Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Joe Musgrove,2024,31,SP,12970,0.18496737,0.061250463,4.1973743,4.1027875
John Means,2024,31,SP,16269,0.16608484,0.06410533,4.436483,4.3471484
Johnny Cueto,2024,38,SP,6893,0.1604837,0.08304624,4.5840898,4.41914
Jon Gray,2024,32,SP,14916,0.1850758,0.07773918,4.433304,4.3290386
Jon Lester,2024,40,SP,4930,0.15189771,0.068735175,4.5183105,4.34573
Jose Berrios,2024,30,SP,14168,0.20903087,0.07216234,4.2113943,4.1023583
Julio Teheran,2024,33,SP,6797,0.15864174,0.08874239,4.6622357,4.5631604
Julio Urias,2024,27,SP,14765,0.18896909,0.07622799,4.219247,4.154875
Justus Sheffield,2024,28,SP,17285,0.14841339,0.08349199,3.9548173,3.9536653
Kenta Maeda,2024,36,SP,18498,0.21393073,0.06543091,3.8926492,3.747985
Kevin Gausman,2024,33,SP,14107,0.23519704,0.0664358,3.734773,3.5935085
Kris Bubic,2024,26,SP,21455,0.21099198,0.0779396,4.146795,4.0610766
Kyle Freeland,2024,31,SP,16256,0.14922903,0.0703426,4.5986667,4.520037
Kyle Gibson,2024,36,SP,10123,0.1665494,0.07896655,4.5928507,4.4461846
Kyle Hendricks,2024,34,SP,12049,0.15883815,0.050245605,4.0916953,4.0033736
Lance Lynn,2024,37,SP,2520,0.18688907,0.072243586,4.276528,4.1240277
Lance McCullers Jr.,2024,30,SP,14120,0.21122867,0.07537338,4.1802154,4.0768495
Logan Webb,2024,27,SP,17995,0.18153864,0.079272665,4.3098288,4.251837
Lucas Giolito,2024,29,SP,15474,0.25358176,0.073428184,3.7941396,3.655351
Luis Castillo,2024,31,SP,15689,0.23774718,0.075989254,3.7646914,3.6517954
Luke Weaver,2024,30,SP,16918,0.20418206,0.063896514,4.1479573,4.0385613
Madison Bumgarner,2024,34,SP,5524,0.18586913,0.06358572,4.22096,4.100726
Marco Gonzales,2024,32,SP,15467,0.17454013,0.051442936,4.014867,3.9295807
Marcus Stroman,2024,33,SP,13431,0.16034725,0.07842603,4.52644,4.430588
Martin Perez,2024,33,SP,6902,0.15217037,0.08681597,4.7087984,4.6099515
Masahiro Tanaka,2024,35,SP,15764,0.16421567,0.062270574,4.393101,4.2726083
Matthew Boyd,2024,33,SP,15440,0.18831995,0.06552885,4.3351173,4.212344
Max Fried,2024,30,SP,13743,0.17767783,0.081771985,4.2873774,4.2263308
Max Scherzer,2024,39,SP,3137,0.20075122,0.07423336,4.168009,3.9972193
Michael Fulmer,2024,31,SP,13218,0.1765771,0.07098773,4.4383307,4.343574
Michael Wacha,2024,32,SP,14078,0.1616772,0.08010953,4.6254134,4.53036
Mike Clevinger,2024,33,SP,12808,0.24938564,0.06958481,3.4931216,3.3519394
Mike Fiers,2024,39,SP,7754,0.1446879,0.069399506,4.567522,4.405981
Mike Leake,2024,36,SP,10130,0.14627874,0.054482,4.4353495,4.3174787
Mike Minor,2024,36,SP,10021,0.18897316,0.07137626,4.3304453,4.1791244
Miles Mikolas,2024,35,SP,9803,0.15679015,0.056459103,4.3220067,4.21327
Nathan Eovaldi,2024,34,SP,9132,0.18375239,0.08124128,4.520345,4.390551
Noah Syndergaard,2024,31,SP,11762,0.20669235,0.06418227,3.9580197,3.8568227
Pablo Lopez,2024,28,SP,17085,0.20692538,0.06465344,3.9298737,3.843055
Patrick Corbin,2024,34,SP,9323,0.17658567,0.066838846,4.3705373,4.2512503
Peter Lambert,2024,27,SP,17969,0.15244238,0.06470906,4.40159,4.348098
Reynaldo Lopez,2024,30,SP,16400,0.18886083,0.067278296,4.3322625,4.2324414
Rich Hill,2024,44,SP,4806,0.15432544,0.07447359,4.624948,4.4153566
Rick Porcello,2024,35,SP,2717,0.16552648,0.064580254,4.2826977,4.1718154
Robbie Ray,2024,32,SP,11486,0.21074153,0.09183893,4.4002013,4.288597
Ryan Yarbrough,2024,32,SP,16502,0.161564,0.05848524,4.284936,4.2026677
Sandy Alcantara,2024,28,SP,18684,0.16185765,0.084139176,4.491125,4.4426055
Sean Manaea,2024,32,SP,15873,0.1666757,0.055184696,4.209209,4.1240172
Shane Bieber,2024,29,SP,19427,0.26188716,0.062375512,3.4017289,3.249108
Sonny Gray,2024,34,SP,12768,0.24933031,0.08875918,3.7624917,3.629994
Spencer Turnbull,2024,31,SP,16207,0.16170518,0.094203554,4.5261617,4.463866
Steven Brault,2024,32,SP,15291,0.16890064,0.08514507,4.602878,4.5073605
Taijuan Walker,2024,31,SP,11836,0.1683363,0.07858988,4.5472646,4.4596715
Tanner Roark,2024,37,SP,8753,0.16989395,0.069787,4.431901,4.280327
Tommy Milone,2024,37,SP,7608,0.1637864,0.061585218,4.399372,4.2557898
Trevor Bauer,2024,33,SP,12703,0.25800055,0.06524664,3.5292804,3.3605127
Trevor Williams,2024,32,SP,16977,0.17337729,0.06577522,4.455577,4.3500967
Tyler Anderson,2024,34,SP,12880,0.13435838,0.08812158,4.6924725,4.5972958
Tyler Beede,2024,31,SP,16981,0.18809398,0.07123437,4.383338,4.2795544
Tyler Glasnow,2024,30,SP,14374,0.26279834,0.069663666,3.6341326,3.4773347
Tyler Mahle,2024,29,SP,16358,0.1993423,0.06238034,4.173253,4.069641
Tyler Skaggs,2024,32,SP,10190,0.19437051,0.07238016,4.2815986,4.173313
Tyson Ross,2024,37,SP,7872,0.1485862,0.08924438,4.6612053,4.517548
Walker Buehler,2024,29,SP,19374,0.24178839,0.05893161,3.4577277,3.3293116
Yu Darvish,2024,37,SP,13074,0.2094749,0.06787014,3.8875597,3.7468212
Yusei Kikuchi,2024,33,SP,20633,0.15526085,0.06444267,4.547418,4.445356
Zac Gallen,2024,28,SP,19291,0.2369366,0.07774363,4.0292344,3.9109511
Zach Davies,2024,31,SP,13183,0.17617722,0.07083526,4.4388695,4.344321
Zach Eflin,2024,30,SP,13774,0.22707315,0.063584484,3.8728683,3.7494214
Zach Plesac,2024,29,SP,19979,0.21972512,0.05738625,3.8448174,3.7265277
Zack Godley,2024,34,SP,14862,0.15434152,0.08355396,4.69409,4.5797343
Zack Greinke,2024,40,SP,1943,0.15630883,0.06369311,4.254682,4.113072
Zack Wheeler,2024,34,SP,10310,0.1549654,0.068366244,3.957706,3.892818
Aaron Brooks,2025,35,RP,12272,0.15462984,0.07718707,4.498843,4.3946943
Adalberto Mejia,2025,32,RP,13188,0.1752387,0.09516051,4.4340386,4.3142753
Adam Conley,2025,35,RP,14457,0.16675913,0.084844664,4.504529,4.366622
Adam Kolarek,2025,36,RP,10843,0.15265062,0.07750264,4.443907,4.3289104
Adam Ottavino,2025,39,RP,1247,0.17378469,0.08999589,4.3693643,4.1628203
Adam Warren,2025,37,RP,9029,0.16367045,0.082637094,4.443316,4.2880945
Adrian Sampson,2025,33,RP,13339,0.1679115,0.0778769,4.480845,4.378254
Alex Claudio,2025,33,RP,12890,0.14993465,0.082187325,4.445494,4.369917
Alex Colome,2025,36,RP,6661,0.16068053,0.08338504,4.4540424,4.314858
Alex Young,2025,31,RP,18333,0.17880215,0.08154425,4.422295,4.327815
Amir Garrett,2025,33,RP,14375,0.21088795,0.09605447,4.373262,4.1816173
Andrew Cashner,2025,38,RP,8782,0.13998267,0.08036227,4.4654865,4.3463554
Anthony Bass,2025,37,RP,7982,0.16178317,0.08250687,4.44246,4.2907305
Anthony Swarzak,2025,39,RP,7466,0.15776831,0.08221939,4.515918,4.3487215
Archie Bradley,2025,32,RP,12918,0.19658136,0.09358643,4.3363194,4.179799
Austin Brice,2025,33,RP,17237,0.18251422,0.08467264,4.469143,4.3330836
Blaine Hardy,2025,38,RP,6499,0.14392082,0.07536497,4.484732,4.36678
Blake Treinen,2025,37,RP,12572,0.16284949,0.089677855,4.5109363,4.344555
Brad Hand,2025,35,RP,9111,0.21199802,0.08420473,4.2977047,4.0933566
Brandon Kintzler,2025,40,RP,9939,0.14509872,0.07154102,4.302637,4.16604
Brandon Workman,2025,36,RP,11428,0.20598698,0.0971876,4.2829657,4.0560913
Brent Suter,2025,35,RP,13942,0.19149953,0.0743462,4.3085256,4.140897
Brian Johnson,2025,34,RP,14272,0.15514418,0.086879194,4.495994,4.3907294
Buck Farmer,2025,34,RP,14814,0.18495002,0.083991386,4.4302235,4.2752438
Buddy Boshers,2025,37,RP,8490,0.15297446,0.07544299,4.4894,4.3665147
Cal Quantrill,2025,30,RP,19312,0.17841467,0.080739416,4.293215,4.2103066
Caleb Ferguson,2025,28,RP,19349,0.20886146,0.094965965,4.2040253,4.1153255
Carlos Estevez,2025,32,RP,14542,0.19665349,0.084119454,4.382654,4.238166
Casey Sadler,2025,34,RP,11209,0.13769062,0.0767954,4.3913536,4.328603
Chad Bettis,2025,36,RP,10587,0.14048031,0.07741801,4.4764705,4.3862033
Chad Green,2025,34,RP,15552,0.21208157,0.08274143,4.33082,4.1398387
Chris Martin,2025,39,RP,11847,0.17958246,0.06711502,4.2713404,4.0942698
Chris Stratton,2025,34,RP,13761,0.19903411,0.08885131,4.3943157,4.2118363
Cody Allen,2025,36,RP,12183,0.18956526,0.08792942,4.481866,4.2900815
Colin Poche,2025,31,RP,19403,0.23252414,0.09066468,4.2297716,4.049994
Collin McHugh,2025,38,RP,7531,0.17920378,0.08257751,4.456854,4.2665634
Craig Stammen,2025,41,RP,7274,0.1475932,0.06804001,4.3242726,4.1798134
Dan Otero,2025,40,RP,7385,0.13937767,0.06318613,4.3451257,4.2325854
Daniel Bard,2025,40,RP,7115,0.1326933,0.087032065,4.459234,4.317773
Daniel Hudson,2025,38,RP,7146,0.15857291,0.08118081,4.429138,4.273735
Daniel Stumpf,2025,34,RP,13780,0.16892943,0.08450164,4.4465976,4.3177686
David Hernandez,2025,40,RP,4259,0.17209259,0.080706604,4.413382,4.21722
David Phelps,2025,38,RP,6316,0.16433632,0.08561597,4.480028,4.3069196
Derek Law,2025,34,RP,13133,0.18055479,0.09368247,4.485367,4.3242245
Diego Castillo,2025,31,RP,17496,0.2032019,0.088607036,4.3101993,4.166309
Drew Pomeranz,2025,36,RP,11426,0.19653425,0.08494708,4.4693756,4.2738934
Drew VerHagen,2025,34,RP,13424,0.17103842,0.08327561,4.4796586,4.3501472
Dylan Floro,2025,34,RP,13394,0.15927309,0.078924865,4.3719316,4.2643704
Edubray Ramos,2025,32,RP,16086,0.17613067,0.085857704,4.3410816,4.2241
Edwin Diaz,2025,31,RP,14710,0.24418756,0.09080338,4.1768327,3.9867258
Edwin Jackson,2025,41,RP,1841,0.14170136,0.07674835,4.484535,4.3343143
Elvis Luciano,2025,25,RP,20632,0.14540331,0.09152709,4.1204424,4.215955
Emilio Pagan,2025,34,RP,14771,0.21516621,0.08067031,4.2970166,4.1040196
Evan Marshall,2025,35,RP,12297,0.14867996,0.08811778,4.4448237,4.3333607
Felipe Vazquez,2025,33,RP,12076,0.22058396,0.084685735,4.180326,3.9834795
Felix Pena,2025,35,RP,13403,0.18329227,0.082641646,4.4841995,4.3224297
Fernando Rodney,2025,48,RP,494,0.14598146,0.08019222,4.1693177,3.9664848
Francisco Liriano,2025,41,RP,3201,0.14458427,0.08383112,4.4117236,4.2441325
Freddy Peralta,2025,29,RP,18679,0.22187078,0.091426305,4.185663,4.0528927
Gabriel Ynoa,2025,32,RP,12938,0.15723069,0.07617784,4.4420853,4.3741717
Geoff Hartlieb,2025,31,RP,19558,0.19454938,0.08748397,4.400096,4.2751417
Giovanny Gallegos,2025,33,RP,14986,0.21202071,0.08231489,4.28009,4.0985665
Greg Holland,2025,39,RP,7196,0.1658921,0.09098078,4.4508514,4.2539763
Gregory Soto,2025,30,RP,19677,0.1559242,0.08795948,4.367781,4.3296514
Hansel Robles,2025,34,RP,11801,0.181243,0.0783488,4.3059196,4.158352
Heath Hembree,2025,36,RP,11632,0.18359974,0.085273325,4.502169,4.3233237
Hector Neris,2025,36,RP,11804,0.19952627,0.08406523,4.4128814,4.2142706
Hector Rondon,2025,37,RP,2391,0.15009473,0.07806034,4.4883986,4.3662167
Hector Santiago,2025,37,RP,4026,0.17787251,0.08799526,4.536768,4.3494554
Hector Velazquez,2025,36,RP,19341,0.15545261,0.08593385,4.4908295,4.357707
Hunter Wood,2025,31,RP,15091,0.17055279,0.08182188,4.3556166,4.2708116
J.B. Wendelken,2025,32,RP,14506,0.18541881,0.08280413,4.2825627,4.149638
JT Chargois,2025,34,RP,13767,0.20140079,0.09073282,4.40966,4.222147
Jace Fry,2025,31,RP,16159,0.20335631,0.10051748,4.352547,4.2012444
Jacob Barnes,2025,35,RP,12323,0.17142898,0.08932237,4.5408697,4.387677
Jairo Diaz,2025,34,RP,12774,0.18718076,0.08297936,4.412246,4.254841
Jake Diekman,2025,38,RP,5003,0.18286996,0.09222743,4.399705,4.186779
Jake Faria,2025,31,RP,13699,0.16047175,0.08837184,4.3993263,4.331988
Jake McGee,2025,38,RP,7550,0.15595466,0.07406647,4.5192957,4.381638
Jake Newberry,2025,30,RP,15136,0.185094,0.088954285,4.393803,4.303682
Jared Hughes,2025,39,RP,9325,0.1452699,0.07909263,4.4844785,4.345737
Jarlin Garcia,2025,32,RP,18282,0.14940324,0.081198715,4.330712,4.265783
Jay Jackson,2025,37,RP,7432,0.20176245,0.089510016,4.4285135,4.209195
Jeff Hoffman,2025,32,RP,17432,0.19419156,0.086626805,4.4850097,4.3462744
Jeffrey Springs,2025,32,RP,17677,0.17388701,0.09567323,4.4338264,4.315854
Jeremy Jeffress,2025,37,RP,9490,0.15330514,0.07803595,4.424529,4.2955422
Jerry Blevins,2025,41,RP,7841,0.16122518,0.082592934,4.430059,4.2371774
Jesse Chavez,2025,41,RP,5448,0.14956635,0.07276662,4.3855896,4.22993
Jeurys Familia,2025,35,RP,5114,0.1739498,0.09519888,4.48965,4.3215585
Jimmy Cordero,2025,33,RP,15690,0.16596211,0.08128568,4.4069414,4.300202
Joakim Soria,2025,41,RP,6941,0.17133197,0.075594686,4.338065,4.143157
Joe Jimenez,2025,30,RP,15761,0.22595572,0.08958239,4.2475924,4.0934258
Joe Ross,2025,32,RP,12972,0.16426091,0.08850528,4.4196153,4.3261275
Joe Smith,2025,41,RP,3281,0.16215317,0.074077114,4.3690104,4.1903467
John Brebbia,2025,35,RP,12777,0.19372788,0.08611832,4.372997,4.187986
John Gant,2025,32,RP,13684,0.16665855,0.09436115,4.3640814,4.25676
Jon Duplantier,2025,30,RP,19546,0.16404168,0.089822404,4.298037,4.237536
Jonathan Hernandez,2025,28,RP,17464,0.17693093,0.08381425,4.1366525,4.0880404
Jonathan Holder,2025,32,RP,16588,0.19649576,0.08085214,4.3862534,4.24558
Jordan Hicks,2025,28,RP,19618,0.14674158,0.093363434,4.1719933,4.1836157
Jose Cisnero,2025,36,RP,6399,0.17697169,0.087938055,4.501985,4.3283315
Josh A. Smith,2025,37,RP,10946,0.16856028,0.074777395,4.5446906,4.396033
Josh Hader,2025,31,RP,14212,0.25827125,0.09048853,3.9934618,3.7868872
Josh Osich,2025,36,RP,11528,0.17077683,0.07524892,4.490158,4.3481874
Josh Tomlin,2025,40,RP,9388,0.14907026,0.06770227,4.3492765,4.212514
Juan Minaya,2025,34,RP,10341,0.18966487,0.09691659,4.3951874,4.213329
Junior Guerra,2025,40,RP,5702,0.1511654,0.08183099,4.434217,4.2689986
Justin Anderson,2025,32,RP,16201,0.20719253,0.099495634,4.365233,4.190369
Justin Miller,2025,38,RP,8580,0.17913237,0.07936775,4.460939,4.276492
Justin Wilson,2025,37,RP,4301,0.17239271,0.08762513,4.446975,4.2682886
Kenley Jansen,2025,37,RP,3096,0.19047743,0.0777293,4.3805475,4.1922903
Kyle Barraclough,2025,35,RP,13713,0.18802443,0.0888071,4.5396256,4.3613954
Kyle Ryan,2025,33,RP,11753,0.16861588,0.09061232,4.4069543,4.2842717
Liam Hendriks,2025,36,RP,3548,0.2122727,0.08155647,4.192905,3.9793074
Lou Trivino,2025,33,RP,15043,0.17297223,0.08973411,4.454027,4.326989
Lucas Sims,2025,31,RP,13470,0.22584797,0.09206844,4.2822337,4.1100917
Luis Cessa,2025,33,RP,13345,0.1786757,0.08438098,4.4708967,4.3415546
Luke Jackson,2025,33,RP,11752,0.21886715,0.087655164,4.2954736,4.103056
Manny Banuelos,2025,34,RP,5365,0.17187592,0.08928116,4.542883,4.404089
Mark Melancon,2025,40,RP,4264,0.15618502,0.07342619,4.2476134,4.0879164
Matt Albers,2025,42,RP,4300,0.1508638,0.07981205,4.419467,4.2396064
Matt Andriese,2025,35,RP,12022,0.1890866,0.08433837,4.4671693,4.293884
Matt Barnes,2025,35,RP,12863,0.22427583,0.09401695,4.283678,4.0585456
Matt Bowman,2025,34,RP,13528,0.14101596,0.08432978,4.365404,4.28541
Matt Strahm,2025,33,RP,13799,0.18580897,0.07662344,4.4126744,4.2788095
Matt Wisler,2025,32,RP,12804,0.2066287,0.083915025,4.365266,4.207195
Michael Lorenzen,2025,33,RP,14843,0.18298937,0.0915093,4.4173484,4.269769
Miguel Castro,2025,30,RP,15684,0.18251683,0.093310535,4.347385,4.256037
Mike Mayers,2025,33,RP,15451,0.21898653,0.08658724,4.196504,4.0000615
Mike Wright Jr.,2025,35,RP,12586,0.15950017,0.08266692,4.4865437,4.364727
Mychal Givens,2025,35,RP,10430,0.20910536,0.08707947,4.4271,4.2253094
Neil Ramirez,2025,36,RP,7677,0.19149831,0.08466973,4.497031,4.308553
Nick Anderson,2025,34,RP,18337,0.23411922,0.08633345,4.1617284,3.9447217
Nick Kingham,2025,33,RP,11694,0.1709953,0.083130926,4.490135,4.3764133
Nick Vincent,2025,38,RP,7555,0.16802573,0.07516426,4.4602404,4.300261
Nick Wittgren,2025,34,RP,15594,0.18672043,0.080178924,4.433858,4.281727
Noe Ramirez,2025,35,RP,12800,0.19257711,0.0813149,4.415082,4.2403383
Oliver Perez,2025,43,RP,1514,0.16424172,0.073174804,4.265341,4.0698285
Paul Fry,2025,32,RP,15832,0.17955995,0.089817874,4.433688,4.312442
Pedro Baez,2025,37,RP,5420,0.16956106,0.08151845,4.409704,4.2460184
Phil Maton,2025,32,RP,18064,0.17678833,0.08106577,4.4339514,4.3262615
Phillips Valdez,2025,33,RP,15605,0.16992019,0.09033462,4.446534,4.3235292
Pierce Johnson,2025,34,RP,13435,0.15934776,0.0892484,4.4592104,4.341351
Raisel Iglesias,2025,35,RP,17130,0.20491816,0.08307685,4.404856,4.2124515
Reyes Moronta,2025,32,RP,14966,0.2011109,0.09848698,4.329862,4.161792
Richard Bleier,2025,38,RP,7803,0.11885689,0.06470984,4.2893424,4.233088
Richard Rodriguez,2025,35,RP,13549,0.17318603,0.0808645,4.515982,4.373604
Roenis Elias,2025,36,RP,12673,0.16138448,0.08085066,4.4879403,4.35261
Ross Detwiler,2025,39,RP,2859,0.14258014,0.07590805,4.5287585,4.4003797
Rowan Wick,2025,32,RP,14646,0.1713813,0.093778245,4.2784843,4.1575108
Ryan Brasier,2025,37,RP,5615,0.17664889,0.08151604,4.483037,4.3094635
Ryan Pressly,2025,36,RP,7005,0.20329116,0.079203464,4.282297,4.0831237
Ryan Weber,2025,34,RP,10160,0.14686495,0.07717815,4.4741,4.3971114
Ryne Harper,2025,36,RP,12680,0.16134328,0.0715858,4.3702116,4.246339
Sam Dyson,2025,37,RP,11710,0.156779,0.074043445,4.3541794,4.2234616
Sam Tuivailala,2025,32,RP,13485,0.1448623,0.0796969,4.313559,4.2574725
Scott Barlow,2025,32,RP,14993,0.21471192,0.08783287,4.3015165,4.12707
Scott Oberg,2025,35,RP,13911,0.17890105,0.08694868,4.4058795,4.241475
Seranthony Dominguez,2025,30,RP,19249,0.21756901,0.092277385,4.146751,3.992083
Sergio Romo,2025,42,RP,9817,0.15405363,0.07324616,4.297677,4.1250687
Seth Lugo,2025,35,RP,12447,0.20136611,0.079959296,4.412045,4.2283306
Seunghwan Oh,2025,42,RP,18719,0.1685497,0.07267025,4.2558913,4.0619698
Shane Greene,2025,36,RP,10756,0.17410722,0.07847922,4.4204226,4.2659173
Shaun Anderson,2025,30,RP,19453,0.15055989,0.08264322,4.327483,4.2984266
Shawn Kelley,2025,41,RP,7773,0.15599924,0.071477875,4.423516,4.25866
Shelby Miller,2025,34,RP,10197,0.14644891,0.08648777,4.503119,4.4158864
Stefan Crichton,2025,33,RP,16058,0.190699,0.081423394,4.345307,4.1949644
Steve Cishek,2025,39,RP,6483,0.14804572,0.08335251,4.4456034,4.2936788
T.J. McFarland,2025,36,RP,3237,0.12701295,0.0774854,4.401621,4.336217
Tanner Rainey,2025,32,RP,17610,0.2257169,0.1011059,4.275623,4.07874
Taylor Cole,2025,35,RP,11964,0.16832292,0.08806998,4.3898983,4.240766
Taylor Rogers,2025,34,RP,13449,0.20413075,0.07743703,4.2765374,4.0976357
Tayron Guerrero,2025,34,RP,11691,0.17557395,0.09476751,4.5149875,4.360782
Thomas Pannone,2025,31,RP,17281,0.17986657,0.08540184,4.4137764,4.3144393
Tim Hill,2025,35,RP,16814,0.17580298,0.08238653,4.438702,4.2876863
Tim Mayza,2025,33,RP,15042,0.19191957,0.091294326,4.4497714,4.290151
Tony Sipp,2025,41,RP,8280,0.16553302,0.079539105,4.2104445,4.0166426
Tony Watson,2025,40,RP,3132,0.13904928,0.070150144,4.4010077,4.27848
Trevor Hildenberger,2025,34,RP,17002,0.1753834,0.08216087,4.465503,4.3297925
Trevor May,2025,35,RP,6398,0.19593813,0.08717476,4.42171,4.2336664
Trey Wingenter,2025,31,RP,17793,0.23138951,0.09707864,4.2018967,4.0181065
Ty Buttrey,2025,32,RP,14719,0.19734715,0.08443251,4.334638,4.1861205
Tyler Clippard,2025,40,RP,5640,0.16616932,0.0737838,4.3695135,4.1941137
Tyler Duffey,2025,34,RP,13758,0.21262828,0.08208026,4.2967443,4.1044683
Tyler Kinley,2025,34,RP,18297,0.15778977,0.09640108,4.4624124,4.3366423
Tyler Olson,2025,35,RP,14741,0.15744936,0.088227354,4.4722075,4.3447266
Tyler Webb,2025,34,RP,14974,0.1700024,0.08692856,4.4740195,4.3405285
Victor Alcantara,2025,32,RP,15028,0.14931029,0.07905279,4.4329877,4.3774056
Wander Suero,2025,33,RP,15855,0.19460794,0.08714574,4.335473,4.172495
Wandy Peralta,2025,33,RP,14295,0.17685962,0.08290228,4.5233,4.400647
Wei-Chung Wang,2025,33,RP,14382,0.13695753,0.08458532,4.434856,4.3825073
Wei-Yin Chen,2025,39,RP,13071,0.1549921,0.07438284,4.4723973,4.324905
Wes Parsons,2025,32,RP,14764,0.15837066,0.09540254,4.4706264,4.383329
Will Harris,2025,40,RP,3192,0.16508341,0.073623285,4.2825165,4.1083584
Will Smith,2025,35,RP,8048,0.21776615,0.08575894,4.3102317,4.0997024
Wilmer Font,2025,35,RP,5257,0.19041224,0.08235204,4.484096,4.312566
Wily Peralta,2025,36,RP,7738,0.1455816,0.08566333,4.519266,4.4058495
Yency Almonte,2025,31,RP,15068,0.17294419,0.08369901,4.423579,4.337976
Yoan Lopez,2025,32,RP,17181,0.15679704,0.07903944,4.4211054,4.350217
Yusmeiro Petit,2025,40,RP,4020,0.15335658,0.065818205,4.2766595,4.1344886
Zach Duke,2025,42,RP,3840,0.14290142,0.07856787,4.2292557,4.0660467
Zack Britton,2025,37,RP,3240,0.14421903,0.09126112,4.3924794,4.2560296
Aaron Civale,2025,30,SP,19479,0.18189472,0.061040025,4.248951,4.1584344
Aaron Nola,2025,32,SP,16149,0.2338811,0.07013742,3.8730965,3.7384264
Aaron Sanchez,2025,32,SP,11490,0.16075827,0.086899176,4.656546,4.5658374
Adam Wainwright,2025,43,SP,2233,0.14482601,0.07673163,4.614618,4.416043
Adrian Houser,2025,32,SP,12718,0.17222777,0.0707171,4.4828444,4.381116
Alec Mills,2025,33,SP,13834,0.15862949,0.069012955,4.5563416,4.452498
Alex Cobb,2025,37,SP,6562,0.14354935,0.079404615,4.667047,4.5229483
Andrew Heaney,2025,34,SP,15423,0.18910874,0.06794198,4.266171,4.1413507
Anibal Sanchez,2025,41,SP,3284,0.14907286,0.07409187,4.5666413,4.382569
Antonio Senzatela,2025,30,SP,15488,0.13330713,0.069702744,4.589592,4.534791
Blake Snell,2025,32,SP,13543,0.22215445,0.070979886,4.0656376,3.934551
Brad Keller,2025,29,SP,15734,0.12082807,0.082705565,4.2520933,4.238309
Brady Singer,2025,28,SP,25377,0.20414011,0.06938821,4.1813264,4.0843754
Brandon Woodruff,2025,32,SP,16162,0.22865835,0.065114945,3.7556322,3.6290143
Brett Anderson,2025,37,SP,8223,0.12666933,0.07734464,4.652089,4.5225763
CC Sabathia,2025,44,SP,404,0.1455211,0.077359326,4.678588,4.4666615
Carlos Carrasco,2025,38,SP,6632,0.18358369,0.07645034,4.3070493,4.147757
Chad Kuhl,2025,32,SP,14975,0.17866074,0.072707176,4.4533296,4.34881
Charlie Morton,2025,41,SP,4676,0.17113978,0.0817823,4.42171,4.237717
Chris Archer,2025,36,SP,6345,0.18933123,0.0749147,4.3424864,4.1920867
Chris Bassitt,2025,36,SP,12304,0.16470061,0.07411535,4.439321,4.307614
Chris Paddack,2025,29,SP,20099,0.19293596,0.06119931,4.2041287,4.105295
Chris Sale,2025,36,SP,10603,0.21842773,0.06858263,3.8829696,3.7363822
Clay Buchholz,2025,40,SP,3543,0.14841236,0.06727321,4.501911,4.334965
Clayton Kershaw,2025,37,SP,2036,0.17974591,0.0648289,4.1657643,4.0296946
Clayton Richard,2025,41,SP,3551,0.13820706,0.08488958,4.6513963,4.4645543
Cristian Javier,2025,28,SP,17606,0.20310211,0.068945,4.2041245,4.1055317
Dakota Hudson,2025,30,SP,19206,0.14768912,0.08686945,4.6243753,4.5670414
Dallas Keuchel,2025,37,SP,9434,0.12831171,0.08457728,4.108301,4.0209484
Danny Duffy,2025,36,SP,3542,0.17299628,0.07419307,4.4677963,4.323162
Dario Agrazal,2025,30,SP,15821,0.13954125,0.06214214,4.5150714,4.4535356
