Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Nick Wittgren,2022,31,RP,15594,0.20560233,0.08287886,4.2634687,4.114769
Noe Ramirez,2022,32,RP,12800,0.22376277,0.08266997,4.267815,4.0889435
Oliver Drake,2022,35,RP,8823,0.22514457,0.08583324,4.2747684,4.0593133
Oliver Perez,2022,40,RP,1514,0.20547082,0.07459658,4.1309037,3.9041188
Paul Fry,2022,29,RP,15832,0.1947748,0.09551589,4.301563,4.2155056
Paul Sewald,2022,32,RP,13892,0.19732133,0.08613926,4.362703,4.2215567
Pedro Baez,2022,34,RP,5420,0.19961855,0.0865527,4.2551246,4.069197
Pedro Strop,2022,37,RP,4070,0.20239526,0.09079409,4.4454594,4.2245736
Peter Moylan,2022,43,RP,4891,0.14413475,0.08419696,4.255351,4.072923
Phil Hughes,2022,36,RP,7450,0.1795354,0.07322805,4.6707516,4.518573
Phil Maton,2022,29,RP,18064,0.19789937,0.08545435,4.3066797,4.219382
Pierce Johnson,2022,31,RP,13435,0.17355461,0.095320076,4.3891115,4.2964516
Rafael Montero,2022,31,RP,12760,0.18132733,0.09763609,4.35545,4.24657
Raisel Iglesias,2022,32,RP,17130,0.23753223,0.084992535,4.238242,4.0445147
Ranger Suarez,2022,26,RP,17277,0.17104131,0.078364775,4.0692453,4.0761695
Reyes Moronta,2022,29,RP,14966,0.22658938,0.107118994,4.052188,3.9006932
Richard Bleier,2022,35,RP,7803,0.11670966,0.057850543,4.1366014,4.1137624
Richard Rodriguez,2022,32,RP,13549,0.20563768,0.08328003,4.424996,4.269494
Robbie Erlin,2022,31,RP,10354,0.17503245,0.071056426,4.16901,4.075947
Robert Gsellman,2022,28,RP,13696,0.1882049,0.0854303,4.2043657,4.147892
Robert Stephenson,2022,29,RP,13594,0.24284476,0.091504,4.0459785,3.8840399
Roberto Osuna,2022,27,RP,13764,0.21147808,0.07601882,3.8868728,3.7802558
Roenis Elias,2022,33,RP,12673,0.17984375,0.08296815,4.467873,4.33642
Ross Detwiler,2022,36,RP,2859,0.15589705,0.07743957,4.7252154,4.6040144
Ross Stripling,2022,32,RP,13273,0.20461789,0.0731415,4.17273,4.0139017
Rowan Wick,2022,29,RP,14646,0.18951963,0.099274494,3.9552033,3.8370807
Ryan Brasier,2022,34,RP,5615,0.20261164,0.08311372,4.3854237,4.207203
Ryan Buchter,2022,35,RP,9456,0.19643012,0.09167948,4.4938307,4.2973437
Ryan Helsley,2022,27,RP,18138,0.17828602,0.083507,4.173081,4.151242
Ryan Madson,2022,41,RP,1852,0.18473053,0.071479626,4.2036138,4.0005445
Ryan Pressly,2022,33,RP,7005,0.24356209,0.08000446,3.9283304,3.7084875
Ryan Tepera,2022,34,RP,10291,0.20414132,0.08654486,4.3992395,4.2144766
Ryan Weber,2022,31,RP,10160,0.14886582,0.06632793,4.2690887,4.2300534
Ryan Yarbrough,2022,30,RP,16502,0.17797038,0.070660196,4.174626,4.0888004
Ryne Harper,2022,33,RP,12680,0.18106565,0.067337744,4.22548,4.0985613
Ryne Stanek,2022,30,RP,15947,0.22836535,0.098803945,4.2398868,4.080605
Sam Dyson,2022,34,RP,11710,0.17713195,0.071886614,4.1970377,4.057559
Sam Gaviglio,2022,32,RP,12778,0.19247317,0.07501958,4.431143,4.305313
Sam Tuivailala,2022,29,RP,13485,0.15347625,0.0796794,4.149321,4.120179
Sammy Solis,2022,33,RP,11457,0.21125148,0.089281395,4.4668264,4.291503
Santiago Casilla,2022,41,RP,2873,0.13988918,0.09753853,4.308627,4.124855
Scott Alexander,2022,32,RP,10591,0.17016593,0.091329984,4.2400093,4.1228194
Scott Barlow,2022,29,RP,14993,0.23811714,0.100884646,4.012167,3.854018
Scott Oberg,2022,32,RP,13911,0.203396,0.0908015,4.2020416,4.029923
Sean Doolittle,2022,35,RP,1581,0.21033636,0.073079385,4.2759004,4.086424
Sean Newcomb,2022,29,RP,16943,0.19310161,0.09294263,4.2755294,4.185672
Seranthony Dominguez,2022,27,RP,19249,0.24586731,0.094532214,3.7420866,3.6036768
Sergio Romo,2022,39,RP,9817,0.18542342,0.07435753,4.2933183,4.097931
Seth Lugo,2022,32,RP,12447,0.23384099,0.07728819,3.9587855,3.754785
Seunghwan Oh,2022,39,RP,18719,0.20117366,0.07233391,4.1424108,3.9276786
Shane Greene,2022,33,RP,10756,0.20215008,0.07819232,4.3227963,4.158187
Shaun Anderson,2022,27,RP,19453,0.15621915,0.08402171,4.258711,4.2923436
Shawn Armstrong,2022,31,RP,12857,0.20308182,0.09238022,4.389672,4.2523465
Shawn Kelley,2022,38,RP,7773,0.17983454,0.07029749,4.5159574,4.3444767
Shelby Miller,2022,31,RP,10197,0.15470225,0.0921708,4.5551157,4.508217
Silvino Bracho,2022,29,RP,15051,0.2096205,0.09115476,4.039505,3.9080403
Stefan Crichton,2022,30,RP,16058,0.21337956,0.08003688,4.0900693,3.9396608
Steve Cishek,2022,36,RP,6483,0.17672147,0.09090728,4.4578443,4.2763567
Steven Brault,2022,30,RP,15291,0.18454489,0.09429079,4.4161186,4.3270106
T.J. McFarland,2022,33,RP,3237,0.13275625,0.07883874,4.3542523,4.311752
Tanner Rainey,2022,29,RP,17610,0.2633164,0.11231055,3.9751587,3.8012474
Tanner Scott,2022,27,RP,17586,0.25790277,0.10087382,3.801703,3.670933
Taylor Clarke,2022,29,RP,17611,0.19014771,0.082108304,4.5127883,4.445514
Taylor Cole,2022,32,RP,11964,0.18973804,0.09267464,4.183812,4.0375223
Taylor Rogers,2022,31,RP,13449,0.23400606,0.07496787,3.9124916,3.7157776
Tayron Guerrero,2022,31,RP,11691,0.19445385,0.105365366,4.5127616,4.37665
Thomas Pannone,2022,28,RP,17281,0.19181652,0.08700003,4.352618,4.303924
Tim Hill,2022,32,RP,16814,0.19769628,0.08374303,4.288322,4.138727
Tim Mayza,2022,30,RP,15042,0.21368457,0.09717784,4.3314366,4.1944895
Tommy Kahnle,2022,32,RP,11384,0.25513822,0.08740254,4.038513,3.8259647
Tommy Milone,2022,35,RP,7608,0.17756703,0.06966824,4.513722,4.3807526
Tony Cingrani,2022,32,RP,12555,0.22972414,0.08133566,4.3373313,4.157779
Tony Sipp,2022,38,RP,8280,0.19629437,0.083042935,3.9665627,3.7443795
Tony Watson,2022,37,RP,3132,0.16741581,0.06844169,4.3620987,4.221698
Touki Toussaint,2022,26,RP,16929,0.20311776,0.099283576,4.1885815,4.1713257
Trevor Cahill,2022,34,RP,6249,0.17741811,0.08318095,4.606185,4.4685187
Trevor Gott,2022,29,RP,15046,0.21343653,0.08560136,4.015514,3.880709
Trevor Hildenberger,2022,31,RP,17002,0.19378448,0.083127595,4.382916,4.2654743
Trevor May,2022,32,RP,6398,0.22670329,0.0912907,4.23184,4.0394354
Trevor Richards,2022,29,RP,19309,0.19738373,0.090737365,4.309117,4.2183714
Trevor Rosenthal,2022,32,RP,10745,0.2708518,0.09469788,3.7075653,3.4777608
Trey Wingenter,2022,28,RP,17793,0.26777235,0.10369507,3.8566136,3.7007425
Ty Buttrey,2022,29,RP,14719,0.21930219,0.08409443,4.086428,3.9486454
Tyler Bashlor,2022,29,RP,15203,0.17899692,0.084717415,4.4320464,4.3797693
Tyler Chatwood,2022,32,RP,4338,0.18936251,0.10076628,4.42424,4.2733264
Tyler Clippard,2022,37,RP,5640,0.20235248,0.07544441,4.3425856,4.141805
Tyler Duffey,2022,31,RP,13758,0.2481431,0.08066055,3.9617372,3.7569354
Tyler Kinley,2022,31,RP,18297,0.17237587,0.10763803,4.413736,4.3054905
Tyler Olson,2022,32,RP,14741,0.17328475,0.0943919,4.4237022,4.308723
Tyler Webb,2022,31,RP,14974,0.18708827,0.091243155,4.403584,4.286054
Victor Alcantara,2022,29,RP,15028,0.15481503,0.078843035,4.440412,4.4333167
Vidal Nuno,2022,34,RP,9674,0.17376323,0.07914861,4.421245,4.2859006
Vince Velasquez,2022,30,RP,11189,0.22044185,0.08700113,4.363553,4.2252417
Wade Davis,2022,36,RP,7441,0.18726861,0.09715644,4.5489345,4.3495855
Wade LeBlanc,2022,37,RP,5221,0.15994368,0.07070784,4.55523,4.427971
Wander Suero,2022,30,RP,15855,0.2164718,0.088451326,4.0569925,3.9027123
Wandy Peralta,2022,30,RP,14295,0.18238018,0.08891859,4.5523024,4.474602
Warwick Saupold,2022,32,RP,13211,0.13812274,0.08188563,4.553748,4.5241547
Wei-Chung Wang,2022,30,RP,14382,0.14158647,0.08877576,4.4375157,4.430562
Wei-Yin Chen,2022,36,RP,13071,0.17553599,0.07422071,4.546738,4.402552
Wes Parsons,2022,29,RP,14764,0.16697413,0.105863415,4.493337,4.454711
Will Harris,2022,37,RP,3192,0.19926701,0.07352464,4.071528,3.8679345
Will Smith,2022,32,RP,8048,0.25914437,0.08834816,3.9547744,3.7364182
Wilmer Font,2022,32,RP,5257,0.21526061,0.08343513,4.4585443,4.2962494
Wily Peralta,2022,33,RP,7738,0.15762152,0.0920409,4.6002054,4.502373
Yency Almonte,2022,28,RP,15068,0.18279412,0.08472254,4.393157,4.3600864
Yimi Garcia,2022,31,RP,12095,0.21760035,0.07741443,4.4128246,4.262627
Yoan Lopez,2022,29,RP,17181,0.16503935,0.078245915,4.3853145,4.35281
Yonny Chirinos,2022,28,RP,16401,0.18716143,0.076817945,4.2118106,4.152625
Yoshihisa Hirano,2022,38,RP,19756,0.1934722,0.0854321,4.382005,4.1693654
Yusmeiro Petit,2022,37,RP,4020,0.17574146,0.06135674,4.1991844,4.04824
Zach Duke,2022,39,RP,3840,0.16133976,0.08244447,4.109207,3.9352324
Zach McAllister,2022,34,RP,2895,0.18593663,0.07435715,4.3848286,4.24266
Zack Britton,2022,34,RP,3240,0.16607435,0.10234052,4.3194985,4.1615763
Zack Godley,2022,32,RP,14862,0.17440264,0.089874655,4.502226,4.396279
Zack Littell,2022,26,RP,15823,0.17649767,0.0799437,4.0141625,4.004778
Aaron Civale,2022,27,SP,19479,0.16176032,0.07307095,3.944106,3.9256656
Aaron Nola,2022,29,SP,16149,0.23590884,0.075928085,3.9937246,3.8742807
Aaron Sanchez,2022,29,SP,11490,0.18020104,0.09133388,4.5300336,4.463131
Adam Plutko,2022,30,SP,15846,0.16461565,0.059834402,4.444155,4.3560433
Adam Wainwright,2022,40,SP,2233,0.15882754,0.08396292,4.5420794,4.3610764
Alex Wood,2022,31,SP,13781,0.18492985,0.066173404,4.0709467,3.9935238
Alex Young,2022,28,SP,18333,0.18284163,0.071915336,4.358876,4.279198
Andrew Heaney,2022,31,SP,15423,0.2275329,0.06584579,4.0269547,3.8878996
Andrew Triggs,2022,33,SP,13533,0.1615098,0.06778457,4.4962835,4.393803
Anibal Sanchez,2022,38,SP,3284,0.1621384,0.0828083,4.537114,4.3755674
Anthony DeSclafani,2022,32,SP,13050,0.19514935,0.06574373,4.287342,4.1683817
Antonio Senzatela,2022,27,SP,15488,0.14992133,0.07528794,4.4980664,4.454663
Asher Wojciechowski,2022,33,SP,10836,0.18812947,0.06620962,4.3692946,4.2442803
Bartolo Colon,2022,49,SP,375,0.13103847,0.06431033,4.760894,4.5724845
Blake Snell,2022,29,SP,13543,0.26450288,0.07586016,3.6757526,3.533572
Brad Keller,2022,26,SP,15734,0.1501672,0.08871298,4.271282,4.2650056
Brandon McCarthy,2022,38,SP,4662,0.16252707,0.07017945,4.4272027,4.2728443
Brandon Woodruff,2022,29,SP,16162,0.24727897,0.06269763,3.459103,3.3300314
Brett Anderson,2022,34,SP,8223,0.12813373,0.06772509,4.5894456,4.5017323
CC Sabathia,2022,41,SP,404,0.16697156,0.07421441,4.567298,4.363615
Caleb Smith,2022,30,SP,14875,0.22280629,0.0767469,4.1973686,4.0764093
Carlos Rodon,2022,29,SP,16137,0.1597267,0.089001246,4.549333,4.4977508
Chad Kuhl,2022,29,SP,14975,0.19912983,0.08148649,4.3606353,4.271301
Charlie Morton,2022,38,SP,4676,0.22882557,0.079954535,3.866488,3.7081654
Chase Anderson,2022,34,SP,6895,0.17373765,0.07606016,4.552672,4.426377
Chi Chi Gonzalez,2022,30,SP,14663,0.15537502,0.089834526,4.649558,4.586934
Chris Archer,2022,33,SP,6345,0.21998934,0.07536145,4.195113,4.052105
Chris Bassitt,2022,33,SP,12304,0.18609092,0.073209874,4.398291,4.2808566
Chris Paddack,2022,26,SP,20099,0.23084778,0.06281306,3.8308735,3.7046843
Chris Sale,2022,33,SP,10603,0.26907167,0.06390081,3.4143915,3.231679
Chris Tillman,2022,34,SP,5279,0.14644812,0.08243222,4.8069234,4.6911125
Clay Buchholz,2022,37,SP,3543,0.15573873,0.062198542,4.501139,4.3561883
Clayton Kershaw,2022,34,SP,2036,0.2072235,0.06361144,3.9908187,3.8602524
Clayton Richard,2022,38,SP,3551,0.14367643,0.08299166,4.6470327,4.4926114
Cole Hamels,2022,38,SP,4972,0.17916866,0.08356789,4.4397984,4.2724786
Corey Kluber,2022,36,SP,2429,0.19696026,0.059443247,3.8609,3.7362905
Dakota Hudson,2022,27,SP,19206,0.16118468,0.09060553,4.430888,4.4030375
Dallas Keuchel,2022,34,SP,9434,0.15647101,0.07867731,4.614916,4.5031395
Daniel Norris,2022,29,SP,13475,0.18537311,0.06251485,4.293165,4.198773
Danny Duffy,2022,33,SP,3542,0.17742898,0.0785801,4.5431294,4.427076
Dario Agrazal,2022,27,SP,15821,0.14259373,0.060502682,4.4275885,4.3785872
David Price,2022,36,SP,3184,0.20874792,0.07010354,4.05927,3.9097397
Dinelson Lamet,2022,29,SP,17186,0.2684396,0.077453755,3.78917,3.6328592
Domingo German,2022,29,SP,17149,0.21881326,0.0662503,4.109397,3.9873164
Doug Fister,2022,38,SP,9425,0.146637,0.07731948,4.672131,4.509924
Drew Smyly,2022,33,SP,11760,0.19599839,0.07073989,4.3729205,4.241553
Dylan Bundy,2022,29,SP,12917,0.21087518,0.06789547,4.1872334,4.0737967
Dylan Cease,2022,26,SP,18525,0.23883894,0.07843132,4.0088625,3.890989
Eduardo Rodriguez,2022,29,SP,13164,0.22170159,0.073325574,4.0852504,3.9753625
Eric Lauer,2022,27,SP,19316,0.2034527,0.06953538,4.176741,4.0821695
Felix Hernandez,2022,36,SP,4772,0.16659483,0.06731226,4.543229,4.3953705
Frankie Montas,2022,29,SP,14309,0.21943882,0.06079306,3.4543417,3.3671403
German Marquez,2022,27,SP,15038,0.22109026,0.06043259,3.9024112,3.7846432
Gerrit Cole,2022,31,SP,13125,0.2783574,0.06412841,3.3271005,3.1457055
Gio Gonzalez,2022,36,SP,7448,0.15797992,0.09299808,4.587235,4.4609747
Griffin Canning,2022,26,SP,19867,0.22999743,0.06847975,3.9323404,3.8122275
Homer Bailey,2022,36,SP,8362,0.17401823,0.07037442,4.4044075,4.2635794
Hyun-Jin Ryu,2022,35,SP,14444,0.18420918,0.053588036,3.7222471,3.6246073
Ivan Nova,2022,35,SP,1994,0.14701639,0.060721636,4.557081,4.440575
J.A. Happ,2022,39,SP,7410,0.17202519,0.06892087,4.4605355,4.2808943
Jack Flaherty,2022,26,SP,17479,0.25010338,0.071080886,3.7837973,3.647052
Jacob Waguespack,2022,28,SP,18318,0.17940453,0.07616739,4.4092207,4.335984
Jacob deGrom,2022,34,SP,10954,0.25308612,0.06221807,3.291963,3.1412647
Jake Arrieta,2022,36,SP,4153,0.15915108,0.081458315,4.650695,4.507642
Jake Odorizzi,2022,32,SP,6397,0.2244771,0.077011526,3.9949782,3.8779392
Jakob Junis,2022,29,SP,13619,0.19676645,0.06417283,4.2488294,4.1445737
James Paxton,2022,33,SP,11828,0.24429528,0.07177152,3.8188527,3.6653068
James Shields,2022,40,SP,7059,0.15404248,0.08328103,4.6906533,4.4953165
Jameson Taillon,2022,30,SP,11674,0.19968152,0.063071184,3.9292958,3.8443964
Jason Vargas,2022,39,SP,8044,0.16144252,0.08150265,4.5959682,4.415615
Jeff Hoffman,2022,29,SP,17432,0.19843642,0.075714484,4.375705,4.2755976
Jeff Samardzija,2022,37,SP,3254,0.15969633,0.06968938,4.494718,4.3479433
Jefry Rodriguez,2022,28,SP,17018,0.16515897,0.09964818,4.547851,4.5142083
Jerad Eickhoff,2022,31,SP,12664,0.17924926,0.065212436,4.432077,4.327042
Jeremy Hellickson,2022,35,SP,4371,0.15684107,0.06275899,4.416704,4.3023877
Jhoulys Chacin,2022,34,SP,2608,0.17570888,0.08246669,4.5948224,4.4674945
Joe Musgrove,2022,29,SP,12970,0.19270723,0.058507208,4.072635,3.9820354
Joey Lucchesi,2022,29,SP,19320,0.21158503,0.06969983,4.172789,4.0632353
John Means,2022,29,SP,16269,0.17188033,0.06286056,4.3579397,4.2764215
Jon Gray,2022,30,SP,14916,0.20694128,0.07202553,4.2174134,4.1108913
Jon Lester,2022,38,SP,4930,0.17159538,0.07410784,4.4296885,4.266434
Jordan Lyles,2022,31,SP,7593,0.20356667,0.07394857,4.3031707,4.1899
Jordan Yamamoto,2022,26,SP,17585,0.23605618,0.08800883,4.0754967,3.9803216
Jordan Zimmermann,2022,36,SP,4505,0.158172,0.056904625,4.4112234,4.2825284
Jose Berrios,2022,28,SP,14168,0.2111985,0.06334453,4.04622,3.9392152
Jose Quintana,2022,33,SP,11423,0.17875195,0.06755255,4.3185406,4.2121663
Julio Teheran,2022,31,SP,6797,0.1755778,0.09176383,4.5869823,4.503805
Justin Verlander,2022,39,SP,8700,0.21525493,0.065026075,4.0123754,3.8378706
Kendall Graveman,2022,31,SP,15514,0.14507131,0.07203884,4.528449,4.4605746
Kyle Freeland,2022,29,SP,16256,0.17023177,0.072553016,4.498357,4.418474
Kyle Gibson,2022,34,SP,10123,0.1882348,0.076058134,4.399583,4.2696433
Kyle Hendricks,2022,32,SP,12049,0.17487466,0.055938315,4.093567,4.0077186
Lance Lynn,2022,35,SP,2520,0.22168869,0.07799524,3.8579245,3.7293322
Lance McCullers Jr.,2022,28,SP,14120,0.23713861,0.07755063,3.8425326,3.7416866
Lucas Giolito,2022,27,SP,15474,0.25973505,0.07510169,3.8093457,3.66418
Luis Castillo,2022,29,SP,15689,0.240106,0.07575816,3.987191,3.8606431
Luke Weaver,2022,28,SP,16918,0.2285122,0.06153935,3.711919,3.5987067
Madison Bumgarner,2022,32,SP,5524,0.19823503,0.063003406,4.1589284,4.0437765
Marco Gonzales,2022,30,SP,15467,0.16017516,0.062603496,4.3454895,4.275686
Marcus Stroman,2022,31,SP,13431,0.16809846,0.07656835,4.400546,4.325734
Martin Perez,2022,31,SP,6902,0.16366209,0.07899261,4.600873,4.514112
Masahiro Tanaka,2022,33,SP,15764,0.17553613,0.05990374,4.3228264,4.213014
Matt Harvey,2022,33,SP,11713,0.16200317,0.072689384,4.6209397,4.5109153
Matthew Boyd,2022,31,SP,15440,0.2344909,0.064683475,3.9507048,3.8036914
Max Fried,2022,28,SP,13743,0.21974804,0.06495383,3.9298587,3.8225656
Max Scherzer,2022,37,SP,3137,0.23969838,0.065763995,3.644611,3.483695
Merrill Kelly,2022,33,SP,11156,0.17581825,0.07033618,4.454466,4.3415203
Michael Fulmer,2022,29,SP,13218,0.1809904,0.07020545,4.347514,4.2656217
Michael Pineda,2022,33,SP,5372,0.18593755,0.05897871,4.228793,4.112261
Michael Soroka,2022,24,SP,18383,0.17188819,0.062174484,3.6796086,3.6407394
Michael Wacha,2022,30,SP,14078,0.16721396,0.08610423,4.596479,4.522294
Mike Clevinger,2022,31,SP,12808,0.26080412,0.069988646,3.4359539,3.2931976
Mike Fiers,2022,37,SP,7754,0.1558981,0.06736183,4.558098,4.409298
Mike Foltynewicz,2022,30,SP,10811,0.19750322,0.07218522,4.3345957,4.229694
Mike Leake,2022,34,SP,10130,0.14595464,0.051468637,4.4551997,4.3551126
Mike Minor,2022,34,SP,10021,0.18606628,0.07092885,4.3752522,4.2467937
Miles Mikolas,2022,33,SP,9803,0.16077873,0.053563155,4.2643065,4.172665
Noah Syndergaard,2022,29,SP,11762,0.2202315,0.06267838,3.785582,3.6821423
Pablo Lopez,2022,26,SP,17085,0.1930687,0.059182763,4.089464,3.9964192
Patrick Corbin,2022,32,SP,9323,0.24057122,0.072859935,3.724421,3.595904
Peter Lambert,2022,25,SP,17969,0.15560842,0.064905696,4.313928,4.264018
Reynaldo Lopez,2022,28,SP,16400,0.19807035,0.07140903,4.294059,4.19827
Rich Hill,2022,42,SP,4806,0.17711788,0.0731271,4.472975,4.2691526
Rick Porcello,2022,33,SP,2717,0.17271581,0.060790293,4.386783,4.275502
Robbie Ray,2022,30,SP,11486,0.2696967,0.088436075,3.9019783,3.7568266
Sandy Alcantara,2022,26,SP,18684,0.16956608,0.08508974,4.332078,4.2988772
Shane Bieber,2022,27,SP,19427,0.24898753,0.05806414,3.480625,3.337816
Shohei Ohtani,2022,27,SP,19755,0.25632757,0.087209575,3.9014702,3.7873971
Sonny Gray,2022,32,SP,12768,0.22441378,0.08582558,4.145445,4.0300345
Spencer Turnbull,2022,29,SP,16207,0.20144303,0.07738565,4.244207,4.157104
Stephen Strasburg,2022,33,SP,10131,0.24417214,0.06681586,3.6565578,3.5063007
Steven Matz,2022,31,SP,13361,0.19277278,0.070520334,4.3633814,4.2540402
Tanner Roark,2022,35,SP,8753,0.17915483,0.06781342,4.4064956,4.269096
Trent Thornton,2022,28,SP,17948,0.20730117,0.074043304,4.2236385,4.126343
Trevor Bauer,2022,31,SP,12703,0.24135223,0.07480657,3.9401736,3.8030593
Trevor Williams,2022,30,SP,16977,0.16651285,0.06841147,4.4890714,4.404522
Tyler Beede,2022,29,SP,16981,0.19966821,0.07221832,4.300837,4.2007732
Tyler Glasnow,2022,28,SP,14374,0.2615148,0.06926867,3.4581976,3.3241875
Tyler Mahle,2022,27,SP,16358,0.21325086,0.06446849,4.0950212,3.981636
Tyler Skaggs,2022,30,SP,10190,0.20746924,0.071937464,4.157347,4.055949
Tyson Ross,2022,35,SP,7872,0.15471172,0.08907192,4.6292415,4.512113
Wade Miley,2022,35,SP,8779,0.1495555,0.08725187,4.643135,4.527991
Walker Buehler,2022,27,SP,19374,0.25004143,0.058518436,3.3502684,3.2161028
Yovani Gallardo,2022,36,SP,8173,0.14088184,0.08818912,4.810045,4.673268
Yu Darvish,2022,35,SP,13074,0.23479478,0.07066679,3.9339643,3.7649057
Yusei Kikuchi,2022,31,SP,20633,0.15829936,0.063376874,4.5221705,4.433638
Zac Gallen,2022,26,SP,19291,0.24397253,0.09360435,4.013188,3.926408
Zach Davies,2022,29,SP,13183,0.15138951,0.07351045,4.5488844,4.488059
Zach Eflin,2022,28,SP,13774,0.183052,0.063961804,4.294705,4.208022
Zach Plesac,2022,27,SP,19979,0.17614996,0.07613486,4.3724504,4.3099194
Zack Greinke,2022,38,SP,1943,0.17185162,0.059889436,4.1010256,3.971376
Zack Wheeler,2022,32,SP,10310,0.20490256,0.066216126,3.9438155,3.8420312
A.J. Cole,2023,31,RP,11467,0.22028542,0.08826818,4.415352,4.258957
A.J. Minter,2023,29,RP,18655,0.19360657,0.08887049,4.0507894,3.9412122
AJ Ramos,2023,36,RP,8350,0.19494458,0.095244616,4.424106,4.2130675
Aaron Brooks,2023,33,RP,12272,0.16279213,0.07728853,4.506748,4.4155636
Aaron Bummer,2023,29,RP,16258,0.1744745,0.08845827,4.139834,4.0687065
Adalberto Mejia,2023,30,RP,13188,0.18311255,0.09906929,4.3723497,4.2787204
Adam Cimber,2023,32,RP,15288,0.15486194,0.07946521,4.3661227,4.295452
Adam Conley,2023,33,RP,14457,0.1774205,0.087063976,4.4933095,4.364652
Adam Kolarek,2023,34,RP,10843,0.15458333,0.07563408,4.3641806,4.2682357
Adam Morgan,2023,33,RP,12580,0.18274501,0.09049958,4.3787017,4.231573
Adam Ottavino,2023,37,RP,1247,0.19842935,0.0963023,4.3155084,4.087345
Adam Warren,2023,35,RP,9029,0.17622535,0.08480313,4.4215217,4.265291
Addison Reed,2023,34,RP,10586,0.17216943,0.07531025,4.472956,4.352362
Adrian Houser,2023,30,RP,12718,0.20079486,0.08555358,4.269318,4.1477323
Adrian Sampson,2023,31,RP,13339,0.17574903,0.077533916,4.4621663,4.378167
Alan Busenitz,2023,32,RP,15239,0.15710413,0.08013218,4.3532443,4.2752357
Alex Claudio,2023,31,RP,12890,0.15204014,0.081654206,4.391533,4.343583
Alex Colome,2023,34,RP,6661,0.17843992,0.08554012,4.419834,4.271656
Amir Garrett,2023,31,RP,14375,0.22754689,0.09959169,4.257053,4.077042
Andrew Cashner,2023,36,RP,8782,0.14747801,0.08234816,4.500935,4.3895926
Andrew Chafin,2023,33,RP,12988,0.21347551,0.08885161,4.2537746,4.0636287
Andrew Kittredge,2023,33,RP,12828,0.20034514,0.07901519,4.347221,4.187604
Andrew Miller,2023,38,RP,6785,0.19424929,0.08659001,4.485678,4.269349
Andrew Suarez,2023,30,RP,18300,0.17411785,0.084272765,4.4374676,4.3714585
Anthony Bass,2023,35,RP,7982,0.17400177,0.0846336,4.4217043,4.269426
Anthony Swarzak,2023,37,RP,7466,0.17023633,0.08527794,4.580952,4.4099627
Archie Bradley,2023,30,RP,12918,0.20891322,0.09469642,4.205877,4.065019
Ariel Jurado,2023,27,RP,17030,0.14481235,0.079048894,4.232932,4.28279
Aroldis Chapman,2023,35,RP,10233,0.23385756,0.094436795,4.0995283,3.8657427
Austin Adams,2023,32,RP,13801,0.26253012,0.09776902,3.9918442,3.7731066
Austin Brice,2023,31,RP,17237,0.19556384,0.085563436,4.4349594,4.31085
Austin Gomber,2023,29,RP,16561,0.16622254,0.08752626,4.247661,4.2045517
Blaine Boyer,2023,41,RP,2237,0.13979374,0.07646187,4.256272,4.112406
Blaine Hardy,2023,36,RP,6499,0.15195656,0.07573788,4.537616,4.4281244
Blake Parker,2023,38,RP,5224,0.18222089,0.07930355,4.5166483,4.328086
Blake Treinen,2023,35,RP,12572,0.18161269,0.09486293,4.506557,4.326938
