Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Pat Venditte,2020,35,RP,7108,0.17723867,0.090793855,4.2271185,4.4467607
Patrick Corbin,2020,30,RP,9323,0.20690511,0.0956863,4.128665,4.3801007
Paul Clemens,2020,32,RP,8037,0.18021053,0.09137574,4.526027,4.497316
Pedro Baez,2020,32,RP,5420,0.24007443,0.08348313,3.918566,3.86132
Pedro Strop,2020,35,RP,4070,0.24968953,0.097213574,3.9122636,4.098688
Pedro Villarreal,2020,32,RP,9904,0.17166469,0.08885746,4.0515723,4.184023
Peter Moylan,2020,41,RP,4891,0.1462505,0.080151066,4.3908753,4.553786
R.J. Alvarez,2020,29,RP,13401,0.22714502,0.10498741,4.138195,4.5728993
Rafael Betancourt,2020,45,RP,177,0.151118,0.06619207,3.787161,4.377184
Raisel Iglesias,2020,30,RP,17130,0.21486893,0.08787466,3.820335,3.8486073
Randall Delgado,2020,30,RP,5985,0.21640286,0.10378766,4.089014,4.3365607
Randy Choate,2020,44,RP,813,0.15038735,0.076742955,4.167414,4.525509
Richard Bleier,2020,33,RP,7803,0.1510534,0.07053726,3.9594197,4.0260534
Rob Rasmussen,2020,31,RP,11250,0.21535088,0.10375267,4.127784,4.4567094
Rob Scahill,2020,33,RP,9286,0.17819014,0.08873159,4.238428,4.366856
Robbie Ross Jr.,2020,31,RP,6819,0.1990675,0.09747056,4.011636,4.2451596
Roberto Osuna,2020,25,RP,13764,0.22805773,0.07885123,3.751009,3.627732
Ross Detwiler,2020,34,RP,2859,0.1323237,0.0777859,4.490693,4.814571
Ross Ohlendorf,2020,37,RP,8268,0.17688964,0.07895395,4.5155683,4.934591
Ross Stripling,2020,30,RP,13273,0.17235303,0.08487117,4.0620413,4.157304
Ryan Buchter,2020,33,RP,9456,0.24956913,0.10546564,3.935378,3.8528473
Ryan Dull,2020,30,RP,13974,0.21787116,0.0876616,4.0210385,3.959404
Ryan Garton,2020,30,RP,14016,0.18287535,0.08358673,4.0324965,4.142016
Ryan Kelly,2020,32,RP,4858,0.16041242,0.081338756,4.273717,4.381473
Ryan Madson,2020,39,RP,1852,0.173492,0.0739845,3.9918354,4.259203
Ryan Mattheus,2020,36,RP,7169,0.15043512,0.08129721,4.1090693,4.350028
Ryan O'Rourke,2020,32,RP,10976,0.21388696,0.10105862,4.1017666,4.334476
Ryan Pressly,2020,31,RP,7005,0.18876772,0.09250218,4.0385175,4.205384
Ryan Tepera,2020,32,RP,10291,0.17814957,0.07679696,4.234098,4.103063
Ryan Vogelsong,2020,42,RP,1011,0.13615924,0.08523419,4.5845113,5.0212903
Ryan Webb,2020,34,RP,7474,0.15505804,0.07370464,4.103818,4.3198905
Ryan Weber,2020,29,RP,10160,0.1691333,0.078418136,4.139783,4.2666807
Sam Dyson,2020,32,RP,11710,0.19545572,0.08920515,3.9786708,4.0228667
Sam LeCure,2020,36,RP,4664,0.18278927,0.08829551,3.955223,4.1584125
Sammy Solis,2020,31,RP,11457,0.20265892,0.091933236,3.9391115,3.9652798
Santiago Casilla,2020,39,RP,2873,0.1993531,0.084978946,4.116752,4.190573
Scott Alexander,2020,30,RP,10591,0.1839988,0.09150827,3.998725,4.130602
Scott Atchison,2020,44,RP,2642,0.12491681,0.06499465,4.362016,4.6697097
Scott Feldman,2020,37,RP,6283,0.14127798,0.06762152,4.476729,4.719393
Scott Oberg,2020,30,RP,13911,0.1648178,0.09262326,4.0740094,4.2175817
Sean Doolittle,2020,33,RP,1581,0.23731521,0.07619759,3.7061923,3.8203957
Sergio Romo,2020,37,RP,9817,0.22245009,0.06755077,3.7013931,3.9082146
Seth Lugo,2020,30,RP,12447,0.18442068,0.0880735,4.1706204,3.9976509
Seth Maness,2020,31,RP,12235,0.1547313,0.074254446,4.0478644,4.117891
Seunghwan Oh,2020,37,RP,18719,0.2486281,0.06343111,3.163031,3.0529337
Severino Gonzalez,2020,27,RP,14697,0.20477566,0.08754141,4.080415,4.5584993
Shane Greene,2020,31,RP,10756,0.20776151,0.10170134,4.314737,4.63083
Shawn Kelley,2020,36,RP,7773,0.24945806,0.08578968,3.6665192,3.8906927
Shawn Tolleson,2020,32,RP,10481,0.20721577,0.077705525,4.088004,4.2381663
Silvino Bracho,2020,27,RP,15051,0.2152813,0.09139644,4.0403757,4.2586927
Spencer Patton,2020,32,RP,12361,0.21826752,0.10241583,4.2287273,4.5076737
Steve Cishek,2020,34,RP,6483,0.23492226,0.09702808,4.029592,4.1497583
Steve Geltz,2020,32,RP,8402,0.20703983,0.09400174,4.2464104,4.3305583
Steve Johnson,2020,32,RP,4053,0.24172558,0.10191187,4.135253,4.105134
Sugar Marimon,2020,31,RP,6027,0.15281305,0.0896448,4.1220317,4.3857837
T.J. McFarland,2020,31,RP,3237,0.13036549,0.078735285,4.1430044,4.345179
Taylor Rogers,2020,29,RP,13449,0.2122999,0.08648057,3.846188,3.9654675
Tim Stauffer,2020,38,RP,6432,0.16900943,0.07985323,4.2264476,4.5748453
Tom Wilhelmsen,2020,36,RP,9975,0.17021662,0.0925633,4.319711,4.415169
Tommy Hunter,2020,33,RP,1157,0.1677481,0.07147944,4.0147486,4.1556673
Tommy Kahnle,2020,30,RP,11384,0.20276633,0.11208606,4.1297197,4.310608
Tommy Layne,2020,35,RP,7501,0.20238298,0.10247001,4.188001,4.291679
Tommy Milone,2020,33,RP,7608,0.15559605,0.069930546,4.53787,4.6752954
Tony Barnette,2020,36,RP,3555,0.16812763,0.068027936,3.8922548,3.8899148
Tony Cingrani,2020,30,RP,12555,0.19962867,0.10662252,4.0899363,4.238405
Tony Sipp,2020,36,RP,8280,0.22091326,0.07645143,4.1479187,4.087869
Tony Watson,2020,35,RP,3132,0.18901797,0.07661196,3.9872997,3.9740841
Travis Wood,2020,33,RP,9884,0.21889412,0.09583165,4.223614,4.386208
Trevor Cahill,2020,32,RP,6249,0.2211297,0.106510036,4.2524734,4.5133266
Trevor May,2020,30,RP,6398,0.24960652,0.0969133,3.9159176,4.1838703
Trevor Rosenthal,2020,30,RP,10745,0.25320613,0.1104415,3.714243,3.874533
Tyler Clippard,2020,35,RP,5640,0.22236034,0.09427493,4.1606603,4.154119
Tyler Cravy,2020,30,RP,10770,0.19271863,0.09999106,4.145881,4.362387
Tyler Lyons,2020,32,RP,11334,0.22454573,0.08439473,4.0474753,4.1450515
Tyler Sturdevant,2020,34,RP,6780,0.17223786,0.07982666,4.0143685,4.196897
Tyler Thornburg,2020,31,RP,10688,0.24948165,0.09937442,3.9709134,3.875159
Tyler Wilson,2020,30,RP,12691,0.12587948,0.07117022,4.202178,4.293855
Vance Worley,2020,32,RP,6435,0.17220977,0.09004435,4.264684,4.365848
Vidal Nuno,2020,32,RP,9674,0.19898973,0.06335009,4.150012,4.1461034
Wade Davis,2020,34,RP,7441,0.24121666,0.097602546,3.805277,3.8815255
Wade LeBlanc,2020,35,RP,5221,0.16261292,0.058834657,4.4735913,4.641711
Will Harris,2020,35,RP,3192,0.21948418,0.07688972,3.7592869,3.8417919
Will Smith,2020,30,RP,8048,0.2532435,0.10063984,3.777313,3.8418279
Xavier Cedeno,2020,33,RP,36,0.21501754,0.088495426,3.8802636,4.11281
Yoervis Medina,2020,31,RP,10498,0.21652679,0.10135319,4.034961,4.120393
Yusmeiro Petit,2020,35,RP,4020,0.18565363,0.061977446,4.047461,4.300382
Zac Rosscup,2020,32,RP,9419,0.24738435,0.10396056,4.10015,4.3087225
Zach Duke,2020,37,RP,3840,0.22443374,0.10645971,4.071084,4.140315
Zach McAllister,2020,32,RP,2895,0.22953421,0.098123945,4.082769,4.302437
Zach Neal,2020,31,RP,11294,0.10050663,0.043451782,4.1671286,4.126912
Zach Putnam,2020,32,RP,9080,0.23374449,0.09639174,4.0297194,4.0511045
Zack Britton,2020,32,RP,3240,0.23784316,0.08172671,3.626972,3.3291528
Zack Godley,2020,30,RP,14862,0.19953498,0.098392196,4.2001343,4.4154744
A.J. Burnett,2020,43,SP,512,0.14179792,0.08668522,4.449079,4.4494696
A.J. Griffin,2020,32,SP,11132,0.17678654,0.058447745,4.769632,4.645231
Aaron Blair,2020,28,SP,14934,0.14856003,0.07466517,4.576692,4.80704
Aaron Harang,2020,42,SP,1451,0.14886983,0.06909774,4.394207,4.4331093
Aaron Nola,2020,27,SP,16149,0.23372513,0.06347223,3.6006627,3.7302196
Aaron Sanchez,2020,27,SP,11490,0.195758,0.08085808,3.9359105,3.7700462
Adam Conley,2020,30,SP,14457,0.19942026,0.0849905,4.095114,4.1017485
Adam Morgan,2020,30,SP,12580,0.15155561,0.052533813,4.4841323,4.8689575
Adam Wainwright,2020,38,SP,2233,0.16905949,0.07947661,4.275813,4.3300633
Andrew Cashner,2020,33,SP,8782,0.20402364,0.09451325,4.31683,4.519063
Anthony DeSclafani,2020,30,SP,13050,0.19779247,0.0722299,3.9787836,4.0584807
Archie Bradley,2020,27,SP,12918,0.18016599,0.09084311,3.6595979,3.9063175
Ariel Miranda,2020,31,SP,17526,0.16578816,0.071203925,4.631091,4.4417577
Bartolo Colon,2020,47,SP,375,0.09844941,0.044756595,4.6592026,4.405963
Blake Snell,2020,27,SP,13543,0.18912594,0.10108878,3.821607,3.9116411
Braden Shipley,2020,28,SP,15158,0.13430446,0.07572428,4.585725,4.4874697
Brandon Finnegan,2020,27,SP,16208,0.19977883,0.08963431,4.5925713,4.108906
C.J. Wilson,2020,39,SP,3580,0.17296408,0.09619883,4.4924836,4.4945073
CC Sabathia,2020,39,SP,404,0.1754105,0.07883489,4.442683,4.3252406
Carlos Carrasco,2020,33,SP,6632,0.22428027,0.077079065,3.9952483,4.06709
Carlos Martinez,2020,28,SP,11682,0.20856236,0.08524097,3.6557038,3.7856061
Carlos Rodon,2020,27,SP,16137,0.2240059,0.090152465,3.7471244,3.862177
Chad Bettis,2020,31,SP,10587,0.14918335,0.075799525,4.0539904,4.2576885
Chad Kuhl,2020,27,SP,14975,0.16658829,0.06518355,3.950228,3.8591049
Chase Anderson,2020,32,SP,6895,0.1862088,0.07333651,4.575097,4.7039604
Chris Archer,2020,31,SP,6345,0.25650778,0.08181503,3.7793682,3.865423
Chris Sale,2020,31,SP,10603,0.24642284,0.064483546,3.641619,3.642282
Chris Tillman,2020,32,SP,5279,0.1917413,0.08942336,4.49542,4.58792
Christian Friedrich,2020,32,SP,7942,0.18522218,0.088804945,4.2902308,4.594868
Clayton Kershaw,2020,32,SP,2036,0.27420583,0.041615356,2.755416,2.5699039
Cody Reed,2020,27,SP,15232,0.18463127,0.06573805,4.152718,4.2649097
Colby Lewis,2020,40,SP,1259,0.15845181,0.06081433,4.483092,4.319137
Cole Hamels,2020,36,SP,4972,0.20173986,0.09076954,4.4030867,4.2814913
Colin Rea,2020,29,SP,12317,0.19534113,0.08453577,4.035584,4.11162
Collin McHugh,2020,33,SP,7531,0.2126748,0.083363555,4.262052,4.3994546
Corey Kluber,2020,34,SP,2429,0.22398256,0.08030021,3.8542328,3.9368556
Dallas Keuchel,2020,32,SP,9434,0.20749353,0.083371334,4.136758,4.3331285
Dan Haren,2020,39,SP,1757,0.15556888,0.04804873,4.672642,4.2841306
Dan Straily,2020,31,SP,9460,0.19689168,0.0877001,4.5085187,4.521884
Daniel Mengden,2020,27,SP,16980,0.20630234,0.079577155,3.606534,3.8827698
Daniel Norris,2020,27,SP,13475,0.20873582,0.06918996,4.132064,3.8975527
Danny Salazar,2020,30,SP,5867,0.27389807,0.087605484,3.6891565,3.7621062
David Buchanan,2020,31,SP,11176,0.14077546,0.072801664,4.4175115,4.613701
David Price,2020,34,SP,3184,0.20115739,0.07144616,3.944025,4.047636
Derek Holland,2020,33,SP,4141,0.17747253,0.082226895,4.3805256,4.7019477
Doug Fister,2020,36,SP,9425,0.1799835,0.081732966,4.3500967,4.518177
Drew Pomeranz,2020,31,SP,11426,0.24287538,0.084271245,4.068773,4.083321
Drew Smyly,2020,31,SP,11760,0.23002787,0.0730683,4.144606,4.2099814
Edinson Volquez,2020,36,SP,3990,0.19317392,0.091707945,4.265445,4.526265
Eduardo Rodriguez,2020,27,SP,13164,0.19446984,0.071005605,3.8145912,3.8143144
Eric Stults,2020,40,SP,8011,0.16067013,0.07027948,4.3514028,4.389612
Ervin Santana,2020,37,SP,3200,0.18377541,0.08155039,4.4169936,4.3426275
Felix Hernandez,2020,34,SP,4772,0.20129342,0.08687071,4.5268574,4.36935
Francisco Liriano,2020,36,SP,3201,0.18619317,0.09386046,4.7194843,4.276708
Garrett Richards,2020,32,SP,9784,0.20183122,0.091753714,4.0094023,4.147362
Gerrit Cole,2020,29,SP,13125,0.18341863,0.075919695,3.517106,3.6964314
Gio Gonzalez,2020,34,SP,7448,0.20697412,0.09213184,4.1972756,4.3230357
Hector Santiago,2020,32,SP,4026,0.15158118,0.08381863,4.8485904,4.617924
Hisashi Iwakuma,2020,39,SP,13048,0.16025622,0.057519414,4.6589775,4.2885594
Ian Kennedy,2020,35,SP,6986,0.18288101,0.06335579,4.7644224,4.272532
Ivan Nova,2020,33,SP,1994,0.17221873,0.05933995,4.4156337,4.7259827
J.A. Happ,2020,37,SP,7410,0.18746312,0.081965774,4.551751,4.333189
Jacob deGrom,2020,32,SP,10954,0.23232229,0.0754544,3.7941098,3.8327634
Jaime Garcia,2020,33,SP,8137,0.20329626,0.08057142,4.393953,4.5681133
Jake Arrieta,2020,34,SP,4153,0.22009704,0.091803744,3.8560321,3.9624093
Jake Odorizzi,2020,30,SP,6397,0.23123139,0.07482169,4.099555,4.0922503
Jake Thompson,2020,26,SP,14371,0.15173046,0.0842619,4.3575034,4.240131
James Paxton,2020,31,SP,11828,0.22314772,0.08115468,3.8977015,4.0999947
James Shields,2020,38,SP,7059,0.16351014,0.05789535,4.8874106,4.0540543
Jameson Taillon,2020,28,SP,11674,0.18711004,0.050299436,3.9401877,3.7965903
Jarred Cosart,2020,30,SP,10304,0.18784456,0.09986343,4.1794553,4.416519
Jason Hammel,2020,37,SP,4538,0.17845492,0.06597047,4.749516,4.212286
Jason Marquis,2020,41,SP,105,0.15289457,0.051680192,4.310458,4.124042
Jeff Samardzija,2020,35,SP,3254,0.18875864,0.07390974,4.332756,4.4540157
Jerad Eickhoff,2020,29,SP,12664,0.22718051,0.0637264,3.9669333,3.8482385
Jered Weaver,2020,37,SP,4235,0.16495563,0.05981703,4.5668883,4.4098735
Jeremy Guthrie,2020,41,SP,2072,0.15642011,0.054727618,4.3523254,4.2734175
Jeremy Hellickson,2020,33,SP,4371,0.18834224,0.06955608,4.3507915,4.657559
Jesse Hahn,2020,30,SP,13287,0.15694052,0.08742885,4.238604,4.3470836
Jimmy Nelson,2020,31,SP,10547,0.19568774,0.09171617,4.483167,4.6007204
Joe Musgrove,2020,27,SP,12970,0.22083159,0.059879374,3.95107,3.846035
Joe Ross,2020,27,SP,12972,0.22042337,0.06882838,3.593946,3.6709306
John Lackey,2020,41,SP,1507,0.15312913,0.07601501,4.7951865,4.372518
John Lamb,2020,29,SP,8493,0.23226531,0.07975595,3.8316433,4.067223
Johnny Cueto,2020,34,SP,6893,0.19984685,0.067037694,3.8483841,3.7692137
Jon Gray,2020,28,SP,14916,0.17823002,0.07282419,3.4404776,3.6636193
Jon Lester,2020,36,SP,4930,0.2019711,0.07513617,4.111989,3.9882312
Jordan Zimmermann,2020,34,SP,4505,0.16927698,0.067237265,4.246661,4.452146
Jorge De La Rosa,2020,39,SP,2047,0.1587329,0.091624595,4.33775,4.5065947
Jose Berrios,2020,26,SP,14168,0.18498184,0.081095695,4.070154,4.2819495
Jose Fernandez,2020,27,SP,11530,0.3208422,0.0707975,2.8872972,2.8012805
Jose Quintana,2020,31,SP,11423,0.20909093,0.074917294,3.8999135,3.9911664
Josh Tomlin,2020,35,SP,9388,0.14865908,0.025379082,4.779777,4.559603
Julio Teheran,2020,29,SP,6797,0.22431892,0.06518302,3.9653656,3.8660307
Julio Urias,2020,23,SP,14765,0.23875931,0.0725424,3.3614032,3.358437
Junior Guerra,2020,35,SP,5702,0.17548768,0.082831256,4.1679454,4.086287
Justin Verlander,2020,37,SP,8700,0.1835835,0.077072784,4.403275,4.2492046
Kendall Graveman,2020,29,SP,15514,0.15671922,0.075368986,4.4548864,4.4141335
Kenta Maeda,2020,32,SP,18498,0.21791953,0.072584964,3.9916558,3.9849494
Kevin Gausman,2020,29,SP,14107,0.24485435,0.069003604,3.9415748,3.9708412
Kyle Gibson,2020,32,SP,10123,0.17600137,0.087636955,4.387099,4.709138
Kyle Hendricks,2020,30,SP,12049,0.21637511,0.06778937,3.7799377,3.6884558
Kyle Kendrick,2020,35,SP,6230,0.16040485,0.070878305,4.3803577,4.732121
Lance Lynn,2020,33,SP,2520,0.20569482,0.09398077,4.0671506,4.1924977
Lance McCullers Jr.,2020,26,SP,14120,0.24500026,0.08241265,3.408221,3.549155
Lucas Harrell,2020,35,SP,7541,0.2051053,0.08789919,4.271233,4.385799
Madison Bumgarner,2020,30,SP,5524,0.25458992,0.06459224,3.467403,3.3881502
Marco Estrada,2020,36,SP,1118,0.17916507,0.07432301,4.820828,4.21012
Marcus Stroman,2020,29,SP,13431,0.20564458,0.07566126,3.792117,4.018947
Mark Buehrle,2020,41,SP,225,0.12740676,0.054302063,4.4809194,4.370946
Martin Perez,2020,29,SP,6902,0.14771792,0.08432013,4.31657,4.4297676
Masahiro Tanaka,2020,31,SP,15764,0.21094735,0.058906328,4.043281,3.932545
Matt Cain,2020,35,SP,4732,0.19489929,0.072843626,4.323799,4.547622
Matt Garza,2020,36,SP,3340,0.19318545,0.08480684,4.2315574,4.5053334
Matt Harvey,2020,31,SP,11713,0.2095911,0.07946634,3.8300066,4.0459633
Matt Moore,2020,31,SP,1890,0.21509348,0.094533116,4.309772,4.383037
Matt Shoemaker,2020,33,SP,4776,0.19452438,0.06469277,4.2147684,4.28917
Matt Wisler,2020,27,SP,12804,0.174463,0.071711965,4.392128,4.407804
Matthew Boyd,2020,29,SP,15440,0.18082134,0.06289897,4.4798536,4.8907933
Max Scherzer,2020,35,SP,3137,0.23298818,0.06980127,3.7161734,3.6624887
Michael Fulmer,2020,27,SP,13218,0.18935448,0.061105356,3.9695895,3.6688004
Michael Pineda,2020,31,SP,5372,0.2457116,0.08159543,3.9163246,4.113187
Michael Wacha,2020,28,SP,14078,0.2122088,0.0792865,3.7108862,3.9297
Miguel Gonzalez,2020,36,SP,7024,0.174304,0.07429787,4.4662538,4.5008645
Mike Bolsinger,2020,32,SP,11137,0.21293041,0.08657864,4.3016977,4.5798736
Mike Fiers,2020,35,SP,7754,0.18510087,0.06596367,4.503343,4.4287457
Mike Foltynewicz,2020,28,SP,10811,0.2228796,0.0671747,4.0986204,4.2967734
Mike Leake,2020,32,SP,10130,0.16899179,0.06045256,4.31364,4.638148
Mike Pelfrey,2020,36,SP,5203,0.17014372,0.07681617,4.353993,4.6562243
Nathan Eovaldi,2020,30,SP,9132,0.20304626,0.08090149,4.1912694,4.39286
Nick Tropeano,2020,29,SP,12385,0.23049477,0.08494281,4.1420183,4.074454
Noah Syndergaard,2020,27,SP,11762,0.28553355,0.054820236,3.3109815,3.2385964
Phil Hughes,2020,34,SP,7450,0.1569248,0.05401369,4.310645,4.8466916
R.A. Dickey,2020,45,SP,1245,0.16124907,0.05907803,4.632452,4.455031
Rich Hill,2020,40,SP,4806,0.2309749,0.09255799,3.3517494,3.6495914
Rick Porcello,2020,31,SP,2717,0.19034474,0.05677132,3.951115,4.0424604
Ricky Nolasco,2020,37,SP,3830,0.16235034,0.06035414,4.26879,4.6133466
Robbie Ray,2020,28,SP,11486,0.26389518,0.08777808,3.546312,3.805608
Scott Kazmir,2020,36,SP,4897,0.19751874,0.085075185,4.49622,4.3961654
Sean Manaea,2020,28,SP,15873,0.2052625,0.060107898,4.074916,3.9360034
Shaun Marcum,2020,38,SP,6204,0.17597046,0.06893859,4.3048987,4.303287
Shelby Miller,2020,29,SP,10197,0.17605947,0.087856084,4.191241,4.276067
Sonny Gray,2020,30,SP,12768,0.19777936,0.08612991,4.0595775,4.1943083
Stephen Strasburg,2020,31,SP,10131,0.27245742,0.07723902,3.5129402,3.5382931
Steven Matz,2020,29,SP,13361,0.24222118,0.06654477,3.8604388,3.8058565
Steven Wright,2020,35,SP,8185,0.18589348,0.088737436,4.2155414,4.2377973
Taijuan Walker,2020,27,SP,11836,0.24639732,0.062264252,4.124654,4.2287455
Tanner Roark,2020,33,SP,8753,0.18987858,0.08551827,4.3150187,4.2773876
Tim Adleman,2020,32,SP,10968,0.14113668,0.071389586,4.438144,4.3943443
Tim Hudson,2020,44,SP,921,0.116707414,0.06817509,4.440459,4.5664225
Tim Lincecum,2020,36,SP,5705,0.20883712,0.083801,4.237316,4.37495
Tom Koehler,2020,34,SP,6570,0.1911611,0.095890135,4.3709707,4.5570626
Trevor Bauer,2020,29,SP,12703,0.2315888,0.0887715,3.8296852,4.050837
Tsuyoshi Wada,2020,39,SP,13046,0.16822226,0.077044055,4.5371046,4.2784348
Tyler Anderson,2020,30,SP,12880,0.14888757,0.05954768,3.6504035,3.5882096
Tyler Chatwood,2020,30,SP,4338,0.15024264,0.08645749,3.971243,3.968151
Tyler Duffey,2020,29,SP,13758,0.21393341,0.0748618,3.92778,4.1830254
Tyler Skaggs,2020,28,SP,10190,0.23497748,0.08582498,3.6809442,3.914683
Ubaldo Jimenez,2020,36,SP,3374,0.19672115,0.08442532,4.438013,4.0762196
Vince Velasquez,2020,28,SP,11189,0.2732831,0.07578942,3.5716028,3.6894968
Wade Miley,2020,33,SP,8779,0.19539389,0.081394866,4.3050356,4.7338643
Wandy Rodriguez,2020,41,SP,2586,0.1681698,0.07794628,4.347724,4.36925
Wei-Yin Chen,2020,34,SP,13071,0.17441563,0.054275006,4.4804144,4.604061
Williams Perez,2020,29,SP,11592,0.15562083,0.08233382,4.430255,4.5789
Wily Peralta,2020,31,SP,7738,0.18078095,0.08077945,4.486488,4.7526736
Yordano Ventura,2020,29,SP,11855,0.20275517,0.089679345,4.0725365,4.1133366
Yovani Gallardo,2020,34,SP,8173,0.19032773,0.09568941,4.4026427,4.6284328
Yu Darvish,2020,33,SP,13074,0.25797594,0.076029375,3.7386627,3.666556
Zach Davies,2020,27,SP,13183,0.1995682,0.07716095,3.8180268,3.8336563
Zach Eflin,2020,26,SP,13774,0.11802648,0.05769946,4.457993,4.38114
Zack Greinke,2020,36,SP,1943,0.18620859,0.07320004,4.2494545,4.1522593
A.J. Achter,2021,32,RP,11387,0.15392475,0.08312866,4.298916,4.2594967
A.J. Schugel,2021,32,RP,11432,0.18796104,0.08290173,3.9569478,4.109943
AJ Ramos,2021,34,RP,8350,0.23608041,0.111802995,4.105135,4.0706005
Aaron Barrett,2021,33,RP,11243,0.22377676,0.097365126,3.9165068,4.061014
Aaron Thompson,2021,34,RP,999,0.14587224,0.08104757,4.0903,4.279679
Adam Liberatore,2021,34,RP,10637,0.21166918,0.08995708,4.011237,4.2660427
Adam Ottavino,2021,35,RP,1247,0.20813787,0.07919714,3.7337666,3.9274356
Adam Warren,2021,33,RP,9029,0.19837503,0.09817079,4.2245183,4.4460487
Addison Reed,2021,32,RP,10586,0.2347082,0.08053251,3.7416794,3.7980726
Albert Suarez,2021,31,RP,6175,0.15436777,0.08043662,4.220462,4.2640643
Alex Claudio,2021,29,RP,12890,0.18333836,0.087564565,3.9270864,4.0077505
Alex Colome,2021,32,RP,6661,0.22931354,0.08670477,3.9367337,3.9437313
Alex Torres,2021,33,RP,7038,0.22532308,0.115105085,4.3462796,4.4528604
Alex Wilson,2021,34,RP,9239,0.1641014,0.082327135,4.0667663,4.2039223
Alex Wimmers,2021,32,RP,11394,0.19345969,0.10143196,4.1306577,4.3128977
Alexi Ogando,2021,37,RP,10261,0.17588578,0.10413575,4.447639,4.3745947
Alfredo Simon,2021,40,RP,2155,0.11571661,0.07441123,4.6785483,5.1794214
Andrew Bailey,2021,37,RP,1368,0.203512,0.08406725,4.179728,4.555042
Andrew Bellatti,2021,29,RP,10657,0.20223296,0.09778594,4.085252,4.153461
Andrew Chafin,2021,31,RP,12988,0.21274142,0.1017064,3.9478924,4.1558475
Andrew McKirahan,2021,31,RP,12870,0.17735833,0.09128671,4.1033254,4.37849
Andrew Miller,2021,36,RP,6785,0.2755615,0.100194946,3.4860528,3.5624142
Andrew Triggs,2021,32,RP,13533,0.19735675,0.079419546,3.887096,4.0920634
Angel Nesbitt,2021,30,RP,13415,0.17081656,0.090334974,4.1184273,4.308964
Anibal Sanchez,2021,37,RP,3284,0.17217645,0.070558086,4.347633,4.8471656
Anthony Bass,2021,33,RP,7982,0.16728136,0.08620827,4.2843986,4.564991
Anthony Swarzak,2021,35,RP,7466,0.18455347,0.07118248,4.2492027,4.5404754
Antonio Bastardo,2021,35,RP,8844,0.21626742,0.10530889,4.221914,4.445389
Arodys Vizcaino,2021,30,RP,5498,0.22639069,0.10388733,3.9188972,4.018313
Aroldis Chapman,2021,33,RP,10233,0.27538508,0.11490187,3.6634665,3.8674138
Arquimedes Caminero,2021,34,RP,8992,0.19816065,0.10096133,4.2630825,4.473239
Austin Adams,2021,34,RP,7411,0.16519666,0.082511604,4.2422123,4.523216
Blaine Boyer,2021,39,RP,2237,0.11226055,0.068710476,4.115153,4.239181
Blaine Hardy,2021,34,RP,6499,0.19289517,0.09669507,4.0643907,4.2803607
Blake Parker,2021,36,RP,5224,0.19773325,0.088455044,4.123157,4.4532194
Blake Treinen,2021,33,RP,12572,0.21432367,0.10443874,4.1186213,4.1977983
Blake Wood,2021,35,RP,1345,0.20608889,0.105819084,4.193358,4.4604106
Bo Schultz,2021,35,RP,5028,0.16776025,0.08102453,4.303656,4.520138
Boone Logan,2021,36,RP,5525,0.21060279,0.09222921,3.9442477,4.2746086
Brad Boxberger,2021,33,RP,10133,0.22991787,0.106153645,4.216262,4.3149886
Brad Brach,2021,35,RP,6627,0.2313057,0.09213706,3.9863522,4.047992
Brad Hand,2021,31,RP,9111,0.2342834,0.09845694,3.946782,4.0397577
Brad Ziegler,2021,41,RP,7293,0.1546429,0.083417244,4.061187,4.056798
