Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
German Marquez,2018,23,RP,15038,0.21206723,0.083057694,0.013156368,0.3137271,3.9405835,3.9858932,0.551075,0.25519687,0.13601698,3.6118057,0.19372818,8.542202,3.345616,0.9671509
Gonzalez Germen,2018,30,RP,5876,0.19203784,0.12293474,0.012309995,0.28814676,4.837664,4.846421,0.42021605,0.3698981,0.10669193,4.6918373,0.22123715,7.952304,5.0907383,1.0993918
Grant Dayton,2018,30,RP,11203,0.23397623,0.08384558,0.00874193,0.27274776,4.508427,4.464681,0.28399998,0.508,0.11357452,3.9311256,0.2063755,9.083487,3.2550752,1.5084189
Greg Holland,2018,32,RP,7196,0.25665304,0.11169756,0.014522897,0.29072827,4.059125,4.134474,0.44633758,0.34951806,0.121057816,3.81754,0.20414433,10.253316,4.4623294,1.0431687
Greg Mahle,2018,25,RP,16877,0.20336314,0.0954447,0.012284966,0.30702245,4.282275,4.2402234,0.48070425,0.3156445,0.11806735,4.091319,0.20365131,8.282144,3.88707,1.0455849
Hansel Robles,2018,27,RP,11801,0.2542472,0.096437216,0.009281258,0.2789087,4.1908703,4.1595016,0.3223647,0.42938888,0.12074269,3.7967784,0.26059172,9.922309,3.7635808,1.2950051
Heath Hembree,2018,29,RP,11632,0.20228872,0.0792779,0.00826163,0.2939708,4.5376797,4.3256044,0.37358722,0.412274,0.119804874,4.1735964,0.21644308,8.044766,3.152782,1.3949726
Hector Neris,2018,29,RP,11804,0.24828763,0.10260675,0.0126366345,0.2931667,4.0342607,3.8754346,0.4293107,0.37023583,0.114581905,3.8271625,0.22099653,9.871832,4.0796094,1.0735304
Hector Rondon,2018,30,RP,2391,0.23556392,0.08264667,0.010829452,0.29518753,3.9274197,3.873645,0.4429374,0.3563936,0.118735425,3.70898,0.20066895,9.238427,3.2412655,1.113515
Hunter Cervenka,2018,28,RP,10510,0.21435307,0.10179334,0.012876875,0.296238,4.266284,4.2170725,0.4394477,0.35199153,0.108602665,4.1577377,0.18800001,8.657365,4.1112638,1.0359437
Hunter Strickland,2018,29,RP,7836,0.21605408,0.09241289,0.012031182,0.30121484,4.2162337,4.1677217,0.4596607,0.34173563,0.11842489,3.9823165,0.20288032,8.68509,3.714877,1.1054415
Huston Street,2018,34,RP,8258,0.18680383,0.089342386,0.008426084,0.2894502,4.7728844,4.56361,0.36746383,0.41825345,0.1139453,4.4679723,0.20751162,7.517548,3.5954063,1.3721203
Ian Krol,2018,27,RP,10066,0.2274748,0.09126043,0.012487522,0.30251268,3.8808339,3.8876393,0.513255,0.29084226,0.12209137,3.702969,0.19590278,9.067094,3.63762,0.94658315
J.J. Hoover,2018,30,RP,9037,0.20126852,0.11645652,0.008841095,0.284794,5.192363,5.033208,0.35300618,0.41830936,0.12938204,4.60883,0.21043931,8.27326,4.787013,1.4981916
J.P. Howell,2018,35,RP,8245,0.18705955,0.09209653,0.01377737,0.2879405,4.1482944,4.060413,0.52724147,0.27037686,0.113129824,4.056181,0.19570138,7.4809084,3.6831357,0.86493087
JC Ramirez,2018,29,RP,8302,0.1830093,0.090644546,0.01201096,0.30520678,4.251237,4.2289124,0.50071895,0.2967509,0.10940918,4.1743264,0.18708177,7.4505,3.6902347,0.9441917
JT Chargois,2018,27,RP,13767,0.20390247,0.093586884,0.013524344,0.30631462,4.2069902,4.2707996,0.51423395,0.2887144,0.12400635,3.957202,0.21199998,8.2821,3.8013074,1.0019382
Jacob Barnes,2018,28,RP,12323,0.2078358,0.09126922,0.012492081,0.30023238,4.2562604,4.2733736,0.46269357,0.33584574,0.11701095,4.045937,0.20146063,8.367638,3.6745727,1.0891597
Jacob Turner,2018,27,RP,10185,0.15881391,0.098070264,0.0135914115,0.29652515,4.767571,4.9649916,0.49585304,0.29611397,0.119363286,4.532927,0.23568717,6.5577726,4.049535,1.0647247
Jairo Diaz,2018,27,RP,12774,0.20584948,0.09247223,0.012907347,0.30536622,4.1341066,4.102497,0.49891612,0.29887614,0.11752722,3.9742687,0.19290508,8.326655,3.7405214,0.9786453
Jake Barrett,2018,26,RP,13322,0.21524958,0.09928276,0.012229428,0.29883125,4.3092394,4.237017,0.43426707,0.35638124,0.11354753,4.1301517,0.20935166,8.697591,4.011719,1.1008241
Jake Diekman,2018,31,RP,5003,0.24434115,0.11622067,0.014396962,0.2912964,4.056733,4.2145967,0.4480139,0.34309694,0.10747647,3.9958777,0.20888917,9.832264,4.676708,0.9274615
Jake McGee,2018,31,RP,7550,0.21685272,0.09401959,0.010924079,0.28378505,4.26328,4.2956834,0.41390502,0.3746954,0.11260477,4.0944595,0.21139959,8.583849,3.7216504,1.1326935
Jake Peavy,2018,37,RP,1051,0.19100198,0.08137926,0.00866866,0.28325555,4.839388,4.828457,0.37453568,0.43463597,0.1216702,4.3228188,0.20084567,7.5944552,3.2357316,1.5117061
James Hoyt,2018,31,RP,14605,0.20642696,0.09979189,0.013988114,0.29529607,4.297373,4.2790947,0.47851905,0.3165439,0.11685988,4.119356,0.193,8.346616,4.0349603,1.0167638
Jared Hughes,2018,32,RP,9325,0.13325076,0.087002,0.016564216,0.2931307,4.727384,4.2247214,0.5329444,0.27190778,0.111544356,4.499139,0.17476614,5.4814024,3.5789142,0.952182
Jason Frasor,2018,40,RP,1906,0.19255501,0.114978775,0.010983031,0.2916717,4.6482215,4.506906,0.4467539,0.35025868,0.108066246,4.5330467,0.21624199,7.913249,4.7251725,1.0600688
Jason Garcia,2018,25,RP,12143,0.20144998,0.09576494,0.011724582,0.303304,4.431317,4.391692,0.4417578,0.35643804,0.11360413,4.2197156,0.20180418,8.198732,3.8974993,1.1388689
Jason Grilli,2018,41,RP,521,0.24502951,0.11509591,0.009328499,0.27812517,4.5328965,4.681839,0.3062224,0.48946396,0.106821,4.091011,0.19772103,9.7808075,4.594267,1.3159838
Jason Motte,2018,36,RP,5861,0.18829381,0.08791548,0.008848761,0.28749642,4.594678,4.4161606,0.40361446,0.39791802,0.11124335,4.363679,0.2068907,7.5301504,3.5158713,1.265628
Javier Lopez,2018,40,RP,1663,0.15166894,0.10950083,0.013981926,0.2947341,4.610824,4.404832,0.55938095,0.25990304,0.101709,4.50354,0.15941706,6.306244,4.552936,0.7966949
Jean Machi,2018,36,RP,3220,0.17447306,0.088570304,0.011159041,0.29972848,4.4993973,4.4665966,0.45805678,0.33817822,0.10918987,4.3779054,0.20376498,7.0949564,3.601716,1.0898453
Jeanmar Gomez,2018,30,RP,9033,0.15817505,0.083776034,0.010808843,0.29856336,4.602385,4.5932164,0.4959446,0.30496895,0.11938723,4.3594894,0.19908646,6.4392557,3.4104955,1.1075704
Jeff Hoffman,2018,25,RP,17432,0.1964877,0.092592165,0.012034841,0.3084244,4.380281,4.285111,0.47606385,0.32533103,0.1184936,4.1408763,0.1986051,8.023697,3.7810588,1.1001844
Jeff Locke,2018,30,RP,2929,0.13816154,0.08272477,0.010820938,0.29766604,4.9567947,5.0058146,0.4593659,0.34658372,0.11299644,4.694866,0.19405045,5.681092,3.4015765,1.2372125
Jeff Manship,2018,33,RP,6865,0.19450225,0.09990354,0.011424682,0.29832324,4.379323,4.498232,0.4581476,0.34907195,0.1038322,4.300585,0.15391152,7.909804,4.0627675,1.0231838
Jeremy Affeldt,2018,39,RP,583,0.1476323,0.093660034,0.012764296,0.2909378,4.571507,4.5412107,0.53998035,0.26452044,0.11270206,4.4121623,0.19549921,6.0323343,3.826999,0.908659
Jeremy Jeffress,2018,30,RP,9490,0.19357173,0.08559216,0.013248442,0.29908642,4.0697865,3.9416578,0.55838525,0.24705793,0.13073888,3.7860122,0.21658035,7.7599983,3.4312603,0.91622794
Jerry Blevins,2018,34,RP,7841,0.22988567,0.09940011,0.012348842,0.2899214,4.114403,4.0510955,0.42305052,0.37190932,0.10766029,3.9969323,0.18391465,9.145855,3.9545703,1.0487502
Jesse Chavez,2018,34,RP,5448,0.20527108,0.08742235,0.010477558,0.28579432,4.4786825,4.6404495,0.41326603,0.38453597,0.11999799,4.149125,0.1904179,8.150642,3.4712548,1.2767363
Jeurys Familia,2018,28,RP,5114,0.2382854,0.09611739,0.012275768,0.30590984,3.662994,3.4996092,0.55558026,0.24852242,0.12660892,3.5248926,0.19589736,9.496511,3.8306158,0.8192631
Jhan Marinez,2018,29,RP,5830,0.19896913,0.095145494,0.012536902,0.3003088,4.390221,4.3010406,0.4883902,0.3184685,0.121899836,4.1092496,0.218,8.07522,3.861508,1.0924207
Jhoulys Chacin,2018,30,RP,2608,0.18956617,0.09162731,0.0133188935,0.29739866,4.5089107,4.4441643,0.47144955,0.32916602,0.12114855,4.214714,0.20870931,7.691165,3.7175453,1.1414422
Jim Henderson,2018,35,RP,6653,0.2375742,0.09007397,0.0074915416,0.26826438,4.4688272,4.4795675,0.27067003,0.51239604,0.11034091,3.942821,0.20689858,9.208696,3.4913888,1.4570404
Jim Johnson,2018,35,RP,3656,0.19978452,0.09904565,0.01475466,0.28791443,4.287201,4.2892137,0.5076494,0.28943118,0.12107051,4.0886307,0.20924236,8.033715,3.9828138,0.9672198
Joakim Soria,2018,34,RP,6941,0.20734316,0.09669206,0.012171492,0.29027843,4.4346104,4.2320347,0.4578322,0.34214792,0.12359246,4.1280465,0.19858654,8.329214,3.884232,1.161569
Joaquin Benoit,2018,40,RP,1437,0.21893787,0.105771,0.010464344,0.2948805,4.413847,4.294264,0.38788623,0.398974,0.10742597,4.2448397,0.21033564,8.854215,4.2775564,1.1523689
Joba Chamberlain,2018,32,RP,2692,0.20558584,0.09916253,0.01365018,0.2995436,4.274351,4.263296,0.49223816,0.31795222,0.114367954,4.080363,0.21192284,8.338858,4.022175,1.0053334
Joe Beimel,2018,41,RP,979,0.12769942,0.08317251,0.0065671164,0.2947843,5.155301,4.8625474,0.41910627,0.39536965,0.10566787,4.95461,0.17372884,5.2517776,3.4205596,1.3445652
Joe Biagini,2018,28,RP,13194,0.204409,0.093430504,0.01256187,0.30143768,4.2655296,4.2796693,0.49503437,0.30637452,0.12349845,4.012689,0.19859114,8.263159,3.7768939,1.0547671
Joe Blanton,2018,37,RP,4849,0.21346653,0.0879974,0.008166552,0.2872406,4.504102,4.668962,0.34208107,0.44625297,0.11132547,4.1786375,0.20776226,8.462333,3.4884312,1.3596203
Joe Kelly,2018,30,RP,9761,0.22256313,0.10869908,0.014742443,0.2954318,4.3453097,4.2308116,0.47960138,0.3304833,0.12091326,4.0616198,0.2577669,9.037287,4.41378,1.0611651
Joe Smith,2018,34,RP,3281,0.19414443,0.09467108,0.01967829,0.29403272,4.478877,4.089002,0.48857477,0.31055343,0.121544205,4.151833,0.21199001,7.8956356,3.8501666,1.0615216
Joe Thatcher,2018,36,RP,4620,0.20333166,0.09432291,0.0104939,0.28685844,4.44336,4.511536,0.42262408,0.37206638,0.11460484,4.22721,0.21559045,8.125065,3.7691116,1.1788489
Joel De La Cruz,2018,29,RP,12825,0.16911492,0.08778491,0.011327089,0.29971153,4.729988,4.6923957,0.44132537,0.36047223,0.11338506,4.476761,0.20499998,6.9118223,3.5878189,1.2224039
Joel Peralta,2018,42,RP,2332,0.21164866,0.0699604,0.004413264,0.27600107,4.6759367,4.66475,0.25894487,0.49598718,0.12056547,4.095001,0.235068,8.191013,2.707537,1.6523427
John Axford,2018,35,RP,9059,0.2083677,0.113640785,0.015388582,0.28916016,4.263467,4.288456,0.48075023,0.31066492,0.10321113,4.2653112,0.19582869,8.46934,4.6190577,0.86355746
John Gant,2018,25,RP,13684,0.2164402,0.09397079,0.011906084,0.30230933,4.276134,4.3230915,0.44161654,0.3619848,0.11495451,4.039989,0.19639868,8.727706,3.7892656,1.1371168
Jon Edwards,2018,30,RP,1483,0.22452006,0.09667431,0.0066227373,0.25940567,5.1806107,5.1221123,0.23551013,0.6220442,0.111257225,4.155958,0.16244355,8.812611,3.7945516,1.8259394
Jon Niese,2018,31,RP,4424,0.1638403,0.08875043,0.010169761,0.29208857,5.590584,5.6271253,0.4778768,0.3285009,0.17907947,4.4277377,0.19362225,6.7533264,3.6582005,1.7876729
Jonathan Broxton,2018,34,RP,4759,0.2061842,0.09905199,0.0136169195,0.29771063,4.3450975,4.472294,0.4631747,0.33557564,0.11433649,4.1544623,0.22357027,8.356406,4.0144625,1.0592055
Jonathan Papelbon,2018,37,RP,5975,0.19418785,0.09132438,0.00847179,0.2837955,4.675309,4.458477,0.374319,0.41953048,0.112371586,4.3914566,0.21154454,7.7560053,3.6475632,1.3293844
Jordan Lyles,2018,27,RP,7593,0.14033605,0.09151861,0.012629545,0.3020583,4.882607,5.311298,0.50455993,0.298458,0.11706963,4.6076174,0.21511056,5.836368,3.8061233,1.0978537
Jose Alvarez,2018,29,RP,5358,0.19978441,0.082757086,0.010215079,0.29355213,4.3492694,4.4076877,0.44366547,0.3529853,0.120705426,4.082691,0.21890052,7.954525,3.2950184,1.1997893
Jose Dominguez,2018,27,RP,11571,0.18872124,0.0962066,0.011729955,0.30181843,4.460733,4.4321427,0.4589537,0.3372411,0.11110515,4.315112,0.20380518,7.7042794,3.927499,1.0758522
Jose Ramirez,2018,28,RP,10171,0.21729276,0.09427254,0.010461192,0.28309903,4.4204826,4.467225,0.34075937,0.43106958,0.10757166,4.1981406,0.2202637,8.617732,3.738806,1.2468256
Jose Urena,2018,26,RP,11589,0.15650529,0.08822128,0.011682741,0.30571035,4.7497087,5.0114765,0.47400633,0.32559782,0.1149322,4.5121512,0.20039585,6.466635,3.6452115,1.1497582
Jose Valdez,2018,28,RP,14470,0.20904876,0.0939144,0.011622502,0.29392335,4.414815,4.3085513,0.40699998,0.38586208,0.11193366,4.1921706,0.20378636,8.398014,3.7727773,1.1892551
Josh A. Smith,2018,30,RP,10946,0.19338693,0.09702243,0.011821952,0.29492742,4.560783,4.5668178,0.41933662,0.3836912,0.10717743,4.3742495,0.19848685,7.85023,3.9384692,1.1648017
Josh Collmenter,2018,32,RP,7312,0.16952753,0.08892524,0.0100308955,0.30388123,4.7006764,4.3980246,0.44251412,0.3588059,0.11208263,4.482104,0.19867995,6.953434,3.647406,1.2066491
Josh Fields,2018,32,RP,5070,0.25180027,0.09094613,0.010643147,0.26471928,4.1498528,4.520424,0.35687962,0.469023,0.10983862,3.752318,0.17562622,9.674327,3.494208,1.2798424
Josh Osich,2018,29,RP,11528,0.19331385,0.097009666,0.012817153,0.30640897,4.1254296,3.939306,0.54418826,0.26526546,0.113366395,3.9953487,0.13413028,7.8830414,3.9559047,0.85455704
Josh Smoker,2018,29,RP,10285,0.22760288,0.086665995,0.009951776,0.2855271,4.292636,4.3064857,0.34367242,0.42863813,0.11339399,3.9985986,0.23405808,8.945598,3.40628,1.2909734
Juan Nicasio,2018,31,RP,7731,0.2345795,0.101217754,0.012753095,0.2875038,4.1659746,4.5496473,0.43658328,0.35819238,0.1177685,3.9426994,0.20522428,9.325773,4.0239396,1.0924993
Jumbo Diaz,2018,34,RP,3397,0.20705736,0.098765545,0.0115776565,0.29389855,4.567179,4.459665,0.42972255,0.36719298,0.12225727,4.2220564,0.17747496,8.376552,3.995582,1.23968
Junichi Tazawa,2018,32,RP,4079,0.22501971,0.08682812,0.010410458,0.28516623,4.2375107,4.343925,0.3935978,0.40026715,0.11552068,3.963164,0.20233561,8.842401,3.412008,1.2314694
Justin De Fratus,2018,30,RP,4955,0.1965184,0.09558461,0.011288391,0.28997824,4.383914,4.459237,0.44691402,0.35388604,0.10885193,4.2573185,0.19919987,7.8949738,3.840037,1.0780424
Justin Grimm,2018,29,RP,11720,0.25619644,0.10203038,0.012898287,0.2889344,3.9249887,4.261252,0.42597017,0.37527478,0.112268366,3.7427845,0.20722967,10.105222,4.0244102,1.0450661
Justin Masterson,2018,33,RP,2038,0.19196205,0.100081235,0.029563531,0.2895603,4.5726347,4.842671,0.4951065,0.29552156,0.11765001,4.2206707,0.19441372,7.886898,4.1119094,0.9690662
Justin Miller,2018,31,RP,8580,0.22671865,0.08870286,0.010496545,0.2860386,4.296356,4.4847884,0.3728211,0.40537763,0.11755885,3.9952102,0.2433183,8.935678,3.4960518,1.2661002
Justin Nicolino,2018,26,RP,11754,0.11138736,0.07234111,0.009134408,0.30564028,5.189215,5.165746,0.4614935,0.3355516,0.1192253,4.855417,0.20295498,4.6310654,3.00767,1.3425179
Justin Wilson,2018,30,RP,4301,0.23068027,0.09314041,0.012235021,0.29502586,3.8120093,3.8364174,0.49039483,0.31700066,0.10814042,3.76187,0.17343046,9.123163,3.6836052,0.90014976
Keith Hessler,2018,29,RP,12220,0.1859627,0.08997292,0.010370852,0.28963816,4.6500154,4.641609,0.40131724,0.39786246,0.11005906,4.417638,0.21026997,7.4857135,3.6217556,1.2579921
Kelvin Herrera,2018,28,RP,6033,0.25107604,0.083117954,0.010911304,0.29811302,3.8273897,3.66743,0.44304037,0.36034247,0.12255047,3.5547655,0.2082485,9.818462,3.2503717,1.1309414
Ken Giles,2018,27,RP,12910,0.30095342,0.09888007,0.011476694,0.28099626,3.517172,3.5945275,0.40652347,0.38642377,0.12073821,3.2636025,0.22367853,11.534458,3.789716,1.0526719
Kenley Jansen,2018,30,RP,3096,0.3320812,0.082682274,0.010527042,0.2573401,3.3364053,3.4587462,0.30682102,0.5185678,0.11102844,2.775019,0.1773226,12.210184,3.0401173,1.2166512
Keone Kela,2018,25,RP,14696,0.25339118,0.10188018,0.012555897,0.3012682,3.9055462,3.970112,0.44885886,0.34673503,0.11721672,3.7321913,0.20440602,10.1033535,4.062223,1.0244651
Kevin Jepsen,2018,33,RP,6475,0.18583941,0.09233768,0.007908051,0.2871049,4.804036,4.9492807,0.33576363,0.42133844,0.11269559,4.5591636,0.24668145,7.482133,3.7176337,1.3648095
Kevin Quackenbush,2018,29,RP,12360,0.19266699,0.085400715,0.0087613575,0.29570746,4.6097517,4.5747414,0.37738714,0.41349795,0.112079486,4.340573,0.20304997,7.7448893,3.4329653,1.3286208
Kevin Siegrist,2018,28,RP,8180,0.2547917,0.10172108,0.010328266,0.28476045,4.0946345,3.8576174,0.3574096,0.44579285,0.106152736,3.8275988,0.20714796,10.025004,4.0023055,1.1788982
Keyvius Sampson,2018,27,RP,10039,0.21411394,0.11167765,0.0110742,0.2880366,4.5460734,4.586341,0.4003675,0.40691236,0.10544607,4.3468814,0.20597117,8.68051,4.527584,1.1535408
Kirby Yates,2018,31,RP,9073,0.22659712,0.10725248,0.0157708,0.2895907,4.3438025,4.414488,0.43483675,0.36607808,0.1132515,4.1004806,0.20578186,9.138655,4.3254895,1.0874579
Koda Glover,2018,25,RP,17695,0.20921424,0.09222417,0.011387683,0.29808483,4.36855,4.3809023,0.4184935,0.36987665,0.11505113,4.1483593,0.21162982,8.418128,3.7108128,1.1766268
Koji Uehara,2018,43,RP,9227,0.25354427,0.07260842,0.0074371966,0.27195972,4.5151315,4.409119,0.23427258,0.5630413,0.12056902,3.584297,0.20211442,9.699453,2.7776685,1.7306571
Kyle Barraclough,2018,28,RP,13713,0.2882373,0.12547395,0.015752876,0.30234122,3.8044899,3.86282,0.47220486,0.32747808,0.12310691,3.6262183,0.20031707,11.611551,5.05468,0.92659014
Kyle Crockett,2018,26,RP,15033,0.2215778,0.09170306,0.0124231065,0.3081504,4.060722,4.0797415,0.5028776,0.30356255,0.12561624,3.7974696,0.20685565,8.925256,3.6938415,1.0357121
Kyle Ryan,2018,26,RP,11753,0.16381165,0.08320549,0.010950051,0.31125763,4.4325247,4.329724,0.5157878,0.28546983,0.11848644,4.2171545,0.19874237,6.7258987,3.416312,1.0305226
LaTroy Hawkins,2018,45,RP,729,0.16149989,0.06713564,0.0066289576,0.29491165,4.3174434,4.4144773,0.49436933,0.31066692,0.11871259,4.1288996,0.18917595,6.4047713,2.6624687,1.1184961
Leonel Campos,2018,30,RP,12277,0.21270066,0.09884061,0.012747683,0.29258335,4.1633863,4.2605686,0.45105103,0.34800002,0.104061596,4.1141024,0.143,8.528248,3.963021,0.98111916
Liam Hendriks,2018,29,RP,3548,0.23263639,0.080173016,0.009813256,0.28435212,4.073378,4.4218826,0.4091407,0.38820648,0.1196987,3.7821045,0.20265286,9.0393095,3.115199,1.2230394
Logan Verrett,2018,28,RP,12905,0.17584656,0.09687341,0.0118008815,0.29901063,4.775817,4.6811566,0.44738773,0.35029274,0.11712838,4.4934306,0.20608166,7.2286406,3.9822392,1.206738
Louis Coleman,2018,32,RP,9720,0.21048753,0.102442704,0.010588642,0.2894749,4.5439777,4.2926993,0.37100357,0.4041429,0.11058828,4.327848,0.22696617,8.486613,4.130371,1.2190114
Luis Avilan,2018,28,RP,2882,0.22743167,0.10215299,0.01302613,0.303582,4.0744085,3.962629,0.48960495,0.3101895,0.118930236,3.9061484,0.20020553,9.187645,4.126714,0.9797048
Luis Cessa,2018,26,RP,13345,0.18903846,0.08524741,0.010969506,0.30357715,4.498817,4.352887,0.43181917,0.364409,0.114841715,4.257454,0.20377181,7.6640453,3.4561224,1.2126838
Luis Garcia,2018,31,RP,6984,0.19995171,0.1111087,0.014721968,0.29626694,4.3280444,4.28389,0.5082421,0.29183543,0.10995991,4.2396793,0.19295755,8.18983,4.5509057,0.8861806
Luis Perdomo,2018,25,RP,14682,0.17196399,0.087013595,0.012644057,0.3063975,4.7612257,4.977582,0.5307329,0.26978686,0.15550913,4.124538,0.19948027,7.078072,3.5814972,1.2577989
Luis Severino,2018,24,RP,15890,0.22107774,0.09187536,0.011997467,0.30611855,4.1555634,4.162105,0.45618734,0.34305808,0.118013635,3.9327772,0.20075451,8.902215,3.6995773,1.100496
Luke Gregerson,2018,34,RP,4090,0.21948394,0.0948225,0.01400416,0.30155316,3.8833537,3.8157723,0.52040654,0.28665206,0.110738486,3.801394,0.15447347,8.795892,3.800043,0.8544747
Luke Hochevar,2018,34,RP,6943,0.23611267,0.08883888,0.010169068,0.2761003,4.2484283,4.696061,0.36122298,0.47096843,0.105417036,3.90447,0.16867419,9.192261,3.4586463,1.2851343
Manny Parra,2018,35,RP,4279,0.19822533,0.08406587,0.011075453,0.29324508,4.3498497,4.7777805,0.44776112,0.34886375,0.11911966,4.1031055,0.22212294,7.9068985,3.3532557,1.1713332
Marc Rzepczynski,2018,32,RP,6612,0.22447479,0.117733695,0.015093091,0.2881964,3.8950453,3.9101264,0.5778564,0.23934036,0.10845647,3.862067,0.14366958,9.044991,4.7439632,0.672232
Marcos Mateo,2018,34,RP,6869,0.23633373,0.09527916,0.014288411,0.27499428,4.449809,4.4776287,0.35708117,0.47133166,0.11007563,3.9718099,0.18158716,9.302372,3.750299,1.3357618
Mark Lowe,2018,35,RP,7416,0.21555194,0.08937263,0.009864896,0.28603032,4.567322,4.5314174,0.3776291,0.4260742,0.11976728,4.1213875,0.2012935,8.561112,3.5496275,1.3887554
Mark Melancon,2018,33,RP,4264,0.20665397,0.07531072,0.010561314,0.3028997,3.9981863,3.9053113,0.49914172,0.30252373,0.12517251,3.7571747,0.19833447,8.19142,2.9851918,1.0619261
Mat Latos,2018,30,RP,3815,0.15407926,0.08757688,0.0103273755,0.29938114,4.914278,4.943663,0.4283927,0.37382603,0.11019232,4.6783495,0.19778132,6.336213,3.6014307,1.2671196
Matt Albers,2018,35,RP,4300,0.15661186,0.09026172,0.010525299,0.28885514,4.696909,4.6361423,0.46473205,0.32892895,0.11146235,4.567689,0.1815629,6.35536,3.66285,1.1048452
Matt Andriese,2018,28,RP,12022,0.20461047,0.07577765,0.010009502,0.2958852,4.3268394,4.4362507,0.41625255,0.37387782,0.121548586,4.022434,0.20961258,8.105809,3.001993,1.2775068
Matt Barnes,2018,28,RP,12863,0.22477515,0.10104833,0.012809885,0.2955326,4.186507,4.249211,0.44803455,0.34949282,0.113229714,4.020319,0.20247263,9.027801,4.058474,1.051174
Matt Belisle,2018,38,RP,1837,0.16013588,0.07552464,0.008553569,0.29318935,4.627099,4.9047756,0.45818597,0.33498415,0.121294774,4.376846,0.21237308,6.428024,3.031639,1.2326903
Matt Bowman,2018,27,RP,13528,0.19323482,0.08681837,0.013022301,0.30906063,4.073152,4.091631,0.5451527,0.2544374,0.124850854,3.8592644,0.2004099,7.8319554,3.518815,0.91018635
