Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Leury Garcia,26.0,2017,5913,CF,outfield,-15.524999999999999,
Leury Garcia,27.0,2018,5913,CF,outfield,-16.125,
Leury Garcia,28.0,2019,5913,CF,outfield,-16.724999999999998,
Leury Garcia,29.0,2020,5913,CF,outfield,-17.325,
Leury Garcia,30.0,2021,5913,CF,outfield,-17.924999999999997,
Leury Garcia,31.0,2022,5913,CF,outfield,-18.525,
Leury Garcia,32.0,2023,5913,CF,outfield,-19.724999999999998,
Leury Garcia,33.0,2024,5913,CF,outfield,-20.924999999999997,
Leury Garcia,34.0,2025,5913,CF,outfield,-22.125,
Leury Garcia,35.0,2026,5913,CF,outfield,-23.325,
Leury Garcia,36.0,2027,5913,CF,outfield,-24.525,
Leury Garcia,37.0,2028,5913,CF,outfield,-25.724999999999998,
Leury Garcia,38.0,2029,5913,CF,outfield,-26.924999999999997,
Leury Garcia,39.0,2030,5913,CF,outfield,-28.124999999999996,
Leury Garcia,40.0,2031,5913,CF,outfield,-29.324999999999996,
Daric Barton,29.0,2017,5928,1B,infield,1.2999999999999998,
Daric Barton,30.0,2018,5928,1B,infield,0.7,
Daric Barton,31.0,2019,5928,1B,infield,0.10000000000000009,
Daric Barton,32.0,2020,5928,1B,infield,-1.1,
Daric Barton,33.0,2021,5928,1B,infield,-2.3000000000000003,
Daric Barton,34.0,2022,5928,1B,infield,-3.5000000000000004,
Daric Barton,35.0,2023,5928,1B,infield,-4.700000000000001,
Daric Barton,36.0,2024,5928,1B,infield,-5.9,
Daric Barton,37.0,2025,5928,1B,infield,-7.1,
Daric Barton,38.0,2026,5928,1B,infield,-8.299999999999999,
Daric Barton,39.0,2027,5928,1B,infield,-9.499999999999998,
Daric Barton,40.0,2028,5928,1B,infield,-10.699999999999998,
Daric Barton,41.0,2029,5928,1B,infield,-11.899999999999997,
Daric Barton,42.0,2030,5928,1B,infield,-13.099999999999996,
Nick Markakis,33.0,2017,5930,RF,outfield,-0.7999999999999998,
Nick Markakis,34.0,2018,5930,RF,outfield,-1.9999999999999998,
Nick Markakis,35.0,2019,5930,RF,outfield,-3.1999999999999997,
Nick Markakis,36.0,2020,5930,RF,outfield,-4.3999999999999995,
Nick Markakis,37.0,2021,5930,RF,outfield,-5.6,
Nick Markakis,38.0,2022,5930,RF,outfield,-6.8,
Nick Markakis,39.0,2023,5930,RF,outfield,-8.0,
Nick Markakis,40.0,2024,5930,RF,outfield,-9.2,
Nick Markakis,41.0,2025,5930,RF,outfield,-10.399999999999999,
Nick Markakis,42.0,2026,5930,RF,outfield,-11.599999999999998,
Jean Segura,27.0,2017,5933,2B,infield,-3.0,
Jean Segura,28.0,2018,5933,2B,infield,-3.5999999999999996,
Jean Segura,29.0,2019,5933,2B,infield,-4.199999999999999,
Jean Segura,30.0,2020,5933,2B,infield,-4.8,
Jean Segura,31.0,2021,5933,2B,infield,-5.4,
Jean Segura,32.0,2022,5933,2B,infield,-6.6,
Jean Segura,33.0,2023,5933,2B,infield,-7.800000000000001,
Jean Segura,34.0,2024,5933,2B,infield,-9.0,
Jean Segura,35.0,2025,5933,2B,infield,-10.200000000000001,
Jean Segura,36.0,2026,5933,2B,infield,-11.4,
Jean Segura,37.0,2027,5933,2B,infield,-12.6,
Jean Segura,38.0,2028,5933,2B,infield,-13.799999999999999,
Jean Segura,39.0,2029,5933,2B,infield,-14.999999999999998,
Jean Segura,40.0,2030,5933,2B,infield,-16.199999999999996,
Jean Segura,41.0,2031,5933,2B,infield,-17.399999999999995,
Jean Segura,27.0,2017,5933,SS,infield,-2.4833333333333334,
Jean Segura,28.0,2018,5933,SS,infield,-3.0833333333333335,
Jean Segura,29.0,2019,5933,SS,infield,-3.6833333333333336,
Jean Segura,30.0,2020,5933,SS,infield,-4.283333333333333,
Jean Segura,31.0,2021,5933,SS,infield,-4.883333333333334,
Jean Segura,32.0,2022,5933,SS,infield,-6.083333333333334,
Jean Segura,33.0,2023,5933,SS,infield,-7.283333333333334,
Jean Segura,34.0,2024,5933,SS,infield,-8.483333333333334,
Jean Segura,35.0,2025,5933,SS,infield,-9.683333333333334,
Jean Segura,36.0,2026,5933,SS,infield,-10.883333333333333,
Jean Segura,37.0,2027,5933,SS,infield,-12.083333333333332,
Jean Segura,38.0,2028,5933,SS,infield,-13.283333333333331,
Jean Segura,39.0,2029,5933,SS,infield,-14.48333333333333,
Jean Segura,40.0,2030,5933,SS,infield,-15.68333333333333,
Jean Segura,41.0,2031,5933,SS,infield,-16.88333333333333,
Jesus Sucre,29.0,2017,5942,C,catcher,,-5.3399268003165385
Jesus Sucre,30.0,2018,5942,C,catcher,,-5.939926800316539
Jesus Sucre,31.0,2019,5942,C,catcher,,-6.539926800316539
Jesus Sucre,32.0,2020,5942,C,catcher,,-7.739926800316539
Jesus Sucre,33.0,2021,5942,C,catcher,,-8.939926800316538
Jesus Sucre,34.0,2022,5942,C,catcher,,-10.13992680031654
Jesus Sucre,35.0,2023,5942,C,catcher,,-11.33992680031654
Jesus Sucre,36.0,2024,5942,C,catcher,,-12.53992680031654
Jesus Sucre,37.0,2025,5942,C,catcher,,-13.739926800316539
Jesus Sucre,38.0,2026,5942,C,catcher,,-14.939926800316538
Jesus Sucre,39.0,2027,5942,C,catcher,,-16.139926800316537
Jesus Sucre,40.0,2028,5942,C,catcher,,-17.339926800316537
Jesus Sucre,41.0,2029,5942,C,catcher,,-18.539926800316536
Jesus Sucre,42.0,2030,5942,C,catcher,,-19.739926800316535
Ian Stewart,30.0,2017,5950,3B,infield,-25.8,
Ian Stewart,31.0,2018,5950,3B,infield,-26.4,
Ian Stewart,32.0,2019,5950,3B,infield,-27.599999999999998,
Ian Stewart,33.0,2020,5950,3B,infield,-28.799999999999997,
Ian Stewart,34.0,2021,5950,3B,infield,-30.0,
Ian Stewart,35.0,2022,5950,3B,infield,-31.2,
Ian Stewart,36.0,2023,5950,3B,infield,-32.4,
Ian Stewart,37.0,2024,5950,3B,infield,-33.6,
Ian Stewart,38.0,2025,5950,3B,infield,-34.8,
Ian Stewart,39.0,2026,5950,3B,infield,-36.0,
Ian Stewart,40.0,2027,5950,3B,infield,-37.199999999999996,
Ian Stewart,41.0,2028,5950,3B,infield,-38.4,
Ian Stewart,42.0,2029,5950,3B,infield,-39.599999999999994,
Mike Aviles,36.0,2017,5986,2B,infield,8.65,
Mike Aviles,37.0,2018,5986,2B,infield,7.449999999999999,
Mike Aviles,38.0,2019,5986,2B,infield,6.25,
Mike Aviles,39.0,2020,5986,2B,infield,5.05,
Mike Aviles,40.0,2021,5986,2B,infield,3.8499999999999996,
Mike Aviles,41.0,2022,5986,2B,infield,2.6499999999999995,
Mike Aviles,42.0,2023,5986,2B,infield,1.4499999999999993,
Mike Aviles,36.0,2017,5986,3B,infield,-37.166666666666664,
Mike Aviles,37.0,2018,5986,3B,infield,-38.36666666666666,
Mike Aviles,38.0,2019,5986,3B,infield,-39.56666666666666,
Mike Aviles,39.0,2020,5986,3B,infield,-40.76666666666666,
Mike Aviles,40.0,2021,5986,3B,infield,-41.96666666666666,
Mike Aviles,41.0,2022,5986,3B,infield,-43.166666666666664,
Mike Aviles,42.0,2023,5986,3B,infield,-44.36666666666666,
Mike Aviles,35.0,2017,5986,LF,outfield,-2.2333333333333334,
Mike Aviles,36.0,2018,5986,LF,outfield,-3.433333333333333,
Mike Aviles,37.0,2019,5986,LF,outfield,-4.633333333333333,
Mike Aviles,38.0,2020,5986,LF,outfield,-5.833333333333333,
Mike Aviles,39.0,2021,5986,LF,outfield,-7.033333333333333,
Mike Aviles,40.0,2022,5986,LF,outfield,-8.233333333333334,
Mike Aviles,41.0,2023,5986,LF,outfield,-9.433333333333334,
Mike Aviles,42.0,2024,5986,LF,outfield,-10.633333333333333,
Mike Aviles,36.0,2017,5986,RF,outfield,-18.0,
Mike Aviles,37.0,2018,5986,RF,outfield,-19.2,
Mike Aviles,38.0,2019,5986,RF,outfield,-20.4,
Mike Aviles,39.0,2020,5986,RF,outfield,-21.6,
Mike Aviles,40.0,2021,5986,RF,outfield,-22.8,
Mike Aviles,41.0,2022,5986,RF,outfield,-24.0,
Mike Aviles,42.0,2023,5986,RF,outfield,-25.200000000000003,
Mike Aviles,35.0,2017,5986,SS,infield,-2.1000000000000005,
Mike Aviles,36.0,2018,5986,SS,infield,-3.3000000000000003,
Mike Aviles,37.0,2019,5986,SS,infield,-4.5,
Mike Aviles,38.0,2020,5986,SS,infield,-5.7,
Mike Aviles,39.0,2021,5986,SS,infield,-6.9,
Mike Aviles,40.0,2022,5986,SS,infield,-8.100000000000001,
Mike Aviles,41.0,2023,5986,SS,infield,-9.3,
Mike Aviles,42.0,2024,5986,SS,infield,-10.5,
Kevin Kouzmanoff,33.0,2017,5995,3B,infield,-14.7,
Kevin Kouzmanoff,34.0,2018,5995,3B,infield,-15.9,
Kevin Kouzmanoff,35.0,2019,5995,3B,infield,-17.1,
Kevin Kouzmanoff,36.0,2020,5995,3B,infield,-18.3,
Kevin Kouzmanoff,37.0,2021,5995,3B,infield,-19.5,
Kevin Kouzmanoff,38.0,2022,5995,3B,infield,-20.7,
Kevin Kouzmanoff,39.0,2023,5995,3B,infield,-21.9,
Kevin Kouzmanoff,40.0,2024,5995,3B,infield,-23.1,
Kevin Kouzmanoff,41.0,2025,5995,3B,infield,-24.299999999999997,
Kevin Kouzmanoff,42.0,2026,5995,3B,infield,-25.5,
Reynaldo Navarro,26.0,2017,6008,2B,infield,-14.6,
Reynaldo Navarro,27.0,2018,6008,2B,infield,-15.2,
Reynaldo Navarro,28.0,2019,6008,2B,infield,-15.799999999999999,
Reynaldo Navarro,29.0,2020,6008,2B,infield,-16.4,
Reynaldo Navarro,30.0,2021,6008,2B,infield,-17.0,
Reynaldo Navarro,31.0,2022,6008,2B,infield,-17.6,
Reynaldo Navarro,32.0,2023,6008,2B,infield,-18.8,
Reynaldo Navarro,33.0,2024,6008,2B,infield,-20.0,
Reynaldo Navarro,34.0,2025,6008,2B,infield,-21.2,
Reynaldo Navarro,35.0,2026,6008,2B,infield,-22.4,
Reynaldo Navarro,36.0,2027,6008,2B,infield,-23.6,
Reynaldo Navarro,37.0,2028,6008,2B,infield,-24.799999999999997,
Reynaldo Navarro,38.0,2029,6008,2B,infield,-26.0,
Reynaldo Navarro,39.0,2030,6008,2B,infield,-27.199999999999996,
Reynaldo Navarro,40.0,2031,6008,2B,infield,-28.4,
Didi Gregorius,25.0,2017,6012,2B,infield,-13.5,
Didi Gregorius,26.0,2018,6012,2B,infield,-13.5,
Didi Gregorius,27.0,2019,6012,2B,infield,-14.1,
Didi Gregorius,28.0,2020,6012,2B,infield,-14.7,
Didi Gregorius,29.0,2021,6012,2B,infield,-15.3,
Didi Gregorius,30.0,2022,6012,2B,infield,-15.9,
Didi Gregorius,31.0,2023,6012,2B,infield,-16.5,
Didi Gregorius,32.0,2024,6012,2B,infield,-17.7,
Didi Gregorius,33.0,2025,6012,2B,infield,-18.9,
Didi Gregorius,34.0,2026,6012,2B,infield,-20.1,
Didi Gregorius,35.0,2027,6012,2B,infield,-21.3,
Didi Gregorius,36.0,2028,6012,2B,infield,-22.5,
Didi Gregorius,37.0,2029,6012,2B,infield,-23.7,
Didi Gregorius,38.0,2030,6012,2B,infield,-24.9,
Didi Gregorius,39.0,2031,6012,2B,infield,-26.099999999999998,
Didi Gregorius,27.0,2017,6012,SS,infield,-0.6833333333333333,
Didi Gregorius,28.0,2018,6012,SS,infield,-1.2833333333333332,
Didi Gregorius,29.0,2019,6012,SS,infield,-1.883333333333333,
Didi Gregorius,30.0,2020,6012,SS,infield,-2.4833333333333334,
Didi Gregorius,31.0,2021,6012,SS,infield,-3.0833333333333335,
Didi Gregorius,32.0,2022,6012,SS,infield,-4.283333333333333,
Didi Gregorius,33.0,2023,6012,SS,infield,-5.483333333333333,
Didi Gregorius,34.0,2024,6012,SS,infield,-6.683333333333334,
Didi Gregorius,35.0,2025,6012,SS,infield,-7.883333333333334,
Didi Gregorius,36.0,2026,6012,SS,infield,-9.083333333333334,
Didi Gregorius,37.0,2027,6012,SS,infield,-10.283333333333333,
Didi Gregorius,38.0,2028,6012,SS,infield,-11.483333333333333,
Didi Gregorius,39.0,2029,6012,SS,infield,-12.683333333333332,
Didi Gregorius,40.0,2030,6012,SS,infield,-13.883333333333331,
Didi Gregorius,41.0,2031,6012,SS,infield,-15.08333333333333,
Cristhian Adames,25.0,2017,6013,2B,infield,-20.8,
Cristhian Adames,26.0,2018,6013,2B,infield,-20.8,
Cristhian Adames,27.0,2019,6013,2B,infield,-21.400000000000002,
Cristhian Adames,28.0,2020,6013,2B,infield,-22.0,
Cristhian Adames,29.0,2021,6013,2B,infield,-22.6,
Cristhian Adames,30.0,2022,6013,2B,infield,-23.2,
Cristhian Adames,31.0,2023,6013,2B,infield,-23.8,
Cristhian Adames,32.0,2024,6013,2B,infield,-25.0,
Cristhian Adames,33.0,2025,6013,2B,infield,-26.200000000000003,
Cristhian Adames,34.0,2026,6013,2B,infield,-27.400000000000002,
Cristhian Adames,35.0,2027,6013,2B,infield,-28.6,
Cristhian Adames,36.0,2028,6013,2B,infield,-29.8,
Cristhian Adames,37.0,2029,6013,2B,infield,-31.0,
Cristhian Adames,38.0,2030,6013,2B,infield,-32.2,
Cristhian Adames,39.0,2031,6013,2B,infield,-33.4,
Cristhian Adames,25.0,2017,6013,SS,infield,-12.299999999999999,
Cristhian Adames,26.0,2018,6013,SS,infield,-12.299999999999999,
Cristhian Adames,27.0,2019,6013,SS,infield,-12.899999999999999,
Cristhian Adames,28.0,2020,6013,SS,infield,-13.499999999999998,
Cristhian Adames,29.0,2021,6013,SS,infield,-14.099999999999998,
Cristhian Adames,30.0,2022,6013,SS,infield,-14.7,
Cristhian Adames,31.0,2023,6013,SS,infield,-15.299999999999999,
Cristhian Adames,32.0,2024,6013,SS,infield,-16.5,
Cristhian Adames,33.0,2025,6013,SS,infield,-17.7,
Cristhian Adames,34.0,2026,6013,SS,infield,-18.9,
Cristhian Adames,35.0,2027,6013,SS,infield,-20.1,
Cristhian Adames,36.0,2028,6013,SS,infield,-21.299999999999997,
Cristhian Adames,37.0,2029,6013,SS,infield,-22.5,
Cristhian Adames,38.0,2030,6013,SS,infield,-23.699999999999996,
Cristhian Adames,39.0,2031,6013,SS,infield,-24.9,
David Murphy,34.0,2017,6035,LF,outfield,-5.6000000000000005,
David Murphy,35.0,2018,6035,LF,outfield,-6.800000000000001,
David Murphy,36.0,2019,6035,LF,outfield,-8.0,
David Murphy,37.0,2020,6035,LF,outfield,-9.2,
David Murphy,38.0,2021,6035,LF,outfield,-10.4,
David Murphy,39.0,2022,6035,LF,outfield,-11.600000000000001,
David Murphy,40.0,2023,6035,LF,outfield,-12.8,
David Murphy,41.0,2024,6035,LF,outfield,-14.0,
David Murphy,42.0,2025,6035,LF,outfield,-15.2,
David Murphy,34.0,2017,6035,RF,outfield,-20.766666666666666,
David Murphy,35.0,2018,6035,RF,outfield,-21.966666666666665,
David Murphy,36.0,2019,6035,RF,outfield,-23.166666666666664,
David Murphy,37.0,2020,6035,RF,outfield,-24.366666666666667,
David Murphy,38.0,2021,6035,RF,outfield,-25.566666666666666,
David Murphy,39.0,2022,6035,RF,outfield,-26.766666666666666,
David Murphy,40.0,2023,6035,RF,outfield,-27.96666666666667,
David Murphy,41.0,2024,6035,RF,outfield,-29.166666666666664,
David Murphy,42.0,2025,6035,RF,outfield,-30.366666666666667,
Moises Sierra,26.0,2017,6050,RF,outfield,3.3,
Moises Sierra,27.0,2018,6050,RF,outfield,2.6999999999999997,
Moises Sierra,28.0,2019,6050,RF,outfield,2.0999999999999996,
Moises Sierra,29.0,2020,6050,RF,outfield,1.5,
Moises Sierra,30.0,2021,6050,RF,outfield,0.8999999999999999,
Moises Sierra,31.0,2022,6050,RF,outfield,0.2999999999999998,
Moises Sierra,32.0,2023,6050,RF,outfield,-0.9000000000000004,
Moises Sierra,33.0,2024,6050,RF,outfield,-2.1000000000000005,
Moises Sierra,34.0,2025,6050,RF,outfield,-3.3000000000000007,
Moises Sierra,35.0,2026,6050,RF,outfield,-4.500000000000001,
Moises Sierra,36.0,2027,6050,RF,outfield,-5.7,
Moises Sierra,37.0,2028,6050,RF,outfield,-6.8999999999999995,
Moises Sierra,38.0,2029,6050,RF,outfield,-8.099999999999998,
Moises Sierra,39.0,2030,6050,RF,outfield,-9.299999999999997,
Moises Sierra,40.0,2031,6050,RF,outfield,-10.499999999999996,
Brad Snyder,33.0,2017,6052,1B,infield,14.900000000000002,
Brad Snyder,34.0,2018,6052,1B,infield,13.700000000000001,
Brad Snyder,35.0,2019,6052,1B,infield,12.500000000000002,
Brad Snyder,36.0,2020,6052,1B,infield,11.3,
Brad Snyder,37.0,2021,6052,1B,infield,10.100000000000001,
Brad Snyder,38.0,2022,6052,1B,infield,8.900000000000002,
Brad Snyder,39.0,2023,6052,1B,infield,7.700000000000001,
Brad Snyder,40.0,2024,6052,1B,infield,6.500000000000002,
Brad Snyder,41.0,2025,6052,1B,infield,5.3000000000000025,
Brad Snyder,42.0,2026,6052,1B,infield,4.100000000000003,
Brendan Ryan,34.0,2017,6073,2B,infield,-3.299999999999999,
Brendan Ryan,35.0,2018,6073,2B,infield,-4.499999999999999,
Brendan Ryan,36.0,2019,6073,2B,infield,-5.699999999999999,
Brendan Ryan,37.0,2020,6073,2B,infield,-6.899999999999999,
Brendan Ryan,38.0,2021,6073,2B,infield,-8.1,
Brendan Ryan,39.0,2022,6073,2B,infield,-9.299999999999999,
Brendan Ryan,40.0,2023,6073,2B,infield,-10.5,
Brendan Ryan,41.0,2024,6073,2B,infield,-11.7,
Brendan Ryan,42.0,2025,6073,2B,infield,-12.899999999999999,
Brendan Ryan,34.0,2017,6073,3B,infield,-6.0,
Brendan Ryan,35.0,2018,6073,3B,infield,-7.199999999999999,
Brendan Ryan,36.0,2019,6073,3B,infield,-8.399999999999999,
Brendan Ryan,37.0,2020,6073,3B,infield,-9.6,
Brendan Ryan,38.0,2021,6073,3B,infield,-10.8,
Brendan Ryan,39.0,2022,6073,3B,infield,-12.0,
Brendan Ryan,40.0,2023,6073,3B,infield,-13.2,
Brendan Ryan,41.0,2024,6073,3B,infield,-14.399999999999999,
Brendan Ryan,42.0,2025,6073,3B,infield,-15.599999999999998,
Brendan Ryan,33.0,2017,6073,SS,infield,-4.0,
Brendan Ryan,34.0,2018,6073,SS,infield,-5.199999999999999,
Brendan Ryan,35.0,2019,6073,SS,infield,-6.3999999999999995,
Brendan Ryan,36.0,2020,6073,SS,infield,-7.6,
Brendan Ryan,37.0,2021,6073,SS,infield,-8.8,
Brendan Ryan,38.0,2022,6073,SS,infield,-10.0,
Brendan Ryan,39.0,2023,6073,SS,infield,-11.2,
Brendan Ryan,40.0,2024,6073,SS,infield,-12.399999999999999,
Brendan Ryan,41.0,2025,6073,SS,infield,-13.599999999999998,
Brendan Ryan,42.0,2026,6073,SS,infield,-14.799999999999997,
Casey McGehee,33.0,2017,6086,1B,infield,-7.2,
Casey McGehee,34.0,2018,6086,1B,infield,-8.4,
Casey McGehee,35.0,2019,6086,1B,infield,-9.6,
Casey McGehee,36.0,2020,6086,1B,infield,-10.8,
Casey McGehee,37.0,2021,6086,1B,infield,-12.0,
Casey McGehee,38.0,2022,6086,1B,infield,-13.2,
Casey McGehee,39.0,2023,6086,1B,infield,-14.4,
Casey McGehee,40.0,2024,6086,1B,infield,-15.6,
Casey McGehee,41.0,2025,6086,1B,infield,-16.799999999999997,
Casey McGehee,42.0,2026,6086,1B,infield,-18.0,
Casey McGehee,34.0,2017,6086,3B,infield,2.2333333333333334,
Casey McGehee,35.0,2018,6086,3B,infield,1.0333333333333337,
Casey McGehee,36.0,2019,6086,3B,infield,-0.16666666666666607,
Casey McGehee,37.0,2020,6086,3B,infield,-1.3666666666666663,
Casey McGehee,38.0,2021,6086,3B,infield,-2.5666666666666664,
Casey McGehee,39.0,2022,6086,3B,infield,-3.7666666666666666,
Casey McGehee,40.0,2023,6086,3B,infield,-4.966666666666667,
Casey McGehee,41.0,2024,6086,3B,infield,-6.166666666666666,
Casey McGehee,42.0,2025,6086,3B,infield,-7.366666666666665,
Aaron Hill,35.0,2017,6104,2B,infield,-5.483333333333333,
Aaron Hill,36.0,2018,6104,2B,infield,-6.683333333333334,
Aaron Hill,37.0,2019,6104,2B,infield,-7.883333333333333,
Aaron Hill,38.0,2020,6104,2B,infield,-9.083333333333332,
Aaron Hill,39.0,2021,6104,2B,infield,-10.283333333333333,
Aaron Hill,40.0,2022,6104,2B,infield,-11.483333333333334,
Aaron Hill,41.0,2023,6104,2B,infield,-12.683333333333334,
Aaron Hill,42.0,2024,6104,2B,infield,-13.883333333333333,
Aaron Hill,35.0,2017,6104,3B,infield,-3.05,
Aaron Hill,36.0,2018,6104,3B,infield,-4.25,
Aaron Hill,37.0,2019,6104,3B,infield,-5.449999999999999,
Aaron Hill,38.0,2020,6104,3B,infield,-6.6499999999999995,
Aaron Hill,39.0,2021,6104,3B,infield,-7.85,
Aaron Hill,40.0,2022,6104,3B,infield,-9.05,
Aaron Hill,41.0,2023,6104,3B,infield,-10.25,
Aaron Hill,42.0,2024,6104,3B,infield,-11.45,
Tony Gwynn,32.0,2017,6141,CF,outfield,-7.7,
Tony Gwynn,33.0,2018,6141,CF,outfield,-8.9,
Tony Gwynn,34.0,2019,6141,CF,outfield,-10.1,
Tony Gwynn,35.0,2020,6141,CF,outfield,-11.3,
Tony Gwynn,36.0,2021,6141,CF,outfield,-12.5,
Tony Gwynn,37.0,2022,6141,CF,outfield,-13.7,
Tony Gwynn,38.0,2023,6141,CF,outfield,-14.9,
Tony Gwynn,39.0,2024,6141,CF,outfield,-16.1,
Tony Gwynn,40.0,2025,6141,CF,outfield,-17.299999999999997,
Tony Gwynn,41.0,2026,6141,CF,outfield,-18.5,
Tony Gwynn,42.0,2027,6141,CF,outfield,-19.699999999999996,
Eduardo Escobar,26.0,2017,6153,2B,infield,-24.1,
Eduardo Escobar,27.0,2018,6153,2B,infield,-24.700000000000003,
Eduardo Escobar,28.0,2019,6153,2B,infield,-25.3,
Eduardo Escobar,29.0,2020,6153,2B,infield,-25.900000000000002,
Eduardo Escobar,30.0,2021,6153,2B,infield,-26.5,
Eduardo Escobar,31.0,2022,6153,2B,infield,-27.1,
Eduardo Escobar,32.0,2023,6153,2B,infield,-28.3,
Eduardo Escobar,33.0,2024,6153,2B,infield,-29.5,
Eduardo Escobar,34.0,2025,6153,2B,infield,-30.700000000000003,
Eduardo Escobar,35.0,2026,6153,2B,infield,-31.900000000000002,
Eduardo Escobar,36.0,2027,6153,2B,infield,-33.1,
Eduardo Escobar,37.0,2028,6153,2B,infield,-34.3,
Eduardo Escobar,38.0,2029,6153,2B,infield,-35.5,
Eduardo Escobar,39.0,2030,6153,2B,infield,-36.7,
Eduardo Escobar,40.0,2031,6153,2B,infield,-37.9,
Eduardo Escobar,28.0,2017,6153,3B,infield,10.299999999999999,
Eduardo Escobar,29.0,2018,6153,3B,infield,9.7,
Eduardo Escobar,30.0,2019,6153,3B,infield,9.099999999999998,
Eduardo Escobar,31.0,2020,6153,3B,infield,8.499999999999998,
Eduardo Escobar,32.0,2021,6153,3B,infield,7.299999999999999,
Eduardo Escobar,33.0,2022,6153,3B,infield,6.099999999999999,
Eduardo Escobar,34.0,2023,6153,3B,infield,4.899999999999999,
Eduardo Escobar,35.0,2024,6153,3B,infield,3.6999999999999984,
Eduardo Escobar,36.0,2025,6153,3B,infield,2.4999999999999982,
Eduardo Escobar,37.0,2026,6153,3B,infield,1.299999999999999,
Eduardo Escobar,38.0,2027,6153,3B,infield,0.09999999999999964,
Eduardo Escobar,39.0,2028,6153,3B,infield,-1.0999999999999996,
Eduardo Escobar,40.0,2029,6153,3B,infield,-2.299999999999999,
Eduardo Escobar,41.0,2030,6153,3B,infield,-3.4999999999999982,
Eduardo Escobar,42.0,2031,6153,3B,infield,-4.6999999999999975,
Eduardo Escobar,27.0,2017,6153,LF,outfield,-3.0,
Eduardo Escobar,28.0,2018,6153,LF,outfield,-3.5999999999999996,
Eduardo Escobar,29.0,2019,6153,LF,outfield,-4.199999999999999,
Eduardo Escobar,30.0,2020,6153,LF,outfield,-4.8,
Eduardo Escobar,31.0,2021,6153,LF,outfield,-5.4,
Eduardo Escobar,32.0,2022,6153,LF,outfield,-6.6,
Eduardo Escobar,33.0,2023,6153,LF,outfield,-7.800000000000001,
Eduardo Escobar,34.0,2024,6153,LF,outfield,-9.0,
Eduardo Escobar,35.0,2025,6153,LF,outfield,-10.200000000000001,
Eduardo Escobar,36.0,2026,6153,LF,outfield,-11.4,
Eduardo Escobar,37.0,2027,6153,LF,outfield,-12.6,
Eduardo Escobar,38.0,2028,6153,LF,outfield,-13.799999999999999,
Eduardo Escobar,39.0,2029,6153,LF,outfield,-14.999999999999998,
Eduardo Escobar,40.0,2030,6153,LF,outfield,-16.199999999999996,
Eduardo Escobar,41.0,2031,6153,LF,outfield,-17.399999999999995,
Eduardo Escobar,28.0,2017,6153,SS,infield,1.516666666666667,
Eduardo Escobar,29.0,2018,6153,SS,infield,0.9166666666666672,
Eduardo Escobar,30.0,2019,6153,SS,infield,0.3166666666666673,
Eduardo Escobar,31.0,2020,6153,SS,infield,-0.28333333333333277,
Eduardo Escobar,32.0,2021,6153,SS,infield,-1.4833333333333325,
Eduardo Escobar,33.0,2022,6153,SS,infield,-2.6833333333333327,
Eduardo Escobar,34.0,2023,6153,SS,infield,-3.883333333333333,
Eduardo Escobar,35.0,2024,6153,SS,infield,-5.083333333333333,
Eduardo Escobar,36.0,2025,6153,SS,infield,-6.283333333333333,
Eduardo Escobar,37.0,2026,6153,SS,infield,-7.4833333333333325,
Eduardo Escobar,38.0,2027,6153,SS,infield,-8.683333333333332,
Eduardo Escobar,39.0,2028,6153,SS,infield,-9.883333333333331,
Eduardo Escobar,40.0,2029,6153,SS,infield,-11.08333333333333,
Eduardo Escobar,41.0,2030,6153,SS,infield,-12.28333333333333,
Eduardo Escobar,42.0,2031,6153,SS,infield,-13.483333333333329,
Irving Falu,32.0,2017,6165,2B,infield,41.8,
Irving Falu,33.0,2018,6165,2B,infield,40.6,
Irving Falu,34.0,2019,6165,2B,infield,39.4,
Irving Falu,35.0,2020,6165,2B,infield,38.2,
Irving Falu,36.0,2021,6165,2B,infield,37.0,
Irving Falu,37.0,2022,6165,2B,infield,35.8,
Irving Falu,38.0,2023,6165,2B,infield,34.6,
Irving Falu,39.0,2024,6165,2B,infield,33.4,
Irving Falu,40.0,2025,6165,2B,infield,32.2,
Irving Falu,41.0,2026,6165,2B,infield,31.0,
Irving Falu,42.0,2027,6165,2B,infield,29.800000000000004,
