Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jaff Decker,7945,2019,29,1.4283159,7.569360733032227,2.03812313079834
David Wright,3787,2019,36,-1.6827145,7.42567253112793,3.5288655757904053
Lonnie Chisenhall,7571,2019,30,1.1466112,7.325924396514893,1.9232858419418335
Domingo Santana,10348,2019,26,-0.69757247,7.1289544105529785,4.141280651092529
Josh Reddick,3892,2019,32,-0.75298274,7.0980329513549805,2.814300298690796
Andrew Benintendi,17901,2019,24,1.9497554,7.032468318939209,2.7305634021759033
Marwin Gonzalez,5497,2019,30,-0.6619862,6.897522449493408,3.3337035179138184
Peter Bourjos,2578,2019,32,-0.18142392,6.84771728515625,3.4140849113464355
Austin Jackson,9848,2019,32,-0.7114266,6.76078462600708,2.967586040496826
Anthony Gose,5097,2019,28,-1.5709889,6.677792549133301,3.6807358264923096
Howie Kendrick,4229,2019,35,-0.8155246,6.384256362915039,2.5188205242156982
Ronald Torreyes,11400,2019,26,1.1595871,6.249634742736816,2.8333823680877686
Eugenio Suarez,12552,2019,27,-1.061737,6.120940208435059,3.263263463973999
Jose Iglesias,10231,2019,29,-0.8278477,6.014029502868652,2.941943645477295
Yasiel Puig,14225,2019,28,-0.38110194,5.964836597442627,3.0111610889434814
Gregor Blanco,3123,2019,35,-1.6776596,5.694192886352539,2.776531934738159
Corey Seager,13624,2019,25,0.4953792,5.682634353637695,3.105886697769165
Juan Lagares,5384,2019,30,-0.47049925,5.621238708496094,2.6820101737976074
Andrew Toles,13414,2019,27,0.8281407,5.555222034454346,2.897026538848877
Gerardo Parra,8553,2019,32,-1.115708,5.537332534790039,2.85752534866333
Tony Kemp,14894,2019,27,0.28440997,5.533410549163818,2.7043113708496094
David Peralta,2136,2019,31,0.5264148,5.512917995452881,1.7313779592514038
Derek Norris,6867,2019,30,-0.9297589,5.470851421356201,2.1957614421844482
Randal Grichuk,10243,2019,27,-0.31805167,5.3385796546936035,3.1313982009887695
Cole Figueroa,8790,2019,32,-0.083407655,5.329720973968506,1.2773551940917969
Jake Lamb,13329,2019,28,0.35022366,5.3163981437683105,2.2065224647521973
Alex Gordon,5209,2019,35,-1.145652,5.287817001342773,2.287186622619629
Ichiro Suzuki,1101,2019,45,-4.2512484,5.2250590324401855,1.9351919889450073
Alexei Ramirez,5133,2019,37,-3.1477215,5.156143665313721,3.380535840988159
JB Shuck,6677,2019,32,-1.1064981,5.06973934173584,2.6992111206054688
Emilio Bonifacio,4054,2019,34,-2.723659,5.069369316101074,1.8379054069519043
Kirk Nieuwenhuis,6400,2019,31,-1.2457298,5.039251804351807,3.6810903549194336
Alex Dickerson,12649,2019,29,-0.96030396,5.038097858428955,2.0070059299468994
Adam Duvall,10950,2019,30,-0.80711204,4.902091026306152,2.609684467315674
Tom Murphy,13499,2019,28,-0.41661334,4.743443965911865,1.5627756118774414
Steve Selsky,12957,2019,29,-0.1708535,4.729499340057373,1.3557941913604736
Aaron Hicks,5297,2019,29,-0.5485765,4.562676429748535,2.6756808757781982
Danny Espinosa,9219,2019,32,-1.3998531,4.367180347442627,1.6521037817001343
Jason Coats,14282,2019,29,-0.10578276,4.303835391998291,1.23099946975708
Charlie Culberson,3298,2019,30,-0.0642192,3.9763808250427246,1.3932039737701416
Joe Panik,11936,2019,28,-0.37570664,3.8717944622039795,1.4788250923156738
Brad Miller,12775,2019,29,-1.0560687,3.8567416667938232,2.223097562789917
Marco Hernandez,13154,2019,26,0.08212149,3.7684171199798584,1.629217505455017
Chris Taylor,13757,2019,28,0.59171754,3.6826343536376953,2.0370893478393555
Andy Wilkins,11251,2019,30,-0.57578933,3.679631233215332,0.945530354976654
Scott Schebler,12225,2019,28,-0.44437966,3.5070369243621826,2.9595398902893066
Joc Pederson,11899,2019,27,-1.521537,3.422333002090454,2.1891677379608154
Carl Crawford,1201,2019,37,-1.873959,3.2931056022644043,2.825542688369751
Tyler Goeddel,13180,2019,26,-0.75692254,3.277268648147583,1.532137393951416
Junior Lake,4672,2019,29,-1.7726543,3.2239573001861572,1.3348997831344604
Tyler Austin,11850,2019,27,-0.7188304,3.2043492794036865,1.3206814527511597
Tommy Pham,2967,2019,31,-1.5267705,3.1388602256774902,1.7828348875045776
Adam Rosales,9682,2019,36,-2.098956,3.136117458343506,1.726300835609436
Hernan Iribarren,4177,2019,35,-1.2171252,3.068336009979248,0.7251045107841492
Alex Bregman,17678,2019,25,-1.4866441,3.023446798324585,1.7036784887313843
Stephen Piscotty,13367,2019,28,-1.8280423,2.878805637359619,2.2463815212249756
Ramon Flores,11165,2019,27,-0.60721767,2.829427719116211,1.2128723859786987
Yoan Moncada,17232,2019,24,1.4564917,2.8211514949798584,1.7149925231933594
Colby Rasmus,9893,2019,32,-1.543869,2.784268856048584,1.0854872465133667
Erick Aybar,4082,2019,35,-2.043998,2.7231202125549316,2.3651108741760254
Jake Esch,12756,2019,29,1.3460815,2.682973861694336,0.9635609984397888
Gorkys Hernandez,4146,2019,31,-0.9707791,2.64068341255188,2.2959110736846924
Jose Rondon,14140,2019,25,1.2232062,2.5598032474517822,1.5020053386688232
Matt Szczur,11255,2019,29,-1.4359783,2.559215784072876,2.235973834991455
Avisail Garcia,5760,2019,28,-1.8272394,2.4797229766845703,2.0674877166748047
Scooter Gennett,10339,2019,29,-2.7145355,2.4731359481811523,1.392611026763916
Alejandro De Aza,3371,2019,35,-2.5034177,2.43703031539917,1.8077247142791748
Andrew McCutchen,9847,2019,32,-2.52075,2.312303304672241,2.1632583141326904
Addison Russell,14106,2019,25,-1.6987787,2.2173118591308594,1.7574052810668945
Cody Asche,11997,2019,29,-1.1878058,2.1530730724334717,1.4021037817001343
Shane Robinson,4249,2019,34,-2.325737,2.1207706928253174,1.5331209897994995
Johnny Giavotella,6740,2019,31,-0.9639825,2.1059188842773438,1.6027805805206299
Tyler Collins,12723,2019,29,-0.9801975,2.038231134414673,1.5163823366165161
Brandon Crawford,5343,2019,32,-1.464871,1.8723863363265991,0.6171232461929321
Aledmys Diaz,15937,2019,28,-1.9111699,1.8572717905044556,2.0344839096069336
Nick Buss,6835,2019,32,-2.4630306,1.838342547416687,1.2747035026550293
Zack Cozart,2616,2019,33,-2.171355,1.8189858198165894,0.9666160345077515
Chris Young,3882,2019,35,-2.581647,1.6010775566101074,1.2220598459243774
Hanley Ramirez,8001,2019,35,-4.4727015,1.5821505784988403,1.0302931070327759
Francisco Cervelli,5275,2019,33,-2.908058,1.5370855331420898,1.0080373287200928
Hanser Alberto,11902,2019,26,-1.6922033,1.5301761627197266,1.0781656503677368
JaCoby Jones,14818,2019,27,0.4537653,1.4789903163909912,0.9147670865058899
Phil Gosselin,10953,2019,30,-1.2021815,1.4695051908493042,0.7990896105766296
Anthony Rizzo,3473,2019,29,-2.1253428,1.4353516101837158,1.832639455795288
Tim Beckham,7949,2019,29,-1.7103904,1.363108515739441,1.1058061122894287
Dixon Machado,11472,2019,27,0.3112988,1.2897456884384155,0.8906989097595215
Jabari Blash,11247,2019,29,-1.4245564,1.2765189409255981,0.4398411214351654
Jimmy Paredes,5481,2019,30,-1.1868377,1.275195598602295,1.1904197931289673
Rusney Castillo,17016,2019,31,-1.4806727,1.2018532752990723,0.9637076258659363
Chase Headley,4720,2019,35,-2.985426,1.1804989576339722,0.7626729011535645
Blake Swihart,13176,2019,27,0.82841265,1.0807260274887085,2.5263023376464844
Pedro Florimon,8385,2019,32,-3.9267805,1.0411807298660278,1.8690210580825806
Josh Donaldson,5038,2019,33,-3.1724112,1.0360312461853027,0.3856663703918457
Logan Forsythe,7185,2019,32,-2.7695503,1.0306624174118042,1.7632404565811157
Freddie Freeman,5361,2019,29,-2.5100296,0.985073983669281,0.8456215858459473
Matt Olson,14344,2019,25,0.0938725,0.9750745296478271,1.0966426134109497
Brandon Guyer,2636,2019,33,-2.057032,0.9303317666053772,0.8787369132041931
Robbie Grossman,5254,2019,29,-2.1660533,0.842823326587677,1.472369909286499
David Lough,7215,2019,33,-1.606127,0.7650858163833618,2.402420997619629
Cristhian Adames,6013,2019,27,-2.1945968,0.6735181212425232,1.693952202796936
Rickie Weeks Jr.,1849,2019,36,-2.4864695,0.664567768573761,0.25872597098350525
Jurickson Profar,10815,2019,26,-2.2062266,0.617658257484436,1.4893341064453125
Ben Zobrist,7435,2019,38,-2.8981564,0.3072452247142792,1.2782398462295532
Jake Elmore,7290,2019,32,-3.590187,0.26789647340774536,1.629230260848999
Dustin Pedroia,8370,2019,35,-3.4478955,0.20544955134391785,0.8584291934967041
Chris Coghlan,6878,2019,34,-2.1555555,0.08024483919143677,0.5230615139007568
Buster Posey,9166,2019,32,-5.111678,0.0,0.0
Robinson Cano,3269,2019,36,-6.2645144,0.0,0.0
Yasmani Grandal,11368,2019,30,-5.368144,0.0,0.0
Nolan Arenado,9777,2019,28,-3.6071293,0.0,0.19924457371234894
Kyle Seager,9785,2019,31,-4.5574284,0.0,0.0
Manny Machado,11493,2019,26,-3.922571,0.0,1.2745184898376465
Miguel Cabrera,1744,2019,36,-7.69994,0.0,0.0
Adrian Beltre,639,2019,40,-5.4233265,0.0,0.0
Joey Votto,4314,2019,35,-5.0588937,0.0,0.09907671064138412
Daniel Murphy,4316,2019,34,-3.255864,0.0,0.2884140908718109
Nelson Cruz,2434,2019,38,-5.4223657,0.0,0.0
David Ortiz,745,2019,43,-8.892932,0.0,0.0
Yadier Molina,7007,2019,36,-6.0519667,0.0,0.0
Jonathan Lucroy,7870,2019,33,-4.4661274,0.0,0.0
Justin Turner,5235,2019,34,-4.0658097,0.0,0.0
Evan Longoria,9368,2019,33,-3.0361762,0.0,0.0
Wilson Ramos,1433,2019,31,-6.714285,0.0,0.0
Matt Carpenter,8090,2019,33,-3.5802178,0.0,0.0
Brandon Belt,10264,2019,31,-3.8918417,0.0,0.0
Russell Martin,4616,2019,36,-5.4894915,0.0,0.0
Edwin Encarnacion,2151,2019,36,-5.5526333,0.0,0.0
Jonathan Schoop,11265,2019,27,-3.5259464,0.0,0.0
Asdrubal Cabrera,4962,2019,33,-4.682599,0.0,0.0
Yoenis Cespedes,13110,2019,33,-2.7806988,0.0,0.052146267145872116
Carlos Santana,2396,2019,33,-2.7831151,0.0,0.3093714416027069
Evan Gattis,11003,2019,32,-3.8597639,0.0,0.0
Martin Prado,3312,2019,35,-3.5550096,0.0,0.0
Kole Calhoun,11200,2019,31,-2.163686,0.0,0.4323728680610657
Gary Sanchez,11442,2019,26,-5.932118,0.0,0.0
Jung Ho Kang,17182,2019,32,-5.035177,0.0,0.0
Curtis Granderson,4747,2019,38,-3.6976469,0.0,0.40863704681396484
Jason Castro,8722,2019,32,-4.930854,0.0,0.0
Khris Davis,9112,2019,31,-4.4931455,0.0,0.0
Jedd Gyorko,10816,2019,30,-5.040202,0.0,0.0
Adam Jones,6368,2019,33,-1.888438,0.0,0.0
Jordy Mercer,6547,2019,32,-2.4592054,0.0,0.0
J.D. Martinez,6184,2019,31,-4.8132024,0.0,0.0
Ryan Schimpf,9953,2019,31,-1.3509282,0.0,0.4450170695781708
Willson Contreras,11609,2019,27,-3.8751736,0.0,0.9627886414527893
Tyler Flowers,9134,2019,33,-7.5689344,0.0,0.0
Marcell Ozuna,10324,2019,28,-3.3398342,0.0,0.2694668769836426
Starlin Castro,4579,2019,29,-4.8095617,0.0,0.0
Sean Rodriguez,6589,2019,34,-5.1142235,0.0,0.0
Ryon Healy,15447,2019,27,-3.640138,0.0,0.0
Nick Castellanos,11737,2019,27,-5.4266276,0.0,0.0
Neil Walker,7539,2019,33,-4.178849,0.0,0.0
Michael Saunders,9981,2019,32,-3.8182993,0.0,0.0
Troy Tulowitzki,3531,2019,34,-6.4631386,0.0,0.0
Carlos Gonzalez,7287,2019,33,-4.150198,0.0,0.0
Chris Carter,9911,2019,32,-4.730395,0.0,0.0
Jose Abreu,15676,2019,32,-5.4857063,0.0,0.0
Yangervis Solarte,5352,2019,31,-6.041873,0.0,0.0
Derek Dietrich,10542,2019,29,-4.3853073,0.0,0.0
Brian McCann,4810,2019,35,-7.24082,0.0,0.0
Carlos Beltran,589,2019,42,-6.8836317,0.0,0.0
Jose Bautista,1887,2019,38,-5.918597,0.0,0.0
Mark Trumbo,6876,2019,33,-4.8268065,0.0,0.0
Sandy Leon,5273,2019,30,-6.6252785,0.0,0.0
Luis Valbuena,4969,2019,33,-5.73954,0.0,0.0
Giancarlo Stanton,4949,2019,29,-3.8293614,0.0,0.0
Matt Joyce,3353,2019,34,-3.9469695,0.0,0.0
Melky Cabrera,4022,2019,34,-6.2837634,0.0,0.0
Danny Valencia,6364,2019,34,-6.1937304,0.0,0.0
David Freese,9549,2019,36,-6.180991,0.0,0.0
Cameron Rupp,11146,2019,30,-4.9951506,0.0,0.0
Chris Davis,9272,2019,33,-4.656387,0.0,0.0
Joe Mauer,1857,2019,36,-4.9813166,0.0,0.0
Steve Pearce,9957,2019,36,-4.7013516,0.0,0.0
Hyun Soo Kim,18718,2019,31,-3.3036149,0.0,0.16688001155853271
Mike Zunino,13265,2019,28,-4.5339084,0.0,0.0
David Ross,1551,2019,42,-5.4786525,0.0,0.0
Yunel Escobar,4191,2019,36,-6.1770797,0.0,0.0
J.J. Hardy,3797,2019,36,-6.5256195,0.0,0.0
Martin Maldonado,6887,2019,32,-5.433543,0.0,0.0
Welington Castillo,3256,2019,32,-6.162704,0.0,0.0
Matt Wieters,4298,2019,33,-6.3023424,0.0,0.0
Darwin Barney,2430,2019,33,-2.4158065,0.0,0.15306653082370758
Miguel Montero,3364,2019,35,-6.159405,0.0,0.0
Hunter Pence,8252,2019,36,-4.4737434,0.0,0.0
Jay Bruce,9892,2019,32,-5.1987486,0.0,0.0
Mike Napoli,3057,2019,37,-6.3360233,0.0,0.0
Brandon Moss,4467,2019,35,-4.4004536,0.0,0.0
Chase Utley,1679,2019,40,-3.7299461,0.0,0.14644074440002441
Rene Rivera,3648,2019,35,-6.2657776,0.0,0.0
Travis d'Arnaud,7739,2019,30,-3.768584,0.0,0.0
Pedro Alvarez,2495,2019,32,-2.6009529,0.0,0.0
Justin Bour,9744,2019,31,-5.4247847,0.0,0.0
Greg Garcia,10951,2019,29,-2.5530696,0.0,0.0
Jayson Werth,1327,2019,40,-4.2819633,0.0,0.0
Cheslor Cuthbert,10473,2019,26,-5.7327757,0.0,0.0
Drew Butera,3411,2019,35,-5.915016,0.0,0.0
C.J. Cron,12546,2019,29,-4.9308085,0.0,0.2537420988082886
Adrian Gonzalez,1908,2019,37,-7.099248,0.0,0.0
Albert Pujols,1177,2019,39,-7.116774,0.0,0.0
Michael Conforto,16376,2019,26,-3.4187481,0.0,0.4214024245738983
Madison Bumgarner,5524,2019,29,-4.7015185,0.0,0.0
Roberto Perez,2900,2019,30,-5.491985,0.0,0.0
Victor Martinez,393,2019,40,-8.765105,0.0,0.0
Kendrys Morales,8610,2019,36,-7.2383933,0.0,0.0
Franklin Gutierrez,3255,2019,36,-4.3093433,0.0,0.0
Adam Wainwright,2233,2019,37,-4.695477,0.0,0.0
Maikel Franco,12179,2019,26,-4.004861,0.0,0.0
Stephen Drew,4251,2019,36,-6.1474686,0.0,0.0
Jefry Marte,5107,2019,28,-2.3111122,0.0,0.9904913306236267
Matt Adams,9393,2019,30,-4.5210876,0.0,0.0
Seth Smith,7331,2019,36,-5.6608057,0.0,0.0
Aaron Hill,6104,2019,37,-4.390731,0.0,0.09401711076498032
Noah Syndergaard,11762,2019,26,-4.2089143,0.0,0.0
Wilmer Flores,5827,2019,27,-5.5442877,0.0,0.0
John Jaso,5887,2019,35,-5.812588,0.0,0.0
Logan Morrison,9205,2019,31,-2.988306,0.0,0.5496507287025452
Jake Arrieta,4153,2019,33,-7.861617,0.0,0.0
Jose Lobaton,4243,2019,34,-6.5495777,0.0,0.0
Jeff Mathis,3448,2019,36,-4.562227,0.0,0.0
Adeiny Hechavarria,10459,2019,30,-2.7547464,0.0,0.0
Christian Vazquez,9774,2019,28,-4.3715587,0.0,0.0
Jesus Sucre,5942,2019,31,-6.6596513,0.0,0.0
Hunter Renfroe,15464,2019,27,-3.2343795,0.0,0.0
Kennys Vargas,12101,2019,28,-5.506293,0.0,0.0
Mike Moustakas,4892,2019,30,-5.013334,0.0,0.0
Brandon Drury,11615,2019,26,-4.432916,0.0,0.0
Jeremy Hazelbaker,9399,2019,31,-3.400084,0.0,0.35991406440734863
Corey Dickerson,10762,2019,30,-4.217509,0.0,0.0
Nomar Mazara,14553,2019,24,-5.326452,0.0,0.366110235452652
Alex Avila,7476,2019,32,-6.4526324,0.0,0.0
Patrick Corbin,9323,2019,29,-3.7165096,0.0,0.0
James McCann,12859,2019,29,-4.828248,0.0,0.0
Curt Casali,12510,2019,30,-6.392143,0.0,0.0
Pedro Severino,14523,2019,25,-2.0174894,0.0,0.422743022441864
Brett Nicholas,11192,2019,30,-3.653169,0.0,0.0
T.J. Rivera,12495,2019,30,-3.653169,0.0,0.0
Tommy Joseph,10349,2019,27,-3.8209503,0.0,0.0
Geovany Soto,3707,2019,36,-5.2695804,0.0,0.0
Mark Reynolds,7619,2019,35,-5.924607,0.0,0.0
Matt Holliday,1873,2019,39,-7.204737,0.0,0.0
Daniel Descalso,8392,2019,32,-2.5431974,0.0,0.0
Tommy La Stella,12371,2019,30,-5.033377,0.0,0.0
Albert Almora Jr.,14109,2019,25,-3.1909273,0.0,0.0
Conor Gillaspie,9009,2019,31,-3.76627,0.0,0.0
Nick Markakis,5930,2019,35,-5.9194055,0.0,0.0
Jon Jay,5227,2019,34,-1.7228276,0.0,0.0
Salvador Perez,7304,2019,29,-6.0353184,0.0,0.0
Adonis Garcia,13777,2019,34,-5.200749,0.0,0.0
Jhonny Peralta,1738,2019,37,-6.8431196,0.0,0.0
Tucker Barnhart,10200,2019,28,-5.9648557,0.0,0.0
Ty Kelly,7740,2019,30,-4.417674,0.0,0.0
Francisco Liriano,3201,2019,35,-4.940316,0.0,0.0
Jose Fernandez,11530,2019,26,-3.3334804,0.0,0.0
Jason Hammel,4538,2019,36,-5.2788186,0.0,0.0
Miguel Sano,12164,2019,26,-5.385655,0.0,0.0
Jorge Soler,14221,2019,27,-2.3722358,0.0,0.037410613149404526
Travis Shaw,11982,2019,29,-4.073115,0.0,0.0
Trevor Plouffe,7462,2019,33,-5.2470555,0.0,0.0
Jett Bandy,12508,2019,29,-6.6122246,0.0,0.0
Bud Norris,9492,2019,34,-4.7354827,0.0,0.0
Joe Ross,12972,2019,26,-3.0435712,0.0,0.0
Christian Colon,11145,2019,30,-3.5987854,0.0,0.3022347390651703
Kevin Plawecki,13807,2019,28,-3.7340891,0.0,0.0
Carlos Martinez,11682,2019,27,-2.8716362,0.0,0.0
Chris Parmelee,2554,2019,31,-1.8850334,0.0,0.0
Trey Mancini,15149,2019,27,-3.2343795,0.0,0.0
Brandon Snyder,9856,2019,32,-5.908569,0.0,0.0
Jarrett Parker,11624,2019,30,-2.922022,0.0,0.0
Manny Pina,2829,2019,32,-5.100153,0.0,0.0
Mac Williamson,14158,2019,28,-5.205476,0.0,0.0
Stephen Vogt,5000,2019,34,-4.665265,0.0,0.0
Kelly Johnson,2234,2019,37,-3.891683,0.0,0.0
Yuli Gurriel,19198,2019,35,-2.5231457,0.0,0.7776246070861816
Guillermo Heredia,18721,2019,28,-2.389336,0.0,0.9152923226356506
Luke Maile,13355,2019,28,-3.985679,0.0,0.0
Edwin Jackson,1841,2019,35,-3.0363443,0.0,0.0
Zack Greinke,1943,2019,35,-3.4373276,0.0,0.0
Oliver Perez,1514,2019,37,-4.6833763,0.0,0.0
Yovani Gallardo,8173,2019,33,-4.763219,0.0,0.0
Justin Ruggiano,7620,2019,37,-0.21986239,0.0,2.103797674179077
Jose Martinez,7996,2019,30,-2.3554804,0.0,0.0
Anthony Recker,4063,2019,35,-4.099199,0.0,0.0
Robinson Chirinos,3142,2019,35,-5.2327294,0.0,0.0
Luke Weaver,16918,2019,25,-2.886824,0.0,0.0
Eric Hosmer,3516,2019,29,-4.01502,0.0,0.772535502910614
Bruce Maxwell,13866,2019,28,-6.7745166,0.0,0.0
Chris Heisey,3978,2019,34,-4.2886443,0.0,0.0
Carlos Ruiz,2579,2019,40,-4.9154925,0.0,0.3354186713695526
Omar Narvaez,13338,2019,27,-6.4710965,0.0,0.0
Matt Reynolds,13788,2019,28,-4.2699857,0.0,0.0
Eduardo Escobar,6153,2019,30,-2.6406162,0.0,0.11221271008253098
Zach Eflin,13774,2019,25,-5.0662413,0.0,0.0
Cliff Pennington,3395,2019,35,-2.6443493,0.0,0.0
Gerrit Cole,13125,2019,28,-4.5620484,0.0,0.0
Junior Guerra,5702,2019,34,-7.0615044,0.0,0.0
Robbie Ray,11486,2019,27,-3.7527823,0.0,0.0
Stephen Strasburg,10131,2019,30,-4.67593,0.0,0.0
Vince Velasquez,11189,2019,27,-3.2033105,0.0,0.0
Julio Teheran,6797,2019,28,-4.452284,0.0,0.0
Steven Matz,13361,2019,28,-2.7615306,0.0,0.0
Jeremy Hellickson,4371,2019,32,-4.1742663,0.0,0.0
Max Scherzer,3137,2019,34,-4.295631,0.0,0.0
Matt Albers,4300,2019,36,-4.459503,0.0,0.0
Tommy Milone,7608,2019,32,-3.9008806,0.0,0.0
Cory Gearrin,7947,2019,33,-4.0386987,0.0,0.0
Jose Berrios,14168,2019,25,-2.886824,0.0,0.0
Cody Ege,15928,2019,28,-3.3799195,0.0,0.0
Anthony Ranaudo,11424,2019,29,-3.4453886,0.0,0.0
Yu Darvish,13074,2019,32,-3.875008,0.0,0.0
John Hicks,12547,2019,29,-8.351842,0.0,0.0
Tyler Cravy,10770,2019,29,-3.4715483,0.0,0.0
Dariel Alvarez,15580,2019,30,-3.6040082,0.0,0.0
Gavin Cecchini,17005,2019,25,-5.680506,0.0,0.0
Tony Cingrani,12555,2019,29,-3.2942457,0.0,0.0
Ty Blach,14361,2019,28,-3.3799195,0.0,0.0
Josh Tomlin,9388,2019,34,-4.295631,0.0,0.0
Mat Latos,3815,2019,31,-3.7300544,0.0,0.0
Michael Lorenzen,14843,2019,27,-3.2033105,0.0,0.0
Jordan Patterson,15119,2019,27,-1.1630267,0.0,0.6744088530540466
Tomas Telis,10067,2019,28,-3.782203,0.0,0.0
Marlon Byrd,950,2019,41,-5.95265,0.0,0.0
Ramiro Pena,8841,2019,33,-3.6516297,0.0,0.0
Richie Shaffer,13271,2019,28,-2.8000946,0.0,0.9963734745979309
Corey Kluber,2429,2019,33,-3.2812018,0.0,0.0
Brian Goodwin,12858,2019,28,-0.5226478,0.0,0.3503687083721161
Teoscar Hernandez,13066,2019,26,-1.8202226,0.0,1.3916927576065063
Andres Blanco,1907,2019,35,-4.2103486,0.0,0.0
Donovan Solano,8623,2019,31,-3.451789,0.0,0.0
Lucas Duda,2502,2019,33,-5.0951605,0.0,0.0
Mitch Haniger,14274,2019,28,-4.223903,0.0,0.0
Jeff Francoeur,4792,2019,35,-3.6190586,0.0,0.0
Trevor Williams,16977,2019,27,-3.2343795,0.0,0.0
Brandon Nimmo,12927,2019,26,-2.5931773,0.0,0.0
Erik Gonzalez,13369,2019,27,-2.9713464,0.0,1.0140430927276611
Logan Schafer,7937,2019,32,-4.1057997,0.0,0.0
Christian Bethancourt,10028,2019,27,-3.7646763,0.0,0.6334338784217834
Miguel Rojas,7802,2019,30,-2.8942287,0.0,0.0
Jhoulys Chacin,2608,2019,31,-3.7300544,0.0,0.0
J.A. Happ,7410,2019,36,-4.91847,0.0,0.0
Alex Wood,13781,2019,28,-4.998534,0.0,0.0
Albert Suarez,6175,2019,29,-4.789798,0.0,0.0
Tim Adleman,10968,2019,31,-6.470271,0.0,0.0
Tyler Chatwood,4338,2019,29,-4.4155326,0.0,0.0
Jake Peavy,1051,2019,38,-5.066032,0.0,0.0
Andrew Cashner,8782,2019,32,-6.1012306,0.0,0.0
Ricky Nolasco,3830,2019,36,-4.7048635,0.0,0.0
Jose Urena,11589,2019,27,-3.2033105,0.0,0.0
Jeff Samardzija,3254,2019,34,-4.06023,0.0,0.0
Jaime Garcia,8137,2019,32,-4.1742663,0.0,0.0
Jacob deGrom,10954,2019,31,-4.3865104,0.0,0.0
Mike Leake,10130,2019,31,-3.4531548,0.0,0.0
Chris Capuano,1701,2019,40,-5.376128,0.0,0.0
Spencer Kieboom,13300,2019,28,-3.3799195,0.0,0.0
Edubray Ramos,16086,2019,26,-3.069091,0.0,0.0
Derek Holland,4141,2019,32,-3.9008806,0.0,0.0
Matt Davidson,7226,2019,28,-3.6002326,0.0,0.0
Andrew Susac,13132,2019,29,-4.9591846,0.0,0.0
Justin Morneau,1737,2019,38,-4.649395,0.0,0.0
Ryan Kalish,6962,2019,31,-2.8828158,0.0,0.0
Kyle Jensen,7706,2019,31,-2.086358,0.0,0.0
Juan Graterol,5398,2019,30,-3.653169,0.0,0.0
James Loney,4556,2019,35,-5.8594775,0.0,0.0
Josh Phegley,9308,2019,31,-2.9691975,0.0,0.0
Byung-ho Park,18497,2019,32,-2.151507,0.0,0.0
Yonder Alonso,2530,2019,32,-3.6954525,0.0,0.0
Grant Green,10053,2019,31,-4.323536,0.0,0.0
Chris Hatcher,3299,2019,34,-4.0798354,0.0,0.0
Hector Santiago,4026,2019,31,-4.5271497,0.0,0.0
Martin Perez,6902,2019,28,-3.3142626,0.0,0.0
Wilfredo Boscan,7655,2019,29,-3.5137513,0.0,0.0
Christian Bergman,10925,2019,31,-4.324302,0.0,0.0
Yordano Ventura,11855,2019,28,-3.3142626,0.0,0.0
Lance McCullers Jr.,14120,2019,25,-2.8655505,0.0,0.0
Tyler White,15564,2019,28,-1.9255054,0.0,0.012070356868207455
Mason Williams,11859,2019,27,-2.7967904,0.0,0.0
Jake Smolinski,5408,2019,30,-3.6164768,0.0,0.0014896655920892954
Gordon Beckham,9015,2019,32,-3.4780924,0.0,0.0
Oscar Hernandez,13490,2019,25,-2.5536513,0.0,0.114089734852314
Bobby Wilson,6564,2019,36,-4.8639894,0.0,0.0
Ryan Flaherty,7888,2019,32,-3.2669668,0.0,0.0
Aaron Judge,15640,2019,27,-3.2216573,0.0,0.6726146936416626
Chris Stewart,3878,2019,37,-5.07861,0.0,0.0
Mike Freeman,11241,2019,31,-3.0772657,0.0,0.0
James Beresford,4626,2019,30,-0.75902534,0.0,0.0
Francisco Pena,8298,2019,29,-2.2702246,0.0,0.0
