Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Avisail Garcia,5760,2023,32,-5.46451301972024,5.374967066210601,4.176897510776096
Avisail Garcia,5760,2024,33,-6.26451301972024,5.052469042237965,3.9262836601295303
Avisail Garcia,5760,2025,34,-7.0645130197202395,4.749320899703687,3.690706640521759
Avisail Garcia,5760,2026,35,-7.864513019720239,4.464361645721466,3.469264242090453
Avisail Garcia,5760,2027,36,-8.66451301972024,4.196499946978177,3.2611083875650255
Avisail Garcia,5760,2028,37,-9.46451301972024,3.9447099501594862,3.0654418843111237
Avisail Garcia,5760,2029,38,-10.264513019720239,3.7080273531499173,2.8815153712524566
Avisail Garcia,5760,2030,39,-11.06451301972024,3.4855457119609223,2.708624448977309
Avisail Garcia,5760,2031,40,-11.86451301972024,3.2764129692432666,2.5461069820386704
Wilmer Flores,5827,2017,25,-3.366488724261902,1.2604858917093367,1.2876792508047996
Wilmer Flores,5827,2018,26,-3.766488724261902,1.2226713149580566,1.2490488732806555
Wilmer Flores,5827,2019,27,-4.166488724261902,1.1859911755093149,1.2115774070822358
Wilmer Flores,5827,2020,28,-4.566488724261902,1.1504114402440353,1.1752300848697688
Wilmer Flores,5827,2021,29,-4.966488724261902,1.1158990970367142,1.1399731823236756
Wilmer Flores,5827,2022,30,-5.366488724261902,1.082422124125613,1.1057739868539653
Wilmer Flores,5827,2023,31,-6.166488724261901,1.017476796678076,1.0394275476427275
Wilmer Flores,5827,2024,32,-6.966488724261902,0.9564281888773913,0.9770618947841636
Wilmer Flores,5827,2025,33,-7.766488724261901,0.8990424975447477,0.9184381810971138
Wilmer Flores,5827,2026,34,-8.566488724261902,0.8450999476920629,0.863331890231287
Wilmer Flores,5827,2027,35,-9.3664887242619,0.7943939508305391,0.8115319768174097
Wilmer Flores,5827,2028,36,-10.166488724261901,0.7467303137807066,0.7628400582083651
Wilmer Flores,5827,2029,37,-10.9664887242619,0.7019264949538643,0.7170696547158631
Wilmer Flores,5827,2030,38,-11.766488724261901,0.6598109052566324,0.6740454754329114
Wilmer Flores,5827,2031,39,-12.566488724261902,0.6202222509412345,0.6336027469069366
John Jaso,5887,2017,33,-7.350387596899224,1.416881998277347,4.351851851851851
John Jaso,5887,2018,34,-8.150387596899224,1.3318690783807063,4.09074074074074
John Jaso,5887,2019,35,-8.950387596899224,1.2519569336778638,3.8452962962962953
John Jaso,5887,2020,36,-9.750387596899223,1.1768395176571917,3.6145785185185173
John Jaso,5887,2021,37,-10.550387596899224,1.1062291465977603,3.3977038074074057
John Jaso,5887,2022,38,-11.350387596899225,1.0398553978018945,3.193841578962961
John Jaso,5887,2023,39,-12.150387596899224,0.9774640739337809,3.0022110842251832
John Jaso,5887,2024,40,-12.950387596899223,0.9188162294977539,2.8220784191716723
John Jaso,5887,2025,41,-13.750387596899223,0.8636872557278887,2.652753714021372
John Jaso,5887,2026,42,-14.550387596899224,0.8118660203842153,2.4935884911800894
Cole Gillespie,5888,2017,32,2.2573248407643316,14.369426751592355,3.592356687898089
Cole Gillespie,5888,2018,33,1.4573248407643313,13.507261146496814,3.3768152866242036
Cole Gillespie,5888,2019,34,0.6573248407643311,12.696825477707005,3.1742063694267513
Cole Gillespie,5888,2020,35,-0.14267515923566876,11.935015949044583,2.983753987261146
Cole Gillespie,5888,2021,36,-0.9426751592356686,11.218914992101906,2.8047287480254766
Cole Gillespie,5888,2022,37,-1.7426751592356684,10.545780092575791,2.636445023143948
Cole Gillespie,5888,2023,38,-2.5426751592356682,9.913033287021245,2.478258321755311
Cole Gillespie,5888,2024,39,-3.342675159235668,9.318251289799969,2.3295628224499922
Cole Gillespie,5888,2025,40,-4.142675159235668,8.759156212411972,2.189789053102993
Cole Gillespie,5888,2026,41,-4.942675159235668,8.233606839667251,2.058401709916813
Cole Gillespie,5888,2027,42,-5.7426751592356675,7.739590429287216,1.934897607321804
Leury Garcia,5913,2017,24,8.516129032258066,42.58064516129032,3.870967741935484
Leury Garcia,5913,2018,25,8.516129032258066,42.58064516129032,3.870967741935484
Leury Garcia,5913,2019,26,8.116129032258065,41.30322580645161,3.7548387096774194
Leury Garcia,5913,2020,27,7.716129032258066,40.06412903225806,3.642193548387097
Leury Garcia,5913,2021,28,7.316129032258066,38.86220516129032,3.5329277419354836
Leury Garcia,5913,2022,29,6.916129032258066,37.69633900645161,3.426939909677419
Leury Garcia,5913,2023,30,6.516129032258066,36.56544883625806,3.3241317123870964
Leury Garcia,5913,2024,31,5.716129032258066,34.37152190608257,3.1246838096438703
Leury Garcia,5913,2025,32,4.916129032258066,32.309230591717615,2.937202781065238
Leury Garcia,5913,2026,33,4.116129032258066,30.370676756214557,2.7609706142013235
Leury Garcia,5913,2027,34,3.3161290322580665,28.548436150841685,2.595312377349244
Leury Garcia,5913,2028,35,2.5161290322580667,26.835529981791183,2.4395936347082894
Leury Garcia,5913,2029,36,1.716129032258067,25.22539818288371,2.293218016625792
Leury Garcia,5913,2030,37,0.9161290322580671,23.711874291910686,2.155624935628244
Leury Garcia,5913,2031,38,0.11612903225806726,22.289161834396044,2.0262874394905497
Nick Markakis,5930,2017,33,-2.7884552571425685,1.077682421056954,1.3634026140372488
Nick Markakis,5930,2018,34,-3.5884552571425687,1.0130214757935367,1.2815984571950139
Nick Markakis,5930,2019,35,-4.388455257142569,0.9522401872459244,1.204702549763313
Nick Markakis,5930,2020,36,-5.188455257142569,0.8951057760111689,1.1324203967775142
Nick Markakis,5930,2021,37,-5.988455257142569,0.8413994294504986,1.064475172970863
Nick Markakis,5930,2022,38,-6.7884552571425685,0.7909154636834687,1.0006066625926113
Nick Markakis,5930,2023,39,-7.588455257142568,0.7434605358624605,0.9405702628370546
Nick Markakis,5930,2024,40,-8.388455257142567,0.6988529037107128,0.8841360470668312
Nick Markakis,5930,2025,41,-9.188455257142568,0.6569217294880701,0.8310878842428213
Nick Markakis,5930,2026,42,-9.988455257142569,0.6175064257187858,0.781222611188252
Jean Segura,5933,2017,27,2.9227364133344893,25.624914657758918,7.753559213535235
Jean Segura,5933,2018,28,2.5227364133344894,24.856167218026147,7.520952437129178
Jean Segura,5933,2019,29,2.122736413334489,24.110482201485365,7.295323864015303
Jean Segura,5933,2020,30,1.7227364133344891,23.3871677354408,7.076464148094843
Jean Segura,5933,2021,31,0.9227364133344889,21.983937671314354,6.651876299209152
Jean Segura,5933,2022,32,0.12273641333448904,20.66490141103549,6.252763721256603
Jean Segura,5933,2023,33,-0.6772635866655108,19.42500732637336,5.8775978979812065
Jean Segura,5933,2024,34,-1.4772635866655106,18.25950688679096,5.524942024102334
Jean Segura,5933,2025,35,-2.2772635866655104,17.1639364735835,5.193445502656194
Jean Segura,5933,2026,36,-3.0772635866655103,16.13410028516849,4.881838772496822
Jean Segura,5933,2027,37,-3.87726358666551,15.16605426805838,4.588928446147012
Jean Segura,5933,2028,38,-4.67726358666551,14.256091011974876,4.313592739378191
Jean Segura,5933,2029,39,-5.47726358666551,13.400725551256382,4.0547771750154995
Jean Segura,5933,2030,40,-6.27726358666551,12.596682018181,3.811490544514569
Jean Segura,5933,2031,41,-7.077263586665511,11.840881097090138,3.5828011118436947
Jesus Sucre,5942,2017,28,-1.2450704225352114,0.0,0.0
Jesus Sucre,5942,2018,29,-1.6450704225352113,0.0,0.0
Jesus Sucre,5942,2019,30,-2.0450704225352117,0.0,0.0
Jesus Sucre,5942,2020,31,-2.8450704225352115,0.0,0.0
Jesus Sucre,5942,2021,32,-3.6450704225352113,0.0,0.0
Jesus Sucre,5942,2022,33,-4.445070422535211,0.0,0.0
Jesus Sucre,5942,2023,34,-5.2450704225352105,0.0,0.0
Jesus Sucre,5942,2024,35,-6.04507042253521,0.0,0.0
Jesus Sucre,5942,2025,36,-6.84507042253521,0.0,0.0
Jesus Sucre,5942,2026,37,-7.64507042253521,0.0,0.0
Jesus Sucre,5942,2027,38,-8.44507042253521,0.0,0.0
Jesus Sucre,5942,2028,39,-9.24507042253521,0.0,0.0
Jesus Sucre,5942,2029,40,-10.045070422535211,0.0,0.0
Jesus Sucre,5942,2030,41,-10.845070422535212,0.0,0.0
Jesus Sucre,5942,2031,42,-11.645070422535213,0.0,0.0
Mike Aviles,5986,2017,36,-3.4155298583838816,8.413918487713172,4.96576652833464
Mike Aviles,5986,2018,37,-4.215529858383881,7.909083378450381,4.667820536634562
Mike Aviles,5986,2019,38,-5.015529858383882,7.434538375743358,4.387751304436488
Mike Aviles,5986,2020,39,-5.815529858383882,6.988466073198755,4.124486226170299
Mike Aviles,5986,2021,40,-6.615529858383882,6.569158108806829,3.8770170526000802
Mike Aviles,5986,2022,41,-7.415529858383882,6.175008622278419,3.644396029444075
Mike Aviles,5986,2023,42,-8.215529858383881,5.804508104941714,3.4257322676774304
Didi Gregorius,6012,2017,27,3.805010308046929,6.063505140706251,1.4943576011545616
Didi Gregorius,6012,2018,28,3.405010308046929,5.881599986485064,1.4495268731199247
Didi Gregorius,6012,2019,29,3.005010308046929,5.705151986890511,1.406041066926327
Didi Gregorius,6012,2020,30,2.605010308046929,5.533997427283796,1.3638598349185371
Didi Gregorius,6012,2021,31,1.8050103080469286,5.201957581646768,1.2820282448234248
Didi Gregorius,6012,2022,32,1.0050103080469288,4.889840126747962,1.2051065501340192
Didi Gregorius,6012,2023,33,0.205010308046929,4.596449719143084,1.132800157125978
Didi Gregorius,6012,2024,34,-0.5949896919530708,4.320662735994499,1.0648321476984193
Didi Gregorius,6012,2025,35,-1.3949896919530707,4.061422971834829,1.0009422188365142
Didi Gregorius,6012,2026,36,-2.1949896919530705,3.817737593524739,0.9408856857063234
Didi Gregorius,6012,2027,37,-2.9949896919530703,3.5886733379132543,0.8844325445639438
Didi Gregorius,6012,2028,38,-3.79498969195307,3.3733529376384586,0.8313665918901071
Didi Gregorius,6012,2029,39,-4.59498969195307,3.170951761380151,0.7814845963767006
Didi Gregorius,6012,2030,40,-5.394989691953071,2.980694655697342,0.7345955205940986
Didi Gregorius,6012,2031,41,-6.194989691953071,2.801852976355501,0.6905197893584526
Cristhian Adames,6013,2017,25,-1.640625,4.6875,7.03125
Cristhian Adames,6013,2018,26,-2.040625,4.546875,6.8203125
Cristhian Adames,6013,2019,27,-2.440625,4.41046875,6.615703125
Cristhian Adames,6013,2020,28,-2.840625,4.2781546875,6.417232031249999
Cristhian Adames,6013,2021,29,-3.240625,4.149810046874999,6.2247150703125
Cristhian Adames,6013,2022,30,-3.640625,4.02531574546875,6.037973618203124
Cristhian Adames,6013,2023,31,-4.440625,3.783796800740624,5.675695201110936
Cristhian Adames,6013,2024,32,-5.240625,3.5567689926961865,5.33515348904428
Cristhian Adames,6013,2025,33,-6.0406249999999995,3.343362853134415,5.015044279701622
Cristhian Adames,6013,2026,34,-6.840624999999999,3.1427610819463503,4.714141622919525
Cristhian Adames,6013,2027,35,-7.640624999999999,2.954195417029569,4.431293125544354
Cristhian Adames,6013,2028,36,-8.440624999999999,2.776943692007795,4.1654155380116915
Cristhian Adames,6013,2029,37,-9.240624999999998,2.610327070487327,3.9154906057309904
Cristhian Adames,6013,2030,38,-10.040624999999999,2.4537074462580875,3.680561169387131
Cristhian Adames,6013,2031,39,-10.840625,2.306484999482602,3.459727499223903
David Murphy,6035,2017,34,-2.9800024357569113,0.8138528138528138,3.1440528780682238
David Murphy,6035,2018,35,-3.7800024357569115,0.7650216450216449,2.95540970538413
David Murphy,6035,2019,36,-4.580002435756912,0.7191203463203462,2.778085123061082
David Murphy,6035,2020,37,-5.380002435756912,0.6759731255411254,2.611400015677417
David Murphy,6035,2021,38,-6.180002435756911,0.6354147380086578,2.4547160147367717
David Murphy,6035,2022,39,-6.980002435756911,0.5972898537281383,2.307433053852565
David Murphy,6035,2023,40,-7.780002435756911,0.56145246250445,2.1689870706214114
David Murphy,6035,2024,41,-8.58000243575691,0.527765314754183,2.0388478463841264
David Murphy,6035,2025,42,-9.38000243575691,0.496099395868932,1.916516975601079
Moises Sierra,6050,2017,26,0.3058823529411765,10.270588235294117,3.4235294117647057
Moises Sierra,6050,2018,27,-0.09411764705882353,9.962470588235293,3.3208235294117645
Moises Sierra,6050,2019,28,-0.49411764705882366,9.663596470588235,3.2211988235294116
Moises Sierra,6050,2020,29,-0.8941176470588236,9.373688576470586,3.1245628588235292
Moises Sierra,6050,2021,30,-1.2941176470588234,9.092477919176469,3.030825973058823
Moises Sierra,6050,2022,31,-2.094117647058823,8.54692924402588,2.8489764146752936
Moises Sierra,6050,2023,32,-2.894117647058823,8.034113489384326,2.678037829794776
Moises Sierra,6050,2024,33,-3.694117647058823,7.552066680021267,2.517355560007089
Moises Sierra,6050,2025,34,-4.494117647058823,7.098942679219991,2.3663142264066637
Moises Sierra,6050,2026,35,-5.2941176470588225,6.673006118466791,2.2243353728222637
Moises Sierra,6050,2027,36,-6.094117647058822,6.272625751358783,2.0908752504529278
Moises Sierra,6050,2028,37,-6.894117647058822,5.896268206277256,1.9654227354257519
Moises Sierra,6050,2029,38,-7.694117647058822,5.542492113900621,1.847497371300207
Moises Sierra,6050,2030,39,-8.494117647058824,5.209942587066584,1.7366475290221943
Moises Sierra,6050,2031,40,-9.294117647058824,4.897346031842588,1.6324486772808626
Brendan Ryan,6073,2017,34,-1.636204196680238,0.0,3.032258064516129
Brendan Ryan,6073,2018,35,-2.436204196680238,0.0,2.8503225806451615
Brendan Ryan,6073,2019,36,-3.236204196680238,0.0,2.6793032258064513
Brendan Ryan,6073,2020,37,-4.036204196680238,0.0,2.5185450322580643
Brendan Ryan,6073,2021,38,-4.836204196680238,0.0,2.36743233032258
Brendan Ryan,6073,2022,39,-5.636204196680238,0.0,2.225386390503225
Brendan Ryan,6073,2023,40,-6.4362041966802375,0.0,2.0918632070730316
Brendan Ryan,6073,2024,41,-7.236204196680237,0.0,1.9663514146486496
Brendan Ryan,6073,2025,42,-8.036204196680238,0.0,1.8483703297697305
Casey McGehee,6086,2017,33,-11.698484389548907,2.5456421992618274,2.0015032701735493
Casey McGehee,6086,2018,34,-12.498484389548906,2.3929036673061175,1.881413073963136
Casey McGehee,6086,2019,35,-13.298484389548907,2.2493294472677503,1.7685282895253478
Casey McGehee,6086,2020,36,-14.098484389548908,2.114369680431685,1.6624165921538268
Casey McGehee,6086,2021,37,-14.898484389548907,1.987507499605784,1.562671596624597
Casey McGehee,6086,2022,38,-15.698484389548906,1.8682570496294368,1.468911300827121
Casey McGehee,6086,2023,39,-16.498484389548906,1.7561616266516704,1.3807766227774938
Casey McGehee,6086,2024,40,-17.298484389548907,1.65079192905257,1.2979300254108441
Casey McGehee,6086,2025,41,-18.098484389548908,1.551744413309416,1.2200542238861936
Casey McGehee,6086,2026,42,-18.898484389548905,1.4586397485108509,1.1468509704530216
Aaron Hill,6104,2017,35,-1.6456015402023478,7.052425197293843,2.9010980536588873
Aaron Hill,6104,2018,36,-2.4456015402023477,6.629279685456212,2.727032170439354
Aaron Hill,6104,2019,37,-3.245601540202348,6.231522904328839,2.5634102402129924
Aaron Hill,6104,2020,38,-4.045601540202348,5.857631530069108,2.409605625800213
Aaron Hill,6104,2021,39,-4.845601540202348,5.506173638264961,2.2650292882521996
Aaron Hill,6104,2022,40,-5.645601540202348,5.175803219969064,2.1291275309570676
Aaron Hill,6104,2023,41,-6.445601540202348,4.865255026770919,2.0013798790996433
Aaron Hill,6104,2024,42,-7.2456015402023475,4.573339725164664,1.8812970863536647
Tony Gwynn,6141,2017,32,-0.32755905511811023,13.32283464566929,0.0
Tony Gwynn,6141,2018,33,-1.1275590551181103,12.523464566929134,0.0
Tony Gwynn,6141,2019,34,-1.9275590551181105,11.772056692913385,0.0
Tony Gwynn,6141,2020,35,-2.7275590551181104,11.06573329133858,0.0
Tony Gwynn,6141,2021,36,-3.52755905511811,10.401789293858263,0.0
Tony Gwynn,6141,2022,37,-4.32755905511811,9.777681936226767,0.0
Tony Gwynn,6141,2023,38,-5.12755905511811,9.191021020053162,0.0
Tony Gwynn,6141,2024,39,-5.92755905511811,8.639559758849972,0.0
Tony Gwynn,6141,2025,40,-6.7275590551181095,8.121186173318973,0.0
Tony Gwynn,6141,2026,41,-7.527559055118109,7.633915002919833,0.0
Tony Gwynn,6141,2027,42,-8.327559055118108,7.175880102744643,0.0
Eduardo Escobar,6153,2017,28,-0.5315593079735599,1.850440596612975,3.829184753337649
Eduardo Escobar,6153,2018,29,-0.9315593079735599,1.7949273787145859,3.7143092107375195
Eduardo Escobar,6153,2019,30,-1.3315593079735601,1.7410795573531483,3.6028799344153937
Eduardo Escobar,6153,2020,31,-2.1315593079735597,1.6366147839119594,3.3867071383504697
Eduardo Escobar,6153,2021,32,-2.9315593079735596,1.5384178968772415,3.1835047100494416
Eduardo Escobar,6153,2022,33,-3.7315593079735594,1.446112823064607,2.992494427446475
Eduardo Escobar,6153,2023,34,-4.531559307973559,1.3593460536807307,2.8129447617996863
Eduardo Escobar,6153,2024,35,-5.331559307973559,1.2777852904598868,2.644168076091705
Eduardo Escobar,6153,2025,36,-6.131559307973559,1.2011181730322935,2.4855179915262027
Eduardo Escobar,6153,2026,37,-6.931559307973559,1.1290510826503557,2.33638691203463
Eduardo Escobar,6153,2027,38,-7.7315593079735585,1.0613080176913345,2.1962036973125527
Eduardo Escobar,6153,2028,39,-8.53155930797356,0.9976295366298543,2.0644314754737993
Eduardo Escobar,6153,2029,40,-9.33155930797356,0.937771764432063,1.9405655869453713
Eduardo Escobar,6153,2030,41,-10.13155930797356,0.8815054585661392,1.8241316517286488
Eduardo Escobar,6153,2031,42,-10.931559307973561,0.8286151310521708,1.71468375262493
J.D. Martinez,6184,2017,29,-2.1006935428314035,2.6612074181040954,2.322538504396927
J.D. Martinez,6184,2018,30,-2.5006935428314034,2.5813711955609726,2.2528623492650195
J.D. Martinez,6184,2019,31,-3.3006935428314037,2.426488923827314,2.1176906083091183
J.D. Martinez,6184,2020,32,-4.1006935428314035,2.2808995883976753,1.990629171810571
J.D. Martinez,6184,2021,33,-4.900693542831403,2.1440456130938146,1.8711914215019367
J.D. Martinez,6184,2022,34,-5.700693542831403,2.0154028763081855,1.7589199362118204
J.D. Martinez,6184,2023,35,-6.500693542831403,1.8944787037296946,1.6533847400391113
J.D. Martinez,6184,2024,36,-7.300693542831403,1.7808099815059129,1.5541816556367645
J.D. Martinez,6184,2025,37,-8.100693542831403,1.673961382615558,1.4609307562985585
J.D. Martinez,6184,2026,38,-8.900693542831403,1.5735236996586246,1.373274910920645
J.D. Martinez,6184,2027,39,-9.700693542831402,1.4791122776791068,1.2908784162654061
J.D. Martinez,6184,2028,40,-10.500693542831403,1.3903655410183602,1.2134257112894817
J.D. Martinez,6184,2029,41,-11.300693542831404,1.3069436085572586,1.1406201686121127
J.D. Martinez,6184,2030,42,-12.100693542831404,1.228526992043823,1.072182958495386
Ian Kinsler,6195,2017,35,0.796011437623434,10.541766935206486,4.68091729992386
Ian Kinsler,6195,2018,36,-0.003988562376566085,9.909260919094097,4.400062261928428
Ian Kinsler,6195,2019,37,-0.8039885623765664,9.31470526394845,4.1360585262127225
Ian Kinsler,6195,2020,38,-1.6039885623765662,8.755822948111543,3.8878950146399585
Ian Kinsler,6195,2021,39,-2.4039885623765658,8.230473571224849,3.6546213137615604
Ian Kinsler,6195,2022,40,-3.2039885623765656,7.736645156951358,3.435344034935867
Ian Kinsler,6195,2023,41,-4.003988562376565,7.272446447534276,3.2292233928397147
Ian Kinsler,6195,2024,42,-4.803988562376565,6.836099660682219,3.0354699892693313
