Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brandon Kintzler,2019,34,RP,9939,0.1351492,0.06118803,4.1541314,4.0969157
Brandon Maurer,2019,28,RP,4878,0.19034375,0.08414649,4.0553927,3.9799457
Brandon Morrow,2019,34,RP,9346,0.15046702,0.07047517,4.1968865,4.1029634
Brett Cecil,2019,32,RP,2660,0.22718251,0.076296866,4.1178384,3.9295707
Brett Oberholtzer,2019,29,RP,3855,0.17524105,0.0854948,4.488512,4.447612
Brian Ellington,2019,28,RP,17233,0.17789152,0.09638057,4.105205,4.047794
Brian Flynn,2019,29,RP,12027,0.16545373,0.091465935,4.232141,4.1832952
Brooks Brown,2019,34,RP,5679,0.12402852,0.08952055,4.355042,4.3080826
Bruce Rondon,2019,28,RP,5766,0.24026737,0.09224185,4.0257764,3.8877745
Bryan Morris,2019,32,RP,10234,0.1402956,0.08648124,4.2134676,4.1517277
Bryan Shaw,2019,31,RP,8110,0.20305784,0.09101353,4.2968955,4.1498265
Bud Norris,2019,34,RP,9492,0.17848267,0.08708403,4.4772687,4.333951
Buddy Boshers,2019,31,RP,8490,0.19154824,0.07009729,3.9942086,3.858223
Burke Badenhop,2019,36,RP,9736,0.11451252,0.07375607,4.150724,4.1037765
Cam Bedrosian,2019,27,RP,13360,0.22344966,0.09371545,3.7347474,3.6102295
Carl Edwards Jr.,2019,27,RP,13607,0.2871113,0.09760886,3.5715394,3.4095712
Carlos Estevez,2019,26,RP,14542,0.20463371,0.09620068,4.08476,4.0550237
Carlos Torres,2019,36,RP,7624,0.17750464,0.08367937,4.316036,4.144392
Carlos Villanueva,2019,35,RP,4138,0.17360787,0.07247468,4.4774323,4.346246
Carter Capps,2019,28,RP,12803,0.31844667,0.08833164,3.1364543,2.9228628
Casey Fien,2019,35,RP,3926,0.17319384,0.07017735,4.574585,4.4471607
Casey Janssen,2019,37,RP,7355,0.13956249,0.06258687,4.296178,4.2153544
Cesar Ramos,2019,35,RP,3357,0.14907366,0.0812147,4.621275,4.5229287
Chad Qualls,2019,40,RP,2170,0.1434771,0.066331215,4.346853,4.225564
Charlie Furbush,2019,33,RP,1370,0.21705802,0.07365654,4.008897,3.8175278
Chasen Shreve,2019,28,RP,10855,0.21799493,0.09190677,4.3409853,4.2512956
Chaz Roe,2019,32,RP,9866,0.18002018,0.08896337,4.3111305,4.185496
Chien-Ming Wang,2019,39,RP,2074,0.12367242,0.07694786,4.4520464,4.360543
Chris Capuano,2019,40,RP,1701,0.16007753,0.086166814,4.517727,4.335802
Chris Devenski,2019,28,RP,12763,0.19108395,0.075871475,3.7930703,3.6820524
Chris Hatcher,2019,34,RP,3299,0.20419896,0.09214622,4.5229883,4.3346624
Chris Rusin,2019,32,RP,9895,0.16024883,0.075424135,4.176899,4.088468
Chris Withrow,2019,30,RP,7161,0.1630065,0.090501495,4.4219284,4.37002
Chris Young,2019,40,RP,3196,0.1695366,0.081935406,4.649558,4.4479065
Christian Bergman,2019,31,RP,10925,0.12766717,0.06853238,4.2491083,4.2481513
Clay Buchholz,2019,34,RP,3543,0.156591,0.08234794,4.4771276,4.375826
Clayton Richard,2019,35,RP,3551,0.120862275,0.082640186,4.30739,4.2543736
Cody Allen,2019,30,RP,12183,0.24915802,0.095663786,3.947441,3.756542
Cody Anderson,2019,28,RP,12799,0.16582924,0.073851556,4.2637405,4.2499437
Colton Murray,2019,29,RP,12264,0.2014837,0.0866344,4.3662,4.2782927
Corey Knebel,2019,27,RP,15010,0.21940641,0.095586225,4.019513,3.9328618
Cory Gearrin,2019,33,RP,7947,0.18369652,0.07805329,4.180536,4.0379686
Craig Kimbrel,2019,31,RP,6655,0.27359343,0.10411268,3.821314,3.605305
Dale Thayer,2019,38,RP,5032,0.14924935,0.08110432,4.466823,4.3282638
Dan Jennings,2019,32,RP,8073,0.14452936,0.094390675,4.1594644,4.0758452
Dan Otero,2019,34,RP,7385,0.15893108,0.061602157,3.9174836,3.8031795
Daniel Hudson,2019,32,RP,7146,0.18953829,0.084423006,4.286913,4.1520166
Danny Coulombe,2019,29,RP,13293,0.22734459,0.089233615,4.0920625,3.948526
Danny Duffy,2019,30,RP,3542,0.20351772,0.079042666,4.2335925,4.1080513
Danny Farquhar,2019,32,RP,8501,0.22138543,0.086946376,4.4345336,4.2598743
Darren O'Day,2019,36,RP,3321,0.21495125,0.085710704,4.3886666,4.1725693
David Aardsma,2019,37,RP,1902,0.1997773,0.088978656,4.532971,4.317505
David Carpenter,2019,33,RP,3959,0.20081939,0.07641125,4.0678444,3.8953571
David Hernandez,2019,34,RP,4259,0.20079066,0.08762332,4.4615235,4.280984
David Phelps,2019,32,RP,6316,0.22682744,0.09375912,4.0596337,3.858285
David Robertson,2019,34,RP,8241,0.2194021,0.096245915,4.245183,4.030457
Dellin Betances,2019,31,RP,6216,0.2894996,0.09651606,3.5575128,3.32811
Deolis Guerra,2019,30,RP,8410,0.14598049,0.064083196,4.1467447,4.1137624
Derek Law,2019,28,RP,13133,0.17781787,0.07261862,3.8421063,3.7564337
Dillon Gee,2019,33,RP,7396,0.15541027,0.074502796,4.514101,4.4406886
Drew Storen,2019,31,RP,6983,0.1978075,0.07648658,4.2492433,4.1198854
Dustin McGowan,2019,37,RP,8600,0.16787465,0.09276728,4.4069605,4.2242765
Dylan Bundy,2019,26,RP,12917,0.19217707,0.087308764,4.1864085,4.177641
Eddie Butler,2019,28,RP,13453,0.16139764,0.0815244,4.38898,4.3970304
Edubray Ramos,2019,26,RP,16086,0.2017191,0.08334258,3.989134,3.9427652
Edward Mujica,2019,35,RP,3970,0.1489813,0.064803444,4.4207387,4.3408127
Edwin Diaz,2019,25,RP,14710,0.29390562,0.09085135,3.2809665,3.1424868
Edwin Jackson,2019,35,RP,1841,0.15522122,0.08934419,4.566104,4.444678
Elvis Araujo,2019,27,RP,12854,0.170713,0.101818725,3.9619112,3.9312804
Enny Romero,2019,28,RP,4001,0.21227792,0.10265396,4.2114663,4.124326
Enrique Burgos,2019,28,RP,3895,0.21054737,0.10108587,4.202876,4.11599
Erasmo Ramirez,2019,29,RP,10314,0.16255306,0.07781094,4.320726,4.2901025
Eric O'Flaherty,2019,34,RP,5746,0.12781706,0.08750733,4.3774686,4.3360558
Erik Goeddel,2019,30,RP,11712,0.2001496,0.0869752,4.240426,4.1185145
Ernesto Frieri,2019,33,RP,5178,0.218922,0.0811082,4.4624243,4.2895546
Esmil Rogers,2019,33,RP,6317,0.18640405,0.08495734,4.4774213,4.3420043
Felipe Vazquez,2019,27,RP,12076,0.21860607,0.09274059,3.939448,3.8425794
Felix Doubront,2019,31,RP,1478,0.15840231,0.08102635,4.3906336,4.3367863
Fernando Abad,2019,33,RP,4994,0.18019588,0.09281886,4.433011,4.2884536
Fernando Rodney,2019,42,RP,494,0.17429273,0.091827765,4.300589,4.0687127
Fernando Rodriguez,2019,35,RP,7558,0.18716393,0.09352483,4.3016944,4.115036
Fernando Salas,2019,34,RP,4971,0.18978697,0.0745489,4.3717647,4.220998
Francisco Rodriguez,2019,37,RP,1642,0.18020903,0.08150929,4.30697,4.1241994
Frank Garces,2019,29,RP,13144,0.1800417,0.09316442,4.5141525,4.4628153
Gavin Floyd,2019,36,RP,3886,0.18830565,0.07450999,4.3574743,4.187364
George Kontos,2019,34,RP,9486,0.13830392,0.0810985,4.281217,4.201451
Gonzalez Germen,2019,31,RP,5876,0.1679328,0.102559365,4.4720373,4.3828297
Greg Holland,2019,33,RP,7196,0.20674005,0.10576454,4.147808,3.9441383
Hansel Robles,2019,28,RP,11801,0.21401633,0.09561354,4.0794587,3.9727864
Heath Hembree,2019,30,RP,11632,0.17600994,0.08167417,4.2237287,4.1355276
Hector Neris,2019,30,RP,11804,0.23454507,0.08833241,4.100484,3.927413
Hector Rondon,2019,31,RP,2391,0.21790163,0.072507486,4.0667195,3.8953722
Hunter Cervenka,2019,29,RP,10510,0.18574385,0.109278284,4.2265854,4.1351147
Hunter Strickland,2019,30,RP,7836,0.18811446,0.08164923,4.0535126,3.9331138
Huston Street,2019,35,RP,8258,0.17759405,0.080494635,4.316497,4.1605487
Ian Krol,2019,28,RP,10066,0.20139793,0.07939034,3.9269087,3.8171306
J.J. Hoover,2019,31,RP,9037,0.16763827,0.094958365,4.380434,4.2910795
J.P. Howell,2019,36,RP,8245,0.1621741,0.07549499,4.212008,4.0745425
JC Ramirez,2019,30,RP,8302,0.16462618,0.07636425,4.3621726,4.3109035
Jacob Turner,2019,28,RP,10185,0.13381289,0.07533764,4.1566606,4.2007256
Jake Barrett,2019,27,RP,13322,0.18695508,0.09515171,4.1559,4.1219916
Jake Diekman,2019,32,RP,5003,0.21310301,0.101003006,4.234978,4.0476904
Jake McGee,2019,32,RP,7550,0.19166295,0.08042067,4.4399514,4.309
Jake Peavy,2019,38,RP,1051,0.15856412,0.07243513,4.3999033,4.263115
Jared Hughes,2019,33,RP,9325,0.12804836,0.080363356,4.3845224,4.347947
Jason Frasor,2019,41,RP,1906,0.16870783,0.082601264,4.1519513,3.9480176
Jason Grilli,2019,42,RP,521,0.20380393,0.08830449,4.24388,3.99123
Jason Motte,2019,37,RP,5861,0.13723794,0.066357635,4.1910543,4.1033483
Javier Lopez,2019,41,RP,1663,0.13228925,0.08822931,4.1170897,3.958871
Jean Machi,2019,37,RP,3220,0.14987254,0.08025464,4.4422264,4.318246
Jeanmar Gomez,2019,31,RP,9033,0.14080182,0.07573293,4.2081485,4.173739
Jeff Locke,2019,31,RP,2929,0.14028296,0.07910376,4.382612,4.3627725
Jeff Manship,2019,34,RP,6865,0.16767147,0.091186166,4.4863014,4.347385
Jeremy Affeldt,2019,40,RP,583,0.13184713,0.07696258,4.4590483,4.34021
Jeremy Jeffress,2019,31,RP,9490,0.1512504,0.08082364,4.09135,4.015788
Jerry Blevins,2019,35,RP,7841,0.21467851,0.08453448,4.1463404,3.9337091
Jesse Chavez,2019,35,RP,5448,0.18275382,0.07561095,4.4416103,4.291209
Jeurys Familia,2019,29,RP,5114,0.20122299,0.09203162,3.8416708,3.7009027
Jhan Marinez,2019,30,RP,5830,0.15601185,0.08109692,4.1817713,4.1270895
Jhoulys Chacin,2019,31,RP,2608,0.16416225,0.08372853,4.302245,4.2272635
Jim Henderson,2019,36,RP,6653,0.19756763,0.08314128,4.520265,4.3273425
Jim Johnson,2019,36,RP,3656,0.18625173,0.07889306,4.0759687,3.8922877
Joakim Soria,2019,35,RP,6941,0.18970272,0.08466224,4.44654,4.2710886
Joaquin Benoit,2019,41,RP,1437,0.17688511,0.088862814,4.2839417,4.0585637
Joe Beimel,2019,42,RP,979,0.119518645,0.07582192,4.4312835,4.3127217
Joe Biagini,2019,29,RP,13194,0.16535817,0.07766065,3.975269,3.9051814
Joe Blanton,2019,38,RP,4849,0.18911587,0.07908225,4.1723485,3.9691184
Joe Kelly,2019,31,RP,9761,0.21075816,0.09950009,4.3403354,4.18474
Joe Smith,2019,35,RP,3281,0.16500762,0.08067466,4.4803905,4.3494196
Joe Thatcher,2019,37,RP,4620,0.15925173,0.058199205,4.1299753,4.0116396
Joel De La Cruz,2019,30,RP,12825,0.14271456,0.07900845,4.427637,4.423399
John Axford,2019,36,RP,9059,0.17375018,0.09424932,4.388155,4.207978
John Gant,2019,26,RP,13684,0.19147645,0.08928479,4.1411047,4.1326985
Jon Niese,2019,32,RP,4424,0.16088584,0.08103761,4.5474353,4.4741726
Jonathan Broxton,2019,35,RP,4759,0.18536733,0.086874545,4.410992,4.239756
Jonathan Papelbon,2019,38,RP,5975,0.16379654,0.08042622,4.2976255,4.1347327
Jordan Lyles,2019,28,RP,7593,0.12212775,0.086508356,4.2244024,4.3005686
Jose Alvarez,2019,30,RP,5358,0.16531488,0.076668225,4.0597353,3.9809725
Jose Dominguez,2019,28,RP,11571,0.14245875,0.08798243,4.403082,4.4465446
Jose Ramirez,2019,29,RP,10171,0.19000465,0.10106522,4.2139235,4.121282
Jose Urena,2019,27,RP,11589,0.1439448,0.081156,4.2387667,4.2961183
Josh A. Smith,2019,31,RP,10946,0.18072653,0.09009901,4.53149,4.432416
Josh Collmenter,2019,33,RP,7312,0.16646317,0.08165925,4.5374937,4.433088
Josh Fields,2019,33,RP,5070,0.21665795,0.08287469,4.120332,3.9303136
Josh Osich,2019,30,RP,11528,0.16498722,0.090945825,4.548514,4.4999547
Juan Nicasio,2019,32,RP,7731,0.21641983,0.09206205,4.235324,4.0553927
Jumbo Diaz,2019,35,RP,3397,0.18291968,0.08601195,4.552042,4.384309
Junichi Tazawa,2019,33,RP,4079,0.20638306,0.077635415,4.3256526,4.159327
Justin De Fratus,2019,31,RP,4955,0.17313308,0.08237068,4.29504,4.2058454
Justin Grimm,2019,30,RP,11720,0.23457238,0.09759901,4.0432982,3.8682911
Justin Masterson,2019,34,RP,2038,0.16820394,0.089238524,4.522681,4.394895
Justin Miller,2019,32,RP,8580,0.20666799,0.09206927,4.3546433,4.1933627
Justin Nicolino,2019,27,RP,11754,0.11535134,0.07348292,4.173047,4.27657
Justin Wilson,2019,31,RP,4301,0.20948891,0.08208756,4.0727262,3.9113002
Kelvin Herrera,2019,29,RP,6033,0.22004417,0.07789517,3.863853,3.7047212
Ken Giles,2019,28,RP,12910,0.26199058,0.09290746,3.7168674,3.5458136
Kenley Jansen,2019,31,RP,3096,0.27246055,0.07927887,3.557263,3.3257236
Keone Kela,2019,26,RP,14696,0.24605696,0.09587043,3.9374652,3.8488135
Kevin Jepsen,2019,34,RP,6475,0.16382432,0.08477958,4.612711,4.495827
Kevin Quackenbush,2019,30,RP,12360,0.1655951,0.084738694,4.3494678,4.292302
Kevin Siegrist,2019,29,RP,8180,0.22019233,0.09536355,4.2072825,4.0751886
Keyvius Sampson,2019,28,RP,10039,0.20065004,0.09856167,4.4101167,4.3481374
Kirby Yates,2019,32,RP,9073,0.22106455,0.09256767,4.3002534,4.1197066
Koji Uehara,2019,44,RP,9227,0.21134129,0.06941012,3.9970748,3.7513425
Kyle Barraclough,2019,29,RP,13713,0.27993533,0.10941902,3.5233295,3.3202748
Kyle Ryan,2019,27,RP,11753,0.13289328,0.07861423,4.0699153,4.123709
LaTroy Hawkins,2019,46,RP,729,0.15078138,0.062328294,3.9205153,3.7436206
Liam Hendriks,2019,30,RP,3548,0.20353384,0.07419472,3.931182,3.783958
Logan Verrett,2019,29,RP,12905,0.17084962,0.08854147,4.437058,4.4005165
Louis Coleman,2019,33,RP,9720,0.18019025,0.094696924,4.4319267,4.2873845
Luis Avilan,2019,29,RP,2882,0.18586542,0.07980935,4.1446724,4.0604796
Luis Cessa,2019,27,RP,13345,0.16729286,0.07397078,4.333526,4.3432846
Luis Garcia,2019,32,RP,6984,0.16618957,0.099706024,4.266047,4.1487947
Luis Perdomo,2019,26,RP,14682,0.15498824,0.078627676,4.2112184,4.2691083
Luis Severino,2019,25,RP,15890,0.18814935,0.08575655,4.10203,4.123891
Luke Gregerson,2019,35,RP,4090,0.21407604,0.07993776,4.1019516,3.8949316
Luke Hochevar,2019,35,RP,6943,0.20266654,0.0760041,4.3664064,4.1851783
Manny Parra,2019,36,RP,4279,0.1522984,0.07218585,4.166197,4.051647
Marc Rzepczynski,2019,33,RP,6612,0.17496915,0.10332065,4.2617583,4.105803
Mark Lowe,2019,36,RP,7416,0.19241174,0.082189046,4.542599,4.3605013
Mark Melancon,2019,34,RP,4264,0.17963827,0.067135185,3.8765047,3.7165945
Mat Latos,2019,31,RP,3815,0.15112428,0.084159315,4.469361,4.4289083
Matt Albers,2019,36,RP,4300,0.13996308,0.075962074,4.5422344,4.456609
Matt Andriese,2019,29,RP,12022,0.1749865,0.072721384,4.1790934,4.1178417
Matt Barnes,2019,29,RP,12863,0.20531602,0.09318286,4.212923,4.1044083
Matt Belisle,2019,39,RP,1837,0.13761017,0.06815017,3.980654,3.8586755
Matt Bowman,2019,28,RP,13528,0.149437,0.079606496,4.029494,4.019015
Matt Bush,2019,33,RP,1246,0.19184837,0.073820435,3.9993382,3.8328934
Matt Thornton,2019,42,RP,1918,0.11756334,0.07018414,4.063246,3.9560556
Mauricio Cabrera,2019,25,RP,12975,0.14266464,0.09679192,3.8855429,3.9530907
Michael Blazek,2019,30,RP,9654,0.1776084,0.09725345,4.47131,4.3945994
Michael Feliz,2019,26,RP,11903,0.27035576,0.091520555,3.6873198,3.557795
Michael Lorenzen,2019,27,RP,14843,0.19167846,0.08297304,4.122707,4.075382
Michael Tonkin,2019,29,RP,10315,0.21656865,0.083663546,4.254268,4.135826
Michael Ynoa,2019,27,RP,14093,0.17158243,0.10178407,4.004497,3.9751945
Mike Clevinger,2019,28,RP,12808,0.19394577,0.09738567,4.3066473,4.2495074
Mike Dunn,2019,34,RP,9948,0.18909295,0.08154638,4.3545604,4.1939425
Mike Montgomery,2019,29,RP,4869,0.18130094,0.088857576,4.21734,4.1415153
Mike Morin,2019,28,RP,13442,0.18757504,0.079975344,4.085808,4.019976
Mike Wright Jr.,2019,29,RP,12586,0.15945892,0.08051908,4.443335,4.4313984
Mychal Givens,2019,29,RP,10430,0.23943202,0.09783548,3.935847,3.7692142
Nate Jones,2019,33,RP,4696,0.21704799,0.07481772,4.0402265,3.845742
Nathan Karns,2019,31,RP,12638,0.20676155,0.093909375,4.317197,4.169432
Neal Cotts,2019,39,RP,1797,0.17108802,0.079124324,4.474995,4.291566
Neftali Feliz,2019,31,RP,18,0.21925837,0.08963694,4.3425174,4.1826024
Nick Masset,2019,37,RP,7267,0.14555241,0.09143196,4.420491,4.2892623
Nick Vincent,2019,32,RP,7555,0.21124822,0.077271394,4.323726,4.1629095
Nick Wittgren,2019,28,RP,15594,0.16595519,0.07234708,4.098859,4.0630584
Odrisamer Despaigne,2019,32,RP,16017,0.13300306,0.08870046,4.455371,4.4318457
Oliver Perez,2019,37,RP,1514,0.19793177,0.09097125,4.406454,4.1912427
Pat Dean,2019,30,RP,11350,0.16673188,0.07883233,4.433655,4.386681
Pat Neshek,2019,38,RP,4682,0.17877342,0.06998433,4.2722197,4.1000476
Patrick Corbin,2019,29,RP,9323,0.17850378,0.08476739,4.334975,4.2799563
Paul Clemens,2019,31,RP,8037,0.16742785,0.08601973,4.5515223,4.477707
Pedro Baez,2019,31,RP,5420,0.22271731,0.082938425,4.170521,3.9979217
Pedro Strop,2019,34,RP,4070,0.23377247,0.087806225,4.080242,3.8594003
Pedro Villarreal,2019,31,RP,9904,0.13361265,0.07118383,4.3035183,4.2892394
Peter Moylan,2019,40,RP,4891,0.14120315,0.07865791,4.299241,4.156585
Rafael Betancourt,2019,44,RP,177,0.17007567,0.07120918,4.0928025,3.8934767
Raisel Iglesias,2019,29,RP,17130,0.20711398,0.08568819,4.0856814,3.9602852
Randall Delgado,2019,29,RP,5985,0.18267128,0.09436177,4.2707257,4.1996584
Randy Choate,2019,43,RP,813,0.16118601,0.079486094,4.189147,3.991541
Rob Scahill,2019,32,RP,9286,0.1548405,0.078751594,4.228133,4.1460047
Robbie Ross Jr.,2019,30,RP,6819,0.18963566,0.09045479,4.140685,4.0234003
Roberto Osuna,2019,24,RP,13764,0.21402036,0.08163461,3.7770543,3.7458448
Ross Detwiler,2019,33,RP,2859,0.13155107,0.082593895,4.46542,4.433647
Ross Ohlendorf,2019,36,RP,8268,0.18646182,0.08722161,4.619437,4.432978
Ross Stripling,2019,29,RP,13273,0.154056,0.0786234,4.1923203,4.1671405
Ryan Buchter,2019,32,RP,9456,0.23512709,0.10214439,4.064604,3.8528173
Ryan Dull,2019,29,RP,13974,0.20204219,0.07571804,4.1013994,3.98277
Ryan Garton,2019,29,RP,14016,0.16848993,0.07655325,4.208394,4.159807
Ryan Madson,2019,38,RP,1852,0.1558348,0.07459054,4.2974815,4.155152
Ryan Mattheus,2019,35,RP,7169,0.12462291,0.07432315,4.188034,4.1327944
Ryan Pressly,2019,30,RP,7005,0.17260157,0.07877214,4.204648,4.125231
Ryan Tepera,2019,31,RP,10291,0.17161468,0.071899466,4.5110087,4.4354806
Ryan Vogelsong,2019,41,RP,1011,0.14339942,0.085717246,4.4836617,4.3143334
Ryan Webb,2019,33,RP,7474,0.13308463,0.07112807,4.2160144,4.167692
Ryan Weber,2019,28,RP,10160,0.15240088,0.06670272,4.277921,4.2875195
Sam Dyson,2019,31,RP,11710,0.16473784,0.08280157,4.165445,4.0716443
Sam LeCure,2019,35,RP,4664,0.16015686,0.086614676,4.422087,4.2919044
Sammy Solis,2019,30,RP,11457,0.20702977,0.10264847,3.9744303,3.8124392
Santiago Casilla,2019,38,RP,2873,0.19767998,0.08133596,4.341039,4.1280355
Scott Atchison,2019,43,RP,2642,0.13890153,0.063958324,3.9467363,3.8041968
Scott Feldman,2019,36,RP,6283,0.14120732,0.06909737,4.367947,4.2842174
Scott Oberg,2019,29,RP,13911,0.17131397,0.09246723,4.4641514,4.427323
Sean Doolittle,2019,32,RP,1581,0.22134075,0.07499046,4.1468587,3.9652574
Sergio Romo,2019,36,RP,9817,0.21037929,0.073524594,4.195408,3.992834
Seth Lugo,2019,29,RP,12447,0.1540105,0.08199994,4.2743154,4.252111
Seth Maness,2019,30,RP,12235,0.12190775,0.07138383,4.135615,4.1488557
Seunghwan Oh,2019,36,RP,18719,0.22802894,0.074494995,3.8411074,3.612389
Severino Gonzalez,2019,26,RP,14697,0.18302175,0.0752486,4.004531,3.9935663
Shane Greene,2019,30,RP,10756,0.18335967,0.08401451,4.138369,4.0441303
Shawn Kelley,2019,35,RP,7773,0.24038787,0.076144256,3.9964323,3.7706702
Shawn Tolleson,2019,31,RP,10481,0.18334106,0.07418199,4.371285,4.2752156
Steve Cishek,2019,33,RP,6483,0.21701485,0.0878815,4.2486997,4.054928
Steve Geltz,2019,31,RP,8402,0.19138254,0.089779384,4.32648,4.2004337
T.J. McFarland,2019,30,RP,3237,0.13219953,0.08447533,4.3065367,4.3156996
Taylor Rogers,2019,28,RP,13449,0.19863732,0.078865916,4.081873,3.9934325
Tim Stauffer,2019,37,RP,6432,0.18468279,0.082719274,4.1447563,3.951679
Tom Wilhelmsen,2019,35,RP,9975,0.15556031,0.084303856,4.620076,4.5057116
Tommy Hunter,2019,32,RP,1157,0.14273068,0.07103126,4.074021,4.009886
Tommy Kahnle,2019,29,RP,11384,0.2063171,0.1160447,4.206405,4.082367
Tommy Layne,2019,34,RP,7501,0.17012075,0.098167524,4.367919,4.214482
Tommy Milone,2019,32,RP,7608,0.1613714,0.076612435,4.5190077,4.4476795
Tony Barnette,2019,35,RP,3555,0.15632819,0.074065335,4.1725206,4.050054
Tony Cingrani,2019,29,RP,12555,0.16995387,0.105217226,4.3227715,4.270358
Tony Sipp,2019,35,RP,8280,0.1912039,0.08262011,4.58625,4.4126782
Tony Watson,2019,34,RP,3132,0.17687489,0.078144774,4.3580074,4.21759
Travis Wood,2019,32,RP,9884,0.17817569,0.08875642,4.4126897,4.291494
Trevor Cahill,2019,31,RP,6249,0.19027129,0.09729859,4.3577404,4.2275004
Trevor May,2019,29,RP,6398,0.2420259,0.08863797,4.0552096,3.8977005
Trevor Rosenthal,2019,29,RP,10745,0.23016347,0.10836947,4.0432158,3.8916135
Tyler Clippard,2019,34,RP,5640,0.20924254,0.09050715,4.411198,4.214882
Tyler Cravy,2019,29,RP,10770,0.16683999,0.09271044,4.3346515,4.3013215
Tyler Lyons,2019,31,RP,11334,0.20779587,0.081149474,4.383082,4.2415385
Tyler Thornburg,2019,30,RP,10688,0.24513997,0.09111699,3.997093,3.8098805
Tyler Wilson,2019,29,RP,12691,0.13088669,0.07353937,4.2857556,4.3180747
Vance Worley,2019,31,RP,6435,0.14802682,0.08484658,4.4071107,4.3653092
Vidal Nuno,2019,31,RP,9674,0.18565205,0.071779035,4.3658366,4.2609205
Wade Davis,2019,33,RP,7441,0.20351164,0.08986866,3.9087238,3.7085083
Wade LeBlanc,2019,34,RP,5221,0.17525765,0.06814113,4.4869046,4.3676386
Will Harris,2019,34,RP,3192,0.2025139,0.07636494,3.9694767,3.7772236
Will Smith,2019,29,RP,8048,0.23203607,0.09793663,3.9552982,3.7958705
Xavier Cedeno,2019,32,RP,36,0.19535911,0.08217883,4.0084424,3.8454318
Yoervis Medina,2019,30,RP,10498,0.19126733,0.09755657,4.131653,4.006705
Yusmeiro Petit,2019,34,RP,4020,0.1665031,0.070536956,4.458857,4.3528695
Zach Duke,2019,36,RP,3840,0.19665825,0.09645239,4.23935,4.02036
Zach McAllister,2019,31,RP,2895,0.20039707,0.09090987,4.286894,4.1433396
Zach Neal,2019,30,RP,11294,0.1144683,0.05990091,4.1939383,4.231088
Zach Putnam,2019,31,RP,9080,0.23771498,0.09661875,4.2172766,4.032161
Zack Britton,2019,31,RP,3240,0.21361797,0.08263471,3.7561736,3.5636292
Zack Godley,2019,29,RP,14862,0.18257734,0.08524898,4.352156,4.2910604
A.J. Burnett,2019,42,SP,512,0.15285918,0.08748882,4.414164,4.2393355
A.J. Griffin,2019,31,SP,11132,0.18704826,0.07019948,4.412745,4.3058324
Aaron Blair,2019,27,SP,14934,0.15675557,0.0752661,4.518206,4.4660435
Aaron Harang,2019,41,SP,1451,0.14223759,0.08027173,4.583343,4.401663
Aaron Nola,2019,26,SP,16149,0.22276303,0.06006637,3.591769,3.4918048
Aaron Sanchez,2019,26,SP,11490,0.1635842,0.0862079,4.184284,4.1695294
Adam Conley,2019,29,SP,14457,0.18557252,0.087439656,4.4406686,4.3703527
Adam Morgan,2019,29,SP,12580,0.17036417,0.057113253,4.3470206,4.2601256
Adam Wainwright,2019,37,SP,2233,0.16030656,0.07500423,4.3561883,4.226195
Andrew Cashner,2019,32,SP,8782,0.17095138,0.08480455,4.586049,4.48998
Anthony DeSclafani,2019,29,SP,13050,0.18124877,0.062658966,4.229321,4.1476274
Archie Bradley,2019,26,SP,12918,0.21937552,0.08521478,4.082939,4.007578
Ariel Miranda,2019,30,SP,17526,0.16962054,0.07187966,4.4876404,4.4037204
Bartolo Colon,2019,46,SP,375,0.13341391,0.061478984,4.587782,4.4153805
Blake Snell,2019,26,SP,13543,0.19845793,0.10950821,3.9931843,4.0050945
Braden Shipley,2019,27,SP,15158,0.14847304,0.07666877,4.510335,4.4695835
