season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2021,15467,Marco Gonzales,SEA,SP,04/27/21,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated
2021,11209,Casey Sadler,SEA,RP,04/30/21,Shoulder inflammation,Activated,05/01/21,06/30/21,07/23/21,Activated
2021,15264,Keynan Middleton,SEA,SP,05/04/21,Strained biceps,Activated,05/05/21,05/15/21,05/21/21,Activated
2021,17982,Ty France,SEA,INF,05/13/21,Wrist inflammation,Activated,05/14/21,05/24/21,05/24/21,Activated
2021,18042,Dylan Moore,SEA,INF/OF,05/18/21,Strained calf,Activated,05/19/21,05/29/21,06/12/21,Activated
2021,18806,Drew Steckenrider,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,06/05/21,Activated
2021,18152,Anthony Misiewicz,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated
2021,19191,Robert Dugger,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated
2021,19769,Will Vest,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/29/21,Activated
2021,15514,Kendall Graveman,SEA,RP,05/23/21,COVID-19 (undisclosed),Activated,05/23/21,05/24/21,06/11/21,Activated
2021,16587,Erik Swanson,SEA,RP,05/28/21,Strained groin,Activated,05/29/21,06/08/21,07/07/21,Activated
2021,19268,Justin Dunn,SEA,SP,05/29/21,Shoulder inflammation,Activated,06/01/21,06/11/21,06/11/21,Activated
2021,17285,Justus Sheffield,SEA,SP,07/06/21,Strained forearm,Activated,07/07/21,07/17/21,09/01/21,Activated
2021,20633,Yusei Kikuchi,SEA,SP,07/11/21,COVID-19 (protocol),Activated,07/11/21,07/12/21,07/12/21,Activated
2021,19260,Jake Fraley,SEA,OF,07/16/21,COVID-19,Activated,07/18/21,07/28/21,08/02/21,Activated
2021,17496,Diego Castillo,SEA,RP,08/19/21,Shoulder inflammation,Activated,08/20/21,08/30/21,09/04/21,Activated
2021,18152,Anthony Misiewicz,SEA,RP,08/23/21,Strained forearm,Activated,08/25/21,09/04/21,09/04/21,Activated
2021,19260,Jake Fraley,SEA,OF,08/27/21,Shoulder inflammation,Activated,08/28/21,08/29/21,09/14/21,Activated
2021,3281,Joe Smith,SEA,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return
2021,12910,Ken Giles,SEA,RP,10/01/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,11828,James Paxton,SEA,SP,04/14/21,Tommy John surgery,60-Day IL,04/07/21,06/06/21,,Out for 2021 season
2021,19942,Ljay Newsome,SEA,SP/RP,05/08/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return
2021,18054,Sam Haggerty,SEA,INF/OF,05/23/21,Shoulder inflammation,60-Day IL,05/24/21,07/23/21,,No timetable for return
2021,19508,Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),60-Day IL,06/01/21,07/31/21,,Out for 2021 season
2021,19268,Justin Dunn,SEA,SP,06/17/21,Strained shoulder,60-Day IL,06/18/21,08/17/21,,Rehab assignment (9/16)
2021,20078,Evan White,SEA,1B,Jul '21,Hip surgery (torn labrum),60-Day IL,05/14/21,07/13/21,,Out for 2021 season
2021,20395,Nick Margevicius,SEA,SP,Jul '21,Thoracic outlet syndrome surgery,60-Day IL,04/26/21,06/25/21,,Out for 2021 season
2021,16542,Shed Long Jr.,SEA,INF/OF,07/28/21,Stress reaction (shin),60-Day IL,07/30/21,09/28/21,,No timetable for return
2021,18337,Nick Anderson,TBR,RP,Nov '21,Partially torn elbow ligament,Activated,03/29/21,05/28/21,09/12/21,Activated
2021,14735,Brett Phillips,TBR,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated
2021,5452,Ji Man Choi,TBR,1B,03/31/21,Arthroscopic knee surgery,Activated,03/29/21,04/08/21,05/15/21,Activated
2021,11038,Kevin Kiermaier,TBR,OF,04/05/21,Strained quad,Activated,04/06/21,04/16/21,04/17/21,Activated
2021,17998,Pete Fairbanks,TBR,RP,04/06/21,Strained shoulder (rotator cuff),Activated,04/07/21,04/17/21,05/05/21,Activated
2021,6345,Chris Archer,TBR,SP,04/10/21,Forearm tightness,Activated,04/11/21,06/10/21,08/22/21,Activated
2021,15232,Cody Reed,TBR,RP,04/15/21,Thumb weakness (left),Activated,04/17/21,04/27/21,05/01/21,Activated
2021,7531,Collin McHugh,TBR,RP,04/17/21,Strained lower back,Activated,04/18/21,04/28/21,05/04/21,Activated
2021,14151,Chris Mazza,TBR,RP,04/23/21,Shoulder inflammation,Activated,04/24/21,05/04/21,05/22/21,Activated
2021,17496,Diego Castillo,TBR,RP,04/23/21,COVID-19 (vaccination),Activated,04/23/21,04/24/21,04/24/21,Activated
2021,27459,Yoshi Tsutsugo,TBR,INF/OF,04/29/21,COVID-19 (vaccination),Activated,04/29/21,04/30/21,04/30/21,Activated
2021,4806,Rich Hill,TBR,SP,04/30/21,COVID-19 (vaccination),Activated,04/30/21,05/01/21,05/01/21,Activated
2021,14078,Michael Wacha,TBR,SP,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/23/21,Activated
2021,17496,Diego Castillo,TBR,RP,05/03/21,Strained groin,Activated,05/04/21,05/14/21,05/14/21,Activated
2021,16403,Francisco Mejía,TBR,C,05/05/21,Strained oblique,Activated,05/06/21,05/16/21,05/16/21,Activated
2021,16502,Ryan Yarbrough,TBR,SP,05/07/21,COVID-19,Activated,05/07/21,05/08/21,05/08/21,Activated
2021,11038,Kevin Kiermaier,TBR,OF,05/08/21,Sprained wrist,Activated,05/09/21,05/19/21,05/19/21,Activated
2021,22815,Luis Patiño,TBR,SP,05/18/21,Finger laceration (right index),Activated,05/19/21,05/29/21,05/30/21,Activated
2021,5452,Ji Man Choi,TBR,1B,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/14/21,Activated
2021,7531,Collin McHugh,TBR,RP,06/16/21,Undisclosed,Activated,06/16/21,06/17/21,06/17/21,Activated
2021,22458,Taylor Walls,TBR,SS,06/22/21,Wrist tendinitis,Activated,06/23/21,07/03/21,07/03/21,Activated
2021,20418,Josh Fleming,TBR,SP,06/25/21,Strained calf,Activated,06/26/21,07/06/21,07/07/21,Activated
2021,14712,Manuel Margot,TBR,OF,07/05/21,Strained hamstring,Activated,07/06/21,07/16/21,07/27/21,Activated
2021,19683,Mike Brosseau,TBR,INF/OF,07/07/21,Strained oblique,Activated,07/08/21,07/18/21,07/20/21,Activated
2021,16610,J.P. Feyereisen,TBR,RP,07/20/21,Shoulder discomfort,Activated,07/21/21,07/31/21,08/30/21,Activated
2021,7531,Collin McHugh,TBR,RP,07/21/21,Arm fatigue,Activated,07/22/21,08/01/21,08/07/21,Activated
2021,17998,Pete Fairbanks,TBR,RP,07/28/21,Shoulder inflammation,Activated,07/29/21,08/08/21,08/27/21,Activated
2021,16502,Ryan Yarbrough,TBR,SP,08/04/21,COVID-19 (protocol),Activated,08/04/21,08/05/21,08/18/21,Activated
2021,19290,Randy Arozarena,TBR,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/10/21,Activated
2021,12804,Matt Wisler,TBR,RP,08/15/21,Finger inflammation (right middle),Activated,08/16/21,08/26/21,09/08/21,Activated
2021,16424,Jordan Luplow,TBR,OF,08/17/21,Sprained ankle,Activated,08/18/21,08/28/21,08/28/21,Activated
2021,2434,Nelson Cruz,TBR,DH,08/22/21,COVID-19 (protocol),Activated,08/22/21,08/23/21,08/24/21,Activated
2021,5452,Ji Man Choi,TBR,1B,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/08/21,Activated
2021,14735,Brett Phillips,TBR,OF,08/29/21,Sprained ankle,Activated,08/30/21,09/09/21,09/12/21,Activated
2021,14151,Chris Mazza,TBR,RP,09/02/21,COVID-19 (protocol),Activated,09/02/21,09/03/21,09/18/21,Activated
2021,12804,Matt Wisler,TBR,RP,09/08/21,Finger inflammation (right middle),Activated,09/09/21,09/19/21,09/30/21,Activated
2021,21483,Shane McClanahan,TBR,SP,09/08/21,Back tightness,Activated,09/09/21,09/19/21,09/19/21,Activated
2021,23667,Wander Franco,TBR,SS,09/10/21,Strained hamstring,Activated,09/11/21,09/21/21,09/24/21,Activated
2021,12828,Andrew Kittredge,TBR,RP,09/17/21,Neck tightness,Activated,09/18/21,09/28/21,09/28/21,Activated
2021,11038,Kevin Kiermaier,TBR,OF,09/18/21,COVID-19 IL (protocol),Activated,09/18/21,09/19/21,09/19/21,Activated
2021,14457,Adam Conley,TBR,RP,09/28/21,COVID-19,CV-19 IL,09/28/21,09/29/21,,No timetable for return
2021,18337,Nick Anderson,TBR,RP,09/26/21,Strained back,10-Day IL,09/27/21,10/07/21,,No timetable for return
2021,19403,Colin Poche,TBR,RP,07/29/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,16401,Yonny Chirinos,TBR,SP,08/25/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,17192,Jalen Beeks,TBR,RP,09/02/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,8823,Oliver Drake,TBR,RP,Oct '20,Strained flexor,60-Day IL,03/29/21,05/28/21,,No timetable for return
2021,1157,Tommy Hunter,TBR,RP,05/18/21,Lower back discomfort,60-Day IL,05/19/21,07/18/21,,Questionable for 2021 season
2021,15232,Cody Reed,TBR,RP,06/02/21,Thoracic outlet syndrome surgery,60-Day IL,05/19/21,07/18/21,,Rehab assignment (9/16)
2021,16647,Ryan Thompson,TBR,RP,06/27/21,Shoulder inflammation,60-Day IL,06/28/21,08/27/21,,No timetable for return
2021,9866,Chaz Roe,TBR,RP,06/30/21,Shoulder surgery,60-Day IL,04/03/21,06/02/21,,Out for 2021 season
2021,17677,Jeffrey Springs,TBR,RP,07/31/21,Sprained knee,60-Day IL,08/01/21,09/30/21,,Questionable for 2021 season
2021,14374,Tyler Glasnow,TBR,SP,08/04/21,Tommy John surgery,60-Day IL,06/15/21,08/14/21,,Out for 2021 season
2021,12578,DJ Johnson,TBR,RP,08/08/21,Sprained shoulder,60-Day IL,08/09/21,10/08/21,,Out for 2021 season
2021,6345,Chris Archer,TBR,SP,09/11/21,Hip discomfort,60-Day IL,09/12/21,11/11/21,,Out for 2021 season
2021,17968,Brock Burke,TEX,SP,02/28/20,Shoulder surgery (labrum debridement),Activated,03/29/21,04/08/21,04/24/21,Activated
2021,11487,Joely Rodríguez,TEX,RP,Feb '21,Sprained ankle,Activated,03/29/21,04/08/21,04/16/21,Activated
2021,21087,Demarcus Evans,TEX,RP,Feb '21,Strained lat,Activated,03/29/21,04/08/21,04/24/21,Activated
2021,17369,Brett Martin,TEX,RP,03/06/21,Back spasms,Activated,03/29/21,04/08/21,04/09/21,Activated
2021,17838,Willie Calhoun,TEX,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/17/21,Activated
2021,9112,Khris Davis,TEX,DH,03/23/21,Strained quad,Activated,03/29/21,04/08/21,05/08/21,Activated
2021,9345,Brock Holt,TEX,INF/OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,04/17/21,Activated
2021,1246,Matt Bush,TEX,RP,04/07/21,Elbow inflammation,Activated,04/08/21,06/07/21,10/03/21,Activated
2021,22209,Sam Huff,TEX,C,04/28/21,Arthroscopic knee surgery,Activated,03/29/21,05/28/21,07/17/21,Activated
2021,9345,Brock Holt,TEX,INF/OF,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/21/21,Activated
2021,10123,Kyle Gibson,TEX,SP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/04/21,Activated
2021,13744,David Dahl,TEX,OF,05/25/21,Rib cage contusion,Activated,05/26/21,06/05/21,07/01/21,Activated
2021,27505,Kohei Arihara,TEX,SP,05/27/21,Shoulder surgery (aneurysm),Activated,05/09/21,07/08/21,09/01/21,Activated
2021,6986,Ian Kennedy,TEX,RP,06/04/21,Strained hamstring,Activated,06/06/21,06/16/21,06/16/21,Activated
2021,16725,Jose Trevino,TEX,C,06/26/21,Forearm contusion,Activated,06/29/21,07/09/21,07/23/21,Activated
2021,17838,Willie Calhoun,TEX,OF,06/29/21,Forearm surgery,Activated,06/27/21,08/26/21,09/15/21,Activated
2021,19409,Dane Dunning,TEX,SP,08/02/21,Ankle impingement,Activated,08/03/21,08/13/21,08/13/21,Activated
2021,22296,Joe Barlow,TEX,RP,08/19/21,Blister (right index finger),Activated,08/20/21,08/30/21,08/30/21,Activated
2021,3298,Charlie Culberson,TEX,INF/OF,08/20/21,COVID-19 (protocol),Activated,08/20/21,08/21/21,09/01/21,Activated
2021,9345,Brock Holt,TEX,INF/OF,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated
2021,10811,Mike Foltynewicz,TEX,SP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/19/21,Activated
2021,15130,Drew Anderson,TEX,RP,08/23/21,COVID-19 (protocol),Activated,08/23/21,08/24/21,09/14/21,Activated
2021,16930,Jonah Heim,TEX,C,08/24/21,COVID-19 (protocol),Activated,08/24/21,08/25/21,08/31/21,Activated
2021,19409,Dane Dunning,TEX,SP,08/25/21,COVID-19 (protocol),Activated,08/25/21,08/26/21,09/10/21,Activated
2021,23252,Spencer Howard,TEX,SP,08/27/21,COVID-19 (protocol),CV-19 IL,08/27/21,08/28/21,09/07/21,Rehab assignment (9/2)
2021,18819,Andy Ibáñez,TEX,INF,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/17/21,Activated
2021,14524,José Leclerc,TEX,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,17464,Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,14388,Ronald Guzmán,TEX,1B,04/28/21,Knee surgery (torn meniscus),60-Day IL,04/13/21,06/12/21,,Out for 2021 season
2021,15091,Hunter Wood,TEX,RP,06/28/21,Elbow surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season
2021,22051,John King,TEX,RP,07/06/21,Shoulder inflammation,60-Day IL,07/07/21,09/05/21,,Rehab assignment (8/10)
2021,23493,Nick Snyder,TEX,RP,09/01/21,Shoulder fatigue,60-Day IL,09/04/21,11/03/21,,Out for 2021 season
2021,19346,Eli White,TEX,OF/INF,09/08/21,Elbow surgery (UCL internal brace),60-Day IL,08/04/21,10/03/21,,Out for 2021 season
2021,19686,Kyle Cody,TEX,RP/SP,09/29/21,Shoulder surgery (labral debridement),60-Day IL,04/24/21,06/23/21,,Out for 2021 season
2021,19712,Patrick Murphy,TOR,SP/RP,Feb '21,Sprained shoulder,Activated,03/29/21,05/28/21,06/16/21,Activated
2021,20160,Nate Pearson,TOR,SP,03/01/21,Strained groin,Activated,03/29/21,04/08/21,04/29/21,Activated
2021,19264,Thomas Hatch,TOR,SP/RP,03/17/21,Elbow impingement,Activated,03/29/21,05/28/21,07/06/21,Activated
2021,12856,George Springer,TOR,OF,3/21/21; 4/6/21,Strained oblique / Strained quad,Activated,03/29/21,04/08/21,04/28/21,Activated
2021,11486,Robbie Ray,TOR,RP,03/22/21,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated
2021,4338,Tyler Chatwood,TOR,RP,04/06/21,Triceps discomfort,Activated,04/05/21,04/15/21,04/23/21,Activated
2021,16350,Ryan Borucki,TOR,RP,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated
2021,19238,Lourdes Gurriel Jr.,TOR,OF,04/10/21,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated
2021,16122,Jordan Romano,TOR,RP,04/13/21,Ulnar neuritis (elbow),Activated,04/14/21,04/24/21,04/24/21,Activated
2021,13066,Teoscar Hernández,TOR,OF,04/13/21,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated
2021,16703,Julian Merryweather,TOR,RP,04/13/21,Strained oblique,Activated,04/14/21,06/13/21,09/08/21,Activated
2021,13273,Ross Stripling,TOR,SP,04/14/21,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated
2021,19269,T.J. Zeuch,TOR,SP/RP,04/18/21,Shoulder tendinitis,Activated,04/19/21,04/29/21,04/30/21,Activated
2021,7608,Tommy Milone,TOR,RP,04/25/21,Shoulder inflammation,Activated,05/02/21,07/01/21,08/10/21,Activated
2021,14444,Hyun Jin Ryu,TOR,SP,04/25/21,Strained glute,Activated,04/26/21,05/06/21,05/06/21,Activated
2021,19789,Anthony Castro,TOR,RP,04/27/21,Strained forearm,Activated,04/29/21,05/09/21,05/22/21,Activated
2021,22581,Alejandro Kirk,TOR,C,05/01/21,Strained hip flexor,Activated,05/02/21,07/01/21,07/20/21,Activated
2021,12856,George Springer,TOR,OF,05/02/21,Strained quad,Activated,05/03/21,05/13/21,06/22/21,Activated
2021,11936,Joe Panik,TOR,INF,05/05/21,Strained calf,Activated,05/06/21,05/16/21,05/22/21,Activated
2021,4185,Rafael Dolis,TOR,RP,05/07/21,Strained calf,Activated,05/08/21,05/18/21,05/18/21,Activated
2021,16350,Ryan Borucki,TOR,RP,05/07/21,Strained forearm flexor,Activated,05/11/21,07/10/21,07/16/21,Activated
2021,19252,Cavan Biggio,TOR,INF/OF,05/21/21,Sprained neck,Activated,05/22/21,06/01/21,06/11/21,Activated
2021,20387,Anthony Kay,TOR,SP/RP,05/21/21,Blister on finger (left),Activated,05/22/21,06/01/21,06/03/21,Activated
2021,18581,Travis Bergen,TOR,RP,05/23/21,Shoulder impingement,Activated,05/24/21,06/03/21,06/16/21,Activated
2021,11467,A.J. Cole,TOR,RP,06/02/21,Neck discomfort,Activated,05/30/21,07/29/21,09/06/21,Activated
2021,16535,Danny Jansen,TOR,C,06/06/21,Strained hamstring,Activated,06/07/21,06/17/21,07/03/21,Activated
2021,13361,Steven Matz,TOR,SP,06/13/21,COVID-19,Activated,06/13/21,06/14/21,06/30/21,Activated
2021,10762,Corey Dickerson,TOR,OF,06/13/21,Foot contusion,Activated,06/14/21,06/24/21,08/03/21,Activated
2021,13607,Carl Edwards Jr.,TOR,RP,06/15/21,Strained oblique,Activated,06/16/21,08/15/21,08/29/21,Activated
2021,4185,Rafael Dolis,TOR,RP,06/16/21,Strained finger (right middle),Activated,06/17/21,06/27/21,07/04/21,Activated
2021,4338,Tyler Chatwood,TOR,RP,07/01/21,Strained neck,Activated,07/02/21,07/12/21,07/30/21,Activated
2021,19789,Anthony Castro,TOR,RP,07/09/21,Ulnar nerve irritation,Activated,07/12/21,07/22/21,09/01/21,Activated
2021,26410,Alek Manoah,TOR,SP,07/18/21,Back contusion,Activated,07/16/21,07/26/21,07/31/21,Activated
2021,16535,Danny Jansen,TOR,C,07/21/21,Strained hamstring,Activated,07/22/21,08/01/21,08/31/21,Activated
2021,6941,Joakim Soria,TOR,RP,08/02/21,Finger inflammation (right middle),Activated,08/03/21,08/13/21,08/25/21,Activated
2021,19252,Cavan Biggio,TOR,INF/OF,08/02/21,Back tightness,Activated,08/03/21,08/13/21,09/28/21,Activated
2021,15042,Tim Mayza,TOR,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated
2021,13273,Ross Stripling,TOR,SP,08/10/21,Strained oblique,Activated,08/11/21,08/21/21,09/10/21,Activated
2021,12856,George Springer,TOR,OF,08/14/21,Sprained knee,Activated,08/15/21,08/25/21,08/30/21,Activated
2021,19997,Santiago Espinal,TOR,INF,08/28/21,Strained hip flexor,Activated,08/29/21,09/08/21,09/24/21,Activated
2021,20387,Anthony Kay,TOR,SP/RP,09/08/21,COVID-19 (protocol),Activated,09/08/21,09/09/21,09/22/21,Activated
2021,14444,Hyun Jin Ryu,TOR,SP,09/17/21,Neck tightness,Activated,09/19/21,09/29/21,09/28/21,Activated
2021,12758,Breyvic Valera,TOR,INF/OF,09/21/21,COVID-19 (protocol),Activated,09/21/21,09/22/21,09/23/21,Activated
2021,6941,Joakim Soria,TOR,RP,09/25/21,COVID-19 (protocol),CV-19 IL,09/25/21,09/26/21,,No timetable for return
2021,19264,Thomas Hatch,TOR,SP/RP,09/23/21,Hamstring tendonitis,10-Day IL,09/24/21,10/04/21,,Out for 2021 season
2021,9073,Kirby Yates,TOR,RP,03/24/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,6316,David Phelps,TOR,RP,05/24/21,Lat surgery,60-Day IL,05/06/21,07/05/21,,Out for 2021 season
2021,21997,Luis Frías,ARI,SP,Feb '21,COVID-19,Activated,02/21/21,02/22/21,02/26/21,Activated
2021,19291,Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,03/29/21,04/08/21,04/13/21,Activated
2021,11200,Kole Calhoun,ARI,OF,03/03/21,Knee surgery (torn meniscus),Activated,03/29/21,04/08/21,04/09/21,Activated
2021,12147,Nick Ahmed,ARI,SS,03/08/21,Knee inflammation,Activated,03/31/21,04/10/21,04/10/21,Activated
2021,5640,Tyler Clippard,ARI,RP,03/19/21,Strained shoulder,Activated,03/29/21,05/28/21,07/21/21,Activated
2021,6941,Joakim Soria,ARI,RP,04/04/21,Strained calf,Activated,04/05/21,04/15/21,05/04/21,Activated
2021,13613,Ketel Marte,ARI,OF/INF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated
2021,13419,Christian Walker,ARI,1B,04/11/21,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated
2021,15124,Tim Locastro,ARI,OF,04/17/21,Dislocated finger (left pinkie),Activated,04/18/21,04/28/21,05/03/21,Activated
2021,19266,Taylor Widener,ARI,SP,04/22/21,Strained groin,Activated,04/25/21,05/05/21,05/23/21,Activated
2021,11200,Kole Calhoun,ARI,OF,04/30/21,Hamstring surgery,Activated,04/28/21,06/27/21,07/10/21,Activated
2021,11156,Merrill Kelly,ARI,SP,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/07/21,Activated
2021,19291,Zac Gallen,ARI,SP,05/07/21,Sprained elbow,Activated,05/09/21,05/19/21,06/17/21,Activated
2021,13419,Christian Walker,ARI,1B,05/11/21,Strained oblique,Activated,05/12/21,05/22/21,05/29/21,Activated
2021,4962,Asdrúbal Cabrera,ARI,INF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/04/21,Activated
2021,13620,Carson Kelly,ARI,C,05/13/21,Fractured toe,Activated,05/14/21,05/24/21,05/24/21,Activated
2021,20491,J.B. Bukauskas,ARI,RP,05/14/21,Strained elbow,Activated,05/15/21,05/25/21,07/01/21,Activated
2021,16918,Luke Weaver,ARI,SP,05/16/21,Strained shoulder,Activated,05/17/21,07/16/21,09/01/21,Activated
2021,19266,Taylor Widener,ARI,SP,05/23/21,Strained groin,Activated,05/24/21,06/03/21,07/09/21,Activated
2021,5524,Madison Bumgarner,ARI,SP,06/02/21,Shoulder inflammation,Activated,06/03/21,06/13/21,07/16/21,Activated
2021,11346,Seth Frankoff,ARI,SP/RP,06/03/21,Forearm discomfort,Activated,06/04/21,08/03/21,08/11/21,Activated
2021,19546,Jon Duplantier,ARI,SP,06/13/21,Strained finger (right middle),Activated,06/14/21,06/24/21,07/03/21,Activated
2021,17611,Taylor Clarke,ARI,RP,06/14/21,Strained teres major,Activated,06/15/21,06/25/21,08/05/21,Activated
2021,13620,Carson Kelly,ARI,C,06/19/21,Fractured wrist (right),Activated,06/20/21,06/30/21,07/30/21,Activated
2021,13613,Ketel Marte,ARI,OF/INF,06/26/21,Strained hamstring,Activated,06/27/21,07/07/21,07/31/21,Activated
2021,19291,Zac Gallen,ARI,SP,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,07/17/21,Activated
2021,4962,Asdrúbal Cabrera,ARI,INF,07/09/21,Strained hamstring,Activated,07/10/21,07/20/21,07/24/21,Activated
2021,19734,Josh Rojas,ARI,INF/OF,07/21/21,Dislocated finger (left pinkie),Activated,07/22/21,08/01/21,08/10/21,Activated
2021,14857,Joe Mantiply,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/06/21,Activated
2021,12800,Noé Ramirez,ARI,RP,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/19/21,Activated
2021,19826,Riley Smith,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated
2021,20321,Stuart Fairchild,ARI,OF,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/18/21,Activated
2021,19892,Pavin Smith,ARI,OF/1B,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated
2021,11200,Kole Calhoun,ARI,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/17/21,Activated
2021,19266,Taylor Widener,ARI,SP,08/12/21,COVID-19 (protocol),Activated,08/12/21,08/13/21,08/17/21,Activated
