Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jared Hughes,2021,35,RP,9325,0.1585109,0.08271298,4.204195,4.067737
Jarlin Garcia,2021,28,RP,18282,0.16715583,0.08620658,4.4629354,4.460962
Jason Adam,2021,29,RP,11861,0.23139025,0.0910541,4.386877,4.2613864
Jason Grilli,2021,44,RP,521,0.18189836,0.081345536,4.5041656,4.2619224
Jason Hammel,2021,38,RP,4538,0.14468496,0.07099183,4.431672,4.3246675
Jason Motte,2021,39,RP,5861,0.13857763,0.08829409,4.543208,4.3968987
Javy Guerra,2021,35,RP,7407,0.15872209,0.07618622,4.3975744,4.2892523
Jeffrey Springs,2021,28,RP,17677,0.18743706,0.09050754,4.2287498,4.171209
Jeremy Jeffress,2021,33,RP,9490,0.21187575,0.09019631,4.1688857,3.9725568
Jerry Blevins,2021,37,RP,7841,0.18425399,0.092871115,4.518321,4.3138547
Jesse Biddle,2021,29,RP,11437,0.2048297,0.098305985,4.186159,4.0706677
Jesse Chavez,2021,37,RP,5448,0.18373391,0.06851177,4.3027115,4.135203
Jeurys Familia,2021,31,RP,5114,0.21202517,0.09115917,3.972083,3.794207
Jim Johnson,2021,38,RP,3656,0.15650973,0.081141986,4.487617,4.336776
Joakim Soria,2021,37,RP,6941,0.21344742,0.07767064,3.9257863,3.7034054
Joaquin Benoit,2021,43,RP,1437,0.1648739,0.08536729,4.3635435,4.146641
Joe Biagini,2021,31,RP,13194,0.16851445,0.07904394,4.487813,4.419823
Joe Blanton,2021,40,RP,4849,0.17005512,0.074897654,4.4798107,4.2968907
Joe Jimenez,2021,26,RP,15761,0.22781074,0.08962752,3.7825305,3.6890304
Joe Kelly,2021,33,RP,9761,0.19246309,0.09858488,4.277396,4.103873
Joe Smith,2021,37,RP,3281,0.20168337,0.07491301,4.2892766,4.090562
John Axford,2021,38,RP,9059,0.17882209,0.084452905,4.3880935,4.198814
John Brebbia,2021,31,RP,12777,0.22088441,0.08278625,4.0950956,3.919779
John Gant,2021,28,RP,13684,0.16251716,0.095847026,4.2013135,4.183683
Jonathan Broxton,2021,37,RP,4759,0.1745411,0.0849267,4.413326,4.2385154
Jonathan Holder,2021,28,RP,16588,0.17981708,0.080106765,3.9973524,3.9295127
Jonny Venters,2021,36,RP,7175,0.15816683,0.09504397,4.275107,4.117074
Jordan Hicks,2021,24,RP,19618,0.15714052,0.100421615,3.9644136,4.0461655
Jordan Lyles,2021,30,RP,7593,0.19387645,0.08104479,4.322253,4.219553
Jorge De La Rosa,2021,40,RP,2047,0.1539428,0.0877508,4.4203563,4.2384944
Jorge Lopez,2021,28,RP,14527,0.14988174,0.08540077,4.261273,4.2793264
Jose Alvarado,2021,26,RP,17780,0.22887188,0.099886715,3.6063612,3.4953759
Jose Alvarez,2021,32,RP,5358,0.18272015,0.08322674,4.1400685,4.000817
Jose Castillo,2021,25,RP,17169,0.26230854,0.091787845,3.5396307,3.4297974
Jose Leclerc,2021,27,RP,14524,0.27709687,0.10599576,3.4958608,3.3331263
Jose Torres,2021,27,RP,14957,0.19516546,0.07807455,4.2075853,4.162945
Josh A. Smith,2021,33,RP,10946,0.155987,0.08799863,4.4255953,4.334104
Josh Edgin,2021,34,RP,10796,0.14487036,0.08987344,4.4601836,4.3687983
Josh Fields,2021,35,RP,5070,0.18033828,0.07719208,4.308369,4.1500325
Josh Hader,2021,27,RP,14212,0.31812134,0.099146605,3.307157,3.1283426
Josh Tomlin,2021,36,RP,9388,0.1578786,0.062925294,4.602835,4.4998846
Juan Minaya,2021,30,RP,10341,0.22419566,0.10532284,4.163438,3.9994693
Juan Nicasio,2021,34,RP,7731,0.21029866,0.06787325,4.044313,3.860669
Jumbo Diaz,2021,37,RP,3397,0.17245574,0.08984771,4.5197988,4.3408804
Junichi Tazawa,2021,35,RP,4079,0.14902474,0.08233056,4.523439,4.426764
Justin Anderson,2021,28,RP,16201,0.2230592,0.11414411,4.0390253,3.9144776
Justin Grimm,2021,32,RP,11720,0.21656913,0.093526155,4.480243,4.3085575
Justin Miller,2021,34,RP,8580,0.21376729,0.08438478,4.424963,4.2343574
Justin Nicolino,2021,29,RP,11754,0.133899,0.07982135,4.3919635,4.4286785
Justin Wilson,2021,33,RP,4301,0.2246423,0.106974296,4.220821,4.0027556
Kazuhisa Makita,2021,36,RP,19757,0.19583197,0.08014319,4.5241046,4.34009
Kelvin Herrera,2021,31,RP,6033,0.18069431,0.07506064,4.2875357,4.1825113
Ken Giles,2021,30,RP,12910,0.21468107,0.07408529,3.9604676,3.8017545
Kenley Jansen,2021,33,RP,3096,0.22772014,0.07628614,4.1775846,3.9807239
Kenta Maeda,2021,33,RP,18498,0.22082226,0.083518,4.1944633,4.001846
Keone Kela,2021,28,RP,14696,0.24538708,0.094300725,3.8571541,3.7030928
Kevin Jepsen,2021,36,RP,6475,0.15626477,0.081152275,4.66435,4.53983
Kevin McCarthy,2021,29,RP,15240,0.14083149,0.07684991,4.2021756,4.2016473
Kevin Siegrist,2021,31,RP,8180,0.21476856,0.10018464,4.3415565,4.179599
Keynan Middleton,2021,27,RP,15264,0.21405227,0.08428445,4.139575,4.0633974
Kirby Yates,2021,34,RP,9073,0.2508915,0.0829379,3.977304,3.7494998
Koji Uehara,2021,46,RP,9227,0.19364525,0.07006174,4.097746,3.8597205
Kyle Barraclough,2021,31,RP,13713,0.20975935,0.10369038,4.39658,4.2363687
Kyle Crick,2021,28,RP,13182,0.1964017,0.0933848,4.00895,3.9144423
Liam Hendriks,2021,32,RP,3548,0.2238212,0.086789355,4.127391,3.9389849
Lou Trivino,2021,29,RP,15043,0.21902736,0.094557434,4.124243,3.9874175
Louis Coleman,2021,35,RP,9720,0.16536498,0.09326509,4.493098,4.342403
Luis Avilan,2021,31,RP,2882,0.20850259,0.092974246,4.08292,3.916806
Luis Cessa,2021,29,RP,13345,0.17930762,0.08156024,4.2725306,4.2121806
Luis Garcia,2021,34,RP,6984,0.19560675,0.08639077,4.2427473,4.068686
Luke Farrell,2021,30,RP,15101,0.23232332,0.09427501,4.349141,4.196386
Luke Jackson,2021,29,RP,11752,0.19767892,0.09673635,4.1494417,4.046543
Mark Leiter Jr.,2021,30,RP,15551,0.19555394,0.08221428,4.4231076,4.3229575
Mark Melancon,2021,36,RP,4264,0.15178068,0.07673797,4.176975,4.054992
Martin Perez,2021,30,RP,6902,0.14882842,0.08206826,4.4775686,4.466436
Matt Albers,2021,38,RP,4300,0.18051027,0.07669917,4.591548,4.409688
Matt Andriese,2021,31,RP,12022,0.20032918,0.081085615,4.424181,4.2987447
Matt Barnes,2021,31,RP,12863,0.26196912,0.10011738,3.8776884,3.6667333
Matt Belisle,2021,41,RP,1837,0.14851624,0.07379159,4.4622436,4.3107095
Matt Bowman,2021,30,RP,13528,0.15693143,0.07903558,4.168484,4.1156425
Matt Bush,2021,35,RP,1246,0.19159868,0.081138834,4.382274,4.2088223
Matt Grace,2021,32,RP,11449,0.15649445,0.073058955,4.158186,4.07334
Matt Koch,2021,30,RP,13420,0.1551255,0.07442642,4.5009675,4.4742203
Matt Magill,2021,31,RP,3950,0.19703333,0.086358875,4.4727545,4.3465486
Matt Moore,2021,32,RP,1890,0.17738056,0.08273042,4.515309,4.413575
Matt Strahm,2021,29,RP,13799,0.22232847,0.09228872,4.1294303,3.989232
Matt Wisler,2021,28,RP,12804,0.17678438,0.07361551,4.287772,4.255497
Michael Brady,2021,34,RP,8461,0.16816182,0.06749041,4.5444856,4.4434004
Michael Feliz,2021,28,RP,11903,0.2263721,0.09502697,4.1294684,4.0205126
Michael Lorenzen,2021,29,RP,14843,0.15023422,0.08900356,4.2544665,4.2397513
Michael Tonkin,2021,31,RP,10315,0.21366045,0.08289514,4.322161,4.1744576
Michael Ynoa,2021,29,RP,14093,0.1726923,0.10226737,4.0733447,3.995255
Miguel Castro,2021,26,RP,15684,0.14493436,0.0953074,4.2696166,4.3500276
Mike Dunn,2021,36,RP,9948,0.19705923,0.095780216,4.481899,4.2692103
Mike Mayers,2021,29,RP,15451,0.18683141,0.07842924,4.2100854,4.1311655
Mike Montgomery,2021,31,RP,4869,0.14873298,0.0812305,4.270675,4.2202864
Mike Pelfrey,2021,37,RP,5203,0.14420119,0.08557064,4.6733003,4.548247
Mike Wright Jr.,2021,31,RP,12586,0.17651433,0.08552746,4.4399796,4.3509216
Mychal Givens,2021,31,RP,10430,0.20594385,0.09038416,4.1240144,3.9654627
Nate Jones,2021,35,RP,4696,0.18227135,0.09022437,4.4837565,4.309053
Neftali Feliz,2021,33,RP,18,0.18952568,0.09183202,4.583232,4.4306765
Neil Ramirez,2021,32,RP,7677,0.2304848,0.09259983,4.412075,4.2267084
Nick Martinez,2021,30,RP,12730,0.1541286,0.07696667,4.520745,4.500355
Nick Vincent,2021,34,RP,7555,0.18376389,0.073670186,4.232362,4.084823
Nick Wittgren,2021,30,RP,15594,0.17237563,0.091020934,4.0900435,3.9951844
Noe Ramirez,2021,31,RP,12800,0.22146027,0.086062185,4.3482046,4.1886916
Odrisamer Despaigne,2021,34,RP,16017,0.1564788,0.088021725,4.4087152,4.3044705
Oliver Drake,2021,34,RP,8823,0.19866022,0.08533144,4.2266088,4.04959
Oliver Perez,2021,39,RP,1514,0.22964902,0.07505662,3.8479524,3.6052659
Pat Neshek,2021,40,RP,4682,0.20223723,0.057808552,3.6613574,3.447407
Paul Fry,2021,28,RP,15832,0.1770847,0.09038442,3.9910824,3.9263124
Paul Sewald,2021,31,RP,13892,0.20352314,0.08660362,4.322996,4.1878104
Pedro Baez,2021,33,RP,5420,0.20402801,0.09210313,4.2317514,4.045781
Pedro Strop,2021,36,RP,4070,0.18550482,0.087404,4.249899,4.0569134
Peter Moylan,2021,42,RP,4891,0.14421618,0.08472033,4.2754087,4.099065
Phil Hughes,2021,35,RP,7450,0.18202485,0.07373232,4.6691628,4.5243697
Phil Maton,2021,28,RP,18064,0.21372116,0.09401036,4.068915,3.9644718
Pierce Johnson,2021,30,RP,13435,0.17442252,0.09537943,4.361176,4.2878346
Rafael Montero,2021,30,RP,12760,0.18224306,0.09768712,4.3264194,4.2368655
Raisel Iglesias,2021,31,RP,17130,0.22117944,0.088290006,4.2498116,4.0792203
Randy Rosario,2021,27,RP,14508,0.13888276,0.08998371,4.247292,4.3096676
Reyes Moronta,2021,28,RP,14966,0.23262638,0.1074755,3.911518,3.7697475
Richard Bleier,2021,34,RP,7803,0.104966655,0.0607368,3.9723673,3.9597511
Richard Rodriguez,2021,31,RP,13549,0.23411234,0.08248068,3.9080195,3.709162
Robbie Erlin,2021,30,RP,10354,0.16620535,0.06306499,4.061693,3.9896727
Robert Gsellman,2021,27,RP,13696,0.17150638,0.08386668,4.1652727,4.1605473
Robert Stock,2021,31,RP,6576,0.17586175,0.08298541,3.971983,3.843321
Roberto Osuna,2021,26,RP,13764,0.17353395,0.071853735,3.7638247,3.7270217
Roenis Elias,2021,32,RP,12673,0.12940751,0.07875817,4.043855,3.9920838
Ross Stripling,2021,31,RP,13273,0.21124087,0.07330256,4.133903,3.9760876
Ryan Brasier,2021,33,RP,5615,0.17850316,0.07255701,4.005801,3.8572934
Ryan Buchter,2021,34,RP,9456,0.19905412,0.0883537,4.3272734,4.1415477
Ryan Dull,2021,31,RP,13974,0.2153882,0.087319955,4.3569226,4.2059126
Ryan Garton,2021,31,RP,14016,0.16721764,0.075768344,4.2591143,4.1805367
Ryan Madson,2021,40,RP,1852,0.18599685,0.07187175,4.2216854,4.0237393
Ryan Pressly,2021,32,RP,7005,0.24267612,0.08475445,3.9784842,3.7689257
Ryan Tepera,2021,33,RP,10291,0.20984057,0.088806085,4.3749437,4.1931276
Ryan Yarbrough,2021,29,RP,16502,0.17827383,0.08298862,4.2661066,4.202979
Ryne Stanek,2021,29,RP,15947,0.23982525,0.09501397,4.0343413,3.872819
Sal Romano,2021,27,RP,13690,0.16268912,0.08419594,4.273982,4.2963266
Sam Dyson,2021,33,RP,11710,0.16586448,0.082109205,4.3104305,4.196705
Sam Freeman,2021,34,RP,6832,0.20349449,0.10824498,4.2738104,4.059737
Sam Tuivailala,2021,28,RP,13485,0.15815073,0.0801245,4.1219454,4.104565
Sammy Solis,2021,32,RP,11457,0.21381819,0.089742094,4.4442763,4.280336
Santiago Casilla,2021,40,RP,2873,0.14011005,0.098292895,4.32471,4.1479893
Scott Alexander,2021,31,RP,10591,0.17247638,0.09325928,4.1959934,4.0881224
Scott Oberg,2021,31,RP,13911,0.19319978,0.07702958,4.0267344,3.8836012
Sean Doolittle,2021,34,RP,1581,0.24423751,0.07213229,3.756787,3.5272806
Seranthony Dominguez,2021,26,RP,19249,0.2461068,0.0947767,3.6952124,3.579464
Sergio Romo,2021,38,RP,9817,0.19747275,0.077448495,4.3815246,4.1764755
Seth Lugo,2021,31,RP,12447,0.196421,0.07877797,4.1248174,3.9834247
Seunghwan Oh,2021,38,RP,18719,0.19920056,0.07219743,4.214527,4.011193
Shane Carle,2021,29,RP,15258,0.13323355,0.09040157,4.1070185,4.109638
Shane Greene,2021,32,RP,10756,0.20518212,0.08534751,4.396209,4.2404313
Shawn Kelley,2021,37,RP,7773,0.19359657,0.07151745,4.2683077,4.0813503
Silvino Bracho,2021,28,RP,15051,0.20982781,0.091359936,4.0006957,3.8892784
Simon Castro,2021,33,RP,9243,0.19585574,0.08561147,4.5169997,4.3619437
Sonny Gray,2021,31,RP,12768,0.18812,0.08941239,4.3441954,4.2269545
Steve Cishek,2021,35,RP,6483,0.20061249,0.08877241,4.246952,4.0437927
Steven Brault,2021,29,RP,15291,0.17540975,0.09986165,4.37051,4.317025
Steven Wright,2021,36,RP,8185,0.1490427,0.09262368,4.423431,4.286321
T.J. McFarland,2021,32,RP,3237,0.12564386,0.077864535,4.1820345,4.152119
Tanner Scott,2021,26,RP,17586,0.25872305,0.10101251,3.7506325,3.642584
Taylor Cole,2021,31,RP,11964,0.22357382,0.08912106,4.122675,3.9426777
Taylor Rogers,2021,30,RP,13449,0.21238583,0.08161894,3.9180212,3.7546875
Taylor Williams,2021,29,RP,14899,0.20364146,0.09419191,4.210011,4.102363
Tayron Guerrero,2021,30,RP,11691,0.21717104,0.09554379,4.289191,4.1488256
Tim Adleman,2021,33,RP,10968,0.18521619,0.08373219,4.614088,4.4790735
Tim Hill,2021,31,RP,16814,0.17685966,0.0784728,4.1864743,4.0838203
Tim Mayza,2021,29,RP,15042,0.21218258,0.09095197,4.0707603,3.9382749
Tom Koehler,2021,35,RP,6570,0.175965,0.08754406,4.645812,4.4904695
Tom Wilhelmsen,2021,37,RP,9975,0.1443455,0.07862182,4.6652236,4.554857
Tommy Hunter,2021,34,RP,1157,0.17296855,0.07132888,4.209213,4.0788846
Tommy Kahnle,2021,31,RP,11384,0.26418757,0.084591255,3.6321623,3.4075034
Tony Barnette,2021,37,RP,3555,0.17965132,0.082161345,4.393999,4.2191553
Tony Cingrani,2021,31,RP,12555,0.23219964,0.081835076,4.3088055,4.138853
Tony Sipp,2021,37,RP,8280,0.20151189,0.08450384,4.1407375,3.9240363
Tony Watson,2021,36,RP,3132,0.19612266,0.0714239,4.036892,3.8471665
Tony Zych,2021,30,RP,12876,0.16408068,0.097738296,4.2546983,4.1837783
Travis Wood,2021,34,RP,9884,0.15859266,0.08599856,4.6068444,4.501193
Trevor Hildenberger,2021,30,RP,17002,0.19941813,0.080958776,4.295487,4.182982
Trevor May,2021,31,RP,6398,0.24923138,0.09049174,4.1079974,3.9165237
Trevor Rosenthal,2021,31,RP,10745,0.26692793,0.09941492,3.764043,3.5478132
Ty Blach,2021,30,RP,14361,0.1294114,0.07838826,4.201019,4.206274
Tyler Bashlor,2021,28,RP,15203,0.17947637,0.08495869,4.3964853,4.3662014
Tyler Clippard,2021,36,RP,5640,0.21652262,0.08484942,4.4052486,4.1899705
Tyler Duffey,2021,30,RP,13758,0.18296307,0.07482993,4.185254,4.093445
Tyler Glasnow,2021,27,RP,14374,0.23363444,0.098671295,4.083519,3.9894795
Tyler Lyons,2021,33,RP,11334,0.23008704,0.08963582,4.0484886,3.8358037
Tyler Thornburg,2021,32,RP,10688,0.24791779,0.09201254,3.9431858,3.7264113
Tyson Ross,2021,34,RP,7872,0.16728337,0.09113992,4.5083385,4.374833
Vance Worley,2021,33,RP,6435,0.1483692,0.08295546,4.474438,4.408748
Victor Alcantara,2021,28,RP,15028,0.16123283,0.07323546,4.2465625,4.230492
Victor Arano,2021,26,RP,15915,0.19172952,0.08326766,3.9483974,3.9085464
Vidal Nuno,2021,33,RP,9674,0.1758021,0.0795267,4.4117165,4.284893
Wade Davis,2021,35,RP,7441,0.22564039,0.09250216,4.2704144,4.047101
Wander Suero,2021,29,RP,15855,0.19250304,0.08282125,4.1138463,4.01359
Wandy Peralta,2021,29,RP,14295,0.13971667,0.09824415,4.3052983,4.3192887
Warwick Saupold,2021,31,RP,13211,0.13884893,0.081964396,4.535289,4.5215797
Will Harris,2021,36,RP,3192,0.20948602,0.07218287,3.979759,3.7748625
Will Smith,2021,31,RP,8048,0.24350154,0.08797396,3.806135,3.5979602
Wilmer Font,2021,31,RP,5257,0.18828501,0.081512086,4.579926,4.476362
Wily Peralta,2021,32,RP,7738,0.19322506,0.10518416,4.4438276,4.283808
Xavier Cedeno,2021,34,RP,36,0.18072806,0.09754776,4.1382403,3.9566023
Yacksel Rios,2021,28,RP,15007,0.19882464,0.08651482,4.270543,4.207835
Yefry Ramirez,2021,27,RP,15655,0.19680351,0.09563203,4.295337,4.264924
Yonny Chirinos,2021,27,RP,16401,0.16563003,0.08015374,4.0423985,4.0300326
Yoshihisa Hirano,2021,37,RP,19756,0.16920957,0.08293772,4.299622,4.129128
Yusmeiro Petit,2021,36,RP,4020,0.17850462,0.06773494,4.2443256,4.0912337
Zach Duke,2021,38,RP,3840,0.16209649,0.08288057,4.119498,3.9518685
Zach McAllister,2021,33,RP,2895,0.18788308,0.07478734,4.3746514,4.2400537
Zack Britton,2021,33,RP,3240,0.16399254,0.10013823,4.3655233,4.23579
A.J. Griffin,2021,33,SP,11132,0.17423013,0.069194175,4.520489,4.401865
Aaron Nola,2021,28,SP,16149,0.23394823,0.06646772,3.6080377,3.5041373
Aaron Sanchez,2021,28,SP,11490,0.16762553,0.09450448,4.4906945,4.451695
Adam Wainwright,2021,39,SP,2233,0.15080935,0.08126329,4.499849,4.3413315
Alex Cobb,2021,33,SP,6562,0.15081978,0.064591385,4.5615463,4.463068
Alex Meyer,2021,31,SP,12833,0.18679853,0.10233924,4.451056,4.3865466
Alex Wood,2021,30,SP,13781,0.19401638,0.06398407,4.002429,3.9214063
Andrew Cashner,2021,34,SP,8782,0.13326575,0.08633299,4.782328,4.6821694
Andrew Heaney,2021,30,SP,15423,0.20595586,0.06336841,4.106675,3.9975154
Andrew Moore,2021,27,SP,17553,0.13934307,0.05131191,4.3483105,4.296849
Andrew Suarez,2021,28,SP,18300,0.18384072,0.06368912,4.2535157,4.1694603
Andrew Triggs,2021,32,SP,13533,0.16203612,0.06727328,4.485801,4.3924785
Anibal Sanchez,2021,37,SP,3284,0.18461502,0.07136013,4.2527165,4.105978
Anthony DeSclafani,2021,31,SP,13050,0.18928812,0.062810235,4.3063283,4.1967387
Bartolo Colon,2021,48,SP,375,0.13243237,0.063696235,4.733102,4.5432057
Blake Snell,2021,28,SP,13543,0.2587755,0.09145501,3.9346735,3.8220875
Brandon McCarthy,2021,37,SP,4662,0.16357553,0.069934316,4.4287195,4.2840166
Brent Suter,2021,31,SP,13942,0.17056891,0.057567593,4.3454375,4.251575
Brett Anderson,2021,33,SP,8223,0.13747597,0.05676454,4.404876,4.328131
Bronson Arroyo,2021,44,SP,978,0.14103779,0.06343794,4.6521215,4.456389
CC Sabathia,2021,40,SP,404,0.16278708,0.08066184,4.5024033,4.3219857
Caleb Smith,2021,29,SP,14875,0.23457697,0.08239354,4.0674596,3.9573343
Carlos Carrasco,2021,34,SP,6632,0.23618457,0.06399141,3.581968,3.4392393
Carlos Rodon,2021,28,SP,16137,0.18707542,0.088666156,4.450101,4.3843718
Chad Kuhl,2021,28,SP,14975,0.20298421,0.08121669,4.3156633,4.2291636
Charlie Morton,2021,37,SP,4676,0.22433159,0.0834997,3.9783185,3.8228571
Chase Anderson,2021,33,SP,6895,0.1728891,0.078865744,4.5615277,4.4491634
Chris Archer,2021,32,SP,6345,0.21999024,0.06958083,4.003897,3.8798053
Chris Sale,2021,32,SP,10603,0.2740691,0.05985056,3.1845288,3.007185
Chris Stratton,2021,30,SP,13761,0.16498451,0.083733626,4.5618157,4.490023
Chris Tillman,2021,33,SP,5279,0.14707316,0.08201692,4.7956285,4.6929035
Clay Buchholz,2021,36,SP,3543,0.16735072,0.06720743,4.015075,3.9167478
Clayton Kershaw,2021,33,SP,2036,0.20911562,0.056266177,3.6629052,3.5498385
Clayton Richard,2021,37,SP,3551,0.14771046,0.08058126,4.6376176,4.4931216
Cole Hamels,2021,37,SP,4972,0.17532316,0.0791735,4.5090017,4.3465996
Corey Kluber,2021,35,SP,2429,0.21200912,0.059360612,3.7292395,3.600318
Dallas Keuchel,2021,33,SP,9434,0.15468386,0.07572462,4.3850107,4.305443
Dan Straily,2021,32,SP,9460,0.17470814,0.08078077,4.5668664,4.464018
Danny Duffy,2021,32,SP,3542,0.1795016,0.0823845,4.508079,4.407967
Danny Salazar,2021,31,SP,5867,0.26829818,0.08184901,3.7354128,3.5855906
David Hess,2021,27,SP,16130,0.16591288,0.06992532,4.417752,4.3536673
David Price,2021,35,SP,3184,0.19617571,0.07185456,4.235176,4.0962243
Dereck Rodriguez,2021,29,SP,14509,0.1507413,0.078833565,4.3523,4.312884
Derek Holland,2021,34,SP,4141,0.17626059,0.08764161,4.5707164,4.450699
Dinelson Lamet,2021,28,SP,17186,0.2547838,0.0843765,3.9642036,3.8369322
Doug Fister,2021,37,SP,9425,0.14643718,0.07721112,4.6834683,4.5337086
Dylan Bundy,2021,28,SP,12917,0.21486348,0.065170646,4.120531,4.0035076
Edinson Volquez,2021,37,SP,3990,0.14931524,0.09464473,4.608532,4.4730725
Eduardo Rodriguez,2021,28,SP,13164,0.23390073,0.07042648,3.9317648,3.8114076
Edwin Jackson,2021,37,SP,1841,0.14976001,0.085257865,4.707616,4.5556736
Erasmo Ramirez,2021,31,SP,10314,0.17843409,0.061828814,4.3371925,4.2386427
Eric Lauer,2021,26,SP,19316,0.19362144,0.0784041,4.2266464,4.160164
Eric Skoglund,2021,28,SP,16155,0.16572587,0.060701687,4.369238,4.2938633
Erick Fedde,2021,28,SP,17425,0.20664531,0.080215134,4.274512,4.1852794
Felix Hernandez,2021,35,SP,4772,0.17016958,0.07089121,4.5352077,4.399115
Felix Pena,2021,31,SP,13403,0.18951797,0.06921362,4.2931004,4.1936736
Fernando Romero,2021,26,SP,15885,0.1808573,0.066172995,4.177697,4.1086893
Francisco Liriano,2021,37,SP,3201,0.15274939,0.09477227,4.7342114,4.583266
Frankie Montas,2021,28,SP,14309,0.13244736,0.0746764,4.2525907,4.235062
Freddy Peralta,2021,25,SP,18679,0.2735301,0.098048225,3.8672996,3.759431
Garrett Richards,2021,33,SP,9784,0.20182364,0.08770721,4.3511558,4.2368817
German Marquez,2021,26,SP,15038,0.23767348,0.06514552,3.7537181,3.627577
Gerrit Cole,2021,30,SP,13125,0.26158795,0.067147724,3.5362525,3.3830001
Gio Gonzalez,2021,35,SP,7448,0.15619968,0.09275128,4.616598,4.502327
Hisashi Iwakuma,2021,40,SP,13048,0.1519722,0.06438414,4.4286933,4.2677674
Homer Bailey,2021,35,SP,8362,0.15291268,0.069419146,4.633841,4.506001
Hyun-Jin Ryu,2021,34,SP,14444,0.21317032,0.0624449,3.8736436,3.742222
Ian Kennedy,2021,36,SP,6986,0.17393436,0.07199708,4.4850683,4.3361483
Ivan Nova,2021,34,SP,1994,0.15555991,0.057940904,4.4599757,4.3514585
J.A. Happ,2021,38,SP,7410,0.1901528,0.07328396,4.256992,4.0938325
Jack Flaherty,2021,25,SP,17479,0.251977,0.07996891,3.8368053,3.714298
Jacob deGrom,2021,33,SP,10954,0.25546032,0.062499188,3.2670465,3.1173317
Jaime Barria,2021,24,SP,18356,0.17445311,0.07842793,4.1336675,4.0971756
Jake Arrieta,2021,35,SP,4153,0.16674323,0.07847452,4.5505877,4.4216185
Jake Odorizzi,2021,31,SP,6397,0.1907785,0.08397737,4.455114,4.358279
Jakob Junis,2021,28,SP,13619,0.19151561,0.060340516,4.2214036,4.1229553
James Paxton,2021,32,SP,11828,0.25712508,0.065822095,3.4592695,3.3048623
James Shields,2021,39,SP,7059,0.15461904,0.08333931,4.6994348,4.5149794
Jameson Taillon,2021,29,SP,11674,0.20014271,0.06312256,3.9316459,3.8499796
Jason Vargas,2021,38,SP,8044,0.17046784,0.069949,4.4686327,4.300063
Jeff Locke,2021,33,SP,2929,0.12919357,0.07351446,4.670848,4.5888987
Jeff Samardzija,2021,36,SP,3254,0.18109225,0.05826974,4.109536,3.981258
Jered Weaver,2021,38,SP,4235,0.14044166,0.064514555,4.628345,4.477115
Jeremy Hellickson,2021,34,SP,4371,0.15609738,0.06105785,4.4881425,4.378277
Jesse Hahn,2021,31,SP,13287,0.14608026,0.08024978,4.236209,4.196114
Jharel Cotton,2021,29,SP,13654,0.18174699,0.07489865,4.440676,4.355229
Jhoulys Chacin,2021,33,SP,2608,0.15831172,0.08828128,4.6282635,4.532371
Jimmy Nelson,2021,32,SP,10547,0.2245526,0.071596794,3.8680074,3.7515373
Joe Musgrove,2021,28,SP,12970,0.18563244,0.056824062,4.084379,4.001193
Joey Lucchesi,2021,28,SP,19320,0.22838624,0.06939784,4.018679,3.8973596
John Lackey,2021,42,SP,1507,0.16044302,0.072108604,4.580163,4.3766327
Johnny Cueto,2021,35,SP,6893,0.16310985,0.06821716,4.5438547,4.4133663
Jon Gray,2021,29,SP,14916,0.21976945,0.06471203,3.976119,3.8623822
