Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Clay Zavada,2013,29,RP,8577,0.18663284,0.09295078,4.2392244,4.157411
Clayton Richard,2013,29,RP,3551,0.15111847,0.08718264,4.2901087,4.279616
Cory Wade,2013,30,RP,7570,0.15216103,0.07568275,4.2203927,4.1790857
Craig Breslow,2013,32,RP,4363,0.16472341,0.0902104,4.38806,4.2893643
D.J. Carrasco,2013,36,RP,1666,0.1314192,0.077876985,4.2718787,4.190939
Dan Meyer,2013,31,RP,4402,0.18432699,0.08614987,4.322089,4.208119
Dan Wheeler,2013,35,RP,120,0.16751908,0.072538674,4.4498467,4.32723
Daniel Bard,2013,28,RP,7115,0.22348173,0.09472443,4.0452576,3.9241602
Daniel Cabrera,2013,32,RP,1931,0.12337811,0.09479102,4.452833,4.440162
Daniel Herrera,2013,28,RP,4552,0.13874681,0.08484728,4.1798415,4.2082186
Danys Baez,2013,35,RP,367,0.13394208,0.07947124,4.4641376,4.3964486
Darren O'Day,2013,30,RP,3321,0.17174426,0.083931774,4.1488338,4.0617146
Darren Oliver,2013,42,RP,206,0.15073071,0.07367988,4.177324,4.0088277
Dave Borkowski,2013,36,RP,2002,0.15167859,0.07929116,4.570332,4.457772
David Aardsma,2013,31,RP,1902,0.19734079,0.09951535,4.2355123,4.086147
David Robertson,2013,28,RP,8241,0.23743185,0.0998493,3.9523432,3.8123226
David Weathers,2013,43,RP,902,0.12564781,0.08000284,4.3873363,4.242433
Dennis Sarfate,2013,32,RP,2174,0.18862335,0.105137005,4.410113,4.2551727
Dennys Reyes,2013,36,RP,444,0.14618742,0.09112164,4.38217,4.254566
Derek Holland,2013,26,RP,4141,0.16337815,0.082658626,4.189273,4.229417
Doug Brocail,2013,46,RP,551,0.1529595,0.07174416,4.1572757,3.964454
Doug Mathis,2013,30,RP,3944,0.13151656,0.074239604,4.2243586,4.224905
Dustin Nippert,2013,32,RP,4426,0.1580877,0.08737464,4.410187,4.3288093
Eddie Guardado,2013,42,RP,727,0.12409755,0.07658967,4.4409676,4.313979
Edgar Gonzalez,2013,30,RP,1727,0.13245183,0.08299904,4.300247,4.307141
Edwar Ramirez,2013,32,RP,4830,0.20749252,0.09140387,4.347773,4.180647
Edward Mujica,2013,29,RP,3970,0.16416554,0.07547767,4.235644,4.196245
Elmer Dessens,2013,42,RP,317,0.11426582,0.07332853,4.369889,4.268497
Eric Gagne,2013,37,RP,650,0.16563399,0.08488331,4.578329,4.4161777
Eric O'Flaherty,2013,28,RP,5746,0.13070793,0.081061214,4.1036,4.1396976
Esmerling Vasquez,2013,29,RP,5280,0.15653135,0.093736134,4.2681246,4.243127
Evan Meek,2013,30,RP,5109,0.16114047,0.10340737,4.249906,4.1817837
Felipe Paulino,2013,29,RP,3777,0.18944149,0.08405917,4.337371,4.2630577
Fernando Rodney,2013,36,RP,494,0.15835753,0.09553304,4.4749284,4.319053
Francisco Cordero,2013,38,RP,1243,0.15419737,0.091875166,4.286607,4.1161885
Francisco Rodriguez,2013,31,RP,1642,0.19624878,0.09965116,4.318641,4.1758275
Frank Francisco,2013,33,RP,1933,0.21131669,0.08538114,4.2833095,4.100296
Franklin Morales,2013,27,RP,5088,0.18307853,0.09692196,4.153007,4.126269
Franquelis Osoria,2013,31,RP,2860,0.13070717,0.06906963,4.325992,4.3242693
Fu-Te Ni,2013,30,RP,4199,0.1471985,0.08442852,4.288513,4.2602987
Garrett Mock,2013,30,RP,7335,0.16309027,0.09124982,4.316321,4.259965
Garrett Olson,2013,29,RP,9889,0.15780316,0.084467106,4.421991,4.409051
Gary Glover,2013,36,RP,234,0.14043206,0.08044277,4.483259,4.3893824
Gary Majewski,2013,33,RP,2131,0.14224012,0.07722907,4.4404564,4.3871717
Geoff Geary,2013,36,RP,1813,0.132583,0.08846947,4.332744,4.2347827
George Sherrill,2013,36,RP,6291,0.16420291,0.08769393,4.3417106,4.1849775
Grant Balfour,2013,35,RP,718,0.18969859,0.09419253,4.386357,4.19548
Greg Burke,2013,30,RP,6282,0.14174756,0.08954706,4.313237,4.298028
Guillermo Mota,2013,39,RP,1467,0.13238999,0.082134046,4.4092064,4.2889028
Heath Bell,2013,35,RP,2080,0.19365653,0.08658254,4.194653,4.002686
Hideki Okajima,2013,37,RP,7763,0.16235143,0.081053495,4.433878,4.2832913
Hong-Chih Kuo,2013,31,RP,7016,0.19829805,0.09275736,4.2191944,4.0724897
Horacio Ramirez,2013,33,RP,110,0.0933267,0.06951698,4.145712,4.1817946
Huston Street,2013,29,RP,8258,0.2093576,0.083273195,4.0815973,3.953486
J.A. Happ,2013,30,RP,7410,0.15592836,0.08396562,4.319062,4.277114
J.C. Romero,2013,37,RP,754,0.14748502,0.09578681,4.4437284,4.292694
J.J. Putz,2013,36,RP,1795,0.18612331,0.09679638,4.4006343,4.1975994
J.P. Howell,2013,30,RP,8245,0.21151192,0.09732752,4.219807,4.0750833
Jack Taschner,2013,35,RP,2766,0.14691137,0.08707084,4.4583273,4.353415
James McDonald,2013,28,RP,5523,0.16191451,0.092945114,4.252487,4.243116
Jamey Wright,2013,38,RP,715,0.14014088,0.08993328,4.463136,4.3253813
Jared Burton,2013,32,RP,8346,0.15608929,0.084746,4.3570566,4.2790484
Jason Bergmann,2013,31,RP,4640,0.17115621,0.08981439,4.452683,4.366969
Jason Bulger,2013,34,RP,3915,0.19261205,0.093472846,4.404378,4.223767
Jason Frasor,2013,35,RP,1906,0.17836012,0.08571958,4.3174686,4.152562
Jason Grilli,2013,36,RP,521,0.17302285,0.096974395,4.410226,4.2269144
Jason Jennings,2013,34,RP,434,0.14321499,0.0860687,4.455484,4.3732142
Jason Johnson,2013,39,RP,147,0.11225058,0.07069213,4.353404,4.2961917
Jason Motte,2013,31,RP,5861,0.19059382,0.086769454,4.420007,4.3026776
Jason Vargas,2013,30,RP,8044,0.14582618,0.07542371,4.356476,4.3413343
Jeff Bennett,2013,33,RP,1903,0.1291411,0.09332383,4.452004,4.407718
Jeff Fulchino,2013,33,RP,3532,0.16588463,0.082191296,4.3240905,4.2116137
Jeff Karstens,2013,30,RP,5879,0.12371554,0.08056574,4.315586,4.3425493
Jeff Samardzija,2013,28,RP,3254,0.14875466,0.082126245,4.3231997,4.347872
Jeff Weaver,2013,36,RP,503,0.14494845,0.081475794,4.4244175,4.3170934
Jensen Lewis,2013,29,RP,3384,0.18994609,0.088902324,4.354216,4.2780976
Jeremy Affeldt,2013,34,RP,583,0.16729912,0.09444077,4.3577876,4.212517
Jerry Blevins,2013,29,RP,7841,0.16954137,0.08585553,4.13708,4.0758605
Jesse Carlson,2013,32,RP,4391,0.16121499,0.08068862,4.344484,4.2598696
Jesse Chavez,2013,29,RP,5448,0.15529814,0.08072215,4.3223996,4.306503
Jesse Crain,2013,31,RP,4817,0.15876684,0.0927549,4.3370667,4.265915
Jesus Colome,2013,35,RP,1198,0.14600565,0.092775784,4.453652,4.340715
Jim Johnson,2013,30,RP,3656,0.14004031,0.0816544,4.2706347,4.257267
Joakim Soria,2013,29,RP,6941,0.2165989,0.08675498,4.0343533,3.8925173
Joaquin Benoit,2013,35,RP,1437,0.1702015,0.099969596,4.4989486,4.3289957
Joe Beimel,2013,36,RP,979,0.12558712,0.0803683,4.332645,4.262317
Joe Borowski,2013,42,RP,267,0.14882004,0.06904956,4.305277,4.1499686
Joe Nathan,2013,38,RP,1122,0.20412405,0.081140965,4.210506,3.9894495
Joe Nelson,2013,38,RP,108,0.15688767,0.09161062,4.5228834,4.3496337
Joe Smith,2013,29,RP,3281,0.17215666,0.08899097,4.253265,4.1985083
Joe Thatcher,2013,31,RP,4620,0.2117442,0.09210144,4.1259027,3.95693
Joel Hanrahan,2013,31,RP,2186,0.19146787,0.097019464,4.2451305,4.108511
Joel Peralta,2013,37,RP,2332,0.15793379,0.07299188,4.585454,4.4581237
Joel Zumaya,2013,28,RP,4699,0.1796359,0.09747712,4.317429,4.280991
Joey Devine,2013,29,RP,9862,0.19416574,0.09064341,3.9267206,3.8016005
John Grabow,2013,34,RP,1848,0.15123816,0.09531012,4.427327,4.314421
Jon Lieber,2013,43,RP,287,0.12708285,0.06320774,4.3134036,4.195089
Jon Rauch,2013,34,RP,1475,0.14886817,0.07782173,4.360046,4.2726507
Jonathan Albaladejo,2013,30,RP,3521,0.14829521,0.08403195,4.43016,4.4129233
Jonathan Broxton,2013,29,RP,4759,0.25126517,0.096038535,3.7979496,3.615208
Jonathan Papelbon,2013,32,RP,5975,0.19568902,0.08455923,4.1880937,4.0312886
Jorge Julio,2013,34,RP,148,0.1891256,0.099777944,4.4186687,4.233972
Jose Arredondo,2013,29,RP,4722,0.19274472,0.09332199,4.2454762,4.1565332
Jose Mijares,2013,28,RP,4140,0.17201746,0.087205715,4.1967893,4.1624475
Jose Valverde,2013,35,RP,1726,0.18914784,0.08702286,4.3704586,4.1893873
Jose Veras,2013,32,RP,2063,0.17623095,0.09260655,4.5053983,4.389205
Josh Fogg,2013,36,RP,989,0.13880101,0.08322841,4.5340223,4.4377756
Josh Roenicke,2013,30,RP,3241,0.18862069,0.09590711,4.2241383,4.1135364
Juan Cruz,2013,34,RP,273,0.1664316,0.096663944,4.48717,4.3461957
Juan Gutierrez,2013,29,RP,3265,0.15948537,0.08975635,4.1020336,4.0551357
Juan Oviedo,2013,31,RP,2886,0.17344391,0.08474647,4.435616,4.3482423
Juan Rincon,2013,34,RP,752,0.17342433,0.099897064,4.4816628,4.323756
Julian Tavarez,2013,40,RP,541,0.14084896,0.09800358,4.3450665,4.1675906
Justin Hampson,2013,33,RP,2209,0.123099,0.07976518,4.185019,4.147213
Justin Masterson,2013,28,RP,2038,0.17229208,0.091339104,4.2225513,4.1924176
Justin Miller,2013,35,RP,1313,0.14506851,0.089061044,4.4812627,4.375844
Justin Speier,2013,39,RP,451,0.16264865,0.07798249,4.5191393,4.352395
Keiichi Yabu,2013,44,RP,8624,0.1308259,0.08217452,4.2564974,4.0922008
Keith Foulke,2013,40,RP,231,0.14650136,0.076513484,4.52991,4.380905
Kelvin Jimenez,2013,32,RP,2902,0.1193119,0.077758156,4.2678633,4.2666326
Kenshin Kawakami,2013,38,RP,9225,0.13005224,0.07914428,4.3793263,4.280601
Kerry Wood,2013,36,RP,304,0.19256996,0.090821356,4.4283795,4.2273736
Kevin Gregg,2013,35,RP,1793,0.18381788,0.08885699,4.51703,4.344839
Kevin Hart,2013,30,RP,8079,0.14336525,0.08835068,4.3958235,4.3850045
Kevin Jepsen,2013,28,RP,6475,0.14918199,0.083884075,4.037349,4.030164
Kiko Calero,2013,38,RP,1676,0.18199943,0.094285466,4.2137804,3.9964345
Kip Wells,2013,36,RP,1012,0.13331488,0.09409832,4.473062,4.3701735
Kris Medlen,2013,27,RP,9417,0.18560857,0.09245756,4.0577908,4.0164785
Kyle Farnsworth,2013,37,RP,278,0.18236408,0.081520826,4.3638835,4.1811786
Kyle McClellan,2013,29,RP,4845,0.1466549,0.091575965,4.2341957,4.2254043
LaTroy Hawkins,2013,40,RP,729,0.13803941,0.073913366,4.2786236,4.1494718
Lance Broadway,2013,29,RP,9885,0.10552807,0.084846504,4.0957313,4.16599
Lance Cormier,2013,32,RP,4346,0.11547848,0.07958304,4.2804756,4.2831755
Leo Rosales,2013,32,RP,5618,0.14251935,0.07864115,4.324914,4.27641
Logan Kensing,2013,30,RP,6166,0.15550067,0.08578866,4.4266033,4.395811
Luis Ayala,2013,35,RP,1650,0.14278167,0.07753006,4.453629,4.371756
Luis Perdomo,2013,29,RP,5380,0.18454935,0.09365864,4.367951,4.3000846
Luis Vizcaino,2013,38,RP,714,0.17717005,0.0814504,4.5336714,4.3489075
Luke Gregerson,2013,29,RP,4090,0.21157074,0.09354638,3.996462,3.8578637
Manny Acosta,2013,32,RP,8725,0.15868297,0.09031788,4.433583,4.3495016
Manny Corpas,2013,30,RP,2807,0.13935153,0.072638206,4.184079,4.168842
Manny Delcarmen,2013,31,RP,3180,0.15081304,0.092657395,4.37238,4.318932
Mariano Rivera,2013,43,RP,844,0.17939468,0.06486258,3.9972413,3.792333
Mark DiFelice,2013,36,RP,2468,0.1656944,0.07636303,4.361416,4.2226014
Mark Hendrickson,2013,39,RP,1574,0.12636623,0.07474748,4.437039,4.342655
Mark Lowe,2013,30,RP,7416,0.16519408,0.087016426,4.2574353,4.1922708
Matt Albers,2013,30,RP,4300,0.13345598,0.09079979,4.2589183,4.2571683
Matt Belisle,2013,33,RP,1837,0.15372209,0.06788921,4.3986087,4.3291407
Matt Capps,2013,29,RP,4788,0.16744025,0.07717978,4.2888536,4.248941
Matt Daley,2013,31,RP,7952,0.20381883,0.08683753,4.282834,4.138349
Matt Guerrier,2013,34,RP,2061,0.14519083,0.07568173,4.4243426,4.348785
Matt Herges,2013,43,RP,780,0.13609111,0.06943548,4.25547,4.111674
Matt Lindstrom,2013,33,RP,4604,0.15466508,0.090829186,4.414779,4.3196344
Matt Palmer,2013,34,RP,4457,0.12849411,0.08668629,4.4283957,4.3750796
Matt Thornton,2013,36,RP,1918,0.20275275,0.08028868,4.1632776,3.959439
Merkin Valdez,2013,31,RP,7019,0.15097904,0.09264289,4.3801384,4.327779
Micah Owings,2013,30,RP,4253,0.14738159,0.087822,4.419165,4.401956
Michael Gonzalez,2013,35,RP,1794,0.20366256,0.09029769,4.3737125,4.1706324
Michael Wuertz,2013,34,RP,1856,0.21307833,0.08630056,4.191051,3.9893403
Miguel Batista,2013,42,RP,46,0.1303786,0.08628287,4.3885164,4.2322903
Mike Adams,2013,34,RP,1937,0.21319999,0.08055897,4.0336037,3.8298628
Mike Burns,2013,34,RP,2932,0.15865922,0.07768145,4.507377,4.409381
Mike Gosling,2013,32,RP,2204,0.17203526,0.1001062,4.490166,4.3717217
Mike Lincoln,2013,38,RP,1457,0.15208507,0.078303255,4.460873,4.32327
Mike MacDougal,2013,36,RP,612,0.12197235,0.09737003,4.417212,4.3315544
Mike Timlin,2013,47,RP,1187,0.12946981,0.072956316,4.300691,4.1349607
Mitch Stetter,2013,32,RP,5579,0.17448114,0.097144194,4.4169455,4.2948895
Mitchell Boggs,2013,29,RP,3344,0.14264108,0.09314612,4.2778482,4.282069
Nate Robertson,2013,35,RP,1620,0.1371718,0.089059494,4.4541984,4.3664064
Neftali Feliz,2013,25,RP,18,0.22565097,0.08947579,3.7340589,3.6620948
Nelson Figueroa,2013,39,RP,683,0.14503118,0.079945445,4.417692,4.278233
Nick Masset,2013,31,RP,7267,0.17896993,0.08609516,4.253836,4.1432953
Octavio Dotel,2013,39,RP,555,0.1840302,0.09147727,4.386589,4.16404
Oscar Villarreal,2013,31,RP,1654,0.1636068,0.084280275,4.5338883,4.4690447
Pat Misch,2013,31,RP,5909,0.12971587,0.07769921,4.403628,4.404894
Pedro Feliciano,2013,36,RP,1601,0.17907178,0.08205563,4.398086,4.229323
Peter Moylan,2013,34,RP,4891,0.14120483,0.09354507,4.2172766,4.1149926
Phil Coke,2013,30,RP,5535,0.18113428,0.084117696,4.367687,4.284947
Phil Hughes,2013,27,RP,7450,0.19356778,0.08831642,4.0512815,3.9953806
R.A. Dickey,2013,38,RP,1245,0.1300805,0.08342632,4.481514,4.376656
Rafael Betancourt,2013,38,RP,177,0.18098839,0.0828588,4.2956414,4.1002135
Rafael Perez,2013,31,RP,4078,0.15180133,0.08671965,4.364755,4.315173
Rafael Rodriguez,2013,28,RP,6417,0.10936954,0.07413319,4.2117677,4.3067203
Rafael Soriano,2013,33,RP,1100,0.22654617,0.08911874,4.131478,3.9246442
Ramon Ramirez,2013,31,RP,7986,0.15464342,0.09054996,4.347291,4.284569
Ramon Troncoso,2013,30,RP,4685,0.13471942,0.08561899,4.1825566,4.1692386
Randor Bierd,2013,29,RP,5555,0.1322589,0.08616416,4.2743645,4.301816
Randy Choate,2013,37,RP,813,0.15127933,0.07820535,4.3828306,4.2559133
Randy Johnson,2013,49,RP,60,0.14950824,0.070101686,4.170031,3.9712403
Renyel Pinto,2013,30,RP,2180,0.16881336,0.104021,4.3318124,4.2548018
Robinson Tejeda,2013,31,RP,2575,0.20445332,0.10701,4.253862,4.0899487
Rocky Cherry,2013,33,RP,5188,0.15353763,0.0918103,4.509419,4.4181514
Roman Colon,2013,33,RP,2242,0.14022882,0.08368165,4.478561,4.4227633
Ron Mahay,2013,42,RP,290,0.14027208,0.07872553,4.4529977,4.2921576
Ron Villone,2013,43,RP,1010,0.12985589,0.08740013,4.3746834,4.208579
Ronald Belisario,2013,30,RP,2203,0.16312748,0.08870269,4.2185755,4.15139
Roy Corcoran,2013,33,RP,1780,0.10825557,0.08860118,4.2528887,4.247617
Rudy Seanez,2013,44,RP,1279,0.13336696,0.08600021,4.2581587,4.0822563
Russ Ortiz,2013,39,RP,1124,0.1362763,0.08873869,4.4397683,4.3008065
Russ Springer,2013,44,RP,1652,0.15641563,0.07245342,4.240554,4.051938
Ryan Franklin,2013,40,RP,1076,0.13154893,0.08254431,4.260113,4.127307
Ryan Madson,2013,32,RP,1852,0.18277986,0.08080931,4.2430944,4.1135035
Ryan Perry,2013,26,RP,8799,0.1744049,0.09744791,4.1367273,4.151862
Salomon Torres,2013,41,RP,1628,0.13185936,0.07988359,4.3504233,4.2137475
Santiago Casilla,2013,32,RP,2873,0.15079297,0.08683058,4.4409356,4.37712
Saul Rivera,2013,35,RP,2027,0.13507544,0.07911618,4.493095,4.4252453
Scot Shields,2013,37,RP,35,0.16791062,0.08837786,4.40196,4.2281075
Scott Downs,2013,37,RP,773,0.15799986,0.0772577,4.279878,4.1392155
Scott Eyre,2013,41,RP,1300,0.12619066,0.08576524,4.334699,4.1962953
Scott Linebrink,2013,36,RP,564,0.17117806,0.08037351,4.499971,4.3493094
Scott Proctor,2013,36,RP,1911,0.18641801,0.09229187,4.5274496,4.3330684
Scott Schoeneweis,2013,39,RP,33,0.12566535,0.08043879,4.4370275,4.3332653
Sean Burnett,2013,30,RP,1886,0.15874207,0.09316624,4.3659263,4.3185143
Sean Green,2013,34,RP,3001,0.14786598,0.09130292,4.4310393,4.3316727
Sean Marshall,2013,30,RP,5905,0.16487867,0.0841376,4.321538,4.264383
Sean White,2013,32,RP,5564,0.11108056,0.079904914,4.267034,4.2783303
Sergio Romo,2013,30,RP,9817,0.20413376,0.08602044,4.0208335,3.874478
Seth McClung,2013,32,RP,1657,0.15527055,0.0937388,4.515013,4.4366813
Shane Loux,2013,33,RP,1613,0.09822139,0.072564565,4.260654,4.294162
Shawn Camp,2013,37,RP,1855,0.14187059,0.0805599,4.3648887,4.2511525
Shawn Kelley,2013,29,RP,7773,0.18627793,0.076646365,4.291573,4.218261
Steven Jackson,2013,31,RP,7341,0.10937095,0.08821243,4.266127,4.296203
T.J. Beam,2013,32,RP,6101,0.13070922,0.083556466,4.426597,4.405123
Takashi Saito,2013,43,RP,6021,0.15535888,0.08111435,4.259057,4.0629144
Taylor Buchholz,2013,31,RP,2168,0.1613219,0.07886835,4.212216,4.133373
Taylor Tankersley,2013,30,RP,8249,0.19076654,0.100450255,4.303947,4.191774
Tim Byrdak,2013,39,RP,1995,0.15693475,0.08908478,4.508129,4.328148
Tim Redding,2013,35,RP,573,0.14184147,0.08213541,4.507469,4.421403
Todd Coffey,2013,32,RP,2467,0.15606546,0.076377586,4.278321,4.200248
Todd Jones,2013,45,RP,436,0.11038358,0.07605727,4.291751,4.168987
Todd Wellemeyer,2013,34,RP,1709,0.14366023,0.083507515,4.504039,4.4271345
Tom Gorzelanny,2013,30,RP,6244,0.1856759,0.08768348,4.33353,4.2407084
Tomo Ohka,2013,37,RP,788,0.12835295,0.072618574,4.5543017,4.4843845
Tony Pena,2013,31,RP,4573,0.1482865,0.075985186,4.248212,4.1999373
Tony Sipp,2013,29,RP,8280,0.21500826,0.10225732,4.1981897,4.071041
Trever Miller,2013,40,RP,1672,0.17535421,0.07696164,4.2610273,4.065486
Trevor Hoffman,2013,45,RP,1035,0.15980862,0.06957219,4.0107822,3.8155105
Tyler Clippard,2013,28,RP,5640,0.209705,0.0973103,4.191033,4.0988517
Tyler Walker,2013,37,RP,901,0.15196393,0.07554414,4.4066634,4.2833023
Wesley Wright,2013,28,RP,5960,0.20358154,0.09541262,4.280713,4.2063026
Willie Eyre,2013,34,RP,2078,0.13447852,0.08467209,4.4578333,4.3968782
Yusmeiro Petit,2013,28,RP,4020,0.17656912,0.082923636,4.3165402,4.2875557
Zach Miner,2013,31,RP,3193,0.14280029,0.08775831,4.395064,4.362653
A.J. Burnett,2013,36,SP,512,0.16197814,0.09067695,4.6309786,4.4939413
Aaron Cook,2013,34,SP,1571,0.11829405,0.07753859,4.626148,4.543064
Aaron Harang,2013,35,SP,1451,0.16746227,0.06528855,4.4130034,4.288325
Adam Wainwright,2013,31,SP,2233,0.15938449,0.07411624,3.9067495,3.872997
Andy Pettitte,2013,41,SP,840,0.13999999,0.08942293,4.538733,4.3619614
Andy Sonnanstine,2013,30,SP,7667,0.1396854,0.061046228,4.5099244,4.447941
Anibal Sanchez,2013,29,SP,3284,0.17106265,0.09164293,4.542488,4.484247
Anthony Swarzak,2013,27,SP,7466,0.14354503,0.06400161,4.411167,4.3664217
Armando Galarraga,2013,31,SP,4222,0.14596303,0.082693145,4.6964927,4.6235476
Barry Zito,2013,35,SP,944,0.1421344,0.090378344,4.7123146,4.5979
Bartolo Colon,2013,40,SP,375,0.13811913,0.073872246,4.6512303,4.476588
Ben Sheets,2013,34,SP,710,0.15868302,0.067424744,4.21929,4.1336007
Billy Buckner,2013,29,SP,8253,0.18189071,0.06611004,4.338163,4.2496996
Brad Bergesen,2013,27,SP,8375,0.1184948,0.068293706,4.112301,4.106507
Brad Penny,2013,35,SP,535,0.13247633,0.07602363,4.7015195,4.5909395
Braden Looper,2013,38,SP,526,0.132457,0.071222916,4.6731744,4.5249677
Brandon McCarthy,2013,29,SP,4662,0.14587025,0.0770945,4.583056,4.529254
Brett Anderson,2013,25,SP,8223,0.18076308,0.060608666,3.8693285,3.8105006
Brett Cecil,2013,26,SP,2660,0.17395675,0.07039563,4.297932,4.235875
Brian Bannister,2013,32,SP,5718,0.13406931,0.07453805,4.636421,4.5632663
Brian Moehler,2013,41,SP,480,0.13642178,0.075629674,4.5887113,4.4127107
Bronson Arroyo,2013,36,SP,978,0.14037043,0.07560406,4.674091,4.5449243
Bud Norris,2013,28,SP,9492,0.19964063,0.07970167,4.3194904,4.2343903
CC Sabathia,2013,32,SP,404,0.17342986,0.07414826,4.1218023,4.0551476
Carl Pavano,2013,37,SP,790,0.15066001,0.06068486,4.345669,4.221357
Carlos Zambrano,2013,32,SP,305,0.14604409,0.091880046,4.5926943,4.5231214
Chad Billingsley,2013,28,SP,5842,0.1855054,0.09125041,4.3857336,4.3329616
Chad Gaudin,2013,30,SP,1783,0.1761447,0.086852245,4.5239487,4.4481173
Charlie Morton,2013,29,SP,4676,0.13361718,0.0865778,4.553209,4.5185966
Chris Carpenter,2013,38,SP,1292,0.14264049,0.07355545,3.909774,3.8251946
Chris Tillman,2013,25,SP,5279,0.15499583,0.06826467,4.266244,4.225841
Chris Volstad,2013,26,SP,9901,0.14695705,0.07947582,4.381784,4.358295
Chris Young,2013,34,SP,3196,0.1430179,0.08983025,4.763892,4.657654
Chuck James,2013,31,SP,4886,0.15616679,0.07553851,4.598116,4.516304
Clay Buchholz,2013,28,SP,3543,0.17705294,0.08049405,4.4442983,4.377713
Clayton Kershaw,2013,25,SP,2036,0.2188435,0.11079568,4.006442,4.001899
Cliff Lee,2013,34,SP,1636,0.14451852,0.058908455,3.7188003,3.667499
Cole Hamels,2013,29,SP,4972,0.18011102,0.05922391,4.169585,4.089632
Collin Balester,2013,27,SP,6883,0.148658,0.066576235,4.3870835,4.3414526
Craig Stammen,2013,29,SP,7274,0.12214948,0.061351236,4.4245796,4.3896756
Daisuke Matsuzaka,2013,32,SP,7775,0.16187929,0.08817599,4.6558003,4.565234
Dallas Braden,2013,29,SP,8099,0.116781555,0.07630055,4.237644,4.2230124
Dan Haren,2013,32,SP,1757,0.1993333,0.05578235,3.749848,3.6525724
Darrell Rasner,2013,32,SP,4770,0.13034868,0.072914876,4.6556196,4.584385
Dave Bush,2013,33,SP,4635,0.16083184,0.06452508,4.5112023,4.406039
David Hernandez,2013,28,SP,4259,0.15109587,0.076548755,4.5551004,4.5035243
David Huff,2013,28,SP,4257,0.12381928,0.0680204,4.4305983,4.4028387
David Price,2013,27,SP,3184,0.17492802,0.081388794,4.3910956,4.337361
David Purcey,2013,31,SP,8360,0.18098491,0.0799962,4.4911876,4.3963804
Derek Lowe,2013,40,SP,199,0.1286811,0.08435284,4.3434505,4.20462
Doug Davis,2013,37,SP,1244,0.13625792,0.09170924,4.7046213,4.5674763
Doug Fister,2013,29,SP,9425,0.14337859,0.06313937,4.4904404,4.432313
Dustin McGowan,2013,31,SP,8600,0.15359178,0.0807559,4.534635,4.465251
Edinson Volquez,2013,29,SP,3990,0.1854472,0.09509362,4.4311776,4.3742104
Edwin Jackson,2013,29,SP,1841,0.15411672,0.0796876,4.5620365,4.5038443
Eric Stults,2013,33,SP,8011,0.12959093,0.090948306,4.62845,4.5527096
Erik Bedard,2013,34,SP,126,0.17257772,0.090313286,4.5706897,4.4575696
Ervin Santana,2013,30,SP,3200,0.17220287,0.064738154,4.4083867,4.3200336
Felix Hernandez,2013,27,SP,4772,0.16612844,0.077084266,3.892111,3.8790305
Francisco Liriano,2013,29,SP,3201,0.18655232,0.08457769,4.451562,4.3741918
Freddy Garcia,2013,36,SP,1077,0.13635145,0.069050685,4.018615,3.942491
Gavin Floyd,2013,30,SP,3886,0.1760731,0.06937154,4.388528,4.3032312
Gil Meche,2013,34,SP,1089,0.14576544,0.08699699,4.716658,4.61029
Gio Gonzalez,2013,27,SP,7448,0.23234497,0.08936989,4.148216,4.0543714
Glen Perkins,2013,30,SP,8041,0.12489419,0.061897147,4.508642,4.461527
Greg Maddux,2013,47,SP,104,0.12711598,0.06682391,4.657183,4.4752564
Greg Reynolds,2013,27,SP,5712,0.1219822,0.068512164,4.472093,4.4493895
Greg Smith,2013,29,SP,3455,0.13446574,0.087542735,4.558125,4.5233536
