Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jon Niese,2015,28,SP,4424,0.17577048,0.06923114,4.334255,4.2621827
Jonathan Sanchez,2015,32,SP,7507,0.17513126,0.0911852,4.591565,4.4980264
Jordan Zimmermann,2015,29,SP,4505,0.20144096,0.06544406,4.088424,3.995535
Jorge De La Rosa,2015,34,SP,2047,0.16263564,0.087832764,4.6523876,4.537482
Josh Beckett,2015,35,SP,510,0.16773394,0.069462314,4.466702,4.33908
Josh Geer,2015,32,SP,4781,0.13867517,0.059374414,4.5384717,4.4609647
Josh Johnson,2015,31,SP,4567,0.174948,0.07395356,3.4766405,3.447795
Josh Outman,2015,30,SP,4004,0.15840757,0.08191888,4.585601,4.5164943
Josh Tomlin,2015,30,SP,9388,0.13903837,0.06509282,4.5191007,4.4600806
Justin Lehr,2015,37,SP,2163,0.12837817,0.08328382,4.757986,4.620383
Justin Masterson,2015,30,SP,2038,0.1539869,0.08452825,4.5919785,4.529235
Justin Verlander,2015,32,SP,8700,0.18146634,0.07761524,3.995469,3.933625
Kenshin Kawakami,2015,40,SP,9225,0.13280681,0.087688066,4.6268854,4.4559383
Kevin Correia,2015,34,SP,1767,0.14486045,0.08522489,4.718537,4.6120057
Kevin Millwood,2015,40,SP,106,0.13971624,0.08217148,4.6584,4.480766
Kevin Slowey,2015,31,SP,9918,0.15370446,0.05698544,4.3776255,4.3018284
Kyle Davies,2015,31,SP,3642,0.13988101,0.084971726,4.684457,4.619059
Kyle Kendrick,2015,30,SP,6230,0.124239184,0.07032715,4.568427,4.522691
Kyle Lohse,2015,36,SP,739,0.12802337,0.07890285,4.6760926,4.557467
Livan Hernandez,2015,40,SP,1116,0.12442492,0.08814318,4.408277,4.2633815
Luis Atilano,2015,30,SP,3802,0.12106932,0.07868977,4.601047,4.5598626
Luke French,2015,29,SP,7529,0.12566724,0.076368794,4.5852876,4.5487432
Luke Hochevar,2015,31,SP,6943,0.14935173,0.07248918,4.570561,4.4956675
Madison Bumgarner,2015,25,SP,5524,0.1442105,0.062008638,3.8659608,3.8481336
Marc Rzepczynski,2015,29,SP,6612,0.18474059,0.08535257,4.46251,4.3875184
Mark Buehrle,2015,36,SP,225,0.11692312,0.073687226,4.208669,4.127101
Mat Latos,2015,27,SP,3815,0.20841324,0.066458166,3.9032555,3.8201008
Matt Cain,2015,30,SP,4732,0.15753438,0.07246387,4.4799323,4.411054
Matt Garza,2015,31,SP,3340,0.16417974,0.07306261,4.5382047,4.4507227
Max Scherzer,2015,30,SP,3137,0.19129792,0.074441984,4.352629,4.2583756
Mike Leake,2015,27,SP,10130,0.14537531,0.07314144,4.4030337,4.367479
Mike Pelfrey,2015,31,SP,5203,0.11380662,0.08150479,4.3308053,4.2977324
Mitch Talbot,2015,31,SP,4961,0.12372499,0.085730076,4.59755,4.547468
Nate Robertson,2015,37,SP,1620,0.13145176,0.08407101,4.7164936,4.5795054
Nick Blackburn,2015,33,SP,4270,0.12181804,0.06653886,4.621208,4.547197
Paul Byrd,2015,44,SP,594,0.133023,0.066141054,4.59814,4.415713
Paul Maholm,2015,33,SP,8678,0.11924908,0.081198595,4.583305,4.5138855
Pedro Martinez,2015,43,SP,200,0.14252146,0.08072569,4.6673446,4.461667
Phil Hughes,2015,29,SP,7450,0.19104065,0.06815094,4.288017,4.195042
R.A. Dickey,2015,40,SP,1245,0.12979318,0.08556664,4.36927,4.226814
Randy Wells,2015,32,SP,4535,0.13478011,0.07878827,4.6489544,4.576231
Randy Wolf,2015,38,SP,976,0.1372226,0.08676161,4.7083893,4.554525
Rich Harden,2015,33,SP,1772,0.16212343,0.08870628,4.670985,4.5679736
Rick Porcello,2015,26,SP,2717,0.123997904,0.06286493,4.0852184,4.074233
Ricky Nolasco,2015,32,SP,3830,0.17868064,0.061964814,4.2679524,4.1694665
Ricky Romero,2015,30,SP,3403,0.15117173,0.0871394,4.5887756,4.5312347
Roberto Hernandez,2015,34,SP,3273,0.12570521,0.08611502,4.721956,4.6298566
Rodrigo Lopez,2015,39,SP,150,0.13981938,0.06912294,4.5698886,4.4129047
Ross Ohlendorf,2015,32,SP,8268,0.14030112,0.082982905,4.7085743,4.6297765
Roy Halladay,2015,38,SP,1303,0.1505388,0.060106885,4.1010056,3.9916978
Roy Oswalt,2015,37,SP,571,0.16224106,0.0765951,4.2970753,4.1724973
Ryan Dempster,2015,38,SP,517,0.15565254,0.087687604,4.6009474,4.442351
Scott Baker,2015,33,SP,6176,0.16723244,0.06367581,4.410196,4.3059716
Scott Kazmir,2015,31,SP,4897,0.14341383,0.08471415,4.6929708,4.623959
Scott Olsen,2015,31,SP,4529,0.1420588,0.0698594,4.6051517,4.5333223
Scott Richmond,2015,35,SP,4307,0.15996459,0.079277866,4.623917,4.4950185
Shairon Martis,2015,28,SP,6781,0.12100007,0.080780804,4.4655967,4.446884
Shaun Marcum,2015,33,SP,6204,0.16769125,0.064562395,4.4104614,4.306413
Stephen Strasburg,2015,26,SP,10131,0.23473006,0.0624497,3.3363514,3.239311
Ted Lilly,2015,39,SP,833,0.1578725,0.06890569,4.423143,4.2649813
Tim Hudson,2015,39,SP,921,0.12783787,0.089687526,4.4958577,4.3511934
Tim Lincecum,2015,31,SP,5705,0.2003097,0.07850803,4.110038,4.0277047
Todd Wellemeyer,2015,36,SP,1709,0.13765135,0.08820708,4.7725983,4.6418324
Tommy Hanson,2015,28,SP,9129,0.1574125,0.06845363,4.037705,4.009069
Tommy Hunter,2015,28,SP,1157,0.13159819,0.06854674,4.462547,4.4269376
Travis Wood,2015,28,SP,9884,0.16435383,0.06347916,4.080894,4.035764
Trevor Cahill,2015,27,SP,6249,0.12994708,0.0784314,4.383178,4.3672104
Ubaldo Jimenez,2015,31,SP,3374,0.15064119,0.09370474,4.466063,4.4154367
Vicente Padilla,2015,37,SP,964,0.16023397,0.072897755,4.4939837,4.347698
Wade Davis,2015,29,SP,7441,0.14487126,0.07766547,4.587022,4.534455
Wade LeBlanc,2015,30,SP,5221,0.16166005,0.07288959,4.530852,4.453379
Wandy Rodriguez,2015,36,SP,2586,0.1575803,0.08634537,4.5247803,4.400095
Yovani Gallardo,2015,29,SP,8173,0.20092654,0.08683414,4.2914495,4.2170477
Zach Duke,2015,32,SP,3840,0.1297694,0.06947509,4.6400104,4.5688276
Zack Greinke,2015,31,SP,1943,0.16156307,0.06517163,3.9864595,3.9390917
Aaron Heilman,2016,37,RP,1751,0.14377454,0.08051169,4.4591427,4.3443265
Aaron Laffey,2016,31,RP,6248,0.109309874,0.08257485,4.2411747,4.2716675
Alan Embree,2016,46,RP,1030,0.13642009,0.07659457,4.237076,4.060788
Alberto Arias,2016,32,RP,3087,0.13615972,0.08318612,4.3029695,4.2606707
Alex Burnett,2016,28,RP,4065,0.14533868,0.08577431,4.221126,4.2416325
Alexi Ogando,2016,32,RP,10261,0.15360862,0.08595412,4.3205304,4.2425184
Alfredo Simon,2016,35,RP,2155,0.15106872,0.081868775,4.4980927,4.393478
Andrew Bailey,2016,32,RP,1368,0.15882365,0.08241462,4.3073077,4.2216067
Andrew Cashner,2016,29,RP,8782,0.16690117,0.0887708,4.296101,4.255323
Andy Sonnanstine,2016,33,RP,7667,0.13977563,0.07865727,4.4085765,4.3548965
Angel Guzman,2016,34,RP,2145,0.15172029,0.0832444,4.4453006,4.3496137
Arthur Rhodes,2016,46,RP,1097,0.14033149,0.074156225,4.1477737,3.9699426
B.J. Ryan,2016,40,RP,168,0.14563511,0.08338977,4.388676,4.230291
Bill Bray,2016,33,RP,8538,0.17394944,0.08998616,4.4064984,4.2751694
Billy Wagner,2016,44,RP,578,0.17303982,0.074996114,4.1656904,3.9501078
Blaine Boyer,2016,34,RP,2237,0.11338272,0.0834435,4.3341002,4.313266
Blake Hawksworth,2016,33,RP,8963,0.13812985,0.080840394,4.407625,4.355136
Blake Wood,2016,30,RP,1345,0.1330745,0.08240003,4.2901745,4.293297
Bob Howry,2016,42,RP,237,0.11836128,0.07331796,4.3407807,4.232628
Bobby Jenks,2016,35,RP,8645,0.17320217,0.08226857,4.400228,4.2521987
Bobby Keppel,2016,34,RP,2229,0.12269986,0.07897753,4.3586416,4.323332
Bobby Parnell,2016,31,RP,9926,0.14760174,0.08098266,4.2387547,4.187138
Bobby Seay,2016,38,RP,1225,0.13762492,0.08037183,4.3884106,4.2726974
Boof Bonser,2016,34,RP,2159,0.14867163,0.077932395,4.409696,4.3252273
Boone Logan,2016,31,RP,5525,0.16215493,0.09019845,4.3401113,4.263704
Brad Lidge,2016,39,RP,563,0.16049592,0.08521282,4.446889,4.2698584
Brad Thomas,2016,38,RP,757,0.10544044,0.07830823,4.3169246,4.2707753
Brad Thompson,2016,34,RP,4911,0.11498638,0.07474141,4.330986,4.3151193
Brad Ziegler,2016,36,RP,7293,0.12833537,0.08465806,4.3942876,4.3148017
Brandon League,2016,33,RP,3731,0.14727162,0.08141276,4.384871,4.3117514
Brandon Lyon,2016,36,RP,1312,0.12589358,0.08258067,4.3540792,4.2812037
Brendan Donnelly,2016,44,RP,1441,0.1284445,0.081653394,4.3283906,4.16863
Brett Tomko,2016,43,RP,1056,0.12681744,0.070264764,4.3174396,4.1888013
Brian Bruney,2016,34,RP,1929,0.16245979,0.08860903,4.483519,4.361311
Brian Burres,2016,35,RP,3425,0.1247576,0.079700805,4.4077415,4.356857
Brian Duensing,2016,33,RP,4064,0.12729265,0.07746668,4.3266068,4.294087
Brian Fuentes,2016,40,RP,429,0.14862326,0.08147869,4.4083076,4.2482705
Brian Moehler,2016,44,RP,480,0.11591334,0.075841546,4.250694,4.1254363
Brian Sanches,2016,37,RP,2739,0.14930162,0.0846212,4.4559827,4.323154
Brian Shouse,2016,47,RP,630,0.125248,0.0699628,4.109891,3.9581852
Brian Stokes,2016,36,RP,8653,0.12429453,0.084720194,4.4102297,4.3400917
Brian Sweeney,2016,42,RP,1801,0.10915762,0.06830412,4.241818,4.1601624
Brian Tallet,2016,38,RP,1646,0.1419831,0.080216415,4.500324,4.3776298
Brian Wilson,2016,34,RP,6485,0.1836618,0.087095395,4.3442755,4.1831594
Bruce Chen,2016,39,RP,769,0.13232128,0.07909671,4.426043,4.3120484
Buddy Carlyle,2016,38,RP,2010,0.15125822,0.0834408,4.424303,4.2777095
Burke Badenhop,2016,33,RP,9736,0.13637419,0.079652295,4.3417144,4.2893376
Carlos Fisher,2016,33,RP,9832,0.15844199,0.092317104,4.4206176,4.3151746
Carlos Marmol,2016,33,RP,2790,0.22425552,0.09893951,4.236645,4.026303
Carlos Monasterios,2016,30,RP,2506,0.13889588,0.07920438,4.3100495,4.3036647
Carlos Villanueva,2016,32,RP,4138,0.1968898,0.08812645,4.3819265,4.2330284
Carlos Zambrano,2016,35,RP,305,0.14865254,0.08965538,4.4272428,4.3128924
Casey Janssen,2016,34,RP,7355,0.1560382,0.079666555,4.423825,4.323772
Chad Durbin,2016,38,RP,1442,0.15084232,0.08344455,4.4569793,4.311452
Chad Gaudin,2016,33,RP,1783,0.16990651,0.08369924,4.48093,4.367849
Chad Qualls,2016,37,RP,2170,0.1398487,0.074576564,4.392341,4.2934346
Chan Ho Park,2016,43,RP,1267,0.13463593,0.07367225,4.3019066,4.153529
Chris Capuano,2016,37,RP,1701,0.14835422,0.078702606,4.4538283,4.3332834
Chris Narveson,2016,34,RP,2141,0.15879805,0.0814573,4.446922,4.340386
Chris Perez,2016,30,RP,5213,0.1733419,0.090043135,4.297186,4.2194057
Chris Ray,2016,34,RP,6315,0.13191518,0.0836722,4.412477,4.355099
Chris Sampson,2016,38,RP,2651,0.12365617,0.07375773,4.410165,4.334225
Cla Meredith,2016,33,RP,7613,0.119203925,0.07940073,4.318301,4.301162
Claudio Vargas,2016,38,RP,1695,0.13245252,0.08102039,4.387169,4.2804275
Clay Condrey,2016,40,RP,1579,0.11812671,0.07542748,4.328348,4.2373366
Clay Hensley,2016,36,RP,4593,0.15645298,0.08729866,4.410159,4.2707453
Clay Zavada,2016,32,RP,8577,0.17274058,0.08895633,4.39489,4.284056
Collin Balester,2016,30,RP,6883,0.16892828,0.08440582,4.383483,4.3231773
Cory Wade,2016,33,RP,7570,0.14330828,0.07686666,4.350883,4.287945
Craig Breslow,2016,35,RP,4363,0.16569377,0.08519373,4.467023,4.3292737
Craig Stammen,2016,32,RP,7274,0.13157424,0.077451676,4.3230844,4.2964406
D.J. Carrasco,2016,39,RP,1666,0.13494523,0.08201355,4.380603,4.255634
Dan Runzler,2016,31,RP,4080,0.17232603,0.095870905,4.3129287,4.2115016
Dan Wheeler,2016,38,RP,120,0.15747954,0.07799863,4.4549727,4.307642
Daniel Bard,2016,31,RP,7115,0.1830762,0.090159416,4.3287053,4.2146196
Daniel Cabrera,2016,35,RP,1931,0.12064358,0.08746495,4.4214687,4.369988
Daniel Herrera,2016,31,RP,4552,0.13451804,0.08243283,4.2998357,4.2797346
Daniel McCutchen,2016,33,RP,263,0.13791873,0.07936629,4.423952,4.374449
Danys Baez,2016,38,RP,367,0.12490141,0.080107264,4.424853,4.336109
Darren O'Day,2016,33,RP,3321,0.14780068,0.07732973,4.33807,4.2649703
Darren Oliver,2016,45,RP,206,0.14937444,0.07139398,4.142795,3.9606154
David Aardsma,2016,34,RP,1902,0.17434096,0.09142245,4.4522686,4.3038387
David Hernandez,2016,31,RP,4259,0.16780613,0.088608846,4.389528,4.307412
David Herndon,2016,30,RP,9264,0.11181636,0.07787065,4.189144,4.2293344
David Pauley,2016,33,RP,3625,0.13227381,0.07816843,4.3867884,4.3476667
David Purcey,2016,34,RP,8360,0.16320029,0.08846125,4.445498,4.3208733
David Robertson,2016,31,RP,8241,0.19096413,0.09374193,4.3323526,4.2032304
David Weathers,2016,46,RP,902,0.12366535,0.075112894,4.227929,4.075601
Dennis Sarfate,2016,35,RP,2174,0.16759656,0.09447688,4.475841,4.319422
Denny Bautista,2016,35,RP,1947,0.17769797,0.094008684,4.473567,4.3010535
Dennys Reyes,2016,39,RP,444,0.123082146,0.08634072,4.3711414,4.2620835
Doug Brocail,2016,49,RP,551,0.14048696,0.070323706,4.074405,3.889671
Doug Slaten,2016,36,RP,3107,0.1448332,0.086194456,4.423683,4.3087397
Drew Storen,2016,28,RP,6983,0.15115225,0.087002285,4.166005,4.168514
Dustin Moseley,2016,34,RP,7060,0.13593334,0.08038293,4.452126,4.392322
Dustin Nippert,2016,35,RP,4426,0.14957166,0.08743871,4.4816923,4.3707647
Dusty Hughes,2016,34,RP,6164,0.12001189,0.08069195,4.347516,4.3153963
Eddie Bonine,2016,35,RP,5890,0.11798352,0.07612788,4.37698,4.343803
Eddie Guardado,2016,45,RP,727,0.12205586,0.073568024,4.2672167,4.126524
Edgar Gonzalez,2016,33,RP,1727,0.12872168,0.08089678,4.366596,4.331119
Edward Mujica,2016,32,RP,3970,0.1827839,0.07715389,4.362528,4.244279
Elmer Dessens,2016,45,RP,317,0.11163921,0.072514206,4.1936316,4.0749164
Eric O'Flaherty,2016,31,RP,5746,0.14031176,0.085133284,4.2808275,4.2453623
Ernesto Frieri,2016,30,RP,5178,0.20395648,0.09609019,4.221469,4.0869603
Esmerling Vasquez,2016,32,RP,5280,0.17597409,0.0947245,4.425166,4.304013
Esmil Rogers,2016,30,RP,6317,0.14876392,0.08203262,4.257389,4.22522
Evan Meek,2016,33,RP,5109,0.1546613,0.08851444,4.3852034,4.2896557
Felipe Paulino,2016,32,RP,3777,0.15774557,0.08770599,4.372271,4.288734
Fernando Nieve,2016,33,RP,2173,0.17187437,0.08709898,4.487541,4.366897
Fernando Rodney,2016,39,RP,494,0.13144231,0.08471021,4.3988724,4.275996
Fernando Salas,2016,31,RP,4971,0.16874048,0.08866386,4.3731427,4.288179
Francisco Cordero,2016,41,RP,1243,0.13158791,0.08331114,4.340276,4.197805
Francisco Rodriguez,2016,33,RP,6688,0.14421272,0.087523706,4.4209948,4.3495035
Francisco Rodriguez,2016,34,RP,1642,0.18214454,0.08853415,4.395302,4.236583
Frank Francisco,2016,36,RP,1933,0.17744827,0.08271598,4.427791,4.261239
Frank Herrmann,2016,32,RP,7960,0.12816125,0.07399654,4.314472,4.2966204
Franklin Morales,2016,30,RP,5088,0.17196952,0.09178966,4.31622,4.241648
Fu-Te Ni,2016,33,RP,4199,0.13989173,0.08227112,4.3827915,4.3234687
Garrett Olson,2016,32,RP,9889,0.15807784,0.08281785,4.421039,4.344522
Geoff Geary,2016,39,RP,1813,0.12411387,0.08277068,4.3504725,4.2454596
George Sherrill,2016,39,RP,6291,0.12728775,0.08436059,4.413691,4.3000836
Gil Meche,2016,37,RP,1089,0.13581704,0.08532973,4.4730177,4.3657975
Grant Balfour,2016,38,RP,718,0.1585848,0.08183305,4.380899,4.2236094
Greg Burke,2016,33,RP,6282,0.13580006,0.08529669,4.388899,4.3353844
Guillermo Mota,2016,42,RP,1467,0.12465096,0.07814656,4.302748,4.173586
Gustavo Chacin,2016,35,RP,2060,0.13329948,0.08447975,4.406888,4.3309913
Heath Bell,2016,38,RP,2080,0.17151834,0.08528017,4.3422775,4.157008
Hector Ambriz,2016,32,RP,559,0.1567454,0.08029399,4.4186974,4.346732
Hideki Okajima,2016,40,RP,7763,0.13053118,0.0783865,4.3977003,4.277114
Hisanori Takahashi,2016,41,RP,10091,0.14217423,0.07705866,4.349386,4.199136
Hong-Chih Kuo,2016,34,RP,7016,0.18802133,0.08717006,4.33417,4.1661043
Horacio Ramirez,2016,36,RP,110,0.09700674,0.07140233,4.224231,4.2231574
Huston Street,2016,32,RP,8258,0.17841913,0.08132178,4.350909,4.235178
J.C. Romero,2016,40,RP,754,0.12329017,0.087054215,4.383419,4.2608905
J.J. Putz,2016,39,RP,1795,0.17014997,0.07756803,4.334871,4.1558237
J.P. Howell,2016,33,RP,8245,0.18938716,0.09169506,4.4119773,4.2540183
James Russell,2016,30,RP,4089,0.16988236,0.079866916,4.33748,4.273652
Jamey Wright,2016,41,RP,715,0.11410621,0.08007624,4.311622,4.210092
Jason Berken,2016,32,RP,5673,0.13762568,0.079473235,4.3282375,4.2880297
Jason Bulger,2016,37,RP,3915,0.16724718,0.08671092,4.4645953,4.296141
Jason Frasor,2016,38,RP,1906,0.15461609,0.08286682,4.407801,4.2560363
Jason Grilli,2016,39,RP,521,0.15094043,0.08758961,4.4219646,4.2567086
Jason Jennings,2016,37,RP,434,0.13291977,0.082003765,4.437391,4.3412514
Jason Motte,2016,34,RP,5861,0.17760344,0.08525676,4.433651,4.2883844
Javier Lopez,2016,38,RP,1663,0.11940511,0.078883156,4.3134255,4.235248
Jeff Bennett,2016,36,RP,1903,0.12369553,0.086488165,4.4252605,4.3542585
Jeff Fulchino,2016,36,RP,3532,0.16102293,0.08359726,4.488373,4.349026
Jeff Karstens,2016,33,RP,5879,0.13421567,0.07585633,4.3788075,4.3372774
Jeff Suppan,2016,41,RP,633,0.11590677,0.0753818,4.343449,4.246829
Jeff Weaver,2016,39,RP,503,0.12378439,0.080078326,4.3954372,4.2967863
Jenrry Mejia,2016,26,RP,8476,0.11537234,0.08344709,4.1046066,4.2310767
Jensen Lewis,2016,32,RP,3384,0.14740491,0.08959476,4.3598256,4.2938385
Jeremy Affeldt,2016,37,RP,583,0.14350969,0.08572182,4.436192,4.3122754
Jerry Blevins,2016,32,RP,7841,0.16531397,0.083150975,4.399582,4.3079376
Jesse Chavez,2016,32,RP,5448,0.15258105,0.08093993,4.4077225,4.3425713
Jesse Crain,2016,34,RP,4817,0.1585235,0.08710977,4.4191236,4.3039417
Jhoulys Chacin,2016,28,RP,2608,0.16272625,0.08907442,4.1834435,4.165879
Jim Johnson,2016,33,RP,3656,0.13967977,0.079368785,4.3820906,4.326152
Joakim Soria,2016,32,RP,6941,0.17845127,0.08280934,4.302565,4.181926
Joaquin Benoit,2016,38,RP,1437,0.18022707,0.08072018,4.3895917,4.2004585
Joba Chamberlain,2016,30,RP,2692,0.1744746,0.08545034,4.2763844,4.1969852
Joe Beimel,2016,39,RP,979,0.11474777,0.07621749,4.347177,4.273247
Joe Nathan,2016,41,RP,1122,0.17023814,0.077887915,4.3154125,4.118132
Joe Smith,2016,32,RP,3281,0.15492268,0.09082278,4.4069886,4.3280263
Joe Thatcher,2016,34,RP,4620,0.19089201,0.08312477,4.2964325,4.128054
Joel Hanrahan,2016,34,RP,2186,0.20074852,0.08879479,4.3681,4.1826744
Joel Peralta,2016,40,RP,2332,0.1542614,0.07161579,4.3042145,4.151588
Joel Zumaya,2016,31,RP,4699,0.15346675,0.0848957,4.285741,4.2248154
John Axford,2016,33,RP,9059,0.19723316,0.093094625,4.315765,4.141018
John Grabow,2016,37,RP,1848,0.13381277,0.08715443,4.421956,4.3146253
Jon Rauch,2016,37,RP,1475,0.13232055,0.0747197,4.318384,4.2312956
Jonathan Broxton,2016,32,RP,4759,0.19177745,0.09127596,4.3375955,4.1902604
Jonathan Papelbon,2016,35,RP,5975,0.17925735,0.08652883,4.4453826,4.2823505
Jonny Venters,2016,31,RP,7175,0.17310525,0.09170838,4.284545,4.1827865
Jordan Smith,2016,30,RP,9515,0.14121002,0.078278236,4.299131,4.287145
Jorge Julio,2016,37,RP,148,0.16434708,0.09023744,4.466025,4.2958274
Jorge Sosa,2016,39,RP,1228,0.11420926,0.08035841,4.369055,4.289847
Jose Arredondo,2016,32,RP,4722,0.17775553,0.08930375,4.400279,4.2807865
Jose Contreras,2016,44,RP,1660,0.14382026,0.073575035,4.2381067,4.066956
Jose Mijares,2016,31,RP,4140,0.16026461,0.081776716,4.3361797,4.2686987
Jose Valverde,2016,38,RP,1726,0.15662926,0.08707687,4.4414067,4.278435
Jose Veras,2016,35,RP,2063,0.17683037,0.09197677,4.477279,4.309688
Josh Fogg,2016,39,RP,989,0.12936848,0.079335175,4.4379444,4.3294334
Josh Roenicke,2016,33,RP,3241,0.17194359,0.09059741,4.403734,4.2750025
Juan Gutierrez,2016,32,RP,3265,0.1715933,0.085026346,4.441307,4.338979
Juan Oviedo,2016,34,RP,2886,0.1774605,0.083890185,4.414578,4.2707787
Julian Tavarez,2016,43,RP,541,0.12989414,0.0859727,4.293395,4.1310997
Justin Berg,2016,32,RP,1973,0.1089868,0.079968885,4.2958,4.3155627
Justin Germano,2016,33,RP,1938,0.16069922,0.07803354,4.438755,4.3468738
Justin Miller,2016,38,RP,1313,0.12717725,0.08248207,4.423566,4.3258514
Justin Speier,2016,42,RP,451,0.14390352,0.075354695,4.3965893,4.2366867
Kameron Loe,2016,34,RP,4422,0.1444299,0.07739043,4.3787904,4.301356
Kanekoa Texeira,2016,30,RP,334,0.11298577,0.079696365,4.213058,4.253069
Kerry Wood,2016,39,RP,304,0.1531781,0.08776779,4.4363756,4.2667446
Kevin Gregg,2016,38,RP,1793,0.15439866,0.08608799,4.4452243,4.2881966
Kevin Hart,2016,33,RP,8079,0.13792208,0.08442739,4.4225907,4.367721
Kevin Jepsen,2016,31,RP,6475,0.16294828,0.09087,4.2966657,4.2148914
Kiko Calero,2016,41,RP,1676,0.15528944,0.08530786,4.3115253,4.123576
Kip Wells,2016,39,RP,1012,0.1250876,0.08575274,4.40757,4.295807
Koji Uehara,2016,41,RP,9227,0.16201812,0.06843669,4.2308106,4.0612826
Kris Medlen,2016,30,RP,9417,0.15465459,0.08036427,4.2743893,4.232997
Kyle Farnsworth,2016,40,RP,278,0.14898293,0.07691631,4.334098,4.1816006
Kyle McClellan,2016,32,RP,4845,0.15241057,0.08290979,4.372819,4.3038125
LaTroy Hawkins,2016,43,RP,729,0.12619178,0.07124022,4.2488065,4.120034
Lance Broadway,2016,32,RP,9885,0.106709585,0.081366144,4.227189,4.244871
Lance Cormier,2016,35,RP,4346,0.119139925,0.08320111,4.3989253,4.3554735
Leo Rosales,2016,35,RP,5618,0.13580671,0.07600888,4.3843403,4.313845
Logan Kensing,2016,33,RP,6166,0.14780062,0.08318274,4.4482474,4.376038
Logan Ondrusek,2016,31,RP,3677,0.1397937,0.080997355,4.323879,4.2957854
Luis Ayala,2016,38,RP,1650,0.13219817,0.07651882,4.420787,4.323084
Luis Vizcaino,2016,41,RP,714,0.15329309,0.07770091,4.434493,4.2633905
Luke Gregerson,2016,32,RP,4090,0.19578555,0.08540731,4.319683,4.171366
Manny Acosta,2016,35,RP,8725,0.17469344,0.08910274,4.4617124,4.302062
Manny Corpas,2016,33,RP,2807,0.14393505,0.07959849,4.3835034,4.3188763
Manny Delcarmen,2016,34,RP,3180,0.14741415,0.088425875,4.471797,4.3785925
Manny Parra,2016,33,RP,4279,0.17636007,0.08872274,4.4568243,4.3252296
Mariano Rivera,2016,46,RP,844,0.13875921,0.06742316,4.063095,3.8982363
Mark DiFelice,2016,39,RP,2468,0.14685242,0.07577864,4.3910346,4.2551
Mark Hendrickson,2016,42,RP,1574,0.12477608,0.07112331,4.299353,4.1823926
Matt Albers,2016,33,RP,4300,0.13084853,0.084427625,4.36884,4.3254924
Matt Belisle,2016,36,RP,1837,0.15939052,0.073398605,4.3571205,4.233292
Matt Capps,2016,32,RP,4788,0.1492498,0.07810719,4.3258495,4.2633953
Matt Daley,2016,34,RP,7952,0.1819721,0.08466673,4.436608,4.2854567
Matt Guerrier,2016,37,RP,2061,0.12663326,0.07618515,4.3896275,4.314589
Matt Harrison,2016,30,RP,5551,0.1330013,0.083041884,4.303065,4.3074694
Matt Herges,2016,46,RP,780,0.12945893,0.069702014,4.1714725,4.018117
Matt Lindstrom,2016,36,RP,4604,0.13949172,0.08110962,4.420295,4.324289
Matt Thornton,2016,39,RP,1918,0.18102737,0.0812962,4.3249226,4.1235557
Micah Owings,2016,33,RP,4253,0.16972639,0.09456348,4.451427,4.3233957
Michael Gonzalez,2016,38,RP,1794,0.16901274,0.084267594,4.43597,4.2576566
Michael Wuertz,2016,37,RP,1856,0.16656634,0.086540334,4.4870257,4.320216
Miguel Batista,2016,45,RP,46,0.12485047,0.07767455,4.2485404,4.096038
Mike Adams,2016,37,RP,1937,0.16760747,0.08311471,4.345036,4.1801057
Mike Burns,2016,37,RP,2932,0.1444798,0.07705452,4.4708533,4.360844
Mike Gosling,2016,35,RP,2204,0.1563003,0.09122353,4.495265,4.3654
Mike MacDougal,2016,39,RP,612,0.117325895,0.08764383,4.369595,4.270403
