Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Devin Mesoraco,5666,2022,34,0.09963914,0.2126457,0.22677687,0.30881625,0.3538327,0.29778162,81.95388,0.062050827,0.09039812,0.26740333,0.25413534,-5.7460013308176165,0.0,0.0,1.3423690604897318,630.0,150.0,9.3,13.6,40.1,38.1,0.0,0.0
Freddy Galvis,6609,2022,32,0.082752205,0.21984707,0.23433629,0.3030914,0.3710945,0.2977709,81.93345,0.07633054,0.12460324,0.32579574,0.31349683,-5.751496588311543,0.0,0.0,1.341808319929127,630.0,150.0,11.4,18.7,48.9,47.0,0.0,0.0
Charlie Tilson,12983,2022,29,0.09859243,0.12685864,0.23819898,0.31599706,0.33525336,0.29771507,82.119484,0.032219715,0.083604395,0.23508699,0.24324019,-5.780087191884109,0.0,0.0,1.338890911401314,630.0,150.0,4.8,12.5,35.3,36.5,0.0,0.0
Adam Duvall,10950,2022,33,0.08622841,0.25473505,0.22517152,0.2983071,0.3786061,0.29764682,82.692635,0.09719396,0.12174283,0.35123685,0.31220844,-5.81504313538714,0.0,0.0,1.3353239783908009,630.0,150.0,14.6,18.3,52.7,46.8,0.0,0.0
Mitch Moreland,3086,2022,36,0.09433669,0.24081045,0.22543544,0.30462956,0.367423,0.29763642,81.747345,0.08090841,0.110405445,0.31192866,0.28928342,-5.820370482235418,0.0,0.0,1.3347803715695479,630.0,150.0,12.1,16.6,46.8,43.4,0.0,0.0
Brock Holt,9345,2022,34,0.09859836,0.21152785,0.23132777,0.31226808,0.35078964,0.29763097,81.47657,0.051629152,0.09539057,0.25213423,0.27346364,-5.823163904794831,0.0,0.0,1.3344953284512404,630.0,150.0,7.7,14.3,37.8,41.0,0.0,0.0
Jose Osuna,12937,2022,29,0.07042347,0.18229033,0.24204037,0.29919577,0.372788,0.29751945,81.85048,0.07465494,0.13057089,0.34808734,0.3145789,-5.880284053523365,0.0,0.0,1.328666741846288,630.0,150.0,11.2,19.6,52.2,47.2,0.0,0.0
Matt Joyce,3353,2022,37,0.10894965,0.2494691,0.22003736,0.3113029,0.34998167,0.29743317,82.01844,0.06185925,0.08433488,0.24221559,0.26716092,-5.924475082537021,0.0,0.0,1.324157453171425,630.0,150.0,9.3,12.7,36.3,40.1,0.0,0.0
Asdrubal Cabrera,4962,2022,36,0.08318422,0.22171593,0.2322336,0.30221754,0.37414744,0.29736474,81.21715,0.0839662,0.1251363,0.3424749,0.30477056,-5.9595226136649515,0.0,0.0,1.3205811744849016,630.0,150.0,12.6,18.8,51.4,45.7,0.0,0.0
Ben Zobrist,7435,2022,41,0.10082208,0.15995659,0.23496166,0.31762695,0.33430374,0.2973568,79.531975,0.036322583,0.07459012,0.22157268,0.22848608,-5.963582998368796,0.0,0.0,1.3201668495151215,630.0,150.0,5.4,11.2,33.2,34.3,0.0,0.0
Derek Dietrich,10542,2022,32,0.08411836,0.24575673,0.23139781,0.30235282,0.3700637,0.29709572,82.38334,0.07522396,0.11694929,0.304926,0.3201937,-6.097316195325152,0.0,0.0,1.3065206049277382,630.0,150.0,11.3,17.5,45.7,48.0,0.0,0.0
Mason Williams,11859,2022,30,0.086830154,0.19396064,0.23659623,0.3069645,0.35514873,0.29699656,81.83928,0.05266434,0.099678576,0.26937345,0.27344394,-6.14810153333152,0.0,0.0,1.3013384275801498,630.0,150.0,7.9,15.0,40.4,41.0,0.0,0.0
Anthony Santander,14551,2022,27,0.08211206,0.1479545,0.24058022,0.30516604,0.35357517,0.29698166,81.323,0.055851534,0.11638674,0.30864307,0.3032571,-6.155733835406418,0.0,0.0,1.3005596212459765,630.0,150.0,8.4,17.5,46.3,45.5,0.0,0.0
Joe Mauer,1857,2022,39,0.09676121,0.17624323,0.23657447,0.315884,0.34108448,0.2968438,79.50836,0.039796628,0.09027228,0.23754978,0.26206318,-6.2263478942033705,0.0,0.0,1.2933541050422057,630.0,150.0,6.0,13.5,35.6,39.3,0.0,0.0
Zack Cozart,2616,2022,36,0.09019676,0.20239612,0.23311631,0.3079432,0.35882577,0.29671076,80.82765,0.06442545,0.111706555,0.29290926,0.30717605,-6.294489087128056,0.0,0.0,1.2864009220907073,630.0,150.0,9.7,16.8,43.9,46.1,0.0,0.0
Neil Walker,7539,2022,36,0.10051502,0.22879443,0.22537175,0.3091012,0.3525495,0.29668245,81.30529,0.06092836,0.09028262,0.25640175,0.26804474,-6.308990461070362,0.0,0.0,1.2849211900557782,630.0,150.0,9.1,13.5,38.5,40.2,0.0,0.0
Yangervis Solarte,5352,2022,34,0.07598961,0.17055474,0.23954357,0.30173677,0.36728013,0.29660475,80.77309,0.07104698,0.118705004,0.33525923,0.28110045,-6.348785284088878,0.0,0.0,1.280860493829399,630.0,150.0,10.7,17.8,50.3,42.2,0.0,0.0
Kevin Pillar,12434,2022,33,0.072803475,0.20651866,0.23829405,0.29941228,0.3776593,0.29649666,80.70275,0.0836041,0.1405826,0.36104307,0.3292578,-6.404150003340185,0.0,0.0,1.2752110326813064,630.0,150.0,12.5,21.1,54.2,49.4,0.0,0.0
Cory Spangenberg,12294,2022,31,0.09083396,0.2614936,0.22545879,0.30201715,0.36446813,0.29638004,82.44803,0.07415452,0.105601266,0.2883911,0.3041635,-6.463880399378334,0.0,0.0,1.2691160943100668,630.0,150.0,11.1,15.8,43.3,45.6,0.0,0.0
Mikie Mahtook,13130,2022,32,0.0873359,0.23752831,0.22831598,0.3013578,0.3652855,0.29624674,81.78709,0.07420926,0.10652627,0.29845098,0.2935329,-6.532158973740367,0.0,0.0,1.262148892844553,630.0,150.0,11.1,16.0,44.8,44.0,0.0,0.0
Joey Rickard,13277,2022,31,0.08332287,0.2187214,0.2333576,0.30234283,0.3635631,0.2961255,81.42221,0.06707442,0.11060643,0.29624307,0.29674938,-6.594255383421733,0.0,0.0,1.25581252450972,630.0,150.0,10.1,16.6,44.4,44.5,0.0,0.0
Travis Jankowski,13768,2022,31,0.09846612,0.20620798,0.23189509,0.3122652,0.3436877,0.29606155,81.76673,0.043869138,0.09279473,0.23491637,0.30442116,-6.627013223927194,0.0,0.0,1.2524698877234484,630.0,150.0,6.6,13.9,35.2,45.7,0.0,0.0
Ehire Adrianza,8418,2022,32,0.086272724,0.20007235,0.23569296,0.30639237,0.35750583,0.295972,80.527214,0.057816654,0.11126824,0.28406152,0.29381487,-6.6728833593973285,0.0,0.0,1.2477892616550672,630.0,150.0,8.7,16.7,42.6,44.1,0.0,0.0
Shin-Soo Choo,3174,2022,39,0.10428674,0.2597198,0.22010058,0.30860013,0.35372084,0.29594284,80.990364,0.06836804,0.0944334,0.26174736,0.2930647,-6.6878121422558285,0.0,0.0,1.2462659164654244,630.0,150.0,10.3,14.2,39.3,44.0,0.0,0.0
Dexter Fowler,4062,2022,36,0.103211015,0.24650088,0.22163083,0.30801883,0.35289207,0.29593042,81.16574,0.06562833,0.09446961,0.26014563,0.2874586,-6.6941774821862925,0.0,0.0,1.2456163919827241,630.0,150.0,9.8,14.2,39.0,43.1,0.0,0.0
Jose Iglesias,10231,2022,32,0.06552831,0.14283842,0.25101766,0.30375227,0.36479205,0.29581428,79.582504,0.05663424,0.13879852,0.3366275,0.31689742,-6.753663644558045,0.0,0.0,1.2395463754141778,630.0,150.0,8.5,20.8,50.5,47.5,0.0,0.0
Kevin Kiermaier,11038,2022,32,0.085444264,0.24057895,0.23061745,0.3024198,0.36478618,0.2956554,81.57912,0.07071168,0.1140009,0.29340926,0.325581,-6.8350392492806025,0.0,0.0,1.2312427422792231,630.0,150.0,10.6,17.1,44.0,48.8,0.0,0.0
Alex Avila,7476,2022,35,0.111629784,0.30170816,0.21050657,0.30494875,0.35429826,0.29557922,81.43161,0.07627524,0.08792475,0.2597606,0.27162144,-6.8740555774874785,0.0,0.0,1.2272614842989296,630.0,150.0,11.4,13.2,39.0,40.7,0.0,0.0
Pedro Severino,14523,2022,28,0.09510192,0.16564737,0.23084836,0.3067859,0.34475347,0.29553363,80.45861,0.055207666,0.10244429,0.2830881,0.2821425,-6.897410421836666,0.0,0.0,1.2248783369163594,630.0,150.0,8.3,15.4,42.5,42.3,0.0,0.0
John Hicks,12547,2022,32,0.08470319,0.26003966,0.22724624,0.29921508,0.36958107,0.2953933,81.49735,0.079359956,0.11459628,0.3067453,0.31083354,-6.969291442778051,0.0,0.0,1.217543538861116,630.0,150.0,11.9,17.2,46.0,46.6,0.0,0.0
Tim Beckham,7949,2022,32,0.08213949,0.26107684,0.22705722,0.2972409,0.37201685,0.2948651,81.32155,0.08399381,0.118503645,0.31828377,0.3198654,-7.239826022124871,0.0,0.0,1.189937969540012,630.0,150.0,12.6,17.8,47.7,48.0,0.0,0.0
Ryan Braun,3410,2022,38,0.081959166,0.21337321,0.23115523,0.3003771,0.36727554,0.29483518,79.60759,0.07900733,0.11352855,0.32803383,0.28705043,-7.255151684691264,0.0,0.0,1.1883741264209924,630.0,150.0,11.9,17.0,49.2,43.1,0.0,0.0
Jose Pirela,5485,2022,32,0.083215214,0.2042513,0.2360627,0.30465195,0.35818142,0.2948198,79.920715,0.058069676,0.11368701,0.28440347,0.30092657,-7.263028220432559,0.0,0.0,1.1875703982841253,630.0,150.0,8.7,17.1,42.7,45.1,0.0,0.0
Carlos Gonzalez,7287,2022,36,0.08503174,0.23610647,0.22972098,0.30174038,0.3673961,0.29462934,79.63717,0.07699891,0.12228227,0.31696704,0.31276998,-7.360584305553901,0.0,0.0,1.1776156957207233,630.0,150.0,11.5,18.3,47.5,46.9,0.0,0.0
Bradley Zimmer,16221,2022,29,0.08377823,0.28992984,0.22265264,0.29535034,0.37153125,0.2945716,82.19838,0.0885754,0.1180733,0.31841072,0.34056014,-7.3901518437920535,0.0,0.0,1.174598599982136,630.0,150.0,13.3,17.7,47.8,51.1,0.0,0.0
Drew Robinson,11761,2022,30,0.1002614,0.31607038,0.21254149,0.29887378,0.36281964,0.2945682,82.23212,0.08735397,0.104268104,0.29382408,0.32611144,-7.39189200866513,0.0,0.0,1.1744210321379445,630.0,150.0,13.1,15.6,44.1,48.9,0.0,0.0
Rosell Herrera,11611,2022,29,0.084220245,0.16102724,0.23923211,0.30638972,0.3482,0.29453462,79.5569,0.047499694,0.11154272,0.27910936,0.29551053,-7.409095217541949,0.0,0.0,1.1726656026607183,630.0,150.0,7.1,16.7,41.9,44.3,0.0,0.0
Hernan Perez,5751,2022,31,0.07660299,0.19262366,0.23767425,0.30042103,0.36159882,0.2945343,80.06215,0.062279843,0.1114534,0.30026826,0.2840004,-7.409263128187597,0.0,0.0,1.1726484689213665,630.0,150.0,9.3,16.7,45.0,42.6,0.0,0.0
Denard Span,8347,2022,38,0.09391088,0.18430717,0.23298895,0.31057623,0.34239545,0.29445124,78.966866,0.044622567,0.08522031,0.23848684,0.2505059,-7.451805579953076,0.0,0.0,1.168307402414685,630.0,150.0,6.7,12.8,35.8,37.6,0.0,0.0
Brandon Crawford,5343,2022,35,0.08878968,0.22766958,0.22915643,0.30349788,0.35984153,0.2943554,79.498604,0.06672561,0.10824041,0.28700542,0.2830827,-7.500896546898817,0.0,0.0,1.1632981200732828,630.0,150.0,10.0,16.2,43.1,42.5,0.0,0.0
Michael A. Taylor,11489,2022,31,0.085815996,0.2750271,0.22373468,0.29718563,0.3683941,0.29426846,81.31404,0.081841245,0.11308822,0.304214,0.31456572,-7.54542339720377,0.0,0.0,1.158754563919716,630.0,150.0,12.3,17.0,45.6,47.2,0.0,0.0
Matt Wieters,4298,2022,36,0.095694356,0.20194073,0.22809498,0.30723023,0.34692597,0.294094,78.974144,0.053715937,0.08713199,0.25236568,0.23977117,-7.63478238989667,0.0,0.0,1.149636299359216,630.0,150.0,8.1,13.1,37.9,36.0,0.0,0.0
Jordy Mercer,6547,2022,35,0.08882589,0.20825228,0.23182529,0.30553433,0.35457674,0.29406062,78.917336,0.058274776,0.1050272,0.2749797,0.27321893,-7.6518787465444404,0.0,0.0,1.1478917731706682,630.0,150.0,8.7,15.8,41.2,41.0,0.0,0.0
Lucas Duda,2502,2022,36,0.09280734,0.26642,0.21922539,0.2983177,0.36526924,0.29387408,79.89356,0.084402926,0.100821435,0.30171737,0.27049142,-7.747419903918009,0.0,0.0,1.1381426754794877,630.0,150.0,12.7,15.1,45.3,40.6,0.0,0.0
Jake Marisnick,11339,2022,31,0.08808959,0.286812,0.22059186,0.29632515,0.36651164,0.2938695,81.39551,0.08276184,0.10556054,0.29622808,0.30889982,-7.749770652957078,0.0,0.0,1.1379028031285623,630.0,150.0,12.4,15.8,44.4,46.3,0.0,0.0
Brett Gardner,9927,2022,38,0.10040526,0.20806275,0.22832519,0.31196037,0.3386638,0.2938497,79.37823,0.046132796,0.089194715,0.22889431,0.3116171,-7.759906350112542,0.0,0.0,1.1368685483167804,630.0,150.0,6.9,13.4,34.3,46.7,0.0,0.0
J.D. Davis,16219,2022,29,0.09440029,0.20553553,0.22612984,0.3033011,0.34758493,0.29383644,80.34747,0.060018603,0.097301364,0.27330008,0.28500524,-7.766699098959201,0.0,0.0,1.136175410679366,630.0,150.0,9.0,14.6,41.0,42.8,0.0,0.0
James McCann,12859,2022,32,0.083381,0.22697505,0.22869395,0.2982343,0.36247018,0.2934199,79.45416,0.072489165,0.10904169,0.3036379,0.28132248,-7.980052471160887,0.0,0.0,1.1144046584138878,630.0,150.0,10.9,16.4,45.5,42.2,0.0,0.0
Austin Romine,5491,2022,33,0.082216606,0.2274086,0.22920357,0.29808205,0.36477065,0.29339117,79.212906,0.07511609,0.11310592,0.31193075,0.2860787,-7.99476754956129,0.0,0.0,1.1129031198016017,630.0,150.0,11.3,17.0,46.8,42.9,0.0,0.0
Tyler Flowers,9134,2022,36,0.09779527,0.25845557,0.22127204,0.30387303,0.35282382,0.29332086,79.38291,0.06368024,0.09014797,0.25301602,0.26312673,-8.030776750750658,0.0,0.0,1.1092287115169726,630.0,150.0,9.6,13.5,38.0,39.5,0.0,0.0
Cameron Maybin,5223,2022,35,0.099705815,0.21487771,0.22711796,0.3095581,0.34010446,0.293143,78.78643,0.043955535,0.08184683,0.22153907,0.25471964,-8.121875908316635,0.0,0.0,1.0999328791122809,630.0,150.0,6.6,12.3,33.2,38.2,0.0,0.0
Roberto Perez,2900,2022,33,0.100503035,0.25459558,0.21758768,0.30142674,0.35299075,0.29298526,79.34516,0.07198867,0.0974316,0.2776029,0.2717885,-8.2026714580815,0.0,0.0,1.0916884352587233,630.0,150.0,10.8,14.6,41.6,40.8,0.0,0.0
Hanley Ramirez,8001,2022,38,0.08323869,0.20940259,0.23004645,0.30011183,0.36068884,0.29292518,78.24965,0.072919674,0.10826823,0.31205836,0.28027916,-8.233444900047486,0.0,0.0,1.088548288119337,630.0,150.0,10.9,16.2,46.8,42.0,0.0,0.0
Johnny Field,15048,2022,30,0.074450515,0.26220453,0.22699113,0.29133704,0.37335354,0.29287377,80.487656,0.08798908,0.119156435,0.3314617,0.31555647,-8.259776342205884,0.0,0.0,1.0858614062664391,630.0,150.0,13.2,17.9,49.7,47.3,0.0,0.0
Melky Cabrera,4022,2022,37,0.076783985,0.16013104,0.24136715,0.3044431,0.35245997,0.29282057,77.29232,0.05035235,0.10739176,0.2885494,0.25120515,-8.287023660613269,0.0,0.0,1.0830810676534408,630.0,150.0,7.6,16.1,43.3,37.7,0.0,0.0
Ronny Rodriguez,11875,2022,30,0.077087,0.17993578,0.23564431,0.29816812,0.35709533,0.29257712,78.386696,0.06329436,0.11407338,0.30921876,0.28182164,-8.411720211912945,0.0,0.0,1.0703569297657187,630.0,150.0,9.5,17.1,46.4,42.3,0.0,0.0
Logan Forsythe,7185,2022,35,0.101268664,0.22783852,0.22411478,0.30814067,0.34037745,0.29230803,78.38474,0.047468852,0.08423087,0.22528756,0.26124585,-8.549544322781445,0.0,0.0,1.0562932449832187,630.0,150.0,7.1,12.6,33.8,39.2,0.0,0.0
Brian McCann,4810,2022,38,0.09383588,0.20084365,0.22616215,0.30453342,0.34403202,0.29225105,78.0846,0.05440771,0.077373326,0.24534822,0.22787587,-8.578730245915853,0.0,0.0,1.0533150895613403,630.0,150.0,8.2,11.6,36.8,34.2,0.0,0.0
Leury Garcia,5913,2022,31,0.07230205,0.21486932,0.23617543,0.29659125,0.36314073,0.29210168,78.71361,0.06486608,0.115507096,0.30162892,0.29792312,-8.655236441914626,0.0,0.0,1.045508334867588,630.0,150.0,9.7,17.3,45.2,44.7,0.0,0.0
Eric Thames,3711,2022,35,0.09485098,0.30195963,0.21440984,0.2963203,0.36300898,0.29209718,79.86164,0.08499163,0.09980151,0.2864038,0.29449397,-8.657541397141246,0.0,0.0,1.0452731353546676,630.0,150.0,12.7,15.0,43.0,44.2,0.0,0.0
Greg Allen,16623,2022,29,0.07371692,0.16923904,0.24450143,0.30396068,0.34829885,0.29202515,78.44125,0.040871628,0.115810454,0.26936722,0.33154383,-8.694435945371302,0.0,0.0,1.041508385535274,630.0,150.0,6.1,17.4,40.4,49.7,0.0,0.0
Russell Martin,4616,2022,39,0.10891292,0.2628692,0.21427535,0.30663592,0.3405635,0.29200777,78.516556,0.05826222,0.074885756,0.22260368,0.2534976,-8.70333520959063,0.0,0.0,1.0406002973496284,630.0,150.0,8.7,11.2,33.4,38.0,0.0,0.0
Charlie Culberson,3298,2022,33,0.08142336,0.23944466,0.22926797,0.29806402,0.36071688,0.29196984,78.77496,0.06674168,0.105591565,0.2835699,0.28392282,-8.72276705067332,0.0,0.0,1.0386174564228232,630.0,150.0,10.0,15.8,42.5,42.6,0.0,0.0
Francisco Arcia,10286,2022,32,0.06437924,0.2160811,0.23255402,0.2874703,0.37683958,0.29159924,78.66872,0.092458636,0.12113954,0.37073994,0.2818515,-8.912582403276023,0.0,0.0,1.0192485428919351,630.0,150.0,13.9,18.2,55.6,42.3,0.0,0.0
Matt Kemp,5631,2022,37,0.077176765,0.22882771,0.22939967,0.29527137,0.36617297,0.29142165,77.70294,0.07790723,0.109703064,0.31903088,0.2716972,-9.003544179404653,0.0,0.0,1.0099667290012586,630.0,150.0,11.7,16.5,47.9,40.8,0.0,0.0
Luke Maile,13355,2022,31,0.089227155,0.24268216,0.22264086,0.29719335,0.3562695,0.29138905,78.438965,0.07224893,0.10660295,0.29338002,0.2850013,-9.02024365634453,0.0,0.0,1.0082627007420877,630.0,150.0,10.8,16.0,44.0,42.8,0.0,0.0
Carlos Tocci,14558,2022,26,0.080450505,0.18040194,0.23406343,0.29901335,0.34455097,0.29129872,78.67006,0.05146884,0.10194981,0.27844116,0.29592535,-9.066510671522558,0.0,0.0,1.0035415767443296,630.0,150.0,7.7,15.3,41.8,44.4,0.0,0.0
Mark Trumbo,6876,2022,36,0.08248745,0.25179806,0.22398159,0.29483464,0.36534142,0.29125345,78.3967,0.08130927,0.10548054,0.30702755,0.2837255,-9.089697605226096,0.0,0.0,1.0011755631011114,630.0,150.0,12.2,15.8,46.1,42.6,0.0,0.0
Yan Gomes,9627,2022,34,0.080259785,0.2579408,0.22480161,0.2937793,0.36851206,0.29118648,78.44787,0.08409398,0.11701161,0.3198826,0.30099133,-9.123997170750686,0.0,0.0,0.997675607435337,630.0,150.0,12.6,17.6,48.0,45.1,0.0,0.0
Yuli Gurriel,19198,2022,38,0.06176913,0.13756016,0.24906862,0.30029604,0.35884735,0.29118276,75.64683,0.055399455,0.13032286,0.3354783,0.28784984,-9.125905246269411,0.0,0.0,0.9974809058517935,630.0,150.0,8.3,19.5,50.3,43.2,0.0,0.0
Mark Reynolds,7619,2022,38,0.0949943,0.2751856,0.21697767,0.29850942,0.3562091,0.29117173,77.961136,0.074208505,0.089612275,0.26949918,0.25539425,-9.131553149804835,0.0,0.0,0.9969045891645054,630.0,150.0,11.1,13.4,40.4,38.3,0.0,0.0
Pablo Sandoval,5409,2022,35,0.084750704,0.20364651,0.22955023,0.30004242,0.35202295,0.29116315,77.31819,0.05946248,0.09432866,0.2729603,0.24270207,-9.135949355799976,0.0,0.0,0.9964559967160216,630.0,150.0,8.9,14.1,40.9,36.4,0.0,0.0
Kurt Suzuki,8259,2022,38,0.071681306,0.15654743,0.24030828,0.2997476,0.35413423,0.29113904,76.65382,0.056552082,0.10397303,0.3017988,0.24652278,-9.148298420557161,0.0,0.0,0.9951958880673293,630.0,150.0,8.5,15.6,45.3,37.0,0.0,0.0
Kendrys Morales,8610,2022,39,0.08957855,0.23018673,0.22323465,0.29930976,0.3528628,0.2910441,77.30392,0.06754577,0.08609256,0.271888,0.23553303,-9.196931449378408,0.0,0.0,0.9902333341059776,630.0,150.0,10.1,12.9,40.8,35.3,0.0,0.0
Evan Longoria,9368,2022,36,0.0745218,0.21078952,0.23208575,0.2952568,0.36544186,0.29086915,77.11159,0.07617174,0.118088305,0.32717028,0.28514466,-9.286534675737705,0.0,0.0,0.9810901477427839,630.0,150.0,11.4,17.7,49.1,42.8,0.0,0.0
JaCoby Jones,14818,2022,30,0.08058662,0.26587194,0.22388208,0.29300028,0.36345753,0.29077587,79.19354,0.07870282,0.113374054,0.30374706,0.3180716,-9.334312886726565,0.0,0.0,0.9762148200908595,630.0,150.0,11.8,17.0,45.6,47.7,0.0,0.0
Jose Fernandez,19254,2022,34,0.07467414,0.15759645,0.24046393,0.3014231,0.3497676,0.29064208,76.50858,0.047115754,0.10450745,0.27681708,0.24480174,-9.402835694754994,0.0,0.0,0.9692226968226524,630.0,150.0,7.1,15.7,41.5,36.7,0.0,0.0
Tyler Saladino,10807,2022,32,0.08914397,0.2292901,0.22539048,0.2995439,0.349452,0.29062405,77.86318,0.05894495,0.09454954,0.26165172,0.26515538,-9.412070780265621,0.0,0.0,0.9682803411583027,630.0,150.0,8.8,14.2,39.2,39.8,0.0,0.0
Jose Bautista,1887,2022,41,0.10834114,0.27254015,0.21144949,0.30412748,0.34182286,0.29049358,77.287186,0.06468089,0.07919949,0.23721135,0.254869,-9.478899217233424,0.0,0.0,0.961461112896282,630.0,150.0,9.7,11.9,35.6,38.2,0.0,0.0
Abraham Almonte,5486,2022,33,0.09510144,0.22526713,0.22441457,0.3033286,0.3427405,0.2904917,77.72761,0.051390763,0.0891269,0.23940532,0.26645166,-9.479860887294862,0.0,0.0,0.9613629832981762,630.0,150.0,7.7,13.4,35.9,40.0,0.0,0.0
Erik Gonzalez,13369,2022,30,0.07704796,0.2046837,0.23413657,0.29760846,0.35279655,0.29045576,77.6821,0.055073917,0.1047654,0.27565372,0.2783975,-9.498269999899515,0.0,0.0,0.9594845024201504,630.0,150.0,8.3,15.7,41.3,41.8,0.0,0.0
Austin Wynns,15271,2022,31,0.07545174,0.1944635,0.23616329,0.2983549,0.3520148,0.2904511,77.945404,0.05231488,0.10109171,0.269292,0.2827215,-9.500651278146883,0.0,0.0,0.9592415148438883,630.0,150.0,7.8,15.2,40.4,42.4,0.0,0.0
Tyler Naquin,13359,2022,31,0.07207015,0.21065922,0.23639391,0.2965143,0.3585886,0.2903762,77.406876,0.059636813,0.11576474,0.29209137,0.3008876,-9.539026492979467,0.0,0.0,0.9553256765956655,630.0,150.0,8.9,17.4,43.8,45.1,0.0,0.0
Chris Iannetta,8267,2022,39,0.10172514,0.2656376,0.21528779,0.3020105,0.34571108,0.29029265,76.993004,0.063384674,0.080590606,0.24100125,0.23966114,-9.581813178411343,0.0,0.0,0.9509596882862903,630.0,150.0,9.5,12.1,36.2,35.9,0.0,0.0
Leonys Martin,11846,2022,34,0.08652645,0.24019518,0.22635245,0.2994045,0.3534296,0.2902264,77.775154,0.06241335,0.10326232,0.26751062,0.29894024,-9.615746393436337,0.0,0.0,0.9474971153245562,630.0,150.0,9.4,15.5,40.1,44.8,0.0,0.0
Robinson Chirinos,3142,2022,38,0.09534491,0.2856627,0.21426955,0.29657874,0.3553193,0.28970015,77.38902,0.07673284,0.090706095,0.2699293,0.26445815,-9.88528877351342,0.0,0.0,0.9199927908268948,630.0,150.0,11.5,13.6,40.5,39.7,0.0,0.0
Ronald Torreyes,11400,2022,29,0.06407561,0.13521689,0.24804735,0.29863593,0.34877858,0.2896187,76.30073,0.04033034,0.116889164,0.28683457,0.2845934,-9.927006936654811,0.0,0.0,0.9157358354043038,630.0,150.0,6.0,17.5,43.0,42.7,0.0,0.0
Manny Pina,2829,2022,35,0.08345249,0.21149792,0.23076107,0.30065107,0.34860262,0.28960764,76.60175,0.052243274,0.09513205,0.25398794,0.26113996,-9.932670104794385,0.0,0.0,0.9151579611043473,630.0,150.0,7.8,14.3,38.1,39.2,0.0,0.0
Jonathan Lucroy,7870,2022,36,0.085106395,0.15846999,0.23563291,0.30538428,0.33610716,0.28928342,75.4436,0.037093986,0.087330654,0.23681593,0.23335965,-10.098733733340005,0.0,0.0,0.8982126928854064,630.0,150.0,5.6,13.1,35.5,35.0,0.0,0.0
Gorkys Hernandez,4146,2022,34,0.08820203,0.23291388,0.2257419,0.29977846,0.34736153,0.28920785,76.770004,0.054610565,0.09163001,0.2471431,0.26202422,-10.137444769463889,0.0,0.0,0.8942625871584795,630.0,150.0,8.2,13.7,37.1,39.3,0.0,0.0
Curtis Granderson,4747,2022,41,0.102630466,0.26566404,0.21396823,0.3021651,0.3418453,0.28917733,76.55502,0.06215669,0.07792805,0.23452032,0.25072014,-10.153075724113277,0.0,0.0,0.8926675917860929,630.0,150.0,9.3,11.7,35.2,37.6,0.0,0.0
Howie Kendrick,4229,2022,38,0.07575842,0.2049619,0.23423198,0.29849863,0.35467592,0.28917077,75.60794,0.058569077,0.10785963,0.285112,0.26643568,-10.156433937026232,0.0,0.0,0.8923249169990567,630.0,150.0,8.8,16.2,42.8,40.0,0.0,0.0
Dixon Machado,11472,2022,30,0.08192575,0.14889653,0.23742673,0.30303812,0.33730492,0.2891641,75.869514,0.038403593,0.10207051,0.25581872,0.27228156,-10.159853208355786,0.0,0.0,0.8919760117613471,630.0,150.0,5.8,15.3,38.4,40.8,0.0,0.0
Luis Valbuena,4969,2022,36,0.09488184,0.2763066,0.21410921,0.29504144,0.35431662,0.2891228,76.80655,0.07708983,0.09250179,0.27711758,0.2566631,-10.181009949707402,0.0,0.0,0.889817160603019,630.0,150.0,11.6,13.9,41.6,38.5,0.0,0.0
Billy Hamilton,10199,2022,31,0.08436169,0.20337467,0.23491962,0.30459827,0.33916506,0.2890204,77.335266,0.03778323,0.10021272,0.23113222,0.32926935,-10.233459129566098,0.0,0.0,0.8844652034745806,630.0,150.0,5.7,15.0,34.7,49.4,0.0,0.0
Yadier Molina,7007,2022,39,0.07303976,0.16454493,0.23681635,0.2979204,0.35052237,0.28890768,75.081726,0.057197288,0.10079774,0.29626527,0.24283396,-10.291189862460623,0.0,0.0,0.8785743123628944,630.0,150.0,8.6,15.1,44.4,36.4,0.0,0.0
Welington Castillo,3256,2022,35,0.080785505,0.25673527,0.2235505,0.29299718,0.36003882,0.2886703,76.683014,0.07338362,0.10151537,0.28740013,0.26945564,-10.412772434513741,0.0,0.0,0.866167927459515,630.0,150.0,11.0,15.2,43.1,40.4,0.0,0.0
