Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Danny Valencia,6364,2027,42,-11.031489361702127,1.178795496422353,1.178795496422353
Adam Jones,6368,2019,33,-0.5283408752127845,4.092116274005716,0.7560956185533905
Adam Jones,6368,2020,34,-1.3283408752127845,3.846589297565373,0.710729881440187
Adam Jones,6368,2021,35,-2.1283408752127846,3.6157939397114505,0.6680860885537757
Adam Jones,6368,2022,36,-2.9283408752127844,3.3988463033287633,0.6280009232405491
Adam Jones,6368,2023,37,-3.7283408752127842,3.194915525129037,0.5903208678461161
Adam Jones,6368,2024,38,-4.528340875212784,3.0032205936212946,0.5549016157753491
Adam Jones,6368,2025,39,-5.328340875212784,2.823027358004017,0.5216075188288282
Adam Jones,6368,2026,40,-6.128340875212784,2.653645716523776,0.49031106769909844
Adam Jones,6368,2027,41,-6.9283408752127835,2.494426973532349,0.46089240363715256
Adam Jones,6368,2028,42,-7.728340875212783,2.344761355120408,0.4332388594189233
Michael Bourn,6387,2019,34,-0.07360774818401938,20.48426150121065,6.828087167070217
Michael Bourn,6387,2020,35,-0.8736077481840194,19.255205811138012,6.418401937046004
Michael Bourn,6387,2021,36,-1.6736077481840197,18.09989346246973,6.033297820823243
Michael Bourn,6387,2022,37,-2.4736077481840195,17.013899854721544,5.6712999515738485
Michael Bourn,6387,2023,38,-3.2736077481840193,15.99306586343825,5.331021954479416
Michael Bourn,6387,2024,39,-4.073607748184019,15.033481911631954,5.011160637210652
Michael Bourn,6387,2025,40,-4.873607748184019,14.131472996934036,4.710490998978012
Michael Bourn,6387,2026,41,-5.673607748184018,13.283584617117993,4.427861539039331
Michael Bourn,6387,2027,42,-6.473607748184019,12.486569540090914,4.162189846696971
Kirk Nieuwenhuis,6400,2019,29,-3.0020408163265304,11.877551020408163,13.362244897959185
Kirk Nieuwenhuis,6400,2020,30,-3.4020408163265303,11.521224489795918,12.961377551020409
Kirk Nieuwenhuis,6400,2021,31,-4.20204081632653,10.829951020408162,12.183694897959183
Kirk Nieuwenhuis,6400,2022,32,-5.002040816326531,10.180153959183672,11.452673204081632
Kirk Nieuwenhuis,6400,2023,33,-5.802040816326531,9.569344721632651,10.765512811836736
Kirk Nieuwenhuis,6400,2024,34,-6.6020408163265305,8.995184038334692,10.11958204312653
Kirk Nieuwenhuis,6400,2025,35,-7.40204081632653,8.45547299603461,9.512407120538938
Kirk Nieuwenhuis,6400,2026,36,-8.20204081632653,7.948144616272534,8.941662693306602
Kirk Nieuwenhuis,6400,2027,37,-9.00204081632653,7.4712559392961815,8.405162931708205
Kirk Nieuwenhuis,6400,2028,38,-9.80204081632653,7.022980582938411,7.900853155805713
Kirk Nieuwenhuis,6400,2029,39,-10.602040816326529,6.601601747962105,7.4268019664573695
Kirk Nieuwenhuis,6400,2030,40,-11.40204081632653,6.205505643084378,6.9811938484699265
Kirk Nieuwenhuis,6400,2031,41,-12.20204081632653,5.833175304499314,6.56232221756173
Kirk Nieuwenhuis,6400,2032,42,-13.00204081632653,5.483184786229356,6.168582884508027
Jim Adduci,6448,2019,34,2.443243243243243,3.0486486486486486,0.0
Jim Adduci,6448,2020,35,1.6432432432432433,2.8657297297297295,0.0
Jim Adduci,6448,2021,36,0.8432432432432431,2.6937859459459457,0.0
Jim Adduci,6448,2022,37,0.043243243243243246,2.5321587891891886,0.0
Jim Adduci,6448,2023,38,-0.7567567567567566,2.380229261837837,0.0
Jim Adduci,6448,2024,39,-1.5567567567567564,2.237415506127567,0.0
Jim Adduci,6448,2025,40,-2.356756756756756,2.1031705757599126,0.0
Jim Adduci,6448,2026,41,-3.156756756756756,1.9769803412143179,0.0
Jim Adduci,6448,2027,42,-3.956756756756756,1.8583615207414588,0.0
Jordy Mercer,6547,2019,32,0.27695687798620106,1.454536885760965,1.508629155005646
Jordy Mercer,6547,2020,33,-0.523043122013799,1.3672646726153073,1.4181114057053072
Jordy Mercer,6547,2021,34,-1.3230431220137993,1.2852287922583887,1.3330247213629887
Jordy Mercer,6547,2022,35,-2.123043122013799,1.2081150647228853,1.2530432380812093
Jordy Mercer,6547,2023,36,-2.923043122013799,1.135628160839512,1.1778606437963366
Jordy Mercer,6547,2024,37,-3.7230431220137987,1.067490471189141,1.1071890051685565
Jordy Mercer,6547,2025,38,-4.5230431220137985,1.0034410429177927,1.040757664858443
Jordy Mercer,6547,2026,39,-5.323043122013798,0.9432345803427251,0.9783122049669363
Jordy Mercer,6547,2027,40,-6.123043122013798,0.8866405055221616,0.9196134726689201
Jordy Mercer,6547,2028,41,-6.923043122013798,0.8334420751908318,0.8644366643087849
Jordy Mercer,6547,2029,42,-7.723043122013798,0.7834355506793819,0.8125704644502577
Bobby Wilson,6564,2019,36,-6.105268990264109,0.0,0.0
Bobby Wilson,6564,2020,37,-6.9052689902641085,0.0,0.0
Bobby Wilson,6564,2021,38,-7.705268990264109,0.0,0.0
Bobby Wilson,6564,2022,39,-8.50526899026411,0.0,0.0
Bobby Wilson,6564,2023,40,-9.305268990264109,0.0,0.0
Bobby Wilson,6564,2024,41,-10.105268990264108,0.0,0.0
Bobby Wilson,6564,2025,42,-10.905268990264108,0.0,0.0
Sean Rodriguez,6589,2019,34,0.4686041864266244,3.40852357574203,0.27485380116959063
Sean Rodriguez,6589,2020,35,-0.33139581357337566,3.2040121611975083,0.2583625730994152
Sean Rodriguez,6589,2021,36,-1.131395813573376,3.0117714315256574,0.24286081871345025
Sean Rodriguez,6589,2022,37,-1.9313958135733758,2.831065145634118,0.22828916959064322
Sean Rodriguez,6589,2023,38,-2.731395813573376,2.6612012368960705,0.21459181941520458
Sean Rodriguez,6589,2024,39,-3.5313958135733756,2.501529162682306,0.2017163102502923
Sean Rodriguez,6589,2025,40,-4.331395813573375,2.3514374129213675,0.18961333163527477
Sean Rodriguez,6589,2026,41,-5.131395813573375,2.2103511681460852,0.17823653173715825
Sean Rodriguez,6589,2027,42,-5.931395813573375,2.0777300980573203,0.16754233983292877
Freddy Galvis,6609,2019,29,0.03890023176249857,10.287939612993416,5.05732443071037
Freddy Galvis,6609,2020,30,-0.36109976823750145,9.979301424603612,4.905604697789059
Freddy Galvis,6609,2021,31,-1.1610997682375015,9.380543339127396,4.611268415921715
Freddy Galvis,6609,2022,32,-1.9610997682375018,8.817710738779752,4.334592310966412
Freddy Galvis,6609,2023,33,-2.761099768237502,8.288648094452967,4.074516772308427
Freddy Galvis,6609,2024,34,-3.5610997682375016,7.791329208785789,3.8300457659699214
Freddy Galvis,6609,2025,35,-4.3610997682375015,7.323849456258641,3.600243020011726
Freddy Galvis,6609,2026,36,-5.161099768237501,6.884418488883123,3.3842284388110224
Freddy Galvis,6609,2027,37,-5.961099768237501,6.471353379550135,3.181174732482361
Freddy Galvis,6609,2028,38,-6.761099768237501,6.083072176777127,2.9903042485334193
Freddy Galvis,6609,2029,39,-7.561099768237501,5.718087846170499,2.810885993621414
Freddy Galvis,6609,2030,40,-8.3610997682375,5.375002575400268,2.642232834004129
Freddy Galvis,6609,2031,41,-9.1610997682375,5.052502420876252,2.483698863963881
Freddy Galvis,6609,2032,42,-9.961099768237501,4.749352275623676,2.334676932126048
Chase d'Arnaud,6652,2019,32,-0.3912213740458015,13.303511450381679,5.844503816793893
Chase d'Arnaud,6652,2020,33,-1.1912213740458015,12.505300763358777,5.49383358778626
Chase d'Arnaud,6652,2021,34,-1.9912213740458018,11.75498271755725,5.164203572519083
Chase d'Arnaud,6652,2022,35,-2.7912213740458016,11.049683754503814,4.854351358167938
Chase d'Arnaud,6652,2023,36,-3.5912213740458014,10.386702729233583,4.563090276677862
Chase d'Arnaud,6652,2024,37,-4.391221374045801,9.763500565479568,4.2893048600771895
Chase d'Arnaud,6652,2025,38,-5.191221374045801,9.177690531550795,4.031946568472558
Chase d'Arnaud,6652,2026,39,-5.991221374045801,8.627029099657745,3.7900297743642044
Chase d'Arnaud,6652,2027,40,-6.791221374045801,8.10940735367828,3.562627987902352
Chase d'Arnaud,6652,2028,41,-7.5912213740458006,7.622842912457584,3.3488703086282103
Chase d'Arnaud,6652,2029,42,-8.3912213740458,7.165472337710128,3.1479380901105176
JB Shuck,6677,2019,32,-1.4338028169014085,7.71293320086494,7.71293320086494
JB Shuck,6677,2020,33,-2.2338028169014086,7.250157208813044,7.250157208813044
JB Shuck,6677,2021,34,-3.033802816901409,6.8151477762842605,6.8151477762842605
JB Shuck,6677,2022,35,-3.8338028169014087,6.406238909707205,6.406238909707205
JB Shuck,6677,2023,36,-4.633802816901408,6.021864575124772,6.021864575124772
JB Shuck,6677,2024,37,-5.433802816901409,5.660552700617285,5.660552700617285
JB Shuck,6677,2025,38,-6.233802816901408,5.320919538580248,5.320919538580248
JB Shuck,6677,2026,39,-7.033802816901408,5.001664366265432,5.001664366265432
JB Shuck,6677,2027,40,-7.833802816901407,4.7015645042895065,4.7015645042895065
JB Shuck,6677,2028,41,-8.633802816901408,4.419470634032136,4.419470634032136
JB Shuck,6677,2029,42,-9.433802816901407,4.154302395990207,4.154302395990207
Johnny Giavotella,6740,2019,29,0.4174386920980926,6.343324250681198,4.757493188010899
Johnny Giavotella,6740,2020,30,0.017438692098092567,6.153024523160762,4.614768392370571
Johnny Giavotella,6740,2021,31,-0.7825613079019075,5.783843051771116,4.337882288828338
Johnny Giavotella,6740,2022,32,-1.5825613079019076,5.43681246866485,4.077609351498637
Johnny Giavotella,6740,2023,33,-2.3825613079019075,5.110603720544959,3.8329527904087186
Johnny Giavotella,6740,2024,34,-3.1825613079019073,4.803967497312261,3.6029756229841956
Johnny Giavotella,6740,2025,35,-3.982561307901907,4.515729447473525,3.3867970856051435
Johnny Giavotella,6740,2026,36,-4.782561307901907,4.244785680625114,3.183589260468835
Johnny Giavotella,6740,2027,37,-5.582561307901907,3.9900985397876063,2.9925739048407047
Johnny Giavotella,6740,2028,38,-6.382561307901907,3.7506926274003503,2.8130194705502625
Johnny Giavotella,6740,2029,39,-7.182561307901906,3.5256510697563286,2.6442383023172464
Johnny Giavotella,6740,2030,40,-7.982561307901906,3.3141120055709483,2.4855840041782113
Johnny Giavotella,6740,2031,41,-8.782561307901908,3.115265285236691,2.3364489639275186
Johnny Giavotella,6740,2032,42,-9.582561307901909,2.9283493681224897,2.1962620260918673
Eduardo Nunez,6848,2019,32,-2.785139862941225,19.441008016062536,5.383582308054063
Eduardo Nunez,6848,2020,33,-3.585139862941225,18.274547535098783,5.060567369570819
Eduardo Nunez,6848,2021,34,-4.385139862941226,17.178074682992857,4.7569333273965695
Eduardo Nunez,6848,2022,35,-5.1851398629412255,16.147390202013284,4.471517327752775
Eduardo Nunez,6848,2023,36,-5.985139862941225,15.178546789892485,4.203226288087608
Eduardo Nunez,6848,2024,37,-6.785139862941225,14.267833982498935,3.951032710802351
Eduardo Nunez,6848,2025,38,-7.585139862941225,13.411763943548998,3.71397074815421
Eduardo Nunez,6848,2026,39,-8.385139862941225,12.607058106936057,3.491132503264957
Eduardo Nunez,6848,2027,40,-9.185139862941224,11.850634620519894,3.2816645530690596
Eduardo Nunez,6848,2028,41,-9.985139862941224,11.139596543288699,3.0847646798849158
Eduardo Nunez,6848,2029,42,-10.785139862941223,10.471220750691376,2.8996787990918205
Derek Norris,6867,2019,29,-1.1591195800802787,5.771823033831769,0.8471615720524016
Derek Norris,6867,2020,30,-1.5591195800802788,5.598668342816816,0.8217467248908296
Derek Norris,6867,2021,31,-2.3591195800802787,5.262748242247806,0.7724419213973798
Derek Norris,6867,2022,32,-3.159119580080279,4.946983347712938,0.7260954061135371
Derek Norris,6867,2023,33,-3.9591195800802788,4.650164346850162,0.6825296817467248
Derek Norris,6867,2024,34,-4.759119580080279,4.371154486039152,0.6415779008419212
Derek Norris,6867,2025,35,-5.559119580080279,4.108885216876803,0.603083226791406
Derek Norris,6867,2026,36,-6.359119580080279,3.8623521038641946,0.5668982331839216
Derek Norris,6867,2027,37,-7.1591195800802785,3.6306109776323425,0.5328843391928862
Derek Norris,6867,2028,38,-7.959119580080278,3.412774318974402,0.5009112788413131
Derek Norris,6867,2029,39,-8.759119580080277,3.2080078598359374,0.47085660211083424
Derek Norris,6867,2030,40,-9.559119580080278,3.015527388245781,0.4426052059841841
Derek Norris,6867,2031,41,-10.359119580080279,2.8345957449510335,0.4160488936251331
Derek Norris,6867,2032,42,-11.15911958008028,2.6645200002539715,0.3910859600076251
Mark Trumbo,6876,2019,33,-2.396947641968782,0.5936335314929599,0.0
Mark Trumbo,6876,2020,34,-3.196947641968782,0.5580155196033824,0.0
Mark Trumbo,6876,2021,35,-3.9969476419687826,0.5245345884271794,0.0
Mark Trumbo,6876,2022,36,-4.796947641968782,0.4930625131215486,0.0
Mark Trumbo,6876,2023,37,-5.596947641968782,0.4634787623342556,0.0
Mark Trumbo,6876,2024,38,-6.396947641968782,0.4356700365942002,0.0
Mark Trumbo,6876,2025,39,-7.196947641968782,0.40952983439854823,0.0
Mark Trumbo,6876,2026,40,-7.996947641968782,0.3849580443346353,0.0
Mark Trumbo,6876,2027,41,-8.796947641968782,0.36186056167455716,0.0
Mark Trumbo,6876,2028,42,-9.59694764196878,0.3401489279740837,0.0
Chris Coghlan,6878,2019,32,0.19999999999999996,3.76,1.88
Chris Coghlan,6878,2020,33,-0.6000000000000001,3.5343999999999998,1.7671999999999999
Chris Coghlan,6878,2021,34,-1.4000000000000004,3.3223359999999995,1.6611679999999998
Chris Coghlan,6878,2022,35,-2.2,3.1229958399999993,1.5614979199999997
Chris Coghlan,6878,2023,36,-3.0,2.935616089599999,1.4678080447999995
Chris Coghlan,6878,2024,37,-3.8,2.759479124223999,1.3797395621119994
Chris Coghlan,6878,2025,38,-4.6,2.593910376770559,1.2969551883852795
Chris Coghlan,6878,2026,39,-5.3999999999999995,2.438275754164325,1.2191378770821626
Chris Coghlan,6878,2027,40,-6.199999999999999,2.2919792089144657,1.1459896044572329
Chris Coghlan,6878,2028,41,-6.999999999999999,2.1544604563795975,1.0772302281897987
Chris Coghlan,6878,2029,42,-7.799999999999999,2.0251928289968215,1.0125964144984108
Ian Desmond,6885,2019,33,2.118695563757365,19.58759685105989,5.582613973997997
Ian Desmond,6885,2020,34,1.3186955637573652,18.412341039996296,5.247657135558117
Ian Desmond,6885,2021,35,0.5186955637573649,17.307600577596517,4.93279770742463
Ian Desmond,6885,2022,36,-0.2813044362426349,16.269144542940722,4.636829844979151
Ian Desmond,6885,2023,37,-1.0813044362426347,15.292995870364278,4.358620054280402
Ian Desmond,6885,2024,38,-1.8813044362426345,14.375416118142422,4.097102851023577
Ian Desmond,6885,2025,39,-2.6813044362426344,13.512891151053875,3.851276679962163
Ian Desmond,6885,2026,40,-3.481304436242634,12.702117681990643,3.620200079164433
Ian Desmond,6885,2027,41,-4.281304436242634,11.939990621071203,3.402988074414567
Ian Desmond,6885,2028,42,-5.081304436242634,11.22359118380693,3.1988087899496924
Martin Maldonado,6887,2019,32,-4.549996780348209,0.3715415019762845,1.4963212881797736
Martin Maldonado,6887,2020,33,-5.349996780348209,0.34924901185770746,1.406542010888987
Martin Maldonado,6887,2021,34,-6.149996780348209,0.328294071146245,1.3221494902356479
Martin Maldonado,6887,2022,35,-6.94999678034821,0.30859642687747024,1.2428205208215088
Martin Maldonado,6887,2023,36,-7.749996780348209,0.29008064126482197,1.1682512895722181
Martin Maldonado,6887,2024,37,-8.54999678034821,0.27267580278893266,1.098156212197885
Martin Maldonado,6887,2025,38,-9.349996780348208,0.2563152546215967,1.032266839466012
Martin Maldonado,6887,2026,39,-10.149996780348209,0.24093633934430086,0.9703308290980511
Martin Maldonado,6887,2027,40,-10.949996780348208,0.22648015898364282,0.912110979352168
Martin Maldonado,6887,2028,41,-11.749996780348209,0.21289134944462423,0.8573843205910379
Martin Maldonado,6887,2029,42,-12.549996780348208,0.20011786847794677,0.8059412613555755
Clint Robinson,6908,2019,32,-2.942857142857143,0.0,0.0
Clint Robinson,6908,2020,33,-3.7428571428571433,0.0,0.0
Clint Robinson,6908,2021,34,-4.542857142857144,0.0,0.0
Clint Robinson,6908,2022,35,-5.342857142857143,0.0,0.0
Clint Robinson,6908,2023,36,-6.142857142857143,0.0,0.0
Clint Robinson,6908,2024,37,-6.942857142857143,0.0,0.0
Clint Robinson,6908,2025,38,-7.742857142857143,0.0,0.0
Clint Robinson,6908,2026,39,-8.542857142857143,0.0,0.0
Clint Robinson,6908,2027,40,-9.342857142857142,0.0,0.0
Clint Robinson,6908,2028,41,-10.142857142857142,0.0,0.0
Clint Robinson,6908,2029,42,-10.942857142857143,0.0,0.0
Yadier Molina,7007,2019,36,-3.3911253664259027,5.8439368826929625,3.390387293996723
Yadier Molina,7007,2020,37,-4.1911253664259025,5.493300669731385,3.1869640563569197
Yadier Molina,7007,2021,38,-4.991125366425903,5.163702629547502,2.9957462129755044
Yadier Molina,7007,2022,39,-5.791125366425903,4.853880471774651,2.8160014401969735
Yadier Molina,7007,2023,40,-6.591125366425903,4.562647643468171,2.647041353785155
Yadier Molina,7007,2024,41,-7.391125366425903,4.288888784860081,2.4882188725580456
Yadier Molina,7007,2025,42,-8.191125366425902,4.031555457768476,2.3389257402045627
Caleb Joseph,7087,2019,33,-1.9953420786007572,2.0142857142857142,1.0071428571428571
Caleb Joseph,7087,2020,34,-2.7953420786007572,1.8934285714285712,0.9467142857142856
Caleb Joseph,7087,2021,35,-3.5953420786007575,1.779822857142857,0.8899114285714285
Caleb Joseph,7087,2022,36,-4.395342078600757,1.6730334857142852,0.8365167428571426
Caleb Joseph,7087,2023,37,-5.195342078600757,1.572651476571428,0.786325738285714
Caleb Joseph,7087,2024,38,-5.995342078600757,1.4782923879771421,0.7391461939885711
Caleb Joseph,7087,2025,39,-6.795342078600757,1.3895948446985136,0.6947974223492568
Caleb Joseph,7087,2026,40,-7.595342078600757,1.3062191540166028,0.6531095770083014
Caleb Joseph,7087,2027,41,-8.395342078600756,1.2278460047756066,0.6139230023878033
Caleb Joseph,7087,2028,42,-9.195342078600756,1.15417524448907,0.577087622244535
Eric Young Jr.,7158,2019,34,5.382564102564103,34.11637606837607,7.725675213675214
Eric Young Jr.,7158,2020,35,4.582564102564103,32.069393504273506,7.262134700854701
Eric Young Jr.,7158,2021,36,3.782564102564103,30.145229894017096,6.826406618803419
Eric Young Jr.,7158,2022,37,2.982564102564103,28.336516100376066,6.416822221675213
Eric Young Jr.,7158,2023,38,2.182564102564103,26.6363251343535,6.0318128883746995
Eric Young Jr.,7158,2024,39,1.3825641025641033,25.038145626292287,5.669904115072217
Eric Young Jr.,7158,2025,40,0.5825641025641035,23.53585688871475,5.3297098681678845
Eric Young Jr.,7158,2026,41,-0.2174358974358963,22.123705475391862,5.009927276077811
Eric Young Jr.,7158,2027,42,-1.0174358974358961,20.79628314686835,4.709331639513142
Juan Centeno,7168,2019,27,-1.65,0.0,0.0
Juan Centeno,7168,2020,28,-2.05,0.0,0.0
Juan Centeno,7168,2021,29,-2.45,0.0,0.0
Juan Centeno,7168,2022,30,-2.85,0.0,0.0
Juan Centeno,7168,2023,31,-3.6500000000000004,0.0,0.0
Juan Centeno,7168,2024,32,-4.45,0.0,0.0
Juan Centeno,7168,2025,33,-5.25,0.0,0.0
Juan Centeno,7168,2026,34,-6.05,0.0,0.0
Juan Centeno,7168,2027,35,-6.85,0.0,0.0
Juan Centeno,7168,2028,36,-7.6499999999999995,0.0,0.0
Juan Centeno,7168,2029,37,-8.45,0.0,0.0
Juan Centeno,7168,2030,38,-9.25,0.0,0.0
Juan Centeno,7168,2031,39,-10.049999999999999,0.0,0.0
Juan Centeno,7168,2032,40,-10.85,0.0,0.0
Juan Centeno,7168,2033,41,-11.65,0.0,0.0
Logan Forsythe,7185,2019,32,0.12246916516088857,4.313100881865119,1.8512010220438466
Logan Forsythe,7185,2020,33,-0.6775308348391115,4.054314828953212,1.7401289607212158
Logan Forsythe,7185,2021,34,-1.4775308348391119,3.811055939216019,1.6357212230779428
Logan Forsythe,7185,2022,35,-2.2775308348391117,3.5823925828630574,1.537577949693266
