Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Adam Kolarek,10843,2022,33,-5.3907547,0.0,0.0
Chasen Shreve,10855,2022,31,-4.926787,0.0,0.0
Chase Whitley,10982,2022,33,-5.343038,0.0,0.0
Kevin Shackelford,11012,2022,33,-5.3907547,0.0,0.0
Casey Lawrence,11121,2022,34,-5.610804,0.0,0.0
Casey Sadler,11209,2022,31,-4.8450212,0.0,0.0
Mike Freeman,11241,2022,34,-5.240211,0.0,0.0
Zach Neal,11294,2022,33,-5.343038,0.0,0.0
Tyler Lyons,11334,2022,34,-5.559472,0.0,0.0
Brandon Cumpton,11366,2022,33,-5.2191873,0.0,0.0
Tommy Kahnle,11384,2022,32,-5.1320357,0.0,0.0
Danny Barnes,11388,2022,32,-5.1320357,0.0,0.0
Drew Pomeranz,11426,2022,33,-5.343038,0.0,0.0
Brandon Workman,11428,2022,33,-5.2556176,0.0,0.0
Johnny Barbato,11440,2022,29,-4.513789,0.0,0.0
Sammy Solis,11457,2022,33,-5.343038,0.0,0.0
Aaron Sanchez,11490,2022,29,-4.5695233,0.0,0.0
Parker Bridwell,11502,2022,30,-4.7224283,0.0,0.0
Josh Osich,11528,2022,33,-5.343038,0.0,0.0
Dovydas Neverauskas,11604,2022,29,-4.5533986,0.0,0.0
Heath Hembree,11632,2022,33,-5.343038,0.0,0.0
Josh Lucas,11686,2022,31,-4.9657774,0.0,0.0
Tayron Guerrero,11691,2022,31,-4.922348,0.0,0.0
Sam Dyson,11710,2022,34,-5.559472,0.0,0.0
Erik Goeddel,11712,2022,33,-5.343038,0.0,0.0
Justin Grimm,11720,2022,33,-5.343038,0.0,0.0
Carlos Ramirez,11743,2022,31,-4.9657774,0.0,0.0
Hansel Robles,11801,2022,31,-4.926787,0.0,0.0
Hector Neris,11804,2022,33,-5.343038,0.0,0.0
James Paxton,11828,2022,33,-5.343038,0.0,0.0
Taijuan Walker,11836,2022,29,-4.6655064,0.0,0.0
Chris Martin,11847,2022,36,-5.8935866,0.0,0.0
Jason Adam,11861,2022,30,-4.805702,0.0,0.0
Michael Feliz,11903,2022,29,-4.513789,0.0,0.0
Taylor Cole,11964,2022,32,-5.1745462,0.0,0.0
Matt Andriese,12022,2022,32,-5.1320357,0.0,0.0
Brian Flynn,12027,2022,32,-5.1320357,0.0,0.0
Felipe Vazquez,12076,2022,30,-4.7224283,0.0,0.0
Yimi Garcia,12095,2022,31,-4.88731,0.0,0.0
Cody Allen,12183,2022,33,-5.343038,0.0,0.0
Akeel Morris,12185,2022,29,-4.48375,0.0,0.0
Dan Winkler,12237,2022,32,-5.1320357,0.0,0.0
Ryan Sherriff,12249,2022,32,-5.1745462,0.0,0.0
Aaron Brooks,12272,2022,32,-5.0518184,0.0,0.0
Evan Marshall,12297,2022,32,-5.1320357,0.0,0.0
Chris Bassitt,12304,2022,33,-5.300858,0.0,0.0
Justin Hancock,12316,2022,31,-5.015447,0.0,0.0
Jacob Barnes,12323,2022,32,-5.1320357,0.0,0.0
Kevin Quackenbush,12360,2022,33,-5.343038,0.0,0.0
Nick Tropeano,12385,2022,31,-4.88731,0.0,0.0
Chasen Bradford,12452,2022,32,-5.1745462,0.0,0.0
Drew Rucinski,12499,2022,33,-5.296055,0.0,0.0
Cory Mazzoni,12537,2022,32,-5.0893555,0.0,0.0
Drew Gagnon,12545,2022,32,-5.227855,0.0,0.0
Tony Cingrani,12555,2022,32,-5.1047697,0.0,0.0
Blake Treinen,12572,2022,34,-5.559472,0.0,0.0
DJ Johnson,12578,2022,32,-5.227855,0.0,0.0
Adam Morgan,12580,2022,32,-5.1320357,0.0,0.0
Mike Wright Jr.,12586,2022,32,-5.1320357,0.0,0.0
Jerad Eickhoff,12664,2022,31,-5.3319488,0.0,0.0
Ryan Carpenter,12699,2022,31,-5.015447,0.0,0.0
Trevor Bauer,12703,2022,31,-5.212991,0.0,0.0
Adrian Houser,12718,2022,29,-4.488237,0.0,0.0
Chris Devenski,12763,2022,31,-4.926787,0.0,0.0
Sonny Gray,12768,2022,32,-5.1320357,0.0,0.0
John Brebbia,12777,2022,32,-5.1745462,0.0,0.0
Sean Gilmartin,12781,2022,32,-5.1320357,0.0,0.0
Burch Smith,12784,2022,32,-5.018977,0.0,0.0
Noe Ramirez,12800,2022,32,-5.1320357,0.0,0.0
Mike Clevinger,12808,2022,31,-5.09776,0.0,0.0
Andrew Kittredge,12828,2022,32,-5.1745462,0.0,0.0
Shawn Armstrong,12857,2022,31,-4.926787,0.0,0.0
Matt Barnes,12863,2022,32,-5.1320357,0.0,0.0
Alex Claudio,12890,2022,30,-4.7224283,0.0,0.0
Ken Giles,12910,2022,31,-4.926787,0.0,0.0
Archie Bradley,12918,2022,29,-4.4509377,0.0,0.0
Roberto Gomez,12963,2022,32,-5.1745462,0.0,0.0
Andrew Chafin,12988,2022,32,-5.1320357,0.0,0.0
Colten Brewer,12997,2022,29,-4.5930023,0.0,0.0
Robby Scott,13042,2022,32,-5.1320357,0.0,0.0
Reymin Guduan,13058,2022,30,-4.760721,0.0,0.0
Eduardo Rodriguez,13164,2022,29,-4.513789,0.0,0.0
Carson Smith,13172,2022,32,-5.1320357,0.0,0.0
Kyle Crick,13182,2022,29,-4.5533986,0.0,0.0
Adalberto Mejia,13188,2022,29,-4.513789,0.0,0.0
Joe Biagini,13194,2022,32,-5.1320357,0.0,0.0
Warwick Saupold,13211,2022,32,-5.1320357,0.0,0.0
Danny Coulombe,13293,2022,32,-5.1320357,0.0,0.0
Jake Barrett,13322,2022,30,-4.7224283,0.0,0.0
James Pazos,13323,2022,31,-4.926787,0.0,0.0
William Cuevas,13331,2022,31,-4.926787,0.0,0.0
Adrian Sampson,13339,2022,30,-4.7215877,0.0,0.0
Luis Cessa,13345,2022,30,-4.7224283,0.0,0.0
Hoby Milner,13346,2022,31,-4.9657774,0.0,0.0
Cam Bedrosian,13360,2022,30,-4.7224283,0.0,0.0
Chris Beck,13418,2022,31,-4.926787,0.0,0.0
Drew VerHagen,13424,2022,31,-4.926787,0.0,0.0
Pierce Johnson,13435,2022,31,-4.9657774,0.0,0.0
Mike Morin,13442,2022,31,-4.926787,0.0,0.0
Tony Renda,13443,2022,31,-4.809097,0.0,0.0
Taylor Rogers,13449,2022,31,-4.926787,0.0,0.0
Lucas Sims,13470,2022,28,-4.335868,0.0,0.0
Daniel Norris,13475,2022,29,-4.513789,0.0,0.0
Connor Sadzeck,13483,2022,30,-4.805702,0.0,0.0
Sam Tuivailala,13485,2022,29,-4.513789,0.0,0.0
Matt Bowman,13528,2022,31,-4.926787,0.0,0.0
Andrew Triggs,13533,2022,33,-5.343038,0.0,0.0
Richard Rodriguez,13549,2022,32,-5.1745462,0.0,0.0
Alec Asher,13560,2022,30,-4.7224283,0.0,0.0
Justin Haley,13572,2022,31,-4.9657774,0.0,0.0
Steven Okert,13580,2022,30,-4.7224283,0.0,0.0
Carl Edwards Jr.,13607,2022,30,-4.7224283,0.0,0.0
Taylor Guerrieri,13616,2022,29,-4.5930023,0.0,0.0
Jakob Junis,13619,2022,29,-4.5533986,0.0,0.0
Nick Goody,13685,2022,30,-4.7224283,0.0,0.0
Jake Faria,13699,2022,28,-4.335868,0.0,0.0
Joey Krehbiel,13707,2022,29,-4.5930023,0.0,0.0
Kyle Barraclough,13713,2022,32,-5.1320357,0.0,0.0
Tyler Duffey,13758,2022,31,-4.926787,0.0,0.0
Dominic Leone,13763,2022,30,-4.7224283,0.0,0.0
Roberto Osuna,13764,2022,27,-4.067782,0.0,0.0
JT Chargois,13767,2022,31,-4.922348,0.0,0.0
Daniel Stumpf,13780,2022,31,-4.926787,0.0,0.0
Austin Adams,13801,2022,31,-4.9657774,0.0,0.0
Chris O'Grady,13818,2022,32,-5.1745462,0.0,0.0
Chris Flexen,13896,2022,27,-4.340761,0.0,0.0
Scott Oberg,13911,2022,32,-5.1320357,0.0,0.0
Tim Peterson,13946,2022,31,-5.015447,0.0,0.0
Ryan Dull,13974,2022,32,-5.1320357,0.0,0.0
Mike Hauschild,14033,2022,32,-5.1745462,0.0,0.0
Lance McCullers Jr.,14120,2022,28,-4.297398,0.0,0.0
Miguel Almonte,14139,2022,29,-4.48375,0.0,0.0
Rob Whalen,14165,2022,28,-4.297398,0.0,0.0
Jose Berrios,14168,2022,28,-4.4498577,0.0,0.0
Ray Black,14244,2022,32,-5.227855,0.0,0.0
Luke Bard,14288,2022,31,-5.015447,0.0,0.0
Wandy Peralta,14295,2022,30,-4.7224283,0.0,0.0
Williams Jerez,14338,2022,30,-4.805702,0.0,0.0
Caleb Frare,14353,2022,28,-4.3711696,0.0,0.0
Jake Thompson,14371,2022,28,-5.156924,0.0,0.0
Tyler Glasnow,14374,2022,28,-4.5178657,0.0,0.0
Amir Garrett,14375,2022,30,-5.129981,0.0,0.0
Yohander Mendez,14391,2022,27,-4.067782,0.0,0.0
Adam Conley,14457,2022,32,-5.4401917,0.0,0.0
Jose Valdez,14470,2022,32,-5.1320357,0.0,0.0
J.B. Wendelken,14506,2022,29,-4.5182858,0.0,0.0
Thyago Vieira,14510,2022,29,-4.5533986,0.0,0.0
Jose Leclerc,14524,2022,28,-4.297398,0.0,0.0
Jose Ruiz,14552,2022,27,-4.10313,0.0,0.0
James Hoyt,14605,2022,35,-5.7774544,0.0,0.0
Rowan Wick,14646,2022,29,-4.5930023,0.0,0.0
Dillon Maples,14672,2022,30,-4.760721,0.0,0.0
Duane Underwood Jr.,14677,2022,27,-4.1332808,0.0,0.0
Keone Kela,14696,2022,29,-4.513789,0.0,0.0
Anthony Banda,14706,2022,28,-4.335868,0.0,0.0
Edwin Diaz,14710,2022,28,-4.297398,0.0,0.0
Ty Buttrey,14719,2022,29,-4.5930023,0.0,0.0
Jose Fernandez,14733,2022,29,-4.5930023,0.0,0.0
Paul Blackburn,14739,2022,28,-4.335868,0.0,0.0
Tyler Olson,14741,2022,32,-5.1320357,0.0,0.0
Wes Parsons,14764,2022,29,-4.5930023,0.0,0.0
Julio Urias,14765,2022,25,-4.2485595,0.0,0.0
Emilio Pagan,14771,2022,31,-4.9657774,0.0,0.0
Buck Farmer,14814,2022,31,-4.926787,0.0,0.0
Dylan Covey,14825,2022,30,-4.760721,0.0,0.0
Bobby Wahl,14832,2022,30,-4.760721,0.0,0.0
Nick Rumbelow,14867,2022,30,-4.6874323,0.0,0.0
Reyes Moronta,14966,2022,29,-4.5533986,0.0,0.0
Tyler Webb,14974,2022,31,-4.9657774,0.0,0.0
Giovanny Gallegos,14986,2022,30,-4.760721,0.0,0.0
Scott Barlow,14993,2022,29,-4.5930023,0.0,0.0
Luis Santos,15006,2022,31,-4.9657774,0.0,0.0
Yacksel Rios,15007,2022,29,-4.5533986,0.0,0.0
Corey Knebel,15010,2022,30,-4.7224283,0.0,0.0
Alex Reyes,15015,2022,27,-4.0772657,0.0,0.0
Victor Alcantara,15028,2022,29,-4.5533986,0.0,0.0
Kyle Crockett,15033,2022,30,-4.7224283,0.0,0.0
Chase De Jong,15036,2022,28,-4.335868,0.0,0.0
Tim Mayza,15042,2022,30,-4.760721,0.0,0.0
Lou Trivino,15043,2022,30,-4.805702,0.0,0.0
Trevor Gott,15046,2022,29,-4.513789,0.0,0.0
Austin Voth,15047,2022,30,-4.805702,0.0,0.0
Silvino Bracho,15051,2022,29,-4.513789,0.0,0.0
Jaime Schultz,15066,2022,31,-5.015447,0.0,0.0
Yency Almonte,15068,2022,28,-4.3711696,0.0,0.0
Kyle McGowin,15071,2022,30,-4.805702,0.0,0.0
Hunter Wood,15091,2022,28,-4.335868,0.0,0.0
Rob Zastryzny,15094,2022,30,-4.7224283,0.0,0.0
Jimmie Sherfy,15118,2022,30,-4.760721,0.0,0.0
Tyler Danish,15126,2022,27,-4.067782,0.0,0.0
Drew Anderson,15130,2022,28,-4.335868,0.0,0.0
Jake Newberry,15136,2022,27,-4.1332808,0.0,0.0
Jimmy Yacabonis,15157,2022,30,-4.760721,0.0,0.0
Braden Shipley,15158,2022,30,-4.2348037,0.0,0.0
Luiz Gohara,15166,2022,25,-3.594277,0.0,0.0
Dustin Peterson,15189,2022,27,-4.1332808,0.0,0.0
Glenn Sparkman,15200,2022,30,-4.760721,0.0,0.0
Tyler Bashlor,15203,2022,29,-4.5930023,0.0,0.0
Aaron Slegers,15231,2022,29,-4.5533986,0.0,0.0
Alan Busenitz,15239,2022,31,-4.9657774,0.0,0.0
Kevin McCarthy,15240,2022,30,-4.7224283,0.0,0.0
Keynan Middleton,15264,2022,28,-4.335868,0.0,0.0
Jacob Rhame,15267,2022,29,-4.5533986,0.0,0.0
Zac Reininger,15285,2022,29,-4.5533986,0.0,0.0
Adam Cimber,15288,2022,31,-5.015447,0.0,0.0
Austin Pruitt,15290,2022,32,-5.1745462,0.0,0.0
Donnie Hart,15306,2022,31,-4.926787,0.0,0.0
Matthew Boyd,15440,2022,31,-4.926787,0.0,0.0
Zack Weiss,15444,2022,30,-4.805702,0.0,0.0
Ricardo Rodriguez,15458,2022,29,-4.5533986,0.0,0.0
Marco Gonzales,15467,2022,30,-4.6876383,0.0,0.0
Aristides Aquino,15482,2022,28,-15.708435,0.0,0.0
Justin Williams,15490,2022,26,-3.8806672,0.0,0.0
Stephen Gonsalves,15492,2022,27,-4.1332808,0.0,0.0
Kohl Stewart,15502,2022,27,-4.1332808,0.0,0.0
Kendall Graveman,15514,2022,31,-4.926787,0.0,0.0
Jen-Ho Tseng,15524,2022,27,-4.10313,0.0,0.0
Mark Leiter Jr.,15551,2022,31,-4.9657774,0.0,0.0
Chad Green,15552,2022,31,-4.926787,0.0,0.0
Troy Scribner,15570,2022,30,-4.760721,0.0,0.0
Nick Wittgren,15594,2022,31,-4.926787,0.0,0.0
Yefry Ramirez,15655,2022,28,-4.3711696,0.0,0.0
Miguel Castro,15684,2022,27,-4.067782,0.0,0.0
Jimmy Cordero,15690,2022,30,-4.805702,0.0,0.0
Joe Jimenez,15761,2022,27,-4.10313,0.0,0.0
Zack Littell,15823,2022,26,-3.8806672,0.0,0.0
Paul Fry,15832,2022,29,-4.5930023,0.0,0.0
Adam Plutko,15846,2022,30,-4.7215877,0.0,0.0
Wander Suero,15855,2022,30,-4.805702,0.0,0.0
Stephen Tarpley,15859,2022,29,-4.5930023,0.0,0.0
Fernando Romero,15885,2022,27,-4.1332808,0.0,0.0
Victor Arano,15915,2022,27,-4.10313,0.0,0.0
Ryne Stanek,15947,2022,30,-4.760721,0.0,0.0
D.J. Snelten,15949,2022,30,-4.805702,0.0,0.0
Keury Mella,15964,2022,28,-4.335868,0.0,0.0
Nick Burdi,16074,2022,29,-4.5930023,0.0,0.0
Edubray Ramos,16086,2022,29,-4.513789,0.0,0.0
John Curtiss,16128,2022,29,-4.5533986,0.0,0.0
Justin Shafer,16132,2022,29,-4.5930023,0.0,0.0
Carlos Rodon,16137,2022,29,-4.513789,0.0,0.0
Eric Skoglund,16155,2022,29,-4.5533986,0.0,0.0
Jace Fry,16159,2022,28,-4.335868,0.0,0.0
Daniel Gossett,16164,2022,29,-4.5533986,0.0,0.0
Justin Anderson,16201,2022,29,-4.5930023,0.0,0.0
Spencer Turnbull,16207,2022,29,-4.5930023,0.0,0.0
Brett Graves,16218,2022,29,-4.5930023,0.0,0.0
Aaron Bummer,16258,2022,28,-4.335868,0.0,0.0
Sam Howard,16265,2022,29,-4.5930023,0.0,0.0
John Means,16269,2022,29,-4.5930023,0.0,0.0
Austen Williams,16309,2022,29,-4.5930023,0.0,0.0
Alex McRae,16317,2022,29,-4.5930023,0.0,0.0
Eduardo Paredes,16344,2022,27,-4.10313,0.0,0.0
Gabriel Moya,16348,2022,27,-4.10313,0.0,0.0
Ryan Borucki,16350,2022,28,-4.3711696,0.0,0.0
Brad Wieck,16390,2022,30,-4.805702,0.0,0.0
Reynaldo Lopez,16400,2022,28,-4.297398,0.0,0.0
Yonny Chirinos,16401,2022,28,-4.3711696,0.0,0.0
Chih-Wei Hu,16419,2022,28,-4.335868,0.0,0.0
James Norwood,16440,2022,28,-4.3711696,0.0,0.0
Trevor Oaks,16468,2022,29,-4.5930023,0.0,0.0
Ryan Yarbrough,16502,2022,30,-4.805702,0.0,0.0
Dan Altavilla,16507,2022,29,-4.513789,0.0,0.0
Jordan Montgomery,16511,2022,29,-4.5533986,0.0,0.0
Nick Gardewine,16513,2022,28,-4.335868,0.0,0.0
Harrison Musgrave,16532,2022,30,-4.805702,0.0,0.0
Jonathan Holder,16588,2022,29,-4.513789,0.0,0.0
Zac Curtis,16684,2022,29,-4.513789,0.0,0.0
Dean Deetz,16687,2022,28,-4.3711696,0.0,0.0
Brock Stewart,16727,2022,30,-4.7224283,0.0,0.0
Artie Lewicki,16731,2022,30,-4.760721,0.0,0.0
Kyle McGrath,16793,2022,29,-4.5533986,0.0,0.0
Josh James,16794,2022,29,-4.5930023,0.0,0.0
Tim Hill,16814,2022,32,-5.227855,0.0,0.0
Eric Stout,16873,2022,29,-4.5930023,0.0,0.0
Aaron Wilkerson,16904,2022,33,-5.3907547,0.0,0.0
Luis F. Ortiz,16942,2022,26,-3.8806672,0.0,0.0
Jake Jewell,16958,2022,29,-4.5930023,0.0,0.0
Tyler Beede,16981,2022,29,-4.5930023,0.0,0.0
Trevor Hildenberger,17002,2022,31,-4.9657774,0.0,0.0
Ariel Jurado,17030,2022,26,-3.8806672,0.0,0.0
Sean Reid-Foley,17034,2022,26,-3.8806672,0.0,0.0
Austin Davis,17117,2022,29,-4.5930023,0.0,0.0
Jerry Vasto,17126,2022,30,-4.805702,0.0,0.0
Raisel Iglesias,17130,2022,32,-5.1320357,0.0,0.0
Osmer Morales,17133,2022,29,-4.5930023,0.0,0.0
Jose Castillo,17169,2022,26,-3.8806672,0.0,0.0
Yoan Lopez,17181,2022,29,-4.5930023,0.0,0.0
Jalen Beeks,17192,2022,28,-4.3711696,0.0,0.0
Austin Brice,17237,2022,30,-4.7224283,0.0,0.0
Thomas Pannone,17281,2022,28,-4.3711696,0.0,0.0
Michael Kopech,17282,2022,26,-3.8806672,0.0,0.0
Justus Sheffield,17285,2022,26,-3.8806672,0.0,0.0
Framber Valdez,17295,2022,28,-4.3711696,0.0,0.0
Edgar Santana,17355,2022,30,-4.760721,0.0,0.0
David Paulino,17418,2022,28,-4.297398,0.0,0.0
Jeff Hoffman,17432,2022,29,-4.1534777,0.0,0.0
Diego Castillo,17496,2022,28,-4.3711696,0.0,0.0
Ariel Miranda,17526,2022,33,-5.343038,0.0,0.0
Ryan Burr,17536,2022,28,-4.3711696,0.0,0.0
Tanner Scott,17586,2022,27,-4.10313,0.0,0.0
Tanner Rainey,17610,2022,29,-4.5930023,0.0,0.0
Cody Carroll,17664,2022,29,-4.5930023,0.0,0.0
Jeffrey Springs,17677,2022,29,-4.5930023,0.0,0.0
Koda Glover,17695,2022,29,-4.513789,0.0,0.0
Pedro Araujo,17697,2022,28,-4.3711696,0.0,0.0
Evan Phillips,17734,2022,27,-4.1332808,0.0,0.0
Sandy Baez,17754,2022,28,-4.3711696,0.0,0.0
Drew Smith,17755,2022,28,-4.3711696,0.0,0.0
Jose Alvarado,17780,2022,27,-4.10313,0.0,0.0
Trey Wingenter,17793,2022,28,-4.3711696,0.0,0.0
Daniel Zamora,17811,2022,29,-4.5930023,0.0,0.0
Nestor Cortes,17874,2022,27,-4.1332808,0.0,0.0
Bobby Poyner,17987,2022,29,-4.5930023,0.0,0.0
Tanner Anderson,18029,2022,29,-4.5930023,0.0,0.0
Phil Maton,18064,2022,29,-4.5533986,0.0,0.0
Matt Hall,18076,2022,28,-4.3711696,0.0,0.0
Ryan Meisinger,18105,2022,28,-4.3711696,0.0,0.0
Ben Taylor,18114,2022,29,-4.5533986,0.0,0.0
Chance Adams,18135,2022,27,-4.1332808,0.0,0.0
Tyler Kinley,18297,2022,31,-5.015447,0.0,0.0
Carson Fulmer,18311,2022,28,-4.297398,0.0,0.0
Eric Hanhold,18332,2022,28,-4.3711696,0.0,0.0
Josh Rogers,18510,2022,27,-4.1332808,0.0,0.0
A.J. Minter,18655,2022,28,-4.335868,0.0,0.0
Seunghwan Oh,18719,2022,39,-6.519859,0.0,0.0
Drew Steckenrider,18806,2022,31,-4.9657774,0.0,0.0
Miguel Diaz,18815,2022,27,-4.10313,0.0,0.0
Chris Rowley,18820,2022,31,-4.9657774,0.0,0.0
Ben Meyer,18854,2022,29,-4.5930023,0.0,0.0
Dakota Hudson,19206,2022,27,-4.1332808,0.0,0.0
Gerson Bautista,19256,2022,27,-4.1332808,0.0,0.0
Ian Hamilton,19261,2022,27,-4.1332808,0.0,0.0
Jesus Reyes,19277,2022,29,-4.5930023,0.0,0.0
Matt Festa,19330,2022,29,-4.5930023,0.0,0.0
Hector Velazquez,19341,2022,33,-5.3907547,0.0,0.0
Corbin Burnes,19361,2022,27,-4.1332808,0.0,0.0
Andrew Vasquez,19482,2022,28,-4.3711696,0.0,0.0
Adam McCreery,19550,2022,29,-4.5930023,0.0,0.0
Cionel Perez,19614,2022,26,-3.8806672,0.0,0.0
Jordan Hicks,19618,2022,25,-3.6159909,0.0,0.0
Kyle Wright,19665,2022,26,-3.8806672,0.0,0.0
Jonathan Loaisiga,19753,2022,27,-4.1332808,0.0,0.0
Yoshihisa Hirano,19756,2022,38,-6.40313,0.0,0.0
Kazuhisa Makita,19757,2022,37,-6.246331,0.0,0.0
C.D. Pelham,19820,2022,27,-4.1332808,0.0,0.0
Bryse Wilson,19990,2022,24,-3.3456185,0.0,0.0
Zach Vincej,13269,2022,31,-4.9657774,0.0,0.0
Jackson Frazier,15983,2022,27,-6.920896,0.0,0.0
Brad Miller,12775,2022,32,-6.4645014,0.0,0.0
Danny Valencia,6364,2022,37,-7.3448224,0.0,0.0
Eric Hosmer,3516,2022,32,-3.4532635,0.0,0.17373374104499817
Welington Castillo,3256,2022,35,-7.3654675,0.0,0.0
Pedro Alvarez,2495,2022,35,-7.6287627,0.0,0.0
Ryan McMahon,15112,2022,27,-3.1773746,0.0,0.0
Dilson Herrera,14335,2022,28,-4.2645683,0.0,0.0
Jim Adduci,6448,2022,37,-3.8036923,0.0,0.0
Greg Bird,14131,2022,29,-6.099696,0.0,0.0
Ronald Torreyes,11400,2022,29,-2.6161969,0.0,0.0
Tim Federowicz,8609,2022,34,-6.2197676,0.0,0.0
Sam Travis,16263,2022,28,-3.3706617,0.0,0.0
Max Moroff,14556,2022,29,-4.2149267,0.0,0.0
Francisco Mejia,16403,2022,26,-1.210919,0.0,0.7030074000358582
Meibrys Viloria,17109,2022,25,-2.0424147,0.0,0.4600261151790619
Chris Young,3882,2022,38,-4.9723053,0.0,0.0
Gio Urshela,10681,2022,30,-4.39657,0.0,0.0
Michael Hermosillo,16285,2022,27,-4.4425535,0.0,0.0
Logan Forsythe,7185,2022,35,-4.080567,0.0,0.0
Breyvic Valera,12758,2022,30,-5.5867314,0.0,0.0
Ryan Goins,9807,2022,34,-6.7642894,0.0,0.0
Nick Ciuffo,16291,2022,27,-4.1332808,0.0,0.0
Corban Joseph,5503,2022,33,-5.2221603,0.0,0.0
Christopher Bostick,13718,2022,29,-4.987772,0.0,0.0
Andrew Romine,1159,2022,36,-4.218751,0.0,0.0
Jose Trevino,16725,2022,29,-4.5930023,0.0,0.0
Phil Gosselin,10953,2022,33,-4.6540956,0.0,0.0
Gabriel Guerrero,14528,2022,28,-4.3711696,0.0,0.0
Tomas Telis,10067,2022,31,-4.6489067,0.0,0.0
Yadiel Rivera,11863,2022,30,-3.7885275,0.0,0.0
Chris Stewart,3878,2022,40,-5.413063,0.0,0.0
Blake Trahan,17588,2022,28,-2.901729,0.0,0.0
Steven Baron,9787,2022,31,-5.846476,0.0,0.0
Engelb Vielma,15481,2022,28,-4.3711696,0.0,0.0
Mitch Walding,13006,2022,29,-4.5930023,0.0,0.0
Matt Reynolds,13788,2022,31,-5.6260557,0.0,0.0
Steve Cishek,6483,2022,36,-5.986418,0.0,0.0
Efren Navarro,9854,2022,36,-5.526511,0.0,0.0
Dan Butler,9968,2022,35,-5.9146037,0.0,0.0
Jon Lester,4930,2022,38,-6.738173,0.0,0.0
Stephen Strasburg,10131,2022,33,-7.1433535,0.0,0.0
Brandon McCarthy,4662,2022,38,-7.595152,0.0,0.0
Trevor Williams,16977,2022,30,-5.6828284,0.0,0.0
Tyler Anderson,12880,2022,32,-5.669013,0.0,0.0
Ty Kelly,7740,2022,33,-4.965825,0.0,0.0
Zach Eflin,13774,2022,28,-4.931596,0.0,0.0
Yu Darvish,13074,2022,35,-7.1278133,0.0,0.0
Bryan Mitchell,11479,2022,31,-4.926787,0.0,0.0
Dereck Rodriguez,14509,2022,30,-4.805702,0.0,0.0
Joey Lucchesi,19320,2022,29,-5.6233487,0.0,0.0
Mike Montgomery,4869,2022,32,-5.704722,0.0,0.0
Kevin Kaczmarski,18146,2022,30,0.17596672,0.0,5.7522454261779785
Michael Wacha,14078,2022,30,-5.949192,0.0,0.0
Eric Lauer,19316,2022,27,-4.1332808,0.0,0.0
Adam Wainwright,2233,2022,40,-7.3145103,0.0,0.0
Ross Stripling,13273,2022,32,-4.036322,0.0,0.0
Erick Fedde,17425,2022,29,-6.388541,0.0,0.0
Zach Davies,13183,2022,29,-4.6430426,0.0,0.0
Jarrod Saltalamacchia,5557,2022,37,-6.5883107,0.0,0.0
Jarlin Garcia,18282,2022,29,-4.5533986,0.0,0.0
Cody Reed,15232,2022,29,-4.513789,0.0,0.0
Sandy Alcantara,18684,2022,26,-3.854706,0.0,0.0
Corey Kluber,2429,2022,36,-5.8489594,0.0,0.0
T.J. McFarland,3237,2022,33,-5.343038,0.0,0.0
Jake Odorizzi,6397,2022,32,-5.1881223,0.0,0.0
Johnny Cueto,6893,2022,36,-6.1922398,0.0,0.0
Casey Kelly,9174,2022,32,-5.092593,0.0,0.0
Scott Alexander,10591,2022,32,-5.1320357,0.0,0.0
Matt Wisler,12804,2022,29,-4.5715184,0.0,0.0
Joe Ross,12972,2022,29,-4.3036695,0.0,0.0
Gerrit Cole,13125,2022,31,-5.6567693,0.0,0.0
Michael Fulmer,13218,2022,29,-4.513789,0.0,0.0
Dylan Floro,13394,2022,31,-4.926787,0.0,0.0
Felix Pena,13403,2022,32,-5.1320357,0.0,0.0
Clay Holmes,13649,2022,29,-3.1175044,0.0,0.0
Matt Strahm,13799,2022,30,-4.7224283,0.0,0.0
Paul Sewald,13892,2022,32,-5.1745462,0.0,0.0
Frankie Montas,14309,2022,29,-4.48375,0.0,0.0
Ben Lively,14932,2022,30,-4.760721,0.0,0.0
Luke Farrell,15101,2022,31,-4.9657774,0.0,0.0
Shane Carle,15258,2022,30,-4.760721,0.0,0.0
Lucas Giolito,15474,2022,27,-4.067782,0.0,0.0
Masahiro Tanaka,15764,2022,33,-5.0655584,0.0,0.0
Rafael Bautista,15769,2022,29,-4.6597805,0.0,0.0
Luis Severino,15890,2022,28,-4.4261885,0.0,0.0
Brandon Finnegan,16208,2022,29,-4.513789,0.0,0.0
A.J. Reed,16246,2022,29,-5.028626,0.0,0.0
Elieser Hernandez,16933,2022,27,-4.1332808,0.0,0.0
Brett Kennedy,17877,2022,27,-4.1332808,0.0,0.0
Jaime Barria,18356,2022,25,-3.6159909,0.0,0.0
Enyel De Los Santos,18403,2022,26,-3.8806672,0.0,0.0
Daniel Palka,14897,2022,30,-5.6435814,0.0,0.0
Lucas Duda,2502,2022,36,-8.0682955,0.0,0.0
Preston Tucker,13633,2022,31,-4.2544208,0.0,0.0
Devin Mesoraco,5666,2022,34,-5.534703,0.0,0.0
Jorge Bonifacio,12174,2022,29,-5.6368294,0.0,0.0
Tim Beckham,7949,2022,32,-4.948838,0.0,0.0
Zack Cozart,2616,2022,36,-4.232483,0.0,0.0
