Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Mike Dunn,2023,38,RP,9948,0.17373008,0.09767349,4.09352,4.1175013
Mike Mayers,2023,31,RP,15451,0.20026125,0.08671552,4.2248087,4.419558
Mike Montgomery,2023,33,RP,4869,0.18507683,0.09360542,4.2409,4.4067626
Mike Pelfrey,2023,39,RP,5203,0.13339537,0.08824363,4.8918386,5.30584
Mike Wright Jr.,2023,33,RP,12586,0.19920848,0.0857613,4.377812,4.6293073
Mychal Givens,2023,33,RP,10430,0.2315488,0.09592501,4.0069795,4.136788
Nate Jones,2023,37,RP,4696,0.20777462,0.08494583,4.132063,4.2487135
Neftali Feliz,2023,35,RP,18,0.2023548,0.09719927,4.3252616,4.582759
Neil Ramirez,2023,34,RP,7677,0.24070078,0.09401063,4.0890737,4.3203464
Nick Martinez,2023,32,RP,12730,0.14910388,0.07234128,4.6438317,4.663361
Nick Vincent,2023,36,RP,7555,0.20345584,0.0709269,4.01396,4.294401
Nick Wittgren,2023,32,RP,15594,0.20523526,0.09741602,4.0924983,4.3168306
Noe Ramirez,2023,33,RP,12800,0.23247015,0.09424734,4.1048265,4.2801733
Odrisamer Despaigne,2023,36,RP,16017,0.15798558,0.083746165,4.5434055,4.951716
Oliver Drake,2023,36,RP,8823,0.208315,0.08843521,4.0531464,4.4552073
Oliver Perez,2023,41,RP,1514,0.2161554,0.09302333,3.8127027,4.287396
Pat Neshek,2023,42,RP,4682,0.15936641,0.059776947,3.9505205,4.2118344
Paul Fry,2023,30,RP,15832,0.21343663,0.10182367,4.034877,4.248997
Paul Sewald,2023,33,RP,13892,0.21826255,0.09381888,4.1677,4.4536004
Pedro Araujo,2023,29,RP,17697,0.21949965,0.10827625,4.281299,4.6985106
Pedro Baez,2023,35,RP,5420,0.21821247,0.09112179,4.108184,4.3241677
Pedro Strop,2023,38,RP,4070,0.2040687,0.09239528,4.1051545,4.3404474
Peter Moylan,2023,44,RP,4891,0.14060669,0.09343047,4.5211244,4.3623257
Phil Hughes,2023,37,RP,7450,0.12285702,0.03821957,4.9315886,5.471758
Phil Maton,2023,30,RP,18064,0.23147365,0.10298028,4.1103325,4.3026786
Pierce Johnson,2023,32,RP,13435,0.1961195,0.101618044,4.2285614,4.507801
Rafael Montero,2023,32,RP,12760,0.21897519,0.10887445,4.302085,4.6804
Raisel Iglesias,2023,33,RP,17130,0.22830842,0.088636264,4.023775,4.0220757
Randy Rosario,2023,29,RP,14508,0.18335031,0.09608857,4.217792,4.37554
Ray Black,2023,33,RP,14244,0.23648083,0.10708715,4.188419,4.2936177
Reyes Moronta,2023,30,RP,14966,0.24939223,0.107797496,3.8319767,3.8531866
Ricardo Pinto,2023,29,RP,16318,0.20062652,0.10210439,4.2725396,4.648037
Richard Bleier,2023,36,RP,7803,0.13113767,0.06911257,4.1693873,4.196167
Richard Rodriguez,2023,33,RP,13549,0.23184352,0.078629404,3.767819,3.733114
Robbie Erlin,2023,32,RP,10354,0.19025078,0.065901265,3.9444907,4.154144
Robert Gsellman,2023,29,RP,13696,0.20720612,0.099657275,4.1518316,4.4992466
Robert Stock,2023,33,RP,6576,0.1985465,0.08636029,4.001076,4.156052
Roberto Osuna,2023,28,RP,13764,0.22814251,0.075890325,3.6493888,3.5776343
Roenis Elias,2023,34,RP,12673,0.19485462,0.09485831,4.332554,4.5968943
Ross Stripling,2023,33,RP,13273,0.22132331,0.0695119,3.8428905,3.8646643
Ryan Brasier,2023,35,RP,5615,0.18143244,0.07143706,3.9425898,4.0521774
Ryan Buchter,2023,36,RP,9456,0.21179199,0.09007682,4.148276,4.3458724
Ryan Cook,2023,36,RP,8855,0.22298576,0.09537936,4.060284,4.4021697
Ryan Dull,2023,33,RP,13974,0.21416463,0.08568357,4.0848083,4.2267995
Ryan Garton,2023,33,RP,14016,0.18258412,0.08505664,4.2409077,4.457066
Ryan Madson,2023,42,RP,1852,0.18149234,0.07501923,3.9752066,4.448929
Ryan Meisinger,2023,29,RP,18105,0.22646105,0.103502944,4.1357574,4.5254364
Ryan Pressly,2023,34,RP,7005,0.23874085,0.08655802,3.884226,4.036199
Ryan Tepera,2023,35,RP,10291,0.21748482,0.08662937,4.134365,4.2887077
Ryan Yarbrough,2023,31,RP,16502,0.19590773,0.09249378,4.147667,4.245255
Ryne Stanek,2023,31,RP,15947,0.24576034,0.10494133,4.186158,4.2633004
Sal Romano,2023,29,RP,13690,0.17682362,0.09209775,4.1625867,4.4101906
Sam Dyson,2023,35,RP,11710,0.1818646,0.09145168,4.202639,4.3864226
Sam Freeman,2023,36,RP,6832,0.22367151,0.10415331,4.233574,4.3169975
Sam Tuivailala,2023,30,RP,13485,0.20371722,0.09668296,4.079786,4.222721
Sammy Solis,2023,34,RP,11457,0.22722362,0.09730864,4.123214,4.416914
Santiago Casilla,2023,42,RP,2873,0.15613554,0.09325514,4.3839006,4.2869043
Scott Alexander,2023,33,RP,10591,0.20464572,0.10193932,4.1390576,4.3659477
Scott Oberg,2023,33,RP,13911,0.1871892,0.084382914,3.9652455,4.1846895
Sean Doolittle,2023,36,RP,1581,0.2443997,0.07666607,3.5641174,3.6663353
Seranthony Dominguez,2023,28,RP,19249,0.2560617,0.09425896,3.6358404,3.637828
Sergio Romo,2023,40,RP,9817,0.20146388,0.07439317,3.9239619,4.2886057
Seth Lugo,2023,33,RP,12447,0.21515511,0.08446104,4.0634694,4.183299
Seunghwan Oh,2023,40,RP,18719,0.2043388,0.07349877,3.8922725,4.108231
Shane Carle,2023,31,RP,15258,0.17807092,0.09716803,4.1001368,4.236704
Shane Greene,2023,34,RP,10756,0.21879388,0.087041415,4.1092978,4.427569
Shawn Kelley,2023,39,RP,7773,0.20516132,0.06409068,3.9392133,3.9955833
Silvino Bracho,2023,30,RP,15051,0.23186558,0.10256148,4.102588,4.321984
Simon Castro,2023,35,RP,9243,0.17485626,0.08455068,4.0272694,4.2632713
Sonny Gray,2023,33,RP,12768,0.20800868,0.100043125,4.2102675,4.495797
Steve Cishek,2023,37,RP,6483,0.21291932,0.0894931,4.130721,4.2459483
Steven Brault,2023,31,RP,15291,0.19750717,0.10516644,4.2637296,4.456183
Steven Wright,2023,38,RP,8185,0.16159093,0.09121504,4.37216,4.4730244
T.J. McFarland,2023,34,RP,3237,0.1512697,0.083779685,4.225099,4.3667507
Tanner Scott,2023,28,RP,17586,0.36645654,0.08860521,2.6739275,2.8402307
Taylor Cole,2023,33,RP,11964,0.2249529,0.088205636,3.9906018,4.0848413
Taylor Rogers,2023,32,RP,13449,0.22553235,0.08695659,3.9114623,4.001025
Taylor Williams,2023,31,RP,14899,0.2245457,0.10602247,4.1095114,4.2983165
Tayron Guerrero,2023,32,RP,11691,0.22139698,0.10861952,4.150548,4.4416413
Thyago Vieira,2023,30,RP,14510,0.1971683,0.09761609,4.2316346,4.4342775
Tim Adleman,2023,35,RP,10968,0.151334,0.07391069,4.4965267,4.5535793
Tim Collins,2023,33,RP,3164,0.21519208,0.10707744,4.2348585,4.533315
Tim Hill,2023,33,RP,16814,0.18851717,0.083432496,4.1120844,4.348494
Tim Mayza,2023,31,RP,15042,0.23970415,0.09917074,4.0552216,4.2021055
Tim Peterson,2023,32,RP,13946,0.19009954,0.06623211,4.121761,4.1974373
Tom Koehler,2023,37,RP,6570,0.16862318,0.091945276,4.509399,4.826254
Tom Wilhelmsen,2023,39,RP,9975,0.15301959,0.091770686,4.41642,4.49352
Tommy Hunter,2023,36,RP,1157,0.18219084,0.06751907,3.9343128,4.201068
Tommy Kahnle,2023,33,RP,11384,0.24359398,0.108731054,4.1019645,4.2263556
Tony Barnette,2023,39,RP,3555,0.18237616,0.073078945,4.1342587,4.460622
Tony Cingrani,2023,33,RP,12555,0.25500256,0.0986232,4.0578237,4.1987314
Tony Sipp,2023,39,RP,8280,0.19536711,0.077936694,4.168469,4.2856693
Tony Watson,2023,38,RP,3132,0.19177833,0.07104838,3.9864259,4.1344213
Tony Zych,2023,32,RP,12876,0.23121025,0.10511608,4.198238,4.31677
Travis Wood,2023,36,RP,9884,0.16939506,0.08823054,4.572827,5.010875
Trevor Gott,2023,30,RP,15046,0.16575888,0.0895377,4.152673,4.319466
Trevor Hildenberger,2023,32,RP,17002,0.20413436,0.0816623,4.027196,4.2033114
Trevor May,2023,33,RP,6398,0.2519567,0.088121526,3.8714604,3.9958575
Trevor Rosenthal,2023,33,RP,10745,0.25725734,0.11316681,3.9499874,4.099193
Trey Wingenter,2023,29,RP,17793,0.2544377,0.10628093,3.9052827,3.9288778
Ty Blach,2023,32,RP,14361,0.15421203,0.08278534,4.2008615,4.407955
Ty Buttrey,2023,30,RP,14719,0.22603011,0.097583644,3.9626791,4.128979
Tyler Bashlor,2023,30,RP,15203,0.20295456,0.0959482,4.2192917,4.3182826
Tyler Clippard,2023,38,RP,5640,0.22329095,0.077194035,3.9563282,3.9359236
Tyler Duffey,2023,32,RP,13758,0.18865125,0.06897708,4.2754507,4.5079165
Tyler Glasnow,2023,29,RP,14374,0.23288691,0.10665286,4.132261,4.5594306
Tyler Lyons,2023,35,RP,11334,0.22506738,0.083868764,3.9945138,4.161804
Tyler Olson,2023,33,RP,14741,0.24023722,0.09876246,4.1014924,4.2427635
Tyler Thornburg,2023,34,RP,10688,0.22104049,0.09326393,4.1523256,4.231436
Tyler Webb,2023,32,RP,14974,0.18814988,0.094958246,4.2796855,4.4179735
Tyson Ross,2023,36,RP,7872,0.19049296,0.10010796,4.2153635,4.349186
Vance Worley,2023,35,RP,6435,0.15674654,0.083694816,4.3476024,4.642793
Victor Alcantara,2023,30,RP,15028,0.18069778,0.083015405,4.161875,4.1449227
Victor Arano,2023,28,RP,15915,0.21816523,0.094374664,3.968587,4.078253
Vidal Nuno,2023,35,RP,9674,0.18470873,0.07260148,4.373184,4.3334427
Wade Davis,2023,37,RP,7441,0.22881238,0.10205521,3.80432,3.8268063
Wander Suero,2023,31,RP,15855,0.21266547,0.094400354,4.0449014,4.1926236
Wandy Peralta,2023,31,RP,14295,0.1862233,0.10250165,4.1699214,4.3967047
Warwick Saupold,2023,33,RP,13211,0.16769086,0.09057118,4.416647,4.574072
Will Harris,2023,38,RP,3192,0.21310362,0.07338998,3.7496471,4.06245
Will Smith,2023,33,RP,8048,0.25164828,0.09969552,3.8998444,4.0074563
Williams Jerez,2023,31,RP,14338,0.20659363,0.10154872,4.188279,4.4049873
Wilmer Font,2023,33,RP,5257,0.17346103,0.08050374,4.4298234,4.5607247
Wily Peralta,2023,34,RP,7738,0.2030618,0.10372071,4.4459968,4.696824
Xavier Cedeno,2023,36,RP,36,0.20585439,0.0923773,4.10939,4.4096103
Yacksel Rios,2023,30,RP,15007,0.21609086,0.104390554,4.2043123,4.516583
Yefry Ramirez,2023,29,RP,15655,0.21379921,0.10780685,4.248748,4.6798944
Yimi Garcia,2023,32,RP,12095,0.22346212,0.07685138,3.9609811,3.9983752
Yonny Chirinos,2023,29,RP,16401,0.19515535,0.09259649,3.97904,4.145996
Yoshihisa Hirano,2023,39,RP,19756,0.16912556,0.0780438,4.0630293,4.192743
Yusmeiro Petit,2023,38,RP,4020,0.18370956,0.053681586,4.0063334,4.100684
Zac Curtis,2023,30,RP,16684,0.19582935,0.1056113,4.2800097,4.442234
Zac Reininger,2023,30,RP,15285,0.18588398,0.09008721,4.28975,4.464186
Zach Duke,2023,40,RP,3840,0.1728936,0.09180133,4.1908774,4.388982
Zach McAllister,2023,35,RP,2895,0.20201416,0.0729095,4.033602,4.247786
Zack Britton,2023,35,RP,3240,0.20227869,0.10244066,4.056499,3.979609
A.J. Griffin,2023,35,SP,11132,0.16866106,0.05096592,4.7373805,4.4882064
Aaron Nola,2023,30,SP,16149,0.2508857,0.074212834,3.5316403,3.5823295
Aaron Sanchez,2023,30,SP,11490,0.21084501,0.10155379,4.2741556,4.361555
Adam Wainwright,2023,41,SP,2233,0.14583196,0.07603142,4.4011426,4.493709
Alex Cobb,2023,35,SP,6562,0.18769582,0.073855504,4.3033376,4.6248546
Alex Meyer,2023,33,SP,12833,0.2101949,0.094717115,4.386061,4.967799
Alex Wood,2023,32,SP,13781,0.22039479,0.08193367,4.055849,4.2013683
Andrew Cashner,2023,36,SP,8782,0.1874568,0.08157614,4.3728013,4.4831324
Andrew Heaney,2023,32,SP,15423,0.21037094,0.07103504,4.328475,4.389041
Andrew Moore,2023,29,SP,17553,0.13506624,0.035526898,4.7534447,5.070216
Andrew Suarez,2023,30,SP,18300,0.19260313,0.06692986,4.323095,4.4291916
Andrew Triggs,2023,34,SP,13533,0.20804976,0.08511112,4.3453326,4.518855
Anibal Sanchez,2023,39,SP,3284,0.16299063,0.068267256,4.6632366,4.3229423
Anthony DeSclafani,2023,33,SP,13050,0.19707108,0.07288109,4.3711095,4.578496
Bartolo Colon,2023,50,SP,375,0.09627615,0.0076174284,4.5325,4.616673
Blake Snell,2023,30,SP,13543,0.25619546,0.084801376,3.743267,3.7270038
Brandon McCarthy,2023,39,SP,4662,0.1782683,0.08629528,4.4492145,4.3890524
Brent Suter,2023,33,SP,13942,0.18398046,0.0593772,4.5017886,4.619555
Brett Anderson,2023,35,SP,8223,0.16955112,0.06406499,4.2832656,4.74489
Bronson Arroyo,2023,46,SP,978,0.1182563,0.02467595,4.526008,4.1927733
CC Sabathia,2023,42,SP,404,0.15328145,0.07764285,4.849561,4.4226565
Caleb Smith,2023,31,SP,14875,0.24758549,0.0848548,3.9243605,4.059177
Carlos Carrasco,2023,36,SP,6632,0.19627939,0.07899224,4.149956,4.1597958
Carlos Rodon,2023,30,SP,16137,0.2246033,0.08948345,4.282786,4.31753
Chad Kuhl,2023,30,SP,14975,0.23434271,0.08673614,4.01039,4.148119
Charlie Morton,2023,39,SP,4676,0.17225145,0.089569554,4.6307063,4.4853525
Chase Anderson,2023,35,SP,6895,0.15556479,0.055608775,4.9695816,4.3396826
Chris Archer,2023,34,SP,6345,0.21730419,0.09107276,4.248125,4.342661
Chris Sale,2023,34,SP,10603,0.26773334,0.059903912,3.2630446,3.1585808
Chris Stratton,2023,32,SP,13761,0.19994143,0.09581423,4.3289676,4.5236416
Chris Tillman,2023,35,SP,5279,0.19106768,0.082145624,4.3632827,4.5413184
Clay Buchholz,2023,38,SP,3543,0.17380436,0.07407548,4.5816936,4.34153
Clayton Kershaw,2023,35,SP,2036,0.2034271,0.063274324,3.7057202,3.642917
Clayton Richard,2023,39,SP,3551,0.17426124,0.08586027,4.253127,4.462238
Cole Hamels,2023,39,SP,4972,0.16328776,0.074782334,4.996197,4.2392135
Corey Kluber,2023,37,SP,2429,0.18413877,0.06552281,4.1125016,3.9869773
Dallas Keuchel,2023,35,SP,9434,0.18793203,0.08184885,4.285433,4.3979836
Dan Straily,2023,34,SP,9460,0.15981215,0.06857661,4.789538,4.551291
Danny Duffy,2023,34,SP,3542,0.20428766,0.079293005,4.4461613,4.525568
Danny Salazar,2023,33,SP,5867,0.2401895,0.08046927,3.955514,3.9255927
David Hess,2023,29,SP,16130,0.13586251,0.061249964,4.855401,4.806881
David Price,2023,37,SP,3184,0.18479247,0.0787136,4.4743366,4.2979264
Dereck Rodriguez,2023,31,SP,14509,0.16245167,0.07732902,4.329443,4.234049
Derek Holland,2023,36,SP,4141,0.18442519,0.07682701,4.6457033,4.341264
Dinelson Lamet,2023,30,SP,17186,0.2640115,0.085519694,3.9481921,4.1272073
Doug Fister,2023,39,SP,9425,0.17196573,0.06934548,4.386931,4.3157253
Dylan Bundy,2023,30,SP,12917,0.21072544,0.06561018,4.3153763,4.7002273
Edinson Volquez,2023,39,SP,3990,0.17590238,0.09356693,4.5197234,4.500265
Eduardo Rodriguez,2023,30,SP,13164,0.25733733,0.08049652,3.7025237,3.843657
Edwin Jackson,2023,39,SP,1841,0.16449943,0.07329297,4.740458,4.28071
Erasmo Ramirez,2023,33,SP,10314,0.1681708,0.043012243,4.635267,4.942451
Eric Lauer,2023,28,SP,19316,0.20646635,0.0774331,4.202928,4.0885997
Eric Skoglund,2023,30,SP,16155,0.16525905,0.06756495,4.431672,4.7581344
Erick Fedde,2023,30,SP,17425,0.21125114,0.08577645,4.148587,4.339632
Felix Hernandez,2023,37,SP,4772,0.16983262,0.061607644,4.7503033,4.275168
Felix Pena,2023,33,SP,13403,0.20837861,0.07977001,4.4781976,4.4294066
Fernando Romero,2023,28,SP,15885,0.19248332,0.071472846,4.1573267,4.1145854
Francisco Liriano,2023,39,SP,3201,0.16685627,0.08448317,4.2452183,4.2548394
Frankie Montas,2023,30,SP,14309,0.23010187,0.09212507,4.1768837,4.2811604
Freddy Peralta,2023,27,SP,18679,0.27855465,0.08733566,4.108392,4.1399612
Garrett Richards,2023,35,SP,9784,0.19904411,0.0828937,4.6309447,4.325494
German Marquez,2023,28,SP,15038,0.22973932,0.07279987,3.4476442,3.636598
Gerrit Cole,2023,32,SP,13125,0.2710064,0.07584333,3.5678773,3.4865277
Gio Gonzalez,2023,37,SP,7448,0.1886752,0.09696889,4.443229,4.5199194
Hisashi Iwakuma,2023,42,SP,13048,0.14952277,0.06934766,4.6147184,4.302044
Homer Bailey,2023,37,SP,8362,0.17630458,0.061985627,4.245198,4.5164824
Hyun-Jin Ryu,2023,36,SP,14444,0.18587285,0.06797846,4.573625,4.237124
Ian Kennedy,2023,38,SP,6986,0.16418067,0.054977432,4.91625,4.130156
Ivan Nova,2023,36,SP,1994,0.16838904,0.05349636,4.4448724,4.5758953
J.A. Happ,2023,40,SP,7410,0.15641043,0.07577596,4.825821,4.3522096
Jack Flaherty,2023,27,SP,17479,0.2841778,0.072769396,3.7861788,3.7931783
Jacob deGrom,2023,35,SP,10954,0.24665819,0.06191281,3.4282594,3.2921622
Jaime Barria,2023,26,SP,18356,0.17339227,0.071620695,4.490907,3.9411497
Jake Arrieta,2023,37,SP,4153,0.18883118,0.08766259,4.5285683,4.373909
Jake Odorizzi,2023,33,SP,6397,0.20145264,0.083326854,4.4616385,4.5368495
Jakob Junis,2023,30,SP,13619,0.19587243,0.054914985,4.4457006,4.5486693
James Paxton,2023,34,SP,11828,0.21577075,0.081903994,4.187749,4.214562
James Shields,2023,41,SP,7059,0.14333618,0.057949632,4.390404,3.8942497
Jameson Taillon,2023,31,SP,11674,0.21651416,0.07611541,3.9141507,4.0318522
Jason Vargas,2023,40,SP,8044,0.1565507,0.06415282,4.5040216,4.239569
Jeff Locke,2023,35,SP,2929,0.20911334,0.089147836,4.16945,4.48721
Jeff Samardzija,2023,38,SP,3254,0.17924024,0.075631514,4.283009,4.416143
Jered Weaver,2023,40,SP,4235,0.15210243,0.043353286,4.637306,4.145324
Jeremy Hellickson,2023,36,SP,4371,0.17309995,0.05437941,4.5154977,4.5122585
Jesse Hahn,2023,33,SP,13287,0.18340525,0.091060534,4.2512355,4.507442
Jharel Cotton,2023,31,SP,13654,0.18125966,0.060434364,4.5677347,4.7384534
Jhoulys Chacin,2023,35,SP,2608,0.20014597,0.09577722,4.320374,4.499006
Jimmy Nelson,2023,34,SP,10547,0.20930223,0.08826116,4.34736,4.3610964
Joe Musgrove,2023,30,SP,12970,0.22042596,0.06806428,4.0358496,4.2174687
Joey Lucchesi,2023,30,SP,19320,0.24519654,0.06265886,4.0886264,3.974488
John Lackey,2023,44,SP,1507,0.13748616,0.05946383,4.9331536,4.25011
Johnny Cueto,2023,37,SP,6893,0.17964925,0.070094235,4.5150647,4.380402
Jon Gray,2023,31,SP,14916,0.2074033,0.08330896,3.8581865,4.081383
Jon Lester,2023,39,SP,4930,0.1704101,0.08085946,4.760068,4.3199587
Jordan Montgomery,2023,30,SP,16511,0.23517902,0.07702099,4.0952716,4.1099787
Jordan Zimmermann,2023,37,SP,4505,0.16239473,0.04740842,4.4848127,4.4982624
Jose Berrios,2023,29,SP,14168,0.2656556,0.07766958,3.7302105,3.8606544
Jose Quintana,2023,34,SP,11423,0.2066548,0.08217356,4.501165,4.443599
Jose Urena,2023,31,SP,11589,0.18375207,0.08120876,4.4655695,4.69561
Julio Teheran,2023,32,SP,6797,0.17703258,0.07974372,4.735991,4.5803723
Junior Guerra,2023,38,SP,5702,0.1543235,0.07783435,5.0607305,4.278948
Justin Verlander,2023,40,SP,8700,0.16520159,0.06295723,4.2096934,3.9811802
Kendall Graveman,2023,32,SP,15514,0.18556261,0.07525437,4.4354534,4.856355
Kevin Gausman,2023,32,SP,14107,0.1971417,0.06727678,4.453108,4.6043444
Kyle Freeland,2023,30,SP,16256,0.13251068,0.0784633,4.019403,3.9183106
Kyle Gibson,2023,35,SP,10123,0.20870808,0.092055246,4.3060584,4.4989176
Kyle Hendricks,2023,33,SP,12049,0.19911103,0.07054227,4.3878694,4.2995067
Lance Lynn,2023,36,SP,2520,0.1927529,0.09734147,4.4241323,4.4519534
Lance McCullers Jr.,2023,29,SP,14120,0.27537826,0.08892114,3.5200458,3.6148663
Lucas Giolito,2023,28,SP,15474,0.1832918,0.08857281,4.4554205,4.6505284
Luis Castillo,2023,30,SP,15689,0.25032908,0.07303108,3.8662717,3.8704307
Luis Perdomo,2023,30,SP,14682,0.19578342,0.083215855,4.2434177,4.5524735
Luis Severino,2023,29,SP,15890,0.27992338,0.06715362,3.4699302,3.493599
Luke Weaver,2023,29,SP,16918,0.26072553,0.07727304,3.7908847,3.9918933
Madison Bumgarner,2023,33,SP,5524,0.2078182,0.08122783,4.286261,4.304174
Marco Estrada,2023,39,SP,1118,0.16554041,0.06091003,4.73782,4.190548
Marco Gonzales,2023,31,SP,15467,0.22070302,0.0783964,4.139716,4.369634
Marcus Stroman,2023,32,SP,13431,0.19570468,0.087094,4.2444754,4.489391
Masahiro Tanaka,2023,34,SP,15764,0.18725945,0.059776954,4.605649,4.3738203
Matt Cain,2023,38,SP,4732,0.17825982,0.0708639,4.35077,4.3686447
Matt Garza,2023,39,SP,3340,0.17583635,0.081479356,4.306848,4.3772745
Matt Harvey,2023,34,SP,11713,0.18233676,0.06520828,4.3668203,4.75552
Matt Shoemaker,2023,36,SP,4776,0.18482284,0.06954554,4.3947124,4.501603
Matthew Boyd,2023,32,SP,15440,0.1921754,0.06952396,4.3888583,4.8768005
Max Scherzer,2023,38,SP,3137,0.2106998,0.065826215,3.6600418,3.6372166
Michael Fulmer,2023,30,SP,13218,0.22429076,0.081952505,4.1283937,4.2191124
Michael Pineda,2023,34,SP,5372,0.18398878,0.061985426,4.475798,4.5239034
Michael Wacha,2023,31,SP,14078,0.22403477,0.091223076,4.073475,4.263975
Mike Clevinger,2023,32,SP,12808,0.23233576,0.09068775,4.169397,4.257445
Mike Fiers,2023,38,SP,7754,0.15612024,0.04410761,4.968116,4.1407604
Mike Foltynewicz,2023,31,SP,10811,0.25336802,0.08320194,3.88005,3.9954233
Mike Leake,2023,35,SP,10130,0.167443,0.05478565,4.350912,4.7505927
Mike Minor,2023,35,SP,10021,0.18134634,0.060349043,4.5179114,4.507572
Miles Mikolas,2023,34,SP,9803,0.17536394,0.06543694,4.3398266,4.392971
Nathan Eovaldi,2023,33,SP,9132,0.18869047,0.06982995,4.298531,4.6125684
Nathan Karns,2023,35,SP,12638,0.20261969,0.08416381,4.397707,4.357178
Nick Kingham,2023,31,SP,11694,0.17219943,0.057485692,4.592554,4.817779
Nick Pivetta,2023,30,SP,15454,0.25278968,0.08313845,3.8574064,4.090328
Nick Tropeano,2023,32,SP,12385,0.20148392,0.08159973,4.4892173,4.647255
Noah Syndergaard,2023,30,SP,11762,0.24581401,0.07576327,3.4911466,3.6255581
Pablo Lopez,2023,27,SP,17085,0.19874443,0.06583207,4.1799865,4.0027275
Patrick Corbin,2023,33,SP,9323,0.2298024,0.08587323,3.9651203,4.110011
Paul Blackburn,2023,29,SP,14739,0.12599602,0.0715523,4.356285,4.4315577
R.A. Dickey,2023,48,SP,1245,0.1363265,0.055784445,4.7071705,4.660505
Reynaldo Lopez,2023,29,SP,16400,0.21454336,0.08670285,4.337659,4.265778
Rich Hill,2023,43,SP,4806,0.1525138,0.08578785,4.730031,4.72204
Rick Porcello,2023,34,SP,2717,0.18893878,0.068036504,4.38863,4.5262303
Ricky Nolasco,2023,40,SP,3830,0.15763453,0.06395957,4.3213506,4.3386736
Robbie Ray,2023,31,SP,11486,0.2619752,0.074402936,3.9581847,3.7140024
Ryan Borucki,2023,29,SP,16350,0.15782261,0.07822805,4.21574,4.1800833
Sam Gaviglio,2023,33,SP,12778,0.17123188,0.063306,4.549149,4.8124757
Scott Feldman,2023,40,SP,6283,0.16496821,0.075803906,4.520126,4.3434653
Sean Manaea,2023,31,SP,15873,0.18564406,0.064611994,4.4283485,4.495107
Sean Newcomb,2023,30,SP,16943,0.22124222,0.10904101,4.241762,4.458804
Shane Bieber,2023,28,SP,19427,0.24258515,0.058498755,3.6525228,3.8172293
Shohei Ohtani,2023,28,SP,19755,0.2836273,0.06910909,3.7471304,3.667723
Stephen Strasburg,2023,34,SP,10131,0.2288197,0.08249348,3.9314878,4.0002565
Steven Matz,2023,32,SP,13361,0.20543824,0.06999641,4.483262,4.5639744
Tanner Roark,2023,36,SP,8753,0.19073412,0.07512445,4.384658,4.4376006
Trevor Bauer,2023,32,SP,12703,0.26024503,0.08035825,3.6946914,3.682513
Trevor Cahill,2023,35,SP,6249,0.1959986,0.10014124,4.4507346,4.445974
Trevor Richards,2023,30,SP,19309,0.2275023,0.08624153,3.8968956,4.0560093
Trevor Williams,2023,31,SP,16977,0.17914489,0.086275965,4.2538934,4.3224883
Tyler Anderson,2023,33,SP,12880,0.20147826,0.0848492,4.2880764,4.453449
Tyler Chatwood,2023,33,SP,4338,0.23824482,0.11156613,3.8798654,3.3272414
Tyler Mahle,2023,28,SP,16358,0.19479747,0.08855104,4.183831,4.0936728
Tyler Skaggs,2023,31,SP,10190,0.23829073,0.08709367,3.874799,4.0875096
Ubaldo Jimenez,2023,39,SP,3374,0.16395865,0.06836089,4.5508437,4.254991
Vince Velasquez,2023,31,SP,11189,0.25695166,0.090463415,3.824649,3.9954624
