Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Ken Giles,2023,32,RP,12910,0.21758293,0.10122324,0.011929331,0.2898844,4.2216644,4.381565,0.42751586,0.37057114,0.10441136,4.141381,0.20191301,8.71042,4.0522337,1.0366482
Kenley Jansen,2023,35,RP,3096,0.21751964,0.09671454,0.00991828,0.286275,4.3897066,4.4279466,0.37858012,0.4203927,0.107047826,4.1755924,0.20890664,8.659971,3.8504343,1.2108761
Kenta Maeda,2023,35,RP,18498,0.21568415,0.10227326,0.011473101,0.289712,4.3140373,4.3974724,0.42513645,0.37670463,0.10694083,4.178649,0.21405748,8.655656,4.1043453,1.0841017
Keone Kela,2023,30,RP,14696,0.23601492,0.1035006,0.011836903,0.28804508,4.0814996,4.134607,0.4139332,0.38416493,0.104018375,3.9925632,0.20190184,9.379887,4.1134005,1.0301365
Kevin Jepsen,2023,38,RP,6475,0.14519486,0.11394856,0.011783945,0.28939998,5.227281,5.3417897,0.4737118,0.32436976,0.11673257,4.9575367,0.20508398,6.0906053,4.779892,1.1580101
Kevin McCarthy,2023,31,RP,15240,0.17529716,0.094754316,0.012565384,0.29743186,4.4740267,4.3399706,0.4937311,0.30626985,0.11231127,4.3284125,0.19999903,7.1498947,3.8647711,1.0064763
Kevin Siegrist,2023,33,RP,8180,0.23048101,0.1125353,0.011597856,0.28692615,4.3006644,4.098441,0.39369887,0.3941056,0.10470001,4.1830225,0.20785074,9.264544,4.5235314,1.070453
Keynan Middleton,2023,29,RP,15264,0.22733328,0.09910341,0.01163416,0.2908906,4.2174397,4.1092253,0.4127034,0.38193187,0.110542074,4.039345,0.20536472,9.067855,3.9530303,1.114722
Kirby Yates,2023,36,RP,9073,0.21438332,0.11016087,0.011352414,0.28850275,4.4163165,4.4399085,0.41825715,0.37890995,0.105821624,4.296768,0.20637551,8.665908,4.4529767,1.0763888
Koda Glover,2023,30,RP,17695,0.21266977,0.097494386,0.012021248,0.29371294,4.291146,4.3491926,0.43141505,0.3638931,0.10993511,4.143305,0.20469183,8.54159,3.9157286,1.0890658
Koji Uehara,2023,48,RP,9227,0.17782378,0.07072843,0.002,0.29597887,4.927694,4.8341208,0.2695936,0.48633534,0.11358889,4.5255747,0.21916223,7.0992417,2.8236842,1.6528567
Kyle Barraclough,2023,33,RP,13713,0.24604483,0.1326727,0.013435502,0.28828174,4.1733456,4.0962462,0.4295473,0.36479974,0.09714558,4.2030244,0.20565292,10.014951,5.4002786,0.87681186
Kyle Crick,2023,30,RP,13182,0.22442153,0.10084178,0.012121337,0.2917474,4.216397,4.0891724,0.42900673,0.37109652,0.109419666,4.06069,0.19989671,8.981324,4.0356765,1.0767618
Liam Hendriks,2023,34,RP,3548,0.21599741,0.10044794,0.011830958,0.28868845,4.2406683,4.621354,0.42162907,0.37212172,0.104821175,4.1612253,0.20294695,8.637787,4.016936,1.0478005
Lou Trivino,2023,31,RP,15043,0.2187609,0.10245737,0.012536533,0.29201508,4.213417,4.1132736,0.437762,0.3573689,0.106905624,4.122144,0.20486914,8.783859,4.113949,1.022038
Louis Coleman,2023,37,RP,9720,0.1901521,0.11137568,0.013987767,0.29158857,4.7047353,4.397406,0.42346886,0.36433434,0.10621069,4.568068,0.2273786,7.822983,4.5820694,1.0896906
Luis Avilan,2023,33,RP,2882,0.22045214,0.10018718,0.011682719,0.28863367,4.2401314,4.177731,0.42157868,0.38109404,0.106116,4.1101127,0.20644741,8.802331,4.0003276,1.0781109
Luis Cessa,2023,31,RP,13345,0.20357594,0.09806732,0.012023889,0.2939626,4.359124,4.279192,0.4409678,0.35501438,0.10943598,4.2257676,0.20401788,8.212067,3.9559455,1.0756397
Luis Garcia,2023,36,RP,6984,0.20935845,0.10660202,0.012579543,0.2888227,4.367281,4.453627,0.44672045,0.35237256,0.10810085,4.2515783,0.20932165,8.45329,4.3042817,1.0327295
Luis Santos,2023,32,RP,15006,0.22421007,0.09182969,0.01002628,0.2868411,4.335283,4.345951,0.3559329,0.42270708,0.111354314,4.0768523,0.20753062,8.8736315,3.634372,1.2554811
Luke Farrell,2023,32,RP,15101,0.22581223,0.09343871,0.01019296,0.28578538,4.374335,4.3577914,0.35681778,0.4331401,0.110956065,4.073906,0.20433803,8.943497,3.7007241,1.2763638
Luke Jackson,2023,31,RP,11752,0.21530269,0.10160259,0.0128714545,0.29210514,4.2054377,4.340448,0.44862223,0.3486754,0.10653339,4.1249833,0.20270236,8.648925,4.081478,1.0000904
Mark Leiter Jr.,2023,32,RP,15551,0.20698425,0.10011187,0.0123431,0.29275355,4.624719,4.626277,0.43668172,0.35767803,0.1277142,4.2230315,0.20564023,8.387207,4.0566325,1.2597328
Mark Melancon,2023,38,RP,4264,0.1913105,0.094740406,0.010340445,0.29386204,4.5072365,4.452056,0.4455182,0.34987578,0.11549759,4.3066964,0.22795576,7.731709,3.8288815,1.1490916
Martin Perez,2023,32,RP,6902,0.13938063,0.088937625,0.011187653,0.2951323,5.1028514,5.220694,0.45768005,0.338849,0.12053823,4.7624397,0.20347089,5.758351,3.6743557,1.2832832
Matt Albers,2023,40,RP,4300,0.18421212,0.093607426,0.00803751,0.29313457,4.983938,4.864895,0.43647602,0.351337,0.14381802,4.393772,0.2121869,7.496106,3.809148,1.4683849
Matt Andriese,2023,33,RP,12022,0.21202907,0.10159045,0.011850413,0.29163587,4.789646,4.8874607,0.43562612,0.35988778,0.14178342,4.1884785,0.2044861,8.6027355,4.1218677,1.3964808
Matt Barnes,2023,33,RP,12863,0.22628272,0.11192082,0.012973041,0.28583318,4.0731087,4.2578797,0.42839456,0.36207184,0.09340934,4.1701355,0.18806383,9.065016,4.4836125,0.8790806
Matt Belisle,2023,43,RP,1837,0.16880754,0.09368821,0.008947403,0.29519626,4.5656514,4.8881316,0.45783806,0.33387917,0.10843563,4.5004044,0.20828268,6.867197,3.8112955,1.0730314
Matt Bowman,2023,32,RP,13528,0.21036462,0.10157427,0.012974441,0.29230246,4.220067,4.325967,0.45487547,0.34325188,0.10502683,4.161854,0.20187253,8.466029,4.087811,0.9794445
Matt Bush,2023,37,RP,1246,0.2054138,0.10154283,0.011606764,0.29014647,4.373145,4.3046255,0.43578005,0.3602351,0.10800794,4.2586417,0.20556198,8.274002,4.090112,1.0679555
Matt Dermody,2023,32,RP,14844,0.21341504,0.0922679,0.010073322,0.28605622,4.6130867,4.571876,0.37869588,0.44800004,0.11294207,4.174545,0.20900002,8.508758,3.6786778,1.380339
Matt Grace,2023,34,RP,11449,0.18969475,0.097750776,0.012204297,0.2930586,4.487741,4.496284,0.44649372,0.3484708,0.10920916,4.356985,0.20503543,7.690797,3.9631112,1.0805795
Matt Koch,2023,32,RP,13420,0.16370173,0.09040356,0.0108712325,0.2937273,4.8617907,4.5626354,0.43604228,0.35842955,0.11701794,4.582084,0.20494664,6.6861987,3.6924238,1.2591674
Matt Magill,2023,33,RP,3950,0.21472856,0.09567179,0.010826791,0.28914154,4.3358574,4.142601,0.39243877,0.39438212,0.10845048,4.1744533,0.20423241,8.568798,3.8178072,1.1585193
Matt Moore,2023,34,RP,1890,0.19159582,0.09313614,0.010904889,0.2897032,4.532609,4.6650977,0.41207427,0.3752627,0.110695004,4.3661914,0.20371488,7.7081385,3.746983,1.1771276
Matt Strahm,2023,31,RP,13799,0.2286578,0.1009398,0.011461871,0.28853163,4.211023,4.047492,0.4040366,0.38986152,0.1077433,4.0594907,0.20585361,9.108789,4.021028,1.1026092
Matt Wisler,2023,30,RP,12804,0.19737844,0.087427884,0.0101227965,0.2911216,4.613118,4.718742,0.38283458,0.40982556,0.1146499,4.298146,0.20728575,7.910329,3.5038445,1.3277011
Max Fried,2023,29,RP,13743,0.22467339,0.1044325,0.01280993,0.29526404,4.08034,3.98172,0.4575576,0.33990335,0.10522103,4.040394,0.202539,9.02891,4.1968107,0.9458519
Michael Brady,2023,36,RP,8461,0.2086625,0.093114614,0.012184294,0.28429767,4.6386986,4.646339,0.362,0.455,0.10761508,4.262147,0.20899998,8.338839,3.7211657,1.342438
Michael Feliz,2023,30,RP,11903,0.24991293,0.09875203,0.011019561,0.28339642,4.0723815,4.473899,0.3779982,0.41466844,0.110655695,3.834639,0.23249277,9.811756,3.8770738,1.1535245
Michael Lorenzen,2023,31,RP,14843,0.1870068,0.0962601,0.012312161,0.29611167,4.5192347,4.4074016,0.4552964,0.34580094,0.11092826,4.344186,0.1989027,7.606246,3.915248,1.0990402
Michael Tonkin,2023,33,RP,10315,0.21716473,0.09782915,0.01110344,0.2883461,4.455624,4.4208403,0.40151843,0.3861116,0.11860758,4.1557693,0.2068872,8.689328,3.9144,1.2348646
Michael Ynoa,2023,31,RP,14093,0.21243547,0.105042696,0.011813675,0.2901711,4.4697466,4.4327865,0.40427846,0.39313918,0.10745654,4.2840657,0.20606889,8.581184,4.2431273,1.1445453
Miguel Castro,2023,28,RP,15684,0.1842199,0.09528422,0.01171618,0.297915,4.5923157,4.3194494,0.4449218,0.35299134,0.11245253,4.3909025,0.20208693,7.512474,3.8856838,1.1473371
Mike Dunn,2023,38,RP,9948,0.20458195,0.13242798,0.010743074,0.28915915,4.7126923,4.704732,0.36931333,0.38552678,0.097477935,4.7325654,0.22377455,8.48755,5.494077,1.0169227
Mike Mayers,2023,31,RP,15451,0.21705288,0.10088122,0.0125423875,0.29214695,4.224685,4.4762607,0.43706524,0.35847285,0.10731508,4.123464,0.20446192,8.711211,4.048772,1.0337032
Mike Montgomery,2023,33,RP,4869,0.17388958,0.09527921,0.011946204,0.29442763,4.6365337,4.401056,0.454809,0.34119192,0.11104535,4.4740806,0.20399904,7.093274,3.8866131,1.1110452
Mike Pelfrey,2023,39,RP,5203,0.13875617,0.108353876,0.010401467,0.28872502,5.460046,5.6242537,0.49151748,0.31862247,0.13564517,4.8923607,0.1837983,5.8170123,4.5424705,1.3452969
Mike Wright Jr.,2023,33,RP,12586,0.19619288,0.09052471,0.0105703,0.2920875,4.6158686,4.7997437,0.39669496,0.393486,0.11599101,4.318303,0.24754414,7.895119,3.642861,1.2906442
Mychal Givens,2023,33,RP,10430,0.22052236,0.09900349,0.011385205,0.28879032,4.257826,4.235018,0.40671903,0.38725033,0.10680798,4.1228685,0.20171773,8.798702,3.9501765,1.1041938
Nate Jones,2023,37,RP,4696,0.20659931,0.104576595,0.011047402,0.29124713,4.354865,4.2453895,0.42578766,0.3680049,0.10328301,4.3025937,0.20620756,8.341618,4.2223663,1.0401369
Neftali Feliz,2023,35,RP,18,0.21089147,0.10548084,0.009753238,0.28957018,4.6761117,4.439322,0.36163095,0.41762564,0.11352912,4.3674984,0.20977584,8.537686,4.270264,1.2934647
Neil Ramirez,2023,34,RP,7677,0.22849886,0.10649918,0.010193582,0.2840815,4.66,4.589835,0.37244493,0.44237325,0.11831461,4.163629,0.20608515,9.170492,4.2742004,1.3754666
Nick Martinez,2023,32,RP,12730,0.14682145,0.08293159,0.009323773,0.29327342,5.196426,4.912513,0.42630452,0.37008414,0.12744498,4.7123394,0.20486991,6.0134187,3.396659,1.4699278
Nick Vincent,2023,36,RP,7555,0.21379426,0.08587913,0.007984026,0.28604007,4.6404357,4.673524,0.3272614,0.47044146,0.11444221,4.1692834,0.20684896,8.470372,3.4024684,1.476792
Nick Wittgren,2023,32,RP,15594,0.21246602,0.09992719,0.012257095,0.29232055,4.304354,4.3260717,0.43401185,0.3625516,0.10894302,4.167958,0.20343655,8.542683,4.0178013,1.0725135
Noe Ramirez,2023,33,RP,12800,0.21594411,0.1048639,0.01208517,0.29226565,4.4991207,4.4053526,0.4310597,0.36573422,0.12016667,4.1940384,0.20320602,8.737061,4.2427745,1.1862303
Odrisamer Despaigne,2023,36,RP,16017,0.16649088,0.09926028,0.010478079,0.295714,4.9913254,5.2466135,0.43320018,0.36166388,0.11911685,4.6634507,0.28613397,6.870612,4.0961933,1.2867209
Oliver Drake,2023,36,RP,8823,0.21305834,0.099406004,0.011327829,0.29128322,4.3245945,4.584071,0.4386459,0.3660345,0.11105577,4.1454597,0.23561943,8.549986,3.9891417,1.1030881
Oliver Perez,2023,41,RP,1514,0.21626407,0.11260157,0.014828654,0.2893307,4.3251424,4.216128,0.42294973,0.3731497,0.09768292,4.296253,0.20421192,8.771686,4.5671277,0.9703013
Pat Neshek,2023,42,RP,4682,0.1823079,0.080725186,0.0064443685,0.29353076,4.8117757,4.440142,0.37788302,0.4323486,0.115844786,4.4093122,0.19640505,7.3188715,3.2407658,1.468868
Paul Fry,2023,30,RP,15832,0.21144266,0.10291215,0.013272649,0.29577443,4.227233,4.244908,0.4662406,0.3311948,0.10852387,4.138483,0.20256452,8.547285,4.160085,0.97690946
Paul Sewald,2023,33,RP,13892,0.22197534,0.09275682,0.009837387,0.28581044,4.3473864,4.6161394,0.3456538,0.42344874,0.10982524,4.1230917,0.20455885,8.788818,3.672583,1.2436823
Pedro Araujo,2023,29,RP,17697,0.2293088,0.09820383,0.011662208,0.29167163,4.2295885,4.2478986,0.4029184,0.39317593,0.11033556,4.0239005,0.20264485,9.144119,3.916062,1.1431682
Pedro Baez,2023,35,RP,5420,0.21327466,0.09521231,0.009964339,0.28834528,4.432597,4.226503,0.3801415,0.41053036,0.110024944,4.2053294,0.20834218,8.513406,3.8006437,1.2288457
Pedro Strop,2023,38,RP,4070,0.20266443,0.10488329,0.011681231,0.29327866,4.365645,4.25378,0.43455493,0.35879546,0.1025216,4.3302255,0.2022401,8.215111,4.2515,1.0150776
Peter Moylan,2023,44,RP,4891,0.17606229,0.11605014,0.008064014,0.29716185,4.839874,4.43185,0.46969652,0.31938133,0.11890563,4.664322,0.2264078,7.321851,4.8261433,1.105236
Phil Hughes,2023,37,RP,7450,0.17745559,0.070887074,0.0057459394,0.29205886,4.9700794,5.1864667,0.3180854,0.44105422,0.12517592,4.4746103,0.21586041,7.0839195,2.8297691,1.6439323
Phil Maton,2023,30,RP,18064,0.22803076,0.100868925,0.011915915,0.28997144,4.177493,4.204021,0.41799787,0.37803447,0.107907824,4.042455,0.20396763,9.094583,4.0229692,1.0724587
Pierce Johnson,2023,32,RP,13435,0.21490462,0.09714798,0.011618634,0.29178083,4.3199315,4.4059477,0.4181769,0.38000005,0.10964447,4.14242,0.20517012,8.609749,3.8920507,1.1289456
Rafael Montero,2023,32,RP,12760,0.21760985,0.114712745,0.013943913,0.28829226,4.294791,4.5294375,0.4539061,0.34735173,0.10281003,4.2462196,0.19928151,8.818556,4.6486897,0.94607294
Raisel Iglesias,2023,33,RP,17130,0.22251347,0.098201394,0.0111527415,0.2913587,4.345277,4.1493683,0.41789785,0.3897891,0.11397683,4.072246,0.22206175,8.901263,3.9283755,1.1874194
Randy Rosario,2023,29,RP,14508,0.20731038,0.09939787,0.01255354,0.29654387,4.292684,4.2931905,0.4556738,0.3397587,0.11083811,4.1660204,0.20456755,8.377473,4.016697,1.0359335
Ranger Suarez,2023,27,RP,17277,0.22015409,0.10060269,0.012312783,0.2989539,4.216635,4.213634,0.4469836,0.35063258,0.11169693,4.06586,0.20238389,8.879943,4.057822,1.0535555
Ray Black,2023,33,RP,14244,0.23260252,0.09979089,0.010818635,0.28344727,4.316778,4.4165397,0.3776589,0.45000005,0.10367468,4.039398,0.162,9.21848,3.9549026,1.2143819
Reyes Moronta,2023,30,RP,14966,0.23148796,0.103263825,0.012081466,0.28943995,4.1437926,4.0517364,0.41349146,0.37583846,0.10691244,4.0395966,0.20900002,9.232801,4.118635,1.0467877
Ricardo Pinto,2023,29,RP,16318,0.21829775,0.10046554,0.012549726,0.29482585,4.2401667,4.344922,0.4386275,0.35719714,0.10998001,4.102062,0.20417537,8.779851,4.040685,1.0565317
Richard Bleier,2023,36,RP,7803,0.1301477,0.08744419,0.010744538,0.29467937,4.86332,4.545097,0.4959969,0.30421048,0.11152633,4.69722,0.196179,5.357079,3.5993373,1.0776337
Richard Rodriguez,2023,33,RP,13549,0.22768559,0.10031913,0.010798792,0.28430986,4.343438,4.335666,0.3800563,0.43500003,0.104906574,4.0974245,0.19000001,9.049738,3.9873486,1.1992866
Robbie Erlin,2023,32,RP,10354,0.20174696,0.0957574,0.011750805,0.29357186,4.3889937,4.6725326,0.4359378,0.3572517,0.11152961,4.2304416,0.20681052,8.126873,3.857348,1.1086606
Robert Gsellman,2023,29,RP,13696,0.21176353,0.100272864,0.012761172,0.296542,4.287388,4.3635197,0.44948563,0.34711123,0.11088858,4.144578,0.20340317,8.553441,4.0501685,1.0497338
Robert Stephenson,2023,30,RP,13594,0.22047731,0.13319361,0.013022473,0.28640947,4.6590214,4.6486278,0.38990325,0.3916066,0.1027819,4.5368223,0.20645688,9.099366,5.497062,1.0520294
Robert Stock,2023,33,RP,6576,0.2080663,0.10123038,0.012800746,0.29152116,4.2757034,4.259609,0.44343624,0.35166028,0.105085865,4.20916,0.20400001,8.377292,4.0757995,1.0086415
Roberto Osuna,2023,28,RP,13764,0.22599731,0.1017861,0.012040666,0.29407808,4.156351,4.199928,0.43005258,0.36565349,0.10723729,4.0526724,0.20429397,9.056583,4.0789614,1.0373763
Roenis Elias,2023,34,RP,12673,0.17874904,0.086422786,0.009672492,0.2932436,4.76324,4.690953,0.386262,0.39460808,0.11516432,4.4934072,0.20640317,7.2252464,3.493311,1.3320612
Ross Stripling,2023,33,RP,13273,0.20943843,0.0988863,0.011231611,0.2916859,4.540545,4.4938354,0.4219194,0.370595,0.12169049,4.214112,0.20748553,8.444209,3.9869313,1.2372314
Ryan Brasier,2023,35,RP,5615,0.207061,0.09717326,0.01106074,0.292158,4.387224,4.280306,0.41699275,0.37584805,0.10953967,4.2306805,0.20485188,8.322261,3.9056182,1.1330011
Ryan Buchter,2023,36,RP,9456,0.22604807,0.09902885,0.0074461508,0.281136,4.7248635,4.489785,0.28053662,0.5118865,0.110097975,4.1683855,0.20402071,8.99089,3.9387968,1.496205
Ryan Cook,2023,36,RP,8855,0.20581834,0.10706755,0.0152531825,0.28788155,4.47421,4.5049105,0.4578607,0.33465677,0.11581597,4.268453,0.1831895,8.347507,4.3424077,1.0561368
Ryan Dull,2023,33,RP,13974,0.21553762,0.09492524,0.010503488,0.28882018,4.3781104,4.2714653,0.38270077,0.40268433,0.110259786,4.1727643,0.20731805,8.595891,3.7857292,1.2023782
Ryan Garton,2023,33,RP,14016,0.20819819,0.09866024,0.011885964,0.29210624,4.346875,4.376932,0.42949954,0.3630928,0.10963858,4.2090006,0.20740764,8.374369,3.968417,1.0908532
Ryan Madson,2023,42,RP,1852,0.19204262,0.10233592,0.009088657,0.2935747,4.475795,4.4133716,0.43292582,0.35605964,0.106657825,4.419407,0.21101458,7.7924757,4.152465,1.0733341
Ryan Meisinger,2023,29,RP,18105,0.22828978,0.09721417,0.011400523,0.29006124,4.2554026,4.260822,0.3966469,0.39617127,0.1114617,4.033971,0.20618702,9.087709,3.8698802,1.1656085
Ryan Pressly,2023,34,RP,7005,0.2123352,0.1070722,0.012511886,0.28968835,4.2738986,4.267979,0.4344038,0.36031964,0.101221584,4.251913,0.2052765,8.562248,4.317601,0.98255265
Ryan Tepera,2023,35,RP,10291,0.20971246,0.10637003,0.011875475,0.2902739,4.323354,4.1112366,0.42536196,0.36703905,0.101755045,4.290387,0.19931774,8.4654455,4.2938304,1.0131886
Ryan Yarbrough,2023,31,RP,16502,0.21513408,0.0961893,0.011707648,0.2931704,4.318269,4.2513585,0.4259024,0.37541476,0.11165208,4.1135244,0.20499997,8.623518,3.8556888,1.1374235
Ryne Stanek,2023,31,RP,15947,0.24226439,0.098429546,0.010179196,0.2792306,4.302601,4.232284,0.36038968,0.46670777,0.10728668,3.933604,0.20467058,9.525354,3.8700542,1.2779443
Sal Romano,2023,29,RP,13690,0.18454327,0.0942418,0.011920293,0.29606777,4.5751367,4.6782756,0.44136128,0.35494903,0.111838534,4.384698,0.20368966,7.5038137,3.8320167,1.1449012
Sam Dyson,2023,35,RP,11710,0.185493,0.09875664,0.012550802,0.292367,4.419469,4.2001524,0.47481686,0.32132244,0.10852431,4.333726,0.18390428,7.522833,4.005163,0.9944902
Sam Freeman,2023,36,RP,6832,0.2397907,0.1370382,0.014345206,0.28514487,4.29172,4.1889076,0.44241014,0.36495775,0.09573543,4.3062925,0.20845586,9.812494,5.6077514,0.8704733
Sam Tuivailala,2023,30,RP,13485,0.21184589,0.1006216,0.012513149,0.29479307,4.264911,4.1704383,0.4497698,0.3477279,0.1091989,4.1471605,0.20250219,8.539639,4.056119,1.0332216
Sammy Solis,2023,34,RP,11457,0.21463203,0.10637504,0.012575033,0.28896514,4.3795133,4.5121546,0.43762833,0.35612652,0.11240617,4.212377,0.20624518,8.655682,4.289893,1.0758404
Santiago Casilla,2023,42,RP,2873,0.19654436,0.11797486,0.016832609,0.2875758,4.6248665,4.24503,0.45167425,0.36628005,0.097711496,4.515401,0.19335687,8.091248,4.8567343,0.9851706
Scott Alexander,2023,33,RP,10591,0.19071534,0.099877544,0.013889366,0.29405266,4.425053,4.361565,0.5038793,0.29576656,0.12056837,4.202168,0.20035408,7.7525954,4.060031,1.0082128
Scott Barlow,2023,30,RP,14993,0.22138214,0.09984455,0.012101706,0.29346076,4.229766,4.233228,0.4298337,0.36973092,0.10900991,4.0801563,0.2004354,8.875967,4.0031095,1.0773003
Scott Oberg,2023,33,RP,13911,0.20430648,0.10344346,0.013183464,0.2924608,4.4649143,4.5229073,0.46374512,0.33477193,0.11860292,4.2255664,0.20148295,8.28648,4.19557,1.0935652
Sean Doolittle,2023,36,RP,1581,0.22203216,0.09247454,0.008485962,0.2849525,4.533924,4.6999145,0.3452447,0.46498317,0.111273,4.1199846,0.20671305,8.802033,3.6659737,1.3886333
Seranthony Dominguez,2023,28,RP,19249,0.22943588,0.10450417,0.01277563,0.29765567,4.0806446,4.0909986,0.4558659,0.3440819,0.1078848,3.9956255,0.20005216,9.228925,4.2036195,0.97547054
Sergio Romo,2023,40,RP,9817,0.19663088,0.09025148,0.007837827,0.29222438,4.6098375,4.5297647,0.38719624,0.41509163,0.11200995,4.328804,0.2122268,7.893281,3.622932,1.3163393
Seth Lugo,2023,33,RP,12447,0.20950118,0.10058427,0.012054245,0.29276997,4.314713,4.2064095,0.43089816,0.36186093,0.107042655,4.2141337,0.20724097,8.438368,4.051371,1.0575739
Seunghwan Oh,2023,40,RP,18719,0.20608084,0.088408165,0.006937442,0.28778702,4.7808533,4.6627407,0.32895523,0.47425857,0.1146777,4.284494,0.20937902,8.224291,3.5282001,1.516237
Shane Carle,2023,31,RP,15258,0.20242833,0.0974715,0.01258,0.2966602,4.431914,4.3709316,0.45187664,0.35418123,0.113570325,4.204152,0.22200002,8.199934,3.9483595,1.12025
Shane Greene,2023,34,RP,10756,0.21486187,0.10120684,0.012121242,0.28976208,4.30542,4.630449,0.43169913,0.364767,0.109525934,4.161948,0.20353392,8.62073,4.060641,1.0768709
Shawn Armstrong,2023,32,RP,12857,0.21556997,0.09887049,0.011799962,0.2905166,4.3255067,4.175552,0.41446638,0.37625843,0.110188305,4.1616993,0.20898716,8.638506,3.9620237,1.1193786
Shawn Kelley,2023,39,RP,7773,0.21131046,0.08546078,0.007169553,0.28553334,4.886583,4.8236523,0.32978404,0.514154,0.11559763,4.1922593,0.1819274,8.4018345,3.3979733,1.6449074
Silvino Bracho,2023,30,RP,15051,0.22863252,0.09890822,0.011563954,0.28949028,4.2273736,4.2132974,0.40284368,0.3941585,0.109064005,4.0391846,0.20370294,9.104583,3.9387138,1.1313761
Simon Castro,2023,35,RP,9243,0.21641907,0.092851326,0.009572843,0.28667045,4.5530996,4.5378494,0.37096372,0.4438526,0.11263036,4.1578765,0.20961747,8.618229,3.6975207,1.3560128
Sonny Gray,2023,33,RP,12768,0.21052139,0.102617525,0.012772846,0.29085946,4.3334894,4.277378,0.44519967,0.35182458,0.11001969,4.1953573,0.20297576,8.483171,4.1350765,1.0514178
Steve Cishek,2023,37,RP,6483,0.21572047,0.10610882,0.018370401,0.28604746,4.1757627,3.9763267,0.43138885,0.36327124,0.09224634,4.2102947,0.20257096,8.680245,4.2696486,0.8896789
