Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Chris Young,42.0,2026,3882,CF,outfield,-15.7,
Chris Young,35.0,2019,3882,LF,outfield,-10.9,
Chris Young,36.0,2020,3882,LF,outfield,-12.100000000000001,
Chris Young,37.0,2021,3882,LF,outfield,-13.3,
Chris Young,38.0,2022,3882,LF,outfield,-14.5,
Chris Young,39.0,2023,3882,LF,outfield,-15.700000000000001,
Chris Young,40.0,2024,3882,LF,outfield,-16.900000000000002,
Chris Young,41.0,2025,3882,LF,outfield,-18.1,
Chris Young,42.0,2026,3882,LF,outfield,-19.3,
Chris Young,35.0,2019,3882,RF,outfield,-26.166666666666664,
Chris Young,36.0,2020,3882,RF,outfield,-27.366666666666664,
Chris Young,37.0,2021,3882,RF,outfield,-28.566666666666663,
Chris Young,38.0,2022,3882,RF,outfield,-29.766666666666666,
Chris Young,39.0,2023,3882,RF,outfield,-30.966666666666665,
Chris Young,40.0,2024,3882,RF,outfield,-32.166666666666664,
Chris Young,41.0,2025,3882,RF,outfield,-33.36666666666667,
Chris Young,42.0,2026,3882,RF,outfield,-34.56666666666666,
Josh Reddick,31.0,2019,3892,CF,outfield,-28.900000000000002,
Josh Reddick,32.0,2020,3892,CF,outfield,-30.1,
Josh Reddick,33.0,2021,3892,CF,outfield,-31.3,
Josh Reddick,34.0,2022,3892,CF,outfield,-32.5,
Josh Reddick,35.0,2023,3892,CF,outfield,-33.7,
Josh Reddick,36.0,2024,3892,CF,outfield,-34.9,
Josh Reddick,37.0,2025,3892,CF,outfield,-36.1,
Josh Reddick,38.0,2026,3892,CF,outfield,-37.3,
Josh Reddick,39.0,2027,3892,CF,outfield,-38.5,
Josh Reddick,40.0,2028,3892,CF,outfield,-39.7,
Josh Reddick,41.0,2029,3892,CF,outfield,-40.9,
Josh Reddick,42.0,2030,3892,CF,outfield,-42.099999999999994,
Josh Reddick,32.0,2019,3892,LF,outfield,-11.333333333333332,
Josh Reddick,33.0,2020,3892,LF,outfield,-12.533333333333333,
Josh Reddick,34.0,2021,3892,LF,outfield,-13.733333333333333,
Josh Reddick,35.0,2022,3892,LF,outfield,-14.933333333333334,
Josh Reddick,36.0,2023,3892,LF,outfield,-16.133333333333333,
Josh Reddick,37.0,2024,3892,LF,outfield,-17.333333333333332,
Josh Reddick,38.0,2025,3892,LF,outfield,-18.53333333333333,
Josh Reddick,39.0,2026,3892,LF,outfield,-19.733333333333334,
Josh Reddick,40.0,2027,3892,LF,outfield,-20.93333333333333,
Josh Reddick,41.0,2028,3892,LF,outfield,-22.133333333333333,
Josh Reddick,42.0,2029,3892,LF,outfield,-23.33333333333333,
Josh Reddick,32.0,2019,3892,RF,outfield,2.216666666666667,
Josh Reddick,33.0,2020,3892,RF,outfield,1.0166666666666666,
Josh Reddick,34.0,2021,3892,RF,outfield,-0.18333333333333313,
Josh Reddick,35.0,2022,3892,RF,outfield,-1.3833333333333333,
Josh Reddick,36.0,2023,3892,RF,outfield,-2.5833333333333335,
Josh Reddick,37.0,2024,3892,RF,outfield,-3.7833333333333337,
Josh Reddick,38.0,2025,3892,RF,outfield,-4.983333333333334,
Josh Reddick,39.0,2026,3892,RF,outfield,-6.183333333333334,
Josh Reddick,40.0,2027,3892,RF,outfield,-7.383333333333333,
Josh Reddick,41.0,2028,3892,RF,outfield,-8.583333333333332,
Josh Reddick,42.0,2029,3892,RF,outfield,-9.783333333333331,
Chris Heisey,33.0,2019,3978,LF,outfield,-9.2,
Chris Heisey,34.0,2020,3978,LF,outfield,-10.4,
Chris Heisey,35.0,2021,3978,LF,outfield,-11.6,
Chris Heisey,36.0,2022,3978,LF,outfield,-12.8,
Chris Heisey,37.0,2023,3978,LF,outfield,-14.0,
Chris Heisey,38.0,2024,3978,LF,outfield,-15.2,
Chris Heisey,39.0,2025,3978,LF,outfield,-16.4,
Chris Heisey,40.0,2026,3978,LF,outfield,-17.6,
Chris Heisey,41.0,2027,3978,LF,outfield,-18.799999999999997,
Chris Heisey,42.0,2028,3978,LF,outfield,-20.0,
Chris Heisey,32.0,2019,3978,RF,outfield,-14.7,
Chris Heisey,33.0,2020,3978,RF,outfield,-15.9,
Chris Heisey,34.0,2021,3978,RF,outfield,-17.1,
Chris Heisey,35.0,2022,3978,RF,outfield,-18.3,
Chris Heisey,36.0,2023,3978,RF,outfield,-19.5,
Chris Heisey,37.0,2024,3978,RF,outfield,-20.7,
Chris Heisey,38.0,2025,3978,RF,outfield,-21.9,
Chris Heisey,39.0,2026,3978,RF,outfield,-23.1,
Chris Heisey,40.0,2027,3978,RF,outfield,-24.299999999999997,
Chris Heisey,41.0,2028,3978,RF,outfield,-25.5,
Chris Heisey,42.0,2029,3978,RF,outfield,-26.699999999999996,
Melky Cabrera,33.0,2019,4022,LF,outfield,-8.466666666666667,
Melky Cabrera,34.0,2020,4022,LF,outfield,-9.666666666666666,
Melky Cabrera,35.0,2021,4022,LF,outfield,-10.866666666666667,
Melky Cabrera,36.0,2022,4022,LF,outfield,-12.066666666666666,
Melky Cabrera,37.0,2023,4022,LF,outfield,-13.266666666666666,
Melky Cabrera,38.0,2024,4022,LF,outfield,-14.466666666666667,
Melky Cabrera,39.0,2025,4022,LF,outfield,-15.666666666666668,
Melky Cabrera,40.0,2026,4022,LF,outfield,-16.866666666666667,
Melky Cabrera,41.0,2027,4022,LF,outfield,-18.066666666666666,
Melky Cabrera,42.0,2028,4022,LF,outfield,-19.266666666666666,
Melky Cabrera,34.0,2019,4022,RF,outfield,-6.766666666666667,
Melky Cabrera,35.0,2020,4022,RF,outfield,-7.966666666666667,
Melky Cabrera,36.0,2021,4022,RF,outfield,-9.166666666666666,
Melky Cabrera,37.0,2022,4022,RF,outfield,-10.366666666666667,
Melky Cabrera,38.0,2023,4022,RF,outfield,-11.566666666666666,
Melky Cabrera,39.0,2024,4022,RF,outfield,-12.766666666666666,
Melky Cabrera,40.0,2025,4022,RF,outfield,-13.966666666666667,
Melky Cabrera,41.0,2026,4022,RF,outfield,-15.166666666666666,
Melky Cabrera,42.0,2027,4022,RF,outfield,-16.366666666666667,
Emilio Bonifacio,32.0,2019,4054,LF,outfield,-13.7,
Emilio Bonifacio,33.0,2020,4054,LF,outfield,-14.9,
Emilio Bonifacio,34.0,2021,4054,LF,outfield,-16.1,
Emilio Bonifacio,35.0,2022,4054,LF,outfield,-17.3,
Emilio Bonifacio,36.0,2023,4054,LF,outfield,-18.5,
Emilio Bonifacio,37.0,2024,4054,LF,outfield,-19.7,
Emilio Bonifacio,38.0,2025,4054,LF,outfield,-20.9,
Emilio Bonifacio,39.0,2026,4054,LF,outfield,-22.1,
Emilio Bonifacio,40.0,2027,4054,LF,outfield,-23.299999999999997,
Emilio Bonifacio,41.0,2028,4054,LF,outfield,-24.5,
Emilio Bonifacio,42.0,2029,4054,LF,outfield,-25.699999999999996,
Dexter Fowler,32.0,2019,4062,CF,outfield,-8.866666666666667,
Dexter Fowler,33.0,2020,4062,CF,outfield,-10.066666666666666,
Dexter Fowler,34.0,2021,4062,CF,outfield,-11.266666666666666,
Dexter Fowler,35.0,2022,4062,CF,outfield,-12.466666666666667,
Dexter Fowler,36.0,2023,4062,CF,outfield,-13.666666666666668,
Dexter Fowler,37.0,2024,4062,CF,outfield,-14.866666666666667,
Dexter Fowler,38.0,2025,4062,CF,outfield,-16.066666666666666,
Dexter Fowler,39.0,2026,4062,CF,outfield,-17.266666666666666,
Dexter Fowler,40.0,2027,4062,CF,outfield,-18.466666666666665,
Dexter Fowler,41.0,2028,4062,CF,outfield,-19.666666666666664,
Dexter Fowler,42.0,2029,4062,CF,outfield,-20.866666666666664,
Dexter Fowler,33.0,2019,4062,RF,outfield,-12.1,
Dexter Fowler,34.0,2020,4062,RF,outfield,-13.3,
Dexter Fowler,35.0,2021,4062,RF,outfield,-14.5,
Dexter Fowler,36.0,2022,4062,RF,outfield,-15.7,
Dexter Fowler,37.0,2023,4062,RF,outfield,-16.9,
Dexter Fowler,38.0,2024,4062,RF,outfield,-18.1,
Dexter Fowler,39.0,2025,4062,RF,outfield,-19.3,
Dexter Fowler,40.0,2026,4062,RF,outfield,-20.5,
Dexter Fowler,41.0,2027,4062,RF,outfield,-21.7,
Dexter Fowler,42.0,2028,4062,RF,outfield,-22.9,
Anthony Recker,33.0,2019,4063,C,catcher,,-42.430366492146604
Anthony Recker,34.0,2020,4063,C,catcher,,-43.6303664921466
Anthony Recker,35.0,2021,4063,C,catcher,,-44.8303664921466
Anthony Recker,36.0,2022,4063,C,catcher,,-46.0303664921466
Anthony Recker,37.0,2023,4063,C,catcher,,-47.2303664921466
Anthony Recker,38.0,2024,4063,C,catcher,,-48.430366492146604
Anthony Recker,39.0,2025,4063,C,catcher,,-49.6303664921466
Anthony Recker,40.0,2026,4063,C,catcher,,-50.8303664921466
Anthony Recker,41.0,2027,4063,C,catcher,,-52.0303664921466
Anthony Recker,42.0,2028,4063,C,catcher,,-53.2303664921466
Erick Aybar,33.0,2019,4082,3B,infield,-15.899999999999999,
Erick Aybar,34.0,2020,4082,3B,infield,-17.099999999999998,
Erick Aybar,35.0,2021,4082,3B,infield,-18.299999999999997,
Erick Aybar,36.0,2022,4082,3B,infield,-19.5,
Erick Aybar,37.0,2023,4082,3B,infield,-20.7,
Erick Aybar,38.0,2024,4082,3B,infield,-21.9,
Erick Aybar,39.0,2025,4082,3B,infield,-23.1,
Erick Aybar,40.0,2026,4082,3B,infield,-24.299999999999997,
Erick Aybar,41.0,2027,4082,3B,infield,-25.5,
Erick Aybar,42.0,2028,4082,3B,infield,-26.699999999999996,
Erick Aybar,34.0,2019,4082,SS,infield,-9.266666666666666,
Erick Aybar,35.0,2020,4082,SS,infield,-10.466666666666667,
Erick Aybar,36.0,2021,4082,SS,infield,-11.666666666666666,
Erick Aybar,37.0,2022,4082,SS,infield,-12.866666666666667,
Erick Aybar,38.0,2023,4082,SS,infield,-14.066666666666666,
Erick Aybar,39.0,2024,4082,SS,infield,-15.266666666666666,
Erick Aybar,40.0,2025,4082,SS,infield,-16.46666666666667,
Erick Aybar,41.0,2026,4082,SS,infield,-17.666666666666664,
Erick Aybar,42.0,2027,4082,SS,infield,-18.866666666666667,
Michael Brantley,32.0,2019,4106,LF,outfield,1.6166666666666665,
Michael Brantley,33.0,2020,4106,LF,outfield,0.4166666666666665,
Michael Brantley,34.0,2021,4106,LF,outfield,-0.7833333333333332,
Michael Brantley,35.0,2022,4106,LF,outfield,-1.9833333333333334,
Michael Brantley,36.0,2023,4106,LF,outfield,-3.1833333333333336,
Michael Brantley,37.0,2024,4106,LF,outfield,-4.383333333333334,
Michael Brantley,38.0,2025,4106,LF,outfield,-5.583333333333334,
Michael Brantley,39.0,2026,4106,LF,outfield,-6.783333333333333,
Michael Brantley,40.0,2027,4106,LF,outfield,-7.9833333333333325,
Michael Brantley,41.0,2028,4106,LF,outfield,-9.183333333333332,
Michael Brantley,42.0,2029,4106,LF,outfield,-10.383333333333331,
Gorkys Hernandez,31.0,2019,4146,CF,outfield,3.25,
Gorkys Hernandez,32.0,2020,4146,CF,outfield,2.0500000000000003,
Gorkys Hernandez,33.0,2021,4146,CF,outfield,0.8500000000000001,
Gorkys Hernandez,34.0,2022,4146,CF,outfield,-0.3500000000000001,
Gorkys Hernandez,35.0,2023,4146,CF,outfield,-1.5500000000000003,
Gorkys Hernandez,36.0,2024,4146,CF,outfield,-2.7500000000000004,
Gorkys Hernandez,37.0,2025,4146,CF,outfield,-3.9500000000000006,
Gorkys Hernandez,38.0,2026,4146,CF,outfield,-5.15,
Gorkys Hernandez,39.0,2027,4146,CF,outfield,-6.35,
Gorkys Hernandez,40.0,2028,4146,CF,outfield,-7.549999999999999,
Gorkys Hernandez,41.0,2029,4146,CF,outfield,-8.749999999999998,
Gorkys Hernandez,42.0,2030,4146,CF,outfield,-9.949999999999998,
Gorkys Hernandez,31.0,2019,4146,LF,outfield,5.133333333333334,
Gorkys Hernandez,32.0,2020,4146,LF,outfield,3.9333333333333336,
Gorkys Hernandez,33.0,2021,4146,LF,outfield,2.7333333333333334,
Gorkys Hernandez,34.0,2022,4146,LF,outfield,1.5333333333333332,
Gorkys Hernandez,35.0,2023,4146,LF,outfield,0.33333333333333304,
Gorkys Hernandez,36.0,2024,4146,LF,outfield,-0.8666666666666671,
Gorkys Hernandez,37.0,2025,4146,LF,outfield,-2.0666666666666673,
Gorkys Hernandez,38.0,2026,4146,LF,outfield,-3.2666666666666666,
Gorkys Hernandez,39.0,2027,4146,LF,outfield,-4.466666666666666,
Gorkys Hernandez,40.0,2028,4146,LF,outfield,-5.666666666666665,
Gorkys Hernandez,41.0,2029,4146,LF,outfield,-6.8666666666666645,
Gorkys Hernandez,42.0,2030,4146,LF,outfield,-8.066666666666663,
Gorkys Hernandez,30.0,2019,4146,RF,outfield,8.4,
Gorkys Hernandez,31.0,2020,4146,RF,outfield,7.8,
Gorkys Hernandez,32.0,2021,4146,RF,outfield,6.6,
Gorkys Hernandez,33.0,2022,4146,RF,outfield,5.4,
Gorkys Hernandez,34.0,2023,4146,RF,outfield,4.2,
Gorkys Hernandez,35.0,2024,4146,RF,outfield,3.0,
Gorkys Hernandez,36.0,2025,4146,RF,outfield,1.7999999999999998,
Gorkys Hernandez,37.0,2026,4146,RF,outfield,0.5999999999999996,
Gorkys Hernandez,38.0,2027,4146,RF,outfield,-0.5999999999999996,
Gorkys Hernandez,39.0,2028,4146,RF,outfield,-1.799999999999999,
Gorkys Hernandez,40.0,2029,4146,RF,outfield,-2.9999999999999982,
Gorkys Hernandez,41.0,2030,4146,RF,outfield,-4.1999999999999975,
Gorkys Hernandez,42.0,2031,4146,RF,outfield,-5.399999999999997,
Yunel Escobar,35.0,2019,4191,3B,infield,-6.0,
Yunel Escobar,36.0,2020,4191,3B,infield,-7.199999999999999,
Yunel Escobar,37.0,2021,4191,3B,infield,-8.399999999999999,
Yunel Escobar,38.0,2022,4191,3B,infield,-9.6,
Yunel Escobar,39.0,2023,4191,3B,infield,-10.8,
Yunel Escobar,40.0,2024,4191,3B,infield,-12.0,
Yunel Escobar,41.0,2025,4191,3B,infield,-13.2,
Yunel Escobar,42.0,2026,4191,3B,infield,-14.399999999999999,
Ryan Zimmerman,34.0,2019,4220,1B,infield,-1.7333333333333334,
Ryan Zimmerman,35.0,2020,4220,1B,infield,-2.9333333333333336,
Ryan Zimmerman,36.0,2021,4220,1B,infield,-4.133333333333333,
Ryan Zimmerman,37.0,2022,4220,1B,infield,-5.333333333333333,
Ryan Zimmerman,38.0,2023,4220,1B,infield,-6.533333333333333,
Ryan Zimmerman,39.0,2024,4220,1B,infield,-7.733333333333333,
Ryan Zimmerman,40.0,2025,4220,1B,infield,-8.933333333333334,
Ryan Zimmerman,41.0,2026,4220,1B,infield,-10.133333333333333,
Ryan Zimmerman,42.0,2027,4220,1B,infield,-11.333333333333332,
Howie Kendrick,33.0,2019,4229,1B,infield,-24.5,
Howie Kendrick,34.0,2020,4229,1B,infield,-25.7,
Howie Kendrick,35.0,2021,4229,1B,infield,-26.9,
Howie Kendrick,36.0,2022,4229,1B,infield,-28.1,
Howie Kendrick,37.0,2023,4229,1B,infield,-29.3,
Howie Kendrick,38.0,2024,4229,1B,infield,-30.5,
Howie Kendrick,39.0,2025,4229,1B,infield,-31.700000000000003,
Howie Kendrick,40.0,2026,4229,1B,infield,-32.9,
Howie Kendrick,41.0,2027,4229,1B,infield,-34.1,
Howie Kendrick,42.0,2028,4229,1B,infield,-35.3,
Howie Kendrick,35.0,2019,4229,2B,infield,-3.883333333333333,
Howie Kendrick,36.0,2020,4229,2B,infield,-5.083333333333333,
Howie Kendrick,37.0,2021,4229,2B,infield,-6.283333333333333,
Howie Kendrick,38.0,2022,4229,2B,infield,-7.4833333333333325,
Howie Kendrick,39.0,2023,4229,2B,infield,-8.683333333333334,
Howie Kendrick,40.0,2024,4229,2B,infield,-9.883333333333333,
Howie Kendrick,41.0,2025,4229,2B,infield,-11.083333333333334,
Howie Kendrick,42.0,2026,4229,2B,infield,-12.283333333333333,
Howie Kendrick,33.0,2019,4229,3B,infield,-10.899999999999999,
Howie Kendrick,34.0,2020,4229,3B,infield,-12.1,
Howie Kendrick,35.0,2021,4229,3B,infield,-13.299999999999999,
Howie Kendrick,36.0,2022,4229,3B,infield,-14.5,
Howie Kendrick,37.0,2023,4229,3B,infield,-15.7,
Howie Kendrick,38.0,2024,4229,3B,infield,-16.9,
Howie Kendrick,39.0,2025,4229,3B,infield,-18.1,
Howie Kendrick,40.0,2026,4229,3B,infield,-19.299999999999997,
Howie Kendrick,41.0,2027,4229,3B,infield,-20.5,
Howie Kendrick,42.0,2028,4229,3B,infield,-21.699999999999996,
Howie Kendrick,34.0,2019,4229,LF,outfield,-0.9333333333333333,
Howie Kendrick,35.0,2020,4229,LF,outfield,-2.1333333333333333,
Howie Kendrick,36.0,2021,4229,LF,outfield,-3.333333333333333,
Howie Kendrick,37.0,2022,4229,LF,outfield,-4.533333333333333,
Howie Kendrick,38.0,2023,4229,LF,outfield,-5.733333333333333,
Howie Kendrick,39.0,2024,4229,LF,outfield,-6.933333333333334,
Howie Kendrick,40.0,2025,4229,LF,outfield,-8.133333333333333,
Howie Kendrick,41.0,2026,4229,LF,outfield,-9.333333333333332,
Howie Kendrick,42.0,2027,4229,LF,outfield,-10.533333333333331,
Jose Lobaton,34.0,2019,4243,C,catcher,,-25.13308818840734
Jose Lobaton,35.0,2020,4243,C,catcher,,-26.333088188407338
Jose Lobaton,36.0,2021,4243,C,catcher,,-27.53308818840734
Jose Lobaton,37.0,2022,4243,C,catcher,,-28.73308818840734
Jose Lobaton,38.0,2023,4243,C,catcher,,-29.93308818840734
Jose Lobaton,39.0,2024,4243,C,catcher,,-31.13308818840734
Jose Lobaton,40.0,2025,4243,C,catcher,,-32.33308818840734
Jose Lobaton,41.0,2026,4243,C,catcher,,-33.53308818840734
Jose Lobaton,42.0,2027,4243,C,catcher,,-34.733088188407336
Shane Robinson,32.0,2019,4249,CF,outfield,-19.099999999999998,
Shane Robinson,33.0,2020,4249,CF,outfield,-20.299999999999997,
Shane Robinson,34.0,2021,4249,CF,outfield,-21.5,
Shane Robinson,35.0,2022,4249,CF,outfield,-22.7,
Shane Robinson,36.0,2023,4249,CF,outfield,-23.9,
Shane Robinson,37.0,2024,4249,CF,outfield,-25.099999999999998,
Shane Robinson,38.0,2025,4249,CF,outfield,-26.299999999999997,
Shane Robinson,39.0,2026,4249,CF,outfield,-27.5,
Shane Robinson,40.0,2027,4249,CF,outfield,-28.699999999999996,
Shane Robinson,41.0,2028,4249,CF,outfield,-29.9,
Shane Robinson,42.0,2029,4249,CF,outfield,-31.099999999999994,
Shane Robinson,32.0,2019,4249,LF,outfield,24.6,
Shane Robinson,33.0,2020,4249,LF,outfield,23.400000000000002,
Shane Robinson,34.0,2021,4249,LF,outfield,22.200000000000003,
Shane Robinson,35.0,2022,4249,LF,outfield,21.0,
Shane Robinson,36.0,2023,4249,LF,outfield,19.8,
Shane Robinson,37.0,2024,4249,LF,outfield,18.6,
Shane Robinson,38.0,2025,4249,LF,outfield,17.4,
Shane Robinson,39.0,2026,4249,LF,outfield,16.200000000000003,
Shane Robinson,40.0,2027,4249,LF,outfield,15.000000000000002,
Shane Robinson,41.0,2028,4249,LF,outfield,13.800000000000002,
Shane Robinson,42.0,2029,4249,LF,outfield,12.600000000000003,
Shane Robinson,34.0,2019,4249,RF,outfield,49.699999999999996,
Shane Robinson,35.0,2020,4249,RF,outfield,48.5,
Shane Robinson,36.0,2021,4249,RF,outfield,47.3,
Shane Robinson,37.0,2022,4249,RF,outfield,46.1,
Shane Robinson,38.0,2023,4249,RF,outfield,44.9,
Shane Robinson,39.0,2024,4249,RF,outfield,43.699999999999996,
Shane Robinson,40.0,2025,4249,RF,outfield,42.5,
Shane Robinson,41.0,2026,4249,RF,outfield,41.3,
Shane Robinson,42.0,2027,4249,RF,outfield,40.1,
Stephen Drew,34.0,2019,4251,2B,infield,-5.5,
Stephen Drew,35.0,2020,4251,2B,infield,-6.699999999999999,
Stephen Drew,36.0,2021,4251,2B,infield,-7.8999999999999995,
Stephen Drew,37.0,2022,4251,2B,infield,-9.1,
Stephen Drew,38.0,2023,4251,2B,infield,-10.3,
Stephen Drew,39.0,2024,4251,2B,infield,-11.5,
Stephen Drew,40.0,2025,4251,2B,infield,-12.7,
Stephen Drew,41.0,2026,4251,2B,infield,-13.899999999999999,
Stephen Drew,42.0,2027,4251,2B,infield,-15.099999999999998,
Stephen Drew,35.0,2019,4251,3B,infield,0.8666666666666669,
Stephen Drew,36.0,2020,4251,3B,infield,-0.33333333333333304,
Stephen Drew,37.0,2021,4251,3B,infield,-1.5333333333333328,
Stephen Drew,38.0,2022,4251,3B,infield,-2.733333333333333,
Stephen Drew,39.0,2023,4251,3B,infield,-3.933333333333333,
Stephen Drew,40.0,2024,4251,3B,infield,-5.133333333333333,
Stephen Drew,41.0,2025,4251,3B,infield,-6.333333333333334,
Stephen Drew,42.0,2026,4251,3B,infield,-7.533333333333333,
Stephen Drew,35.0,2019,4251,SS,infield,-6.3,
Stephen Drew,36.0,2020,4251,SS,infield,-7.5,
Stephen Drew,37.0,2021,4251,SS,infield,-8.7,
Stephen Drew,38.0,2022,4251,SS,infield,-9.899999999999999,
Stephen Drew,39.0,2023,4251,SS,infield,-11.1,
Stephen Drew,40.0,2024,4251,SS,infield,-12.3,
Stephen Drew,41.0,2025,4251,SS,infield,-13.5,
Stephen Drew,42.0,2026,4251,SS,infield,-14.7,
Matt Wieters,33.0,2019,4298,C,catcher,,-7.075287522932961
Matt Wieters,34.0,2020,4298,C,catcher,,-8.275287522932961
Matt Wieters,35.0,2021,4298,C,catcher,,-9.47528752293296
Matt Wieters,36.0,2022,4298,C,catcher,,-10.675287522932962
Matt Wieters,37.0,2023,4298,C,catcher,,-11.875287522932961
Matt Wieters,38.0,2024,4298,C,catcher,,-13.07528752293296
Matt Wieters,39.0,2025,4298,C,catcher,,-14.275287522932961
Matt Wieters,40.0,2026,4298,C,catcher,,-15.47528752293296
Matt Wieters,41.0,2027,4298,C,catcher,,-16.675287522932962
Matt Wieters,42.0,2028,4298,C,catcher,,-17.875287522932958
Joey Votto,35.0,2019,4314,1B,infield,2.7333333333333334,
Joey Votto,36.0,2020,4314,1B,infield,1.5333333333333337,
Joey Votto,37.0,2021,4314,1B,infield,0.3333333333333339,
Joey Votto,38.0,2022,4314,1B,infield,-0.8666666666666663,
Joey Votto,39.0,2023,4314,1B,infield,-2.0666666666666664,
Joey Votto,40.0,2024,4314,1B,infield,-3.2666666666666666,
Joey Votto,41.0,2025,4314,1B,infield,-4.466666666666667,
Joey Votto,42.0,2026,4314,1B,infield,-5.666666666666666,
Daniel Murphy,34.0,2019,4316,1B,infield,-11.424999999999999,
Daniel Murphy,35.0,2020,4316,1B,infield,-12.625,
Daniel Murphy,36.0,2021,4316,1B,infield,-13.825,
Daniel Murphy,37.0,2022,4316,1B,infield,-15.024999999999999,
Daniel Murphy,38.0,2023,4316,1B,infield,-16.225,
Daniel Murphy,39.0,2024,4316,1B,infield,-17.425,
Daniel Murphy,40.0,2025,4316,1B,infield,-18.625,
Daniel Murphy,41.0,2026,4316,1B,infield,-19.825,
Daniel Murphy,42.0,2027,4316,1B,infield,-21.025,
Daniel Murphy,34.0,2019,4316,2B,infield,-8.683333333333334,
Daniel Murphy,35.0,2020,4316,2B,infield,-9.883333333333335,
Daniel Murphy,36.0,2021,4316,2B,infield,-11.083333333333334,
Daniel Murphy,37.0,2022,4316,2B,infield,-12.283333333333335,
Daniel Murphy,38.0,2023,4316,2B,infield,-13.483333333333334,
Daniel Murphy,39.0,2024,4316,2B,infield,-14.683333333333334,
Daniel Murphy,40.0,2025,4316,2B,infield,-15.883333333333335,
Daniel Murphy,41.0,2026,4316,2B,infield,-17.083333333333336,
Daniel Murphy,42.0,2027,4316,2B,infield,-18.28333333333333,
Scott Van Slyke,30.0,2019,4365,LF,outfield,-0.5,
Scott Van Slyke,31.0,2020,4365,LF,outfield,-1.0999999999999999,
Scott Van Slyke,32.0,2021,4365,LF,outfield,-2.3,
Scott Van Slyke,33.0,2022,4365,LF,outfield,-3.4999999999999996,
Scott Van Slyke,34.0,2023,4365,LF,outfield,-4.7,
Scott Van Slyke,35.0,2024,4365,LF,outfield,-5.9,
Scott Van Slyke,36.0,2025,4365,LF,outfield,-7.1000000000000005,
Scott Van Slyke,37.0,2026,4365,LF,outfield,-8.3,
Scott Van Slyke,38.0,2027,4365,LF,outfield,-9.5,
Scott Van Slyke,39.0,2028,4365,LF,outfield,-10.7,
Scott Van Slyke,40.0,2029,4365,LF,outfield,-11.899999999999999,
Scott Van Slyke,41.0,2030,4365,LF,outfield,-13.099999999999998,
Scott Van Slyke,42.0,2031,4365,LF,outfield,-14.299999999999997,
Scott Van Slyke,30.0,2019,4365,RF,outfield,-16.8,
Scott Van Slyke,31.0,2020,4365,RF,outfield,-17.4,
Scott Van Slyke,32.0,2021,4365,RF,outfield,-18.599999999999998,
Scott Van Slyke,33.0,2022,4365,RF,outfield,-19.799999999999997,
Scott Van Slyke,34.0,2023,4365,RF,outfield,-21.0,
Scott Van Slyke,35.0,2024,4365,RF,outfield,-22.2,
Scott Van Slyke,36.0,2025,4365,RF,outfield,-23.4,
Scott Van Slyke,37.0,2026,4365,RF,outfield,-24.6,
Scott Van Slyke,38.0,2027,4365,RF,outfield,-25.799999999999997,
Scott Van Slyke,39.0,2028,4365,RF,outfield,-27.0,
Scott Van Slyke,40.0,2029,4365,RF,outfield,-28.199999999999996,
Scott Van Slyke,41.0,2030,4365,RF,outfield,-29.4,
Scott Van Slyke,42.0,2031,4365,RF,outfield,-30.599999999999994,
