mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
670036,Matt Festa,114,Cleveland Guardians,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19330.0,Matt,Festa,Matt Festa
666134,Nolan Jones,114,Cleveland Guardians,22,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20529.0,Nolan,Jones,Nolan Jones
800048,Parker Messick,114,Cleveland Guardians,77,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Parker,Messick,Parker Messick
690984,Petey Halpin,114,Cleveland Guardians,0,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Petey,Halpin,Petey Halpin
688883,Peyton Pallette,114,Cleveland Guardians,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
542888,Shawn Armstrong,114,Cleveland Guardians,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12857.0,Shawn,Armstrong,Shawn Armstrong
677944,Slade Cecconi,114,Cleveland Guardians,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27500.0,Slade,Cecconi,Slade Cecconi
680757,Steven Kwan,114,Cleveland Guardians,38,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,24610.0,Steven,Kwan,Steven Kwan
676440,Tanner Bibee,114,Cleveland Guardians,28,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,30134.0,Tanner,Bibee,Tanner Bibee
682120,Tim Herrin,114,Cleveland Guardians,29,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25139.0,Tim,Herrin,Tim Herrin
691414,Yorman Gómez,114,Cleveland Guardians,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
691182,Adael Amador,115,Colorado Rockies,1,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Adael,Amador,Adael Amador
683409,Angel Chivilli,115,Colorado Rockies,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Angel,Chivilli,Angel Chivilli
622608,Antonio Senzatela,115,Colorado Rockies,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15488.0,Antonio,Senzatela,Antonio Senzatela
688760,Blaine Crim,115,Colorado Rockies,16,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Blaine,Crim,Blaine Crim
687134,Bradley Blalock,115,Colorado Rockies,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Bradley,Blalock,Bradley Blalock
690924,Braxton Fulford,115,Colorado Rockies,37,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Braxton,Fulford,Braxton Fulford
657514,Brennan Bernardino,115,Colorado Rockies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16835.0,Brennan,Bernardino,Brennan Bernardino
686668,Brenton Doyle,115,Colorado Rockies,9,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,25479.0,Brenton,Doyle,Brenton Doyle
687223,Carson Palmquist,115,Colorado Rockies,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Carson,Palmquist,Carson Palmquist
801403,Chase Dollander,115,Colorado Rockies,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chase,Dollander,Chase Dollander
678662,Ezequiel Tovar,115,Colorado Rockies,14,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,24064.0,Ezequiel,Tovar,Ezequiel Tovar
687312,Gabriel Hughes,115,Colorado Rockies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
670183,Garrett Acton,115,Colorado Rockies,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27583.0,Garrett,Acton,Garrett Acton
696100,Hunter Goodman,115,Colorado Rockies,15,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,29715.0,Hunter,Goodman,Hunter Goodman
677955,Jaden Hill,115,Colorado Rockies,0,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jaden,Hill,Jaden Hill
676105,Jeff Criswell,115,Colorado Rockies,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jeff,Criswell,Jeff Criswell
623474,Jimmy Herget,115,Colorado Rockies,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17556.0,Jimmy,Herget,Jimmy Herget
687597,Jordan Beck,115,Colorado Rockies,27,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Jordan,Beck,Jordan Beck
675848,Juan Mejia,115,Colorado Rockies,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Juan,Mejia,Juan Mejia
592178,Kris Bryant,115,Colorado Rockies,23,10,Designated Hitter,Hitter,A,40-man,2025-12-22 19:10:23,15429.0,Kris,Bryant,Kris Bryant
607536,Kyle Freeland,115,Colorado Rockies,21,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16256.0,Kyle,Freeland,Kyle Freeland
691720,Kyle Karros,115,Colorado Rockies,12,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Kyle,Karros,Kyle Karros
678821,Luis Peralta,115,Colorado Rockies,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Luis,Peralta,Luis Peralta
685326,McCade Brown,115,Colorado Rockies,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,McCade,Brown,McCade Brown
666160,Mickey Moniak,115,Colorado Rockies,22,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19956.0,Mickey,Moniak,Mickey Moniak
696275,RJ Petit,115,Colorado Rockies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
663372,Ryan Feltner,115,Colorado Rockies,18,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21446.0,Ryan,Feltner,Ryan Feltner
690022,Ryan Ritter,115,Colorado Rockies,8,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Ritter,Ryan Ritter
678020,Seth Halvorsen,115,Colorado Rockies,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Seth,Halvorsen,Seth Halvorsen
694514,Sterlin Thompson,115,Colorado Rockies,30,O,Outfield,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
685299,Tanner Gordon,115,Colorado Rockies,29,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Tanner,Gordon,Tanner Gordon
687859,Troy Johnston,115,Colorado Rockies,20,O,Outfield,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Troy,Johnston,Troy Johnston
671289,Tyler Freeman,115,Colorado Rockies,2,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22532.0,Tyler,Freeman,Tyler Freeman
680767,Victor Vodnik,115,Colorado Rockies,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24614.0,Victor,Vodnik,Victor Vodnik
700327,Welinton Herrera,115,Colorado Rockies,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
692585,Yanquiel Fernández,115,Colorado Rockies,35,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Yanquiel,Fernández,Yanquiel Fernández
691728,Zac Veen,115,Colorado Rockies,13,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Zac,Veen,Zac Veen
688642,Zach Agnos,115,Colorado Rockies,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Zach,Agnos,Zach Agnos
690544,Bailey Horn,116,Detroit Tigers,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Bailey,Horn,Bailey Horn
689225,Beau Brieske,116,Detroit Tigers,4,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26079.0,Beau,Brieske,Beau Brieske
676428,Brant Hurter,116,Detroit Tigers,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Brant,Hurter,Brant Hurter
669724,Brenan Hanifee,116,Detroit Tigers,75,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22304.0,Brenan,Hanifee,Brenan Hanifee
663554,Casey Mize,116,Detroit Tigers,12,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20492.0,Casey,Mize,Casey Mize
690993,Colt Keith,116,Detroit Tigers,33,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,27899.0,Colt,Keith,Colt Keith
693307,Dillon Dingler,116,Detroit Tigers,13,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Dillon,Dingler,Dillon Dingler
623454,Drew Anderson,116,Detroit Tigers,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15130.0,Drew,Anderson,Drew Anderson
805427,Drew Sommers,116,Detroit Tigers,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Drew,Sommers,Drew Sommers
681916,Dylan Smith,116,Detroit Tigers,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Dylan,Smith,Dylan Smith
680664,Eduardo Valencia,116,Detroit Tigers,32,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
650402,Gleyber Torres,116,Detroit Tigers,25,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,16997.0,Gleyber,Torres,Gleyber Torres
701678,Hao-Yu  Lee,116,Detroit Tigers,50,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
690291,Jace Jung,116,Detroit Tigers,17,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Jace,Jung,Jace Jung
656427,Jack Flaherty,116,Detroit Tigers,9,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17479.0,Jack,Flaherty,Jack Flaherty
695549,Jackson Jobe,116,Detroit Tigers,21,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jackson,Jobe,Jackson Jobe
663330,Jahmai Jones,116,Detroit Tigers,18,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,18872.0,Jahmai,Jones,Jahmai Jones
805725,Jake Miller,116,Detroit Tigers,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
668670,Jake Rogers,116,Detroit Tigers,34,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,19452.0,Jake,Rogers,Jake Rogers
595879,Javier Báez,116,Detroit Tigers,28,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,12979.0,Javier,Báez,Javier Báez
669234,Justyn-Henry Malloy,116,Detroit Tigers,44,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Justyn-Henry,Malloy,Justyn-Henry Malloy
672456,Keider Montero,116,Detroit Tigers,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Keider,Montero,Keider Montero
445276,Kenley Jansen,116,Detroit Tigers,74,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,3096.0,Kenley,Jansen,Kenley Jansen
681481,Kerry Carpenter,116,Detroit Tigers,30,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,25961.0,Kerry,Carpenter,Kerry Carpenter
640448,Kyle Finnegan,116,Detroit Tigers,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15009.0,Kyle,Finnegan,Kyle Finnegan
663837,Matt Vierling,116,Detroit Tigers,8,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21558.0,Matt,Vierling,Matt Vierling
678009,Parker Meadows,116,Detroit Tigers,22,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23800.0,Parker,Meadows,Parker Meadows
681857,Reese Olson,116,Detroit Tigers,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24968.0,Reese,Olson,Reese Olson
682985,Riley Greene,116,Detroit Tigers,31,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,25976.0,Riley,Greene,Riley Greene
687830,Sawyer Gipson-Long,116,Detroit Tigers,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26048.0,Sawyer,Gipson-Long,Sawyer Gipson-Long
679529,Spencer Torkelson,116,Detroit Tigers,20,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,27465.0,Spencer,Torkelson,Spencer Torkelson
669373,Tarik Skubal,116,Detroit Tigers,29,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22267.0,Tarik,Skubal,Tarik Skubal
699073,Thayron Liranzo,116,Detroit Tigers,49,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
669360,Trei Cruz,116,Detroit Tigers,40,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
700242,Trey Sweeney,116,Detroit Tigers,27,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Trey,Sweeney,Trey Sweeney
675512,Troy Melton,116,Detroit Tigers,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Troy,Melton,Troy Melton
680744,Ty Madden,116,Detroit Tigers,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ty,Madden,Ty Madden
663947,Tyler Holton,116,Detroit Tigers,87,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26231.0,Tyler,Holton,Tyler Holton
672761,Wenceel Pérez,116,Detroit Tigers,46,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Wenceel,Pérez,Wenceel Pérez
676684,Will Vest,116,Detroit Tigers,19,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19769.0,Will,Vest,Will Vest
656716,Zach McKinstry,116,Detroit Tigers,39,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,19392.0,Zach,McKinstry,Zach McKinstry
805123,AJ Blubaugh,117,Houston Astros,69,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,AJ,Blubaugh,AJ Blubaugh
656986,Bennett Sousa,117,Houston Astros,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21345.0,Bennett,Sousa,Bennett Sousa
687888,Brandon Walter,117,Houston Astros,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26056.0,Brandon,Walter,Brandon Walter
694728,Brice Matthews,117,Houston Astros,28,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Brice,Matthews,Brice Matthews
650556,Bryan Abreu,117,Houston Astros,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16609.0,Bryan,Abreu,Bryan Abreu
687911,Bryan King,117,Houston Astros,74,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Bryan,King,Bryan King
701358,Cam Smith,117,Houston Astros,11,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Cam,Smith,Cam Smith
621043,Carlos Correa,117,Houston Astros,1,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,14162.0,Carlos,Correa,Carlos Correa
663967,César Salazar,117,Houston Astros,18,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21587.0,César,Salazar,César Salazar
572233,Christian Walker,117,Houston Astros,8,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,13419.0,Christian,Walker,Christian Walker
676467,Colton Gordon,117,Houston Astros,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Colton,Gordon,Colton Gordon
664299,Cristian Javier,117,Houston Astros,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17606.0,Cristian,Javier,Cristian Javier
660853,Enyel De Los Santos,117,Houston Astros,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18403.0,Enyel,De Los Santos,Enyel De Los Santos
669713,Hayden Wesneski,117,Houston Astros,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27581.0,Hayden,Wesneski,Hayden Wesneski
686613,Hunter Brown,117,Houston Astros,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25880.0,Hunter,Brown,Hunter Brown
670623,Isaac Paredes,117,Houston Astros,15,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,20036.0,Isaac,Paredes,Isaac Paredes
641585,J.P. France,117,Houston Astros,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21212.0,J. P.,France,J. P. France
676694,Jake Meyers,117,Houston Astros,6,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20308.0,Jake,Meyers,Jake Meyers
669920,Jason Alexander,117,Houston Astros,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19666.0,Jason,Alexander,Jason Alexander
681151,Jayden Murray,117,Houston Astros,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jayden,Murray,Jayden Murray
665161,Jeremy Peña,117,Houston Astros,3,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,21636.0,Jeremy,Peña,Jeremy Peña
660821,Jesús Sánchez,117,Houston Astros,4,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19913.0,Jesús,Sánchez,Jesús Sánchez
514888,Jose Altuve,117,Houston Astros,27,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,5417.0,José,Altuve,José Altuve
623352,Josh Hader,117,Houston Astros,71,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14212.0,Josh,Hader,Josh Hader
672391,Kaleb Ort,117,Houston Astros,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20061.0,Kaleb,Ort,Kaleb Ort
621121,Lance McCullers Jr.,117,Houston Astros,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14120.0,Lance,McCullers,Lance McCullers
699044,Miguel Ullola,117,Houston Astros,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
681347,Mike Burrows,117,Houston Astros,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mike,Burrows,Mike Burrows
663878,Nate Pearson,117,Houston Astros,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20160.0,Nate,Pearson,Nate Pearson
669397,Nick Allen,117,Houston Astros,,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,22277.0,Nick,Allen,Nick Allen
682610,Roddery Muñoz,117,Houston Astros,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Roddery,Muñoz,Roddery Muñoz
669854,Ronel Blanco,117,Houston Astros,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19407.0,Ronel,Blanco,Ronel Blanco
680802,Ryan Weiss,117,Houston Astros,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
694376,Shay Whitcomb,117,Houston Astros,10,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Shay,Whitcomb,Shay Whitcomb
681293,Spencer Arrighetti,117,Houston Astros,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Spencer,Arrighetti,Spencer Arrighetti
595345,Steven Okert,117,Houston Astros,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13580.0,Steven,Okert,Steven Okert
673237,Yainer Diaz,117,Houston Astros,21,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,23003.0,Yainer,Diaz,Yainer Diaz
670541,Yordan Alvarez,117,Houston Astros,44,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19556.0,Yordan,Álvarez,Yordan Álvarez
805904,Zach Cole,117,Houston Astros,16,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Zach,Cole,Zach Cole
701305,Zach Dezenzo,117,Houston Astros,9,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Zach,Dezenzo,Zach Dezenzo
679525,Alec Marsh,118,Kansas City Royals,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27451.0,Alec,Marsh,Alec Marsh
656638,Alex Lange,118,Kansas City Royals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19883.0,Alex,Lange,Alex Lange
663559,Bailey Falter,118,Kansas City Royals,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20070.0,Bailey,Falter,Bailey Falter
695667,Ben Kudrna,118,Kansas City Royals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
677951,Bobby Witt Jr.,118,Kansas City Royals,7,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,25764.0,Bobby,Witt,Bobby Witt
608032,Carlos Estévez,118,Kansas City Royals,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14542.0,Carlos,Estévez,Carlos Estévez
695600,Carter Jensen,118,Kansas City Royals,22,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Carter,Jensen,Carter Jensen
666142,Cole Ragans,118,Kansas City Royals,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21846.0,Cole,Ragans,Cole Ragans
680118,Dairon Blanco,118,Kansas City Royals,44,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19779.0,Dairon,Blanco,Dairon Blanco
663738,Daniel Lynch IV,118,Kansas City Royals,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21537.0,Daniel,Lynch,Daniel Lynch
671221,Drew Waters,118,Kansas City Royals,8,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20505.0,Drew,Waters,Drew Waters
672021,Eric Cerantola,118,Kansas City Royals,87,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
686555,Isaac Collins,118,Kansas City Royals,1,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Isaac,Collins,Isaac Collins
695506,Jac Caglianone,118,Kansas City Royals,14,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Jac,Caglianone,Jac Caglianone
663704,James McArthur,118,Kansas City Royals,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21527.0,James,McArthur,James McArthur
670231,John Rave,118,Kansas City Royals,16,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,John,Rave,John Rave
670167,John Schreiber,118,Kansas City Royals,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20020.0,John,Schreiber,John Schreiber
663697,Jonathan India,118,Kansas City Royals,6,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,21523.0,Jonathan,India,Jonathan India
670224,Kameron Misner,118,Kansas City Royals,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Kameron,Misner,Kameron Misner
663460,Kris Bubic,118,Kansas City Royals,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21455.0,Kris,Bubic,Kris Bubic
664728,Kyle Isbel,118,Kansas City Royals,28,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21614.0,Kyle,Isbel,Kyle Isbel
657041,Lane Thomas,118,Kansas City Royals,15,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,16939.0,Lane,Thomas,Lane Thomas
668674,Lucas Erceg,118,Kansas City Royals,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19360.0,Lucas,Erceg,Lucas Erceg
679883,Luinder Avila,118,Kansas City Royals,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Luinder,Avila,Luinder Avila
672580,Maikel Garcia,118,Kansas City Royals,11,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,22715.0,Maikel,García,Maikel García
696131,Mason Black,118,Kansas City Royals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mason,Black,Mason Black
621381,Matt Strahm,118,Kansas City Royals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13799.0,Matt,Strahm,Matt Strahm
686681,Michael Massey,118,Kansas City Royals,19,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,27684.0,Michael,Massey,Michael Massey
608379,Michael Wacha,118,Kansas City Royals,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14078.0,Michael,Wacha,Michael Wacha
679845,Nick Loftin,118,Kansas City Royals,12,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,27630.0,Nick,Loftin,Nick Loftin
683232,Nick Mears,118,Kansas City Royals,31,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25376.0,Nick,Mears,Nick Mears
702070,Noah Cameron,118,Kansas City Royals,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Noah,Cameron,Noah Cameron
686701,Ryan Bergert,118,Kansas City Royals,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Bergert,Ryan Bergert
521692,Salvador Perez,118,Kansas City Royals,13,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,7304.0,Salvador,Pérez,Salvador Pérez
607625,Seth Lugo,118,Kansas City Royals,67,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12447.0,Seth,Lugo,Seth Lugo
663568,Stephen Kolek,118,Kansas City Royals,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21487.0,Stephen,Kolek,Stephen Kolek
674444,Steven Cruz,118,Kansas City Royals,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23165.0,Steven,Cruz,Steven Cruz
686632,Steven Zobac,118,Kansas City Royals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
686475,Tyler Tolbert,118,Kansas City Royals,2,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Tyler,Tolbert,Tyler Tolbert
686469,Vinnie Pasquantino,118,Kansas City Royals,9,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,27676.0,Vinnie,Pasquantino,Vinnie Pasquantino
669743,Alex Call,119,Los Angeles Dodgers,12,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19296.0,Alex,Call,Alex Call
690976,Alex Freeland,119,Los Angeles Dodgers,76,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Alex,Freeland,Alex Freeland
681911,Alex Vesia,119,Los Angeles Dodgers,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25007.0,Alex,Vesia,Alex Vesia
681624,Andy Pages,119,Los Angeles Dodgers,44,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Andy,Pages,Andy Pages
607455,Anthony Banda,119,Los Angeles Dodgers,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14706.0,Anthony,Banda,Anthony Banda
676508,Ben Casparius,119,Los Angeles Dodgers,78,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ben,Casparius,Ben Casparius
605483,Blake Snell,119,Los Angeles Dodgers,7,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13543.0,Blake,Snell,Blake Snell
595014,Blake Treinen,119,Los Angeles Dodgers,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12572.0,Blake,Treinen,Blake Treinen
676272,Bobby Miller,119,Los Angeles Dodgers,28,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27483.0,Bobby,Miller,Bobby Miller
