mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date,fg_id,team_id,team_name,jersey_number,position_code,status
680742,Jonathan Bowlan,Jonathan,Bowlan,,1996-12-01,29,Arlington,USA,"6' 6""",240,R,R,1,True,2023-09-27,2018.0,,,,Philadelphia Phillies,143,,,24607.0,143,Philadelphia Phillies,52,1,A
621237,José Alvarado,José,Alvarado,El Pocho,1995-05-21,30,Maracaibo,Venezuela,"6' 2""",245,L,L,1,True,2017-05-03,,,,,Philadelphia Phillies,143,,,17780.0,143,Philadelphia Phillies,46,1,A
679775,Kyle Backhus,Kyle,Backhus,,1998-01-31,27,New Waverly,USA,"6' 4""",185,L,L,1,True,2025-06-08,2021.0,,,,Philadelphia Phillies,143,,,-1.0,143,Philadelphia Phillies,,1,A
656941,Kyle Schwarber,Kyle,Schwarber,Schwarbs,1993-03-05,32,Middletown,USA,"5' 11""",229,L,R,7,True,2015-06-16,2014.0,,,,Philadelphia Phillies,143,,,16478.0,143,Philadelphia Phillies,12,7,A
676661,Max Lazar,Max,Lazar,,1999-06-03,26,Coral Springs,USA,"6' 1""",200,R,R,1,True,2024-08-10,2017.0,,,,Philadelphia Phillies,143,,,-1.0,143,Philadelphia Phillies,60,1,A
691330,Moisés Chace,Moises,Chace,,2003-06-09,22,La Guaira,Venezuela,"6' 1""",213,R,R,1,True,,,,,,Philadelphia Phillies,143,,,,143,Philadelphia Phillies,75,1,A
592206,Nick Castellanos,Nicholas,Castellanos,Artist,1992-03-04,33,Hialeah,USA,"6' 3""",203,R,R,9,True,2013-09-01,2010.0,,,,Philadelphia Phillies,143,,,11737.0,143,Philadelphia Phillies,8,9,A
676510,Nolan Hoffman,Nolan,Hoffman,,1997-08-09,28,Lincoln,USA,"6' 4""",190,R,R,1,True,2025-08-18,2018.0,,,,Philadelphia Phillies,143,,,-1.0,143,Philadelphia Phillies,47,1,A
689147,Orion Kerkering,Richard,Kerkering,,2001-04-04,24,Huntington Beach,USA,"6' 2""",204,R,R,1,True,2023-09-24,2022.0,,,,Philadelphia Phillies,143,,,31776.0,143,Philadelphia Phillies,50,1,A
805249,Otto Kemp,Otto,Kemp,,1999-09-09,26,Fullerton,USA,"5' 11""",185,R,R,3,True,2025-06-07,2022.0,,,,Philadelphia Phillies,143,,,-1.0,143,Philadelphia Phillies,4,3,A
694175,Pedro León,Pedro,León,,1998-05-28,27,Havana,Cuba,"5' 9""",170,R,R,9,True,2024-08-03,,,,,Philadelphia Phillies,143,,,-1.0,143,Philadelphia Phillies,,9,A
665561,Rafael Marchán,Rafael,Marchán,,1999-02-25,26,San Cristobal,Venezuela,"5' 9""",170,S,R,2,True,2020-09-14,,,,,Tiburones de La Guaira,698,,,21646.0,143,Philadelphia Phillies,13,2,A
686751,Seth Johnson,Seth,Johnson,,1998-09-19,27,Concord,USA,"6' 1""",205,R,R,1,True,2024-09-08,2019.0,,,,Philadelphia Phillies,143,,,-1.0,143,Philadelphia Phillies,51,1,A
592836,Taijuan Walker,Taijuan,Walker,Tai Weezy,1992-08-13,33,Shreveport,USA,"6' 4""",235,R,R,1,True,2013-08-30,2010.0,,,,Philadelphia Phillies,143,,,11836.0,143,Philadelphia Phillies,99,1,A
621383,Tanner Banks,Tanner,Banks,,1991-10-24,34,Riverton,USA,"6' 1""",205,R,L,1,True,2022-04-10,2014.0,,,,Philadelphia Phillies,143,,,16990.0,143,Philadelphia Phillies,58,1,A
607208,Trea Turner,Trea,Turner,T2,1993-06-30,32,Boynton Beach,USA,"6' 1""",185,R,R,6,True,2015-08-21,2014.0,,,,Philadelphia Phillies,143,,,16252.0,143,Philadelphia Phillies,7,6,A
642215,Weston Wilson,Weston,Wilson,,1994-09-11,31,High Point,USA,"6' 3""",215,R,R,7,True,2023-08-09,2016.0,,,,Philadelphia Phillies,143,,,19358.0,143,Philadelphia Phillies,37,7,A
692414,Yoniel Curet,Yoniel,Curet,,2002-11-03,23,San Pedro de Macoris,Dominican Republic,"6' 2""",250,R,R,1,True,,,,,,Philadelphia Phillies,143,,,,143,Philadelphia Phillies,,1,A
685112,Zach McCambley,Zachary,McCambley,,1999-05-04,26,Netcong,USA,"6' 2""",225,L,R,1,True,,2020.0,,,,Philadelphia Phillies,143,,,,143,Philadelphia Phillies,,1,A
554430,Zack Wheeler,Zachary,Wheeler,Wheels,1990-05-30,35,Smyrna,USA,"6' 4""",195,L,R,1,True,2013-06-18,2009.0,,,,Philadelphia Phillies,143,,,10310.0,143,Philadelphia Phillies,45,1,A
700363,AJ Smith-Shawver,AJ,Smith-Shawver,,2002-11-20,23,Fort Worth,USA,"6' 3""",205,R,R,1,True,2023-06-04,2021.0,,,,Atlanta Braves,144,,,29960.0,144,Atlanta Braves,32,1,A
607481,Aaron Bummer,Aaron,Bummer,Bum,1993-09-21,32,Valencia,USA,"6' 3""",215,L,L,1,True,2017-07-27,2014.0,,,,Atlanta Braves,144,,,16258.0,144,Atlanta Braves,49,1,A
683627,Anthony Molina,Anthony,Molina,,2002-01-12,23,San Joaquin,Venezuela,"6' 1""",170,R,R,1,True,2024-03-28,,,,,Atlanta Braves,144,,,26952.0,144,Atlanta Braves,,1,A
663586,Austin Riley,Michael,Riley,Ocho,1997-04-02,28,Memphis,USA,"6' 2""",225,R,R,5,True,2019-05-15,2015.0,,,,Atlanta Braves,144,,,18360.0,144,Atlanta Braves,27,5,A
689172,Brett Wisely,Brett,Wisely,,1999-05-08,26,Jacksonville,USA,"5' 9""",185,L,R,4,True,2023-03-30,2019.0,,,,Atlanta Braves,144,,,27735.0,144,Atlanta Braves,0,4,A
693821,Bryce Elder,Bryce,Elder,,1999-05-19,26,Decatur,USA,"6' 2""",220,R,R,1,True,2022-04-12,2020.0,,,,Atlanta Braves,144,,,27779.0,144,Atlanta Braves,55,1,A
519242,Chris Sale,Christopher,Sale,The Conductor,1989-03-30,36,Lakeland,USA,"6' 6""",180,L,L,1,True,2010-08-06,2010.0,,,,Atlanta Braves,144,,,10603.0,144,Atlanta Braves,51,1,A
664849,Danny Young,Daniel,Young,,1994-05-27,31,Boynton Beach,USA,"6' 3""",200,L,L,1,True,2022-05-09,2015.0,,,,Atlanta Braves,144,,,18439.0,144,Atlanta Braves,,1,A
678226,Daysbel Hernández,Daysbel,Hernández,,1996-09-15,29,Sandino,Cuba,"5' 10""",220,R,R,1,True,2023-07-23,,,,,Atlanta Braves,144,,,20271.0,144,Atlanta Braves,62,1,A
800311,Didier Fuentes,Didier,Fuentes,,2005-06-17,20,Tolu,Colombia,"6' 0""",170,R,R,1,True,2025-06-20,,,,,Atlanta Braves,144,,,-1.0,144,Atlanta Braves,75,1,A
686948,Drake Baldwin,Drake,Baldwin,,2001-03-28,24,Madison,USA,"6' 1""",225,L,R,2,True,2025-03-27,2022.0,,,,Atlanta Braves,144,,,-1.0,144,Atlanta Braves,30,2,A
689266,Dylan Dodd,Dylan,Dodd,,1998-06-06,27,Elk Grove,USA,"6' 2""",210,L,L,1,True,2023-04-04,2021.0,,,,Atlanta Braves,144,,,29928.0,144,Atlanta Braves,46,1,A
669276,Dylan Lee,Dylan,Lee,,1994-08-01,31,Dinuba,USA,"6' 3""",214,L,L,1,True,2021-10-01,2016.0,,,,Atlanta Braves,144,,,19996.0,144,Atlanta Braves,52,1,A
642201,Eli White,Elijah,White,,1994-06-26,31,Greenville,USA,"6' 3""",195,R,R,9,True,2020-09-01,2016.0,,,,Atlanta Braves,144,,,19346.0,144,Atlanta Braves,36,9,A
656550,Grant Holmes,Harrison,Holmes,,1996-03-22,29,Conway,USA,"6' 0""",226,L,R,1,True,2024-06-16,2014.0,,,,Atlanta Braves,144,,,-1.0,144,Atlanta Braves,66,1,A
673490,Ha-Seong Kim,Ha-Seong,Kim,,1995-10-17,30,Bucheon,Republic of Korea,"5' 10""",200,R,R,6,True,2021-04-01,,,,,Atlanta Braves,144,,,27506.0,144,Atlanta Braves,7,6,A
802686,Hayden Harris,Hayden,Harris,,1999-03-02,26,Augusta,USA,"6' 0""",186,L,L,1,True,2025-09-02,,,,,Atlanta Braves,144,,,-1.0,144,Atlanta Braves,79,1,A
676702,Hunter Stratton,Hunter,Stratton,,1996-11-17,29,Bristol,USA,"6' 4""",225,R,R,1,True,2023-09-05,2017.0,,,,Atlanta Braves,144,,,23455.0,144,Atlanta Braves,65,1,A
694462,Hurston Waldrep,Hurston,Waldrep,,2002-03-01,23,Cairo,USA,"6' 2""",210,R,R,1,True,2024-06-09,2023.0,,,,Atlanta Braves,144,,,-1.0,144,Atlanta Braves,64,1,A
702910,Jhancarlos Lara,Jhancarlos,Lara,,2003-01-15,22,San Cristobal,Dominican Republic,"6' 3""",190,R,R,1,True,,,,,,Glendale Desert Dogs,454,,,,144,Atlanta Braves,81,1,A
641729,Joe Jiménez,Joe,Jiménez,Jo Jo,1995-01-17,30,San Juan,Puerto Rico,"6' 3""",277,R,R,1,True,2017-04-13,,,,,Atlanta Braves,144,,,15761.0,144,Atlanta Braves,77,1,A
606303,Joel Payamps,Joel,Payamps,,1994-04-07,31,Santiago,Dominican Republic,"6' 3""",214,R,R,1,True,2019-08-21,,,,,Atlanta Braves,144,,,14332.0,144,Atlanta Braves,,1,A
666214,Joey Wentz,Joseph,Wentz,,1997-10-06,28,Lawrence,USA,"6' 5""",220,L,L,1,True,2022-05-11,2016.0,,,,Atlanta Braves,144,,,19962.0,144,Atlanta Braves,33,1,A
660761,José Suarez,José,Suarez,Ranciss,1998-01-03,27,Naguanagua,Venezuela,"5' 10""",225,L,L,1,True,2019-06-02,,,,,Navegantes del Magallanes,696,,,19911.0,144,Atlanta Braves,54,1,A
595777,Jurickson Profar,Jurickson,Profar,El Patron,1993-02-20,32,Willemstad,Curacao,"5' 11""",184,S,R,7,True,2012-09-02,,,,,Atlanta Braves,144,,,10815.0,144,Atlanta Braves,17,7,A
621566,Matt Olson,Matthew,Olson,Oly,1994-03-29,31,Atlanta,USA,"6' 4""",225,L,R,3,True,2016-09-12,2012.0,,,,Atlanta Braves,144,,,14344.0,144,Atlanta Braves,28,3,A
643289,Mauricio Dubón,Mauricio,Dubón,,1994-07-19,31,San Pedro Sula,Honduras,"6' 0""",173,R,R,4,True,2019-07-07,2013.0,,,,Atlanta Braves,144,,,16530.0,144,Atlanta Braves,,4,A
671739,Michael Harris II,Michael,Harris,,2001-03-07,24,DeKalb,USA,"6' 0""",195,L,L,8,True,2022-05-28,2019.0,,,,Atlanta Braves,144,,,25931.0,144,Atlanta Braves,23,8,A
573262,Mike Yastrzemski,Michael,Yastrzemski,Yaz,1990-08-23,35,Andover,USA,"5' 11""",180,L,L,9,True,2019-05-25,2013.0,,,,Atlanta Braves,144,,,14854.0,144,Atlanta Braves,18,9,A
805373,Nacho Alvarez Jr.,Ignacio,Alvarez,,2003-04-11,22,Fontana,USA,"5' 10""",190,R,R,6,True,2024-07-22,2022.0,,,,Atlanta Braves,144,,,31765.0,144,Atlanta Braves,24,6,A
645277,Ozzie Albies,Ozhaino,Albies,Bolly,1997-01-07,28,Willemstad,Curacao,"5' 7""",165,S,R,4,True,2017-08-01,,,,,Atlanta Braves,144,,,16556.0,144,Atlanta Braves,1,4,A
628452,Raisel Iglesias,Raisel,Iglesias,Oliver,1990-01-04,35,Isla de la Juventud,Cuba,"6' 2""",190,R,R,1,True,2015-04-12,,,,,Atlanta Braves,144,,,17130.0,144,Atlanta Braves,26,1,A
625643,Reynaldo López,Reynaldo,López,Rey,1994-01-04,31,San Pedro de Macoris,Dominican Republic,"6' 1""",225,R,R,1,True,2016-07-19,,,,,Atlanta Braves,144,,,16400.0,144,Atlanta Braves,40,1,A
663158,Robert Suarez,Robert,Suarez,,1991-03-01,34,Bolivar,Venezuela,"6' 2""",210,R,R,1,True,2022-04-07,,,,,Atlanta Braves,144,,,30115.0,144,Atlanta Braves,75,1,A
691548,Rolddy Muñoz,Rolddy,Muñoz,,2000-04-14,25,Santo Domingo,Dominican Republic,"6' 2""",183,R,R,1,True,2025-09-02,,,,,Atlanta Braves,144,,,-1.0,144,Atlanta Braves,70,1,A
660670,Ronald Acuña Jr.,Ronald,Acuña,El De La Sabana,1997-12-18,28,La Guaira,Venezuela,"6' 0""",205,R,R,9,True,2018-04-25,,,,,Tiburones de La Guaira,698,,,18401.0,144,Atlanta Braves,13,9,A
669221,Sean Murphy,Sean,Murphy,,1994-10-04,31,Peekskill,USA,"6' 3""",228,R,R,2,True,2019-05-19,2016.0,,,,Atlanta Braves,144,,,19352.0,144,Atlanta Braves,12,2,A
680885,Spencer Schwellenbach,Spencer,Schwellenbach,,2000-05-31,25,Saginaw,USA,"6' 1""",200,R,R,1,True,2024-05-29,2021.0,,,,Atlanta Braves,144,,,-1.0,144,Atlanta Braves,56,1,A
675911,Spencer Strider,Spencer,Strider,,1998-10-28,27,Columbus,USA,"6' 0""",195,R,R,1,True,2021-10-01,2020.0,,,,Atlanta Braves,144,,,27498.0,144,Atlanta Braves,99,1,A
660644,Vidal Bruján,Vidal,Bruján,,1998-02-09,27,San Pedro de Macoris,Dominican Republic,"5' 9""",180,S,R,5,True,2021-07-07,,,,,Atlanta Braves,144,,,20536.0,144,Atlanta Braves,2,5,A
693739,Alexander Alberto,Alexander,Alberto,,2001-11-02,24,Santo Domingo,Dominican Republic,"6' 8""",203,R,R,1,True,,,,,,Chicago White Sox,145,,,,145,Chicago White Sox,,1,A
643217,Andrew Benintendi,Andrew,Benintendi,Benny,1994-07-06,31,Cincinnati,USA,"5' 10""",185,L,L,7,True,2016-08-02,2015.0,,,,Chicago White Sox,145,,,17901.0,145,Chicago White Sox,23,7,A
641743,Anthony Kay,Anthony,Kay,,1995-03-21,30,Stony Brook,USA,"6' 0""",225,L,L,1,True,2019-09-07,2016.0,,,,Chicago White Sox,145,,,20387.0,145,Chicago White Sox,,1,A
701496,Ben Cowles,Benjamin,Cowles,,2000-02-15,25,Rochester,USA,"6' 1""",180,R,R,5,True,,2021.0,,,,Chicago White Sox,145,,,,145,Chicago White Sox,,5,A
685126,Brandon Eisert,Brandon,Eisert,,1998-01-19,27,Portland,USA,"6' 2""",210,L,L,1,True,2024-06-17,2019.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,53,1,A
681460,Brooks Baldwin,Riley,Baldwin,,2000-08-15,25,Whiteville,USA,"6' 1""",195,S,R,7,True,2024-07-19,2022.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,27,7,A
663542,Bryan Hudson,Bryan,Hudson,,1997-05-08,28,Godfrey,USA,"6' 8""",248,L,L,1,True,2023-06-17,2015.0,,,,Chicago White Sox,145,,,19924.0,145,Chicago White Sox,60,1,A
682868,Bryan Ramos,Bryan,Ramos,,2002-03-12,23,Havana,Cuba,"6' 2""",225,R,R,5,True,2024-05-04,,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,44,5,A
805367,Chase Meidroth,Chase,Meidroth,,2001-07-23,24,Torrance,USA,"5' 10""",190,R,R,6,True,2025-04-11,2022.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,10,6,A
669684,Chris Murphy,Christopher,Murphy,,1998-06-05,27,Mission Hills,USA,"6' 1""",186,L,L,1,True,2023-06-07,2019.0,,,,Chicago White Sox,145,,,26214.0,145,Chicago White Sox,,1,A
695657,Colson Montgomery,Colson,Montgomery,,2002-02-27,23,Holland,USA,"6' 3""",230,L,R,6,True,2025-07-04,2021.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,12,6,A
678554,Curtis Mead,Curtis,Mead,,2000-10-26,25,Adelaide,Australia,"6' 1""",225,R,R,3,True,2023-08-04,,,,,Chicago White Sox,145,,,23986.0,145,Chicago White Sox,29,3,A
663436,Davis Martin,Davis,Martin,,1997-01-04,28,Abilene,USA,"6' 2""",215,L,R,1,True,2022-05-17,2018.0,,,,Chicago White Sox,145,,,21448.0,145,Chicago White Sox,65,1,A
656537,Derek Hill,Derek,Hill,,1995-12-30,29,Des Moines,USA,"6' 0""",206,R,R,8,True,2020-09-04,2014.0,,,,Chicago White Sox,145,,,16947.0,145,Chicago White Sox,47,8,A
689672,Drew Thorpe,Andrew,Thorpe,,2000-10-01,25,Washington,USA,"6' 4""",220,L,R,1,True,2024-06-11,2022.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,33,1,A
701474,Duncan Davitt,Duncan,Davitt,,1999-09-23,26,Des Moines,USA,"6' 3""",235,R,R,1,True,,2022.0,,,,Chicago White Sox,145,,,,145,Chicago White Sox,,1,A
700337,Edgar Quero,Edgar,Quero,,2003-04-06,22,Cienfuegos,Cuba,"5' 10""",205,S,R,2,True,2025-04-17,,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,7,2,A
677592,Everson Pereira,Everson,Pereira,,2001-04-10,24,Cabudare,Venezuela,"5' 11""",203,R,R,8,True,2023-08-22,,,,,Chicago White Sox,145,,,23695.0,145,Chicago White Sox,,8,A
691799,Grant Taylor,Grant,Taylor,,2002-05-20,23,Florence,USA,"6' 3""",230,R,R,1,True,2025-06-10,2023.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,31,1,A
683568,Jairo Iriarte,Jairo,Iriarte,,2001-12-15,24,La Guaira,Venezuela,"6' 4""",240,R,R,1,True,2024-09-03,,,,,Tiburones de La Guaira,698,,,-1.0,145,Chicago White Sox,58,1,A
699151,Jedixson Paez,Jedixson,Paez,,2004-01-17,21,Tinaquillo,Venezuela,"6' 1""",170,R,R,1,True,,,,,,Chicago White Sox,145,,,,145,Chicago White Sox,,1,A
686563,Jonathan Cannon,Jonathan,Cannon,,2000-07-19,25,Columbia,USA,"6' 6""",225,R,R,1,True,2024-04-17,2022.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,48,1,A
673929,Jordan Leasure,Jordan,Leasure,,1998-08-15,27,Riverview,USA,"6' 3""",220,R,R,1,True,2024-03-30,2021.0,,,,Chicago White Sox,145,,,29950.0,145,Chicago White Sox,49,1,A
686676,Korey Lee,Korey,Lee,,1998-07-25,27,Escondido,USA,"6' 0""",225,R,R,2,True,2022-07-01,2019.0,,,,Chicago White Sox,145,,,25543.0,145,Chicago White Sox,26,2,A
681066,Ky Bush,Kyler,Bush,,1999-11-12,26,Ogden,USA,"6' 6""",250,L,L,1,True,2024-08-05,2021.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,,1,A
691019,Kyle Teel,Kyle,Teel,,2002-02-15,23,Ridgewood,USA,"6' 0""",210,L,R,2,True,2025-06-06,2023.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,8,2,A
672820,Lenyn Sosa,Lenyn,Sosa,,2000-01-25,25,Puerto Ordaz,Venezuela,"5' 11""",210,R,R,4,True,2022-06-23,,,,,Leones del Caracas,695,,,22896.0,145,Chicago White Sox,50,4,A
673357,Luis Robert Jr.,Luis,Robert,,1997-08-03,28,Ciego de Avila,Cuba,"6' 2""",225,R,R,8,True,2020-07-24,,,,,Chicago White Sox,145,,,20043.0,145,Chicago White Sox,88,8,A
678246,Miguel Vargas,Miguel,Vargas,,1999-11-17,26,Havana,Cuba,"6' 2""",225,R,R,5,True,2022-08-03,,,,,Chicago White Sox,145,,,20178.0,145,Chicago White Sox,20,5,A
678024,Mike Vasil,Michael,Vasil,,2000-03-19,25,Boston,USA,"6' 5""",225,L,R,1,True,2025-03-31,2021.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,61,1,A
808959,Munetaka Murakami,Munetaka,Murakami,,2000-02-02,25,Kumamoto,Japan,"6' 2""",213,L,R,I,True,,,,,,Chicago White Sox,145,,,,145,Chicago White Sox,5,I,A
672860,Prelander Berroa,Prelander,Berroa,,2000-04-18,25,Santo Domingo,Dominican Republic,"5' 11""",215,R,R,1,True,2023-07-21,,,,,Chicago White Sox,145,,,22932.0,145,Chicago White Sox,66,1,A
669020,Ryan Rolison,Ryan,Rolison,,1997-07-11,28,Jackson,USA,"6' 2""",213,R,L,1,True,2025-05-13,2018.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,,1,A
680732,Sean Burke,Sean,Burke,,1999-12-18,26,Sutton,USA,"6' 6""",240,R,R,1,True,2024-09-10,2021.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,59,1,A
681343,Shane Smith,Shane,Smith,,2000-04-04,25,Danvers,USA,"6' 3""",240,R,R,1,True,2025-04-01,2021.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,64,1,A
701780,Tanner McDougal,Tanner,McDougal,,2003-04-09,22,Henderson,USA,"6' 5""",185,R,R,1,True,,2021.0,,,,Chicago White Sox,145,,,,145,Chicago White Sox,,1,A
695020,Tanner Murray,Tanner,Murray,,1999-09-03,26,Santa Clara,USA,"6' 1""",190,R,R,4,True,,2020.0,,,,Chicago White Sox,145,,,,145,Chicago White Sox,,4,A
671976,Tristan Peters,Tristan,Peters,,2000-02-29,25,Winkler,Canada,"6' 0""",180,L,R,7,True,2025-08-08,2021.0,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,,7,A
656457,Tyler Gilbert,Tyler,Gilbert,,1993-12-22,32,Santa Cruz,USA,"6' 3""",225,L,L,1,True,2021-08-03,2015.0,,,,Chicago White Sox,145,,,17964.0,145,Chicago White Sox,40,1,A
682790,Wikelman González,Wikelman,González,,2002-03-25,23,Maracay,Venezuela,"6' 0""",220,R,R,1,True,2025-06-20,,,,,Chicago White Sox,145,,,-1.0,145,Chicago White Sox,66,1,A
800049,Adam Mazur,Adam,Mazur,,2001-04-20,24,St. Paul,USA,"6' 2""",180,R,R,1,True,2024-06-04,2022.0,,,,Miami Marlins,146,,,31900.0,146,Miami Marlins,60,1,A
682663,Agustín Ramírez,Agustín,Ramírez,,2001-09-10,24,Santo Domingo,Dominican Republic,"6' 1""",210,R,R,2,True,2025-04-21,,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,50,2,A
677053,Andrew Nardi,Andrew,Nardi,,1998-08-18,27,West Hills,USA,"6' 3""",215,L,L,1,True,2022-08-16,2019.0,,,,Miami Marlins,146,,,25942.0,146,Miami Marlins,43,1,A
669622,Anthony Bender,Anthony,Bender,,1995-02-03,30,Petaluma,USA,"6' 4""",205,R,R,1,True,2021-05-05,2016.0,,,,Miami Marlins,146,,,19742.0,146,Miami Marlins,37,1,A
666129,Braxton Garrett,Braxton,Garrett,,1997-08-05,28,Foley,USA,"6' 2""",202,R,L,1,True,2020-09-13,2016.0,,,,Miami Marlins,146,,,21844.0,146,Miami Marlins,29,1,A
806188,Cade Gibson,Cade,Gibson,,1998-02-18,27,Ruston,USA,"6' 2""",195,L,L,1,True,2025-04-20,2022.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,58,1,A
676534,Calvin Faucher,Calvin,Faucher,,1995-09-22,30,Chula Vista,USA,"6' 1""",190,R,R,1,True,2022-05-09,2017.0,,,,Miami Marlins,146,,,20116.0,146,Miami Marlins,53,1,A
666624,Christopher Morel,Christopher,Morel,,1999-06-24,26,Santiago,Dominican Republic,"6' 0""",200,R,R,7,True,2022-05-17,,,,,Miami Marlins,146,,,21897.0,146,Miami Marlins,,7,A
681393,Connor Norby,Connor,Norby,,2000-06-08,25,Brooklyn Park,USA,"5' 10""",180,R,R,5,True,2024-06-03,2021.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,1,5,A
667472,Dane Myers,Dane,Myers,,1996-03-08,29,Columbus,USA,"6' 0""",205,R,R,8,True,2023-07-04,2017.0,,,,Miami Marlins,146,,,22054.0,146,Miami Marlins,54,8,A
690978,Dax Fulton,Daxton,Fulton,,2001-10-16,24,Weatherford,USA,"6' 7""",245,L,L,1,True,,2020.0,,,,Miami Marlins,146,,,,146,Miami Marlins,90,1,A
691277,Deyvison De Los Santos,Deyvison,De Los Santos,,2003-06-21,22,Santo Domingo,Dominican Republic,"6' 1""",185,R,R,5,True,,,,,,Gigantes del Cibao,670,,,,146,Miami Marlins,65,5,A
665795,Edward Cabrera,Edward,Cabrera,,1998-04-13,27,Santiago,Dominican Republic,"6' 5""",217,R,R,1,True,2021-08-25,,,,,Miami Marlins,146,,,21690.0,146,Miami Marlins,27,1,A
676572,Eric Wagaman,Eric,Wagaman,,1997-08-14,28,Mission Viejo,USA,"6' 4""",210,R,R,3,True,2024-09-10,2017.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,33,3,A
691587,Eury Pérez,Eury,Pérez,,2003-04-15,22,Santiago,Dominican Republic,"6' 8""",220,R,R,1,True,2023-05-12,,,,,Miami Marlins,146,,,27768.0,146,Miami Marlins,39,1,A
688363,Graham Pauley,Graham,Pauley,,2000-09-24,25,Alpharetta,USA,"6' 1""",200,L,R,5,True,2024-03-20,2022.0,,,,Miami Marlins,146,,,31363.0,146,Miami Marlins,21,5,A
665052,Griffin Conine,Griffin,Conine,,1997-07-11,28,Plantation,USA,"6' 1""",210,L,R,7,True,2024-08-26,2018.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,18,7,A
681715,Heriberto Hernández,Heriberto,Hernandez,,1999-12-16,26,Bonao,Dominican Republic,"6' 0""",195,R,R,7,True,2025-05-30,,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,64,7,A
805300,Jakob Marsee,Jakob,Marsee,,2001-06-28,24,Dearborn,USA,"6' 0""",180,L,L,8,True,2025-08-01,2022.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,87,8,A
676083,Janson Junk,Janson,Junk,,1996-01-15,29,Federal Way,USA,"6' 2""",197,R,R,1,True,2021-09-05,2017.0,,,,Miami Marlins,146,,,23301.0,146,Miami Marlins,26,1,A
691858,Jared Serna,Jared,Serna,,2002-06-01,23,Guaymas,Mexico,"5' 7""",174,R,R,6,True,,,,,,Charros de Jalisco,674,,,,146,Miami Marlins,68,6,A
691594,Javier Sanoja,Javier,Sanoja,,2002-09-03,23,Maracay,Venezuela,"5' 7""",150,R,R,4,True,2024-09-07,,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,46,4,A
691788,Joe Mack,Joseph,Mack,,2002-12-27,22,Williamsville,USA,"6' 0""",210,L,R,2,True,,2021.0,,,,Miami Marlins,146,,,,146,Miami Marlins,,2,A
681006,Josh Simpson,Joshua,Simpson,,1997-08-19,28,Stafford,USA,"6' 2""",190,L,L,1,True,2025-06-21,2019.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,66,1,A
687985,Josh White,Joshua,White,,2000-11-24,25,Walnut Creek,USA,"6' 1""",205,R,R,1,True,,2022.0,,,,Miami Marlins,146,,,,146,Miami Marlins,,1,A
669065,Kyle Stowers,Kyle,Stowers,,1998-01-02,27,El Cajon,USA,"6' 2""",215,L,L,7,True,2022-06-13,2019.0,,,,Miami Marlins,146,,,26151.0,146,Miami Marlins,28,7,A
669199,Lake Bachar,Lake,Bachar,,1995-06-03,30,Winfield,USA,"6' 2""",219,R,R,1,True,2024-09-08,2016.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,84,1,A
689414,Liam Hicks,Liam,Hicks,,1999-06-02,26,Toronto,Canada,"5' 9""",185,L,R,2,True,2025-03-28,2021.0,,,,Miami Marlins,146,,,-1.0,146,Miami Marlins,34,2,A
676974,Max Meyer,Max,Meyer,,1999-03-12,26,Woodbury,USA,"6' 0""",196,L,R,1,True,2022-07-16,2020.0,,,,Miami Marlins,146,,,27474.0,146,Miami Marlins,23,1,A
691185,Maximo Acosta,Maximo,Acosta,,2002-10-29,23,Caracas,Venezuela,"5' 11""",187,R,R,6,True,2025-08-18,,,,,Tiburones de La Guaira,698,,,-1.0,146,Miami Marlins,24,6,A
