mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
682227,Brandon Williamson,Brandon,Williamson,,1998-04-02,27,Fairmont,USA,"6' 6""",210,R,L,1,True,2023-05-16,2019,,,,Cincinnati Reds,113,,
657571,Caleb Ferguson,Caleb,Ferguson,,1996-07-02,29,Columbus,USA,"6' 3""",225,R,L,1,True,2018-06-06,2014,,,,Cincinnati Reds,113,,
695505,Chase Burns,Chase,Burns,,2003-01-16,22,Naples,Italy,"6' 3""",210,R,R,1,True,2025-06-24,2024,,,,Cincinnati Reds,113,,
695534,Chase Petty,Chase,Petty,,2003-04-04,22,Camden,USA,"6' 1""",190,R,R,1,True,2025-04-30,2021,,,,Cincinnati Reds,113,,
687952,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,,1999-12-01,26,Walnut Creek,USA,"6' 0""",224,R,R,3,True,2023-07-17,2021,,,,Cincinnati Reds,113,,
683175,Connor Phillips,Connor,Phillips,,2001-05-04,24,Houston,USA,"6' 2""",209,R,R,1,True,2023-09-05,2020,,,,Cincinnati Reds,113,,
695490,Edwin Arroyo,Edwin,Arroyo,,2003-08-25,22,Arecibo,Puerto Rico,"5' 11""",173,S,R,6,True,,2021,,,,Cangrejeros de Santurce,685,,
682829,Elly De La Cruz,Elly,De La Cruz,,2002-01-11,23,Sabana Grande de Boya,Dominican Republic,"6' 5""",200,S,R,6,True,2023-06-06,,,,,Cincinnati Reds,113,,
641941,Emilio Pagán,Emilio,Pagán,Emiliooooo,1991-05-07,34,Simpsonville,USA,"6' 2""",208,L,R,1,True,2017-05-03,2013,,,,Cincinnati Reds,113,,
666158,Gavin Lux,Gavin,Lux,,1997-11-23,28,Kenosha,USA,"5' 11""",190,L,R,7,True,2019-09-02,2016,,,,Cincinnati Reds,113,,
668933,Graham Ashcraft,Douglas,Ashcraft,,1998-02-11,27,Huntsville,USA,"6' 2""",248,L,R,1,True,2022-05-22,2019,,,,Cincinnati Reds,113,,
699302,Héctor Rodríguez,Héctor,Rodríguez,,2004-03-11,21,Santo Domingo,Dominican Republic,"5' 10""",200,L,R,7,True,,,,,,Cincinnati Reds,113,,
668881,Hunter Greene,Christian,Greene,,1999-08-06,26,Los Angeles,USA,"6' 5""",242,R,R,1,True,2022-04-10,2017,,,,Cincinnati Reds,113,,
683742,Jose Franco,Jose,Franco,,2000-11-25,25,Maracay,Venezuela,"6' 2""",257,R,R,1,True,,,,,,Navegantes del Magallanes,696,,
624431,Jose Trevino,Jose,Trevino,Trevi,1992-11-28,33,Corpus Christi,USA,"5' 9""",215,R,R,2,True,2018-06-15,2014,,,,Cincinnati Reds,113,,
687924,Julian Aguiar,Julian,Aguiar,,2001-06-04,24,Long Beach,USA,"6' 3""",180,L,R,1,True,2024-08-19,2021,,,,Cincinnati Reds,113,,
663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,,1997-01-28,28,Tomball,USA,"5' 11""",215,R,R,5,True,2020-09-01,2015,,,,Cincinnati Reds,113,,
624522,Keegan Thompson,Keegan,Thompson,,1995-03-13,30,Cullman,USA,"6' 1""",210,R,R,1,True,2021-05-02,2017,,,,Cincinnati Reds,113,,
699114,Leo Balcazar,Leonardo,Balcazar,,2004-06-17,21,Maracay,Venezuela,"5' 11""",190,R,R,6,True,,,,,,Cincinnati Reds,113,,
682825,Luis Mey,Luis,Mey,,2001-06-24,24,San Pedro de Macoris,Dominican Republic,"6' 5""",235,R,R,1,True,2025-05-01,,,,,Cincinnati Reds,113,,
680689,Lyon Richardson,Lyon,Richardson,,2000-01-18,25,Jensen Beach,USA,"6' 2""",207,S,R,1,True,2023-08-06,2018,,,,Cincinnati Reds,113,,
680574,Matt McLain,Matthew,McLain,,1999-08-06,26,Orange,USA,"5' 9""",180,R,R,4,True,2023-05-15,2021,,,,Cincinnati Reds,113,,
666157,Nick Lodolo,Nicholas,Lodolo,,1998-02-05,27,La Verne,USA,"6' 6""",216,L,L,1,True,2022-04-13,2019,,,,Cincinnati Reds,113,,
682622,Noelvi Marte,Noelvi,Marte,,2001-10-16,24,Cotui,Dominican Republic,"6' 2""",216,R,R,5,True,2023-08-19,,,,,Cincinnati Reds,113,,
677956,Rece Hinds,Rece,Hinds,,2000-09-05,25,Niceville,USA,"6' 3""",215,R,R,9,True,2024-07-08,2019,,,,Cincinnati Reds,113,,
695076,Rhett Lowder,Rhett,Lowder,,2002-03-08,23,Albemarle,USA,"6' 2""",200,R,R,1,True,2024-08-30,2023,,,,Cincinnati Reds,113,,
701398,Sal Stewart,Sal,Stewart,,2003-12-07,22,Miami,USA,"6' 1""",224,R,R,5,True,2025-09-01,2022,,,,Cincinnati Reds,113,,
594580,Sam Moll,Samuel,Moll,,1992-01-03,33,Lakeland,USA,"5' 9""",190,L,L,1,True,2017-09-01,2013,,,,Cincinnati Reds,113,,
668715,Spencer Steer,Spencer,Steer,,1997-12-07,28,Long Beach,USA,"5' 9""",185,R,R,3,True,2022-09-02,2019,,,,Cincinnati Reds,113,,
670770,TJ Friedl,Terry,Friedl,,1995-08-14,30,Sewickley,USA,"5' 8""",180,L,L,8,True,2021-09-18,,,,,Cincinnati Reds,113,,
663574,Tony Santillan,Antonio,Santillan,,1997-04-15,28,Fort Worth,USA,"6' 3""",285,R,R,1,True,2021-06-13,2015,,,,Cincinnati Reds,113,,
682997,Tyler Callihan,Tyler,Callihan,,2000-06-22,25,Jacksonville,USA,"5' 11""",205,L,R,7,True,2025-04-30,2019,,,,Cincinnati Reds,113,,
663886,Tyler Stephenson,Tyler,Stephenson,,1996-08-16,29,Atlanta,USA,"6' 3""",225,R,R,2,True,2020-07-27,2015,,,,Cincinnati Reds,113,,
666181,Will Benson,William,Benson,,1998-06-16,27,Atlanta,USA,"6' 4""",230,L,L,7,True,2022-08-01,2016,,,,Cincinnati Reds,113,,
691172,Yosver Zulueta,Yosver,Zulueta,,1998-01-23,27,Remedios,Cuba,"6' 1""",190,R,R,1,True,2024-06-25,,,,,Cincinnati Reds,113,,
687209,Zach Maxwell,Zachary,Maxwell,,2001-01-26,24,Nashville,USA,"6' 6""",275,R,R,1,True,2025-08-23,2022,,,,Cincinnati Reds,113,,
689958,Andrew Walters,Andrew,Walters,,2000-12-08,25,Palm Bay,USA,"6' 4""",222,R,R,1,True,2024-09-12,2023,,,,Cleveland Guardians,114,,
694197,Angel Genao,Angel,Genao,,2004-05-19,21,Castillo,Dominican Republic,"5' 9""",150,S,R,5,True,,,,,,Cleveland Guardians,114,,
682657,Angel Martínez,Angel,Martínez,,2002-01-27,23,Santo Domingo,Dominican Republic,"5' 11""",200,S,R,8,True,2024-06-22,,,,,Cleveland Guardians,114,,
595978,Austin Hedges,Austin,Hedges,Hedgey,1992-08-18,33,San Juan Capistrano,USA,"6' 0""",220,R,R,2,True,2015-05-04,2011,,,,Cleveland Guardians,114,,
804926,Austin Peterson,Austin,Peterson,,1999-09-19,26,Valparaiso,USA,"6' 6""",234,R,R,1,True,,2022,,,,Cleveland Guardians,114,,
666310,Bo Naylor,Noah,Naylor,Bo,2000-02-21,25,Mississauga,Canada,"6' 0""",205,L,R,2,True,2022-10-01,2018,,,,Cleveland Guardians,114,,
677587,Brayan Rocchio,Brayan,Rocchio,,2001-01-13,24,Caracas,Venezuela,"5' 9""",170,S,R,6,True,2023-05-16,,,,,Cleveland Guardians,114,,
692216,C.J. Kayfus,Collin,Kayfus,,2001-10-28,24,Boca Raton,USA,"6' 0""",192,L,L,3,True,2025-08-02,2023,,,,Cleveland Guardians,114,,
671922,Cade Smith,Cade,Smith,,1999-05-09,26,Vancouver,Canada,"6' 5""",230,R,R,1,True,2024-03-30,2020,,,,Cleveland Guardians,114,,
800050,Chase DeLauter,Chase,DeLauter,,2001-10-08,24,Frederick,USA,"6' 3""",235,L,L,9,True,2025-10-01,2022,,,,Cleveland Guardians,114,,
670059,Colin Holderman,Colin,Holderman,,1995-10-08,30,Bourbonnais,USA,"6' 6""",230,R,R,1,True,2022-05-15,2016,,,,Cleveland Guardians,114,,
641401,Connor Brogdon,Connor,Brogdon,,1995-01-29,30,Clovis,USA,"6' 6""",205,R,R,1,True,2020-08-13,2017,,,,Cleveland Guardians,114,,
682982,Daniel Espino,Daniel,Espino,,2001-01-05,24,Panama City,Panama,"6' 2""",225,R,R,1,True,,2019,,,,Cleveland Guardians,114,,
682177,Daniel Schneemann,Daniel,Schneemann,,1997-01-23,28,San Diego,USA,"5' 11""",185,L,R,4,True,2024-06-02,2018,,,,Cleveland Guardians,114,,
681807,David Fry,David,Fry,,1995-11-20,30,Colleyville,USA,"6' 1""",215,R,R,3,True,2023-05-01,2018,,,,Cleveland Guardians,114,,
680951,Doug Nikhazy,Douglas,Nikhazy,,1999-08-11,26,Burlington,USA,"6' 0""",210,L,L,1,True,2025-04-26,2021,,,,Cleveland Guardians,114,,
681870,Erik Sabrowski,Erik,Sabrowski,,1997-10-31,28,Edmonton,Canada,"6' 4""",230,R,L,1,True,2024-09-04,2018,,,,Cleveland Guardians,114,,
680916,Franco Aleman,Franco,Aleman,,2000-06-26,25,Yaguajay,Cuba,"6' 6""",235,R,R,1,True,,2021,,,,Cleveland Guardians,114,,
672356,Gabriel Arias,Gabriel,Arias,,2000-02-27,25,La Victoria,Venezuela,"6' 1""",217,R,R,6,True,2022-04-20,,,,,Tiburones de La Guaira,698,,
668909,Gavin Williams,Gavin,Williams,,1999-07-26,26,Fayetteville,USA,"6' 6""",250,L,R,1,True,2023-06-21,2021,,,,Cleveland Guardians,114,,
671655,George Valera,George,Valera,,2000-11-13,25,Queens,USA,"5' 10""",195,L,L,9,True,2025-09-01,,,,,Cleveland Guardians,114,,
683769,Hunter Gaddis,Hunter,Gaddis,,1998-04-09,27,Canton,USA,"6' 6""",260,R,R,1,True,2022-08-05,2019,,,,Cleveland Guardians,114,,
676282,Joey Cantillo,Joseph,Cantillo,,1999-12-18,26,Honolulu,USA,"6' 4""",225,L,L,1,True,2024-07-28,2017,,,,Cleveland Guardians,114,,
671286,Johnathan Rodríguez,Johnathan,Rodríguez,,1999-11-04,26,Toa Baja,Puerto Rico,"6' 1""",224,R,R,9,True,2024-05-21,2017,,,,Gigantes de Carolina,687,,
608070,José Ramírez,José,Ramírez,Enriquito,1992-09-17,33,Bani,Dominican Republic,"5' 8""",190,S,R,5,True,2013-09-01,,,,,Cleveland Guardians,114,,
682877,Juan Brito,Juan,Brito,,2001-09-24,24,Santo Domingo,Dominican Republic,"6' 0""",202,S,R,6,True,,,,,,Toros del Este,668,,
696135,Kahlil Watson,Kahlil,Watson,,2003-04-16,22,Chase City,USA,"5' 9""",178,L,R,7,True,,2021,,,,Cleveland Guardians,114,,
700932,Kyle Manzardo,Kyle,Manzardo,,2000-07-18,25,Coeur d'Alene,USA,"6' 0""",205,L,R,3,True,2024-05-06,2021,,,,Cleveland Guardians,114,,
671106,Logan Allen,Logan,Allen,,1998-09-05,27,Altamonte Springs,USA,"6' 0""",190,R,L,1,True,2023-04-23,2020,,,,Cleveland Guardians,114,,
670036,Matt Festa,Matthew,Festa,,1993-03-11,32,Brooklyn,USA,"6' 1""",195,R,R,1,True,2018-07-14,2016,,,,Cleveland Guardians,114,,
666134,Nolan Jones,Nolan,Jones,,1998-05-07,27,Langhorne,USA,"6' 5""",195,L,R,9,True,2022-07-08,2016,,,,Cleveland Guardians,114,,
800048,Parker Messick,Parker,Messick,,2000-10-26,25,Plant City,USA,"6' 0""",225,L,L,1,True,2025-08-20,2022,,,,Cleveland Guardians,114,,
690984,Petey Halpin,Peter,Halpin,,2002-05-26,23,San Mateo,USA,"5' 11""",200,L,R,8,True,2025-09-20,2020,,,,Cleveland Guardians,114,,
688883,Peyton Pallette,Peyton,Pallette,,2001-05-09,24,Little Rock,USA,"6' 1""",190,R,R,1,True,,2022,,,,Cleveland Guardians,114,,
542888,Shawn Armstrong,Shawn,Armstrong,Armie,1990-09-11,35,New Bern,USA,"6' 2""",225,R,R,1,True,2015-08-08,2011,,,,Cleveland Guardians,114,,
677944,Slade Cecconi,Slade,Cecconi,,1999-06-24,26,Oviedo,USA,"6' 4""",219,R,R,1,True,2023-08-02,2020,,,,Cleveland Guardians,114,,
680757,Steven Kwan,Steven,Kwan,,1997-09-05,28,Los Gatos,USA,"5' 8""",170,L,L,7,True,2022-04-07,2018,,,,Cleveland Guardians,114,,
676440,Tanner Bibee,Tanner,Bibee,,1999-03-05,26,Mission Viejo,USA,"6' 2""",205,R,R,1,True,2023-04-26,2021,,,,Cleveland Guardians,114,,
682120,Tim Herrin,Tim,Herrin,,1996-10-08,29,Terre Haute,USA,"6' 6""",230,L,L,1,True,2023-04-02,2018,,,,Cleveland Guardians,114,,
691414,Yorman Gómez,Yorman,Gómez,,2002-11-10,23,Coro,Venezuela,"5' 11""",200,R,R,1,True,,,,,,Cleveland Guardians,114,,
691182,Adael Amador,Adael,Amador,,2003-04-11,22,Santo Domingo,Dominican Republic,"5' 11""",200,S,R,4,True,2024-06-09,,,,,Colorado Rockies,115,,
683409,Angel Chivilli,Angel,Chivilli,,2002-07-28,23,La Victoria,Dominican Republic,"6' 2""",162,R,R,1,True,2024-06-03,,,,,Gigantes del Cibao,670,,
622608,Antonio Senzatela,Antonio,Senzatela,Senze,1995-01-21,30,Valencia,Venezuela,"6' 1""",236,R,R,1,True,2017-04-06,,,,,Colorado Rockies,115,,
688760,Blaine Crim,Linton,Crim,,1997-06-17,28,Mobile,USA,"5' 10""",200,R,R,3,True,2025-05-02,2019,,,,Colorado Rockies,115,,
687134,Bradley Blalock,Bradley,Blalock,,2000-12-25,24,Conyers,USA,"6' 2""",213,R,R,1,True,2024-06-20,2019,,,,Colorado Rockies,115,,
690924,Braxton Fulford,Braxton,Fulford,,1998-12-09,27,Lubbock,USA,"5' 10""",190,R,R,2,True,2025-04-16,2021,,,,Colorado Rockies,115,,
657514,Brennan Bernardino,Brennan,Bernardino,,1992-01-15,33,Valencia,USA,"6' 4""",180,L,L,1,True,2022-07-31,2014,,,,Colorado Rockies,115,,
686668,Brenton Doyle,Brenton,Doyle,,1998-05-14,27,Warrenton,USA,"6' 3""",220,R,R,8,True,2023-04-24,2019,,,,Colorado Rockies,115,,
687223,Carson Palmquist,Carson,Palmquist,,2000-10-17,25,Fort Myers,USA,"6' 3""",185,L,L,1,True,2025-05-16,2022,,,,Colorado Rockies,115,,
801403,Chase Dollander,Tyler,Dollander,,2001-10-26,24,Evans,USA,"6' 2""",200,R,R,1,True,2025-04-06,2023,,,,Colorado Rockies,115,,
678662,Ezequiel Tovar,Ezequiel,Tovar,,2001-08-01,24,Maracay,Venezuela,"6' 0""",162,R,R,6,True,2022-09-23,,,,,Colorado Rockies,115,,
687312,Gabriel Hughes,Gabriel,Hughes,,2001-08-22,24,Anchorage,USA,"6' 4""",220,R,R,1,True,,2022,,,,Colorado Rockies,115,,
670183,Garrett Acton,Garrett,Acton,,1998-06-15,27,Naperville,USA,"6' 2""",215,L,R,1,True,2023-05-14,2020,,,,Colorado Rockies,115,,
696100,Hunter Goodman,Hunter,Goodman,,1999-10-08,26,Arlington,USA,"6' 0""",210,R,R,2,True,2023-08-27,2021,,,,Colorado Rockies,115,,
677955,Jaden Hill,Kenneth,Hill,,1999-12-22,26,Ashdown,USA,"6' 4""",234,R,R,1,True,2024-09-07,2021,,,,Colorado Rockies,115,,
676105,Jeff Criswell,Jeffrey,Criswell,,1999-03-10,26,Portage,USA,"6' 4""",225,R,R,1,True,2024-08-21,2020,,,,Colorado Rockies,115,,
623474,Jimmy Herget,Jimmy,Herget,,1993-09-09,32,Tampa,USA,"6' 3""",170,R,R,1,True,2019-07-07,2015,,,,Colorado Rockies,115,,
687597,Jordan Beck,Jordan,Beck,,2001-04-19,24,Hazel Green,USA,"6' 2""",225,R,R,7,True,2024-04-30,2022,,,,Colorado Rockies,115,,
675848,Juan Mejia,Juan,Mejia,,2000-07-04,25,Santo Domingo,Dominican Republic,"6' 3""",200,R,R,1,True,2025-04-24,,,,,Colorado Rockies,115,,
592178,Kris Bryant,Kristopher,Bryant,KB,1992-01-04,33,Las Vegas,USA,"6' 5""",230,R,R,10,True,2015-04-17,2013,,,,Colorado Rockies,115,,
607536,Kyle Freeland,Kyle,Freeland,F. Stanley,1993-05-14,32,Denver,USA,"6' 4""",204,L,L,1,True,2017-04-07,2014,,,,Colorado Rockies,115,,
691720,Kyle Karros,Kyle,Karros,,2002-07-26,23,Los Angeles,USA,"6' 5""",220,R,R,5,True,2025-08-08,2023,,,,Colorado Rockies,115,,
678821,Luis Peralta,Luis,Peralta,,2001-01-06,24,Moca,Dominican Republic,"5' 11""",170,L,L,1,True,2024-08-24,,,,,Colorado Rockies,115,,
685326,McCade Brown,McCade,Brown,,2000-08-15,25,Normal,USA,"6' 6""",225,R,R,1,True,2025-08-24,2021,,,,Colorado Rockies,115,,
666160,Mickey Moniak,McKenzie,Moniak,,1998-05-13,27,Encinitas,USA,"6' 2""",195,L,R,9,True,2020-09-16,2016,,,,Colorado Rockies,115,,
696275,RJ Petit,Robert,Petit,,1999-09-23,26,Rock Hill,USA,"6' 8""",300,R,R,1,True,,2021,,,,Colorado Rockies,115,,
663372,Ryan Feltner,Ryan,Feltner,,1996-09-02,29,Orlando,USA,"6' 4""",190,R,R,1,True,2021-09-05,2018,,,,Colorado Rockies,115,,
690022,Ryan Ritter,Ryan,Ritter,,2000-11-10,25,Evergreen Park,USA,"6' 1""",200,R,R,6,True,2025-06-06,2022,,,,Colorado Rockies,115,,
678020,Seth Halvorsen,Seth,Halvorsen,,2000-02-18,25,Chicago,USA,"6' 2""",225,R,R,1,True,2024-08-30,2023,,,,Colorado Rockies,115,,
694514,Sterlin Thompson,Sterlin,Thompson,,2001-06-26,24,Longmont,USA,"6' 3""",200,L,R,O,True,,2022,,,,Colorado Rockies,115,,
685299,Tanner Gordon,Tanner,Gordon,,1997-10-26,28,Champaign,USA,"6' 5""",215,L,R,1,True,2024-07-07,2019,,,,Colorado Rockies,115,,
687859,Troy Johnston,Troy,Johnston,,1997-06-22,28,Tacoma,USA,"5' 11""",205,L,L,O,True,2025-07-29,2019,,,,Colorado Rockies,115,,
671289,Tyler Freeman,Tyler,Freeman,,1999-05-21,26,Rancho Cucamonga,USA,"5' 11""",190,R,R,9,True,2022-08-03,2017,,,,Colorado Rockies,115,,
680767,Victor Vodnik,Victor,Vodnik,,1999-10-09,26,Whittier,USA,"6' 0""",200,R,R,1,True,2023-09-09,2018,,,,Colorado Rockies,115,,
700327,Welinton Herrera,Welinton,Herrera,,2004-04-03,21,Fantino,Dominican Republic,"6' 0""",166,L,L,1,True,,,,,,Colorado Rockies,115,,
692585,Yanquiel Fernández,Yanquiel,Fernández,,2003-01-01,22,Havana,Cuba,"6' 2""",198,L,L,9,True,2025-07-02,,,,,Colorado Rockies,115,,
691728,Zac Veen,Zachary,Veen,,2001-12-12,24,Port Orange,USA,"6' 3""",190,L,R,7,True,2025-04-08,2020,,,,Colorado Rockies,115,,
688642,Zach Agnos,Zachary,Agnos,,2000-08-15,25,Haymarket,USA,"6' 0""",210,R,R,1,True,2025-04-20,2022,,,,Colorado Rockies,115,,
690544,Bailey Horn,Bailey,Horn,,1998-01-15,27,Waco,USA,"6' 2""",210,L,L,1,True,2024-06-29,2020,,,,Detroit Tigers,116,,
689225,Beau Brieske,Beau,Brieske,,1998-04-04,27,Chandler,USA,"6' 3""",200,R,R,1,True,2022-04-23,2019,,,,Detroit Tigers,116,,
676428,Brant Hurter,Brant,Hurter,,1998-09-06,27,Canton,USA,"6' 6""",250,L,L,1,True,2024-08-04,2021,,,,Detroit Tigers,116,,
669724,Brenan Hanifee,Brenan,Hanifee,,1998-05-29,27,Harrisonburg,USA,"6' 5""",215,R,R,1,True,2023-09-21,2016,,,,Detroit Tigers,116,,
663554,Casey Mize,Casey,Mize,,1997-05-01,28,Springville,USA,"6' 3""",212,R,R,1,True,2020-08-19,2018,,,,Detroit Tigers,116,,
690993,Colt Keith,Colten,Keith,,2001-08-14,24,Zanesville,USA,"6' 2""",211,L,R,4,True,2024-03-28,2020,,,,Detroit Tigers,116,,
693307,Dillon Dingler,Francis,Dingler,,1998-09-17,27,Massillon,USA,"6' 1""",210,R,R,2,True,2024-07-29,2020,,,,Detroit Tigers,116,,
623454,Drew Anderson,Andrew,Anderson,,1994-03-22,31,Reno,USA,"6' 3""",205,R,R,1,True,2017-08-01,2012,,,,Detroit Tigers,116,,
805427,Drew Sommers,Drew,Sommers,,2000-08-14,25,Hoffman Estates,USA,"6' 3""",250,L,L,1,True,2025-08-22,2022,,,,Detroit Tigers,116,,
681916,Dylan Smith,Dylan,Smith,,2000-05-28,25,Huntsville,USA,"6' 2""",180,R,R,1,True,2025-06-02,2021,,,,Detroit Tigers,116,,
680664,Eduardo Valencia,Eduardo,Valencia,,2000-01-25,25,Valencia,Venezuela,"6' 2""",180,R,R,2,True,,,,,,Detroit Tigers,116,,
650402,Gleyber Torres,Gleyber,Torres,De Caracas,1996-12-13,29,Caracas,Venezuela,"5' 11""",205,R,R,4,True,2018-04-22,,,,,Detroit Tigers,116,,
701678,Hao-Yu  Lee,Hao-Yu ,Lee,,2003-02-03,22,New Taipei,Taiwan,"5' 9""",190,R,R,4,True,,,,,,Detroit Tigers,116,,
690291,Jace Jung,Jace,Jung,,2000-10-04,25,San Antonio,USA,"6' 0""",205,L,R,5,True,2024-08-16,2022,,,,Detroit Tigers,116,,
656427,Jack Flaherty,Jack,Flaherty,Flare,1995-10-15,30,Burbank,USA,"6' 4""",225,R,R,1,True,2017-09-01,2014,,,,Detroit Tigers,116,,
695549,Jackson Jobe,Jackson,Jobe,,2002-07-30,23,Irving,USA,"6' 2""",190,R,R,1,True,2024-09-25,2021,,,,Detroit Tigers,116,,
663330,Jahmai Jones,Jahmai,Jones,,1997-08-04,28,Roswell,USA,"5' 10""",210,R,R,9,True,2020-08-31,2015,,,,Detroit Tigers,116,,
805725,Jake Miller,Jake,Miller,,2001-06-27,24,Suffern,USA,"6' 2""",185,L,L,1,True,,2022,,,,Detroit Tigers,116,,
668670,Jake Rogers,Jacob,Rogers,Rog,1995-04-18,30,Canyon,USA,"6' 0""",201,R,R,2,True,2019-07-30,2016,,,,Detroit Tigers,116,,
595879,Javier Báez,Ednel,Báez,El Mago,1992-12-01,33,Bayamon,Puerto Rico,"5' 11""",190,R,R,8,True,2014-08-05,2011,,,,Detroit Tigers,116,,
669234,Justyn-Henry Malloy,Justyn-Henry,Malloy,,2000-02-19,25,New York,USA,"6' 1""",212,R,R,9,True,2024-06-03,2021,,,,Detroit Tigers,116,,
672456,Keider Montero,Keider,Montero,,2000-07-06,25,Santa Teresa del Tuy,Venezuela,"6' 1""",145,R,R,1,True,2024-05-29,,,,,Detroit Tigers,116,,
445276,Kenley Jansen,Kenley,Jansen,Kenleyfornia,1987-09-30,38,Willemstad,Curacao,"6' 5""",265,S,R,1,True,2010-07-24,,,,,Detroit Tigers,116,,
681481,Kerry Carpenter,Kerry,Carpenter,,1997-09-02,28,Eustis,USA,"6' 1""",220,L,R,9,True,2022-08-10,2019,,,,Detroit Tigers,116,,
640448,Kyle Finnegan,Kyle,Finnegan,,1991-09-04,34,Detroit,USA,"6' 2""",198,R,R,1,True,2020-07-25,2013,,,,Detroit Tigers,116,,
663837,Matt Vierling,Matthew,Vierling,,1996-09-16,29,St. Louis,USA,"6' 2""",205,R,R,8,True,2021-06-19,2018,,,,Detroit Tigers,116,,
678009,Parker Meadows,Parker,Meadows,,1999-11-02,26,Atlanta,USA,"6' 5""",205,L,R,8,True,2023-08-21,2018,,,,Detroit Tigers,116,,
681857,Reese Olson,William,Olson,,1999-07-31,26,Gainesville,USA,"6' 1""",160,R,R,1,True,2023-06-02,2018,,,,Detroit Tigers,116,,
682985,Riley Greene,Riley,Greene,,2000-09-28,25,Orlando,USA,"6' 2""",200,L,L,7,True,2022-06-18,2019,,,,Detroit Tigers,116,,
687830,Sawyer Gipson-Long,Alec,Gipson-Long,,1997-12-12,28,Lithia Springs,USA,"6' 4""",225,R,R,1,True,2023-09-10,2019,,,,Detroit Tigers,116,,
679529,Spencer Torkelson,Spencer,Torkelson,,1999-08-26,26,Petaluma,USA,"6' 1""",220,R,R,3,True,2022-04-08,2020,,,,Detroit Tigers,116,,
669373,Tarik Skubal,Tarik,Skubal,,1996-11-20,29,Hayward,USA,"6' 3""",240,R,L,1,True,2020-08-18,2018,,,,Detroit Tigers,116,,
699073,Thayron Liranzo,Thayron,Liranzo,,2003-07-05,22,San Francisco de Macoris,Dominican Republic,"6' 2""",195,S,R,2,True,,,,,,Detroit Tigers,116,,
669360,Trei Cruz,Trei,Cruz,,1998-07-05,27,Toronto,Canada,"6' 1""",204,S,R,8,True,,2020,,,,Detroit Tigers,116,,
700242,Trey Sweeney,Trey,Sweeney,,2000-04-24,25,Louisville,USA,"6' 3""",212,L,R,6,True,2024-08-16,2021,,,,Detroit Tigers,116,,
675512,Troy Melton,Troy,Melton,,2000-12-03,25,Newport Beach,USA,"6' 4""",210,R,R,1,True,2025-07-23,2022,,,,Detroit Tigers,116,,
680744,Ty Madden,Tyler,Madden,,2000-02-21,25,Houston,USA,"6' 3""",215,R,R,1,True,2024-08-26,2021,,,,Detroit Tigers,116,,
663947,Tyler Holton,Weston,Holton,,1996-06-13,29,Tallahassee,USA,"6' 2""",200,L,L,1,True,2022-04-28,2018,,,,Detroit Tigers,116,,
672761,Wenceel Pérez,Wenceel,Pérez,,1999-10-30,26,Azua,Dominican Republic,"6' 0""",203,S,R,9,True,2024-04-08,,,,,Detroit Tigers,116,,
676684,Will Vest,William,Vest,,1995-06-06,30,Houston,USA,"6' 0""",180,R,R,1,True,2021-04-01,2017,,,,Detroit Tigers,116,,
656716,Zach McKinstry,Zachary,McKinstry,,1995-04-29,30,Toledo,USA,"6' 0""",180,L,R,5,True,2020-09-16,2016,,,,Detroit Tigers,116,,
805123,AJ Blubaugh,Alan,Blubaugh,,2000-07-04,25,Mansfield,USA,"6' 2""",190,R,R,1,True,2025-04-30,2022,,,,Houston Astros,117,,
656986,Bennett Sousa,John,Sousa,,1995-04-06,30,North Palm Beach,USA,"6' 3""",220,L,L,1,True,2022-04-08,2018,,,,Houston Astros,117,,
687888,Brandon Walter,Brandon,Walter,,1996-09-08,29,New Castle,USA,"6' 2""",201,L,L,1,True,2023-06-22,2019,,,,Houston Astros,117,,
694728,Brice Matthews,Brice,Matthews,,2002-03-16,23,Houston,USA,"5' 11""",190,R,R,6,True,2025-07-11,2023,,,,Houston Astros,117,,
650556,Bryan Abreu,Bryan,Abreu,,1997-04-22,28,Santo Domingo Centro,Dominican Republic,"6' 1""",230,R,R,1,True,2019-07-31,,,,,Houston Astros,117,,
687911,Bryan King,Bryan,King,,1996-11-05,29,Littleton,USA,"6' 1""",205,R,L,1,True,2024-06-23,2019,,,,Houston Astros,117,,
701358,Cam Smith,Cameron,Smith,,2003-02-22,22,Lake Worth,USA,"6' 3""",224,R,R,9,True,2025-03-27,2024,,,,Houston Astros,117,,
621043,Carlos Correa,Carlos,Correa,I Am Groot,1994-09-22,31,Ponce,Puerto Rico,"6' 3""",220,R,R,6,True,2015-06-08,2012,,,,Houston Astros,117,,
663967,César Salazar,César,Salazar,,1996-03-15,29,Hermosillo,Mexico,"5' 9""",198,L,R,2,True,2023-04-02,2018,,,,Naranjeros de Hermosillo,677,,
572233,Christian Walker,Christian,Walker,C. Walk,1991-03-28,34,Norristown,USA,"5' 11""",208,R,R,3,True,2014-09-17,2012,,,,Houston Astros,117,,
