mlbam_id,fg_id,full_name,first_name,last_name,nickname,birth_date,birth_city,birth_state,birth_country,height,weight,bat_side,throw_hand,position,position_type,current_team,team_id,active,mlb_debut_date,draft_year,draft_round,draft_pick
664728,,Kyle Isbel,Kyle,Isbel,,1997-03-03,Fontana,CA,USA,"5' 10""",190,L,R,CF,Outfielder,,,True,2021-04-01,,,
657041,,Lane Thomas,Lane,Thomas,Laner,1995-08-23,Knoxville,TN,USA,"5' 11""",195,R,R,CF,Outfielder,,,True,2019-04-17,,,
668674,,Lucas Erceg,Lucas,Erceg,,1995-05-01,San Jose,CA,USA,"6' 2""",214,L,R,P,Pitcher,,,True,2023-05-19,,,
679883,,Luinder Avila,Luinder,Avila,,2001-08-21,Caracas,,Venezuela,"6' 3""",195,R,R,P,Pitcher,,,True,2025-08-13,,,
672580,,Maikel Garcia,Maikel,Garcia,,2000-03-03,La Sabana,,Venezuela,"6' 1""",180,R,R,3B,Infielder,,,True,2022-07-15,,,
621381,,Matt Strahm,Matthew,Strahm,Strahmy,1991-11-12,West Fargo,ND,USA,"6' 2""",190,R,L,P,Pitcher,,,True,2016-07-31,,,
686681,,Michael Massey,Michael,Massey,,1998-03-22,Palos Park,IL,USA,"6' 0""",195,L,R,2B,Infielder,,,True,2022-07-15,,,
608379,,Michael Wacha,Michael,Wacha,Wachamole,1991-07-01,Iowa City,IA,USA,"6' 6""",215,R,R,P,Pitcher,,,True,2013-05-30,,,
687765,,Mitch Spence,Mitch,Spence,,1998-05-06,Kirkland,WA,USA,"6' 1""",185,R,R,P,Pitcher,,,True,2024-03-29,,,
679845,,Nick Loftin,Nicholas,Loftin,,1998-09-25,Corpus Christi,TX,USA,"5' 11""",180,R,R,LF,Outfielder,,,True,2023-09-01,,,
683232,,Nick Mears,Nicolaus,Mears,,1996-10-07,Sacramento,CA,USA,"6' 3""",217,R,R,P,Pitcher,,,True,2020-08-08,,,
702070,,Noah Cameron,Noah,Cameron,,1999-07-17,St. Joseph,MO,USA,"6' 3""",220,L,L,P,Pitcher,,,True,2025-04-30,,,
686701,,Ryan Bergert,Ryan,Bergert,,2000-03-08,Canton,OH,USA,"6' 1""",210,R,R,P,Pitcher,,,True,2025-04-26,,,
521692,,Salvador Perez,Salvador,Perez,El Nino,1990-05-10,Valencia,,Venezuela,"6' 2""",255,R,R,C,Catcher,,,True,2011-08-10,,,
607625,,Seth Lugo,Jacob,Lugo,Quarterrican,1989-11-17,Shreveport,LA,USA,"6' 4""",225,R,R,P,Pitcher,,,True,2016-07-01,,,
516782,,Starling Marte,Starling,Marte,Tato,1988-10-09,Santo Domingo,,Dominican Republic,"6' 0""",195,R,R,LF,Outfielder,,,True,2012-07-26,,,
663568,,Stephen Kolek,Stephen,Kolek,,1997-04-18,Houston,TX,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2024-03-21,,,
674444,,Steven Cruz,Steven,Cruz,,1999-06-15,Tenares,,Dominican Republic,"6' 7""",225,R,R,P,Pitcher,,,True,2023-08-29,,,
686475,,Tyler Tolbert,Tyler,Tolbert,,1998-01-27,Birmingham,AL,USA,"5' 10""",185,R,R,2B,Infielder,,,True,2025-03-31,,,
686469,,Vinnie Pasquantino,Vincent,Pasquantino,,1997-10-10,Richmond,VA,USA,"6' 3""",245,L,L,1B,Infielder,,,True,2022-06-28,,,
669743,,Alex Call,Alex,Call,,1994-09-27,Burnsville,MN,USA,"5' 11""",189,R,R,RF,Outfielder,,,True,2022-07-11,,,
690976,,Alex Freeland,Alexander,Freeland,,2001-08-24,Louisville,KY,USA,"5' 11""",200,S,R,SS,Infielder,,,True,2025-07-30,,,
681911,,Alex Vesia,Alexander,Vesia,,1996-04-11,Alpine,CA,USA,"6' 1""",209,L,L,P,Pitcher,,,True,2020-07-25,,,
681624,,Andy Pages,Andy,Pages,,2000-12-08,Havana,,Cuba,"6' 1""",212,R,R,CF,Outfielder,,,True,2024-04-16,,,
676508,,Ben Casparius,Benjamin,Casparius,,1999-02-11,Westport,CT,USA,"6' 2""",215,R,R,P,Pitcher,,,True,2024-08-31,,,
605483,,Blake Snell,Blake,Snell,Zilla,1992-12-04,Seattle,WA,USA,"6' 4""",225,L,L,P,Pitcher,,,True,2016-04-23,,,
595014,,Blake Treinen,Blake,Treinen,Train,1988-06-30,Wichita,KS,USA,"6' 5""",225,R,R,P,Pitcher,,,True,2014-04-12,,,
676272,,Bobby Miller,Robert,Miller,,1999-04-05,Elk Grove Village,IL,USA,"6' 5""",220,L,R,P,Pitcher,,,True,2023-05-23,,,
592779,,Brock Stewart,Brock,Stewart,Beef Stew,1991-10-03,Normal,IL,USA,"6' 3""",220,L,R,P,Pitcher,,,True,2016-06-29,,,
660813,,Brusdar Graterol,Brusdar,Graterol,,1998-08-26,Calabozo,,Venezuela,"6' 1""",265,R,R,P,Pitcher,,,True,2019-09-01,,,
687221,,Dalton Rushing,Dalton,Rushing,,2001-02-21,Memphis,TN,USA,"6' 0""",220,L,R,C,Catcher,,,True,2025-05-15,,,
683618,,Edgardo Henriquez,Edgardo,Henriquez,,2002-06-24,Cumana,,Venezuela,"6' 4""",200,R,R,P,Pitcher,,,True,2024-09-24,,,
621242,,Edwin Díaz,Edwin,Díaz,Sugar,1994-03-22,Naguabo,,Puerto Rico,"6' 3""",165,R,R,P,Pitcher,,,True,2016-06-06,,,
686218,,Emmet Sheehan,George,Sheehan,,1999-11-15,New York,NY,USA,"6' 5""",220,R,R,P,Pitcher,,,True,2023-06-16,,,
518692,,Freddie Freeman,Frederick,Freeman,Phillip,1989-09-12,Villa Park,CA,USA,"6' 4""",220,L,R,1B,Infielder,,,True,2010-09-01,,,
694813,,Gavin Stone,Gavin,Stone,,1998-10-15,Lake City,AR,USA,"6' 1""",175,R,R,P,Pitcher,,,True,2023-05-03,,,
808975,,Hyeseong Kim,Hyeseong,Kim,,1999-01-27,Goyang,,Republic of Korea,"5' 10""",175,L,R,2B,Infielder,,,True,2025-05-03,,,
676263,,Jack Dreyer,Jacob,Dreyer,,1999-02-27,Salt Lake City,UT,USA,"6' 2""",205,R,L,P,Pitcher,,,True,2025-03-19,,,
680736,,Justin Wrobleski,Justin,Wrobleski,,2000-07-14,Hoffman Estates,IL,USA,"6' 1""",194,L,L,P,Pitcher,,,True,2024-07-07,,,
669165,,Kyle Hurt,Kyle,Hurt,,1998-05-30,Rancho Santa Fe,CA,USA,"6' 3""",240,R,R,P,Pitcher,,,True,2023-09-12,,,
663656,,Kyle Tucker,Kyle,Tucker,,1997-01-17,Tampa,FL,USA,"6' 3""",212,L,R,RF,Outfielder,,,True,2018-07-07,,,
689017,,Landon Knack,Landon,Knack,,1997-07-15,Johnson City,TN,USA,"6' 2""",220,L,R,P,Pitcher,,,True,2024-04-17,,,
571970,,Max Muncy,Maxwell,Muncy,Funky Muncy,1990-08-25,Midland,TX,USA,"5' 10""",215,L,R,3B,Infielder,,,True,2015-04-25,,,
500743,,Miguel Rojas,Miguel,Rojas,Miggy Ro,1989-02-24,Los Teques,,Venezuela,"5' 10""",188,R,R,2B,Infielder,,,True,2014-06-06,,,
605141,,Mookie Betts,Markus,Betts,,1992-10-07,Nashville,TN,USA,"5' 9""",180,R,R,SS,Infielder,,,True,2014-06-29,,,
689981,,River Ryan,River,Ryan,,1998-08-17,Charlotte,NC,USA,"6' 2""",195,R,R,P,Pitcher,,,True,2024-07-22,,,
808963,,Roki Sasaki,Roki,Sasaki,,2001-11-03,Rikuzentakata,,Japan,"6' 2""",187,R,R,P,Pitcher,,,True,2025-03-19,,,
660271,19755.0,Shohei Ohtani,Shohei,Ohtani,Showtime,1994-07-05,Oshu,,Japan,"6' 4""",210,L,R,TWP,Two-Way Player,Los Angeles Dodgers,119.0,True,2018-03-29,,,
656945,,Tanner Scott,Tanner,Scott,Scottie,1994-07-22,Warren,OH,USA,"6' 0""",235,R,L,P,Pitcher,,,True,2017-09-20,,,
606192,,Teoscar Hernández,Teoscar,Hernández,Mr. Seeds,1992-10-15,Cotui,,Dominican Republic,"6' 0""",215,R,R,RF,Outfielder,,,True,2016-08-12,,,
669242,,Tommy Edman,Thomas,Edman,Eddie,1995-05-09,Pontiac,MI,USA,"5' 10""",193,S,R,2B,Infielder,,,True,2019-06-08,,,
607192,,Tyler Glasnow,Tyler,Glasnow,Baby Giraffe,1993-08-23,Newhall,CA,USA,"6' 8""",225,L,R,P,Pitcher,,,True,2016-07-07,,,
694361,,Will Klein,William,Klein,,1999-11-28,Bloomington,IN,USA,"6' 5""",230,R,R,P,Pitcher,,,True,2024-04-28,,,
669257,,Will Smith,William,Smith,Smitty,1995-03-28,Louisville,KY,USA,"5' 10""",195,R,R,C,Catcher,,,True,2019-05-28,,,
808967,,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,,1998-08-17,Bizen,,Japan,"5' 10""",176,R,R,P,Pitcher,,,True,2024-03-21,,,
694673,,Abimelec Ortiz,Abimelec,Ortiz,,2002-02-22,Bayamon,,Puerto Rico,"5' 10""",230,L,L,1B,Infielder,,,True,,,,
701552,,Andre Granillo,Andre,Granillo,,2000-05-12,Hemet,CA,USA,"6' 4""",250,R,R,P,Pitcher,,,True,2025-06-12,,,
665953,,Andrés Chaparro,Andrés,Chaparro,,1999-05-04,El Vigia,,Venezuela,"6' 0""",200,R,R,1B,Infielder,,,True,2024-08-13,,,
695418,,Brad Lord,Bradley,Lord,,2000-02-14,Tallahassee,FL,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2025-03-30,,,
691781,,Brady House,Brady,House,,2003-06-04,Winder,GA,USA,"6' 4""",208,R,R,3B,Infielder,,,True,2025-06-16,,,
682928,,CJ Abrams,Paul,Abrams,,2000-10-03,Alpharetta,GA,USA,"6' 0""",191,L,R,SS,Infielder,,,True,2022-04-08,,,
676917,,Cade Cavalli,Steven,Cavalli,,1998-08-14,Tulsa,OK,USA,"6' 4""",223,R,R,P,Pitcher,,,True,2022-08-26,,,
681047,,Christian Franklin,Christian,Franklin,,1999-11-30,Overland Park,KS,USA,"5' 9""",195,R,R,LF,Outfielder,,,True,,,,
690925,,Clayton Beeter,Clayton,Beeter,,1998-10-09,Fort Worth,TX,USA,"6' 2""",220,R,R,P,Pitcher,,,True,2024-03-29,,,
669371,,Cole Henry,Jeffrey,Henry,,1999-07-15,Florence,AL,USA,"6' 4""",200,R,R,P,Pitcher,,,True,2025-04-13,,,
695734,,Daylen Lile,Daylen,Lile,,2002-11-30,Louisville,KY,USA,"5' 11""",195,L,R,RF,Outfielder,,,True,2025-05-23,,,
686452,,Drew Millas,Andrew,Millas,,1998-01-15,St. Louis,MO,USA,"6' 0""",204,S,R,C,Catcher,,,True,2023-08-28,,,
686611,,Dylan Crews,Dylan,Crews,,2002-02-26,Altamonte Springs,FL,USA,"5' 11""",203,R,R,RF,Outfielder,,,True,2024-08-26,,,
656492,,Foster Griffin,Fred,Griffin,,1995-07-27,Orlando,FL,USA,"6' 3""",225,R,L,P,Pitcher,,,True,2020-07-27,,,
676046,,Griff McGarry,Griffin,McGarry,,1999-06-08,San Francisco,CA,USA,"6' 2""",190,R,R,P,Pitcher,,,True,,,,
681402,,Gus Varland,Augustus,Varland,,1996-11-06,Maplewood,MN,USA,"6' 1""",225,L,R,P,Pitcher,,,True,2023-03-30,,,
695670,,Harry Ford,Harrison,Ford,,2003-02-21,Atlanta,GA,USA,"5' 10""",200,R,R,C,Catcher,,,True,2025-09-05,,,
671131,,Jackson Rutledge,Jackson,Rutledge,,1999-04-01,Fenton,MO,USA,"6' 8""",241,R,R,P,Pitcher,,,True,2023-09-13,,,
696285,,Jacob Young,Jacob,Young,,1999-07-27,Ponte Vedra,FL,USA,"5' 11""",192,R,R,CF,Outfielder,,,True,2023-08-26,,,
663623,,Jake Irvin,Jacob,Irvin,,1997-02-18,Bloomington,MN,USA,"6' 6""",234,R,R,P,Pitcher,,,True,2023-05-03,,,
695578,,James Wood,James,Wood,,2002-09-17,Rockville,MD,USA,"6' 6""",234,L,R,LF,Outfielder,,,True,2024-07-01,,,
686894,,Joey Wiemer,Joseph,Wiemer,,1999-02-11,Sylvania,OH,USA,"6' 4""",226,R,R,LF,Outfielder,,,True,2023-04-01,,,
677588,,José Tena,José,Tena,,2001-03-20,San Cristobal,,Dominican Republic,"5' 10""",195,L,R,3B,Infielder,,,True,2023-08-05,,,
680686,,Josiah Gray,Josiah,Gray,,1997-12-21,New Rochelle,NY,USA,"6' 1""",209,R,R,P,Pitcher,,,True,2021-07-20,,,
642759,,Julian Fernández,Julian,Fernández,Billete,1995-12-05,Boca Chica,,Dominican Republic,"6' 6""",230,R,R,P,Pitcher,,,True,2021-09-05,,,
660688,,Keibert Ruiz,Keibert,Ruiz,,1998-07-20,Valencia,,Venezuela,"5' 11""",238,S,R,C,Catcher,,,True,2020-08-16,,,
686610,,Ken Waldichuk,Kenneth,Waldichuk,,1998-01-08,San Diego,CA,USA,"6' 4""",220,L,L,P,Pitcher,,,True,2022-09-01,,,
671277,,Luis García Jr.,Luis,García,,2000-05-16,New York,NY,USA,"6' 1""",216,L,R,2B,Infielder,,,True,2020-08-14,,,
571945,,Miles Mikolas,Miles,Mikolas,5280's,1988-08-23,Jupiter,FL,USA,"6' 4""",230,R,R,P,Pitcher,,,True,2012-05-05,,,
683083,,Nasim Nuñez,Nasim,Nuñez,,2000-08-18,Bronx,NY,USA,"5' 8""",165,S,R,SS,Infielder,,,True,2024-03-30,,,
687377,,Orlando Ribalta,Orlando,Ribalta,,1998-03-05,Santa Clara,,Cuba,"6' 7""",245,R,R,P,Pitcher,,,True,2024-08-13,,,
676571,,PJ Poulin,Peter,Poulin,,1996-07-25,Marion,MA,USA,"6' 1""",195,R,L,P,Pitcher,,,True,2025-08-05,,,
687606,,Paxton Schultz,Paxton,Schultz,,1998-01-05,Orem,UT,USA,"6' 3""",205,L,R,P,Pitcher,,,True,2025-04-20,,,
690987,,Robert Hassell III,Robert,Hassell,,2001-08-15,Franklin,TN,USA,"6' 1""",186,L,L,CF,Outfielder,,,True,2025-05-22,,,
641793,,Zack Littell,Zack,Littell,Lit,1995-10-05,Burlington,NC,USA,"6' 4""",250,R,R,P,Pitcher,,,True,2018-06-05,,,
621345,,A.J. Minter,Alex,Minter,Mint,1993-09-02,Tyler,TX,USA,"6' 0""",215,L,L,P,Pitcher,,,True,2017-08-23,,,
681810,,Austin Warren,Austin,Warren,,1996-02-05,Fayetteville,NC,USA,"6' 0""",170,R,R,P,Pitcher,,,True,2021-07-29,,,
666163,,Ben Rortvedt,Benjamin,Rortvedt,,1997-09-25,Madison,WI,USA,"5' 10""",210,L,R,C,Catcher,,,True,2021-04-30,,,
666182,,Bo Bichette,Bo,Bichette,,1998-03-05,Orlando,FL,USA,"5' 11""",190,R,R,SS,Infielder,,,True,2019-07-29,,,
683146,,Brett Baty,Brett,Baty,,1999-11-13,Austin,TX,USA,"6' 3""",210,L,R,3B,Infielder,,,True,2022-08-17,,,
548384,,Brooks Raley,Brooks,Raley,,1988-06-29,San Antonio,TX,USA,"6' 3""",200,L,L,P,Pitcher,,,True,2012-08-07,,,
663542,,Bryan Hudson,Bryan,Hudson,,1997-05-08,Godfrey,IL,USA,"6' 8""",248,L,L,P,Pitcher,,,True,2023-06-17,,,
605280,,Clay Holmes,Clayton,Holmes,,1993-03-27,Dothan,AL,USA,"6' 5""",245,R,R,P,Pitcher,,,True,2018-04-06,,,
656849,,David Peterson,David,Peterson,,1995-09-03,Denver,CO,USA,"6' 6""",240,L,L,P,Pitcher,,,True,2020-07-28,,,
642207,,Devin Williams,Devin,Williams,Dave,1994-09-21,St. Louis,MO,USA,"6' 2""",193,R,R,P,Pitcher,,,True,2019-08-07,,,
682626,,Francisco Alvarez,Francisco,Alvarez,,2001-11-19,Guatire,,Venezuela,"5' 10""",233,R,R,C,Catcher,,,True,2022-09-30,,,
596019,,Francisco Lindor,Francisco,Lindor,Mr. Smile,1993-11-14,Caguas,,Puerto Rico,"5' 10""",190,S,R,SS,Infielder,,,True,2015-06-14,,,
642547,,Freddy Peralta,Freddy,Peralta,Kacike,1996-06-04,Moca,,Dominican Republic,"6' 0""",198,R,R,P,Pitcher,,,True,2018-05-13,,,
663584,,Hayden Senger,Hayden,Senger,,1997-04-03,Hamilton,OH,USA,"6' 1""",210,R,R,C,Catcher,,,True,2025-03-27,,,
623211,,Huascar Brazobán,Huascar,Brazobán,,1989-10-15,Villa Mella,,Dominican Republic,"6' 3""",155,R,R,P,Pitcher,,,True,2022-07-24,,,
676724,,Jared Young,Jared,Young,,1995-07-09,Prince George,BC,Canada,"6' 2""",200,L,R,LF,Outfielder,,,True,2022-09-16,,,
680702,,Joey Gerber,Joseph,Gerber,,1997-05-03,Maple Grove,MN,USA,"6' 4""",212,R,R,P,Pitcher,,,True,2020-08-04,,,
593871,,Jorge Polanco,Jorge,Polanco,Chulo,1993-07-05,San Pedro de Macoris,,Dominican Republic,"6' 0""",208,S,R,2B,Infielder,,,True,2014-06-26,,,
665742,,Juan Soto,Juan,Soto,Soto Pacheco,1998-10-25,Santo Domingo,,Dominican Republic,"6' 1""",224,L,L,RF,Outfielder,,,True,2018-05-15,,,
673540,,Kodai Senga,Kodai,Senga,,1993-01-30,Gamagori,,Japan,"6' 1""",202,L,R,P,Pitcher,,,True,2023-04-02,,,
472610,,Luis García,Luis,García,Amadito,1987-01-30,Santo Domingo,,Dominican Republic,"6' 2""",240,R,R,P,Pitcher,,,True,2013-07-10,,,
673357,,Luis Robert Jr.,Luis,Robert,,1997-08-03,Ciego de Avila,,Cuba,"6' 2""",225,R,R,CF,Outfielder,,,True,2020-07-24,,,
620443,,Luis Torrens,Luis,Torrens,Churro,1996-05-02,Valencia,,Venezuela,"5' 11""",217,R,R,C,Catcher,,,True,2017-04-03,,,
596133,,Luke Weaver,Luke,Weaver,Dream,1993-08-21,DeLand,FL,USA,"6' 2""",180,R,R,P,Pitcher,,,True,2016-08-13,,,
543760,,Marcus Semien,Marcus,Semien,Simmy,1990-09-17,San Francisco,CA,USA,"6' 0""",195,R,R,2B,Infielder,,,True,2013-09-04,,,
668901,,Mark Vientos,Mark,Vientos,,1999-12-11,Norwalk,CT,USA,"6' 3""",185,R,R,3B,Infielder,,,True,2022-09-11,,,
690997,,Nolan McLean,Nolan,McLean,,2001-07-24,Willow Spring,NC,USA,"6' 2""",214,R,R,P,Pitcher,,,True,2025-08-16,,,
663992,19337.0,Richard Lovelady,Richard,Lovelady,Love,1995-07-07,Hinesville,GA,USA,"6' 0""",185,L,L,P,Pitcher,New York Mets,121.0,True,2019-04-09,,,
677595,,Ronny Mauricio,Ronny,Mauricio,,2001-04-04,San Pedro de Macoris,,Dominican Republic,"6' 3""",166,S,R,3B,Infielder,,,True,2023-09-01,,,
640455,,Sean Manaea,Sean,Manaea,The Manaealator,1992-02-01,Valparaiso,IN,USA,"6' 5""",245,R,L,P,Pitcher,,,True,2016-04-29,,,
668964,,Tobias Myers,Tobias,Myers,,1998-08-05,Winter Haven,FL,USA,"6' 1""",223,R,R,P,Pitcher,,,True,2024-04-23,,,
621438,,Tyrone Taylor,Tyrone,Taylor,,1994-01-22,Torrance,CA,USA,"6' 0""",218,R,R,CF,Outfielder,,,True,2019-09-07,,,
660644,,Vidal Bruján,Vidal,Bruján,,1998-02-09,San Pedro de Macoris,,Dominican Republic,"5' 9""",180,S,R,3B,Infielder,,,True,2021-07-07,,,
