Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Miguel Cabrera,1744,2020,37,0.09557946,0.22441052,0.23178314,0.31099543,0.37734437,0.3044461,85.48094,0.086072624,0.11701167,0.3426728,0.2925404,-2.3324847570279736,0.0,0.0,1.6906870782233687,630.0,150.0,12.9,17.6,51.4,43.9,0.0,0.0
Kurt Suzuki,8259,2020,36,0.06466702,0.15772633,0.24740294,0.30036104,0.39044672,0.3043879,86.56951,0.094790705,0.12224792,0.40875664,0.29624406,-2.3622965289325233,0.0,0.0,1.6876450606820883,630.0,150.0,14.2,18.3,61.3,44.4,0.0,0.0
Jason Kipnis,9776,2020,33,0.08554077,0.22768483,0.23505725,0.30695924,0.393266,0.30434528,86.01814,0.10689691,0.1599321,0.40758455,0.37837657,-2.38412491286673,0.0,0.0,1.6854176745663527,630.0,150.0,16.0,24.0,61.1,56.8,0.0,0.0
Luke Voit,14811,2020,29,0.0820275,0.22952513,0.23732814,0.30547532,0.38325116,0.30429727,87.20322,0.08578171,0.12522303,0.34428048,0.32858786,-2.4087161901520506,0.0,0.0,1.6829083605576465,630.0,150.0,12.9,18.8,51.6,49.3,0.0,0.0
Evan Longoria,9368,2020,34,0.07340712,0.20437708,0.24172096,0.3030969,0.3979781,0.30426565,85.71154,0.10846956,0.15920553,0.4374311,0.36027607,-2.424911935154983,0.0,0.0,1.681255733516531,630.0,150.0,16.3,23.9,65.6,54.0,0.0,0.0
Daniel Descalso,8392,2020,33,0.10617518,0.2198759,0.2302343,0.3168051,0.36128488,0.30420628,85.961975,0.06503069,0.10086618,0.2823358,0.2861677,-2.455319026621375,0.0,0.0,1.678152969081185,630.0,150.0,9.8,15.1,42.4,42.9,0.0,0.0
Matt Davidson,7226,2020,29,0.072559424,0.29388314,0.22635536,0.29017928,0.41092345,0.30413455,88.61583,0.1444857,0.14166166,0.4643893,0.36769086,-2.492060928809932,0.0,0.0,1.6744037953884752,630.0,150.0,21.7,21.2,69.7,55.2,0.0,0.0
Carlos Gonzalez,7287,2020,34,0.08757305,0.23439613,0.23551224,0.3088536,0.38817498,0.3041081,85.4486,0.09805893,0.15266714,0.38569167,0.3728079,-2.5056006326908,0.0,0.0,1.6730221929516518,630.0,150.0,14.7,22.9,57.9,55.9,0.0,0.0
Travis d'Arnaud,7739,2020,31,0.077728264,0.18393731,0.24099691,0.30421922,0.3846632,0.30403322,86.41399,0.09008486,0.1313949,0.3806522,0.31308827,-2.5439605829192358,0.0,0.0,1.669107912316097,630.0,150.0,13.5,19.7,57.1,47.0,0.0,0.0
John Hicks,12547,2020,30,0.080808006,0.26437768,0.2339177,0.30325904,0.3917834,0.30361038,87.06063,0.09969064,0.14027563,0.36714128,0.3605382,-2.7605347865965295,0.0,0.0,1.6470085037775977,630.0,150.0,15.0,21.0,55.1,54.1,0.0,0.0
David Peralta,2136,2020,32,0.07574824,0.20060197,0.24736425,0.31007883,0.38115722,0.30357632,85.47354,0.076589614,0.14986618,0.3556923,0.3922119,-2.777982229139745,0.0,0.0,1.6452281524976777,630.0,150.0,11.5,22.5,53.4,58.8,0.0,0.0
Logan Forsythe,7185,2020,33,0.11046753,0.25545695,0.2255079,0.31668007,0.36256036,0.3034914,86.201164,0.071689725,0.11304152,0.28498253,0.34179166,-2.8214710863625116,0.0,0.0,1.6407905140055588,630.0,150.0,10.8,17.0,42.7,51.3,0.0,0.0
Brett Gardner,9927,2020,36,0.10088898,0.20746812,0.23523204,0.31815204,0.36006594,0.30339763,85.40628,0.06419513,0.116852164,0.2883683,0.37802473,-2.869508795621917,0.0,0.0,1.6358887069382724,630.0,150.0,9.6,17.5,43.3,56.7,0.0,0.0
Melky Cabrera,4022,2020,35,0.06257974,0.13044652,0.25901294,0.30891472,0.38116378,0.30334598,83.59415,0.07080519,0.15857503,0.40197527,0.35457683,-2.895962354613512,0.0,0.0,1.633189364184028,630.0,150.0,10.6,23.8,60.3,53.2,0.0,0.0
Mitch Moreland,3086,2020,34,0.08960576,0.23470858,0.23060583,0.3055508,0.38735616,0.30330172,85.55363,0.1027113,0.1375903,0.38254187,0.3355306,-2.918630291775958,0.0,0.0,1.6308763093715335,630.0,150.0,15.4,20.6,57.4,50.3,0.0,0.0
Shin-Soo Choo,3174,2020,37,0.105052166,0.24187525,0.22742262,0.31467533,0.36536795,0.30316937,85.59954,0.077826165,0.11073296,0.30166888,0.35855907,-2.986420398805198,0.0,0.0,1.6239589515114072,630.0,150.0,11.7,16.6,45.3,53.8,0.0,0.0
Jake Marisnick,11339,2020,29,0.08307715,0.28512746,0.22864872,0.3005508,0.38728094,0.30294394,88.05975,0.10008396,0.11932169,0.34107265,0.36153907,-3.1018818645942487,0.0,0.0,1.6121771692880345,630.0,150.0,15.0,17.9,51.2,54.2,0.0,0.0
Brandon Crawford,5343,2020,33,0.08400967,0.2179959,0.23708625,0.30675766,0.38613904,0.30290368,84.385254,0.093711205,0.1485905,0.3855877,0.3380185,-3.122504344800622,0.0,0.0,1.6100728345730986,630.0,150.0,14.1,22.3,57.8,50.7,0.0,0.0
Jonathan Villar,10071,2020,29,0.084545135,0.27279386,0.23115043,0.30351114,0.38683516,0.30284378,86.71518,0.09822031,0.13682836,0.35868132,0.37367672,-3.15318619914171,0.0,0.0,1.6069420331097222,630.0,150.0,14.7,20.5,53.8,56.1,0.0,0.0
Tyler Flowers,9134,2020,34,0.09000381,0.24833001,0.2325706,0.30783764,0.37748003,0.30258182,85.2523,0.08098899,0.11516234,0.32023934,0.29842144,-3.2873620696184096,0.0,0.0,1.5932506177549568,630.0,150.0,12.1,17.3,48.0,44.8,0.0,0.0
Wilson Ramos,1433,2020,32,0.0632096,0.1738068,0.2449129,0.29644752,0.39066976,0.30249766,85.9285,0.0965594,0.12384355,0.40807942,0.2897073,-3.3304693117374313,0.0,0.0,1.5888519195795465,630.0,150.0,14.5,18.6,61.2,43.5,0.0,0.0
Tim Beckham,7949,2020,30,0.077190414,0.28214875,0.23123443,0.29838067,0.39294517,0.30237705,87.02268,0.10656769,0.13090354,0.3705543,0.36298564,-3.3922451647316523,0.0,0.0,1.5825482611107486,630.0,150.0,16.0,19.6,55.6,54.4,0.0,0.0
JT Riddle,17642,2020,28,0.06870843,0.19032043,0.2463419,0.30213645,0.38818985,0.3023239,84.05015,0.089904726,0.15747257,0.40521774,0.3511152,-3.419461953930737,0.0,0.0,1.5797710377230867,630.0,150.0,13.5,23.6,60.8,52.7,0.0,0.0
Lorenzo Cain,9077,2020,34,0.080824345,0.18426946,0.24817875,0.31442514,0.36703944,0.3023154,84.32204,0.05712777,0.13073659,0.30485526,0.3736425,-3.4238123661134288,0.0,0.0,1.579327118112608,630.0,150.0,8.6,19.6,45.7,56.0,0.0,0.0
Hernan Perez,5751,2020,29,0.06355794,0.1865134,0.2479515,0.30002257,0.3896619,0.3023143,84.99203,0.08925621,0.14695077,0.39574042,0.34581545,-3.4243771564669707,0.0,0.0,1.5792694864438792,630.0,150.0,13.4,22.0,59.4,51.9,0.0,0.0
Adam Lind,8027,2020,36,0.08699251,0.19221354,0.23809472,0.30930427,0.36734825,0.30224574,84.506386,0.06590282,0.094099864,0.30057827,0.23701653,-3.4595010106156496,0.0,0.0,1.575685419694014,630.0,150.0,9.9,14.1,45.1,35.6,0.0,0.0
Ben Zobrist,7435,2020,39,0.10666727,0.17878166,0.23204687,0.3193249,0.34927633,0.30201057,83.17832,0.05671589,0.09880687,0.2729018,0.29363763,-3.579954001961683,0.0,0.0,1.5633942981280924,630.0,150.0,8.5,14.8,40.9,44.0,0.0,0.0
Robinson Chirinos,3142,2020,36,0.09713519,0.27317405,0.2229657,0.30563575,0.37845102,0.3019935,85.865005,0.094264254,0.10583383,0.3166717,0.31358606,-3.588700620139516,0.0,0.0,1.5625017860691297,630.0,150.0,14.1,15.9,47.5,47.0,0.0,0.0
John Jaso,5887,2020,36,0.106966,0.21726461,0.22776608,0.31605464,0.3553754,0.30161768,83.87548,0.058887962,0.090126365,0.25722882,0.24581884,-3.781187278468433,0.0,0.0,1.5428602903212811,630.0,150.0,8.8,13.5,38.6,36.9,0.0,0.0
Jonathan Lucroy,7870,2020,34,0.09024702,0.15822054,0.2435458,0.3160108,0.35620576,0.30146092,83.156746,0.048825767,0.1100653,0.28409135,0.27891913,-3.861479096296356,0.0,0.0,1.5346672476857786,630.0,150.0,7.3,16.5,42.6,41.8,0.0,0.0
Francisco Cervelli,5275,2020,34,0.10270984,0.2171641,0.23287122,0.31685582,0.3558721,0.30142862,83.609535,0.05487846,0.10327789,0.26419628,0.29169303,-3.8780259271947335,0.0,0.0,1.5329787955532912,630.0,150.0,8.2,15.5,39.6,43.8,0.0,0.0
Welington Castillo,3256,2020,33,0.07464886,0.26002067,0.23161303,0.2956789,0.39391902,0.30133832,85.64962,0.11034223,0.12378515,0.38877782,0.32324022,-3.9242776777686124,0.0,0.0,1.5282592291682016,630.0,150.0,16.6,18.6,58.3,48.5,0.0,0.0
Mikie Mahtook,13130,2020,30,0.075561345,0.23629077,0.23807757,0.3019455,0.38187435,0.30122137,85.637985,0.08363933,0.12390998,0.3338077,0.34432352,-3.9841759844524085,0.0,0.0,1.5221471570576102,630.0,150.0,12.5,18.6,50.1,51.6,0.0,0.0
Hanley Ramirez,8001,2020,36,0.08601042,0.22577567,0.23050608,0.3029128,0.38315606,0.301158,84.187386,0.098659575,0.12447384,0.37012818,0.31328547,-4.016628532874873,0.0,0.0,1.5188356725247056,630.0,150.0,14.8,18.7,55.5,47.0,0.0,0.0
Mark Reynolds,7619,2020,36,0.09577633,0.2834034,0.22336905,0.30451772,0.38019472,0.30108306,84.41857,0.09857089,0.116059616,0.34250966,0.3238938,-4.055019012311608,0.0,0.0,1.5149182766638143,630.0,150.0,14.8,17.4,51.4,48.6,0.0,0.0
Colby Rasmus,9893,2020,33,0.081707485,0.30296165,0.22292173,0.29440024,0.3968133,0.30096802,86.18103,0.12161657,0.12560742,0.38929665,0.33480096,-4.113940384329818,0.0,0.0,1.5089058917639968,630.0,150.0,18.2,18.8,58.4,50.2,0.0,0.0
Chris Iannetta,8267,2020,37,0.10166216,0.27825785,0.21989161,0.30631846,0.37597638,0.30096054,84.610306,0.09366642,0.10941939,0.31766173,0.29152802,-4.1177717999714165,0.0,0.0,1.508514930984242,630.0,150.0,14.0,16.4,47.6,43.7,0.0,0.0
Curtis Granderson,4747,2020,39,0.107066534,0.2584577,0.2181229,0.30895922,0.36763135,0.3008555,84.73081,0.08981984,0.10150048,0.30504838,0.31151673,-4.171579529599445,0.0,0.0,1.5030243463283206,630.0,150.0,13.5,15.2,45.8,46.7,0.0,0.0
Denard Span,8347,2020,36,0.08222356,0.15115638,0.24807353,0.3150539,0.359777,0.30080187,82.629425,0.053135384,0.13063258,0.30531812,0.35360593,-4.1990405524649255,0.0,0.0,1.5002222011379656,630.0,150.0,8.0,19.6,45.8,53.0,0.0,0.0
Jordy Mercer,6547,2020,33,0.09029267,0.18170714,0.23866713,0.31189677,0.3624107,0.30068466,83.020226,0.061333697,0.116250694,0.30308858,0.29067525,-4.2590762405860705,0.0,0.0,1.494096110513359,630.0,150.0,9.2,17.4,45.5,43.6,0.0,0.0
Cameron Rupp,11146,2020,31,0.09013381,0.29099667,0.22110242,0.2988091,0.38878432,0.30046114,85.407234,0.11244334,0.13257438,0.37230858,0.3423798,-4.373560771709534,0.0,0.0,1.4824140155007606,630.0,150.0,16.9,19.9,55.8,51.4,0.0,0.0
Russell Martin,4616,2020,37,0.10906219,0.26211938,0.21863659,0.31026903,0.36127517,0.30019456,84.328064,0.07992404,0.097182125,0.28160182,0.31250432,-4.510102655829452,0.0,0.0,1.4684811701824014,630.0,150.0,12.0,14.6,42.2,46.9,0.0,0.0
Freddy Galvis,6609,2020,30,0.07227023,0.18899617,0.24489261,0.3039635,0.37735927,0.30019033,83.16174,0.07625105,0.14352894,0.35806796,0.3515082,-4.512270229618722,0.0,0.0,1.4682599891834966,630.0,150.0,11.4,21.5,53.7,52.7,0.0,0.0
Cameron Maybin,5223,2020,33,0.09823502,0.21479325,0.2345495,0.31522384,0.35574463,0.30017325,83.81527,0.05815,0.11835313,0.27625108,0.37557247,-4.521016847796555,0.0,0.0,1.4673674771245337,630.0,150.0,8.7,17.8,41.4,56.3,0.0,0.0
Kevin Pillar,12434,2020,31,0.06912233,0.18373865,0.24680452,0.30397257,0.38091126,0.30008823,82.951256,0.07870672,0.153781,0.36774635,0.3626118,-4.56456676343592,0.0,0.0,1.4629236081817416,630.0,150.0,11.8,23.1,55.2,54.4,0.0,0.0
Jacoby Ellsbury,4727,2020,36,0.09502952,0.17022684,0.24137859,0.31864694,0.346903,0.29985395,82.344315,0.04314726,0.10938159,0.25789717,0.34880948,-4.68456181665746,0.0,0.0,1.45067921499587,630.0,150.0,6.5,16.4,38.7,52.3,0.0,0.0
Kelby Tomlinson,13005,2020,30,0.101442605,0.17205694,0.23846422,0.31937087,0.34022096,0.29969698,83.73855,0.032905944,0.086221665,0.22391026,0.28842267,-4.764960486714432,0.0,0.0,1.4424752690716893,630.0,150.0,4.9,12.9,33.6,43.3,0.0,0.0
Matt Reynolds,13788,2020,29,0.10591861,0.2390397,0.22458951,0.311595,0.35107505,0.29956353,84.497475,0.0591057,0.08705124,0.25351188,0.28282532,-4.833315384097214,0.0,0.0,1.435500279542834,630.0,150.0,8.9,13.1,38.0,42.4,0.0,0.0
Tyler Collins,12723,2020,30,0.0985941,0.25677508,0.22303168,0.305087,0.36512733,0.29944354,84.41476,0.08018818,0.10510521,0.3023095,0.31175703,-4.89477068040429,0.0,0.0,1.4292293309400714,630.0,150.0,12.0,15.8,45.3,46.8,0.0,0.0
Jett Bandy,12508,2020,30,0.09128862,0.2280568,0.22730464,0.30267808,0.3684396,0.29930663,83.63334,0.08164045,0.10850163,0.32031643,0.2886171,-4.964896271868448,0.0,0.0,1.4220736583416878,630.0,150.0,12.2,16.3,48.0,43.3,0.0,0.0
Jarrett Parker,11624,2020,31,0.08769689,0.2805147,0.22483963,0.29982957,0.38220832,0.2993008,84.02383,0.09717494,0.12633027,0.3462187,0.31629807,-4.967888134281808,0.0,0.0,1.421768366258692,630.0,150.0,14.6,18.9,51.9,47.4,0.0,0.0
Ronald Torreyes,11400,2020,27,0.05507095,0.119931675,0.2629034,0.30522573,0.36824572,0.29915276,81.79911,0.04931733,0.14874442,0.3520769,0.36097962,-5.043707423093841,0.0,0.0,1.4140317041350148,630.0,150.0,7.4,22.3,52.8,54.1,0.0,0.0
Jose Bautista,1887,2020,39,0.10981229,0.2564065,0.2172239,0.3096477,0.36131018,0.2990166,83.00194,0.08573034,0.109062165,0.30523014,0.33501574,-5.113451399454255,0.0,0.0,1.40691497185334,630.0,150.0,12.9,16.4,45.8,50.3,0.0,0.0
Josh Harrison,8202,2020,32,0.066757865,0.1855295,0.24824193,0.30370167,0.37721056,0.29900163,82.56059,0.07177464,0.14471799,0.3491073,0.364635,-5.121114230737452,0.0,0.0,1.4061330502938303,630.0,150.0,10.8,21.7,52.4,54.7,0.0,0.0
Gerardo Parra,8553,2020,33,0.05850175,0.16976157,0.25421825,0.30239424,0.38241133,0.2989725,81.20294,0.07418557,0.15937857,0.38830122,0.35851908,-5.136043013595952,0.0,0.0,1.4046097051041873,630.0,150.0,11.1,23.9,58.2,53.8,0.0,0.0
Leury Garcia,5913,2020,29,0.06401881,0.21421096,0.24428612,0.29834294,0.3828494,0.29880533,83.38008,0.08202661,0.1408309,0.35809335,0.36453024,-5.221662178272153,0.0,0.0,1.3958730556474321,630.0,150.0,12.3,21.1,53.7,54.7,0.0,0.0
Ehire Adrianza,8418,2020,30,0.08769507,0.1426945,0.24484096,0.3140388,0.3479334,0.29879978,82.32379,0.040065814,0.107777044,0.27017748,0.3002448,-5.224501394644015,0.0,0.0,1.3955833396911197,630.0,150.0,6.0,16.2,40.5,45.0,0.0,0.0
Wilmer Difo,14320,2020,28,0.08142991,0.17952439,0.24623945,0.31135413,0.35473228,0.2987948,83.308,0.043885175,0.112691134,0.27106535,0.35119715,-5.2270505835370304,0.0,0.0,1.3953232183755058,630.0,150.0,6.6,16.9,40.7,52.7,0.0,0.0
Christian Vazquez,9774,2020,29,0.069230825,0.18546732,0.24961232,0.30599448,0.36992896,0.2987442,82.371704,0.059365362,0.13979082,0.32352138,0.36025634,-5.2529698813833825,0.0,0.0,1.3926783920646535,630.0,150.0,8.9,21.0,48.5,54.0,0.0,0.0
Adam Jones,6368,2020,34,0.057553057,0.1873548,0.24679784,0.29561064,0.38956267,0.29856765,82.993256,0.093210086,0.14304739,0.40099826,0.3581823,-5.343397396366769,0.0,0.0,1.3834510946173693,630.0,150.0,14.0,21.5,60.1,53.7,0.0,0.0
Sandy Leon,5273,2020,31,0.086641505,0.23744674,0.23120014,0.30329236,0.3726726,0.29849187,82.45354,0.082103506,0.12891893,0.33618748,0.32843083,-5.382215284719699,0.0,0.0,1.3794900856017642,630.0,150.0,12.3,19.3,50.4,49.3,0.0,0.0
Miguel Rojas,7802,2020,31,0.085320905,0.11932148,0.2511095,0.31808499,0.34148103,0.29837444,81.67943,0.025117619,0.10708448,0.24803992,0.2948,-5.442357825069891,0.0,0.0,1.3733530916884793,630.0,150.0,3.8,16.1,37.2,44.2,0.0,0.0
Jason Castro,8722,2020,33,0.09981685,0.27841768,0.2217735,0.30588356,0.3682007,0.29833102,83.26661,0.08231,0.116680026,0.30318138,0.31938428,-5.464598353316143,0.0,0.0,1.3710836500306984,630.0,150.0,12.3,17.5,45.5,47.9,0.0,0.0
Starling Marte,9241,2020,31,0.068987,0.19260249,0.24945132,0.30636248,0.36844224,0.29829973,82.43586,0.06119941,0.13795143,0.32383993,0.4082064,-5.480626187673427,0.0,0.0,1.369448156728935,630.0,150.0,9.2,20.7,48.6,61.2,0.0,0.0
Matt Kemp,5631,2020,35,0.06754473,0.22359142,0.23748921,0.295436,0.39197925,0.29820997,82.17613,0.10445798,0.14388505,0.41132906,0.32955807,-5.526603175372611,0.0,0.0,1.3647566273718752,630.0,150.0,15.7,21.6,61.7,49.4,0.0,0.0
Kendrys Morales,8610,2020,37,0.07758097,0.21805435,0.23224011,0.29785275,0.38124067,0.2980609,82.16962,0.09677004,0.119550526,0.37454244,0.29485735,-5.602956725329886,0.0,0.0,1.3569654488048064,630.0,150.0,14.5,17.9,56.2,44.2,0.0,0.0
Daniel Nava,5450,2020,37,0.103067756,0.18804424,0.23287384,0.31738368,0.3367355,0.2975746,80.73304,0.031872164,0.06440106,0.19556566,0.19918641,-5.852029271242094,0.0,0.0,1.3315498828953973,630.0,150.0,4.8,9.7,29.3,29.9,0.0,0.0
Matt Holliday,1873,2020,40,0.09580113,0.24516793,0.22196272,0.30309165,0.36944944,0.2975645,81.33122,0.09145439,0.10712755,0.3354465,0.28371462,-5.857203972048874,0.0,0.0,1.3310218522008277,630.0,150.0,13.7,16.1,50.3,42.6,0.0,0.0
Jose Iglesias,10231,2020,30,0.06351273,0.13369906,0.25606027,0.30669868,0.36567685,0.29750445,80.36944,0.054653563,0.15697433,0.35158217,0.3714077,-5.887962149410711,0.0,0.0,1.32788326267411,630.0,150.0,8.2,23.5,52.7,55.7,0.0,0.0
T.J. Rivera,12495,2020,31,0.057887007,0.1536642,0.25490135,0.30157772,0.37276945,0.29739138,81.602036,0.05801712,0.13404101,0.33590972,0.31147736,-5.945876057555034,0.0,0.0,1.3219736802104036,630.0,150.0,8.7,20.1,50.4,46.7,0.0,0.0
Abraham Almonte,5486,2020,31,0.091562755,0.22495171,0.23255458,0.30805624,0.3583808,0.29727608,82.08528,0.0596914,0.110135764,0.2752941,0.31475383,-6.004934811010592,0.0,0.0,1.315947276796571,630.0,150.0,9.0,16.5,41.3,47.2,0.0,0.0
Ian Kinsler,6195,2020,38,0.08602789,0.18318109,0.23666842,0.3083525,0.35938826,0.297183,81.14223,0.06787949,0.12088984,0.3103955,0.36797196,-6.052606169770402,0.0,0.0,1.311082852433325,630.0,150.0,10.2,18.1,46.6,55.2,0.0,0.0
Nick Franklin,10166,2020,29,0.091758884,0.18850379,0.23024239,0.304221,0.3551533,0.29715082,81.68146,0.06646509,0.10350719,0.30167627,0.27903193,-6.0690919422521805,0.0,0.0,1.309400630751511,630.0,150.0,10.0,15.5,45.3,41.9,0.0,0.0
Steve Pearce,9957,2020,37,0.08790242,0.22306825,0.22986454,0.3040178,0.36646935,0.29711762,81.62601,0.07414621,0.103419036,0.29859933,0.27255988,-6.086096711275053,0.0,0.0,1.307665450238973,630.0,150.0,11.1,15.5,44.8,40.9,0.0,0.0
Yunel Escobar,4191,2020,37,0.08163787,0.14873177,0.2469856,0.31354463,0.35012087,0.2970752,79.98417,0.041113928,0.11391786,0.27088723,0.30348355,-6.107818242980211,0.0,0.0,1.3054489674119159,630.0,150.0,6.2,17.1,40.6,45.5,0.0,0.0
Keon Broxton,9253,2020,30,0.08982191,0.31905642,0.21799345,0.2965981,0.3774089,0.29702884,84.15295,0.099334925,0.11464307,0.32407212,0.34883618,-6.131569967037292,0.0,0.0,1.303025322099969,630.0,150.0,14.9,17.2,48.6,52.3,0.0,0.0
Ezequiel Carrera,9048,2020,33,0.096383624,0.2292725,0.23110656,0.31105414,0.35005876,0.2969638,82.0996,0.04630529,0.08246669,0.2239703,0.26424003,-6.164877333292146,0.0,0.0,1.299626611257637,630.0,150.0,6.9,12.4,33.6,39.6,0.0,0.0
Seth Smith,7331,2020,37,0.096181646,0.24152201,0.22656979,0.30794933,0.35794422,0.29665715,81.61592,0.06380745,0.09477039,0.2575347,0.28002205,-6.321950109993537,0.0,0.0,1.283598776900352,630.0,150.0,9.6,14.2,38.6,42.0,0.0,0.0
Guillermo Heredia,18721,2020,29,0.08346253,0.145821,0.24453852,0.31064132,0.3473743,0.29654634,81.44103,0.039625525,0.10922122,0.26482442,0.31045318,-6.378703908222476,0.0,0.0,1.27780757299944,630.0,150.0,5.9,16.4,39.7,46.6,0.0,0.0
Kaleb Cowart,11494,2020,28,0.085403055,0.2154928,0.23170888,0.30208576,0.35945928,0.29647595,82.671814,0.06678585,0.10860288,0.29446387,0.3209498,-6.414758903224292,0.0,0.0,1.2741284918768057,630.0,150.0,10.0,16.3,44.2,48.1,0.0,0.0
Yan Gomes,9627,2020,32,0.08019215,0.24368946,0.22786692,0.2956261,0.37906092,0.29647368,81.67315,0.09768808,0.12681317,0.3673534,0.31710118,-6.415919013139677,0.0,0.0,1.2740101133140114,630.0,150.0,14.7,19.0,55.1,47.6,0.0,0.0
Chase Headley,4720,2020,36,0.09391471,0.24029532,0.23007368,0.30881405,0.35835987,0.29632196,80.70818,0.06187614,0.1100602,0.27300838,0.31041396,-6.493631112866284,0.0,0.0,1.2660803072194595,630.0,150.0,9.3,16.5,41.0,46.6,0.0,0.0
Chris Young,3882,2020,36,0.097944416,0.22871572,0.22694,0.30877486,0.35360768,0.2962819,80.855,0.058925044,0.091640055,0.25377142,0.25949535,-6.514146740843609,0.0,0.0,1.263986875793202,630.0,150.0,8.8,13.7,38.1,38.9,0.0,0.0
Howie Kendrick,4229,2020,36,0.07955853,0.21045353,0.24041556,0.30688125,0.36158994,0.29628175,80.51,0.053994153,0.10751568,0.2747705,0.285465,-6.514223063864357,0.0,0.0,1.2639790877298602,630.0,150.0,8.1,16.1,41.2,42.8,0.0,0.0
Nick Ahmed,12147,2020,30,0.071034335,0.20263852,0.24027123,0.29906842,0.37214133,0.29615265,81.129395,0.07415278,0.13123348,0.33642438,0.33651036,-6.58034932904127,0.0,0.0,1.2572315096505835,630.0,150.0,11.1,19.7,50.5,50.5,0.0,0.0
Manny Pina,2829,2020,33,0.07628245,0.22487864,0.23791976,0.30216202,0.371177,0.29614857,80.72944,0.06975233,0.1266695,0.3136538,0.3139001,-6.582440579809792,0.0,0.0,1.25701811671502,630.0,150.0,10.5,19.0,47.0,47.1,0.0,0.0
Devin Mesoraco,5666,2020,32,0.10286602,0.20259513,0.2247144,0.30894426,0.34505892,0.29593047,81.37939,0.055205945,0.08482137,0.24818428,0.26002094,-6.694146952977993,0.0,0.0,1.2456195072080607,630.0,150.0,8.3,12.7,37.2,39.0,0.0,0.0
Mark Trumbo,6876,2020,34,0.07869842,0.25009745,0.22789271,0.29550612,0.3809568,0.2958888,81.884766,0.09995444,0.12716408,0.3635683,0.34316194,-6.715486869579406,0.0,0.0,1.2434419646977124,630.0,150.0,15.0,19.1,54.5,51.5,0.0,0.0
Derek Norris,6867,2020,31,0.079973795,0.24332893,0.22599986,0.29387954,0.37693942,0.29577532,81.90029,0.098184645,0.12081987,0.35867044,0.3217772,-6.773614482181827,0.0,0.0,1.2375105756566491,630.0,150.0,14.7,18.1,53.8,48.3,0.0,0.0
Jose Reyes,1736,2020,37,0.08691998,0.17791584,0.23705196,0.3090041,0.3532123,0.2957508,80.12564,0.05728273,0.11257261,0.287418,0.32636043,-6.786177251397108,0.0,0.0,1.2362286604306,630.0,150.0,8.6,16.9,43.1,49.0,0.0,0.0
Carlos Gomez,4881,2020,34,0.08328296,0.28183556,0.22442366,0.29663703,0.37986398,0.29551405,81.756134,0.09609154,0.12761575,0.3398812,0.33001888,-6.907439266763081,0.0,0.0,1.2238549853932559,630.0,150.0,14.4,19.1,51.0,49.5,0.0,0.0
Stephen Vogt,5000,2020,35,0.08300511,0.20286196,0.23175797,0.30089405,0.36593893,0.29546255,80.10542,0.07435671,0.10882039,0.31566373,0.2603478,-6.933816502733928,0.0,0.0,1.2211634307023531,630.0,150.0,11.2,16.3,47.3,39.1,0.0,0.0
Danny Valencia,6364,2020,35,0.08453293,0.24741855,0.22884028,0.30049467,0.36872205,0.29526687,80.63024,0.07827729,0.1133014,0.3115624,0.30180445,-7.034043893581482,0.0,0.0,1.2109361459219903,630.0,150.0,11.7,17.0,46.7,45.3,0.0,0.0
David Freese,9549,2020,37,0.099060826,0.25246364,0.22437075,0.30764142,0.35150775,0.29486376,79.59871,0.05812077,0.08866535,0.24746275,0.25438738,-7.2405129293116115,0.0,0.0,1.1898678769699365,630.0,150.0,8.7,13.3,37.1,38.2,0.0,0.0
Chris Davis,9272,2020,34,0.09582899,0.32380164,0.21167666,0.29506359,0.37395287,0.2946145,82.014084,0.10460401,0.109533,0.32579517,0.3322543,-7.368186078420498,0.0,0.0,1.1768400046118868,630.0,150.0,15.7,16.4,48.9,49.8,0.0,0.0
Yadier Molina,7007,2020,37,0.065570466,0.1533423,0.24676414,0.30078664,0.36751986,0.2945381,78.16242,0.06616361,0.13101856,0.35398623,0.28544015,-7.407309258856423,0.0,0.0,1.1728478433429148,630.0,150.0,9.9,19.7,53.1,42.8,0.0,0.0
Chris Carter,9911,2020,33,0.09648414,0.31172824,0.21158384,0.2947563,0.37067717,0.2944697,81.30145,0.10148265,0.10544561,0.32654664,0.3020723,-7.442341525380202,0.0,0.0,1.1692731222690598,630.0,150.0,15.2,15.8,49.0,45.3,0.0,0.0
