Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Mauricio Dubon,32.0,2028,16530,RF,outfield,56.0,
Mauricio Dubon,33.0,2029,16530,RF,outfield,54.8,
Mauricio Dubon,34.0,2030,16530,RF,outfield,53.6,
Mauricio Dubon,35.0,2031,16530,RF,outfield,52.4,
Mauricio Dubon,36.0,2032,16530,RF,outfield,51.199999999999996,
Mauricio Dubon,37.0,2033,16530,RF,outfield,50.0,
Mauricio Dubon,38.0,2034,16530,RF,outfield,48.8,
Mauricio Dubon,39.0,2035,16530,RF,outfield,47.6,
Mauricio Dubon,40.0,2036,16530,RF,outfield,46.4,
Mauricio Dubon,41.0,2037,16530,RF,outfield,45.2,
Mauricio Dubon,42.0,2038,16530,RF,outfield,44.0,
Mauricio Dubon,29.0,2026,16530,SS,infield,-3.8000000000000003,
Mauricio Dubon,30.0,2027,16530,SS,infield,-4.4,
Mauricio Dubon,31.0,2028,16530,SS,infield,-5.0,
Mauricio Dubon,32.0,2029,16530,SS,infield,-6.2,
Mauricio Dubon,33.0,2030,16530,SS,infield,-7.4,
Mauricio Dubon,34.0,2031,16530,SS,infield,-8.600000000000001,
Mauricio Dubon,35.0,2032,16530,SS,infield,-9.8,
Mauricio Dubon,36.0,2033,16530,SS,infield,-11.0,
Mauricio Dubon,37.0,2034,16530,SS,infield,-12.2,
Mauricio Dubon,38.0,2035,16530,SS,infield,-13.399999999999999,
Mauricio Dubon,39.0,2036,16530,SS,infield,-14.599999999999998,
Mauricio Dubon,40.0,2037,16530,SS,infield,-15.799999999999997,
Mauricio Dubon,41.0,2038,16530,SS,infield,-16.999999999999996,
Mauricio Dubon,42.0,2039,16530,SS,infield,-18.199999999999996,
Danny Jansen,31.0,2026,16535,C,catcher,,-3.3674047783785532
Danny Jansen,32.0,2027,16535,C,catcher,,-4.5674047783785525
Danny Jansen,33.0,2028,16535,C,catcher,,-5.767404778378554
Danny Jansen,34.0,2029,16535,C,catcher,,-6.967404778378553
Danny Jansen,35.0,2030,16535,C,catcher,,-8.167404778378554
Danny Jansen,36.0,2031,16535,C,catcher,,-9.367404778378553
Danny Jansen,37.0,2032,16535,C,catcher,,-10.567404778378554
Danny Jansen,38.0,2033,16535,C,catcher,,-11.767404778378554
Danny Jansen,39.0,2034,16535,C,catcher,,-12.967404778378553
Danny Jansen,40.0,2035,16535,C,catcher,,-14.167404778378552
Danny Jansen,41.0,2036,16535,C,catcher,,-15.367404778378551
Danny Jansen,42.0,2037,16535,C,catcher,,-16.56740477837855
Ozzie Albies,28.0,2026,16556,2B,infield,0.03333333333333344,
Ozzie Albies,29.0,2027,16556,2B,infield,-0.5666666666666665,
Ozzie Albies,30.0,2028,16556,2B,infield,-1.1666666666666665,
Ozzie Albies,31.0,2029,16556,2B,infield,-1.7666666666666666,
Ozzie Albies,32.0,2030,16556,2B,infield,-2.9666666666666663,
Ozzie Albies,33.0,2031,16556,2B,infield,-4.166666666666666,
Ozzie Albies,34.0,2032,16556,2B,infield,-5.366666666666666,
Ozzie Albies,35.0,2033,16556,2B,infield,-6.566666666666666,
Ozzie Albies,36.0,2034,16556,2B,infield,-7.766666666666667,
Ozzie Albies,37.0,2035,16556,2B,infield,-8.966666666666667,
Ozzie Albies,38.0,2036,16556,2B,infield,-10.166666666666666,
Ozzie Albies,39.0,2037,16556,2B,infield,-11.366666666666665,
Ozzie Albies,40.0,2038,16556,2B,infield,-12.566666666666665,
Ozzie Albies,41.0,2039,16556,2B,infield,-13.766666666666664,
Ozzie Albies,42.0,2040,16556,2B,infield,-14.966666666666663,
Connor Joe,32.0,2026,16572,1B,infield,2.1000000000000005,
Connor Joe,33.0,2027,16572,1B,infield,0.9000000000000004,
Connor Joe,34.0,2028,16572,1B,infield,-0.2999999999999994,
Connor Joe,35.0,2029,16572,1B,infield,-1.4999999999999996,
Connor Joe,36.0,2030,16572,1B,infield,-2.6999999999999997,
Connor Joe,37.0,2031,16572,1B,infield,-3.9,
Connor Joe,38.0,2032,16572,1B,infield,-5.1,
Connor Joe,39.0,2033,16572,1B,infield,-6.299999999999999,
Connor Joe,40.0,2034,16572,1B,infield,-7.499999999999998,
Connor Joe,41.0,2035,16572,1B,infield,-8.699999999999998,
Connor Joe,42.0,2036,16572,1B,infield,-9.899999999999997,
Connor Joe,31.0,2026,16572,LF,outfield,12.8,
Connor Joe,32.0,2027,16572,LF,outfield,11.600000000000001,
Connor Joe,33.0,2028,16572,LF,outfield,10.4,
Connor Joe,34.0,2029,16572,LF,outfield,9.2,
Connor Joe,35.0,2030,16572,LF,outfield,8.0,
Connor Joe,36.0,2031,16572,LF,outfield,6.8,
Connor Joe,37.0,2032,16572,LF,outfield,5.6,
Connor Joe,38.0,2033,16572,LF,outfield,4.4,
Connor Joe,39.0,2034,16572,LF,outfield,3.200000000000001,
Connor Joe,40.0,2035,16572,LF,outfield,2.0000000000000018,
Connor Joe,41.0,2036,16572,LF,outfield,0.8000000000000025,
Connor Joe,42.0,2037,16572,LF,outfield,-0.3999999999999968,
Connor Joe,32.0,2026,16572,RF,outfield,1.1666666666666667,
Connor Joe,33.0,2027,16572,RF,outfield,-0.033333333333333215,
Connor Joe,34.0,2028,16572,RF,outfield,-1.233333333333333,
Connor Joe,35.0,2029,16572,RF,outfield,-2.433333333333333,
Connor Joe,36.0,2030,16572,RF,outfield,-3.6333333333333333,
Connor Joe,37.0,2031,16572,RF,outfield,-4.833333333333334,
Connor Joe,38.0,2032,16572,RF,outfield,-6.033333333333333,
Connor Joe,39.0,2033,16572,RF,outfield,-7.2333333333333325,
Connor Joe,40.0,2034,16572,RF,outfield,-8.433333333333332,
Connor Joe,41.0,2035,16572,RF,outfield,-9.633333333333331,
Connor Joe,42.0,2036,16572,RF,outfield,-10.83333333333333,
Yandy Diaz,33.0,2026,16578,1B,infield,-6.766666666666667,
Yandy Diaz,34.0,2027,16578,1B,infield,-7.966666666666667,
Yandy Diaz,35.0,2028,16578,1B,infield,-9.166666666666666,
Yandy Diaz,36.0,2029,16578,1B,infield,-10.366666666666667,
Yandy Diaz,37.0,2030,16578,1B,infield,-11.566666666666666,
Yandy Diaz,38.0,2031,16578,1B,infield,-12.766666666666666,
Yandy Diaz,39.0,2032,16578,1B,infield,-13.966666666666667,
Yandy Diaz,40.0,2033,16578,1B,infield,-15.166666666666666,
Yandy Diaz,41.0,2034,16578,1B,infield,-16.366666666666667,
Yandy Diaz,42.0,2035,16578,1B,infield,-17.566666666666663,
Luis Urias,27.0,2026,16622,2B,infield,-4.1,
Luis Urias,28.0,2027,16622,2B,infield,-4.7,
Luis Urias,29.0,2028,16622,2B,infield,-5.3,
Luis Urias,30.0,2029,16622,2B,infield,-5.9,
Luis Urias,31.0,2030,16622,2B,infield,-6.5,
Luis Urias,32.0,2031,16622,2B,infield,-7.7,
Luis Urias,33.0,2032,16622,2B,infield,-8.9,
Luis Urias,34.0,2033,16622,2B,infield,-10.100000000000001,
Luis Urias,35.0,2034,16622,2B,infield,-11.3,
Luis Urias,36.0,2035,16622,2B,infield,-12.5,
Luis Urias,37.0,2036,16622,2B,infield,-13.7,
Luis Urias,38.0,2037,16622,2B,infield,-14.899999999999999,
Luis Urias,39.0,2038,16622,2B,infield,-16.099999999999998,
Luis Urias,40.0,2039,16622,2B,infield,-17.299999999999997,
Luis Urias,41.0,2040,16622,2B,infield,-18.499999999999996,
Luis Urias,28.0,2026,16622,3B,infield,-31.133333333333333,
Luis Urias,29.0,2027,16622,3B,infield,-31.73333333333333,
Luis Urias,30.0,2028,16622,3B,infield,-32.33333333333333,
Luis Urias,31.0,2029,16622,3B,infield,-32.93333333333333,
Luis Urias,32.0,2030,16622,3B,infield,-34.13333333333333,
Luis Urias,33.0,2031,16622,3B,infield,-35.33333333333333,
Luis Urias,34.0,2032,16622,3B,infield,-36.53333333333333,
Luis Urias,35.0,2033,16622,3B,infield,-37.733333333333334,
Luis Urias,36.0,2034,16622,3B,infield,-38.93333333333333,
Luis Urias,37.0,2035,16622,3B,infield,-40.13333333333333,
Luis Urias,38.0,2036,16622,3B,infield,-41.33333333333333,
Luis Urias,39.0,2037,16622,3B,infield,-42.53333333333333,
Luis Urias,40.0,2038,16622,3B,infield,-43.73333333333333,
Luis Urias,41.0,2039,16622,3B,infield,-44.93333333333333,
Luis Urias,42.0,2040,16622,3B,infield,-46.133333333333326,
Jason Vosler,30.0,2026,16686,1B,infield,8.4,
Jason Vosler,31.0,2027,16686,1B,infield,7.8,
Jason Vosler,32.0,2028,16686,1B,infield,6.6,
Jason Vosler,33.0,2029,16686,1B,infield,5.4,
Jason Vosler,34.0,2030,16686,1B,infield,4.2,
Jason Vosler,35.0,2031,16686,1B,infield,3.0,
Jason Vosler,36.0,2032,16686,1B,infield,1.7999999999999998,
Jason Vosler,37.0,2033,16686,1B,infield,0.5999999999999996,
Jason Vosler,38.0,2034,16686,1B,infield,-0.5999999999999996,
Jason Vosler,39.0,2035,16686,1B,infield,-1.799999999999999,
Jason Vosler,40.0,2036,16686,1B,infield,-2.9999999999999982,
Jason Vosler,41.0,2037,16686,1B,infield,-4.1999999999999975,
Jason Vosler,42.0,2038,16686,1B,infield,-5.399999999999997,
Jose Trevino,33.0,2026,16725,C,catcher,,8.99766477652839
Jose Trevino,34.0,2027,16725,C,catcher,,7.797664776528389
Jose Trevino,35.0,2028,16725,C,catcher,,6.59766477652839
Jose Trevino,36.0,2029,16725,C,catcher,,5.39766477652839
Jose Trevino,37.0,2030,16725,C,catcher,,4.19766477652839
Jose Trevino,38.0,2031,16725,C,catcher,,2.9976647765283895
Jose Trevino,39.0,2032,16725,C,catcher,,1.7976647765283893
Jose Trevino,40.0,2033,16725,C,catcher,,0.59766477652839
Jose Trevino,41.0,2034,16725,C,catcher,,-0.6023352234716093
Jose Trevino,42.0,2035,16725,C,catcher,,-1.8023352234716086
Jonah Heim,31.0,2026,16930,C,catcher,,-2.8433995149649753
Jonah Heim,32.0,2027,16930,C,catcher,,-4.043399514964975
Jonah Heim,33.0,2028,16930,C,catcher,,-5.243399514964976
Jonah Heim,34.0,2029,16930,C,catcher,,-6.443399514964975
Jonah Heim,35.0,2030,16930,C,catcher,,-7.643399514964976
Jonah Heim,36.0,2031,16930,C,catcher,,-8.843399514964975
Jonah Heim,37.0,2032,16930,C,catcher,,-10.043399514964976
Jonah Heim,38.0,2033,16930,C,catcher,,-11.243399514964976
Jonah Heim,39.0,2034,16930,C,catcher,,-12.443399514964975
Jonah Heim,40.0,2035,16930,C,catcher,,-13.643399514964974
Jonah Heim,41.0,2036,16930,C,catcher,,-14.843399514964974
Jonah Heim,42.0,2037,16930,C,catcher,,-16.04339951496497
Lane Thomas,29.0,2026,16939,CF,outfield,-9.299999999999999,
Lane Thomas,30.0,2027,16939,CF,outfield,-9.899999999999999,
Lane Thomas,31.0,2028,16939,CF,outfield,-10.5,
Lane Thomas,32.0,2029,16939,CF,outfield,-11.7,
Lane Thomas,33.0,2030,16939,CF,outfield,-12.899999999999999,
Lane Thomas,34.0,2031,16939,CF,outfield,-14.1,
Lane Thomas,35.0,2032,16939,CF,outfield,-15.3,
Lane Thomas,36.0,2033,16939,CF,outfield,-16.5,
Lane Thomas,37.0,2034,16939,CF,outfield,-17.7,
Lane Thomas,38.0,2035,16939,CF,outfield,-18.9,
Lane Thomas,39.0,2036,16939,CF,outfield,-20.099999999999998,
Lane Thomas,40.0,2037,16939,CF,outfield,-21.299999999999997,
Lane Thomas,41.0,2038,16939,CF,outfield,-22.499999999999996,
Lane Thomas,42.0,2039,16939,CF,outfield,-23.699999999999996,
Lane Thomas,29.0,2026,16939,RF,outfield,-10.666666666666668,
Lane Thomas,30.0,2027,16939,RF,outfield,-11.266666666666667,
Lane Thomas,31.0,2028,16939,RF,outfield,-11.866666666666667,
Lane Thomas,32.0,2029,16939,RF,outfield,-13.066666666666668,
Lane Thomas,33.0,2030,16939,RF,outfield,-14.26666666666667,
Lane Thomas,34.0,2031,16939,RF,outfield,-15.466666666666669,
Lane Thomas,35.0,2032,16939,RF,outfield,-16.666666666666668,
Lane Thomas,36.0,2033,16939,RF,outfield,-17.866666666666667,
Lane Thomas,37.0,2034,16939,RF,outfield,-19.06666666666667,
Lane Thomas,38.0,2035,16939,RF,outfield,-20.266666666666666,
Lane Thomas,39.0,2036,16939,RF,outfield,-21.46666666666667,
Lane Thomas,40.0,2037,16939,RF,outfield,-22.666666666666664,
Lane Thomas,41.0,2038,16939,RF,outfield,-23.866666666666667,
Lane Thomas,42.0,2039,16939,RF,outfield,-25.066666666666663,
Derek Hill,29.0,2026,16947,CF,outfield,-8.633333333333333,
Derek Hill,30.0,2027,16947,CF,outfield,-9.233333333333333,
Derek Hill,31.0,2028,16947,CF,outfield,-9.833333333333332,
Derek Hill,32.0,2029,16947,CF,outfield,-11.033333333333333,
Derek Hill,33.0,2030,16947,CF,outfield,-12.233333333333334,
Derek Hill,34.0,2031,16947,CF,outfield,-13.433333333333334,
Derek Hill,35.0,2032,16947,CF,outfield,-14.633333333333333,
Derek Hill,36.0,2033,16947,CF,outfield,-15.833333333333334,
Derek Hill,37.0,2034,16947,CF,outfield,-17.03333333333333,
Derek Hill,38.0,2035,16947,CF,outfield,-18.233333333333334,
Derek Hill,39.0,2036,16947,CF,outfield,-19.43333333333333,
Derek Hill,40.0,2037,16947,CF,outfield,-20.633333333333333,
Derek Hill,41.0,2038,16947,CF,outfield,-21.83333333333333,
Derek Hill,42.0,2039,16947,CF,outfield,-23.03333333333333,
Derek Hill,29.0,2026,16947,LF,outfield,-11.2,
Derek Hill,30.0,2027,16947,LF,outfield,-11.799999999999999,
Derek Hill,31.0,2028,16947,LF,outfield,-12.399999999999999,
Derek Hill,32.0,2029,16947,LF,outfield,-13.6,
Derek Hill,33.0,2030,16947,LF,outfield,-14.8,
Derek Hill,34.0,2031,16947,LF,outfield,-16.0,
Derek Hill,35.0,2032,16947,LF,outfield,-17.2,
Derek Hill,36.0,2033,16947,LF,outfield,-18.4,
Derek Hill,37.0,2034,16947,LF,outfield,-19.6,
Derek Hill,38.0,2035,16947,LF,outfield,-20.799999999999997,
Derek Hill,39.0,2036,16947,LF,outfield,-22.0,
Derek Hill,40.0,2037,16947,LF,outfield,-23.199999999999996,
Derek Hill,41.0,2038,16947,LF,outfield,-24.4,
Derek Hill,42.0,2039,16947,LF,outfield,-25.599999999999994,
Chadwick Tromp,31.0,2026,16953,C,catcher,,22.06305221806152
Chadwick Tromp,32.0,2027,16953,C,catcher,,20.863052218061522
Chadwick Tromp,33.0,2028,16953,C,catcher,,19.663052218061523
Chadwick Tromp,34.0,2029,16953,C,catcher,,18.463052218061524
Chadwick Tromp,35.0,2030,16953,C,catcher,,17.263052218061524
Chadwick Tromp,36.0,2031,16953,C,catcher,,16.06305221806152
Chadwick Tromp,37.0,2032,16953,C,catcher,,14.863052218061522
Chadwick Tromp,38.0,2033,16953,C,catcher,,13.663052218061523
Chadwick Tromp,39.0,2034,16953,C,catcher,,12.463052218061524
Chadwick Tromp,40.0,2035,16953,C,catcher,,11.263052218061524
Chadwick Tromp,41.0,2036,16953,C,catcher,,10.063052218061525
Chadwick Tromp,42.0,2037,16953,C,catcher,,8.863052218061526
Gleyber Torres,28.0,2026,16997,2B,infield,-4.166666666666666,
Gleyber Torres,29.0,2027,16997,2B,infield,-4.766666666666667,
Gleyber Torres,30.0,2028,16997,2B,infield,-5.366666666666666,
Gleyber Torres,31.0,2029,16997,2B,infield,-5.966666666666667,
Gleyber Torres,32.0,2030,16997,2B,infield,-7.166666666666666,
Gleyber Torres,33.0,2031,16997,2B,infield,-8.366666666666667,
Gleyber Torres,34.0,2032,16997,2B,infield,-9.566666666666666,
Gleyber Torres,35.0,2033,16997,2B,infield,-10.766666666666666,
Gleyber Torres,36.0,2034,16997,2B,infield,-11.966666666666667,
Gleyber Torres,37.0,2035,16997,2B,infield,-13.166666666666666,
Gleyber Torres,38.0,2036,16997,2B,infield,-14.366666666666665,
Gleyber Torres,39.0,2037,16997,2B,infield,-15.566666666666665,
Gleyber Torres,40.0,2038,16997,2B,infield,-16.766666666666666,
Gleyber Torres,41.0,2039,16997,2B,infield,-17.96666666666666,
Gleyber Torres,42.0,2040,16997,2B,infield,-19.166666666666664,
Edmundo Sosa,29.0,2026,17022,2B,infield,-3.8000000000000003,
Edmundo Sosa,30.0,2027,17022,2B,infield,-4.4,
Edmundo Sosa,31.0,2028,17022,2B,infield,-5.0,
Edmundo Sosa,32.0,2029,17022,2B,infield,-6.2,
Edmundo Sosa,33.0,2030,17022,2B,infield,-7.4,
Edmundo Sosa,34.0,2031,17022,2B,infield,-8.600000000000001,
Edmundo Sosa,35.0,2032,17022,2B,infield,-9.8,
Edmundo Sosa,36.0,2033,17022,2B,infield,-11.0,
Edmundo Sosa,37.0,2034,17022,2B,infield,-12.2,
Edmundo Sosa,38.0,2035,17022,2B,infield,-13.399999999999999,
Edmundo Sosa,39.0,2036,17022,2B,infield,-14.599999999999998,
Edmundo Sosa,40.0,2037,17022,2B,infield,-15.799999999999997,
Edmundo Sosa,41.0,2038,17022,2B,infield,-16.999999999999996,
Edmundo Sosa,42.0,2039,17022,2B,infield,-18.199999999999996,
Edmundo Sosa,29.0,2026,17022,3B,infield,2.0,
Edmundo Sosa,30.0,2027,17022,3B,infield,1.4000000000000001,
Edmundo Sosa,31.0,2028,17022,3B,infield,0.8000000000000003,
Edmundo Sosa,32.0,2029,17022,3B,infield,-0.3999999999999999,
Edmundo Sosa,33.0,2030,17022,3B,infield,-1.6,
Edmundo Sosa,34.0,2031,17022,3B,infield,-2.8000000000000003,
Edmundo Sosa,35.0,2032,17022,3B,infield,-4.0,
Edmundo Sosa,36.0,2033,17022,3B,infield,-5.200000000000001,
Edmundo Sosa,37.0,2034,17022,3B,infield,-6.4,
Edmundo Sosa,38.0,2035,17022,3B,infield,-7.6,
Edmundo Sosa,39.0,2036,17022,3B,infield,-8.799999999999999,
Edmundo Sosa,40.0,2037,17022,3B,infield,-9.999999999999998,
Edmundo Sosa,41.0,2038,17022,3B,infield,-11.199999999999998,
Edmundo Sosa,42.0,2039,17022,3B,infield,-12.399999999999997,
Edmundo Sosa,29.0,2026,17022,SS,infield,6.500000000000001,
Edmundo Sosa,30.0,2027,17022,SS,infield,5.9,
Edmundo Sosa,31.0,2028,17022,SS,infield,5.300000000000001,
Edmundo Sosa,32.0,2029,17022,SS,infield,4.1000000000000005,
Edmundo Sosa,33.0,2030,17022,SS,infield,2.9000000000000004,
Edmundo Sosa,34.0,2031,17022,SS,infield,1.7000000000000002,
Edmundo Sosa,35.0,2032,17022,SS,infield,0.5,
Edmundo Sosa,36.0,2033,17022,SS,infield,-0.7000000000000002,
Edmundo Sosa,37.0,2034,17022,SS,infield,-1.8999999999999995,
Edmundo Sosa,38.0,2035,17022,SS,infield,-3.0999999999999988,
Edmundo Sosa,39.0,2036,17022,SS,infield,-4.299999999999998,
Edmundo Sosa,40.0,2037,17022,SS,infield,-5.499999999999997,
Edmundo Sosa,41.0,2038,17022,SS,infield,-6.699999999999997,
Edmundo Sosa,42.0,2039,17022,SS,infield,-7.899999999999996,
Alex Verdugo,29.0,2026,17027,LF,outfield,8.5,
Alex Verdugo,30.0,2027,17027,LF,outfield,7.8999999999999995,
Alex Verdugo,31.0,2028,17027,LF,outfield,7.3,
Alex Verdugo,32.0,2029,17027,LF,outfield,6.1,
Alex Verdugo,33.0,2030,17027,LF,outfield,4.8999999999999995,
Alex Verdugo,34.0,2031,17027,LF,outfield,3.6999999999999993,
Alex Verdugo,35.0,2032,17027,LF,outfield,2.499999999999999,
Alex Verdugo,36.0,2033,17027,LF,outfield,1.299999999999999,
Alex Verdugo,37.0,2034,17027,LF,outfield,0.09999999999999964,
Alex Verdugo,38.0,2035,17027,LF,outfield,-1.0999999999999996,
Alex Verdugo,39.0,2036,17027,LF,outfield,-2.299999999999999,
Alex Verdugo,40.0,2037,17027,LF,outfield,-3.4999999999999982,
Alex Verdugo,41.0,2038,17027,LF,outfield,-4.6999999999999975,
Alex Verdugo,42.0,2039,17027,LF,outfield,-5.899999999999997,
Alex Verdugo,29.0,2026,17027,RF,outfield,-10.233333333333333,
Alex Verdugo,30.0,2027,17027,RF,outfield,-10.833333333333332,
Alex Verdugo,31.0,2028,17027,RF,outfield,-11.433333333333334,
Alex Verdugo,32.0,2029,17027,RF,outfield,-12.633333333333333,
Alex Verdugo,33.0,2030,17027,RF,outfield,-13.833333333333332,
Alex Verdugo,34.0,2031,17027,RF,outfield,-15.033333333333333,
Alex Verdugo,35.0,2032,17027,RF,outfield,-16.233333333333334,
Alex Verdugo,36.0,2033,17027,RF,outfield,-17.433333333333334,
Alex Verdugo,37.0,2034,17027,RF,outfield,-18.633333333333333,
Alex Verdugo,38.0,2035,17027,RF,outfield,-19.833333333333332,
Alex Verdugo,39.0,2036,17027,RF,outfield,-21.03333333333333,
Alex Verdugo,40.0,2037,17027,RF,outfield,-22.23333333333333,
Alex Verdugo,41.0,2038,17027,RF,outfield,-23.43333333333333,
Alex Verdugo,42.0,2039,17027,RF,outfield,-24.63333333333333,
Jose Herrera,29.0,2026,17040,C,catcher,,-8.173928328982443
Jose Herrera,30.0,2027,17040,C,catcher,,-8.773928328982443
Jose Herrera,31.0,2028,17040,C,catcher,,-9.373928328982444
Jose Herrera,32.0,2029,17040,C,catcher,,-10.573928328982444
Jose Herrera,33.0,2030,17040,C,catcher,,-11.773928328982443
Jose Herrera,34.0,2031,17040,C,catcher,,-12.973928328982444
Jose Herrera,35.0,2032,17040,C,catcher,,-14.173928328982445
Jose Herrera,36.0,2033,17040,C,catcher,,-15.373928328982444
Jose Herrera,37.0,2034,17040,C,catcher,,-16.573928328982444
Jose Herrera,38.0,2035,17040,C,catcher,,-17.773928328982443
Jose Herrera,39.0,2036,17040,C,catcher,,-18.973928328982442
Jose Herrera,40.0,2037,17040,C,catcher,,-20.17392832898244
Jose Herrera,41.0,2038,17040,C,catcher,,-21.37392832898244
Jose Herrera,42.0,2039,17040,C,catcher,,-22.57392832898244
Ramon Laureano,30.0,2026,17128,CF,outfield,-21.7,
Ramon Laureano,31.0,2027,17128,CF,outfield,-22.299999999999997,
Ramon Laureano,32.0,2028,17128,CF,outfield,-23.499999999999996,
Ramon Laureano,33.0,2029,17128,CF,outfield,-24.699999999999996,
Ramon Laureano,34.0,2030,17128,CF,outfield,-25.9,
Ramon Laureano,35.0,2031,17128,CF,outfield,-27.099999999999998,
Ramon Laureano,36.0,2032,17128,CF,outfield,-28.299999999999997,
Ramon Laureano,37.0,2033,17128,CF,outfield,-29.5,
Ramon Laureano,38.0,2034,17128,CF,outfield,-30.699999999999996,
Ramon Laureano,39.0,2035,17128,CF,outfield,-31.9,
Ramon Laureano,40.0,2036,17128,CF,outfield,-33.099999999999994,
Ramon Laureano,41.0,2037,17128,CF,outfield,-34.3,
Ramon Laureano,42.0,2038,17128,CF,outfield,-35.49999999999999,
Ramon Laureano,30.0,2026,17128,LF,outfield,26.799999999999997,
Ramon Laureano,31.0,2027,17128,LF,outfield,26.2,
Ramon Laureano,32.0,2028,17128,LF,outfield,25.0,
Ramon Laureano,33.0,2029,17128,LF,outfield,23.799999999999997,
Ramon Laureano,34.0,2030,17128,LF,outfield,22.599999999999998,
Ramon Laureano,35.0,2031,17128,LF,outfield,21.4,
Ramon Laureano,36.0,2032,17128,LF,outfield,20.2,
Ramon Laureano,37.0,2033,17128,LF,outfield,19.0,
Ramon Laureano,38.0,2034,17128,LF,outfield,17.799999999999997,
Ramon Laureano,39.0,2035,17128,LF,outfield,16.6,
Ramon Laureano,40.0,2036,17128,LF,outfield,15.4,
Ramon Laureano,41.0,2037,17128,LF,outfield,14.200000000000001,
Ramon Laureano,42.0,2038,17128,LF,outfield,13.000000000000002,
Ramon Laureano,30.0,2026,17128,RF,outfield,-0.16666666666666669,
Ramon Laureano,31.0,2027,17128,RF,outfield,-0.7666666666666666,
Ramon Laureano,32.0,2028,17128,RF,outfield,-1.9666666666666666,
Ramon Laureano,33.0,2029,17128,RF,outfield,-3.1666666666666665,
Ramon Laureano,34.0,2030,17128,RF,outfield,-4.366666666666666,
Ramon Laureano,35.0,2031,17128,RF,outfield,-5.566666666666666,
Ramon Laureano,36.0,2032,17128,RF,outfield,-6.766666666666667,
Ramon Laureano,37.0,2033,17128,RF,outfield,-7.966666666666667,
Ramon Laureano,38.0,2034,17128,RF,outfield,-9.166666666666666,
Ramon Laureano,39.0,2035,17128,RF,outfield,-10.366666666666665,
Ramon Laureano,40.0,2036,17128,RF,outfield,-11.566666666666665,
Ramon Laureano,41.0,2037,17128,RF,outfield,-12.766666666666664,
Ramon Laureano,42.0,2038,17128,RF,outfield,-13.966666666666663,
Chad Wallach,32.0,2026,17161,C,catcher,,-4.460082105771552
Chad Wallach,33.0,2027,17161,C,catcher,,-5.6600821057715525
Chad Wallach,34.0,2028,17161,C,catcher,,-6.860082105771552
Chad Wallach,35.0,2029,17161,C,catcher,,-8.060082105771553
Chad Wallach,36.0,2030,17161,C,catcher,,-9.260082105771552
Chad Wallach,37.0,2031,17161,C,catcher,,-10.460082105771553
Chad Wallach,38.0,2032,17161,C,catcher,,-11.660082105771552
Chad Wallach,39.0,2033,17161,C,catcher,,-12.860082105771552
Chad Wallach,40.0,2034,17161,C,catcher,,-14.060082105771551
Chad Wallach,41.0,2035,17161,C,catcher,,-15.26008210577155
Chad Wallach,42.0,2036,17161,C,catcher,,-16.46008210577155
Yoan Moncada,30.0,2026,17232,3B,infield,6.366666666666666,
Yoan Moncada,31.0,2027,17232,3B,infield,5.766666666666666,
Yoan Moncada,32.0,2028,17232,3B,infield,4.566666666666666,
Yoan Moncada,33.0,2029,17232,3B,infield,3.3666666666666663,
Yoan Moncada,34.0,2030,17232,3B,infield,2.166666666666666,
Yoan Moncada,35.0,2031,17232,3B,infield,0.9666666666666659,
Yoan Moncada,36.0,2032,17232,3B,infield,-0.23333333333333428,
