Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ivan Nova,2017,30,SP,1994,0.16926998,0.07256289,4.3829784,4.310545
J.A. Happ,2017,34,SP,7410,0.15564492,0.0889434,4.6677065,4.5586934
Jacob Turner,2017,26,SP,10185,0.14330184,0.08382549,4.3363857,4.3243136
Jaime Garcia,2017,30,SP,8137,0.15110716,0.06643848,4.272933,4.222568
Jake Arrieta,2017,31,SP,4153,0.17134833,0.087035574,4.585465,4.5007887
Jake Peavy,2017,36,SP,1051,0.16863099,0.06794937,4.3464055,4.2164264
Jake Westbrook,2017,39,SP,412,0.1172179,0.09003347,4.408628,4.276027
James McDonald,2017,32,SP,5523,0.16863155,0.08532788,4.5840254,4.490861
James Shields,2017,35,SP,7059,0.16835214,0.077890955,4.279715,4.1752987
Jamie Moyer,2017,54,SP,1091,0.12356749,0.076539695,4.9380355,4.7359166
Jarred Cosart,2017,27,SP,10304,0.12823454,0.088766515,4.178871,4.1825814
Jarrod Parker,2017,28,SP,4913,0.14766604,0.07775185,4.4851127,4.4428654
Jason Hammel,2017,34,SP,4538,0.14981182,0.08058342,4.682035,4.5715685
Jason Marquis,2017,38,SP,105,0.13637207,0.0894771,4.7433767,4.5880437
Jason Vargas,2017,34,SP,8044,0.14590535,0.073438704,4.6111546,4.50704
Jeff Locke,2017,29,SP,2929,0.13982838,0.092012316,4.4452357,4.417859
Jeff Niemann,2017,34,SP,8591,0.15964556,0.068773605,4.494127,4.3844557
Jeff Samardzija,2017,32,SP,3254,0.19366647,0.07435443,4.294569,4.1887493
Jeff Suppan,2017,42,SP,633,0.12707932,0.083365716,4.656393,4.4683795
Jered Weaver,2017,34,SP,4235,0.1579883,0.067699194,4.418674,4.3170457
Jeremy Guthrie,2017,38,SP,2072,0.1326227,0.0719771,4.6426954,4.4967885
Jeremy Hefner,2017,31,SP,1989,0.15795965,0.06316763,4.4627666,4.379849
Jeremy Hellickson,2017,30,SP,4371,0.16577157,0.065483585,4.4345436,4.3528423
Jhoulys Chacin,2017,29,SP,2608,0.120918,0.08000706,4.232971,4.2189665
Joe Saunders,2017,36,SP,4366,0.13183172,0.07362518,4.651495,4.531319
Johan Santana,2017,38,SP,755,0.16487426,0.07903627,4.428065,4.275383
John Danks,2017,32,SP,6329,0.14186803,0.06324436,4.5794177,4.498143
John Lackey,2017,38,SP,1507,0.15996166,0.06572507,4.357567,4.213582
John Lannan,2017,32,SP,7080,0.117820695,0.08030453,4.56615,4.5092964
Johnny Cueto,2017,31,SP,6893,0.16665679,0.07458538,4.442308,4.36281
Jon Garland,2017,37,SP,232,0.12307236,0.08141878,4.712532,4.581434
Jon Lester,2017,33,SP,4930,0.15995625,0.077070326,4.4938745,4.4006763
Jon Niese,2017,30,SP,4424,0.13814835,0.077472724,4.3924685,4.3517575
Jonathan Pettibone,2017,26,SP,7106,0.13359389,0.07836243,4.197896,4.1932106
Jonathan Sanchez,2017,34,SP,7507,0.14824967,0.09394776,4.7709413,4.6621614
Jordan Lyles,2017,26,SP,7593,0.15119465,0.063021235,4.241309,4.1991296
Jordan Zimmermann,2017,31,SP,4505,0.14900093,0.05536671,3.8649435,3.8256931
Jorge De La Rosa,2017,36,SP,2047,0.12666875,0.09006084,4.303971,4.213384
Jose Fernandez,2017,24,SP,11530,0.20849681,0.07871837,3.4893236,3.454589
Jose Quintana,2017,28,SP,11423,0.16266257,0.06629381,4.307653,4.25002
Josh Beckett,2017,37,SP,510,0.15373859,0.075043924,4.5049057,4.3658175
Josh Johnson,2017,33,SP,4567,0.18030953,0.07071092,4.417356,4.3032355
Juan Nicasio,2017,30,SP,7731,0.16533346,0.07832674,4.5271454,4.4518375
Julio Teheran,2017,26,SP,6797,0.19174574,0.060748573,3.9542186,3.877636
Justin Germano,2017,34,SP,1938,0.15059781,0.06563605,4.474726,4.3745747
Justin Masterson,2017,32,SP,2038,0.17101479,0.08975565,4.5213146,4.4373217
Justin Verlander,2017,34,SP,8700,0.18136321,0.08204737,4.1183834,4.031306
Kevin Correia,2017,36,SP,1767,0.12898317,0.06989265,4.6047826,4.490539
Kevin Millwood,2017,42,SP,106,0.13617371,0.08374609,4.5179315,4.34018
Kip Wells,2017,40,SP,1012,0.12670533,0.09461856,4.5831065,4.418968
Kris Medlen,2017,31,SP,9417,0.15954767,0.06149628,3.816175,3.7755423
Kyle Drabek,2017,29,SP,4359,0.15169987,0.09387969,4.5940576,4.551395
Kyle Gibson,2017,29,SP,10123,0.13199008,0.07124573,4.5760794,4.531033
Kyle Kendrick,2017,32,SP,6230,0.13253504,0.067965835,4.534626,4.467183
Kyle Lohse,2017,38,SP,739,0.14295636,0.06114882,4.2869835,4.165775
Lance Lynn,2017,30,SP,2520,0.18851605,0.08306877,4.267355,4.1984515
Liam Hendriks,2017,28,SP,3548,0.14387429,0.06316256,4.447006,4.395619
Madison Bumgarner,2017,27,SP,5524,0.20404531,0.06752732,3.765315,3.7011955
Marco Estrada,2017,33,SP,1118,0.18735151,0.06390332,4.211386,4.100114
Mark Buehrle,2017,38,SP,225,0.14495787,0.06809884,4.4285026,4.292025
Martin Perez,2017,26,SP,6902,0.14584781,0.06823373,4.2249064,4.196442
Mat Latos,2017,29,SP,3815,0.17348161,0.06691666,3.88928,3.8496413
Matt Cain,2017,32,SP,4732,0.17667931,0.069541246,4.3787932,4.280752
Matt Garza,2017,33,SP,3340,0.17637074,0.06739103,4.3808327,4.271647
Matt Harrison,2017,31,SP,5551,0.12796958,0.07731824,4.501761,4.4521317
Matt Harvey,2017,28,SP,11713,0.23928255,0.05607789,2.9160388,2.815985
Matt Moore,2017,28,SP,1890,0.18743238,0.09629351,4.4349895,4.384008
Max Scherzer,2017,32,SP,3137,0.23305364,0.067632586,3.6281962,3.5076835
Miguel Gonzalez,2017,33,SP,7024,0.14706187,0.07902911,4.681157,4.584656
Mike Fiers,2017,32,SP,7754,0.20491646,0.068881415,3.8609097,3.7691348
Mike Leake,2017,29,SP,10130,0.1372011,0.06372288,4.4027786,4.3575244
Mike Minor,2017,29,SP,10021,0.1885525,0.061295662,4.1000834,4.018033
Mike Pelfrey,2017,33,SP,5203,0.13050072,0.079879574,4.5652204,4.490719
Nathan Eovaldi,2017,27,SP,9132,0.12930438,0.083171524,4.130825,4.1322417
Nick Blackburn,2017,35,SP,4270,0.12444956,0.06809609,4.6891694,4.586783
Nick Tepesch,2017,28,SP,11716,0.1752826,0.060813986,4.2565165,4.1791115
P.J. Walters,2017,32,SP,9557,0.15237316,0.068776004,4.585702,4.495701
Patrick Corbin,2017,27,SP,9323,0.1741393,0.060951523,4.0214996,3.9659717
Paul Maholm,2017,35,SP,8678,0.1406978,0.0756722,4.6250253,4.5129905
Pedro Hernandez,2017,28,SP,4578,0.12837996,0.07124376,4.534817,4.5012326
Phil Hughes,2017,31,SP,7450,0.17107213,0.06187728,4.392459,4.298444
R.A. Dickey,2017,42,SP,1245,0.14980686,0.077708244,4.585984,4.3915772
Randall Delgado,2017,27,SP,5985,0.1638945,0.061697528,4.3195806,4.2536407
Randy Wolf,2017,40,SP,976,0.14086421,0.07784348,4.6055875,4.4329667
Rick Porcello,2017,28,SP,2717,0.15243874,0.059123434,4.1024327,4.0625434
Ricky Nolasco,2017,34,SP,3830,0.15522355,0.06625948,4.103053,4.0278735
Ricky Romero,2017,32,SP,3403,0.14370875,0.08984006,4.717512,4.639069
Robbie Erlin,2017,26,SP,10354,0.15502404,0.06308618,4.061788,4.0274057
Ross Detwiler,2017,31,SP,2859,0.113620065,0.064994864,3.9484336,3.9283497
Roy Halladay,2017,40,SP,1303,0.15305637,0.08623299,4.6864443,4.4932666
Ryan Dempster,2017,40,SP,517,0.15394253,0.0893097,4.6292024,4.4431505
Ryan Vogelsong,2017,39,SP,1011,0.14130016,0.082837805,4.6540384,4.487695
Samuel Deduno,2017,33,SP,5285,0.12939528,0.08938101,4.657188,4.579916
Scott Diamond,2017,30,SP,5089,0.11699497,0.06567165,4.537595,4.4973307
Scott Feldman,2017,34,SP,6283,0.14849386,0.07604958,4.5806246,4.4780455
Scott Kazmir,2017,33,SP,4897,0.19237405,0.07107495,4.179396,4.072736
Shaun Marcum,2017,35,SP,6204,0.15632634,0.0715158,4.4185863,4.309585
Shelby Miller,2017,26,SP,10197,0.20409675,0.07037491,4.0072255,3.928511
Sonny Gray,2017,27,SP,12768,0.19475433,0.07540621,3.4877713,3.4653037
Stephen Fife,2017,30,SP,8077,0.15395789,0.07625638,4.570107,4.5010343
Stephen Strasburg,2017,28,SP,10131,0.22445637,0.06892105,3.8203382,3.7230194
Taylor Jordan,2017,28,SP,10466,0.116465814,0.06414426,3.7770352,3.7771864
Tim Hudson,2017,41,SP,921,0.13687152,0.08410784,4.3584447,4.2070656
Tim Lincecum,2017,33,SP,5705,0.1822414,0.08406106,4.476372,4.368275
Todd Redmond,2017,32,SP,9943,0.18887796,0.06743625,4.3230023,4.211865
Tommy Hanson,2017,30,SP,9129,0.17114726,0.07769097,4.5217934,4.439647
Tommy Milone,2017,30,SP,7608,0.16499941,0.0593231,4.3692517,4.287455
Travis Wood,2017,30,SP,9884,0.15241256,0.08031335,4.581171,4.5167074
Trevor Cahill,2017,29,SP,6249,0.1419968,0.088443674,4.536377,4.4985676
Tyler Chatwood,2017,27,SP,4338,0.1201794,0.081816465,4.123753,4.1263633
Tyler Cloyd,2017,30,SP,8536,0.13959092,0.0745537,4.5840974,4.5269995
Ubaldo Jimenez,2017,33,SP,3374,0.17265378,0.09189966,4.5701995,4.4713945
Vance Worley,2017,29,SP,6435,0.15451543,0.0793832,4.425145,4.3772774
Wade Miley,2017,30,SP,8779,0.14407651,0.07612091,4.4984117,4.4441977
Wandy Rodriguez,2017,38,SP,2586,0.15120883,0.064298384,4.427162,4.2843747
Wei-Yin Chen,2017,31,SP,13071,0.16359738,0.066371754,4.4583464,4.372316
Wily Peralta,2017,28,SP,7738,0.14365259,0.08231382,4.4954677,4.4608464
Yovani Gallardo,2017,31,SP,8173,0.16391218,0.08295838,4.5637927,4.4841657
Yu Darvish,2017,30,SP,13074,0.25598785,0.08301318,3.8780146,3.746224
Zach McAllister,2017,29,SP,2895,0.16400287,0.07679107,4.4864388,4.42059
Zack Britton,2017,29,SP,3240,0.17028072,0.09226728,4.5141063,4.4598665
Zack Greinke,2017,33,SP,1943,0.16410492,0.07339982,3.9088125,3.8531532
Zack Wheeler,2017,27,SP,10310,0.16254735,0.09037798,4.3968062,4.369802
AJ Ramos,2018,31,RP,8350,0.1811015,0.09664608,4.2903953,4.1716666
Aaron Crow,2018,31,RP,10149,0.17345035,0.08909524,4.364679,4.27029
Aaron Laffey,2018,33,RP,6248,0.13284476,0.0796565,4.4321594,4.393559
Aaron Loup,2018,30,RP,10343,0.14221029,0.07471704,4.169427,4.143114
Adam Ottavino,2018,32,RP,1247,0.17379516,0.08853587,4.327103,4.210581
Adam Warren,2018,30,RP,9029,0.15991046,0.084816545,4.320492,4.2717123
Addison Reed,2018,29,RP,10586,0.17866562,0.085874274,4.195336,4.124378
Al Alburquerque,2018,32,RP,6324,0.2191242,0.10052644,4.2889075,4.097982
Alex Burnett,2018,30,RP,4065,0.1183732,0.08045193,4.2302465,4.259632
Alex Torres,2018,30,RP,7038,0.18296134,0.08926585,4.1441193,4.0361915
Alex Wood,2018,27,RP,13781,0.15510882,0.08722207,4.0462346,4.054631
Alexi Ogando,2018,34,RP,10261,0.15220696,0.08342237,4.4381247,4.340871
Alfredo Figaro,2018,33,RP,8404,0.15481794,0.07380067,4.4224715,4.345061
Alfredo Simon,2018,37,RP,2155,0.13808653,0.07795008,4.3724117,4.270629
Andrew Miller,2018,33,RP,6785,0.2212683,0.09602927,4.2750697,4.0711255
Anthony Bass,2018,30,RP,7982,0.14408992,0.086154535,4.295993,4.275846
Anthony Swarzak,2018,32,RP,7466,0.14219393,0.076311745,4.2849464,4.2343073
Anthony Varvaro,2018,33,RP,2385,0.116331026,0.07923546,4.2524753,4.2359734
Antonio Bastardo,2018,32,RP,8844,0.19464272,0.09548972,4.311169,4.153919
Aroldis Chapman,2018,30,RP,10233,0.2597054,0.096556515,3.9089928,3.711792
Blake Parker,2018,33,RP,5224,0.19376747,0.084771864,4.3121467,4.15168
Bobby Parnell,2018,33,RP,9926,0.15324974,0.078718334,4.1985087,4.1029177
Boone Logan,2018,33,RP,5525,0.21103537,0.08801364,4.3679376,4.185606
Brad Bergesen,2018,32,RP,8375,0.1370531,0.07702908,4.368719,4.3350925
Brad Brach,2018,32,RP,6627,0.1768403,0.09531286,4.408014,4.2838316
Brad Lincoln,2018,33,RP,4241,0.15898558,0.09154802,4.480613,4.377604
Brad Peacock,2018,30,RP,5401,0.18230127,0.08750368,4.3649917,4.2784634
Brad Penny,2018,40,RP,535,0.10895379,0.07384766,4.337784,4.2691717
Brad Ziegler,2018,38,RP,7293,0.118516006,0.0771776,4.255407,4.1795425
Brandon Kintzler,2018,33,RP,9939,0.13573812,0.07394093,4.175725,4.1165485
Brandon League,2018,35,RP,3731,0.124475695,0.076515146,4.382854,4.3352976
Brandon Lyon,2018,38,RP,1312,0.13384739,0.07905474,4.3680854,4.2618275
Brandon Maurer,2018,27,RP,4878,0.15647264,0.08138459,4.192373,4.2153764
Brandon Workman,2018,29,RP,11428,0.19438544,0.08747095,4.2036586,4.108046
Brayan Villarreal,2018,31,RP,5180,0.20134334,0.09695703,4.2447295,4.092677
Brett Anderson,2018,30,RP,8223,0.17383039,0.08787653,4.2766337,4.1976004
Brett Cecil,2018,31,RP,2660,0.19484563,0.08885145,4.283374,4.148989
Brett Myers,2018,37,RP,962,0.13365501,0.07240926,4.387444,4.303755
Brian Duensing,2018,35,RP,4064,0.15045385,0.08031904,4.3485775,4.24163
Brian Fuentes,2018,42,RP,429,0.13730277,0.07843477,4.422572,4.2684684
Brian Matusz,2018,31,RP,2646,0.17439958,0.08483848,4.279099,4.179799
Bruce Chen,2018,41,RP,769,0.12899643,0.07281494,4.3346066,4.2162952
Bryan Morris,2018,31,RP,10234,0.13319042,0.08382819,4.352665,4.3394213
Bryan Shaw,2018,30,RP,8110,0.16273797,0.08726205,4.227956,4.164243
Burke Badenhop,2018,35,RP,9736,0.13297625,0.070209555,4.29311,4.2303987
Caleb Thielbar,2018,31,RP,10078,0.16679168,0.08454872,4.2863846,4.2008567
Carlos Carrasco,2018,31,RP,6632,0.1315784,0.0793189,4.2882776,4.275207
Carlos Marmol,2018,35,RP,2790,0.18161038,0.09856047,4.472467,4.28637
Carlos Torres,2018,35,RP,7624,0.16274433,0.07727209,4.438046,4.3169003
Carlos Villanueva,2018,34,RP,4138,0.16500093,0.08138716,4.4360275,4.317925
Carlos Zambrano,2018,37,RP,305,0.13469972,0.08819513,4.438684,4.328104
Carter Capps,2018,27,RP,12803,0.19452362,0.08752134,4.1667557,4.1229014
Casey Coleman,2018,30,RP,8270,0.16035473,0.088965766,4.325888,4.2754583
Casey Fien,2018,34,RP,3926,0.19409928,0.07831007,4.333205,4.1686954
Casey Janssen,2018,36,RP,7355,0.16768534,0.07595082,4.29279,4.148052
Cesar Ramos,2018,34,RP,3357,0.153088,0.08086887,4.3720784,4.2732677
Chad Bettis,2018,29,RP,10587,0.13962913,0.08293331,4.28012,4.2923436
Chad Durbin,2018,40,RP,1442,0.14282995,0.081322506,4.4422617,4.292795
Chad Gaudin,2018,35,RP,1783,0.15709008,0.08682378,4.3878975,4.26037
Chad Qualls,2018,39,RP,2170,0.13473395,0.07568838,4.312959,4.1985826
Charlie Furbush,2018,32,RP,1370,0.20242025,0.092273325,4.2972794,4.132341
Chris Perez,2018,32,RP,5213,0.1870238,0.08429129,4.435018,4.3073506
Chris Resop,2018,35,RP,3799,0.12169152,0.07622797,4.3326607,4.2884502
Chris Seddon,2018,34,RP,3833,0.112382315,0.07948025,4.298422,4.2812014
Chris Withrow,2018,29,RP,7161,0.22137533,0.09204171,4.1479235,4.011954
Clay Hensley,2018,38,RP,4593,0.1411282,0.08779819,4.4604597,4.325065
Clayton Mortensen,2018,33,RP,3166,0.15078518,0.08747767,4.452257,4.369339
Cody Allen,2018,29,RP,12183,0.20243746,0.089635216,4.1477637,4.0345016
Cody Eppley,2018,32,RP,9095,0.13176666,0.082031555,4.290098,4.2567534
Cory Gearrin,2018,32,RP,7947,0.14365795,0.089466415,4.381357,4.324674
Cory Wade,2018,35,RP,7570,0.16495483,0.07365897,4.4239984,4.3039365
Craig Breslow,2018,37,RP,4363,0.12613928,0.078607775,4.3130717,4.2319865
Craig Kimbrel,2018,30,RP,6655,0.23748834,0.09114189,3.9893682,3.8066475
Craig Stammen,2018,34,RP,7274,0.16608517,0.08468378,4.321173,4.1906857
Cristhian Martinez,2018,36,RP,5337,0.15090622,0.07510732,4.3289022,4.2166257
Dale Thayer,2018,37,RP,5032,0.16388796,0.07941316,4.4098973,4.259399
Dallas Keuchel,2018,30,RP,9434,0.15097292,0.081671335,4.3195543,4.289274
Dan Jennings,2018,31,RP,8073,0.15499933,0.08749607,4.205862,4.1329527
Dan Otero,2018,33,RP,7385,0.12199174,0.07085558,4.0966086,4.0610366
Dane de la Rosa,2018,35,RP,10095,0.15494469,0.086468846,4.337306,4.2119145
Daniel Bard,2018,33,RP,7115,0.15359125,0.091876246,4.4862633,4.393662
Danny Farquhar,2018,31,RP,8501,0.22661993,0.09329566,4.0783515,3.8921921
Darin Downs,2018,33,RP,5903,0.18329787,0.08195692,4.375894,4.2378597
Darren O'Day,2018,35,RP,3321,0.17318472,0.07728941,4.375135,4.233564
Darren Oliver,2018,47,RP,206,0.14131351,0.071281984,4.1249537,3.9450755
David Aardsma,2018,36,RP,1902,0.16058509,0.0842171,4.5275116,4.3883157
David Carpenter,2018,30,RP,9244,0.15052108,0.08449282,4.3406835,4.3121853
David Carpenter,2018,32,RP,3959,0.19453059,0.086182095,4.3067174,4.1586137
David Hernandez,2018,33,RP,4259,0.19821051,0.08709052,4.41213,4.247869
David Phelps,2018,31,RP,6316,0.17412937,0.08677668,4.34834,4.2535515
David Purcey,2018,36,RP,8360,0.122632466,0.09610931,4.403044,4.3181915
David Robertson,2018,33,RP,8241,0.19942483,0.08447936,4.2690496,4.099057
Derek Lowe,2018,45,RP,199,0.113566786,0.07334431,4.1758094,4.05233
Donovan Hand,2018,32,RP,8728,0.13424036,0.07755676,4.3808227,4.3531876
Drew Smyly,2018,29,RP,11760,0.18010654,0.08327672,4.1244287,4.04381
Drew Storen,2018,30,RP,6983,0.1647458,0.082377054,4.2403374,4.176325
Duane Below,2018,32,RP,3124,0.13737538,0.071991235,4.3048096,4.2687697
Dylan Axelrod,2018,32,RP,9303,0.145661,0.078979336,4.424592,4.3758235
Edgmer Escalona,2018,31,RP,8574,0.15580434,0.07844186,4.3728256,4.3188167
Edward Mujica,2018,34,RP,3970,0.14566267,0.067325056,4.300614,4.227687
Enerio Del Rosario,2018,32,RP,4204,0.118433535,0.086868055,4.32543,4.321666
Eric O'Flaherty,2018,33,RP,5746,0.14535786,0.082663536,4.3023386,4.225584
Ernesto Frieri,2018,32,RP,5178,0.225988,0.09233566,4.2810664,4.0918107
Esmil Rogers,2018,32,RP,6317,0.15747327,0.08091945,4.4019556,4.3271008
Ethan Martin,2018,29,RP,3877,0.20670183,0.09437135,4.295996,4.190021
Evan Scribner,2018,32,RP,7525,0.14807707,0.08273943,4.2698965,4.2010922
Fernando Abad,2018,32,RP,4994,0.15279558,0.07865494,4.3063703,4.2352715
Fernando Rodney,2018,41,RP,494,0.16728744,0.08622768,4.269369,4.0617867
Fernando Rodriguez,2018,34,RP,7558,0.19045967,0.09106731,4.455769,4.283204
Fernando Salas,2018,33,RP,4971,0.17552227,0.08971602,4.390121,4.255861
Francisco Cordero,2018,43,RP,1243,0.13397545,0.07570731,4.394447,4.2424245
Francisco Rodriguez,2018,36,RP,1642,0.18506263,0.08221433,4.426874,4.249817
Frank Herrmann,2018,34,RP,7960,0.12620486,0.074017,4.344589,4.306282
Franklin Morales,2018,32,RP,5088,0.18456134,0.08632223,4.414806,4.287919
Freddy Garcia,2018,41,RP,1077,0.13354975,0.07095931,4.4108515,4.28675
Garrett Richards,2018,30,RP,9784,0.13622367,0.08068785,4.2476354,4.2401767
George Kontos,2018,33,RP,9486,0.16550194,0.08125223,4.3896146,4.282858
Glen Perkins,2018,35,RP,8041,0.1996039,0.08060214,4.2886105,4.101269
Gonzalez Germen,2018,30,RP,5876,0.15506302,0.09073991,4.196869,4.1429424
Grant Balfour,2018,40,RP,718,0.16694972,0.08380374,4.35521,4.1606836
Greg Burke,2018,35,RP,6282,0.14474577,0.085015416,4.417326,4.3178477
Greg Holland,2018,32,RP,7196,0.2305071,0.09064088,4.0721703,3.8700433
Guillermo Mota,2018,44,RP,1467,0.14776492,0.07652331,4.272575,4.0899005
Heath Bell,2018,40,RP,2080,0.16190994,0.075103045,4.390891,4.220085
Hector Ambriz,2018,34,RP,559,0.1534809,0.07937956,4.501669,4.410114
Hector Rondon,2018,30,RP,2391,0.15479709,0.08647019,4.322465,4.2832355
Hector Santiago,2018,30,RP,4026,0.17870264,0.09113544,4.345423,4.261571
Huston Street,2018,34,RP,8258,0.17861556,0.07997445,4.447748,4.308743
J.J. Hoover,2018,30,RP,9037,0.18383148,0.09069195,4.259341,4.160021
J.J. Putz,2018,41,RP,1795,0.16336186,0.08320944,4.3423805,4.1457605
J.P. Howell,2018,35,RP,8245,0.15717725,0.086671434,4.3678503,4.2393575
Jairo Asencio,2018,35,RP,3332,0.14343645,0.08542933,4.4664073,4.3706203
Jake Diekman,2018,31,RP,5003,0.17036593,0.090329476,4.203391,4.100486
Jake McGee,2018,31,RP,7550,0.2093389,0.087847464,4.2546716,4.099833
James Russell,2018,32,RP,4089,0.15158764,0.08232377,4.3822694,4.3160024
Jamey Wright,2018,43,RP,715,0.1449296,0.077326395,4.210046,4.037757
Jared Burton,2018,37,RP,8346,0.15800522,0.07905837,4.394327,4.2542677
Jared Hughes,2018,32,RP,9325,0.13525252,0.085061185,4.343472,4.3052897
Jason Frasor,2018,40,RP,1906,0.15944368,0.0839426,4.3653016,4.1823072
Jason Grilli,2018,41,RP,521,0.19607754,0.07709741,4.165125,3.9368074
Jason Isringhausen,2018,45,RP,1158,0.132141,0.077344485,4.289851,4.1246247
Jason Motte,2018,36,RP,5861,0.19045848,0.07889261,4.331878,4.1500354
Javier Lopez,2018,40,RP,1663,0.14592405,0.078854956,4.193029,4.040086
Jean Machi,2018,36,RP,3220,0.16015594,0.074995734,4.2110343,4.0765805
Jeanmar Gomez,2018,30,RP,9033,0.13610946,0.08160701,4.2700243,4.2647777
Jeff Francis,2018,37,RP,4684,0.15031222,0.0753509,4.450797,4.332544
Jeff Gray,2018,36,RP,7718,0.12603512,0.08007391,4.4640207,4.3992486
Jeff Karstens,2018,35,RP,5879,0.1367373,0.06939892,4.2976823,4.2290144
Jeremy Accardo,2018,36,RP,6428,0.14102319,0.08489538,4.4223385,4.3174233
Jeremy Affeldt,2018,39,RP,583,0.1252475,0.085537374,4.366078,4.253843
Jeremy Bonderman,2018,35,RP,1667,0.13325617,0.08363272,4.462176,4.390106
Jeremy Horst,2018,32,RP,596,0.20589069,0.09432539,4.219989,4.044394
Jerome Williams,2018,36,RP,1137,0.1355003,0.076579005,4.429236,4.348684
Jerry Blevins,2018,34,RP,7841,0.1652682,0.08097816,4.423478,4.3047543
Jesse Chavez,2018,34,RP,5448,0.16015124,0.08243449,4.323754,4.207114
Jesse Crain,2018,36,RP,4817,0.18840373,0.08493694,4.2340674,4.0420723
Jim Henderson,2018,35,RP,6653,0.2004602,0.08857512,4.3874106,4.190988
Jim Johnson,2018,35,RP,3656,0.14129792,0.07505699,4.3139377,4.2297583
Jim Miller,2018,36,RP,7458,0.15327597,0.08890133,4.480325,4.3455887
Joakim Soria,2018,34,RP,6941,0.17256,0.07934572,4.3763313,4.245278
Joaquin Benoit,2018,40,RP,1437,0.17148669,0.07890817,4.318167,4.1256022
Joba Chamberlain,2018,32,RP,2692,0.17162186,0.09046933,4.4739246,4.3672767
Joe Blanton,2018,37,RP,4849,0.15169847,0.0720791,4.4605784,4.345028
Joe Kelly,2018,30,RP,9761,0.13123925,0.081188515,4.2514534,4.254488
Joe Nathan,2018,43,RP,1122,0.16917925,0.07640921,4.1374774,3.9302685
Joe Ortiz,2018,27,RP,7955,0.12686753,0.077921785,4.1247907,4.1986566
Joe Smith,2018,34,RP,3281,0.15476683,0.084889986,4.378655,4.2714906
Joe Thatcher,2018,36,RP,4620,0.16543609,0.07880265,4.372292,4.2300377
Joel Hanrahan,2018,36,RP,2186,0.17349166,0.091836706,4.4563365,4.2805905
Joel Peralta,2018,42,RP,2332,0.16043833,0.08253434,4.3227625,4.124014
John Axford,2018,35,RP,9059,0.17966872,0.08606007,4.48416,4.322164
Jon Rauch,2018,39,RP,1475,0.13877851,0.07081502,4.3745327,4.261802
Jonathan Broxton,2018,34,RP,4759,0.15677902,0.082833,4.450927,4.3463907
Jonathan Papelbon,2018,37,RP,5975,0.16604488,0.07182053,4.2951164,4.150096
Jonny Venters,2018,33,RP,7175,0.19028571,0.09240629,4.388207,4.2270713
Jordan Norberto,2018,31,RP,8432,0.16595411,0.088780545,4.336655,4.253952
Jordan Walden,2018,30,RP,3271,0.19793195,0.08794351,4.1929445,4.067748
Jose Arredondo,2018,34,RP,4722,0.17333877,0.09394209,4.4564815,4.3059945
Jose Cisnero,2018,29,RP,6399,0.16563216,0.089680366,4.274621,4.2339115
Jose Mijares,2018,33,RP,4140,0.16937548,0.08555682,4.3222456,4.199649
Jose Valverde,2018,40,RP,1726,0.12405883,0.079948194,4.2964997,4.1850014
Jose Veras,2018,37,RP,2063,0.167525,0.08552437,4.426407,4.259114
Josh Collmenter,2018,32,RP,7312,0.16979983,0.08409629,4.3449945,4.2409415
Josh Fields,2018,32,RP,5070,0.19844604,0.089889914,4.439158,4.2889595
Josh Kinney,2018,39,RP,3638,0.16882578,0.085500725,4.414883,4.2241306
Josh Outman,2018,33,RP,4004,0.17132166,0.08819922,4.378591,4.252899
Josh Roenicke,2018,35,RP,3241,0.1371301,0.08998846,4.449201,4.358722
