Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jason Kendall,993,2013,39,0.08514252,0.11468042,0.23705053,0.30659652,0.31053627,0.28268015,70.1034,0.013671891,0.070429236,0.1889065,0.20750651,-13.480896810205971,0.0,0.0,0.5530940115725528,630.0,150.0,2.1,10.6,28.3,31.1,0.0,0.0
Kevin Frandsen,7528,2013,31,0.06871214,0.08570927,0.24643122,0.3012607,0.32006967,0.28185388,70.93016,0.01607871,0.10597204,0.23773377,0.28959933,-13.904107960259042,0.0,0.0,0.5099092003426476,630.0,150.0,2.4,15.9,35.7,43.4,0.0,0.0
Matt Treanor,2265,2013,37,0.08762981,0.1796987,0.22485301,0.29780713,0.32436168,0.28169918,70.53827,0.038361106,0.075436175,0.2212189,0.2174883,-13.983346520400628,0.0,0.0,0.5018236329812612,630.0,150.0,5.8,11.3,33.2,32.6,0.0,0.0
Greg Dobbs,2158,2013,34,0.08278906,0.18890701,0.2248457,0.29375324,0.3307984,0.2816399,71.16444,0.042947408,0.07848218,0.22935896,0.21261959,-14.01370781805457,0.0,0.0,0.4987255413839202,630.0,150.0,6.4,11.8,34.4,31.9,0.0,0.0
Willie Bloomquist,1066,2013,35,0.07235706,0.15289697,0.23889644,0.29884392,0.3255617,0.2814176,71.81801,0.021446437,0.07825795,0.19736437,0.24775557,-14.127566500407891,0.0,0.0,0.4871073084907242,630.0,150.0,3.2,11.7,29.6,37.2,0.0,0.0
Geoff Blum,550,2013,40,0.08362609,0.16232497,0.22985838,0.29995084,0.3180953,0.28124177,70.02799,0.024924463,0.05973351,0.18727589,0.17566301,-14.217627664891683,0.0,0.0,0.4779173937474801,630.0,150.0,3.7,9.0,28.1,26.3,0.0,0.0
Wes Helms,94,2013,37,0.09076713,0.22788899,0.21837719,0.29494554,0.32727376,0.28060687,69.929985,0.04323754,0.07354875,0.21623893,0.20862673,-14.542824791698921,0.0,0.0,0.44473401346102726,630.0,150.0,6.5,11.0,32.4,31.3,0.0,0.0
Brent Lillibridge,3501,2013,29,0.07535993,0.24784672,0.22125266,0.2855874,0.3400918,0.28027812,72.2245,0.05637872,0.09633896,0.25851563,0.28323793,-14.71120864007531,0.0,0.0,0.42755198811649786,630.0,150.0,8.5,14.5,38.8,42.5,0.0,0.0
Cristian Guzman,728,2013,35,0.066468135,0.15058231,0.24273126,0.29768333,0.32667342,0.2802632,70.3234,0.02174277,0.0945082,0.21869309,0.2909459,-14.718856206754358,0.0,0.0,0.42677162416965614,630.0,150.0,3.3,14.2,32.8,43.6,0.0,0.0
Bengie Molina,24,2013,38,0.068602994,0.12905124,0.23691744,0.29393664,0.32662955,0.2796271,68.9411,0.032654062,0.08323714,0.24131958,0.20146906,-15.044648653123435,0.0,0.0,0.39352749698913814,630.0,150.0,4.9,12.5,36.2,30.2,0.0,0.0
John McDonald,395,2013,38,0.0640028,0.16595417,0.23469241,0.28929818,0.33622387,0.2790398,70.129814,0.043156333,0.08781189,0.2503711,0.24204454,-15.345468207103448,0.0,0.0,0.3628316241340348,630.0,150.0,6.5,13.2,37.6,36.3,0.0,0.0
Don Kelly,2216,2013,33,0.06535357,0.16279733,0.23446725,0.2887992,0.3322252,0.27901816,70.5757,0.035586998,0.078482926,0.2281946,0.22389156,-15.356550309716201,0.0,0.0,0.361700797336815,630.0,150.0,5.3,11.8,34.2,33.6,0.0,0.0
Josh Wilson,2102,2013,32,0.07223108,0.18170854,0.2300641,0.29004538,0.33220273,0.27899766,69.393974,0.04099258,0.097165346,0.24643154,0.24851654,-15.367052357371259,0.0,0.0,0.3606291598209928,630.0,150.0,6.1,14.6,37.0,37.3,0.0,0.0
Joaquin Arias,3817,2013,28,0.057752896,0.13050768,0.24639359,0.29268274,0.32673058,0.2789073,69.6972,0.019231083,0.10487984,0.23449977,0.3017927,-15.413334637153437,0.0,0.0,0.35590647821056653,630.0,150.0,2.9,15.7,35.2,45.3,0.0,0.0
Reed Johnson,1702,2013,36,0.071587466,0.19965217,0.23102136,0.29189137,0.33141232,0.27886397,69.78767,0.033814024,0.079518616,0.21108122,0.22681195,-15.43552937158724,0.0,0.0,0.35364170939079065,630.0,150.0,5.1,11.9,31.7,34.0,0.0,0.0
Julio Lugo,565,2013,37,0.084910184,0.17779171,0.2276663,0.29845396,0.31197605,0.2778071,68.31249,0.018990105,0.061724275,0.17225337,0.2126227,-15.976858028551426,0.0,0.0,0.29840409133322066,630.0,150.0,2.8,9.3,25.8,31.9,0.0,0.0
Jack Wilson,1017,2013,35,0.06638931,0.15476838,0.23660645,0.291922,0.32882065,0.2776449,67.77814,0.03223429,0.10000101,0.24253578,0.24833988,-16.059928004334612,0.0,0.0,0.28992756319207924,630.0,150.0,4.8,15.0,36.4,37.3,0.0,0.0
Alberto Gonzalez,4906,2013,30,0.06582706,0.1217023,0.23971422,0.29265076,0.32017112,0.27754915,68.66706,0.01906881,0.087796286,0.21549809,0.23496057,-16.108973177467902,0.0,0.0,0.28492295368868226,630.0,150.0,2.9,13.2,32.3,35.2,0.0,0.0
Brendan Harris,2178,2013,32,0.080797926,0.18237987,0.2248976,0.29155847,0.32300484,0.2775372,68.38133,0.038781106,0.09379883,0.2356122,0.2664375,-16.11509428373197,0.0,0.0,0.28429835100867534,630.0,150.0,5.8,14.1,35.3,40.0,0.0,0.0
Jose Molina,25,2013,38,0.078638464,0.2035445,0.22315969,0.29050368,0.3255387,0.2771871,68.677826,0.038660213,0.068446875,0.20723347,0.20490827,-16.294407588679615,0.0,0.0,0.26600107499360953,630.0,150.0,5.8,10.3,31.1,30.7,0.0,0.0
DeWayne Wise,1554,2013,35,0.06749377,0.21385731,0.22855784,0.2866442,0.33354977,0.27667043,69.16573,0.040105317,0.08073345,0.22298093,0.24729335,-16.559050030824615,0.0,0.0,0.23899674416248712,630.0,150.0,6.0,12.1,33.4,37.1,0.0,0.0
Omar Vizquel,411,2013,46,0.090087205,0.13465688,0.22659762,0.30306256,0.29171854,0.27627483,65.47929,0.008194873,0.0365234,0.13975577,0.14704591,-16.761672386308994,0.0,0.0,0.21832099360285653,630.0,150.0,1.2,5.5,21.0,22.1,0.0,0.0
Mark Grudzielanek,653,2013,43,0.08365749,0.119155146,0.23211463,0.30201033,0.29511723,0.27627197,65.93776,0.0056811087,0.043774948,0.15042381,0.16768101,-16.763137788307375,0.0,0.0,0.21817146278669522,630.0,150.0,0.9,6.6,22.6,25.2,0.0,0.0
Tony Abreu,5053,2013,28,0.05656438,0.17635787,0.23350269,0.28045177,0.33452615,0.27477413,66.62206,0.0431263,0.11051984,0.27107456,0.2631742,-17.53032152827193,0.0,0.0,0.1398874076882713,630.0,150.0,6.5,16.6,40.7,39.5,0.0,0.0
Ken Griffey Jr.,327,2013,43,0.096634276,0.18653804,0.21352838,0.29533106,0.30442902,0.27473786,64.75816,0.035356503,0.061276168,0.20176573,0.1912324,-17.54889855152223,0.0,0.0,0.13799179307089354,630.0,150.0,5.3,9.2,30.3,28.7,0.0,0.0
Nick Stavinoha,3909,2013,31,0.06287279,0.17148583,0.23077255,0.2830169,0.32738423,0.27415812,66.36129,0.036473308,0.08890572,0.23936455,0.22114669,-17.845840896048195,0.0,0.0,0.1076915538335504,630.0,150.0,5.5,13.3,35.9,33.2,0.0,0.0
Alex Cora,1386,2013,37,0.07774192,0.10648643,0.23171844,0.29593688,0.30108732,0.2736462,65.075386,0.012436338,0.065579474,0.18509042,0.19408844,-18.108041001529227,0.0,0.0,0.08093644102936348,630.0,150.0,1.9,9.8,27.8,29.1,0.0,0.0
Jeff Mathis,3448,2013,30,0.07087772,0.22556217,0.21866876,0.27879348,0.3309882,0.2733647,66.545296,0.055549655,0.10025294,0.2698778,0.26975933,-18.25223045232819,0.0,0.0,0.06622323176416295,630.0,150.0,8.3,15.0,40.5,40.5,0.0,0.0
Wil Nieves,1556,2013,35,0.07289257,0.16901428,0.22491986,0.28610376,0.32041827,0.2727372,64.58059,0.038251873,0.08835828,0.23853119,0.21744801,-18.573626692702128,0.0,0.0,0.03342769703212868,630.0,150.0,5.7,13.3,35.8,32.6,0.0,0.0
Ivan Rodriguez,1275,2013,41,0.06869849,0.16986047,0.22898237,0.2879291,0.3197736,0.27266297,64.208115,0.03443739,0.08473699,0.23584335,0.21388774,-18.61165082163927,0.0,0.0,0.029547683875277467,630.0,150.0,5.2,12.7,35.4,32.1,0.0,0.0
Humberto Quintero,1824,2013,33,0.06573021,0.20026934,0.22489661,0.28083542,0.32979956,0.2725415,65.20383,0.0454087,0.09331733,0.250216,0.22614235,-18.673869348153833,0.0,0.0,0.02319885463909755,630.0,150.0,6.8,14.0,37.5,33.9,0.0,0.0
Henry Blanco,81,2013,41,0.088672936,0.20329267,0.21508582,0.29106897,0.30812874,0.27237818,64.33966,0.03237512,0.060616195,0.1877646,0.18644148,-18.75751937889471,0.0,0.0,0.014663137216559086,630.0,150.0,4.9,9.1,28.2,28.0,0.0,0.0
Drew Butera,3411,2013,29,0.057482593,0.14002669,0.23274265,0.27975294,0.32453576,0.2718637,64.672485,0.03784261,0.1043921,0.2657642,0.2535402,-19.021032240332623,0.0,0.0,-0.012225930277105546,630.0,150.0,5.7,15.7,39.9,38.0,0.0,0.0
Cesar Izturis,656,2013,33,0.06527427,0.10383179,0.23732692,0.2907816,0.3049673,0.27103135,64.15846,0.010399948,0.08026233,0.19641292,0.23394696,-19.447357369632254,0.0,0.0,-0.055728494491353586,630.0,150.0,1.6,12.0,29.5,35.1,0.0,0.0
Pedro Feliz,1112,2013,38,0.06574113,0.13083218,0.23133132,0.2867137,0.31426576,0.27100718,63.41762,0.029434219,0.083728775,0.23433805,0.21594183,-19.459736963597738,0.0,0.0,-0.056991718365382575,630.0,150.0,4.4,12.6,35.2,32.4,0.0,0.0
Koyie Hill,1829,2013,34,0.078821376,0.22770977,0.21518673,0.2820936,0.3207206,0.27028129,63.46956,0.045519896,0.09257425,0.23748668,0.24017581,-19.831536926874296,0.0,0.0,-0.09493049012829669,630.0,150.0,6.8,13.9,35.6,36.0,0.0,0.0
Josh Bell,2510,2013,26,0.046227705,0.24636103,0.22232844,0.26471236,0.34102023,0.26984674,65.30136,0.06646822,0.112620085,0.3060901,0.29717022,-20.05411011998246,0.0,0.0,-0.11764204044545634,630.0,150.0,10.0,16.9,45.9,44.6,0.0,0.0
Ramiro Pena,8841,2013,27,0.059724536,0.11161955,0.23621966,0.28393042,0.30572578,0.26945505,63.416367,0.012983799,0.083367825,0.21390896,0.2388447,-20.25473281232322,0.0,0.0,-0.1381137437455337,630.0,150.0,1.9,12.5,32.1,35.8,0.0,0.0
Kevin Cash,1593,2013,35,0.089737095,0.23746298,0.20357086,0.2800622,0.30614415,0.26636413,60.76437,0.043616287,0.070767194,0.21146472,0.20317763,-21.837885967115078,0.0,0.0,-0.2996599840304172,630.0,150.0,6.5,10.6,31.7,30.5,0.0,0.0
Aaron Miles,1844,2013,36,0.0658469,0.11640042,0.2324388,0.28779012,0.2951907,0.2660698,60.967514,0.0028828855,0.057662398,0.15580535,0.17599203,-21.98863919769845,0.0,0.0,-0.3150429667430063,630.0,150.0,0.4,8.6,23.4,26.4,0.0,0.0
Jesus Feliciano,2448,2013,34,0.06714547,0.11265853,0.2302284,0.28647757,0.2932565,0.2648751,60.67517,0.0047107055,0.06285697,0.16122627,0.20020285,-22.600551384251293,0.0,0.0,-0.3774829857790106,630.0,150.0,0.7,9.4,24.2,30.0,0.0,0.0
Tommy Manzella,3789,2013,30,0.06572574,0.19769023,0.21914026,0.274776,0.3090524,0.2638038,59.4754,0.032353934,0.08780345,0.22697067,0.23053958,-23.14926810962398,0.0,0.0,-0.43347448836806013,630.0,150.0,4.9,13.2,34.0,34.6,0.0,0.0
Adam Moore,9362,2013,29,0.06150654,0.2379772,0.20980103,0.26371902,0.3192157,0.26196066,59.208565,0.056630418,0.095490634,0.2724551,0.23897175,-24.09332281787221,0.0,0.0,-0.5298066014546143,630.0,150.0,8.5,14.3,40.9,35.8,0.0,0.0
Garret Anderson,2,2013,41,0.066386215,0.18596563,0.21064737,0.2696486,0.29228246,0.25347432,51.886364,0.031753946,0.07023692,0.21546407,0.18408488,-28.43997990794298,0.0,0.0,-0.9733430392169379,630.0,150.0,4.8,10.5,32.3,27.6,0.0,0.0
Juan Castro,315,2013,41,0.07160952,0.18003334,0.20641226,0.26940852,0.2741808,0.24836092,48.160107,0.017717896,0.058093935,0.1787612,0.17102116,-31.05904252645446,0.0,0.0,-1.2405943268201498,630.0,150.0,2.7,8.7,26.8,25.7,0.0,0.0
Brandon Wood,6592,2013,28,0.047923572,0.21713096,0.19553944,0.23951538,0.27098975,0.2349654,41.54292,0.02938431,0.07311931,0.21668275,0.21410589,-37.920161535100235,0.0,0.0,-1.9407085113758413,630.0,150.0,4.4,11.0,32.5,32.1,0.0,0.0
Jason Heyward,4940,2014,24,0.13306168,0.19504517,0.27372685,0.37511122,0.5106781,0.38204813,138.26955,0.2167739,0.19265665,0.65876395,0.6393624,37.41489587179045,0.0,0.0,5.74654224442933,630.0,150.0,32.5,28.9,98.8,95.9,0.0,0.0
Logan Morrison,9205,2014,26,0.13070285,0.18700308,0.27441904,0.3751048,0.47256818,0.36841846,128.0402,0.16125455,0.21429007,0.54749864,0.66213405,30.433842868339728,0.0,0.0,5.0341898971384405,630.0,150.0,24.2,32.1,82.1,99.3,0.0,0.0
Joe Mauer,1857,2014,31,0.11561229,0.123894535,0.29376045,0.37734288,0.46814004,0.36786535,124.08706,0.13328913,0.23989245,0.58371204,0.6065244,30.150547079923676,0.0,0.0,5.005282163626599,630.0,150.0,20.0,36.0,87.6,91.0,0.0,0.0
Starlin Castro,4579,2014,24,0.082356155,0.14447506,0.29583213,0.35756433,0.49015057,0.36351398,122.75286,0.16105828,0.24134561,0.6247792,0.6155405,27.921792757220388,0.0,0.0,4.77785825314667,630.0,150.0,24.2,36.2,93.7,92.3,0.0,0.0
Carlos Santana,2396,2014,28,0.14648357,0.19667421,0.2571514,0.3693564,0.46255946,0.36203605,124.57278,0.17054927,0.18727772,0.5686136,0.54632497,27.164805772827894,0.0,0.0,4.700614683310702,630.0,150.0,25.6,28.1,85.3,81.9,0.0,0.0
Andrew McCutchen,9847,2014,27,0.11217482,0.16638084,0.27509078,0.3603002,0.46471694,0.35992044,121.6992,0.1549896,0.20543057,0.564205,0.60718375,26.081202053442237,0.0,0.0,4.590042875210124,630.0,150.0,23.2,30.8,84.6,91.1,0.0,0.0
Billy Butler,7399,2014,28,0.106143534,0.16052604,0.28120828,0.36083022,0.47717553,0.3593488,120.35358,0.16119881,0.23229046,0.6154317,0.57581633,25.788411681245016,0.0,0.0,4.560166306618572,630.0,150.0,24.2,34.8,92.3,86.4,0.0,0.0
Miguel Cabrera,1744,2014,31,0.10953245,0.176197,0.27360007,0.35626003,0.4781096,0.3585221,119.93194,0.1738348,0.21278355,0.6271737,0.56684655,25.3649715621297,0.0,0.0,4.516958131198641,630.0,150.0,26.1,31.9,94.1,85.0,0.0,0.0
Joey Votto,4314,2014,30,0.11858032,0.20352784,0.2653699,0.35638213,0.4774527,0.3582415,120.757904,0.18124682,0.20332862,0.6117367,0.56831676,25.221255314059373,0.0,0.0,4.502293207926159,630.0,150.0,27.2,30.5,91.8,85.2,0.0,0.0
Evan Longoria,9368,2014,28,0.111027725,0.20062001,0.26818106,0.353944,0.4826072,0.35760435,120.34872,0.18541598,0.21493462,0.62639636,0.58152705,24.894913341940903,0.0,0.0,4.468993006689581,630.0,150.0,27.8,32.2,94.0,87.2,0.0,0.0
Buster Posey,9166,2014,27,0.08582381,0.14307399,0.28246272,0.34663564,0.48064467,0.35737535,120.062904,0.17120847,0.20673849,0.6389558,0.55857307,24.777620123653875,0.0,0.0,4.4570243109460055,630.0,150.0,25.7,31.0,95.8,83.8,0.0,0.0
Troy Tulowitzki,3531,2014,29,0.09980577,0.17146835,0.27455485,0.35026282,0.47891015,0.35736018,119.88262,0.17657548,0.2065261,0.62796974,0.5730901,24.76985044014163,0.0,0.0,4.456231486097819,630.0,150.0,26.5,31.0,94.2,86.0,0.0,0.0
Dustin Pedroia,8370,2014,30,0.10725657,0.14780103,0.28071252,0.36087933,0.4639405,0.35707355,118.19105,0.14685754,0.22855891,0.58281827,0.5917701,24.623035477428903,0.0,0.0,4.441250367453662,630.0,150.0,22.0,34.3,87.4,88.8,0.0,0.0
Jose Tabata,2411,2014,25,0.0825949,0.121716075,0.29544005,0.35624403,0.45510945,0.3569607,118.39204,0.118586615,0.21827678,0.52178854,0.6368855,24.56524368611778,0.0,0.0,4.435353245891302,630.0,150.0,17.8,32.7,78.3,95.5,0.0,0.0
Albert Pujols,1177,2014,34,0.11775406,0.16217539,0.27188814,0.35974658,0.46279737,0.3566545,117.839905,0.15538538,0.20490308,0.59468365,0.5437071,24.408399878478633,0.0,0.0,4.419348775724043,630.0,150.0,23.3,30.7,89.2,81.6,0.0,0.0
Daric Barton,5928,2014,28,0.13501565,0.16665797,0.26309898,0.3661723,0.43333274,0.35385147,118.79447,0.12626414,0.17962524,0.49025664,0.5397456,22.9727027997738,0.0,0.0,4.272849073815386,630.0,150.0,18.9,26.9,73.5,81.0,0.0,0.0
Giancarlo Stanton,4949,2014,24,0.09859995,0.24372403,0.25929877,0.33797902,0.4942978,0.35381195,119.300385,0.21621619,0.19640692,0.6604473,0.56699693,22.952461934671174,0.0,0.0,4.270783679417159,630.0,150.0,32.4,29.5,99.1,85.0,0.0,0.0
Ryan Zimmerman,4220,2014,29,0.10568784,0.18415728,0.2670377,0.34802645,0.4659241,0.35180938,116.695724,0.16775309,0.20019184,0.59693867,0.5518424,21.926756858825687,0.0,0.0,4.166119896167619,630.0,150.0,25.2,30.0,89.5,82.8,0.0,0.0
Pablo Sandoval,5409,2014,27,0.09018768,0.16073039,0.27876627,0.34730557,0.47054318,0.35152715,115.84491,0.15815258,0.21929356,0.6067674,0.55046946,21.78220105752713,0.0,0.0,4.151369304198379,630.0,150.0,23.7,32.9,91.0,82.6,0.0,0.0
Justin Upton,5222,2014,26,0.105080016,0.242943,0.2565644,0.34058866,0.4743941,0.34893596,116.39582,0.189051,0.19550933,0.5984536,0.5614644,20.455004785119037,0.0,0.0,4.015941113136329,630.0,150.0,28.4,29.3,89.8,84.2,0.0,0.0
Justin Morneau,1737,2014,33,0.11383208,0.18685727,0.26506287,0.3520812,0.45575973,0.3485322,113.3983,0.15343527,0.20791417,0.57813054,0.52920043,20.24819992809761,0.0,0.0,3.994838576705571,630.0,150.0,23.0,31.2,86.7,79.4,0.0,0.0
Hanley Ramirez,8001,2014,30,0.10275625,0.17643048,0.26899952,0.34765884,0.4527054,0.3477229,113.54961,0.14766409,0.20236751,0.5591205,0.5573322,19.833674337805775,0.0,0.0,3.952540047083955,630.0,150.0,22.1,30.4,83.9,83.6,0.0,0.0
John Jaso,5887,2014,30,0.1397212,0.12162599,0.26232222,0.3684691,0.39541283,0.34622157,113.48287,0.081141464,0.15334845,0.39481488,0.49646488,19.064704639155693,0.0,0.0,3.8740737513033343,630.0,150.0,12.2,23.0,59.2,74.5,0.0,0.0
Ryan Braun,3410,2014,30,0.09071993,0.17485534,0.27209914,0.34195682,0.4623136,0.3459212,112.237785,0.15699176,0.2132594,0.59480566,0.5476172,18.910852693929908,0.0,0.0,3.858374573219071,630.0,150.0,23.5,32.0,89.2,82.1,0.0,0.0
Neil Walker,7539,2014,28,0.09235202,0.19622223,0.2691961,0.34148744,0.46640202,0.345345,112.103195,0.16331932,0.21830633,0.5948218,0.547876,18.615726837297768,0.0,0.0,3.8282596898892605,630.0,150.0,24.5,32.7,89.2,82.2,0.0,0.0
Robinson Cano,3269,2014,31,0.082178466,0.14111957,0.28086236,0.34250996,0.45761308,0.34529176,110.954,0.1407892,0.21933016,0.5916988,0.5356413,18.588464254286233,0.0,0.0,3.8254777936635938,630.0,150.0,21.1,32.9,88.8,80.3,0.0,0.0
Nick Markakis,5930,2014,30,0.105717786,0.1736407,0.270267,0.35100007,0.44639078,0.34488648,110.84404,0.13531451,0.21846354,0.5484283,0.53722566,18.38088090245317,0.0,0.0,3.80429581898675,630.0,150.0,20.3,32.8,82.3,80.6,0.0,0.0
Prince Fielder,4613,2014,30,0.1230083,0.21211489,0.24609967,0.34218043,0.4427639,0.34415564,113.22545,0.16267775,0.15811306,0.53272253,0.48262015,18.00654701488774,0.0,0.0,3.7660984835208904,630.0,150.0,24.4,23.7,79.9,72.4,0.0,0.0
Delmon Young,2140,2014,28,0.0736297,0.17221777,0.27691913,0.33437145,0.47084317,0.3434211,110.31779,0.16254444,0.22205171,0.6170654,0.5412486,17.63032031640774,0.0,0.0,3.727708004084156,630.0,150.0,24.4,33.3,92.6,81.2,0.0,0.0
Jay Bruce,9892,2014,27,0.101394534,0.22258797,0.25356525,0.33384362,0.45872328,0.3432427,112.54702,0.17640404,0.1770073,0.57875574,0.5144043,17.538946395967066,0.0,0.0,3.7183841346514344,630.0,150.0,26.5,26.6,86.8,77.2,0.0,0.0
Ike Davis,8433,2014,27,0.111090936,0.24135903,0.24994946,0.3387958,0.45698404,0.34252667,112.15629,0.17385925,0.18842804,0.563812,0.52452403,17.172199016664088,0.0,0.0,3.6809609326817427,630.0,150.0,26.1,28.3,84.6,78.7,0.0,0.0
Carlos Gonzalez,7287,2014,28,0.08591056,0.21421984,0.26427588,0.33288482,0.46576664,0.34242526,111.12027,0.17083308,0.2016909,0.5904082,0.5512169,17.120253568742335,0.0,0.0,3.6756603767713596,630.0,150.0,25.6,30.3,88.6,82.7,0.0,0.0
Martin Prado,3312,2014,30,0.08835353,0.15921625,0.27641174,0.34389582,0.44345465,0.3410397,108.06588,0.12602232,0.22032572,0.5375953,0.55039513,16.410571592610058,0.0,0.0,3.6032438485945963,630.0,150.0,18.9,33.0,80.6,82.6,0.0,0.0
Mitch Moreland,3086,2014,28,0.11727308,0.1875523,0.24710235,0.3384222,0.4302038,0.34057808,111.58583,0.14381428,0.14078103,0.5026925,0.42277926,16.17413813893388,0.0,0.0,3.579117985974578,630.0,150.0,21.6,21.1,75.4,63.4,0.0,0.0
Dayan Viciedo,3917,2014,25,0.07332237,0.22463217,0.26566523,0.32570067,0.47092628,0.34002712,109.89573,0.1752142,0.20323366,0.5992491,0.54008543,15.891941402016618,0.0,0.0,3.5503224005748573,630.0,150.0,26.3,30.5,89.9,81.0,0.0,0.0
Matt Holliday,1873,2014,34,0.09808163,0.17085876,0.26735955,0.34263578,0.43925163,0.3384729,106.375374,0.13001372,0.20616096,0.546187,0.4975618,15.09587703100065,0.0,0.0,3.469091342307922,630.0,150.0,19.5,30.9,81.9,74.6,0.0,0.0
Colby Rasmus,9893,2014,27,0.10434559,0.25574073,0.24676178,0.33153874,0.4518122,0.33788398,109.73274,0.17154026,0.18029532,0.5443538,0.5265973,14.794233188396548,0.0,0.0,3.438311358368728,630.0,150.0,25.7,27.0,81.7,79.0,0.0,0.0
Ryan Kalish,6962,2014,26,0.0864028,0.21876834,0.260435,0.330097,0.45593005,0.33752823,108.11889,0.16102624,0.19983691,0.5654443,0.5272078,14.612019608660445,0.0,0.0,3.4197181359466766,630.0,150.0,24.2,30.0,84.8,79.1,0.0,0.0
Shin-Soo Choo,3174,2014,31,0.11369145,0.2186184,0.25099927,0.34058923,0.43657148,0.337507,107.72133,0.14593951,0.18670842,0.5221395,0.49855,14.601151210505789,0.0,0.0,3.4186091157268135,630.0,150.0,21.9,28.0,78.3,74.8,0.0,0.0
Justin Smoak,9054,2014,27,0.10797809,0.21242738,0.24776134,0.3331855,0.4371015,0.33642426,108.089066,0.15240064,0.1653291,0.52756447,0.46151796,14.046572877139582,0.0,0.0,3.3620194898731186,630.0,150.0,22.9,24.8,79.1,69.2,0.0,0.0
Kevin Youkilis,1935,2014,35,0.109808326,0.19668622,0.25671276,0.34296682,0.42857924,0.33612257,105.49292,0.12875046,0.19089213,0.50359076,0.5105782,13.892049289331206,0.0,0.0,3.3462517768314486,630.0,150.0,19.3,28.6,75.5,76.6,0.0,0.0
Adrian Gonzalez,1908,2014,32,0.11543934,0.19964746,0.24730995,0.33737287,0.42849067,0.3360938,107.16123,0.14151545,0.1627567,0.5096972,0.44792762,13.877318946326653,0.0,0.0,3.3447486806064934,630.0,150.0,21.2,24.4,76.5,67.2,0.0,0.0
Elvis Andrus,8709,2014,25,0.09690132,0.09949094,0.28026384,0.35275444,0.38743877,0.33597702,106.55947,0.05390622,0.1596143,0.3459793,0.57492375,13.817496962663604,0.0,0.0,3.3386443965592445,630.0,150.0,8.1,23.9,51.9,86.2,0.0,0.0
Travis Snider,2830,2014,26,0.09103499,0.24696325,0.25097734,0.3255651,0.45868525,0.33583063,107.75928,0.17671685,0.19100146,0.5760793,0.51391596,13.742517227079812,0.0,0.0,3.3309934031323265,630.0,150.0,26.5,28.7,86.4,77.1,0.0,0.0
Ryan Sweeney,6352,2014,29,0.08863854,0.13534704,0.27815247,0.34470227,0.41739652,0.33531922,104.07347,0.09113812,0.20603427,0.4705902,0.5277582,13.480576619869328,0.0,0.0,3.3042647697435017,630.0,150.0,13.7,30.9,70.6,79.2,0.0,0.0
Matt Joyce,3353,2014,29,0.12014356,0.21324147,0.24129868,0.33624884,0.42223123,0.33447954,106.992,0.13711496,0.14847888,0.47843897,0.41799098,13.050496397948848,0.0,0.0,3.2603790328128404,630.0,150.0,20.6,22.3,71.8,62.7,0.0,0.0
Ruben Tejada,5519,2014,24,0.098516054,0.10764977,0.26949272,0.34341255,0.39972323,0.33421364,105.725685,0.08147235,0.16007055,0.41786423,0.47852498,12.914305599724377,0.0,0.0,3.246482012585853,630.0,150.0,12.2,24.0,62.7,71.8,0.0,0.0
Ian Kinsler,6195,2014,32,0.105006225,0.15772943,0.26213345,0.34318215,0.41274574,0.33414254,104.056496,0.107675225,0.18671267,0.4655769,0.53714293,12.877884254222966,0.0,0.0,3.242765548759179,630.0,150.0,16.2,28.0,69.8,80.6,0.0,0.0
Brian McCann,4810,2014,30,0.10927468,0.19297852,0.24940963,0.3347159,0.4240935,0.3330732,105.36467,0.13184622,0.16378917,0.49670184,0.42801243,12.330174992724164,0.0,0.0,3.1868768486062398,630.0,150.0,19.8,24.6,74.5,64.2,0.0,0.0
Jed Lowrie,4418,2014,30,0.110188276,0.20071147,0.24904141,0.33565915,0.42401725,0.33253953,104.66277,0.13310954,0.17381512,0.4962801,0.46221468,12.056831726213783,0.0,0.0,3.15898467855416,630.0,150.0,20.0,26.1,74.4,69.3,0.0,0.0
Danny Espinosa,9219,2014,27,0.092228204,0.23175594,0.24671209,0.321275,0.44502848,0.33208233,105.30158,0.16817966,0.17165095,0.55612993,0.48349375,11.822657433951775,0.0,0.0,3.1350893426090574,630.0,150.0,25.2,25.7,83.4,72.5,0.0,0.0
