Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Dioner Navarro,3179,2015,31,0.07803644,0.14885136,0.2399765,0.3029894,0.34303683,0.28965226,76.42671,0.038882006,0.103264675,0.24803686,0.25819784
Domonic Brown,3154,2015,27,0.08539114,0.2716794,0.22790329,0.30005744,0.38867548,0.30238104,87.525276,0.0996522,0.12897843,0.3453548,0.33610472
Don Kelly,2216,2015,35,0.06974243,0.18242718,0.22980547,0.28748405,0.33235526,0.27618387,67.71249,0.039848857,0.091339216,0.2261707,0.22433905
Drew Butera,3411,2015,31,0.05702787,0.16393173,0.23509103,0.2827642,0.3366488,0.27495107,66.90764,0.04175727,0.10689646,0.2526799,0.25140512
Drew Stubbs,9328,2015,30,0.0852273,0.2694289,0.23011088,0.30218214,0.3893892,0.30124027,86.33627,0.09979677,0.14186756,0.3514878,0.36878523
Dustin Pedroia,8370,2015,31,0.100753054,0.12750775,0.27875206,0.35394692,0.4460638,0.3491136,112.6794,0.12392687,0.21858382,0.5292279,0.5587597
Edgar Renteria,1178,2015,38,0.081256576,0.17445643,0.2308439,0.29617485,0.3299303,0.28140497,70.05922,0.037838217,0.09219603,0.22589977,0.22714818
Edwin Encarnacion,2151,2015,32,0.09846847,0.1997921,0.23908553,0.31850913,0.41260114,0.32146162,98.7619,0.1266653,0.13830404,0.44077978,0.37022302
Eli Whiteside,3536,2015,35,0.07912252,0.2419708,0.22098856,0.28718698,0.33810505,0.27724606,69.227,0.05006206,0.095511004,0.22902615,0.25125074
Elvis Andrus,8709,2015,26,0.08470019,0.11806524,0.2671867,0.3327265,0.36141884,0.31412423,92.57394,0.035605557,0.14890382,0.30517825,0.4990735
Emilio Bonifacio,4054,2015,30,0.07702842,0.19456527,0.23948956,0.3026023,0.3377204,0.28603083,74.74791,0.028600648,0.104919866,0.21465151,0.32246068
Eric Chavez,906,2015,37,0.08000255,0.22353917,0.22547084,0.29164645,0.35003516,0.28388757,72.76501,0.06312671,0.11291164,0.27624026,0.26397353
Eric Hinske,1305,2015,37,0.09649595,0.23473714,0.22400525,0.30293274,0.3533015,0.29156077,77.27864,0.060539246,0.09683512,0.25127354,0.24007714
Eric Patterson,9072,2015,32,0.09165026,0.2529172,0.22477548,0.3009822,0.35359246,0.29012504,77.55153,0.0566252,0.10252963,0.2421983,0.27708155
Eric Young Jr.,7158,2015,30,0.07865531,0.1693255,0.24310735,0.30675554,0.3335364,0.2875975,75.32668,0.02324252,0.10664244,0.21535261,0.33610633
Erick Aybar,4082,2015,31,0.06671475,0.13747995,0.25229964,0.30576277,0.3443118,0.29063648,76.0808,0.029773537,0.12550703,0.2589201,0.34512252
Evan Longoria,9368,2015,29,0.119138695,0.18640456,0.26773298,0.35783538,0.47863612,0.36058784,121.916466,0.17801547,0.20619445,0.6039222,0.5715826
Everth Cabrera,8155,2015,28,0.08259726,0.1956843,0.2398006,0.306986,0.35994595,0.29678655,81.94685,0.053099766,0.11830875,0.2757102,0.3174325
Felipe Lopez,1311,2015,35,0.0869655,0.19645657,0.23490958,0.30525765,0.34870112,0.29162532,76.98346,0.047415342,0.111552835,0.25292698,0.2848157
Felix Pie,3751,2015,30,0.066080816,0.18828788,0.24768142,0.30209208,0.37449333,0.29693657,81.01025,0.06402631,0.14297135,0.3219534,0.33853626
Fernando Tatis,798,2015,40,0.08812462,0.207485,0.21836999,0.29026112,0.32461375,0.27614966,66.89706,0.04629956,0.08219777,0.22302015,0.20142765
Francisco Cervelli,5275,2015,29,0.087391116,0.13989949,0.24435836,0.31378853,0.34703368,0.29782373,81.36442,0.037920788,0.1088682,0.25977373,0.2756848
Franklin Gutierrez,3255,2015,32,0.07841192,0.22426324,0.2350109,0.30035195,0.37009272,0.29454547,80.02128,0.06947414,0.12833874,0.3009101,0.3073326
Fred Lewis,4693,2015,34,0.08430669,0.23226951,0.2300347,0.2996688,0.35189635,0.28859043,76.26878,0.053462986,0.115219206,0.25289622,0.3026662
Freddy Sanchez,1624,2015,37,0.06884654,0.16345823,0.23917678,0.2949303,0.33886078,0.28252935,70.84699,0.040272962,0.11249754,0.25626102,0.2641959
Gabe Gross,2184,2015,35,0.08963851,0.19861117,0.22975895,0.3025397,0.34207875,0.28826845,74.78659,0.045004245,0.095676705,0.23324578,0.24294463
Gabe Kapler,1256,2015,39,0.09250339,0.18478778,0.22629067,0.30052856,0.3316073,0.28484464,72.27943,0.042214822,0.082344875,0.21938705,0.20848072
Gaby Sanchez,3361,2015,31,0.092386425,0.17624767,0.25640103,0.3289053,0.4253514,0.32871762,101.16117,0.12393099,0.18348639,0.49129376,0.44542035
Garret Anderson,2,2015,43,0.06486559,0.19942899,0.19958353,0.25558233,0.27406296,0.23896064,42.599247,0.03391899,0.07388064,0.20641024,0.17347838
Garrett Atkins,1790,2015,35,0.08396775,0.18606761,0.23187885,0.30013785,0.34523925,0.28804234,74.52004,0.048890837,0.10135734,0.25065017,0.24073723
Garrett Jones,2714,2015,34,0.08563317,0.2295076,0.23268624,0.303913,0.388232,0.3022236,85.236824,0.09775122,0.13866735,0.36400214,0.3224391
Geoff Blum,550,2015,42,0.08466489,0.16461438,0.2211365,0.2894687,0.3080797,0.27107626,62.937325,0.03174146,0.06988953,0.19682343,0.16821036
George Kottaras,5506,2015,32,0.10404137,0.2148501,0.23160131,0.3162962,0.38080972,0.30860046,89.157715,0.08458866,0.119057566,0.32511592,0.29299912
Geovany Soto,3707,2015,32,0.11400495,0.23507133,0.23004785,0.3226381,0.39377257,0.31612703,94.02433,0.10256131,0.1262174,0.36240634,0.31669578
Gerald Laird,1698,2015,35,0.07849438,0.19093159,0.23130304,0.29549164,0.34145042,0.2838775,72.21604,0.046324573,0.10325326,0.24558926,0.25332597
Gerardo Parra,8553,2015,28,0.071658105,0.19104286,0.24315013,0.30180192,0.37175527,0.29725656,81.928375,0.06390862,0.12790327,0.30752635,0.30759224
Giancarlo Stanton,4949,2015,25,0.1115471,0.24091297,0.2551202,0.3423064,0.4872486,0.35563663,120.76799,0.20745955,0.1910025,0.61951417,0.56740665
Gordon Beckham,9015,2015,28,0.08113973,0.19068901,0.25566846,0.3205288,0.41310966,0.31981355,96.36631,0.10563819,0.17680648,0.4382194,0.43199313
Grady Sizemore,2197,2015,32,0.08255736,0.21993048,0.23406981,0.3022441,0.36025524,0.29275954,78.81659,0.059300523,0.12354192,0.2770647,0.3147084
Greg Dobbs,2158,2015,36,0.08196181,0.20033082,0.22530879,0.2925176,0.33548814,0.28037307,70.0303,0.046253078,0.08999783,0.23072028,0.22117287
Gregg Zaun,580,2015,44,0.090659626,0.14723001,0.22800978,0.30053127,0.3199061,0.2816564,69.39567,0.037364867,0.07549523,0.21542947,0.17337522
Gregor Blanco,3123,2015,31,0.09399579,0.19496523,0.23641804,0.3124922,0.34596825,0.2950309,79.739426,0.03829641,0.10017,0.22810356,0.2834898
Hanley Ramirez,8001,2015,31,0.102474906,0.16272265,0.2707844,0.34881714,0.44992608,0.3474599,112.77108,0.13858725,0.2059718,0.5387029,0.55036676
Henry Blanco,81,2015,43,0.089250386,0.20145474,0.2115059,0.28466514,0.30555356,0.2670787,60.636578,0.040022176,0.07315515,0.20461924,0.18613616
Hideki Matsui,1659,2015,41,0.10297485,0.18696535,0.23058133,0.3129154,0.359144,0.30087584,81.9228,0.06650945,0.09180333,0.2789789,0.20440601
Howie Kendrick,4229,2015,31,0.06286831,0.17733634,0.25356102,0.3049717,0.38950935,0.30275473,84.412224,0.07916246,0.16306145,0.38075247,0.36311612
Humberto Quintero,1824,2015,35,0.067974396,0.2214603,0.21855992,0.2761853,0.327343,0.26762125,62.27539,0.049774285,0.0967956,0.24090528,0.23071028
Hunter Pence,8252,2015,32,0.07447898,0.17472267,0.2556229,0.3153996,0.41480085,0.31792012,94.6227,0.11313027,0.17604898,0.4651626,0.4290035
Ian Desmond,6885,2015,29,0.068349876,0.20359945,0.2492745,0.30579492,0.40041697,0.3071005,88.173874,0.09506949,0.16197471,0.39860204,0.37036544
Ian Kinsler,6195,2015,33,0.096869715,0.14903462,0.26084873,0.33626023,0.40692565,0.3284404,100.68099,0.09966004,0.18336838,0.44322395,0.5157537
Ian Stewart,5950,2015,30,0.09348337,0.26065865,0.23071203,0.30867547,0.40133053,0.3095482,91.17202,0.11510004,0.14254047,0.38856053,0.3613365
Ichiro Suzuki,1101,2015,41,0.07352125,0.13304377,0.23390754,0.29264775,0.30731553,0.27184007,63.98793,0.017746419,0.07781823,0.1861283,0.20962721
Ike Davis,8433,2015,28,0.1134351,0.22143155,0.25035486,0.33937728,0.4485968,0.34139448,110.90353,0.16089125,0.18660387,0.53402567,0.50916284
Ivan Rodriguez,1275,2015,43,0.066680774,0.18608181,0.20975144,0.26625273,0.28726527,0.24930839,49.495342,0.032014273,0.07725486,0.20637242,0.18176302
J.D. Drew,1152,2015,39,0.1065342,0.22786304,0.22649059,0.3126193,0.3709411,0.30267623,84.672775,0.08223589,0.11510581,0.30908296,0.286129
J.J. Hardy,3797,2015,32,0.07657213,0.17939372,0.24326505,0.30554947,0.36442325,0.2962904,80.10596,0.05717651,0.12965676,0.2978402,0.30656394
Jack Cust,1564,2015,36,0.11056584,0.2990539,0.21268293,0.3048549,0.36288014,0.29453698,80.72311,0.07984564,0.10480024,0.27031007,0.27819762
Jack Wilson,1017,2015,37,0.06665361,0.16700958,0.22899415,0.28368497,0.31989962,0.27033705,63.125687,0.034044307,0.09491302,0.22635984,0.22461714
Jacoby Ellsbury,4727,2015,31,0.068918295,0.12644579,0.2520696,0.30697492,0.33773187,0.28973502,75.192665,0.025155783,0.1257092,0.25384036,0.35587102
Jake Fox,6267,2015,32,0.072702765,0.22142518,0.23264463,0.29381856,0.36711413,0.29050264,77.7963,0.069775976,0.119182184,0.29459468,0.28219345
James Loney,4556,2015,31,0.08118098,0.1612439,0.2552633,0.31941593,0.39432895,0.31348714,90.81153,0.083178505,0.16543058,0.4002351,0.3745716
Jamey Carroll,1591,2015,41,0.1014482,0.17451501,0.22696178,0.30733758,0.3204582,0.28559887,72.23981,0.030218333,0.070600376,0.18803065,0.20664622
Jason Bartlett,8219,2015,35,0.08093767,0.17278346,0.24153288,0.30648145,0.3459003,0.29151914,76.64527,0.0406965,0.11801192,0.25655875,0.3091071
Jason Bay,1717,2015,36,0.10217483,0.24803491,0.22647719,0.31022686,0.37867242,0.30268365,85.63383,0.09105372,0.13080168,0.3331379,0.32795307
Jason Bourgeois,2225,2015,33,0.090650804,0.14001587,0.23518415,0.30808032,0.32198158,0.286187,73.92755,0.021283327,0.07969658,0.19010155,0.23322687
Jason Castro,8722,2015,28,0.08459981,0.1748318,0.24414267,0.31227782,0.3534724,0.29800388,82.72016,0.042644676,0.11828384,0.26234683,0.34279284
Jason Donald,9331,2015,30,0.07664819,0.22666241,0.23714103,0.3011174,0.37053356,0.29523838,80.973076,0.06657709,0.12969486,0.2951869,0.32528177
Jason Giambi,818,2015,44,0.11629165,0.21292391,0.22097301,0.31424835,0.34692457,0.29722032,78.61939,0.06284579,0.08126068,0.24876952,0.19571073
Jason Heyward,4940,2015,25,0.1485959,0.1743547,0.28176206,0.39116237,0.5258541,0.3960554,146.17085,0.21927293,0.20249447,0.6642707,0.6746532
Jason Jaramillo,8358,2015,32,0.080148734,0.15769,0.23178318,0.29679376,0.33204934,0.28282568,71.46961,0.0383685,0.095482364,0.23578405,0.2349541
Jason Kendall,993,2015,41,0.08146013,0.12926447,0.22701187,0.29190797,0.29876465,0.26993966,62.00035,0.018427016,0.06988858,0.18078041,0.18145509
Jason Kubel,2161,2015,33,0.095213555,0.20777583,0.24098994,0.31799588,0.41041037,0.31848603,95.51852,0.12112725,0.1527537,0.44260105,0.3816908
Jason Michaels,1399,2015,39,0.088788174,0.18532549,0.22675641,0.29848105,0.3336367,0.28397313,71.92922,0.04306975,0.07965784,0.21909809,0.19369014
Jason Repko,2628,2015,34,0.09039372,0.23253323,0.22612984,0.30056906,0.34637058,0.28776816,75.43664,0.049449958,0.09741093,0.23072116,0.2619085
Jason Varitek,217,2015,43,0.09621135,0.25333074,0.20928837,0.28964362,0.3378163,0.27916148,70.1265,0.07099462,0.09230682,0.2609521,0.22859953
Jay Bruce,9892,2015,28,0.1080449,0.21131293,0.253105,0.337156,0.4555894,0.34497932,113.821526,0.17013437,0.17719696,0.5573684,0.51615727
Jay Gibbons,141,2015,38,0.07931533,0.18918741,0.22953363,0.29424465,0.34407133,0.28444394,72.79022,0.05260867,0.09352183,0.25150672,0.21524452
Jayson Nix,3790,2015,32,0.08197421,0.23501922,0.23013568,0.2988268,0.37160417,0.29469597,80.69225,0.07556864,0.11999537,0.29957557,0.29047522
Jayson Werth,1327,2015,36,0.10479532,0.24903068,0.22792335,0.31398514,0.39103624,0.30832794,89.730515,0.108179525,0.14273177,0.37525645,0.36686903
Jed Lowrie,4418,2015,31,0.108967744,0.17862462,0.25059026,0.33589792,0.41648194,0.3309245,103.26141,0.11721454,0.16846791,0.45649108,0.43943146
Jeff Baker,2073,2015,34,0.08033977,0.22998782,0.22912608,0.29588485,0.351662,0.28635547,74.46538,0.054228105,0.10860026,0.2520794,0.2711351
Jeff Clement,4652,2015,31,0.07399787,0.23490416,0.22934575,0.29201815,0.3689197,0.29048052,78.335846,0.07518821,0.11701633,0.2978058,0.28386977
Jeff Francoeur,4792,2015,31,0.06604021,0.18336062,0.24671967,0.3011543,0.38008517,0.29824987,81.76664,0.073108025,0.14449233,0.34504405,0.32042736
Jeff Keppinger,3856,2015,35,0.07959576,0.11512721,0.24702641,0.30991602,0.33867776,0.29298708,77.12556,0.031611837,0.10845232,0.25477648,0.2533595
Jeff Larish,5128,2015,32,0.09799175,0.27287996,0.22004594,0.3019756,0.36319274,0.2937928,80.38146,0.07225489,0.1066511,0.26698676,0.28074297
Jeff Mathis,3448,2015,32,0.07438164,0.2461083,0.22152123,0.28436437,0.3454102,0.27827013,70.24953,0.058404528,0.10545723,0.2528832,0.26955384
Jeremy Hermida,7208,2015,31,0.08531391,0.23113585,0.23226343,0.30319214,0.3752199,0.29847547,82.89739,0.077279784,0.12331186,0.30943933,0.29782483
Jerry Hairston,144,2015,39,0.077045076,0.14856791,0.23360616,0.2954111,0.3268952,0.2804174,69.70464,0.035531957,0.09178579,0.22719224,0.22546425
Jesus Feliciano,2448,2015,36,0.07114697,0.13382383,0.22811402,0.28577948,0.29927886,0.2655461,60.08198,0.014470538,0.072236136,0.17473228,0.19777903
Jhonny Peralta,1738,2015,33,0.08005006,0.20509963,0.23929007,0.30522743,0.3802654,0.30047446,83.17155,0.080033556,0.14017762,0.34303737,0.3156095
Jim Edmonds,1153,2015,45,0.09954727,0.21864733,0.21578087,0.2975212,0.33371335,0.28315184,71.68057,0.060550153,0.08354907,0.24168022,0.20892113
Jim Thome,409,2015,44,0.12381889,0.25457454,0.2164501,0.3176158,0.3695038,0.30497235,84.86703,0.08969186,0.09393026,0.29601192,0.23574786
Jimmy Rollins,971,2015,36,0.07895746,0.12812294,0.24960515,0.31149545,0.3585542,0.29944813,81.12595,0.05400658,0.13645598,0.32082668,0.3280858
Joaquin Arias,3817,2015,30,0.05863604,0.15984738,0.24197267,0.29041684,0.33404124,0.27794746,69.03482,0.027812766,0.10480888,0.22659953,0.2813777
Jody Gerut,1696,2015,37,0.077202424,0.19611269,0.22649567,0.28985873,0.33684006,0.27936354,69.591805,0.049050633,0.095800206,0.24303539,0.22955629
Joe Inglett,7254,2015,37,0.09257049,0.19591978,0.22593322,0.3007309,0.32858407,0.28313547,71.188034,0.03536354,0.07780804,0.1995321,0.20843917
Joe Mauer,1857,2015,32,0.10595246,0.10811245,0.29154536,0.36825567,0.44803223,0.35696644,116.299034,0.107060134,0.22694458,0.52994794,0.56015855
Joey Votto,4314,2015,31,0.12682486,0.1877073,0.2672929,0.3628838,0.47781074,0.36311013,123.39173,0.1759465,0.19941796,0.5970228,0.5655309
John Baker,4756,2015,34,0.08966289,0.21970618,0.2298087,0.30311695,0.34898418,0.29010618,76.3476,0.050410137,0.107117996,0.24689738,0.27495953
John Bowker,8276,2015,31,0.08304013,0.20926061,0.23412284,0.30256784,0.3665666,0.29588777,80.98265,0.06586291,0.11447406,0.288309,0.2782593
John Buck,2041,2015,34,0.073337145,0.24538022,0.22995481,0.29247272,0.37980762,0.29282463,79.77504,0.091062106,0.13368125,0.34234703,0.30813706
John Hester,877,2015,31,0.092548214,0.2669525,0.22216061,0.2997391,0.36232957,0.2923717,79.643036,0.069694966,0.10905862,0.26655602,0.2863219
John Jaso,5887,2015,31,0.123116955,0.120191194,0.2523677,0.34748513,0.36479354,0.32478043,98.560875,0.054833096,0.1329433,0.3269926,0.40361077
John McDonald,395,2015,40,0.067238815,0.17277637,0.22311567,0.27889067,0.31388763,0.26556268,60.80199,0.036635682,0.08516538,0.2183361,0.2020628
Johnny Damon,185,2015,41,0.093874864,0.17318556,0.23353909,0.30826414,0.34092015,0.2916951,76.67467,0.048667617,0.10348128,0.2517849,0.27200565
Jon Jay,5227,2015,30,0.074882984,0.16138098,0.25244,0.31235844,0.3602297,0.29928216,81.90288,0.043432985,0.13517106,0.28699502,0.3590281
Jonathan Herrera,4182,2015,30,0.08267138,0.1524996,0.24628294,0.31244326,0.3412986,0.29405844,78.67238,0.029181512,0.11186695,0.23939283,0.32388914
Jonathan Lucroy,7870,2015,29,0.07110728,0.15936264,0.24564752,0.30311516,0.36169973,0.2950934,79.90543,0.052754674,0.12467983,0.29473472,0.29580355
Jonny Gomes,1845,2015,34,0.078330055,0.23269877,0.23216331,0.29779983,0.37531412,0.29466456,80.49465,0.081106074,0.13022263,0.3231188,0.30583358
Jordan Brown,4121,2015,31,0.06732877,0.14237109,0.24344414,0.29816937,0.3369346,0.28413957,72.66036,0.030309537,0.10874553,0.23797195,0.27839905
Jorge Cantu,2521,2015,33,0.06947226,0.19202338,0.24427612,0.3017481,0.38119066,0.29847762,81.748665,0.078014314,0.1471421,0.35354772,0.32142428
Jorge Posada,841,2015,43,0.10501181,0.22993928,0.21998566,0.30556297,0.3562865,0.29453048,78.58436,0.076425664,0.0974627,0.2839807,0.22859691
Jose Bautista,1887,2015,34,0.12688223,0.21206217,0.23694421,0.33744326,0.4318632,0.33809003,110.26492,0.15551244,0.1362398,0.4901143,0.42579523
Jose Guillen,57,2015,39,0.07599087,0.19625594,0.22801767,0.29047337,0.34593743,0.28254843,71.61763,0.06028803,0.105077386,0.27513218,0.23532306
Jose Lopez,3114,2015,31,0.05640409,0.14333342,0.25528544,0.30096585,0.38280553,0.29930118,82.30292,0.07178448,0.15439609,0.37349942,0.32629967
Jose Molina,25,2015,40,0.0813442,0.20901698,0.21434718,0.28150585,0.31291354,0.26706442,61.371677,0.04148602,0.07961729,0.21254468,0.19932958
Jose Reyes,1736,2015,32,0.075788386,0.12578097,0.264074,0.32319465,0.38176975,0.31284446,89.86136,0.063873254,0.17010026,0.37690434,0.44633108
Jose Tabata,2411,2015,26,0.077820264,0.11920272,0.28617877,0.3441198,0.42954156,0.34061685,108.51487,0.09389394,0.20814924,0.46289134,0.5804103
Josh Bard,1578,2015,37,0.08533532,0.20209719,0.22766304,0.29716796,0.3461232,0.28663322,73.91881,0.055228967,0.10078329,0.25608578,0.23810801
Josh Bell,2510,2015,28,0.051935136,0.27084747,0.21568353,0.26269838,0.33998337,0.2652051,63.381935,0.06356188,0.10416435,0.2593689,0.2683058
Josh Hamilton,1875,2015,34,0.08163989,0.18769771,0.2583592,0.32392415,0.43007857,0.32624298,99.49408,0.13015334,0.18989281,0.5130987,0.46462235
Josh Thole,9689,2015,28,0.09420049,0.12803404,0.24362114,0.31811824,0.3500512,0.3024121,85.18616,0.04162291,0.10128331,0.26281714,0.26063436
Josh Willingham,2103,2015,36,0.11199145,0.23291646,0.2279421,0.31873146,0.38040727,0.3090398,88.99301,0.087738074,0.11756642,0.3217171,0.29757568
Josh Wilson,2102,2015,34,0.07216115,0.20113178,0.22807467,0.28799772,0.3367215,0.2776861,68.56085,0.04529722,0.100232154,0.23876102,0.24728692
Juan Castro,315,2015,43,0.060653485,0.20609869,0.18624152,0.23918693,0.2402723,0.2187018,28.885763,0.020462625,0.060072005,0.1729424,0.15604079
Juan Miranda,7783,2015,32,0.0971968,0.16991198,0.23655157,0.31475252,0.36043414,0.30237988,84.82067,0.055764355,0.096049145,0.26734385,0.23920049
Juan Pierre,443,2015,37,0.07729476,0.10830688,0.2434039,0.30450836,0.31470788,0.28178084,70.27541,0.0136292465,0.091010496,0.19804604,0.27569476
Juan Rivera,843,2015,36,0.07351462,0.1508836,0.24234979,0.3016752,0.36096892,0.29451558,79.32435,0.060219795,0.116138816,0.30522624,0.25524944
Juan Uribe,454,2015,36,0.07530726,0.19262223,0.23723035,0.29910922,0.37127957,0.29508373,79.88248,0.075219005,0.12617871,0.32689908,0.27869534
Julio Borbon,3209,2015,29,0.061163343,0.12981533,0.25571603,0.3045852,0.34713346,0.2910872,76.41095,0.03017522,0.13098887,0.27219215,0.3567634
Julio Lugo,565,2015,39,0.085184164,0.18777284,0.22079815,0.2896582,0.31000397,0.27121365,63.475113,0.029357377,0.07563092,0.19167376,0.20593692
Justin Maxwell,6827,2015,31,0.11024164,0.27574563,0.21965703,0.31102094,0.36132944,0.2986227,83.37096,0.06822451,0.10365169,0.25695547,0.28742477
Justin Morneau,1737,2015,34,0.11504542,0.17215131,0.26537514,0.35299832,0.45281845,0.34957367,113.671974,0.14718847,0.19848971,0.55867946,0.5096308
Justin Smoak,9054,2015,28,0.10970548,0.21621028,0.243774,0.33074293,0.42852154,0.3326105,105.40857,0.14035241,0.16088393,0.48024204,0.43208688
Justin Upton,5222,2015,27,0.11050154,0.22912753,0.25563535,0.34217852,0.46531215,0.3474021,114.96349,0.1767036,0.19638227,0.56668836,0.55376655
Kaz Matsui,1854,2015,39,0.070660844,0.17755538,0.21407832,0.2726751,0.29262567,0.2554967,53.42321,0.027870212,0.0796334,0.19809254,0.20447637
Kelly Johnson,2234,2015,33,0.09292009,0.22708157,0.23491064,0.31135562,0.3841231,0.30483922,86.84412,0.08923718,0.14437668,0.3482201,0.35996938
Kelly Shoppach,3867,2015,35,0.09569443,0.30014387,0.20919248,0.28999752,0.34925056,0.28209248,73.286766,0.070753776,0.09826541,0.24953859,0.26133078
Ken Griffey Jr.,327,2015,45,0.09746556,0.18535498,0.2144508,0.2936191,0.31155342,0.27469745,64.94341,0.044636816,0.07400508,0.21458443,0.18615046
Kendrys Morales,8610,2015,32,0.08161554,0.15402094,0.26263654,0.32573572,0.44256273,0.33658275,107.74113,0.14540935,0.16978022,0.55372137,0.45713738
Kevin Cash,1593,2015,37,0.08683101,0.26117724,0.20193076,0.2747052,0.31077877,0.2621068,58.54798,0.049984507,0.083653554,0.21925569,0.21619786
