Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Junichi Tazawa,2019,33,RP,4079,0.17744869,0.07942186,4.302689,4.1724524
Justin De Fratus,2019,31,RP,4955,0.16577116,0.0816303,4.2673597,4.184088
Justin Grimm,2019,30,RP,11720,0.1756366,0.08740479,4.2594337,4.175839
Justin Wilson,2019,31,RP,4301,0.17679177,0.093255185,4.3217583,4.2154045
Kelvin Herrera,2019,29,RP,6033,0.15531595,0.08748558,4.1516595,4.11742
Ken Giles,2019,28,RP,12910,0.23380134,0.090511315,3.8491652,3.698627
Kenley Jansen,2019,31,RP,3096,0.23199236,0.08891998,4.0684657,3.8792584
Kevin Jepsen,2019,34,RP,6475,0.19023594,0.08709265,4.3366113,4.1657414
Kevin Quackenbush,2019,30,RP,12360,0.17447244,0.08648967,4.177623,4.0882936
Kevin Siegrist,2019,29,RP,8180,0.21536282,0.09425581,4.19211,4.0667677
Kevin Slowey,2019,35,RP,9918,0.131849,0.07056216,4.320159,4.2611823
Kirby Yates,2019,32,RP,9073,0.19787383,0.08890608,4.36596,4.214095
Koji Uehara,2019,44,RP,9227,0.17851876,0.06598606,4.0854197,3.8756783
Kyle Crockett,2019,27,RP,15033,0.1599747,0.08379763,4.0921855,4.0966864
Kyle Farnsworth,2019,43,RP,278,0.13180065,0.07020324,4.2681904,4.1308722
LaTroy Hawkins,2019,46,RP,729,0.12687615,0.06642617,4.039819,3.8966517
Logan Ondrusek,2019,34,RP,3677,0.17478152,0.08273615,4.4337196,4.297056
Louis Coleman,2019,33,RP,9720,0.1528577,0.08629544,4.4884214,4.404373
Luis Avilan,2019,29,RP,2882,0.11807845,0.084640786,4.200732,4.2511587
Luis Ayala,2019,41,RP,1650,0.122988336,0.07647249,4.2654886,4.1519976
Luis Mendoza,2019,35,RP,3126,0.12780035,0.082700945,4.419718,4.358939
Luke Gregerson,2019,35,RP,4090,0.15489192,0.07508882,4.303118,4.1927013
Luke Hochevar,2019,35,RP,6943,0.19299218,0.08078264,4.36182,4.185345
Manny Corpas,2019,36,RP,2807,0.14161983,0.08071493,4.4551506,4.3566937
Manny Parra,2019,36,RP,4279,0.16564941,0.08736171,4.469625,4.3151956
Marc Rzepczynski,2019,33,RP,6612,0.16702247,0.08822704,4.3103337,4.187755
Marco Estrada,2019,35,RP,1118,0.16892475,0.07835237,4.4868464,4.3549385
Marcus Stroman,2019,28,RP,13431,0.1476631,0.07949801,4.101926,4.103056
Mariano Rivera,2019,49,RP,844,0.14341374,0.06321864,3.9246712,3.7456765
Mario Hollands,2019,30,RP,10504,0.13837747,0.085876636,4.262673,4.250937
Mark Melancon,2019,34,RP,4264,0.1686752,0.07298696,4.15009,4.0196095
Matt Belisle,2019,39,RP,1837,0.1285475,0.07197538,4.287363,4.1909375
Matt Guerrier,2019,40,RP,2061,0.12672178,0.08026686,4.3261085,4.209157
Matt Lindstrom,2019,39,RP,4604,0.11527924,0.076288834,4.3169656,4.241147
Matt Reynolds,2019,34,RP,8887,0.16829191,0.078942016,4.4649005,4.3455787
Matt Shoemaker,2019,32,RP,4776,0.16928677,0.07523352,4.283955,4.184371
Matt Stites,2019,29,RP,12165,0.16611019,0.086905554,4.333161,4.297617
Matt Thornton,2019,42,RP,1918,0.13041541,0.07093403,4.1480103,4.019406
Michael Bowden,2019,32,RP,4440,0.13923854,0.08406817,4.3661327,4.322133
Michael Gonzalez,2019,41,RP,1794,0.16276172,0.08200583,4.423787,4.2296567
Michael Kohn,2019,33,RP,8505,0.17594126,0.09108511,4.45624,4.322228
Mike Dunn,2019,34,RP,9948,0.18866028,0.08811015,4.3616533,4.1926346
Mike Morin,2019,28,RP,13442,0.15495658,0.08461385,4.1259594,4.1160936
Neal Cotts,2019,39,RP,1797,0.1580084,0.07943087,4.352093,4.189518
Neftali Feliz,2019,31,RP,18,0.15157937,0.082882516,4.380142,4.3317895
Neil Ramirez,2019,30,RP,7677,0.20021482,0.09150849,4.164636,4.032225
Nick Greenwood,2019,31,RP,8182,0.12645607,0.07016794,4.269976,4.269762
Nick Hagadone,2019,33,RP,1351,0.17755017,0.09785736,4.4504848,4.3044934
Nick Masset,2019,37,RP,7267,0.14055267,0.087229006,4.433567,4.312904
Nick Vincent,2019,32,RP,7555,0.19595249,0.08059455,4.234225,4.084415
Oliver Perez,2019,37,RP,1514,0.19032593,0.08645125,4.389637,4.1871567
Pat Neshek,2019,38,RP,4682,0.16385655,0.0707243,4.2499843,4.0996537
Paul Maholm,2019,37,RP,8678,0.12062699,0.078267105,4.411984,4.3473377
Pedro Strop,2019,34,RP,4070,0.19301134,0.09105737,4.33773,4.1576385
Phil Coke,2019,36,RP,5535,0.13428047,0.08122415,4.396209,4.3097124
Preston Claiborne,2019,31,RP,10500,0.16234507,0.079441175,4.3370895,4.267391
Rafael Betancourt,2019,44,RP,177,0.15223725,0.0681437,4.1382923,3.9625914
Rafael Soriano,2019,39,RP,1100,0.15408108,0.076830536,4.312073,4.160278
Ramon Troncoso,2019,36,RP,4685,0.12799238,0.084814705,4.4594836,4.3828473
Randall Delgado,2019,29,RP,5985,0.18585862,0.08892167,4.227983,4.1478906
Randy Choate,2019,43,RP,813,0.14493565,0.07768191,4.242284,4.06942
Rex Brothers,2019,31,RP,9794,0.17616567,0.09615743,4.3952565,4.2922683
Rhiner Cruz,2019,32,RP,711,0.16235803,0.088061474,4.4326544,4.3439417
Rob Wooten,2019,33,RP,8532,0.14228179,0.073909,4.196933,4.1273847
Robbie Ross Jr.,2019,30,RP,6819,0.14348887,0.080774195,4.2952104,4.2778344
Roman Mendez,2019,28,RP,10307,0.12876636,0.088426694,4.194863,4.2472157
Ronald Belisario,2019,36,RP,2203,0.12978898,0.07542185,4.317135,4.24503
Ross Detwiler,2019,33,RP,2859,0.12710488,0.07670429,4.3264227,4.2951236
Ross Ohlendorf,2019,36,RP,8268,0.14689618,0.076035574,4.420295,4.317753
Ross Wolf,2019,36,RP,4534,0.11035142,0.07471266,4.339341,4.310917
Ryan Cook,2019,32,RP,8855,0.17920868,0.09206299,4.3283772,4.1993623
Ryan Pressly,2019,30,RP,7005,0.12633707,0.08146412,4.2158704,4.225781
Ryan Webb,2019,33,RP,7474,0.13480732,0.0761338,4.2396054,4.1857
Sam Dyson,2019,31,RP,11710,0.13401793,0.08223847,4.2177515,4.1902833
Sam Freeman,2019,32,RP,6832,0.15610129,0.09001945,4.358501,4.274796
Sam LeCure,2019,35,RP,4664,0.15840258,0.08579175,4.447718,4.321568
Samuel Deduno,2019,35,RP,5285,0.14849462,0.08587824,4.4499183,4.342688
Sandy Rosario,2019,33,RP,1525,0.1110118,0.085657544,4.2668533,4.258784
Santiago Casilla,2019,38,RP,2873,0.14184129,0.07993751,4.314172,4.1889267
Scott Atchison,2019,43,RP,2642,0.12779617,0.06795136,4.1306496,4.0038304
Scott Baker,2019,37,RP,6176,0.14161175,0.06890402,4.4200788,4.3272185
Scott Carroll,2019,34,RP,888,0.12001491,0.07689415,4.374598,4.3485813
Scott Downs,2019,43,RP,773,0.12533659,0.08419683,4.260437,4.1101646
Sean Doolittle,2019,32,RP,1581,0.21441275,0.080178715,4.127144,3.9479115
Sergio Romo,2019,36,RP,9817,0.1764924,0.07469661,4.3957295,4.2428355
Seth Maness,2019,30,RP,12235,0.13664243,0.07342672,4.1890035,4.1762843
Shawn Kelley,2019,35,RP,7773,0.20309754,0.08761887,4.3678718,4.1696606
Shawn Tolleson,2019,31,RP,10481,0.18138686,0.087280996,4.3688536,4.262409
Steve Cishek,2019,33,RP,6483,0.1985416,0.086226106,4.2302747,4.057386
Steve Delabar,2019,35,RP,11827,0.20501928,0.09255581,4.3226757,4.114043
Stolmy Pimentel,2019,29,RP,6415,0.20321587,0.09144542,4.25922,4.1553826
T.J. McFarland,2019,30,RP,3237,0.12068499,0.07602476,4.1733627,4.191883
Tim Collins,2019,29,RP,3164,0.1594224,0.09307619,4.202403,4.1648808
Tim Lincecum,2019,35,RP,5705,0.16318645,0.08457737,4.4683137,4.336186
Tim Stauffer,2019,37,RP,6432,0.16715378,0.08166043,4.362258,4.2012286
Todd Redmond,2019,34,RP,9943,0.15674917,0.08244668,4.398633,4.2922416
Tom Gorzelanny,2019,36,RP,6244,0.16882712,0.08266192,4.4527073,4.3007793
Tom Wilhelmsen,2019,35,RP,9975,0.15835918,0.09193071,4.4173555,4.280301
Tommy Hunter,2019,32,RP,1157,0.1479202,0.07415311,4.254596,4.192069
Tommy Kahnle,2019,29,RP,11384,0.17276253,0.09031855,4.261216,4.2061157
Tony Sipp,2019,35,RP,8280,0.20177382,0.087441735,4.381754,4.1854906
Tony Watson,2019,34,RP,3132,0.17442445,0.07532117,4.265449,4.13018
Travis Blackley,2019,36,RP,3234,0.1585815,0.08251831,4.5356297,4.403146
Trevor Cahill,2019,31,RP,6249,0.16474381,0.08990971,4.3443904,4.26405
Trevor Rosenthal,2019,29,RP,10745,0.20120808,0.09870419,4.1294837,4.014448
Tyler Clippard,2019,34,RP,5640,0.19568749,0.08612258,4.3386526,4.1618333
Tyler Thornburg,2019,30,RP,10688,0.12703103,0.085073434,4.1743903,4.177108
Vic Black,2019,31,RP,9195,0.15891875,0.093922324,4.324185,4.2497997
Vinnie Pestano,2019,34,RP,4782,0.17892112,0.09140665,4.497453,4.3426747
Wade Davis,2019,33,RP,7441,0.2158374,0.0888434,4.168521,3.9713492
Wesley Wright,2019,34,RP,5960,0.14625823,0.0839269,4.362797,4.2725253
Will Harris,2019,34,RP,3192,0.16932407,0.080436125,4.291428,4.159481
Will Smith,2019,29,RP,8048,0.21643546,0.09282672,4.1483274,4.0178413
Yoervis Medina,2019,30,RP,10498,0.17886536,0.09449355,4.269553,4.177403
Yohan Flande,2019,33,RP,5057,0.1271382,0.074758016,4.313169,4.282575
Yusmeiro Petit,2019,34,RP,4020,0.19051237,0.07733976,4.290717,4.130216
Zach Duke,2019,36,RP,3840,0.18374431,0.08061935,4.2816706,4.1045456
Zach McAllister,2019,31,RP,2895,0.15366043,0.081387974,4.2874904,4.228885
Zach Miner,2019,37,RP,3193,0.1325413,0.08428599,4.4424863,4.34354
Zach Putnam,2019,31,RP,9080,0.15312526,0.0868582,4.245682,4.1802893
Zack Britton,2019,31,RP,3240,0.15237157,0.0838458,4.265956,4.205882
A.J. Burnett,2019,42,SP,512,0.14161025,0.0936862,4.5926757,4.3994837
A.J. Griffin,2019,31,SP,11132,0.17279808,0.064795755,4.4082932,4.313879
Aaron Harang,2019,41,SP,1451,0.13972221,0.08718848,4.515675,4.342361
Adam Wainwright,2019,37,SP,2233,0.143429,0.07621739,3.9246514,3.8451076
Alex Cobb,2019,31,SP,6562,0.16782215,0.075142555,4.261254,4.198099
Alex Sanabia,2019,30,SP,5350,0.13104157,0.081796624,4.663066,4.6137686
Alfredo Simon,2019,38,SP,2155,0.1376026,0.081503,4.6448607,4.4948964
Allen Webster,2019,29,SP,3993,0.1262828,0.08541896,4.469465,4.443179
Andrew Albers,2019,33,SP,7853,0.112453006,0.051763196,4.0229335,3.981752
Andrew Cashner,2019,32,SP,8782,0.12734075,0.07331479,3.8175242,3.7934499
Andy Pettitte,2019,47,SP,840,0.13120063,0.08193516,4.7685275,4.5485463
Anibal Sanchez,2019,35,SP,3284,0.14527375,0.08065098,3.828594,3.7735143
Barry Zito,2019,41,SP,944,0.13372907,0.086819984,4.6801295,4.49309
Bartolo Colon,2019,46,SP,375,0.13198309,0.07064877,4.6605773,4.4673395
Brad Peacock,2019,31,SP,5401,0.17338164,0.08580727,4.572914,4.485949
Brandon McCarthy,2019,35,SP,4662,0.15414412,0.058837105,4.268796,4.1682005
Brett Oberholtzer,2019,29,SP,3855,0.12010348,0.060054716,3.901287,3.8915696
Bronson Arroyo,2019,42,SP,978,0.13757415,0.07016474,4.5268703,4.3534665
Bud Norris,2019,34,SP,9492,0.15549819,0.08053699,4.6471896,4.534277
C.J. Wilson,2019,38,SP,3580,0.14048964,0.09195878,4.64568,4.4963994
CC Sabathia,2019,38,SP,404,0.15351705,0.07665072,4.503381,4.3523364
Charlie Morton,2019,35,SP,4676,0.13685477,0.08830034,4.6456337,4.539468
Chase Anderson,2019,31,SP,6895,0.1780176,0.07145632,4.4373302,4.3413663
Chris Archer,2019,30,SP,6345,0.1589132,0.08320551,4.532301,4.468548
Chris Sale,2019,30,SP,10603,0.2361867,0.058196496,3.3847837,3.2641046
Chris Tillman,2019,31,SP,5279,0.15622723,0.07614248,4.5901365,4.5094028
Chris Young,2019,40,SP,3196,0.13796891,0.08488566,4.687061,4.5079794
Christian Bergman,2019,31,SP,10925,0.13384545,0.055434994,4.436273,4.3759403
Clay Buchholz,2019,34,SP,3543,0.14988968,0.080240846,4.6093388,4.5051517
Clayton Kershaw,2019,31,SP,2036,0.24286906,0.052408904,2.9964972,2.868284
Clayton Richard,2019,35,SP,3551,0.12559931,0.072291076,4.713669,4.6078815
Cliff Lee,2019,40,SP,1636,0.1462951,0.06629299,4.2757163,4.1391993
Colby Lewis,2019,39,SP,1259,0.15194893,0.067878366,4.4503098,4.2947865
Cole Hamels,2019,35,SP,4972,0.17103757,0.07765092,4.1409903,4.046409
Collin McHugh,2019,32,SP,7531,0.19775517,0.06923482,4.0301847,3.936113
Corey Kluber,2019,33,SP,2429,0.2100437,0.06287117,3.5008872,3.406301
Dallas Keuchel,2019,31,SP,9434,0.13681881,0.06794828,4.1802816,4.1410475
Dan Haren,2019,38,SP,1757,0.15393361,0.06348225,4.3833385,4.2421794
Danny Duffy,2019,30,SP,3542,0.13797884,0.0858563,4.5824265,4.5340796
Danny Salazar,2019,29,SP,5867,0.21513072,0.065517016,3.994611,3.8887315
David Buchanan,2019,30,SP,11176,0.13056432,0.07148006,4.5472603,4.4980245
David Price,2019,33,SP,3184,0.1961701,0.05628654,3.6295855,3.5371976
Derek Holland,2019,32,SP,4141,0.16148348,0.076187015,4.4412665,4.3606343
Dillon Gee,2019,33,SP,7396,0.14564659,0.07274505,4.637222,4.5423403
Doug Fister,2019,35,SP,9425,0.13427776,0.05623339,4.147852,4.0713387
Drew Hutchison,2019,28,SP,10732,0.20320562,0.06456163,4.1180964,4.019647
Drew Smyly,2019,30,SP,11760,0.18234748,0.06614804,4.2549944,4.1705775
Edinson Volquez,2019,35,SP,3990,0.13946474,0.08736478,4.718134,4.603846
Edwin Jackson,2019,35,SP,1841,0.15341254,0.08330991,4.6568995,4.5338144
Erasmo Ramirez,2019,29,SP,10314,0.17795,0.07481457,4.446001,4.36475
Eric Stults,2019,39,SP,8011,0.14055973,0.07038394,4.512723,4.3609195
Erik Bedard,2019,40,SP,126,0.14534928,0.08791069,4.6486354,4.467711
Ervin Santana,2019,36,SP,3200,0.1593275,0.081331484,4.4388742,4.3180165
Felix Hernandez,2019,33,SP,4772,0.21270531,0.061495975,3.4190645,3.3230762
Francisco Liriano,2019,35,SP,3201,0.15866655,0.09398211,4.545565,4.4380636
Garrett Richards,2019,31,SP,9784,0.14664605,0.08191283,3.7956789,3.7800815
Gavin Floyd,2019,36,SP,3886,0.15675482,0.07097718,4.429518,4.3058496
Gerrit Cole,2019,28,SP,13125,0.19711348,0.06466074,3.8640153,3.7965953
Gio Gonzalez,2019,33,SP,7448,0.17332573,0.08740546,4.38278,4.2979465
Hector Noesi,2019,32,SP,3292,0.15389873,0.06925047,4.5673423,4.4774103
Hector Santiago,2019,31,SP,4026,0.15969819,0.0860857,4.632682,4.554202
Henderson Alvarez,2019,29,SP,5669,0.11305396,0.06636146,3.8002179,3.7975311
Hiroki Kuroda,2019,44,SP,3283,0.13688545,0.0726275,4.5877557,4.3993306
Hisashi Iwakuma,2019,38,SP,13048,0.15418679,0.061696548,4.212035,4.088773
Homer Bailey,2019,33,SP,8362,0.16775426,0.07280374,4.4965844,4.3912992
Hyun-Jin Ryu,2019,32,SP,14444,0.1568558,0.06405266,3.593581,3.556671
Ian Kennedy,2019,34,SP,6986,0.17745776,0.08009776,4.432687,4.3188515
J.A. Happ,2019,36,SP,7410,0.15245433,0.08310446,4.6628623,4.526144
Jacob deGrom,2019,31,SP,10954,0.17116901,0.08198147,3.807382,3.778331
Jaime Garcia,2019,32,SP,8137,0.14851426,0.07013018,4.4963646,4.418528
Jake Arrieta,2019,33,SP,4153,0.18909208,0.08482729,3.8233333,3.763861
Jake Odorizzi,2019,29,SP,6397,0.20462002,0.068214715,4.15815,4.0584702
Jake Peavy,2019,38,SP,1051,0.15107453,0.07853275,4.5503078,4.397445
Jake Westbrook,2019,41,SP,412,0.120929666,0.09114704,4.46715,4.3078156
James McDonald,2019,34,SP,5523,0.15822378,0.08564844,4.6515937,4.5392036
James Paxton,2019,30,SP,11828,0.12833163,0.087761275,4.260348,4.2384977
James Shields,2019,37,SP,7059,0.1540255,0.0698638,4.2838383,4.165025
Jarred Cosart,2019,29,SP,10304,0.12041396,0.085210524,4.2674375,4.2538605
Jarrod Parker,2019,30,SP,4913,0.14080244,0.07925319,4.615049,4.558132
Jason Hammel,2019,36,SP,4538,0.16552918,0.06984961,4.4412265,4.3059673
Jason Marquis,2019,40,SP,105,0.13452965,0.08894898,4.7006483,4.5227933
Jason Vargas,2019,36,SP,8044,0.14212282,0.06885987,4.492619,4.376457
Jeff Locke,2019,31,SP,2929,0.13892025,0.082132064,4.678765,4.612715
Jeff Samardzija,2019,34,SP,3254,0.1821757,0.06691735,4.153217,4.0469284
Jered Weaver,2019,36,SP,4235,0.15175131,0.0764729,4.5971904,4.464574
Jeremy Guthrie,2019,40,SP,2072,0.1385798,0.073283635,4.539678,4.376607
Jeremy Hefner,2019,33,SP,1989,0.15386489,0.06570705,4.5267043,4.4285674
Jeremy Hellickson,2019,32,SP,4371,0.16588086,0.06767702,4.4776297,4.3810697
Jesse Hahn,2019,29,SP,13287,0.15696254,0.09238647,4.459606,4.4213247
Jhoulys Chacin,2019,31,SP,2608,0.13259482,0.08516097,4.677345,4.617951
Jimmy Nelson,2019,30,SP,10547,0.157924,0.062066473,4.3443937,4.276673
Joe Kelly,2019,31,SP,9761,0.13206322,0.087015755,4.6513762,4.594255
John Danks,2019,34,SP,6329,0.14066096,0.076668955,4.696347,4.591747
John Lackey,2019,40,SP,1507,0.15142693,0.07157965,4.4349647,4.2739925
Johnny Cueto,2019,33,SP,6893,0.18613458,0.07243058,4.286104,4.1788974
Jon Garland,2019,39,SP,232,0.12621023,0.08333033,4.674014,4.5159454
Jon Lester,2019,35,SP,4930,0.17493214,0.07311784,3.9250634,3.839925
Jon Niese,2019,32,SP,4424,0.13602898,0.07187078,4.477238,4.4125485
Jordan Lyles,2019,28,SP,7593,0.14939314,0.07343674,4.47005,4.422223
Jordan Zimmermann,2019,33,SP,4505,0.15854068,0.054098323,3.6044936,3.5506513
Jorge De La Rosa,2019,38,SP,2047,0.13741836,0.088938646,4.6700306,4.519686
Jose Fernandez,2019,26,SP,11530,0.23276724,0.06481504,3.4283497,3.3346105
Jose Quintana,2019,30,SP,11423,0.15227273,0.06878484,3.7248883,3.7059972
Josh Beckett,2019,39,SP,510,0.1525606,0.08279191,4.559866,4.3931994
Josh Collmenter,2019,33,SP,7312,0.14021012,0.07206738,4.5650377,4.480504
Josh Johnson,2019,35,SP,4567,0.17075428,0.072196305,4.466258,4.3366823
Julio Teheran,2019,28,SP,6797,0.17233424,0.060858414,4.14016,4.0770073
Justin Masterson,2019,34,SP,2038,0.15515026,0.08918446,4.6814036,4.5716457
Justin Verlander,2019,36,SP,8700,0.14490078,0.083654694,4.562603,4.4425015
Kevin Correia,2019,38,SP,1767,0.13260925,0.06991407,4.585689,4.4448953
Kevin Gausman,2019,28,SP,14107,0.13076626,0.07907151,4.13354,4.1265836
Kris Medlen,2019,33,SP,9417,0.15283762,0.06583986,3.9794188,3.9227488
Kyle Gibson,2019,31,SP,10123,0.12243417,0.07796387,4.5449905,4.4962463
Kyle Hendricks,2019,29,SP,12049,0.11544731,0.06608292,3.769916,3.7674203
Kyle Kendrick,2019,34,SP,6230,0.13120891,0.071111605,4.6546273,4.5598655
Kyle Lohse,2019,40,SP,739,0.14495388,0.07072595,4.4405947,4.284435
Lance Lynn,2019,32,SP,2520,0.1474527,0.08859488,4.5430503,4.474481
Madison Bumgarner,2019,29,SP,5524,0.21058764,0.057628334,3.5337093,3.4499614
Mark Buehrle,2019,40,SP,225,0.13286011,0.07662908,4.3320694,4.1948514
Martin Perez,2019,28,SP,6902,0.12932229,0.08064325,4.323674,4.308454
Masahiro Tanaka,2019,30,SP,15764,0.21806553,0.05295688,3.4404447,3.3356926
Mat Latos,2019,31,SP,3815,0.14063543,0.07043288,4.3824773,4.328914
Matt Cain,2019,34,SP,4732,0.15741445,0.07836431,4.6317015,4.5169916
Matt Garza,2019,35,SP,3340,0.14717428,0.08067209,4.5591373,4.449697
Matt Harvey,2019,30,SP,11713,0.23022106,0.057848606,3.0644937,2.9663744
Max Scherzer,2019,34,SP,3137,0.21097079,0.07147876,3.841736,3.729462
Michael Pineda,2019,30,SP,5372,0.15489532,0.04488563,3.406184,3.3662477
Michael Wacha,2019,27,SP,14078,0.15610684,0.07236019,3.849058,3.8392043
Miguel Gonzalez,2019,35,SP,7024,0.14220391,0.0795097,4.7085133,4.5894876
Mike Bolsinger,2019,31,SP,11137,0.17450437,0.064906165,4.36623,4.2739234
Mike Leake,2019,31,SP,10130,0.1479269,0.062487956,4.4433002,4.3726645
Mike Minor,2019,31,SP,10021,0.16856697,0.06384163,4.411547,4.3211484
Miles Mikolas,2019,30,SP,9803,0.14903797,0.061553314,4.4681087,4.3991446
Nathan Eovaldi,2019,29,SP,9132,0.12265812,0.06683525,3.8505843,3.8449755
Nick Martinez,2019,28,SP,12730,0.1293386,0.07941073,4.502595,4.4760985
Nick Tepesch,2019,30,SP,11716,0.12997878,0.07600102,4.6259685,4.5760484
Odrisamer Despaigne,2019,32,SP,16017,0.126271,0.084938906,4.539794,4.481151
P.J. Walters,2019,34,SP,9557,0.14817075,0.07065551,4.6208873,4.5125446
Patrick Corbin,2019,29,SP,9323,0.16704527,0.06202334,4.210887,4.1481805
Phil Hughes,2019,33,SP,7450,0.15804204,0.052089848,3.9935274,3.9223118
R.A. Dickey,2019,44,SP,1245,0.13894291,0.08436036,4.704612,4.4902945
Rick Porcello,2019,30,SP,2717,0.12895405,0.060191553,4.189641,4.157333
Ricky Nolasco,2019,36,SP,3830,0.15037064,0.06504915,4.467318,4.3444185
Robbie Erlin,2019,28,SP,10354,0.14486694,0.06024809,4.201365,4.1631603
Roberto Hernandez,2019,38,SP,3273,0.13761485,0.08555547,4.7061815,4.551854
Roenis Elias,2019,30,SP,12673,0.16764894,0.081816025,4.541108,4.466189
Roy Halladay,2019,42,SP,1303,0.14519432,0.08598504,4.6875205,4.482105
Rubby de la Rosa,2019,30,SP,3862,0.15032649,0.07327729,4.5700364,4.5019565
Ryan Dempster,2019,42,SP,517,0.14485748,0.0889465,4.6676555,4.4643307
Ryan Vogelsong,2019,41,SP,1011,0.14404711,0.08372006,4.563333,4.382314
Scott Diamond,2019,32,SP,5089,0.11809349,0.06823707,4.5938888,4.5344563
Scott Feldman,2019,36,SP,6283,0.13036197,0.079665355,4.656045,4.537236
Scott Kazmir,2019,35,SP,4897,0.16955428,0.073786266,4.3094234,4.197827
Shane Greene,2019,30,SP,10756,0.19080374,0.072257675,4.3218784,4.228143
Shaun Marcum,2019,37,SP,6204,0.15084316,0.07440811,4.45978,4.3278184
Shelby Miller,2019,28,SP,10197,0.16575818,0.08140297,4.475295,4.4201465
Sonny Gray,2019,29,SP,12768,0.15234113,0.083416626,4.3770742,4.3391256
Stephen Strasburg,2019,30,SP,10131,0.22576024,0.060710613,3.6171508,3.5070589
T.J. House,2019,29,SP,9121,0.1516325,0.05972886,4.2460384,4.1946263
Tanner Roark,2019,32,SP,8753,0.12986653,0.065139666,3.7696962,3.7428885
Tim Hudson,2019,43,SP,921,0.13444032,0.07603587,4.516166,4.339494
Tom Koehler,2019,33,SP,6570,0.14010279,0.08658927,4.6973934,4.6096807
Tommy Hanson,2019,32,SP,9129,0.16211644,0.0783356,4.6022577,4.5073175
Tommy Milone,2019,32,SP,7608,0.1444458,0.06748988,4.5943437,4.5111184
Tony Cingrani,2019,29,SP,12555,0.19911855,0.08683326,4.3985653,4.314874
Travis Wood,2019,32,SP,9884,0.15050523,0.08434499,4.6762347,4.5913563
Trevor Bauer,2019,28,SP,12703,0.194248,0.07362654,4.2778935,4.193632
Tsuyoshi Wada,2019,38,SP,13046,0.15101422,0.07942215,4.45334,4.310921
Tyler Cloyd,2019,32,SP,8536,0.13534343,0.07668715,4.6699257,4.594564
Tyler Matzek,2019,28,SP,10058,0.14266622,0.081040725,4.405683,4.3767066
Tyler Skaggs,2019,27,SP,10190,0.14963937,0.06310704,4.0582137,4.0298705
Tyson Ross,2019,32,SP,7872,0.16400385,0.08935501,4.5308986,4.4517565
Ubaldo Jimenez,2019,35,SP,3374,0.1508703,0.09194637,4.7016916,4.582349
Vance Worley,2019,31,SP,6435,0.13067503,0.06222351,4.0375195,4.006331
Vidal Nuno,2019,31,SP,9674,0.16762829,0.0648496,4.439777,4.348955
Wade Miley,2019,32,SP,8779,0.1638307,0.08002667,4.589828,4.4957633
Wandy Rodriguez,2019,40,SP,2586,0.14733809,0.0642424,4.4503675,4.291241
Wei-Yin Chen,2019,33,SP,13071,0.15075634,0.06053995,4.440945,4.3504486
Wily Peralta,2019,30,SP,7738,0.15507372,0.07568185,4.569919,4.499141
Yohan Pino,2019,35,SP,6955,0.15952004,0.06459066,4.4184813,4.3020415
Yordano Ventura,2019,28,SP,11855,0.15155622,0.08440164,4.410874,4.3781886
Yovani Gallardo,2019,33,SP,8173,0.14666885,0.07590767,4.62796,4.5343223
Yu Darvish,2019,32,SP,13074,0.2269819,0.07329602,3.8925257,3.7737029
Zack Greinke,2019,35,SP,1943,0.18178107,0.069405384,3.9176433,3.823406
Zack Wheeler,2019,29,SP,10310,0.18006629,0.088691995,4.4763412,4.410584
AJ Ramos,2020,33,RP,8350,0.17215917,0.097916596,4.3818283,4.2422824
Aaron Barrett,2020,32,RP,11243,0.18373819,0.09309639,4.3214865,4.1835732
Aaron Crow,2020,33,RP,10149,0.14676604,0.08330444,4.4419794,4.3712263
