trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
344802,2017-10-05,668577,Osmy Gregorio,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False
334706,2017-10-09,570240,Félix Peña,112,Chicago Cubs,108,Los Angeles Angels,2,False,True
337214,2017-11-15,607500,Hunter Cole,137,San Francisco Giants,140,Texas Rangers,2,False,False
337250,2017-11-15,641941,Emilio Pagán,136,Seattle Mariners,133,Athletics,2,False,False
337250,2017-11-15,672628,Alexander Campos,136,Seattle Mariners,133,Athletics,2,False,False
337250,2017-11-15,592387,Ryon Healy,133,Athletics,136,Seattle Mariners,2,False,False
337260,2017-11-16,600986,Thyago Vieira,136,Seattle Mariners,145,Chicago White Sox,2,True,False
337317,2017-11-18,592705,Nick Rumbelow,147,New York Yankees,136,Seattle Mariners,2,False,False
337317,2017-11-18,676664,JP Sears,136,Seattle Mariners,147,New York Yankees,2,False,False
337317,2017-11-18,672730,Juan Then,136,Seattle Mariners,147,New York Yankees,2,False,False
337428,2017-11-20,665665,Reiver Sanmartin,140,Texas Rangers,147,New York Yankees,2,False,False
337428,2017-11-20,622703,Ronald Herrera,147,New York Yankees,140,Texas Rangers,2,False,False
337522,2017-11-20,643265,Garrett Cooper,147,New York Yankees,146,Miami Marlins,2,False,False
337522,2017-11-20,592761,Caleb Smith,147,New York Yankees,146,Miami Marlins,2,False,False
337522,2017-11-20,650633,Michael King,146,Miami Marlins,147,New York Yankees,2,False,False
337587,2017-11-20,669064,Brandon Bailey,133,Athletics,117,Houston Astros,2,False,False
337587,2017-11-20,657656,Ramón Laureano,117,Houston Astros,133,Athletics,2,False,False
337588,2017-11-20,547912,Gift Ngoepe,134,Pittsburgh Pirates,141,Toronto Blue Jays,2,False,False
337589,2017-11-20,502051,Josh Ravin,119,Los Angeles Dodgers,144,Atlanta Braves,2,True,False
337691,2017-11-22,595144,Jaycob Brugman,133,Athletics,110,Baltimore Orioles,2,False,False
337904,2017-11-30,502202,Brad Boxberger,139,Tampa Bay Rays,109,Arizona Diamondbacks,2,False,False
337904,2017-11-30,668954,Curtis Taylor,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False
337909,2017-11-30,670179,Justin Kelly,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
337909,2017-11-30,462382,Jim Johnson,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
338110,2017-12-01,642223,J.B. Woodman,141,Toronto Blue Jays,138,St. Louis Cardinals,2,False,False
338110,2017-12-01,649557,Aledmys Díaz,138,St. Louis Cardinals,141,Toronto Blue Jays,2,False,False
338321,2017-12-06,675915,David Bañuelos,136,Seattle Mariners,142,Minnesota Twins,2,False,False
338322,2017-12-06,669245,Jacob Pearson,108,Los Angeles Angels,142,Minnesota Twins,2,False,False
338332,2017-12-07,663734,Nick Neidert,136,Seattle Mariners,146,Miami Marlins,2,False,False
338332,2017-12-07,667498,Robert Dugger,136,Seattle Mariners,146,Miami Marlins,2,False,False
338332,2017-12-07,660618,Chris Torres,136,Seattle Mariners,146,Miami Marlins,2,False,False
338332,2017-12-07,543829,Dee Strange-Gordon,146,Miami Marlins,136,Seattle Mariners,2,False,False
338499,2017-12-11,516770,Starlin Castro,147,New York Yankees,146,Miami Marlins,2,True,False
338499,2017-12-11,660422,Jorge Guzmán,147,New York Yankees,146,Miami Marlins,2,True,False
338499,2017-12-11,672701,José Devers,147,New York Yankees,146,Miami Marlins,2,True,False
338499,2017-12-11,519317,Giancarlo Stanton,146,Miami Marlins,147,New York Yankees,2,True,False
338512,2017-12-11,621563,Joey Wendle,133,Athletics,139,Tampa Bay Rays,2,False,True
338547,2017-12-12,452104,Chase Headley,147,New York Yankees,135,San Diego Padres,2,True,False
338547,2017-12-12,571951,Bryan Mitchell,147,New York Yankees,135,San Diego Padres,2,True,False
338547,2017-12-12,518466,Jabari Blash,135,San Diego Padres,147,New York Yankees,2,True,False
338548,2017-12-12,670357,Deion Tansel,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
338548,2017-12-12,572114,Ryan Schimpf,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
338665,2017-12-13,664948,Anthony Misiewicz,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False
338692,2017-12-13,542888,Shawn Armstrong,114,Cleveland Guardians,136,Seattle Mariners,2,False,False
338718,2017-12-13,670047,Troy Montgomery,108,Los Angeles Angels,116,Detroit Tigers,2,False,False
338718,2017-12-13,665859,Wilkel Hernandez,108,Los Angeles Angels,116,Detroit Tigers,2,False,False
338718,2017-12-13,435079,Ian Kinsler,116,Detroit Tigers,108,Los Angeles Angels,2,False,False
338731,2017-12-14,595897,Nick Burdi,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False
338760,2017-12-14,624636,Carlos Tocci,145,Chicago White Sox,140,Texas Rangers,2,True,False
338798,2017-12-14,622168,Yairo Muñoz,133,Athletics,138,St. Louis Cardinals,2,False,False
338798,2017-12-14,621011,Max Schrock,133,Athletics,138,St. Louis Cardinals,2,False,False
338798,2017-12-14,572039,Stephen Piscotty,138,St. Louis Cardinals,133,Athletics,2,False,False
338800,2017-12-14,572143,Burch Smith,121,New York Mets,118,Kansas City Royals,2,False,False
338802,2017-12-14,641745,Brad Keller,113,Cincinnati Reds,118,Kansas City Royals,2,False,False
338819,2017-12-14,641447,Daniel Castano,138,St. Louis Cardinals,146,Miami Marlins,2,False,False
338819,2017-12-14,642423,Magneuris Sierra,138,St. Louis Cardinals,146,Miami Marlins,2,False,False
338819,2017-12-14,645261,Sandy Alcantara,138,St. Louis Cardinals,146,Miami Marlins,2,False,False
338819,2017-12-14,668678,Zac Gallen,138,St. Louis Cardinals,146,Miami Marlins,2,False,False
338819,2017-12-14,542303,Marcell Ozuna,146,Miami Marlins,138,St. Louis Cardinals,2,False,False
338836,2017-12-15,660853,Enyel De Los Santos,135,San Diego Padres,143,Philadelphia Phillies,2,False,False
338836,2017-12-15,520471,Freddy Galvis,143,Philadelphia Phillies,135,San Diego Padres,2,False,False
338870,2017-12-15,572406,Sam Wolff,140,Texas Rangers,137,San Francisco Giants,2,False,False
338870,2017-12-15,655992,Israel Cruz,140,Texas Rangers,137,San Francisco Giants,2,False,False
338870,2017-12-15,519043,Matt Moore,137,San Francisco Giants,140,Texas Rangers,2,False,False
338884,2017-12-16,461314,Matt Kemp,144,Atlanta Braves,119,Los Angeles Dodgers,2,True,False
338884,2017-12-16,408236,Adrián González,119,Los Angeles Dodgers,144,Atlanta Braves,2,True,False
338884,2017-12-16,431148,Scott Kazmir,119,Los Angeles Dodgers,144,Atlanta Braves,2,True,False
338884,2017-12-16,435221,Brandon McCarthy,119,Los Angeles Dodgers,144,Atlanta Braves,2,True,False
338884,2017-12-16,518586,Charlie Culberson,119,Los Angeles Dodgers,144,Atlanta Braves,2,True,False
338924,2017-12-19,641392,Jake Bray,110,Baltimore Orioles,133,Athletics,2,False,False
338933,2017-12-19,641680,Jonah Heim,139,Tampa Bay Rays,133,Athletics,2,False,False
338994,2017-12-20,624414,Christian Arroyo,137,San Francisco Giants,139,Tampa Bay Rays,2,True,False
338994,2017-12-20,642225,Stephen Woods Jr.,137,San Francisco Giants,139,Tampa Bay Rays,2,True,False
338994,2017-12-20,640454,Matt Krook,137,San Francisco Giants,139,Tampa Bay Rays,2,True,False
338994,2017-12-20,452655,Denard Span,137,San Francisco Giants,139,Tampa Bay Rays,2,True,False
338994,2017-12-20,446334,Evan Longoria,139,Tampa Bay Rays,137,San Francisco Giants,2,True,False
338995,2017-12-20,605512,Preston Tucker,117,Houston Astros,144,Atlanta Braves,2,False,True
339458,2018-01-02,621173,Dylan Baker,158,Milwaukee Brewers,119,Los Angeles Dodgers,2,True,False
339575,2018-01-04,656846,Jake Peter,145,Chicago White Sox,119,Los Angeles Dodgers,3,True,False
339575,2018-01-04,656805,Trevor Oaks,119,Los Angeles Dodgers,118,Kansas City Royals,3,True,False
339575,2018-01-04,501593,Luis Avilán,119,Los Angeles Dodgers,145,Chicago White Sox,3,True,False
339575,2018-01-04,625510,Erick Mejia,119,Los Angeles Dodgers,118,Kansas City Royals,3,True,False
339575,2018-01-04,465657,Joakim Soria,118,Kansas City Royals,119,Los Angeles Dodgers,3,True,False
339575,2018-01-04,518397,Scott Alexander,118,Kansas City Royals,119,Los Angeles Dodgers,3,True,False
339713,2018-01-06,500208,Yangervis Solarte,135,San Diego Padres,141,Toronto Blue Jays,2,False,False
339713,2018-01-06,658668,Edward Olivares,141,Toronto Blue Jays,135,San Diego Padres,2,False,False
339713,2018-01-06,664173,Jared Carkuff,141,Toronto Blue Jays,135,San Diego Padres,2,False,False
339867,2018-01-10,602922,José Rondon,135,San Diego Padres,145,Chicago White Sox,2,True,False
339921,2018-01-13,641829,Jason Martin,117,Houston Astros,134,Pittsburgh Pirates,2,False,False
339921,2018-01-13,593140,Michael Feliz,117,Houston Astros,134,Pittsburgh Pirates,2,False,False
339921,2018-01-13,592567,Colin Moran,117,Houston Astros,134,Pittsburgh Pirates,2,False,False
339921,2018-01-13,605397,Joe Musgrove,117,Houston Astros,134,Pittsburgh Pirates,2,False,False
339921,2018-01-13,543037,Gerrit Cole,134,Pittsburgh Pirates,117,Houston Astros,2,False,False
339931,2018-01-15,457705,Andrew McCutchen,134,Pittsburgh Pirates,137,San Francisco Giants,2,True,False
339931,2018-01-15,668804,Bryan Reynolds,137,San Francisco Giants,134,Pittsburgh Pirates,2,True,False
339931,2018-01-15,605195,Kyle Crick,137,San Francisco Giants,134,Pittsburgh Pirates,2,True,False
340050,2018-01-17,641438,Shane Carle,134,Pittsburgh Pirates,144,Atlanta Braves,2,False,False
340151,2018-01-19,641632,Conner Greene,141,Toronto Blue Jays,138,St. Louis Cardinals,2,False,False
340151,2018-01-19,608678,Dominic Leone,141,Toronto Blue Jays,138,St. Louis Cardinals,2,False,False
340151,2018-01-19,545341,Randal Grichuk,138,St. Louis Cardinals,141,Toronto Blue Jays,2,False,False
340471,2018-01-25,657141,Jordan Yamamoto,158,Milwaukee Brewers,146,Miami Marlins,2,False,False
340471,2018-01-25,621446,Lewis Brinson,158,Milwaukee Brewers,146,Miami Marlins,2,False,False
340471,2018-01-25,656509,Monte Harrison,158,Milwaukee Brewers,146,Miami Marlins,2,False,False
340471,2018-01-25,656371,Isan Díaz,158,Milwaukee Brewers,146,Miami Marlins,2,False,False
340471,2018-01-25,592885,Christian Yelich,146,Miami Marlins,158,Milwaukee Brewers,2,False,False
340558,2018-01-26,622713,Engelb Vielma,137,San Francisco Giants,110,Baltimore Orioles,2,False,False
340647,2018-01-29,488748,Ryan Buchter,118,Kansas City Royals,133,Athletics,2,True,False
340647,2018-01-29,461235,Brandon Moss,118,Kansas City Royals,133,Athletics,2,True,False
340647,2018-01-29,534910,Jesse Hahn,133,Athletics,118,Kansas City Royals,2,True,False
340647,2018-01-29,641571,Heath Fillmyer,133,Athletics,118,Kansas City Royals,2,True,False
340982,2018-01-31,623354,Daniel Zamora,134,Pittsburgh Pirates,121,New York Mets,2,True,False
340982,2018-01-31,519294,Josh Smoker,121,New York Mets,134,Pittsburgh Pirates,2,True,False
341132,2018-02-02,572180,Andrew Susac,158,Milwaukee Brewers,110,Baltimore Orioles,2,False,True
341248,2018-02-07,519432,Russell Wilson,140,Texas Rangers,147,New York Yankees,2,False,False
341591,2018-02-12,608703,Matt Reynolds,121,New York Mets,120,Washington Nationals,2,True,False
341972,2018-02-17,543068,C.J. Cron,108,Los Angeles Angels,139,Tampa Bay Rays,2,False,True
341976,2018-02-17,650339,Jermaine Palacios,142,Minnesota Twins,139,Tampa Bay Rays,2,False,False
341976,2018-02-17,543606,Jake Odorizzi,139,Tampa Bay Rays,142,Minnesota Twins,2,False,False
342080,2018-02-20,518490,Bryce Brentz,111,Boston Red Sox,134,Pittsburgh Pirates,2,True,False
342162,2018-02-20,519306,Steven Souza Jr.,139,Tampa Bay Rays,109,Arizona Diamondbacks,3,False,True
342162,2018-02-20,592273,Brandon Drury,109,Arizona Diamondbacks,147,New York Yankees,3,False,True
342162,2018-02-20,607455,Anthony Banda,109,Arizona Diamondbacks,139,Tampa Bay Rays,3,False,True
342162,2018-02-20,642203,Taylor Widener,147,New York Yankees,109,Arizona Diamondbacks,3,False,True
342162,2018-02-20,669256,Nick Solak,147,New York Yankees,139,Tampa Bay Rays,3,False,True
342199,2018-02-21,670547,Miguel Medrano,140,Texas Rangers,113,Cincinnati Reds,2,False,False
342233,2018-02-21,518466,Jabari Blash,147,New York Yankees,108,Los Angeles Angels,2,False,True
342261,2018-02-22,656484,Tristan Gray,134,Pittsburgh Pirates,139,Tampa Bay Rays,2,True,False
342261,2018-02-22,543339,Daniel Hudson,134,Pittsburgh Pirates,139,Tampa Bay Rays,2,True,False
342261,2018-02-22,572816,Corey Dickerson,139,Tampa Bay Rays,134,Pittsburgh Pirates,2,True,False
343003,2018-02-28,660845,Domingo Pena,140,Texas Rangers,118,Kansas City Royals,2,False,False
343437,2018-03-05,572114,Ryan Schimpf,139,Tampa Bay Rays,144,Atlanta Braves,2,True,False
344237,2018-03-16,661563,Luis Gil,142,Minnesota Twins,147,New York Yankees,2,False,False
344237,2018-03-16,595909,Jake Cave,147,New York Yankees,142,Minnesota Twins,2,False,False
344309,2018-03-17,592429,Eric Jagielo,113,Cincinnati Reds,146,Miami Marlins,2,False,False
344611,2018-03-20,650859,Luis Rengifo,139,Tampa Bay Rays,108,Los Angeles Angels,2,False,False
346965,2018-03-20,621331,Colin Rodgers,118,Kansas City Royals,136,Seattle Mariners,2,False,False
351874,2018-03-20,670463,Robby Rinn,118,Kansas City Royals,142,Minnesota Twins,2,False,False
344661,2018-03-21,608421,Eliezer Álvarez,143,Philadelphia Phillies,140,Texas Rangers,2,True,False
344705,2018-03-21,543208,Sam Gaviglio,118,Kansas City Royals,141,Toronto Blue Jays,2,False,True
347891,2018-03-21,622490,Robinson Leyer,145,Chicago White Sox,113,Cincinnati Reds,2,False,False
345028,2018-03-22,623485,Ashton Goudeau,118,Kansas City Royals,136,Seattle Mariners,2,False,False
345028,2018-03-22,621343,Matt Tenuta,118,Kansas City Royals,136,Seattle Mariners,2,False,False
345165,2018-03-22,542357,Diego Goris,145,Chicago White Sox,135,San Diego Padres,2,False,False
346493,2018-03-23,665032,Adam Bray,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False
348243,2018-03-23,629502,Rainis Silva,142,Minnesota Twins,136,Seattle Mariners,2,False,False
345167,2018-03-24,571918,Deven Marrero,111,Boston Red Sox,109,Arizona Diamondbacks,2,False,True
345191,2018-03-24,572000,Mike Ohlman,140,Texas Rangers,111,Boston Red Sox,2,True,False
346183,2018-03-24,628366,Ariel Sandoval,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False
346357,2018-03-24,621531,Ronnie Freeman,109,Arizona Diamondbacks,137,San Francisco Giants,2,False,False
346341,2018-03-25,641351,Brandon Bednar,137,San Francisco Giants,143,Philadelphia Phillies,2,False,False
347906,2018-03-25,570717,Ramón Flores,109,Arizona Diamondbacks,111,Boston Red Sox,2,False,False
345543,2018-03-27,608701,Rob Refsnyder,114,Cleveland Guardians,139,Tampa Bay Rays,2,False,False
345584,2018-03-28,620982,Ricardo Pinto,143,Philadelphia Phillies,145,Chicago White Sox,2,False,False
345894,2018-03-28,542883,Dean Anna,145,Chicago White Sox,143,Philadelphia Phillies,2,False,False
346603,2018-03-29,613588,Garrett Kennedy,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False
359050,2018-03-30,621486,Darrell Miller,118,Kansas City Royals,119,Los Angeles Dodgers,2,False,False
346196,2018-03-31,572998,Josh Lucas,138,St. Louis Cardinals,133,Athletics,2,False,False
346196,2018-03-31,641861,Casey Meisner,133,Athletics,138,St. Louis Cardinals,2,False,False
346248,2018-03-31,542208,Carlos Pérez,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
346248,2018-03-31,572114,Ryan Schimpf,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
346261,2018-04-01,644407,Johan Mieses,119,Los Angeles Dodgers,138,St. Louis Cardinals,2,False,False
346261,2018-04-01,591971,Breyvic Valera,138,St. Louis Cardinals,119,Los Angeles Dodgers,2,False,False
346653,2018-04-02,592233,Stefan Crichton,110,Baltimore Orioles,109,Arizona Diamondbacks,2,True,False
346898,2018-04-02,644443,Luis Ysla,119,Los Angeles Dodgers,110,Baltimore Orioles,2,False,False
346898,2018-04-02,622338,Jesús Liranzo,110,Baltimore Orioles,119,Los Angeles Dodgers,2,False,False
347405,2018-04-03,592570,Akeel Morris,144,Atlanta Braves,108,Los Angeles Angels,2,False,True
347429,2018-04-03,547176,Daniel Camarena,112,Chicago Cubs,147,New York Yankees,2,False,False
347664,2018-04-04,605125,Cody Asche,118,Kansas City Royals,147,New York Yankees,2,False,False
347721,2018-04-04,602083,Miguel Almonte,118,Kansas City Royals,108,Los Angeles Angels,2,True,False
348434,2018-04-06,592592,Brett Nicholas,140,Texas Rangers,135,San Diego Padres,2,False,False
348963,2018-04-10,608687,L.J. Mazzilli,121,New York Mets,147,New York Yankees,2,False,False
348963,2018-04-10,643259,Kendall Coleman,147,New York Yankees,121,New York Mets,2,False,False
349086,2018-04-10,571757,Jeremy Hazelbaker,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,True,False
350169,2018-04-16,506997,Tony Sanchez,113,Cincinnati Reds,140,Texas Rangers,2,True,False
350010,2018-04-17,554374,Ariel Hernández,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False
350010,2018-04-17,594943,Zach Neal,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
350010,2018-04-17,642462,Ibandel Isabel,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
350313,2018-04-19,573135,Tyler Saladino,145,Chicago White Sox,158,Milwaukee Brewers,2,True,False
350315,2018-04-19,572204,Trayce Thompson,133,Athletics,145,Chicago White Sox,2,True,False
350464,2018-04-20,543652,Tyler Pill,109,Arizona Diamondbacks,119,Los Angeles Dodgers,2,True,False
350605,2018-04-21,542932,Jon Berti,141,Toronto Blue Jays,114,Cleveland Guardians,2,True,False
350713,2018-04-22,676003,Edwin Quezada,109,Arizona Diamondbacks,136,Seattle Mariners,2,False,False
350728,2018-04-23,606273,Roenis Elías,111,Boston Red Sox,136,Seattle Mariners,2,False,True
350834,2018-04-24,595918,A.J. Cole,120,Washington Nationals,147,New York Yankees,2,True,False
351058,2018-04-25,676601,Logan Salow,133,Athletics,119,Los Angeles Dodgers,2,False,False
351058,2018-04-25,521655,Wilmer Font,119,Los Angeles Dodgers,133,Athletics,2,False,False
351223,2018-04-27,592239,Todd Cunningham,134,Pittsburgh Pirates,145,Chicago White Sox,2,False,True
351753,2018-05-01,656726,Sam McWilliams,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False
351753,2018-05-01,621363,Colin Poche,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False
352508,2018-05-05,543118,Oliver Drake,158,Milwaukee Brewers,114,Cleveland Guardians,2,True,False
353436,2018-05-05,641908,Tanner Murphy,144,Atlanta Braves,137,San Francisco Giants,2,False,False
353528,2018-05-05,656325,Max Cordy,142,Minnesota Twins,108,Los Angeles Angels,2,False,False
352970,2018-05-08,518774,Matt Harvey,121,New York Mets,113,Cincinnati Reds,2,True,False
352970,2018-05-08,519023,Devin Mesoraco,113,Cincinnati Reds,121,New York Mets,2,True,False
353062,2018-05-09,570482,Gio Urshela,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,True
353093,2018-05-09,664999,Anthony McIver,142,Minnesota Twins,136,Seattle Mariners,2,True,False
353981,2018-05-15,657031,Josh Taylor,109,Arizona Diamondbacks,111,Boston Red Sox,2,False,False
354820,2018-05-22,474892,Chris Carter,108,Los Angeles Angels,142,Minnesota Twins,2,True,False
356427,2018-05-22,678749,Hector Leon,117,Houston Astros,110,Baltimore Orioles,2,False,False
355064,2018-05-25,456124,Erik Kratz,147,New York Yankees,158,Milwaukee Brewers,2,False,False
