trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
327608,2017-08-03,Pittsburgh Pirates traded LF Eury Perez to Miami Marlins for cash.,2,"[134, 146]","{""134"": ""Pittsburgh Pirates"", ""146"": ""Miami Marlins""}",1,True,False,2017
327718,2017-08-04,Atlanta Braves traded RF Randy Ventura to Cincinnati Reds for Future Considerations.,2,"[113, 144]","{""144"": ""Atlanta Braves"", ""113"": ""Cincinnati Reds""}",1,False,False,2017
327873,2017-08-05,Atlanta Braves traded Sean Rodriguez to Pittsburgh Pirates for 3B Connor Joe.,2,"[134, 144]","{""134"": ""Pittsburgh Pirates"", ""144"": ""Atlanta Braves""}",2,False,False,2017
327843,2017-08-05,Texas Rangers traded 2B Brallan Perez to Baltimore Orioles for Future Considerations.,2,"[110, 140]","{""140"": ""Texas Rangers"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
328025,2017-08-06,Oakland Athletics traded 1B Yonder Alonso to Seattle Mariners for CF Boog Powell.,2,"[133, 136]","{""133"": ""Athletics"", ""136"": ""Seattle Mariners""}",2,False,False,2017
328039,2017-08-06,"Tampa Bay Rays traded C Mike Marjama and RHP Ryan Garton to Seattle Mariners for Player To Be Named Later, LHP Anthony Misiewicz and 2B Luis Rengifo.",2,"[136, 139]","{""139"": ""Tampa Bay Rays"", ""136"": ""Seattle Mariners""}",4,False,True,2017
328390,2017-08-08,Texas Rangers traded RHP Ernesto Frieri to Seattle Mariners for cash.,2,"[136, 140]","{""140"": ""Texas Rangers"", ""136"": ""Seattle Mariners""}",1,True,False,2017
328533,2017-08-09,Baltimore Orioles traded RHP Steve Johnson to Chicago White Sox for cash.,2,"[110, 145]","{""110"": ""Baltimore Orioles"", ""145"": ""Chicago White Sox""}",1,True,False,2017
328598,2017-08-09,New York Mets traded RF Jay Bruce to Cleveland Indians for RHP Ryder Ryan.,2,"[114, 121]","{""114"": ""Cleveland Guardians"", ""121"": ""New York Mets""}",2,False,False,2017
328750,2017-08-11,Arizona Diamondbacks traded RHP Ryan Burr to Chicago White Sox for Future Considerations.,2,"[109, 145]","{""109"": ""Arizona Diamondbacks"", ""145"": ""Chicago White Sox""}",1,False,False,2017
328896,2017-08-11,Cincinnati Reds traded 1B Kevin Franklin to Atlanta Braves.,2,"[113, 144]","{""113"": ""Cincinnati Reds"", ""144"": ""Atlanta Braves""}",1,False,False,2017
328992,2017-08-12,New York Mets traded 2B Neil Walker and cash to Milwaukee Brewers for Player To Be Named Later.,2,"[121, 158]","{""121"": ""New York Mets"", ""158"": ""Milwaukee Brewers""}",1,True,True,2017
329092,2017-08-13,Chicago White Sox traded RHP Tyler Clippard to Houston Astros for Player To Be Named Later.,2,"[117, 145]","{""145"": ""Chicago White Sox"", ""117"": ""Houston Astros""}",1,False,True,2017
329292,2017-08-15,Texas Rangers traded RF Travis Snider to New York Mets for cash.,2,"[121, 140]","{""140"": ""Texas Rangers"", ""121"": ""New York Mets""}",1,True,False,2017
329347,2017-08-15,Los Angeles Dodgers traded RHP Chris Hatcher to Oakland Athletics for Future Considerations.,2,"[119, 133]","{""119"": ""Los Angeles Dodgers"", ""133"": ""Athletics""}",1,False,False,2017
329384,2017-08-16,Colorado Rockies traded LHP Sam Moll to Oakland Athletics for Player To Be Named Later.,2,"[115, 133]","{""115"": ""Colorado Rockies"", ""133"": ""Athletics""}",1,False,True,2017
329878,2017-08-19,Miami Marlins traded cash and RHP Tom Koehler to Toronto Blue Jays for RHP Osman Gutierrez.,2,"[141, 146]","{""141"": ""Toronto Blue Jays"", ""146"": ""Miami Marlins""}",2,True,False,2017
329751,2017-08-19,New York Mets traded CF Curtis Granderson to Los Angeles Dodgers for Player To Be Named Later.,2,"[119, 121]","{""121"": ""New York Mets"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2017
329925,2017-08-20,Los Angeles Dodgers traded RHP Jacob Rhame to New York Mets.,2,"[119, 121]","{""119"": ""Los Angeles Dodgers"", ""121"": ""New York Mets""}",1,False,False,2017
330371,2017-08-23,Oakland Athletics traded CF Rajai Davis to Boston Red Sox for RF Rafael Rincones.,2,"[111, 133]","{""133"": ""Athletics"", ""111"": ""Boston Red Sox""}",2,False,False,2017
330385,2017-08-23,Colorado Rockies traded CF Pedro Gonzalez to Texas Rangers.,2,"[115, 140]","{""115"": ""Colorado Rockies"", ""140"": ""Texas Rangers""}",1,False,False,2017
330715,2017-08-26,Milwaukee Brewers traded RHP Paolo Espino to Texas Rangers for cash.,2,"[140, 158]","{""158"": ""Milwaukee Brewers"", ""140"": ""Texas Rangers""}",1,True,False,2017
331043,2017-08-30,St. Louis Cardinals traded RHP Mike Leake and Future Considerations to Seattle Mariners for SS Rayder Ascanio.,2,"[136, 138]","{""136"": ""Seattle Mariners"", ""138"": ""St. Louis Cardinals""}",2,False,False,2017
331253,2017-08-31,"Detroit Tigers traded RHP Justin Verlander, cash and Player To Be Named Later to Houston Astros for CF Daz Cameron, RHP Franklin Perez and C Jake Rogers.",2,"[116, 117]","{""116"": ""Detroit Tigers"", ""117"": ""Houston Astros""}",4,True,True,2017
331144,2017-08-31,Cleveland Indians traded C Erik Kratz to New York Yankees for cash.,2,"[114, 147]","{""114"": ""Cleveland Guardians"", ""147"": ""New York Yankees""}",1,True,False,2017
331194,2017-08-31,Detroit Tigers traded LF Justin Upton and cash to Los Angeles Angels for RHP Grayson Long and Future Considerations.,2,"[108, 116]","{""116"": ""Detroit Tigers"", ""108"": ""Los Angeles Angels""}",2,True,False,2017
331251,2017-08-31,Seattle Mariners traded CF Leonys Martin and cash to Chicago Cubs for Player To Be Named Later and cash.,2,"[112, 136]","{""136"": ""Seattle Mariners"", ""112"": ""Chicago Cubs""}",1,True,True,2017
331241,2017-08-31,Chicago White Sox traded RHP Miguel Gonzalez to Texas Rangers for 3B Ti'Quan Forbes.,2,"[140, 145]","{""145"": ""Chicago White Sox"", ""140"": ""Texas Rangers""}",2,False,False,2017
331258,2017-08-31,Atlanta Braves traded 2B Brandon Phillips and cash to Los Angeles Angels for Tony Sanchez.,2,"[108, 144]","{""108"": ""Los Angeles Angels"", ""144"": ""Atlanta Braves""}",2,True,False,2017
332113,2017-09-06,Philadelphia Phillies traded RHP Juan Nicasio to St. Louis Cardinals for 2B Eliezer Alvarez.,2,"[138, 143]","{""143"": ""Philadelphia Phillies"", ""138"": ""St. Louis Cardinals""}",2,False,False,2017
332216,2017-09-07,Baltimore Orioles traded RHP Jon Keller to Colorado Rockies.,2,"[110, 115]","{""110"": ""Baltimore Orioles"", ""115"": ""Colorado Rockies""}",1,False,False,2017
332461,2017-09-12,Milwaukee Brewers traded RHP Eric Hanhold to New York Mets.,2,"[121, 158]","{""158"": ""Milwaukee Brewers"", ""121"": ""New York Mets""}",1,False,False,2017
332718,2017-09-15,Los Angeles Angels traded RHP Elvin Rodriguez to Detroit Tigers.,2,"[108, 116]","{""108"": ""Los Angeles Angels"", ""116"": ""Detroit Tigers""}",1,False,False,2017
333050,2017-09-24,Atlanta Braves traded 3B Connor Joe to Los Angeles Dodgers for Future Considerations.,2,"[119, 144]","{""144"": ""Atlanta Braves"", ""119"": ""Los Angeles Dodgers""}",1,False,False,2017
344802,2017-10-05,Seattle Mariners traded SS Osmy Gregorio to Tampa Bay Rays.,2,"[136, 139]","{""136"": ""Seattle Mariners"", ""139"": ""Tampa Bay Rays""}",1,False,False,2017
334706,2017-10-09,Chicago Cubs traded RHP Felix Pena to Los Angeles Angels for Player To Be Named Later.,2,"[108, 112]","{""112"": ""Chicago Cubs"", ""108"": ""Los Angeles Angels""}",1,False,True,2017
337250,2017-11-15,Oakland Athletics traded 1B Ryon Healy to Seattle Mariners for SS Alexander Campos and RHP Emilio Pagan.,2,"[133, 136]","{""136"": ""Seattle Mariners"", ""133"": ""Athletics""}",3,False,False,2017
337214,2017-11-15,San Francisco Giants traded RF Hunter Cole to Texas Rangers.,2,"[137, 140]","{""137"": ""San Francisco Giants"", ""140"": ""Texas Rangers""}",1,False,False,2017
337260,2017-11-16,Seattle Mariners traded RHP Thyago Vieira to Chicago White Sox for cash.,2,"[136, 145]","{""136"": ""Seattle Mariners"", ""145"": ""Chicago White Sox""}",1,True,False,2017
337317,2017-11-18,Seattle Mariners traded LHP JP Sears and RHP Juan Then to New York Yankees for RHP Nick Rumbelow.,2,"[136, 147]","{""147"": ""New York Yankees"", ""136"": ""Seattle Mariners""}",3,False,False,2017
337428,2017-11-20,New York Yankees traded RHP Ronald Herrera to Texas Rangers for LHP Reiver Sanmartin.,2,"[140, 147]","{""140"": ""Texas Rangers"", ""147"": ""New York Yankees""}",2,False,False,2017
337522,2017-11-20,New York Yankees traded LHP Caleb Smith and OF Garrett Cooper to Miami Marlins for Future Considerations and RHP Michael King.,2,"[146, 147]","{""147"": ""New York Yankees"", ""146"": ""Miami Marlins""}",3,False,False,2017
337587,2017-11-20,Houston Astros traded OF Ramon Laureano to Oakland Athletics for RHP Brandon Bailey.,2,"[117, 133]","{""133"": ""Athletics"", ""117"": ""Houston Astros""}",2,False,False,2017
337588,2017-11-20,Pittsburgh Pirates traded SS Gift Ngoepe to Toronto Blue Jays.,2,"[134, 141]","{""134"": ""Pittsburgh Pirates"", ""141"": ""Toronto Blue Jays""}",1,False,False,2017
337589,2017-11-20,Los Angeles Dodgers traded RHP Josh Ravin to Atlanta Braves for cash.,2,"[119, 144]","{""119"": ""Los Angeles Dodgers"", ""144"": ""Atlanta Braves""}",1,True,False,2017
337691,2017-11-22,Oakland Athletics traded CF Jaycob Brugman to Baltimore Orioles.,2,"[110, 133]","{""133"": ""Athletics"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
337909,2017-11-30,Atlanta Braves traded RHP Jim Johnson to Los Angeles Angels for LHP Justin Kelly.,2,"[108, 144]","{""108"": ""Los Angeles Angels"", ""144"": ""Atlanta Braves""}",2,False,False,2017
337904,2017-11-30,Arizona Diamondbacks traded RHP Curtis Taylor to Tampa Bay Rays for RHP Brad Boxberger.,2,"[109, 139]","{""139"": ""Tampa Bay Rays"", ""109"": ""Arizona Diamondbacks""}",2,False,False,2017
338110,2017-12-01,St. Louis Cardinals traded SS Aledmys Diaz to Toronto Blue Jays for CF J.B. Woodman.,2,"[138, 141]","{""141"": ""Toronto Blue Jays"", ""138"": ""St. Louis Cardinals""}",2,False,False,2017
338322,2017-12-06,Los Angeles Angels traded LF Jacob Pearson to Minnesota Twins for Future Considerations.,2,"[108, 142]","{""108"": ""Los Angeles Angels"", ""142"": ""Minnesota Twins""}",1,False,False,2017
338321,2017-12-06,Seattle Mariners traded C David Banuelos to Minnesota Twins for Future Considerations.,2,"[136, 142]","{""136"": ""Seattle Mariners"", ""142"": ""Minnesota Twins""}",1,False,False,2017
338332,2017-12-07,"Miami Marlins traded CF Dee Gordon and Future Considerations to Seattle Mariners for RHP Nick Neidert, RHP Robert Dugger and Chris Torres.",2,"[136, 146]","{""136"": ""Seattle Mariners"", ""146"": ""Miami Marlins""}",4,False,False,2017
338499,2017-12-11,"Miami Marlins traded DH Giancarlo Stanton and cash to New York Yankees for 2B Starlin Castro, RHP Jorge Guzman and SS Jose Devers.",2,"[146, 147]","{""147"": ""New York Yankees"", ""146"": ""Miami Marlins""}",4,True,False,2017
338512,2017-12-11,Oakland Athletics traded 2B Joey Wendle to Tampa Bay Rays for Player To Be Named Later.,2,"[133, 139]","{""133"": ""Athletics"", ""139"": ""Tampa Bay Rays""}",1,False,True,2017
338547,2017-12-12,"New York Yankees traded 3B Chase Headley, RHP Bryan Mitchell and cash to San Diego Padres for RF Jabari Blash.",2,"[135, 147]","{""147"": ""New York Yankees"", ""135"": ""San Diego Padres""}",3,True,False,2017
338548,2017-12-12,San Diego Padres traded 3B Ryan Schimpf to Tampa Bay Rays for SS Deion Tansel.,2,"[135, 139]","{""139"": ""Tampa Bay Rays"", ""135"": ""San Diego Padres""}",2,False,False,2017
338718,2017-12-13,Los Angeles Angels traded OF Troy Montgomery and RHP Wilkel Hernandez to Detroit Tigers for 2B Ian Kinsler.,2,"[108, 116]","{""108"": ""Los Angeles Angels"", ""116"": ""Detroit Tigers""}",3,False,False,2017
338665,2017-12-13,Tampa Bay Rays traded LHP Anthony Misiewicz to Seattle Mariners for Future Considerations.,2,"[136, 139]","{""139"": ""Tampa Bay Rays"", ""136"": ""Seattle Mariners""}",1,False,False,2017
338692,2017-12-13,Cleveland Indians traded RHP Shawn Armstrong to Seattle Mariners for Future Considerations.,2,"[114, 136]","{""114"": ""Cleveland Guardians"", ""136"": ""Seattle Mariners""}",1,False,False,2017
338731,2017-12-14,Philadelphia Phillies traded RHP Nick Burdi to Pittsburgh Pirates for Future Considerations.,2,"[134, 143]","{""143"": ""Philadelphia Phillies"", ""134"": ""Pittsburgh Pirates""}",1,False,False,2017
338760,2017-12-14,Chicago White Sox traded CF Carlos Tocci to Texas Rangers for cash.,2,"[140, 145]","{""145"": ""Chicago White Sox"", ""140"": ""Texas Rangers""}",1,True,False,2017
338798,2017-12-14,St. Louis Cardinals traded RF Stephen Piscotty to Oakland Athletics for 2B Max Schrock and 3B Yairo Munoz.,2,"[133, 138]","{""133"": ""Athletics"", ""138"": ""St. Louis Cardinals""}",3,False,False,2017
338800,2017-12-14,New York Mets traded RHP Burch Smith to Kansas City Royals for Future Considerations.,2,"[118, 121]","{""121"": ""New York Mets"", ""118"": ""Kansas City Royals""}",1,False,False,2017
338819,2017-12-14,"Miami Marlins traded LF Marcell Ozuna to St. Louis Cardinals for LHP Daniel Castano, RF Magneuris Sierra, RHP Sandy Alcantara and RHP Zac Gallen.",2,"[138, 146]","{""138"": ""St. Louis Cardinals"", ""146"": ""Miami Marlins""}",5,False,False,2017
338802,2017-12-14,Cincinnati Reds traded RHP Brad Keller to Kansas City Royals for Future Considerations.,2,"[113, 118]","{""113"": ""Cincinnati Reds"", ""118"": ""Kansas City Royals""}",1,False,False,2017
338870,2017-12-15,San Francisco Giants traded LHP Matt Moore and Future Considerations to Texas Rangers for RHP Sam Wolff and RHP Israel Cruz.,2,"[137, 140]","{""140"": ""Texas Rangers"", ""137"": ""San Francisco Giants""}",3,False,False,2017
338836,2017-12-15,Philadelphia Phillies traded SS Freddy Galvis to San Diego Padres for RHP Enyel De Los Santos.,2,"[135, 143]","{""135"": ""San Diego Padres"", ""143"": ""Philadelphia Phillies""}",2,False,False,2017
338884,2017-12-16,"Atlanta Braves traded LF Matt Kemp to Los Angeles Dodgers for Adrian Gonzalez, LHP Scott Kazmir, RHP Brandon McCarthy, LF Charlie Culberson and cash.",2,"[119, 144]","{""144"": ""Atlanta Braves"", ""119"": ""Los Angeles Dodgers""}",5,True,False,2017
338924,2017-12-19,Baltimore Orioles traded RHP Jake Bray to Oakland Athletics.,2,"[110, 133]","{""110"": ""Baltimore Orioles"", ""133"": ""Athletics""}",1,False,False,2017
338933,2017-12-19,Tampa Bay Rays traded C Jonah Heim to Oakland Athletics.,2,"[133, 139]","{""139"": ""Tampa Bay Rays"", ""133"": ""Athletics""}",1,False,False,2017
338995,2017-12-20,Houston Astros traded LF Preston Tucker to Atlanta Braves for Player To Be Named Later.,2,"[117, 144]","{""117"": ""Houston Astros"", ""144"": ""Atlanta Braves""}",1,False,True,2017
338994,2017-12-20,"Tampa Bay Rays traded 3B Evan Longoria and cash to San Francisco Giants for SS Christian Arroyo, LF Denard Span, LHP Matt Krook and RHP Stephen Woods.",2,"[137, 139]","{""137"": ""San Francisco Giants"", ""139"": ""Tampa Bay Rays""}",5,True,False,2017
339458,2018-01-02,Milwaukee Brewers traded RHP Dylan Baker to Los Angeles Dodgers for cash.,2,"[119, 158]","{""158"": ""Milwaukee Brewers"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2018
339575,2018-01-04,"Chicago White Sox Traded 2B Jake Peter to Los Angeles Dodgers; Los Angeles Dodgers Traded cash, RHP Joakim Soria and LHP Luis Avilan to Chicago White Sox; Los Angeles Dodgers Traded SS Erick Mejia and RHP Trevor Oaks to Kansas City Royals and Kansas City Royals Traded RHP Joakim Soria and LHP Scott Alexander to Los Angeles Dodgers.",3,"[118, 119, 145]","{""145"": ""Chicago White Sox"", ""119"": ""Los Angeles Dodgers"", ""118"": ""Kansas City Royals""}",6,True,False,2018
339713,2018-01-06,San Diego Padres traded 3B Yangervis Solarte to Toronto Blue Jays for CF Edward Olivares and RHP Jared Carkuff.,2,"[135, 141]","{""135"": ""San Diego Padres"", ""141"": ""Toronto Blue Jays""}",3,False,False,2018
339867,2018-01-10,San Diego Padres traded SS Jose Rondon to Chicago White Sox for cash.,2,"[135, 145]","{""135"": ""San Diego Padres"", ""145"": ""Chicago White Sox""}",1,True,False,2018
339921,2018-01-13,"Pittsburgh Pirates traded RHP Gerrit Cole to Houston Astros for 3B Colin Moran, LF Jason Martin, RHP Joe Musgrove and RHP Michael Feliz.",2,"[117, 134]","{""117"": ""Houston Astros"", ""134"": ""Pittsburgh Pirates""}",5,False,False,2018
339931,2018-01-15,"Pittsburgh Pirates traded RF Andrew McCutchen and cash to San Francisco Giants for RHP Kyle Crick, CF Bryan Reynolds and Future Considerations.",2,"[134, 137]","{""134"": ""Pittsburgh Pirates"", ""137"": ""San Francisco Giants""}",3,True,False,2018
340050,2018-01-17,Pittsburgh Pirates traded RHP Shane Carle to Atlanta Braves.,2,"[134, 144]","{""134"": ""Pittsburgh Pirates"", ""144"": ""Atlanta Braves""}",1,False,False,2018
340151,2018-01-19,Toronto Blue Jays traded RHP Dominic Leone and RHP Conner Greene to St. Louis Cardinals for LF Randal Grichuk.,2,"[138, 141]","{""141"": ""Toronto Blue Jays"", ""138"": ""St. Louis Cardinals""}",3,False,False,2018
340471,2018-01-25,"Miami Marlins traded CF Christian Yelich to Milwaukee Brewers for CF Lewis Brinson, 2B Isan Diaz, CF Monte Harrison and RHP Jordan Yamamoto.",2,"[146, 158]","{""158"": ""Milwaukee Brewers"", ""146"": ""Miami Marlins""}",5,False,False,2018
340558,2018-01-26,San Francisco Giants traded SS Engelb Vielma to Baltimore Orioles.,2,"[110, 137]","{""137"": ""San Francisco Giants"", ""110"": ""Baltimore Orioles""}",1,False,False,2018
340647,2018-01-29,"Kansas City Royals traded DH Brandon Moss, LHP Ryan Buchter and cash to Oakland Athletics for RHP Heath Fillmyer and RHP Jesse Hahn.",2,"[118, 133]","{""118"": ""Kansas City Royals"", ""133"": ""Athletics""}",4,True,False,2018
340982,2018-01-31,Pittsburgh Pirates traded cash and LHP Daniel Zamora to New York Mets for LHP Josh Smoker.,2,"[121, 134]","{""134"": ""Pittsburgh Pirates"", ""121"": ""New York Mets""}",2,True,False,2018
341132,2018-02-02,Milwaukee Brewers traded C Andrew Susac to Baltimore Orioles for Player To Be Named Later.,2,"[110, 158]","{""158"": ""Milwaukee Brewers"", ""110"": ""Baltimore Orioles""}",1,False,True,2018
341248,2018-02-07,Texas Rangers traded 2B Russell Wilson to New York Yankees for Future Considerations.,2,"[140, 147]","{""140"": ""Texas Rangers"", ""147"": ""New York Yankees""}",1,False,False,2018
341591,2018-02-12,New York Mets traded 3B Matt Reynolds to Washington Nationals for cash.,2,"[120, 121]","{""121"": ""New York Mets"", ""120"": ""Washington Nationals""}",1,True,False,2018
341976,2018-02-17,Tampa Bay Rays traded RHP Jake Odorizzi to Minnesota Twins for SS Jermaine Palacios.,2,"[139, 142]","{""142"": ""Minnesota Twins"", ""139"": ""Tampa Bay Rays""}",2,False,False,2018
341972,2018-02-17,Los Angeles Angels traded 1B C.J. Cron to Tampa Bay Rays for Player To Be Named Later.,2,"[108, 139]","{""108"": ""Los Angeles Angels"", ""139"": ""Tampa Bay Rays""}",1,False,True,2018
