name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
Ryan Merritt,Cleveland Guardians,guardians,2017.0,23,,LHP,33.0,L,L,02/21/1992,"6' 0""",170.0,,Drafted,"2011, 16th (488) - CLE",,,,,,,45.0,40.0,50.0,55.0,,,60.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/ryan-merritt-607320,2026-01-14T12:47:54.807057,
Tim Cooney,Cleveland Guardians,guardians,2017.0,24,AAA,LHP,35.0,L,L,12/19/1990,"6' 3""",195.0,,Drafted,"2012, 3rd (117) - STL",,,,,,,50.0,45.0,50.0,55.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/tim-cooney-608641,2026-01-14T12:47:54.807057,
Shawn Armstrong,Cleveland Guardians,guardians,2017.0,25,MLB,RHP,35.0,R,R,09/11/1990,"6' 2""",225.0,,Drafted,"2011, 18th (548) - CLE",https://www.twitter.com/SArmstrong90,,,,,,60.0,55.0,40.0,,,,40.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/shawn-armstrong-542888,2026-01-14T12:47:54.807057,
Julian Merryweather,Cleveland Guardians,guardians,2017.0,26,AAA,RHP,34.0,R,R,10/14/1991,"6' 4""",215.0,2021.0,Drafted,"2014, 5th (158) - CLE",,,,,,,60.0,,45.0,50.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2017/guardians/julian-merryweather-657240,2026-01-14T12:47:54.807057,
Nellie Rodriguez,Cleveland Guardians,guardians,2017.0,27,,1B,31.0,R,R,06/12/1994,"6' 2""",225.0,,Drafted,"2012, 15th (473) - CLE",,45.0,55.0,20.0,40.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/guardians/nellie-rodriguez-608364,2026-01-14T12:47:54.807057,
Oscar Gonzalez,Cleveland Guardians,guardians,2017.0,28,MLB,OF,28.0,R,R,01/10/1998,"6' 5""",240.0,2021.0,Signed,"July 2, 2014 - CLE",,45.0,55.0,,70.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/guardians/oscar-gonzalez-660757,2026-01-14T12:47:54.807057,
Andrew Calica,Cleveland Guardians,guardians,2017.0,29,AA,OF,31.0,L,R,03/05/1994,"6' 1""",195.0,,Drafted,"2016, 11th (332) - CLE",,55.0,40.0,55.0,45.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/guardians/andrew-calica-621447,2026-01-14T12:47:54.807057,
Micah Miniard,Cleveland Guardians,guardians,2017.0,30,A,RHP,29.0,R,R,04/12/1996,"6' 7""",195.0,,Drafted,"2014, 8th (248) - CLE",,,,,,,60.0,,50.0,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/micah-miniard-656747,2026-01-14T12:47:54.807057,
Brendan Rodgers,Colorado Rockies,rockies,2017.0,1,MLB,2B/SS,29.0,R,R,08/09/1996,"6' 0""",204.0,2020.0,Drafted,"2015, 1st (3) - COL",https://www.twitter.com/Broddddd3,55.0,55.0,50.0,60.0,50.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2017/rockies/brendan-rodgers-663898,2026-01-14T14:22:56.065597,
Jeff Hoffman,Colorado Rockies,rockies,2017.0,2,MLB,RHP,33.0,R,R,01/08/1993,"6' 5""",235.0,,Drafted,"2014, 1st (9) - TOR",https://www.twitter.com/hoff_23,,,,,,60.0,55.0,60.0,55.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2017/rockies/jeff-hoffman-656546,2026-01-14T14:22:56.065597,
Riley Pint,Colorado Rockies,rockies,2017.0,3,ROK,RHP,28.0,R,R,11/06/1997,"6' 5""",225.0,2022.0,Drafted,"2016, 1st (4) - COL",,,,,,,75.0,50.0,60.0,60.0,,,45.0,55.0,https://www.mlb.com/milb/prospects/2017/rockies/riley-pint-666207,2026-01-14T14:22:56.065597,
Germán Márquez,Colorado Rockies,rockies,2017.0,4,MLB,RHP,30.0,R,R,02/22/1995,"6' 1""",230.0,,Signed,"July 2, 2011 - TB",https://www.twitter.com/GermanMarquez5,,,,,,65.0,,60.0,50.0,,,55.0,55.0,https://www.mlb.com/milb/prospects/2017/rockies/german-marquez-608566,2026-01-14T14:22:56.065597,
Raimel Tapia,Colorado Rockies,rockies,2017.0,5,,OF,31.0,L,L,02/04/1994,"6' 3""",178.0,,Signed,"Nov. 29, 2010 - COL",https://www.twitter.com/RaimelTapia,60.0,40.0,55.0,55.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2017/rockies/raimel-tapia-606132,2026-01-14T14:22:56.065597,
Kyle Freeland,Colorado Rockies,rockies,2017.0,6,MLB,LHP,32.0,L,L,05/14/1993,"6' 4""",204.0,,Drafted,"2014, 1st (8) - COL",https://www.twitter.com/Kfree_21,,,,,,60.0,60.0,40.0,50.0,,,60.0,50.0,https://www.mlb.com/milb/prospects/2017/rockies/kyle-freeland-607536,2026-01-14T14:22:56.065597,
Ryan Castellani,Colorado Rockies,rockies,2017.0,7,,RHP,29.0,R,R,04/01/1996,"6' 4""",218.0,2020.0,Drafted,"2014, 2nd (48) - COL",,,,,,,60.0,55.0,,55.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2017/rockies/ryan-castellani-624418,2026-01-14T14:22:56.065597,
Ryan McMahon,Colorado Rockies,rockies,2017.0,8,MLB,1B/2B/3B,31.0,L,R,12/14/1994,"6' 2""",219.0,,Drafted,"2013, 2nd (42) - COL",https://www.twitter.com/Ry_McMahon,50.0,55.0,40.0,55.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2017/rockies/ryan-mcmahon-641857,2026-01-14T14:22:56.065597,
Antonio Senzatela,Colorado Rockies,rockies,2017.0,9,MLB,RHP,30.0,R,R,01/21/1995,"6' 1""",236.0,,Signed,"July 8, 2011 - COL",https://www.twitter.com/asenzatela32,,,,,,60.0,50.0,40.0,50.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2017/rockies/antonio-senzatela-622608,2026-01-14T14:22:56.065746,
Peter Lambert,Colorado Rockies,rockies,2017.0,10,AAA,RHP,28.0,R,R,04/18/1997,"6' 2""",208.0,,Drafted,"2015, 2nd (44) - COL",https://www.twitter.com/PeterLambert24,,,,,,55.0,,55.0,55.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2017/rockies/peter-lambert-663567,2026-01-14T14:22:56.065746,
Tom Murphy,Colorado Rockies,rockies,2017.0,11,MLB,C,34.0,R,R,04/03/1991,"6' 0""",218.0,,Drafted,"2012, 3rd (105) - COL",,45.0,55.0,30.0,55.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/tom-murphy-608596,2026-01-14T14:22:56.065746,
Forrest Wall,Colorado Rockies,rockies,2017.0,12,AAA,2B,30.0,L,R,11/20/1995,"6' 0""",195.0,,Drafted,"2014, CB-Ath (35) - COL",,55.0,40.0,65.0,40.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/rockies/forrest-wall-657088,2026-01-14T14:22:56.065746,
Dom Nuñez,Colorado Rockies,rockies,2017.0,13,AAA,C,30.0,L,R,01/17/1995,"5' 11""",212.0,,Drafted,"2013, 6th (169) - COL",,45.0,40.0,40.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/dom-nunez-624513,2026-01-14T14:22:56.065746,
Ben Bowden,Colorado Rockies,rockies,2017.0,14,AAA,LHP,31.0,L,L,10/21/1994,"6' 4""",249.0,2021.0,Drafted,"2016, 2nd (45) - COL",https://www.twitter.com/B_Bizzy_16,,,,,,60.0,50.0,,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/ben-bowden-641386,2026-01-14T14:22:56.065746,
Colton Welker,Colorado Rockies,rockies,2017.0,15,,3B/1B,28.0,R,R,10/09/1997,"6' 0""",235.0,2022.0,Drafted,"2016, 4th (110) - COL",https://www.twitter.com/ColtonWelker24,55.0,50.0,40.0,55.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/rockies/colton-welker-666213,2026-01-14T14:22:56.065746,
Yency Almonte,Colorado Rockies,rockies,2017.0,16,AA,RHP,31.0,R,R,06/04/1994,"6' 5""",223.0,,Drafted,"2012, 17th (537) - LAA",https://www.twitter.com/SHOWTIMEALMONTE,,,,,,60.0,55.0,,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/yency-almonte-622075,2026-01-14T14:22:56.065746,
Tyler Nevin,Colorado Rockies,rockies,2017.0,17,AAA,1B/3B,28.0,R,R,05/29/1997,"6' 4""",225.0,2022.0,Drafted,"2015, CB-Ath (38) - COL",https://www.twitter.com/TylerNevin23,50.0,50.0,40.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/tyler-nevin-663527,2026-01-14T14:22:56.065746,
Sam Howard,Colorado Rockies,rockies,2017.0,18,AAA,LHP,32.0,R,L,03/05/1993,"6' 4""",195.0,,Drafted,"2014, 3rd (82) - COL",,,,,,,55.0,50.0,,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/sam-howard-607572,2026-01-14T14:22:56.065746,
Garrett Hampson,Colorado Rockies,rockies,2017.0,19,AAA,2B/SS,31.0,R,R,10/10/1994,"5' 10""",196.0,,Drafted,"2016, 3rd (81) - COL",https://www.twitter.com/ghamp2,50.0,30.0,60.0,50.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/rockies/garrett-hampson-641658,2026-01-14T14:22:56.065746,
Jordan Patterson,Colorado Rockies,rockies,2017.0,20,AAA,1B/OF,33.0,L,L,02/12/1992,"6' 4""",227.0,,Drafted,"2013, 4th (109) - COL",https://www.twitter.com/JPatterson1521,50.0,50.0,45.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/jordan-patterson-641958,2026-01-14T14:22:56.065746,
Pedro Gonzalez,Colorado Rockies,rockies,2017.0,21,,OF,28.0,R,R,10/27/1997,"6' 5""",190.0,,Signed,"July 2, 2014 - COL",,45.0,55.0,55.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/pedro-gonzalez-660639,2026-01-14T14:22:56.065746,
Rayan González,Colorado Rockies,rockies,2017.0,22,AA,RHP,35.0,R,R,10/18/1990,"6' 4""",238.0,,Drafted,"2012, 21st (648) - COL",https://www.twitter.com/Gonzo_Rayan,,,,,,65.0,,55.0,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/rayan-gonzalez-543234,2026-01-14T14:22:56.065746,
Mike Nikorak,Colorado Rockies,rockies,2017.0,23,AAA,RHP,29.0,R,R,09/16/1996,"6' 5""",240.0,,Drafted,"2015, 1st (27) - COL",,,,,,,60.0,,55.0,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/mike-nikorak-663841,2026-01-14T14:22:56.065746,
Robert Tyler,Colorado Rockies,rockies,2017.0,24,A+,RHP,30.0,R,R,06/18/1995,"6' 4""",226.0,,Drafted,"2016, CB-Ath (38) - COL",,,,,,,75.0,,40.0,55.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/robert-tyler-640465,2026-01-14T14:22:56.065746,
Brian Mundell,Colorado Rockies,rockies,2017.0,25,AAA,1B,31.0,R,R,02/28/1994,"6' 3""",223.0,,Drafted,"2015, 7th (197) - COL",,50.0,50.0,30.0,40.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/brian-mundell-621521,2026-01-14T14:22:56.065746,
Parker French,Colorado Rockies,rockies,2017.0,26,AA,RHP,32.0,L,R,03/19/1993,"6' 2""",225.0,,Drafted,"2015, 5th (137) - COL",https://www.twitter.com/PFrench24,,,,,,55.0,50.0,,50.0,,,60.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/parker-french-605238,2026-01-14T14:22:56.065746,
Sam Moll,Colorado Rockies,rockies,2017.0,27,MLB,LHP,34.0,L,L,01/03/1992,"5' 9""",190.0,,Drafted,"2013, 3rd (77) - COL",https://www.twitter.com/SamMoll31,,,,,,60.0,55.0,,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/sam-moll-594580,2026-01-14T14:22:56.065746,
Harrison Musgrave,Colorado Rockies,rockies,2017.0,28,AAA,LHP,33.0,L,L,03/03/1992,"6' 1""",206.0,,Drafted,"2014, 8th (233) - COL",https://www.twitter.com/hmusky15,,,,,,45.0,45.0,,55.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2017/rockies/harrison-musgrave-643466,2026-01-14T14:22:56.065746,
Jose Gomez,Colorado Rockies,rockies,2017.0,29,,INF,29.0,R,R,12/10/1996,"5' 11""",175.0,,Signed,"July 2, 2013 - COL",,50.0,35.0,50.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/jose-gomez-650506,2026-01-14T14:22:56.065746,
Sam Hilliard,Colorado Rockies,rockies,2017.0,30,AAA,OF,31.0,L,L,02/21/1994,"6' 5""",236.0,2020.0,Drafted,"2015, 15th (437) - COL",,45.0,50.0,60.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/rockies/sam-hilliard-656541,2026-01-14T14:22:56.065746,
Matt Manning,Detroit Tigers,tigers,2017.0,1,AA,RHP,27.0,R,R,01/28/1998,"6' 6""",195.0,2021.0,Drafted,"2016, 1st (9) - DET",https://www.twitter.com/MattManning19,,,,,,65.0,,60.0,50.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2017/tigers/matt-manning-666159,2026-01-14T14:37:25.758211,
Christin Stewart,Detroit Tigers,tigers,2017.0,2,AAA,OF,32.0,L,R,12/10/1993,"6' 0""",220.0,,Drafted,"2015, 1st (34) - DET",https://www.twitter.com/christin_stew,50.0,55.0,40.0,45.0,40.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/tigers/christin-stewart-621514,2026-01-14T14:37:25.758211,
Beau Burrows,Detroit Tigers,tigers,2017.0,3,AAA,RHP,29.0,R,R,09/18/1996,"6' 2""",210.0,2021.0,Drafted,"2015, 1st (22) - DET",https://www.twitter.com/TheBeauBurrows,,,,,,60.0,45.0,55.0,50.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2017/tigers/beau-burrows-663366,2026-01-14T14:37:25.758211,
Tyler Alexander,Detroit Tigers,tigers,2017.0,4,MLB,LHP,31.0,R,L,07/14/1994,"6' 1""",214.0,,Drafted,"2015, 2nd (65) - DET",,,,,,,50.0,50.0,50.0,55.0,,,60.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/tyler-alexander-641302,2026-01-14T14:37:25.758211,
Kyle Funkhouser,Detroit Tigers,tigers,2017.0,5,AAA,RHP,31.0,R,R,03/16/1994,"6' 3""",229.0,2020.0,Drafted,"2016, 4th (115) - DET",,,,,,,60.0,50.0,45.0,45.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2017/tigers/kyle-funkhouser-608335,2026-01-14T14:37:25.758211,
Joe Jiménez,Detroit Tigers,tigers,2017.0,6,MLB,RHP,30.0,R,R,01/17/1995,"6' 3""",277.0,,Signed,"June 24, 2013 - DET",,,,,,,70.0,60.0,,40.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2017/tigers/joe-jimenez-641729,2026-01-14T14:37:25.758211,
Mike Gerber,Detroit Tigers,tigers,2017.0,7,AAA,OF,33.0,L,R,07/08/1992,"6' 0""",183.0,,Drafted,"2014, 15th (460) - DET",https://www.twitter.com/Gerbs13,50.0,45.0,50.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/mike-gerber-595222,2026-01-14T14:37:25.758211,
Derek Hill,Detroit Tigers,tigers,2017.0,8,MLB,OF,30.0,R,R,12/30/1995,"6' 0""",206.0,2021.0,Drafted,"2014, 1st (23) - DET",,45.0,30.0,70.0,50.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/derek-hill-656537,2026-01-14T14:37:25.758211,
JaCoby Jones,Detroit Tigers,tigers,2017.0,9,AAA,OF,33.0,R,R,05/10/1992,"6' 2""",211.0,,Drafted,"2013, 3rd (87) - PIT",https://www.twitter.com/jacobyjones23,45.0,45.0,60.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/jacoby-jones-592444,2026-01-14T14:37:25.758211,
Dixon Machado,Detroit Tigers,tigers,2017.0,10,AAA,SS,33.0,R,R,02/22/1992,"6' 0""",190.0,,Signed,"July 2, 2008 - DET",,45.0,30.0,50.0,60.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/dixon-machado-553988,2026-01-14T14:37:25.758211,
Sandy Báez,Detroit Tigers,tigers,2017.0,11,,RHP,32.0,R,R,11/25/1993,"6' 2""",219.0,,Signed,"Oct. 6, 2011 - DET",,,,,,,65.0,50.0,,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/sandy-baez-622783,2026-01-14T14:37:25.758211,
José Azocar,Detroit Tigers,tigers,2017.0,12,AAA,OF,29.0,R,R,05/11/1996,"5' 11""",181.0,,Signed,"Oct. 21, 2012 - DET",,50.0,40.0,60.0,55.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/jose-azocar-640492,2026-01-14T14:37:25.758211,
Adam Ravenelle,Detroit Tigers,tigers,2017.0,13,A,RHP,33.0,R,R,10/05/1992,"6' 3""",185.0,,Drafted,"2014, 4th (130) - DET",,,,,,,70.0,50.0,,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/adam-ravenelle-605435,2026-01-14T14:37:25.758211,
Gerson Moreno,Detroit Tigers,tigers,2017.0,14,AAA,RHP,30.0,R,R,09/10/1995,"6' 0""",218.0,,Signed,"Oct. 5, 2012 - DET",,,,,,,70.0,50.0,,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/gerson-moreno-642575,2026-01-14T14:37:25.758211,
Spencer Turnbull,Detroit Tigers,tigers,2017.0,15,AAA,RHP,33.0,R,R,09/18/1992,"6' 3""",210.0,,Drafted,"2014, 2nd (63) - DET",https://www.twitter.com/spencerturnbull,,,,,,60.0,50.0,40.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/spencer-turnbull-605513,2026-01-14T14:37:25.758211,
Myles Jaye,Detroit Tigers,tigers,2017.0,16,AAA,RHP,34.0,S,R,12/28/1991,"6' 3""",170.0,,Drafted,"2010, 17th (516) - TOR",,,,,,,55.0,50.0,40.0,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/myles-jaye-594867,2026-01-14T14:37:25.758211,
Kevin Ziomek,Detroit Tigers,tigers,2017.0,17,A,LHP,33.0,R,L,03/21/1992,"6' 3""",200.0,,Drafted,"2013, 2nd (58) - DET",https://www.twitter.com/KevinZiomek,,,,,,55.0,45.0,50.0,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/kevin-ziomek-592895,2026-01-14T14:37:25.758211,
Drew Smith,Detroit Tigers,tigers,2017.0,18,MLB,RHP,32.0,R,R,09/24/1993,"6' 2""",190.0,,Drafted,"2015, 3rd (99) - DET",https://www.twitter.com/DrewBU3,,,,,,65.0,,55.0,40.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/drew-smith-622098,2026-01-14T14:37:25.758211,
Arvicent Perez,Detroit Tigers,tigers,2017.0,19,,C,32.0,R,R,01/14/1994,"5' 10""",180.0,,Signed,"Sept. 13, 2011 - DET",,45.0,35.0,30.0,65.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/arvicent-perez-621705,2026-01-14T14:37:25.758211,
Matt Hall,Detroit Tigers,tigers,2017.0,20,,LHP,32.0,L,L,07/23/1993,"6' 0""",200.0,,Drafted,"2015, 6th (190) - DET",https://www.twitter.com/Hall_22,,,,,,45.0,,60.0,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/matt-hall-664180,2026-01-14T14:37:25.758211,
Jairo Labourt,Detroit Tigers,tigers,2017.0,21,AA,LHP,31.0,L,L,03/07/1994,"6' 5""",234.0,,Signed,"March 7, 2011 - TOR",,,,,,,60.0,55.0,,,,,40.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/jairo-labourt-607951,2026-01-14T14:37:25.758211,
Zac Shepherd,Detroit Tigers,tigers,2017.0,22,,3B,30.0,R,R,09/14/1995,"6' 3""",185.0,,Signed,"July 4, 2012 - DET",,40.0,50.0,40.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/zac-shepherd-626925,2026-01-14T14:37:25.758211,
Artie Lewicki,Detroit Tigers,tigers,2017.0,23,MLB,RHP,33.0,R,R,04/08/1992,"6' 3""",195.0,,Drafted,"2014, 8th (250) - DET",,,,,,,60.0,50.0,40.0,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/artie-lewicki-592499,2026-01-14T14:37:25.758211,
Paul Voelker,Detroit Tigers,tigers,2017.0,24,,RHP,33.0,R,R,08/19/1992,"5' 10""",190.0,,Drafted,"2014, 10th (310) - DET",https://www.twitter.com/paul_voelker20,,,,,,65.0,50.0,,,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/paul-voelker-657081,2026-01-14T14:37:25.758211,
Mark Ecker,Detroit Tigers,tigers,2017.0,25,AAA,RHP,30.0,R,R,05/27/1995,"6' 0""",200.0,,Drafted,"2016, 5th (145) - DET",,,,,,,60.0,50.0,,55.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/mark-ecker-641548,2026-01-14T14:37:25.758211,
Victor Alcántara,Detroit Tigers,tigers,2017.0,26,,RHP,32.0,R,R,04/03/1993,"6' 2""",190.0,,Signed,"May 20, 2012 - LAA",,,,,,,65.0,55.0,,40.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2017/tigers/victor-alcantara-622505,2026-01-14T14:37:25.758211,
A.J. Simcox,Detroit Tigers,tigers,2017.0,27,AA,SS,31.0,R,R,06/22/1994,"6' 3""",185.0,,Drafted,"2015, 14th (430) - DET",,45.0,30.0,55.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/a-j-simcox-623510,2026-01-14T14:37:25.758211,
Austin Kubitza,Detroit Tigers,tigers,2017.0,28,AA,RHP,34.0,R,R,11/16/1991,"6' 5""",225.0,,Drafted,"2013, 4th (126) - DET",,,,,,,50.0,45.0,,45.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2017/tigers/austin-kubitza-592477,2026-01-14T14:37:25.758211,
Daniel Pinero,Detroit Tigers,tigers,2017.0,29,,SS,31.0,R,R,05/02/1994,"6' 5""",210.0,,Drafted,"2016, 9th (265) - DET",,45.0,30.0,50.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/tigers/daniel-pinero-615697,2026-01-14T14:37:25.758211,
Wladimir Pinto,Detroit Tigers,tigers,2017.0,30,,RHP,27.0,R,R,02/12/1998,"5' 11""",170.0,2020.0,Signed,"Nov. 24, 2014 - DET",,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2017/tigers/wladimir-pinto-660749,2026-01-14T14:37:25.758211,
Francis Martes,Houston Astros,astros,2017.0,1,,RHP,30.0,R,R,11/24/1995,"6' 0""",249.0,,Signed,"Nov. 2, 2012 - MIA",,,,,,,70.0,50.0,65.0,50.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2017/astros/francis-martes-642564,2026-01-14T11:35:34.953029,
Kyle Tucker,Houston Astros,astros,2017.0,2,MLB,OF,28.0,L,R,01/17/1997,"6' 4""",212.0,,Drafted,"2015, 1st (5) - HOU",https://www.twitter.com/KTuck30,60.0,55.0,50.0,55.0,50.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2017/astros/kyle-tucker-663656,2026-01-14T11:35:34.953029,
David Paulino,Houston Astros,astros,2017.0,3,AAA,RHP,31.0,R,R,02/06/1994,"6' 6""",240.0,,Signed,"Sept. 28, 2010 - DET",,,,,,,60.0,50.0,60.0,55.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2017/astros/david-paulino-600944,2026-01-14T11:35:34.953029,
Derek Fisher,Houston Astros,astros,2017.0,4,AAA,OF,32.0,L,R,08/21/1993,"6' 3""",215.0,,Drafted,"2014, CB-Ath (37) - HOU",https://www.twitter.com/DeFish23,50.0,55.0,60.0,40.0,45.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2017/astros/derek-fisher-605233,2026-01-14T11:35:34.953029,
Forrest Whitley,Houston Astros,astros,2017.0,5,MLB,RHP,28.0,R,R,09/15/1997,"6' 7""",208.0,2023.0,Drafted,"2016, 1st (17) - HOU",,,,,,,65.0,55.0,60.0,55.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2017/astros/forrest-whitley-666215,2026-01-14T11:35:34.953029,
Franklin Pérez,Houston Astros,astros,2017.0,6,A,RHP,28.0,R,R,12/06/1997,"6' 3""",197.0,2022.0,Signed,"July 2, 2014 - HOU",https://www.twitter.com/fraperez020,,,,,,60.0,50.0,60.0,55.0,,,55.0,55.0,https://www.mlb.com/milb/prospects/2017/astros/franklin-perez-658530,2026-01-14T11:35:34.953029,
Teoscar Hernández,Houston Astros,astros,2017.0,7,MLB,OF,33.0,R,R,10/15/1992,"6' 0""",215.0,,Signed,"Feb. 17, 2011 - HOU",https://www.twitter.com/TeoscarH,50.0,50.0,60.0,55.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/astros/teoscar-hernandez-606192,2026-01-14T11:35:34.953029,
Ramón Laureano,Houston Astros,astros,2017.0,8,MLB,OF,31.0,R,R,07/15/1994,"5' 10""",203.0,,Drafted,"2014, 16th (466) - HOU",,50.0,40.0,60.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/astros/ramon-laureano-657656,2026-01-14T11:35:34.953029,
Daz Cameron,Houston Astros,astros,2017.0,9,AAA,OF,28.0,R,R,01/15/1997,"6' 0""",185.0,2021.0,Drafted,"2015, CB-Ath (37) - HOU",https://www.twitter.com/daz_cameron16,50.0,45.0,55.0,50.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/astros/daz-cameron-663662,2026-01-14T11:35:34.953029,
Miguelangel Sierra,Houston Astros,astros,2017.0,10,AAA,SS,28.0,R,R,12/02/1997,"5' 11""",201.0,,Signed,"July 2, 2014 - HOU",,45.0,45.0,50.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/astros/miguelangel-sierra-658531,2026-01-14T11:35:34.953029,
Garrett Stubbs,Houston Astros,astros,2017.0,11,MLB,C,32.0,L,R,05/26/1993,"5' 10""",170.0,2020.0,Drafted,"2015, 8th (229) - HOU",https://www.twitter.com/GarrettStubbs,50.0,35.0,50.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/astros/garrett-stubbs-596117,2026-01-14T11:35:34.953029,
Gilberto Celestino,Houston Astros,astros,2017.0,12,,OF,26.0,R,L,02/13/1999,"6' 0""",170.0,2022.0,Signed,"July 2, 2015 - HOU",,50.0,40.0,50.0,55.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/astros/gilberto-celestino-665482,2026-01-14T11:35:34.953029,
