2026-01-04 13:00:59,576 | INFO     | add_top_100_to_csv:1041 | Adding top 100 ranks to ..\data\prospect_data\mlb_prospects_complete.csv
2026-01-12 18:37:00,347 | DEBUG    | scrape_team:915 | Successfully scraped Severino González
2026-01-12 18:37:00,347 | INFO     | scrape_team:881 |   [7/20] Carlos Tocci (OF, )
2026-01-12 18:37:13,023 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 40, 'run': 55, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-12 18:37:13,023 | DEBUG    | scrape_team:915 | Successfully scraped Carlos Tocci
2026-01-12 18:37:13,023 | INFO     | scrape_team:881 |   [8/20] Ethan Martin (RHP, AAA)
2026-01-12 18:37:25,824 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 45, 'changeup': 45, 'control': 45, 'overall': 50}
2026-01-12 18:37:25,824 | DEBUG    | scrape_team:915 | Successfully scraped Ethan Martin
2026-01-12 18:37:25,824 | INFO     | scrape_team:881 |   [9/20] César Hernández (2B/OF, )
2026-01-12 18:37:40,382 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 30, 'run': 60, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-12 18:37:40,382 | DEBUG    | scrape_team:915 | Successfully scraped César Hernández
2026-01-12 18:37:40,382 | INFO     | scrape_team:881 |   [10/20] Dylan Cozens (OF, AAA)
2026-01-12 18:37:53,165 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 55, 'run': 45, 'arm': 45, 'field': 50, 'overall': 45}
2026-01-12 18:37:53,165 | DEBUG    | scrape_team:915 | Successfully scraped Dylan Cozens
2026-01-12 18:37:53,165 | INFO     | scrape_team:881 |   [11/20] Deivy Grullón (C, )
2026-01-12 18:38:07,682 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 30, 'arm': 70, 'field': 50, 'overall': 45}
2026-01-12 18:38:07,682 | DEBUG    | scrape_team:915 | Successfully scraped Deivy Grullón
2026-01-12 18:38:07,682 | INFO     | scrape_team:881 |   [12/20] Cord Sandberg (OF, AA)
2026-01-12 18:38:20,262 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 50, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-12 18:38:20,262 | DEBUG    | scrape_team:915 | Successfully scraped Cord Sandberg
2026-01-12 18:38:20,262 | INFO     | scrape_team:881 |   [13/20] Andrew Knapp (C, AAA)
2026-01-12 18:38:32,848 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 30, 'arm': 55, 'field': 45, 'overall': 50}
2026-01-12 18:38:32,848 | DEBUG    | scrape_team:915 | Successfully scraped Andrew Knapp
2026-01-12 18:38:32,848 | INFO     | scrape_team:881 |   [14/20] Kelly Dugan (OF, AAA)
2026-01-12 18:38:45,500 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 50, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-12 18:38:45,500 | DEBUG    | scrape_team:915 | Successfully scraped Kelly Dugan
2026-01-12 18:38:45,501 | INFO     | scrape_team:881 |   [15/20] Cameron Perkins (OF, AAA)
2026-01-12 18:38:58,047 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 45, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-12 18:38:58,047 | DEBUG    | scrape_team:915 | Successfully scraped Cameron Perkins
2026-01-12 18:38:58,047 | INFO     | scrape_team:881 |   [16/20] Zach Green (1B/3B, AAA)
2026-01-12 18:39:10,782 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 45, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-12 18:39:10,782 | DEBUG    | scrape_team:915 | Successfully scraped Zach Green
2026-01-12 18:39:10,782 | INFO     | scrape_team:881 |   [17/20] Tommy Joseph (C, )
2026-01-12 18:39:23,343 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 30, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-12 18:39:23,343 | DEBUG    | scrape_team:915 | Successfully scraped Tommy Joseph
2026-01-12 18:39:23,344 | INFO     | scrape_team:881 |   [18/20] Austin Wright (LHP, )
2026-01-12 18:39:36,419 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 50, 'changeup': 45, 'control': 45, 'overall': 45}
2026-01-12 18:39:36,419 | DEBUG    | scrape_team:915 | Successfully scraped Austin Wright
2026-01-12 18:39:36,420 | INFO     | scrape_team:881 |   [19/20] Mitch Gueller (RHP, A+)
2026-01-12 18:39:48,985 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 45, 'changeup': 45, 'control': 45, 'overall': 45}
2026-01-12 18:39:48,985 | DEBUG    | scrape_team:915 | Successfully scraped Mitch Gueller
2026-01-12 18:39:48,986 | INFO     | scrape_team:881 |   [20/20] Cameron Rupp (C, AAA)
2026-01-12 18:40:01,659 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 45, 'run': 20, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-12 18:40:01,659 | DEBUG    | scrape_team:915 | Successfully scraped Cameron Rupp
2026-01-12 18:40:01,659 | INFO     | scrape_team:930 | Successfully scraped 20 prospects for phillies
2026-01-12 18:40:02,726 | INFO     | scrape_all_teams:951 | 
[Team 20/30]
2026-01-12 18:40:02,726 | INFO     | scrape_team:842 | ============================================================
2026-01-12 18:40:02,731 | INFO     | scrape_team:843 | Scraping Pittsburgh Pirates (pirates) (2014)
2026-01-12 18:40:02,736 | INFO     | scrape_team:844 | ============================================================
2026-01-12 18:40:38,119 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-12 18:40:40,133 | INFO     | _extract_prospect_rows:559 | Found 20 prospect rows
2026-01-12 18:40:56,498 | INFO     | scrape_team:881 |   [1/20] Gregory Polanco (OF, AAA)
2026-01-12 18:41:08,814 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 60, 'run': 70, 'arm': 60, 'field': 65, 'overall': 65}
2026-01-12 18:41:08,814 | DEBUG    | scrape_team:915 | Successfully scraped Gregory Polanco
2026-01-12 18:41:08,814 | INFO     | scrape_team:881 |   [2/20] Jameson Taillon (RHP, MLB)
2026-01-12 18:41:21,528 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'curveball': 60, 'changeup': 55, 'control': 55, 'overall': 60}
2026-01-12 18:41:21,529 | DEBUG    | scrape_team:915 | Successfully scraped Jameson Taillon
2026-01-12 18:41:21,529 | INFO     | scrape_team:881 |   [3/20] Tyler Glasnow (RHP, MLB)
2026-01-12 18:41:34,118 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'curveball': 55, 'changeup': 50, 'control': 45, 'overall': 60}
2026-01-12 18:41:34,119 | DEBUG    | scrape_team:915 | Successfully scraped Tyler Glasnow
2026-01-12 18:41:34,119 | INFO     | scrape_team:881 |   [4/20] Austin Meadows (OF, MLB)
2026-01-12 18:41:46,641 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 55, 'run': 65, 'arm': 40, 'field': 60, 'overall': 55}
2026-01-12 18:41:46,641 | DEBUG    | scrape_team:915 | Successfully scraped Austin Meadows
2026-01-12 18:41:46,641 | INFO     | scrape_team:881 |   [5/20] Alen Hanson (2B/OF, )
2026-01-12 18:41:59,251 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 60, 'arm': 45, 'field': 55, 'overall': 55}
2026-01-12 18:41:59,251 | DEBUG    | scrape_team:915 | Successfully scraped Alen Hanson
2026-01-12 18:41:59,252 | INFO     | scrape_team:881 |   [6/20] Josh Bell (1B/OF, MLB)
2026-01-12 18:42:13,120 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 60, 'run': 50, 'arm': 55, 'field': 55, 'overall': 60}
2026-01-12 18:42:13,120 | DEBUG    | scrape_team:915 | Successfully scraped Josh Bell
2026-01-12 18:42:13,120 | INFO     | scrape_team:881 |   [7/20] Reese McGuire (C, MLB)
2026-01-12 18:42:26,106 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 50, 'run': 45, 'arm': 65, 'field': 60, 'overall': 55}
2026-01-12 18:42:26,106 | DEBUG    | scrape_team:915 | Successfully scraped Reese McGuire
2026-01-12 18:42:26,106 | INFO     | scrape_team:881 |   [8/20] Nick Kingham (RHP, )
2026-01-12 18:42:40,494 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 50, 'changeup': 55, 'control': 60, 'overall': 55}
2026-01-12 18:42:40,494 | DEBUG    | scrape_team:915 | Successfully scraped Nick Kingham
2026-01-12 18:42:40,494 | INFO     | scrape_team:881 |   [9/20] Harold Ramírez (OF, )
2026-01-12 18:42:53,133 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 60, 'arm': 45, 'field': 55, 'overall': 50}
2026-01-12 18:42:53,133 | DEBUG    | scrape_team:915 | Successfully scraped Harold Ramírez
2026-01-12 18:42:53,133 | INFO     | scrape_team:881 |   [10/20] Luis Heredia (RHP, )
2026-01-12 18:43:05,671 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 50, 'changeup': 55, 'control': 50, 'overall': 45}
2026-01-12 18:43:05,671 | DEBUG    | scrape_team:915 | Successfully scraped Luis Heredia
2026-01-12 18:43:05,671 | INFO     | scrape_team:881 |   [11/20] Willy García (OF, )
2026-01-12 18:43:18,351 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 45, 'arm': 60, 'field': 50, 'overall': 45}
2026-01-12 18:43:18,351 | DEBUG    | scrape_team:915 | Successfully scraped Willy García
2026-01-12 18:43:18,351 | INFO     | scrape_team:881 |   [12/20] Brandon Cumpton (RHP, )
2026-01-12 18:43:30,866 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'changeup': 45, 'control': 55, 'overall': 45}
2026-01-12 18:43:30,866 | DEBUG    | scrape_team:915 | Successfully scraped Brandon Cumpton
2026-01-12 18:43:30,866 | INFO     | scrape_team:881 |   [13/20] Barrett Barnes (OF, AAA)
2026-01-12 18:43:43,500 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 55, 'arm': 45, 'field': 50, 'overall': 45}
2026-01-12 18:43:43,501 | DEBUG    | scrape_team:915 | Successfully scraped Barrett Barnes
2026-01-12 18:43:43,501 | INFO     | scrape_team:881 |   [14/20] Tony Sanchez (C, AA)
2026-01-12 18:43:56,519 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 40, 'run': 30, 'arm': 45, 'field': 55, 'overall': 45}
2026-01-12 18:43:56,519 | DEBUG    | scrape_team:915 | Successfully scraped Tony Sanchez
2026-01-12 18:43:56,519 | INFO     | scrape_team:881 |   [15/20] Wyatt Mathisen (3B, AAA)
2026-01-12 18:44:09,104 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 40, 'run': 40, 'arm': 55, 'field': 45, 'overall': 45}
2026-01-12 18:44:09,105 | DEBUG    | scrape_team:915 | Successfully scraped Wyatt Mathisen
2026-01-12 18:44:09,105 | INFO     | scrape_team:881 |   [16/20] Clay Holmes (RHP, MLB)
2026-01-12 18:44:23,121 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 45, 'changeup': 50, 'control': 45, 'overall': 45}
2026-01-12 18:44:23,121 | DEBUG    | scrape_team:915 | Successfully scraped Clay Holmes
2026-01-12 18:44:23,121 | INFO     | scrape_team:881 |   [17/20] Stolmy Pimentel (RHP, )
2026-01-12 18:44:37,687 | DEBUG    | _extract_bio_info:729 | No bio copy section found
2026-01-12 18:44:37,688 | DEBUG    | scrape_team:915 | Successfully scraped Stolmy Pimentel
2026-01-12 18:44:37,688 | INFO     | scrape_team:881 |   [18/20] JaCoby Jones (OF, AAA)
2026-01-12 18:44:50,733 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 65, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-12 18:44:50,733 | DEBUG    | scrape_team:915 | Successfully scraped JaCoby Jones
2026-01-12 18:44:50,733 | INFO     | scrape_team:881 |   [19/20] Jin-De Jhang (C, AA)
2026-01-12 18:45:05,220 | DEBUG    | _extract_bio_info:729 | No bio copy section found
2026-01-12 18:45:05,220 | DEBUG    | scrape_team:915 | Successfully scraped Jin-De Jhang
2026-01-12 18:45:05,220 | INFO     | scrape_team:881 |   [20/20] Cody Dickson (LHP, A)
2026-01-12 18:45:17,720 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 55, 'changeup': 50, 'control': 45, 'overall': 45}
2026-01-12 18:45:17,720 | DEBUG    | scrape_team:915 | Successfully scraped Cody Dickson
2026-01-12 18:45:17,720 | INFO     | scrape_team:930 | Successfully scraped 20 prospects for pirates
2026-01-12 18:45:18,802 | INFO     | scrape_all_teams:951 | 
[Team 21/30]
2026-01-12 18:45:18,802 | INFO     | scrape_team:842 | ============================================================
2026-01-12 18:45:18,809 | INFO     | scrape_team:843 | Scraping Texas Rangers (rangers) (2014)
2026-01-12 18:45:18,809 | INFO     | scrape_team:844 | ============================================================
2026-01-12 18:45:54,165 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-12 18:45:56,183 | INFO     | _extract_prospect_rows:559 | Found 20 prospect rows
2026-01-12 18:46:15,839 | INFO     | scrape_team:881 |   [1/20] Jorge Alfaro (C, AAA)
2026-01-12 18:46:27,793 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 60, 'run': 45, 'arm': 75, 'field': 55, 'overall': 60}
2026-01-12 18:46:27,793 | DEBUG    | scrape_team:915 | Successfully scraped Jorge Alfaro
2026-01-12 18:46:27,793 | INFO     | scrape_team:881 |   [2/20] Rougned Odor (2B, )
2026-01-12 18:46:40,411 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 40, 'run': 50, 'arm': 50, 'field': 45, 'overall': 55}
2026-01-12 18:46:40,412 | DEBUG    | scrape_team:915 | Successfully scraped Rougned Odor
2026-01-12 18:46:40,412 | INFO     | scrape_team:881 |   [3/20] Michael Choice (OF, )
2026-01-12 18:46:52,990 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 60, 'run': 50, 'arm': 50, 'field': 50, 'overall': 55}
2026-01-12 18:46:52,990 | DEBUG    | scrape_team:915 | Successfully scraped Michael Choice
2026-01-12 18:46:52,990 | INFO     | scrape_team:881 |   [4/20] Luis Sardinas (SS, )
2026-01-12 18:47:05,672 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 30, 'run': 70, 'arm': 65, 'field': 65, 'overall': 55}
2026-01-12 18:47:05,672 | DEBUG    | scrape_team:915 | Successfully scraped Luis Sardinas
2026-01-12 18:47:05,672 | INFO     | scrape_team:881 |   [5/20] Joey Gallo (3B/1B, MLB)
2026-01-12 18:47:18,430 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 80, 'run': 30, 'arm': 70, 'field': 40, 'overall': 65}
2026-01-12 18:47:18,430 | DEBUG    | scrape_team:915 | Successfully scraped Joey Gallo
2026-01-12 18:47:18,430 | INFO     | scrape_team:881 |   [6/20] Nick Williams (OF, )
2026-01-12 18:47:32,563 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 50, 'run': 55, 'arm': 50, 'field': 55, 'overall': 55}
2026-01-12 18:47:32,563 | DEBUG    | scrape_team:915 | Successfully scraped Nick Williams
2026-01-12 18:47:32,563 | INFO     | scrape_team:881 |   [7/20] Chi Chi González (RHP, AAA)
2026-01-12 18:47:45,175 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'curveball': 40, 'changeup': 45, 'control': 50, 'overall': 55}
2026-01-12 18:47:45,175 | DEBUG    | scrape_team:915 | Successfully scraped Chi Chi González
2026-01-12 18:47:45,175 | INFO     | scrape_team:881 |   [8/20] Luke Jackson (RHP, MLB)
2026-01-12 18:47:57,847 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 45, 'curveball': 55, 'changeup': 50, 'control': 45, 'overall': 55}
2026-01-12 18:47:57,847 | DEBUG    | scrape_team:915 | Successfully scraped Luke Jackson
2026-01-12 18:47:57,847 | INFO     | scrape_team:881 |   [9/20] Lewis Brinson (OF, )
2026-01-12 18:48:11,014 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 60, 'run': 60, 'arm': 55, 'field': 60, 'overall': 50}
2026-01-12 18:48:11,014 | DEBUG    | scrape_team:915 | Successfully scraped Lewis Brinson
2026-01-12 18:48:11,014 | INFO     | scrape_team:881 |   [10/20] Nomar Mazara (OF, )
2026-01-12 18:48:23,685 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 40, 'arm': 55, 'field': 45, 'overall': 50}
2026-01-12 18:48:23,686 | DEBUG    | scrape_team:915 | Successfully scraped Nomar Mazara
2026-01-12 18:48:23,686 | INFO     | scrape_team:881 |   [11/20] Alec Asher (RHP, AAA)
2026-01-12 18:48:36,355 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'curveball': 45, 'changeup': 50, 'control': 50, 'overall': 50}
2026-01-12 18:48:36,356 | DEBUG    | scrape_team:915 | Successfully scraped Alec Asher
2026-01-12 18:48:36,356 | INFO     | scrape_team:881 |   [12/20] Jairo Beras (OF, A)
2026-01-12 18:48:50,091 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 55, 'run': 45, 'arm': 70, 'field': 50, 'overall': 45}
2026-01-12 18:48:50,091 | DEBUG    | scrape_team:915 | Successfully scraped Jairo Beras
2026-01-12 18:48:50,091 | INFO     | scrape_team:881 |   [13/20] Nick Martinez (RHP, MLB)
2026-01-12 18:49:02,690 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'curveball': 50, 'changeup': 50, 'control': 50, 'overall': 45}
2026-01-12 18:49:02,690 | DEBUG    | scrape_team:915 | Successfully scraped Nick Martinez
2026-01-12 18:49:02,690 | INFO     | scrape_team:881 |   [14/20] Yeyson Yrizarri (SS/2B, A+)
2026-01-12 18:49:15,359 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 40, 'run': 50, 'arm': 70, 'field': 50, 'overall': 45}
2026-01-12 18:49:15,359 | DEBUG    | scrape_team:915 | Successfully scraped Yeyson Yrizarri
2026-01-12 18:49:15,359 | INFO     | scrape_team:881 |   [15/20] Travis Demeritte (2B/3B, AAA)
2026-01-12 18:49:27,950 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 50, 'arm': 60, 'field': 45, 'overall': 50}
2026-01-12 18:49:27,951 | DEBUG    | scrape_team:915 | Successfully scraped Travis Demeritte
2026-01-12 18:49:27,951 | INFO     | scrape_team:881 |   [16/20] Ronald Guzmán (1B, )
2026-01-12 18:49:40,553 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 30, 'arm': 45, 'field': 45, 'overall': 45}
2026-01-12 18:49:40,554 | DEBUG    | scrape_team:915 | Successfully scraped Ronald Guzmán
2026-01-12 18:49:40,554 | INFO     | scrape_team:881 |   [17/20] Keone Kela (RHP, )
2026-01-12 18:49:53,203 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 80, 'slider': 50, 'changeup': 40, 'control': 45, 'overall': 45}
2026-01-12 18:49:53,203 | DEBUG    | scrape_team:915 | Successfully scraped Keone Kela
2026-01-12 18:49:53,203 | INFO     | scrape_team:881 |   [18/20] Victor Payano (LHP, )
2026-01-12 18:50:05,864 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'curveball': 55, 'changeup': 45, 'control': 40, 'overall': 45}
2026-01-12 18:50:05,864 | DEBUG    | scrape_team:915 | Successfully scraped Victor Payano
2026-01-12 18:50:05,864 | INFO     | scrape_team:881 |   [19/20] Jose Almonte (OF, A)
2026-01-12 18:50:20,509 | DEBUG    | _extract_bio_info:729 | No bio copy section found
2026-01-12 18:50:20,509 | DEBUG    | scrape_team:915 | Successfully scraped Jose Almonte
2026-01-12 18:50:20,509 | INFO     | scrape_team:881 |   [20/20] Sam Wolff (RHP, AAA)
2026-01-12 18:50:35,183 | DEBUG    | _extract_bio_info:729 | No bio copy section found
2026-01-12 18:50:35,183 | DEBUG    | scrape_team:915 | Successfully scraped Sam Wolff
2026-01-12 18:50:35,183 | INFO     | scrape_team:930 | Successfully scraped 20 prospects for rangers
2026-01-12 18:50:36,228 | INFO     | scrape_all_teams:951 | 
[Team 22/30]
2026-01-12 18:50:36,228 | INFO     | scrape_team:842 | ============================================================
2026-01-12 18:50:36,233 | INFO     | scrape_team:843 | Scraping Tampa Bay Rays (rays) (2014)
2026-01-12 18:50:36,238 | INFO     | scrape_team:844 | ============================================================
2026-01-12 18:51:11,417 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-12 18:51:13,438 | INFO     | _extract_prospect_rows:559 | Found 20 prospect rows
