Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Jurickson Profar,10815,595777,2020,SD,27,2b,batter,0.10190742,0.14279106,0.2406501,0.3260418,0.43001336,0.34135124,20.008717,26.5681,1.8239558,67.36395,77.090355,9.616516,3.75,5.165,1,Arb-3,cots,3.75,26125141,10450057,15675085,3.754,,,,,,,,,,,10450057,,,,,,,,,,,,,,,,
Trevor Williams,16977,592866,2020,PIT,28,rhp-s,pitcher,0.07141506,0.1810207,,,,,,,,,,,1.09,3.027,3,Arb-1,cots,3.39,23215068,7575381,15639687,1.09,1.198,1.104,,,,,,,,,1075381,2500000.0,4000000.0,,,,,,,,,,,,SP,4.497014,4.5109625
Brad Wieck,16390,623364,2020,CHC,28,lhp,pitcher,0.121865004,0.21155278,,,,,,,,,,,0.56,0.125,6,Pre-Arb,cots,3.44,24970309,9334000,15636309,0.561,0.614,0.543,0.576,0.584,0.558,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.206502,4.011857
Guillermo Heredia,18721,628338,2020,PIT,29,of,batter,0.083845556,0.21820897,0.23345706,0.3108962,0.37187856,0.3086539,7.700054,17.792463,0.98162913,36.664776,47.71421,7.6170926,1.25,3.054,3,Arb-1,cots,3.36,22932908,7733698,15199210,1.251,1.019,1.088,,,,,,,,,1233698,2500000.0,4000000.0,,,,,,,,,,,,,,
Jairo Diaz,12774,545064,2020,COL,29,rhp,pitcher,0.07493865,0.17875703,,,,,,,,,,,0.88,2.083,4,Pre-Arb,cots,3.32,23085473,8063500,15021973,0.881,0.874,0.804,0.758,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.737585,3.7732224
Travis Lakins Sr.,18600,664042,2020,,26,,pitcher,0.087152764,0.17610215,,,,,,,,,,,0.67,1.0,5,Pre-Arb,estimated,3.32,23620747,8634000,14986747,0.671,0.687,0.67,0.654,0.638,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.0459933,4.045671
Ray Black,14244,605143,2020,MIL,30,rhp,pitcher,0.114336126,0.23032592,,,,,,,,,,,0.5,0.168,6,Pre-Arb,cots,3.32,24227828,9334000,14893828,0.495,0.551,0.537,0.597,0.565,0.578,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.303761,4.332626
J.B. Wendelken,14506,605525,2020,ATH,27,rhp,pitcher,0.091120474,0.22876248,,,,,,,,,,,0.65,1.028,5,Pre-Arb,cots,3.3,23518664,8634000,14884664,0.648,0.696,0.663,0.658,0.64,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.078827,4.3001966
Richard Lovelady,19337,663992,2020,KC,24,lhp,pitcher,0.08896372,0.18155146,,,,,,,,,,,0.51,0.075,6,Pre-Arb,cots,3.32,24178803,9334000,14844803,0.511,0.589,0.56,0.559,0.56,0.546,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2804136,5.0293
Dillon Tate,17796,622253,2020,BAL,26,rhp,pitcher,0.09297214,0.20066445,,,,,,,,,,,0.46,0.048,6,Pre-Arb,cots,3.31,24132476,9334000,14798476,0.461,0.577,0.555,0.584,0.571,0.561,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.353122,4.7141294
Justin Smoak,9054,475253,2020,MIL,33,1b,batter,0.14051639,0.23052126,0.2178775,0.33685052,0.4425166,0.34888288,29.425243,22.227617,-0.042311847,79.06405,73.1118,6.6988525,1.77,9.077,2,Signed,cots,2.96,19792425,5000000,14792425,1.768,1.194,,,,,,,,,,2500000,2500000.0,,,,,,,,,,,,,,,
Tim Hill,16814,657612,2020,SD,30,lhp,pitcher,0.07901404,0.19831756,,,,,,,,,,,0.66,1.112,5,Pre-Arb,cots,3.28,23305617,8634000,14671617,0.661,0.701,0.658,0.635,0.622,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.0597777,4.2275467
Yan Gomes,9627,543228,2020,WSH,32,c,batter,0.086591825,0.2516314,0.23185198,0.30960563,0.38939297,0.29676282,15.8200445,24.103493,0.92599815,58.54943,53.06507,9.182362,1.92,7.083,2,Signed,cots,3.67,24616606,10000000,14616606,1.921,1.752,,,,,,,,,,5000000,5000000.0,,,,,,,,,,,,,,,
Adrian Houser,12718,605288,2020,MIL,27,rhp,pitcher,0.08793144,0.19955571,,,,,,,,,,,0.63,1.01,5,Pre-Arb,cots,3.27,23248984,8634000,14614984,0.631,0.708,0.658,0.638,0.632,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1043224,4.1090856
Enrique Hernandez,10472,571771,2020,LAD,28,2b-ss,batter,0.101835795,0.20276564,0.24271247,0.32151824,0.4015749,0.3133671,14.940107,22.92004,2.2693748,59.095745,60.21134,5.2719173,3.49,5.054,1,Arb-3,cots,3.49,24175533,9670213,14505320,3.49,,,,,,,,,,,9670213,,,,,,,,,,,,,,,,
Teoscar Hernandez,13066,606192,2020,TOR,27,lf,batter,0.09873881,0.31500056,0.22834238,0.30897558,0.43954062,0.31033775,23.894785,26.299046,2.7748601,67.892815,64.65874,3.994971,1.51,2.097,4,Pre-Arb,cots,3.27,22399964,8063500,14336464,1.508,0.684,0.616,0.463,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Reyes Moronta,14966,606625,2020,SF,27,rhp,pitcher,0.11916911,0.25941643,,,,,,,,,,,0.86,2.028,4,Pre-Arb,cots,3.22,22396975,8063500,14333475,0.859,0.857,0.773,0.729,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.7699819,3.5475578
Ryan O'Hearn,16442,656811,2020,KC,26,1b,batter,0.11162807,0.2568667,0.23060204,0.3167118,0.437026,0.33273113,24.166832,22.81264,2.3310869,71.0305,61.69818,5.1132655,1.2,1.034,5,Pre-Arb,cots,3.33,22866383,8634000,14232383,1.201,1.076,0.737,0.321,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Chris Owings,10030,572008,2020,COL,28,ss,batter,0.08945507,0.31517544,0.2094593,0.28792801,0.38932192,0.31408304,16.044395,21.868116,2.4628868,50.01255,50.464966,6.222119,3.39,5.131,1,Arb-3,cots,3.39,23412596,9365038,14047558,3.387,,,,,,,,,,,9365038,,,,,,,,,,,,,,,,
Daniel Norris,13475,596057,2020,DET,27,lhp,pitcher,0.068321414,0.205919,,,,,,,,,,,1.5,4.073,2,Arb-2,cots,3.1,20781937,6854877,13927061,1.505,1.592,,,,,,,,,,2500000,4354877.0,,,,,,,,,,,,,SP,4.294197,4.478326
Jean Segura,5933,516416,2020,PHI,30,ss,batter,0.058726467,0.123233415,0.27687982,0.32451245,0.39034048,0.3075929,8.747189,32.298866,3.6319017,55.71789,77.625725,6.556472,2.44,7.065,4,Signed,cots,7.99,55915938,42000000,13915938,2.442,2.392,1.783,1.369,,,,,,,,10500000,10500000.0,10500000.0,10500000.0,,,,,,,,,,,,,
Jordan Romano,16122,605447,2020,TOR,27,rhp,pitcher,0.104346186,0.2047956,,,,,,,,,,,0.37,0.051,6,Pre-Arb,cots,3.15,23072376,9334000,13738376,0.365,0.564,0.514,0.587,0.561,0.563,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.4943433,4.8557715
Francisco Cervelli,5275,465041,2020,MIA,34,c,batter,0.10155721,0.24001601,0.22445393,0.32081622,0.365752,0.30010357,11.656313,19.691462,1.8317581,41.54253,48.316555,11.866434,2.35,9.146,1,Signed,cots,2.35,15730314,2000000,13730314,2.349,,,,,,,,,,,2000000,,,,,,,,,,,,,,,,
Joe Jimenez,15761,641729,2020,DET,25,rhp-c,pitcher,0.08215277,0.28479144,,,,,,,,,,,0.71,2.077,4,Pre-Arb,cots,3.12,21786092,8063500,13722592,0.713,0.817,0.803,0.784,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.9839826,4.7052407
Kris Bryant,15429,592178,2020,CHC,28,3b,batter,0.11650272,0.22706349,0.2600984,0.3635984,0.42444083,0.32863674,19.69018,30.073639,2.1090305,64.92937,85.91963,14.535052,2.84,4.171,2,Arb-2,cots,4.74,32321626,18600000,13721626,2.837,1.898,,,,,,,,,,8968663,9631337.0,,,,,,,,,,,,,,,
Jimmy Cordero,15690,622772,2020,CHW,28,rhp,pitcher,0.08878822,0.17071591,,,,,,,,,,,0.47,0.136,6,Pre-Arb,cots,3.15,22927854,9334000,13593854,0.469,0.551,0.546,0.522,0.535,0.528,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.342529,4.2905245
Ryan Yarbrough,16502,642232,2020,TB,28,lhp-s,pitcher,0.07918091,0.18989927,,,,,,,,,,,0.62,1.147,5,Pre-Arb,cots,3.11,22095780,8634000,13461780,0.619,0.654,0.63,0.605,0.598,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.121994,4.133495
Jake Lamb,13329,571875,2020,ARI,29,1b,batter,0.12874606,0.23879312,0.21388061,0.32531014,0.43285945,0.3461629,20.294365,21.585459,2.38054,66.788994,68.57677,8.439519,3.25,5.053,1,Arb-3,cots,3.25,22404348,8961739,13442609,3.251,,,,,,,,,,,8961739,,,,,,,,,,,,,,,,
Julio Urias,14765,628711,2020,LAD,23,lhp-s,pitcher,0.08867117,0.22545671,,,,,,,,,,,0.76,2.122,4,Pre-Arb,cots,3.08,21469429,8063500,13405929,0.76,0.78,0.781,0.756,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.915604,3.7439442
Zach Eflin,13774,621107,2020,PHI,26,rhp-s,pitcher,0.06254052,0.1851685,,,,,,,,,,,0.91,3.018,3,Arb-1,cots,3.05,20901303,7500000,13401303,0.911,1.057,1.08,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,SP,4.5848703,4.478127
DJ Johnson,12578,597113,2020,,30,,pitcher,0.09667744,0.16293398,,,,,,,,,,,0.81,2.0,4,Pre-Arb,estimated,3.07,21411282,8063500,13347782,0.806,0.784,0.757,0.725,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.8471708,3.8712711
Kevin Cron,16211,605196,2020,ARI,27,1b-3b,batter,0.068918735,0.35532188,0.20371848,0.26733828,0.46681687,0.3249156,19.097795,16.41583,-0.16262233,49.81734,50.537407,9.379176,2.14,0.086,6,Pre-Arb,cots,3.37,22679570,9334000,13345570,2.139,0.97,0.263,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Richard Rodriguez,13549,593144,2020,PIT,30,rhp,pitcher,0.07624611,0.25169122,,,,,,,,,,,0.81,2.016,4,Pre-Arb,cots,3.07,21387137,8063500,13323637,0.805,0.77,0.748,0.744,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.8481307,3.5405142
Jason Kipnis,9776,543401,2020,CHC,33,2b,batter,0.086311035,0.17560478,0.24679004,0.3125129,0.3970311,0.3130517,17.475529,27.625353,0.98256594,68.586075,60.503757,5.6002584,2.16,8.069,1,Signed,cots,2.16,14310959,1000000,13310959,2.157,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,
Andrew Kittredge,12828,552640,2020,TB,30,rhp,pitcher,0.07852117,0.22338492,,,,,,,,,,,0.55,1.07,5,Pre-Arb,cots,3.06,21828333,8634000,13194333,0.548,0.612,0.644,0.62,0.633,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.22557,4.4574294
Emilio Pagan,14771,641941,2020,SD,29,rhp,pitcher,0.074026845,0.2936869,,,,,,,,,,,0.69,2.091,4,Pre-Arb,cots,3.03,21222197,8063500,13158697,0.695,0.768,0.784,0.788,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.0106354,3.6598713
Kyle Zimmer,14169,622092,2020,KC,28,rhp,pitcher,0.113484934,0.20344466,,,,,,,,,,,0.5,0.064,6,Pre-Arb,cots,3.08,22466651,9334000,13132651,0.502,0.472,0.506,0.512,0.537,0.553,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2941513,4.9486084
Jonathan Loaisiga,19753,642528,2020,NYY,25,rhp,pitcher,0.10324108,0.25627995,,,,,,,,,,,0.57,1.022,5,Pre-Arb,cots,3.05,21747767,8634000,13113767,0.568,0.584,0.631,0.621,0.642,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1972365,4.6004853
Corbin Burnes,19361,669203,2020,MIL,25,rhp,pitcher,0.08241642,0.21777625,,,,,,,,,,,0.46,1.049,5,Pre-Arb,cots,3.04,21729645,8634000,13095645,0.46,0.645,0.63,0.648,0.653,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.3555346,4.896211
Pierce Johnson,13435,572955,2020,SD,29,rhp,pitcher,0.09983401,0.19099443,,,,,,,,,,,0.48,0.137,6,Pre-Arb,cots,3.08,22426550,9334000,13092550,0.48,0.518,0.511,0.515,0.522,0.533,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.3261023,4.553363
Trevor Richards,19309,670950,2020,TB,27,rhp-s,pitcher,0.0966302,0.20866118,,,,,,,,,,,0.59,1.139,5,Pre-Arb,cots,3.05,21686195,8634000,13052195,0.589,0.646,0.601,0.619,0.591,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1661563,4.2665405
Orlando Arcia,13185,606115,2020,MIL,25,ss,batter,0.074048914,0.19911326,0.23425454,0.29144195,0.35417756,0.28162554,10.521126,19.676895,2.3503737,49.111927,46.9351,2.9360983,0.83,3.047,3,Arb-1,cots,2.98,20492845,7500000,12992845,0.825,0.855,1.296,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Paul Sewald,13892,623149,2020,NYM,30,rhp,pitcher,0.076487094,0.25872245,,,,,,,,,,,0.61,2.045,4,Pre-Arb,cots,3.0,21011776,8063500,12948276,0.608,0.754,0.817,0.817,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.137817,4.614491
Luke Bard,14288,572703,2020,LAA,29,rhp,pitcher,0.0804903,0.20282982,,,,,,,,,,,0.45,0.133,6,Pre-Arb,cots,3.05,22249377,9334000,12915377,0.451,0.515,0.516,0.525,0.526,0.521,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.368254,4.315275
Mike Trout,10155,545361,2020,LAA,28,cf,batter,0.19490044,0.1974764,0.2838492,0.43886456,0.6073438,0.43804443,44.587395,29.020687,1.5895853,106.17425,120.57,15.125676,9.25,8.07,11,Signed,cots,48.9,403864728,390958333,12906395,9.252,8.346,7.254,6.308,5.332,4.274,3.214,2.238,1.431,0.842,0.41,35541667,35541667.0,35541667.0,35541667.0,35541667.0,35541667.0,35541667.0,35541667.0,35541667.0,35541667.0,35541667.0,,,,,,
Cole Irvin,19244,608344,2020,PHI,26,lhp-s,pitcher,0.07352957,0.16622902,,,,,,,,,,,0.47,0.062,6,Pre-Arb,cots,3.05,22197476,9334000,12863476,0.466,0.512,0.519,0.52,0.519,0.513,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.346324,4.465949
Jeff Brigham,16631,656257,2020,MIA,28,rhp,pitcher,0.09550053,0.19198014,,,,,,,,,,,0.42,0.126,6,Pre-Arb,cots,3.04,22183107,9334000,12849107,0.421,0.533,0.526,0.51,0.534,0.519,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.4122014,4.448877
Hunter Dozier,15117,641531,2020,KC,28,3b-rf,batter,0.094300985,0.25777388,0.24994987,0.32231745,0.4109918,0.3059315,18.090824,26.437078,5.355419,67.717804,67.525955,3.5218728,1.51,2.06,4,Pre-Arb,cots,3.11,21024143,8219724,12804419,1.505,1.127,0.481,0.0,,,,,,,,563500,1156224.0,2500000.0,4000000.0,,,,,,,,,,,,,
Paul Fry,15832,643316,2020,BAL,27,lhp,pitcher,0.0965012,0.20439476,,,,,,,,,,,0.59,1.096,5,Pre-Arb,cots,3.01,21414869,8634000,12780869,0.588,0.637,0.588,0.613,0.582,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1679277,4.4123063
Mike Foltynewicz,10811,592314,2020,ATL,28,rhp-s,pitcher,0.07300852,0.21951622,,,,,,,,,,,1.35,4.134,2,Arb-2,cots,2.9,19498598,6756242,12742355,1.347,1.556,,,,,,,,,,2500000,4256242.0,,,,,,,,,,,,,SP,4.3713455,4.3570104
Adam Kolarek,10843,592473,2020,LAD,31,lhp,pitcher,0.061890233,0.14692895,,,,,,,,,,,0.6,1.122,5,Pre-Arb,cots,3.0,21301073,8634000,12667073,0.604,0.633,0.609,0.583,0.568,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1438293,4.1586356
Daniel Descalso,8392,518614,2020,CHC,33,3b-ss,batter,0.12812422,0.26768672,0.21779506,0.31795853,0.34938708,0.3069691,8.412402,16.694874,3.1277547,35.08421,43.501747,3.5840929,1.36,9.016,2,Signed,cots,2.27,15162962,2500000,12662962,1.357,0.913,,,,,,,,,,1250000,1250000.0,,,,,,,,,,,,,,,
Jake Newberry,15136,623470,2020,KC,25,rhp,pitcher,0.09791909,0.19220169,,,,,,,,,,,0.32,0.151,6,Pre-Arb,cots,2.99,21984288,9334000,12650288,0.323,0.455,0.521,0.555,0.575,0.565,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.556545,4.240014
Lou Trivino,15043,642152,2020,ATH,28,rhp,pitcher,0.10146809,0.24021068,,,,,,,,,,,0.64,1.163,5,Pre-Arb,cots,2.99,21280111,8634000,12646111,0.644,0.592,0.594,0.598,0.566,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.0854874,3.8985112
Chad Sobotka,17470,656977,2020,ATL,26,rhp,pitcher,0.11578776,0.28542113,,,,,,,,,,,0.58,1.146,5,Pre-Arb,cots,2.97,21135715,8634000,12501715,0.585,0.595,0.601,0.599,0.587,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1719675,4.039304
Josh Staumont,18335,622251,2020,KC,26,rhp,pitcher,0.09014668,0.1902843,,,,,,,,,,,0.4,0.072,6,Pre-Arb,cots,2.98,21825684,9334000,12491684,0.397,0.47,0.512,0.533,0.538,0.535,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.4478717,4.072477
Jordan Hicks,19618,663855,2020,STL,23,rhp,pitcher,0.119777195,0.19849709,,,,,,,,,,,0.66,2.0,4,Pre-Arb,cots,2.93,20467244,8063500,12403744,0.662,0.775,0.737,0.753,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.0586104,4.085026
Jonathan Lucroy,7870,518960,2020,BOS,34,c,batter,0.08766211,0.15927121,0.24173193,0.31377256,0.36393332,0.30163515,8.84789,19.968552,1.7150246,47.085197,43.837284,6.8081923,2.1,9.136,1,Signed,cots,2.1,13864456,1500000,12364456,2.096,,,,,,,,,,,1500000,,,,,,,,,,,,,,,,
John Brebbia,12777,605154,2020,STL,30,rhp,pitcher,0.08998783,0.26072735,,,,,,,,,,,0.74,2.093,4,Pre-Arb,cots,2.93,20427355,8063500,12363855,0.74,0.748,0.724,0.716,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.9436138,3.946106
Anthony Santander,14551,623993,2020,BAL,25,of,batter,0.057574604,0.20105644,0.24630177,0.29364404,0.40003148,0.29700276,22.108994,28.428057,2.0236645,77.43918,65.99165,4.214865,0.65,1.162,5,Pre-Arb,cots,2.98,20954096,8634000,12320096,0.648,0.72,0.806,0.538,0.267,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Jose Ruiz,14552,614179,2020,CHW,25,rhp,pitcher,0.102579035,0.19197889,,,,,,,,,,,0.35,0.17,6,Pre-Arb,cots,2.95,21640938,9334000,12306938,0.347,0.456,0.518,0.541,0.548,0.543,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.520469,4.688695
Garrett Cooper,15279,643265,2020,MIA,29,rf-1b,batter,0.082672186,0.26231223,0.25708428,0.32405797,0.43382615,0.32199538,20.775578,26.101803,1.8069314,70.42834,67.97296,6.7377853,1.93,2.053,4,Pre-Arb,cots,3.04,20364124,8063500,12300624,1.935,0.901,0.208,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2020,ARI,35,1b-c,batter,0.08480442,0.2226914,0.23053981,0.2904649,0.3952004,0.28422087,12.730967,17.77694,1.6828313,50.978577,39.031944,3.4398155,1.26,6.064,2,Signed,cots,2.28,15278663,3000000,12278663,1.259,1.024,,,,,,,,,,1500000,1500000.0,,,,,,,,,,,,,,,
Caleb Ferguson,19349,657571,2020,LAD,23,lhp,pitcher,0.08674716,0.23971233,,,,,,,,,,,0.52,1.093,5,Pre-Arb,cots,2.92,20878832,8634000,12244832,0.517,0.554,0.575,0.621,0.652,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.2721233,4.225675
Sam Coonrod,17264,656322,2020,SF,27,rhp,pitcher,0.09699311,0.19202447,,,,,,,,,,,0.43,0.078,6,Pre-Arb,cots,2.96,21561306,9334000,12227306,0.433,0.476,0.5,0.513,0.514,0.519,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.3952627,4.009574
Ryan Brasier,5615,518489,2020,BOS,32,rhp,pitcher,0.07074804,0.20534705,,,,,,,,,,,0.74,2.109,4,Pre-Arb,cots,2.91,20272400,8063500,12208900,0.737,0.751,0.722,0.697,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.9488046,3.786587
Gio Urshela,10681,570482,2020,,28,,batter,0.0644784,0.17575309,0.26930055,0.32144755,0.4392375,0.30977985,18.304594,28.412775,1.0885074,69.63445,65.56033,5.4618335,1.84,4.0,2,Arb-2,estimated,2.88,19179189,7017696,12161493,1.836,1.039,,,,,,,,,,3017696,4000000.0,,,,,,,,,,,,,,,
Colten Brewer,12997,605155,2020,BOS,27,rhp,pitcher,0.10632941,0.19451399,,,,,,,,,,,0.57,1.044,5,Pre-Arb,cots,2.92,20791862,8634000,12157862,0.572,0.597,0.591,0.586,0.573,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.19122,4.0232496
Kevin Newman,17696,621028,2020,PIT,26,2b,batter,0.05322967,0.12276902,0.26083466,0.31135708,0.3367412,0.2686535,3.2841191,20.064272,5.276592,46.726295,54.40216,5.255055,-0.25,1.046,5,Pre-Arb,cots,2.83,20627699,8657584,11970116,0.0,0.453,0.959,0.725,0.694,,,,,,,563500,570500.0,1023584.0,2500000.0,4000000.0,,,,,,,,,,,,
Casey Sadler,11209,594987,2020,CHC,29,rhp,pitcher,0.07656533,0.15778717,,,,,,,,,,,0.59,1.035,5,Pre-Arb,cots,2.89,20590041,8634000,11956041,0.588,0.602,0.579,0.565,0.56,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1675735,4.1394377
Jonathan Holder,16588,656547,2020,NYY,27,rhp,pitcher,0.0757527,0.24374358,,,,,,,,,,,0.69,2.124,4,Pre-Arb,cots,2.86,19997019,8063500,11933519,0.688,0.728,0.736,0.712,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.020111,4.324355
Shaun Anderson,19453,641312,2020,SF,25,rhp,pitcher,0.0864788,0.16195703,,,,,,,,,,,0.4,0.138,6,Pre-Arb,cots,2.91,21261913,9334000,11927913,0.404,0.472,0.497,0.51,0.515,0.514,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.4373336,4.746437
Noe Ramirez,12800,598287,2020,LAA,30,rhp,pitcher,0.08650987,0.25984004,,,,,,,,,,,0.67,2.139,4,Pre-Arb,cots,2.86,19980291,8063500,11916791,0.669,0.725,0.732,0.732,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.048281,4.1469836
Jason Castro,8722,488771,2020,LAA,33,c,batter,0.12160217,0.3203886,0.21193966,0.31705272,0.40299207,0.31580403,21.641436,20.169107,0.50011224,57.201168,61.239773,6.615155,2.76,9.104,1,Signed,cots,2.76,18736344,6850000,11886344,2.755,,,,,,,,,,,6850000,,,,,,,,,,,,,,,,
Scott Oberg,13911,623184,2020,COL,30,rhp,pitcher,0.08173957,0.2069833,,,,,,,,,,,0.99,4.063,4,Arb-2,cots,3.57,24824808,13000000,11824808,0.987,0.922,0.86,0.8,,,,,,,,5000000,8000000.0,,,,,,,,,,,,,RP,3.5814023,3.6050713
Scott Schebler,12225,594988,2020,,29,,batter,0.11599352,0.25910893,0.20145923,0.30444467,0.3873202,0.32431328,20.09596,19.58107,0.0046689594,64.48876,65.58788,8.012794,2.89,5.0,1,Arb-3,estimated,2.89,19699344,7879737,11819606,2.885,,,,,,,,,,,7879737,,,,,,,,,,,,,,,,
Evan Phillips,17734,623465,2020,BAL,25,rhp,pitcher,0.11056593,0.19847018,,,,,,,,,,,0.29,0.133,6,Pre-Arb,cots,2.87,21117362,9334000,11783362,0.286,0.502,0.436,0.552,0.539,0.56,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.609972,5.211059
Nestor Cortes,17874,641482,2020,SEA,25,lhp,pitcher,0.09228624,0.19394486,,,,,,,,,,,0.23,0.139,6,Pre-Arb,cots,2.85,21003846,9334000,11669846,0.225,0.466,0.498,0.555,0.557,0.55,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.6999116,5.0644073
Dakota Hudson,19206,641712,2020,STL,25,rhp-s,pitcher,0.1150628,0.15609391,,,,,,,,,,,0.67,1.066,5,Pre-Arb,cots,2.85,20278476,8634000,11644476,0.666,0.497,0.497,0.589,0.599,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,SP,4.704436,3.90147
Taylor Rogers,13449,573124,2020,MIN,29,lhp,pitcher,0.06793268,0.26818028,,,,,,,,,,,0.93,3.145,3,Arb-1,cots,2.8,19125824,7500000,11625824,0.931,0.944,0.921,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,3.6643746,3.5502152
