Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Nomar Mazara,14553,608577,2020,CHW,25,rf,batter,0.08140686,0.21773057,0.26217553,0.32935053,0.47535214,0.34151137,24.680832,29.47826,1.1786317,88.428734,78.130684,5.9542613,2.55,4.0,2,Arb-2,cots,4.65,31660840,10079608,21581232,2.552,2.098,,,4307880,5771727.0,,,,,,,,,,,,,,,,,,,,,,
Adam Frazier,15223,624428,2020,PIT,28,ss-of,batter,0.0770871,0.13298869,0.2677751,0.33318275,0.3857536,0.31045803,9.998753,28.108366,4.477191,54.60301,73.99611,6.526022,1.77,3.075,3,Arb-1,cots,4.36,29680633,8243785,21436848,1.768,1.407,1.186,,1743785,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jose Berrios,14168,621244,2020,,26,,pitcher,0.064082116,0.23334903,,,,,,,,,,,2.34,4.0,2,Arb-2,estimated,4.6,31307716,10178288,21129428,2.335,2.26,,,3907998,6270290.0,,,,,,,,,,,,,,,,,,,,SP,3.887783,3.9511166
Jesse Winker,13590,608385,2020,CIN,26,lf-rf,batter,0.10883804,0.15929368,0.26522946,0.35212478,0.41555274,0.33630282,18.55213,25.186123,2.177129,65.21434,67.89129,6.197897,1.53,2.08,4,Pre-Arb,cots,4.21,28885597,8446639,20438958,1.527,1.348,0.804,0.528,563500,1383139.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
DJ LeMahieu,9874,518934,2020,NYY,31,2b,batter,0.076396614,0.1396896,0.2880481,0.3558304,0.44007584,0.34071857,16.793499,31.387007,3.1660383,79.761635,93.849365,3.6092916,4.53,7.128,1,Signed,cots,4.53,32328935,12000000,20328935,4.533,,,,12000000,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,5361,518692,2020,ATL,30,1b,batter,0.1198687,0.18726173,0.28195563,0.3793584,0.5219224,0.37552282,29.262373,33.99181,2.2871072,96.55705,97.68392,7.301642,4.19,9.033,2,Signed,cots,7.59,53919517,33750000,20169517,4.191,3.394,,,16875000,16875000.0,,,,,,,,,,,,,,,,,,,,,,
Kris Bryant,15429,592178,2020,CHC,28,3b,batter,0.11232291,0.22301933,0.2416534,0.37373602,0.4275389,0.3336115,26.281687,30.951395,1.346832,74.13578,97.22406,15.743291,3.08,4.171,2,Arb-2,cots,5.59,38768954,18600000,20168954,3.083,2.51,,,7980242,10619758.0,,,,,,,,,,,,,,,,,,,,,,
Danny Santana,10322,542454,2020,TEX,29,cf-rf,batter,0.065711886,0.27266648,0.24535426,0.3020986,0.38517827,0.2981542,19.888454,25.660816,4.726882,67.97793,68.28056,5.8666615,2.41,4.14,2,Arb-2,cots,4.22,28589573,9009333,19580240,2.409,1.815,,,4044160,4965173.0,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,13218,605242,2020,DET,27,rhp-s,pitcher,0.07860883,0.19959395,,,,,,,,,,,1.23,3.157,3,Arb-1,cots,4.02,27580722,8029647,19551075,1.228,1.274,1.518,,1210776,2500000.0,4318871.0,,,,,,,,,,,,,,,,,,,SP,4.429846,4.363239
Tony Wolters,11470,547172,2020,COL,28,c,batter,0.09689114,0.17287989,0.22794537,0.3205256,0.31281367,0.27616343,3.4028113,17.689734,2.3294938,36.060905,50.755733,5.2296147,1.16,3.161,3,Arb-1,cots,3.97,27222443,7682030,19540413,1.165,1.386,1.418,,1148853,2500000.0,4033177.0,,,,,,,,,,,,,,,,,,,,,
Jarrod Dyson,4866,502481,2020,PIT,35,lf-cf,batter,0.08987284,0.17562109,0.23100628,0.31007037,0.31151167,0.2772201,6.12338,15.936021,3.8031943,33.89937,58.890564,3.9332669,3.12,8.088,1,Signed,cots,3.12,21465337,2000000,19465337,3.124,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,
Keon Broxton,9253,542979,2020,,30,,batter,0.09393456,0.35744202,0.19659652,0.28800088,0.3536324,0.27377543,12.596156,15.152623,2.019075,37.039486,47.33317,3.649041,4.54,5.0,1,Arb-3,estimated,4.54,32359348,12943739,19415609,4.537,,,,12943739,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodon,16137,607074,2020,CHW,27,lhp-s,pitcher,0.10380812,0.25331894,,,,,,,,,,,1.94,4.168,2,Arb-2,cots,4.29,29103728,9729456,19374272,1.939,2.348,,,3186725,6542730.0,,,,,,,,,,,,,,,,,,,,SP,4.081958,3.993045
Jose Iglesias,10231,578428,2020,BAL,30,ss,batter,0.043640964,0.1391971,0.25667644,0.31282714,0.3510206,0.2819994,9.770016,24.159193,2.1645725,55.10002,59.631607,3.7007396,1.84,7.036,2,Signed,cots,3.32,22252357,3000000,19252357,1.839,1.486,,,1500000,1500000.0,,,,,,,,,,,,,,,,,,,,,,
Ronald Guzman,14388,608597,2020,TEX,25,1b,batter,0.08976091,0.27676454,0.23182596,0.30950472,0.40475875,0.3124957,21.208021,24.921206,1.4084759,68.7398,63.638218,6.3182817,0.94,1.147,5,Pre-Arb,cots,3.99,27901902,8662014,19239887,0.939,1.183,0.964,0.665,563500,570500.0,1028014.0,2500000.0,0.242,,,4000000.0,,,,,,,,,,,,,,,,
Dustin May,19716,669160,2020,LAD,22,rhp,pitcher,0.07834063,0.23381194,,,,,,,,,,,0.68,0.059,6,Pre-Arb,cots,3.91,28336239,9334000,19002239,0.678,0.678,0.684,0.66,563500,570500.0,700000.0,1000000.0,0.618,0.593,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.035353,4.083429
Marcus Semien,12533,543760,2020,ATH,29,ss,batter,0.10667816,0.15767,0.26484528,0.35515553,0.44059289,0.33898485,24.160347,34.05949,4.583376,79.23048,98.9774,3.717396,4.49,5.118,1,Arb-3,cots,4.49,31971083,13000000,18971083,4.49,,,,13000000,,,,,,,,,,,,,,,,,,,,,,,
Andres Munoz,20373,662253,2020,SD,21,rhp,pitcher,0.0924585,0.24552794,,,,,,,,,,,0.58,0.08,6,Pre-Arb,cots,3.88,28234527,9334000,18900527,0.582,0.645,0.675,0.673,563500,570500.0,700000.0,1000000.0,0.66,0.644,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1765337,4.2107635
Dylan Moore,18042,664238,2020,SEA,27,3b,batter,0.08212551,0.32186398,0.20223993,0.30287713,0.35583052,0.2716573,12.850061,19.668507,0.77671695,43.10792,55.348663,9.215269,1.48,1.0,5,Pre-Arb,cots,4.01,27463289,8634000,18829289,1.484,1.296,0.824,0.403,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Ryan McBroom,16524,643436,2020,KC,28,1b-rf,batter,0.084886394,0.30317703,0.2292234,0.30916816,0.39439034,0.29974753,10.593235,21.933956,1.5452608,44.655685,57.353767,5.3619404,2.15,0.027,6,Pre-Arb,cots,4.14,28078565,9334000,18744565,2.15,1.36,0.568,0.064,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Nick Anderson,18337,623433,2020,TB,29,rhp,pitcher,0.08090558,0.319018,,,,,,,,,,,1.02,1.0,5,Pre-Arb,cots,3.86,27200696,8634000,18566696,1.018,0.823,0.72,0.663,563500,570500.0,1000000.0,2500000.0,0.631,,,4000000.0,,,,,,,,,,,,,,RP,3.5365503,3.6496599
Diego Castillo,17496,650895,2020,TB,26,rhp,pitcher,0.09599072,0.2662528,,,,,,,,,,,0.93,1.118,5,Pre-Arb,cots,3.84,27144920,8634000,18510920,0.928,0.827,0.734,0.7,563500,570500.0,1000000.0,2500000.0,0.649,,,4000000.0,,,,,,,,,,,,,,RP,3.6689,3.6232104
Josh Hader,14212,623352,2020,MIL,26,lhp,pitcher,0.09082544,0.4259203,,,,,,,,,,,1.35,2.115,4,Pre-Arb,cots,3.85,26599432,8131465,18467967,1.346,1.041,0.801,0.667,563500,1067965.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.054822,2.9653482
Keston Hiura,20003,669374,2020,MIL,23,2b,batter,0.08237513,0.29316255,0.24881245,0.35104668,0.47577158,0.33954117,30.414684,33.013752,1.1556326,85.16401,92.04579,11.874467,1.55,0.114,6,Pre-Arb,cots,4.0,27517547,9334000,18183547,1.553,1.119,0.759,0.464,563500,570500.0,700000.0,1000000.0,0.108,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Brett Martin,17369,656685,2020,TEX,25,lhp,pitcher,0.081308246,0.2254034,,,,,,,,,,,0.78,0.151,6,Pre-Arb,cots,3.79,27356681,9334000,18022681,0.783,0.656,0.623,0.614,563500,570500.0,700000.0,1000000.0,0.565,0.55,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.8808484,4.017164
Ranger Suarez,17277,624133,2020,PHI,24,lhp,pitcher,0.07855671,0.2158845,,,,,,,,,,,0.77,0.135,6,Pre-Arb,cots,3.77,27188370,9334000,17854370,0.768,0.677,0.631,0.604,563500,570500.0,700000.0,1000000.0,0.558,0.533,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.9026158,3.831121
Seranthony Dominguez,19249,622554,2020,PHI,25,rhp,pitcher,0.098754056,0.2606658,,,,,,,,,,,0.9,1.147,5,Pre-Arb,cots,3.74,26473339,8634000,17839339,0.902,0.804,0.704,0.683,563500,570500.0,1000000.0,2500000.0,0.648,,,4000000.0,,,,,,,,,,,,,,RP,3.7058513,3.7157004
Jurickson Profar,10815,595777,2020,SD,27,2b,batter,0.100706115,0.1524386,0.26416555,0.32296118,0.43075705,0.33919784,18.66936,27.988525,4.128479,75.18716,75.01775,8.513955,4.21,5.165,1,Arb-3,cots,4.21,29681996,11872798,17809198,4.211,,,,11872798,,,,,,,,,,,,,,,,,,,,,,,
Travis Shaw,11982,543768,2020,TOR,30,3b,batter,0.11284938,0.24780716,0.23186739,0.3037023,0.4546533,0.32701665,21.438545,20.593327,0.76790875,69.34089,59.142017,3.4529824,2.29,4.053,2,Arb-2,cots,3.8,25615281,7957182,17658099,2.285,1.514,,,3814885,4142297.0,,,,,,,,,,,,,,,,,,,,,,
Jose Leclerc,14524,600917,2020,TEX,26,rhp-c,pitcher,0.13129437,0.33093888,,,,,,,,,,,0.85,3.041,5,Arb-1,cots,4.05,28717452,11062500,17654952,0.852,0.873,0.842,0.798,1475000,3687500.0,5900000.0,,0.683,,,,,,,,,,,,,,,,,RP,3.7792077,3.7449162
Jose Rondon,14140,602922,2020,,26,,batter,0.06826996,0.25376168,0.2313877,0.29745954,0.38035178,0.28087652,13.472835,21.176823,1.5423172,52.999714,54.117996,4.0539017,1.36,3.0,3,Arb-1,estimated,3.72,25372899,7842895,17530004,1.362,1.265,1.092,,1342895,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,14975,641771,2020,PIT,27,rhp-s,pitcher,0.08655221,0.21850304,,,,,,,,,,,0.98,3.079,3,Arb-1,cots,3.68,25319549,7812528,17507021,0.978,1.185,1.516,,1000000,2500000.0,4312528.0,,,,,,,,,,,,,,,,,,,SP,4.5518684,4.5804114
Ehire Adrianza,8418,501303,2020,MIN,30,ss,batter,0.078606844,0.18889996,0.23624548,0.30557388,0.34549358,0.28980184,7.2695956,18.871729,2.9437847,40.17252,52.525967,4.6677155,4.15,5.131,1,Arb-3,cots,4.15,29152402,11660961,17491441,4.147,,,,11660961,,,,,,,,,,,,,,,,,,,,,,,
Curt Casali,12510,592200,2020,CIN,31,c,batter,0.086904526,0.25355837,0.2267183,0.30412275,0.3732788,0.29373443,13.66225,20.38238,0.46158805,53.15003,46.40767,3.9278026,1.71,3.151,3,Arb-1,cots,3.78,25670744,8184103,17486641,1.707,1.202,0.875,,1684103,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,19618,663855,2020,STL,23,rhp,pitcher,0.09958665,0.24538821,,,,,,,,,,,1.0,2.0,4,Pre-Arb,cots,3.67,25542597,8063500,17479097,1.0,0.964,0.894,0.814,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.562393,3.5388162
Chris Bassitt,12304,605135,2020,ATH,31,rhp,pitcher,0.07782369,0.22844023,,,,,,,,,,,1.36,3.13,3,Arb-1,cots,3.71,25283184,7840627,17442557,1.359,1.29,1.058,,1340627,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.365428,4.2300773
Brandon Nimmo,12927,607043,2020,NYM,27,lf,batter,0.13142473,0.26088423,0.22681195,0.3486992,0.37379593,0.31913042,18.630253,23.591835,3.9207008,58.847664,74.98081,13.144609,1.73,3.042,3,Arb-1,cots,3.75,25434333,8207089,17227245,1.731,1.106,0.912,,1707089,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Adam Plutko,15846,592644,2020,CLE,28,rhp,pitcher,0.0555767,0.17241526,,,,,,,,,,,0.09,1.063,5,Pre-Arb,cots,3.54,25729056,8634000,17095056,0.089,0.705,0.869,0.948,563500,570500.0,1000000.0,2500000.0,0.927,,,4000000.0,,,,,,,,,,,,,,SP,4.98686,4.8334
Rowan Wick,14646,592858,2020,CHC,27,rhp,pitcher,0.09892594,0.2300038,,,,,,,,,,,0.66,0.114,6,Pre-Arb,cots,3.63,26234338,9334000,16900338,0.655,0.629,0.64,0.616,563500,570500.0,700000.0,1000000.0,0.556,0.53,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.06881,4.092691
Tanner Scott,17586,656945,2020,BAL,25,lhp,pitcher,0.1079023,0.28197616,,,,,,,,,,,0.86,1.059,5,Pre-Arb,cots,3.59,25383351,8634000,16749351,0.858,0.772,0.687,0.633,563500,570500.0,1000000.0,2500000.0,0.637,,,4000000.0,,,,,,,,,,,,,,RP,3.7712312,3.9934652
Dillon Tate,17796,622253,2020,BAL,26,rhp,pitcher,0.09076004,0.22626801,,,,,,,,,,,0.72,0.048,6,Pre-Arb,cots,3.59,25982506,9334000,16648506,0.721,0.619,0.551,0.563,563500,570500.0,700000.0,1000000.0,0.575,0.562,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.9715781,4.0275645
Touki Toussaint,16929,657053,2020,ATL,24,rhp,pitcher,0.10523581,0.24328662,,,,,,,,,,,0.51,0.14,6,Pre-Arb,cots,3.56,25933434,9334000,16599434,0.508,0.656,0.596,0.607,563500,570500.0,700000.0,1000000.0,0.606,0.589,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.285442,4.3508615
Josh Taylor,17359,657031,2020,BOS,27,lhp,pitcher,0.093848854,0.25334707,,,,,,,,,,,0.68,0.121,6,Pre-Arb,cots,3.55,25719592,9334000,16385592,0.675,0.591,0.601,0.602,563500,570500.0,700000.0,1000000.0,0.544,0.541,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.03925,4.03306
Evan Phillips,17734,623465,2020,BAL,25,rhp,pitcher,0.10542654,0.24194548,,,,,,,,,,,0.51,0.133,6,Pre-Arb,cots,3.52,25705814,9334000,16371814,0.505,0.547,0.591,0.627,563500,570500.0,700000.0,1000000.0,0.634,0.615,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.2890744,4.524234
Jorge Soler,14221,624585,2020,KC,28,rf,batter,0.109768376,0.27421528,0.24674512,0.3292833,0.47577086,0.34490237,30.923922,28.231998,0.9775857,85.41731,77.59411,9.153744,1.85,4.143,2,Arb-2,cots,3.59,24076963,7802378,16274585,1.854,1.738,,,3047345,4755034.0,,,,,,,,,,,,,,,,,,,,,,
Trey Wingenter,17793,622259,2020,SD,26,rhp,pitcher,0.108844705,0.28250834,,,,,,,,,,,0.69,1.053,5,Pre-Arb,cots,3.48,24771571,8634000,16137571,0.688,0.704,0.715,0.712,563500,570500.0,1000000.0,2500000.0,0.661,,,4000000.0,,,,,,,,,,,,,,RP,4.020982,4.1973386
Richard Lovelady,19337,663992,2020,KC,24,lhp,pitcher,0.08997215,0.2192337,,,,,,,,,,,0.58,0.075,6,Pre-Arb,cots,3.49,25335531,9334000,16001531,0.582,0.573,0.59,0.593,563500,570500.0,700000.0,1000000.0,0.577,0.572,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1761894,4.3360367
Mike Zunino,13265,572287,2020,TB,29,c,batter,0.079845555,0.33852333,0.20322101,0.2609309,0.39796534,0.2891608,16.051935,17.582502,0.7964216,51.30994,46.326077,6.187227,1.72,5.165,2,Arb-3,cots,3.04,20309653,4516639,15793014,1.717,1.319,,,4516639,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,14993,605130,2020,KC,27,rhp,pitcher,0.101999745,0.26942953,,,,,,,,,,,0.71,1.03,5,Pre-Arb,cots,3.41,24245896,8634000,15611896,0.711,0.71,0.708,0.667,563500,570500.0,1000000.0,2500000.0,0.617,,,4000000.0,,,,,,,,,,,,,,RP,3.9868903,4.0953035
George Springer,12856,543807,2020,HOU,30,cf,batter,0.11981657,0.20570269,0.2699575,0.36807284,0.49143153,0.3654648,34.29072,26.425625,3.0994515,96.511024,103.629425,7.548382,5.05,5.166,1,Arb-3,cots,5.05,36601962,21000000,15601962,5.053,,,,21000001,,,,,,,,,,,,,,,,,,,,,,,
Pete Fairbanks,17998,664126,2020,TB,26,rhp,pitcher,0.08963031,0.24101682,,,,,,,,,,,0.58,0.057,6,Pre-Arb,cots,3.42,24830748,9334000,15496748,0.578,0.541,0.565,0.604,563500,570500.0,700000.0,1000000.0,0.569,0.559,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1820803,4.266506
Eugenio Suarez,12552,553993,2020,CIN,28,3b,batter,0.11247975,0.26989833,0.24486719,0.35472327,0.44431138,0.33297795,35.89823,24.599089,0.57100976,96.16772,84.504295,8.765849,2.76,5.061,6,Arb-3,cots,8.87,62624964,47142857,15482107,2.76,2.485,1.762,1.284,47142855,,,,0.575,0.0,,,,,,,,,,,,,,,,,,
Caleb Ferguson,19349,657571,2020,LAD,23,lhp,pitcher,0.10373217,0.26444378,,,,,,,,,,,0.63,1.093,5,Pre-Arb,cots,3.38,24097391,8634000,15463391,0.629,0.689,0.693,0.703,563500,570500.0,1000000.0,2500000.0,0.666,,,4000000.0,,,,,,,,,,,,,,RP,4.107068,4.0636473
Jason Kipnis,9776,543401,2020,CHC,33,2b,batter,0.08095388,0.1856377,0.25091818,0.30537543,0.4065005,0.31305784,18.619299,27.248018,1.7092061,73.501144,62.7522,4.4692383,2.44,8.069,1,Signed,cots,2.44,16415662,1000000,15415662,2.441,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,14916,592351,2020,COL,28,rhp-s,pitcher,0.08695404,0.22731255,,,,,,,,,,,1.84,4.062,2,Arb-2,cots,3.38,22662840,7249960,15412881,1.84,1.544,,,3025294,4224665.0,,,,,,,,,,,,,,,,,,,,SP,4.1300087,4.5324616
Guillermo Heredia,18721,628338,2020,PIT,29,of,batter,0.08198202,0.21374102,0.23683962,0.30334356,0.34118927,0.2925854,8.512601,18.39886,2.006664,41.94885,46.24735,6.9587235,1.62,3.054,3,Arb-1,cots,3.46,23488844,8093821,15395023,1.616,0.942,0.903,,1593821,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Kurt Suzuki,8259,435559,2020,WSH,36,c,batter,0.06404161,0.1402879,0.25969464,0.31243244,0.402054,0.3156213,20.739792,24.52349,0.3955559,87.270645,62.010742,12.374295,2.98,12.113,1,Signed,cots,2.98,20371191,5000000,15371191,2.976,,,,5000000,,,,,,,,,,,,,,,,,,,,,,,
Stephen Tarpley,15859,605501,2020,MIA,27,lhp,pitcher,0.09263693,0.2436961,,,,,,,,,,,0.44,0.13,6,Pre-Arb,cots,3.37,24614300,9334000,15280300,0.444,0.512,0.612,0.638,563500,570500.0,700000.0,1000000.0,0.608,0.555,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3782215,4.459832
J.T. Realmuto,11739,592663,2020,PHI,29,c,batter,0.074485466,0.2062953,0.2661917,0.330514,0.4456949,0.33539078,22.832987,32.67953,3.0122404,82.73719,85.63218,8.606499,3.66,5.038,1,Arb-3,cots,3.66,25463248,10185299,15277949,3.664,,,,10185299,,,,,,,,,,,,,,,,,,,,,,,
Yairo Munoz,16313,622168,2020,,25,,batter,0.066735946,0.21235569,0.23274551,0.32716998,0.36149964,0.28222612,9.459746,21.513256,0.60922927,47.925472,54.65179,3.3692281,0.96,2.0,4,Pre-Arb,estimated,3.36,23252063,8069843,15182221,0.963,0.981,0.842,0.571,563500,1006343.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Brian Goodwin,12858,571718,2020,LAA,29,of,batter,0.080604345,0.2873558,0.22462784,0.3155129,0.3807376,0.29222444,17.460363,25.655186,1.5858417,57.582096,64.323395,4.443606,1.84,3.019,3,Arb-1,cots,3.48,23472454,8312642,15159812,1.838,1.053,0.588,,1812642,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Stefan Crichton,16058,592233,2020,ARI,28,rhp,pitcher,0.08994687,0.22939818,,,,,,,,,,,0.66,0.115,6,Pre-Arb,cots,3.38,24450846,9334000,15116846,0.658,0.596,0.535,0.53,563500,570500.0,700000.0,1000000.0,0.536,0.525,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0640965,4.15421
A.J. Minter,18655,621345,2020,ATL,26,lhp,pitcher,0.1091807,0.26025397,,,,,,,,,,,0.6,1.162,5,Pre-Arb,cots,3.3,23510673,8634000,14876673,0.602,0.665,0.707,0.686,563500,570500.0,1000000.0,2500000.0,0.638,,,4000000.0,,,,,,,,,,,,,,RP,4.1474247,4.386848
Wilson Ramos,1433,467092,2020,NYM,32,c,batter,0.07160396,0.16166994,0.24744895,0.3257468,0.40437916,0.30255106,16.055162,22.81887,0.22864108,72.09111,54.63505,2.815962,2.03,9.047,2,Signed,cots,3.63,24311154,9500000,14811154,2.026,1.604,,,4750000,4750000.0,,,,,,,,,,,,,,,,,,,,,,
Matt Hall,18076,664180,2020,BOS,26,lhp,pitcher,0.09580491,0.23188777,,,,,,,,,,,0.42,0.075,6,Pre-Arb,cots,3.29,24103665,9334000,14769665,0.423,0.5,0.592,0.59,563500,570500.0,700000.0,1000000.0,0.584,0.604,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.40926,4.7325
Christian Walker,13419,572233,2020,ARI,29,1b,batter,0.10327965,0.27290002,0.24111174,0.32148615,0.45602188,0.33098355,22.090944,24.922823,1.3410404,71.6783,73.63385,5.4607835,2.0,1.124,5,Pre-Arb,cots,3.48,23354289,8634000,14720289,2.001,1.24,0.241,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Zack Littell,15823,641793,2020,MIN,24,rhp,pitcher,0.083977446,0.21978278,,,,,,,,,,,0.5,0.119,6,Pre-Arb,cots,3.29,23943508,9334000,14609508,0.5,0.535,0.582,0.577,563500,570500.0,700000.0,1000000.0,0.554,0.541,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.296846,4.2411118
Andrelton Simmons,10847,592743,2020,LAA,30,ss,batter,0.05736758,0.095852025,0.25911328,0.32333544,0.3661741,0.29184166,11.006954,28.017525,1.663552,63.343082,66.613525,3.0283492,3.32,7.125,1,Signed,cots,3.32,22893077,8285714,14607363,3.317,,,,8285714,,,,,,,,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2020,ARI,35,1b-c,batter,0.069148935,0.22233617,0.22949982,0.29036447,0.38375846,0.28869864,11.874479,19.8258,1.1146188,51.84062,43.297314,2.1425893,1.61,6.064,2,Signed,cots,2.61,17451340,3000000,14451340,1.615,0.999,,,1500000,1500000.0,,,,,,,,,,,,,,,,,,,,,,
Andrew Knapp,14942,595284,2020,PHI,28,c,batter,0.1121386,0.2974986,0.20125604,0.30399287,0.3373359,0.2802799,6.5716157,13.722669,1.8054112,26.757195,42.222122,3.0601976,1.43,3.0,3,Arb-1,cots,3.26,22177217,7909002,14268215,1.429,0.976,0.859,,1409002,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jimmy Cordero,15690,622772,2020,CHW,28,rhp,pitcher,0.08903752,0.20981768,,,,,,,,,,,0.7,0.136,6,Pre-Arb,cots,3.25,23420042,9334000,14086042,0.696,0.62,0.521,0.466,563500,570500.0,700000.0,1000000.0,0.46,0.489,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0082994,3.9319472
Enyel De Los Santos,18403,660853,2020,PHI,24,rhp,pitcher,0.09061847,0.22538465,,,,,,,,,,,0.44,0.056,6,Pre-Arb,cots,3.2,23398855,9334000,14064855,0.441,0.481,0.548,0.61,563500,570500.0,700000.0,1000000.0,0.572,0.551,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3826394,4.3898444
Kevin Ginkel,19876,656464,2020,ARI,26,rhp,pitcher,0.08839601,0.2390054,,,,,,,,,,,0.46,0.056,6,Pre-Arb,cots,3.21,23379406,9334000,14045406,0.463,0.549,0.572,0.548,563500,570500.0,700000.0,1000000.0,0.545,0.534,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3510323,4.277292
Ty Buttrey,14719,621142,2020,LAA,27,rhp,pitcher,0.09101247,0.254493,,,,,,,,,,,0.74,1.046,5,Pre-Arb,cots,3.17,22475339,8634000,13841339,0.741,0.652,0.609,0.602,563500,570500.0,1000000.0,2500000.0,0.567,,,4000000.0,,,,,,,,,,,,,,RP,3.9429529,4.0556207
Mark Canha,11445,592192,2020,ATH,31,1b-lf,batter,0.10317037,0.23335347,0.23994818,0.3457442,0.4119065,0.32164413,22.040928,27.048653,2.559154,67.1533,79.9536,14.761689,2.07,4.092,2,Arb-2,cots,3.18,21245659,7418911,13826748,2.071,1.107,,,3418911,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Adam Eaton,11205,594809,2020,WSH,31,cf,batter,0.098702766,0.16870132,0.2496722,0.35658076,0.37749928,0.31319508,11.723826,27.586176,4.1372404,48.0076,90.94011,11.297401,1.97,7.03,2,Signed,cots,3.48,23281877,9500000,13781877,1.969,1.511,,,4750000,4750000.0,,,,,,,,,,,,,,,,,,,,,,
Tanner Rainey,17610,663432,2020,WSH,27,rhp,pitcher,0.1242236,0.27045164,,,,,,,,,,,0.57,0.158,6,Pre-Arb,cots,3.18,23058409,9334000,13724409,0.568,0.549,0.545,0.493,563500,570500.0,700000.0,1000000.0,0.497,0.528,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1969943,4.306807
Lance Lynn,2520,458681,2020,TEX,33,rhp-s,pitcher,0.06987428,0.26738998,,,,,,,,,,,2.98,8.119,2,Signed,cots,4.91,33610639,20000000,13610639,2.979,1.933,,,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,SP,3.5731122,3.5738273
Austin Wynns,15271,642851,2020,BAL,29,c,batter,0.046902657,0.2113124,0.24229231,0.29636145,0.37551546,0.28055567,9.184825,19.996597,2.1637151,49.192085,55.48332,2.3278868,1.33,1.016,5,Pre-Arb,cots,3.26,22235084,8634000,13601084,1.33,1.053,0.646,0.229,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
