Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Tyler Saladino,10807,573135,2018,CHW,28,2b,batter,0.07155816,0.22020759,0.23626553,0.29558918,0.3495257,0.2921486,7.8060327,20.525072,4.1010056,41.021904,51.370296,5.954736,1.77,2.087,4,Pre-Arb,cots,4.13,26257237,8045000,18212237,1.771,1.023,0.438,545000,1000000.0,2500000.0,0.898,4000000.0,,,,,,,,,,,,,,,,,
Matt Bush,1246,456713,2018,TEX,32,rhp,pitcher,0.06831258,0.22270362,,,,,,,,,,,0.87,1.143,5,Pre-Arb,cots,4.08,26792541,8600000,18192541,0.866,0.856,0.815,545000,555000.0,1000000.0,0.787,2500000.0,0.756,4000000.0,,,RP,3.7587187,3.6299179,,,,,,,,,,
Jarrod Dyson,4866,502481,2018,ARI,33,lf-cf,batter,0.07686354,0.14089707,0.24958152,0.31536216,0.34892952,0.29325777,3.5590925,17.225798,5.335289,30.239746,62.72795,7.8061075,2.06,6.088,2,Signed,cots,4.11,25593707,7500000,18093707,2.065,2.049,,3750000,3750000.0,,,,,,,,,,,,,,,,,,,,
Kyle McGrath,16793,657681,2018,SD,25,lhp,pitcher,0.0851603,0.20319057,,,,,,,,,,,0.68,0.058,6,Pre-Arb,cots,4.06,27243025,9163500,18079525,0.677,0.696,0.689,545000,555000.0,563500.0,0.682,1000000.0,0.669,2500000.0,0.646,4000000.0,RP,4.037198,3.9610825,,,,,,,,,,
Sonny Gray,12768,543243,2018,NYY,28,rhp-s,pitcher,0.08066894,0.22415209,,,,,,,,,,,2.22,4.061,2,Arb-2,cots,4.26,26595318,8589551,18005766,2.219,2.041,,3414293,5175258.0,,,,,,,,SP,3.944694,3.8297274,,,,,,,,,,
Edgar Santana,17355,650828,2018,PIT,26,rhp,pitcher,0.10457164,0.22550167,,,,,,,,,,,0.71,0.048,6,Pre-Arb,cots,4.05,27128479,9163500,17964979,0.708,0.7,0.689,545000,555000.0,563500.0,0.67,1000000.0,0.65,2500000.0,0.63,4000000.0,RP,3.9913726,3.8547843,,,,,,,,,,
Derek Law,13133,571882,2018,SF,27,rhp,pitcher,0.0651842,0.20662019,,,,,,,,,,,0.88,1.11,5,Pre-Arb,cots,4.01,26332355,8600000,17732355,0.88,0.845,0.8,545000,555000.0,1000000.0,0.765,2500000.0,0.724,4000000.0,,,RP,3.7390451,3.694203,,,,,,,,,,
Edubray Ramos,16086,591693,2018,PHI,25,rhp,pitcher,0.08363067,0.21800189,,,,,,,,,,,0.82,1.076,5,Pre-Arb,cots,4.0,26305147,8600000,17705147,0.82,0.865,0.797,545000,555000.0,1000000.0,0.775,2500000.0,0.746,4000000.0,,,RP,3.8266242,4.1603184,,,,,,,,,,
Francisco Cervelli,5275,465041,2018,PIT,32,c,batter,0.112660356,0.20898257,0.24542695,0.3408496,0.3706185,0.315219,9.403956,21.31591,3.384005,49.48366,56.2847,8.257079,3.15,7.146,2,Signed,cots,5.94,38317614,20666666,17650948,3.147,2.797,,10333333,10333333.0,,,,,,,,,,,,,,,,,,,,
Martin Perez,6902,527048,2018,TEX,27,lhp-s,pitcher,0.07492108,0.15199335,,,,,,,,,,,1.29,5.038,3,Arb-3,cots,3.73,23536553,6000000,17536553,1.291,1.252,1.181,6000000,,,,,,,,,SP,4.3986344,4.5961404,,,,,,,,,,
Ender Inciarte,4922,542255,2018,ATL,27,cf,batter,0.07322243,0.12085221,0.2848168,0.33836988,0.35047263,0.28662458,1.5953467,25.28307,6.2021484,37.278744,73.40721,2.000975,1.69,3.157,5,Arb-1,cots,6.42,41818756,24420000,17398756,1.686,1.428,1.3,4671278,7595663.0,12153060.0,1.094,,0.916,,,,,,,,,,,,,,,,
Jorge Bonifacio,12174,593528,2018,KC,25,rf,batter,0.08939394,0.27464196,0.24576096,0.31534424,0.4383173,0.32272062,23.235313,23.848377,1.9700145,67.77613,70.35494,3.500593,1.67,0.164,6,Pre-Arb,cots,4.19,26551018,9163500,17387518,1.666,1.209,0.88,545000,555000.0,563500.0,0.428,1000000.0,0.01,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Antonio Senzatela,15488,622608,2018,COL,23,rhp-s,pitcher,0.077926,0.15291184,,,,,,,,,,,0.79,1.0,5,Pre-Arb,cots,3.94,25911580,8600000,17311580,0.788,0.808,0.796,545000,555000.0,1000000.0,0.78,2500000.0,0.764,4000000.0,,,RP,3.873528,4.025398,,,,,,,,,,
Matthew Boyd,15440,571510,2018,,27,,pitcher,0.07835521,0.18581203,,,,,,,,,,,1.2,3.0,3,Arb-1,estimated,3.92,24816648,7593016,17223632,1.199,1.375,1.344,1093016,2500000.0,4000000.0,,,,,,,SP,4.444019,4.911358,,,,,,,,,,
Joe Panik,11936,605412,2018,SF,27,2b,batter,0.09323676,0.098561265,0.28023925,0.3476429,0.38674653,0.310754,7.73339,27.12947,4.48728,53.57791,65.36002,5.357976,1.88,3.1,3,Arb-1,cots,4.05,25409485,8217306,17192180,1.883,1.065,1.099,1717306,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Gorkys Hernandez,4146,491676,2018,SF,30,of,batter,0.07930477,0.2049307,0.24566613,0.30867568,0.35466093,0.28652537,5.497176,17.16606,3.0915303,34.373436,43.534992,3.947622,1.69,2.013,4,Pre-Arb,cots,3.98,25148415,8094926,17053490,1.694,1.107,0.81,545000,1049926.0,2500000.0,0.369,4000000.0,,,,,,,,,,,,,,,,,
Yordano Ventura,11855,570649,2018,,27,,pitcher,0.087150045,0.1981276,,,,,,,,,,,2.01,4.0,2,Arb-2,estimated,4.05,25184567,8244277,16940290,2.006,2.048,,3049249,5195028.0,,,,,,,,SP,4.049159,3.9238677,,,,,,,,,,
Alan Busenitz,15239,641427,2018,MIN,27,rhp,pitcher,0.072692394,0.18680605,,,,,,,,,,,0.68,0.086,6,Pre-Arb,cots,3.88,25971582,9163500,16808082,0.683,0.678,0.66,545000,555000.0,563500.0,0.639,1000000.0,0.618,2500000.0,0.599,4000000.0,RP,4.0279503,3.5301602,,,,,,,,,,
Kendall Graveman,15514,608665,2018,ATH,27,rhp-s,pitcher,0.07317937,0.16343471,,,,,,,,,,,1.36,3.014,3,Arb-1,cots,3.88,24523083,7741920,16781163,1.362,1.295,1.225,1241920,2500000.0,4000000.0,,,,,,,SP,4.3641214,4.269027,,,,,,,,,,
Byron Buxton,14161,621439,2018,MIN,24,cf,batter,0.07305868,0.29775497,0.20234907,0.26187384,0.3131353,0.24060276,8.975608,19.503557,4.938676,38.208622,51.23512,3.3994117,-0.27,2.064,4,Pre-Arb,cots,3.8,24939411,8321536,16617875,0.0,1.346,1.404,545000,1276536.0,2500000.0,1.053,4000000.0,,,,,,,,,,,,,,,,,
Alex Avila,7476,488671,2018,ARI,31,c,batter,0.16438486,0.31341678,0.22562097,0.35256472,0.44332543,0.34541482,25.983717,17.778006,1.3990651,72.647804,60.239727,2.410353,2.69,8.061,2,Signed,cots,3.94,24808293,8250000,16558293,2.685,1.26,,4125000,4125000.0,,,,,,,,,,,,,,,,,,,,
Sean Doolittle,1581,448281,2018,WSH,31,lhp-c,pitcher,0.06694944,0.27113217,,,,,,,,,,,1.11,5.122,3,Arb-3,cots,3.22,20383068,4000000,16383068,1.106,1.084,1.035,4000000,,,,,,,,,RP,3.407612,3.5939844,,,,,,,,,,
Justin Smoak,9054,475253,2018,TOR,31,1b,batter,0.119137116,0.22760473,0.2516615,0.34016177,0.46988177,0.3479876,31.237104,24.200691,0.6875843,81.50481,71.11412,3.712161,2.17,7.077,2,Signed,cots,3.32,20585539,4250000,16335539,2.172,1.147,,2125000,2125000.0,,,,,,,,,,,,,,,,,,,,
Andrew Kittredge,12828,552640,2018,TB,28,rhp,pitcher,0.0793609,0.20154516,,,,,,,,,,,0.67,0.04,6,Pre-Arb,cots,3.8,25437942,9163500,16274442,0.67,0.667,0.645,545000,555000.0,563500.0,0.624,1000000.0,0.604,2500000.0,0.588,4000000.0,RP,4.0469704,3.6788704,,,,,,,,,,
Jeff Hoffman,17432,656546,2018,COL,25,rhp,pitcher,0.08420113,0.14656356,,,,,,,,,,,0.61,0.155,6,Pre-Arb,cots,3.77,25348076,9163500,16184576,0.613,0.642,0.645,545000,555000.0,563500.0,0.632,1000000.0,0.625,2500000.0,0.616,4000000.0,RP,4.130527,4.269754,,,,,,,,,,
Dan Altavilla,16507,656186,2018,SEA,25,rhp,pitcher,0.08445291,0.21461873,,,,,,,,,,,0.53,0.15,6,Pre-Arb,cots,3.74,25224759,9163500,16061259,0.529,0.664,0.621,545000,555000.0,563500.0,0.648,1000000.0,0.652,2500000.0,0.629,4000000.0,RP,4.2537327,4.2685766,,,,,,,,,,
Brandon Drury,11615,592273,2018,NYY,25,3b,batter,0.07223813,0.20086442,0.24701627,0.30971935,0.4023446,0.3017263,15.350097,25.55696,1.9547997,63.11165,53.65657,8.2184725,0.84,2.034,4,Pre-Arb,cots,3.74,24095870,8065657,16030213,0.842,1.076,1.051,545000,1020657.0,2500000.0,0.77,4000000.0,,,,,,,,,,,,,,,,,
Avisail Garcia,5760,541645,2018,CHW,27,rf,batter,0.06865283,0.21076195,0.2817659,0.34084886,0.45718578,0.32473212,21.39608,29.52143,3.4469202,80.24854,79.756836,9.051814,2.11,4.167,2,Arb-2,cots,3.73,23170186,7331969,15838217,2.109,1.623,,3226843,4105126.0,,,,,,,,,,,,,,,,,,,,
Evan Gattis,11003,594828,2018,HOU,31,dh-c,batter,0.067373045,0.17241253,0.25704914,0.30859378,0.44688502,0.33486336,22.500805,28.511776,0.6965304,85.73642,67.68718,6.1194186,4.07,5.0,1,Arb-3,cots,4.07,26388947,10555579,15833368,4.073,,,10555579,,,,,,,,,,,,,,,,,,,,,
Dovydas Neverauskas,11604,596720,2018,PIT,25,rhp,pitcher,0.07623102,0.1688039,,,,,,,,,,,0.6,0.051,6,Pre-Arb,cots,3.72,24975584,9163500,15812084,0.598,0.63,0.634,545000,555000.0,563500.0,0.629,1000000.0,0.62,2500000.0,0.606,4000000.0,RP,4.1528335,3.9390142,,,,,,,,,,
Yan Gomes,9627,543228,2018,CLE,30,c,batter,0.06978994,0.25852075,0.22895072,0.2937554,0.398661,0.28965592,17.706196,24.104382,1.4676856,62.46125,50.369816,9.002533,1.55,5.083,3,Arb-3,cots,3.72,23442379,7666666,15775713,1.551,0.963,1.206,7666666,,,,,,,,,,,,,,,,,,,,,
Josh Bell,13145,605137,2018,PIT,25,1b-rf,batter,0.12069453,0.17061853,0.26077458,0.35097763,0.42927465,0.33822742,18.183071,24.822859,3.1572502,71.05808,68.09091,3.46928,1.31,1.053,5,Pre-Arb,cots,3.8,24313501,8600000,15713501,1.312,0.984,0.826,545000,555000.0,1000000.0,0.528,2500000.0,0.151,4000000.0,,,,,,,,,,,,,,,
Collin McHugh,7531,543521,2018,HOU,31,rhp-s,pitcher,0.077172704,0.22389437,,,,,,,,,,,1.97,4.085,2,Arb-2,cots,3.74,23154673,7460909,15693764,1.975,1.763,,3001601,4459308.0,,,,,,,,SP,4.0641565,4.2080092,,,,,,,,,,
Nick Wittgren,15594,621295,2018,MIA,27,rhp,pitcher,0.06546264,0.18565626,,,,,,,,,,,0.76,1.135,5,Pre-Arb,cots,3.68,24183555,8600000,15583555,0.762,0.783,0.745,545000,555000.0,1000000.0,0.708,2500000.0,0.684,4000000.0,,,RP,3.9120123,3.9133751,,,,,,,,,,
Jesse Winker,13590,608385,2018,CIN,24,of,batter,0.1112179,0.18364653,0.2697019,0.35043576,0.42066166,0.32994798,10.111895,20.935276,1.4747466,44.26859,55.447987,1.2908351,1.18,0.08,6,Pre-Arb,cots,3.83,24731031,9163500,15567531,1.184,0.929,0.766,545000,555000.0,563500.0,0.542,1000000.0,0.325,2500000.0,0.082,4000000.0,,,,,,,,,,,,,
Phil Maton,18064,664208,2018,SD,25,rhp,pitcher,0.09062094,0.21849756,,,,,,,,,,,0.54,0.113,6,Pre-Arb,cots,3.67,24729112,9163500,15565612,0.535,0.608,0.62,545000,555000.0,563500.0,0.636,1000000.0,0.644,2500000.0,0.625,4000000.0,RP,4.244905,4.1108418,,,,,,,,,,
Michael Feliz,11903,593140,2018,PIT,25,rhp,pitcher,0.10167461,0.3067179,,,,,,,,,,,0.84,2.038,4,Pre-Arb,cots,3.64,23562509,8045000,15517509,0.837,0.892,0.957,545000,1000000.0,2500000.0,0.957,4000000.0,,,,,RP,3.8022077,4.405971,,,,,,,,,,
Stephen Vogt,5000,519390,2018,MIL,33,c,batter,0.08808638,0.18144904,0.24041344,0.30741778,0.38446543,0.29880148,10.68471,20.203402,1.7545248,47.92739,39.395264,2.51664,2.02,4.084,2,Arb-2,cots,3.67,22715688,7237767,15477921,2.024,1.644,,3080847,4156921.0,,,,,,,,,,,,,,,,,,,,
Steven Okert,13580,595345,2018,SF,26,lhp,pitcher,0.08378441,0.19669871,,,,,,,,,,,0.59,0.155,6,Pre-Arb,cots,3.66,24601382,9163500,15437882,0.591,0.637,0.613,545000,555000.0,563500.0,0.626,1000000.0,0.603,2500000.0,0.592,4000000.0,RP,4.162799,4.3273783,,,,,,,,,,
Matt Strahm,13799,621381,2018,SD,26,lhp,pitcher,0.10312032,0.26678285,,,,,,,,,,,0.81,1.064,5,Pre-Arb,cots,3.66,24033853,8600000,15433853,0.805,0.759,0.728,545000,555000.0,1000000.0,0.706,2500000.0,0.665,4000000.0,,,RP,3.8481598,3.7341208,,,,,,,,,,
Jacob Barnes,12323,606930,2018,MIL,28,rhp,pitcher,0.08563384,0.22369361,,,,,,,,,,,0.78,1.123,5,Pre-Arb,cots,3.66,24024368,8600000,15424368,0.778,0.787,0.727,545000,555000.0,1000000.0,0.697,2500000.0,0.671,4000000.0,,,RP,3.8878465,3.9407802,,,,,,,,,,
Ryan Schimpf,9953,572114,2018,ATL,30,2b,batter,0.13752328,0.34255233,0.19876665,0.31562197,0.41865027,0.32088345,28.173717,19.018425,3.3997977,64.62299,67.84815,12.300709,1.98,1.008,5,Pre-Arb,cots,3.83,24016845,8600000,15416845,1.98,1.045,0.456,545000,555000.0,1000000.0,0.347,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Billy Hamilton,10199,571740,2018,CIN,27,cf,batter,0.0735584,0.18317652,0.24969307,0.30833802,0.28785422,0.26794502,-0.14669895,17.219923,7.1588674,25.102098,72.252556,1.5729464,1.87,4.028,2,Arb-2,cots,3.68,22787401,7406803,15380598,1.873,1.803,,2846928,4559875.0,,,,,,,,,,,,,,,,,,,,
Kevin McCarthy,15240,641838,2018,KC,26,rhp,pitcher,0.07157129,0.14922969,,,,,,,,,,,0.62,0.124,6,Pre-Arb,cots,3.66,24537512,9163500,15374012,0.619,0.624,0.619,545000,555000.0,563500.0,0.608,1000000.0,0.597,2500000.0,0.588,4000000.0,RP,4.121373,3.8828654,,,,,,,,,,
James Hoyt,14605,624586,2018,HOU,31,rhp,pitcher,0.09632772,0.2484961,,,,,,,,,,,0.7,1.034,5,Pre-Arb,cots,3.63,23896338,8600000,15296338,0.699,0.753,0.723,545000,555000.0,1000000.0,0.734,2500000.0,0.719,4000000.0,,,RP,4.004921,4.025083,,,,,,,,,,
Matt Shoemaker,4776,533167,2018,LAA,31,rhp-s,pitcher,0.07669147,0.2087279,,,,,,,,,,,1.22,3.166,3,Arb-1,cots,3.62,22900677,7616558,15284119,1.224,1.214,1.183,1116558,2500000.0,4000000.0,,,,,,,SP,4.431387,4.467042,,,,,,,,,,
Zach Eflin,13774,621107,2018,PHI,24,rhp-s,pitcher,0.053840194,0.1229209,,,,,,,,,,,0.67,1.045,5,Pre-Arb,cots,3.61,23813940,8600000,15213940,0.672,0.71,0.692,545000,555000.0,1000000.0,0.74,2500000.0,0.792,4000000.0,,,SP,4.7016077,4.690374,,,,,,,,,,
Amir Garrett,14375,607237,2018,CIN,26,lhp-s,pitcher,0.08642367,0.15356739,,,,,,,,,,,0.53,0.099,6,Pre-Arb,cots,3.58,24288103,9163500,15124603,0.527,0.512,0.49,545000,555000.0,563500.0,0.653,1000000.0,0.688,2500000.0,0.712,4000000.0,SP,4.7726693,4.649063,,,,,,,,,,
Buddy Baumann,9309,571473,2018,SD,30,lhp,pitcher,0.078280814,0.22956477,,,,,,,,,,,0.73,1.125,5,Pre-Arb,cots,3.6,23704845,8600000,15104845,0.728,0.754,0.727,545000,555000.0,1000000.0,0.707,2500000.0,0.689,4000000.0,,,RP,3.9625518,3.62236,,,,,,,,,,
Reymin Guduan,13058,594056,2018,HOU,26,lhp,pitcher,0.10773598,0.191964,,,,,,,,,,,0.57,0.068,6,Pre-Arb,cots,3.61,24218647,9163500,15055147,0.569,0.649,0.602,545000,555000.0,563500.0,0.606,1000000.0,0.591,2500000.0,0.588,4000000.0,RP,4.195739,4.9590373,,,,,,,,,,
Brent Suter,13942,608718,2018,MIL,28,lhp,pitcher,0.07199626,0.17286432,,,,,,,,,,,0.62,0.161,6,Pre-Arb,cots,3.61,24173925,9163500,15010425,0.616,0.634,0.614,545000,555000.0,563500.0,0.593,1000000.0,0.581,2500000.0,0.567,4000000.0,RP,4.1269503,3.937355,,,,,,,,,,
Ryne Stanek,15947,592773,2018,TB,26,rhp,pitcher,0.114035204,0.25296086,,,,,,,,,,,0.6,0.067,6,Pre-Arb,cots,3.59,24107063,9163500,14943563,0.596,0.611,0.586,545000,555000.0,563500.0,0.599,1000000.0,0.606,2500000.0,0.591,4000000.0,RP,4.156295,4.097004,,,,,,,,,,
Taylor Rogers,13449,573124,2018,MIN,27,lhp,pitcher,0.0755249,0.20869501,,,,,,,,,,,0.75,1.145,5,Pre-Arb,cots,3.55,23334915,8600000,14734915,0.751,0.746,0.708,545000,555000.0,1000000.0,0.689,2500000.0,0.659,4000000.0,,,RP,3.9278865,3.918837,,,,,,,,,,
Brad Miller,12775,543543,2018,TB,28,2b,batter,0.110661805,0.25343046,0.23353094,0.31819075,0.4153694,0.32514352,18.735693,22.030123,2.9866483,61.0999,58.217724,4.4896283,1.93,4.094,2,Arb-2,cots,3.49,21584912,6936137,14648775,1.932,1.556,,2936137,4000000.0,,,,,,,,,,,,,,,,,,,,
Ken Giles,12910,571704,2018,HOU,27,rhp-c,pitcher,0.0809904,0.30682272,,,,,,,,,,,1.27,3.113,3,Arb-1,cots,3.53,22256917,7655993,14600924,1.268,1.177,1.081,1155993,2500000.0,4000000.0,,,,,,,RP,3.1696827,3.2648392,,,,,,,,,,
Christian Friedrich,7942,543184,2018,,30,,pitcher,0.0818465,0.18855396,,,,,,,,,,,1.79,4.0,2,Arb-2,estimated,3.49,21600519,7012399,14588119,1.785,1.7,,2713014,4299385.0,,,,,,,,SP,4.157065,4.537118,,,,,,,,,,
Steven Souza Jr.,5667,519306,2018,,29,,batter,0.11249884,0.30565965,0.2322366,0.32744038,0.40684193,0.31920075,21.795372,23.543493,1.8357642,64.400536,69.66486,7.132138,1.97,4.0,2,Arb-2,estimated,3.48,21543324,6996772,14546552,1.972,1.511,,2996772,4000000.0,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,10243,545341,2018,TOR,26,lf,batter,0.076274864,0.2959132,0.23112643,0.29248574,0.43219742,0.31276217,23.257484,26.771101,2.9460368,71.22208,67.353676,4.8136992,1.3,3.033,3,Arb-1,cots,3.53,22228407,7688007,14540400,1.303,1.237,0.987,1188007,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Tim Anderson,15172,641313,2018,CHW,25,ss,batter,0.04013622,0.25483686,0.24580629,0.281685,0.3747254,0.27648246,12.093508,26.893656,5.404885,50.71634,62.112774,3.5479949,0.31,1.115,7,Pre-Arb,cots,5.09,35315317,20833333,14481984,0.306,0.688,0.799,1320252,1344477.0,2422481.0,0.888,6056201.0,0.915,9689922.0,0.815,,,,,0.681,,,,,,,,,
Scott Alexander,10591,518397,2018,LAD,28,lhp,pitcher,0.08990791,0.18526167,,,,,,,,,,,0.75,1.097,5,Pre-Arb,cots,3.5,23004825,8600000,14404825,0.746,0.747,0.7,545000,555000.0,1000000.0,0.666,2500000.0,0.645,4000000.0,,,RP,3.9349022,3.8206244,,,,,,,,,,
Hoby Milner,13346,571948,2018,PHI,27,lhp,pitcher,0.08845641,0.16714159,,,,,,,,,,,0.61,0.104,6,Pre-Arb,cots,3.51,23545003,9163500,14381503,0.607,0.602,0.592,545000,555000.0,563500.0,0.579,1000000.0,0.568,2500000.0,0.563,4000000.0,RP,4.139163,3.5325854,,,,,,,,,,
Mitch Moreland,3086,519048,2018,BOS,32,1b-dh,batter,0.09660348,0.2221561,0.24729477,0.3253626,0.4762835,0.35178396,29.343407,26.853405,-0.637973,87.8962,73.44477,9.154438,2.73,7.067,2,Signed,cots,4.35,27380120,13000000,14380120,2.725,1.623,,6500000,6500000.0,,,,,,,,,,,,,,,,,,,,
Wandy Peralta,14295,593974,2018,CIN,26,lhp,pitcher,0.08711315,0.19254802,,,,,,,,,,,0.72,1.031,5,Pre-Arb,cots,3.49,22916027,8600000,14316027,0.72,0.727,0.701,545000,555000.0,1000000.0,0.68,2500000.0,0.659,4000000.0,,,RP,3.97367,3.8572755,,,,,,,,,,
Archie Bradley,12918,605151,2018,ARI,25,rhp,pitcher,0.08559575,0.23183194,,,,,,,,,,,0.91,2.112,4,Pre-Arb,cots,3.47,22354106,8045000,14309106,0.915,0.897,0.852,545000,1000000.0,2500000.0,0.807,4000000.0,,,,,RP,3.688094,3.904047,,,,,,,,,,
Cameron Maybin,5223,457727,2018,MIA,31,lf-cf,batter,0.10031926,0.20638853,0.24771969,0.3263299,0.3649542,0.3097268,8.624735,21.317997,3.8539014,43.66022,68.82001,3.414699,2.79,8.073,1,Signed,cots,2.79,17533903,3250000,14283903,2.786,,,3250000,,,,,,,,,,,,,,,,,,,,,
Roberto Osuna,13764,532077,2018,TOR,23,rhp-c,pitcher,0.05289097,0.29270947,,,,,,,,,,,1.18,3.0,3,Arb-1,cots,3.46,21847672,7575365,14272307,1.179,1.162,1.115,1075365,2500000.0,4000000.0,,,,,,,RP,3.2994702,3.4953732,,,,,,,,,,
Johnny Barbato,11440,592127,2018,DET,25,rhp,pitcher,0.0901696,0.19780505,,,,,,,,,,,0.49,0.113,6,Pre-Arb,cots,3.47,23379324,9163500,14215824,0.486,0.59,0.566,545000,555000.0,563500.0,0.622,1000000.0,0.604,2500000.0,0.599,4000000.0,RP,4.317658,4.5889726,,,,,,,,,,
Aledmys Diaz,15937,649557,2018,TOR,27,ss,batter,0.06382605,0.13935402,0.2665675,0.3153284,0.37477064,0.29393005,8.551671,26.389208,1.7684216,45.522987,54.841496,3.0162513,1.23,1.1,5,Pre-Arb,cots,3.53,22721617,8600000,14121617,1.229,0.734,0.66,545000,555000.0,1000000.0,0.605,2500000.0,0.3,4000000.0,,,,,,,,,,,,,,,
Ariel Hernandez,15603,554374,2018,CIN,26,rhp,pitcher,0.118656434,0.23939164,,,,,,,,,,,0.55,0.063,6,Pre-Arb,cots,3.45,23246720,9163500,14083220,0.555,0.534,0.609,545000,555000.0,563500.0,0.586,1000000.0,0.592,2500000.0,0.577,4000000.0,RP,4.2159314,3.7508922,,,,,,,,,,
Enrique Burgos,3895,542609,2018,,27,,pitcher,0.09987646,0.26663142,,,,,,,,,,,0.92,2.0,4,Pre-Arb,estimated,3.42,22051525,8045000,14006525,0.917,0.879,0.835,545000,1000000.0,2500000.0,0.794,4000000.0,,,,,RP,3.6851315,4.489821,,,,,,,,,,
A.J. Schugel,11432,519263,2018,PIT,29,rhp,pitcher,0.07622854,0.19490567,,,,,,,,,,,0.75,1.096,5,Pre-Arb,cots,3.44,22586434,8600000,13986434,0.752,0.72,0.684,545000,555000.0,1000000.0,0.656,2500000.0,0.63,4000000.0,,,RP,3.9273193,3.8202164,,,,,,,,,,
Drew Smyly,11760,592767,2018,CHC,29,lhp-s,pitcher,0.06579955,0.23447216,,,,,,,,,,,1.93,5.154,2,Arb-3,cots,3.87,23971762,10000000,13971762,1.932,1.933,,9999999,,,,,,,,,SP,4.0850067,4.134718,,,,,,,,,,
JT Chargois,13767,608638,2018,,27,,pitcher,0.09796307,0.17115745,,,,,,,,,,,0.69,1.0,5,Pre-Arb,estimated,3.43,22568144,8600000,13968144,0.692,0.719,0.688,545000,555000.0,1000000.0,0.672,2500000.0,0.66,4000000.0,,,RP,4.014751,4.2724085,,,,,,,,,,
Aaron Bummer,16258,607481,2018,CHW,24,lhp,pitcher,0.10909936,0.19850592,,,,,,,,,,,0.46,0.067,6,Pre-Arb,cots,3.42,23106361,9163500,13942861,0.458,0.524,0.583,545000,555000.0,563500.0,0.611,1000000.0,0.62,2500000.0,0.619,4000000.0,RP,4.3576155,4.068662,,,,,,,,,,
Julio Teheran,6797,527054,2018,ATL,27,rhp-s,pitcher,0.081296824,0.20035905,,,,,,,,,,,1.31,5.062,3,Arb-3,cots,3.9,24626978,10800000,13826978,1.311,1.365,1.22,10800000,,,,,,,,,SP,4.3888645,4.0864105,,,,,,,,,,
Jose Torres,14957,600526,2018,SD,24,lhp,pitcher,0.070148826,0.19889423,,,,,,,,,,,0.6,1.012,5,Pre-Arb,cots,3.39,22365350,8600000,13765350,0.604,0.69,0.695,545000,555000.0,1000000.0,0.701,2500000.0,0.699,4000000.0,,,RP,4.144208,4.053796,,,,,,,,,,
Cam Bedrosian,13360,592135,2018,LAA,26,rhp,pitcher,0.090212114,0.25288108,,,,,,,,,,,0.89,2.153,4,Pre-Arb,cots,3.36,21632571,8045000,13587571,0.887,0.875,0.814,545000,1000000.0,2500000.0,0.784,4000000.0,,,,,RP,3.7288299,4.092622,,,,,,,,,,
Manny Machado,11493,592518,2018,BAL,25,ss,batter,0.086662225,0.16799805,0.2675174,0.32869723,0.48230866,0.35869405,31.387735,31.31118,0.75822985,95.189766,88.30089,3.3824039,4.49,5.056,1,Arb-3,cots,4.49,29557532,16000000,13557532,4.49,,,16000000,,,,,,,,,,,,,,,,,,,,,
Oliver Drake,8823,543118,2018,MIL,31,lhp,pitcher,0.09744384,0.24361557,,,,,,,,,,,0.73,1.094,5,Pre-Arb,cots,3.37,22151551,8600000,13551551,0.727,0.694,0.664,545000,555000.0,1000000.0,0.657,2500000.0,0.631,4000000.0,,,RP,3.96354,4.192248,,,,,,,,,,
Ross Stripling,13273,548389,2018,LAD,28,rhp,pitcher,0.0763814,0.17604446,,,,,,,,,,,0.67,1.112,5,Pre-Arb,cots,3.35,22035269,8600000,13435269,0.667,0.727,0.684,545000,555000.0,1000000.0,0.642,2500000.0,0.632,4000000.0,,,RP,4.0517035,4.090128,,,,,,,,,,
Keone Kela,14696,605309,2018,TEX,25,rhp,pitcher,0.09467967,0.28950477,,,,,,,,,,,0.84,2.168,4,Pre-Arb,cots,3.32,21377036,8045000,13332036,0.844,0.861,0.828,545000,1000000.0,2500000.0,0.782,4000000.0,,,,,RP,3.790924,3.8896134,,,,,,,,,,
Doug Fister,9425,450729,2018,TEX,34,rhp-s,pitcher,0.08643067,0.19577023,,,,,,,,,,,1.37,7.158,2,Signed,cots,2.79,17325009,4000000,13325009,1.368,1.425,,2000000,2000000.0,,,,,,,,SP,4.3612447,4.6070004,,,,,,,,,,
