Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Derek Dietrich,10542,518618,2018,MIA,28,lf-2b,batter,0.08505046,0.21708503,0.23676372,0.32225126,0.37274557,0.30219406,13.132997,21.401306,2.5107343,51.84975,65.12202,16.34526,1.3,3.151,3,Arb-1,cots,3.44,21666873,7681224,13985649,1.295,1181224,1.244,0.901,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Lonnie Chisenhall,7571,502082,2018,CLE,29,rf,batter,0.07680862,0.20369206,0.25079083,0.33597332,0.42116952,0.3152304,17.271278,28.080238,1.1384665,71.8135,65.49528,4.2305126,3.58,5.158,1,Arb-3,cots,3.58,22971035,9188414,13782621,3.581,9188414,,,,,,,,,,,,,,,,,,,,,,,
Wilson Ramos,1433,467092,2018,TB,30,c,batter,0.059990335,0.17181902,0.25371674,0.30503684,0.4327704,0.31973746,20.137466,22.090515,0.28204578,75.218864,54.156734,1.8210758,3.15,7.047,1,Signed,cots,3.15,20032067,6250000,13782067,3.151,6250000,,,,,,,,,,,,,,,,,,,,,,,
Brandon Moss,4467,461235,2018,ATH,34,,batter,0.09761895,0.31002328,0.21467187,0.27287555,0.41599086,0.3082671,18.815395,17.384083,1.7335433,59.646957,51.684566,4.974111,2.37,,2,Unknown,cots,3.51,21867615,8250000,13617615,2.367,4125000,1.139,,,4125000.0,,,,,,,,,,,,,,,,,,,
Rob Zastryzny,15094,642239,2018,CHC,26,lhp,pitcher,0.09212161,0.21261582,,,,,,,,,,,0.62,0.079,6,Pre-Arb,cots,3.38,22665936,9163500,13502436,0.619,545000,0.586,0.551,0.541,555000.0,563500.0,1000000.0,0.541,2500000.0,0.544,4000000.0,,,,,,,,,,,RP,4.121945,4.168655
Roberto Osuna,13764,532077,2018,TOR,23,rhp-c,pitcher,0.059089467,0.3034888,,,,,,,,,,,1.41,3.0,3,Arb-1,cots,3.39,21289412,7789282,13500130,1.414,1289282,1.082,0.89,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,2.9551249,3.0051644
Starlin Castro,4579,516770,2018,MIA,28,2b,batter,0.0474427,0.19309962,0.25374696,0.32609767,0.4057104,0.30032694,18.919096,27.907637,1.3006022,76.2185,74.18585,4.4276447,1.92,7.15,3,Signed,cots,4.86,30577272,17142857,13434415,1.92,5714286,1.607,1.33,,5714286.0,5714286.0,,,,,,,,,,,,,,,,,,
Colby Rasmus,9893,458675,2018,BAL,31,lf-cf,batter,0.08204987,0.3294942,0.21555743,0.30116203,0.3914324,0.3003371,24.051971,21.50998,1.1781565,69.64235,59.92618,2.0261428,2.62,8.103,1,Signed,cots,2.62,16375088,3000000,13375088,2.616,3000000,,,,,,,,,,,,,,,,,,,,,,,
DJ LeMahieu,9874,518934,2018,COL,29,2b,batter,0.08911685,0.13965431,0.29164648,0.3608082,0.412505,0.336994,9.410495,28.266779,5.5000734,60.64249,89.46257,3.702116,3.48,5.128,1,Arb-3,cots,3.48,22288661,8915464,13373196,3.481,8915464,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,13767,608638,2018,LAD,27,rhp,pitcher,0.090385884,0.20657259,,,,,,,,,,,0.61,0.084,6,Pre-Arb,cots,3.35,22493726,9163500,13330226,0.612,545000,0.553,0.56,0.544,555000.0,563500.0,1000000.0,0.547,2500000.0,0.538,4000000.0,,,,,,,,,,,RP,4.131791,4.1956005
Gio Urshela,10681,570482,2018,,26,,batter,0.063534945,0.16971926,0.24778734,0.28316227,0.36897463,0.2947716,8.001363,17.233492,2.8952062,46.385784,43.536407,2.5276878,1.11,2.0,4,Pre-Arb,estimated,3.35,21359893,8045000,13314893,1.112,545000,0.895,0.803,0.535,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Keynan Middleton,15264,641871,2018,LAA,24,rhp,pitcher,0.08220636,0.23244277,,,,,,,,,,,0.52,0.15,6,Pre-Arb,cots,3.32,22324397,9163500,13160897,0.524,545000,0.558,0.56,0.561,555000.0,563500.0,1000000.0,0.561,2500000.0,0.555,4000000.0,,,,,,,,,,,RP,4.261427,4.205568
Steven Souza Jr.,5667,519306,2018,,29,,batter,0.11111479,0.3011002,0.22568505,0.31751266,0.40875447,0.31619474,23.322855,23.997091,2.0593522,68.805084,72.963005,6.929315,1.83,4.0,2,Arb-2,estimated,3.22,19923811,6783249,13140562,1.831,2783249,1.39,,,4000000.0,,,,,,,,,,,,,,,,,,,
Austin Romine,5491,519222,2018,NYY,29,c,batter,0.065966666,0.21027727,0.23399872,0.26181033,0.3566021,0.28497967,7.4603925,16.521158,2.3188396,43.430122,37.523663,2.6412787,1.64,4.045,2,Arb-2,cots,3.16,19552476,6500000,13052476,1.643,2500000,1.513,,,4000000.0,,,,,,,,,,,,,,,,,,,
Vince Velasquez,11189,592826,2018,,26,,pitcher,0.098042116,0.22906075,,,,,,,,,,,0.8,3.0,3,Arb-1,estimated,3.22,20513762,7500000,13013762,0.798,1000000,1.067,1.356,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.640139,4.6992826
Curtis Granderson,4747,434158,2018,TOR,37,cf-rf,batter,0.11929161,0.23427482,0.2273334,0.31217468,0.40159497,0.3167079,18.249535,21.959896,2.6858578,57.97168,67.945755,5.1614923,2.86,12.077,1,Signed,cots,2.86,18007776,5000000,13007776,2.855,5000000,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Nunez,6848,456488,2018,BOS,31,2b,batter,0.037367884,0.12742548,0.25412548,0.33198404,0.35874,0.2816019,15.294209,34.381912,1.5557684,72.68417,76.46022,3.876089,1.65,6.09,2,Signed,cots,3.06,18939896,6000000,12939896,1.651,3000000,1.408,,,3000000.0,,,,,,,,,,,,,,,,,,,
Leonys Martin,11846,547982,2018,DET,30,cf,batter,0.07392389,0.23502849,0.22707967,0.27528274,0.34550884,0.28098664,8.42879,15.447503,3.0943284,38.982677,50.799335,3.4568763,1.66,4.161,2,Arb-2,cots,3.13,19385258,6530264,12854994,1.665,2530264,1.465,,,4000000.0,,,,,,,,,,,,,,,,,,,
Jose Leclerc,14524,600917,2018,TEX,24,rhp,pitcher,0.12601261,0.26222497,,,,,,,,,,,0.46,1.041,5,Pre-Arb,cots,3.23,21378389,8600000,12778389,0.462,545000,0.744,0.673,0.667,555000.0,1000000.0,2500000.0,0.686,4000000.0,,,,,,,,,,,,,RP,4.351618,4.2461057
Jacob Barnes,12323,606930,2018,MIL,28,rhp,pitcher,0.09995435,0.2403245,,,,,,,,,,,0.77,1.123,5,Pre-Arb,cots,3.25,21299644,8600000,12699644,0.771,545000,0.686,0.629,0.609,555000.0,1000000.0,2500000.0,0.559,4000000.0,,,,,,,,,,,,,RP,3.89874,3.9291408
Kevin Shackelford,11012,594992,2018,CIN,29,rhp,pitcher,0.09508637,0.22602825,,,,,,,,,,,0.68,0.069,6,Pre-Arb,cots,3.27,21849610,9163500,12686110,0.684,545000,0.563,0.501,0.487,555000.0,563500.0,1000000.0,0.503,2500000.0,0.53,4000000.0,,,,,,,,,,,RP,4.0262294,4.0205383
Jace Peterson,12325,607054,2018,,28,,batter,0.11257608,0.19632113,0.24320543,0.31349117,0.37008062,0.30885303,6.930305,16.939728,2.9271119,37.527172,45.989754,2.5538557,1.89,4.0,2,Arb-2,estimated,3.16,19488826,6870107,12618718,1.888,2870107,1.267,,,4000000.0,,,,,,,,,,,,,,,,,,,
Edgar Santana,17355,650828,2018,PIT,26,rhp,pitcher,0.09427245,0.21888377,,,,,,,,,,,0.52,0.048,6,Pre-Arb,cots,3.23,21720083,9163500,12556583,0.515,545000,0.527,0.543,0.539,555000.0,563500.0,1000000.0,0.546,2500000.0,0.556,4000000.0,,,,,,,,,,,RP,4.2738247,4.232955
Michael Brantley,4106,488726,2018,CLE,31,lf,batter,0.08472038,0.13233167,0.28615597,0.35629573,0.4464093,0.34578553,17.05482,32.926773,1.8233513,83.71619,78.45866,4.2020655,3.74,7.131,1,Signed,cots,3.74,24032449,11500000,12532449,3.736,11500000,,,,,,,,,,,,,,,,,,,,,,,
Josh Donaldson,5038,518626,2018,TOR,32,3b,batter,0.13510402,0.21505557,0.2626493,0.3736196,0.49279952,0.36712343,34.339134,27.413633,1.3054752,96.48251,93.21721,5.167774,5.26,5.158,1,Arb-3,cots,5.26,35448909,23000000,12448909,5.265,23000001,,,,,,,,,,,,,,,,,,,,,,,
Brian Dozier,9810,572821,2018,MIN,31,2b,batter,0.09847759,0.20729786,0.24041632,0.34219027,0.4533803,0.3298763,29.277988,31.819475,2.729001,86.71698,97.43738,7.076997,3.25,5.1,1,Arb-3,cots,3.25,20726182,8290473,12435709,3.253,8290473,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer,16258,607481,2018,CHW,24,lhp,pitcher,0.098987594,0.20885454,,,,,,,,,,,0.5,0.067,6,Pre-Arb,cots,3.19,21481513,9163500,12318013,0.5,545000,0.531,0.523,0.535,555000.0,563500.0,1000000.0,0.55,2500000.0,0.551,4000000.0,,,,,,,,,,,RP,4.2972803,4.2250376
Phil Maton,18064,664208,2018,SD,25,rhp,pitcher,0.0876301,0.2266755,,,,,,,,,,,0.51,0.113,6,Pre-Arb,cots,3.18,21418304,9163500,12254804,0.514,545000,0.49,0.54,0.567,555000.0,563500.0,1000000.0,0.537,2500000.0,0.534,4000000.0,,,,,,,,,,,RP,4.2765183,4.2022066
Tyler Olson,14741,621397,2018,CLE,28,lhp,pitcher,0.090938345,0.20949529,,,,,,,,,,,0.58,0.126,6,Pre-Arb,cots,3.19,21395117,9163500,12231617,0.578,545000,0.551,0.541,0.532,555000.0,563500.0,1000000.0,0.5,2500000.0,0.494,4000000.0,,,,,,,,,,,RP,4.182626,4.0648427
Justin Turner,5235,457759,2018,LAD,33,3b,batter,0.090747096,0.13502862,0.2674773,0.35860363,0.46878755,0.34503606,19.06924,30.676052,0.6506416,77.33582,74.948654,14.660378,3.94,7.045,3,Signed,cots,9.18,60125063,48000000,12125063,3.943,16000000,2.891,2.344,,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,
Justin Smoak,9054,475253,2018,TOR,31,1b,batter,0.10736378,0.22896674,0.2433045,0.31990227,0.43281662,0.32775936,23.09025,22.953325,1.4738902,70.56148,61.584183,4.4785523,1.29,7.077,2,Signed,cots,2.63,16314428,4250000,12064428,1.291,2125000,1.339,,,2125000.0,,,,,,,,,,,,,,,,,,,
Dan Altavilla,16507,656186,2018,SEA,25,rhp,pitcher,0.09091294,0.23240955,,,,,,,,,,,0.44,0.15,6,Pre-Arb,cots,3.13,21145304,9163500,11981804,0.44,545000,0.521,0.517,0.538,555000.0,563500.0,1000000.0,0.56,2500000.0,0.557,4000000.0,,,,,,,,,,,RP,4.3851256,4.3069034
Devin Mesoraco,5666,519023,2018,CIN,30,c,batter,0.09441636,0.22408824,0.23333253,0.31543335,0.38939998,0.31038672,17.245138,20.860237,1.4909394,59.320587,54.39224,8.606938,2.99,6.028,1,Signed,cots,2.99,18943949,7000000,11943949,2.992,7000000,,,,,,,,,,,,,,,,,,,,,,,
Cameron Maybin,5223,457727,2018,MIA,31,lf-cf,batter,0.09945255,0.20630844,0.24577305,0.3210059,0.36022714,0.3044573,11.724416,22.44025,4.614915,54.06431,72.801125,3.940224,2.42,8.073,1,Signed,cots,2.42,15035963,3250000,11785963,2.421,3250000,,,,,,,,,,,,,,,,,,,,,,,
James Pazos,13323,572021,2018,SEA,27,lhp,pitcher,0.09693894,0.23724858,,,,,,,,,,,0.71,1.067,5,Pre-Arb,cots,3.11,20368869,8600000,11768869,0.707,545000,0.625,0.618,0.602,555000.0,1000000.0,2500000.0,0.554,4000000.0,,,,,,,,,,,,,RP,3.9931786,3.9572186
Alex Claudio,12890,592222,2018,TEX,26,lhp,pitcher,0.05892246,0.17484836,,,,,,,,,,,1.0,2.114,4,Pre-Arb,cots,3.09,19754540,8045000,11709540,1.005,545000,0.826,0.687,0.571,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.5557501,3.3952656
Brett Gardner,9927,458731,2018,NYY,34,lf,batter,0.10668937,0.18648821,0.25186035,0.3325229,0.3605754,0.30878204,14.584833,26.099588,4.9017053,56.7856,80.96126,6.9998126,2.15,9.072,2,Signed,cots,3.97,24705192,13000000,11705192,2.149,6500000,1.823,,,6500000.0,,,,,,,,,,,,,,,,,,,
Erik Gonzalez,13369,570481,2018,CLE,26,3b,batter,0.046751983,0.31717643,0.22904845,0.29097837,0.388276,0.28818253,11.274094,20.053705,1.4525925,44.7246,53.998814,2.9555886,1.75,1.007,5,Pre-Arb,cots,3.24,20193876,8600000,11593876,1.749,545000,1.084,0.412,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Nick Goody,13685,580792,2018,CLE,26,rhp,pitcher,0.09021605,0.2729178,,,,,,,,,,,0.58,1.159,5,Pre-Arb,cots,3.07,20180301,8600000,11580301,0.582,545000,0.652,0.674,0.606,555000.0,1000000.0,2500000.0,0.555,4000000.0,,,,,,,,,,,,,RP,4.175643,4.0858965
Jonathan Holder,16588,656547,2018,NYY,25,rhp,pitcher,0.08368394,0.2181682,,,,,,,,,,,0.46,0.144,6,Pre-Arb,cots,3.08,20743216,9163500,11579716,0.465,545000,0.51,0.504,0.507,555000.0,563500.0,1000000.0,0.539,2500000.0,0.551,4000000.0,,,,,,,,,,,RP,4.348508,4.376729
Keone Kela,14696,605309,2018,TEX,25,rhp,pitcher,0.10300571,0.3000532,,,,,,,,,,,0.82,2.168,4,Pre-Arb,cots,3.04,19551559,8045000,11506559,0.819,545000,0.797,0.722,0.7,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8278146,3.8585906
Eduardo Paredes,16344,622161,2018,LAA,23,rhp,pitcher,0.08778801,0.20848002,,,,,,,,,,,0.44,0.07,6,Pre-Arb,cots,3.06,20647896,9163500,11484396,0.441,545000,0.496,0.515,0.516,555000.0,563500.0,1000000.0,0.538,2500000.0,0.553,4000000.0,,,,,,,,,,,RP,4.3826327,4.401103
Tanner Roark,8753,543699,2018,WSH,31,rhp-s,pitcher,0.08203134,0.20893556,,,,,,,,,,,1.64,4.055,2,Arb-2,cots,2.9,17922464,6500000,11422464,1.637,2500000,1.261,,,4000000.0,,,,,,,,,,,,,,,,,SP,4.2294683,3.979321
Charlie Morton,4676,450203,2018,HOU,34,rhp-s,pitcher,0.08139645,0.25260255,,,,,,,,,,,2.9,9.01,1,Signed,cots,2.9,18329265,7000000,11329265,2.902,7000000,,,,,,,,,,,,,,,,,,,,,SP,3.6104393,3.885434
Mike Clevinger,12808,605182,2018,CLE,27,rhp,pitcher,0.117304325,0.26254064,,,,,,,,,,,0.52,1.041,5,Pre-Arb,cots,3.0,19798030,8600000,11198030,0.525,545000,0.58,0.654,0.643,555000.0,1000000.0,2500000.0,0.597,4000000.0,,,,,,,,,,,,,RP,4.2602997,4.154643
Ryne Stanek,15947,592773,2018,TB,26,rhp,pitcher,0.09078187,0.22981673,,,,,,,,,,,0.38,0.067,6,Pre-Arb,cots,3.0,20239866,9163500,11076366,0.379,545000,0.498,0.539,0.525,555000.0,563500.0,1000000.0,0.528,2500000.0,0.528,4000000.0,,,,,,,,,,,RP,4.4748363,4.469848
Sam Travis,16263,607752,2018,BOS,24,1b,batter,0.07828436,0.27391958,0.24004738,0.31551453,0.39960855,0.30188328,11.435645,24.699203,2.233511,49.618053,65.108696,4.611488,1.12,0.076,6,Pre-Arb,cots,3.18,20207248,9163500,11043748,1.116,545000,0.974,0.711,0.379,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Chris Martin,11847,455119,2018,TEX,32,rhp,pitcher,0.08079376,0.20365912,,,,,,,,,,,0.73,0.133,6,Pre-Arb,cots,3.04,20163690,9163500,11000190,0.735,545000,0.56,0.455,0.419,555000.0,563500.0,1000000.0,0.429,2500000.0,0.439,4000000.0,,,,,,,,,,,RP,3.95213,4.143935
Michael A. Taylor,11489,572191,2018,,27,,batter,0.06995407,0.30780962,0.2227193,0.30845058,0.36938614,0.28169632,18.651257,23.799837,1.7559245,61.04173,61.86234,3.2743068,1.59,4.0,2,Arb-2,estimated,2.83,17493321,6500000,10993321,1.587,2500000,1.241,,,4000000.0,,,,,,,,,,,,,,,,,,,
Robert Stephenson,13594,596112,2018,CIN,25,rhp,pitcher,0.11403919,0.22427136,,,,,,,,,,,0.25,0.167,6,Pre-Arb,cots,2.95,20089333,9163500,10925833,0.248,545000,0.429,0.522,0.566,555000.0,563500.0,1000000.0,0.595,2500000.0,0.586,4000000.0,,,,,,,,,,,RP,4.6659985,4.60211
Ken Giles,12910,571704,2018,HOU,27,rhp-c,pitcher,0.09114226,0.31160173,,,,,,,,,,,1.22,3.113,3,Arb-1,cots,2.94,18479139,7614185,10864954,1.222,1114185,0.936,0.78,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.2369812,3.2994692
Anthony Banda,14706,607455,2018,TB,24,lhp,pitcher,0.08990727,0.21466608,,,,,,,,,,,0.3,0.037,6,Pre-Arb,cots,2.95,20017870,9163500,10854370,0.303,545000,0.46,0.532,0.528,555000.0,563500.0,1000000.0,0.555,2500000.0,0.57,4000000.0,,,,,,,,,,,RP,4.585608,4.733504
Justin Bour,9744,571506,2018,MIA,30,1b,batter,0.1042343,0.21413234,0.25835165,0.3442485,0.45201206,0.3381114,26.96098,24.480955,0.21223554,90.90534,65.83834,2.589339,1.77,3.064,3,Arb-1,cots,3.06,18956291,8118528,10837763,1.775,1618528,1.031,0.251,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Archie Bradley,12918,605151,2018,ARI,25,rhp,pitcher,0.084317766,0.24992795,,,,,,,,,,,0.89,2.112,4,Pre-Arb,cots,2.94,18861399,8045000,10816399,0.891,545000,0.716,0.668,0.662,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.722306,3.856922
Brock Stassi,12244,595426,2018,,28,,batter,0.112900965,0.25069568,0.23714775,0.3093347,0.38943708,0.3001962,12.325864,21.17134,2.703754,50.10062,54.7122,3.9918842,1.3,1.0,5,Pre-Arb,estimated,3.06,19256047,8600000,10656047,1.301,545000,0.98,0.577,0.198,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Mychal Givens,10430,571710,2018,BAL,28,rhp,pitcher,0.094291,0.27143276,,,,,,,,,,,0.86,2.069,4,Pre-Arb,cots,2.91,18659575,8045000,10614575,0.861,545000,0.788,0.679,0.581,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7663617,3.6367462
Chris Devenski,12763,606965,2018,HOU,27,rhp,pitcher,0.0863442,0.28299993,,,,,,,,,,,0.85,2.0,4,Pre-Arb,cots,2.9,18639606,8045000,10594606,0.847,545000,0.761,0.686,0.61,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7876334,3.6684744
Giovanny Gallegos,14986,606149,2018,NYY,26,rhp,pitcher,0.08280144,0.21871711,,,,,,,,,,,0.39,0.062,6,Pre-Arb,cots,2.91,19632454,9163500,10468954,0.39,545000,0.483,0.501,0.497,555000.0,563500.0,1000000.0,0.516,2500000.0,0.52,4000000.0,,,,,,,,,,,RP,4.458249,4.509667
Matt Barnes,12863,598264,2018,BOS,28,rhp,pitcher,0.09766651,0.2611961,,,,,,,,,,,0.92,2.11,4,Pre-Arb,cots,2.89,18504914,8045000,10459914,0.924,545000,0.743,0.624,0.598,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.6740198,3.7875924
Carlos Estevez,14542,608032,2018,COL,25,rhp,pitcher,0.09642917,0.22033462,,,,,,,,,,,0.58,1.085,5,Pre-Arb,cots,2.89,19030281,8600000,10430281,0.582,545000,0.545,0.577,0.59,555000.0,1000000.0,2500000.0,0.594,4000000.0,,,,,,,,,,,,,RP,4.1768446,4.3882256
Joe Jimenez,15761,641729,2018,DET,23,rhp,pitcher,0.088129774,0.20950106,,,,,,,,,,,0.25,0.077,6,Pre-Arb,cots,2.87,19586663,9163500,10423163,0.248,545000,0.438,0.502,0.529,555000.0,563500.0,1000000.0,0.571,2500000.0,0.585,4000000.0,,,,,,,,,,,RP,4.666702,4.972333
Cam Bedrosian,13360,592135,2018,LAA,26,rhp,pitcher,0.09378151,0.2633589,,,,,,,,,,,0.81,2.153,4,Pre-Arb,cots,2.87,18432048,8045000,10387048,0.806,545000,0.754,0.675,0.632,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8474293,4.0002184
Andrew Kittredge,12828,552640,2018,TB,28,rhp,pitcher,0.09021655,0.20717761,,,,,,,,,,,0.45,0.04,6,Pre-Arb,cots,2.9,19500682,9163500,10337182,0.454,545000,0.474,0.48,0.486,555000.0,563500.0,1000000.0,0.499,2500000.0,0.502,4000000.0,,,,,,,,,,,RP,4.364298,4.2863503
Johnny Barbato,11440,592127,2018,DET,25,rhp,pitcher,0.09935303,0.20891044,,,,,,,,,,,0.29,0.113,6,Pre-Arb,cots,2.87,19444715,9163500,10281215,0.293,545000,0.461,0.522,0.52,555000.0,563500.0,1000000.0,0.535,2500000.0,0.536,4000000.0,,,,,,,,,,,RP,4.6010137,4.6057744
Dovydas Neverauskas,11604,596720,2018,PIT,25,rhp,pitcher,0.087318026,0.20242338,,,,,,,,,,,0.4,0.051,6,Pre-Arb,cots,2.87,19402753,9163500,10239253,0.395,545000,0.457,0.493,0.497,555000.0,563500.0,1000000.0,0.511,2500000.0,0.518,4000000.0,,,,,,,,,,,RP,4.450486,4.399607
Ross Stripling,13273,548389,2018,LAD,28,rhp,pitcher,0.074651934,0.22062394,,,,,,,,,,,0.75,1.112,5,Pre-Arb,cots,2.88,18814661,8600000,10214661,0.746,545000,0.612,0.522,0.504,555000.0,1000000.0,2500000.0,0.497,4000000.0,,,,,,,,,,,,,RP,3.9356902,3.9527512
Ricardo Pinto,16318,620982,2018,CHW,24,rhp,pitcher,0.094155535,0.20317869,,,,,,,,,,,0.33,0.087,6,Pre-Arb,cots,2.85,19357473,9163500,10193973,0.327,545000,0.444,0.487,0.511,555000.0,563500.0,1000000.0,0.538,2500000.0,0.545,4000000.0,,,,,,,,,,,RP,4.5504103,4.6551657
Ben Gamel,12160,592325,2018,SEA,26,of,batter,0.07297271,0.22709095,0.24950138,0.3228848,0.3837993,0.30043575,12.764919,28.939713,4.2233834,61.158688,74.32693,2.0451798,1.07,1.029,5,Pre-Arb,cots,2.96,18787243,8600000,10187243,1.073,545000,0.933,0.65,0.305,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Chasen Bradford,12452,607473,2018,,28,,pitcher,0.08959258,0.2016317,,,,,,,,,,,0.59,1.0,5,Pre-Arb,estimated,2.85,18708426,8600000,10108426,0.594,545000,0.581,0.582,0.561,555000.0,1000000.0,2500000.0,0.529,4000000.0,,,,,,,,,,,,,RP,4.1582127,4.149538
Matt Strahm,13799,621381,2018,SD,26,lhp,pitcher,0.10549946,0.23759778,,,,,,,,,,,0.45,1.064,5,Pre-Arb,cots,2.83,18702905,8600000,10102905,0.453,545000,0.626,0.593,0.576,555000.0,1000000.0,2500000.0,0.584,4000000.0,,,,,,,,,,,,,RP,4.365917,4.3315034
JT Riddle,17642,595375,2018,MIA,26,ss,batter,0.051743943,0.20742561,0.2448856,0.30278975,0.3854849,0.28141838,8.888619,25.686708,1.7319694,56.240913,55.790432,1.6614888,1.02,0.158,6,Pre-Arb,cots,3.03,19257066,9163500,10093566,1.02,545000,0.954,0.682,0.372,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Franchy Cordero,14567,614173,2018,SD,23,cf,batter,0.08025639,0.4065394,0.20101544,0.2882017,0.37043077,0.2717259,14.061132,21.069548,3.026251,37.47296,59.912994,4.303419,1.25,0.038,6,Pre-Arb,cots,3.05,19240704,9163500,10077204,1.247,545000,1.109,0.312,0.38,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Wandy Peralta,14295,593974,2018,CIN,26,lhp,pitcher,0.09141193,0.21099292,,,,,,,,,,,0.62,1.031,5,Pre-Arb,cots,2.84,18667437,8600000,10067437,0.616,545000,0.581,0.57,0.554,555000.0,1000000.0,2500000.0,0.522,4000000.0,,,,,,,,,,,,,RP,4.125847,4.1015887
Tyler Collins,12723,607385,2018,,28,,batter,0.090248406,0.27243382,0.2205316,0.2948961,0.36111185,0.28722855,12.509668,17.141,3.185654,45.83815,49.33476,3.6571243,1.49,4.0,2,Arb-2,estimated,2.67,16507165,6500000,10007165,1.49,2500000,1.178,,,4000000.0,,,,,,,,,,,,,,,,,,,
Felipe Vazquez,12076,553878,2018,,26,,pitcher,0.08297513,0.27158841,,,,,,,,,,,1.12,3.0,3,Arb-1,estimated,2.76,17372726,7524498,9848228,1.123,1024498,0.887,0.751,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.3813517,3.3750482
Eduardo Escobar,6153,500871,2018,MIN,29,ss,batter,0.071644746,0.1967916,0.25427926,0.306699,0.41795275,0.31623328,17.34614,25.048512,3.41142,69.050735,62.464344,4.482077,2.62,5.128,1,Arb-3,cots,2.62,16395121,6558048,9837073,2.619,6558048,,,,,,,,,,,,,,,,,,,,,,,
Khris Davis,9112,501981,2018,ATH,30,lf,batter,0.10529209,0.2899299,0.23907097,0.3125224,0.4881219,0.34580398,32.126553,21.583847,1.2828038,93.28998,76.36148,7.0801597,1.97,4.104,2,Arb-2,cots,3.29,20333254,10500000,9833254,1.97,4495083,1.322,,,6004917.0,,,,,,,,,,,,,,,,,,,
Ariel Hernandez,15603,554374,2018,CIN,26,rhp,pitcher,0.10744596,0.22397467,,,,,,,,,,,0.16,0.063,6,Pre-Arb,cots,2.77,18952860,9163500,9789360,0.161,545000,0.376,0.558,0.558,555000.0,563500.0,1000000.0,0.559,2500000.0,0.56,4000000.0,,,,,,,,,,,RP,4.793991,4.7166286
Sam Tuivailala,13485,592815,2018,STL,25,rhp,pitcher,0.08516239,0.21316038,,,,,,,,,,,0.6,1.082,5,Pre-Arb,cots,2.78,18267152,8600000,9667152,0.597,545000,0.565,0.55,0.537,555000.0,1000000.0,2500000.0,0.531,4000000.0,,,,,,,,,,,,,RP,4.154241,4.076118
Kurt Suzuki,8259,435559,2018,ATL,34,c,batter,0.05646448,0.1492127,0.2511339,0.32577586,0.3749137,0.29930425,21.831917,25.897377,0.29126203,71.447105,57.793476,13.335541,2.13,10.113,1,Signed,cots,2.13,13080524,3500000,9580524,2.135,3500000,,,,,,,,,,,,,,,,,,,,,,,
Chad Bettis,10587,518452,2018,COL,29,rhp-s,pitcher,0.0644616,0.15881121,,,,,,,,,,,0.82,3.096,3,Arb-1,cots,2.69,17054170,7500000,9554170,0.822,1000000,0.884,0.983,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.628102,4.938843
