Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Danny Farquhar,8501,543144,2014,SEA,27,rhp,pitcher,0.088406056,0.25496286,,,,,,,,,,,0.82,0.158,6,Pre-Arb,cots,3.92,22386463,9015000,13371463,0.823,0.664,0.652,500000,507500.0,507500.0,0.612,0.581,1000000.0,2500000.0,0.592,4000000.0,,,,,,,,,,,,,RP,3.8217287,4.094389
Liam Hendriks,3548,521230,2014,TOR,25,rhp-s,pitcher,0.06518497,0.15017839,,,,,,,,,,,0.01,1.001,5,Pre-Arb,cots,3.74,21755789,8507500,13248289,0.009,0.437,0.88,500000,507500.0,1000000.0,1.183,1.23,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,5.025963,5.2205195
Sergio Santos,4734,435045,2014,TOR,30,rhp,pitcher,0.092331536,0.2776468,,,,,,,,,,,1.16,4.0,4,Arb-2,cots,3.56,19467108,6500000,12967108,1.16,0.93,0.754,2500000,4000000.0,,0.714,,,,,,,,,,,,,,,,,,RP,3.3274782,3.4018214
Kelvin Herrera,6033,516969,2014,KC,24,rhp,pitcher,0.08847086,0.2646247,,,,,,,,,,,0.98,1.157,5,Pre-Arb,cots,3.82,21335941,8507500,12828441,0.985,0.834,0.713,500000,507500.0,1000000.0,0.663,0.63,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.5848024,3.5605412
Seth Maness,12235,595307,2014,STL,25,rhp,pitcher,0.07095187,0.17046987,,,,,,,,,,,0.94,0.154,6,Pre-Arb,cots,3.86,21794296,9015000,12779296,0.936,0.749,0.659,500000,507500.0,507500.0,0.578,0.498,1000000.0,2500000.0,0.439,4000000.0,,,,,,,,,,,,,RP,3.6564028,3.5335083
Tommy Milone,7608,543548,2014,,27,,pitcher,0.060632773,0.18471321,,,,,,,,,,,1.17,3.0,3,Arb-1,estimated,3.73,20204008,7500000,12704008,1.173,1.196,1.36,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.4564714,4.3920155
Tyler Cloyd,8536,543031,2014,,27,,pitcher,0.0824832,0.16220173,,,,,,,,,,,0.89,2.0,4,Pre-Arb,estimated,3.74,20644221,8000000,12644221,0.89,0.947,0.947,500000,1000000.0,2500000.0,0.954,,4000000.0,,,,,,,,,,,,,,,,SP,4.5952406,4.8062396
Tony Cingrani,12555,571561,2014,CIN,24,lhp-s,pitcher,0.09802484,0.25730923,,,,,,,,,,,0.64,0.163,6,Pre-Arb,cots,3.76,21538729,9015000,12523729,0.641,0.645,0.646,500000,507500.0,507500.0,0.627,0.61,1000000.0,2500000.0,0.587,4000000.0,,,,,,,,,,,,,RP,4.08976,3.9288795
Starlin Castro,4579,516770,2014,CHC,24,ss,batter,0.05696951,0.17141202,0.27159452,0.31728125,0.40503442,0.31299728,13.42738,27.551868,4.2185497,61.501156,67.71921,4.3851266,2.23,3.15,7,Arb-1,cots,11.1,63866805,51428571,12438234,2.227,1.807,1.843,10760688,15301534.0,25366351.0,1.77,1.476,,,1.187,,0.789,,,,,,,,,,,,,,
Alex Wood,13781,622072,2014,ATL,23,lhp-s,pitcher,0.084439784,0.21849942,,,,,,,,,,,0.75,0.123,6,Pre-Arb,cots,3.75,21421338,9015000,12406338,0.752,0.618,0.632,500000,507500.0,507500.0,0.612,0.574,1000000.0,2500000.0,0.563,4000000.0,,,,,,,,,,,,,RP,3.9271674,3.9946191
Travis Wood,9884,475243,2014,CHC,27,lhp-s,pitcher,0.077243604,0.17341115,,,,,,,,,,,1.57,3.004,3,Arb-1,cots,3.73,20046432,7723064,12323368,1.569,1.299,0.867,1223064,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.2627673,4.11617
Chris Denorfia,4400,456121,2014,SD,33,of,batter,0.07660561,0.16529404,0.25928953,0.31664583,0.3672401,0.302542,8.234319,20.62427,3.359234,43.8894,56.856728,2.430443,2.66,6.041,1,Signed,cots,2.66,14278345,2125000,12153345,2.665,,,2125000,,,,,,,,,,,,,,,,,,,,,,,
Evan Gattis,11003,594828,2014,ATL,27,c,batter,0.060885128,0.21606313,0.24957906,0.30623367,0.47067755,0.33053485,28.071556,26.225012,0.25169083,90.6694,70.91754,5.4160285,1.33,1.0,5,Pre-Arb,cots,3.79,20602616,8507500,12095116,1.334,1.149,0.819,500000,507500.0,1000000.0,0.488,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Logan Morrison,9205,489149,2014,SEA,26,rf,batter,0.09820692,0.17731851,0.24665989,0.3268179,0.4117726,0.32119876,16.469574,25.562016,3.123282,66.192375,64.573,5.1327214,1.25,3.069,3,Arb-1,cots,3.63,19574097,7500000,12074097,1.252,1.308,1.067,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Alex White,10054,,2014,HOU,25,rhp,pitcher,0.100659415,0.14611427,,,,,,,,,,,0.51,2.092,4,Pre-Arb,cots,3.59,20021446,8000000,12021446,0.506,0.915,1.102,500000,1000000.0,2500000.0,1.07,,4000000.0,,,,,,,,,,,,,,,,SP,4.783103,4.824421
Steve Pearce,9957,456665,2014,BAL,31,1b-lf,batter,0.09823342,0.2073832,0.24111651,0.31394354,0.3703627,0.31154364,12.0644245,19.898727,1.7623215,53.384026,46.219673,5.5011697,2.05,4.116,2,Arb-2,cots,3.53,18666820,6678472,11988348,2.055,1.472,,2678472,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Jimmy Rollins,971,276519,2014,PHI,35,ss,batter,0.08386379,0.14278091,0.25176746,0.3144888,0.37060302,0.30027303,10.2225065,22.668036,2.9868295,51.531605,65.155914,1.5340515,2.49,13.015,2,Signed,cots,4.26,22816579,11000000,11816579,2.49,1.769,,5500000,5500000.0,,,,,,,,,,,,,,,,,,,,,,
Lucas Duda,2502,446263,2014,NYM,28,1b-lf,batter,0.11345738,0.25407097,0.24549,0.33539486,0.41829407,0.32981792,20.733604,24.032307,1.2712042,71.0046,61.224323,7.911127,2.02,2.137,4,Pre-Arb,cots,3.71,19816275,8000000,11816275,2.017,0.915,0.638,500000,1000000.0,2500000.0,0.136,,4000000.0,,,,,,,,,,,,,,,,,,
Drew Stubbs,9328,453211,2014,COL,29,lf,batter,0.08650204,0.2824681,0.22356667,0.2948124,0.3524213,0.28680074,9.909263,19.128447,3.4714174,42.558357,59.58793,3.5141923,1.86,4.047,2,Arb-2,cots,3.45,18244090,6500000,11744090,1.858,1.59,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman,10233,547973,2014,CIN,26,lhp-c,pitcher,0.12035695,0.3905589,,,,,,,,,,,1.42,3.034,3,Arb-1,cots,3.55,19097057,7605191,11491867,1.418,1.154,0.977,1105191,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,2.949274,2.9865947
Nick Hundley,3376,460026,2014,SD,30,c,batter,0.06873073,0.23846678,0.23601556,0.29449335,0.37495625,0.29238814,14.452111,21.413158,1.890579,53.16367,48.007397,5.116052,1.71,5.059,2,Arb-3,cots,2.93,15489950,4000000,11489950,1.706,1.226,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Jeff Baker,2073,425557,2014,MIA,33,1b-of,batter,0.080592096,0.26171038,0.2229078,0.27882874,0.3648226,0.293622,10.247572,17.080225,2.2721088,45.380173,37.285038,3.5563357,1.86,7.049,2,Signed,cots,2.88,15189709,3700000,11489709,1.865,1.018,,1850000,1850000.0,,,,,,,,,,,,,,,,,,,,,,
Ryan Hanigan,4952,452672,2014,TB,33,c,batter,0.104749896,0.1250385,0.24098743,0.33128336,0.3298827,0.2831685,5.6555943,17.163338,0.75755256,39.64098,37.816933,5.4249268,1.5,5.077,4,Arb-3,cots,4.08,22226739,10750000,11476739,1.5,1.046,0.914,10750000,,,0.623,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,3096,445276,2014,LAD,26,rhp-c,pitcher,0.084826976,0.35657594,,,,,,,,,,,1.5,3.073,3,Arb-1,cots,3.55,19085352,7672033,11413320,1.504,1.135,0.914,1172033,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,2.823402,2.8458333
Phillippe Aumont,5362,,2014,PHI,25,rhp,pitcher,0.09612937,0.20258233,,,,,,,,,,,0.66,0.113,6,Pre-Arb,cots,3.55,20315856,9015000,11300856,0.656,0.584,0.59,500000,507500.0,507500.0,0.597,0.568,1000000.0,2500000.0,0.552,4000000.0,,,,,,,,,,,,,RP,4.067832,4.108388
Will Smith,8048,519293,2014,MIL,24,lhp-s,pitcher,0.078234,0.2292638,,,,,,,,,,,0.67,0.155,6,Pre-Arb,cots,3.55,20310536,9015000,11295536,0.669,0.613,0.577,500000,507500.0,507500.0,0.565,0.561,1000000.0,2500000.0,0.563,4000000.0,,,,,,,,,,,,,RP,4.048205,4.132226
Eduardo Nunez,6848,456488,2014,NYY,27,ss-2b,batter,0.067955315,0.14612637,0.25998965,0.3109325,0.3673686,0.29758447,6.466466,22.20915,3.7876747,45.687424,57.935482,3.2326853,1.38,2.117,4,Pre-Arb,cots,3.55,19233972,8000000,11233972,1.382,1.004,0.795,500000,1000000.0,2500000.0,0.37,,4000000.0,,,,,,,,,,,,,,,,,,
J.J. Hardy,3797,429666,2014,BAL,31,ss,batter,0.059974287,0.12997141,0.2611534,0.30740204,0.41875535,0.3178243,19.757706,25.721397,1.3823742,76.754234,64.89125,2.4747305,3.4,8.164,1,Signed,cots,3.4,18602812,7416666,11186146,3.404,,,7416666,,,,,,,,,,,,,,,,,,,,,,,
Gordon Beckham,9015,493596,2014,CHW,27,2b,batter,0.06988111,0.1473188,0.25135487,0.30912372,0.37780124,0.30249518,10.857828,25.84541,2.2006855,56.39636,65.21997,6.821262,1.7,4.123,2,Arb-2,cots,3.32,17587869,6500000,11087869,1.698,1.621,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Kevin Siegrist,8180,543779,2014,STL,24,lhp,pitcher,0.09396163,0.23240858,,,,,,,,,,,0.58,0.116,6,Pre-Arb,cots,3.5,20064769,9015000,11049769,0.579,0.567,0.624,500000,507500.0,507500.0,0.598,0.568,1000000.0,2500000.0,0.559,4000000.0,,,,,,,,,,,,,RP,4.180046,4.050083
Kevin Gausman,14107,592332,2014,BAL,23,rhp-s,pitcher,0.07911216,0.21593864,,,,,,,,,,,0.65,0.071,6,Pre-Arb,cots,3.5,20057348,9015000,11042348,0.65,0.566,0.578,500000,507500.0,507500.0,0.582,0.566,1000000.0,2500000.0,0.558,4000000.0,,,,,,,,,,,,,RP,4.076891,4.2293987
Jake Petricka,10534,502593,2014,CHW,26,rhp,pitcher,0.08679982,0.18507499,,,,,,,,,,,0.72,0.044,6,Pre-Arb,cots,3.49,19899682,9015000,10884682,0.724,0.622,0.596,500000,507500.0,507500.0,0.561,0.509,1000000.0,2500000.0,0.483,4000000.0,,,,,,,,,,,,,RP,3.9677439,3.9489908
Michael Wacha,14078,608379,2014,STL,22,rhp-s,pitcher,0.08254708,0.22069256,,,,,,,,,,,0.64,0.062,6,Pre-Arb,cots,3.46,19872199,9015000,10857199,0.637,0.557,0.562,500000,507500.0,507500.0,0.567,0.569,1000000.0,2500000.0,0.573,4000000.0,,,,,,,,,,,,,RP,4.0950623,4.078956
Geovany Soto,3707,434567,2014,TEX,31,c,batter,0.09939029,0.28018188,0.22673212,0.30709997,0.40266222,0.3178081,19.947933,22.557262,1.3778135,64.79471,58.103733,3.8273299,2.58,6.096,1,Signed,cots,2.58,13804699,3050000,10754699,2.584,,,3050000,,,,,,,,,,,,,,,,,,,,,,,
Bruce Rondon,5766,541652,2014,DET,23,rhp,pitcher,0.08563096,0.20781456,,,,,,,,,,,0.62,0.103,6,Pre-Arb,cots,3.41,19525491,9015000,10510491,0.621,0.54,0.575,500000,507500.0,507500.0,0.572,0.551,1000000.0,2500000.0,0.546,4000000.0,,,,,,,,,,,,,RP,4.1195374,4.144834
Colby Rasmus,9893,458675,2014,TOR,27,cf,batter,0.0924217,0.2671171,0.24342538,0.31871158,0.4272408,0.32997397,22.254211,27.203148,3.1452024,73.89859,75.605774,4.630715,3.22,5.0,1,Arb-3,cots,3.22,17504884,7001954,10502930,3.216,,,7001954,,,,,,,,,,,,,,,,,,,,,,,
Greg Holland,7196,518813,2014,KC,28,rhp-c,pitcher,0.08506664,0.3467518,,,,,,,,,,,1.55,3.028,3,Arb-1,cots,3.4,18194320,7711860,10482459,1.555,1.079,0.762,1211860,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,2.7484007,2.8343713
Michael Brantley,4106,488726,2014,CLE,27,lf,batter,0.07319875,0.11748367,0.27515307,0.32879376,0.39802182,0.3191454,10.333592,27.742073,3.7875876,64.33745,70.33857,2.96897,1.9,3.131,5,Arb-1,cots,6.44,35461219,25000000,10461219,1.903,1.727,1.351,4645537,7828640.0,12525824.0,0.983,0.476,,,,,,,,,,,,,,,,,,,
Drew Smyly,11760,592767,2014,DET,25,lhp-s,pitcher,0.07232072,0.24629253,,,,,,,,,,,0.94,1.154,5,Pre-Arb,cots,3.39,18903199,8507500,10395699,0.942,0.689,0.623,500000,507500.0,1000000.0,0.587,0.551,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.6473873,3.6782196
Jordan Danks,9187,,2014,CHW,27,of,batter,0.09428576,0.28949386,0.21864313,0.29700565,0.35159525,0.2798636,8.679747,16.869007,1.8167272,35.863655,45.618,3.140402,1.33,1.064,5,Pre-Arb,cots,3.48,18835865,8507500,10328365,1.326,1.175,0.572,500000,507500.0,1000000.0,0.407,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Ramiro Pena,8841,455369,2014,ATL,28,inf,batter,0.059234366,0.16457579,0.23929045,0.28913537,0.32922092,0.2780262,3.9728253,14.781321,2.6433995,37.153336,43.66381,1.2695318,1.19,3.089,3,Arb-1,cots,3.29,17708341,7500000,10208341,1.186,1.246,0.856,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Carlos Martinez,11682,593372,2014,STL,22,rhp,pitcher,0.08506288,0.1973517,,,,,,,,,,,0.59,0.073,6,Pre-Arb,cots,3.35,19196322,9015000,10181322,0.593,0.548,0.561,500000,507500.0,507500.0,0.546,0.543,1000000.0,2500000.0,0.554,4000000.0,,,,,,,,,,,,,RP,4.159419,4.27618
Brandon Workman,11428,519443,2014,BOS,25,rhp,pitcher,0.0830584,0.21930405,,,,,,,,,,,0.58,0.083,6,Pre-Arb,cots,3.34,19183085,9015000,10168085,0.585,0.535,0.569,500000,507500.0,507500.0,0.562,0.548,1000000.0,2500000.0,0.543,4000000.0,,,,,,,,,,,,,RP,4.1724577,4.2996135
Jed Lowrie,4418,476704,2014,ATH,30,ss,batter,0.08519743,0.15876314,0.2555655,0.32239246,0.40951464,0.3223112,16.423975,29.084072,2.3203905,69.300896,71.063576,3.1435328,3.1,5.111,1,Arb-3,cots,3.1,16844560,6737824,10106736,3.103,,,6737824,,,,,,,,,,,,,,,,,,,,,,,
Jake Dunning,10803,,2014,SF,25,rhp,pitcher,0.08649927,0.19020411,,,,,,,,,,,0.6,0.071,6,Pre-Arb,cots,3.32,19014667,9015000,9999667,0.599,0.556,0.589,500000,507500.0,507500.0,0.553,0.52,1000000.0,2500000.0,0.505,4000000.0,,,,,,,,,,,,,RP,4.1518226,4.0712523
Josh Satin,6788,,2014,NYM,29,1b-3b,batter,0.12550177,0.25688,0.23748875,0.31347585,0.3835364,0.31854063,10.560335,20.346582,2.7488897,44.35659,50.344883,3.132848,1.84,0.145,6,Pre-Arb,cots,3.56,18982876,9015000,9967876,1.841,1.124,0.587,500000,507500.0,507500.0,0.007,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Oswaldo Arcia,10306,542455,2014,MIN,23,rf,batter,0.07115992,0.29308623,0.24502577,0.30756447,0.42865744,0.32169616,22.668385,25.052258,1.784491,70.93212,65.98772,5.3753176,0.93,0.132,6,Pre-Arb,cots,3.39,18724454,9015000,9709454,0.935,0.883,0.716,500000,507500.0,507500.0,0.59,0.267,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Chaz Roe,9866,475054,2014,,27,,pitcher,0.09454919,0.2037891,,,,,,,,,,,0.66,1.0,5,Pre-Arb,estimated,3.23,18182635,8507500,9675135,0.656,0.649,0.667,500000,507500.0,1000000.0,0.649,0.612,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.0677376,4.051413
Mike Aviles,5986,449107,2014,CLE,33,inf,batter,0.0436356,0.12211885,0.25188094,0.28540766,0.37479958,0.28795534,9.163589,21.41289,1.7420267,54.43023,53.15521,2.7005508,1.57,5.091,2,Arb-3,cots,2.58,13629569,4000000,9629569,1.57,1.012,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Mark Melancon,4264,453343,2014,PIT,29,rhp,pitcher,0.055567943,0.22854023,,,,,,,,,,,1.47,3.098,3,Arb-1,cots,3.21,17222113,7646462,9575651,1.471,1.012,0.731,1146462,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,2.871554,2.908535
Aaron Loup,10343,571901,2014,TOR,26,lhp,pitcher,0.06586216,0.1931449,,,,,,,,,,,0.86,1.083,5,Pre-Arb,cots,3.25,18061537,8507500,9554037,0.857,0.74,0.639,500000,507500.0,1000000.0,0.543,0.468,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7722442,3.7102873
Alex Torres,7038,456776,2014,SD,26,lhp,pitcher,0.09236995,0.22238238,,,,,,,,,,,0.54,0.141,6,Pre-Arb,cots,3.23,18561305,9015000,9546305,0.542,0.521,0.562,500000,507500.0,507500.0,0.534,0.532,1000000.0,2500000.0,0.54,4000000.0,,,,,,,,,,,,,RP,4.23428,4.1658897
Roger Bernadina,6421,,2014,CIN,30,of,batter,0.07093191,0.2307943,0.22498688,0.29243895,0.3409581,0.2761959,7.0922365,15.152327,2.1631181,32.59733,42.21586,3.3779526,1.86,4.146,2,Arb-2,cots,3.03,15995223,6500000,9495223,1.859,1.172,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Chris Capuano,1701,425626,2014,BOS,35,lhp,pitcher,0.058685362,0.16927838,,,,,,,,,,,2.23,9.001,1,Signed,cots,2.23,11711858,2250000,9461858,2.226,,,2250000,,,,,,,,,,,,,,,,,,,,,SP,3.9415429,3.96257
Rajai Davis,3708,434658,2014,DET,33,lf,batter,0.061874814,0.1971284,0.24261893,0.2932235,0.34234035,0.2842664,6.0892224,20.445614,3.8572416,37.239925,55.56807,4.364292,2.06,6.167,2,Signed,cots,3.67,19447802,10000000,9447802,2.064,1.606,,5000000,5000000.0,,,,,,,,,,,,,,,,,,,,,,
Ian Kinsler,6195,435079,2014,DET,32,2b,batter,0.08674387,0.10728571,0.2622951,0.33227995,0.4156684,0.3287297,15.916451,31.553278,3.209995,71.60768,89.55688,7.200399,3.45,8.0,5,Signed,cots,12.18,69399413,60000000,9399413,3.447,3.145,2.577,12000000,12000000.0,12000000.0,1.843,1.169,12000000.0,12000000.0,,,,,,,,,,,,,,,,,
Carter Capps,12803,605169,2014,MIA,23,rhp,pitcher,0.08762408,0.23260984,,,,,,,,,,,0.67,1.05,5,Pre-Arb,cots,3.19,17905516,8507500,9398016,0.669,0.652,0.636,500000,507500.0,1000000.0,0.624,0.605,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.0481925,4.218105
Juan Uribe,454,346874,2014,LAD,35,3b,batter,0.068709135,0.19777776,0.23551746,0.29192334,0.35553703,0.28758073,9.737071,20.161,1.5739815,49.54595,45.22395,4.1694703,2.6,12.089,2,Signed,cots,4.53,24351888,15000000,9351888,2.601,1.933,,7500000,7500000.0,,,,,,,,,,,,,,,,,,,,,,
Shane Victorino,1677,425664,2014,BOS,33,rf,batter,0.072393,0.14241715,0.25930417,0.3245406,0.3761288,0.31207484,10.067083,26.969208,5.167225,57.66782,73.876335,10.096944,3.67,8.092,2,Signed,cots,6.39,35350363,26000000,9350363,3.671,2.72,,13000000,13000000.0,,,,,,,,,,,,,,,,,,,,,,
Chris Stewart,3878,455755,2014,PIT,32,c,batter,0.077142596,0.15228276,0.23086572,0.2939954,0.3169191,0.27533233,5.614887,14.748279,1.3659629,35.58156,40.418613,3.9745765,1.16,3.091,3,Arb-1,cots,3.12,16830587,7500000,9330587,1.162,1.028,0.932,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Pedro Hernandez,4578,,2014,,25,,pitcher,0.08226416,0.148296,,,,,,,,,,,0.43,2.0,4,Pre-Arb,estimated,3.1,17328882,8000000,9328882,0.426,0.673,0.92,500000,1000000.0,2500000.0,1.079,,4000000.0,,,,,,,,,,,,,,,,SP,4.822018,5.018854
Mike Leake,10130,502190,2014,CIN,26,rhp-s,pitcher,0.06175882,0.15604146,,,,,,,,,,,1.53,4.0,2,Arb-2,cots,2.97,15715772,6500000,9215772,1.526,1.441,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.2839766,4.0906215
Paco Rodriguez,13398,,2014,LAD,23,lhp,pitcher,0.09204125,0.23404449,,,,,,,,,,,0.71,1.029,5,Pre-Arb,cots,3.16,17703746,8507500,9196246,0.715,0.623,0.618,500000,507500.0,1000000.0,0.608,0.591,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.9813132,3.8911529
Cody Allen,12183,592102,2014,CLE,25,rhp,pitcher,0.08723654,0.2574,,,,,,,,,,,0.69,1.076,5,Pre-Arb,cots,3.15,17647848,8507500,9140348,0.694,0.648,0.644,500000,507500.0,1000000.0,0.598,0.562,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.0112066,3.9435728
Logan Schafer,7937,502582,2014,MIL,27,of,batter,0.07248488,0.18328299,0.23099416,0.30330145,0.35424975,0.2847915,6.2449718,17.848055,1.8939222,41.05882,45.856228,2.6107745,0.97,1.058,5,Pre-Arb,cots,3.2,17575450,8507500,9067950,0.969,0.859,0.752,500000,507500.0,1000000.0,0.484,0.139,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Chris Withrow,7161,519437,2014,LAD,25,rhp,pitcher,0.08870499,0.22544536,,,,,,,,,,,0.5,0.132,6,Pre-Arb,cots,3.13,18025242,9015000,9010242,0.496,0.492,0.53,500000,507500.0,507500.0,0.537,0.538,1000000.0,2500000.0,0.538,4000000.0,,,,,,,,,,,,,RP,4.302316,4.241407
Vance Worley,6435,474699,2014,,26,,pitcher,0.08120071,0.1857129,,,,,,,,,,,1.69,4.0,2,Arb-2,estimated,2.93,15469387,6500000,8969387,1.687,1.24,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.205188,4.182084
Anibal Sanchez,3284,434671,2014,DET,30,rhp-s,pitcher,0.07675865,0.26095942,,,,,,,,,,,4.15,7.099,5,Signed,cots,12.77,72925743,64000000,8925743,4.155,3.349,2.458,12800000,12800000.0,12800000.0,1.654,1.156,12800000.0,12800000.0,,,,,,,,,,,,,,,SP,2.99764,2.9923298
Brandon McCarthy,4662,435221,2014,ARI,30,rhp-s,pitcher,0.043478675,0.13663219,,,,,,,,,,,1.91,7.122,2,Signed,cots,3.14,16564838,7750000,8814838,1.911,1.228,,3875000,3875000.0,,,,,,,,,,,,,,,,,,,,SP,4.095485,4.0898466
Luke Putkonen,6736,,2014,DET,28,rhp,pitcher,0.085059494,0.1963174,,,,,,,,,,,0.66,1.018,5,Pre-Arb,cots,3.08,17302709,8507500,8795209,0.656,0.63,0.614,500000,507500.0,1000000.0,0.6,0.582,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.068033,4.0410686
Eric Stults,8011,445590,2014,SD,34,lhp-s,pitcher,0.051839206,0.14599496,,,,,,,,,,,1.72,3.075,3,Arb-1,cots,3.11,16560983,7843718,8717264,1.724,0.902,0.485,1343718,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.1870313,4.163681
Brad Boxberger,10133,502202,2014,TB,26,rhp,pitcher,0.10254074,0.22066504,,,,,,,,,,,0.43,0.129,6,Pre-Arb,cots,3.06,17626514,9015000,8611514,0.431,0.506,0.535,500000,507500.0,507500.0,0.532,0.536,1000000.0,2500000.0,0.518,4000000.0,,,,,,,,,,,,,RP,4.397344,4.2400436
Anthony Recker,4063,489232,2014,NYM,30,c,batter,0.08737653,0.31274065,0.21079807,0.29221508,0.3619281,0.2747661,14.131104,20.804043,1.070824,48.567127,51.94604,4.151417,1.44,1.128,5,Pre-Arb,cots,3.19,17109374,8507500,8601874,1.435,1.079,0.514,500000,507500.0,1000000.0,0.159,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Drake Britton,2868,,2014,BOS,25,lhp,pitcher,0.084301956,0.19650498,,,,,,,,,,,0.54,0.078,6,Pre-Arb,cots,3.07,17604528,9015000,8589528,0.538,0.48,0.524,500000,507500.0,507500.0,0.51,0.504,1000000.0,2500000.0,0.511,4000000.0,,,,,,,,,,,,,RP,4.2412605,4.273909
Pablo Sandoval,5409,467055,2014,SF,27,3b,batter,0.08105324,0.14191023,0.27391988,0.3341427,0.4366646,0.33276775,18.39319,28.469797,2.3153634,81.34693,67.268616,3.6029127,2.67,5.047,1,Arb-3,cots,2.67,14293863,5717545,8576318,2.667,,,5717545,,,,,,,,,,,,,,,,,,,,,,,
Steve Cishek,6483,518553,2014,MIA,28,rhp-c,pitcher,0.09003228,0.2450559,,,,,,,,,,,1.06,2.143,4,Pre-Arb,cots,3.03,16532864,8000000,8532864,1.063,0.768,0.635,500000,1000000.0,2500000.0,0.563,,4000000.0,,,,,,,,,,,,,,,,RP,3.4705155,3.3997552
Nori Aoki,13075,493114,2014,,32,,batter,0.078036904,0.08720453,0.2683054,0.33583224,0.3633062,0.31052497,6.584814,24.827698,3.2914076,45.426086,73.07973,9.6624775,1.64,2.0,4,Pre-Arb,estimated,3.1,16520823,8000000,8520823,1.642,1.042,0.42,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,
Yoervis Medina,10498,500721,2014,SEA,25,rhp,pitcher,0.108442426,0.22011541,,,,,,,,,,,0.62,1.0,5,Pre-Arb,cots,3.02,16985043,8507500,8477543,0.625,0.59,0.624,500000,507500.0,1000000.0,0.606,0.575,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1137066,3.9930387
Jake McGee,7550,459429,2014,TB,27,lhp,pitcher,0.08821935,0.27283776,,,,,,,,,,,0.97,2.127,4,Pre-Arb,cots,3.0,16402294,8000000,8402294,0.97,0.772,0.646,500000,1000000.0,2500000.0,0.609,,4000000.0,,,,,,,,,,,,,,,,RP,3.6061995,3.663628
Will Venable,211,461416,2014,SD,31,rf,batter,0.07423921,0.22494732,0.24976629,0.31261408,0.38867444,0.31038833,12.646111,21.51089,4.784924,48.996307,57.279587,4.475448,2.04,4.155,2,Arb-2,cots,3.18,16810317,8500000,8310317,2.038,1.146,,3389992,5110008.0,,,,,,,,,,,,,,,,,,,,,,
