Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Keith Butler,10080,,2014,STL,25,rhp,pitcher,0.1026379,0.18042655,,,,,,,,,,,0.79,0.055,6,Pre-Arb,cots,4.63,26524029,9015000,17509029,0.785,0.814,0.781,0.772,0.748,0.726,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.8780897,4.0692463
Scott Van Slyke,4365,475100,2014,LAD,27,of-1b,batter,0.11367427,0.241542,0.22114147,0.30908677,0.40667498,0.3138125,17.65357,18.400347,1.0801284,57.08376,46.87206,2.8628905,1.58,0.151,6,Pre-Arb,cots,4.84,26441032,9015000,17426032,1.583,1.422,1.095,0.501,0.238,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Jaime Garcia,8137,448802,2014,STL,27,lhp-s,pitcher,0.07027815,0.19155073,,,,,,,,,,,2.86,5.047,2,Arb-3,cots,5.61,30807122,13500000,17307122,2.864,2.749,,,,,,13500000,,,,,,,,,,,,,,,,,SP,3.6289947,3.7537236
Charlie Morton,4676,450203,2014,PIT,30,rhp-s,pitcher,0.08077623,0.15992354,,,,,,,,,,,1.92,5.01,4,Arb-3,cots,6.96,38306832,21000000,17306832,1.924,1.745,1.672,1.622,,,,21000000,,,,,,,,,,,,,,,,,SP,4.0892916,4.2627597
Daniel Nava,5450,537953,2014,BOS,31,lf,batter,0.09350311,0.1773582,0.27355453,0.3516368,0.41466856,0.33773112,13.526463,28.300245,0.66436404,61.284966,71.82213,14.068388,2.43,2.066,4,Pre-Arb,cots,4.7,25379893,8088927,17290966,2.431,1.343,0.797,0.125,,,,500000,1088927.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jeff Samardzija,3254,502188,2014,CHC,29,rhp-s,pitcher,0.09812115,0.24283808,,,,,,,,,,,2.39,4.028,2,Arb-2,cots,4.74,25631681,8355752,17275929,2.385,2.358,,,,,,3161534,5194218.0,,,,,,,,,,,,,,,,SP,3.8633485,4.0219507
Seth Maness,12235,595307,2014,STL,25,rhp,pitcher,0.060781386,0.14405937,,,,,,,,,,,0.82,0.154,6,Pre-Arb,cots,4.57,26143062,9015000,17128062,0.824,0.803,0.777,0.748,0.721,0.696,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.8213859,3.3543365
Yusmeiro Petit,4020,433589,2014,SF,29,rhp-s,pitcher,0.067407966,0.21895666,,,,,,,,,,,1.62,3.016,3,Arb-1,cots,4.59,24786856,7760696,17026160,1.617,1.539,1.435,,,,,1260696,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.2391458,4.5380874
Pedro Hernandez,4578,,2014,,25,,pitcher,0.062381327,0.10744876,,,,,,,,,,,1.3,2.0,4,Pre-Arb,estimated,4.53,24915103,8000000,16915103,1.296,1.167,1.036,1.035,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.3964534,4.482541
Aaron Loup,10343,571901,2014,TOR,26,lhp,pitcher,0.055743463,0.16970119,,,,,,,,,,,0.99,1.083,5,Pre-Arb,cots,4.51,25300757,8507500,16793257,0.985,0.96,0.905,0.853,0.809,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.5839725,3.5133088
Kevin Gausman,14107,592332,2014,BAL,23,rhp-s,pitcher,0.07770702,0.20902044,,,,,,,,,,,0.78,0.071,6,Pre-Arb,cots,4.51,25800435,9015000,16785435,0.777,0.831,0.752,0.74,0.717,0.69,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.8903964,4.647908
Vic Black,9195,,2014,NYM,26,rhp,pitcher,0.08137867,0.18287839,,,,,,,,,,,0.81,0.04,6,Pre-Arb,cots,4.47,25581329,9015000,16566329,0.808,0.798,0.761,0.73,0.702,0.674,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.8442369,3.8357184
Pedro Florimon,8385,465753,2014,,27,,batter,0.07820669,0.23830223,0.22315247,0.28730446,0.34749752,0.28215644,9.495584,19.012865,2.8366735,42.23778,47.309017,3.0657885,1.34,3.0,3,Arb-1,estimated,4.4,23839681,7545338,16294344,1.341,1.452,1.606,,,,,1045338,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Nick Vincent,7555,543883,2014,SD,27,rhp,pitcher,0.07693551,0.22180387,,,,,,,,,,,0.98,1.007,5,Pre-Arb,cots,4.42,24791799,8507500,16284299,0.981,0.949,0.881,0.83,0.784,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.5904753,3.4063554
Dee Strange-Gordon,8203,543829,2014,,26,,batter,0.081754684,0.18046705,0.24798024,0.31468424,0.34035456,0.28590384,5.0070763,17.896008,4.525216,32.31591,51.702362,4.5480795,1.08,3.0,3,Arb-1,estimated,4.39,23891061,7636299,16254763,1.081,1.468,1.84,,,,,1000000,2500000.0,4136299.0,,,,,,,,,,,,,,,,,
Luis Avilan,2882,501593,2014,ATL,24,lhp,pitcher,0.0793593,0.19379425,,,,,,,,,,,0.98,1.091,5,Pre-Arb,cots,4.4,24695888,8507500,16188388,0.977,0.905,0.874,0.845,0.802,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.5960846,3.1996663
J.J. Hoover,9037,543331,2014,CIN,26,rhp,pitcher,0.08915624,0.20054764,,,,,,,,,,,0.97,1.102,5,Pre-Arb,cots,4.4,24678883,8507500,16171383,0.974,0.949,0.876,0.828,0.778,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.6004586,3.2971442
Justin Upton,5222,457708,2014,ATL,26,lf,batter,0.10984975,0.23202455,0.26560995,0.35307962,0.45919466,0.35436878,24.44068,29.3491,2.4792347,71.50315,88.735085,7.678242,3.43,6.06,2,Signed,cots,6.04,33251617,17083333,16168284,3.426,2.61,,,,,,8541666,8541666.0,,,,,,,,,,,,,,,,,,
Jake Petricka,10534,502593,2014,CHW,26,rhp,pitcher,0.09002253,0.13833891,,,,,,,,,,,0.75,0.044,6,Pre-Arb,cots,4.37,25042240,9015000,16027240,0.751,0.753,0.738,0.721,0.708,0.696,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.927461,3.7874835
Pedro Alvarez,2495,476883,2014,PIT,27,3b,batter,0.10016087,0.28828079,0.22494343,0.30421278,0.40451008,0.30983028,25.268278,22.209362,1.3523774,75.94817,61.17192,4.166951,1.44,3.085,3,Arb-1,cots,4.38,23644204,7620540,16023664,1.438,1.752,1.193,,,,,1120540,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Michael Brantley,4106,488726,2014,CLE,27,lf,batter,0.07483825,0.11249331,0.27500877,0.32774678,0.3990984,0.3183342,9.890405,28.534609,3.8772097,64.78137,66.25669,3.1788573,1.56,3.131,5,Arb-1,cots,7.35,40986576,25000000,15986576,1.563,1.93,1.592,1.275,0.992,,,3892830,8329978.0,12777192.0,,,,,,,,,,,,,,,,,
Rob Wooten,8532,,2014,MIL,28,rhp,pitcher,0.07416574,0.15471096,,,,,,,,,,,0.79,0.066,6,Pre-Arb,cots,4.36,24931550,9015000,15916550,0.795,0.769,0.737,0.706,0.684,0.666,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.8636277,3.8600628
Ben Zobrist,7435,450314,2014,TB,33,2b,batter,0.11592798,0.13803321,0.2676108,0.3499557,0.4110585,0.334008,13.668427,31.062027,3.6115062,66.84028,73.91906,4.291902,2.87,6.134,2,Signed,cots,4.33,23394474,7500000,15894474,2.869,1.465,,,,,,3750000,3750000.0,,,,,,,,,,,,,,,,,,
Pedro Ciriaco,5278,465674,2014,KC,28,ss,batter,0.07528135,0.1598583,0.24660231,0.30420244,0.36706245,0.29094294,7.0260777,16.263636,3.4837832,36.133915,37.91612,2.473704,0.75,1.171,5,Pre-Arb,cots,4.31,24400623,8507500,15893123,0.754,0.722,0.855,1.009,0.966,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Justin Wilson,4301,458677,2014,PIT,26,lhp,pitcher,0.08372439,0.17905237,,,,,,,,,,,0.96,1.035,5,Pre-Arb,cots,4.35,24394612,8507500,15887112,0.963,0.927,0.87,0.819,0.773,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.6166325,3.0511534
Joe Ortiz,7955,,2014,TEX,23,lhp,pitcher,0.067157626,0.14758399,,,,,,,,,,,0.72,0.116,6,Pre-Arb,cots,4.34,24890119,9015000,15875119,0.721,0.745,0.739,0.727,0.713,0.694,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.972415,4.044309
Brandon McCarthy,4662,435221,2014,ARI,30,rhp-s,pitcher,0.04390805,0.13856733,,,,,,,,,,,2.28,7.122,2,Signed,cots,4.4,23575525,7750000,15825525,2.28,2.121,,,,,,3875000,3875000.0,,,,,,,,,,,,,,,,SP,3.9149508,4.285119
Scott Barnes,8718,,2014,CLE,26,lhp,pitcher,0.08707588,0.18620904,,,,,,,,,,,0.77,0.112,6,Pre-Arb,cots,4.34,24833297,9015000,15818297,0.77,0.775,0.733,0.712,0.687,0.662,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.9005601,4.030203
Jeremy Hellickson,4371,476451,2014,TB,27,rhp-s,pitcher,0.0759834,0.17916574,,,,,,,,,,,1.54,3.045,3,Arb-1,cots,4.35,23489174,7701918,15787256,1.542,1.46,1.349,,,,,1201918,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.276041,4.2127767
Jose Cisnero,6399,542585,2014,HOU,25,rhp,pitcher,0.10201213,0.20078143,,,,,,,,,,,0.72,0.107,6,Pre-Arb,cots,4.29,24631117,9015000,15616117,0.724,0.743,0.729,0.72,0.7,0.679,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.9678328,3.9835134
Rex Brothers,9794,571521,2014,COL,26,lhp,pitcher,0.09867818,0.22181454,,,,,,,,,,,1.2,2.117,4,Pre-Arb,cots,4.28,23505678,8000000,15505678,1.195,1.111,1.029,0.943,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.2759876,3.0563307
Drew Smyly,11760,592767,2014,DET,25,lhp-s,pitcher,0.08114824,0.20169537,,,,,,,,,,,0.9,1.154,5,Pre-Arb,cots,4.27,23967948,8507500,15460448,0.901,0.92,0.851,0.815,0.784,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.7085166,3.7874362
Marco Estrada,1118,462136,2014,MIL,30,rhp-s,pitcher,0.0653479,0.23207591,,,,,,,,,,,2.22,4.035,2,Arb-2,cots,4.28,22842168,7383872,15458296,2.221,2.057,,,,,,2921659,4462214.0,,,,,,,,,,,,,,,,SP,3.943654,4.0819373
Munenori Kawasaki,13047,493128,2014,,33,,batter,0.104901664,0.13940693,0.22066255,0.30902883,0.29433182,0.2750547,2.3189843,10.574477,3.0188482,31.919016,39.05574,3.8198304,0.76,2.0,4,Pre-Arb,estimated,4.27,23522100,8216130,15305970,0.761,1.5,1.183,0.822,,,,500000,1216130.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Trevor Plouffe,7462,461858,2014,MIN,28,3b,batter,0.07933955,0.20961016,0.24799229,0.3108047,0.40425888,0.31309322,18.331512,25.690355,2.3360872,62.717422,59.358517,6.3232813,1.51,2.162,4,Pre-Arb,cots,4.28,23284551,8000000,15284551,1.515,1.213,0.917,0.634,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Cody Allen,12183,592102,2014,CLE,25,rhp,pitcher,0.09457874,0.20155695,,,,,,,,,,,0.89,1.076,5,Pre-Arb,cots,4.24,23785350,8507500,15277850,0.886,0.925,0.844,0.808,0.775,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.7294106,3.6207018
Aroldis Chapman,10233,547973,2014,CIN,26,lhp-c,pitcher,0.09822162,0.35733524,,,,,,,,,,,1.48,3.034,3,Arb-1,cots,4.25,22923698,7653231,15270468,1.479,1.436,1.33,,,,,1153231,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,2.8588085,3.0241923
Dane de la Rosa,10095,,2014,LAA,31,rhp,pitcher,0.08411675,0.18352139,,,,,,,,,,,0.94,1.051,5,Pre-Arb,cots,4.23,23730466,8507500,15222966,0.936,0.904,0.843,0.794,0.756,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.655862,3.659892
Jim Henderson,6653,449104,2014,MIL,31,rhp-c,pitcher,0.09299318,0.26648685,,,,,,,,,,,0.96,1.07,5,Pre-Arb,cots,4.22,23646110,8507500,15138610,0.96,0.909,0.831,0.786,0.737,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.6205876,3.671486
Casey Fien,3926,502272,2014,MIN,30,rhp,pitcher,0.07351507,0.24207832,,,,,,,,,,,0.86,1.143,5,Pre-Arb,cots,4.19,23539753,8507500,15032253,0.861,0.874,0.848,0.814,0.792,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.7671957,3.8468034
Blake Parker,5224,453284,2014,CHC,29,rhp,pitcher,0.077597015,0.23755185,,,,,,,,,,,0.9,1.089,5,Pre-Arb,cots,4.17,23401027,8507500,14893527,0.896,0.885,0.833,0.795,0.761,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.7152388,3.4092364
Will Smith,8048,519293,2014,MIL,24,lhp-s,pitcher,0.08097973,0.15893227,,,,,,,,,,,0.61,0.155,6,Pre-Arb,cots,4.14,23788834,9015000,14773834,0.61,0.757,0.73,0.681,0.7,0.663,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,4.1355104,4.5312543
Preston Claiborne,10500,,2014,NYY,26,rhp,pitcher,0.07178807,0.18417883,,,,,,,,,,,0.73,0.15,6,Pre-Arb,cots,4.15,23774245,9015000,14759245,0.728,0.735,0.709,0.684,0.661,0.636,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.9612613,3.9031377
Evan Reed,1349,,2014,DET,28,rhp,pitcher,0.075519376,0.15819336,,,,,,,,,,,0.75,0.082,6,Pre-Arb,cots,4.15,23752529,9015000,14737529,0.751,0.729,0.701,0.674,0.655,0.64,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.9283395,3.8618765
Jake Dunning,10803,,2014,SF,25,rhp,pitcher,0.08838982,0.16279441,,,,,,,,,,,0.71,0.071,6,Pre-Arb,cots,4.14,23722459,9015000,14707459,0.707,0.714,0.703,0.688,0.671,0.654,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.9929945,3.6550052
Joel Peralta,2332,407908,2014,TB,38,rhp,pitcher,0.08625138,0.24841301,,,,,,,,,,,0.87,7.132,4,Signed,cots,3.21,17648080,3000000,14648080,0.872,0.793,0.799,0.743,,,,750000,750000.0,750000.0,750000.0,,,,,,,,,,,,,,RP,3.750884,3.9379106
Bud Norris,9492,502032,2014,BAL,29,rhp-s,pitcher,0.083970174,0.21260223,,,,,,,,,,,2.13,4.068,2,Arb-2,cots,4.06,21609933,6970396,14639537,2.131,1.934,,,,,,2789295,4181100.0,,,,,,,,,,,,,,,,SP,3.9879665,4.174222
Matt Joyce,3353,459964,2014,TB,29,of,batter,0.11481769,0.19429985,0.25371063,0.33783978,0.43001905,0.3372793,17.031464,24.905603,1.4363517,61.6777,60.54738,3.9568934,2.55,4.123,2,Arb-2,cots,4.07,21845819,7407825,14437995,2.554,1.52,,,,,,3407825,4000000.0,,,,,,,,,,,,,,,,,,
Brad Boxberger,10133,502202,2014,TB,26,rhp,pitcher,0.1089934,0.22437647,,,,,,,,,,,0.73,0.129,6,Pre-Arb,cots,4.09,23412992,9015000,14397992,0.731,0.727,0.693,0.673,0.644,0.624,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.9580517,3.520521
Donovan Solano,8623,456781,2014,MIA,26,2b-3b,batter,0.06638821,0.14459667,0.25528106,0.31106803,0.35747132,0.29413247,7.117977,21.975769,2.6822166,48.017673,50.087887,7.64886,1.01,1.126,5,Pre-Arb,cots,4.09,22793963,8507500,14286463,1.012,0.89,0.887,0.771,0.532,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Josh Zeid,6527,,2014,HOU,27,rhp,pitcher,0.08993593,0.19012907,,,,,,,,,,,0.73,0.062,6,Pre-Arb,cots,4.07,23298067,9015000,14283067,0.728,0.723,0.69,0.665,0.641,0.623,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.961658,3.833555
Oswaldo Arcia,10306,542455,2014,MIN,23,rf,batter,0.07588246,0.2984978,0.23692869,0.30015412,0.41975063,0.3155781,23.360878,24.398449,2.6034257,71.95287,61.38111,6.321302,0.94,0.132,6,Pre-Arb,cots,4.11,23162591,9015000,14147591,0.945,0.822,0.759,0.716,0.547,0.322,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Mike Leake,10130,502190,2014,CIN,26,rhp-s,pitcher,0.05870748,0.15229727,,,,,,,,,,,2.05,4.0,2,Arb-2,cots,3.94,20885264,6747588,14137676,2.054,1.883,,,,,,2677529,4070058.0,,,,,,,,,,,,,,,,SP,4.0253835,3.7595055
B.J. Rosenberg,7183,,2014,PHI,28,rhp,pitcher,0.100859895,0.19141616,,,,,,,,,,,0.7,0.125,6,Pre-Arb,cots,4.04,23117847,9015000,14102847,0.702,0.724,0.674,0.662,0.643,0.631,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,4.0006957,4.2873993
Kevin Chapman,11240,,2014,HOU,26,lhp,pitcher,0.10058375,0.17123605,,,,,,,,,,,0.7,0.052,6,Pre-Arb,cots,4.02,23031864,9015000,14016864,0.705,0.708,0.682,0.661,0.64,0.625,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.99604,3.5625288
Cesar Hernandez,10556,514917,2014,PHI,24,2b,batter,0.07122104,0.19066952,0.2752255,0.33221123,0.3481429,0.30424675,2.0827553,24.775068,2.0331604,41.563828,71.57413,4.5605288,0.09,0.044,6,Pre-Arb,cots,3.96,23019403,9015000,14004403,0.091,0.743,0.937,0.883,0.747,0.564,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
James McDonald,5523,,2014,CHC,29,rhp-s,pitcher,0.10182436,0.20046885,,,,,,,,,,,1.99,4.074,2,Arb-2,cots,3.91,20739685,6744845,13994840,1.99,1.924,,,,,,2585048,4159797.0,,,,,,,,,,,,,,,,SP,4.0569,4.243811
Kenley Jansen,3096,445276,2014,LAD,26,rhp-c,pitcher,0.08112461,0.34660497,,,,,,,,,,,1.42,3.073,3,Arb-1,cots,4.0,21601767,7607435,13994331,1.421,1.345,1.237,,,,,1107435,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,2.9450471,2.8905272
Steve Cishek,6483,518553,2014,MIA,28,rhp-c,pitcher,0.08733146,0.23149379,,,,,,,,,,,1.11,2.143,4,Pre-Arb,cots,3.99,21953443,8000000,13953443,1.108,1.049,0.954,0.884,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.404659,3.3271286
Ryan Pressly,7005,519151,2014,MIN,25,rhp,pitcher,0.08482398,0.1465163,,,,,,,,,,,0.82,1.0,5,Pre-Arb,cots,3.99,22422296,8507500,13914796,0.822,0.827,0.803,0.779,0.759,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.8240132,3.8764017
Marwin Gonzalez,5497,503556,2014,HOU,25,2b-ss,batter,0.055854198,0.15610088,0.23772568,0.28066984,0.34964454,0.27910122,7.606872,19.240166,1.775586,39.652336,41.381668,1.6276171,0.41,1.133,5,Pre-Arb,cots,3.9,22333673,8507500,13826173,0.406,0.546,0.871,1.029,1.045,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Dillon Gee,7396,518716,2014,NYM,28,rhp-s,pitcher,0.069301896,0.17462713,,,,,,,,,,,1.43,3.028,3,Arb-1,cots,3.95,21315868,7612749,13703118,1.428,1.312,1.211,,,,,1112749,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.3320136,4.112087
Adam Ottavino,1247,493603,2014,COL,28,rhp,pitcher,0.08763699,0.18345919,,,,,,,,,,,1.06,2.087,4,Pre-Arb,cots,3.9,21428314,8000000,13428314,1.056,1.016,0.939,0.885,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.4810734,3.5693212
Daniel Descalso,8392,518614,2014,STL,27,3b-ss,batter,0.08138014,0.15964727,0.24776623,0.3108584,0.38076627,0.2991428,7.6162443,21.240337,2.843379,47.298046,52.371517,3.8135085,1.31,3.016,3,Arb-1,cots,3.87,20906624,7519052,13387573,1.307,1.316,1.246,,,,,1019052,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Neil Wagner,8162,,2014,TOR,30,rhp,pitcher,0.07642537,0.18593821,,,,,,,,,,,0.71,0.158,6,Pre-Arb,cots,3.9,22335883,9015000,13320883,0.708,0.688,0.66,0.634,0.615,0.599,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.991866,3.8174853
Ethan Martin,3877,,2014,PHI,25,rhp,pitcher,0.110123575,0.23878956,,,,,,,,,,,0.62,0.059,6,Pre-Arb,cots,3.88,22326861,9015000,13311861,0.615,0.621,0.679,0.657,0.667,0.643,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,4.127356,4.364555
Justin Ruggiano,7620,448605,2014,CHC,32,cf,batter,0.08446174,0.25414786,0.23021448,0.3024605,0.37918755,0.30209574,15.220772,21.655127,1.6621246,52.60938,48.802204,4.3754563,1.99,3.019,3,Arb-1,cots,4.0,21360503,8054957,13305547,1.995,1.291,0.715,,,,,1554957,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Darwin Barney,2430,446381,2014,CHC,28,2b,batter,0.0687314,0.1176858,0.25842664,0.31180674,0.36866495,0.29901764,7.674741,24.814194,3.3971307,46.592594,56.746017,5.386208,1.89,3.053,3,Arb-1,cots,3.95,21126351,7970521,13155829,1.886,1.326,0.74,,,,,1470521,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Edgmer Escalona,8574,,2014,BAL,27,rhp,pitcher,0.07050569,0.15608929,,,,,,,,,,,0.84,1.152,5,Pre-Arb,cots,3.85,21604471,8507500,13096971,0.842,0.808,0.764,0.733,0.705,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.7938714,3.8399658
Sergio Santos,4734,435045,2014,TOR,30,rhp,pitcher,0.09003059,0.27560493,,,,,,,,,,,0.97,4.0,4,Arb-2,cots,3.55,19551679,6500000,13051679,0.972,0.919,0.851,0.813,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.6039956,3.7123106
Nick Punto,1429,,2014,ATH,36,ss-2b,batter,0.11863951,0.19201387,0.23680252,0.32529888,0.31560114,0.2886363,2.4618275,13.377075,1.8922285,25.23988,36.58143,0.27567932,1.82,11.051,2,Signed,cots,3.02,15950508,3000000,12950508,1.819,1.203,,,,,,1500000,1500000.0,,,,,,,,,,,,,,,,,,
Justin De Fratus,4955,518603,2014,PHI,26,rhp,pitcher,0.09574149,0.17379083,,,,,,,,,,,0.79,1.12,5,Pre-Arb,cots,3.82,21438410,8507500,12930910,0.789,0.806,0.765,0.742,0.715,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.8725138,3.8622687
Brad Peacock,5401,502748,2014,HOU,26,rhp-s,pitcher,0.08785778,0.15832093,,,,,,,,,,,0.62,0.124,6,Pre-Arb,cots,3.82,21895893,9015000,12880893,0.624,0.673,0.652,0.63,0.626,0.611,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,4.1144104,4.0549254
Josh Thole,9689,489365,2014,TOR,27,c,batter,0.08601375,0.16545236,0.23528646,0.30674285,0.33616164,0.29111227,5.6307435,17.804785,1.7621797,38.10794,34.004368,4.08721,1.44,3.085,3,Arb-1,cots,3.8,20498707,7625767,12872939,1.444,1.195,1.163,,,,,1125767,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Hector Gimenez,2172,,2014,,31,,batter,0.08716771,0.27110422,0.21061462,0.28629366,0.38474578,0.28869325,14.713564,21.512957,1.0074368,49.123466,46.36984,9.804358,1.88,4.0,2,Arb-2,estimated,3.65,19341632,6500000,12841632,1.88,1.771,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Ryan Cook,8855,475857,2014,ATH,27,rhp,pitcher,0.08999577,0.23238295,,,,,,,,,,,1.06,2.036,4,Pre-Arb,cots,3.79,20822645,8000000,12822645,1.061,0.979,0.906,0.843,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.4728198,3.2367382
Greg Holland,7196,518813,2014,KC,28,rhp-c,pitcher,0.0872992,0.31715935,,,,,,,,,,,1.35,3.028,3,Arb-1,cots,3.77,20331881,7550343,12781538,1.347,1.277,1.144,,,,,1050343,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.0525596,3.1303713
Dan Jennings,8073,543359,2014,MIA,27,lhp,pitcher,0.08829829,0.14383176,,,,,,,,,,,0.77,1.017,5,Pre-Arb,cots,3.79,21272790,8507500,12765290,0.768,0.808,0.774,0.725,0.712,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.9036758,3.7262015
George Kontos,9486,502004,2014,SF,29,rhp,pitcher,0.07796779,0.20817058,,,,,,,,,,,0.85,1.099,5,Pre-Arb,cots,3.79,21246305,8507500,12738805,0.851,0.798,0.746,0.718,0.678,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.7815793,3.6938589
Jay Bruce,9892,457803,2014,CIN,27,rf,batter,0.10595918,0.25648767,0.24933138,0.32823816,0.47121152,0.33944187,31.21419,28.663073,1.5862259,94.09533,79.254135,4.6887293,2.98,5.125,3,Arb-3,cots,6.98,38234437,25500000,12734437,2.978,2.141,1.86,,,,,25499999,,,,,,,,,,,,,,,,,,,
Luke Putkonen,6736,,2014,DET,28,rhp,pitcher,0.084517434,0.16349769,,,,,,,,,,,0.79,1.018,5,Pre-Arb,cots,3.77,21158044,8507500,12650544,0.791,0.812,0.758,0.715,0.695,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.8699534,3.8631754
