Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Yusmeiro Petit,4020,433589,2019,ATH,34,rhp,pitcher,0.05217096,0.2087271,,,,,,,,,,,0.69,8.016,2,Signed,cots,1.41,9099981,5000000,4099981,0.686,0.724,,,,,,,,,,,2500000.0,2500000.0,,,,,,,,,,,,,RP,4.022931,3.7451038
Miguel Sano,12164,593934,2019,MIN,26,rf,batter,0.11207121,0.35245737,0.21361661,0.302572,0.41206217,0.304543,26.785934,24.418558,1.1422493,73.807976,63.262383,3.9548364,0.98,3.066,3,Arb-1,cots,1.79,11593983,7500000,4093983,0.978,0.438,0.371,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Anibal Sanchez,3284,434671,2019,WSH,35,rhp-s,pitcher,0.06966845,0.20133086,,,,,,,,,,,1.36,12.083,3,Signed,cots,3.53,23092838,19000000,4092838,1.357,1.231,0.938,,,,,,,,,,6333333.0,6333333.0,6333333.0,,,,,,,,,,,,SP,4.366309,4.2222824
Tim Beckham,7949,542921,2019,SEA,29,3b,batter,0.068209335,0.25605705,0.23670949,0.29109737,0.3730338,0.293745,14.767208,23.318129,3.1070135,50.80767,58.6136,4.594665,0.9,4.134,2,Arb-2,cots,1.64,10548185,6500000,4048185,0.904,0.735,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yolmer Sanchez,11602,570560,2019,,27,,batter,0.07549887,0.2065689,0.24368006,0.30341372,0.35850182,0.29279226,9.643703,23.950043,5.7899714,53.207935,58.108234,6.159984,1.26,5.0,1,Arb-3,estimated,1.26,7992821,4000000,3992821,1.264,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Tony Zych,12876,543964,2019,,28,,pitcher,0.099106774,0.24611886,,,,,,,,,,,0.61,3.0,3,Arb-1,estimated,1.75,11486041,7500000,3986041,0.605,0.573,0.569,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1417723,3.976656
Ryan Tepera,10291,572193,2019,TOR,31,rhp,pitcher,0.093475625,0.2421791,,,,,,,,,,,0.53,3.008,3,Arb-1,cots,1.72,11341998,7500000,3841998,0.532,0.593,0.597,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.249268,4.012392
Sammy Solis,11457,519301,2019,WSH,30,,pitcher,0.10141254,0.25733513,,,,,,,,,,,0.63,,1,Unknown,cots,0.63,3976753,137096,3839657,0.629,,,,,,,,,,,,137096.0,,,,,,,,,,,,,,RP,4.1072164,4.419258
Mark Leiter Jr.,15551,643410,2019,,28,,pitcher,0.075918145,0.19503817,,,,,,,,,,,0.38,2.0,4,Pre-Arb,estimated,1.76,11824628,8055000,3769628,0.382,0.448,0.45,0.476,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.469622,4.5535135
Jesus Aguilar,11342,542583,2019,MIL,29,1b,batter,0.1018469,0.25329173,0.2582302,0.33365265,0.4449463,0.32982457,21.837023,24.835434,0.6472707,76.30098,62.8823,4.9000754,1.49,2.082,4,Pre-Arb,cots,1.85,11760901,8055000,3705901,1.491,0.355,0.0,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Matt Bush,1246,456713,2019,,33,,pitcher,0.08936283,0.22062379,,,,,,,,,,,0.6,3.0,3,Arb-1,estimated,1.7,11200442,7500000,3700442,0.604,0.545,0.555,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1443086,4.173423
Kirby Yates,9073,489446,2019,SD,32,rhp,pitcher,0.1112398,0.28908783,,,,,,,,,,,0.79,4.021,2,Arb-2,cots,1.58,10197383,6500000,3697383,0.791,0.791,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.8701196,3.6702712
Jose Alvarez,5358,501625,2019,PHI,30,lhp,pitcher,0.081551634,0.20925882,,,,,,,,,,,0.81,4.035,2,Arb-2,cots,1.58,10193424,6500000,3693424,0.809,0.772,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.8428764,3.9063425
Gorkys Hernandez,4146,491676,2019,,31,,batter,0.08021003,0.24606448,0.22580491,0.2914254,0.35790917,0.29014963,10.594667,18.994505,2.1462529,39.444828,44.154797,5.068663,1.21,5.0,1,Arb-3,estimated,1.21,7673081,4000000,3673081,1.214,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Matt Andriese,12022,542882,2019,ARI,29,rhp-s,pitcher,0.07377193,0.22340685,,,,,,,,,,,0.52,3.071,3,Arb-1,cots,1.69,11152385,7500000,3652385,0.521,0.57,0.601,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.2659755,4.51642
Craig Stammen,7274,489334,2019,SD,35,rhp,pitcher,0.070077494,0.22298777,,,,,,,,,,,0.93,7.16,1,Signed,cots,0.93,5897519,2250000,3647519,0.933,,,,,,,,,,,,2250000.0,,,,,,,,,,,,,,RP,3.6612718,3.6853368
Brad Peacock,5401,502748,2019,HOU,31,rhp,pitcher,0.09739185,0.27703583,,,,,,,,,,,0.78,4.165,2,Arb-2,cots,1.57,10112191,6500000,3612191,0.78,0.788,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.8849707,3.7683868
Starlin Castro,4579,516770,2019,MIA,29,2b,batter,0.06589534,0.19770026,0.26724246,0.315216,0.39541352,0.30154756,12.396855,26.958767,2.475427,58.15162,64.76097,2.3967037,1.2,8.15,2,Signed,cots,1.9,12169314,8571428,3597886,1.196,0.701,,,,,,,,,,,4285714.0,4285714.0,,,,,,,,,,,,,,,
Mike Montgomery,4869,543557,2019,CHC,29,lhp-s,pitcher,0.084880374,0.1888561,,,,,,,,,,,0.58,3.089,3,Arb-1,cots,1.68,11074798,7500000,3574798,0.581,0.551,0.552,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1769185,3.9561331
Dan Winkler,12237,595465,2019,,29,,pitcher,0.09122614,0.24475384,,,,,,,,,,,0.78,4.0,2,Arb-2,estimated,1.55,9986136,6500000,3486136,0.783,0.766,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.8812585,3.8657143
Jeremy Hellickson,4371,476451,2019,WSH,32,rhp-s,pitcher,0.053139318,0.17678347,,,,,,,,,,,0.75,8.041,1,Signed,cots,0.75,4762187,1300000,3462187,0.753,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,SP,4.661954,4.572302
Blaine Hardy,6499,543278,2019,DET,32,lhp,pitcher,0.0791588,0.17701449,,,,,,,,,,,0.55,3.108,3,Arb-1,cots,1.67,10960935,7500000,3460935,0.553,0.562,0.551,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.218694,4.210763
Sam Freeman,6832,518693,2019,ATL,32,,pitcher,0.11115752,0.2349983,,,,,,,,,,,0.61,,1,Unknown,cots,0.61,3831878,381048,3450830,0.606,,,,,,,,,,,,381048.0,,,,,,,,,,,,,,RP,4.140852,4.183943
Curt Casali,12510,592200,2019,CIN,30,c,batter,0.08224958,0.22823885,0.24029405,0.30346036,0.3458289,0.26991382,6.908702,17.818523,1.1781795,41.019794,36.339123,4.672736,0.55,2.151,4,Pre-Arb,cots,1.72,11503637,8055000,3448637,0.555,0.237,0.654,0.277,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Jose Pirela,5485,517369,2019,SD,29,lf,batter,0.06638706,0.19139165,0.24280256,0.2936373,0.35346645,0.29172269,6.016465,21.446491,3.3240924,38.310097,49.897507,3.3569815,0.69,2.096,4,Pre-Arb,cots,1.78,11543320,8135561,3407759,0.686,1.096,0.0,0.0,,,,,,,,,555000.0,1080561.0,2500000.0,4000000.0,,,,,,,,,,,,,
Blake Parker,5224,453284,2019,MIN,34,rhp,pitcher,0.07530739,0.24263406,,,,,,,,,,,0.74,4.036,2,Arb-2,cots,1.53,9864111,6500000,3364111,0.739,0.789,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.945151,3.8095086
Nick Markakis,5930,455976,2019,ATL,35,rf,batter,0.09853571,0.12629347,0.278142,0.34641117,0.3939141,0.3241999,10.37203,30.919424,1.1224613,68.402374,63.431805,3.9104652,1.15,13.0,2,Signed,cots,1.46,9283200,6000000,3283200,1.148,0.308,,,,,,,,,,,3000000.0,3000000.0,,,,,,,,,,,,,,,
Danny Barnes,11388,592130,2019,,29,,pitcher,0.09758078,0.23350915,,,,,,,,,,,0.54,3.0,3,Arb-1,estimated,1.63,10748744,7500000,3248744,0.544,0.542,0.548,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.232,4.401285
Buck Farmer,14814,571656,2019,DET,28,rhp,pitcher,0.10535266,0.20089863,,,,,,,,,,,0.35,2.083,4,Pre-Arb,cots,1.68,11296028,8055000,3241028,0.349,0.434,0.421,0.472,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.518384,4.9759216
Madison Bumgarner,5524,518516,2019,SF,29,lhp-s,pitcher,0.07130629,0.21563712,,,,,,,,,,,2.36,8.127,1,Signed,cots,2.36,15193993,12000000,3193993,2.358,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,SP,3.876554,3.6748676
Deolis Guerra,8410,500610,2019,,30,,pitcher,0.08371663,0.20889829,,,,,,,,,,,0.54,3.0,3,Arb-1,estimated,1.62,10685868,7500000,3185868,0.539,0.542,0.542,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.2386312,4.308145
Yangervis Solarte,5352,500208,2019,SF,31,3b,batter,0.07371441,0.1422945,0.24745858,0.30562437,0.37827954,0.31380332,15.270316,24.84523,0.55311847,61.421543,55.1377,5.023457,1.13,5.0,1,Arb-3,cots,1.13,7162811,4000000,3162811,1.133,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Brian Flynn,12027,543169,2019,KC,29,lhp,pitcher,0.09748737,0.18140249,,,,,,,,,,,0.56,3.086,3,Arb-1,cots,1.62,10653933,7500000,3153933,0.557,0.538,0.525,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.213242,3.9134927
Pat Neshek,4682,450212,2019,PHI,38,rhp,pitcher,0.049294304,0.19149278,,,,,,,,,,,0.88,10.159,2,Signed,cots,1.74,11220817,8125000,3095817,0.882,0.858,,,,,,,,,,,4062500.0,4062500.0,,,,,,,,,,,,,RP,3.7355523,3.6662407
Tim Collins,3164,525768,2019,CHC,29,lhp,pitcher,0.110007636,0.22495855,,,,,,,,,,,0.49,6.018,1,Signed,cots,0.49,3081295,850,3080445,0.487,,,,,,,,,,,,850.0,,,,,,,,,,,,,,RP,4.315115,4.6307454
Oliver Drake,8823,543118,2019,,32,,pitcher,0.09225207,0.24181885,,,,,,,,,,,0.76,4.0,2,Arb-2,estimated,1.48,9546304,6500000,3046304,0.757,0.724,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.9195883,4.2820573
Chris Rusin,9895,543734,2019,COL,32,lhp-s,pitcher,0.0805072,0.18062408,,,,,,,,,,,0.77,4.092,2,Arb-2,cots,1.48,9529206,6500000,3029206,0.766,0.713,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.9059255,4.1882205
Miguel Castro,15684,612434,2019,BAL,24,rhp,pitcher,0.09990845,0.16364485,,,,,,,,,,,0.31,2.079,4,Pre-Arb,cots,1.63,11031623,8055000,2976623,0.306,0.385,0.444,0.495,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.581008,4.2160215
Michael Brantley,4106,488726,2019,HOU,32,lf,batter,0.08379331,0.09942348,0.29324445,0.35182023,0.42544854,0.34163538,13.42024,33.598248,1.528158,73.567955,79.66432,4.4146953,3.07,8.131,2,Signed,cots,5.28,34968562,32000000,2968562,3.066,2.215,,,,,,,,,,,16000000.0,16000000.0,,,,,,,,,,,,,,,
Tyler Naquin,13359,571980,2019,CLE,28,rf,batter,0.052422304,0.23314212,0.25654984,0.29871315,0.4069227,0.31370255,14.153617,23.21415,1.4342662,59.3031,59.91882,6.3450418,0.78,2.033,4,Pre-Arb,cots,1.69,11018421,8055000,2963421,0.782,0.446,0.459,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Brian Ellington,17233,623395,2019,,28,,pitcher,0.11059526,0.21330723,,,,,,,,,,,0.49,3.0,3,Arb-1,estimated,1.58,10397816,7500000,2897816,0.494,0.561,0.525,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3055906,4.5788207
Burch Smith,12784,572143,2019,,29,,pitcher,0.08028315,0.22707522,,,,,,,,,,,0.18,2.0,4,Pre-Arb,estimated,1.6,10888717,8055000,2833717,0.178,0.393,0.468,0.559,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.7696385,5.6314025
Willy Adames,15986,642715,2019,TB,23,ss,batter,0.09516382,0.2778262,0.25121486,0.3249503,0.3604032,0.27514386,10.195498,18.202213,2.5065386,44.60982,59.053337,1.1621509,-0.17,0.105,6,Pre-Arb,cots,1.64,12007576,9189000,2818576,0.0,0.0,0.25,0.375,0.494,0.518,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Hansel Robles,11801,570663,2019,LAA,28,rhp,pitcher,0.10590403,0.23784472,,,,,,,,,,,0.48,3.119,3,Arb-1,cots,1.56,10292801,7500000,2792801,0.476,0.538,0.548,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.331719,4.3738627
Brad Hand,9111,543272,2019,CLE,29,lhp,pitcher,0.09535048,0.29277614,,,,,,,,,,,0.86,5.092,3,Arb-3,cots,2.43,15957464,13166666,2790798,0.862,0.818,0.75,,,,,,,,,,13166666.0,,,,,,,,,,,,,,RP,3.7654157,3.8120778
Kazuhisa Makita,19757,628318,2019,SD,34,,pitcher,0.069536,0.21932802,,,,,,,,,,,0.73,,1,Unknown,cots,0.73,4637474,1900000,2737474,0.733,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,RP,3.9538167,4.045692
Brett Gardner,9927,458731,2019,NYY,35,lf,batter,0.10543247,0.17014341,0.25734943,0.336711,0.36356872,0.30953503,8.364563,21.196045,4.0779138,45.05361,74.73347,6.969695,1.62,10.072,1,Signed,cots,1.62,10213547,7500000,2713547,1.615,,,,,,,,,,,,7500000.0,,,,,,,,,,,,,,,,
David Hernandez,4259,456696,2019,CIN,34,rhp,pitcher,0.06637722,0.22710107,,,,,,,,,,,0.82,9.084,1,Signed,cots,0.82,5204195,2500000,2704195,0.823,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,RP,3.8222408,3.6812913
Peter O'Brien,13288,598284,2019,MIA,28,rf,batter,0.093047954,0.310975,0.22999984,0.3008547,0.43554434,0.32386184,23.014381,23.857965,0.17666082,66.812614,58.007774,1.831215,1.49,0.109,6,Pre-Arb,cots,1.85,11794604,9189000,2605604,1.489,0.362,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Mark Canha,11445,592192,2019,ATH,30,1b-lf,batter,0.08166047,0.2242158,0.24135323,0.31698585,0.42678633,0.32409948,18.106707,24.524658,1.2811025,62.630077,64.00293,10.894903,1.21,3.092,3,Arb-1,cots,1.6,10247977,7642873,2605104,1.205,0.323,0.074,,,,,,,,,,1142873.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Will Smith,8048,519293,2019,SF,29,lhp,pitcher,0.08976614,0.28924364,,,,,,,,,,,1.07,5.155,1,Arb-3,cots,1.07,6745575,4225000,2520575,1.067,,,,,,,,,,,,4225000.0,,,,,,,,,,,,,,RP,3.4643784,3.6103685
Joe Biagini,13194,607352,2019,TOR,29,rhp,pitcher,0.075320594,0.18719,,,,,,,,,,,0.39,2.134,4,Pre-Arb,cots,1.57,10571419,8055000,2516419,0.393,0.387,0.394,0.4,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.453586,4.829165
Brandon Morrow,9346,453344,2019,CHC,34,rhp-c,pitcher,0.07288164,0.22736733,,,,,,,,,,,1.03,10.096,2,Signed,cots,2.01,12927617,10500000,2427617,1.029,0.977,,,,,,,,,,,5250000.0,5250000.0,,,,,,,,,,,,,RP,3.5204713,3.1243997
Wade Miley,8779,489119,2019,HOU,32,lhp-s,pitcher,0.077122584,0.1655403,,,,,,,,,,,1.09,7.025,1,Signed,cots,1.09,6907158,4500000,2407158,1.092,,,,,,,,,,,,4500000.0,,,,,,,,,,,,,,SP,4.4959545,4.6926813
Alex Colome,6661,517008,2019,CHW,30,rhp,pitcher,0.08253154,0.23716979,,,,,,,,,,,0.76,4.118,2,Arb-2,cots,1.5,9664583,7325000,2339583,0.756,0.743,,,,,,,,,,,2817308.0,4507692.0,,,,,,,,,,,,,RP,3.9210224,3.8053336
Pedro Baez,5420,520980,2019,LAD,31,rhp,pitcher,0.092935435,0.24353747,,,,,,,,,,,0.68,4.059,2,Arb-2,cots,1.37,8813429,6500000,2313429,0.685,0.682,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.025468,3.8276193
Luis Garcia,6984,472610,2019,LAA,32,rhp,pitcher,0.101353556,0.210977,,,,,,,,,,,0.68,4.006,2,Arb-2,cots,1.36,8800200,6500000,2300200,0.677,0.687,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0363703,4.330283
Sergio Romo,9817,489265,2019,MIA,36,rhp,pitcher,0.075435095,0.24204643,,,,,,,,,,,0.76,10.097,1,Signed,cots,0.76,4780473,2500000,2280473,0.756,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,RP,3.9206166,3.986083
Melky Cabrera,4022,466320,2019,PIT,34,lf,batter,0.075143084,0.1390658,0.26907253,0.32013512,0.3842033,0.32185867,7.181793,25.544167,1.2422478,59.59098,50.916687,4.1172366,0.53,12.077,1,Signed,cots,0.53,3372824,1150000,2222824,0.533,,,,,,,,,,,,1150000.0,,,,,,,,,,,,,,,,
Drew Pomeranz,11426,519141,2019,SF,30,lhp-s,pitcher,0.10083109,0.2275256,,,,,,,,,,,0.57,6.013,1,Signed,cots,0.57,3583585,1500000,2083585,0.567,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,RP,4.1984982,4.195972
Will Harris,3192,501789,2019,HOU,34,rhp,pitcher,0.06763066,0.25551456,,,,,,,,,,,0.99,5.102,1,Arb-3,cots,0.99,6272903,4225000,2047903,0.992,,,,,,,,,,,,4225000.0,,,,,,,,,,,,,,RP,3.5741186,3.6384513
Asdrubal Cabrera,4962,452678,2019,TEX,33,3b,batter,0.079352796,0.20100613,0.2536758,0.31699955,0.3937374,0.30782798,15.434588,27.856827,0.80281675,63.08917,57.91336,4.283367,0.88,11.027,1,Signed,cots,0.88,5538552,3500000,2038552,0.876,,,,,,,,,,,,3500000.0,,,,,,,,,,,,,,,,
Zach Duke,3840,435043,2019,CIN,36,lhp,pitcher,0.09918884,0.20345901,,,,,,,,,,,0.63,12.054,1,Signed,cots,0.63,4002829,2000000,2002829,0.633,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,RP,4.1011624,4.210223
Raffy Lopez,12606,607257,2019,,31,,batter,0.10698754,0.3248748,0.20344791,0.28756216,0.35920906,0.2762081,15.268828,15.172805,1.3231959,48.39402,44.460354,2.9785225,0.97,4.0,2,Arb-2,estimated,1.33,8495301,6500000,1995301,0.975,0.355,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jeanmar Gomez,9033,491646,2019,TEX,31,rhp,pitcher,0.08552221,0.19754086,,,,,,,,,,,0.47,6.056,1,Signed,cots,0.47,2943529,1000000,1943529,0.466,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,RP,4.3471003,4.679284
Tyler O'Neill,15711,641933,2019,STL,24,of,batter,0.049507618,0.39496943,0.21728872,0.26920596,0.41623375,0.2784639,13.967291,16.255896,0.5188369,40.174343,50.07768,5.6316743,1.34,0.101,6,Pre-Arb,cots,1.73,11057048,9189000,1868048,1.342,0.391,0.0,0.0,0.0,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Daniel Hudson,7146,543339,2019,TOR,32,rhp,pitcher,0.101196356,0.22489226,,,,,,,,,,,0.52,8.106,1,Signed,cots,0.52,3307526,1500000,1807526,0.523,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,RP,4.262591,4.417434
Junior Guerra,5702,448855,2019,MIL,34,rhp-s,pitcher,0.08228888,0.19097668,,,,,,,,,,,1.0,2.155,4,Pre-Arb,cots,1.53,9836345,8055000,1781345,1.003,0.417,0.11,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,SP,4.539508,3.943113
David Phelps,6316,475479,2019,TOR,32,rhp,pitcher,0.10367433,0.24441682,,,,,,,,,,,0.66,6.156,1,Signed,cots,0.66,4204135,2500000,1704135,0.665,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,RP,4.054425,4.098014
Greg Holland,7196,518813,2019,ARI,33,rhp-c,pitcher,0.11610402,0.22396563,,,,,,,,,,,0.77,7.027,1,Signed,cots,0.77,4841959,3250000,1591959,0.766,,,,,,,,,,,,3250000.0,,,,,,,,,,,,,,RP,3.9063413,4.086838
Odubel Herrera,11476,546318,2019,PHI,27,cf,batter,0.078196034,0.2070916,0.24847281,0.31286806,0.35968092,0.28650427,10.209311,22.342705,4.4839015,49.39619,55.806213,5.6253953,0.83,4.0,5,Arb-2,cots,2.96,19873332,18300000,1573332,0.832,0.852,0.575,0.444,0.26,,,,,,,,7038462.0,11261538.0,,,,,,,,,,,,,,,
Luis Avilan,2882,501593,2019,NYM,29,lhp,pitcher,0.09863679,0.25579497,,,,,,,,,,,0.88,5.146,1,Arb-3,cots,0.88,5567806,4000000,1567806,0.881,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,3.7378213,3.8617842
Matt Magill,3950,543483,2019,MIN,29,rhp,pitcher,0.1121483,0.18438049,,,,,,,,,,,0.11,1.031,5,Pre-Arb,cots,1.46,10174252,8618500,1555752,0.11,0.249,0.336,0.354,0.409,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.869357,4.3194304
Sandy Leon,5273,506702,2019,BOS,30,,batter,0.07358017,0.25354743,0.21846907,0.2807792,0.33546713,0.27725887,7.9567304,19.765856,1.3211622,40.81389,44.131073,4.6073265,0.63,,1,Unknown,cots,0.63,3969930,2475000,1494930,0.628,,,,,,,,,,,,2475000.0,,,,,,,,,,,,,,,,
Hector Rondon,2391,444468,2019,HOU,31,rhp,pitcher,0.07796026,0.26529396,,,,,,,,,,,0.91,6.0,1,Signed,cots,0.91,5730111,4250000,1480111,0.906,,,,,,,,,,,,4250000.0,,,,,,,,,,,,,,RP,3.7001388,3.7177668
Dan Straily,9460,573185,2019,MIA,30,,pitcher,0.084835425,0.18087608,,,,,,,,,,,0.42,,1,Unknown,cots,0.42,2666873,1209677,1457196,0.422,,,,,,,,,,,,1209677.0,,,,,,,,,,,,,,SP,4.8241105,4.298978
Freddy Galvis,6609,520471,2019,TOR,29,ss,batter,0.072192594,0.20229425,0.24199532,0.29869863,0.35304806,0.27862898,9.041738,21.892601,3.9625921,48.277687,50.113335,3.0338917,0.69,6.021,2,Signed,cots,0.99,6305388,5000000,1305388,0.689,0.297,,,,,,,,,,,2500000.0,2500000.0,,,,,,,,,,,,,,,
Roenis Elias,12673,606273,2019,SEA,30,lhp,pitcher,0.09249833,0.20829329,,,,,,,,,,,0.45,3.069,3,Arb-1,cots,1.34,8794258,7500000,1294258,0.446,0.435,0.455,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3760133,4.4035263
Sam Dyson,11710,473879,2019,SF,31,rhp,pitcher,0.0872811,0.1892123,,,,,,,,,,,0.61,4.142,2,Arb-2,cots,1.2,7722112,6500000,1222112,0.605,0.592,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1418304,3.9230576
Javy Guerra,7407,457915,2019,TOR,33,rhp,pitcher,0.09071428,0.17720643,,,,,,,,,,,0.42,3.148,3,Arb-1,cots,1.32,8702065,7500000,1202065,0.419,0.444,0.457,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.414726,4.5676837
Adam Warren,9029,476589,2019,SD,31,rhp,pitcher,0.09155544,0.21991268,,,,,,,,,,,0.58,6.036,1,Signed,cots,0.58,3685919,2500000,1185919,0.583,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,RP,4.1747394,4.0413666
Zac Curtis,16684,657205,2019,,26,,pitcher,0.10654776,0.17463425,,,,,,,,,,,0.39,3.0,3,Arb-1,estimated,1.31,8670683,7500000,1170683,0.391,0.444,0.48,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.456878,4.1904006
Cory Spangenberg,12294,605486,2019,MIL,28,3b,batter,0.082047336,0.27866575,0.22795357,0.297945,0.35770142,0.28579107,8.287988,16.193523,4.438599,36.82899,48.59629,3.8565314,0.84,4.004,2,Arb-2,cots,1.2,7667204,6500000,1167204,0.842,0.356,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Shane Greene,10756,572888,2019,DET,30,rhp,pitcher,0.087356806,0.24715023,,,,,,,,,,,0.57,4.075,2,Arb-2,cots,1.17,7537896,6500000,1037896,0.569,0.599,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.195521,4.63362
Chad Bettis,10587,518452,2019,COL,30,rhp-s,pitcher,0.07511537,0.1460608,,,,,,,,,,,0.59,4.096,2,Arb-2,cots,1.16,7446983,6500000,946983,0.586,0.569,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1707253,4.3717237
Josh A. Smith,10946,595001,2019,,31,,pitcher,0.09493295,0.18372004,,,,,,,,,,,0.41,3.0,3,Arb-1,estimated,1.28,8418986,7500000,918986,0.406,0.427,0.445,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.43429,4.6070123
Ryon Healy,15447,592387,2019,SEA,27,1b-dh,batter,0.05505455,0.21882427,0.25084442,0.2939423,0.43161318,0.3254903,23.636435,26.31361,0.3336783,78.14278,62.493923,4.144675,0.69,2.08,4,Pre-Arb,cots,1.38,8945986,8055000,890986,0.686,0.458,0.233,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
