Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Jordan Hicks,19618,663855,2019,STL,22,rhp,pitcher,0.10355486,0.21872193,,,,,,,,,,,0.73,1.0,5,Pre-Arb,cots,3.59,24565247,8618500,15946747,0.727,0.737,0.749,0.717,0.662,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.9627006,3.9409606
Lou Trivino,15043,642152,2019,ATH,27,rhp,pitcher,0.09767225,0.24246448,,,,,,,,,,,0.67,0.163,6,Pre-Arb,cots,3.6,25037338,9189000,15848338,0.672,0.624,0.618,0.603,0.557,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.527,,,4000000.0,,,,,,,,,,,,,RP,4.043675,3.9435315
Tim Mayza,15042,641835,2019,TOR,27,lhp,pitcher,0.09249432,0.24133062,,,,,,,,,,,0.65,0.156,6,Pre-Arb,cots,3.59,25022327,9189000,15833327,0.652,0.648,0.601,0.574,0.559,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.561,,,4000000.0,,,,,,,,,,,,,RP,4.072851,4.1982856
Paul Fry,15832,643316,2019,BAL,26,lhp,pitcher,0.089927465,0.22492388,,,,,,,,,,,0.74,0.096,6,Pre-Arb,cots,3.6,25003863,9189000,15814863,0.738,0.638,0.58,0.559,0.547,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.54,,,4000000.0,,,,,,,,,,,,,RP,3.946961,3.9646358
Ryan Pressly,7005,519151,2019,HOU,30,rhp,pitcher,0.0894611,0.28430447,,,,,,,,,,,1.13,5.039,4,Arb-3,cots,2.99,19798100,4000000,15798100,1.13,0.785,0.566,0.509,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,3.3714392,3.3655198
Nicky Delmonico,13157,547170,2019,,26,,batter,0.09823642,0.22334914,0.2348577,0.3257083,0.37774816,0.30786917,18.681084,22.270462,3.3886511,61.357513,68.11479,7.666878,1.0,2.0,4,Pre-Arb,estimated,3.55,23680520,8093292,15587228,0.996,1.053,0.863,0.642,,555000.0,1038292.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Nick Williams,14330,608384,2019,PHI,25,rf,batter,0.07135733,0.25518283,0.25930002,0.3182537,0.43520784,0.32912862,19.11641,22.805079,3.819959,67.57944,68.46448,8.055131,1.42,1.094,5,Pre-Arb,cots,3.66,24043537,8618500,15425037,1.418,1.157,0.784,0.296,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Scott Kingery,17975,664068,2019,PHI,25,2b,batter,0.05950905,0.25331992,0.23071976,0.2842786,0.3692836,0.2840311,9.591578,21.194878,2.709992,44.109634,54.289173,3.4767356,1.22,1.0,8,Pre-Arb,cots,5.17,35225662,20000000,15225662,1.218,1.132,1.135,0.867,0.586,1263803.0,1283159.0,2651739.0,5692807.0,9108491.0,0.236,0.0,0.0,,,,,,,,,,,,,,,,
Enyel De Los Santos,18403,660853,2019,PHI,23,rhp,pitcher,0.0894553,0.21689522,,,,,,,,,,,0.56,0.029,6,Pre-Arb,cots,3.48,24348671,9189000,15159671,0.563,0.571,0.609,0.601,0.576,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.563,,,4000000.0,,,,,,,,,,,,,RP,4.2044296,4.2188315
Sam Gaviglio,12778,543208,2019,TOR,29,rhp,pitcher,0.067645736,0.17991826,,,,,,,,,,,0.81,1.067,5,Pre-Arb,cots,3.48,23714041,8618500,15095541,0.805,0.705,0.643,0.663,0.659,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,SP,4.636589,4.5892115
Jace Fry,16159,605240,2019,CHW,25,lhp,pitcher,0.09331843,0.2579464,,,,,,,,,,,0.79,1.005,5,Pre-Arb,cots,3.47,23685701,8618500,15067201,0.794,0.71,0.682,0.662,0.626,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.8656502,4.0872693
Chris Owings,10030,572008,2019,KC,27,ss,batter,0.068554975,0.23110616,0.24109162,0.2784209,0.40673646,0.30012512,9.404382,21.456263,3.6551862,50.91712,51.49473,2.6582325,3.7,5.012,1,Arb-3,cots,3.7,24734687,9893875,14840812,3.7,,,,,9893875.0,,,,,,,,,,,,,,,,,,,,,,,
Tim Anderson,15172,641313,2019,CHW,26,ss,batter,0.051932357,0.24880636,0.24183173,0.30098084,0.381343,0.28935853,17.148851,29.077906,3.704784,63.41528,72.47432,4.1407514,1.23,2.115,6,Pre-Arb,cots,4.67,31484010,16666666,14817344,1.226,1.1,1.089,0.806,0.448,1136358.0,2221605.0,5118732.0,8189971.0,,0.0,,,,,,,,,,,,,,,,,,
Corbin Burnes,19361,669203,2019,MIL,24,rhp,pitcher,0.08910444,0.22145176,,,,,,,,,,,0.59,0.086,6,Pre-Arb,cots,3.43,23960256,9189000,14771256,0.589,0.584,0.59,0.568,0.553,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.55,,,4000000.0,,,,,,,,,,,,,RP,4.1657696,4.0824237
A.J. Minter,18655,621345,2019,ATL,25,lhp,pitcher,0.08480733,0.25718603,,,,,,,,,,,0.75,1.04,5,Pre-Arb,cots,3.42,23341748,8618500,14723248,0.75,0.704,0.705,0.656,0.606,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.9288702,4.040812
Hunter Wood,15091,621056,2019,TB,25,rhp,pitcher,0.09040892,0.22469541,,,,,,,,,,,0.57,0.104,6,Pre-Arb,cots,3.4,23733209,9189000,14544209,0.568,0.569,0.588,0.576,0.554,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.544,,,4000000.0,,,,,,,,,,,,,RP,4.1966925,4.198529
Ronny Rodriguez,11875,500135,2019,DET,27,3b-2b,batter,0.050791394,0.20985578,0.2356344,0.29826367,0.3756221,0.27589327,12.096626,22.860136,1.3022336,55.81926,55.600872,2.1845534,1.08,0.105,6,Pre-Arb,cots,3.54,23614818,9189000,14425818,1.081,0.986,0.816,0.527,0.131,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
JT Chargois,13767,608638,2019,LAD,28,rhp,pitcher,0.09540319,0.24074438,,,,,,,,,,,0.91,1.062,5,Pre-Arb,cots,3.4,23032073,8618500,14413573,0.91,0.794,0.65,0.544,0.507,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.6941805,3.720528
Colin Rea,12317,607067,2019,,28,,pitcher,0.09253851,0.18060891,,,,,,,,,,,0.54,2.0,4,Pre-Arb,estimated,3.3,22426493,8055000,14371493,0.543,0.717,0.906,1.136,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.764673,4.8406878
Kelby Tomlinson,13005,605509,2019,,29,,batter,0.08204974,0.20147614,0.22243689,0.30329323,0.27825645,0.26116735,1.6016476,11.792488,2.9072492,22.914011,40.02196,2.3172374,1.73,4.0,2,Arb-2,estimated,3.27,21079392,6794165,14285228,1.727,1.545,,,,2729320.0,4064844.0,,,,,,,,,,,,,,,,,,,,,,
Yacksel Rios,15007,605441,2019,PHI,26,rhp,pitcher,0.09298935,0.22170931,,,,,,,,,,,0.53,0.16,6,Pre-Arb,cots,3.34,23393560,9189000,14204560,0.533,0.541,0.562,0.572,0.573,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.562,,,4000000.0,,,,,,,,,,,,,RP,4.248222,4.3466268
Delino DeShields,11379,592261,2019,,26,,batter,0.09251204,0.22058874,0.22400567,0.32609335,0.32550007,0.28681377,5.8254676,20.250397,4.1023326,35.2458,76.7959,3.914718,1.73,4.0,2,Arb-2,estimated,3.25,20933242,6734254,14198988,1.728,1.522,,,,2731737.0,4002517.0,,,,,,,,,,,,,,,,,,,,,,
Welington Castillo,3256,456078,2019,CHW,32,c,batter,0.064952016,0.25595373,0.2268652,0.29408213,0.4075292,0.3006884,16.14077,20.032387,0.07378853,57.227715,50.502705,3.2281694,2.06,6.104,2,Signed,cots,3.36,21592566,7500000,14092566,2.058,1.298,,,,3750000.0,3750000.0,,,,,,,,,,,,,,,,,,,,,,
Williams Jerez,14338,605301,2019,SF,27,lhp,pitcher,0.085559435,0.2208333,,,,,,,,,,,0.55,0.046,6,Pre-Arb,cots,3.32,23258072,9189000,14069072,0.552,0.544,0.545,0.555,0.565,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.565,,,4000000.0,,,,,,,,,,,,,RP,4.220412,4.242353
Clay Holmes,13649,605280,2019,PIT,26,rhp,pitcher,0.10747617,0.2065933,,,,,,,,,,,0.48,0.06,6,Pre-Arb,cots,3.32,23233853,9189000,14044853,0.485,0.539,0.593,0.586,0.561,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.552,,,4000000.0,,,,,,,,,,,,,RP,4.319113,4.406365
Nick Castellanos,11737,592206,2019,DET,27,3b,batter,0.07368054,0.22795513,0.27296457,0.33172354,0.49164817,0.35220987,24.127436,30.817781,4.168425,87.45214,79.57608,5.9408784,3.6,5.029,1,Arb-3,cots,3.6,23992325,9950000,14042325,3.595,,,,,9950000.0,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,15552,643338,2019,NYY,28,rhp,pitcher,0.06774191,0.30378973,,,,,,,,,,,1.04,2.05,4,Pre-Arb,cots,3.31,22049414,8055000,13994414,1.042,0.897,0.745,0.629,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.5011117,3.430444
Leonys Martin,11846,547982,2019,CLE,31,cf,batter,0.085012,0.22242275,0.24404183,0.29999173,0.3925323,0.3167832,12.607612,21.288925,3.7946954,54.63348,62.381107,4.5195427,3.49,5.161,1,Arb-3,cots,3.49,23235026,9294010,13941016,3.489,,,,,9294010.0,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,17117,656354,2019,PHI,26,lhp,pitcher,0.090308726,0.22757088,,,,,,,,,,,0.52,0.105,6,Pre-Arb,cots,3.29,23022125,9189000,13833125,0.518,0.54,0.548,0.556,0.569,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.557,,,4000000.0,,,,,,,,,,,,,RP,4.2702494,4.303243
Wilson Ramos,1433,467092,2019,NYM,31,c,batter,0.06366254,0.19457541,0.24813244,0.33206335,0.41298172,0.30879685,19.302357,24.926868,0.28014237,78.57407,55.41559,1.2886587,2.28,8.047,3,Signed,cots,5.0,32830958,19000000,13830958,2.279,1.631,1.093,,,6333333.0,6333333.0,6333333.0,,,,,,,,,,,,,,,,,,,,,
Billy McKinney,15654,641856,2019,TOR,24,of,batter,0.085043795,0.24438538,0.24895999,0.31783083,0.4359513,0.32857025,22.409557,26.2196,1.6779487,73.37301,69.89297,4.5191636,0.85,0.101,6,Pre-Arb,cots,3.4,22931892,9189000,13742892,0.847,0.868,0.74,0.607,0.336,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Trey Wingenter,17793,622259,2019,SD,25,rhp,pitcher,0.09568098,0.23653919,,,,,,,,,,,0.43,0.057,6,Pre-Arb,cots,3.26,22923143,9189000,13734143,0.43,0.543,0.581,0.572,0.573,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.567,,,4000000.0,,,,,,,,,,,,,RP,4.399985,4.3813014
Joe Jimenez,15761,641729,2019,DET,24,rhp,pitcher,0.09022162,0.25809976,,,,,,,,,,,0.61,1.077,5,Pre-Arb,cots,3.26,22343980,8618500,13725480,0.613,0.654,0.668,0.666,0.658,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.1313095,4.5317545
Jonathan Schoop,11265,570731,2019,MIN,27,2b-3b,batter,0.047948807,0.22756065,0.24460319,0.29762366,0.40366676,0.29843134,24.504488,29.30394,1.2541463,80.24693,73.7903,6.7829814,3.42,5.027,1,Arb-3,cots,3.42,22733314,9093325,13639988,3.418,,,,,9093325.0,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,13431,573186,2019,TOR,28,rhp-s,pitcher,0.07870553,0.16342597,,,,,,,,,,,1.75,4.148,2,Arb-2,cots,3.25,20899456,7400000,13499456,1.753,1.492,,,,3028756.0,4371245.0,,,,,,,,,,,,,,,,,,,,SP,4.1725454,4.341585
Ranger Suarez,17277,624133,2019,PHI,23,lhp,pitcher,0.08972044,0.21141538,,,,,,,,,,,0.51,0.022,6,Pre-Arb,cots,3.23,22647493,9189000,13458493,0.514,0.526,0.535,0.547,0.554,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.558,,,4000000.0,,,,,,,,,,,,,RP,4.27579,4.272789
Taylor Cole,11964,518566,2019,LAA,29,rhp,pitcher,0.097978674,0.2272833,,,,,,,,,,,0.64,0.086,6,Pre-Arb,cots,3.25,22638940,9189000,13449940,0.636,0.535,0.517,0.533,0.523,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.508,,,4000000.0,,,,,,,,,,,,,RP,4.097622,4.112165
Tyler Naquin,13359,571980,2019,CLE,28,rf,batter,0.07190314,0.27753234,0.24041472,0.3215283,0.38831437,0.29979798,12.7823105,23.296717,2.7946587,51.830025,59.727394,4.5197897,1.79,2.033,4,Pre-Arb,cots,3.33,21551505,8181240,13370266,1.786,1.142,0.402,0.0,,555000.0,1126240.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jesse Biddle,11437,592145,2019,ATL,27,lhp,pitcher,0.09917474,0.23476745,,,,,,,,,,,0.74,1.166,5,Pre-Arb,cots,3.22,21959634,8618500,13341134,0.738,0.66,0.645,0.607,0.571,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.9465728,3.8561845
Kyle Seager,9785,572122,2019,SEA,31,3b,batter,0.080640376,0.2106837,0.2561371,0.30151466,0.43077946,0.3255115,23.323385,26.855179,1.6743058,82.261505,64.81206,6.116267,3.14,7.085,4,Signed,cots,8.3,55992542,42857142,13135400,3.136,2.399,1.706,1.054,,10714286.0,10714286.0,10714286.0,10714286.0,,,,,,,,,,,,,,,,,,,,
Scott Barlow,14993,605130,2019,KC,26,rhp,pitcher,0.084496215,0.22131717,,,,,,,,,,,0.5,0.03,6,Pre-Arb,cots,3.18,22260438,9189000,13071438,0.504,0.52,0.526,0.535,0.545,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.548,,,4000000.0,,,,,,,,,,,,,RP,4.290441,4.2939034
Mike Zunino,13265,572287,2019,TB,28,c,batter,0.08602651,0.34512302,0.19637051,0.27567375,0.37582746,0.28843457,20.823153,19.905107,0.30703822,60.64937,54.642162,8.779593,1.58,4.165,2,Arb-2,cots,3.02,19483455,6500000,12983455,1.579,1.445,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Alex Avila,7476,488671,2019,ARI,32,c,batter,0.14492035,0.3218825,0.21705294,0.32089213,0.40540355,0.32437742,13.859021,15.804472,0.93428046,43.60145,42.398926,2.8557777,2.62,9.061,1,Signed,cots,2.62,17083471,4125000,12958471,2.624,,,,,4125000.0,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda,14706,607455,2019,TB,25,lhp,pitcher,0.087454066,0.21495137,,,,,,,,,,,0.45,0.05,6,Pre-Arb,cots,3.16,22145683,9189000,12956683,0.447,0.511,0.549,0.544,0.55,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.556,,,4000000.0,,,,,,,,,,,,,RP,4.3746243,4.5224395
Corey Knebel,15010,608349,2019,MIL,27,rhp,pitcher,0.109757,0.35468775,,,,,,,,,,,1.35,3.151,3,Arb-1,cots,3.16,20633512,7779744,12853767,1.349,1.037,0.773,,,1279744.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.04971,3.0580783
Jimmy Cordero,15690,622772,2019,WSH,27,rhp,pitcher,0.09609564,0.20289691,,,,,,,,,,,0.52,0.051,6,Pre-Arb,cots,3.15,22033064,9189000,12844064,0.523,0.53,0.527,0.526,0.523,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.523,,,4000000.0,,,,,,,,,,,,,RP,4.263092,4.27207
Adam Kolarek,10843,592473,2019,TB,30,lhp,pitcher,0.08099115,0.19190493,,,,,,,,,,,0.66,0.112,6,Pre-Arb,cots,3.15,21928539,9189000,12739539,0.657,0.534,0.49,0.479,0.492,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.503,,,4000000.0,,,,,,,,,,,,,RP,4.066593,4.129726
Domingo German,17149,593334,2019,NYY,26,rhp-s,pitcher,0.09609337,0.2608317,,,,,,,,,,,0.59,1.017,5,Pre-Arb,cots,3.11,21322890,8618500,12704390,0.593,0.617,0.639,0.651,0.61,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.1596766,4.3335886
Gerrit Cole,13125,543037,2019,HOU,28,rhp-s,pitcher,0.079986796,0.32501116,,,,,,,,,,,3.87,5.111,1,Arb-3,cots,3.87,25940047,13500000,12440047,3.869,,,,,13500000.0,,,,,,,,,,,,,,,,,,,,,SP,3.1373203,3.2857013
Justin Turner,5235,457759,2019,LAD,34,3b,batter,0.09770313,0.1423242,0.26698926,0.3685476,0.43544218,0.34513852,19.346157,32.642918,0.75711864,76.40572,81.63707,15.080556,3.56,8.045,2,Signed,cots,6.58,44405758,32000000,12405758,3.56,3.015,,,,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,
Drew Steckenrider,18806,608716,2019,MIA,28,rhp-c,pitcher,0.09579296,0.26324275,,,,,,,,,,,0.65,1.094,5,Pre-Arb,cots,3.08,20997297,8618500,12378797,0.653,0.665,0.631,0.588,0.54,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.0712347,4.057013
Jorge Soler,14221,624585,2019,KC,27,rf,batter,0.104817934,0.26631904,0.2297004,0.32826436,0.41053185,0.32601124,21.718729,24.858932,0.6408679,67.23443,65.60566,6.6187654,1.5,3.143,3,Arb-1,cots,3.11,20248147,7917952,12330195,1.495,0.968,0.648,,,1417952.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Yonny Chirinos,16401,630023,2019,TB,25,rhp-s,pitcher,0.08335972,0.20936158,,,,,,,,,,,0.45,0.137,6,Pre-Arb,cots,3.05,21418720,9189000,12229720,0.45,0.478,0.557,0.523,0.514,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.534,,,4000000.0,,,,,,,,,,,,,RP,4.3704786,4.3704786
Matthew Boyd,15440,571510,2019,,28,,pitcher,0.07019698,0.22180013,,,,,,,,,,,1.35,4.0,2,Arb-2,estimated,2.92,18864383,6642836,12221547,1.346,1.575,,,,2500000.0,4142836.0,,,,,,,,,,,,,,,,,,,,SP,4.37212,4.507126
Tyler Glasnow,14374,607192,2019,TB,25,rhp-s,pitcher,0.10752203,0.2781504,,,,,,,,,,,0.73,1.158,5,Pre-Arb,cots,3.05,20819090,8618500,12200590,0.729,0.633,0.564,0.547,0.581,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.9609957,4.140872
Reyes Moronta,14966,606625,2019,SF,26,rhp,pitcher,0.11198386,0.25374088,,,,,,,,,,,0.5,1.028,5,Pre-Arb,cots,3.02,20731485,8618500,12112985,0.503,0.603,0.661,0.646,0.604,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.2919216,4.1998653
Jesse Hahn,13287,534910,2019,KC,29,rhp,pitcher,0.08136051,0.1665161,,,,,,,,,,,1.43,3.067,3,Arb-1,cots,3.06,19914018,7852394,12061624,1.426,1.011,0.621,,,1352394.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.332754,4.4595566
Jimmie Sherfy,15118,642073,2019,ARI,27,rhp,pitcher,0.09811016,0.22285427,,,,,,,,,,,0.4,0.074,6,Pre-Arb,cots,3.02,21229196,9189000,12040196,0.398,0.519,0.534,0.511,0.53,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.531,,,4000000.0,,,,,,,,,,,,,RP,4.4462647,4.331765
Victor Alcantara,15028,622505,2019,DET,26,rhp,pitcher,0.08447876,0.20560762,,,,,,,,,,,0.53,0.107,6,Pre-Arb,cots,3.04,21200287,9189000,12011287,0.535,0.508,0.49,0.495,0.502,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.507,,,4000000.0,,,,,,,,,,,,,RP,4.245452,4.155357
Jason Castro,8722,488771,2019,MIN,32,c,batter,0.10678104,0.29176623,0.22546338,0.2931473,0.3864536,0.31608963,16.4616,18.793438,2.1188436,54.145744,52.292477,4.5423827,3.06,8.104,1,Signed,cots,3.06,20176468,8166666,12009802,3.059,,,,,8166666.0,,,,,,,,,,,,,,,,,,,,,,,
Robert Stock,6576,476594,2019,SD,29,rhp,pitcher,0.09284671,0.21473639,,,,,,,,,,,0.55,0.085,6,Pre-Arb,cots,3.03,21180449,9189000,11991449,0.545,0.487,0.491,0.511,0.514,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.486,,,4000000.0,,,,,,,,,,,,,RP,4.2301044,4.2140102
Austin Gomber,16561,596295,2019,STL,25,lhp,pitcher,0.09183551,0.21120398,,,,,,,,,,,0.34,0.111,6,Pre-Arb,cots,2.98,20966431,9189000,11777431,0.34,0.461,0.557,0.539,0.535,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.544,,,4000000.0,,,,,,,,,,,,,RP,4.531988,4.59066
Phil Maton,18064,664208,2019,SD,26,rhp,pitcher,0.0952503,0.24546924,,,,,,,,,,,0.57,1.107,5,Pre-Arb,cots,2.97,20373059,8618500,11754559,0.572,0.604,0.613,0.604,0.581,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.191388,4.217916
Travis d'Arnaud,7739,518595,2019,NYM,30,c,batter,0.06794586,0.16663109,0.250739,0.30826,0.4071119,0.30944407,17.892763,25.371208,1.572399,71.12594,59.62482,4.642489,2.95,5.044,1,Arb-3,cots,2.95,19367828,7747131,11620697,2.945,,,,,7747131.0,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Moya,16348,622382,2019,MIN,24,lhp,pitcher,0.088694975,0.21287918,,,,,,,,,,,0.37,0.111,6,Pre-Arb,cots,2.95,20798359,9189000,11609359,0.367,0.471,0.505,0.522,0.543,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.546,,,4000000.0,,,,,,,,,,,,,RP,4.492137,4.4595094
Matt Joyce,3353,459964,2019,ATL,34,rf,batter,0.12850697,0.21250121,0.23097304,0.318281,0.4148414,0.3273631,13.156504,18.290974,1.9247695,48.467823,50.52673,3.3295493,2.03,9.123,1,Signed,cots,2.03,12850214,1250000,11600214,2.029,,,,,1250000.0,,,,,,,,,,,,,,,,,,,,,,,
Zac Reininger,15285,643617,2019,DET,26,rhp,pitcher,0.087882355,0.21336162,,,,,,,,,,,0.37,0.088,6,Pre-Arb,cots,2.95,20772784,9189000,11583784,0.371,0.48,0.498,0.518,0.546,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.539,,,4000000.0,,,,,,,,,,,,,RP,4.486088,4.5793934
Randy Rosario,14508,600968,2019,CHC,25,lhp,pitcher,0.09254372,0.19331038,,,,,,,,,,,0.47,0.132,6,Pre-Arb,cots,2.96,20715658,9189000,11526658,0.469,0.473,0.505,0.506,0.503,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.504,,,4000000.0,,,,,,,,,,,,,RP,4.3413396,4.341846
Clay Buchholz,3543,453329,2019,TOR,34,rhp-s,pitcher,0.06194249,0.1982248,,,,,,,,,,,2.26,10.021,1,Signed,cots,2.26,14504057,3000000,11504057,2.261,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,SP,3.9240155,3.8201897
Tyler Olson,14741,621397,2019,CLE,29,lhp,pitcher,0.095037036,0.24611841,,,,,,,,,,,0.71,1.114,5,Pre-Arb,cots,2.95,20080989,8618500,11462489,0.708,0.599,0.555,0.555,0.531,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.9917505,3.9582076
Matt Barnes,12863,598264,2019,BOS,29,rhp,pitcher,0.11114928,0.31028074,,,,,,,,,,,1.17,3.11,3,Arb-1,cots,2.91,19017279,7610904,11406374,1.171,0.95,0.784,,,1110904.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.3110404,3.4958112
Chance Sisco,15694,642082,2019,BAL,24,c,batter,0.07723115,0.32596192,0.20101364,0.29653403,0.35577536,0.27407908,8.514955,16.693352,0.801628,28.804893,51.866554,13.4339,0.84,0.156,6,Pre-Arb,cots,3.04,20498026,9189000,11309026,0.84,0.699,0.648,0.487,0.334,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.03,,,4000000.0,,,,,,,,,,,,,,,
Christian Vazquez,9774,543877,2019,BOS,28,c,batter,0.060386725,0.17079176,0.24678823,0.28274396,0.35373735,0.2893602,6.6907682,20.547722,2.62722,43.175842,51.054287,4.363498,1.37,4.031,3,Arb-2,cots,3.78,24797583,13550000,11247583,1.371,1.301,1.108,,,5211538.0,8338462.0,,,,,,,,,,,,,,,,,,,,,,
Ryan O'Hearn,16442,656811,2019,KC,25,1b,batter,0.117728144,0.254679,0.2452941,0.3358131,0.4403678,0.33651185,36.022278,28.452705,2.1892917,97.06839,85.64583,5.1152096,0.59,0.062,6,Pre-Arb,cots,2.96,20338018,9189000,11149018,0.59,0.625,0.535,0.645,0.434,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.136,,,4000000.0,,,,,,,,,,,,,,,
Victor Arano,15915,644364,2019,PHI,24,rhp,pitcher,0.082538225,0.23499043,,,,,,,,,,,0.57,1.02,5,Pre-Arb,cots,2.88,19725284,8618500,11106784,0.565,0.582,0.59,0.575,0.567,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.200446,4.1298532
Jonathan Lucroy,7870,518960,2019,LAA,33,c,batter,0.072613135,0.14592221,0.24964507,0.30218065,0.37456265,0.30146357,8.246413,21.132397,1.4154955,52.990856,49.056316,3.6321595,2.24,8.136,1,Signed,cots,2.24,14365794,3350000,11015794,2.242,,,,,3350000.0,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,15823,641793,2019,MIN,23,rhp,pitcher,0.093222275,0.20431072,,,,,,,,,,,0.33,0.031,6,Pre-Arb,cots,2.86,20163698,9189000,10974698,0.332,0.435,0.499,0.517,0.533,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.543,,,4000000.0,,,,,,,,,,,,,RP,4.543439,4.5573797
Matt Wieters,4298,446308,2019,STL,33,c,batter,0.08620631,0.193928,0.23469503,0.30908597,0.386285,0.30046862,13.970633,19.045918,0.8411302,57.31997,48.88474,3.727681,1.96,9.129,1,Signed,cots,1.96,12370454,1500000,10870454,1.957,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,,,
