Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Owen Miller,24655,680911,2024,MIL,27,2b,batter,0.06012915,0.20184088,0.24553198,0.29936,0.3672806,0.2929598,10.760377,24.054516,1.3484787,53.703045,53.184734,4.393326,1.43,2.076,4,Pre-Arb,cots,4.65,37653550,8826742,28826808,1.434,1.322,1.09,740000,1586742.0,2500000.0,0.807,,,,,4000000.0,,,,,,,,,,,,
Travis d'Arnaud,7739,518595,2024,ATL,35,c,batter,0.07336692,0.23163863,0.23969066,0.28277963,0.3974026,0.3078252,17.199898,23.684435,1.6229702,68.07959,57.62454,7.4071746,2.59,10.044,2,Signed,cots,4.62,36788274,8000000,28788274,2.591,2.032,,4000000,4000000.0,,,,,,,,,,,,,,,,,,,
Lane Thomas,16939,657041,2024,WSH,28,rf,batter,0.08558221,0.2413914,0.24519403,0.3275919,0.40276486,0.31467566,21.393034,30.684141,2.7439687,72.3634,78.83001,6.943714,2.94,4.014,2,Arb-2,cots,5.16,41540383,13084882,28455501,2.943,2.222,,5885452,7199430.0,,,,,,,,,,,,,,,,,,,
Manuel Margot,14712,622534,2024,MIN,29,rf,batter,0.06581297,0.1717122,0.25480515,0.30922228,0.37230763,0.3012194,8.684412,24.99002,2.4171925,57.94698,57.80878,3.158198,2.53,7.012,2,Signed,cots,4.73,37781499,9500000,28281499,2.531,2.2,,4750000,4750000.0,,,,,,,,,,,,,,,,,,,
Willi Castro,17338,650489,2024,MIN,27,inf-of,batter,0.06620812,0.23329584,0.24066207,0.31490716,0.36199814,0.29173726,10.440307,22.86876,4.040496,46.115086,66.39859,8.485114,2.71,4.017,2,Arb-2,cots,5.17,41681907,13438131,28243775,2.714,2.458,,5391052,8047079.0,,,,,,,,,,,,,,,,,,,
Nico Hoerner,21479,663538,2024,CHC,27,2b,batter,0.07230745,0.117703795,0.2727132,0.33923432,0.37650853,0.31210583,9.49122,28.91256,4.031039,63.20895,83.02141,9.108342,2.9,4.014,3,Arb-2,cots,7.7,63167885,35000000,28167885,2.895,2.351,2.453,15052629,19947370.0,,,,,,,,,,,,,,,,,,,
Cristian Pache,19948,665506,2024,PHI,25,of,batter,0.07002959,0.26358387,0.21776237,0.25252956,0.32957128,0.2702699,7.6865,14.529761,3.445767,38.661728,41.50101,2.7949176,0.8,2.031,4,Pre-Arb,cots,4.55,37325275,9208087,28117188,0.798,1.297,1.176,740000,1555976.0,2500000.0,1.275,,,,,4412110.0,,,,,,,,,,,,
James Outman,24770,681546,2024,LAD,27,cf,batter,0.11062151,0.30781114,0.22341895,0.33838528,0.39966118,0.3164749,20.679775,22.34454,2.4419012,62.93819,81.052635,9.673943,2.06,1.006,5,Pre-Arb,cots,4.66,37150461,9080158,28070303,2.06,1.541,0.866,740000,760000.0,1080158.0,0.199,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Trevor Rogers,22286,669432,2024,MIA,26,lhp-s,pitcher,0.09133126,0.23391403,,,,,,,,,,,1.58,3.094,3,Arb-1,cots,4.82,38675120,10672619,28002501,1.576,1.472,1.776,1818510,2944299.0,5909810.0,,,,,,,,,,,,,,,,SP,4.2593427,4.498344
Liover Peguero,24273,678894,2024,PIT,23,ss,batter,0.05649412,0.2999837,0.23259589,0.30126858,0.39169496,0.28504196,18.851366,22.77828,1.8468925,63.24596,65.41566,3.5721495,0.69,0.08,6,Pre-Arb,cots,4.51,37712573,9934296,27778276,0.692,1.047,1.018,740000,760000.0,720000.0,0.936,0.609,0.211,,,1214296.0,2500000.0,4000000.0,,,,,,,,,,
Lawrence Butler,22542,671732,2024,ATH,23,1b-of,batter,0.04444438,0.26423544,0.24008478,0.2989835,0.42291856,0.3052132,16.281666,22.662863,1.155668,59.59737,61.533924,4.368898,1.06,0.052,6,Pre-Arb,cots,4.55,37507568,9787950,27719618,1.06,1.099,1.032,740000,760000.0,720000.0,0.823,0.477,0.06,,,1067950.0,2500000.0,4000000.0,,,,,,,,,,
Josiah Gray,24580,680686,2024,WSH,26,rhp-s,pitcher,0.11142699,0.2111233,,,,,,,,,,,0.49,2.075,4,Pre-Arb,cots,4.6,38116169,10453010,27663159,0.488,1.125,1.426,740000,1350558.0,2966924.0,1.559,,,,,5395527.0,,,,,,,,,,SP,4.791589,4.4039755
Tylor Megill,21318,656731,2024,NYM,28,rhp,pitcher,0.0951711,0.18823203,,,,,,,,,,,0.65,2.073,4,Pre-Arb,cots,4.52,37371027,9941597,27429431,0.654,1.062,1.29,740000,1274019.0,2684232.0,1.515,,,,,5243346.0,,,,,,,,,,SP,4.710402,4.732761
Isaac Paredes,20036,670623,2024,TB,25,3b,batter,0.09956105,0.16763625,0.24660802,0.3489878,0.3812228,0.31691477,27.62283,28.240986,0.77228844,86.80464,77.38662,11.68284,0.97,2.16,4,Pre-Arb,cots,4.34,35618470,8634068,26984401,0.967,0.883,1.293,740000,1059555.0,2688811.0,1.198,,,,,4145703.0,,,,,,,,,,,,
Ryan Weathers,23796,677960,2024,MIA,24,lhp-s,pitcher,0.092833884,0.17456731,,,,,,,,,,,-0.59,1.066,5,Pre-Arb,cots,4.46,38679583,12228711,26450873,0.0,0.282,0.931,740000,760000.0,1162378.0,1.468,1.776,,,,3174835.0,6391497.0,,,,,,,,,SP,5.3205276,5.377356
Jon Berti,12037,542932,2024,NYY,34,lf-3b,batter,0.08485572,0.19819528,0.23264606,0.31173828,0.32908863,0.28313872,4.0934286,17.053854,2.565578,28.75414,52.004745,2.861773,2.49,4.168,2,Arb-2,cots,4.85,38881065,12603284,26277781,2.494,2.358,,4915237,7688047.0,,,,,,,,,,,,,,,,,,,
J.P. Crawford,15491,641487,2024,SEA,29,ss,batter,0.114037484,0.1888025,0.2598586,0.35350755,0.3764799,0.3228455,17.057112,31.461273,2.4486222,68.276474,84.097824,6.943245,2.65,5.163,3,Arb-3,cots,6.98,56632514,30600000,26032514,2.652,2.197,2.128,30600000,,,,,,,,,,,,,,,,,,,,
Orlando Arcia,13185,606115,2024,ATL,29,ss,batter,0.07662083,0.20104547,0.24795318,0.32237458,0.4030407,0.311163,17.706596,25.24446,0.6317359,68.72285,62.8191,3.1783235,1.77,6.114,3,Signed,cots,3.88,30783186,4866666,25916520,1.768,1.258,0.856,1622222,1622222.0,1622222.0,,,,,,,,,,,,,,,,,,
Matt Brash,25756,666374,2024,SEA,26,rhp-s,pitcher,0.103266284,0.32292125,,,,,,,,,,,1.13,1.121,5,Pre-Arb,cots,4.23,34864935,9000000,25864935,1.125,0.965,0.771,740000,760000.0,1000000.0,0.701,0.667,,,,2500000.0,4000000.0,,,,,,,,,RP,3.378782,3.5577257
Jordan Diaz,22650,672478,2024,ATH,23,3b,batter,0.05886117,0.21480133,0.23856822,0.3003666,0.395189,0.29638305,16.49113,21.395252,0.88970023,59.262684,53.84699,4.1444645,0.38,0.146,6,Pre-Arb,cots,4.19,35719508,9936403,25783106,0.383,0.736,0.915,740000,760000.0,720000.0,0.937,0.754,0.468,,,1216403.0,2500000.0,4000000.0,,,,,,,,,,
Riley Adams,19864,656180,2024,WSH,28,c,batter,0.07804773,0.28420419,0.21568649,0.31561217,0.34444183,0.28248253,15.968795,23.159603,1.3085349,53.050507,55.071766,7.370074,1.41,2.05,4,Pre-Arb,cots,4.26,34347752,8755176,25592577,1.41,1.263,0.959,740000,1515176.0,2500000.0,0.626,,,,,4000000.0,,,,,,,,,,,,
Abner Uribe,25327,682842,2024,MIL,24,rhp,pitcher,0.10112524,0.25228828,,,,,,,,,,,0.77,0.086,6,Pre-Arb,cots,4.17,35237958,9720000,25517958,0.771,0.727,0.73,740000,760000.0,720000.0,0.707,0.638,0.595,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,3.8992312,3.8389256
Jose Miranda,20538,669304,2024,MIN,26,3b,batter,0.06130078,0.17885758,0.25635585,0.31721348,0.40970224,0.31512675,17.563276,25.543682,0.65688926,71.88641,58.658596,7.637452,1.18,1.118,5,Pre-Arb,cots,4.24,34608395,9244602,25363793,1.181,1.068,0.997,740000,760000.0,1244602.0,0.676,0.315,,,,2500000.0,4000000.0,,,,,,,,,,,
Joc Pederson,11899,592626,2024,ARI,32,lf,batter,0.10882729,0.23586644,0.2427236,0.3087167,0.4503162,0.3336667,18.080698,20.800692,2.9564888,64.50826,60.57314,7.6743956,2.76,9.028,2,Signed,cots,4.71,37567628,12500000,25067628,2.761,1.949,,6250000,6250000.0,,,,,,,,,,,,,,,,,,,
Daniel Lynch IV,21537,663738,2024,KC,27,lhp-s,pitcher,0.07522968,0.16975637,,,,,,,,,,,0.31,2.083,4,Pre-Arb,cots,4.18,34842981,10129297,24713684,0.31,0.915,1.413,740000,1098497.0,2939179.0,1.546,,,,,5351622.0,,,,,,,,,,SP,4.8788624,5.0187407
Jhoan Duran,21029,661395,2024,MIN,26,rhp-c,pitcher,0.09495042,0.31268984,,,,,,,,,,,1.37,2.0,4,Pre-Arb,cots,4.09,33077530,8587261,24490269,1.371,1.123,0.885,740000,1347261.0,2500000.0,0.715,,,,,4000000.0,,,,,,,,,,RP,3.017625,2.8713012
Travis Jankowski,13768,608671,2024,TEX,33,cf,batter,0.108782835,0.16146003,0.22493204,0.31572765,0.28000897,0.27372566,1.540976,13.456557,2.2583578,25.113283,43.460854,2.0380363,3.22,6.153,1,Signed,cots,3.22,25949174,1700000,24249174,3.221,,,1700000,,,,,,,,,,,,,,,,,,,,
Dustin May,19716,669160,2024,LAD,26,rhp-s,pitcher,0.08430659,0.22629997,,,,,,,,,,,2.22,4.059,2,Arb-2,cots,4.53,36047062,11822589,24224473,2.222,2.304,,4327060,7495529.0,,,,,,,,,,,,,,,,,SP,3.9431357,3.756818
DL Hall,22207,669084,2024,MIL,25,lhp-s,pitcher,0.08656667,0.2471912,,,,,,,,,,,0.81,0.074,6,Pre-Arb,cots,4.01,33842196,9720000,24122196,0.813,0.719,0.668,740000,760000.0,720000.0,0.632,0.595,0.583,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,3.837392,3.966023
Dylan Cease,18525,656302,2024,SD,28,rhp-s,pitcher,0.098417364,0.2684913,,,,,,,,,,,2.49,4.089,2,Arb-2,cots,4.38,34780121,10969902,23810219,2.489,1.896,,4903577,6066325.0,,,,,,,,,,,,,,,,,SP,3.8127475,3.7918167
Luis Garcia,23735,677651,2024,,27,,pitcher,0.07763112,0.2541472,,,,,,,,,,,2.35,4.0,2,Arb-2,estimated,4.42,35015705,11248746,23766960,2.347,2.07,,4595894,6652851.0,,,,,,,,,,,,,,,,,SP,3.8823347,3.8080285
Tom Murphy,13499,608596,2024,SF,33,c,batter,0.07507892,0.2837143,0.21136536,0.29893017,0.36613676,0.2944691,19.698555,21.777512,0.124534965,59.871628,53.58265,3.1396463,1.96,6.092,3,Signed,cots,4.04,31987376,8250000,23737376,1.962,1.355,0.728,2750000,2750000.0,2750000.0,,,,,,,,,,,,,,,,,,
Jorge Polanco,13152,593871,2024,SEA,30,2b,batter,0.104226544,0.24034439,0.24699387,0.3285975,0.44511917,0.33450952,23.258516,26.382856,0.7093667,81.27361,72.95173,3.8391235,2.45,7.024,2,Signed,cots,4.41,34942000,11250000,23692000,2.449,1.959,,5625000,5625000.0,,,,,,,,,,,,,,,,,,,
Luis Garcia Jr.,20391,671277,2024,,24,,batter,0.055832468,0.14440385,0.2660361,0.30739358,0.42538923,0.31806743,12.725198,27.428549,3.7668724,66.06771,69.88625,1.8307105,2.2,4.0,2,Arb-2,estimated,4.41,34980880,11431386,23549495,2.195,2.212,,4268278,7163108.0,,,,,,,,,,,,,,,,,,,
Sam Bachman,29754,696147,2024,LAA,24,rhp,pitcher,0.093412176,0.22490224,,,,,,,,,,,0.73,0.129,6,Pre-Arb,cots,3.92,33174004,9720000,23454004,0.733,0.683,0.678,740000,760000.0,720000.0,0.661,0.602,0.566,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,3.9544656,3.9340756
Brett Sullivan,18217,664954,2024,SD,30,c-of,batter,0.061134793,0.2292952,0.2362374,0.29898104,0.37401024,0.28173387,10.361351,22.054482,1.6665149,50.856663,55.320515,3.689696,1.49,0.081,6,Pre-Arb,cots,4.08,32877529,9720000,23157529,1.486,1.195,0.823,740000,760000.0,720000.0,0.469,0.108,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jake Meyers,20308,676694,2024,HOU,28,lf,batter,0.06904315,0.26961982,0.2244448,0.29925287,0.36868596,0.28882748,13.412516,21.138136,1.6235248,50.635563,54.227592,6.3503504,1.54,2.044,4,Pre-Arb,cots,3.97,31788374,8682122,23106252,1.54,1.202,0.844,740000,1442122.0,2500000.0,0.383,,,,,4000000.0,,,,,,,,,,,,
Aaron Civale,19479,650644,2024,TB,29,rhp-s,pitcher,0.06756566,0.22363847,,,,,,,,,,,2.43,4.058,2,Arb-2,cots,4.25,33703071,10613803,23089268,2.431,1.823,,4779042,5834761.0,,,,,,,,,,,,,,,,,SP,3.840913,3.7966764
Mike Yastrzemski,14854,573262,2024,SF,33,cf,batter,0.10124754,0.26559308,0.2185953,0.30575493,0.38126406,0.30103943,18.480791,25.183285,2.033217,61.6132,67.30186,6.3260255,2.47,4.128,2,Arb-2,cots,4.23,33530231,10491907,23038324,2.472,1.758,,4866976,5624930.0,,,,,,,,,,,,,,,,,,,
James McArthur,21527,663704,2024,KC,27,rhp,pitcher,0.08401393,0.23187158,,,,,,,,,,,0.87,0.15,6,Pre-Arb,cots,3.89,32656111,9720000,22936111,0.875,0.713,0.641,740000,760000.0,720000.0,0.586,0.551,0.52,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,3.7462144,3.8258796
Brandon Marsh,20202,669016,2024,PHI,26,cf,batter,0.08466517,0.31297553,0.22505866,0.3239013,0.36839393,0.2911773,14.335307,25.68514,2.9316947,53.002968,64.660545,4.5613847,1.52,2.078,4,Pre-Arb,cots,3.97,31712525,8918011,22794514,1.516,1.398,0.795,740000,1678011.0,2500000.0,0.261,,,,,4000000.0,,,,,,,,,,,,
Jonah Bride,24703,681146,2024,MIA,28,1b,batter,0.097515054,0.1940529,0.24065153,0.30912504,0.35624206,0.30251217,4.129634,15.266519,2.1817605,36.150467,51.336113,8.213606,1.49,1.039,5,Pre-Arb,cots,3.96,31876156,9221705,22654451,1.486,1.034,0.979,740000,760000.0,1221705.0,0.386,0.076,,,,2500000.0,4000000.0,,,,,,,,,,,
Luis Rengifo,19858,650859,2024,LAA,27,2b,batter,0.07423649,0.18850084,0.24950266,0.31623092,0.3998325,0.3129156,17.600866,22.311987,3.232192,63.95993,63.300816,4.5580907,2.15,4.043,2,Arb-2,cots,4.2,33172594,10761564,22411030,2.154,2.051,,4179123,6582441.0,,,,,,,,,,,,,,,,,,,
Keaton Winn,23499,676775,2024,SF,26,rhp,pitcher,0.08351962,0.22506215,,,,,,,,,,,0.73,0.053,6,Pre-Arb,cots,3.79,32125377,9720000,22405377,0.735,0.651,0.597,740000,760000.0,720000.0,0.614,0.619,0.579,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,3.9521794,3.9767282
Justin Verlander,8700,434378,2024,HOU,41,rhp-s,pitcher,0.06721113,0.19773844,,,,,,,,,,,1.9,18.002,2,Signed,cots,2.87,22374906,43,22374863,1.895,0.975,,22,22.0,,,,,,,,,,,,,,,,,SP,4.1032743,3.977307
Cavan Biggio,19252,624415,2024,TOR,29,2b,batter,0.1118709,0.26239312,0.20442171,0.31045648,0.3451068,0.28976247,10.069158,20.62658,1.2067287,41.99914,58.324986,5.8370852,2.07,4.129,2,Arb-2,cots,4.21,33216081,10882390,22333691,2.074,2.132,,4006738,6875652.0,,,,,,,,,,,,,,,,,,,
Colin Selby,24986,681882,2024,PIT,26,rhp,pitcher,0.09691024,0.23714787,,,,,,,,,,,0.7,0.055,6,Pre-Arb,cots,3.76,31930980,9720000,22210980,0.697,0.617,0.612,740000,760000.0,720000.0,0.634,0.614,0.591,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.007342,4.233832
Willy Adames,15986,642715,2024,MIL,28,ss,batter,0.104298785,0.2553809,0.24566434,0.30960247,0.4519763,0.3381664,25.395767,26.855017,2.180134,86.18164,76.64156,4.4388986,4.43,5.105,1,Arb-3,cots,4.43,36852828,14741131,22111697,4.433,,,14741131,,,,,,,,,,,,,,,,,,,,
Garrett Mitchell,27555,669003,2024,MIL,25,cf,batter,0.09215634,0.3606852,0.213156,0.31235218,0.3773573,0.28144017,17.478157,23.802109,1.6961246,52.577873,65.19853,4.1726,1.55,1.04,5,Pre-Arb,cots,3.84,30681640,9000000,21681640,1.546,1.307,0.657,740000,760000.0,1000000.0,0.331,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Sean Hjelle,21481,663546,2024,SF,27,rhp,pitcher,0.0907145,0.23571555,,,,,,,,,,,0.8,0.072,6,Pre-Arb,cots,3.73,31382126,9720000,21662126,0.797,0.709,0.602,740000,760000.0,720000.0,0.529,0.53,0.558,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,3.8610735,4.1176486
Camilo Doval,21992,666808,2024,SF,26,rhp-c,pitcher,0.09786807,0.306104,,,,,,,,,,,1.16,2.071,4,Pre-Arb,cots,3.72,30129446,8469777,21659669,1.156,1.025,0.823,740000,1229777.0,2500000.0,0.716,,,,,4000000.0,,,,,,,,,,RP,3.3331358,3.2827723
Kevin Pillar,12434,607680,2024,CHW,35,cf,batter,0.045893148,0.23670451,0.23936927,0.25886708,0.37900376,0.2869803,12.738199,19.290304,2.220118,54.71054,47.765312,4.2861214,2.82,9.072,1,Signed,cots,2.82,22477141,1000000,21477141,2.82,,,1000000,,,,,,,,,,,,,,,,,,,,
Griffin Canning,19867,656288,2024,LAA,28,rhp-s,pitcher,0.0671016,0.24862531,,,,,,,,,,,2.0,4.075,2,Arb-2,cots,4.05,31829990,10427300,21402690,1.997,2.052,,3841160,6586141.0,,,,,,,,,,,,,,,,,SP,4.0531707,4.0670223
Ernie Clement,20352,676391,2024,TOR,28,ss,batter,0.05167893,0.123897664,0.25080422,0.29490313,0.3465356,0.2860981,3.5193086,15.96266,2.5818858,38.95632,49.583138,3.0673237,1.31,1.168,5,Pre-Arb,cots,3.76,30372729,9000000,21372729,1.312,1.039,0.786,740000,760000.0,1000000.0,0.481,0.141,,,,2500000.0,4000000.0,,,,,,,,,,,
Casey Mize,20492,663554,2024,DET,27,rhp-s,pitcher,0.06698382,0.19731979,,,,,,,,,,,0.98,3.111,3,Arb-1,cots,3.72,29961070,8657220,21303850,0.98,1.232,1.51,1130419,2500000.0,5026802.0,,,,,,,,,,,,,,,,SP,4.5511346,4.3651915
Brendan White,26024,686839,2024,DET,25,rhp,pitcher,0.09226442,0.23648039,,,,,,,,,,,0.7,0.111,6,Pre-Arb,cots,3.66,31021540,9720000,21301540,0.7,0.617,0.585,740000,760000.0,720000.0,0.608,0.581,0.571,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.0027533,4.103571
Ryan Walker,20423,676254,2024,SF,28,rhp,pitcher,0.09279371,0.258832,,,,,,,,,,,0.73,0.136,6,Pre-Arb,cots,3.65,30831462,9720000,21111462,0.73,0.641,0.595,740000,760000.0,720000.0,0.594,0.562,0.528,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,3.9584675,3.9061697
Daniel Palencia,27914,694037,2024,CHC,24,rhp,pitcher,0.09857181,0.24248853,,,,,,,,,,,0.54,0.09,6,Pre-Arb,cots,3.61,30766711,9720000,21046711,0.543,0.616,0.636,740000,760000.0,720000.0,0.618,0.607,0.595,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.2341614,4.259433
Randy Arozarena,19290,668227,2024,TB,29,lf,batter,0.09448337,0.24753404,0.2301276,0.3238464,0.4300534,0.32484257,20.293026,28.906145,2.3687296,69.59006,82.29918,11.105004,1.74,3.129,3,Arb-1,cots,3.72,29493040,8551042,20941998,1.739,1.272,0.714,2006762,2544280.0,4000000.0,,,,,,,,,,,,,,,,,,
Luis L. Ortiz,27646,682847,2024,,25,,pitcher,0.10311445,0.16965377,,,,,,,,,,,0.44,2.0,4,Pre-Arb,estimated,3.54,29300988,8376502,20924487,0.436,0.799,1.108,740000,1000000.0,2500000.0,1.195,,,,,4136502.0,,,,,,,,,,SP,4.8174,4.715512
Tyler Wells,20000,669330,2024,BAL,29,rhp-s,pitcher,0.06776512,0.23255722,,,,,,,,,,,0.76,2.132,4,Pre-Arb,cots,3.54,29074988,8240000,20834988,0.76,0.821,0.893,740000,1000000.0,2500000.0,1.066,,,,,4000000.0,,,,,,,,,,SP,4.6584272,4.453901
Andrew Nardi,25942,677053,2024,MIA,25,lhp,pitcher,0.09850363,0.27108034,,,,,,,,,,,0.8,1.053,5,Pre-Arb,cots,3.56,29524639,9000000,20524639,0.801,0.759,0.712,740000,760000.0,1000000.0,0.664,0.625,,,,2500000.0,4000000.0,,,,,,,,,RP,3.8549223,3.8258135
Felix Bautista,20666,642585,2024,,29,,pitcher,0.10832308,0.36667043,,,,,,,,,,,1.26,2.0,4,Pre-Arb,estimated,3.58,28868273,8392522,20475751,1.26,0.96,0.748,740000,1152522.0,2500000.0,0.608,,,,,4000000.0,,,,,,,,,,RP,3.1806173,3.0693686
Thairo Estrada,16426,642731,2024,SF,28,2b,batter,0.056411017,0.20684819,0.24359861,0.3188842,0.36687693,0.29284027,16.856447,27.502361,1.8393497,65.0102,73.19598,11.554737,1.34,3.169,3,Arb-1,cots,3.56,28397871,8045451,20352420,1.339,1.146,1.073,1545451,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Nick Robertson,26226,687798,2024,STL,25,rhp,pitcher,0.09143112,0.22960116,,,,,,,,,,,0.61,0.063,6,Pre-Arb,cots,3.5,29688396,9720000,19968396,0.615,0.579,0.571,740000,760000.0,720000.0,0.58,0.577,0.573,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.1279416,4.2366595
Cedric Mullins,17929,656775,2024,BAL,29,cf,batter,0.08349091,0.2166067,0.24277158,0.3181929,0.37647924,0.3037476,18.586926,29.522139,3.2184727,75.90503,73.1609,4.991306,1.9,4.078,2,Arb-2,cots,3.77,29600260,9644817,19955443,1.903,1.871,,3658811,5986006.0,,,,,,,,,,,,,,,,,,,
Gregory Santos,21894,666619,2024,SEA,24,rhp,pitcher,0.07714065,0.23760186,,,,,,,,,,,0.88,1.055,5,Pre-Arb,cots,3.5,28939803,9000000,19939803,0.879,0.733,0.655,740000,760000.0,1000000.0,0.615,0.616,,,,2500000.0,4000000.0,,,,,,,,,RP,3.7401342,3.836503
Lucas Erceg,19360,668674,2024,ATH,29,rhp,pitcher,0.11307003,0.24914822,,,,,,,,,,,0.67,0.136,6,Pre-Arb,cots,3.49,29605672,9720000,19885672,0.666,0.578,0.548,740000,760000.0,720000.0,0.583,0.576,0.542,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.0525885,4.213157
Dylan Moore,18042,664238,2024,SEA,31,3b,batter,0.10102747,0.30753523,0.19081748,0.29202467,0.33897305,0.28078902,11.0867,14.679515,1.1216155,38.12613,47.827927,8.921831,1.85,5.0,2,Arb-3,cots,3.28,25691834,5916666,19775168,1.85,1.433,,5916666,,,,,,,,,,,,,,,,,,,,
Chase Silseth,30074,681217,2024,LAA,24,rhp-s,pitcher,0.10143683,0.2376072,,,,,,,,,,,0.52,0.153,6,Pre-Arb,cots,3.44,29333797,9720000,19613797,0.525,0.537,0.579,740000,760000.0,720000.0,0.625,0.606,0.568,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.260277,4.196073
Cole Ragans,21846,666142,2024,KC,26,lhp-s,pitcher,0.09997949,0.26652542,,,,,,,,,,,0.77,1.029,5,Pre-Arb,cots,3.44,28541003,9000000,19541003,0.766,0.701,0.706,740000,760000.0,1000000.0,0.665,0.601,,,,2500000.0,4000000.0,,,,,,,,,RP,3.9064367,3.9526281
Edward Olivares,19698,658668,2024,PIT,28,lf,batter,0.06268776,0.17884836,0.25799423,0.30420613,0.4046565,0.31476492,14.598506,24.34121,3.2759035,58.628193,63.50833,7.3063903,1.48,3.049,3,Arb-1,cots,3.49,27749829,8212111,19537719,1.484,1.208,0.802,1712111,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Carmen Mlodzinski,27572,669387,2024,PIT,25,rhp,pitcher,0.096520245,0.22533844,,,,,,,,,,,0.56,0.108,6,Pre-Arb,cots,3.43,29125854,9720000,19405854,0.558,0.581,0.611,740000,760000.0,720000.0,0.584,0.554,0.542,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.212005,4.0862803
Jose Soriano,22100,667755,2024,,25,,pitcher,0.09742441,0.25940776,,,,,,,,,,,0.81,1.0,5,Pre-Arb,estimated,3.42,28351351,9000000,19351351,0.812,0.709,0.642,740000,760000.0,1000000.0,0.655,0.603,,,,2500000.0,4000000.0,,,,,,,,,RP,3.838973,3.8110325
Robert Garcia,23363,676395,2024,WSH,28,rhp,pitcher,0.091198996,0.23312698,,,,,,,,,,,0.64,0.073,6,Pre-Arb,cots,3.43,29017107,9720000,19297107,0.638,0.581,0.564,740000,760000.0,720000.0,0.57,0.547,0.525,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.0940385,4.1012034
Gus Varland,24737,681402,2024,LAD,27,rhp,pitcher,0.09995647,0.22105129,,,,,,,,,,,0.57,0.102,6,Pre-Arb,cots,3.41,28963796,9720000,19243796,0.569,0.576,0.592,740000,760000.0,720000.0,0.584,0.551,0.539,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.195415,4.2409644
Eli White,19346,642201,2024,,30,,batter,0.07921192,0.3108344,0.19404234,0.28270328,0.31658018,0.26095507,10.158719,16.580423,1.8347651,39.135487,53.56533,4.951321,1.93,4.0,2,Arb-2,estimated,3.62,28326096,9102446,19223650,1.931,1.684,,3713321,5389125.0,,,,,,,,,,,,,,,,,,,
Tim Herrin,25139,682120,2024,CLE,27,lhp,pitcher,0.097583205,0.23203485,,,,,,,,,,,0.57,0.077,6,Pre-Arb,cots,3.4,28860609,9720000,19140609,0.569,0.575,0.563,740000,760000.0,720000.0,0.564,0.566,0.559,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.195938,4.290639
Matt Manning,20369,666159,2024,DET,26,rhp-s,pitcher,0.06611656,0.16494821,,,,,,,,,,,0.38,2.098,4,Pre-Arb,cots,3.31,27475726,8449035,19026692,0.381,0.71,1.003,740000,1000000.0,2500000.0,1.216,,,,,4209035.0,,,,,,,,,,SP,4.844243,4.8189664
Sandy Alcantara,18684,645261,2024,MIA,28,rhp-s,pitcher,0.06398793,0.19746849,,,,,,,,,,,2.07,5.1,4,Arb-3,cots,6.48,52571385,33600000,18971385,2.066,1.692,1.409,33599999,,,1.312,,,,,,,,,,,,,,,SP,4.0194488,3.7241042
Calvin Faucher,20116,676534,2024,MIA,28,rhp,pitcher,0.095171146,0.22054775,,,,,,,,,,,0.57,0.156,6,Pre-Arb,cots,3.36,28508742,9720000,18788742,0.57,0.585,0.563,740000,760000.0,720000.0,0.561,0.544,0.535,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.1942315,4.327084
