Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Jairo Diaz,12774,545064,2016,COL,25,rhp,pitcher,0.08456678,0.2040194,,,,,,,,,,,0.72,0.064,6,Pre-Arb,cots,3.44,21223814,9087500,12136314,0.716,507500,0.586,0.556,535000.0,545000.0,0.536,0.521,0.523,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,3.9795055,3.947896
Enrique Burgos,3895,542609,2016,ARI,25,rhp,pitcher,0.088382624,0.23153257,,,,,,,,,,,0.54,0.115,6,Pre-Arb,cots,3.4,21124097,9087500,12036597,0.543,507500,0.559,0.599,535000.0,545000.0,0.575,0.563,0.559,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.233641,4.3363285
David Buchanan,11176,571527,2016,PHI,27,rhp,pitcher,0.07856111,0.13406877,,,,,,,,,,,0.35,1.008,5,Pre-Arb,cots,3.28,20266010,8542500,11723510,0.353,507500,0.535,0.727,535000.0,1000000.0,0.827,0.837,,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.8580093,4.9552946
Carlos Gomez,4881,460576,2016,HOU,30,cf,batter,0.06699761,0.21433672,0.24809185,0.32108602,0.40591553,0.31614378,16.320679,29.574059,2.7888699,69.439514,75.6858,10.524793,3.33,8.141,1,Signed,cots,3.33,19647670,8000000,11647670,3.329,8000000,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Suzuki,8259,435559,2016,MIN,32,c,batter,0.06486122,0.13769756,0.2483333,0.29642093,0.3491287,0.28835866,6.415191,18.743505,0.8405085,47.609158,40.418232,5.670844,1.5,8.113,2,Signed,cots,3.08,17638713,6000000,11638713,1.497,3000000,1.578,,3000000.0,,,,,,,,,,,,,,,,,,,,,
Phil Gosselin,10953,594838,2016,ARI,27,2b,batter,0.059922908,0.17298384,0.25814462,0.31790033,0.37089208,0.30590987,7.0791097,22.508257,2.5342152,46.829876,60.035034,4.76258,1.44,1.085,5,Pre-Arb,cots,3.45,20138307,8542500,11595807,1.436,507500,1.056,0.682,535000.0,1000000.0,0.276,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Cam Bedrosian,13360,592135,2016,LAA,24,rhp,pitcher,0.0975113,0.2114521,,,,,,,,,,,0.5,0.161,6,Pre-Arb,cots,3.31,20610766,9087500,11523266,0.503,507500,0.52,0.574,535000.0,545000.0,0.574,0.567,0.57,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.2924857,4.4713917
Kyle Crockett,15033,641490,2016,CLE,24,lhp,pitcher,0.08442573,0.20990779,,,,,,,,,,,0.78,1.033,5,Pre-Arb,cots,3.27,19807631,8542500,11265131,0.78,507500,0.672,0.652,535000.0,1000000.0,0.609,0.56,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.8851047,3.821871
Elvis Araujo,12854,542587,2016,PHI,24,lhp,pitcher,0.093655445,0.20684768,,,,,,,,,,,0.57,0.155,6,Pre-Arb,cots,3.27,20329827,9087500,11242327,0.575,507500,0.51,0.55,535000.0,545000.0,0.552,0.542,0.544,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.186696,4.200034
Blake Treinen,12572,595014,2016,WSH,28,rhp,pitcher,0.096742205,0.2096657,,,,,,,,,,,0.86,1.065,5,Pre-Arb,cots,3.28,19765029,8542500,11222529,0.863,507500,0.724,0.624,535000.0,1000000.0,0.553,0.516,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.7638152,3.7549474
Johnny Giavotella,6740,543213,2016,LAA,28,2b,batter,0.056295026,0.13761933,0.25420105,0.3028765,0.34259692,0.2868606,6.742195,25.274988,5.1433716,52.807396,61.517708,2.1974158,1.06,2.055,4,Pre-Arb,cots,3.22,18942739,8007500,10935239,1.061,507500,1.022,0.733,1000000.0,2500000.0,0.403,,,4000000.0,,,,,,,,,,,,,,,,
Gio Gonzalez,7448,461829,2016,WSH,30,lhp-s,pitcher,0.09230252,0.22213916,,,,,,,,,,,3.25,6.162,1,Signed,cots,3.25,19174871,8400000,10774871,3.255,8400000,,,,,,,,,,,,,,,,,,,,,,SP,3.4380014,3.525565
Enny Romero,4001,544836,2016,TB,25,lhp-s,pitcher,0.086113006,0.20523459,,,,,,,,,,,0.57,0.072,6,Pre-Arb,cots,3.2,19854469,9087500,10766969,0.573,507500,0.501,0.536,535000.0,545000.0,0.528,0.523,0.536,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.189306,4.2864904
Adrian Beltre,639,134181,2016,TEX,37,3b,batter,0.074029185,0.11226239,0.2863266,0.33378792,0.44934395,0.34831482,15.984204,28.494345,2.3009205,78.38937,74.946915,3.684286,4.67,17.096,1,Signed,cots,4.67,28629039,18000000,10629039,4.675,18000000,,,,,,,,,,,,,,,,,,,,,,,,
Carter Capps,12803,605169,2016,MIA,25,rhp,pitcher,0.08487017,0.32216528,,,,,,,,,,,1.25,3.007,3,Arb-1,cots,3.11,18093421,7555818,10537604,1.252,1055818,1.009,0.849,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.1922512,3.3997693
Shae Simmons,14200,,2016,ATL,25,rhp,pitcher,0.0876475,0.21274707,,,,,,,,,,,0.75,1.121,5,Pre-Arb,cots,3.15,19078535,8542500,10536035,0.746,507500,0.622,0.627,535000.0,1000000.0,0.599,0.555,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.935432,3.926059
Roberto Osuna,13764,532077,2016,TOR,21,rhp-c,pitcher,0.07635065,0.23945238,,,,,,,,,,,0.63,1.0,5,Pre-Arb,cots,3.07,18687072,8542500,10144572,0.634,507500,0.595,0.616,535000.0,1000000.0,0.614,0.612,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.100562,4.0480566
David Goforth,12166,592341,2016,MIL,27,rhp,pitcher,0.08178986,0.20354235,,,,,,,,,,,0.6,0.078,6,Pre-Arb,cots,3.1,19194763,9087500,10107263,0.604,507500,0.501,0.493,535000.0,545000.0,0.485,0.493,0.522,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.143514,4.1298428
Will Middlebrooks,7002,519025,2016,,27,,batter,0.060920157,0.229611,0.24338289,0.27715698,0.4090229,0.31291896,16.090662,19.724508,1.5529952,63.023872,49.68537,4.281845,1.65,4.0,2,Arb-2,estimated,2.9,16598993,6500000,10098993,1.647,2500000,1.256,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Mat Latos,3815,502009,2016,CHW,28,rhp-s,pitcher,0.06873001,0.19723879,,,,,,,,,,,2.29,6.079,1,Signed,cots,2.29,13053794,3000000,10053794,2.287,3000000,,,,,,,,,,,,,,,,,,,,,,SP,3.9116547,3.961759
Dillon Gee,7396,518716,2016,KC,30,rhp-s,pitcher,0.06508042,0.14792758,,,,,,,,,,,1.51,4.108,2,Arb-2,cots,2.88,16515910,6500000,10015910,1.512,2500000,1.371,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.29058,4.1611643
Josh Tomlin,9388,458708,2016,CLE,31,rhp,pitcher,0.039631877,0.19985864,,,,,,,,,,,1.07,5.033,3,Arb-3,cots,2.66,15476434,5500000,9976434,1.071,5500000,0.886,0.703,,,,,,,,,,,,,,,,,,,,SP,4.506452,4.6130676
Andrew McKirahan,12870,605374,2016,ATL,26,lhp,pitcher,0.08213733,0.19855294,,,,,,,,,,,0.63,0.168,6,Pre-Arb,cots,3.07,18926968,9087500,9839468,0.634,507500,0.522,0.507,535000.0,545000.0,0.471,0.453,0.479,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1003885,4.230055
Justin Grimm,11720,518748,2016,CHC,27,rhp,pitcher,0.109143645,0.26728427,,,,,,,,,,,0.88,2.17,4,Pre-Arb,cots,3.0,17846201,8007500,9838701,0.876,507500,0.736,0.714,1000000.0,2500000.0,0.677,,,4000000.0,,,,,,,,,,,,,,RP,3.744816,4.0448875
Josh Osich,11528,592612,2016,SF,27,lhp,pitcher,0.08406454,0.20363708,,,,,,,,,,,0.41,0.094,6,Pre-Arb,cots,3.01,18860531,9087500,9773031,0.405,507500,0.449,0.503,535000.0,545000.0,0.523,0.559,0.574,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.4358544,4.339628
Hunter Strickland,7836,519326,2016,SF,27,rhp,pitcher,0.080877826,0.21677883,,,,,,,,,,,0.52,0.163,6,Pre-Arb,cots,3.03,18798195,9087500,9710695,0.521,507500,0.491,0.513,535000.0,545000.0,0.488,0.499,0.514,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.265535,4.2203803
Brandon Moss,4467,461235,2016,STL,32,1b,batter,0.096848056,0.27416736,0.22057055,0.29822928,0.41999462,0.31570125,18.200237,18.691689,1.0413638,61.33698,53.890827,5.26891,3.06,5.16,1,Arb-3,cots,3.06,17943506,8250000,9693506,3.06,8250001,,,,,,,,,,,,,,,,,,,,,,,,
Mike Morin,13442,573046,2016,LAA,25,rhp,pitcher,0.080910146,0.23365428,,,,,,,,,,,0.71,1.137,5,Pre-Arb,cots,3.0,18217951,8542500,9675451,0.707,507500,0.591,0.57,535000.0,1000000.0,0.567,0.568,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.992075,4.1908445
Nick Rumbelow,14867,592705,2016,NYY,24,rhp,pitcher,0.08442061,0.20274566,,,,,,,,,,,0.49,0.061,6,Pre-Arb,cots,3.01,18747918,9087500,9660418,0.494,507500,0.467,0.498,535000.0,545000.0,0.504,0.516,0.532,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3058643,4.3117833
Miguel Castro,15684,612434,2016,COL,21,rhp,pitcher,0.08662434,0.20762578,,,,,,,,,,,0.35,0.063,6,Pre-Arb,cots,2.98,18677205,9087500,9589705,0.35,507500,0.434,0.518,535000.0,545000.0,0.539,0.56,0.575,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.5165124,4.5312557
Jed Lowrie,4418,476704,2016,ATH,32,ss,batter,0.09428075,0.16656812,0.25791016,0.3202731,0.39089987,0.31558827,16.707623,28.977743,2.4535105,68.36216,68.347176,5.7616234,2.49,7.111,2,Signed,cots,4.29,24854798,15333333,9521465,2.492,7666666,1.797,,7666666.0,,,,,,,,,,,,,,,,,,,,,
Aaron Barrett,11243,502578,2016,WSH,28,rhp,pitcher,0.088919476,0.2376627,,,,,,,,,,,0.69,1.144,5,Pre-Arb,cots,2.98,18062997,8542500,9520497,0.69,507500,0.606,0.546,535000.0,1000000.0,0.556,0.579,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0176406,4.1526546
Franklin Gutierrez,3255,429711,2016,SEA,33,lf,batter,0.07087798,0.2720729,0.22694087,0.2992926,0.39228684,0.3043226,21.543695,22.691505,0.9937594,67.241,58.527103,6.0043397,1.95,8.011,1,Signed,cots,1.95,10973512,1500000,9473512,1.952,1500000,,,,,,,,,,,,,,,,,,,,,,,,
Derek Holland,4141,502706,2016,TEX,29,lhp-s,pitcher,0.07063942,0.17872831,,,,,,,,,,,0.82,6.12,3,Signed,cots,2.59,15168761,5700000,9468761,0.822,1900000,0.941,0.831,1900000.0,1900000.0,,,,,,,,,,,,,,,,,,SP,4.6282673,4.686364
Nathan Eovaldi,9132,543135,2016,,26,,pitcher,0.074448995,0.18117152,,,,,,,,,,,2.7,5.0,1,Arb-3,estimated,2.7,15644120,6257648,9386472,2.696,6257648,,,,,,,,,,,,,,,,,,,,,,SP,3.7112134,3.9844873
Jeurys Familia,5114,544727,2016,NYM,26,rhp-c,pitcher,0.07910829,0.2523371,,,,,,,,,,,1.21,3.03,3,Arb-1,cots,2.91,16888468,7521626,9366842,1.212,1021626,0.93,0.764,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.2517817,3.0507946
Mayckol Guaipe,11663,515052,2016,SEA,25,rhp,pitcher,0.092066415,0.19655575,,,,,,,,,,,0.47,0.054,6,Pre-Arb,cots,2.96,18430914,9087500,9343414,0.469,507500,0.482,0.513,535000.0,545000.0,0.487,0.495,0.515,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.342429,4.3241735
Logan Forsythe,7185,523253,2016,TB,29,2b,batter,0.08074911,0.19111073,0.24675302,0.3359364,0.37507778,0.30604663,15.587025,25.850346,1.8146753,59.421642,64.796196,7.9302187,1.51,4.113,3,Arb-2,cots,3.37,19571016,10250000,9321016,1.51,3942308,1.081,0.783,6307692.0,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,15046,641627,2016,WSH,23,rhp,pitcher,0.08399306,0.17718944,,,,,,,,,,,0.57,0.114,6,Pre-Arb,cots,2.97,18393794,9087500,9306294,0.572,507500,0.513,0.494,535000.0,545000.0,0.468,0.466,0.462,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.190924,4.124875
Adonis Garcia,13777,611177,2016,ATL,31,of,batter,0.03601102,0.18273792,0.25536826,0.29352954,0.3987637,0.31245685,19.385183,24.001377,1.501196,68.929115,55.462894,1.8890619,1.7,0.076,6,Pre-Arb,cots,3.19,18374922,9087500,9287422,1.704,507500,1.092,0.397,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Cody Allen,12183,592102,2016,CLE,27,rhp,pitcher,0.09124613,0.31741634,,,,,,,,,,,1.27,3.076,3,Arb-1,cots,2.9,16857416,7570960,9286455,1.27,1070960,0.87,0.762,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.1658869,3.13668
Kevin Quackenbush,12360,534812,2016,SD,27,rhp,pitcher,0.08631546,0.22835852,,,,,,,,,,,0.7,1.136,5,Pre-Arb,cots,2.94,17814262,8542500,9271762,0.699,507500,0.59,0.578,535000.0,1000000.0,0.551,0.523,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0051193,4.0336137
Carlos Ruiz,2579,434563,2016,PHI,37,c,batter,0.085773386,0.15234001,0.24122357,0.29867283,0.3395846,0.29360932,5.677597,18.792091,1.0902375,40.724308,43.233974,8.148391,1.79,9.069,2,Signed,cots,3.14,17936333,8666666,9269667,1.789,4333333,1.349,,4333333.0,,,,,,,,,,,,,,,,,,,,,
Kevin Siegrist,8180,543779,2016,STL,26,lhp,pitcher,0.1065302,0.28260452,,,,,,,,,,,0.85,2.116,4,Pre-Arb,cots,2.9,17237371,8007500,9229871,0.85,507500,0.699,0.696,1000000.0,2500000.0,0.655,,,4000000.0,,,,,,,,,,,,,,RP,3.7824242,3.6841223
Michael Tonkin,10315,543859,2016,MIN,26,rhp,pitcher,0.08659017,0.20030746,,,,,,,,,,,0.67,1.005,5,Pre-Arb,cots,2.93,17737241,8542500,9194741,0.666,507500,0.63,0.574,535000.0,1000000.0,0.538,0.52,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.052506,3.9787905
Andrew Chafin,12988,605177,2016,ARI,26,lhp,pitcher,0.09316601,0.19278051,,,,,,,,,,,0.73,1.02,5,Pre-Arb,cots,2.91,17627728,8542500,9085228,0.733,507500,0.595,0.546,535000.0,1000000.0,0.532,0.51,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.954924,3.8836095
Jeremy Jeffress,9490,502026,2016,MIL,28,rhp,pitcher,0.082223326,0.22722846,,,,,,,,,,,0.97,2.104,4,Pre-Arb,cots,2.87,16962081,8007500,8954581,0.974,507500,0.789,0.614,1000000.0,2500000.0,0.497,,,4000000.0,,,,,,,,,,,,,,RP,3.6010265,3.5500503
Justin Miller,8580,502522,2016,COL,29,rhp,pitcher,0.08239449,0.21724549,,,,,,,,,,,0.53,0.171,6,Pre-Arb,cots,2.9,18015753,9087500,8928253,0.533,507500,0.448,0.487,535000.0,545000.0,0.489,0.471,0.474,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.2474155,4.339004
Jordan Lyles,7593,543475,2016,COL,25,rhp-s,pitcher,0.08200338,0.1532155,,,,,,,,,,,1.51,4.06,2,Arb-2,cots,2.7,15419473,6500000,8919473,1.507,2500000,1.189,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.2932954,4.6732497
Geovany Soto,3707,434567,2016,LAA,33,c,batter,0.0936963,0.27284193,0.21579677,0.2876442,0.37184116,0.2990893,14.096032,18.353514,1.5091133,52.45316,44.158073,3.0701926,2.07,8.096,1,Signed,cots,2.07,11672960,2800000,8872960,2.068,2800000,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Rosenthal,10745,572096,2016,STL,26,rhp-c,pitcher,0.09274695,0.28355983,,,,,,,,,,,1.17,3.058,3,Arb-1,cots,2.81,16349494,7500000,8849494,1.168,1000000,0.888,0.755,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.3158853,3.3724122
Kevin Gausman,14107,592332,2016,BAL,25,rhp-s,pitcher,0.07205699,0.21755289,,,,,,,,,,,0.63,1.151,5,Pre-Arb,cots,2.85,17286059,8542500,8743559,0.63,507500,0.623,0.554,535000.0,1000000.0,0.52,0.524,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1057177,4.2578964
Chasen Shreve,10855,592741,2016,NYY,25,lhp,pitcher,0.104894616,0.23230512,,,,,,,,,,,0.57,1.041,5,Pre-Arb,cots,2.84,17260294,8542500,8717794,0.575,507500,0.573,0.558,535000.0,1000000.0,0.567,0.563,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.186479,3.9725704
Kyle Barraclough,13713,607457,2016,MIA,26,rhp,pitcher,0.097225785,0.22190864,,,,,,,,,,,0.37,0.059,6,Pre-Arb,cots,2.85,17790758,9087500,8703258,0.374,507500,0.442,0.505,535000.0,545000.0,0.503,0.511,0.511,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.482218,4.4434476
Tommy Kahnle,11384,592454,2016,CHW,26,rhp,pitcher,0.12913316,0.22835445,,,,,,,,,,,0.62,1.087,5,Pre-Arb,cots,2.83,17225131,8542500,8682631,0.623,507500,0.502,0.505,535000.0,1000000.0,0.596,0.601,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1160398,4.159069
Luis Valbuena,4969,472528,2016,HOU,30,3b,batter,0.11000589,0.20418425,0.23422629,0.31642887,0.3900037,0.32104474,19.504179,22.66156,1.8825678,62.43768,60.568256,6.272412,2.56,5.148,1,Arb-3,cots,2.56,14800744,6125000,8675744,2.563,6125000,,,,,,,,,,,,,,,,,,,,,,,,
Efren Navarro,9854,519068,2016,,30,,batter,0.06543028,0.17766047,0.23930813,0.29952028,0.34319353,0.2701704,2.8247752,19.214197,1.8106453,36.711678,45.41351,1.6470102,1.43,4.0,2,Arb-2,estimated,2.65,15165057,6500000,8665057,1.429,2500000,1.22,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Miguel Socolovich,6697,462515,2016,STL,29,rhp,pitcher,0.086281106,0.19964972,,,,,,,,,,,0.55,0.156,6,Pre-Arb,cots,2.86,17706704,9087500,8619204,0.553,507500,0.463,0.471,535000.0,545000.0,0.455,0.449,0.468,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.218958,4.1770554
Tommy Layne,7501,518927,2016,BOS,31,lhp,pitcher,0.10460235,0.21378599,,,,,,,,,,,0.63,1.144,5,Pre-Arb,cots,2.81,17058812,8542500,8516312,0.629,507500,0.565,0.558,535000.0,1000000.0,0.544,0.515,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1077743,4.0502434
Mark Teixeira,1281,407893,2016,NYY,36,1b,batter,0.112114914,0.20796727,0.2428173,0.33156142,0.41983905,0.33323804,30.718294,25.486135,0.7361495,89.90667,69.85429,7.312734,1.5,13.0,1,Signed,cots,1.5,8435996,22,8435974,1.501,22,,,,,,,,,,,,,,,,,,,,,,,,
Dan Jennings,8073,543359,2016,CHW,29,lhp,pitcher,0.09401291,0.19346768,,,,,,,,,,,0.9,2.171,4,Pre-Arb,cots,2.77,16395496,8007500,8387996,0.897,507500,0.724,0.601,1000000.0,2500000.0,0.549,,,4000000.0,,,,,,,,,,,,,,RP,3.7145007,3.575184
Liam Hendriks,3548,521230,2016,ATH,27,rhp,pitcher,0.06303692,0.2348933,,,,,,,,,,,0.97,2.038,4,Pre-Arb,cots,2.77,16383036,8007500,8375536,0.973,507500,0.677,0.586,1000000.0,2500000.0,0.537,,,4000000.0,,,,,,,,,,,,,,RP,3.6025183,3.9012105
Adam Liberatore,10637,571893,2016,LAD,29,lhp,pitcher,0.08385663,0.20452754,,,,,,,,,,,0.46,0.106,6,Pre-Arb,cots,2.8,17434070,9087500,8346570,0.459,507500,0.437,0.479,535000.0,545000.0,0.466,0.472,0.488,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.35678,4.405649
Josh Reddick,3892,502210,2016,ATH,29,rf,batter,0.08365495,0.13352141,0.26239267,0.32904005,0.40960687,0.32529938,18.82112,26.27316,3.7848518,76.91262,72.082344,1.9187235,2.58,5.05,1,Arb-3,cots,2.58,14896120,6575000,8321120,2.578,6575000,,,,,,,,,,,,,,,,,,,,,,,,
Logan Verrett,12905,548337,2016,NYM,26,rhp,pitcher,0.08788665,0.19973989,,,,,,,,,,,0.41,0.094,6,Pre-Arb,cots,2.78,17341884,9087500,8254384,0.409,507500,0.454,0.479,535000.0,545000.0,0.467,0.481,0.491,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.4303055,4.377383
Dalier Hinojosa,15671,648737,2016,PHI,30,rhp,pitcher,0.09247443,0.2000533,,,,,,,,,,,0.37,0.046,6,Pre-Arb,cots,2.77,17330213,9087500,8242713,0.367,507500,0.444,0.479,535000.0,545000.0,0.467,0.496,0.518,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.49158,4.368811
Trevor May,6398,543507,2016,MIN,26,rhp,pitcher,0.068304725,0.22056152,,,,,,,,,,,0.65,1.051,5,Pre-Arb,cots,2.76,16742509,8542500,8200009,0.645,507500,0.512,0.554,535000.0,1000000.0,0.529,0.519,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0833683,4.4532547
Scott Oberg,13911,623184,2016,COL,26,rhp,pitcher,0.09967919,0.18830132,,,,,,,,,,,0.47,0.154,6,Pre-Arb,cots,2.78,17244952,9087500,8157452,0.471,507500,0.492,0.463,535000.0,545000.0,0.442,0.452,0.458,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.338421,4.261604
Felipe Vazquez,12076,553878,2016,,24,,pitcher,0.07931102,0.20846583,,,,,,,,,,,0.62,1.0,5,Pre-Arb,estimated,2.75,16689762,8542500,8147262,0.618,507500,0.525,0.548,535000.0,1000000.0,0.534,0.524,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.123656,4.1366067
Angel Nesbitt,13415,553970,2016,DET,25,rhp,pitcher,0.08756064,0.19038302,,,,,,,,,,,0.44,0.069,6,Pre-Arb,cots,2.76,17200952,9087500,8113452,0.436,507500,0.457,0.487,535000.0,545000.0,0.445,0.457,0.482,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.390912,4.4236097
Tyler Lyons,11334,544928,2016,STL,28,lhp,pitcher,0.07486522,0.22287494,,,,,,,,,,,0.67,1.07,5,Pre-Arb,cots,2.75,16645931,8542500,8103431,0.671,507500,0.578,0.499,535000.0,1000000.0,0.495,0.507,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.046084,4.1026964
Jordy Mercer,6547,474568,2016,PIT,29,ss,batter,0.06507836,0.17482142,0.25103524,0.2899515,0.38345072,0.29752845,8.6586,21.87569,1.9053732,50.000732,47.14876,3.3225012,1.3,3.095,3,Arb-1,cots,2.71,15656792,7600030,8056762,1.305,1100030,0.877,0.525,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Chris Heisey,3978,502317,2016,WSH,31,of,batter,0.083654396,0.24345414,0.23978123,0.2876349,0.38295037,0.28998402,13.120615,19.33488,3.0406892,50.975887,49.95364,5.7503033,2.34,5.042,1,Arb-3,cots,2.34,13403754,5361502,8042253,2.342,5361502,,,,,,,,,,,,,,,,,,,,,,,,
Adam Conley,14457,543045,2016,MIA,26,lhp,pitcher,0.08538213,0.20409812,,,,,,,,,,,0.38,0.07,6,Pre-Arb,cots,2.73,17097596,9087500,8010096,0.376,507500,0.432,0.464,535000.0,545000.0,0.453,0.492,0.517,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.478779,4.472619
Brad Boxberger,10133,502202,2016,TB,28,rhp,pitcher,0.1127277,0.2761962,,,,,,,,,,,0.75,2.109,4,Pre-Arb,cots,2.66,15824470,8007500,7816970,0.747,507500,0.712,0.624,1000000.0,2500000.0,0.58,,,4000000.0,,,,,,,,,,,,,,RP,3.9335008,3.713423
Jose Alvarez,5358,501625,2016,LAA,27,lhp,pitcher,0.0901693,0.20184846,,,,,,,,,,,0.6,1.059,5,Pre-Arb,cots,2.7,16355111,8542500,7812611,0.604,507500,0.545,0.538,535000.0,1000000.0,0.505,0.504,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1437683,4.1732383
Jason Castro,8722,488771,2016,HOU,29,c,batter,0.08317534,0.29131773,0.22456849,0.2976187,0.3783981,0.29601917,17.933714,23.91417,1.7071714,60.5087,56.171726,5.9852524,2.28,5.104,1,Arb-3,cots,2.28,13001914,5200766,7801148,2.278,5200766,,,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman,5003,518617,2016,TEX,29,lhp,pitcher,0.113439195,0.26467508,,,,,,,,,,,0.96,3.05,3,Arb-1,cots,2.62,15260877,7500000,7760877,0.959,1000000,0.872,0.785,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.622176,3.8062239
Pete Kozma,2539,518902,2016,,28,,batter,0.07755442,0.19807717,0.23150115,0.28058898,0.3353919,0.27286088,4.640926,16.248161,2.9335272,34.859245,41.122185,2.0976624,2.25,5.0,1,Arb-3,estimated,2.25,12825119,5130048,7695071,2.25,5130048,,,,,,,,,,,,,,,,,,,,,,,,
Dioner Navarro,3179,425900,2016,CHW,32,c,batter,0.0771764,0.1622874,0.24551502,0.30325866,0.39175847,0.302003,10.760906,18.513224,0.8709497,55.702213,41.76071,1.6390841,2.06,9.091,1,Signed,cots,2.06,11629440,4000000,7629440,2.061,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Tejada,5519,514913,2016,STL,26,ss,batter,0.09203764,0.16855353,0.24420738,0.31366012,0.3525493,0.30241263,6.466703,22.402641,1.4419211,43.22327,52.02395,5.6149297,2.22,5.0,1,Arb-3,cots,2.22,12661213,5064485,7596728,2.225,5064485,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Ramos,1433,467092,2016,WSH,28,c,batter,0.05596976,0.18440633,0.24860896,0.275696,0.41019794,0.3063966,16.010925,19.754814,1.1938417,71.07985,47.475628,1.8308356,2.27,5.047,1,Arb-3,cots,2.27,12940472,5350000,7590472,2.269,5350000,,,,,,,,,,,,,,,,,,,,,,,,
Shane Peterson,7423,451089,2016,,28,,batter,0.08868008,0.24773976,0.23761447,0.3043852,0.35947508,0.29427063,4.34177,16.100216,3.0986469,32.5321,45.69395,1.9821715,1.36,2.0,4,Pre-Arb,estimated,2.7,15569839,8007500,7562339,1.364,507500,1.059,0.269,1000000.0,2500000.0,0.013,,,4000000.0,,,,,,,,,,,,,,,,
