Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Nick Martinez,12730,607259,2016,TEX,25,rhp,pitcher,0.0787033,0.12864596,,,,,,,,,,,0.96,1.143,5,Pre-Arb,cots,4.37,26533348,8542500,17990848,0.958,0.9,0.849,0.838,0.825,,507500,535000.0,1000000.0,2500000.0,4000000.0,,SP,4.561968,4.143417,,,,,,,,,,,
Mike Broadway,9894,458678,2016,SF,29,rhp,pitcher,0.07967735,0.16443504,,,,,,,,,,,0.8,0.06,6,Pre-Arb,cots,4.37,27063357,9087500,17975857,0.799,0.775,0.739,0.708,0.686,0.667,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.857834,3.891051,,,,,,,,,,,
Clay Buchholz,3543,453329,2016,BOS,31,rhp-s,pitcher,0.061125416,0.20598158,,,,,,,,,,,2.85,7.059,2,Signed,cots,5.33,31470169,13500000,17970169,2.851,2.48,,,,,6750000,6750000.0,,,,,SP,3.635608,3.8540084,,,,,,,,,,,
Logan Verrett,12905,548337,2016,NYM,26,rhp,pitcher,0.07885513,0.19393708,,,,,,,,,,,0.79,0.094,6,Pre-Arb,cots,4.37,27008601,9087500,17921101,0.79,0.776,0.743,0.714,0.686,0.657,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8709424,3.6393056,,,,,,,,,,,
Heath Hembree,11632,592390,2016,BOS,27,rhp,pitcher,0.084308885,0.16027364,,,,,,,,,,,0.79,0.148,6,Pre-Arb,cots,4.36,26995162,9087500,17907662,0.792,0.774,0.734,0.709,0.686,0.667,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.867619,3.6758611,,,,,,,,,,,
Drew VerHagen,13424,572403,2016,DET,25,rhp-s,pitcher,0.095011875,0.14822046,,,,,,,,,,,0.76,0.029,6,Pre-Arb,cots,4.35,26934598,9087500,17847098,0.757,0.752,0.734,0.717,0.699,0.685,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9185812,3.5522265,,,,,,,,,,,
David Goforth,12166,592341,2016,MIL,27,rhp,pitcher,0.0753364,0.19928375,,,,,,,,,,,0.79,0.078,6,Pre-Arb,cots,4.35,26888399,9087500,17800899,0.793,0.78,0.741,0.708,0.678,0.649,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8667974,3.7475305,,,,,,,,,,,
Erik Goeddel,11712,592340,2016,NYM,27,rhp,pitcher,0.08029069,0.2277286,,,,,,,,,,,0.96,1.028,5,Pre-Arb,cots,4.32,26199564,8542500,17657064,0.957,0.926,0.86,0.813,0.767,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.6254919,3.5546896,,,,,,,,,,,
Blake Treinen,12572,595014,2016,WSH,28,rhp,pitcher,0.077789605,0.14951195,,,,,,,,,,,0.92,1.065,5,Pre-Arb,cots,4.32,26193419,8542500,17650919,0.921,0.92,0.879,0.814,0.784,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.6791573,3.5909557,,,,,,,,,,,
Bryan Mitchell,11479,571951,2016,NYY,25,rhp,pitcher,0.08702175,0.1759988,,,,,,,,,,,0.73,0.129,6,Pre-Arb,cots,4.31,26734254,9087500,17646754,0.73,0.763,0.729,0.716,0.698,0.676,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9589186,4.208131,,,,,,,,,,,
Pat Venditte,7108,519381,2016,TOR,31,rhp-lhp,pitcher,0.083076485,0.1745115,,,,,,,,,,,0.78,0.121,6,Pre-Arb,cots,4.27,26391283,9087500,17303783,0.778,0.754,0.72,0.691,0.67,0.652,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8879192,3.8062012,,,,,,,,,,,
Logan Forsythe,7185,523253,2016,TB,29,2b,batter,0.08951174,0.18464124,0.24865836,0.3229607,0.39545044,0.31311935,15.752734,25.11356,2.8244283,60.793205,61.273575,9.233428,1.92,4.113,3,Arb-2,cots,4.72,27493118,10250000,17243118,1.916,1.389,1.415,,,,4123359,6126640.0,,,,,,,,,,,,,,,,,,
Andrew Bellatti,10657,571479,2016,TB,24,rhp,pitcher,0.08903351,0.19402474,,,,,,,,,,,0.73,0.072,6,Pre-Arb,cots,4.24,26322986,9087500,17235486,0.726,0.72,0.717,0.71,0.695,0.676,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9643915,3.4744604,,,,,,,,,,,
Arnold Leon,5595,504186,2016,TOR,27,rhp,pitcher,0.07620755,0.16353983,,,,,,,,,,,0.77,0.073,6,Pre-Arb,cots,4.24,26250821,9087500,17163321,0.767,0.75,0.719,0.69,0.667,0.648,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9040916,3.8329203,,,,,,,,,,,
Addison Russell,14106,608365,2016,CHC,22,ss,batter,0.08572795,0.26859024,0.23284714,0.3047363,0.3597651,0.27875006,9.936632,23.876488,2.8050466,48.283325,53.905396,3.104307,0.78,0.167,6,Pre-Arb,cots,4.21,26230883,9087500,17143383,0.779,0.504,0.71,0.773,0.761,0.688,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Pedro Baez,5420,520980,2016,LAD,28,rhp,pitcher,0.07143233,0.20222028,,,,,,,,,,,0.9,1.059,5,Pre-Arb,cots,4.23,25658028,8542500,17115528,0.896,0.914,0.851,0.799,0.769,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.715864,3.6480916,,,,,,,,,,,
Andrew Chafin,12988,605177,2016,ARI,26,lhp,pitcher,0.092988044,0.16413821,,,,,,,,,,,0.9,1.02,5,Pre-Arb,cots,4.21,25568056,8542500,17025556,0.896,0.897,0.843,0.805,0.771,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.7152894,3.5790982,,,,,,,,,,,
Matt Andriese,12022,542882,2016,TB,26,rhp,pitcher,0.067464404,0.16531608,,,,,,,,,,,0.75,0.095,6,Pre-Arb,cots,4.21,26082794,9087500,16995294,0.753,0.744,0.718,0.69,0.665,0.643,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9250486,3.8330574,,,,,,,,,,,
Jon Niese,4424,477003,2016,PIT,29,lhp-s,pitcher,0.074984156,0.16231833,,,,,,,,,,,1.32,6.107,3,Signed,cots,3.76,21982416,5103900,16878516,1.316,1.266,1.182,,,,1701300,1701300.0,1701300.0,,,,SP,4.3865366,4.273917,,,,,,,,,,,
Trevor Plouffe,7462,461858,2016,MIN,30,3b,batter,0.08334529,0.1985795,0.25088134,0.31758955,0.4196071,0.3216588,19.056961,29.54383,2.2325032,74.696075,65.65675,5.852499,2.37,4.162,2,Arb-2,cots,4.28,24729130,7853773,16875357,2.371,1.906,,,,,3396465,4457308.0,,,,,,,,,,,,,,,,,,
Angel Nesbitt,13415,553970,2016,DET,25,rhp,pitcher,0.07998155,0.15539429,,,,,,,,,,,0.71,0.069,6,Pre-Arb,cots,4.19,25956599,9087500,16869099,0.714,0.727,0.712,0.694,0.678,0.661,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9824016,4.050526,,,,,,,,,,,
Miguel Socolovich,6697,462515,2016,STL,29,rhp,pitcher,0.08657517,0.17243084,,,,,,,,,,,0.75,0.156,6,Pre-Arb,cots,4.19,25918932,9087500,16831432,0.745,0.769,0.71,0.675,0.657,0.634,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9368298,3.8477376,,,,,,,,,,,
Blaine Hardy,6499,543278,2016,DET,29,lhp,pitcher,0.093819216,0.17238373,,,,,,,,,,,0.91,1.106,5,Pre-Arb,cots,4.16,25229722,8542500,16687222,0.912,0.901,0.826,0.782,0.741,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.6924694,3.5503707,,,,,,,,,,,
Rubby de la Rosa,3862,523989,2016,ARI,27,rhp-s,pitcher,0.081856586,0.19600658,,,,,,,,,,,1.34,3.097,3,Arb-1,cots,4.15,24291112,7632540,16658572,1.343,1.441,1.368,,,,1132540,2500000.0,4000000.0,,,,SP,4.3732243,4.341985,,,,,,,,,,,
Scott Oberg,13911,623184,2016,COL,26,rhp,pitcher,0.08910976,0.14576964,,,,,,,,,,,0.72,0.154,6,Pre-Arb,cots,4.14,25652285,9087500,16564785,0.715,0.714,0.699,0.682,0.669,0.657,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9803452,3.693344,,,,,,,,,,,
Ben Revere,4712,519184,2016,WSH,28,cf,batter,0.049772866,0.09659224,0.29610437,0.33338937,0.37899268,0.31201604,2.5420167,21.927216,6.6122065,41.853825,76.500015,2.73714,2.1,4.149,2,Arb-2,cots,4.24,24461513,7999542,16461971,2.104,2.132,,,,,2975105,5024437.0,,,,,,,,,,,,,,,,,,
Tom Koehler,6570,543408,2016,MIA,30,rhp-s,pitcher,0.09218183,0.17095575,,,,,,,,,,,1.41,3.016,3,Arb-1,cots,4.12,24090968,7688261,16402707,1.409,1.397,1.316,,,,1188261,2500000.0,4000000.0,,,,SP,4.3408866,4.2756634,,,,,,,,,,,
Yimi Garcia,12095,554340,2016,LAD,25,rhp,pitcher,0.07191684,0.22135916,,,,,,,,,,,0.84,1.004,5,Pre-Arb,cots,4.1,24897890,8542500,16355390,0.84,0.873,0.823,0.792,0.77,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.798069,3.6792302,,,,,,,,,,,
Matt Barnes,12863,598264,2016,BOS,26,rhp,pitcher,0.07243803,0.17689867,,,,,,,,,,,0.72,0.11,6,Pre-Arb,cots,4.09,25307887,9087500,16220387,0.72,0.722,0.696,0.672,0.65,0.628,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9741592,3.992876,,,,,,,,,,,
Carlos Santana,2396,467793,2016,CLE,30,dh-1b,batter,0.14728616,0.18088412,0.24633025,0.35973898,0.4228707,0.34206653,20.292255,25.589647,1.2468555,74.8727,66.34674,4.245143,2.22,5.115,2,Arb-3,cots,3.69,21211815,5052063,16159752,2.22,1.468,,,,,5052063,,,,,,,,,,,,,,,,,,,
Juan Lagares,5384,501571,2016,NYM,27,cf,batter,0.04883846,0.18411022,0.2512931,0.29089123,0.36291352,0.2819553,7.5126977,21.378748,3.9571617,44.232044,48.548485,4.8975654,1.19,2.16,4,Pre-Arb,cots,4.1,24225849,8143551,16082298,1.189,1.296,0.942,0.671,,,507500,1136051.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jose Urena,11589,570632,2016,MIA,24,rhp,pitcher,0.08182459,0.11089456,,,,,,,,,,,0.64,0.112,6,Pre-Arb,cots,4.04,25132844,9087500,16045344,0.643,0.673,0.683,0.684,0.681,0.676,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,4.085942,4.2555737,,,,,,,,,,,
Freddy Galvis,6609,520471,2016,PHI,26,ss,batter,0.060529057,0.17067267,0.24303116,0.28801808,0.35939884,0.27990243,10.335879,18.066425,4.753615,49.927853,53.44436,2.7075768,1.07,3.021,3,Arb-1,cots,4.0,23553078,7540177,16012901,1.068,1.275,1.661,,,,1000000,2500000.0,4040177.0,,,,,,,,,,,,,,,,,
Eric Hosmer,3516,543333,2016,KC,26,1b,batter,0.08432009,0.16543594,0.2846415,0.34569433,0.45237264,0.34309074,17.848324,33.016945,3.2067983,82.333885,82.582504,3.830637,2.3,4.146,2,Arb-2,cots,4.04,23299425,7347525,15951900,2.302,1.737,,,,,3287075,4060450.0,,,,,,,,,,,,,,,,,,
Kyle Ryan,11753,594986,2016,DET,24,lhp-s,pitcher,0.07593114,0.14346495,,,,,,,,,,,0.67,0.113,6,Pre-Arb,cots,4.02,24973229,9087500,15885729,0.667,0.685,0.677,0.675,0.665,0.652,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,4.0515313,3.9131486,,,,,,,,,,,
Kyle Crockett,15033,641490,2016,CLE,24,lhp,pitcher,0.0786127,0.20196983,,,,,,,,,,,0.85,1.033,5,Pre-Arb,cots,4.01,24351752,8542500,15809252,0.853,0.824,0.799,0.78,0.754,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.7777853,3.5689065,,,,,,,,,,,
Wily Peralta,7738,503449,2016,MIL,27,rhp-s,pitcher,0.07851507,0.14306009,,,,,,,,,,,1.39,3.033,3,Arb-1,cots,4.01,23423050,7669334,15753715,1.387,1.371,1.252,,,,1169334,2500000.0,4000000.0,,,,SP,4.3518705,4.2523627,,,,,,,,,,,
Branden Pinder,12093,572038,2016,NYY,27,rhp,pitcher,0.09072269,0.19819573,,,,,,,,,,,0.73,0.091,6,Pre-Arb,cots,4.01,24808160,9087500,15720660,0.727,0.712,0.683,0.654,0.627,0.607,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9626586,3.4970484,,,,,,,,,,,
Lance Lynn,2520,458681,2016,STL,29,rhp-s,pitcher,0.08982807,0.21826512,,,,,,,,,,,2.67,4.119,2,Arb-2,cots,5.15,30352835,14666666,15686169,2.666,2.488,,,,,5768666,8897999.0,,,,,SP,3.7259054,3.8260598,,,,,,,,,,,
Spencer Patton,12361,607359,2016,CHC,28,rhp,pitcher,0.0920762,0.20904201,,,,,,,,,,,0.72,0.106,6,Pre-Arb,cots,3.99,24678476,9087500,15590976,0.718,0.736,0.657,0.65,0.617,0.611,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9769294,4.514708,,,,,,,,,,,
Wade Miley,8779,489119,2016,SEA,29,lhp-s,pitcher,0.07597968,0.17296797,,,,,,,,,,,2.53,4.044,2,Arb-2,cots,4.85,28400387,12833333,15567054,2.531,2.321,,,,,5107482,7725852.0,,,,,SP,3.7921107,4.0243845,,,,,,,,,,,
Derek Holland,4141,502706,2016,TEX,29,lhp-s,pitcher,0.07044291,0.18787432,,,,,,,,,,,1.23,6.12,3,Signed,cots,3.64,21255214,5700000,15555214,1.228,1.237,1.171,,,,1900000,1900000.0,1900000.0,,,,SP,4.429828,4.406457,,,,,,,,,,,
Khris Davis,9112,501981,2016,ATH,28,lf,batter,0.09709285,0.26840502,0.24696921,0.3263231,0.45768353,0.33946428,26.216059,23.41352,1.3201182,75.45751,63.902462,6.0382376,2.04,2.104,4,Pre-Arb,cots,4.04,23446467,8027256,15419211,2.038,1.163,0.651,0.191,,,507500,1019756.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jon Edwards,1483,457754,2016,SD,28,rhp,pitcher,0.105930366,0.22286014,,,,,,,,,,,0.74,0.111,6,Pre-Arb,cots,3.96,24448241,9087500,15360741,0.737,0.731,0.67,0.641,0.599,0.58,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.948988,3.6856947,,,,,,,,,,,
Hansel Robles,11801,570663,2016,NYM,25,rhp,pitcher,0.09928782,0.26121318,,,,,,,,,,,0.85,1.0,5,Pre-Arb,cots,3.94,23877625,8542500,15335125,0.85,0.84,0.782,0.748,0.716,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.7834737,3.6868849,,,,,,,,,,,
Nick Vincent,7555,543883,2016,SEA,29,rhp,pitcher,0.076975405,0.23634318,,,,,,,,,,,1.09,2.067,4,Pre-Arb,cots,3.88,23075930,8007500,15068430,1.093,0.993,0.931,0.865,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.426438,3.4470494,,,,,,,,,,,
Michael A. Taylor,11489,572191,2016,,25,,batter,0.075931735,0.28692743,0.22714765,0.2856755,0.39796174,0.29563156,19.721548,20.840527,2.6039584,63.71593,55.55496,3.1153636,0.85,2.0,4,Pre-Arb,estimated,3.83,22986252,8007500,14978752,0.85,0.785,1.125,1.072,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Alcides Escobar,6310,444876,2016,KC,29,ss,batter,0.043191493,0.114935555,0.26173466,0.2944376,0.34725928,0.28008822,3.960277,24.309107,4.8639092,43.906277,64.137245,5.7007866,1.7,6.082,2,Signed,cots,3.58,20557006,5750000,14807006,1.705,1.878,,,,,2875000,2875000.0,,,,,,,,,,,,,,,,,,
Taylor Featherston,12590,605227,2016,PHI,26,2b-ss,batter,0.05061329,0.26944908,0.1979585,0.24463505,0.33684462,0.2768988,9.27956,16.071108,2.0311334,35.264072,42.02092,6.1014166,0.79,1.0,5,Pre-Arb,cots,3.81,23311171,8542500,14768671,0.794,0.467,0.871,0.869,0.81,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Brandon Cunniff,11509,594792,2016,,27,,pitcher,0.106824525,0.21087912,,,,,,,,,,,0.82,1.0,5,Pre-Arb,estimated,3.84,23302486,8542500,14759986,0.825,0.829,0.762,0.74,0.685,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.8198173,3.853249,,,,,,,,,,,
Christian Bergman,10925,548357,2016,COL,28,rhp,pitcher,0.051323958,0.10671802,,,,,,,,,,,0.83,1.112,5,Pre-Arb,cots,3.84,23288964,8542500,14746464,0.826,0.802,0.766,0.734,0.708,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.8175712,4.065556,,,,,,,,,,,
Charlie Morton,4676,450203,2016,PHI,32,rhp-s,pitcher,0.07690969,0.16730906,,,,,,,,,,,1.94,7.01,2,Signed,cots,3.78,21658475,7000000,14658475,1.942,1.838,,,,,3500000,3500000.0,,,,,SP,4.080405,4.3029504,,,,,,,,,,,
Tommy Layne,7501,518927,2016,BOS,31,lhp,pitcher,0.094601214,0.21322317,,,,,,,,,,,0.89,1.144,5,Pre-Arb,cots,3.82,23147160,8542500,14604660,0.889,0.799,0.769,0.693,0.673,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.7259052,3.6523185,,,,,,,,,,,
Alex Colome,6661,517008,2016,TB,27,rhp-s,pitcher,0.08391796,0.1833234,,,,,,,,,,,0.82,1.118,5,Pre-Arb,cots,3.81,23103135,8542500,14560635,0.824,0.799,0.765,0.722,0.698,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.8215485,3.8744867,,,,,,,,,,,
Nick Castellanos,11737,592206,2016,DET,24,3b,batter,0.08371576,0.24219868,0.24568984,0.30879,0.40333396,0.30942708,17.701668,24.341696,3.6126251,69.18098,54.44375,2.7875872,1.12,2.029,4,Pre-Arb,cots,3.77,22392993,8007500,14385493,1.123,0.862,0.871,0.909,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Aaron Sanchez,11490,592717,2016,TOR,23,rhp-s,pitcher,0.0869307,0.19718213,,,,,,,,,,,0.79,1.069,5,Pre-Arb,cots,3.77,22925292,8542500,14382792,0.79,0.748,0.749,0.751,0.731,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.8711574,3.3047636,,,,,,,,,,,
Will Smith,8048,519293,2016,MIL,26,lhp,pitcher,0.08676549,0.29966828,,,,,,,,,,,0.99,2.155,4,Pre-Arb,cots,3.76,22384719,8007500,14377219,0.991,0.985,0.925,0.859,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.5758286,3.7498603,,,,,,,,,,,
James McCann,12859,543510,2016,DET,26,c,batter,0.05237554,0.19875298,0.24272625,0.28803867,0.3510538,0.2756773,8.232384,19.61483,4.1300197,46.351498,44.397694,2.9567988,0.64,1.028,5,Pre-Arb,cots,3.74,22894997,8542500,14352497,0.64,0.677,0.791,0.827,0.806,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ryan Hanigan,4952,452672,2016,BOS,35,c,batter,0.10273646,0.18477386,0.23496073,0.3213364,0.34022635,0.29520357,7.2579994,18.835377,0.36585906,43.47349,53.58671,7.5382,1.7,7.077,2,Signed,cots,3.13,17933294,3583333,14349961,1.701,1.432,,,,,1791666,1791666.0,,,,,,,,,,,,,,,,,,
Carlos Gomez,4881,460576,2016,HOU,30,cf,batter,0.076190904,0.22501145,0.25637835,0.32218343,0.4195322,0.32202363,17.628462,29.310675,2.8359694,67.897835,76.26329,10.74751,3.73,8.141,1,Signed,cots,3.73,22196080,8000000,14196080,3.732,,,,,,8000000,,,,,,,,,,,,,,,,,,,
R.J. Alvarez,13401,571439,2016,ATH,25,rhp,pitcher,0.10172389,0.21545453,,,,,,,,,,,0.61,0.091,6,Pre-Arb,cots,3.75,23263963,9087500,14176463,0.605,0.642,0.639,0.628,0.627,0.604,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,4.1421795,4.635898,,,,,,,,,,,
Kevin Siegrist,8180,543779,2016,STL,26,lhp,pitcher,0.09602798,0.26335233,,,,,,,,,,,1.02,2.116,4,Pre-Arb,cots,3.73,22173344,8007500,14165844,1.025,0.964,0.911,0.83,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.5264704,3.3716352,,,,,,,,,,,
Chris Martin,11847,455119,2016,,30,,pitcher,0.067486785,0.15856615,,,,,,,,,,,1.01,2.0,4,Pre-Arb,estimated,3.72,22160333,8007500,14152833,1.012,0.964,0.899,0.85,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.5454178,3.8586648,,,,,,,,,,,
David Hale,9756,571735,2016,COL,28,rhp-s,pitcher,0.0693506,0.16147435,,,,,,,,,,,0.84,1.158,5,Pre-Arb,cots,3.73,22623726,8542500,14081226,0.835,0.759,0.746,0.706,0.683,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.804377,3.9151738,,,,,,,,,,,
Chasen Shreve,10855,592741,2016,NYY,25,lhp,pitcher,0.087469675,0.2282405,,,,,,,,,,,0.8,1.041,5,Pre-Arb,cots,3.7,22481541,8542500,13939041,0.795,0.771,0.736,0.711,0.691,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.863251,3.4675622,,,,,,,,,,,
Bo Schultz,5028,544759,2016,TOR,30,rhp,pitcher,0.07207697,0.1700777,,,,,,,,,,,0.67,0.146,6,Pre-Arb,cots,3.71,22966561,9087500,13879061,0.667,0.644,0.625,0.604,0.589,0.578,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,4.050831,3.7780633,,,,,,,,,,,
Brandon Cumpton,11366,,2016,,27,,pitcher,0.06588481,0.15661573,,,,,,,,,,,1.0,2.0,4,Pre-Arb,estimated,3.67,21820488,8007500,13812988,1.004,0.94,0.884,0.839,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.5563853,3.7717404,,,,,,,,,,,
Justin Grimm,11720,518748,2016,CHC,27,rhp,pitcher,0.10021809,0.2789511,,,,,,,,,,,0.94,2.17,4,Pre-Arb,cots,3.65,21741215,8007500,13733715,0.944,0.97,0.9,0.837,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.644296,4.033739,,,,,,,,,,,
Michael Blazek,9654,518468,2016,MIL,27,rhp,pitcher,0.08968921,0.175758,,,,,,,,,,,0.76,1.067,5,Pre-Arb,cots,3.66,22191323,8542500,13648823,0.763,0.788,0.733,0.697,0.675,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.9104717,3.6867976,,,,,,,,,,,
Brooks Brown,5679,453156,2016,,31,,pitcher,0.06801133,0.15427,,,,,,,,,,,1.0,2.0,4,Pre-Arb,estimated,3.64,21644193,8007500,13636693,1.0,0.915,0.881,0.842,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.5627525,3.484548,,,,,,,,,,,
Kevin Gausman,14107,592332,2016,BAL,25,rhp-s,pitcher,0.078329,0.21269922,,,,,,,,,,,0.74,1.151,5,Pre-Arb,cots,3.65,22169258,8542500,13626758,0.738,0.749,0.744,0.714,0.699,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.9465404,4.1865525,,,,,,,,,,,
Jason Garcia,12143,592329,2016,BAL,23,rhp,pitcher,0.10340351,0.17485322,,,,,,,,,,,0.68,1.0,5,Pre-Arb,cots,3.63,22156595,8542500,13614095,0.68,0.731,0.739,0.745,0.739,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,4.0322723,3.9310615,,,,,,,,,,,
Cody Allen,12183,592102,2016,CLE,27,rhp,pitcher,0.08388997,0.30793607,,,,,,,,,,,1.29,3.076,3,Arb-1,cots,3.63,21173196,7589780,13583416,1.293,1.218,1.117,,,,1089780,2500000.0,4000000.0,,,,RP,3.133121,3.2988474,,,,,,,,,,,
Arodys Vizcaino,5498,527055,2016,ATL,25,rhp,pitcher,0.0912976,0.19268164,,,,,,,,,,,0.93,2.168,4,Pre-Arb,cots,3.62,21540434,8007500,13532934,0.929,0.958,0.881,0.849,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.667465,3.7913237,,,,,,,,,,,
Ryan Tepera,10291,572193,2016,TOR,28,rhp,pitcher,0.05668304,0.17132592,,,,,,,,,,,0.63,0.109,6,Pre-Arb,cots,3.65,22602457,9087500,13514957,0.628,0.63,0.621,0.605,0.588,0.573,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,4.107952,3.551593,,,,,,,,,,,
Danny Duffy,3542,518633,2016,KC,27,lhp-s,pitcher,0.090846255,0.17560524,,,,,,,,,,,1.79,4.085,2,Arb-2,cots,3.49,19972175,6508398,13463776,1.785,1.7,,,,,2508398,4000000.0,,,,,SP,4.1570425,3.8095868,,,,,,,,,,,
Brett Lawrie,5247,543434,2016,CHW,26,2b,batter,0.06946688,0.21352421,0.25055856,0.3085879,0.40928632,0.31120524,18.272234,25.612766,2.7888105,64.82677,60.34632,7.793304,1.81,4.055,2,Arb-2,cots,3.49,20012192,6549160,13463032,1.814,1.679,,,,,2549160,4000000.0,,,,,,,,,,,,,,,,,,
Austin Adams,7411,542866,2016,CLE,29,rhp,pitcher,0.07788074,0.15227792,,,,,,,,,,,0.77,1.002,5,Pre-Arb,cots,3.61,21936728,8542500,13394228,0.769,0.746,0.721,0.697,0.679,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.90118,3.9135137,,,,,,,,,,,
Brian McCann,4810,435263,2016,NYY,32,c,batter,0.09222336,0.18519723,0.23514666,0.3153745,0.42992297,0.32106483,23.812237,21.425968,0.79652506,81.22546,63.767063,9.401941,3.04,10.117,4,Signed,cots,10.53,64304488,51000000,13304488,3.04,2.814,2.608,2.067,,,12750000,12750000.0,12750000.0,12750000.0,,,,,,,,,,,,,,,,
Billy Burns,12701,542993,2016,ATH,26,cf,batter,0.052877937,0.13029505,0.27899933,0.32772294,0.30324715,0.2640393,1.5994638,20.372107,9.982848,30.038662,68.31403,4.28601,-0.19,1.02,5,Pre-Arb,cots,3.44,21662229,8542500,13119729,0.0,0.306,0.853,1.099,1.177,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Arquimedes Caminero,8992,491708,2016,PIT,29,rhp,pitcher,0.08051128,0.19773196,,,,,,,,,,,0.77,1.06,5,Pre-Arb,cots,3.57,21658272,8542500,13115772,0.772,0.759,0.712,0.676,0.652,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.8979373,3.8153589,,,,,,,,,,,
