Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Mike Foltynewicz,10811,592314,2015,ATL,23,rhp,pitcher,0.08653269,0.17666045,,,,,,,,,,,0.7,0.059,6,Pre-Arb,cots,4.36,26073003,9050000,17023003,0.703,0.743,0.744,0.737,0.729,0.709,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.998034,4.194202,,,,,,,,,,,
Kurt Suzuki,8259,435559,2015,MIN,31,c,batter,0.06546201,0.09645135,0.26048243,0.30968925,0.36097282,0.2968326,7.70815,26.522007,0.64730805,57.77485,42.404327,6.641113,1.84,7.113,3,Signed,cots,5.15,28960086,12000000,16960086,1.836,1.571,1.746,,,,4000000,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Roman Mendez,10307,542669,2015,TEX,24,rhp,pitcher,0.09896255,0.16870107,,,,,,,,,,,0.73,0.084,6,Pre-Arb,cots,4.35,25963726,9050000,16913726,0.733,0.749,0.74,0.728,0.711,0.692,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.9549458,3.4710135,,,,,,,,,,,
Andrelton Simmons,10847,592743,2015,ATL,25,ss,batter,0.06996616,0.09342892,0.26230562,0.31322706,0.37912676,0.30412307,9.962992,22.201199,4.101412,53.54593,51.00952,1.9767381,2.82,2.125,6,Pre-Arb,cots,11.24,66551700,49714285,16837415,2.82,2.12,1.975,1.767,1.415,1.143,2658509,9430293.0,15121199.0,,22504283.0,,,,,,,,,,,,,,,,,
Zach Putnam,9080,474029,2015,CHW,27,rhp,pitcher,0.08110392,0.19366592,,,,,,,,,,,0.97,1.135,5,Pre-Arb,cots,4.35,25347386,8515000,16832386,0.972,0.93,0.869,0.813,0.766,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.6032252,3.2484457,,,,,,,,,,,
Alex Wilson,9239,543935,2015,DET,28,rhp,pitcher,0.08483598,0.15706104,,,,,,,,,,,0.93,1.038,5,Pre-Arb,cots,4.3,25104567,8515000,16589567,0.93,0.919,0.856,0.815,0.783,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.6651244,3.7345903,,,,,,,,,,,
Will Smith,8048,519293,2015,MIL,25,lhp,pitcher,0.09444875,0.27057925,,,,,,,,,,,0.91,1.155,5,Pre-Arb,cots,4.3,25102180,8515000,16587180,0.907,0.912,0.869,0.829,0.783,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.6988463,4.0833755,,,,,,,,,,,
Kyle Crockett,15033,641490,2015,,23,,pitcher,0.08047019,0.21691303,,,,,,,,,,,0.92,1.0,5,Pre-Arb,estimated,4.3,25075223,8515000,16560223,0.922,0.89,0.855,0.828,0.801,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.6770968,3.466453,,,,,,,,,,,
A.J. Ellis,5677,454560,2015,LAD,34,c,batter,0.12371515,0.16701677,0.24516535,0.3429166,0.36446676,0.31665078,9.621021,19.856184,1.0942762,49.60093,39.82948,5.441089,2.33,4.151,2,Arb-2,cots,4.19,23262516,7385825,15876692,2.327,1.862,,,,,3198636,4187189.0,,,,,,,,,,,,,,,,,,,,
Daniel Robertson,6266,543706,2015,LAA,29,of,batter,0.091642834,0.13916679,0.25916815,0.3252378,0.33994475,0.29913324,1.6654395,18.814346,2.5338063,39.759995,46.216423,0.61317,1.6,0.016,6,Pre-Arb,cots,4.42,24911177,9050000,15861177,1.598,1.417,0.927,0.422,0.052,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Buddy Boshers,8490,542953,2015,,27,,pitcher,0.09587895,0.18150625,,,,,,,,,,,0.88,1.0,5,Pre-Arb,estimated,4.13,24078630,8515000,15563630,0.884,0.883,0.818,0.79,0.752,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7333503,3.9582431,,,,,,,,,,,
Chris Hatcher,3299,501822,2015,LAD,30,rhp,pitcher,0.074431345,0.21268606,,,,,,,,,,,0.9,1.146,5,Pre-Arb,cots,4.12,24049849,8515000,15534849,0.902,0.875,0.83,0.773,0.744,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.706956,3.8469644,,,,,,,,,,,
Will Harris,3192,501789,2015,HOU,30,rhp,pitcher,0.08372161,0.2307502,,,,,,,,,,,0.89,1.102,5,Pre-Arb,cots,4.11,23941627,8515000,15426627,0.893,0.88,0.813,0.777,0.742,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7196956,3.9751804,,,,,,,,,,,
Kelvin Herrera,6033,516969,2015,KC,25,rhp,pitcher,0.07835901,0.21525642,,,,,,,,,,,1.14,2.157,4,Pre-Arb,cots,4.1,23424203,8007500,15416703,1.137,1.049,0.984,0.925,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.3609686,3.0833504,,,,,,,,,,,
Jeremy Jeffress,9490,502026,2015,MIL,27,rhp,pitcher,0.09367936,0.21088204,,,,,,,,,,,0.91,1.104,5,Pre-Arb,cots,4.09,23824620,8515000,15309620,0.905,0.873,0.806,0.778,0.725,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.701764,3.8233688,,,,,,,,,,,
Jordany Valdespin,5098,,2015,,27,,batter,0.076855026,0.14804837,0.23700817,0.29861596,0.37315577,0.30033228,9.2706175,14.301402,2.2069628,38.97479,34.747784,3.044497,1.4,3.0,3,Arb-1,estimated,4.08,22927831,7636945,15290886,1.402,1.3,1.375,,,,1136945,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brad Boxberger,10133,502202,2015,TB,27,rhp,pitcher,0.09527843,0.31293085,,,,,,,,,,,0.92,1.109,5,Pre-Arb,cots,4.06,23621696,8515000,15106696,0.916,0.887,0.819,0.742,0.694,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.6860938,3.4401631,,,,,,,,,,,
Seth Maness,12235,595307,2015,STL,26,rhp,pitcher,0.062739186,0.14562659,,,,,,,,,,,0.85,1.154,5,Pre-Arb,cots,4.03,23538993,8515000,15023993,0.854,0.856,0.814,0.77,0.74,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7765703,3.4054685,,,,,,,,,,,
Chris Iannetta,8267,455104,2015,LAA,32,c,batter,0.1364229,0.2488471,0.23559646,0.34154925,0.39005253,0.3243335,13.835827,20.06663,1.8536823,52.76687,49.738758,6.084391,3.53,8.013,1,Signed,cots,3.53,20104454,5183333,14921121,3.529,,,,,,5183333,,,,,,,,,,,,,,,,,,,,,
Nick Vincent,7555,543883,2015,SD,28,rhp,pitcher,0.069529496,0.25458294,,,,,,,,,,,1.08,2.007,4,Pre-Arb,cots,4.0,22886703,8007500,14879203,1.076,1.033,0.973,0.918,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.4516454,3.4960885,,,,,,,,,,,
Justin Turner,5235,457759,2015,LAD,30,inf,batter,0.079294056,0.18649608,0.27435133,0.3338403,0.4078637,0.32582647,10.056998,22.238367,2.1170552,52.413944,49.367794,5.0364223,2.6,4.045,2,Arb-2,cots,4.01,22389792,7616842,14772950,2.602,1.41,,,,,3616842,4000000.0,,,,,,,,,,,,,,,,,,,,
Rob Wooten,8532,,2015,MIL,29,rhp,pitcher,0.07812275,0.16014494,,,,,,,,,,,0.86,1.007,5,Pre-Arb,cots,3.99,23283677,8515000,14768677,0.861,0.853,0.797,0.753,0.727,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7665367,4.0254345,,,,,,,,,,,
Blake Parker,5224,453284,2015,CHC,30,rhp,pitcher,0.08132218,0.23956357,,,,,,,,,,,0.85,1.148,5,Pre-Arb,cots,3.98,23261839,8515000,14746839,0.845,0.836,0.79,0.773,0.74,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7899065,3.713139,,,,,,,,,,,
Hector Santiago,4026,502327,2015,LAA,27,lhp-s,pitcher,0.098679595,0.19793844,,,,,,,,,,,1.42,3.016,3,Arb-1,cots,3.99,22386357,7653697,14732660,1.423,1.301,1.263,,,,1153697,2500000.0,4000000.0,,,,,,SP,4.3341637,3.9954596,,,,,,,,,,,
Kevin Chapman,11240,,2015,HOU,27,lhp,pitcher,0.10055683,0.17583036,,,,,,,,,,,0.7,0.116,6,Pre-Arb,cots,3.98,23705943,9050000,14655943,0.698,0.717,0.672,0.652,0.629,0.614,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.00546,3.675275,,,,,,,,,,,
Chase Whitley,10982,595032,2015,NYY,26,rhp-s,pitcher,0.062255085,0.16650635,,,,,,,,,,,0.71,0.137,6,Pre-Arb,cots,3.95,23510045,9050000,14460045,0.712,0.71,0.673,0.642,0.619,0.596,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.9849865,4.3419743,,,,,,,,,,,
Jake Petricka,10534,502593,2015,CHW,27,rhp,pitcher,0.09328076,0.14654504,,,,,,,,,,,0.83,1.044,5,Pre-Arb,cots,3.93,22971968,8515000,14456968,0.826,0.83,0.792,0.754,0.733,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.8182116,3.6906846,,,,,,,,,,,
Jake Buchanan,10962,594772,2015,HOU,25,rhp,pitcher,0.07703878,0.14214927,,,,,,,,,,,0.66,0.08,6,Pre-Arb,cots,3.93,23479277,9050000,14429277,0.657,0.672,0.668,0.657,0.646,0.634,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.065994,3.9864774,,,,,,,,,,,
Mario Hollands,10504,,2015,PHI,26,lhp,pitcher,0.09381319,0.15940867,,,,,,,,,,,0.8,1.0,5,Pre-Arb,cots,3.89,22743487,8515000,14228487,0.8,0.812,0.782,0.759,0.738,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.8556478,3.9943283,,,,,,,,,,,
Cory Rasmus,2413,474284,2015,LAA,27,rhp,pitcher,0.09162688,0.19594161,,,,,,,,,,,0.65,0.169,6,Pre-Arb,cots,3.9,23222050,9050000,14172050,0.652,0.711,0.663,0.643,0.631,0.597,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.0728326,3.8469758,,,,,,,,,,,
Jon Jay,5227,445055,2015,STL,30,cf,batter,0.06891761,0.16078271,0.28476456,0.35520896,0.38019076,0.32758752,5.093296,21.797338,2.517803,47.071575,61.38598,17.014902,2.78,4.134,2,Arb-2,cots,4.49,25141504,10975000,14166504,2.78,1.706,,,,,5409488,5565512.0,,,,,,,,,,,,,,,,,,,,
Alexei Ramirez,5133,493351,2015,CHW,33,ss,batter,0.04422477,0.12640956,0.2661055,0.30200264,0.3822719,0.30319232,10.597381,28.65773,2.2736232,60.261887,63.646923,4.6535106,2.19,7.0,2,Signed,cots,4.01,22200865,8125000,14075865,2.186,1.825,,,,,4062500,4062500.0,,,,,,,,,,,,,,,,,,,,
Lonnie Chisenhall,7571,502082,2015,,26,,batter,0.07142018,0.18479346,0.259625,0.31878138,0.42679515,0.3258484,17.24564,25.992107,2.0918221,67.27417,61.60152,5.936358,1.98,4.0,2,Arb-2,estimated,3.75,20639580,6677883,13961697,1.982,1.766,,,,,2677883,4000000.0,,,,,,,,,,,,,,,,,,,,
Christian Friedrich,7942,543184,2015,COL,27,lhp-s,pitcher,0.07624323,0.15666723,,,,,,,,,,,0.82,1.075,5,Pre-Arb,cots,3.85,22451181,8515000,13936181,0.824,0.83,0.774,0.723,0.698,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.8203847,4.424495,,,,,,,,,,,
Ryan Pressly,7005,519151,2015,MIN,26,rhp,pitcher,0.084740736,0.14657353,,,,,,,,,,,0.81,1.068,5,Pre-Arb,cots,3.84,22429301,8515000,13914301,0.807,0.799,0.766,0.744,0.725,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.8462126,3.8300838,,,,,,,,,,,
Matt Stites,12165,,2015,ARI,25,rhp,pitcher,0.09365967,0.17524984,,,,,,,,,,,0.61,0.102,6,Pre-Arb,cots,3.83,22874078,9050000,13824078,0.607,0.65,0.653,0.649,0.641,0.627,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.1392937,4.218475,,,,,,,,,,,
Matt Wieters,4298,446308,2015,BAL,29,c,batter,0.07456599,0.1707712,0.2701792,0.31984788,0.43776873,0.33327183,24.443327,27.522955,0.32860604,90.09128,65.85362,1.7478166,4.01,5.129,1,Arb-3,cots,4.01,23026960,9210784,13816176,4.009,,,,,,9210784,,,,,,,,,,,,,,,,,,,,,
Brandon Workman,11428,519443,2015,BOS,26,rhp,pitcher,0.08539132,0.20204705,,,,,,,,,,,0.85,1.018,5,Pre-Arb,cots,3.83,22314846,8515000,13799846,0.849,0.802,0.747,0.735,0.694,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7839515,4.3563466,,,,,,,,,,,
Caleb Thielbar,10078,573204,2015,MIN,28,lhp,pitcher,0.08231984,0.19512436,,,,,,,,,,,0.86,1.133,5,Pre-Arb,cots,3.83,22311295,8515000,13796295,0.861,0.806,0.757,0.724,0.68,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7660408,3.3994079,,,,,,,,,,,
Chris Withrow,7161,519437,2015,LAD,26,rhp,pitcher,0.09627096,0.26059005,,,,,,,,,,,0.86,1.132,5,Pre-Arb,cots,3.83,22305229,8515000,13790229,0.857,0.796,0.768,0.721,0.684,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.7721825,3.5141578,,,,,,,,,,,
Michael Blazek,9654,518468,2015,MIL,26,rhp,pitcher,0.10442868,0.17563288,,,,,,,,,,,0.62,0.067,6,Pre-Arb,cots,3.8,22704807,9050000,13654807,0.617,0.654,0.643,0.638,0.628,0.62,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.1241693,4.067773,,,,,,,,,,,
Gregor Blanco,3123,453923,2015,SF,31,cf-lf,batter,0.10550583,0.17824617,0.24741332,0.3275901,0.35371983,0.30600637,5.133006,16.429987,4.3756,36.89662,51.046215,2.1481802,2.06,4.164,2,Arb-2,cots,3.83,21135615,7500000,13635615,2.065,1.767,,,,,3088763,4411237.0,,,,,,,,,,,,,,,,,,,,
Dan Jennings,8073,543359,2015,CHW,28,lhp,pitcher,0.09282697,0.19090222,,,,,,,,,,,0.84,1.171,5,Pre-Arb,cots,3.79,22112937,8515000,13597937,0.836,0.819,0.751,0.715,0.673,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.8037994,3.4853625,,,,,,,,,,,
Casey Fien,3926,502272,2015,MIN,31,rhp,pitcher,0.050187454,0.21849047,,,,,,,,,,,1.0,2.143,4,Pre-Arb,cots,3.76,21522040,8007500,13514540,0.998,0.961,0.912,0.887,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.5661006,3.6397424,,,,,,,,,,,
T.J. McFarland,3237,519008,2015,BAL,26,lhp,pitcher,0.08481356,0.16027328,,,,,,,,,,,0.79,1.138,5,Pre-Arb,cots,3.76,21943568,8515000,13428568,0.79,0.786,0.751,0.726,0.705,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.8709445,3.9324517,,,,,,,,,,,
George Kontos,9486,502004,2015,SF,30,rhp,pitcher,0.08357064,0.20625725,,,,,,,,,,,0.84,1.171,5,Pre-Arb,cots,3.76,21919657,8515000,13404657,0.84,0.786,0.751,0.704,0.679,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.797573,3.8543453,,,,,,,,,,,
John Jaso,5887,444379,2015,TB,31,c,batter,0.10678426,0.17479333,0.24999683,0.33943203,0.3971701,0.32815135,11.5879345,22.972836,3.1319675,54.428196,57.12163,7.8740773,3.88,5.032,1,Arb-3,cots,3.88,22229716,8891887,13337830,3.878,,,,,,8891887,,,,,,,,,,,,,,,,,,,,,
Daniel Webb,10558,543900,2015,CHW,25,rhp,pitcher,0.09709226,0.18490218,,,,,,,,,,,0.76,1.027,5,Pre-Arb,cots,3.72,21764738,8515000,13249738,0.764,0.764,0.745,0.737,0.713,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.9093974,3.90039,,,,,,,,,,,
David Hale,9756,571735,2015,COL,27,rhp-s,pitcher,0.07781476,0.20204584,,,,,,,,,,,0.84,1.025,5,Pre-Arb,cots,3.71,21623648,8515000,13108648,0.845,0.763,0.727,0.714,0.661,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.79039,3.536881,,,,,,,,,,,
Joe Ortiz,7955,,2015,CHC,24,lhp,pitcher,0.06694536,0.14865254,,,,,,,,,,,0.75,1.062,5,Pre-Arb,cots,3.69,21572084,8515000,13057084,0.753,0.764,0.745,0.724,0.705,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.9254124,4.001315,,,,,,,,,,,
Nick Greenwood,8182,,2015,STL,27,lhp,pitcher,0.052640725,0.12910001,,,,,,,,,,,0.66,0.104,6,Pre-Arb,cots,3.7,22033141,9050000,12983141,0.662,0.645,0.626,0.606,0.588,0.573,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.059306,3.9878728,,,,,,,,,,,
Peter Bourjos,2578,488721,2015,STL,28,cf,batter,0.07760909,0.23351401,0.22761774,0.3019677,0.35058057,0.29222304,6.778309,14.596289,3.138881,33.364655,45.874146,7.346672,1.72,4.062,2,Arb-2,cots,3.55,19567100,6613217,12953883,1.718,1.829,,,,,2500000,4113217.0,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,2608,468504,2015,COL,27,,pitcher,0.084750704,0.13781843,,,,,,,,,,,2.56,,1,Unknown,cots,2.56,14209471,1352459,12857012,2.559,,,,,,1352459,,,,,,,,SP,3.778246,3.7981882,,,,,,,,,,,
Dustin Ackley,10099,554429,2015,SEA,27,lf,batter,0.07832381,0.16415003,0.24701425,0.3092333,0.38263425,0.30880228,11.740176,25.230877,3.6501157,58.137028,64.55203,2.6105275,1.28,3.087,3,Arb-1,cots,3.62,20288303,7538525,12749778,1.281,1.307,1.029,,,,1038525,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Michael Cuddyer,1534,150212,2015,NYM,36,rf,batter,0.07713107,0.15603118,0.3038142,0.35522372,0.47929773,0.36883983,21.59378,35.628864,2.1445804,80.96589,81.75847,0.71098393,3.39,11.157,2,Signed,cots,5.9,33705950,21000000,12705950,3.386,2.51,,,,,10500000,10500000.0,,,,,,,,,,,,,,,,,,,,
Jeff Beliveau,8504,542924,2015,TB,28,lhp,pitcher,0.09321095,0.19889037,,,,,,,,,,,0.59,0.154,6,Pre-Arb,cots,3.65,21754413,9050000,12704413,0.593,0.664,0.617,0.604,0.6,0.57,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.15993,3.8542733,,,,,,,,,,,
Josh Johnson,4567,,2015,SD,31,rhp-s,pitcher,0.08373219,0.21898517,,,,,,,,,,,2.47,9.026,1,Signed,cots,2.47,13658084,1000000,12658084,2.469,,,,,,1000000,,,,,,,,SP,3.8226194,4.1439266,,,,,,,,,,,
Jason Heyward,4940,518792,2015,STL,25,rf,batter,0.09911234,0.16413541,0.26361263,0.3374535,0.4156699,0.3310754,15.626299,27.997295,4.4871855,63.363373,77.78585,6.100708,3.67,5.0,1,Arb-3,cots,3.67,20946842,8378737,12568105,3.667,,,,,,8378737,,,,,,,,,,,,,,,,,,,,,
Kelly Johnson,2234,430637,2015,ATL,33,3b,batter,0.101464696,0.23617435,0.22841544,0.308166,0.38622582,0.30932304,12.747406,16.778847,1.9773839,45.88594,44.54491,3.680435,2.52,9.127,1,Signed,cots,2.52,13958562,1500000,12458562,2.518,,,,,,1500000,,,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,10688,592804,2015,MIL,26,rhp-s,pitcher,0.09999894,0.19790703,,,,,,,,,,,0.76,1.146,5,Pre-Arb,cots,3.59,20970397,8515000,12455397,0.761,0.738,0.728,0.691,0.673,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.9136322,3.6832724,,,,,,,,,,,
Christian Bethancourt,10028,542194,2015,ATL,23,c,batter,0.035253428,0.20002443,0.23012732,0.26392528,0.30010054,0.25151446,3.7290125,17.480873,1.5533822,37.859035,37.08858,4.202594,-0.38,0.072,6,Pre-Arb,cots,3.42,21439328,9050000,12389328,0.0,0.081,0.497,0.72,0.986,1.136,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Alexi Amarista,9063,506560,2015,SD,26,2b-ss,batter,0.069989875,0.13609233,0.24460344,0.29696584,0.35728315,0.28600192,7.4523544,18.141138,3.8421705,41.64175,41.751747,1.9836274,1.24,3.053,3,Arb-1,cots,3.51,19763077,7504141,12258936,1.239,1.055,1.221,,,,1004141,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Emilio Bonifacio,4054,466988,2015,CHW,30,3b-2b,batter,0.07201584,0.18970707,0.25075412,0.30713663,0.3332855,0.285938,3.2532892,18.62661,5.094651,31.859074,57.37237,1.4468429,1.84,6.066,2,Signed,cots,2.96,16222591,4000000,12222591,1.844,1.113,,,,,2000000,2000000.0,,,,,,,,,,,,,,,,,,,,
Jake McGee,7550,459429,2015,TB,28,lhp,pitcher,0.071720175,0.28785938,,,,,,,,,,,1.24,3.127,3,Arb-1,cots,3.49,19598292,7507067,12091225,1.242,1.167,1.082,,,,1007067,2500000.0,4000000.0,,,,,,RP,3.2069952,3.282138,,,,,,,,,,,
Ian Desmond,6885,435622,2015,WSH,29,ss,batter,0.07615564,0.26037356,0.24948823,0.312003,0.4236805,0.32666698,20.777893,27.66383,2.286039,74.06339,65.369125,5.4015927,3.65,5.027,1,Arb-3,cots,3.65,20827183,8750000,12077183,3.648,,,,,,8750000,,,,,,,,,,,,,,,,,,,,,
Justin Wilson,4301,458677,2015,NYY,27,lhp,pitcher,0.0926984,0.17860866,,,,,,,,,,,0.93,2.035,4,Pre-Arb,cots,3.49,19958218,8007500,11950718,0.926,0.918,0.848,0.796,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.6712992,3.387394,,,,,,,,,,,
Donovan Solano,8623,456781,2015,MIA,27,2b-3b,batter,0.069695845,0.16389869,0.24890225,0.30773598,0.34857154,0.29401228,6.210018,18.398674,2.4076447,40.787823,41.422207,5.0878253,1.29,2.126,4,Pre-Arb,cots,3.52,19953090,8007500,11945590,1.286,0.829,0.813,0.591,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Stolmy Pimentel,6415,,2015,,25,,pitcher,0.092992425,0.22007036,,,,,,,,,,,0.91,2.0,4,Pre-Arb,estimated,3.48,19952373,8007500,11944873,0.914,0.906,0.846,0.819,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.6893027,3.984534,,,,,,,,,,,
Pedro Alvarez,2495,476883,2015,PIT,28,1b,batter,0.098648876,0.26067823,0.23324038,0.3089914,0.4336768,0.32229808,24.262623,21.12279,1.9972628,72.375084,58.56796,4.116894,1.84,4.085,2,Arb-2,cots,3.33,18330085,6500000,11830085,1.843,1.489,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Adam Jones,6368,430945,2015,BAL,29,cf,batter,0.04558978,0.19625166,0.2702917,0.31046236,0.45226887,0.33303726,24.039677,30.915464,1.844788,84.120636,78.148415,9.633583,3.54,7.139,4,Signed,cots,11.63,68759027,57000000,11759027,3.541,3.225,2.755,2.114,,,14250000,14250000.0,14250000.0,,14250000.0,,,,,,,,,,,,,,,,,
Scott Diamond,5089,,2015,,28,,pitcher,0.06508241,0.099056,,,,,,,,,,,1.13,3.0,3,Arb-1,estimated,3.4,19088054,7500000,11588054,1.133,1.165,1.098,,,,1000000,2500000.0,4000000.0,,,,,,SP,4.476211,4.534177,,,,,,,,,,,
Jordan Walden,3271,,2015,STL,27,rhp,pitcher,0.09910527,0.27129292,,,,,,,,,,,1.16,4.043,3,Arb-2,cots,3.23,18131033,6600000,11531033,1.16,1.077,0.995,,,,2538462,4061538.0,,,,,,,RP,3.3284574,3.5375574,,,,,,,,,,,
Steve Cishek,6483,518553,2015,MIA,29,rhp-c,pitcher,0.08315946,0.25892472,,,,,,,,,,,1.21,3.143,3,Arb-1,cots,3.38,18975332,7500000,11475332,1.213,1.137,1.031,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.249596,3.3988345,,,,,,,,,,,
Justin De Fratus,4955,518603,2015,PHI,27,rhp,pitcher,0.080458656,0.20674248,,,,,,,,,,,0.91,2.09,4,Pre-Arb,cots,3.4,19444776,8007500,11437276,0.912,0.881,0.828,0.778,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.6922429,3.5641813,,,,,,,,,,,
Joel Peralta,2332,407908,2015,LAD,39,rhp,pitcher,0.08267197,0.24172497,,,,,,,,,,,0.79,8.132,3,Signed,cots,2.47,13900924,2500000,11400924,0.786,0.851,0.833,,,,833333,833333.0,833333.0,,,,,,RP,3.876273,4.1345005,,,,,,,,,,,
Steve Pearce,9957,456665,2015,BAL,32,1b-lf,batter,0.11514059,0.20828988,0.25807586,0.34976143,0.42912394,0.3466046,19.863674,27.675465,0.335188,61.84724,60.15121,7.2536197,3.33,5.116,1,Arb-3,cots,3.33,18899631,7559852,11339779,3.331,,,,,,7559852,,,,,,,,,,,,,,,,,,,,,
Donn Roach,10620,,2015,,25,,pitcher,0.08896144,0.13794643,,,,,,,,,,,0.66,1.0,5,Pre-Arb,estimated,3.39,19824199,8515000,11309199,0.664,0.685,0.686,0.679,0.672,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,4.0555754,4.003896,,,,,,,,,,,
Luis Avilan,2882,501593,2015,ATL,25,lhp,pitcher,0.08518274,0.16008648,,,,,,,,,,,0.89,2.077,4,Pre-Arb,cots,3.36,19246143,8007500,11238643,0.891,0.846,0.825,0.799,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.7225766,3.5411122,,,,,,,,,,,
Preston Claiborne,10500,,2015,MIA,27,rhp,pitcher,0.07801154,0.1817576,,,,,,,,,,,0.71,1.049,5,Pre-Arb,cots,3.38,19722890,8515000,11207890,0.715,0.702,0.675,0.655,0.63,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.9812322,3.9471714,,,,,,,,,,,
Carter Capps,12803,605169,2015,MIA,24,rhp,pitcher,0.07836839,0.24005686,,,,,,,,,,,0.88,2.037,4,Pre-Arb,cots,3.35,19174419,8007500,11166919,0.879,0.859,0.815,0.795,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.7409155,4.2405915,,,,,,,,,,,
Travis Wood,9884,475243,2015,CHC,28,lhp-s,pitcher,0.090236485,0.20258996,,,,,,,,,,,1.53,4.004,2,Arb-2,cots,3.19,17625574,6500000,11125574,1.525,1.669,,,,,2500000,4000000.0,,,,,,,SP,4.284243,4.419565,,,,,,,,,,,
