Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Jose Abreu,15676,547989,2015,CHW,28,1b,batter,0.091084845,0.214125,0.29291552,0.36478764,0.5210602,0.38002244,33.306328,30.654673,1.5104736,110.30824,89.90941,9.941808,3.71,1.0,5,Pre-Arb,cots,12.08,71451993,56666666,14785327,3.708,3.265,2944011,2944011.0,2.325,1.763,12031223.0,15543396.0,1.024,23204025.0,,,,,,,,,,,,,,,,,,
Ken Giles,12910,571704,2015,PHI,24,rhp,pitcher,0.083609305,0.25394246,,,,,,,,,,,0.85,0.113,6,Pre-Arb,cots,3.96,23497540,9050000,14447540,0.852,0.681,507500,507500.0,0.629,0.614,535000.0,1000000.0,0.598,2500000.0,0.59,4000000.0,,,,,,,,,,,,,,RP,3.7802308,3.7679684
Darwin Barney,2430,446381,2015,LAD,29,2b,batter,0.06766315,0.13807717,0.24149638,0.29528478,0.33695543,0.28272253,5.6091137,18.437798,2.422208,39.108173,48.098328,4.0122023,1.95,4.053,2,Arb-2,cots,3.84,21152407,6882707,14269700,1.947,1.891,2630426,4252280.0,,,,,,,,,,,,,,,,,,,,,,,,
DJ LeMahieu,9874,518934,2015,COL,26,2b,batter,0.058960352,0.17841554,0.25482556,0.30048943,0.35030705,0.28466582,5.2420287,20.17971,4.4343467,40.441185,53.72325,2.0716653,1.23,2.128,4,Pre-Arb,cots,3.88,22002190,8013386,13988804,1.226,1.193,507500,1005886.0,0.866,0.593,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Steve Pearce,9957,456665,2015,BAL,32,1b-lf,batter,0.098441884,0.21381114,0.2501579,0.32938543,0.40553957,0.33348277,17.97459,26.490238,1.0027534,67.8456,59.320526,7.675447,4.05,5.116,1,Arb-3,cots,4.05,23312524,9325010,13987515,4.051,,9325010,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2015,ATL,27,lhp-s,pitcher,0.069377825,0.18770374,,,,,,,,,,,1.37,3.138,3,Arb-1,cots,3.82,21449416,7607821,13841595,1.367,1.244,1107821,2500000.0,1.209,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.361853,4.4739623
Kelly Johnson,2234,430637,2015,ATL,33,3b,batter,0.09021541,0.2494324,0.22017981,0.29277033,0.36870435,0.2953511,12.409301,17.312439,1.611225,47.00059,47.805824,2.4617178,2.74,9.127,1,Signed,cots,2.74,15315236,1500000,13815236,2.741,,1500000,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Parmelee,2554,476633,2015,,27,,batter,0.07611462,0.22984487,0.23364514,0.30124208,0.3716653,0.29993203,12.753662,19.985685,1.4253805,50.98125,45.858788,4.488402,1.92,4.0,2,Arb-2,estimated,3.69,20350716,6597945,13752771,1.923,1.772,2597945,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wieters,4298,446308,2015,BAL,29,c,batter,0.07459972,0.17235856,0.2609043,0.31684974,0.42806998,0.3346696,23.511616,28.086609,1.0662317,88.77678,69.44989,2.8918595,3.98,5.129,1,Arb-3,cots,3.98,22820064,9128025,13692038,3.975,,9128025,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Koehler,6570,543408,2015,MIA,29,rhp-s,pitcher,0.08601729,0.18709478,,,,,,,,,,,1.38,2.016,4,Pre-Arb,cots,3.81,21638589,8007500,13631089,1.38,0.918,507500,1000000.0,0.721,0.791,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.355339,4.3712697
Alexei Ramirez,5133,493351,2015,CHW,33,ss,batter,0.041643485,0.12502356,0.2635959,0.29842925,0.37600705,0.2990763,10.516128,27.492413,2.621479,62.271294,64.238884,4.443853,2.2,7.0,2,Signed,cots,3.86,21364997,8125000,13239997,2.204,1.657,4062500,4062500.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,8048,519293,2015,MIL,25,lhp,pitcher,0.10220284,0.26675972,,,,,,,,,,,0.9,1.155,5,Pre-Arb,cots,3.71,21605964,8515000,13090964,0.903,0.749,507500,507500.0,0.721,0.694,1000000.0,2500000.0,0.645,4000000.0,,,,,,,,,,,,,,,,RP,3.7053492,3.8265245
Alex Gordon,5209,460086,2015,KC,31,lf,batter,0.09206448,0.19644396,0.2607977,0.3333223,0.42477232,0.33203894,16.942423,30.484592,3.1748552,72.06039,78.18193,6.752561,3.92,7.092,1,Signed,cots,3.92,22465605,9375000,13090605,3.917,,9375000,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Heyward,4940,518792,2015,STL,25,rf,batter,0.09646186,0.16347247,0.25662217,0.33215746,0.4022933,0.32534105,15.23625,26.883402,3.499507,64.78753,78.46604,5.8304152,3.8,5.0,1,Arb-3,cots,3.8,21755908,8702363,13053545,3.8,,8702363,,,,,,,,,,,,,,,,,,,,,,,,,
Shae Simmons,14200,,2015,ATL,24,rhp,pitcher,0.08813011,0.21136506,,,,,,,,,,,0.74,0.121,6,Pre-Arb,cots,3.71,22039864,9050000,12989864,0.735,0.617,507500,507500.0,0.636,0.615,535000.0,1000000.0,0.565,2500000.0,0.542,4000000.0,,,,,,,,,,,,,,RP,3.9514282,3.9420552
Conor Gillaspie,9009,543216,2015,CHW,27,3b,batter,0.0757335,0.17044824,0.25991982,0.31729254,0.39491454,0.3120379,11.6034975,24.772896,3.3507764,57.73025,58.047882,3.1485295,1.38,2.069,4,Pre-Arb,cots,3.73,21012371,8078111,12934260,1.377,1.27,507500,1070611.0,0.735,0.351,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
John Jaso,5887,444379,2015,TB,31,c,batter,0.105101235,0.17055003,0.24914975,0.3389186,0.3873302,0.32459024,11.425119,23.282988,2.4808154,53.5497,56.589043,6.2817216,3.76,5.032,1,Arb-3,cots,3.76,21505343,8602137,12903206,3.759,,8602137,,,,,,,,,,,,,,,,,,,,,,,,,
Dellin Betances,6216,476454,2015,NYY,27,rhp,pitcher,0.08844841,0.299328,,,,,,,,,,,1.09,1.078,5,Pre-Arb,cots,3.7,21380768,8515000,12865768,1.087,0.793,507500,507500.0,0.652,0.584,1000000.0,2500000.0,0.583,4000000.0,,,,,,,,,,,,,,,,RP,3.435161,3.3900998
Sam Dyson,11710,473879,2015,MIA,27,rhp,pitcher,0.084272064,0.19585238,,,,,,,,,,,0.81,0.142,6,Pre-Arb,cots,3.7,21871163,9050000,12821163,0.808,0.689,507500,507500.0,0.642,0.565,535000.0,1000000.0,0.511,2500000.0,0.49,4000000.0,,,,,,,,,,,,,,RP,3.8449798,3.7701824
J.D. Martinez,6184,502110,2015,DET,27,rf,batter,0.07841817,0.25541094,0.25141943,0.30898124,0.40523547,0.31782213,18.966433,27.62554,1.8863401,77.29255,64.1259,4.2445474,1.6,3.036,3,Arb-1,cots,3.68,20545232,7798675,12746557,1.602,1.21,1298675,2500000.0,0.87,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,13431,573186,2015,TOR,24,rhp,pitcher,0.067285426,0.20284146,,,,,,,,,,,0.86,0.147,6,Pre-Arb,cots,3.69,21773327,9050000,12723327,0.863,0.65,507500,507500.0,0.591,0.55,535000.0,1000000.0,0.515,2500000.0,0.517,4000000.0,,,,,,,,,,,,,,RP,3.7638268,3.9345214
Tyler Holt,11391,534627,2015,,26,,batter,0.06234034,0.31942585,0.22776634,0.2934735,0.35355735,0.2792677,9.213815,19.697987,2.1780725,40.137177,51.658485,4.0128217,1.65,1.0,5,Pre-Arb,estimated,3.79,21223064,8515000,12708064,1.648,1.182,507500,507500.0,0.61,0.346,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Tyler Cloyd,8536,543031,2015,,28,,pitcher,0.08242487,0.1629554,,,,,,,,,,,0.9,2.0,4,Pre-Arb,estimated,3.61,20696964,8007500,12689464,0.903,0.928,507500,1000000.0,0.899,0.879,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.588484,4.799483
Gregor Blanco,3123,453923,2015,SF,31,cf-lf,batter,0.098139346,0.18635716,0.2449413,0.32203314,0.33784768,0.2986531,3.7441716,16.576727,4.2556252,33.150547,50.49685,1.8964629,1.96,4.164,2,Arb-2,cots,3.66,20143899,7500000,12643899,1.964,1.696,2991088,4508913.0,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Petit,3812,463610,2015,NYY,30,inf,batter,0.038147025,0.2509183,0.23981147,0.29872623,0.3688903,0.29423723,9.157033,21.942797,1.5007735,45.93298,53.95139,4.349396,2.06,0.15,6,Pre-Arb,cots,3.91,21674320,9050000,12624320,2.056,1.287,507500,507500.0,0.563,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Trevor Bauer,12703,545333,2015,,24,,pitcher,0.08501015,0.20927215,,,,,,,,,,,1.12,3.0,3,Arb-1,estimated,3.5,19719634,7500000,12219634,1.122,1.082,1000000,2500000.0,1.296,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.4813986,4.4974403
Cliff Lee,1636,,2015,PHI,36,lhp-s,pitcher,0.040797334,0.20227765,,,,,,,,,,,3.46,11.1,2,Signed,cots,6.3,36212927,24000000,12212927,3.458,2.838,12000000,12000000.0,,,,,,,,,,,,,,,,,,,,,,SP,3.338409,3.3942752
Jon Singleton,10441,572138,2015,,23,,batter,0.12365556,0.33366448,0.19815299,0.31216025,0.40875983,0.3149351,24.491228,23.156324,0.7617426,65.543205,68.666306,3.780347,0.57,1.0,5,Pre-Arb,estimated,3.53,20602953,8515000,12087953,0.572,0.822,507500,507500.0,0.929,0.747,1000000.0,2500000.0,0.461,4000000.0,,,,,,,,,,,,,,,,,,
Kurt Suzuki,8259,435559,2015,MIN,31,c,batter,0.06269629,0.116860025,0.25200218,0.3016787,0.35024285,0.29005858,6.997128,25.172138,1.0383482,53.605015,44.347557,5.1860332,1.54,7.113,3,Signed,cots,4.26,23922635,12000000,11922635,1.541,1.352,4000000,4000000.0,1.368,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jake Buchanan,10962,594772,2015,HOU,25,rhp,pitcher,0.08043383,0.1818693,,,,,,,,,,,0.75,0.08,6,Pre-Arb,cots,3.52,20833060,9050000,11783060,0.751,0.619,507500,507500.0,0.597,0.559,535000.0,1000000.0,0.513,2500000.0,0.481,4000000.0,,,,,,,,,,,,,,RP,3.9287093,3.9287093
Dee Strange-Gordon,8203,543829,2015,,27,,batter,0.06658097,0.16030636,0.26221058,0.31505647,0.32852685,0.28984943,0.9319089,19.37539,7.79143,29.03359,77.47405,3.873129,1.75,4.0,2,Arb-2,estimated,3.32,18281876,6500000,11781876,1.749,1.571,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,13763,608678,2015,SEA,23,rhp,pitcher,0.090168975,0.22754537,,,,,,,,,,,0.82,1.0,5,Pre-Arb,cots,3.48,20252685,8515000,11737685,0.823,0.712,507500,507500.0,0.697,0.649,1000000.0,2500000.0,0.6,4000000.0,,,,,,,,,,,,,,,,RP,3.8231442,3.7153978
Brooks Brown,5679,453156,2015,COL,30,rhp,pitcher,0.08345195,0.19363771,,,,,,,,,,,0.72,0.085,6,Pre-Arb,cots,3.5,20750045,9050000,11700045,0.717,0.607,507500,507500.0,0.581,0.563,535000.0,1000000.0,0.526,2500000.0,0.505,4000000.0,,,,,,,,,,,,,,RP,3.977576,3.931112
Taijuan Walker,11836,592836,2015,SEA,22,rhp-s,pitcher,0.091763385,0.20786645,,,,,,,,,,,0.59,0.142,6,Pre-Arb,cots,3.47,20742145,9050000,11692145,0.59,0.532,507500,507500.0,0.6,0.608,535000.0,1000000.0,0.578,2500000.0,0.563,4000000.0,,,,,,,,,,,,,,RP,4.164845,4.1266823
Clay Buchholz,3543,453329,2015,BOS,30,rhp-s,pitcher,0.07329319,0.1794289,,,,,,,,,,,1.49,6.059,3,Signed,cots,3.42,19108338,7486250,11622088,1.492,1.004,2495417,2495417.0,0.924,,2495417.0,,,,,,,,,,,,,,,,,,,SP,4.300655,4.2148905
John Lackey,1507,407793,2015,STL,36,rhp-s,pitcher,0.056936417,0.18845229,,,,,,,,,,,2.2,12.095,1,Signed,cots,2.2,12038889,507500,11531389,2.202,,507500,,,,,,,,,,,,,,,,,,,,,,,SP,3.9529257,4.063271
Donovan Solano,8623,456781,2015,MIA,27,2b-3b,batter,0.06137483,0.17009142,0.2459846,0.30064154,0.32985246,0.28123933,4.9645743,17.368208,2.0039234,40.969036,43.95815,4.713625,1.04,2.126,4,Pre-Arb,cots,3.41,19344935,8007500,11337435,1.038,1.045,507500,1000000.0,0.77,0.552,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Aaron Barrett,11243,502578,2015,WSH,27,rhp,pitcher,0.09255089,0.22395083,,,,,,,,,,,0.62,0.144,6,Pre-Arb,cots,3.38,20155230,9050000,11105230,0.624,0.552,507500,507500.0,0.581,0.54,535000.0,1000000.0,0.532,2500000.0,0.553,4000000.0,,,,,,,,,,,,,,RP,4.1139073,4.1195097
Alexi Amarista,9063,506560,2015,SD,26,2b-ss,batter,0.06418574,0.14659734,0.24361694,0.29234996,0.34598556,0.27951697,6.8009825,16.33293,3.14983,40.88432,42.492046,1.8811755,1.14,3.053,3,Arb-1,cots,3.29,18514606,7500000,11014606,1.142,1.069,1000000,2500000.0,1.084,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Luis Garcia,6984,472610,2015,PHI,28,rhp,pitcher,0.11239017,0.19034097,,,,,,,,,,,0.62,0.143,6,Pre-Arb,cots,3.36,20002205,9050000,10952205,0.617,0.599,507500,507500.0,0.559,0.552,535000.0,1000000.0,0.53,2500000.0,0.506,4000000.0,,,,,,,,,,,,,,RP,4.124299,4.0451703
Justin Grimm,11720,518748,2015,CHC,26,rhp,pitcher,0.09142331,0.22524585,,,,,,,,,,,0.78,1.17,5,Pre-Arb,cots,3.34,19439071,8515000,10924071,0.782,0.674,507500,507500.0,0.665,0.631,1000000.0,2500000.0,0.585,4000000.0,,,,,,,,,,,,,,,,RP,3.8819847,4.2950644
Danny Farquhar,8501,543144,2015,SEA,28,rhp,pitcher,0.0878588,0.26644027,,,,,,,,,,,0.88,1.158,5,Pre-Arb,cots,3.31,19231964,8515000,10716964,0.879,0.703,507500,507500.0,0.597,0.561,1000000.0,2500000.0,0.574,4000000.0,,,,,,,,,,,,,,,,RP,3.7394884,3.954712
Brandon Belt,10264,474832,2015,SF,27,1b,batter,0.09216777,0.24851081,0.24862988,0.32859144,0.41197878,0.32411948,20.349077,25.82035,2.2744212,67.57973,66.35192,5.181763,1.6,3.128,3,Arb-1,cots,3.32,18457719,7794323,10663396,1.597,1.109,1294323,2500000.0,0.615,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Alex Wood,13781,622072,2015,ATL,24,lhp-s,pitcher,0.07653612,0.23601592,,,,,,,,,,,0.82,1.123,5,Pre-Arb,cots,3.3,19165528,8515000,10650528,0.818,0.698,507500,507500.0,0.652,0.581,1000000.0,2500000.0,0.549,4000000.0,,,,,,,,,,,,,,,,RP,3.8290424,3.7699826
Ian Desmond,6885,435622,2015,WSH,29,ss,batter,0.07386969,0.25800425,0.25059256,0.3092229,0.41998136,0.32266712,21.518616,26.409517,2.2351403,76.71983,68.87943,5.1161165,3.41,5.027,1,Arb-3,cots,3.41,19372781,8750000,10622781,3.408,,8750000,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Iannetta,8267,455104,2015,LAA,32,c,batter,0.13310461,0.24588679,0.22445944,0.32882416,0.36898464,0.31141677,12.463539,19.875994,1.3112582,47.090923,48.899826,4.4146056,2.81,8.013,1,Signed,cots,2.81,15761991,5183333,10578658,2.815,,5183333,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Martinez,11682,593372,2015,STL,23,rhp,pitcher,0.092369206,0.21477269,,,,,,,,,,,0.76,1.073,5,Pre-Arb,cots,3.25,18919125,8515000,10404125,0.761,0.634,507500,507500.0,0.634,0.621,1000000.0,2500000.0,0.594,4000000.0,,,,,,,,,,,,,,,,RP,3.9130921,4.141825
Aroldis Chapman,10233,547973,2015,CIN,27,lhp-c,pitcher,0.11782102,0.4480525,,,,,,,,,,,1.94,4.034,2,Arb-2,cots,3.35,18424721,8050000,10374721,1.935,1.417,3182355,4867646.0,,,,,,,,,,,,,,,,,,,,,,RP,2.189381,2.3028064
Carlos Frias,3547,516910,2015,LAD,25,rhp,pitcher,0.07997448,0.20095967,,,,,,,,,,,0.68,0.056,6,Pre-Arb,cots,3.25,19318871,9050000,10268871,0.678,0.541,507500,507500.0,0.508,0.502,535000.0,1000000.0,0.501,2500000.0,0.52,4000000.0,,,,,,,,,,,,,,RP,4.0352755,4.196829
Jeremy Jeffress,9490,502026,2015,MIL,27,rhp,pitcher,0.08523085,0.21319589,,,,,,,,,,,0.92,1.104,5,Pre-Arb,cots,3.25,18771012,8515000,10256012,0.92,0.716,507500,507500.0,0.625,0.52,1000000.0,2500000.0,0.468,4000000.0,,,,,,,,,,,,,,,,RP,3.679616,3.6943555
Chris Martin,11847,455119,2015,NYY,29,rhp,pitcher,0.082700014,0.1973594,,,,,,,,,,,0.74,0.043,6,Pre-Arb,cots,3.26,19280863,9050000,10230863,0.739,0.574,507500,507500.0,0.511,0.486,535000.0,1000000.0,0.484,2500000.0,0.465,4000000.0,,,,,,,,,,,,,,RP,3.946137,4.050187
Grant Green,10053,502205,2015,LAA,27,2b-3b,batter,0.05151656,0.24748021,0.24030067,0.2929096,0.35889566,0.2745126,5.8427653,21.610466,2.1967273,42.896046,49.97356,2.408562,1.38,1.033,5,Pre-Arb,cots,3.33,18701943,8515000,10186943,1.379,1.055,507500,507500.0,0.621,0.277,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Trevor Rosenthal,10745,572096,2015,STL,25,rhp-c,pitcher,0.1191346,0.28602988,,,,,,,,,,,0.89,2.058,4,Pre-Arb,cots,3.15,18058341,8007500,10050841,0.891,0.737,507500,1000000.0,0.764,0.763,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.7229984,3.819692
Munenori Kawasaki,13047,493128,2015,,34,,batter,0.08729909,0.16615859,0.22584008,0.29954576,0.2808796,0.26822641,0.5866572,11.3974285,3.1839383,24.420973,41.22196,3.464892,1.25,3.0,3,Arb-1,estimated,3.13,17448328,7516145,9932183,1.253,1.224,1016145,2500000.0,0.65,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Michael Cuddyer,1534,150212,2015,NYM,36,rf,batter,0.074462295,0.16363494,0.2856413,0.33875805,0.44857502,0.35303095,20.176394,32.739494,3.0840921,80.08228,78.332344,1.9169325,2.92,11.157,2,Signed,cots,5.44,30924627,21000000,9924627,2.922,2.516,10500000,10500000.0,,,,,,,,,,,,,,,,,,,,,,,,
Peter Bourjos,2578,488721,2015,STL,28,cf,batter,0.068794444,0.23870061,0.23257981,0.2967921,0.33836657,0.28377685,5.167919,14.985622,4.229125,34.22807,50.294613,6.3203993,1.5,4.062,2,Arb-2,cots,2.98,16406975,6500000,9906975,1.504,1.473,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Rene Rivera,3648,425784,2015,TB,31,c,batter,0.06928483,0.23384066,0.22377686,0.27388626,0.3400406,0.2810296,11.190035,18.264328,1.7805835,47.634296,41.983906,3.5971746,1.01,3.082,3,Arb-1,cots,3.08,17288940,7500000,9788940,1.012,1.182,1000000,2500000.0,0.885,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Emilio Bonifacio,4054,466988,2015,CHW,30,3b-2b,batter,0.0698635,0.20212586,0.24301675,0.30140114,0.31752947,0.27776653,3.07777,19.226683,4.7985916,31.536268,56.957684,2.175348,1.48,6.066,2,Signed,cots,2.51,13786872,4000000,9786872,1.477,1.032,2000000,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Crockett,15033,641490,2015,,23,,pitcher,0.08312594,0.20871033,,,,,,,,,,,0.73,1.0,5,Pre-Arb,estimated,3.14,18289681,8515000,9774681,0.732,0.649,507500,507500.0,0.628,0.581,1000000.0,2500000.0,0.551,4000000.0,,,,,,,,,,,,,,,,RP,3.9566772,3.8744624
Hector Noesi,3292,456051,2015,CHW,28,rhp,pitcher,0.07398661,0.16636272,,,,,,,,,,,0.74,3.006,3,Arb-1,cots,3.02,17113512,7500000,9613512,0.741,1.057,1000000,2500000.0,1.227,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.6681623,4.7882037
Kevin Quackenbush,12360,534812,2015,SD,26,rhp,pitcher,0.08491478,0.21979871,,,,,,,,,,,0.51,0.157,6,Pre-Arb,cots,3.11,18624743,9050000,9574743,0.51,0.492,507500,507500.0,0.538,0.518,535000.0,1000000.0,0.52,2500000.0,0.535,4000000.0,,,,,,,,,,,,,,RP,4.2814755,4.264491
Alex Avila,7476,488671,2015,DET,28,c,batter,0.12077443,0.28786796,0.22780463,0.327359,0.3950929,0.3190378,17.792408,21.315966,1.413117,59.983253,58.649193,3.179878,2.82,5.061,1,Arb-3,cots,2.82,15823069,6329228,9493841,2.825,,6329228,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Withrow,7161,519437,2015,LAD,26,rhp,pitcher,0.107150935,0.24091946,,,,,,,,,,,0.65,1.132,5,Pre-Arb,cots,3.07,17950309,8515000,9435309,0.647,0.634,507500,507500.0,0.624,0.597,1000000.0,2500000.0,0.572,4000000.0,,,,,,,,,,,,,,,,RP,4.081222,3.9885201
Christian Bergman,10925,548357,2015,COL,27,rhp,pitcher,0.0622565,0.1544279,,,,,,,,,,,0.57,0.112,6,Pre-Arb,cots,3.09,18427305,9050000,9377305,0.575,0.452,507500,507500.0,0.479,0.544,535000.0,1000000.0,0.578,2500000.0,0.459,4000000.0,,,,,,,,,,,,,,SP,4.749177,4.880929
Mike Morin,13442,573046,2015,LAA,24,rhp,pitcher,0.086608864,0.20723294,,,,,,,,,,,0.51,0.155,6,Pre-Arb,cots,3.07,18382119,9050000,9332119,0.512,0.481,507500,507500.0,0.508,0.505,535000.0,1000000.0,0.522,2500000.0,0.543,4000000.0,,,,,,,,,,,,,,RP,4.278322,4.2586074
A.J. Ellis,5677,454560,2015,LAD,34,c,batter,0.106494255,0.19254883,0.24760759,0.32924914,0.37699264,0.30884543,11.104285,20.22637,1.2646347,54.46185,46.649544,4.3223357,2.08,4.151,2,Arb-2,cots,2.94,16110532,6816591,9293941,2.075,0.862,2816591,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Donn Roach,10620,,2015,,25,,pitcher,0.08777333,0.18115644,,,,,,,,,,,0.7,1.0,5,Pre-Arb,estimated,3.03,17608960,8515000,9093960,0.703,0.65,507500,507500.0,0.618,0.55,1000000.0,2500000.0,0.506,4000000.0,,,,,,,,,,,,,,,,RP,3.9987626,3.9987626
Michael Tonkin,10315,543859,2015,MIN,25,rhp,pitcher,0.08313311,0.19937533,,,,,,,,,,,0.5,0.096,6,Pre-Arb,cots,3.03,18114319,9050000,9064319,0.505,0.479,507500,507500.0,0.524,0.504,535000.0,1000000.0,0.503,2500000.0,0.514,4000000.0,,,,,,,,,,,,,,RP,4.2893705,4.2856593
Jaime Garcia,8137,448802,2015,STL,28,lhp-s,pitcher,0.051989444,0.19881316,,,,,,,,,,,2.82,6.047,1,Signed,cots,2.82,15798356,6750000,9048356,2.821,,6750000,,,,,,,,,,,,,,,,,,,,,,,SP,3.650379,3.6932642
Adam Jones,6368,430945,2015,BAL,29,cf,batter,0.04287376,0.19387235,0.27099574,0.30800873,0.4521833,0.33226871,23.796482,29.522177,2.1133,88.47998,80.55186,7.841063,3.52,7.139,4,Signed,cots,11.22,66047365,57000000,9047365,3.522,3.132,14250000,14250000.0,2.633,1.929,14250000.0,14250000.0,,,,,,,,,,,,,,,,,,,,
Jeff Beliveau,8504,542924,2015,TB,28,lhp,pitcher,0.09062933,0.21455446,,,,,,,,,,,0.54,0.154,6,Pre-Arb,cots,3.02,18065881,9050000,9015881,0.536,0.475,507500,507500.0,0.5,0.502,535000.0,1000000.0,0.505,2500000.0,0.506,4000000.0,,,,,,,,,,,,,,RP,4.243756,4.1592484
Cam Bedrosian,13360,592135,2015,LAA,23,rhp,pitcher,0.090498485,0.20337495,,,,,,,,,,,0.43,0.059,6,Pre-Arb,cots,3.0,18051108,9050000,9001108,0.432,0.454,507500,507500.0,0.505,0.524,535000.0,1000000.0,0.538,2500000.0,0.551,4000000.0,,,,,,,,,,,,,,RP,4.395897,4.495873
Danny Duffy,3542,518633,2015,KC,26,lhp-s,pitcher,0.08744304,0.18244383,,,,,,,,,,,1.28,3.085,3,Arb-1,cots,2.92,16330176,7535577,8794599,1.277,0.89,1035577,2500000.0,0.757,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.405457,4.225589
Jordan Zimmermann,4505,519455,2015,WSH,29,rhp-s,pitcher,0.043178797,0.2213731,,,,,,,,,,,3.64,5.154,1,Arb-3,cots,3.64,20782948,12000000,8782948,3.64,,11999999,,,,,,,,,,,,,,,,,,,,,,,SP,3.2492392,3.199204
Tommy La Stella,12371,600303,2015,CHC,26,2b,batter,0.096016146,0.12077409,0.25769514,0.32940722,0.3490096,0.30302563,4.6194167,23.042538,1.9527861,49.32031,48.398293,1.710148,0.97,0.124,6,Pre-Arb,cots,3.13,17814963,9050000,8764963,0.969,0.887,507500,507500.0,0.733,0.427,535000.0,1000000.0,0.113,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Cliff Pennington,3395,460060,2015,ARI,31,ss-2b,batter,0.08660124,0.18952501,0.23073262,0.29413974,0.31559137,0.28209212,4.641558,16.199411,3.1160076,31.421236,44.507046,2.9637027,2.62,5.114,1,Arb-3,cots,2.62,14575342,5830137,8745205,2.619,,5830137,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Upton,5222,457708,2015,SD,27,lf,batter,0.10295285,0.24485283,0.25761878,0.33788905,0.44243363,0.34266418,23.597507,27.71664,2.4918528,82.3329,83.26632,5.3016257,3.06,7.06,1,Signed,cots,3.06,17253445,8541666,8711779,3.06,,8541666,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Siegrist,8180,543779,2015,STL,25,lhp,pitcher,0.09729153,0.24620806,,,,,,,,,,,0.59,1.116,5,Pre-Arb,cots,2.94,17178525,8515000,8663525,0.59,0.62,507500,507500.0,0.589,0.57,1000000.0,2500000.0,0.57,4000000.0,,,,,,,,,,,,,,,,RP,4.164976,4.154115
Matt Shoemaker,4776,533167,2015,LAA,28,rhp-s,pitcher,0.06585967,0.213922,,,,,,,,,,,0.61,0.166,6,Pre-Arb,cots,2.96,17575242,9050000,8525242,0.612,0.489,507500,507500.0,0.474,0.445,535000.0,1000000.0,0.456,2500000.0,0.48,4000000.0,,,,,,,,,,,,,,RP,4.132558,4.0685077
Adam Rosales,9682,489267,2015,TEX,32,inf,batter,0.07749219,0.22063689,0.22224489,0.28517485,0.33381608,0.28688204,9.452219,15.573914,1.4565582,40.598553,40.02849,4.8635464,2.55,5.022,1,Arb-3,cots,2.55,14135030,5654012,8481018,2.547,,5654012,,,,,,,,,,,,,,,,,,,,,,,,,
