Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Cam Bedrosian,13360,592135,2017,LAA,25,rhp,pitcher,0.088577144,0.24793585,,,,,,,,,,,0.98,1.153,5,Pre-Arb,cots,4.55,28731339,8580000,20151339,0.983,0.972,0.921,0.86,535000,0.819,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.5880418,3.720508,,,,,,,,,,,,
Brandon Guyer,2636,446386,2017,CLE,31,of,batter,0.05968407,0.14510459,0.26483113,0.35864037,0.40084487,0.33699942,10.684602,25.129688,-0.19161318,44.01462,61.21055,32.63251,2.53,4.066,3,Arb-2,cots,4.6,27938508,7796602,20141906,2.532,1.282,0.784,,3796602,,4000000.0,,,,,,,,,,,,,,,,,,,,
Sandy Leon,5273,506702,2017,BOS,28,c,batter,0.08318798,0.23392315,0.2365583,0.30235228,0.36062083,0.2870423,10.72091,22.956467,3.4804573,51.18101,59.71642,4.1294565,1.25,2.149,4,Pre-Arb,cots,4.54,28175893,8046267,20129626,1.25,0.777,1.589,0.928,535000,,1000000.0,2511267.0,4000000.0,,,,,,,,,,,,,,,,,,
James Hoyt,14605,624586,2017,HOU,30,rhp,pitcher,0.08557868,0.23806828,,,,,,,,,,,0.79,0.061,6,Pre-Arb,cots,4.54,29257639,9135000,20122639,0.793,0.813,0.768,0.748,535000,0.723,545000.0,555000.0,1000000.0,2500000.0,0.697,4000000.0,RP,3.8670158,3.608673,,,,,,,,,,,,
Carl Edwards Jr.,13607,605218,2017,,25,,pitcher,0.10742394,0.33124125,,,,,,,,,,,1.18,2.0,4,Pre-Arb,estimated,4.53,28048459,8122862,19925597,1.176,1.193,1.11,1.05,535000,,1087862.0,2500000.0,4000000.0,,,,RP,3.3037264,3.3915648,,,,,,,,,,,,
Richard Bleier,7803,542947,2017,BAL,30,lhp,pitcher,0.061121114,0.15275015,,,,,,,,,,,0.84,0.1,6,Pre-Arb,cots,4.52,29040921,9135000,19905921,0.841,0.802,0.765,0.73,535000,0.701,545000.0,555000.0,1000000.0,2500000.0,0.678,4000000.0,RP,3.7957547,3.611148,,,,,,,,,,,,
Enrique Burgos,3895,542609,2017,ARI,26,rhp,pitcher,0.09916075,0.25943294,,,,,,,,,,,0.98,1.052,5,Pre-Arb,cots,4.5,28353183,8580000,19773183,0.979,0.953,0.906,0.864,535000,0.794,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.594045,4.340861,,,,,,,,,,,,
Mychal Givens,10430,571710,2017,BAL,27,rhp,pitcher,0.081359185,0.2641883,,,,,,,,,,,1.02,1.069,5,Pre-Arb,cots,4.49,28257015,8580000,19677015,1.024,0.966,0.895,0.828,535000,0.775,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.527345,3.4401367,,,,,,,,,,,,
Danny Santana,10322,542454,2017,MIN,26,cf-rf,batter,0.058361623,0.21268977,0.25054225,0.29479185,0.3697047,0.2884771,6.4831986,23.24275,5.647774,37.6135,57.517086,3.3984442,1.48,2.111,4,Pre-Arb,cots,4.47,27577443,8035000,19542443,1.478,0.996,0.879,1.114,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Scott Schebler,12225,594988,2017,CIN,26,rf,batter,0.0719518,0.2009004,0.25915757,0.32495904,0.4080745,0.31489462,12.501526,23.960426,3.2410502,59.26704,61.634586,9.781366,1.49,0.132,6,Pre-Arb,cots,4.63,28623856,9135000,19488856,1.486,1.05,1.065,0.701,535000,0.323,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jose Iglesias,10231,578428,2017,DET,27,ss,batter,0.0599639,0.09907335,0.27001595,0.32301584,0.37063688,0.30329522,5.949137,26.043825,1.713922,42.065502,62.10695,9.581347,2.59,4.036,2,Arb-2,cots,4.68,28329497,8992304,19337193,2.594,2.084,,,3899158,,5093146.0,,,,,,,,,,,,,,,,,,,,
Brian Ellington,17233,623395,2017,MIA,26,rhp,pitcher,0.09493746,0.17412508,,,,,,,,,,,0.77,0.144,6,Pre-Arb,cots,4.42,28459712,9135000,19324712,0.773,0.81,0.754,0.723,535000,0.699,545000.0,555000.0,1000000.0,2500000.0,0.664,4000000.0,RP,3.8965347,3.6254015,,,,,,,,,,,,
Joe Biagini,13194,607352,2017,TOR,27,rhp,pitcher,0.06956991,0.19319308,,,,,,,,,,,0.98,1.0,5,Pre-Arb,cots,4.42,27891347,8580000,19311347,0.982,0.944,0.883,0.831,535000,0.785,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.5887656,3.5746887,,,,,,,,,,,,
Ken Giles,12910,571704,2017,HOU,26,rhp-c,pitcher,0.084581606,0.30733636,,,,,,,,,,,1.18,2.113,4,Pre-Arb,cots,4.42,27348953,8092995,19255958,1.185,1.16,1.079,0.996,535000,,1057995.0,2500000.0,4000000.0,,,,RP,3.2912378,3.5310643,,,,,,,,,,,,
Christian Vazquez,9774,543877,2017,BOS,26,c,batter,0.07359648,0.19738106,0.2366567,0.29815206,0.34678957,0.2817548,6.0789227,20.982233,3.1744633,38.9277,49.32315,4.4842668,1.19,2.031,4,Pre-Arb,cots,4.39,27269888,8035000,19234888,1.194,0.912,1.115,1.171,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Dario Alvarez,14239,516714,2017,TEX,28,lhp,pitcher,0.096956395,0.2262131,,,,,,,,,,,0.79,0.151,6,Pre-Arb,cots,4.38,28198248,9135000,19063248,0.786,0.809,0.732,0.712,535000,0.691,545000.0,555000.0,1000000.0,2500000.0,0.655,4000000.0,RP,3.8765917,3.745758,,,,,,,,,,,,
Hunter Strickland,7836,519326,2017,SF,28,rhp,pitcher,0.06844224,0.22466007,,,,,,,,,,,0.97,1.163,5,Pre-Arb,cots,4.37,27548974,8580000,18968974,0.975,0.922,0.872,0.824,535000,0.778,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.5992982,3.4357574,,,,,,,,,,,,
Dallas Keuchel,9434,572971,2017,HOU,29,lhp-s,pitcher,0.072193414,0.20630474,,,,,,,,,,,2.37,4.089,2,Arb-2,cots,4.64,28100510,9150000,18950510,2.373,2.263,,,3548370,,5601630.0,,,,,,SP,3.869342,4.1292405,,,,,,,,,,,,
Welington Castillo,3256,456078,2017,BAL,30,c,batter,0.079920284,0.25743675,0.2458646,0.31066796,0.40911114,0.30752933,20.85763,24.587542,0.28720137,73.57008,51.71584,8.00747,2.39,5.009,2,Arb-3,cots,4.13,24849574,6000000,18849574,2.392,1.74,,,6000001,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander,10591,518397,2017,KC,27,lhp,pitcher,0.08109498,0.1780025,,,,,,,,,,,0.79,0.097,6,Pre-Arb,cots,4.34,27885884,9135000,18750884,0.788,0.777,0.737,0.703,535000,0.677,545000.0,555000.0,1000000.0,2500000.0,0.653,4000000.0,RP,3.8732662,3.819262,,,,,,,,,,,,
Jonathan Lucroy,7870,518960,2017,TEX,31,c,batter,0.0964258,0.1778328,0.26881328,0.3417164,0.4340447,0.3320314,17.57217,27.819773,2.377581,71.06076,65.67811,3.2309177,3.87,6.136,1,Signed,cots,3.87,23976955,5250000,18726955,3.868,,,,5250000,,,,,,,,,,,,,,,,,,,,,,
John Gant,13684,607231,2017,STL,24,rhp,pitcher,0.09518155,0.21097864,,,,,,,,,,,0.71,0.134,6,Pre-Arb,cots,4.28,27637141,9135000,18502141,0.713,0.734,0.732,0.713,535000,0.709,545000.0,555000.0,1000000.0,2500000.0,0.681,4000000.0,RP,3.9834332,4.3436275,,,,,,,,,,,,
Ian Kinsler,6195,435079,2017,DET,35,2b,batter,0.06558661,0.16041464,0.27495053,0.3311785,0.42976958,0.32773897,17.406378,30.540014,3.815883,64.68898,88.50058,8.428274,3.09,11.0,2,Signed,cots,5.43,33323516,15000000,18323516,3.092,2.335,,,7500000,,7500000.0,,,,,,,,,,,,,,,,,,,,
Donnie Hart,15306,643354,2017,BAL,26,lhp,pitcher,0.07868498,0.18043534,,,,,,,,,,,0.77,0.08,6,Pre-Arb,cots,4.26,27439379,9135000,18304379,0.77,0.753,0.726,0.698,535000,0.671,545000.0,555000.0,1000000.0,2500000.0,0.646,4000000.0,RP,3.8997252,3.45575,,,,,,,,,,,,
Koda Glover,17695,606983,2017,WSH,24,rhp,pitcher,0.08629221,0.19031525,,,,,,,,,,,0.69,0.051,6,Pre-Arb,cots,4.24,27371032,9135000,18236032,0.694,0.729,0.721,0.713,535000,0.702,545000.0,555000.0,1000000.0,2500000.0,0.679,4000000.0,RP,4.0114884,4.1823654,,,,,,,,,,,,
Preston Tucker,13633,605512,2017,HOU,26,of,batter,0.08097175,0.26685566,0.22935335,0.29598963,0.42187208,0.33160824,19.041798,20.951054,1.7769692,55.60424,54.18152,8.697409,1.5,1.095,5,Pre-Arb,cots,4.29,26771056,8580000,18191056,1.503,0.83,0.41,0.992,535000,0.56,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Devon Travis,13862,581527,2017,TOR,26,2b,batter,0.059503593,0.19645531,0.28379837,0.32853645,0.41527453,0.30182594,13.091742,33.164837,2.0298796,65.834175,67.146194,3.42024,1.82,2.0,4,Pre-Arb,cots,4.3,26215097,8047019,18168078,1.82,1.11,0.801,0.573,535000,,1012019.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Ryan Garton,14016,623439,2017,TB,27,rhp,pitcher,0.069364876,0.18019345,,,,,,,,,,,0.76,0.097,6,Pre-Arb,cots,4.18,26890419,9135000,17755419,0.757,0.747,0.712,0.68,535000,0.654,545000.0,555000.0,1000000.0,2500000.0,0.63,4000000.0,RP,3.9193208,3.9501612,,,,,,,,,,,,
Ryan Buchter,9456,488748,2017,SD,30,lhp,pitcher,0.099480666,0.26244217,,,,,,,,,,,1.0,1.01,5,Pre-Arb,cots,4.17,26174722,8580000,17594722,1.0,0.927,0.814,0.746,535000,0.679,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.562158,3.4136026,,,,,,,,,,,,
Kyle Gibson,10123,502043,2017,MIN,29,rhp-s,pitcher,0.080508254,0.16337785,,,,,,,,,,,1.42,3.056,3,Arb-1,cots,4.16,25258857,7740866,17517992,1.415,1.434,1.308,,1240866,,2500000.0,4000000.0,,,,,SP,4.3380547,4.6101584,,,,,,,,,,,,
Matthew Boyd,15440,571510,2017,,26,,pitcher,0.06269954,0.17435399,,,,,,,,,,,0.9,2.0,4,Pre-Arb,estimated,4.1,25512780,8035000,17477780,0.901,0.995,1.076,1.125,535000,,1000000.0,2500000.0,4000000.0,,,,SP,4.5898685,4.7814693,,,,,,,,,,,,
Aaron Altherr,11270,571437,2017,PHI,26,of,batter,0.08885614,0.27991012,0.22298242,0.30004096,0.3743912,0.298997,14.995256,22.93375,3.299394,47.526394,60.53578,11.147136,0.71,1.054,5,Pre-Arb,cots,4.12,26030908,8580000,17450908,0.707,0.967,0.986,0.839,535000,0.623,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Alex Claudio,12890,592222,2017,TEX,25,lhp,pitcher,0.06812942,0.19023237,,,,,,,,,,,0.9,1.114,5,Pre-Arb,cots,4.12,25988194,8580000,17408194,0.905,0.852,0.82,0.79,535000,0.752,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.702396,3.5824208,,,,,,,,,,,,
Gio Gonzalez,7448,461829,2017,WSH,31,lhp-s,pitcher,0.08521268,0.21989611,,,,,,,,,,,2.56,7.162,2,Signed,cots,4.83,29353397,12000000,17353397,2.557,2.269,,,6000000,,6000000.0,,,,,,SP,3.779279,4.10868,,,,,,,,,,,,
Tony Barnette,3555,501817,2017,TEX,33,rhp,pitcher,0.062061977,0.18565273,,,,,,,,,,,0.91,1.0,5,Pre-Arb,cots,4.1,25875615,8580000,17295615,0.91,0.862,0.817,0.775,535000,0.739,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.6940281,3.2726204,,,,,,,,,,,,
Sean Doolittle,1581,448281,2017,ATH,30,lhp,pitcher,0.068801634,0.26478165,,,,,,,,,,,1.01,4.122,4,Arb-2,cots,3.83,23729843,6500000,17229843,1.006,0.978,0.944,0.902,2500000,,4000000.0,,,,,,RP,3.5542858,3.6842709,,,,,,,,,,,,
Derek Norris,6867,519083,2017,TB,28,c,batter,0.09505842,0.27216727,0.22764175,0.30769587,0.37895814,0.2979024,13.961133,23.612953,1.927193,51.564537,51.709885,6.7085767,2.31,4.102,2,Arb-2,cots,4.18,25110528,7986719,17123809,2.308,1.874,,,3429154,,4557564.0,,,,,,,,,,,,,,,,,,,,
A.J. Schugel,11432,519263,2017,PIT,28,rhp,pitcher,0.068634145,0.18954428,,,,,,,,,,,0.89,1.004,5,Pre-Arb,cots,4.07,25694718,8580000,17114718,0.891,0.869,0.815,0.768,535000,0.731,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.7231126,3.710277,,,,,,,,,,,,
Drew Pomeranz,11426,519141,2017,BOS,28,lhp-s,pitcher,0.08808293,0.251105,,,,,,,,,,,2.15,4.013,2,Arb-2,cots,4.22,25311855,8219461,17092394,2.154,2.066,,,3175469,,5043992.0,,,,,,SP,3.9766896,3.730631,,,,,,,,,,,,
Steven Wright,8185,453214,2017,,32,,pitcher,0.079726584,0.18857352,,,,,,,,,,,2.22,4.0,2,Arb-2,estimated,4.2,25190869,8102107,17088762,2.224,1.979,,,3290401,,4811706.0,,,,,,SP,3.9424837,3.833564,,,,,,,,,,,,
Guillermo Heredia,18721,628338,2017,SEA,26,of,batter,0.11156953,0.13305503,0.24573614,0.3407897,0.3429919,0.30959475,5.371025,16.084623,1.4345852,39.246864,44.581005,5.8248625,0.85,0.054,6,Pre-Arb,cots,4.14,26170542,9135000,17035542,0.85,0.882,0.921,0.719,535000,0.504,545000.0,555000.0,1000000.0,2500000.0,0.258,4000000.0,,,,,,,,,,,,,,,
Ross Stripling,13273,548389,2017,LAD,27,rhp,pitcher,0.07259316,0.16752023,,,,,,,,,,,0.73,0.115,6,Pre-Arb,cots,4.05,26063689,9135000,16928689,0.728,0.715,0.687,0.66,535000,0.639,545000.0,555000.0,1000000.0,2500000.0,0.621,4000000.0,RP,3.962428,3.9006188,,,,,,,,,,,,
Buddy Boshers,8490,542953,2017,MIN,29,lhp,pitcher,0.081208356,0.18633215,,,,,,,,,,,0.87,1.009,5,Pre-Arb,cots,4.01,25309680,8580000,16729680,0.873,0.876,0.795,0.75,535000,0.72,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.7484865,4.001757,,,,,,,,,,,,
Severino Gonzalez,14697,605894,2017,MIA,24,rhp,pitcher,0.06725905,0.18675922,,,,,,,,,,,0.7,0.127,6,Pre-Arb,cots,4.01,25834220,9135000,16699220,0.701,0.729,0.686,0.647,535000,0.638,545000.0,555000.0,1000000.0,2500000.0,0.611,4000000.0,RP,4.001365,4.8531036,,,,,,,,,,,,
Leonel Campos,12277,599998,2017,TOR,29,rhp,pitcher,0.101365715,0.20754635,,,,,,,,,,,0.72,0.089,6,Pre-Arb,cots,4.01,25830714,9135000,16695714,0.721,0.73,0.666,0.658,535000,0.621,545000.0,555000.0,1000000.0,2500000.0,0.618,4000000.0,RP,3.9721723,4.1912284,,,,,,,,,,,,
Brett Eibner,11369,518649,2017,LAD,28,of,batter,0.09451625,0.2395215,0.2256139,0.29841107,0.4007368,0.31286523,15.75412,20.313822,2.0832841,55.986454,49.72394,3.6828275,1.79,0.121,6,Pre-Arb,cots,4.23,25727039,9135000,16592039,1.788,1.141,0.879,0.423,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Sammy Solis,11457,519301,2017,WSH,28,lhp,pitcher,0.07678466,0.19457516,,,,,,,,,,,0.86,1.084,5,Pre-Arb,cots,3.99,25157944,8580000,16577944,0.863,0.857,0.806,0.744,535000,0.719,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.7639437,3.6639295,,,,,,,,,,,,
Kyle Crockett,15033,641490,2017,CLE,25,lhp,pitcher,0.08550482,0.21107897,,,,,,,,,,,0.83,1.119,5,Pre-Arb,cots,3.97,25054437,8580000,16474437,0.834,0.831,0.794,0.767,535000,0.741,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.805773,4.034504,,,,,,,,,,,,
Phil Gosselin,10953,594838,2017,PIT,28,2b,batter,0.07025708,0.17722695,0.26698068,0.32218152,0.37617576,0.30336958,4.712992,17.924124,2.1198447,29.961164,42.4924,4.366092,1.74,2.085,4,Pre-Arb,cots,4.03,24504661,8155219,16349442,1.738,1.228,0.582,0.486,535000,,1120219.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Josh Smoker,10285,519294,2017,NYM,28,lhp,pitcher,0.11490426,0.23230399,,,,,,,,,,,0.73,0.046,6,Pre-Arb,cots,3.96,25436475,9135000,16301475,0.73,0.731,0.652,0.635,535000,0.618,545000.0,555000.0,1000000.0,2500000.0,0.592,4000000.0,RP,3.9592948,3.5626192,,,,,,,,,,,,
Adam Duvall,10950,594807,2017,CIN,28,lf,batter,0.07883753,0.27457544,0.23386815,0.30167618,0.43298498,0.31407383,27.001682,24.80248,2.2936804,81.62064,68.760155,7.844282,1.74,1.096,5,Pre-Arb,cots,4.1,24858284,8580000,16278284,1.744,1.227,0.784,0.342,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Drew Smyly,11760,592767,2017,SEA,28,lhp-s,pitcher,0.066010445,0.23410764,,,,,,,,,,,2.0,4.154,2,Arb-2,cots,4.04,24102960,7891831,16211129,1.995,2.041,,,2915589,,4976242.0,,,,,,SP,4.0543013,4.106286,,,,,,,,,,,,
Matt Bowman,13528,621199,2017,STL,26,rhp,pitcher,0.076762155,0.17764091,,,,,,,,,,,0.84,1.0,5,Pre-Arb,cots,3.92,24738418,8580000,16158418,0.842,0.826,0.784,0.749,535000,0.718,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.7947993,3.8201032,,,,,,,,,,,,
JT Chargois,13767,608638,2017,,26,,pitcher,0.09728494,0.16392739,,,,,,,,,,,0.8,1.0,5,Pre-Arb,estimated,3.91,24691240,8580000,16111240,0.797,0.817,0.784,0.764,535000,0.744,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.8602479,4.1193213,,,,,,,,,,,,
Nick Goody,13685,580792,2017,CLE,25,rhp,pitcher,0.097356446,0.22820869,,,,,,,,,,,0.63,0.16,6,Pre-Arb,cots,3.88,25077606,9135000,15942606,0.631,0.654,0.654,0.65,535000,0.657,545000.0,555000.0,1000000.0,2500000.0,0.634,4000000.0,RP,4.1044073,4.1182847,,,,,,,,,,,,
Luis Severino,15890,622663,2017,NYY,23,rhp-s,pitcher,0.08781798,0.20061986,,,,,,,,,,,0.58,0.17,6,Pre-Arb,cots,3.86,25000548,9135000,15865548,0.575,0.612,0.653,0.67,535000,0.678,545000.0,555000.0,1000000.0,2500000.0,0.667,4000000.0,RP,4.1862054,4.126437,,,,,,,,,,,,
Silvino Bracho,15051,611093,2017,ARI,24,rhp,pitcher,0.08095524,0.22420847,,,,,,,,,,,0.63,0.125,6,Pre-Arb,cots,3.84,24885479,9135000,15750479,0.63,0.601,0.631,0.675,535000,0.653,545000.0,555000.0,1000000.0,2500000.0,0.655,4000000.0,RP,4.1052423,4.018724,,,,,,,,,,,,
Logan Forsythe,7185,523253,2017,LAD,30,2b,batter,0.08756344,0.21305896,0.25408596,0.32832688,0.3979304,0.31719294,17.885006,27.269169,2.8267379,61.099403,70.88868,9.231043,1.99,5.113,2,Arb-3,cots,3.48,20665922,5125000,15540922,1.988,1.488,,,5125000,,,,,,,,,,,,,,,,,,,,,,
Luis Sardinas,13153,596143,2017,SD,24,ss,batter,0.06467434,0.21368253,0.23434004,0.29016125,0.36181572,0.27783343,8.86633,18.00301,3.0402522,41.731224,50.845997,3.785522,0.44,1.088,5,Pre-Arb,cots,3.74,24118741,8580000,15538741,0.443,0.303,1.036,0.969,535000,0.989,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Adam Liberatore,10637,571893,2017,LAD,30,lhp,pitcher,0.08426689,0.21559061,,,,,,,,,,,0.83,1.106,5,Pre-Arb,cots,3.82,24077687,8580000,15497687,0.829,0.818,0.759,0.716,535000,0.694,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.8135445,3.9439378,,,,,,,,,,,,
Jake Barrett,13322,545332,2017,ARI,25,rhp,pitcher,0.10051816,0.21444717,,,,,,,,,,,0.8,1.0,5,Pre-Arb,cots,3.8,24036974,8580000,15456974,0.797,0.788,0.764,0.741,535000,0.714,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.8605046,3.6663773,,,,,,,,,,,,
Hector Neris,11804,593576,2017,PHI,28,rhp,pitcher,0.07498404,0.23022982,,,,,,,,,,,0.76,1.104,5,Pre-Arb,cots,3.77,23825013,8580000,15245013,0.764,0.793,0.757,0.733,535000,0.721,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.9087958,3.5524719,,,,,,,,,,,,
Enny Romero,4001,544836,2017,WSH,26,lhp,pitcher,0.09865567,0.1959669,,,,,,,,,,,0.76,1.072,5,Pre-Arb,cots,3.77,23819761,8580000,15239761,0.759,0.824,0.743,0.739,535000,0.704,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.915919,4.671129,,,,,,,,,,,,
Greg Mahle,16877,657670,2017,LAA,24,lhp,pitcher,0.09219203,0.17779998,,,,,,,,,,,0.56,0.059,6,Pre-Arb,cots,3.75,24314199,9135000,15179199,0.564,0.616,0.641,0.649,535000,0.648,545000.0,555000.0,1000000.0,2500000.0,0.636,4000000.0,RP,4.2019887,4.100495,,,,,,,,,,,,
Dellin Betances,6216,476454,2017,NYY,29,rhp,pitcher,0.10463251,0.34720266,,,,,,,,,,,1.35,3.078,3,Arb-1,cots,3.76,22797038,7683097,15113942,1.349,1.291,1.117,,1183097,,2500000.0,4000000.0,,,,,RP,3.0498755,3.254377,,,,,,,,,,,,
Freddy Galvis,6609,520471,2017,PHI,27,ss,batter,0.059559263,0.20262128,0.23849963,0.28901482,0.3761934,0.2840218,14.6502905,22.43478,3.5925,56.201088,56.000362,3.1982079,1.8,4.021,2,Arb-2,cots,3.76,22441797,7401194,15040603,1.797,1.964,,,2625875,,4775319.0,,,,,,,,,,,,,,,,,,,,
Mike Clevinger,12808,605182,2017,CLE,26,rhp,pitcher,0.10837141,0.21046709,,,,,,,,,,,0.58,0.079,6,Pre-Arb,cots,3.73,24128153,9135000,14993153,0.583,0.633,0.637,0.638,535000,0.624,545000.0,555000.0,1000000.0,2500000.0,0.616,4000000.0,RP,4.17428,4.369271,,,,,,,,,,,,
Felipe Vazquez,12076,553878,2017,,25,,pitcher,0.0772472,0.20941794,,,,,,,,,,,0.97,2.0,4,Pre-Arb,estimated,3.72,23018634,8035000,14983634,0.974,0.979,0.906,0.859,535000,,1000000.0,2500000.0,4000000.0,,,,RP,3.601111,3.760395,,,,,,,,,,,,
Roberto Osuna,13764,532077,2017,TOR,22,rhp-c,pitcher,0.070205726,0.2448071,,,,,,,,,,,0.98,2.0,4,Pre-Arb,cots,3.72,23012587,8035000,14977587,0.98,0.955,0.908,0.872,535000,,1000000.0,2500000.0,4000000.0,,,,RP,3.5915332,3.3483975,,,,,,,,,,,,
Juan Lagares,5384,501571,2017,NYM,28,cf,batter,0.06864506,0.17055866,0.2516426,0.30769086,0.3912838,0.2995247,6.927489,18.492718,3.1191552,36.826565,41.71852,4.373661,1.76,3.16,3,Arb-1,cots,3.82,23001568,8046910,14954658,1.764,1.189,0.864,,1546910,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Aaron Barrett,11243,502578,2017,,29,,pitcher,0.09306885,0.23436077,,,,,,,,,,,1.02,2.0,4,Pre-Arb,estimated,3.71,22947812,8035000,14912812,1.019,0.984,0.876,0.832,535000,,1000000.0,2500000.0,4000000.0,,,,RP,3.5340793,3.707413,,,,,,,,,,,,
Chris Stewart,3878,455755,2017,PIT,35,c,batter,0.084287405,0.15351267,0.23733297,0.31565365,0.33509052,0.28447697,5.9117136,18.965036,0.4201096,35.85108,37.054237,8.811242,1.37,6.091,2,Signed,cots,2.75,16383342,1500000,14883342,1.367,1.38,,,750000,,750000.0,,,,,,,,,,,,,,,,,,,,
Nick Rumbelow,14867,592705,2017,,25,,pitcher,0.085646376,0.2062432,,,,,,,,,,,0.76,1.0,5,Pre-Arb,estimated,3.7,23374266,8580000,14794266,0.763,0.773,0.735,0.724,535000,0.703,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.9099712,4.0853405,,,,,,,,,,,,
Salvador Perez,7304,521692,2017,KC,27,c,batter,0.05628891,0.20527543,0.24592923,0.29715654,0.419247,0.30572048,21.351425,26.900652,2.097383,72.73096,60.809143,6.834142,2.28,5.05,5,Arb-3,cots,10.55,67061380,52500000,14561380,2.284,2.312,2.28,1.982,52500000,1.688,,,,,,,,,,,,,,,,,,,,,
Billy Burns,12701,542993,2017,KC,27,cf,batter,0.049190473,0.10771143,0.26182374,0.30450422,0.32536662,0.2791106,1.68451,19.111868,6.1722417,25.10567,59.995655,7.1736608,0.44,2.02,4,Pre-Arb,cots,3.57,22534779,8035000,14499779,0.443,0.815,0.942,1.374,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Chris Beck,13418,571476,2017,CHW,26,rhp,pitcher,0.10099051,0.16873023,,,,,,,,,,,0.57,0.074,6,Pre-Arb,cots,3.64,23556155,9135000,14421155,0.569,0.616,0.619,0.617,535000,0.612,545000.0,555000.0,1000000.0,2500000.0,0.609,4000000.0,RP,4.195299,4.4729295,,,,,,,,,,,,
Jurickson Profar,10815,595777,2017,TEX,24,lf,batter,0.09447683,0.17709589,0.24874054,0.3251046,0.3713199,0.30717117,10.3897085,18.903408,4.139436,44.722897,59.780575,6.252372,0.96,3.124,3,Arb-1,cots,3.58,21869613,7500000,14369613,0.956,1.183,1.438,,1000000,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Keone Kela,14696,605309,2017,TEX,24,rhp,pitcher,0.08247486,0.24603823,,,,,,,,,,,0.96,2.0,4,Pre-Arb,cots,3.62,22404372,8035000,14369372,0.955,0.943,0.881,0.839,535000,,1000000.0,2500000.0,4000000.0,,,,RP,3.627963,3.7234788,,,,,,,,,,,,
Tyler Sturdevant,6780,573188,2017,,31,,pitcher,0.07402424,0.17695007,,,,,,,,,,,0.79,1.0,5,Pre-Arb,estimated,3.63,22921500,8580000,14341500,0.789,0.759,0.724,0.692,535000,0.668,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.8720996,3.825441,,,,,,,,,,,,
Tyler Cravy,10770,572788,2017,MIL,27,rhp,pitcher,0.094819106,0.18073492,,,,,,,,,,,0.59,0.146,6,Pre-Arb,cots,3.63,23460687,9135000,14325687,0.59,0.64,0.616,0.603,535000,0.598,545000.0,555000.0,1000000.0,2500000.0,0.586,4000000.0,RP,4.1643333,4.31745,,,,,,,,,,,,
