Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Starlin Castro,4579,516770,2017,NYY,27,2b,batter,0.050870944,0.18815275,0.2622844,0.31103805,0.41081324,0.31098896,18.487402,28.523748,1.4486314,73.620094,63.42536,4.225178,2.26,6.15,4,Signed,cots,6.8,41983269,25714285,16268984,2.261,6428571,1.721,1.583,1.233,,,6428571.0,6428571.0,6428571.0,,,,,,,,,,,,,,,,,
Chaz Roe,9866,475054,2017,ATL,30,rhp,pitcher,0.10049154,0.23847641,,,,,,,,,,,0.85,1.136,5,Pre-Arb,cots,3.92,24753919,8580000,16173919,0.854,535000,0.81,0.778,0.761,0.718,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.7764144,3.8331037
Adeiny Hechavarria,10459,588751,2017,MIA,28,ss,batter,0.06572097,0.14671136,0.2619667,0.28462714,0.3607097,0.2928556,4.0589914,17.880003,5.7551613,43.825817,53.21556,2.7706249,2.15,4.06,2,Arb-2,cots,3.94,23573290,7525599,16047690,2.152,3172861,1.79,,,,,4352739.0,,,,,,,,,,,,,,,,,,,
Ketel Marte,13613,606466,2017,ARI,23,ss,batter,0.06315885,0.17215097,0.24659973,0.31444526,0.33227187,0.27848452,5.1859417,27.444557,4.3715734,45.709103,69.21218,2.0426743,0.39,1.066,5,Pre-Arb,cots,3.83,24570972,8580000,15990972,0.388,535000,0.677,0.943,0.963,0.862,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Ken Giles,12910,571704,2017,HOU,26,rhp-c,pitcher,0.09058266,0.32826814,,,,,,,,,,,1.26,2.113,4,Pre-Arb,cots,3.9,23964656,8035000,15929656,1.265,535000,1.031,0.843,0.756,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.1738818,3.2512372
Kyle Barraclough,13713,607457,2017,MIA,27,rhp,pitcher,0.12847395,0.30677173,,,,,,,,,,,1.01,1.059,5,Pre-Arb,cots,3.89,24370354,8580000,15790354,1.008,535000,0.835,0.769,0.667,0.607,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.5510707,3.6094007
Socrates Brito,12944,593647,2017,ARI,24,of,batter,0.04612172,0.23219575,0.25124845,0.2918383,0.4083514,0.30400348,15.675305,23.080433,2.6524777,61.84182,60.310474,2.8735223,0.9,0.131,6,Pre-Arb,cots,3.94,24734202,9135000,15599202,0.896,535000,0.949,0.888,0.702,0.425,0.082,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Anthony Gose,5097,543238,2017,,26,,batter,0.08875676,0.29587692,0.20777588,0.3078087,0.29069978,0.2586454,7.4296722,18.785149,4.703129,29.414043,59.805664,4.844483,4.12,5.0,1,Arb-3,estimated,4.12,25756489,10302596,15453894,4.125,10302596,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Iglesias,10231,578428,2017,DET,27,ss,batter,0.056711253,0.10690416,0.26129434,0.32028708,0.34372798,0.29093152,6.0348454,24.266727,2.354217,46.465767,61.061256,8.38623,2.17,4.036,2,Arb-2,cots,3.78,22619195,7204198,15414997,2.171,3204198,1.612,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Khris Davis,9112,501981,2017,ATH,29,lf,batter,0.08377608,0.26666138,0.2331272,0.30212387,0.46070868,0.3316984,28.842522,23.791735,1.1268669,82.60423,75.10585,7.2460966,1.58,3.104,3,Arb-1,cots,3.85,23171824,7887714,15284111,1.583,1387714,1.633,0.632,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Franklin Gutierrez,3255,429711,2017,LAD,34,lf,batter,0.09162154,0.29078472,0.21655805,0.28660017,0.42578477,0.3140451,18.084093,15.519581,0.608757,59.041233,46.5217,4.5961385,2.94,9.011,1,Signed,cots,2.94,17855888,2600000,15255888,2.937,2600000,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,11903,593140,2017,HOU,24,rhp,pitcher,0.08617804,0.27420586,,,,,,,,,,,0.94,1.038,5,Pre-Arb,cots,3.77,23722944,8580000,15142944,0.943,535000,0.786,0.713,0.687,0.646,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.6468928,3.8083293
T.J. Rivera,12495,608061,2017,NYM,28,2b-1b,batter,0.039314836,0.15970184,0.25491163,0.31934556,0.38426223,0.2927265,13.062094,24.75521,1.930839,61.25068,61.028797,3.57397,1.47,0.054,6,Pre-Arb,cots,3.96,24147675,9135000,15012675,1.47,535000,1.229,0.854,0.408,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Clayton Kershaw,2036,477132,2017,LAD,29,lhp-s,pitcher,0.027949985,0.30767143,,,,,,,,,,,6.0,8.105,4,Signed,cots,20.29,137786395,122857142,14929253,6.004,30714286,5.397,4.768,4.116,,,30714286.0,30714286.0,30714286.0,,,,,,,,,,,,,,,SP,2.0926523,1.950005
Mike Moustakas,4892,519058,2017,KC,28,3b,batter,0.078330725,0.13769062,0.26219225,0.30247357,0.4221817,0.3354594,27.38115,28.511055,1.8585869,80.71846,65.745,6.4505625,3.95,5.111,1,Arb-3,cots,3.95,24499435,9799774,14699661,3.948,9799774,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,4696,518858,2017,CHW,31,rhp-c,pitcher,0.07851365,0.2636123,,,,,,,,,,,1.04,5.0,5,Arb-3,cots,3.21,20008274,5333333,14674941,1.042,5333333,0.683,0.511,0.479,0.495,,,,,,,,,,,,,,,,,,,RP,3.5013933,3.4689589
Juan Lagares,5384,501571,2017,NYM,28,cf,batter,0.06132327,0.18170981,0.24970588,0.28728217,0.35714623,0.29007316,6.418868,18.590897,3.4457495,42.194557,47.100494,4.073624,1.48,3.16,3,Arb-1,cots,3.71,22440174,7794746,14645428,1.477,1294746,1.348,0.888,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Dellin Betances,6216,476454,2017,NYY,29,rhp,pitcher,0.101302154,0.36913282,,,,,,,,,,,1.69,3.078,3,Arb-1,cots,3.74,22548008,7983306,14564703,1.692,1483306,1.223,0.826,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,2.547295,2.527591
Leonel Campos,12277,599998,2017,TOR,29,rhp,pitcher,0.09702709,0.21070066,,,,,,,,,,,0.51,0.089,6,Pre-Arb,cots,3.63,23545224,9135000,14410224,0.506,535000,0.591,0.66,0.642,0.622,0.612,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.2873917,4.384574
Williams Perez,11592,554234,2017,,26,,pitcher,0.07296394,0.13068262,,,,,,,,,,,0.65,2.0,4,Pre-Arb,estimated,3.58,22384295,8035000,14349295,0.654,535000,0.864,0.989,1.073,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.7105436,4.800506
Welington Castillo,3256,456078,2017,BAL,30,c,batter,0.065556586,0.2640777,0.23376405,0.31406704,0.39100403,0.2972767,20.012556,25.41197,0.04884494,74.58126,56.779236,6.568718,1.91,5.009,2,Arb-3,cots,3.41,20297612,6000000,14297612,1.912,6000000,1.501,,,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,13360,592135,2017,LAA,25,rhp,pitcher,0.09515774,0.25494373,,,,,,,,,,,0.88,1.153,5,Pre-Arb,cots,3.63,22856850,8580000,14276850,0.881,535000,0.757,0.726,0.665,0.607,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.7376637,3.8186483
Wilmer Flores,5827,527038,2017,NYM,25,2b-3b,batter,0.0600209,0.14400898,0.25344005,0.31369278,0.39302585,0.3020945,19.024546,25.557554,0.9803321,73.49208,62.280647,3.5242624,1.04,3.003,3,Arb-1,cots,3.56,21724519,7500000,14224519,1.039,1000000,1.276,1.249,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Matt Strahm,13799,621381,2017,KC,25,lhp,pitcher,0.09113432,0.22882015,,,,,,,,,,,0.64,0.064,6,Pre-Arb,cots,3.61,23242188,9135000,14107188,0.642,535000,0.61,0.651,0.599,0.557,0.552,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.08853,4.0535493
Blake Swihart,13176,596119,2017,BOS,25,c,batter,0.081377625,0.23731807,0.25006586,0.3293069,0.36774328,0.30315387,9.324601,25.019125,4.788384,50.966614,74.68747,2.0665686,1.27,1.133,5,Pre-Arb,cots,3.7,22671005,8580000,14091005,1.273,535000,1.047,0.825,0.497,0.055,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Luis Severino,15890,622663,2017,NYY,23,rhp-s,pitcher,0.08658003,0.21795978,,,,,,,,,,,0.63,0.17,6,Pre-Arb,cots,3.52,22673882,9135000,13538882,0.631,535000,0.596,0.565,0.587,0.578,0.559,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1043634,4.110905
Francisco Cervelli,5275,465041,2017,PIT,31,c,batter,0.0971478,0.19929545,0.24690308,0.340018,0.37403765,0.31417656,5.991018,21.11278,3.1917894,45.88837,61.175953,8.380236,3.07,6.146,3,Signed,cots,7.19,44442610,31000000,13442610,3.072,10333333,2.281,1.838,,,,10333333.0,10333333.0,,,,,,,,,,,,,,,,,,
Taylor Rogers,13449,573124,2017,MIN,26,lhp,pitcher,0.08424373,0.22136116,,,,,,,,,,,0.7,0.145,6,Pre-Arb,cots,3.49,22446322,9135000,13311322,0.698,535000,0.597,0.578,0.543,0.531,0.545,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0060997,4.0515766
Mychal Givens,10430,571710,2017,BAL,27,rhp,pitcher,0.104023956,0.28045684,,,,,,,,,,,0.74,1.069,5,Pre-Arb,cots,3.47,21878488,8580000,13298488,0.738,535000,0.755,0.745,0.641,0.592,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.946518,3.9274027
Michael Lorenzen,14843,547179,2017,CIN,25,rhp,pitcher,0.082587205,0.21320422,,,,,,,,,,,0.82,1.159,5,Pre-Arb,cots,3.47,21802546,8580000,13222546,0.818,535000,0.763,0.689,0.638,0.559,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.8292465,3.765336
Dallas Keuchel,9434,572971,2017,HOU,29,lhp-s,pitcher,0.068945,0.194882,,,,,,,,,,,2.13,4.089,2,Arb-2,cots,3.69,22051661,9150000,12901661,2.134,4025568,1.56,,,,,5124432.0,,,,,,,,,,,,,,,,,SP,3.9865744,4.0277514
Guillermo Heredia,18721,628338,2017,SEA,26,of,batter,0.103330314,0.14689085,0.25680032,0.32756892,0.38938278,0.3155248,9.312746,21.889805,2.6190343,54.29787,58.79221,4.477285,1.25,0.054,6,Pre-Arb,cots,3.59,22033632,9135000,12898632,1.252,535000,0.985,0.828,0.435,0.093,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Tyler Flowers,9134,452095,2017,ATL,31,c,batter,0.07661521,0.2926845,0.22817956,0.30944553,0.39733458,0.30364713,15.546774,19.943518,-0.030567603,54.10272,46.29781,8.905566,2.0,5.148,2,Arb-3,cots,2.96,17550370,4667860,12882509,1.996,4667860,0.967,,,,,,,,,,,,,,,,,,,,,,,,
Martin Maldonado,6887,455117,2017,LAA,30,c,batter,0.09688716,0.24439862,0.2305592,0.3028824,0.3765077,0.2949691,13.625299,18.48987,1.397339,52.862724,48.755493,5.553383,1.91,4.156,2,Arb-2,cots,3.29,19554039,6796673,12757366,1.914,2796673,1.376,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Freddy Galvis,6609,520471,2017,PHI,27,ss,batter,0.054793254,0.20712988,0.2420422,0.3004363,0.35037994,0.2774449,16.019236,23.706173,3.354092,61.542797,60.2243,3.71833,1.67,4.021,2,Arb-2,cots,3.22,19199084,6500000,12699084,1.666,2500000,1.556,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Rob Zastryzny,15094,642239,2017,CHC,25,lhp,pitcher,0.0872535,0.21184918,,,,,,,,,,,0.67,0.045,6,Pre-Arb,cots,3.39,21788455,9135000,12653455,0.67,535000,0.579,0.544,0.528,0.527,0.54,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.04755,4.014646
JT Chargois,13767,608638,2017,MIN,26,rhp,pitcher,0.08900257,0.20110351,,,,,,,,,,,0.63,0.057,6,Pre-Arb,cots,3.38,21777489,9135000,12642489,0.625,535000,0.561,0.568,0.549,0.538,0.538,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.112589,4.1763983
Carlos Estevez,14542,608032,2017,COL,24,rhp,pitcher,0.09965703,0.22533175,,,,,,,,,,,0.53,0.162,6,Pre-Arb,cots,3.36,21761211,9135000,12626211,0.525,535000,0.545,0.55,0.566,0.584,0.589,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.2597885,4.371507
Byung-ho Park,18497,666560,2017,,30,,batter,0.09061563,0.32513246,0.21622647,0.276,0.39210135,0.3037471,19.873833,19.247805,2.3376477,59.43935,55.771744,7.7728314,1.97,1.0,5,Pre-Arb,estimated,3.54,21158012,8580000,12578012,1.971,535000,1.122,0.445,0.0,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Alex Claudio,12890,592222,2017,TEX,25,lhp,pitcher,0.06983362,0.187976,,,,,,,,,,,0.94,1.114,5,Pre-Arb,cots,3.37,21094211,8580000,12514211,0.943,535000,0.749,0.624,0.557,0.5,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.6464298,3.5627027
Domingo Santana,10348,570267,2017,MIL,24,rf,batter,0.10942376,0.30418798,0.2317861,0.32086587,0.43160236,0.33031318,21.33878,23.207497,1.0078621,65.7492,65.456215,6.414851,1.37,1.079,5,Pre-Arb,cots,3.45,20998459,8580000,12418459,1.365,535000,1.023,0.693,0.367,0.0,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Yangervis Solarte,5352,500208,2017,SD,29,3b,batter,0.06865107,0.13686426,0.2543124,0.34204563,0.37580732,0.30085474,17.756428,31.794304,1.5151664,78.5839,74.20839,5.783113,1.12,3.0,4,Arb-1,cots,3.26,19910866,7500000,12410866,1.125,1000000,0.955,0.8,0.376,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Chris Iannetta,8267,455104,2017,ARI,34,c,batter,0.115926996,0.24476315,0.22227381,0.3012182,0.36185881,0.30520913,11.795768,17.64147,1.3627576,46.99707,43.350285,3.8698895,2.34,10.013,1,Signed,cots,2.34,13894688,1500000,12394688,2.335,1500000,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Crockett,15033,641490,2017,CLE,25,lhp,pitcher,0.08609059,0.22099474,,,,,,,,,,,0.81,1.119,5,Pre-Arb,cots,3.31,20812496,8580000,12232496,0.806,535000,0.661,0.641,0.624,0.575,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.8475246,3.8665445
Hector Neris,11804,593576,2017,PHI,28,rhp,pitcher,0.095632076,0.26666072,,,,,,,,,,,0.86,1.104,5,Pre-Arb,cots,3.31,20769412,8580000,12189412,0.86,535000,0.679,0.6,0.601,0.566,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.767976,3.60915
Donnie Hart,15306,643354,2017,BAL,26,lhp,pitcher,0.08554632,0.19923064,,,,,,,,,,,0.67,0.08,6,Pre-Arb,cots,3.31,21247801,9135000,12112801,0.671,535000,0.576,0.549,0.514,0.497,0.502,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0461245,3.9419043
Pat Light,13427,572990,2017,PIT,26,rhp,pitcher,0.098135024,0.20237729,,,,,,,,,,,0.57,0.054,6,Pre-Arb,cots,3.28,21204592,9135000,12069592,0.574,535000,0.532,0.535,0.554,0.545,0.543,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.188307,4.3593397
Edubray Ramos,16086,591693,2017,PHI,24,rhp,pitcher,0.08006832,0.22110425,,,,,,,,,,,0.54,0.101,6,Pre-Arb,cots,3.28,21201361,9135000,12066361,0.537,535000,0.531,0.565,0.556,0.545,0.545,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.242397,4.2594337
Andrew Triggs,13533,592811,2017,ATH,28,rhp-s,pitcher,0.08075492,0.21512184,,,,,,,,,,,0.68,0.123,6,Pre-Arb,cots,3.28,21122604,9135000,11987604,0.682,535000,0.557,0.49,0.484,0.522,0.549,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.0295296,4.1475725
Tyler Glasnow,14374,607192,2017,PIT,23,rhp-s,pitcher,0.093709216,0.21168795,,,,,,,,,,,0.5,0.066,6,Pre-Arb,cots,3.25,21076011,9135000,11941011,0.498,535000,0.528,0.564,0.55,0.553,0.561,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.2995696,4.298572
Mike Montgomery,4869,543557,2017,CHC,27,lhp-s,pitcher,0.092428476,0.21534126,,,,,,,,,,,0.75,1.089,5,Pre-Arb,cots,3.25,20448153,8580000,11868153,0.753,535000,0.708,0.659,0.592,0.538,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.9254098,3.7233531
Juan Centeno,7168,518542,2017,,27,,batter,0.061401095,0.20720035,0.24070305,0.31817284,0.38053527,0.2856609,10.856273,27.529903,1.5010648,58.21293,59.752075,3.136142,1.53,4.0,2,Arb-2,estimated,3.06,18238315,6500000,11738315,1.53,2500000,1.529,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
John Gant,13684,607231,2017,STL,24,rhp,pitcher,0.09009662,0.21363723,,,,,,,,,,,0.48,0.134,6,Pre-Arb,cots,3.21,20808378,9135000,11673378,0.481,535000,0.514,0.561,0.555,0.549,0.551,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3249416,4.371899
Dario Alvarez,14239,516714,2017,TEX,28,lhp,pitcher,0.09030731,0.23250157,,,,,,,,,,,0.58,0.151,6,Pre-Arb,cots,3.22,20775902,9135000,11640902,0.58,535000,0.542,0.511,0.521,0.538,0.528,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1793966,4.2418914
Drew Smyly,11760,592767,2017,SEA,28,lhp-s,pitcher,0.064763166,0.21859644,,,,,,,,,,,1.41,4.154,2,Arb-2,cots,3.09,18456959,6850000,11606959,1.407,2597602,1.683,,,,,4252398.0,,,,,,,,,,,,,,,,,SP,4.341991,4.298341
Sonny Gray,12768,543243,2017,ATH,27,rhp-s,pitcher,0.079370916,0.17870124,,,,,,,,,,,1.15,3.061,3,Arb-1,cots,3.14,19035754,7509241,11526513,1.151,1009241,1.011,0.975,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.467309,4.361567
Corey Knebel,15010,608349,2017,MIL,25,rhp,pitcher,0.09511815,0.24085622,,,,,,,,,,,0.71,1.151,5,Pre-Arb,cots,3.19,20106323,8580000,11526323,0.706,535000,0.645,0.625,0.615,0.594,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.9941895,4.0532737
Jacob Barnes,12323,606930,2017,MIL,27,rhp,pitcher,0.082520425,0.20996337,,,,,,,,,,,0.61,0.123,6,Pre-Arb,cots,3.2,20622874,9135000,11487874,0.609,535000,0.527,0.534,0.511,0.504,0.517,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1358953,4.1530085
Tommy La Stella,12371,600303,2017,CHC,28,2b-3b,batter,0.088219404,0.14846905,0.24776109,0.32444948,0.36863872,0.30676425,5.059679,19.661028,1.0669694,42.814064,39.077644,2.9778476,1.28,2.102,4,Pre-Arb,cots,3.19,19374831,8035000,11339831,1.275,535000,1.032,0.673,0.211,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Reynaldo Lopez,16400,625643,2017,CHW,23,rhp,pitcher,0.0904573,0.20932087,,,,,,,,,,,0.45,0.044,6,Pre-Arb,cots,3.15,20435897,9135000,11300897,0.452,535000,0.482,0.545,0.555,0.555,0.559,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3675866,4.4579954
Jarrett Parker,11624,592620,2017,SF,28,lf,batter,0.11080327,0.30402145,0.22759314,0.3094599,0.38764572,0.31843242,15.98287,18.63527,2.6448238,54.31795,56.65968,6.3485785,1.83,0.143,6,Pre-Arb,cots,3.42,20433098,9135000,11298098,1.829,535000,1.181,0.406,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mauricio Cabrera,12975,606291,2017,ATL,23,rhp,pitcher,0.09385301,0.20364605,,,,,,,,,,,0.5,0.098,6,Pre-Arb,cots,3.14,20340008,9135000,11205008,0.5,535000,0.491,0.528,0.531,0.539,0.551,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.2958875,4.2794027
Lonnie Chisenhall,7571,502082,2017,CLE,28,rf,batter,0.056829415,0.1807211,0.25311568,0.3247193,0.37974167,0.29660296,12.128547,27.438269,2.26429,62.485695,58.985996,3.7347598,1.66,4.158,2,Arb-2,cots,2.97,17682458,6500000,11182458,1.657,2500000,1.315,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Matt Bowman,13528,621199,2017,STL,26,rhp,pitcher,0.07980244,0.19377974,,,,,,,,,,,0.82,1.0,5,Pre-Arb,cots,3.14,19715399,8580000,11135399,0.824,535000,0.652,0.596,0.557,0.513,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.8211253,3.839604
Geovany Soto,3707,434567,2017,CHW,34,c,batter,0.089439616,0.26374975,0.22378096,0.2812478,0.34907123,0.29572538,14.067339,19.284815,1.314542,50.59879,41.770855,2.9635277,2.22,9.096,1,Signed,cots,2.22,13126168,2000000,11126168,2.218,2000000,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Mahle,16877,657670,2017,LAA,24,lhp,pitcher,0.09148016,0.19980137,,,,,,,,,,,0.51,0.059,6,Pre-Arb,cots,3.12,20162550,9135000,11027550,0.515,535000,0.51,0.522,0.518,0.522,0.531,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.27508,4.2330284
Rich Hill,4806,448179,2017,LAD,37,lhp-s,pitcher,0.07889723,0.27526963,,,,,,,,,,,3.86,7.127,3,Signed,cots,9.34,58912717,48000000,10912717,3.855,16000000,3.168,2.313,,,,16000000.0,16000000.0,,,,,,,,,,,,,,,,SP,3.1440387,3.2224407
Jake Smolinski,5408,519295,2017,ATH,28,cf,batter,0.07378781,0.17203997,0.25036624,0.29637542,0.38319737,0.30913347,10.334095,16.135323,3.5067258,50.0168,48.981792,7.5355,1.25,2.016,4,Pre-Arb,cots,3.1,18820058,8035000,10785058,1.255,535000,0.932,0.699,0.213,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Andrew Romine,1159,461865,2017,DET,31,ss-2b,batter,0.06721539,0.20332307,0.21875732,0.2721748,0.28905684,0.26168212,1.8586457,9.934614,2.0531008,25.326889,34.725418,2.4703615,1.38,4.049,2,Arb-2,cots,2.9,17281170,6500000,10781170,1.379,2500000,1.517,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Josh Osich,11528,592612,2017,SF,28,lhp,pitcher,0.095650405,0.19131385,,,,,,,,,,,0.57,1.094,5,Pre-Arb,cots,3.05,19353142,8580000,10773142,0.565,535000,0.617,0.621,0.628,0.621,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.2009745,4.014851
Drew VerHagen,13424,572403,2017,DET,26,rhp-s,pitcher,0.0867753,0.1782866,,,,,,,,,,,0.68,1.079,5,Pre-Arb,cots,3.06,19287474,8580000,10707474,0.679,535000,0.657,0.622,0.579,0.525,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.033137,3.999323
Ryan Goins,9807,572365,2017,TOR,29,ss,batter,0.0686635,0.2149625,0.22844298,0.28212848,0.32638347,0.27298933,7.192902,17.200933,3.0333848,40.319046,45.230625,2.0962596,1.18,2.106,4,Pre-Arb,cots,3.07,18726120,8035000,10691120,1.182,535000,0.858,0.667,0.363,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Ian Krol,10066,571871,2017,ATL,26,lhp,pitcher,0.08223889,0.23403998,,,,,,,,,,,0.95,2.149,4,Pre-Arb,cots,3.03,18698750,8035000,10663750,0.95,535000,0.783,0.687,0.614,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.6361365,3.642942
Roberto Osuna,13764,532077,2017,TOR,22,rhp-c,pitcher,0.06761049,0.270604,,,,,,,,,,,0.85,2.0,4,Pre-Arb,cots,3.02,18663202,8035000,10628202,0.853,535000,0.761,0.724,0.68,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7787962,3.6736498
Felipe Vazquez,12076,553878,2017,,25,,pitcher,0.098836996,0.25842172,,,,,,,,,,,0.83,2.0,4,Pre-Arb,estimated,3.02,18662222,8035000,10627222,0.831,535000,0.771,0.74,0.675,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8106408,3.9019957
Gio Gonzalez,7448,461829,2017,WSH,31,lhp-s,pitcher,0.080981396,0.22556138,,,,,,,,,,,2.19,7.162,2,Signed,cots,3.78,22579739,12000000,10579739,2.194,6000000,1.581,,,,,6000000.0,,,,,,,,,,,,,,,,,SP,3.9569018,4.1115813
James Hoyt,14605,624586,2017,HOU,30,rhp,pitcher,0.09310826,0.21401878,,,,,,,,,,,0.62,0.061,6,Pre-Arb,cots,3.06,19700967,9135000,10565967,0.621,535000,0.499,0.481,0.491,0.496,0.475,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.119042,4.100764
Keone Kela,14696,605309,2017,TEX,24,rhp,pitcher,0.09655466,0.26018053,,,,,,,,,,,0.83,2.0,4,Pre-Arb,cots,3.01,18595775,8035000,10560775,0.831,535000,0.766,0.721,0.687,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8100436,3.8746095
Enrique Burgos,3895,542609,2017,ARI,26,rhp,pitcher,0.103115186,0.23650584,,,,,,,,,,,0.56,1.052,5,Pre-Arb,cots,3.02,19127479,8580000,10547479,0.565,535000,0.61,0.633,0.616,0.595,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.201322,4.394608
