Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Taylor Widener,2024,29,RP,19266,0.20608489,0.09346141,4.4195223,4.321948
Tejay Antone,2024,30,RP,16233,0.24671759,0.09608631,4.009399,3.8220186
Tim Hill,2024,34,RP,16814,0.18277743,0.08433582,4.5069075,4.3557
Tim Mayza,2024,32,RP,15042,0.21351066,0.08079831,4.1798425,4.007174
Tony Santillan,2024,27,RP,19926,0.23663257,0.09550586,4.103627,4.0026627
Tony Watson,2024,39,RP,3132,0.15216833,0.078118905,4.2099504,4.0591645
Trent Thornton,2024,30,RP,17948,0.212748,0.081943646,4.4346676,4.309437
Trevor May,2024,34,RP,6398,0.22914314,0.08736337,4.263131,4.0517635
Trevor Richards,2024,31,RP,19309,0.23168258,0.08704459,4.2807913,4.10733
Trevor Stephan,2024,28,RP,19932,0.22867288,0.09326044,4.2972026,4.1932235
Trevor Williams,2024,32,RP,16977,0.19150056,0.08125045,4.398374,4.267417
Ty Buttrey,2024,31,RP,14719,0.21701592,0.08328194,4.1510124,3.9862247
Tyler Alexander,2024,29,RP,17735,0.18445922,0.07695905,4.3275948,4.2586207
Tyler Chatwood,2024,34,RP,4338,0.205822,0.10662105,4.3338966,4.122992
Tyler Duffey,2024,33,RP,13758,0.18833068,0.09564157,4.2634478,4.095299
Tyler Kinley,2024,33,RP,18297,0.19566932,0.08463761,4.47693,4.322959
Tyler Matzek,2024,33,RP,10058,0.21360289,0.105982035,4.1580644,3.9450605
Tyler Rogers,2024,33,RP,15541,0.14013508,0.06410759,4.074039,4.005268
Tyler Wells,2024,29,RP,20000,0.22872731,0.07835637,4.0802784,3.9309022
Victor Gonzalez,2024,28,RP,16408,0.1794875,0.09823985,4.2328386,4.1878495
Wade Davis,2024,38,RP,7441,0.167361,0.08333105,4.593438,4.4228654
Wade LeBlanc,2024,39,RP,5221,0.12770882,0.07489545,4.528678,4.4295483
Wander Suero,2024,32,RP,15855,0.207222,0.08137971,4.539913,4.392471
Wandy Peralta,2024,32,RP,14295,0.16833356,0.087655745,4.3990445,4.295713
Will Smith,2024,34,RP,8048,0.22511768,0.08933522,4.3453937,4.1365037
Will Vest,2024,29,RP,19769,0.15299486,0.09300822,4.245097,4.2323294
Wilmer Font,2024,34,RP,5257,0.21216212,0.082833484,4.450685,4.2656136
Yency Almonte,2024,30,RP,15068,0.20524065,0.097989686,4.4518147,4.3334994
Yimi Garcia,2024,33,RP,12095,0.20400877,0.0814886,4.3268623,4.159562
Yusmeiro Petit,2024,39,RP,4020,0.11818316,0.06056295,4.3425937,4.282241
Zach Pop,2024,27,RP,20185,0.17089768,0.090210915,4.0995913,4.088218
Zach Thompson,2024,30,RP,16094,0.17403321,0.086662196,4.2051315,4.1185336
Zack Littell,2024,28,RP,15823,0.20431449,0.090755396,4.1367016,4.0444055
Aaron Civale,2024,29,SP,19479,0.18296823,0.061577424,4.305116,4.211492
Aaron Nola,2024,31,SP,16149,0.2487012,0.06363431,3.6081557,3.4594836
Adam Wainwright,2024,42,SP,2233,0.15516242,0.071354926,4.4467745,4.270204
Adrian Houser,2024,31,SP,12718,0.15513909,0.08798429,4.6274447,4.555146
Alek Manoah,2024,26,SP,26410,0.23808241,0.07550666,3.90787,3.7935183
Alex Cobb,2024,36,SP,6562,0.18519495,0.083769105,4.037795,3.9335053
Alex Wood,2024,33,SP,13781,0.2134559,0.06921782,3.9381936,3.8202245
Anibal Sanchez,2024,40,SP,3284,0.15884942,0.071130276,4.55376,4.3683004
Anthony DeSclafani,2024,34,SP,13050,0.18630153,0.06933734,4.13831,4.030586
Antonio Senzatela,2024,29,SP,15488,0.13571821,0.056164235,4.1592364,4.125168
Austin Gomber,2024,30,SP,16561,0.2022813,0.07208464,4.281287,4.175063
Bailey Ober,2024,28,SP,21224,0.2131695,0.061313145,4.067595,3.9508243
Blake Snell,2024,31,SP,13543,0.26578864,0.08742238,3.874213,3.7304378
Brad Keller,2024,28,SP,15734,0.17331094,0.08868208,4.4437523,4.394668
Brady Singer,2024,27,SP,25377,0.21770887,0.0725168,4.071679,3.9708738
Brandon Woodruff,2024,31,SP,16162,0.25252983,0.06252336,3.4518993,3.3042817
Brett Anderson,2024,36,SP,8223,0.13464017,0.074278764,4.5867844,4.4697237
Bruce Zimmermann,2024,29,SP,20370,0.18334346,0.06760545,4.3737717,4.2817974
Bryse Wilson,2024,26,SP,19990,0.1540165,0.0625138,4.337731,4.2846045
Carlos Carrasco,2024,37,SP,6632,0.181831,0.07178395,4.4325876,4.266072
Carlos Martinez,2024,32,SP,11682,0.14816639,0.0830162,4.666761,4.583947
Carlos Rodon,2024,31,SP,16137,0.2701759,0.06478511,3.3066225,3.143484
Casey Mize,2024,27,SP,20492,0.1810976,0.0652217,4.276731,4.19764
Charlie Morton,2024,40,SP,4676,0.19441342,0.081189185,4.211989,4.0413895
Chris Bassitt,2024,35,SP,12304,0.19954577,0.069341704,3.9469783,3.8292782
Chris Flexen,2024,29,SP,13896,0.1504397,0.059732296,4.236517,4.1870327
Chris Paddack,2024,28,SP,20099,0.19518524,0.057614297,4.0909624,3.9943085
Chris Sale,2024,35,SP,10603,0.26150903,0.06585888,3.5630894,3.3760633
Clayton Kershaw,2024,36,SP,2036,0.21009195,0.060826834,3.8340495,3.6953447
Cole Irvin,2024,30,SP,19244,0.15239727,0.059001565,4.395169,4.3261466
Corbin Burnes,2024,29,SP,19361,0.26529324,0.062065117,3.0538566,2.9201639
Corey Kluber,2024,38,SP,2429,0.17761114,0.08984728,4.3302107,4.1835465
Dallas Keuchel,2024,36,SP,9434,0.13012515,0.08245289,4.713474,4.59152
Dane Dunning,2024,29,SP,19409,0.20123225,0.07315919,4.203075,4.112889
Daniel Lynch IV,2024,27,SP,21537,0.18067773,0.08061829,4.373529,4.3132052
Danny Duffy,2024,35,SP,3542,0.20092489,0.080846876,4.2046013,4.073937
David Peterson,2024,28,SP,20302,0.226914,0.0767758,4.1225934,4.009818
Dean Kremer,2024,28,SP,19350,0.1919635,0.07113627,4.3680224,4.2730093
Domingo German,2024,31,SP,17149,0.20250514,0.06423351,4.2084455,4.0907893
Dylan Bundy,2024,31,SP,12917,0.19955128,0.068350896,4.290754,4.1757216
Dylan Cease,2024,28,SP,18525,0.26299617,0.08296607,3.87452,3.7377145
Eduardo Rodriguez,2024,31,SP,13164,0.23242158,0.06813973,3.7970583,3.6739624
Eli Morgan,2024,28,SP,20203,0.1925945,0.06069337,4.225079,4.125203
Elieser Hernandez,2024,29,SP,16933,0.19499618,0.06511432,4.277412,4.1744666
Eric Lauer,2024,29,SP,19316,0.19791879,0.07757676,4.298288,4.2105923
Erick Fedde,2024,31,SP,17425,0.1849521,0.07197871,4.4297514,4.3261647
Framber Valdez,2024,30,SP,17295,0.1895556,0.08521021,4.3558607,4.279927
Frankie Montas,2024,31,SP,14309,0.22723591,0.070248224,3.95176,3.828887
Freddy Peralta,2024,28,SP,18679,0.26533052,0.08186521,3.7415984,3.6113317
German Marquez,2024,29,SP,15038,0.20724913,0.07370619,4.1158643,4.026558
Gerrit Cole,2024,33,SP,13125,0.26040742,0.06231344,3.4646194,3.2900767
Griffin Canning,2024,28,SP,19867,0.21528812,0.07967444,4.249787,4.1487164
Huascar Ynoa,2024,26,SP,20468,0.23640195,0.06571172,3.8116145,3.684036
Hyun-Jin Ryu,2024,37,SP,14444,0.17454056,0.06578953,4.230224,4.093487
Ian Anderson,2024,26,SP,19951,0.20893054,0.085848644,4.1714272,4.1045084
J.A. Happ,2024,41,SP,7410,0.15512256,0.06841177,4.551091,4.363358
JT Brubaker,2024,30,SP,17578,0.20448382,0.06580129,4.2302027,4.1150584
Jack Flaherty,2024,28,SP,17479,0.21838266,0.07247758,4.122345,4.0146413
Jacob deGrom,2024,36,SP,10954,0.26850724,0.061346073,3.3389015,3.156382
Jaime Barria,2024,27,SP,18356,0.14356598,0.07106659,4.4394193,4.4006686
Jake Arrieta,2024,38,SP,4153,0.16399227,0.07052402,4.5853004,4.411755
Jake Odorizzi,2024,34,SP,6397,0.1737048,0.073803246,4.4876404,4.3663177
James Kaprielian,2024,30,SP,18331,0.20760258,0.07205553,4.227233,4.118548
Jameson Taillon,2024,32,SP,11674,0.19337878,0.06908126,4.314048,4.199232
Joe Musgrove,2024,31,SP,12970,0.22061959,0.0700162,4.0041723,3.887095
Joe Ross,2024,31,SP,12972,0.19814634,0.07454027,4.349022,4.239498
Johan Oviedo,2024,26,SP,22487,0.1750813,0.094991125,4.3859415,4.3609548
John Means,2024,31,SP,16269,0.18258005,0.058615297,4.304088,4.1986175
Johnny Cueto,2024,38,SP,6893,0.16837019,0.071555726,4.394227,4.2379823
Jon Gray,2024,32,SP,14916,0.2029584,0.07667437,4.2861066,4.171325
Jon Lester,2024,40,SP,4930,0.14366044,0.07685565,4.685174,4.5017123
Jordan Lyles,2024,33,SP,7593,0.16874316,0.06648896,4.520152,4.406064
Jordan Montgomery,2024,31,SP,16511,0.20577168,0.072634384,4.120926,4.0204463
Jose Berrios,2024,30,SP,14168,0.22736824,0.0651872,3.885579,3.7638383
Jose Urquidy,2024,29,SP,18413,0.18380827,0.05712287,4.2029295,4.11096
Josiah Gray,2024,26,SP,24580,0.22749378,0.07829299,4.0953026,3.9883907
Julio Urias,2024,27,SP,14765,0.23028293,0.058276843,3.4744978,3.3666768
Justin Dunn,2024,28,SP,19268,0.18258508,0.09753449,4.4450274,4.400529
Kenta Maeda,2024,36,SP,18498,0.19814192,0.06786055,4.1568995,4.0094466
Kevin Gausman,2024,33,SP,14107,0.24712735,0.06596333,3.5284276,3.380716
Kyle Freeland,2024,31,SP,16256,0.17509562,0.06998998,4.4683647,4.3711414
Kyle Gibson,2024,36,SP,10123,0.16735862,0.08531234,4.5444856,4.406844
Kyle Hendricks,2024,34,SP,12049,0.15805015,0.05766705,4.431636,4.3226686
Lance Lynn,2024,37,SP,2520,0.20480224,0.07204711,4.056619,3.9070392
Lance McCullers Jr.,2024,30,SP,14120,0.22281955,0.0922558,4.2212815,4.1295185
Logan Gilbert,2024,27,SP,22250,0.22746192,0.061440244,3.7971148,3.679213
Logan Webb,2024,27,SP,17995,0.22607076,0.06240516,3.346696,3.2627916
Lucas Giolito,2024,29,SP,15474,0.24368985,0.06978503,3.8678153,3.7319262
Luis Castillo,2024,31,SP,15689,0.2125003,0.0829186,4.1415715,4.0472608
Luis Garcia,2024,27,SP,23735,0.23050305,0.070698954,3.8898492,3.7803025
Luke Weaver,2024,30,SP,16918,0.19978543,0.066122934,4.2441626,4.1355658
Madison Bumgarner,2024,34,SP,5524,0.17380862,0.065261565,4.4239492,4.3015027
Marco Gonzales,2024,32,SP,15467,0.16869947,0.0640509,4.441061,4.3412023
Marcus Stroman,2024,33,SP,13431,0.18482405,0.06882656,4.10197,4.0086303
Masahiro Tanaka,2024,35,SP,15764,0.16865915,0.060755175,4.3429866,4.2205114
Matt Harvey,2024,35,SP,11713,0.15532231,0.062499404,4.475563,4.357422
Matt Manning,2024,26,SP,20369,0.15121144,0.07111648,4.3093324,4.2742662
Matthew Boyd,2024,33,SP,15440,0.17797622,0.06730499,4.410788,4.296658
Max Fried,2024,30,SP,13743,0.20977333,0.06758822,3.7144988,3.6369119
Max Scherzer,2024,39,SP,3137,0.21953031,0.06947926,4.00852,3.831598
Merrill Kelly,2024,35,SP,11156,0.16811194,0.06624028,4.361571,4.2412424
Michael Pineda,2024,35,SP,5372,0.16330607,0.057941105,4.335389,4.218673
Mike Clevinger,2024,33,SP,12808,0.26330978,0.069739304,3.3380537,3.1860309
Mike Foltynewicz,2024,32,SP,10811,0.15842946,0.06070483,4.516355,4.4191556
Mike Minor,2024,36,SP,10021,0.18264543,0.065332174,4.313342,4.1675115
Miles Mikolas,2024,35,SP,9803,0.16175394,0.05527383,4.328106,4.2123756
Mitch Keller,2024,28,SP,17594,0.19196844,0.08289867,4.3222127,4.2534575
Nathan Eovaldi,2024,34,SP,9132,0.201234,0.061777283,3.646165,3.5469797
Nick Pivetta,2024,31,SP,15454,0.22186282,0.07877113,4.165998,4.0473022
Pablo Lopez,2024,28,SP,17085,0.2372546,0.06408917,3.6190398,3.502924
Patrick Corbin,2024,34,SP,9323,0.17447866,0.06666745,4.466418,4.340326
Patrick Sandoval,2024,27,SP,19447,0.2270019,0.08419549,4.108224,4.0154514
Rich Hill,2024,44,SP,4806,0.15178485,0.08093416,4.6749206,4.456441
Rick Porcello,2024,35,SP,2717,0.17106134,0.062360708,4.1873217,4.077111
Robbie Ray,2024,32,SP,11486,0.2657665,0.07435933,3.7624426,3.587497
Sandy Alcantara,2024,28,SP,18684,0.21362172,0.06257373,3.8137124,3.7208695
Sean Manaea,2024,32,SP,15873,0.2018737,0.060158294,4.01964,3.907381
Shane Bieber,2024,29,SP,19427,0.26517823,0.06964714,3.5162916,3.3689258
Shane McClanahan,2024,27,SP,21483,0.23648295,0.067494586,3.6946871,3.5836062
Shohei Ohtani,2024,29,SP,19755,0.2412185,0.07346777,3.8670664,3.744595
Sonny Gray,2024,34,SP,12768,0.23116496,0.08180553,4.016362,3.8735514
Spencer Turnbull,2024,31,SP,16207,0.17895415,0.07834596,3.4913096,3.4642322
Steven Matz,2024,33,SP,13361,0.18718599,0.06955925,4.2276263,4.12126
Taijuan Walker,2024,31,SP,11836,0.19093126,0.07399182,4.4000597,4.294492
Tarik Skubal,2024,27,SP,22267,0.22177953,0.06837845,4.0657806,3.949066
Tony Gonsolin,2024,30,SP,19388,0.18757138,0.0979471,4.4614086,4.3967824
Touki Toussaint,2024,28,SP,16929,0.19513218,0.08011453,4.353931,4.2724214
Trevor Bauer,2024,33,SP,12703,0.24644737,0.070907675,3.8020298,3.6442573
Trevor Rogers,2024,26,SP,22286,0.22798996,0.07921726,3.3464177,3.302118
Triston McKenzie,2024,26,SP,18000,0.25581115,0.08737335,3.9686494,3.8482037
Tyler Anderson,2024,34,SP,12880,0.16242433,0.068290256,4.505893,4.3908234
Tyler Glasnow,2024,30,SP,14374,0.27566147,0.07052362,3.5106711,3.3420796
Tyler Mahle,2024,29,SP,16358,0.23445468,0.072698,3.9591804,3.8384113
Tylor Megill,2024,28,SP,21318,0.2241734,0.06689005,4.045271,3.9232233
Vince Velasquez,2024,32,SP,11189,0.20517604,0.08254087,4.4063964,4.285684
Vladimir Gutierrez,2024,28,SP,19278,0.17235248,0.078670256,4.461109,4.395687
Wade Miley,2024,37,SP,8779,0.15217352,0.08004076,4.4056673,4.2797914
Walker Buehler,2024,29,SP,19374,0.22361404,0.06487476,3.658342,3.5621042
Wil Crowe,2024,29,SP,19800,0.19614321,0.08282147,4.4075294,4.319785
Wily Peralta,2024,35,SP,7738,0.13280836,0.087270066,4.6954565,4.587828
Yu Darvish,2024,37,SP,13074,0.2103189,0.0682347,4.012539,3.8563313
Yusei Kikuchi,2024,33,SP,20633,0.19622265,0.07774796,4.375878,4.25213
Zac Gallen,2024,28,SP,19291,0.23881155,0.0752351,4.007653,3.8821583
Zach Davies,2024,31,SP,13183,0.17049287,0.08426222,4.5988965,4.5107403
Zach Eflin,2024,30,SP,13774,0.20226209,0.056848247,3.9690776,3.8660028
Zach Plesac,2024,29,SP,19979,0.16791436,0.056812152,4.3252926,4.243494
Zack Greinke,2024,40,SP,1943,0.15432447,0.061001297,4.391759,4.2332945
Zack Wheeler,2024,34,SP,10310,0.22168249,0.06465304,3.4028163,3.2964108
A.J. Minter,2025,31,RP,18655,0.19117132,0.089093596,4.136962,3.997512
Aaron Bummer,2025,31,RP,16258,0.225036,0.09883677,4.13638,3.9524903
Aaron Loup,2025,37,RP,10343,0.17375974,0.0787026,4.133573,3.9581628
Aaron Slegers,2025,32,RP,15231,0.16590218,0.08460271,4.499139,4.4113336
Adam Cimber,2025,34,RP,15288,0.13695759,0.0721675,4.1668615,4.0946364
Adam Conley,2025,35,RP,14457,0.16533647,0.084731124,4.5293503,4.3960924
Adam Ottavino,2025,39,RP,1247,0.17186269,0.091384865,4.3984303,4.192426
Adam Plutko,2025,33,RP,15846,0.1775047,0.0841661,4.603157,4.4788136
Adbert Alzolay,2025,30,RP,17859,0.2041343,0.08165892,4.333391,4.2138433
Albert Abreu,2025,29,RP,17485,0.2017926,0.092376,4.3761187,4.282752
Alec Mills,2025,33,RP,13834,0.15928867,0.07688703,4.4516745,4.3653398
Alex Claudio,2025,33,RP,12890,0.17836256,0.086459875,4.5105805,4.380952
Alex Colome,2025,36,RP,6661,0.1589524,0.079306446,4.446558,4.3175673
Alex Lange,2025,29,RP,19883,0.19894522,0.08995956,4.2808914,4.1851263
Alex Reyes,2025,30,RP,15015,0.22043371,0.10426016,4.237316,4.0807414
Alex Vesia,2025,29,RP,25007,0.23729886,0.09916002,4.1184034,3.9658542
Alex Young,2025,31,RP,18333,0.18130903,0.08614129,4.507452,4.4096737
Amir Garrett,2025,33,RP,14375,0.21631955,0.09645599,4.42062,4.225641
Andres Machado,2025,32,RP,14681,0.1677031,0.08635479,4.441156,4.343799
Andrew Chafin,2025,35,RP,12988,0.17203379,0.079044744,4.2350726,4.085202
Andrew Heaney,2025,34,RP,15423,0.20404322,0.081008576,4.4518833,4.27755
Andrew Kittredge,2025,35,RP,12828,0.19013658,0.074170716,4.227167,4.0571494
Andrew Miller,2025,40,RP,6785,0.16827676,0.0817145,4.4487205,4.256413
Anthony Banda,2025,31,RP,14706,0.1836947,0.08399288,4.4308934,4.326756
Anthony Bass,2025,37,RP,7982,0.1686989,0.08165489,4.526802,4.3654103
Anthony Bender,2025,30,RP,19742,0.21237545,0.08752595,4.15453,4.0073524
Anthony Misiewicz,2025,30,RP,18152,0.18341674,0.079620585,4.2568235,4.1642466
Archie Bradley,2025,32,RP,12918,0.15419234,0.086270936,4.3982687,4.3242307
Aroldis Chapman,2025,37,RP,10233,0.22133386,0.0953226,4.286636,4.045539
Ashton Goudeau,2025,32,RP,15139,0.14629081,0.09036169,4.452619,4.393594
Austin Adams,2025,34,RP,13801,0.21644464,0.099955335,4.3410406,4.1252155
Austin Voth,2025,33,RP,15047,0.19667575,0.08911244,4.5032496,4.3419476
Bailey Falter,2025,28,RP,20070,0.19478777,0.07748416,4.1502805,4.0751395
Ben Bowden,2025,30,RP,20198,0.20444724,0.0937642,4.34854,4.225494
Blake Parker,2025,40,RP,5224,0.14688528,0.07574185,4.350885,4.2038774
Blake Taylor,2025,29,RP,16418,0.18096176,0.092808954,4.3138113,4.2473583
Blake Treinen,2025,37,RP,12572,0.19482388,0.08361518,4.2489967,4.042453
Brad Boxberger,2025,37,RP,10133,0.20299123,0.084987395,4.3610306,4.1468115
Brad Brach,2025,39,RP,6627,0.16971917,0.08883167,4.508853,4.3104706
Brad Hand,2025,35,RP,9111,0.17339055,0.08450715,4.5000024,4.350868
Brandon Bielak,2025,29,RP,19866,0.18272266,0.08867558,4.3109345,4.2441106
Brent Suter,2025,35,RP,13942,0.17799076,0.078925185,4.3843603,4.232837
Brett Martin,2025,30,RP,17369,0.13407858,0.07336225,4.1686363,4.1588945
Brett de Geus,2025,27,RP,23592,0.1613897,0.087130316,4.2312183,4.252285
Brooks Raley,2025,37,RP,10061,0.20876843,0.081533365,4.296574,4.0819736
Brusdar Graterol,2025,26,RP,20367,0.14503035,0.084956795,4.099815,4.16454
Bryan Abreu,2025,28,RP,16609,0.18902093,0.092526965,4.2273912,4.1705465
Bryan Garcia,2025,30,RP,19457,0.17958023,0.090453975,4.48224,4.405403
Bryan Shaw,2025,37,RP,8110,0.15926716,0.08824728,4.4811425,4.323216
Buck Farmer,2025,34,RP,14814,0.18826573,0.088154934,4.5971766,4.434225
Burch Smith,2025,35,RP,12784,0.13335164,0.07083484,4.3535185,4.2948236
Cal Quantrill,2025,30,RP,19312,0.17071658,0.08144429,4.2923636,4.221742
Caleb Ferguson,2025,28,RP,19349,0.21808788,0.09733273,4.205974,4.107171
Caleb Smith,2025,33,RP,14875,0.1984386,0.09338415,4.4905972,4.3202267
Caleb Thielbar,2025,38,RP,10078,0.19146793,0.078652814,4.325931,4.1246095
Carlos Estevez,2025,32,RP,14542,0.18206356,0.08236306,4.374158,4.25363
Carlos Hernandez,2025,28,RP,22713,0.16625819,0.09285036,4.211139,4.1895165
Casey Sadler,2025,34,RP,11209,0.17559692,0.07962481,4.1286516,3.976196
Cesar Valdez,2025,40,RP,9013,0.15921174,0.072826855,4.4182496,4.2575784
Chad Green,2025,34,RP,15552,0.21421395,0.07778377,4.2931023,4.1041093
Chad Kuhl,2025,32,RP,14975,0.19069195,0.09320809,4.4975877,4.3566847
Chasen Shreve,2025,34,RP,10855,0.15699674,0.09082845,4.4820485,4.3658934
Chi Chi Gonzalez,2025,33,RP,14663,0.13722381,0.07277333,4.4442487,4.40514
Chris Martin,2025,39,RP,11847,0.14009409,0.060935095,4.181698,4.078147
Chris Stratton,2025,34,RP,13761,0.19742313,0.09002466,4.384357,4.202058
Clay Holmes,2025,32,RP,13649,0.20106633,0.09127851,4.2743587,4.1112127
Codi Heuer,2025,28,RP,23293,0.16428474,0.08408812,4.196014,4.177457
Cody Ponce,2025,31,RP,17920,0.18146028,0.07684225,4.3928385,4.297391
Cole Sulser,2025,35,RP,15256,0.19795996,0.08633595,4.27741,4.0835433
Collin McHugh,2025,38,RP,7531,0.19454955,0.07437802,4.144338,3.9413657
Connor Brogdon,2025,30,RP,21205,0.17283905,0.08277632,4.262167,4.185405
Craig Kimbrel,2025,37,RP,6655,0.2376837,0.08717381,4.079706,3.83912
Craig Stammen,2025,41,RP,7274,0.1611492,0.06337717,4.2279644,4.067429
Cristian Javier,2025,28,RP,17606,0.2318698,0.09617017,4.137504,4.0173464
Dan Winkler,2025,35,RP,12237,0.17047532,0.09629833,4.554898,4.3906507
Daniel Bard,2025,40,RP,7115,0.17466636,0.08728049,4.4221067,4.210831
Daniel Hudson,2025,38,RP,7146,0.21500558,0.08033322,4.2408295,4.013527
Daniel Norris,2025,32,RP,13475,0.19780967,0.093464926,4.4454293,4.293381
Daniel Ponce de Leon,2025,33,RP,16110,0.17237325,0.09345261,4.560421,4.431956
Danny Coulombe,2025,35,RP,13293,0.17848542,0.07204873,4.3503284,4.207303
Darwinzon Hernandez,2025,28,RP,19848,0.2238653,0.1043903,4.14762,4.035402
David Bednar,2025,30,RP,19569,0.22782083,0.08875094,4.0382648,3.8660963
David Price,2025,39,RP,3184,0.15229878,0.07769176,4.4032035,4.2544136
Dennis Santana,2025,29,RP,17878,0.16031787,0.09705822,4.2860303,4.253685
Deolis Guerra,2025,36,RP,8410,0.17398779,0.07863819,4.4205885,4.266667
Derek Holland,2025,38,RP,4141,0.17378266,0.081002384,4.46139,4.2830367
Devin Williams,2025,30,RP,15816,0.260018,0.09941633,3.9046783,3.707609
Diego Castillo,2025,31,RP,17496,0.22794224,0.0855092,4.218397,4.0431995
Dillon Maples,2025,33,RP,14672,0.19370256,0.10379751,4.3914766,4.2101636
Dillon Tate,2025,31,RP,17796,0.15353785,0.080756314,4.3592787,4.307303
Dinelson Lamet,2025,32,RP,17186,0.21544677,0.092074305,4.3118224,4.133948
Domingo Tapia,2025,33,RP,12178,0.14434297,0.092206225,4.2718096,4.1842093
Dominic Leone,2025,33,RP,13763,0.16374613,0.08978035,4.2464952,4.1224303
Drew Rasmussen,2025,29,RP,25385,0.17857914,0.0860147,4.1185694,4.039318
Drew Smith,2025,31,RP,17755,0.19633059,0.08794623,4.3961754,4.2663436
Drew Smyly,2025,36,RP,11760,0.17166092,0.07793738,4.5380077,4.390746
Drew Steckenrider,2025,34,RP,18806,0.16317852,0.076498374,4.2723517,4.1538157
Duane Underwood Jr.,2025,30,RP,14677,0.17388983,0.08404453,4.3267703,4.2536764
Dylan Floro,2025,34,RP,13394,0.16613398,0.087607436,4.2179255,4.077432
Edgar Santana,2025,33,RP,17355,0.16530554,0.07711413,4.4291105,4.3289585
Edwin Diaz,2025,31,RP,14710,0.23952672,0.09141195,4.016888,3.8200927
Emilio Pagan,2025,34,RP,14771,0.20059906,0.07935419,4.496904,4.329467
Emmanuel Clase,2025,27,RP,21032,0.17989522,0.083001405,3.885053,3.827003
Enyel De Los Santos,2025,29,RP,18403,0.22805227,0.0913993,4.2585907,4.127075
Erik Swanson,2025,31,RP,16587,0.19342107,0.081493564,4.32011,4.195318
Ervin Santana,2025,42,RP,3200,0.1427409,0.074930035,4.365249,4.209069
Garrett Crochet,2025,26,RP,27463,0.20172013,0.09844269,3.8837385,3.828108
Garrett Richards,2025,37,RP,9784,0.15761892,0.08312061,4.5043597,4.3600187
Garrett Whitlock,2025,29,RP,20191,0.19736347,0.08108499,4.0611897,3.9466183
Genesis Cabrera,2025,28,RP,17490,0.19605234,0.09862652,4.084969,4.0007305
Giovanny Gallegos,2025,33,RP,14986,0.21402626,0.08145534,4.172121,3.9838874
Greg Holland,2025,39,RP,7196,0.16052303,0.084175035,4.496396,4.3214264
Gregory Soto,2025,30,RP,19677,0.20972855,0.10188044,4.26397,4.1218066
Griffin Jax,2025,30,RP,20253,0.18575883,0.08201354,4.464531,4.3806524
Hansel Robles,2025,34,RP,11801,0.19422285,0.09490222,4.4503236,4.266864
Heath Hembree,2025,36,RP,11632,0.21961825,0.08708956,4.3833284,4.1635857
Hector Neris,2025,36,RP,11804,0.20799564,0.08757681,4.4050155,4.1925116
Hector Rondon,2025,37,RP,2391,0.15466332,0.07795036,4.507307,4.37703
Hirokazu Sawamura,2025,37,RP,27515,0.17577276,0.09090192,4.504653,4.3144617
Hunter Strickland,2025,36,RP,7836,0.17471632,0.08351213,4.451955,4.288086
Ian Kennedy,2025,40,RP,6986,0.17517316,0.07512217,4.4394016,4.24776
J.B. Wendelken,2025,32,RP,14506,0.16563076,0.09224912,4.384088,4.282441
