Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Joey Votto,4314,2011,27,0.10418324,0.17579277,0.2705843,0.34959042,0.46906257,0.35359642,117.12494,0.1609785,0.19999178,0.58418006,0.510708
Johan Santana,755,2011,32,0.038339425,0.2895099,0.15511097,0.19270393,0.2041707,0.18238015,7.407002,0.01731011,0.05424507,0.14394824,0.14094089
John Baker,4756,2011,30,0.112968594,0.2036947,0.26037845,0.34794715,0.41964927,0.33478257,104.52916,0.1060567,0.19387576,0.45312265,0.4707063
John Bowker,8276,2011,27,0.07104258,0.21055302,0.24570335,0.30424026,0.40257952,0.30873618,89.86402,0.10105522,0.14821573,0.3967513,0.34513074
John Buck,2041,2011,30,0.08654658,0.23303318,0.2353257,0.30708078,0.39245373,0.3055126,87.76057,0.098984815,0.14835894,0.3728744,0.35384786
John McDonald,395,2011,36,0.056733515,0.14731556,0.22355449,0.270791,0.29438812,0.2544832,52.448105,0.020468626,0.08867876,0.20379607,0.21979311
Johnny Damon,185,2011,37,0.096162714,0.14429115,0.2587821,0.33374146,0.382071,0.31864223,93.57255,0.071066715,0.158517,0.37109753,0.47374097
Jolbert Cabrera,373,2011,38,0.071739234,0.21545924,0.22772598,0.28731063,0.33817786,0.27731907,68.65102,0.047311,0.10042764,0.23913424,0.24571908
Jonny Gomes,1845,2011,30,0.091909826,0.26222742,0.22501099,0.30246577,0.38312334,0.3014419,86.73482,0.09412691,0.11926268,0.3217524,0.31825623
Jorge Cantu,2521,2011,29,0.074678525,0.18203324,0.2613991,0.32107514,0.43927363,0.32805845,100.84183,0.13830334,0.19878672,0.52504474,0.47766215
Jorge Posada,841,2011,39,0.10173866,0.19440767,0.2432598,0.323722,0.37922084,0.310464,86.996605,0.07546157,0.13988158,0.3494037,0.29953238
Jose Bautista,1887,2011,30,0.09103832,0.2191873,0.23803738,0.31259826,0.39359277,0.30953237,89.8804,0.09674182,0.14349689,0.3721718,0.34634325
Jose Castillo,1866,2011,30,0.06596928,0.19705814,0.24171841,0.2967708,0.369909,0.29239136,78.15271,0.06531664,0.13984174,0.31299257,0.31320053
Jose Guillen,57,2011,35,0.05633352,0.17304838,0.25331175,0.3000916,0.40052277,0.3029278,84.286194,0.10113656,0.17320378,0.44793177,0.37126538
Jose Lopez,3114,2011,27,0.05544379,0.119689584,0.27961138,0.32202777,0.43020523,0.32612583,98.95079,0.10397593,0.20590457,0.5016629,0.47181925
Jose Molina,25,2011,36,0.058579113,0.19725029,0.22218302,0.27226382,0.3175847,0.2619704,58.37554,0.040159035,0.104175344,0.23548436,0.24596609
Jose Reyes,1736,2011,28,0.090912096,0.12174532,0.28476486,0.35396072,0.43618906,0.348374,113.54283,0.10487812,0.21049124,0.4627143,0.641744
Jose Vidro,802,2011,36,0.069844626,0.1269124,0.24411052,0.2995841,0.34216097,0.28734314,73.1925,0.04316283,0.11946884,0.29001078,0.26443458
Josh Anderson,6032,2011,28,0.06562533,0.2158508,0.25475156,0.30912334,0.38831496,0.3045423,86.82695,0.07130921,0.16055128,0.34353033,0.42166427
Josh Bard,1578,2011,33,0.09101129,0.15538003,0.23762314,0.31039777,0.344939,0.2944573,77.61813,0.044113837,0.11023252,0.26476708,0.24394786
Josh Hamilton,1875,2011,30,0.09951542,0.17359142,0.27687767,0.35158134,0.483695,0.359937,120.307816,0.17527807,0.20728198,0.63705873,0.56004834
Josh Willingham,2103,2011,32,0.109000005,0.20941181,0.24494946,0.3318381,0.42467996,0.330393,103.484245,0.13434872,0.16826421,0.47271237,0.4493322
Juan Castro,315,2011,39,0.058113474,0.18491241,0.1994821,0.24950178,0.26494128,0.23306142,38.15768,0.026408585,0.07912448,0.2013309,0.19101073
Juan Pierre,443,2011,33,0.0638043,0.088588215,0.25519538,0.30562,0.32242987,0.28425145,71.139145,0.009647911,0.10782653,0.22206211,0.3261585
Juan Rivera,843,2011,32,0.06684471,0.13344347,0.25462663,0.30740604,0.40304276,0.3125674,92.01872,0.10251032,0.14668477,0.44424686,0.33661622
Juan Uribe,454,2011,32,0.06767987,0.19379902,0.24171817,0.2980553,0.37480387,0.2946371,79.36113,0.072283015,0.1401852,0.33135095,0.30680603
Julio Lugo,565,2011,35,0.08877634,0.17353539,0.2398055,0.31053963,0.34323174,0.29315004,76.22683,0.038914412,0.11515224,0.2519629,0.28070572
Justin Morneau,1737,2011,30,0.10485404,0.13262211,0.28348997,0.36025777,0.47700807,0.3625718,121.52016,0.15676847,0.21665904,0.626391,0.54576623
Justin Ruggiano,7620,2011,29,0.06546836,0.2977058,0.20459959,0.2625434,0.3254079,0.26048136,60.315098,0.056376386,0.08672872,0.22014475,0.24272427
Justin Upton,5222,2011,23,0.111983135,0.24157324,0.25990808,0.348128,0.47639436,0.35370845,119.5532,0.180936,0.19729486,0.56348866,0.5729138
Kaz Matsui,1854,2011,35,0.07966822,0.14894283,0.25551188,0.31864625,0.35675204,0.30106196,81.87582,0.042934865,0.15113744,0.29680672,0.417923
Kelly Johnson,2234,2011,29,0.09596698,0.18933395,0.26155263,0.33714023,0.42032745,0.33052078,102.849945,0.109269716,0.19565947,0.45088133,0.5112618
Kelly Shoppach,3867,2011,31,0.083802834,0.30925757,0.22084627,0.2937596,0.39146122,0.29641205,84.45652,0.11286202,0.13941173,0.35712138,0.3601866
Ken Griffey Jr.,327,2011,41,0.10856279,0.18590999,0.23643602,0.32268912,0.3838577,0.31229421,88.756676,0.0944457,0.1320375,0.37365708,0.30273578
Kenji Johjima,5811,2011,35,0.056249812,0.11631156,0.24630249,0.2920114,0.34689313,0.2841413,72.58398,0.045920372,0.12060629,0.29571295,0.24616568
Kevin Cash,1593,2011,33,0.085026406,0.27039537,0.21235925,0.2837051,0.33810318,0.27543017,67.50723,0.060462616,0.10004361,0.24648587,0.25042787
Kevin Kouzmanoff,5995,2011,29,0.06375367,0.20304576,0.25274542,0.30559,0.42424124,0.31518734,93.4855,0.12847707,0.17692885,0.48453617,0.41471556
Kevin Mench,1261,2011,33,0.07964206,0.14150918,0.24548177,0.30916655,0.3476535,0.29425955,77.865555,0.039258722,0.12106767,0.26712975,0.27869293
Kevin Millar,529,2011,39,0.10461434,0.18708545,0.23363043,0.31667116,0.37184444,0.306044,85.68875,0.08256343,0.12707655,0.3380154,0.310192
Kevin Youkilis,1935,2011,32,0.10732565,0.17317595,0.27450985,0.3558582,0.46557358,0.35413638,116.31487,0.1504742,0.21708263,0.5796799,0.5427215
Khalil Greene,1826,2011,31,0.06948891,0.22576621,0.23490578,0.29398882,0.38503683,0.29588252,81.45828,0.093639426,0.14400797,0.36151376,0.3294892
Kory Casto,6597,2011,29,0.09040251,0.1991916,0.2305946,0.3040204,0.35022643,0.29230416,78.21603,0.054193366,0.11160593,0.2681295,0.27544516
Kosuke Fukudome,3263,2011,34,0.10926603,0.19968353,0.2389474,0.3255591,0.36122558,0.3069759,85.85547,0.057929132,0.13250105,0.29334983,0.36315137
Kurt Suzuki,8259,2011,27,0.07726399,0.12561052,0.26086438,0.32102296,0.3750319,0.310624,89.50628,0.05434227,0.15138933,0.342345,0.36785945
Kyle Lohse,739,2011,32,0.019656498,0.2668555,0.14748037,0.1702571,0.17221284,0.15952358,-7.8699684,0.005952159,0.038612515,0.13768148,0.10370204
Lance Berkman,548,2011,35,0.12538277,0.17792386,0.27031645,0.36516723,0.46639445,0.3591582,119.580475,0.15493079,0.20501375,0.56892294,0.5442019
Lastings Milledge,6441,2011,26,0.07664694,0.17845386,0.26613227,0.3264094,0.43609264,0.33051127,102.88092,0.12495908,0.19275834,0.4981632,0.48210528
Lou Montanez,2923,2011,29,0.05091385,0.1745412,0.26043487,0.30227187,0.38760072,0.30069822,83.19746,0.068032004,0.16163692,0.3603592,0.3882241
Luis Castillo,513,2011,35,0.11187278,0.11773538,0.2505394,0.33717576,0.33902115,0.3105018,88.334236,0.031769414,0.118264034,0.26127663,0.42574686
Luis Cruz,3188,2011,27,0.060912315,0.068214074,0.24774069,0.2958207,0.31285572,0.27747872,69.15648,0.010033471,0.10329431,0.22271538,0.28444633
Luis Gonzalez,55,2011,43,0.09403465,0.13358106,0.23699567,0.31132194,0.33588293,0.29325867,76.19864,0.041938964,0.08583416,0.24146788,0.17456114
Luis Hernandez,3206,2011,27,0.07180665,0.12479928,0.24004884,0.2972733,0.31519523,0.27791035,69.406685,0.014131476,0.08764224,0.19757819,0.2662986
Luis Maza,2416,2011,31,0.07068274,0.13466772,0.23186766,0.28926376,0.31146592,0.2716307,64.98404,0.018938446,0.07575984,0.18465988,0.21270838
Luis Rivas,753,2011,31,0.06622266,0.13721427,0.24174641,0.2955634,0.3350457,0.28229257,71.80217,0.031911496,0.10372916,0.23829763,0.27756396
Luis Rodriguez,2364,2011,31,0.072197795,0.09965097,0.24991415,0.30739,0.32762498,0.2876634,74.898834,0.015632875,0.101247564,0.21856315,0.26908505
Luke Carlin,4666,2011,30,0.08221885,0.29789576,0.19205776,0.2618477,0.29075778,0.24914265,52.574677,0.037686054,0.07750364,0.18190162,0.24910884
Luke Scott,3469,2011,33,0.09810356,0.22428063,0.23632489,0.31669635,0.40056196,0.3132951,91.96168,0.10685404,0.1440307,0.38712302,0.3439776
Lyle Overbay,1617,2011,34,0.09413759,0.19865973,0.2423677,0.31820947,0.3819015,0.30797702,87.01825,0.0785974,0.14913815,0.35084927,0.34376672
Magglio Ordonez,248,2011,37,0.08118364,0.13092013,0.2815525,0.34213898,0.43784818,0.33840278,104.56764,0.10804614,0.20196311,0.541866,0.44504052
Maicer Izturis,2437,2011,30,0.082382604,0.10556083,0.2681892,0.33097535,0.3724107,0.31596822,91.15679,0.05042336,0.16934979,0.37002286,0.4623669
Manny Ramirez,210,2011,39,0.11373622,0.18131267,0.27184743,0.35884693,0.45868102,0.35285366,113.76655,0.14272293,0.19618404,0.56470865,0.4846329
Marco Scutaro,1555,2011,35,0.08956671,0.13488694,0.24874131,0.31849962,0.3471441,0.30026773,80.99391,0.039807446,0.12718149,0.2835318,0.3483361
Marcus Thames,1523,2011,34,0.07616095,0.2612042,0.22727416,0.29259416,0.40848693,0.303474,89.1649,0.13811022,0.13402219,0.43421185,0.34879032
Mark DeRosa,1392,2011,36,0.09670301,0.18370265,0.252937,0.32876512,0.39437497,0.3181619,93.18976,0.08849887,0.16710979,0.40571412,0.43836412
Mark Ellis,1443,2011,34,0.084684856,0.1605478,0.2445959,0.31234986,0.37111035,0.3032556,84.575096,0.06958824,0.14306465,0.3375244,0.35617492
Mark Grudzielanek,653,2011,41,0.062031113,0.12420396,0.24645866,0.29626897,0.32350114,0.27703226,66.687096,0.023358023,0.11167158,0.23704195,0.2527078
Mark Kotsay,1042,2011,35,0.072924815,0.12510249,0.25210658,0.30940497,0.3535049,0.2958509,78.10716,0.044319183,0.14001335,0.3110845,0.2993755
Mark Loretta,1383,2011,39,0.08797756,0.121822536,0.24194816,0.31086057,0.32991758,0.29119545,74.864265,0.028145911,0.08734502,0.22677581,0.18859497
Mark Reynolds,7619,2011,27,0.09655868,0.2882888,0.23510525,0.31468275,0.43464196,0.3227424,99.95009,0.16099107,0.17240694,0.4996268,0.47740483
Mark Sweeney,1408,2011,41,0.1025917,0.21784036,0.20061988,0.28392535,0.28694955,0.26142737,55.35244,0.0316651,0.06355797,0.17783959,0.17349361
Mark Teahen,4511,2011,29,0.0787697,0.22093083,0.24599908,0.31095198,0.39934662,0.30907434,89.72446,0.09650169,0.16499926,0.39042163,0.3950148
Mark Teixeira,1281,2011,31,0.1278428,0.16046883,0.27992898,0.3740256,0.49426487,0.37363794,128.45042,0.17887948,0.21445557,0.63752943,0.57797325
Marlon Anderson,947,2011,37,0.077465914,0.17816524,0.22481202,0.2879302,0.3174209,0.2721922,64.175446,0.031734053,0.07906887,0.20249486,0.19555779
Marlon Byrd,950,2011,33,0.08468269,0.16448478,0.26059714,0.32712603,0.3901367,0.3162853,92.20402,0.072290495,0.16852981,0.38063598,0.4347226
Martin Prado,3312,2011,27,0.0822608,0.10338328,0.28823805,0.3479455,0.41184437,0.33677512,104.93668,0.06568232,0.19986877,0.4353404,0.49114588
Matt Cain,4732,2011,26,0.034034565,0.36756083,0.13840389,0.17374483,0.19776134,0.1733619,3.2767918,0.025740145,0.041786626,0.14588563,0.12911281
Matt Diaz,1771,2011,33,0.05464182,0.20855005,0.22977194,0.2765932,0.33629912,0.27016544,63.401478,0.04530069,0.10294965,0.24949495,0.23625718
Matt Holliday,1873,2011,31,0.104677014,0.16726649,0.28742355,0.3660913,0.4851063,0.36535224,122.63569,0.15781456,0.23169972,0.59305435,0.6124437
Matt Joyce,3353,2011,26,0.10698345,0.22502528,0.24997847,0.33494645,0.4406965,0.3380416,109.65017,0.14507921,0.1686626,0.4834496,0.47152975
Matt Kemp,5631,2011,26,0.07805247,0.22758724,0.26222447,0.32545927,0.44425195,0.33086967,104.30041,0.13796352,0.19938186,0.49877873,0.52196413
Matt Murton,6307,2011,29,0.069922976,0.15707567,0.23697145,0.29370835,0.3410008,0.28348213,71.95148,0.043285515,0.111380085,0.26620665,0.261968
Matt Stairs,1384,2011,43,0.10338105,0.22137408,0.22488971,0.30851924,0.3573215,0.29665974,79.82675,0.070866704,0.094806775,0.2773595,0.22970209
Matt Tolbert,7365,2011,29,0.065435596,0.15415156,0.25457692,0.30756631,0.3425455,0.2904217,77.09413,0.020676171,0.1185253,0.22886157,0.3686678
Matt Treanor,2265,2011,35,0.08468541,0.2037978,0.22998661,0.29860765,0.3408826,0.28523096,71.9676,0.046261936,0.10301924,0.24880242,0.24704309
Melky Cabrera,4022,2011,26,0.07287123,0.12110061,0.25976476,0.31656262,0.375002,0.30879804,88.29258,0.059167158,0.1514773,0.3576261,0.38393658
Melvin Mora,157,2011,39,0.07110155,0.14854039,0.25453636,0.31093276,0.391761,0.30757385,86.32593,0.09090091,0.15825571,0.43029463,0.37066486
Melvin Upton Jr.,5015,2011,26,0.12664495,0.20759307,0.2656113,0.3628998,0.45496607,0.35375068,118.55116,0.14666526,0.21358141,0.5233054,0.5829738
Micah Hoffpauir,4342,2011,31,0.0833843,0.2809482,0.23419656,0.30513602,0.37595487,0.29766107,82.464424,0.06826572,0.12564427,0.27656555,0.3186973
Michael Barrett,762,2011,34,0.07491089,0.16361138,0.23734574,0.29827937,0.3523288,0.28948233,75.863045,0.055160258,0.115640655,0.28549823,0.26551798
Michael Bourn,6387,2011,28,0.076286316,0.19913247,0.23896985,0.30143428,0.34253132,0.28740773,76.341515,0.035034418,0.10827659,0.23106606,0.3346854
Michael Cuddyer,1534,2011,32,0.0883548,0.16968839,0.25233817,0.32199886,0.38594693,0.31256285,89.94592,0.07786404,0.16360277,0.38667026,0.40085036
Michael Young,1286,2011,34,0.071196005,0.15177673,0.26447648,0.32014877,0.3858332,0.31005004,87.17359,0.06846306,0.18227117,0.39655268,0.44363955
Miguel Cabrera,1744,2011,28,0.11074022,0.17335916,0.2795141,0.3618434,0.5051244,0.37168655,127.22682,0.19728287,0.21103516,0.6705286,0.5793346
Miguel Cairo,1412,2011,37,0.07567298,0.1412709,0.23512983,0.295714,0.31544363,0.27674016,67.083305,0.020334536,0.08540067,0.197474,0.22663574
Miguel Montero,3364,2011,27,0.08646896,0.23680483,0.2412732,0.31272805,0.40248555,0.31209517,92.57836,0.10024314,0.15134528,0.37613496,0.36610445
Miguel Olivo,1638,2011,32,0.056327064,0.24110651,0.23654407,0.28650156,0.39566863,0.29366636,80.01373,0.10864522,0.15665846,0.40383855,0.3419413
Miguel Tejada,941,2011,37,0.055688385,0.11662677,0.26391256,0.3073333,0.37507865,0.29952097,80.828865,0.0604452,0.16387656,0.3756248,0.38018975
Mike Aviles,5986,2011,30,0.056929413,0.12646256,0.28768733,0.33112803,0.43040588,0.3308788,101.5494,0.09360172,0.21519622,0.47427782,0.5423941
Mike Cameron,1070,2011,38,0.09864145,0.26422015,0.22141248,0.303676,0.38464686,0.30040815,85.68698,0.110608585,0.1373862,0.36757097,0.35312393
Mike Fontenot,3912,2011,31,0.1017539,0.19250059,0.24498942,0.32617778,0.37567103,0.3116191,89.70681,0.057760347,0.115748525,0.28478017,0.2732788
Mike Jacobs,2231,2011,30,0.080996476,0.2236305,0.24476576,0.31113783,0.43721622,0.32342562,99.38567,0.15828092,0.17423163,0.52921546,0.44422778
Mike Lamb,1258,2011,35,0.07669016,0.14606197,0.23835638,0.29993454,0.3344372,0.28485814,71.74254,0.035087798,0.10076176,0.2435097,0.23201385
Mike Lowell,527,2011,37,0.0719482,0.13317867,0.26679718,0.322548,0.4142614,0.32058325,93.63194,0.10153569,0.18595536,0.49161085,0.40293723
Mike Napoli,3057,2011,29,0.12580065,0.25023112,0.2404368,0.33950993,0.45556673,0.34728578,116.73635,0.18114717,0.1446264,0.52948946,0.47460347
Mike Pelfrey,5203,2011,27,0.038927276,0.22794826,0.16576302,0.20110384,0.19477463,0.18815891,10.7956085,-0.002934886,0.042351708,0.12574784,0.14407344
Mike Rabelo,3693,2011,31,0.07001771,0.20758836,0.227209,0.28566626,0.34602344,0.28009433,70.35008,0.058092427,0.107289836,0.2698357,0.26635745
Mike Redmond,538,2011,40,0.05799736,0.10927614,0.23987432,0.2855076,0.2996068,0.26471376,58.22155,0.009401319,0.08902015,0.20381284,0.20395455
Mike Sweeney,634,2011,37,0.06712052,0.113429844,0.24835499,0.30170852,0.34491673,0.28956312,75.37977,0.03914064,0.112234145,0.2739657,0.22580369
Milton Bradley,369,2011,33,0.12990698,0.20265906,0.26380986,0.3630717,0.45786133,0.35557607,118.29818,0.14870146,0.19331066,0.5335235,0.52036184
Mitch Maier,5588,2011,29,0.045237258,0.18022947,0.23943299,0.27771357,0.32555172,0.26731637,61.60694,0.022295577,0.09486246,0.21385407,0.25334144
Morgan Ensberg,556,2011,35,0.099783786,0.25151575,0.21675041,0.29852536,0.3392373,0.28460786,73.15787,0.05398575,0.09103803,0.22858047,0.25448135
Nate McLouth,3190,2011,29,0.09732309,0.16947396,0.26560345,0.34130734,0.4458992,0.34220678,110.16931,0.14113526,0.20634589,0.51805955,0.56146437
Nate Schierholtz,6201,2011,27,0.073108345,0.13447845,0.28566638,0.34136328,0.43916276,0.338469,107.27283,0.10272842,0.22874483,0.4758838,0.54934466
Nelson Cruz,2434,2011,30,0.111004,0.22056477,0.26182464,0.34763563,0.4696614,0.35108334,115.82951,0.17159882,0.19964354,0.58726925,0.52235395
Nick Evans,7595,2011,25,0.06879185,0.19993804,0.2552414,0.3116335,0.4031425,0.31210017,92.50189,0.08830294,0.16571593,0.38600683,0.4118756
Nick Hundley,3376,2011,27,0.06768596,0.22891113,0.24237292,0.2991938,0.39605242,0.30338642,86.885475,0.096713424,0.14915402,0.38049307,0.36226028
Nick Johnson,828,2011,32,0.15601264,0.18501127,0.24767898,0.36784628,0.4305087,0.3514339,116.13651,0.13434039,0.17129113,0.4852742,0.45628238
Nick Markakis,5930,2011,27,0.12638146,0.15586975,0.2862209,0.3792531,0.48699844,0.37309793,128.96573,0.15983841,0.23634116,0.59123135,0.6206188
Nick Punto,1429,2011,33,0.083887644,0.16653293,0.24471246,0.31189293,0.3406849,0.2928777,77.06587,0.029309457,0.1145353,0.23507524,0.31240562
Nick Swisher,4599,2011,30,0.12556268,0.22854792,0.23760788,0.3369619,0.4239931,0.33397898,106.71765,0.1454403,0.16125192,0.4717641,0.48796567
Nomar Garciaparra,190,2011,37,0.07659058,0.10248286,0.2510107,0.31102294,0.36699897,0.30344036,84.78735,0.064328775,0.12109558,0.34768796,0.26618162
Nyjer Morgan,4885,2011,30,0.06867137,0.18289337,0.2498623,0.306057,0.34572285,0.28983203,76.3072,0.02683009,0.123388305,0.22911382,0.35343125
Omar Infante,1609,2011,29,0.06497751,0.14255305,0.26490465,0.31596637,0.37745523,0.30616733,85.58231,0.05284255,0.1675878,0.34996167,0.4008185
Omar Quintanilla,6335,2011,29,0.068764016,0.1873948,0.2372548,0.29394794,0.34251493,0.2827924,71.89533,0.039496996,0.11709982,0.24591112,0.29710293
Omar Vizquel,411,2011,44,0.07572839,0.123695984,0.21815112,0.27938086,0.2723405,0.25312212,50.216244,0.011347117,0.06842919,0.1714286,0.1852892
Orlando Cabrera,766,2011,36,0.07147985,0.108479284,0.26026484,0.31564346,0.3474185,0.29691043,78.06799,0.033198424,0.14965825,0.30332613,0.40035173
Orlando Hudson,1307,2011,33,0.088481314,0.14838272,0.2655053,0.33397838,0.3945311,0.32062355,93.88735,0.071615666,0.18264711,0.39570346,0.4228619
Oscar Salazar,495,2011,33,0.11115999,0.15537798,0.24230379,0.33103415,0.38353345,0.32039416,96.79859,0.074745044,0.08962588,0.31215405,0.24342304
Pablo Ozuna,1469,2011,36,0.05760433,0.11789403,0.23505847,0.28218117,0.30202535,0.26319975,59.020287,0.009673819,0.070531726,0.16844423,0.18497898
Pablo Sandoval,5409,2011,24,0.05641187,0.092568256,0.30965987,0.34898144,0.47468436,0.35651025,116.51787,0.11820107,0.23620176,0.5704629,0.5934548
Pat Burrell,949,2011,34,0.13686267,0.23175177,0.23222452,0.34140956,0.4278975,0.33686975,107.43129,0.14942047,0.14356115,0.46678615,0.39672816
Paul Bako,676,2011,39,0.08925266,0.26898894,0.20041457,0.2746063,0.30634362,0.26051882,56.818108,0.049415927,0.08687277,0.22627473,0.22411568
Paul Janish,7412,2011,28,0.07986088,0.17739993,0.22626176,0.29107466,0.32619074,0.27836832,69.330574,0.03834245,0.092438206,0.23062055,0.24264802
Paul Konerko,242,2011,35,0.1097424,0.18393353,0.24166244,0.3286913,0.41743043,0.32787794,101.33586,0.13219734,0.14589947,0.46798894,0.38740814
Paul Lo Duca,662,2011,39,0.07289761,0.09781705,0.23797211,0.29554594,0.30619228,0.27483413,65.04394,0.015338689,0.08343081,0.20097835,0.1963749
Paul Maholm,8678,2011,29,0.043490987,0.3555687,0.13119784,0.17273617,0.164239,0.16068798,-7.049979,0.0049685882,0.027723834,0.1064628,0.11585492
Paul McAnulty,4409,2011,30,0.11927745,0.22030607,0.22890654,0.32579803,0.36384532,0.30852842,88.54698,0.061444312,0.10111743,0.26517907,0.26138833
Pedro Feliz,1112,2011,36,0.06753973,0.14956322,0.24284878,0.2978009,0.36380947,0.29261747,77.80021,0.065552324,0.1249605,0.32512346,0.2619446
Pete Orr,2748,2011,32,0.042449713,0.21046664,0.20804107,0.24627206,0.27261084,0.23181164,38.880894,0.010578458,0.06725602,0.15281232,0.18864821
Placido Polanco,1176,2011,35,0.05989049,0.065690674,0.2851142,0.3303827,0.37515557,0.31406134,89.14994,0.03752334,0.18469308,0.36769292,0.49376443
Prince Fielder,4613,2011,27,0.12481613,0.18321833,0.27028614,0.36347646,0.5041725,0.3747764,131.08203,0.21025856,0.18885288,0.6543416,0.5851396
