Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Wily Mo Pena,344,2012,30,0.083546475,0.22831957,0.23052837,0.29994515,0.36616474,0.29625875,81.85694,0.074428335,0.11161654,0.30962467,0.2977535,-6.526007338267999,0.0,0.0,1.2627766107498968,630.0,150.0,11.2,16.7,46.4,44.7,0.0,0.0
Russell Branyan,370,2012,36,0.101586856,0.29447567,0.21456307,0.30142263,0.36478662,0.29610863,81.97241,0.086099826,0.094519064,0.28601733,0.2816103,-6.602895149370518,0.0,0.0,1.2549309157394357,630.0,150.0,12.9,14.2,42.9,42.2,0.0,0.0
Ichiro Suzuki,1101,2012,38,0.08700723,0.10479775,0.25124747,0.32138374,0.32515475,0.29537955,79.17519,0.014093013,0.092805356,0.20805006,0.3458951,-6.976328425291106,0.0,0.0,1.2168254794210083,630.0,150.0,2.1,13.9,31.2,51.9,0.0,0.0
Kevin Mench,1261,2012,34,0.08865982,0.1462858,0.24058045,0.3120822,0.34276706,0.29533714,79.506294,0.03799665,0.09690812,0.25118545,0.2565432,-6.998049956996265,0.0,0.0,1.2146089965939513,630.0,150.0,5.7,14.5,37.7,38.5,0.0,0.0
Richie Sexson,709,2012,37,0.09971458,0.25378305,0.21949768,0.3036039,0.35836694,0.29519424,80.33477,0.07498126,0.09323189,0.27886394,0.2597355,-7.071243733894533,0.0,0.0,1.20714024384923,630.0,150.0,11.2,14.0,41.8,39.0,0.0,0.0
Michael Bourn,6387,2012,29,0.08615962,0.16449736,0.24132986,0.31029385,0.3437637,0.29515517,80.80513,0.039151564,0.10653779,0.25627235,0.33122346,-7.091255629934914,0.0,0.0,1.205098213641028,630.0,150.0,5.9,16.0,38.4,49.7,0.0,0.0
Fernando Tatis,798,2012,37,0.09309783,0.22644556,0.22785114,0.305791,0.35504383,0.29501924,79.64418,0.060771164,0.09163816,0.26431108,0.24393062,-7.16087748946213,0.0,0.0,1.1979939422606998,630.0,150.0,9.1,13.7,39.6,36.6,0.0,0.0
Ramon Vazquez,1058,2012,35,0.09572595,0.21332742,0.23061152,0.30974227,0.3474204,0.2949141,79.71237,0.048655417,0.091293484,0.24164768,0.26580912,-7.2147310129026065,0.0,0.0,1.1924986847667736,630.0,150.0,7.3,13.7,36.2,39.9,0.0,0.0
Gary Sheffield,114,2012,43,0.10311995,0.2068417,0.2228664,0.30963475,0.34164512,0.29480127,78.77839,0.058806427,0.07631704,0.24967189,0.2398926,-7.272522804213732,0.0,0.0,1.1866015632044138,630.0,150.0,8.8,11.4,37.5,36.0,0.0,0.0
Jose Castillo,1866,2012,31,0.07655747,0.18836656,0.23902766,0.30166185,0.36299258,0.2946567,79.41313,0.0640565,0.12585142,0.31549516,0.30485618,-7.346571398944388,0.0,0.0,1.1790455841502654,630.0,150.0,9.6,18.9,47.3,45.7,0.0,0.0
Eric Byrnes,905,2012,36,0.07983876,0.17913258,0.23793164,0.30404362,0.36042956,0.29448318,78.84354,0.06573904,0.124457955,0.32022932,0.31788096,-7.435441924304495,0.0,0.0,1.1699771631951523,630.0,150.0,9.9,18.7,48.0,47.7,0.0,0.0
Greg Dobbs,2158,2012,33,0.08221226,0.17587356,0.23812948,0.30505288,0.3518106,0.2944529,79.72613,0.04779156,0.09239671,0.2613603,0.23816137,-7.450950762120687,0.0,0.0,1.1683946287241123,630.0,150.0,7.2,13.9,39.2,35.7,0.0,0.0
Clint Barmes,1830,2012,33,0.06678521,0.18344808,0.24368346,0.29919618,0.37070677,0.2944518,79.093864,0.06967614,0.13648482,0.34224877,0.32001385,-7.45151555247423,0.0,0.0,1.1683369970553834,630.0,150.0,10.5,20.5,51.3,48.0,0.0,0.0
Mark Kotsay,1042,2012,36,0.08219682,0.13580963,0.24406293,0.31043386,0.3449868,0.294385,77.99326,0.040055405,0.10780576,0.27338347,0.26339495,-7.4857387949780705,0.0,0.0,1.1648448294529508,630.0,150.0,6.0,16.2,41.0,39.5,0.0,0.0
Casey Blake,719,2012,38,0.084879346,0.2189939,0.23065364,0.30224314,0.3632331,0.29437208,79.06381,0.072462946,0.111923575,0.30988467,0.28263804,-7.492348368574932,0.0,0.0,1.1641703831675567,630.0,150.0,10.9,16.8,46.5,42.4,0.0,0.0
Nick Punto,1429,2012,34,0.09206363,0.1622344,0.2393283,0.3139038,0.33712155,0.29425967,78.91268,0.03148322,0.09286359,0.22612171,0.2811176,-7.549926455427959,0.0,0.0,1.1582950681825541,630.0,150.0,4.7,13.9,33.9,42.2,0.0,0.0
Gregg Zaun,580,2012,41,0.105021656,0.17426352,0.2278155,0.31468803,0.32846966,0.29424095,77.80131,0.035714205,0.06144257,0.20178585,0.19136648,-7.559512626834031,0.0,0.0,1.1573168874268323,630.0,150.0,5.4,9.2,30.3,28.7,0.0,0.0
Melvin Mora,157,2012,40,0.07828454,0.16442072,0.23967314,0.30479434,0.35596672,0.2941978,77.79261,0.060833745,0.112183794,0.31394544,0.2794503,-7.581615773642934,0.0,0.0,1.1550614642830668,630.0,150.0,9.1,16.8,47.1,41.9,0.0,0.0
Nomar Garciaparra,190,2012,38,0.08184019,0.12550795,0.24188684,0.3083601,0.34261397,0.29408702,78.239174,0.041912317,0.08982232,0.2671664,0.22294462,-7.638354307267722,0.0,0.0,1.1492718179948231,630.0,150.0,6.3,13.5,40.1,33.4,0.0,0.0
Brandon Inge,470,2012,35,0.09337442,0.24043912,0.22415316,0.302453,0.35805216,0.2940142,79.62799,0.06999325,0.100700796,0.28138754,0.27435556,-7.675660999809821,0.0,0.0,1.1454650126333843,630.0,150.0,10.5,15.1,42.2,41.2,0.0,0.0
Ramon Castro,514,2012,36,0.08797525,0.24026518,0.22512272,0.29949716,0.36241835,0.29398736,79.62719,0.074130625,0.0953705,0.28971243,0.25338602,-7.689399143544637,0.0,0.0,1.1440631612318726,630.0,150.0,11.1,14.3,43.5,38.0,0.0,0.0
Nyjer Morgan,4885,2012,31,0.07839952,0.17407072,0.24593693,0.30957612,0.34752485,0.293937,79.244644,0.035932686,0.114195704,0.25342873,0.33581334,-7.715196324557791,0.0,0.0,1.141430795822367,630.0,150.0,5.4,17.1,38.0,50.4,0.0,0.0
Juan Uribe,454,2012,33,0.07853834,0.19614701,0.23553848,0.30046028,0.36233187,0.29374188,78.91791,0.06649213,0.11673984,0.30979213,0.28541833,-7.815133687926501,0.0,0.0,1.1312331056827027,630.0,150.0,10.0,17.5,46.5,42.8,0.0,0.0
Brad Wilkerson,804,2012,35,0.099363975,0.24992262,0.22074385,0.30393487,0.35204163,0.2936932,79.53289,0.0644741,0.089892566,0.25749668,0.25872856,-7.840060786503116,0.0,0.0,1.128689524195293,630.0,150.0,9.7,13.5,38.6,38.8,0.0,0.0
Esteban German,1449,2012,34,0.09332145,0.16665746,0.23633428,0.3121493,0.3364668,0.29353216,78.598816,0.03296413,0.08541605,0.22139032,0.25345832,-7.922550707328609,0.0,0.0,1.1202721853355488,630.0,150.0,4.9,12.8,33.2,38.0,0.0,0.0
Julio Lugo,565,2012,36,0.095517464,0.17756732,0.23398913,0.3121214,0.33706164,0.29348177,78.034096,0.036212865,0.08487646,0.22364874,0.24594389,-7.9483631529459124,0.0,0.0,1.1176382623133752,630.0,150.0,5.4,12.7,33.5,36.9,0.0,0.0
Joe Inglett,7254,2012,34,0.08367451,0.1290483,0.24555564,0.31259903,0.335092,0.29334196,78.642456,0.023683108,0.08693716,0.22215736,0.25318497,-8.019969411012601,0.0,0.0,1.1103315012861619,630.0,150.0,3.6,13.0,33.3,38.0,0.0,0.0
Jim Edmonds,1153,2012,42,0.10059633,0.23135811,0.22050098,0.30583078,0.34646598,0.29332766,78.23646,0.06344233,0.07845347,0.2543299,0.23147584,-8.027296421004504,0.0,0.0,1.1095838472053554,630.0,150.0,9.5,11.8,38.1,34.7,0.0,0.0
Mike Cameron,1070,2012,39,0.09488101,0.26434544,0.21933319,0.30080947,0.36204273,0.29327756,79.3906,0.08213792,0.1052172,0.2998334,0.2955766,-8.052956220580308,0.0,0.0,1.1069655003098653,630.0,150.0,12.3,15.8,45.0,44.3,0.0,0.0
Jose Guillen,57,2012,36,0.065914035,0.18293527,0.24079017,0.29615453,0.3725379,0.29311132,77.905426,0.07834432,0.13438708,0.36546364,0.3036353,-8.138102182527867,0.0,0.0,1.0982771368458286,630.0,150.0,11.8,20.2,54.8,45.5,0.0,0.0
Jeremy Reed,4730,2012,31,0.07660857,0.13756633,0.24469581,0.30574685,0.34699196,0.29304087,78.38995,0.04125406,0.11147049,0.2775983,0.28456193,-8.174187706737982,0.0,0.0,1.0945949404978577,630.0,150.0,6.2,16.7,41.6,42.7,0.0,0.0
Brandon Wood,6592,2012,27,0.066289075,0.19540927,0.2358874,0.2904682,0.36802498,0.29299253,79.44481,0.07966415,0.12288058,0.3523821,0.3069539,-8.19894689466895,0.0,0.0,1.0920684927498,630.0,150.0,11.9,18.4,52.9,46.0,0.0,0.0
Ramon Hernandez,918,2012,36,0.07966767,0.16250509,0.23805575,0.30340424,0.3518178,0.29286146,77.83934,0.053335723,0.10075164,0.28564623,0.24369133,-8.266080623719748,0.0,0.0,1.0852181122344122,630.0,150.0,8.0,15.1,42.8,36.6,0.0,0.0
Willie Bloomquist,1066,2012,34,0.10180597,0.15347992,0.23492818,0.31762818,0.32124373,0.29281628,79.269485,0.01740447,0.064291984,0.17093475,0.25660947,-8.289221763610838,0.0,0.0,1.082856771429199,630.0,150.0,2.6,9.6,25.6,38.5,0.0,0.0
Cliff Floyd,518,2012,39,0.0942983,0.21344265,0.2266728,0.305781,0.34529552,0.29276556,78.02888,0.053041466,0.07842708,0.24161899,0.2231198,-8.31520211987379,0.0,0.0,1.0802057146676733,630.0,150.0,8.0,11.8,36.2,33.5,0.0,0.0
Andruw Jones,96,2012,35,0.09912036,0.2566709,0.21787599,0.3011127,0.3540916,0.2926209,79.13386,0.07314249,0.09697597,0.27641547,0.2775,-8.389296508416896,0.0,0.0,1.0726450627755195,630.0,150.0,11.0,14.5,41.5,41.6,0.0,0.0
Jerry Hairston,144,2012,36,0.07930595,0.1409075,0.24522766,0.30954406,0.34155193,0.2926199,77.44433,0.034659453,0.104314774,0.25580552,0.2883369,-8.389800240353837,0.0,0.0,1.0725936615574643,630.0,150.0,5.2,15.6,38.4,43.3,0.0,0.0
Brett Gardner,9927,2012,28,0.07326392,0.15470064,0.2461603,0.3045604,0.34771696,0.29258093,78.36468,0.041972894,0.12523802,0.2873251,0.35245824,-8.40976634258177,0.0,0.0,1.070556304187267,630.0,150.0,6.3,18.8,43.1,52.9,0.0,0.0
Rod Barajas,45,2012,36,0.08316853,0.19122308,0.2339013,0.3030015,0.35370252,0.2924355,77.81224,0.057961367,0.1047139,0.28231514,0.26783615,-8.48425761083277,0.0,0.0,1.0629551543657365,630.0,150.0,8.7,15.7,42.3,40.2,0.0,0.0
Frank Catalanotto,1241,2012,38,0.086175166,0.13646919,0.24078268,0.31094524,0.33398864,0.2923195,76.91848,0.029450586,0.08137548,0.22539182,0.21586896,-8.543667450183774,0.0,0.0,1.056892925860532,630.0,150.0,4.4,12.2,33.8,32.4,0.0,0.0
Craig Monroe,1464,2012,35,0.08629065,0.24419731,0.22381233,0.2969365,0.36393636,0.2920995,78.51912,0.08030805,0.11015551,0.31016883,0.28555375,-8.656350758017561,0.0,0.0,1.0453946291427987,630.0,150.0,12.0,16.5,46.5,42.8,0.0,0.0
Frank Thomas,255,2012,44,0.105427824,0.20610498,0.22110577,0.30998662,0.33036423,0.29207516,76.53995,0.04619236,0.058334947,0.21213226,0.18926513,-8.668821939607945,0.0,0.0,1.0441220595927596,630.0,150.0,6.9,8.8,31.8,28.4,0.0,0.0
Matt Tolbert,7365,2012,30,0.075156555,0.14135478,0.24949738,0.30951968,0.33933246,0.29205644,78.25972,0.02599194,0.11047453,0.2444859,0.337807,-8.678408111014015,0.0,0.0,1.043143878837038,630.0,150.0,3.9,16.6,36.7,50.7,0.0,0.0
Freddy Sanchez,1624,2012,34,0.059065834,0.11696761,0.25605884,0.30362102,0.35383436,0.2920285,76.82675,0.041653212,0.13669215,0.3168404,0.33252078,-8.692726309706524,0.0,0.0,1.041682838154129,630.0,150.0,6.2,20.5,47.5,49.9,0.0,0.0
Jason Bartlett,8219,2012,32,0.0752971,0.13958803,0.24819957,0.308543,0.3417717,0.29202172,77.555336,0.030307163,0.11061528,0.25379658,0.30718446,-8.696191374848528,0.0,0.0,1.0413292600784143,630.0,150.0,4.5,16.6,38.1,46.1,0.0,0.0
Eugenio Velez,3893,2012,30,0.07102676,0.13451888,0.24704388,0.30335784,0.3472534,0.29164177,77.46617,0.039619014,0.11636622,0.28214064,0.2928199,-8.890799813154265,0.0,0.0,1.0214712561696655,630.0,150.0,5.9,17.5,42.3,43.9,0.0,0.0
Miguel Olivo,1638,2012,33,0.06964884,0.23661777,0.2308654,0.2908876,0.3768264,0.2916352,78.36511,0.09115507,0.13131694,0.36024952,0.30968696,-8.89417329067137,0.0,0.0,1.021127023769961,630.0,150.0,13.7,19.7,54.0,46.5,0.0,0.0
Edgar Gonzalez,2963,2012,34,0.08828554,0.21847132,0.2301714,0.303645,0.34815663,0.29155073,77.92765,0.050086305,0.09211044,0.24508782,0.25998357,-8.93743317883189,0.0,0.0,1.0167127494678672,630.0,150.0,7.5,13.8,36.8,39.0,0.0,0.0
Brendan Ryan,6073,2012,30,0.08400057,0.122536846,0.24504325,0.31174272,0.329804,0.29144752,78.029396,0.021484844,0.09779528,0.22623248,0.30906478,-8.99029450300263,0.0,0.0,1.0113187367973835,630.0,150.0,3.2,14.7,33.9,46.4,0.0,0.0
Gary Matthews Jr.,153,2012,37,0.09220341,0.21220961,0.22797164,0.30500647,0.34394008,0.29089603,77.002625,0.050755795,0.090947285,0.24474902,0.2620586,-9.27276600279459,0.0,0.0,0.9824951143696324,630.0,150.0,7.6,13.6,36.7,39.3,0.0,0.0
Willy Taveras,1876,2012,30,0.074408494,0.12459143,0.25231558,0.31150204,0.33141705,0.29075322,77.270615,0.017354263,0.11203344,0.2356501,0.3717208,-9.345913985880408,0.0,0.0,0.9750310344629164,630.0,150.0,2.6,16.8,35.3,55.8,0.0,0.0
Javier Valentin,759,2012,36,0.09305981,0.16595298,0.23182644,0.30818707,0.33168775,0.290751,76.65107,0.03249526,0.06782326,0.20682526,0.19231181,-9.347043566587493,0.0,0.0,0.9749157711254587,630.0,150.0,4.9,10.2,31.0,28.8,0.0,0.0
Dave Roberts,670,2012,40,0.11024306,0.1605873,0.22612524,0.3172377,0.3094131,0.29040393,75.93411,0.01686759,0.04439786,0.14676018,0.20015962,-9.524815146516007,0.0,0.0,0.9567758139898961,630.0,150.0,2.5,6.7,22.0,30.0,0.0,0.0
Sean Casey,314,2012,37,0.08552198,0.13089316,0.24112107,0.310426,0.32739788,0.29018095,75.58008,0.019623766,0.06992209,0.19914067,0.18371478,-9.639024914764775,0.0,0.0,0.9451217560053279,630.0,150.0,2.9,10.5,29.9,27.6,0.0,0.0
David Eckstein,10,2012,37,0.0850087,0.10315877,0.24457107,0.313052,0.32167625,0.28998262,75.64203,0.014181471,0.0762279,0.19950886,0.22387119,-9.740610855381663,0.0,0.0,0.9347558436974822,630.0,150.0,2.1,11.4,29.9,33.6,0.0,0.0
Eric Bruntlett,1753,2012,34,0.09668172,0.15021995,0.23203127,0.31075665,0.32281116,0.2895982,76.395355,0.024184812,0.06824802,0.19068162,0.22301288,-9.93750898430987,0.0,0.0,0.9146641978884814,630.0,150.0,3.6,10.2,28.6,33.5,0.0,0.0
Miguel Tejada,941,2012,38,0.0669822,0.12593846,0.24837328,0.30339375,0.34519562,0.28957132,75.07015,0.04040658,0.114381716,0.28758988,0.28852323,-9.951277657252984,0.0,0.0,0.9132592312616331,630.0,150.0,6.1,17.2,43.1,43.3,0.0,0.0
Michael Barrett,762,2012,35,0.08350993,0.16649127,0.23390432,0.30252916,0.3417843,0.28952783,75.999115,0.045718797,0.091858864,0.2548956,0.23976634,-9.973548714707537,0.0,0.0,0.9109866743785154,630.0,150.0,6.9,13.8,38.2,36.0,0.0,0.0
DeWayne Wise,1554,2012,34,0.07941247,0.19572458,0.23231304,0.29840767,0.348789,0.289201,76.71357,0.052665748,0.09197807,0.2597469,0.25190905,-10.14095562841834,0.0,0.0,0.8939043362447601,630.0,150.0,7.9,13.8,39.0,37.8,0.0,0.0
Gabe Kapler,1256,2012,36,0.07981139,0.16766809,0.23763627,0.3034428,0.33994323,0.28919777,76.03837,0.036652077,0.08314139,0.23145168,0.22791475,-10.142604205666517,0.0,0.0,0.8937361140765787,630.0,150.0,5.5,12.5,34.7,34.2,0.0,0.0
Jason Michaels,1399,2012,36,0.08913228,0.19600332,0.22886506,0.30283523,0.34013805,0.289188,75.79276,0.046147227,0.083705425,0.23772188,0.23213693,-10.14761099582765,0.0,0.0,0.893225217121361,630.0,150.0,6.9,12.6,35.7,34.8,0.0,0.0
Mark Loretta,1383,2012,40,0.09346439,0.12904812,0.23502697,0.31180778,0.31535175,0.2885344,74.13606,0.015855907,0.051788405,0.17032246,0.16111708,-10.482379029436808,0.0,0.0,0.8590652136918551,630.0,150.0,2.4,7.8,25.5,24.2,0.0,0.0
Omar Quintanilla,6335,2012,30,0.08008948,0.15725964,0.23767966,0.3021366,0.33782586,0.28832683,75.41213,0.038395204,0.10555516,0.25540125,0.28638873,-10.588696997340131,0.0,0.0,0.8482164414568222,630.0,150.0,5.8,15.8,38.3,43.0,0.0,0.0
Jamey Carroll,1591,2012,38,0.094819844,0.15674487,0.23396488,0.31189758,0.3184244,0.28831285,75.130165,0.019607767,0.0676837,0.17852147,0.25298056,-10.595856096686386,0.0,0.0,0.8474859211153675,630.0,150.0,2.9,10.2,26.8,37.9,0.0,0.0
Craig Counsell,52,2012,41,0.10806842,0.16130057,0.22433709,0.31413943,0.30851653,0.28830123,74.10035,0.018448645,0.041822672,0.14930852,0.1713394,-10.601809292304806,0.0,0.0,0.8468784521747125,630.0,150.0,2.8,6.3,22.4,25.7,0.0,0.0
Joey Gathright,3913,2012,31,0.08188102,0.11903932,0.24427983,0.3096447,0.32359618,0.28810102,75.87212,0.01552111,0.08881609,0.2078116,0.28980684,-10.704356902983129,0.0,0.0,0.8364144102687612,630.0,150.0,2.3,13.3,31.2,43.5,0.0,0.0
Augie Ojeda,297,2012,37,0.099865496,0.1091441,0.233592,0.31541663,0.30516958,0.28805456,75.07715,0.005097075,0.040062487,0.13804694,0.1655668,-10.72815442085266,0.0,0.0,0.833986092118809,630.0,150.0,0.8,6.0,20.7,24.8,0.0,0.0
Jose Vidro,802,2012,37,0.081291266,0.1315127,0.23875858,0.30509382,0.33135024,0.28803855,74.38128,0.031758722,0.08463618,0.2352587,0.22161764,-10.736351513281098,0.0,0.0,0.8331496541159071,630.0,150.0,4.8,12.7,35.3,33.2,0.0,0.0
Guillermo Quiroz,7989,2012,30,0.08780398,0.16377336,0.22973908,0.3006167,0.33511326,0.28802416,75.186386,0.04536331,0.095025375,0.2573658,0.2552944,-10.743724317085452,0.0,0.0,0.8323973271970956,630.0,150.0,6.8,14.3,38.6,38.3,0.0,0.0
Reed Johnson,1702,2012,35,0.07404511,0.18223338,0.23993203,0.30144528,0.34474376,0.28799504,75.01494,0.04038919,0.10410331,0.2523702,0.28450853,-10.758637835339801,0.0,0.0,0.8308755396201212,630.0,150.0,6.1,15.6,37.9,42.7,0.0,0.0
Matt Treanor,2265,2012,36,0.092315786,0.1943339,0.22759695,0.30406478,0.3333327,0.28797677,74.858055,0.039358113,0.07732785,0.21828806,0.22329603,-10.767995037683624,0.0,0.0,0.8299207230544249,630.0,150.0,5.9,11.6,32.7,33.5,0.0,0.0
Shannon Stewart,1322,2012,38,0.09532004,0.12344698,0.23408335,0.31219247,0.3126141,0.28796402,74.61805,0.0138912955,0.05227995,0.16462608,0.1835503,-10.774528288259738,0.0,0.0,0.8292540648323725,630.0,150.0,2.1,7.8,24.7,27.5,0.0,0.0
Geoff Jenkins,690,2012,37,0.08829246,0.23446293,0.22304076,0.2978343,0.3470137,0.28789678,75.27551,0.05867339,0.08699651,0.2520497,0.23596324,-10.808965235221676,0.0,0.0,0.8257400906525829,630.0,150.0,8.8,13.0,37.8,35.4,0.0,0.0
A.J. Pierzynski,746,2012,35,0.060816057,0.14870378,0.2460423,0.29637745,0.35408735,0.28786016,74.67153,0.050736856,0.122021616,0.3078599,0.28876752,-10.827725433721774,0.0,0.0,0.8238257846831851,630.0,150.0,7.6,18.3,46.2,43.3,0.0,0.0
Pedro Feliz,1112,2012,37,0.07642123,0.16093986,0.23552476,0.29887772,0.34365803,0.28771132,74.634735,0.04845872,0.09260121,0.26771954,0.23001449,-10.903956866845851,0.0,0.0,0.816047067017463,630.0,150.0,7.3,13.9,40.2,34.5,0.0,0.0
Mike Lamb,1258,2012,36,0.08679863,0.14328004,0.23505406,0.30602986,0.32633546,0.28757474,74.56728,0.02672016,0.07133064,0.20593373,0.2037008,-10.973914547664362,0.0,0.0,0.8089085281584312,630.0,150.0,4.0,10.7,30.9,30.6,0.0,0.0
Jack Wilson,1017,2012,34,0.069850005,0.11419087,0.24726208,0.30335388,0.33507597,0.28734887,74.347534,0.026458083,0.09939438,0.24773486,0.24893561,-11.08960498251566,0.0,0.0,0.7971033817450335,630.0,150.0,4.0,14.9,37.2,37.3,0.0,0.0
Luis Gonzalez,55,2012,44,0.09687403,0.1463678,0.22911464,0.31003934,0.31334558,0.28731287,72.69865,0.023028119,0.04743351,0.17512877,0.15004815,-11.108044624328613,0.0,0.0,0.7952217856416709,630.0,150.0,3.5,7.1,26.3,22.5,0.0,0.0
Bengie Molina,24,2012,37,0.06216197,0.1311525,0.24466088,0.29579306,0.34937146,0.28712407,73.74593,0.04863045,0.106866926,0.30325246,0.23003483,-11.204745891617565,0.0,0.0,0.7853543093876962,630.0,150.0,7.3,16.0,45.5,34.5,0.0,0.0
Emil Brown,1197,2012,37,0.078808874,0.17470002,0.23357336,0.299149,0.34194592,0.28702283,74.23188,0.04762893,0.09285399,0.25976026,0.24309331,-11.256599751914418,0.0,0.0,0.7800630991533235,630.0,150.0,7.1,13.9,39.0,36.5,0.0,0.0
Jason Varitek,217,2012,40,0.09957201,0.25149152,0.21547408,0.3003795,0.33777177,0.2869805,74.41184,0.0565264,0.07559471,0.2302742,0.22519106,-11.278275489807127,0.0,0.0,0.7778512891642715,630.0,150.0,8.5,11.3,34.5,33.8,0.0,0.0
David Dellucci,1402,2012,38,0.08630872,0.2159718,0.22552563,0.29851535,0.3422171,0.28667644,74.34468,0.05294368,0.08633071,0.24627657,0.23982482,-11.434020245947488,0.0,0.0,0.7619589671091326,630.0,150.0,7.9,12.9,36.9,36.0,0.0,0.0
Luis Rodriguez,2364,2012,32,0.07926142,0.092386246,0.24432985,0.3074688,0.3202271,0.28652856,74.49837,0.01380332,0.08315042,0.20897408,0.24237499,-11.509763211738772,0.0,0.0,0.7542300930487976,630.0,150.0,2.1,12.5,31.3,36.4,0.0,0.0
Garret Anderson,2,2012,40,0.06975223,0.15344174,0.23992454,0.29843584,0.3440561,0.28648448,72.92145,0.047467984,0.10348374,0.28412476,0.24604008,-11.532339561276318,0.0,0.0,0.7519263839123133,630.0,150.0,7.1,15.5,42.6,36.9,0.0,0.0
Mike Sweeney,634,2012,38,0.07671859,0.12136617,0.24100791,0.303741,0.3282493,0.28626838,73.14205,0.025958199,0.07854521,0.22361381,0.19694367,-11.643023205966482,0.0,0.0,0.7406321344541332,630.0,150.0,3.9,11.8,33.5,29.5,0.0,0.0
Tadahito Iguchi,8581,2012,37,0.09151289,0.21234731,0.225463,0.30208057,0.333979,0.28625077,73.95046,0.04254244,0.082997724,0.22155313,0.24747905,-11.652044587019011,0.0,0.0,0.7397115853671405,630.0,150.0,6.4,12.4,33.2,37.1,0.0,0.0
Adam Everett,1430,2012,35,0.08181971,0.13473035,0.23663744,0.30335325,0.32880878,0.28600833,73.42337,0.031770553,0.08946076,0.2345589,0.2447352,-11.776222141777595,0.0,0.0,0.7270404063101422,630.0,150.0,4.8,13.4,35.2,36.7,0.0,0.0
Corey Patterson,300,2012,32,0.06691844,0.1506932,0.2417138,0.2963431,0.34452644,0.2859878,74.04003,0.043557506,0.11161348,0.27683127,0.28700647,-11.786739454036804,0.0,0.0,0.7259672111816515,630.0,150.0,6.5,16.7,41.5,43.1,0.0,0.0
Jeff Kent,1119,2012,44,0.083435155,0.14876075,0.23341869,0.3036477,0.3242701,0.285602,71.8461,0.032634906,0.0676007,0.21765816,0.1805211,-11.984339754755903,0.0,0.0,0.7058039151899067,630.0,150.0,4.9,10.1,32.6,27.1,0.0,0.0
Alfredo Amezaga,1,2012,34,0.08172624,0.13681658,0.23795827,0.3044326,0.32435173,0.2856012,73.940346,0.021443877,0.07500628,0.20037846,0.22702703,-11.984751899067946,0.0,0.0,0.7057618596478614,630.0,150.0,3.2,11.3,30.1,34.1,0.0,0.0
Matt Stairs,1384,2012,44,0.097123235,0.22138512,0.21856967,0.30169293,0.32735515,0.2853325,72.71481,0.046231635,0.061488524,0.2124588,0.1948677,-12.122377570082499,0.0,0.0,0.69171842383005,630.0,150.0,6.9,9.2,31.9,29.2,0.0,0.0
Scott Podsednik,1095,2012,36,0.08939738,0.16806611,0.23103224,0.30476195,0.32251337,0.2850837,73.17567,0.025173914,0.069523156,0.18995237,0.22139755,-12.24980648552499,0.0,0.0,0.6787154732746936,630.0,150.0,3.8,10.4,28.5,33.2,0.0,0.0
Jason Kendall,993,2012,38,0.08616613,0.11360274,0.23727496,0.30761376,0.31463668,0.28498715,72.188805,0.01589245,0.06706755,0.18918128,0.19727917,-12.299263802970327,0.0,0.0,0.6736688082292512,630.0,150.0,2.4,10.1,28.4,29.6,0.0,0.0
Robb Quinlan,1779,2012,35,0.08669871,0.14985575,0.23258114,0.30371264,0.3216416,0.2849187,73.32049,0.023101335,0.06451492,0.18907964,0.1984487,-12.334326598702406,0.0,0.0,0.6700909719300594,630.0,150.0,3.5,9.7,28.4,29.8,0.0,0.0
Tony Clark,182,2012,40,0.10412084,0.24477607,0.21298309,0.3014819,0.32578385,0.28481838,72.68404,0.0450602,0.059364274,0.1965524,0.19453815,-12.385707256270615,0.0,0.0,0.6648480476884054,630.0,150.0,6.8,8.9,29.5,29.2,0.0,0.0
Wes Helms,94,2012,36,0.086507306,0.20469053,0.22601958,0.29839024,0.33461186,0.2848168,73.0552,0.04274569,0.07835613,0.22406049,0.21852745,-12.386516280290556,0.0,0.0,0.6647654942169829,630.0,150.0,6.4,11.8,33.6,32.8,0.0,0.0
Luis Rivas,753,2012,32,0.075320885,0.12247256,0.24018092,0.30090088,0.32737112,0.28458473,73.39002,0.02610992,0.08928105,0.22864418,0.25352716,-12.50538175280501,0.0,0.0,0.6526363643685693,630.0,150.0,3.9,13.4,34.3,38.0,0.0,0.0
Mike Rabelo,3693,2012,32,0.08045902,0.18267429,0.22887528,0.2950577,0.33756986,0.2845268,73.10293,0.04794146,0.093894556,0.25625908,0.25008026,-12.535056143272211,0.0,0.0,0.6496083653413038,630.0,150.0,7.2,14.1,38.4,37.5,0.0,0.0
