Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Todd Van Poppel,2008,36,RP,1284,0.14143185,0.073387675,4.491491,4.4069653
Todd Williams,2008,37,RP,805,0.10700542,0.07426222,4.3177576,4.2835827
Tom Gordon,2008,40,RP,282,0.18652706,0.07789382,4.108966,3.8955624
Tom Martin,2008,38,RP,1219,0.14322647,0.08295297,4.5025644,4.371945
Tommy Phelps,2008,34,RP,1665,0.16229676,0.0820094,4.470762,4.3584123
Tony Fiore,2008,36,RP,726,0.13909277,0.09059846,4.530425,4.4216743
Travis Harper,2008,32,RP,1211,0.15352641,0.07886287,4.343653,4.274044
Travis Smith,2008,35,RP,1522,0.15304503,0.07520288,4.589451,4.492879
Trever Miller,2008,35,RP,1672,0.16077784,0.08221362,4.340706,4.211805
Trevor Hoffman,2008,40,RP,1035,0.17025207,0.064127676,4.0680394,3.8968825
Trey Hodges,2008,30,RP,1608,0.19139718,0.09008771,4.36428,4.2620277
Troy Percival,2008,38,RP,29,0.14382435,0.082361855,4.4826264,4.351375
Tyler Walker,2008,32,RP,901,0.15371245,0.08270429,4.3926044,4.3228154
Tyler Yates,2008,30,RP,1527,0.14987735,0.08721936,4.371914,4.3474765
Ugueth Urbina,2008,34,RP,216,0.18828759,0.097074844,4.4669757,4.28851
Vinnie Chulk,2008,29,RP,1838,0.15324733,0.08928731,4.2839794,4.2684226
Wayne Franklin,2008,34,RP,557,0.16482562,0.083873406,4.5740643,4.4572253
Wil Ledezma,2008,27,RP,1669,0.12117726,0.08147336,4.128413,4.2172256
Wilson Alvarez,2008,38,RP,1193,0.15557319,0.07263213,4.2675962,4.1297064
Yhency Brazoban,2008,27,RP,2150,0.14927293,0.09229897,4.095637,4.1210766
A.J. Burnett,2008,31,SP,512,0.18026912,0.078305185,4.149541,4.087343
Aaron Cook,2008,29,SP,1571,0.112112634,0.08109981,4.352572,4.335771
Aaron Harang,2008,30,SP,1451,0.16201043,0.064737335,4.4643416,4.383539
Aaron Sele,2008,38,SP,34,0.11960302,0.085491605,4.7366676,4.5917506
Adam Eaton,2008,30,SP,1029,0.16512662,0.06357426,4.419937,4.338131
Al Leiter,2008,42,SP,883,0.12680075,0.09632015,4.5573697,4.376111
Andy Pettitte,2008,36,SP,840,0.16611303,0.08549807,4.3251514,4.2109203
Barry Zito,2008,30,SP,944,0.14864053,0.08309401,4.6201935,4.558925
Bartolo Colon,2008,35,SP,375,0.15556957,0.07286423,4.602709,4.4772654
Ben Sheets,2008,29,SP,710,0.22170742,0.04728201,3.2605662,3.1485422
Brad Penny,2008,30,SP,535,0.14636438,0.078197844,4.4653244,4.4133315
Brad Radke,2008,35,SP,748,0.1379252,0.049412392,4.1206493,4.0412292
Brandon Claussen,2008,29,SP,814,0.14257665,0.08510161,4.6221786,4.576456
Brandon Webb,2008,29,SP,1692,0.15081297,0.09382229,4.506215,4.4698896
Brett Myers,2008,27,SP,962,0.15626343,0.0705048,4.419508,4.368023
Brett Tomko,2008,35,SP,1056,0.12575205,0.08172334,4.6767435,4.5732512
Brian Lawrence,2008,32,SP,1045,0.13129416,0.069692686,4.632078,4.560213
Bronson Arroyo,2008,31,SP,978,0.16021463,0.06512693,4.3770165,4.3012223
CC Sabathia,2008,27,SP,404,0.15602566,0.0818163,4.4135275,4.3786345
Carl Pavano,2008,32,SP,790,0.1238289,0.0662123,3.9472935,3.9167297
Carlos Hernandez,2008,28,SP,560,0.1599942,0.09407083,4.4419346,4.4122725
Carlos Silva,2008,29,SP,973,0.10936562,0.06608062,4.290219,4.2718825
Carlos Zambrano,2008,27,SP,305,0.15126887,0.090428665,4.235728,4.2291365
Casey Fossum,2008,30,SP,188,0.17607847,0.07605989,4.4995503,4.411627
Chan Ho Park,2008,35,SP,1267,0.14555182,0.06783086,4.63772,4.5178924
Chris Capuano,2008,29,SP,1701,0.19137686,0.074869834,4.3717885,4.280655
Chris Carpenter,2008,33,SP,1292,0.16545683,0.062320262,4.397715,4.2956896
Cliff Lee,2008,29,SP,1636,0.19002013,0.080639735,4.4164796,4.3318815
Cory Lidle,2008,36,SP,926,0.13448173,0.07211235,4.632541,4.5116053
Curt Schilling,2008,41,SP,73,0.1538105,0.066527285,4.3369613,4.182301
Daniel Cabrera,2008,27,SP,1931,0.13091719,0.089131564,4.3907886,4.3837276
Darrell May,2008,36,SP,613,0.14333718,0.066148706,4.6065836,4.4789577
Dave Bush,2008,28,SP,4635,0.14073883,0.06480324,4.348253,4.3085613
David Wells,2008,45,SP,855,0.1279317,0.059692908,4.5241194,4.3641715
Denny Neagle,2008,39,SP,441,0.14131102,0.0815329,4.6767545,4.50781
Denny Stark,2008,33,SP,452,0.114197716,0.08106186,4.7460594,4.673614
Derek Lowe,2008,35,SP,199,0.12074598,0.0857439,4.591072,4.4954515
Dewon Brazelton,2008,28,SP,1195,0.1264263,0.08303135,4.4985027,4.4768744
Dontrelle Willis,2008,26,SP,1703,0.1478039,0.070562825,4.1420064,4.120332
Doug Davis,2008,32,SP,1244,0.13732167,0.089492545,4.600688,4.534137
Doug Waechter,2008,27,SP,1814,0.13766184,0.078308664,4.5352697,4.506135
Eric DuBose,2008,32,SP,1633,0.1359147,0.08859682,4.7463827,4.6718264
Eric Milton,2008,32,SP,743,0.16555351,0.073434494,4.5562034,4.4577928
Erik Bedard,2008,29,SP,126,0.16134046,0.09069637,4.531541,4.4818306
Esteban Loaiza,2008,36,SP,1310,0.14444019,0.07937306,4.6868224,4.5537744
Freddy Garcia,2008,31,SP,1077,0.17509016,0.07055439,4.40479,4.3146787
Garrett Stephenson,2008,36,SP,1185,0.12864114,0.07803599,4.743825,4.6201797
Gil Meche,2008,29,SP,1089,0.16969855,0.07006763,4.4526615,4.374765
Greg Maddux,2008,42,SP,104,0.1413855,0.060730536,4.4632454,4.2994637
Hideo Nomo,2008,39,SP,666,0.14203455,0.08626633,4.7518992,4.5760436
Horacio Ramirez,2008,28,SP,110,0.13030541,0.08691432,4.4765606,4.4564986
Ismael Valdez,2008,34,SP,1283,0.12143965,0.06746814,4.7002196,4.611568
Jae Seo,2008,31,SP,895,0.12186512,0.08208905,4.6849847,4.631751
Jake Peavy,2008,27,SP,1051,0.20911789,0.07335789,4.048761,3.9660363
Jake Westbrook,2008,30,SP,412,0.116074905,0.07899581,4.4090805,4.380052
Jamey Wright,2008,33,SP,715,0.12462749,0.089774996,4.691866,4.6148596
Jamie Moyer,2008,45,SP,1091,0.1355763,0.07806377,4.7248216,4.512119
Jaret Wright,2008,32,SP,415,0.15329112,0.08960876,4.543047,4.4714155
Jarrod Washburn,2008,33,SP,40,0.13323545,0.0670166,4.6294713,4.5449705
Jason Jennings,2008,29,SP,434,0.14211768,0.08647152,4.6172814,4.573399
Jason Johnson,2008,34,SP,147,0.13175716,0.07962188,4.692001,4.596275
Jason Marquis,2008,29,SP,105,0.14412908,0.07737846,4.5767713,4.525326
Jason Schmidt,2008,35,SP,1131,0.206143,0.08282893,3.8020008,3.7051647
Javier Vazquez,2008,31,SP,801,0.17154871,0.064866506,4.4229035,4.328788
Jeff D'Amico,2008,32,SP,871,0.13193633,0.06148522,4.514216,4.4460626
Jeff Suppan,2008,33,SP,633,0.1282741,0.07904743,4.7320666,4.6489744
Jeff Weaver,2008,31,SP,503,0.13563149,0.07361941,4.534833,4.475827
Jeremy Bonderman,2008,25,SP,1667,0.20458479,0.06869093,4.0087204,3.922258
Jerome Williams,2008,26,SP,1137,0.136875,0.076741695,4.3261485,4.310485
Jimmy Gobble,2008,26,SP,1791,0.12322429,0.065472074,4.313228,4.295981
Joe Kennedy,2008,29,SP,1217,0.14456056,0.08283941,4.5927854,4.5447426
Joel Pineiro,2008,29,SP,1094,0.16953559,0.06858316,4.419552,4.343025
Johan Santana,2008,29,SP,755,0.24091117,0.06275629,3.5565853,3.4327803
John Burkett,2008,43,SP,179,0.13653706,0.07495676,4.572356,4.38718
John Lackey,2008,29,SP,1507,0.15773357,0.06386302,4.40551,4.3385863
John Patterson,2008,30,SP,71,0.18965581,0.08403275,4.462347,4.3732076
John Thomson,2008,34,SP,453,0.13919562,0.06935817,4.5118494,4.420454
Jon Garland,2008,28,SP,232,0.13121377,0.077267334,4.560093,4.5280604
Jon Lieber,2008,38,SP,287,0.12985623,0.050295364,4.111439,4.0166936
Jose Contreras,2008,36,SP,1660,0.15917298,0.09007387,4.692022,4.5502796
Josh Beckett,2008,28,SP,510,0.20434935,0.07698432,4.130722,4.053533
Josh Fogg,2008,31,SP,989,0.12001326,0.08051267,4.6455226,4.594271
Josh Towers,2008,31,SP,1489,0.12949653,0.0573725,4.5052543,4.445473
Kazuhisa Ishii,2008,34,SP,655,0.13467129,0.092145175,4.7384105,4.6414766
Kelvim Escobar,2008,32,SP,1298,0.16711451,0.08606037,4.5587726,4.4705043
Kenny Rogers,2008,43,SP,1277,0.1342087,0.08032281,4.6011705,4.410539
Kerry Wood,2008,31,SP,304,0.20572779,0.07959745,4.294416,4.1883163
Kevin Brown,2008,43,SP,642,0.13633704,0.08164853,4.5498357,4.3641076
Kevin Millwood,2008,33,SP,106,0.16057383,0.07977877,4.518535,4.424286
Kip Wells,2008,31,SP,1012,0.15238763,0.08866264,4.645351,4.574729
Kirk Rueter,2008,37,SP,1128,0.11136828,0.0843524,4.5818377,4.4629064
Kris Benson,2008,33,SP,982,0.1318931,0.07798748,4.5639725,4.4881415
Kurt Ainsworth,2008,29,SP,1431,0.15213762,0.08312527,4.5391965,4.488296
Kyle Lohse,2008,29,SP,739,0.13551313,0.07240913,4.580946,4.533092
Kyle Snyder,2008,30,SP,1689,0.12019124,0.06386984,4.4631,4.4232116
Livan Hernandez,2008,33,SP,1116,0.14738962,0.08085449,4.6341877,4.5421596
Mark Buehrle,2008,29,SP,225,0.13547915,0.06059811,4.3722377,4.328526
Mark Hendrickson,2008,34,SP,1574,0.122300126,0.06635019,4.5921807,4.5080895
Mark Mulder,2008,30,SP,932,0.13398346,0.08008029,4.60614,4.5559974
Mark Prior,2008,27,SP,301,0.23607738,0.07234841,3.8192885,3.7103605
Mark Redman,2008,34,SP,491,0.1290783,0.08287244,4.752801,4.6561937
Matt Clement,2008,33,SP,271,0.17520425,0.08660694,4.572392,4.464347
Matt Ginter,2008,30,SP,233,0.12522873,0.06938254,4.543064,4.4973927
Matt Morris,2008,33,SP,1172,0.14835498,0.0649502,4.570457,4.4742274
Matt Riley,2008,28,SP,164,0.18731703,0.0973074,4.47859,4.4252634
Miguel Asencio,2008,27,SP,586,0.12709555,0.0846573,4.424083,4.4134493
Miguel Batista,2008,37,SP,46,0.12493542,0.09098445,4.6519246,4.5226107
Mike Hampton,2008,35,SP,430,0.11807467,0.08859676,4.5385094,4.4461684
Mike Maroth,2008,30,SP,1508,0.12342707,0.06910877,4.561376,4.515965
Mike Mussina,2008,39,SP,837,0.15583912,0.06867666,4.356149,4.208759
Mike Wood,2008,28,SP,1806,0.1379188,0.06140377,4.423742,4.3786216
Nate Robertson,2008,30,SP,1620,0.1694043,0.067623995,4.441961,4.3576026
Noah Lowry,2008,27,SP,1833,0.16369767,0.068404645,4.184316,4.140381
Odalis Perez,2008,31,SP,668,0.15045942,0.06117157,4.466823,4.3903723
Oliver Perez,2008,26,SP,1514,0.25860712,0.0866127,3.9216084,3.7991776
Omar Daal,2008,36,SP,646,0.13003361,0.07627837,4.640294,4.5229683
Orlando Hernandez,2008,38,SP,823,0.1615974,0.08775618,4.4837837,4.33186
Pat Hentgen,2008,39,SP,145,0.12907349,0.086486444,4.797524,4.6295314
Paul Abbott,2008,40,SP,1061,0.12817596,0.08888527,4.811655,4.6304708
Paul Byrd,2008,37,SP,594,0.14747886,0.056614865,4.371267,4.2470703
Paul Wilson,2008,35,SP,1234,0.13501064,0.07937148,4.7346563,4.620074
Pedro Martinez,2008,36,SP,200,0.19186299,0.07368301,4.0969114,3.9701266
Pete Munro,2008,33,SP,1546,0.13100624,0.07129137,4.663005,4.580185
Randy Johnson,2008,44,SP,60,0.1533969,0.072487056,4.5618935,4.3651586
Randy Wolf,2008,31,SP,976,0.1539387,0.067490995,4.5422316,4.4609914
Rich Harden,2008,26,SP,1772,0.17487158,0.09324309,4.1812425,4.1689186
Roger Clemens,2008,45,SP,815,0.14202362,0.090956524,4.7106447,4.486048
Roy Halladay,2008,31,SP,1303,0.14357835,0.0669294,4.344043,4.2886825
Roy Oswalt,2008,30,SP,571,0.17411394,0.06342033,3.9336703,3.8815482
Ruben Quevedo,2008,29,SP,705,0.1490773,0.082338564,4.606749,4.553379
Runelvys Hernandez,2008,30,SP,1528,0.1245423,0.08269294,4.588227,4.5467706
Russ Ortiz,2008,34,SP,1124,0.13465683,0.0917707,4.702461,4.6077366
Ryan Drese,2008,32,SP,379,0.111721255,0.07516242,4.3493323,4.3044877
Ryan Franklin,2008,35,SP,1076,0.1266855,0.074357115,4.7365136,4.628663
Ryan Vogelsong,2008,30,SP,1011,0.14924942,0.08304273,4.657421,4.5932474
Scott Downs,2008,32,SP,773,0.13119124,0.07647127,4.7082615,4.634718
Scott Elarton,2008,32,SP,426,0.13923456,0.07476321,4.7104535,4.628465
Scott Erickson,2008,40,SP,137,0.121432684,0.08681707,4.668657,4.500739
Scott Schoeneweis,2008,34,SP,33,0.13567339,0.08506244,4.7373524,4.6369596
Sean Burnett,2008,25,SP,1886,0.121156864,0.07458639,4.1297708,4.1312666
Seth Etherton,2008,31,SP,322,0.13466091,0.07255984,4.6654253,4.5991282
Shawn Estes,2008,35,SP,873,0.13227493,0.08917,4.795916,4.6823263
Sidney Ponson,2008,31,SP,161,0.12235896,0.07573927,4.5670376,4.5166345
Steve Trachsel,2008,37,SP,898,0.12893377,0.08789609,4.7235565,4.5882134
Ted Lilly,2008,32,SP,833,0.16230209,0.08555331,4.638839,4.5468717
Tim Hudson,2008,32,SP,921,0.11586832,0.07118706,3.8338845,3.810911
Tim Wakefield,2008,41,SP,219,0.14085105,0.08150159,4.6524067,4.464423
Tom Glavine,2008,42,SP,90,0.1250865,0.08887347,4.5383625,4.362045
Tomo Ohka,2008,32,SP,788,0.11962732,0.06561174,4.5636754,4.504044
Tony Armas Jr.,2008,30,SP,761,0.15144417,0.09088577,4.647857,4.589481
Tony Mounce,2008,33,SP,1739,0.13085982,0.08135757,4.787131,4.7003026
Vicente Padilla,2008,30,SP,964,0.14941147,0.069892846,4.563598,4.494283
Victor Santos,2008,31,SP,446,0.15142018,0.07654326,4.595452,4.5195065
Victor Zambrano,2008,32,SP,1237,0.14731261,0.09402011,4.686185,4.6098347
Wade Miller,2008,31,SP,568,0.15408568,0.09066402,4.640266,4.5704193
Wes Obermueller,2008,31,SP,1637,0.12231198,0.07691663,4.6826563,4.628275
Woody Williams,2008,41,SP,1190,0.13947862,0.08161515,4.488463,4.320277
Zach Day,2008,30,SP,1496,0.12409491,0.085336894,4.589155,4.5489736
Zack Greinke,2008,24,SP,1943,0.16157994,0.057019267,3.999306,3.9454968
Aaron Fultz,2009,35,RP,1113,0.14605287,0.08567897,4.4510956,4.349143
Adam Bernero,2009,32,RP,460,0.15357158,0.085598156,4.472461,4.404979
Akinori Otsuka,2009,37,RP,1895,0.17617998,0.08219826,4.333368,4.156239
Al Levine,2009,41,RP,20,0.11259766,0.074943386,4.3471465,4.2580366
Alan Embree,2009,39,RP,1030,0.1379785,0.07123423,4.3446803,4.232279
Albie Lopez,2009,37,RP,102,0.1181056,0.07611185,4.1927695,4.126854
Allan Simpson,2009,31,RP,1864,0.19389777,0.09154102,4.340428,4.2094016
Allen Levrault,2009,31,RP,925,0.15005545,0.08280277,4.411403,4.368919
Amaury Telemaco,2009,35,RP,1802,0.14302838,0.07826461,4.4962707,4.412754
Andy Good,2009,29,RP,1690,0.15516444,0.07980722,4.322186,4.3072886
Antonio Alfonseca,2009,37,RP,260,0.124720424,0.081118815,4.3594685,4.2794385
Antonio Osuna,2009,36,RP,249,0.16306144,0.08081147,4.3509746,4.208662
Aquilino Lopez,2009,34,RP,1671,0.15309684,0.08862506,4.4017487,4.294023
Armando Benitez,2009,36,RP,865,0.16395879,0.0850502,4.3892865,4.239545
Arthur Rhodes,2009,39,RP,1097,0.14975855,0.08222452,4.503277,4.3502088
B.J. Ryan,2009,33,RP,168,0.21175696,0.0934244,4.2190332,4.0233197
Ben Howard,2009,30,RP,1452,0.17627883,0.09012486,4.386588,4.310607
Ben Weber,2009,39,RP,41,0.11662402,0.0732755,4.2856245,4.210788
Billy Koch,2009,34,RP,924,0.16972087,0.09519001,4.490917,4.3457093
Billy Traber,2009,29,RP,410,0.15131749,0.0819891,4.2624354,4.2493
Billy Wagner,2009,37,RP,578,0.19389512,0.07365102,4.238318,4.04781
Blaine Neal,2009,31,RP,1468,0.16353904,0.0783401,4.3364897,4.26527
Bob File,2009,32,RP,1301,0.1177672,0.07675031,4.3300943,4.334593
Bob Howry,2009,35,RP,237,0.16153705,0.0780436,4.4019175,4.2802196
Bob Wickman,2009,40,RP,413,0.15171365,0.07300278,4.2542987,4.1031294
Bobby Madritsch,2009,33,RP,2085,0.12846218,0.08299066,4.285489,4.241898
Brad Lidge,2009,32,RP,563,0.23670821,0.09177745,4.1111164,3.9068859
Braden Looper,2009,34,RP,526,0.13206443,0.073329784,4.241686,4.1841035
Brandon Backe,2009,31,RP,1529,0.16452822,0.08657246,4.396207,4.322113
Brandon Duckworth,2009,33,RP,954,0.15202568,0.07935393,4.4915004,4.417242
Brandon Lyon,2009,29,RP,1312,0.1475453,0.08035396,4.2371907,4.2288647
Brandon Villafuerte,2009,33,RP,1059,0.16155787,0.09054138,4.494747,4.3886395
Brendan Donnelly,2009,37,RP,1441,0.19440569,0.08413852,4.345568,4.1412187
Brian Anderson,2009,37,RP,44,0.11874649,0.07322473,4.4256926,4.3730197
Brian Boehringer,2009,39,RP,984,0.14004876,0.081561156,4.4840894,4.3505898
Brian Bruney,2009,27,RP,1929,0.17804505,0.104563415,4.131785,4.106829
Brian Fuentes,2009,33,RP,429,0.1874643,0.08826883,4.4132867,4.2629147
Brian Meadows,2009,33,RP,998,0.124296755,0.07262024,4.279246,4.253553
Brian Powell,2009,35,RP,490,0.13351534,0.08162652,4.4423103,4.371726
Brian Reith,2009,31,RP,347,0.13763012,0.08833027,4.3792934,4.3563876
Brian Shouse,2009,40,RP,630,0.13063836,0.08018717,4.290175,4.1649146
Brooks Kieschnick,2009,37,RP,389,0.13269186,0.07486725,4.404418,4.3194823
Buddy Groom,2009,43,RP,143,0.123559006,0.071259126,4.2785234,4.154781
C.J. Nitkowski,2009,36,RP,570,0.1431633,0.08225766,4.4880548,4.3848557
Cal Eldred,2009,41,RP,1653,0.14475423,0.07448279,4.3835297,4.2331367
Carlos Almanzar,2009,35,RP,308,0.12994514,0.07451843,4.3735113,4.3162203
Chad Bradford,2009,34,RP,904,0.13316597,0.08305159,4.4064403,4.3468037
Chad Cordero,2009,27,RP,1816,0.16742103,0.09246334,4.140734,4.1386786
Chad Durbin,2009,31,RP,1442,0.16349898,0.087669775,4.4307766,4.360223
Chad Gaudin,2009,26,RP,1783,0.12780714,0.08274889,4.1128993,4.2132726
Chad Harville,2009,32,RP,915,0.16168287,0.0871118,4.435517,4.3489637
Chad Qualls,2009,30,RP,2170,0.14252697,0.07678764,4.249214,4.2300825
Chad Zerbe,2009,37,RP,1140,0.09912776,0.07363472,4.2538185,4.236743
Chris Hammond,2009,43,RP,92,0.12451353,0.06806536,4.1606894,4.039925
Chris Mears,2009,31,RP,1756,0.12529056,0.07485707,4.289106,4.291261
Chris Reitsma,2009,31,RP,348,0.14782912,0.07628826,4.3051486,4.262045
Chris Spurling,2009,32,RP,1668,0.12261301,0.075334325,4.3133383,4.3065414
Claudio Vargas,2009,31,RP,1695,0.16472027,0.087067425,4.450228,4.378678
Cliff Politte,2009,35,RP,967,0.1664464,0.08444762,4.4790044,4.3416166
Curtis Leskanic,2009,41,RP,694,0.13896883,0.086696215,4.4353976,4.2718644
D.J. Carrasco,2009,32,RP,1666,0.14213935,0.083198495,4.4168315,4.371268
Damaso Marte,2009,34,RP,247,0.17543262,0.09034405,4.461702,4.3133397
Dan Kolb,2009,34,RP,1257,0.11078716,0.077055395,4.269337,4.25555
Dan Miceli,2009,38,RP,1463,0.16606773,0.079679616,4.436756,4.271732
Dan Plesac,2009,47,RP,1319,0.15572967,0.07426774,4.110644,3.9063275
Dan Reichert,2009,32,RP,624,0.13296643,0.07952667,4.3807654,4.3546944
Dan Smith,2009,33,RP,1521,0.17985174,0.08647521,4.5187073,4.3862224
Dan Wheeler,2009,31,RP,120,0.16125078,0.080688305,4.3572955,4.290395
Danny Graves,2009,35,RP,326,0.13065048,0.07069611,4.4079022,4.355789
Danny Patterson,2009,38,RP,485,0.1296577,0.07796032,4.4727015,4.3783526
Danys Baez,2009,31,RP,367,0.15391292,0.0851219,4.351048,4.294817
Darren Dreifort,2009,37,RP,647,0.17782238,0.09556043,4.4298143,4.2285466
Darren Holmes,2009,43,RP,95,0.1583746,0.07112336,4.1879387,4.004689
Darren Oliver,2009,38,RP,206,0.13036121,0.0742227,4.4428606,4.3531113
Dave Borkowski,2009,32,RP,2002,0.15009433,0.07629143,4.3225107,4.2600117
Dave Burba,2009,42,RP,1239,0.12721331,0.076432884,4.3064013,4.17552
Dave Veres,2009,42,RP,1188,0.13976787,0.07024106,4.282284,4.139043
David Riske,2009,32,RP,402,0.18743216,0.09142493,4.419664,4.2830143
David Weathers,2009,39,RP,902,0.13911486,0.08195814,4.447469,4.314956
Dennys Reyes,2009,32,RP,444,0.15747796,0.086834654,4.3997655,4.3194103
Doug Brocail,2009,42,RP,551,0.13511254,0.076719396,4.247026,4.100957
Duaner Sanchez,2009,29,RP,1518,0.12779626,0.07962987,4.243107,4.276067
Dustin Hermanson,2009,36,RP,195,0.14280125,0.079520516,4.4338627,4.334273
Eddie Guardado,2009,38,RP,727,0.16915506,0.078174844,4.440697,4.273271
Eddy Rodriguez,2009,27,RP,2193,0.15940146,0.094246216,4.2133183,4.234007
Elmer Dessens,2009,38,RP,317,0.13140415,0.07425062,4.4028525,4.310236
Erasmo Ramirez,2009,33,RP,1699,0.13451149,0.07160268,4.3453927,4.3047924
Eric Gagne,2009,33,RP,650,0.22057053,0.08619303,4.162503,3.9634836
Esteban Yan,2009,34,RP,1236,0.1518935,0.08108434,4.4243965,4.330396
Felix Diaz,2009,28,RP,1932,0.16133401,0.08074812,4.2925167,4.288541
Felix Heredia,2009,34,RP,1304,0.13476832,0.08410706,4.447667,4.385684
Felix Rodriguez,2009,36,RP,1127,0.15456624,0.085669614,4.4728856,4.341252
Francis Beltran,2009,29,RP,1530,0.19162805,0.09083597,4.3334546,4.2529054
Francisco Cordero,2009,34,RP,1243,0.17367116,0.09262137,4.292606,4.1369376
Francisco Rodriguez,2009,27,RP,1642,0.22765823,0.095776804,3.8619237,3.7463508
Frank Francisco,2009,29,RP,1933,0.2009046,0.097295836,4.194099,4.0859017
Gabe White,2009,37,RP,360,0.13963,0.06930835,4.4394836,4.3502965
Gary Knotts,2009,32,RP,1428,0.13953723,0.082940005,4.4160514,4.3760586
Geoff Geary,2009,32,RP,1813,0.15018536,0.079663746,4.4291153,4.371099
Giovanni Carrara,2009,41,RP,643,0.13845444,0.07946808,4.1983347,4.0490913
Glendon Rusch,2009,34,RP,707,0.13495554,0.07568673,4.31411,4.2535872
Graeme Lloyd,2009,42,RP,783,0.11153488,0.07065664,4.185155,4.0945487
Grant Balfour,2009,31,RP,718,0.18809786,0.09399767,4.352724,4.229195
Greg Aquino,2009,31,RP,1899,0.15009692,0.08828871,4.3740973,4.324982
Guillermo Mota,2009,35,RP,1467,0.16151242,0.08467787,4.397953,4.2660565
Hector Almonte,2009,33,RP,1729,0.1617525,0.091571055,4.466845,4.3583183
Hector Carrasco,2009,39,RP,1240,0.13710417,0.08431304,4.4508443,4.3179073
J.C. Romero,2009,33,RP,754,0.16262414,0.0937294,4.4061413,4.2903357
J.J. Putz,2009,32,RP,1795,0.15739195,0.08216445,4.432867,4.3589272
Jaime Cerda,2009,30,RP,1532,0.129403,0.09374465,4.2802577,4.286707
Jamie Walker,2009,37,RP,502,0.14283828,0.07013101,4.3470626,4.2476997
Jason Christiansen,2009,39,RP,1111,0.11899456,0.08972606,4.4034815,4.297063
Jason Davis,2009,29,RP,1598,0.1326363,0.08153164,4.261693,4.2866454
Jason Frasor,2009,31,RP,1906,0.14240389,0.090391345,4.314017,4.2743444
Jason Grimsley,2009,41,RP,602,0.121224634,0.084914535,4.33732,4.2121534
Jason Isringhausen,2009,36,RP,1158,0.16184184,0.08252945,4.338755,4.1952667
Jason Kershner,2009,32,RP,1566,0.12794219,0.07676739,4.294644,4.273513
Javier Lopez,2009,31,RP,1663,0.116245665,0.08679492,4.2795963,4.296481
Jay Powell,2009,37,RP,1271,0.13051103,0.08508789,4.445291,4.3494987
Jay Witasick,2009,36,RP,1138,0.1619805,0.08630678,4.47866,4.332574
Jeff Bennett,2009,29,RP,1903,0.14327444,0.08090511,4.293861,4.299874
Jeff Fassero,2009,46,RP,279,0.12205274,0.07387044,4.2167892,4.0697103
Jeff Nelson,2009,42,RP,1092,0.16686213,0.08120554,4.272399,4.066824
Jeff Tam,2009,38,RP,940,0.11699614,0.083152205,4.4013186,4.3241677
Jeremy Affeldt,2009,30,RP,583,0.13228858,0.08219967,4.262253,4.2642946
Jesse Orosco,2009,52,RP,667,0.13744655,0.07637617,4.0772266,3.8834481
Jesus Colome,2009,31,RP,1198,0.18115348,0.0923897,4.351629,4.2405677
Jim Brower,2009,36,RP,313,0.1286451,0.08240744,4.367136,4.289188
Jim Mecir,2009,39,RP,930,0.15384614,0.08153169,4.411812,4.253065
Joaquin Benoit,2009,31,RP,1437,0.18088327,0.08301856,4.4060473,4.306233
Joe Borowski,2009,38,RP,267,0.15708004,0.07655367,4.2983146,4.151141
Joe Horgan,2009,32,RP,2304,0.14867112,0.08874977,4.426288,4.362875
Joe Mays,2009,33,RP,740,0.11941147,0.07416865,4.3612027,4.351907
