Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
J.D. Davis,16219,2035,42,-11.535852403420677,0.3241690563751247,0.138711837602522
Bradley Zimmer,16221,2025,30,1.6512820512820512,14.923076923076922,9.948717948717949
Bradley Zimmer,16221,2026,31,0.8512820512820509,14.027692307692305,9.351794871794873
Bradley Zimmer,16221,2027,32,0.0512820512820511,13.186030769230765,8.790687179487179
Bradley Zimmer,16221,2028,33,-0.7487179487179487,12.39486892307692,8.263245948717948
Bradley Zimmer,16221,2029,34,-1.5487179487179485,11.651176787692304,7.767451191794871
Bradley Zimmer,16221,2030,35,-2.3487179487179484,10.952106180430766,7.301404120287178
Bradley Zimmer,16221,2031,36,-3.148717948717948,10.29497980960492,6.863319873069948
Bradley Zimmer,16221,2032,37,-3.948717948717948,9.677281021028623,6.45152068068575
Bradley Zimmer,16221,2033,38,-4.748717948717948,9.096644159766905,6.064429439844605
Bradley Zimmer,16221,2034,39,-5.548717948717948,8.55084551018089,5.700563673453928
Bradley Zimmer,16221,2035,40,-6.3487179487179475,8.037794779570037,5.358529853046692
Bradley Zimmer,16221,2036,41,-7.148717948717948,7.555527092795834,5.03701806186389
Bradley Zimmer,16221,2037,42,-7.948717948717949,7.102195467228084,4.7347969781520565
Trea Turner,16252,2025,32,4.300022339539059,21.68746049680969,2.4910694632244272
Trea Turner,16252,2026,33,3.500022339539059,20.386212867001106,2.3416052954309614
Trea Turner,16252,2027,34,2.700022339539059,19.16304009498104,2.2011089777051036
Trea Turner,16252,2028,35,1.900022339539059,18.013257689282174,2.0690424390427973
Trea Turner,16252,2029,36,1.1000223395390591,16.932462227925242,1.9448998927002292
Trea Turner,16252,2030,37,0.3000223395390593,15.916514494249727,1.8282058991382153
Trea Turner,16252,2031,38,-0.4999776604609405,14.961523624594742,1.7185135451899223
Trea Turner,16252,2032,39,-1.2999776604609403,14.063832207119056,1.615402732478527
Trea Turner,16252,2033,40,-2.09997766046094,13.220002274691913,1.5184785685298152
Trea Turner,16252,2034,41,-2.89997766046094,12.426802138210396,1.4273698544180262
Trea Turner,16252,2035,42,-3.69997766046094,11.681194009917773,1.3417276631529444
Nick Gordon,16337,2025,29,-5.0156782269649085,9.90701826390314,9.250133388056637
Nick Gordon,16337,2026,30,-5.415678226964908,9.609807715986046,8.972629386414939
Nick Gordon,16337,2027,31,-6.215678226964908,9.033219253026884,8.434271623230043
Nick Gordon,16337,2028,32,-7.0156782269649085,8.49122609784527,7.92821532583624
Nick Gordon,16337,2029,33,-7.815678226964908,7.9817525319745535,7.452522406286065
Nick Gordon,16337,2030,34,-8.615678226964908,7.50284738005608,7.0053710619089005
Nick Gordon,16337,2031,35,-9.415678226964907,7.052676537252715,6.585048798194366
Nick Gordon,16337,2032,36,-10.215678226964908,6.629515945017552,6.189945870302704
Nick Gordon,16337,2033,37,-11.015678226964909,6.231744988316499,5.818549118084542
Nick Gordon,16337,2034,38,-11.815678226964907,5.857840289017509,5.46943617099947
Nick Gordon,16337,2035,39,-12.615678226964906,5.5063698716764575,5.1412700007395005
Nick Gordon,16337,2036,40,-13.415678226964907,5.1759876793758695,4.83279380069513
Nick Gordon,16337,2037,41,-14.215678226964908,4.865428418613317,4.542826172653422
Nick Gordon,16337,2038,42,-15.015678226964909,4.573502713496517,4.270256602294216
Pablo Reyes,16357,2025,30,2.194594594594595,22.021621621621623,6.2918918918918925
Pablo Reyes,16357,2026,31,1.3945945945945946,20.700324324324324,5.9143783783783785
Pablo Reyes,16357,2027,32,0.5945945945945947,19.458304864864864,5.559515675675675
Pablo Reyes,16357,2028,33,-0.20540540540540508,18.290806572972972,5.225944735135134
Pablo Reyes,16357,2029,34,-1.005405405405405,17.193358178594593,4.912388051027026
Pablo Reyes,16357,2030,35,-1.8054054054054047,16.161756687878917,4.6176447679654045
Pablo Reyes,16357,2031,36,-2.6054054054054046,15.192051286606182,4.34058608188748
Pablo Reyes,16357,2032,37,-3.4054054054054044,14.280528209409809,4.0801509169742305
Pablo Reyes,16357,2033,38,-4.205405405405404,13.42369651684522,3.835341861955777
Pablo Reyes,16357,2034,39,-5.005405405405404,12.618274725834505,3.60522135023843
Pablo Reyes,16357,2035,40,-5.805405405405404,11.861178242284435,3.388908069224124
Pablo Reyes,16357,2036,41,-6.6054054054054046,11.149507547747367,3.1855735850706766
Pablo Reyes,16357,2037,42,-7.405405405405405,10.480537094882527,2.994439169966436
Oscar Mercado,16375,2025,28,1.00625,9.09375,9.09375
Oscar Mercado,16375,2026,29,0.60625,8.8209375,8.8209375
Oscar Mercado,16375,2027,30,0.20624999999999982,8.556309375,8.556309375
Oscar Mercado,16375,2028,31,-0.59375,8.0429308125,8.0429308125
Oscar Mercado,16375,2029,32,-1.3937499999999998,7.560354963749998,7.560354963749998
Oscar Mercado,16375,2030,33,-2.1937499999999996,7.106733665924998,7.106733665924998
Oscar Mercado,16375,2031,34,-2.9937499999999995,6.680329645969499,6.680329645969499
Oscar Mercado,16375,2032,35,-3.7937499999999993,6.2795098672113285,6.2795098672113285
Oscar Mercado,16375,2033,36,-4.593749999999999,5.902739275178648,5.902739275178648
Oscar Mercado,16375,2034,37,-5.393749999999999,5.548574918667929,5.548574918667929
Oscar Mercado,16375,2035,38,-6.193749999999999,5.215660423547853,5.215660423547853
Oscar Mercado,16375,2036,39,-6.993749999999999,4.902720798134982,4.902720798134982
Oscar Mercado,16375,2037,40,-7.793749999999999,4.608557550246883,4.608557550246883
Oscar Mercado,16375,2038,41,-8.59375,4.332044097232069,4.332044097232069
Oscar Mercado,16375,2039,42,-9.39375,4.072121451398145,4.072121451398145
Michael Conforto,16376,2025,32,-2.6615277293337987,1.5999999999999999,0.7704918032786885
Michael Conforto,16376,2026,33,-3.461527729333799,1.504,0.7242622950819672
Michael Conforto,16376,2027,34,-4.261527729333799,1.41376,0.6808065573770491
Michael Conforto,16376,2028,35,-5.061527729333799,1.3289343999999996,0.6399581639344261
Michael Conforto,16376,2029,36,-5.861527729333798,1.2491983359999996,0.6015606740983604
Michael Conforto,16376,2030,37,-6.661527729333798,1.1742464358399995,0.5654670336524588
Michael Conforto,16376,2031,38,-7.461527729333798,1.1037916496895996,0.5315390116333113
Michael Conforto,16376,2032,39,-8.261527729333798,1.0375641507082234,0.49964667093531256
Michael Conforto,16376,2033,40,-9.061527729333799,0.9753103016657301,0.4696678706791938
Michael Conforto,16376,2034,41,-9.861527729333798,0.9167916835657862,0.4414877984384421
Michael Conforto,16376,2035,42,-10.661527729333798,0.861784182551839,0.4149985305321356
Francisco Mejia,16403,2025,28,-0.8682274247491639,0.0,2.425
Francisco Mejia,16403,2026,29,-1.2682274247491638,0.0,2.3522499999999997
Francisco Mejia,16403,2027,30,-1.668227424749164,0.0,2.2816825
Francisco Mejia,16403,2028,31,-2.468227424749164,0.0,2.14478155
Francisco Mejia,16403,2029,32,-3.268227424749164,0.0,2.0160946569999996
Francisco Mejia,16403,2030,33,-4.068227424749163,0.0,1.8951289775799995
Francisco Mejia,16403,2031,34,-4.868227424749163,0.0,1.7814212389251995
Francisco Mejia,16403,2032,35,-5.668227424749163,0.0,1.6745359645896876
Francisco Mejia,16403,2033,36,-6.468227424749163,0.0,1.5740638067143062
Francisco Mejia,16403,2034,37,-7.2682274247491625,0.0,1.4796199783114479
Francisco Mejia,16403,2035,38,-8.068227424749162,0.0,1.390842779612761
Francisco Mejia,16403,2036,39,-8.868227424749163,0.0,1.3073922128359952
Francisco Mejia,16403,2037,40,-9.668227424749164,0.0,1.2289486800658354
Francisco Mejia,16403,2038,41,-10.468227424749164,0.0,1.1552117592618851
Francisco Mejia,16403,2039,42,-11.268227424749165,0.0,1.0858990537061721
Sergio Alcantara,16417,2025,26,-0.9357142857142858,2.5982142857142856,5.196428571428571
Sergio Alcantara,16417,2026,27,-1.3357142857142859,2.5202678571428567,5.0405357142857135
Sergio Alcantara,16417,2027,28,-1.735714285714286,2.444659821428571,4.889319642857142
Sergio Alcantara,16417,2028,29,-2.135714285714286,2.371320026785714,4.742640053571428
Sergio Alcantara,16417,2029,30,-2.5357142857142856,2.3001804259821426,4.600360851964285
Sergio Alcantara,16417,2030,31,-3.3357142857142854,2.162169600423214,4.324339200846428
Sergio Alcantara,16417,2031,32,-4.135714285714285,2.0324394243978205,4.064878848795641
Sergio Alcantara,16417,2032,33,-4.935714285714285,1.9104930589339513,3.8209861178679025
Sergio Alcantara,16417,2033,34,-5.735714285714285,1.7958634753979144,3.5917269507958287
Sergio Alcantara,16417,2034,35,-6.535714285714285,1.6881116668740395,3.376223333748079
Sergio Alcantara,16417,2035,36,-7.3357142857142845,1.5868249668615968,3.1736499337231936
Sergio Alcantara,16417,2036,37,-8.135714285714284,1.491615468849901,2.983230937699802
Sergio Alcantara,16417,2037,38,-8.935714285714285,1.402118540718907,2.804237081437814
Sergio Alcantara,16417,2038,39,-9.735714285714286,1.3179914282757725,2.635982856551545
Sergio Alcantara,16417,2039,40,-10.535714285714286,1.238911942579226,2.477823885158452
Jordan Luplow,16424,2025,29,0.11282051282051275,12.435897435897436,2.4871794871794872
Jordan Luplow,16424,2026,30,-0.28717948717948727,12.062820512820513,2.4125641025641027
Jordan Luplow,16424,2027,31,-1.0871794871794873,11.339051282051281,2.2678102564102565
Jordan Luplow,16424,2028,32,-1.8871794871794876,10.658708205128205,2.131741641025641
Jordan Luplow,16424,2029,33,-2.6871794871794874,10.019185712820512,2.0038371425641026
Jordan Luplow,16424,2030,34,-3.4871794871794872,9.418034570051281,1.8836069140102563
Jordan Luplow,16424,2031,35,-4.287179487179487,8.852952495848204,1.7705904991696408
Jordan Luplow,16424,2032,36,-5.087179487179487,8.321775346097311,1.6643550692194624
Jordan Luplow,16424,2033,37,-5.887179487179487,7.822468825331473,1.5644937650662947
Jordan Luplow,16424,2034,38,-6.6871794871794865,7.353120695811585,1.470624139162317
Jordan Luplow,16424,2035,39,-7.487179487179486,6.911933454062889,1.3823866908125777
Jordan Luplow,16424,2036,40,-8.287179487179486,6.497217446819114,1.299443489363823
Jordan Luplow,16424,2037,41,-9.087179487179487,6.107384400009967,1.2214768800019935
Jordan Luplow,16424,2038,42,-9.887179487179488,5.740941336009369,1.1481882672018737
Thairo Estrada,16426,2025,29,0.5982811891128613,13.711676517539201,5.1656087883165895
Thairo Estrada,16426,2026,30,0.1982811891128613,13.300326222013025,5.0106405246670915
Thairo Estrada,16426,2027,31,-0.6017188108871387,12.502306648692244,4.710002093187066
Thairo Estrada,16426,2028,32,-1.401718810887139,11.752168249770708,4.427401967595842
Thairo Estrada,16426,2029,33,-2.201718810887139,11.047038154784467,4.161757849540091
Thairo Estrada,16426,2030,34,-3.0017188108871387,10.384215865497398,3.9120523785676857
Thairo Estrada,16426,2031,35,-3.8017188108871385,9.761162913567553,3.6773292358536245
Thairo Estrada,16426,2032,36,-4.601718810887139,9.1754931387535,3.456689481702407
Thairo Estrada,16426,2033,37,-5.401718810887138,8.624963550428289,3.2492881128002624
Thairo Estrada,16426,2034,38,-6.201718810887138,8.107465737402592,3.054330826032247
Thairo Estrada,16426,2035,39,-7.001718810887137,7.621017793158436,2.8710709764703117
Thairo Estrada,16426,2036,40,-7.801718810887138,7.163756725568929,2.6988067178820927
Thairo Estrada,16426,2037,41,-8.601718810887139,6.733931322034793,2.536878314809167
Thairo Estrada,16426,2038,42,-9.40171881088714,6.329895442712705,2.3846656159206168
Christian Arroyo,16434,2025,29,-2.498381877022654,5.1168284789644005,6.29715210355987
Christian Arroyo,16434,2026,30,-2.898381877022654,4.963323624595469,6.108237540453073
Christian Arroyo,16434,2027,31,-3.698381877022654,4.6655242071197405,5.741743288025889
Christian Arroyo,16434,2028,32,-4.498381877022654,4.385592754692556,5.397238690744336
Christian Arroyo,16434,2029,33,-5.2983818770226545,4.122457189411003,5.073404369299675
Christian Arroyo,16434,2030,34,-6.098381877022653,3.8751097580463423,4.769000107141695
Christian Arroyo,16434,2031,35,-6.898381877022654,3.642603172563562,4.482860100713193
Christian Arroyo,16434,2032,36,-7.698381877022653,3.424046982209748,4.213888494670401
Christian Arroyo,16434,2033,37,-8.498381877022654,3.218604163277163,3.961055184990177
Christian Arroyo,16434,2034,38,-9.298381877022653,3.0254879134805335,3.7233918738907668
Christian Arroyo,16434,2035,39,-10.098381877022653,2.8439586386717006,3.49998836145732
Christian Arroyo,16434,2036,40,-10.898381877022652,2.6733211203513982,3.2899890597698804
Christian Arroyo,16434,2037,41,-11.698381877022653,2.5129218531303144,3.0925897161836873
Christian Arroyo,16434,2038,42,-12.498381877022654,2.3621465419424954,2.9070343332126662
Ryan O'Hearn,16442,2025,31,-1.4566989784459996,4.266898433374405,1.0817197676465409
Ryan O'Hearn,16442,2026,32,-2.256698978446,4.010884527371941,1.0168165815877486
Ryan O'Hearn,16442,2027,33,-3.056698978446,3.770231455729624,0.9558075866924836
Ryan O'Hearn,16442,2028,34,-3.856698978446,3.5440175683858466,0.8984591314909345
Ryan O'Hearn,16442,2029,35,-4.656698978445999,3.331376514282695,0.8445515836014783
Ryan O'Hearn,16442,2030,36,-5.456698978445999,3.1314939234257335,0.7938784885853896
Ryan O'Hearn,16442,2031,37,-6.256698978445999,2.9436042880201896,0.7462457792702661
Ryan O'Hearn,16442,2032,38,-7.056698978445999,2.766988030738978,0.7014710325140501
Ryan O'Hearn,16442,2033,39,-7.856698978445999,2.600968748894639,0.6593827705632072
Ryan O'Hearn,16442,2034,40,-8.656698978445998,2.4449106239609604,0.6198198043294146
Ryan O'Hearn,16442,2035,41,-9.456698978446,2.298215986523303,0.5826306160696497
Ryan O'Hearn,16442,2036,42,-10.256698978446,2.1603230273319043,0.5476727791054706
Luis Guillorme,16451,2025,30,-1.1699204512198365,6.514151169287254,3.1122994652406417
Luis Guillorme,16451,2026,31,-1.9699204512198367,6.123302099130018,2.925561497326203
Luis Guillorme,16451,2027,32,-2.7699204512198365,5.755903973182217,2.7500278074866307
Luis Guillorme,16451,2028,33,-3.5699204512198364,5.410549734791283,2.5850261390374327
Luis Guillorme,16451,2029,34,-4.369920451219836,5.085916750703806,2.4299245706951864
Luis Guillorme,16451,2030,35,-5.169920451219836,4.780761745661578,2.2841290964534755
Luis Guillorme,16451,2031,36,-5.969920451219836,4.493916040921883,2.1470813506662667
Luis Guillorme,16451,2032,37,-6.769920451219836,4.22428107846657,2.0182564696262904
Luis Guillorme,16451,2033,38,-7.5699204512198355,3.970824213758575,1.897161081448713
Luis Guillorme,16451,2034,39,-8.369920451219835,3.73257476093306,1.78333141656179
Luis Guillorme,16451,2035,40,-9.169920451219834,3.5086202752770763,1.6763315315680827
Luis Guillorme,16451,2036,41,-9.969920451219835,3.2981030587604514,1.5757516396739977
Luis Guillorme,16451,2037,42,-10.769920451219836,3.1002168752348247,1.4812065412935578
Rhys Hoskins,16472,2025,32,-4.252697568389058,2.8741883116883113,0.20982142857142855
Rhys Hoskins,16472,2026,33,-5.052697568389058,2.7017370129870124,0.19723214285714283
Rhys Hoskins,16472,2027,34,-5.852697568389058,2.5396327922077915,0.18539821428571424
Rhys Hoskins,16472,2028,35,-6.652697568389058,2.387254824675324,0.17427432142857138
Rhys Hoskins,16472,2029,36,-7.452697568389057,2.2440195351948042,0.16381786214285707
Rhys Hoskins,16472,2030,37,-8.252697568389058,2.1093783630831155,0.15398879041428565
Rhys Hoskins,16472,2031,38,-9.052697568389057,1.9828156612981287,0.1447494629894285
Rhys Hoskins,16472,2032,39,-9.852697568389058,1.863846721620241,0.13606449521006278
Rhys Hoskins,16472,2033,40,-10.652697568389057,1.7520159183230264,0.127900625497459
Rhys Hoskins,16472,2034,41,-11.452697568389057,1.6468949632236447,0.12022658796761146
Rhys Hoskins,16472,2035,42,-12.252697568389056,1.5480812654302258,0.11301299268955477
Kyle Schwarber,16478,2025,32,-3.2847823081642,3.44265446659236,1.8852737960490884
Kyle Schwarber,16478,2026,33,-4.0847823081642005,3.2360951985968183,1.7721573682861431
Kyle Schwarber,16478,2027,34,-4.8847823081642,3.041929486681009,1.6658279261889744
Kyle Schwarber,16478,2028,35,-5.6847823081642,2.859413717480148,1.5658782506176356
Kyle Schwarber,16478,2029,36,-6.4847823081642,2.687848894431339,1.4719255555805775
Kyle Schwarber,16478,2030,37,-7.2847823081642,2.5265779607654584,1.3836100222457426
Kyle Schwarber,16478,2031,38,-8.0847823081642,2.3749832831195308,1.3005934209109982
Kyle Schwarber,16478,2032,39,-8.8847823081642,2.2324842861323586,1.2225578156563381
Kyle Schwarber,16478,2033,40,-9.684782308164198,2.0985352289644172,1.149204346716958
Kyle Schwarber,16478,2034,41,-10.484782308164199,1.972623115226552,1.0802520859139402
Kyle Schwarber,16478,2035,42,-11.2847823081642,1.8542657283129589,1.0154369607591038
Matt Chapman,16505,2025,32,0.8173569021018223,8.134924736647804,1.8216131994856866
Matt Chapman,16505,2026,33,0.01735690210182228,7.646829252448936,1.7123164075165453
Matt Chapman,16505,2027,34,-0.782643097898178,7.188019497301998,1.6095774230655524
Matt Chapman,16505,2028,35,-1.5826430978981778,6.756738327463879,1.5130027776816193
Matt Chapman,16505,2029,36,-2.3826430978981774,6.351334027816045,1.422222611020722
Matt Chapman,16505,2030,37,-3.1826430978981772,5.970253986147082,1.3368892543594786
Matt Chapman,16505,2031,38,-3.982643097898177,5.612038746978257,1.2566758990979097
Matt Chapman,16505,2032,39,-4.782643097898177,5.275316422159561,1.181275345152035
Matt Chapman,16505,2033,40,-5.582643097898177,4.958797436829988,1.110398824442913
Matt Chapman,16505,2034,41,-6.3826430978981765,4.661269590620187,1.0437748949763381
Matt Chapman,16505,2035,42,-7.182643097898176,4.3815934151829765,0.9811484012777577
Isiah Kiner-Falefa,16512,2025,30,1.4956169127027517,17.996007130343003,4.591064504685885
Isiah Kiner-Falefa,16512,2026,31,0.6956169127027516,16.91624670252242,4.315600634404731
Isiah Kiner-Falefa,16512,2027,32,-0.10438308729724821,15.901271900371073,4.056664596340448
Isiah Kiner-Falefa,16512,2028,33,-0.904383087297248,14.947195586348808,3.8132647205600203
Isiah Kiner-Falefa,16512,2029,34,-1.7043830872972479,14.05036385116788,3.584468837326419
Isiah Kiner-Falefa,16512,2030,35,-2.5043830872972475,13.207342020097807,3.369400707086834
Isiah Kiner-Falefa,16512,2031,36,-3.3043830872972473,12.414901498891938,3.167236664661624
Isiah Kiner-Falefa,16512,2032,37,-4.104383087297247,11.670007408958421,2.977202464781926
Isiah Kiner-Falefa,16512,2033,38,-4.904383087297247,10.969806964420915,2.7985703168950105
Isiah Kiner-Falefa,16512,2034,39,-5.704383087297247,10.311618546555659,2.6306560978813094
Isiah Kiner-Falefa,16512,2035,40,-6.504383087297247,9.692921433762319,2.4728167320084307
Isiah Kiner-Falefa,16512,2036,41,-7.304383087297247,9.11134614773658,2.3244477280879248
Isiah Kiner-Falefa,16512,2037,42,-8.104383087297249,8.564665378872384,2.1849808644026494
Mauricio Dubon,16530,2025,30,-1.1992066325177448,5.531957699492353,3.246544177838181
