Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Dylan Floro,13394,2026,35,-3.3280334,0.0,0.0
Matt Koch,13420,2026,35,-3.3280334,0.0,0.0
Marcus Stroman,13431,2026,35,-3.3280334,0.0,0.0
Pierce Johnson,13435,2026,35,-3.3280334,0.0,0.0
Taylor Rogers,13449,2026,35,-3.3280334,0.0,0.0
Lucas Sims,13470,2026,32,-2.8681931,0.0,0.0
Matt Bowman,13528,2026,35,-3.247276,0.0,0.0
Blake Snell,13543,2026,33,-3.010458,0.0,0.0
Steven Okert,13580,2026,34,-3.1668072,0.0,0.0
Carl Edwards Jr.,13607,2026,34,-3.1668072,0.0,0.0
Jakob Junis,13619,2026,33,-3.010458,0.0,0.0
Clay Holmes,13649,2026,33,-3.010458,0.0,0.0
Tayler Scott,13652,2026,34,-3.1668072,0.0,0.0
Max Fried,13743,2026,32,-2.8681931,0.0,0.0
Tyler Duffey,13758,2026,35,-3.3280334,0.0,0.0
Chris Stratton,13761,2026,35,-3.3280334,0.0,0.0
Dominic Leone,13763,2026,34,-3.1668072,0.0,0.0
JT Chargois,13767,2026,35,-3.3280334,0.0,0.0
Zach Eflin,13774,2026,32,-2.8681931,0.0,0.0
Alex Wood,13781,2026,35,-3.3280334,0.0,0.0
Matt Strahm,13799,2026,34,-3.1668072,0.0,0.0
Austin Adams,13801,2026,35,-3.3280334,0.0,0.0
Paul Sewald,13892,2026,36,-3.4879644,0.0,0.0
Chris Flexen,13896,2026,31,-2.7460904,0.0,0.0
Brent Suter,13942,2026,36,-3.4879644,0.0,0.0
Michael Wacha,14078,2026,34,-3.1668072,0.0,0.0
Kevin Gausman,14107,2026,35,-3.3280334,0.0,0.0
Jose Berrios,14168,2026,32,-2.8681931,0.0,0.0
Josh Hader,14212,2026,32,-2.8681931,0.0,0.0
Wandy Peralta,14295,2026,34,-3.1668072,0.0,0.0
Frankie Montas,14309,2026,33,-3.010458,0.0,0.0
Joel Payamps,14332,2026,32,-2.8681931,0.0,0.0
Ty Blach,14361,2026,35,-3.3280334,0.0,0.0
Tyler Glasnow,14374,2026,32,-2.8681931,0.0,0.0
Amir Garrett,14375,2026,34,-3.1668072,0.0,0.0
Joe Hudson,14412,2026,35,-3.0783558,0.0,0.0
Yunior Marte,14416,2026,31,-2.7460904,0.0,0.0
Jackson Stephens,14420,2026,32,-2.8681931,0.0,0.0
Thyago Vieira,14510,2026,33,-2.9284868,0.0,0.0
Jose Leclerc,14524,2026,32,-2.8681931,0.0,0.0
Jorge Lopez,14527,2026,33,-3.010458,0.0,0.0
Carlos Estevez,14542,2026,33,-3.010458,0.0,0.0
Jose Ruiz,14552,2026,31,-2.7460904,0.0,0.0
Anthony Banda,14706,2026,32,-2.8681931,0.0,0.0
Edwin Diaz,14710,2026,32,-2.7800925,0.0,0.0
Paul Blackburn,14739,2026,32,-2.8681931,0.0,0.0
Wes Parsons,14764,2026,33,-2.9284868,0.0,0.0
Emilio Pagan,14771,2026,35,-3.3280334,0.0,0.0
Buck Farmer,14814,2026,35,-3.3280334,0.0,0.0
Michael Lorenzen,14843,2026,34,-3.1668072,0.0,0.0
Joe Mantiply,14857,2026,35,-3.3280334,0.0,0.0
Sam Moll,14874,2026,34,-3.1668072,0.0,0.0
Jon Gray,14916,2026,34,-3.1668072,0.0,0.0
Ben Lively,14932,2026,34,-3.0840027,0.0,0.0
Chad Kuhl,14975,2026,33,-3.010458,0.0,0.0
Giovanny Gallegos,14986,2026,34,-3.1668072,0.0,0.0
Scott Barlow,14993,2026,33,-3.010458,0.0,0.0
Kyle Finnegan,15009,2026,34,-3.1668072,0.0,0.0
German Marquez,15038,2026,31,-2.7460904,0.0,0.0
Tim Mayza,15042,2026,34,-3.1668072,0.0,0.0
Austin Voth,15047,2026,34,-3.1668072,0.0,0.0
Yency Almonte,15068,2026,32,-2.8681931,0.0,0.0
Rob Zastryzny,15094,2026,34,-3.1668072,0.0,0.0
Ben Heller,15100,2026,34,-3.1111588,0.0,0.0
Justin Topa,15145,2026,35,-3.3280334,0.0,0.0
Alan Busenitz,15239,2026,35,-3.221373,0.0,0.0
Cole Sulser,15256,2026,36,-3.4879644,0.0,0.0
Adam Cimber,15288,2026,35,-3.3280334,0.0,0.0
Austin Pruitt,15290,2026,36,-3.4879644,0.0,0.0
Kevin Herget,15369,2026,35,-3.3280334,0.0,0.0
Andrew Heaney,15423,2026,35,-3.3280334,0.0,0.0
Matthew Boyd,15440,2026,35,-3.3280334,0.0,0.0
Nick Pivetta,15454,2026,33,-3.010458,0.0,0.0
Marco Gonzales,15467,2026,34,-3.1668072,0.0,0.0
Antonio Senzatela,15488,2026,31,-2.7460904,0.0,0.0
Hunter Harvey,15507,2026,31,-2.7460904,0.0,0.0
Tyler Rogers,15541,2026,35,-3.3280334,0.0,0.0
Mark Leiter Jr.,15551,2026,35,-3.3280334,0.0,0.0
Chad Green,15552,2026,35,-3.3280334,0.0,0.0
Miguel Castro,15684,2026,31,-2.7460904,0.0,0.0
Luis Castillo,15689,2026,33,-3.010458,0.0,0.0
Brad Keller,15734,2026,30,-2.6476896,0.0,0.0
Joe Jimenez,15761,2026,31,-2.7460904,0.0,0.0
Devin Williams,15816,2026,31,-2.7460904,0.0,0.0
Zack Littell,15823,2026,30,-2.6476896,0.0,0.0
Kent Emanuel,15849,2026,34,-3.2019198,0.0,0.0
Wander Suero,15855,2026,34,-3.138542,0.0,0.0
Sean Manaea,15873,2026,34,-3.1668072,0.0,0.0
Luis Severino,15890,2026,32,-2.8681931,0.0,0.0
Ryne Stanek,15947,2026,34,-3.1668072,0.0,0.0
Brady Feigl,15968,2026,35,-3.4222984,0.0,0.0
Cam Booser,16061,2026,34,-3.2775931,0.0,0.0
Nick Burdi,16074,2026,33,-2.9540985,0.0,0.0
Jordan Romano,16122,2026,33,-3.010458,0.0,0.0
John Curtiss,16128,2026,33,-2.9816666,0.0,0.0
Brandon Leibrandt,16135,2026,33,-3.0245168,0.0,0.0
Carlos Rodon,16137,2026,33,-3.010458,0.0,0.0
Aaron Nola,16149,2026,33,-3.010458,0.0,0.0
Justin Anderson,16201,2026,33,-2.691893,0.0,0.0
Spencer Turnbull,16207,2026,33,-2.9816666,0.0,0.0
Tejay Antone,16233,2026,32,-2.8390875,0.0,0.0
Kyle Freeland,16256,2026,33,-3.010458,0.0,0.0
Aaron Bummer,16258,2026,32,-2.8681931,0.0,0.0
John Means,16269,2026,33,-3.010458,0.0,0.0
Jesus Tinoco,16300,2026,31,-2.665733,0.0,0.0
Gerardo Reyes,16306,2026,33,-3.010458,0.0,0.0
Ricardo Pinto,16318,2026,32,-2.5469384,0.0,0.0
Ryan Borucki,16350,2026,32,-2.8681931,0.0,0.0
Tyler Mahle,16358,2026,31,-2.7460904,0.0,0.0
Reynaldo Lopez,16400,2026,32,-2.8681931,0.0,0.0
Yonny Chirinos,16401,2026,32,-2.8681931,0.0,0.0
Victor Gonzalez,16408,2026,30,-2.6212604,0.0,0.0
Scott Blewett,16427,2026,30,-2.512535,0.0,0.0
Brent Honeywell,16466,2026,31,-2.7181444,0.0,0.0
Ryan Yarbrough,16502,2026,34,-3.1668072,0.0,0.0
Dan Altavilla,16507,2026,33,-2.8355515,0.0,0.0
Jordan Montgomery,16511,2026,33,-3.010458,0.0,0.0
Austin Gomber,16561,2026,32,-2.8681931,0.0,0.0
Erik Swanson,16587,2026,32,-2.8681931,0.0,0.0
Bryan Abreu,16609,2026,29,-2.564343,0.0,0.0
J.P. Feyereisen,16610,2026,33,-2.9198241,0.0,0.0
Ryan Thompson,16647,2026,34,-3.1668072,0.0,0.0
Julian Merryweather,16703,2026,34,-3.1668072,0.0,0.0
Brock Stewart,16727,2026,34,-3.0840027,0.0,0.0
Vinny Nittoli,16754,2026,35,-3.3280334,0.0,0.0
Tim Hill,16814,2026,36,-3.4879644,0.0,0.0
Brennan Bernardino,16835,2026,34,-3.1668072,0.0,0.0
Reed Garrett,16866,2026,33,-3.010458,0.0,0.0
Luke Weaver,16918,2026,32,-2.8681931,0.0,0.0
Touki Toussaint,16929,2026,30,-2.6476896,0.0,0.0
Elieser Hernandez,16933,2026,31,-2.8668296,0.0,0.0
Luis F. Ortiz,16942,2026,30,-2.6476896,0.0,0.0
Sean Newcomb,16943,2026,33,-3.010458,0.0,0.0
Grant Holmes,16944,2026,30,-2.7613866,0.0,0.0
Trevor Williams,16977,2026,34,-3.1668072,0.0,0.0
Tyler Beede,16981,2026,33,-2.9198241,0.0,0.0
Tanner Banks,16990,2026,34,-3.1668072,0.0,0.0
Sean Reid-Foley,17034,2026,30,-2.6476896,0.0,0.0
Pablo Lopez,17085,2026,30,-2.6476896,0.0,0.0
Austin Davis,17117,2026,33,-2.9965706,0.0,0.0
Raisel Iglesias,17130,2026,36,-3.4879644,0.0,0.0
Domingo German,17149,2026,33,-3.010458,0.0,0.0
Gabe Speier,17170,2026,31,-2.7460904,0.0,0.0
Dinelson Lamet,17186,2026,33,-3.010458,0.0,0.0
Jalen Beeks,17192,2026,32,-2.8681931,0.0,0.0
Ranger Suarez,17277,2026,30,-2.6476896,0.0,0.0
Michael Kopech,17282,2026,30,-2.6476896,0.0,0.0
Framber Valdez,17295,2026,32,-2.8681931,0.0,0.0
Emmanuel Ramirez,17304,2026,31,-2.8682532,0.0,0.0
Justin Steele,17312,2026,30,-2.6476896,0.0,0.0
Erick Fedde,17425,2026,33,-2.9198241,0.0,0.0
Jeff Hoffman,17432,2026,33,-3.010458,0.0,0.0
Jonathan Hernandez,17464,2026,29,-2.564343,0.0,0.0
Jack Flaherty,17479,2026,30,-2.6476896,0.0,0.0
Daniel Duarte,17480,2026,29,-2.564343,0.0,0.0
Genesis Cabrera,17490,2026,29,-2.564343,0.0,0.0
Diego Castillo,17496,2026,32,-2.8681931,0.0,0.0
Ryan Burr,17536,2026,32,-2.7800925,0.0,0.0
Jimmy Herget,17556,2026,32,-2.8681931,0.0,0.0
Tanner Scott,17586,2026,31,-2.7460904,0.0,0.0
Mitch Keller,17594,2026,30,-2.6476896,0.0,0.0
Cristian Javier,17606,2026,29,-2.564343,0.0,0.0
Tanner Rainey,17610,2026,33,-3.010458,0.0,0.0
Justin Lawrence,17639,2026,31,-2.7460904,0.0,0.0
Jeffrey Springs,17677,2026,33,-3.010458,0.0,0.0
Jose Cuas,17701,2026,32,-2.8681931,0.0,0.0
Trevor Megill,17722,2026,32,-2.8681931,0.0,0.0
Nabil Crismatt,17732,2026,31,-2.7460904,0.0,0.0
Evan Phillips,17734,2026,31,-2.7460904,0.0,0.0
Tyler Alexander,17735,2026,31,-2.7460904,0.0,0.0
Drew Smith,17755,2026,32,-2.8681931,0.0,0.0
Jose Alvarado,17780,2026,31,-2.7460904,0.0,0.0
Trey Wingenter,17793,2026,32,-2.788445,0.0,0.0
Dillon Tate,17796,2026,32,-2.7800925,0.0,0.0
Adbert Alzolay,17859,2026,31,-2.7460904,0.0,0.0
Ian Gibaut,17871,2026,32,-2.8681931,0.0,0.0
Nestor Cortes,17874,2026,31,-2.7460904,0.0,0.0
Dennis Santana,17878,2026,30,-2.6476896,0.0,0.0
Tayler Saucedo,17888,2026,33,-3.010458,0.0,0.0
Garrett Cleavinger,17897,2026,32,-2.8681931,0.0,0.0
Trent Thornton,17948,2026,32,-2.8681931,0.0,0.0
Tyler Jay,17952,2026,32,-2.993064,0.0,0.0
Tyler Gilbert,17964,2026,32,-2.8681931,0.0,0.0
Brock Burke,17968,2026,29,-2.564343,0.0,0.0
Peter Lambert,17969,2026,29,-2.5395148,0.0,0.0
Logan Webb,17995,2026,29,-2.564343,0.0,0.0
Pete Fairbanks,17998,2026,32,-2.8681931,0.0,0.0
Triston McKenzie,18000,2026,28,-2.4796844,0.0,0.0
Phil Maton,18064,2026,33,-3.010458,0.0,0.0
Ryan Helsley,18138,2026,31,-2.7460904,0.0,0.0
Anthony Misiewicz,18152,2026,31,-2.7460904,0.0,0.0
Tyler Kinley,18297,2026,35,-3.3280334,0.0,0.0
Carson Fulmer,18311,2026,32,-2.8390875,0.0,0.0
Jacob Waguespack,18318,2026,32,-2.6322434,0.0,0.0
Josh Sborz,18323,2026,32,-2.8681931,0.0,0.0
Alex Young,18333,2026,32,-2.8681931,0.0,0.0
Josh Staumont,18335,2026,32,-2.8681931,0.0,0.0
Nick Anderson,18337,2026,35,-3.300954,0.0,0.0
Michael Soroka,18383,2026,28,-2.4359229,0.0,0.0
Scott Effross,18384,2026,32,-2.7800925,0.0,0.0
Enyel De Los Santos,18403,2026,30,-2.6476896,0.0,0.0
Danny Young,18439,2026,32,-2.8681931,0.0,0.0
Kenta Maeda,18498,2026,38,-3.7805793,0.0,0.0
Josh Rogers,18510,2026,31,-2.665733,0.0,0.0
Phil Bickford,18519,2026,30,-2.6476896,0.0,0.0
Dylan Cease,18525,2026,30,-2.6476896,0.0,0.0
Sam Hentges,18548,2026,29,-2.564343,0.0,0.0
Logan Allen,18555,2026,29,-2.5003917,0.0,0.0
A.J. Minter,18655,2026,32,-2.8681931,0.0,0.0
Jake Woodford,18674,2026,29,-2.564343,0.0,0.0
Freddy Peralta,18679,2026,30,-2.6476896,0.0,0.0
Kolby Allard,18694,2026,28,-2.4796844,0.0,0.0
Cody Poteet,18769,2026,31,-2.665733,0.0,0.0
Miguel Diaz,18815,2026,31,-2.7460904,0.0,0.0
Pedro Avila,18864,2026,29,-2.564343,0.0,0.0
Tommy Nance,19178,2026,35,-3.2465365,0.0,0.0
Kirby Snead,19179,2026,31,-2.7460904,0.0,0.0
Jose Quijada,19200,2026,30,-2.6476896,0.0,0.0
Dakota Hudson,19206,2026,31,-2.7460904,0.0,0.0
Lake Bachar,19222,2026,31,-2.8682532,0.0,0.0
Mitch White,19225,2026,31,-2.7460904,0.0,0.0
Cole Irvin,19244,2026,32,-2.8681931,0.0,0.0
Seranthony Dominguez,19249,2026,31,-2.7460904,0.0,0.0
Ian Hamilton,19261,2026,31,-2.7460904,0.0,0.0
Jacob Webb,19274,2026,32,-2.8390875,0.0,0.0
Vladimir Gutierrez,19278,2026,30,-2.6245148,0.0,0.0
Nick Hernandez,19281,2026,31,-2.8375757,0.0,0.0
Zac Gallen,19291,2026,30,-2.6476896,0.0,0.0
Trevor Richards,19309,2026,33,-3.010458,0.0,0.0
Cal Quantrill,19312,2026,31,-2.7460904,0.0,0.0
Matt Krook,19315,2026,31,-2.8375757,0.0,0.0
Joey Lucchesi,19320,2026,33,-2.9816666,0.0,0.0
Matt Festa,19330,2026,33,-3.010458,0.0,0.0
Richard Lovelady,19337,2026,30,-2.6212604,0.0,0.0
A.J. Puk,19343,2026,31,-2.7460904,0.0,0.0
Daulton Jefferies,19345,2026,30,-2.5763512,0.0,0.0
Caleb Ferguson,19349,2026,29,-2.564343,0.0,0.0
Dean Kremer,19350,2026,30,-2.6476896,0.0,0.0
Lucas Erceg,19360,2026,31,-2.8375757,0.0,0.0
Corbin Burnes,19361,2026,31,-2.7460904,0.0,0.0
Keegan Akin,19362,2026,31,-2.7460904,0.0,0.0
Walker Buehler,19374,2026,31,-2.7288167,0.0,0.0
Colin Poche,19403,2026,32,-2.8681931,0.0,0.0
Ronel Blanco,19407,2026,32,-2.8681931,0.0,0.0
Dane Dunning,19409,2026,31,-2.7460904,0.0,0.0
Shane Bieber,19427,2026,31,-2.7460904,0.0,0.0
Yohan Ramirez,19444,2026,31,-2.7460904,0.0,0.0
Patrick Sandoval,19447,2026,29,-2.564343,0.0,0.0
Shaun Anderson,19453,2026,31,-2.665733,0.0,0.0
Jorge Alcala,19459,2026,30,-2.6476896,0.0,0.0
Aaron Civale,19479,2026,31,-2.7460904,0.0,0.0
Tyler Ferguson,19481,2026,32,-2.993064,0.0,0.0
Jason Foley,19531,2026,30,-2.6476896,0.0,0.0
Geoff Hartlieb,19558,2026,32,-2.8390875,0.0,0.0
David Bednar,19569,2026,31,-2.7460904,0.0,0.0
JoJo Romero,19574,2026,29,-2.564343,0.0,0.0
Forrest Whitley,19586,2026,28,-2.5727134,0.0,0.0
Guillo Zuniga,19588,2026,27,-2.4367518,0.0,0.0
Cionel Perez,19614,2026,30,-2.6476896,0.0,0.0
Jordan Hicks,19618,2026,29,-2.564343,0.0,0.0
Daniel Johnson,19643,2026,30,-2.048412,0.0,0.0
Matt Foster,19647,2026,31,-2.665733,0.0,0.0
Gregory Soto,19677,2026,31,-2.7460904,0.0,0.0
Sixto Sanchez,19680,2026,27,-2.3742175,0.0,0.0
Caleb Boushley,19736,2026,32,-2.9638453,0.0,0.0
Anthony Bender,19742,2026,31,-2.665733,0.0,0.0
Jonathan Loaisiga,19753,2026,31,-2.7460904,0.0,0.0
Will Vest,19769,2026,31,-2.7460904,0.0,0.0
Keegan Thompson,19795,2026,31,-2.7460904,0.0,0.0
Bryan Baker,19804,2026,31,-2.7460904,0.0,0.0
Gerson Garabito,19835,2026,30,-2.7613866,0.0,0.0
Michael King,19853,2026,31,-2.7460904,0.0,0.0
Brandon Bielak,19866,2026,30,-2.6476896,0.0,0.0
Griffin Canning,19867,2026,30,-2.6212604,0.0,0.0
Tucker Davidson,19871,2026,30,-2.6476896,0.0,0.0
Alex Faedo,19874,2026,30,-2.6476896,0.0,0.0
Kevin Ginkel,19876,2026,32,-2.8681931,0.0,0.0
Tanner Houck,19879,2026,30,-2.6476896,0.0,0.0
Alex Lange,19883,2026,30,-2.6476896,0.0,0.0
Ryder Ryan,19891,2026,31,-2.8375757,0.0,0.0
Clarke Schmidt,19899,2026,30,-2.6476896,0.0,0.0
Jose Suarez,19911,2026,28,-2.4796844,0.0,0.0
Bryan Hudson,19924,2026,29,-2.6354713,0.0,0.0
Tony Santillan,19926,2026,29,-2.564343,0.0,0.0
Jesus Luzardo,19959,2026,28,-2.4796844,0.0,0.0
Joey Wentz,19962,2026,28,-2.4796844,0.0,0.0
Tyson Miller,19976,2026,30,-2.6476896,0.0,0.0
Zach Plesac,19979,2026,31,-2.7460904,0.0,0.0
Bryse Wilson,19990,2026,28,-2.4796844,0.0,0.0
Joel Kuhnel,19995,2026,31,-2.7460904,0.0,0.0
Dylan Lee,19996,2026,31,-2.7460904,0.0,0.0
Tyler Wells,20000,2026,31,-2.7460904,0.0,0.0
Kenny Rosenberg,20009,2026,30,-2.6476896,0.0,0.0
Parker Dunshee,20018,2026,31,-2.8682532,0.0,0.0
John Schreiber,20020,2026,32,-2.8681931,0.0,0.0
Darren McCaughan,20038,2026,30,-2.6212604,0.0,0.0
Adrian Morejon,20039,2026,27,-2.3807826,0.0,0.0
Sean Guenther,20045,2026,30,-2.6753561,0.0,0.0
Kaleb Ort,20061,2026,34,-3.1668072,0.0,0.0
Bailey Falter,20070,2026,29,-2.564343,0.0,0.0
Chris Paddack,20099,2026,30,-2.6476896,0.0,0.0
Calvin Faucher,20116,2026,30,-2.6476896,0.0,0.0
Adam Oller,20132,2026,31,-2.7460904,0.0,0.0
Nick Nelson,20153,2026,30,-2.6476896,0.0,0.0
Nate Pearson,20160,2026,29,-2.5395148,0.0,0.0
Kyle Muller,20167,2026,28,-2.4796844,0.0,0.0
Zach Pop,20185,2026,29,-2.564343,0.0,0.0
Garrett Whitlock,20191,2026,30,-2.6476896,0.0,0.0
Eli Morgan,20203,2026,30,-2.6476896,0.0,0.0
Mike Baumann,20206,2026,30,-2.6476896,0.0,0.0
Zach Logue,20231,2026,30,-2.6476896,0.0,0.0
Kevin Smith,20242,2026,29,-2.4197433,0.0,0.0
Griffin Jax,20253,2026,31,-2.7460904,0.0,0.0
Daysbel Hernandez,20271,2026,29,-2.6354713,0.0,0.0
Deivi Garcia,20276,2026,27,-2.3597424,0.0,0.0
Jhonathan Diaz,20298,2026,29,-2.564343,0.0,0.0
David Peterson,20302,2026,30,-2.6476896,0.0,0.0
Riley O'Brien,20348,2026,31,-2.665733,0.0,0.0
Zack Kelly,20349,2026,31,-2.7460904,0.0,0.0
Steven Wilson,20353,2026,31,-2.7460904,0.0,0.0
Brusdar Graterol,20367,2026,27,-2.3807826,0.0,0.0
Matt Manning,20369,2026,28,-2.4796844,0.0,0.0
Andres Munoz,20373,2026,27,-2.3807826,0.0,0.0
Greg Weissert,20375,2026,31,-2.7460904,0.0,0.0
Tyler Zuber,20379,2026,31,-2.5950644,0.0,0.0
Isaac Mattson,20385,2026,30,-2.6753561,0.0,0.0
Eli Villalobos,20408,2026,29,-2.6667674,0.0,0.0
Josh Fleming,20418,2026,30,-2.6476896,0.0,0.0
Ryan Walker,20423,2026,30,-2.7296157,0.0,0.0
Enoli Paredes,20447,2026,30,-2.5763512,0.0,0.0
Bryan Sammons,20462,2026,31,-2.8682532,0.0,0.0
J.B. Bukauskas,20491,2026,29,-2.5395148,0.0,0.0
Casey Mize,20492,2026,29,-2.5003917,0.0,0.0
Kyle Nelson,20515,2026,29,-2.564343,0.0,0.0
Nick Sandlin,20517,2026,29,-2.564343,0.0,0.0
Kutter Crawford,20531,2026,30,-2.6476896,0.0,0.0
Edwin Uceta,20539,2026,28,-2.4796844,0.0,0.0
Grant Anderson,20546,2026,29,-2.6354713,0.0,0.0
Bowden Francis,20548,2026,30,-2.6476896,0.0,0.0
Tyler Phillips,20629,2026,28,-2.5727134,0.0,0.0
Yusei Kikuchi,20633,2026,35,-3.3280334,0.0,0.0
Cristopher Sanchez,20778,2026,29,-2.564343,0.0,0.0
Manuel Rodriguez,20794,2026,29,-2.5003917,0.0,0.0
Michael Petersen,20827,2026,32,-2.993064,0.0,0.0
Eduard Bazardo,20997,2026,30,-2.6476896,0.0,0.0
Jhoan Duran,21029,2026,28,-2.4796844,0.0,0.0
Emmanuel Clase,21032,2026,28,-2.4796844,0.0,0.0
Seth Martinez,21045,2026,31,-2.7460904,0.0,0.0
Luis Gil,21052,2026,28,-2.4224753,0.0,0.0
Nick Vespi,21093,2026,30,-2.6476896,0.0,0.0
Alexis Diaz,21132,2026,29,-2.564343,0.0,0.0
Dany Jimenez,21170,2026,32,-2.8681931,0.0,0.0
Humberto Castellanos,21183,2026,28,-2.4224753,0.0,0.0
Connor Brogdon,21205,2026,31,-2.7460904,0.0,0.0
J.P. France,21212,2026,31,-2.8375757,0.0,0.0
Bailey Ober,21224,2026,30,-2.6476896,0.0,0.0
Daniel Robert,21229,2026,31,-2.8682532,0.0,0.0
Allan Winans,21238,2026,30,-2.7296157,0.0,0.0
Jonathan Bermudez,21241,2026,30,-2.7613866,0.0,0.0
Jake Bird,21267,2026,30,-2.6476896,0.0,0.0
Lucas Gilbreath,21290,2026,30,-2.5763512,0.0,0.0
Jacob Latz,21306,2026,30,-2.6212604,0.0,0.0
Josh Maciejewski,21310,2026,30,-2.7613866,0.0,0.0
Tylor Megill,21318,2026,30,-2.6476896,0.0,0.0
Parker Mushinski,21324,2026,30,-2.6476896,0.0,0.0
Peter Strzelecki,21367,2026,31,-2.7460904,0.0,0.0
Joe Ryan,21390,2026,30,-2.6476896,0.0,0.0
Ryan Feltner,21446,2026,29,-2.564343,0.0,0.0
Davis Martin,21448,2026,29,-2.608198,0.0,0.0
Kris Bubic,21455,2026,28,-2.4796844,0.0,0.0
Cole Sands,21461,2026,28,-2.4796844,0.0,0.0
Sean Hjelle,21481,2026,29,-2.564343,0.0,0.0
Stephen Kolek,21487,2026,29,-2.6667674,0.0,0.0
Jake Irvin,21504,2026,29,-2.6354713,0.0,0.0
Hogan Harris,21520,2026,29,-2.6354713,0.0,0.0
James McArthur,21527,2026,29,-2.6354713,0.0,0.0
Daniel Lynch IV,21537,2026,29,-2.564343,0.0,0.0
Chase Shugart,21544,2026,29,-2.6667674,0.0,0.0
Brendon Little,21574,2026,29,-2.608198,0.0,0.0
Tristan Beck,21584,2026,30,-2.7296157,0.0,0.0
Jake Cousins,21620,2026,31,-2.7460904,0.0,0.0
Luis Medina,21649,2026,27,-2.4367518,0.0,0.0
Elvis Peguero,21652,2026,29,-2.564343,0.0,0.0
Edward Cabrera,21690,2026,28,-2.4796844,0.0,0.0
Javier Assad,21741,2026,28,-2.4796844,0.0,0.0
Jose Marte,21761,2026,30,-2.6476896,0.0,0.0
Braxton Garrett,21844,2026,28,-2.4796844,0.0,0.0
Cole Ragans,21846,2026,28,-2.4796844,0.0,0.0
Riley Pint,21858,2026,28,-2.5426338,0.0,0.0
Alex Speas,21859,2026,28,-2.5426338,0.0,0.0
George Soriano,21863,2026,27,-2.4367518,0.0,0.0
Gregory Santos,21894,2026,26,-2.2647176,0.0,0.0
Yerry Rodriguez,21955,2026,28,-2.4796844,0.0,0.0
Camilo Doval,21992,2026,28,-2.4796844,0.0,0.0
Luis Frias,21997,2026,28,-2.4796844,0.0,0.0
John King,22051,2026,31,-2.7460904,0.0,0.0
Kyle Tyler,22092,2026,29,-2.5003917,0.0,0.0
Jose Soriano,22100,2026,27,-2.4367518,0.0,0.0
Cole Winn,22113,2026,26,-2.3388057,0.0,0.0
Nick Pratto,22117,2026,27,-3.1728315,0.0,0.0
Hunter Greene,22182,2026,26,-2.2647176,0.0,0.0
Ryan Miller,22187,2026,30,-2.7613866,0.0,0.0
Tobias Myers,22191,2026,27,-2.4649537,0.0,0.0
Hans Crouse,22192,2026,27,-2.391688,0.0,0.0
MacKenzie Gore,22201,2026,27,-2.3807826,0.0,0.0
DL Hall,22207,2026,27,-2.3807826,0.0,0.0
Jeremiah Estrada,22210,2026,27,-2.3807826,0.0,0.0
Jonathan Heasley,22224,2026,29,-2.564343,0.0,0.0
Logan Gilbert,22250,2026,29,-2.564343,0.0,0.0
Sean Reynolds,22253,2026,28,-2.5727134,0.0,0.0
Shane Baz,22264,2026,27,-2.330349,0.0,0.0
Tarik Skubal,22267,2026,29,-2.564343,0.0,0.0
Owen White,22273,2026,26,-2.3130038,0.0,0.0
Dylan Coleman,22276,2026,29,-2.564343,0.0,0.0
Matt Sauer,22284,2026,27,-2.4649537,0.0,0.0
Trevor Rogers,22286,2026,28,-2.4796844,0.0,0.0
Mason Englert,22288,2026,26,-2.3130038,0.0,0.0
Matthew Liberatore,22294,2026,26,-2.2647176,0.0,0.0
Brenan Hanifee,22304,2026,28,-2.5426338,0.0,0.0
Jose Hernandez,22318,2026,28,-2.5426338,0.0,0.0
Colin Holderman,22361,2026,30,-2.6476896,0.0,0.0
Raymond Burgos,22370,2026,27,-2.4649537,0.0,0.0
Josh Winckowski,22387,2026,28,-2.4796844,0.0,0.0
Logan Gillaspie,22461,2026,29,-2.564343,0.0,0.0
Michel Otanez,22533,2026,28,-2.5727134,0.0,0.0
Taj Bradley,22543,2026,25,-2.1727161,0.0,0.07153503596782684
Keider Montero,22630,2026,25,-2.194893,0.0,0.03293284773826599
Jack O'Loughlin,22690,2026,26,-2.3388057,0.0,0.0
Carlos Hernandez,22713,2026,29,-2.564343,0.0,0.0
Angel Zerpa,22717,2026,26,-2.2647176,0.0,0.0
Roansy Contreras,22810,2026,26,-2.2647176,0.0,0.0
Yoendrys Gomez,22872,2026,26,-2.3130038,0.0,0.0
Joan Adon,22925,2026,27,-2.3807826,0.0,0.0
Prelander Berroa,22932,2026,26,-2.3130038,0.0,0.0
Dedniel Nunez,23055,2026,30,-2.7613866,0.0,0.0
Eduardo Salazar,23135,2026,28,-2.5426338,0.0,0.0
Osvaldo Bido,23150,2026,30,-2.7296157,0.0,0.0
Steven Cruz,23165,2026,27,-2.4367518,0.0,0.0
Michael Grove,23221,2026,29,-2.564343,0.0,0.0
Michael Mercado,23223,2026,27,-2.4649537,0.0,0.0
David Banuelos,23250,2026,29,-2.6667674,0.0,0.0
Spencer Howard,23252,2026,29,-2.564343,0.0,0.0
Cody Bolton,23265,2026,28,-2.5426338,0.0,0.0
Janson Junk,23301,2026,30,-2.6476896,0.0,0.0
Collin Snider,23307,2026,30,-2.6476896,0.0,0.0
