Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Austin Slater,36.0,2029,16153,LF,outfield,7.216666666666667,
Austin Slater,37.0,2030,16153,LF,outfield,6.016666666666667,
Austin Slater,38.0,2031,16153,LF,outfield,4.816666666666666,
Austin Slater,39.0,2032,16153,LF,outfield,3.616666666666667,
Austin Slater,40.0,2033,16153,LF,outfield,2.416666666666668,
Austin Slater,41.0,2034,16153,LF,outfield,1.2166666666666686,
Austin Slater,42.0,2035,16153,LF,outfield,0.016666666666669272,
Austin Slater,32.0,2025,16153,RF,outfield,2.5999999999999996,
Austin Slater,33.0,2026,16153,RF,outfield,1.4,
Austin Slater,34.0,2027,16153,RF,outfield,0.20000000000000018,
Austin Slater,35.0,2028,16153,RF,outfield,-1.0,
Austin Slater,36.0,2029,16153,RF,outfield,-2.2,
Austin Slater,37.0,2030,16153,RF,outfield,-3.4000000000000004,
Austin Slater,38.0,2031,16153,RF,outfield,-4.6000000000000005,
Austin Slater,39.0,2032,16153,RF,outfield,-5.8,
Austin Slater,40.0,2033,16153,RF,outfield,-6.999999999999999,
Austin Slater,41.0,2034,16153,RF,outfield,-8.2,
Austin Slater,42.0,2035,16153,RF,outfield,-9.399999999999999,
J.D. Davis,32.0,2025,16219,1B,infield,-2.5500000000000003,
J.D. Davis,33.0,2026,16219,1B,infield,-3.75,
J.D. Davis,34.0,2027,16219,1B,infield,-4.95,
J.D. Davis,35.0,2028,16219,1B,infield,-6.15,
J.D. Davis,36.0,2029,16219,1B,infield,-7.3500000000000005,
J.D. Davis,37.0,2030,16219,1B,infield,-8.55,
J.D. Davis,38.0,2031,16219,1B,infield,-9.75,
J.D. Davis,39.0,2032,16219,1B,infield,-10.95,
J.D. Davis,40.0,2033,16219,1B,infield,-12.149999999999999,
J.D. Davis,41.0,2034,16219,1B,infield,-13.349999999999998,
J.D. Davis,42.0,2035,16219,1B,infield,-14.549999999999997,
J.D. Davis,32.0,2025,16219,3B,infield,4.866666666666666,
J.D. Davis,33.0,2026,16219,3B,infield,3.6666666666666665,
J.D. Davis,34.0,2027,16219,3B,infield,2.466666666666667,
J.D. Davis,35.0,2028,16219,3B,infield,1.2666666666666666,
J.D. Davis,36.0,2029,16219,3B,infield,0.06666666666666643,
J.D. Davis,37.0,2030,16219,3B,infield,-1.1333333333333337,
J.D. Davis,38.0,2031,16219,3B,infield,-2.333333333333334,
J.D. Davis,39.0,2032,16219,3B,infield,-3.533333333333333,
J.D. Davis,40.0,2033,16219,3B,infield,-4.7333333333333325,
J.D. Davis,41.0,2034,16219,3B,infield,-5.933333333333332,
J.D. Davis,42.0,2035,16219,3B,infield,-7.133333333333331,
Bradley Zimmer,30.0,2025,16221,CF,outfield,-5.699999999999999,
Bradley Zimmer,31.0,2026,16221,CF,outfield,-6.3,
Bradley Zimmer,32.0,2027,16221,CF,outfield,-7.5,
Bradley Zimmer,33.0,2028,16221,CF,outfield,-8.7,
Bradley Zimmer,34.0,2029,16221,CF,outfield,-9.899999999999999,
Bradley Zimmer,35.0,2030,16221,CF,outfield,-11.1,
Bradley Zimmer,36.0,2031,16221,CF,outfield,-12.3,
Bradley Zimmer,37.0,2032,16221,CF,outfield,-13.5,
Bradley Zimmer,38.0,2033,16221,CF,outfield,-14.7,
Bradley Zimmer,39.0,2034,16221,CF,outfield,-15.899999999999999,
Bradley Zimmer,40.0,2035,16221,CF,outfield,-17.099999999999998,
Bradley Zimmer,41.0,2036,16221,CF,outfield,-18.299999999999997,
Bradley Zimmer,42.0,2037,16221,CF,outfield,-19.499999999999996,
Trea Turner,32.0,2025,16252,SS,infield,-2.7333333333333334,
Trea Turner,33.0,2026,16252,SS,infield,-3.9333333333333336,
Trea Turner,34.0,2027,16252,SS,infield,-5.133333333333333,
Trea Turner,35.0,2028,16252,SS,infield,-6.333333333333333,
Trea Turner,36.0,2029,16252,SS,infield,-7.533333333333333,
Trea Turner,37.0,2030,16252,SS,infield,-8.733333333333334,
Trea Turner,38.0,2031,16252,SS,infield,-9.933333333333334,
Trea Turner,39.0,2032,16252,SS,infield,-11.133333333333333,
Trea Turner,40.0,2033,16252,SS,infield,-12.333333333333332,
Trea Turner,41.0,2034,16252,SS,infield,-13.533333333333331,
Trea Turner,42.0,2035,16252,SS,infield,-14.73333333333333,
Michael Hermosillo,28.0,2025,16285,CF,outfield,-10.2,
Michael Hermosillo,29.0,2026,16285,CF,outfield,-10.799999999999999,
Michael Hermosillo,30.0,2027,16285,CF,outfield,-11.399999999999999,
Michael Hermosillo,31.0,2028,16285,CF,outfield,-12.0,
Michael Hermosillo,32.0,2029,16285,CF,outfield,-13.2,
Michael Hermosillo,33.0,2030,16285,CF,outfield,-14.399999999999999,
Michael Hermosillo,34.0,2031,16285,CF,outfield,-15.6,
Michael Hermosillo,35.0,2032,16285,CF,outfield,-16.8,
Michael Hermosillo,36.0,2033,16285,CF,outfield,-18.0,
Michael Hermosillo,37.0,2034,16285,CF,outfield,-19.2,
Michael Hermosillo,38.0,2035,16285,CF,outfield,-20.4,
Michael Hermosillo,39.0,2036,16285,CF,outfield,-21.599999999999998,
Michael Hermosillo,40.0,2037,16285,CF,outfield,-22.799999999999997,
Michael Hermosillo,41.0,2038,16285,CF,outfield,-23.999999999999996,
Michael Hermosillo,42.0,2039,16285,CF,outfield,-25.199999999999996,
Yairo Munoz,28.0,2025,16313,2B,infield,9.8,
Yairo Munoz,29.0,2026,16313,2B,infield,9.200000000000001,
Yairo Munoz,30.0,2027,16313,2B,infield,8.600000000000001,
Yairo Munoz,31.0,2028,16313,2B,infield,8.0,
Yairo Munoz,32.0,2029,16313,2B,infield,6.800000000000001,
Yairo Munoz,33.0,2030,16313,2B,infield,5.6000000000000005,
Yairo Munoz,34.0,2031,16313,2B,infield,4.4,
Yairo Munoz,35.0,2032,16313,2B,infield,3.2,
Yairo Munoz,36.0,2033,16313,2B,infield,2.0,
Yairo Munoz,37.0,2034,16313,2B,infield,0.8000000000000007,
Yairo Munoz,38.0,2035,16313,2B,infield,-0.3999999999999986,
Yairo Munoz,39.0,2036,16313,2B,infield,-1.5999999999999979,
Yairo Munoz,40.0,2037,16313,2B,infield,-2.799999999999997,
Yairo Munoz,41.0,2038,16313,2B,infield,-3.9999999999999964,
Yairo Munoz,42.0,2039,16313,2B,infield,-5.199999999999996,
Nick Gordon,28.0,2025,16337,2B,infield,3.6,
Nick Gordon,29.0,2026,16337,2B,infield,3.0,
Nick Gordon,30.0,2027,16337,2B,infield,2.4000000000000004,
Nick Gordon,31.0,2028,16337,2B,infield,1.8000000000000003,
Nick Gordon,32.0,2029,16337,2B,infield,0.6000000000000005,
Nick Gordon,33.0,2030,16337,2B,infield,-0.5999999999999996,
Nick Gordon,34.0,2031,16337,2B,infield,-1.7999999999999998,
Nick Gordon,35.0,2032,16337,2B,infield,-3.0,
Nick Gordon,36.0,2033,16337,2B,infield,-4.2,
Nick Gordon,37.0,2034,16337,2B,infield,-5.3999999999999995,
Nick Gordon,38.0,2035,16337,2B,infield,-6.599999999999999,
Nick Gordon,39.0,2036,16337,2B,infield,-7.799999999999998,
Nick Gordon,40.0,2037,16337,2B,infield,-8.999999999999996,
Nick Gordon,41.0,2038,16337,2B,infield,-10.199999999999996,
Nick Gordon,42.0,2039,16337,2B,infield,-11.399999999999995,
Nick Gordon,29.0,2025,16337,CF,outfield,-2.1666666666666665,
Nick Gordon,30.0,2026,16337,CF,outfield,-2.7666666666666666,
Nick Gordon,31.0,2027,16337,CF,outfield,-3.3666666666666663,
Nick Gordon,32.0,2028,16337,CF,outfield,-4.566666666666666,
Nick Gordon,33.0,2029,16337,CF,outfield,-5.766666666666667,
Nick Gordon,34.0,2030,16337,CF,outfield,-6.966666666666667,
Nick Gordon,35.0,2031,16337,CF,outfield,-8.166666666666668,
Nick Gordon,36.0,2032,16337,CF,outfield,-9.366666666666667,
Nick Gordon,37.0,2033,16337,CF,outfield,-10.566666666666666,
Nick Gordon,38.0,2034,16337,CF,outfield,-11.766666666666666,
Nick Gordon,39.0,2035,16337,CF,outfield,-12.966666666666665,
Nick Gordon,40.0,2036,16337,CF,outfield,-14.166666666666664,
Nick Gordon,41.0,2037,16337,CF,outfield,-15.366666666666664,
Nick Gordon,42.0,2038,16337,CF,outfield,-16.566666666666663,
Nick Gordon,29.0,2025,16337,LF,outfield,-5.975,
Nick Gordon,30.0,2026,16337,LF,outfield,-6.575,
Nick Gordon,31.0,2027,16337,LF,outfield,-7.175,
Nick Gordon,32.0,2028,16337,LF,outfield,-8.375,
Nick Gordon,33.0,2029,16337,LF,outfield,-9.575,
Nick Gordon,34.0,2030,16337,LF,outfield,-10.775,
Nick Gordon,35.0,2031,16337,LF,outfield,-11.975000000000001,
Nick Gordon,36.0,2032,16337,LF,outfield,-13.175,
Nick Gordon,37.0,2033,16337,LF,outfield,-14.375,
Nick Gordon,38.0,2034,16337,LF,outfield,-15.575,
Nick Gordon,39.0,2035,16337,LF,outfield,-16.775,
Nick Gordon,40.0,2036,16337,LF,outfield,-17.974999999999998,
Nick Gordon,41.0,2037,16337,LF,outfield,-19.174999999999997,
Nick Gordon,42.0,2038,16337,LF,outfield,-20.374999999999996,
Nick Gordon,27.0,2025,16337,SS,infield,-9.2,
Nick Gordon,28.0,2026,16337,SS,infield,-9.799999999999999,
Nick Gordon,29.0,2027,16337,SS,infield,-10.399999999999999,
Nick Gordon,30.0,2028,16337,SS,infield,-11.0,
Nick Gordon,31.0,2029,16337,SS,infield,-11.6,
Nick Gordon,32.0,2030,16337,SS,infield,-12.8,
Nick Gordon,33.0,2031,16337,SS,infield,-14.0,
Nick Gordon,34.0,2032,16337,SS,infield,-15.2,
Nick Gordon,35.0,2033,16337,SS,infield,-16.4,
Nick Gordon,36.0,2034,16337,SS,infield,-17.6,
Nick Gordon,37.0,2035,16337,SS,infield,-18.799999999999997,
Nick Gordon,38.0,2036,16337,SS,infield,-20.0,
Nick Gordon,39.0,2037,16337,SS,infield,-21.199999999999996,
Nick Gordon,40.0,2038,16337,SS,infield,-22.4,
Nick Gordon,41.0,2039,16337,SS,infield,-23.599999999999994,
Pablo Reyes,30.0,2025,16357,2B,infield,-14.299999999999999,
Pablo Reyes,31.0,2026,16357,2B,infield,-14.899999999999999,
Pablo Reyes,32.0,2027,16357,2B,infield,-16.099999999999998,
Pablo Reyes,33.0,2028,16357,2B,infield,-17.299999999999997,
Pablo Reyes,34.0,2029,16357,2B,infield,-18.5,
Pablo Reyes,35.0,2030,16357,2B,infield,-19.7,
Pablo Reyes,36.0,2031,16357,2B,infield,-20.9,
Pablo Reyes,37.0,2032,16357,2B,infield,-22.1,
Pablo Reyes,38.0,2033,16357,2B,infield,-23.299999999999997,
Pablo Reyes,39.0,2034,16357,2B,infield,-24.5,
Pablo Reyes,40.0,2035,16357,2B,infield,-25.699999999999996,
Pablo Reyes,41.0,2036,16357,2B,infield,-26.9,
Pablo Reyes,42.0,2037,16357,2B,infield,-28.099999999999994,
Pablo Reyes,31.0,2025,16357,3B,infield,-14.5,
Pablo Reyes,32.0,2026,16357,3B,infield,-15.7,
Pablo Reyes,33.0,2027,16357,3B,infield,-16.9,
Pablo Reyes,34.0,2028,16357,3B,infield,-18.1,
Pablo Reyes,35.0,2029,16357,3B,infield,-19.3,
Pablo Reyes,36.0,2030,16357,3B,infield,-20.5,
Pablo Reyes,37.0,2031,16357,3B,infield,-21.700000000000003,
Pablo Reyes,38.0,2032,16357,3B,infield,-22.9,
Pablo Reyes,39.0,2033,16357,3B,infield,-24.1,
Pablo Reyes,40.0,2034,16357,3B,infield,-25.299999999999997,
Pablo Reyes,41.0,2035,16357,3B,infield,-26.5,
Pablo Reyes,42.0,2036,16357,3B,infield,-27.699999999999996,
Pablo Reyes,30.0,2025,16357,SS,infield,-0.8,
Pablo Reyes,31.0,2026,16357,SS,infield,-1.4,
Pablo Reyes,32.0,2027,16357,SS,infield,-2.6,
Pablo Reyes,33.0,2028,16357,SS,infield,-3.8,
Pablo Reyes,34.0,2029,16357,SS,infield,-5.0,
Pablo Reyes,35.0,2030,16357,SS,infield,-6.2,
Pablo Reyes,36.0,2031,16357,SS,infield,-7.4,
Pablo Reyes,37.0,2032,16357,SS,infield,-8.6,
Pablo Reyes,38.0,2033,16357,SS,infield,-9.799999999999999,
Pablo Reyes,39.0,2034,16357,SS,infield,-10.999999999999998,
Pablo Reyes,40.0,2035,16357,SS,infield,-12.199999999999998,
Pablo Reyes,41.0,2036,16357,SS,infield,-13.399999999999997,
Pablo Reyes,42.0,2037,16357,SS,infield,-14.599999999999996,
Oscar Mercado,28.0,2025,16375,LF,outfield,-19.8,
Oscar Mercado,29.0,2026,16375,LF,outfield,-20.4,
Oscar Mercado,30.0,2027,16375,LF,outfield,-21.0,
Oscar Mercado,31.0,2028,16375,LF,outfield,-21.599999999999998,
Oscar Mercado,32.0,2029,16375,LF,outfield,-22.799999999999997,
Oscar Mercado,33.0,2030,16375,LF,outfield,-24.0,
Oscar Mercado,34.0,2031,16375,LF,outfield,-25.2,
Oscar Mercado,35.0,2032,16375,LF,outfield,-26.4,
Oscar Mercado,36.0,2033,16375,LF,outfield,-27.6,
Oscar Mercado,37.0,2034,16375,LF,outfield,-28.799999999999997,
Oscar Mercado,38.0,2035,16375,LF,outfield,-30.0,
Oscar Mercado,39.0,2036,16375,LF,outfield,-31.199999999999996,
Oscar Mercado,40.0,2037,16375,LF,outfield,-32.4,
Oscar Mercado,41.0,2038,16375,LF,outfield,-33.599999999999994,
Oscar Mercado,42.0,2039,16375,LF,outfield,-34.8,
Oscar Mercado,29.0,2025,16375,RF,outfield,-13.8,
Oscar Mercado,30.0,2026,16375,RF,outfield,-14.4,
Oscar Mercado,31.0,2027,16375,RF,outfield,-15.0,
Oscar Mercado,32.0,2028,16375,RF,outfield,-16.200000000000003,
Oscar Mercado,33.0,2029,16375,RF,outfield,-17.400000000000002,
Oscar Mercado,34.0,2030,16375,RF,outfield,-18.6,
Oscar Mercado,35.0,2031,16375,RF,outfield,-19.8,
Oscar Mercado,36.0,2032,16375,RF,outfield,-21.0,
Oscar Mercado,37.0,2033,16375,RF,outfield,-22.200000000000003,
Oscar Mercado,38.0,2034,16375,RF,outfield,-23.4,
Oscar Mercado,39.0,2035,16375,RF,outfield,-24.6,
Oscar Mercado,40.0,2036,16375,RF,outfield,-25.799999999999997,
Oscar Mercado,41.0,2037,16375,RF,outfield,-27.0,
Oscar Mercado,42.0,2038,16375,RF,outfield,-28.199999999999996,
Michael Conforto,32.0,2025,16376,LF,outfield,-2.1666666666666665,
Michael Conforto,33.0,2026,16376,LF,outfield,-3.3666666666666667,
Michael Conforto,34.0,2027,16376,LF,outfield,-4.566666666666666,
Michael Conforto,35.0,2028,16376,LF,outfield,-5.766666666666667,
Michael Conforto,36.0,2029,16376,LF,outfield,-6.966666666666667,
Michael Conforto,37.0,2030,16376,LF,outfield,-8.166666666666666,
Michael Conforto,38.0,2031,16376,LF,outfield,-9.366666666666667,
Michael Conforto,39.0,2032,16376,LF,outfield,-10.566666666666666,
Michael Conforto,40.0,2033,16376,LF,outfield,-11.766666666666666,
Michael Conforto,41.0,2034,16376,LF,outfield,-12.966666666666665,
Michael Conforto,42.0,2035,16376,LF,outfield,-14.166666666666664,
Michael Conforto,31.0,2025,16376,RF,outfield,-6.3999999999999995,
Michael Conforto,32.0,2026,16376,RF,outfield,-7.6,
Michael Conforto,33.0,2027,16376,RF,outfield,-8.8,
Michael Conforto,34.0,2028,16376,RF,outfield,-10.0,
Michael Conforto,35.0,2029,16376,RF,outfield,-11.2,
Michael Conforto,36.0,2030,16376,RF,outfield,-12.4,
Michael Conforto,37.0,2031,16376,RF,outfield,-13.600000000000001,
Michael Conforto,38.0,2032,16376,RF,outfield,-14.8,
Michael Conforto,39.0,2033,16376,RF,outfield,-16.0,
Michael Conforto,40.0,2034,16376,RF,outfield,-17.2,
Michael Conforto,41.0,2035,16376,RF,outfield,-18.4,
Michael Conforto,42.0,2036,16376,RF,outfield,-19.599999999999998,
Francisco Mejia,28.0,2025,16403,C,catcher,,-10.048818897637794
Francisco Mejia,29.0,2026,16403,C,catcher,,-10.648818897637794
Francisco Mejia,30.0,2027,16403,C,catcher,,-11.248818897637793
Francisco Mejia,31.0,2028,16403,C,catcher,,-11.848818897637795
Francisco Mejia,32.0,2029,16403,C,catcher,,-13.048818897637794
Francisco Mejia,33.0,2030,16403,C,catcher,,-14.248818897637793
Francisco Mejia,34.0,2031,16403,C,catcher,,-15.448818897637794
Francisco Mejia,35.0,2032,16403,C,catcher,,-16.648818897637796
Francisco Mejia,36.0,2033,16403,C,catcher,,-17.848818897637795
Francisco Mejia,37.0,2034,16403,C,catcher,,-19.048818897637794
Francisco Mejia,38.0,2035,16403,C,catcher,,-20.248818897637793
Francisco Mejia,39.0,2036,16403,C,catcher,,-21.448818897637793
Francisco Mejia,40.0,2037,16403,C,catcher,,-22.648818897637792
Francisco Mejia,41.0,2038,16403,C,catcher,,-23.84881889763779
Francisco Mejia,42.0,2039,16403,C,catcher,,-25.04881889763779
Sergio Alcantara,26.0,2025,16417,2B,infield,-5.2,
Sergio Alcantara,27.0,2026,16417,2B,infield,-5.8,
Sergio Alcantara,28.0,2027,16417,2B,infield,-6.4,
Sergio Alcantara,29.0,2028,16417,2B,infield,-7.0,
Sergio Alcantara,30.0,2029,16417,2B,infield,-7.6,
Sergio Alcantara,31.0,2030,16417,2B,infield,-8.2,
Sergio Alcantara,32.0,2031,16417,2B,infield,-9.4,
Sergio Alcantara,33.0,2032,16417,2B,infield,-10.600000000000001,
Sergio Alcantara,34.0,2033,16417,2B,infield,-11.8,
Sergio Alcantara,35.0,2034,16417,2B,infield,-13.0,
Sergio Alcantara,36.0,2035,16417,2B,infield,-14.2,
Sergio Alcantara,37.0,2036,16417,2B,infield,-15.399999999999999,
Sergio Alcantara,38.0,2037,16417,2B,infield,-16.599999999999998,
Sergio Alcantara,39.0,2038,16417,2B,infield,-17.799999999999997,
Sergio Alcantara,40.0,2039,16417,2B,infield,-18.999999999999996,
Sergio Alcantara,26.0,2025,16417,3B,infield,-1.4,
Sergio Alcantara,27.0,2026,16417,3B,infield,-2.0,
Sergio Alcantara,28.0,2027,16417,3B,infield,-2.5999999999999996,
Sergio Alcantara,29.0,2028,16417,3B,infield,-3.1999999999999997,
Sergio Alcantara,30.0,2029,16417,3B,infield,-3.8,
Sergio Alcantara,31.0,2030,16417,3B,infield,-4.4,
Sergio Alcantara,32.0,2031,16417,3B,infield,-5.6,
Sergio Alcantara,33.0,2032,16417,3B,infield,-6.800000000000001,
Sergio Alcantara,34.0,2033,16417,3B,infield,-8.0,
Sergio Alcantara,35.0,2034,16417,3B,infield,-9.200000000000001,
Sergio Alcantara,36.0,2035,16417,3B,infield,-10.4,
Sergio Alcantara,37.0,2036,16417,3B,infield,-11.6,
Sergio Alcantara,38.0,2037,16417,3B,infield,-12.799999999999999,
Sergio Alcantara,39.0,2038,16417,3B,infield,-13.999999999999998,
Sergio Alcantara,40.0,2039,16417,3B,infield,-15.199999999999998,
Sergio Alcantara,26.0,2025,16417,SS,infield,7.9,
Sergio Alcantara,27.0,2026,16417,SS,infield,7.300000000000001,
Sergio Alcantara,28.0,2027,16417,SS,infield,6.7,
Sergio Alcantara,29.0,2028,16417,SS,infield,6.1000000000000005,
Sergio Alcantara,30.0,2029,16417,SS,infield,5.5,
Sergio Alcantara,31.0,2030,16417,SS,infield,4.9,
Sergio Alcantara,32.0,2031,16417,SS,infield,3.7,
Sergio Alcantara,33.0,2032,16417,SS,infield,2.5,
Sergio Alcantara,34.0,2033,16417,SS,infield,1.2999999999999998,
Sergio Alcantara,35.0,2034,16417,SS,infield,0.09999999999999964,
Sergio Alcantara,36.0,2035,16417,SS,infield,-1.0999999999999996,
Sergio Alcantara,37.0,2036,16417,SS,infield,-2.299999999999999,
Sergio Alcantara,38.0,2037,16417,SS,infield,-3.4999999999999982,
Sergio Alcantara,39.0,2038,16417,SS,infield,-4.6999999999999975,
Sergio Alcantara,40.0,2039,16417,SS,infield,-5.899999999999997,
Jordan Luplow,30.0,2025,16424,LF,outfield,3.9999999999999996,
Jordan Luplow,31.0,2026,16424,LF,outfield,3.3999999999999995,
Jordan Luplow,32.0,2027,16424,LF,outfield,2.1999999999999997,
Jordan Luplow,33.0,2028,16424,LF,outfield,1.0,
Jordan Luplow,34.0,2029,16424,LF,outfield,-0.20000000000000018,
Jordan Luplow,35.0,2030,16424,LF,outfield,-1.4000000000000004,
Jordan Luplow,36.0,2031,16424,LF,outfield,-2.6000000000000005,
Jordan Luplow,37.0,2032,16424,LF,outfield,-3.8000000000000007,
Jordan Luplow,38.0,2033,16424,LF,outfield,-5.0,
Jordan Luplow,39.0,2034,16424,LF,outfield,-6.199999999999999,
Jordan Luplow,40.0,2035,16424,LF,outfield,-7.399999999999999,
Jordan Luplow,41.0,2036,16424,LF,outfield,-8.599999999999998,
Jordan Luplow,42.0,2037,16424,LF,outfield,-9.799999999999997,
Jordan Luplow,29.0,2025,16424,RF,outfield,24.299999999999997,
Jordan Luplow,30.0,2026,16424,RF,outfield,23.7,
Jordan Luplow,31.0,2027,16424,RF,outfield,23.099999999999998,
Jordan Luplow,32.0,2028,16424,RF,outfield,21.9,
Jordan Luplow,33.0,2029,16424,RF,outfield,20.7,
Jordan Luplow,34.0,2030,16424,RF,outfield,19.5,
Jordan Luplow,35.0,2031,16424,RF,outfield,18.299999999999997,
Jordan Luplow,36.0,2032,16424,RF,outfield,17.099999999999998,
Jordan Luplow,37.0,2033,16424,RF,outfield,15.899999999999999,
Jordan Luplow,38.0,2034,16424,RF,outfield,14.7,
Jordan Luplow,39.0,2035,16424,RF,outfield,13.5,
Jordan Luplow,40.0,2036,16424,RF,outfield,12.3,
Jordan Luplow,41.0,2037,16424,RF,outfield,11.100000000000001,
Jordan Luplow,42.0,2038,16424,RF,outfield,9.900000000000002,
Thairo Estrada,29.0,2025,16426,2B,infield,0.34999999999999987,
Thairo Estrada,30.0,2026,16426,2B,infield,-0.2500000000000001,
Thairo Estrada,31.0,2027,16426,2B,infield,-0.85,
Thairo Estrada,32.0,2028,16426,2B,infield,-2.0500000000000003,
Thairo Estrada,33.0,2029,16426,2B,infield,-3.2500000000000004,
Thairo Estrada,34.0,2030,16426,2B,infield,-4.45,
Thairo Estrada,35.0,2031,16426,2B,infield,-5.65,
Thairo Estrada,36.0,2032,16426,2B,infield,-6.8500000000000005,
Thairo Estrada,37.0,2033,16426,2B,infield,-8.05,
Thairo Estrada,38.0,2034,16426,2B,infield,-9.25,
Thairo Estrada,39.0,2035,16426,2B,infield,-10.45,
Thairo Estrada,40.0,2036,16426,2B,infield,-11.649999999999999,
Thairo Estrada,41.0,2037,16426,2B,infield,-12.849999999999998,
Thairo Estrada,42.0,2038,16426,2B,infield,-14.049999999999997,
Thairo Estrada,27.0,2025,16426,LF,outfield,-11.1,
Thairo Estrada,28.0,2026,16426,LF,outfield,-11.7,
Thairo Estrada,29.0,2027,16426,LF,outfield,-12.3,
Thairo Estrada,30.0,2028,16426,LF,outfield,-12.9,
Thairo Estrada,31.0,2029,16426,LF,outfield,-13.5,
Thairo Estrada,32.0,2030,16426,LF,outfield,-14.7,
Thairo Estrada,33.0,2031,16426,LF,outfield,-15.9,
Thairo Estrada,34.0,2032,16426,LF,outfield,-17.1,
Thairo Estrada,35.0,2033,16426,LF,outfield,-18.3,
Thairo Estrada,36.0,2034,16426,LF,outfield,-19.5,
Thairo Estrada,37.0,2035,16426,LF,outfield,-20.7,
Thairo Estrada,38.0,2036,16426,LF,outfield,-21.9,
Thairo Estrada,39.0,2037,16426,LF,outfield,-23.099999999999998,
Thairo Estrada,40.0,2038,16426,LF,outfield,-24.299999999999997,
Thairo Estrada,41.0,2039,16426,LF,outfield,-25.499999999999996,
Thairo Estrada,28.0,2025,16426,SS,infield,-13.233333333333333,
Thairo Estrada,29.0,2026,16426,SS,infield,-13.833333333333332,
Thairo Estrada,30.0,2027,16426,SS,infield,-14.433333333333334,
Thairo Estrada,31.0,2028,16426,SS,infield,-15.033333333333333,
Thairo Estrada,32.0,2029,16426,SS,infield,-16.233333333333334,
Thairo Estrada,33.0,2030,16426,SS,infield,-17.433333333333334,
Thairo Estrada,34.0,2031,16426,SS,infield,-18.633333333333333,
Thairo Estrada,35.0,2032,16426,SS,infield,-19.833333333333332,
Thairo Estrada,36.0,2033,16426,SS,infield,-21.03333333333333,
Thairo Estrada,37.0,2034,16426,SS,infield,-22.233333333333334,
Thairo Estrada,38.0,2035,16426,SS,infield,-23.43333333333333,
Thairo Estrada,39.0,2036,16426,SS,infield,-24.633333333333333,
Thairo Estrada,40.0,2037,16426,SS,infield,-25.83333333333333,
Thairo Estrada,41.0,2038,16426,SS,infield,-27.03333333333333,
Thairo Estrada,42.0,2039,16426,SS,infield,-28.233333333333327,
Christian Arroyo,28.0,2025,16434,1B,infield,2.9,
Christian Arroyo,29.0,2026,16434,1B,infield,2.3,
Christian Arroyo,30.0,2027,16434,1B,infield,1.7000000000000002,
Christian Arroyo,31.0,2028,16434,1B,infield,1.1,
Christian Arroyo,32.0,2029,16434,1B,infield,-0.09999999999999964,
Christian Arroyo,33.0,2030,16434,1B,infield,-1.2999999999999998,
