Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Barnes,2027,37,RP,12863,0.1466604,0.092110455,4.386332,4.24447
Matt Brash,2027,29,RP,25756,0.23939733,0.09732827,3.9118109,3.743222
Matt Foster,2027,32,RP,19647,0.18656254,0.08485587,4.406077,4.278061
Matt Koch,2027,36,RP,13420,0.1490187,0.07103207,4.4886847,4.392043
Matt Moore,2027,38,RP,1890,0.18642184,0.08073931,4.3460307,4.14758
Matt Strahm,2027,35,RP,13799,0.20948623,0.07996748,4.2944303,4.098074
Matt Wisler,2027,34,RP,12804,0.17369483,0.081223786,4.4104276,4.275641
Matthew Liberatore,2027,27,RP,22294,0.14992698,0.086151876,4.1931705,4.231061
Mauricio Llovera,2027,31,RP,20080,0.1589892,0.08516969,4.365745,4.301643
Michael Fulmer,2027,34,RP,13218,0.20140812,0.09413066,4.421097,4.2293715
Michael Grove,2027,30,RP,23221,0.200787,0.0803027,4.301794,4.186726
Michael King,2027,32,RP,19853,0.21593846,0.08581725,4.191216,4.0105476
Michael Rucker,2027,33,RP,19454,0.19004825,0.08934726,4.4868093,4.3339653
Michael Tonkin,2027,37,RP,10315,0.17306465,0.076736,4.469759,4.310303
Miguel Castro,2027,32,RP,15684,0.18531959,0.08672762,4.414291,4.286116
Mike Baumann,2027,31,RP,20206,0.1797979,0.09285498,4.3806534,4.2731156
Nate Pearson,2027,30,RP,20160,0.20110296,0.088930376,4.3660383,4.250035
Nick Anderson,2027,36,RP,18337,0.18151331,0.076152466,4.2626524,4.095047
Nick Martinez,2027,36,RP,12730,0.17429459,0.08372653,4.442074,4.2789636
Nick Pivetta,2027,34,RP,15454,0.21444912,0.086187795,4.3828354,4.1878104
Nick Ramirez,2027,37,RP,12575,0.12578456,0.0684721,4.109198,4.033813
Nick Sandlin,2027,30,RP,20517,0.21375734,0.09274891,4.3245993,4.187003
Noe Ramirez,2027,37,RP,12800,0.17726178,0.088417105,4.533349,4.3464804
Osvaldo Bido,2027,31,RP,23150,0.17312808,0.08458647,4.342452,4.252529
Paul Sewald,2027,37,RP,13892,0.20701933,0.08491043,4.347775,4.129735
Pete Fairbanks,2027,33,RP,17998,0.2406061,0.09424887,4.101142,3.8824565
Peter Lambert,2027,30,RP,17969,0.18015474,0.08112342,4.416843,4.340323
Peter Strzelecki,2027,32,RP,21367,0.18984179,0.08458641,4.336068,4.1990833
Phil Bickford,2027,31,RP,18519,0.20777923,0.09487353,4.364709,4.2141814
Phil Maton,2027,34,RP,18064,0.20056543,0.08669372,4.395903,4.2144136
Pierce Johnson,2027,36,RP,13435,0.2124004,0.089362234,4.3749475,4.156016
Rafael Montero,2027,36,RP,12760,0.19501585,0.08638828,4.451494,4.255745
Raisel Iglesias,2027,37,RP,17130,0.1999303,0.0771873,4.258719,4.0567584
Ralph Garza,2027,33,RP,17682,0.13869634,0.08638977,4.4693217,4.412561
Reynaldo Lopez,2027,33,RP,16400,0.21153027,0.09416736,4.328152,4.136371
Richard Bleier,2027,40,RP,7803,0.12068515,0.062998965,4.3226895,4.2465878
Roansy Contreras,2027,27,RP,22810,0.17276928,0.08889456,4.2429357,4.244085
Robert Garcia,2027,31,RP,23363,0.20096864,0.089653164,4.2737756,4.12993
Robert Stephenson,2027,34,RP,13594,0.2314523,0.08481118,4.228546,4.0171595
Robert Suarez,2027,36,RP,30115,0.20716481,0.09074934,4.301662,4.082834
Ron Marinaccio,2027,31,RP,23488,0.21632637,0.09886842,4.334671,4.168968
Ronel Blanco,2027,33,RP,19407,0.19141519,0.090067394,4.549708,4.3943872
Rony Garcia,2027,29,RP,20430,0.19509514,0.08114216,4.2789855,4.190458
Ross Detwiler,2027,41,RP,2859,0.17636451,0.0778731,4.449965,4.2436886
Ross Stripling,2027,37,RP,13273,0.15632702,0.06672431,4.4317255,4.315906
Rowan Wick,2027,34,RP,14646,0.18475546,0.08788533,4.4473166,4.2880516
Ryan Borucki,2027,33,RP,16350,0.16784792,0.06579136,4.231008,4.12576
Ryan Brasier,2027,39,RP,5615,0.16847898,0.07738288,4.2601438,4.082894
Ryan Helsley,2027,32,RP,18138,0.24146874,0.09718953,4.014873,3.8014932
Ryan Pressly,2027,38,RP,7005,0.19504134,0.07565482,4.264391,4.062605
Ryan Thompson,2027,35,RP,16647,0.1536685,0.07527744,4.4063754,4.3033185
Ryan Walker,2027,31,RP,20423,0.21987975,0.089519575,4.250501,4.0829844
Ryan Yarbrough,2027,35,RP,16502,0.15379839,0.06823424,4.414578,4.3218365
Ryne Stanek,2027,35,RP,15947,0.18688823,0.08960559,4.47841,4.2996993
Sam Hentges,2027,30,RP,18548,0.19015999,0.08737996,4.0764995,3.9532447
Sam Long,2027,31,RP,25379,0.15741989,0.08629993,4.4139986,4.3556952
Sam Moll,2027,35,RP,14874,0.18523327,0.09424964,4.3630466,4.176552
Scott Alexander,2027,37,RP,10591,0.12138463,0.06724285,4.1604023,4.100904
Scott Barlow,2027,34,RP,14993,0.19824693,0.09328313,4.3534184,4.1650743
Scott Effross,2027,33,RP,18384,0.19257449,0.08046665,4.125665,3.9605997
Scott McGough,2027,37,RP,12056,0.1949198,0.0845708,4.491884,4.2886763
Sean Manaea,2027,35,RP,15873,0.19300419,0.08302644,4.431902,4.2551475
Seranthony Dominguez,2027,32,RP,19249,0.19062759,0.08943887,4.4377136,4.298786
Sergio Romo,2027,44,RP,9817,0.15804268,0.07499314,4.303433,4.1080084
Seth Martinez,2027,32,RP,21045,0.19371462,0.08870252,4.3985257,4.2553105
Shawn Armstrong,2027,36,RP,12857,0.18189526,0.07346397,4.159547,3.989956
Shelby Miller,2027,36,RP,10197,0.17487441,0.09135581,4.3823786,4.203017
Shintaro Fujinami,2027,33,RP,31839,0.19271149,0.09462226,4.4471035,4.2837324
Steve Cishek,2027,41,RP,6483,0.16880248,0.08258263,4.437083,4.2332516
Steven Matz,2027,36,RP,13361,0.17313288,0.076529555,4.382221,4.231866
Steven Okert,2027,35,RP,13580,0.20964926,0.088806435,4.4193053,4.2146935
Steven Wilson,2027,32,RP,20353,0.20510276,0.09462852,4.4087563,4.243211
Tanner Banks,2027,35,RP,16990,0.1701587,0.0775263,4.468673,4.33579
Tanner Scott,2027,32,RP,17586,0.23079395,0.09275443,4.0760427,3.8730397
Tayler Saucedo,2027,34,RP,17888,0.1615243,0.09175878,4.391775,4.263277
Taylor Clarke,2027,34,RP,17611,0.19518985,0.08226063,4.4846244,4.32043
Taylor Rogers,2027,36,RP,13449,0.20478326,0.09050417,4.3965397,4.182416
Thad Ward,2027,30,RP,21513,0.18079253,0.099499464,4.4567304,4.3693233
Tim Hill,2027,37,RP,16814,0.12763262,0.074057244,4.462393,4.390849
Tim Mayza,2027,35,RP,15042,0.17669412,0.078538,4.2072086,4.049389
Tom Cosgrove,2027,31,RP,23443,0.16601036,0.08706174,4.282882,4.195448
Tommy Kahnle,2027,37,RP,11384,0.19008538,0.08911136,4.4134383,4.2066884
Tommy Nance,2027,36,RP,19178,0.20226207,0.08988812,4.386547,4.176105
Trent Thornton,2027,33,RP,17948,0.17194584,0.075476326,4.4071255,4.2951136
Trevor Gott,2027,34,RP,15046,0.18454051,0.07991276,4.3281364,4.176035
Trevor May,2027,37,RP,6398,0.14599733,0.09412179,4.4589663,4.3141303
Trevor Megill,2027,33,RP,17722,0.22874483,0.088318124,4.0891356,3.8804457
Trevor Richards,2027,34,RP,19309,0.22650184,0.09318699,4.349872,4.13689
Trevor Stephan,2027,31,RP,19932,0.20302902,0.08792338,4.2408047,4.093543
Trey Wingenter,2027,33,RP,17793,0.23686184,0.09827678,4.1968703,3.981603
Tristan Beck,2027,31,RP,21584,0.16284119,0.075906165,4.306043,4.2354045
Tucker Davidson,2027,31,RP,19871,0.16768242,0.08565756,4.390675,4.3129826
Ty Blach,2027,36,RP,14361,0.1407297,0.0736318,4.5073156,4.423192
Tyler Alexander,2027,32,RP,17735,0.18426003,0.07073477,4.348367,4.2331786
Tyler Beede,2027,34,RP,16981,0.13445988,0.08410936,4.4621396,4.401961
Tyler Danish,2027,32,RP,15126,0.16957521,0.0783015,4.446928,4.3556376
Tyler Holton,2027,31,RP,26231,0.17749247,0.0769038,4.2444453,4.141137
Tyler Matzek,2027,36,RP,10058,0.15525874,0.10209804,4.4179573,4.2550473
Tyler Rogers,2027,36,RP,15541,0.14801069,0.07418995,4.3193445,4.2129507
Victor Arano,2027,32,RP,15915,0.18666306,0.07889165,4.314935,4.1873026
Victor Gonzalez,2027,31,RP,16408,0.17827557,0.085506424,4.276527,4.1708975
Wandy Peralta,2027,35,RP,14295,0.17113492,0.09204711,4.492238,4.3332205
Will Smith,2027,37,RP,8048,0.18026626,0.08071044,4.3644476,4.1859484
Will Vest,2027,32,RP,19769,0.2006428,0.082311474,4.1549363,3.9924989
Wily Peralta,2027,38,RP,7738,0.13901044,0.09467831,4.387276,4.241401
Xzavion Curry,2027,28,RP,25595,0.15042402,0.08049837,4.239551,4.2509484
Yency Almonte,2027,33,RP,15068,0.19277042,0.09157855,4.446276,4.2853312
Yennier Cano,2027,33,RP,25911,0.16942093,0.07173004,4.147307,4.0270987
Yimi Garcia,2027,36,RP,12095,0.19355519,0.07454067,4.3065534,4.1273303
Yohan Ramirez,2027,32,RP,19444,0.17531966,0.08857217,4.457183,4.3454494
Yonny Chirinos,2027,33,RP,16401,0.14785282,0.077026285,4.492125,4.428836
Yunior Marte,2027,32,RP,14416,0.1830678,0.087093845,4.448244,4.3253446
Zach Jackson,2027,32,RP,19493,0.22881769,0.10793378,4.0932813,3.8817172
Zach Thompson,2027,33,RP,16094,0.15926774,0.0828159,4.452142,4.359154
Zack Littell,2027,31,RP,15823,0.17106569,0.071505256,4.3113666,4.229684
Zack Thompson,2027,29,RP,25918,0.19484285,0.08882529,4.227532,4.133888
Aaron Civale,2027,32,SP,19479,0.1895431,0.06552337,4.19705,4.094642
Aaron Nola,2027,34,SP,16149,0.19563518,0.06437153,4.1345534,4.009378
Adam Wainwright,2027,45,SP,2233,0.13489239,0.07941374,4.7318525,4.5176115
Adrian Houser,2027,34,SP,12718,0.15555768,0.080905996,4.6096215,4.5005417
Adrian Sampson,2027,35,SP,13339,0.14426436,0.074722454,4.4605436,4.3596697
Alek Manoah,2027,29,SP,26410,0.18058273,0.08969285,4.5191193,4.4501023
Alex Cobb,2027,39,SP,6562,0.16018888,0.07245392,4.370561,4.2180753
Alex Faedo,2027,31,SP,19874,0.18403575,0.07131926,4.4158864,4.3143005
Andrew Abbott,2027,28,SP,29911,0.22235182,0.07558229,4.1242714,4.016429
Andrew Heaney,2027,36,SP,15423,0.18497612,0.07520545,4.4020553,4.250462
Anibal Sanchez,2027,43,SP,3284,0.1412114,0.08466854,4.726713,4.5129004
Anthony DeSclafani,2027,37,SP,13050,0.15758134,0.060908638,4.382035,4.2470264
Austin Gomber,2027,33,SP,16561,0.15226658,0.06418337,4.559037,4.4590564
Bailey Ober,2027,31,SP,21224,0.2008611,0.0610828,4.063286,3.957193
Blake Snell,2027,34,SP,13543,0.24326909,0.09483646,3.8807342,3.7578826
Bobby Miller,2027,28,SP,27483,0.20675604,0.06302526,3.9524384,3.8607543
Brad Keller,2027,31,SP,15734,0.14879675,0.08127559,4.6358266,4.563106
Brady Singer,2027,30,SP,25377,0.17858706,0.06225955,4.311716,4.2212725
Brandon Bielak,2027,31,SP,19866,0.15013517,0.08477752,4.6658115,4.592457
Brandon Pfaadt,2027,28,SP,27782,0.19699408,0.06168429,4.179362,4.0790734
Brandon Williamson,2027,29,SP,25463,0.18355268,0.06838991,4.3553042,4.2662597
Brandon Woodruff,2027,34,SP,16162,0.22075114,0.06628673,3.869384,3.7325528
Braxton Garrett,2027,29,SP,21844,0.20150732,0.05962122,4.024064,3.9262974
Brayan Bello,2027,28,SP,23920,0.18217632,0.0689319,4.3037677,4.225676
Bryan Woo,2027,27,SP,30279,0.2217986,0.06911572,4.032667,3.9209766
Bryce Elder,2027,28,SP,27779,0.16199686,0.083788194,4.4942174,4.4448953
Bryce Miller,2027,28,SP,29837,0.19313999,0.058866646,4.10419,4.012003
Cal Quantrill,2027,32,SP,19312,0.1330351,0.075168744,4.692036,4.617088
Carlos Carrasco,2027,40,SP,6632,0.15370135,0.07545445,4.5808377,4.3983555
Carlos Rodon,2027,34,SP,16137,0.19524434,0.07138221,4.326146,4.190218
Charlie Morton,2027,43,SP,4676,0.1576645,0.092532896,4.651272,4.4322033
Chase Anderson,2027,39,SP,6895,0.15109546,0.07587055,4.622357,4.4483676
Chris Archer,2027,38,SP,6345,0.14589095,0.09180436,4.6535444,4.499957
Chris Bassitt,2027,38,SP,12304,0.16913436,0.07390536,4.420198,4.261317
Chris Sale,2027,38,SP,10603,0.19110876,0.071297444,4.2228875,4.061927
Clarke Schmidt,2027,31,SP,19899,0.18573655,0.06823895,4.3615785,4.259152
Clayton Kershaw,2027,39,SP,2036,0.1742177,0.074653074,4.3244505,4.1635766
Colin Rea,2027,36,SP,12317,0.1698729,0.06957532,4.4601216,4.3177924
Corbin Burnes,2027,32,SP,19361,0.20748465,0.07229767,4.1785007,4.0616155
Cristian Javier,2027,30,SP,17606,0.21140838,0.0723038,4.212609,4.100057
Cristopher Sanchez,2027,30,SP,20778,0.19415508,0.058544055,4.131976,4.0307217
Daniel Lynch IV,2027,30,SP,21537,0.1625921,0.06709704,4.492679,4.411373
Dean Kremer,2027,31,SP,19350,0.17744142,0.06972327,4.4323254,4.3355274
Domingo German,2027,34,SP,17149,0.18986115,0.06822226,4.3276873,4.195892
Drew Rasmussen,2027,31,SP,25385,0.17724039,0.060302395,3.8538985,3.7930863
Dylan Bundy,2027,34,SP,12917,0.15748928,0.060441785,4.4757333,4.365112
Dylan Cease,2027,31,SP,18525,0.23099044,0.08298063,4.0842347,3.9683032
Eduardo Rodriguez,2027,34,SP,13164,0.17239891,0.07967616,4.497929,4.3822103
Edward Cabrera,2027,29,SP,21690,0.21299,0.09889582,4.392123,4.313698
Emmet Sheehan,2027,27,SP,29839,0.23252615,0.07580177,4.0404315,3.9247658
Eric Lauer,2027,32,SP,19316,0.183732,0.07679643,4.4540334,4.34805
Erick Fedde,2027,34,SP,17425,0.1619424,0.079786174,4.6324086,4.513775
Eury Perez,2027,24,SP,27768,0.23709917,0.07193519,3.7910595,3.6729784
Framber Valdez,2027,33,SP,17295,0.19708644,0.07477596,4.1406245,4.0361886
Freddy Peralta,2027,31,SP,18679,0.239227,0.07019547,3.862927,3.726936
Gavin Williams,2027,27,SP,30122,0.1972243,0.08946129,4.3236217,4.263653
George Kirby,2027,29,SP,25436,0.18713997,0.04655058,3.6700008,3.5941606
Gerrit Cole,2027,36,SP,13125,0.2029479,0.06857797,3.9765174,3.842448
Graham Ashcraft,2027,29,SP,27552,0.16869755,0.06814169,4.440894,4.362738
Grayson Rodriguez,2027,27,SP,24492,0.22349952,0.0681986,3.9690626,3.858521
Griffin Canning,2027,31,SP,19867,0.20495947,0.066225514,4.1949635,4.0781507
Hunter Brown,2027,28,SP,25880,0.23088843,0.06792633,3.9635317,3.8397875
Hunter Greene,2027,27,SP,22182,0.24855773,0.071435705,3.8503463,3.71272
Hyun-Jin Ryu,2027,40,SP,14444,0.1470081,0.069195956,4.5385904,4.3683987
Ian Anderson,2027,29,SP,19951,0.18333848,0.08855987,4.4680915,4.3992825
J.P. France,2027,32,SP,21212,0.15125082,0.07855601,4.6493635,4.5617185
JP Sears,2027,31,SP,23429,0.18036245,0.06841869,4.416993,4.3163166
JT Brubaker,2027,33,SP,17578,0.18922606,0.07059837,4.32743,4.209749
Jack Flaherty,2027,31,SP,17479,0.19132857,0.08201654,4.433676,4.335236
Jacob deGrom,2027,39,SP,10954,0.21246067,0.06524291,3.9985442,3.8304882
Jake Irvin,2027,30,SP,21504,0.1666536,0.08226777,4.572039,4.495886
Jake Odorizzi,2027,37,SP,6397,0.15956603,0.07643193,4.5418024,4.393086
James Paxton,2027,38,SP,11828,0.17470871,0.07298265,4.421992,4.255965
Jameson Taillon,2027,35,SP,11674,0.17172073,0.06379274,4.3800826,4.2525
Jared Shuster,2027,28,SP,27472,0.13583171,0.08522479,4.5772796,4.547395
Jesus Luzardo,2027,29,SP,19959,0.23277304,0.06815492,3.8914225,3.7698436
Joan Adon,2027,28,SP,22925,0.20109852,0.07864361,4.311098,4.2227664
Joe Musgrove,2027,34,SP,12970,0.19200161,0.06461079,4.0955515,3.9792156
Joe Ryan,2027,31,SP,21390,0.2217952,0.06358962,3.9831028,3.8539684
Johan Oviedo,2027,29,SP,22487,0.17876466,0.08842908,4.5017242,4.4344816
Jon Gray,2027,35,SP,14916,0.17626828,0.0739185,4.460769,4.3261166
Jordan Lyles,2027,36,SP,7593,0.15669806,0.06284902,4.4995937,4.3667135
Jordan Montgomery,2027,34,SP,16511,0.17634532,0.06733461,4.238133,4.131722
Jose Berrios,2027,33,SP,14168,0.18358344,0.06564039,4.3238416,4.208817
Jose Quintana,2027,38,SP,11423,0.14303751,0.087543786,4.153488,4.046409
Jose Urena,2027,35,SP,11589,0.13186324,0.08782357,4.7196755,4.6109085
Josiah Gray,2027,29,SP,24580,0.18741055,0.08646778,4.4629984,4.386604
Julio Urias,2027,30,SP,14765,0.19482285,0.061335213,4.2145963,4.108759
Justin Dunn,2027,31,SP,19268,0.16615222,0.093139976,4.606433,4.5317407
Justin Steele,2027,31,SP,17312,0.21556702,0.062027022,3.521619,3.429259
Justin Verlander,2027,44,SP,8700,0.14541572,0.07659787,4.6203556,4.417952
Kenta Maeda,2027,39,SP,18498,0.17740792,0.07025384,4.343543,4.1744213
Kevin Gausman,2027,36,SP,14107,0.21884237,0.07068058,3.8077724,3.6709175
Kodai Senga,2027,34,SP,31838,0.19979282,0.090275966,4.3307714,4.2119756
Kyle Bradish,2027,30,SP,24586,0.20647743,0.066982016,4.0759497,3.9753528
Kyle Freeland,2027,34,SP,16256,0.14526215,0.064732455,4.5957017,4.490375
Kyle Gibson,2027,39,SP,10123,0.15843083,0.072606854,4.44483,4.284152
Kyle Hendricks,2027,37,SP,12049,0.14924747,0.062346093,4.347891,4.2250834
Lance Lynn,2027,40,SP,2520,0.16586818,0.06842814,4.458635,4.2785606
Lance McCullers Jr.,2027,33,SP,14120,0.18810743,0.092743464,4.4438124,4.3445973
Logan Allen,2027,28,SP,27589,0.1971759,0.076557815,4.2960753,4.2110724
Logan Gilbert,2027,30,SP,22250,0.20072246,0.06058533,4.07684,3.9740553
Logan Webb,2027,30,SP,17995,0.18877208,0.049374267,3.527957,3.456664
Lucas Giolito,2027,32,SP,15474,0.2028747,0.070744865,4.2733564,4.1512303
Luis Castillo,2027,34,SP,15689,0.20934606,0.07021774,4.0674376,3.9359603
Luis Cessa,2027,35,SP,13345,0.15327522,0.07606846,4.6364136,4.511494
Luis Garcia,2027,30,SP,23735,0.20243324,0.06751182,4.1850243,4.080897
Luis L. Ortiz,2027,28,SP,27646,0.14809325,0.08785733,4.554689,4.51895
Luis Severino,2027,33,SP,15890,0.17912835,0.067218445,4.4340177,4.316056
Luke Weaver,2027,33,SP,16918,0.17113154,0.063939855,4.4472423,4.3351874
MacKenzie Gore,2027,28,SP,22201,0.22578655,0.081884444,4.172025,4.067433
Marco Gonzales,2027,35,SP,15467,0.13808058,0.080792315,4.6872363,4.5739794
Marcus Stroman,2027,36,SP,13431,0.15753713,0.08660324,4.449286,4.3322644
Matt Manning,2027,29,SP,20369,0.1512917,0.069021925,4.5184803,4.455354
Matthew Boyd,2027,36,SP,15440,0.18250532,0.07304715,4.3657546,4.220206
Max Fried,2027,33,SP,13743,0.2069244,0.06268842,3.670905,3.5707939
Max Scherzer,2027,42,SP,3137,0.16427243,0.07198911,4.5084066,4.3125453
Merrill Kelly,2027,38,SP,11156,0.17792921,0.087482184,4.3920465,4.234753
Michael Kopech,2027,31,SP,17282,0.17149532,0.09235884,4.6194525,4.5378666
Michael Lorenzen,2027,35,SP,14843,0.15211007,0.082012184,4.6738944,4.549687
Michael Pineda,2027,38,SP,5372,0.15686044,0.06125417,4.3661184,4.2234044
Michael Wacha,2027,35,SP,14078,0.17218097,0.07583721,4.4581046,4.330332
Mike Clevinger,2027,36,SP,12808,0.16325746,0.072782725,4.525622,4.3861885
Mike Minor,2027,39,SP,10021,0.15817532,0.06997522,4.530131,4.358127
Miles Mikolas,2027,38,SP,9803,0.1491997,0.0609088,4.3748064,4.2390914
Mitch Keller,2027,31,SP,17594,0.20628022,0.06725004,4.138773,4.0272293
Nathan Eovaldi,2027,37,SP,9132,0.17272106,0.075285666,4.3865514,4.2394557
Nestor Cortes,2027,32,SP,17874,0.20358843,0.0671119,4.189513,4.0694294
Nick Lodolo,2027,29,SP,26378,0.23561125,0.07155242,3.9645255,3.8385906
Noah Syndergaard,2027,34,SP,11762,0.1481014,0.057687823,4.517789,4.4128942
Pablo Lopez,2027,31,SP,17085,0.22882938,0.06471688,3.8066266,3.6819172
Patrick Corbin,2027,37,SP,9323,0.15414485,0.06725804,4.5394545,4.3939805
Patrick Sandoval,2027,30,SP,19447,0.1590847,0.093025535,4.561634,4.5057273
Paul Blackburn,2027,33,SP,14739,0.17660299,0.07802031,4.4897685,4.379927
Quinn Priester,2027,26,SP,25977,0.17543481,0.07747328,4.363394,4.3069983
Ranger Suarez,2027,31,SP,17277,0.17565209,0.08254669,4.5115504,4.424105
Reese Olson,2027,27,SP,24968,0.21715707,0.067397945,4.021183,3.91484
Reid Detmers,2027,27,SP,27468,0.22999068,0.07171573,3.9873807,3.8717124
Rich Hill,2027,47,SP,4806,0.1372973,0.082046054,4.806956,4.5771914
Ryan Feltner,2027,30,SP,21446,0.18346064,0.0670263,4.357422,4.262191
Ryan Weathers,2027,27,SP,23796,0.17805813,0.0810417,4.4167147,4.356288
Ryne Nelson,2027,29,SP,26253,0.15588191,0.06387684,4.460466,4.391011
Sandy Alcantara,2027,31,SP,18684,0.17469287,0.0639336,4.3167152,4.2279453
Seth Lugo,2027,37,SP,12447,0.17731303,0.06949648,4.2840395,4.1405907
Shane Bieber,2027,32,SP,19427,0.17503043,0.06549785,4.294266,4.20188
Shane McClanahan,2027,30,SP,21483,0.21482942,0.07077464,4.1284447,4.016288
Shohei Ohtani,2027,32,SP,19755,0.24244097,0.07638318,3.9020026,3.7626274
Sonny Gray,2027,37,SP,12768,0.17191656,0.08574001,3.9447124,3.8501291
Spencer Strider,2027,28,SP,27498,0.25389013,0.068342,3.6144211,3.4792101
Spencer Turnbull,2027,34,SP,16207,0.16595416,0.07276082,3.7291431,3.6718543
Taijuan Walker,2027,34,SP,11836,0.15436205,0.08543546,4.675189,4.5638456
Taj Bradley,2027,26,SP,22543,0.240087,0.06853622,3.8529403,3.7217793
Tanner Bibee,2027,28,SP,30134,0.20139076,0.07080611,4.1131964,4.0301456
Tanner Houck,2027,31,SP,19879,0.18461314,0.07869715,4.4509063,4.3544006
Tarik Skubal,2027,30,SP,22267,0.25221407,0.054815624,3.0537899,2.9160345
Tommy Henry,2027,29,SP,26285,0.15524389,0.08066957,4.568765,4.5100713
Tony Gonsolin,2027,33,SP,19388,0.16905122,0.07765685,4.5781198,4.4673696
Touki Toussaint,2027,31,SP,16929,0.17069758,0.09528934,4.6113634,4.5347977
Trevor Williams,2027,35,SP,16977,0.16175576,0.06805347,4.5481806,4.419021
Tyler Anderson,2027,37,SP,12880,0.15575685,0.08488013,4.6485476,4.4967256
Tyler Glasnow,2027,33,SP,14374,0.2485333,0.069859445,3.589196,3.4430723
Tyler Wells,2027,32,SP,20000,0.18473893,0.06754384,4.3793044,4.268421
Tylor Megill,2027,31,SP,21318,0.16082571,0.08425881,4.62802,4.5469527
Vince Velasquez,2027,35,SP,11189,0.17454378,0.07256709,4.430489,4.300201
Vladimir Gutierrez,2027,31,SP,19278,0.16215788,0.078817636,4.5924087,4.507654
Wade Miley,2027,40,SP,8779,0.13944049,0.08209356,4.62949,4.4548855
Walker Buehler,2027,32,SP,19374,0.18433392,0.06517152,4.2258945,4.127573
Yu Darvish,2027,40,SP,13074,0.16819365,0.074091546,4.4158306,4.240649
Yusei Kikuchi,2027,36,SP,20633,0.19106998,0.07170194,4.3040156,4.153235
Zac Gallen,2027,31,SP,19291,0.22022136,0.062820174,3.7553024,3.6446571
Zach Davies,2027,34,SP,13183,0.1624984,0.083013184,4.6289225,4.512471
Zach Eflin,2027,33,SP,13774,0.19762859,0.056577183,3.8292112,3.7235308
Zack Greinke,2027,43,SP,1943,0.13966177,0.06309928,4.5343695,4.358807
Zack Wheeler,2027,37,SP,10310,0.188265,0.06795538,4.0617323,3.9292305
A.J. Minter,2028,34,RP,18655,0.20830269,0.08561028,4.305588,4.1137137
A.J. Puk,2028,33,RP,19343,0.20999311,0.082391635,4.341779,4.165658
Aaron Ashby,2028,30,RP,23550,0.2052494,0.090529375,4.280669,4.151849
Aaron Bummer,2028,34,RP,16258,0.20404181,0.09604516,4.3799615,4.181397
Aaron Loup,2028,40,RP,10343,0.14583868,0.0786942,4.4084682,4.258873
Aaron Sanchez,2028,35,RP,11490,0.13877878,0.07613349,4.4050035,4.329646
Abner Uribe,2028,28,RP,25327,0.20270775,0.10274783,4.0443544,3.9452708
Adam Cimber,2028,37,RP,15288,0.14461559,0.06977622,4.313126,4.20961
Adam Ottavino,2028,42,RP,1247,0.1550655,0.08006009,4.3638697,4.177332
Adbert Alzolay,2028,33,RP,17859,0.18502557,0.07773674,4.2999907,4.159499
Adrian Martinez,2028,31,RP,21023,0.17568067,0.08255486,4.402418,4.3115125
Albert Abreu,2028,32,RP,17485,0.18840672,0.09290279,4.4559245,4.3175616
Alec Marsh,2028,30,RP,27451,0.20690745,0.090510085,4.355858,4.230352
