Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Chase Headley,4720,2017,33,0.108210206,0.23876633,0.23455398,0.32261866,0.4080904,0.3191002,96.075134,0.12279295,0.15350756,0.42483187,0.39577726
Chase Utley,1679,2017,38,0.0990525,0.15225697,0.2424177,0.32011086,0.3671021,0.30766496,86.78304,0.068711355,0.12465231,0.32689086,0.31707853
Chipper Jones,97,2017,45,0.098814294,0.15891534,0.2310634,0.31009758,0.33938253,0.29291734,76.31889,0.053036276,0.08628367,0.2532538,0.19425333
Chone Figgins,1580,2017,39,0.086347625,0.21946298,0.20842573,0.27954575,0.30173758,0.26266766,58.396416,0.036793504,0.078183666,0.20046385,0.2133545
Chris Carter,9911,2017,30,0.1207388,0.30851167,0.2163192,0.31634405,0.41960478,0.32015505,100.00106,0.1614818,0.14004277,0.44942018,0.42021275
Chris Coghlan,6878,2017,32,0.07906265,0.17629276,0.23693283,0.30139643,0.344699,0.2883496,75.32509,0.042915214,0.111120164,0.25102472,0.28620088
Chris Davis,9272,2017,31,0.07876005,0.27961525,0.22557798,0.29342735,0.3902825,0.2968647,83.73262,0.10717953,0.13701414,0.36054483,0.33756146
Chris Denorfia,4400,2017,36,0.08206379,0.16905856,0.23624898,0.30249467,0.33844954,0.2874528,74.495804,0.036098912,0.091307566,0.22154927,0.23512565
Chris Getz,3388,2017,33,0.07172635,0.12508039,0.24328464,0.30097905,0.32555968,0.28263593,71.27888,0.020191206,0.0956752,0.21336532,0.25693354
Chris Gimenez,7324,2017,34,0.09299877,0.21976326,0.2266876,0.30269793,0.34402487,0.28860137,75.3797,0.047679655,0.0955002,0.23123018,0.2506852
Chris Heisey,3978,2017,32,0.07438444,0.22581351,0.23319323,0.29557157,0.36137667,0.2892836,76.86181,0.06038942,0.115931034,0.27172717,0.2865323
Chris Iannetta,8267,2017,34,0.10710692,0.24142624,0.22581454,0.31359145,0.36800554,0.3021846,84.55149,0.07097741,0.1044106,0.27391538,0.2661569
Chris Johnson,1191,2017,32,0.07470713,0.242543,0.23323669,0.29664922,0.38218728,0.29606014,81.57912,0.087348275,0.13600872,0.3379407,0.3154702
Chris Nelson,8175,2017,31,0.07514327,0.23075375,0.23838183,0.30142036,0.38329953,0.29893008,82.95606,0.08203591,0.14100522,0.3378303,0.32742947
Chris Parmelee,2554,2017,29,0.08241491,0.23889238,0.2346257,0.30356416,0.38915625,0.30348465,87.03196,0.092719786,0.1337315,0.34732664,0.32659665
Chris Snyder,4606,2017,36,0.10732074,0.24850199,0.22126326,0.30902404,0.3575895,0.2962044,80.29812,0.065756336,0.09853481,0.25625023,0.25211427
Chris Stewart,3878,2017,35,0.077063255,0.15590504,0.23480578,0.29719502,0.32971415,0.28178954,70.54188,0.03239359,0.092833415,0.22141981,0.23174183
Chris Young,3882,2017,33,0.09414825,0.24238203,0.22880183,0.30707255,0.38490528,0.30303097,86.10671,0.09445545,0.13294008,0.34220544,0.32052195
Clayton Kershaw,2036,2017,29,0.03825341,0.19697319,0.20093977,0.23587814,0.25955188,0.22400375,33.95794,0.011034901,0.069362745,0.16353075,0.18378972
Clayton Richard,3551,2017,33,0.035504077,0.3463165,0.12923057,0.16494162,0.16480988,0.15399325,-10.429434,0.014725591,0.034681275,0.13219778,0.1096561
Cliff Lee,1636,2017,38,0.03451511,0.30591497,0.13729446,0.17175637,0.16483174,0.15573876,-9.892709,0.011862997,0.03597291,0.13195999,0.11036427
Cliff Pennington,3395,2017,33,0.08049889,0.20546082,0.23349139,0.29971007,0.34995812,0.28841338,75.540886,0.048998874,0.11015922,0.2515087,0.27998662
Clint Barmes,1830,2017,38,0.07701617,0.20702231,0.22264755,0.28617537,0.33244455,0.2756712,67.1407,0.05062118,0.09757924,0.24570028,0.23169267
Coco Crisp,1572,2017,37,0.081251085,0.1555931,0.24073485,0.30553225,0.34546882,0.29159546,76.76316,0.044931952,0.11512022,0.26566067,0.29032013
Cody Ransom,1126,2017,41,0.096729904,0.2928793,0.19962052,0.28134322,0.3260324,0.27009788,64.636086,0.06610376,0.08802931,0.24265258,0.22691408
Cody Ross,1760,2017,36,0.085938245,0.23982993,0.22792238,0.2994722,0.37599713,0.2957693,81.29585,0.08846746,0.13173631,0.33359703,0.3093402
Colby Rasmus,9893,2017,30,0.08559924,0.2363588,0.23691255,0.30805027,0.40018445,0.30850938,90.12644,0.108951114,0.15228273,0.3933724,0.38200676
Cole Hamels,4972,2017,33,0.042397562,0.32248193,0.14920507,0.1903194,0.1985895,0.17863794,5.220115,0.01618591,0.0443168,0.13395818,0.13066883
Collin Cowgill,7250,2017,31,0.09110488,0.2298165,0.22905183,0.303986,0.3510004,0.29144523,77.80851,0.050756775,0.10174681,0.2416672,0.2717825
Corey Hart,1945,2017,35,0.08341577,0.24164778,0.23055005,0.30043977,0.3881253,0.29981583,84.67804,0.10349325,0.14389661,0.3734819,0.35119423
Craig Gentry,9571,2017,33,0.07582888,0.1718796,0.23646662,0.29829335,0.33595145,0.28364873,72.09066,0.032303154,0.091713175,0.21686268,0.23608775
Curtis Granderson,4747,2017,36,0.10671134,0.28145817,0.21655345,0.30551022,0.39038935,0.303903,89.02497,0.12015378,0.12428951,0.36792874,0.3430496
DJ LeMahieu,9874,2017,28,0.063404165,0.17365447,0.2503013,0.3020099,0.37271985,0.29708028,81.07326,0.05904591,0.13917616,0.3171475,0.3281342
Dan Uggla,3442,2017,37,0.104249485,0.26790237,0.21818544,0.30453202,0.37023658,0.29693595,82.71903,0.088146955,0.1167313,0.30365548,0.2999634
Daniel Descalso,8392,2017,30,0.087848105,0.19187269,0.23601101,0.3074234,0.35109743,0.29411024,79.749,0.046074554,0.10401182,0.2480011,0.2797716
Daniel Murphy,4316,2017,32,0.06591883,0.14992428,0.25565845,0.30833417,0.37578723,0.30107227,82.48609,0.06114781,0.15348792,0.3480718,0.33652285
Daniel Nava,5450,2017,34,0.094095156,0.22876866,0.23018408,0.30736467,0.36346614,0.29677397,80.90633,0.065024875,0.11791648,0.27912545,0.28965202
Danny Espinosa,9219,2017,30,0.081491396,0.261408,0.23068586,0.2999095,0.38760993,0.29966736,85.06063,0.09542395,0.13883585,0.3437027,0.34518042
Danny Valencia,6364,2017,32,0.06695966,0.20160852,0.23810475,0.2941553,0.36848596,0.2907434,77.232376,0.06889403,0.13152817,0.3136271,0.2975824
Danny Worth,198,2017,31,0.099456444,0.21491604,0.2297483,0.31067282,0.34724313,0.2944963,79.580475,0.04590018,0.09778404,0.2329425,0.26993695
Daric Barton,5928,2017,31,0.10599407,0.20474592,0.23272026,0.3183234,0.35515377,0.30157813,83.89874,0.05130583,0.10412055,0.25239936,0.27744415
Darin Mastroianni,7316,2017,31,0.09402949,0.23319824,0.22931552,0.30666727,0.3545373,0.2940623,79.67905,0.053051747,0.10231556,0.24412346,0.27668747
Darnell McDonald,1867,2017,38,0.09370789,0.20941031,0.2249698,0.30066064,0.3388423,0.28659788,74.012474,0.04827613,0.09096761,0.23017485,0.23750262
Darwin Barney,2430,2017,31,0.064806394,0.12962504,0.2509659,0.30301923,0.3411375,0.288214,74.609985,0.028488515,0.12124281,0.25452438,0.32076508
Dave Sappelt,6898,2017,30,0.08459434,0.15895613,0.24526016,0.31287643,0.37030166,0.3037588,85.37147,0.061559815,0.12536961,0.3136468,0.28549707
David Cooper,7752,2017,30,0.06315062,0.19181846,0.24852149,0.30101177,0.3889151,0.3007352,83.76316,0.08108235,0.15197524,0.36494145,0.33664715
David DeJesus,1825,2017,37,0.089766115,0.18146677,0.23505877,0.30681056,0.34439546,0.29203483,77.061806,0.04485335,0.10370788,0.24542706,0.267329
David Freese,9549,2017,34,0.08575384,0.23588964,0.23237073,0.30353278,0.37576574,0.29798394,82.18454,0.078983486,0.12861654,0.31722537,0.3043851
David Murphy,6035,2017,35,0.08401872,0.17680001,0.2403309,0.30803275,0.35969943,0.29693708,80.06094,0.054645628,0.1147123,0.2811099,0.2641555
David Ortiz,745,2017,41,0.10549944,0.16942148,0.25468045,0.33746296,0.41362488,0.32833531,98.28641,0.10991688,0.16318242,0.46274352,0.3884156
David Ross,1551,2017,40,0.09712609,0.27146468,0.21005952,0.2911123,0.34084165,0.2805001,70.66234,0.06665385,0.090288594,0.24948184,0.22466992
David Wright,3787,2017,34,0.10490953,0.20324492,0.24616855,0.32983577,0.41329354,0.32443583,98.33127,0.11851509,0.17315823,0.45283425,0.43552434
Dayan Viciedo,3917,2017,28,0.077639826,0.2156238,0.24976493,0.31325153,0.423609,0.31938052,96.57347,0.1280116,0.17318058,0.4685367,0.4278427
DeWayne Wise,1554,2017,39,0.07344801,0.24756043,0.2037025,0.26640835,0.30262554,0.2541729,53.85626,0.043755155,0.08020036,0.21309702,0.20295425
Dee Strange-Gordon,8203,2017,29,0.06909485,0.16809301,0.24516498,0.30148378,0.33952063,0.286299,74.759476,0.027978776,0.11312325,0.23179078,0.3357996
Delmon Young,2140,2017,31,0.062151887,0.19770247,0.24659136,0.2986648,0.39089197,0.29987144,83.21586,0.087634005,0.15326591,0.37848386,0.33721122
Denard Span,8347,2017,33,0.082375884,0.1375464,0.25088155,0.31584233,0.3476471,0.29830274,80.28077,0.035602216,0.12996554,0.27273265,0.3541225
Derek Jeter,826,2017,43,0.07858541,0.1501448,0.23076889,0.2942888,0.31197587,0.27348208,65.66163,0.026458168,0.082736015,0.19763987,0.23777041
Derek Norris,6867,2017,28,0.099610835,0.24482848,0.23578541,0.31708935,0.41811693,0.3211875,98.55532,0.13441141,0.15198736,0.44697776,0.39274502
Desmond Jennings,1965,2017,30,0.08128183,0.20817408,0.24267806,0.30922875,0.36706042,0.29896474,83.28312,0.059731457,0.13745467,0.29417315,0.38414893
Devin Mesoraco,5666,2017,29,0.08698361,0.19675069,0.23938659,0.31007472,0.37992555,0.30495933,87.12866,0.07729083,0.12832108,0.329577,0.3116209
Dexter Fowler,4062,2017,31,0.094817586,0.24076894,0.23533738,0.3133431,0.3716463,0.30211332,85.249084,0.06867458,0.13269588,0.2937685,0.35868558
Dioner Navarro,3179,2017,33,0.07153955,0.17746603,0.23727131,0.29603538,0.3542585,0.2882928,75.338936,0.053277265,0.10869905,0.27251086,0.24643876
Domonic Brown,3154,2017,29,0.094635874,0.18912967,0.24606843,0.32163274,0.39852086,0.3170669,94.7671,0.09525741,0.15075065,0.39302453,0.36909422
Don Kelly,2216,2017,37,0.08568465,0.16954614,0.22735389,0.29649627,0.32301077,0.2795611,69.1648,0.033127584,0.07951392,0.20413463,0.20823878
Donnie Murphy,4704,2017,34,0.08129893,0.24329604,0.22132263,0.28935403,0.34547767,0.28097722,71.62566,0.057481833,0.101108,0.24655883,0.2581653
Donovan Solano,8623,2017,29,0.07312941,0.18917367,0.24333262,0.30304402,0.3633538,0.29483792,79.8689,0.05325813,0.1226864,0.28342533,0.30277276
Drew Butera,3411,2017,33,0.071611606,0.19388974,0.22494815,0.2844313,0.32851052,0.27349514,65.669495,0.042686507,0.09719868,0.23402572,0.2410865
Drew Stubbs,9328,2017,32,0.08098961,0.27182537,0.2207129,0.28910425,0.34736526,0.28107598,73.03172,0.055483636,0.10463327,0.23499735,0.29132995
Drew Sutton,7430,2017,34,0.079221934,0.25750306,0.22066922,0.2875118,0.34740475,0.2801405,71.26218,0.059453454,0.105149895,0.25026354,0.2650784
Dustin Ackley,10099,2017,29,0.081680305,0.18974726,0.24586979,0.31202757,0.37087256,0.30237094,85.06493,0.061423708,0.14000425,0.31144774,0.372759
Dustin Pedroia,8370,2017,33,0.0889228,0.1260647,0.2736244,0.34097883,0.42455554,0.3351239,103.64226,0.10392885,0.20302704,0.4925398,0.49188188
Eduardo Escobar,6153,2017,28,0.07527017,0.18035533,0.24074821,0.30205423,0.3417203,0.28789842,76.4247,0.03369087,0.10860635,0.23550797,0.31808916
Eduardo Nunez,6848,2017,30,0.071602955,0.1298141,0.24866885,0.305967,0.34507138,0.29193568,77.7198,0.033045407,0.112337425,0.2560668,0.28858852
Edwin Encarnacion,2151,2017,34,0.10448932,0.1683929,0.25288,0.33419836,0.43423516,0.33750752,108.210526,0.14265187,0.15846735,0.5197517,0.44045037
Elian Herrera,5432,2017,32,0.091972,0.23647358,0.22860627,0.30436027,0.34930995,0.2907287,77.46558,0.04872019,0.10397491,0.23512483,0.28560957
Elliot Johnson,4751,2017,33,0.085814506,0.24644592,0.22356446,0.2950679,0.34937423,0.28545085,74.3599,0.05612186,0.10092436,0.24313767,0.26354095
Elvis Andrus,8709,2017,28,0.08183385,0.12428306,0.27126172,0.3343057,0.38223493,0.3203203,95.67311,0.055034045,0.17310695,0.36188516,0.51104504
Emilio Bonifacio,4054,2017,32,0.08431258,0.20445283,0.2355486,0.3044864,0.33869722,0.2875227,75.23976,0.032650307,0.10109806,0.21332256,0.30312222
Emmanuel Burriss,2917,2017,32,0.06755754,0.15586337,0.2293019,0.28475744,0.30827186,0.26727408,61.643173,0.019174147,0.08408344,0.19049604,0.2371673
Endy Chavez,768,2017,39,0.06590059,0.1602496,0.22059748,0.27493262,0.29728165,0.25817424,55.298656,0.024676803,0.07819487,0.19560456,0.19296922
Eric Chavez,906,2017,39,0.09068556,0.21003462,0.22475429,0.29837713,0.342085,0.28615966,73.40961,0.052922323,0.08892965,0.23971939,0.21410745
Eric Hinske,1305,2017,39,0.09691565,0.25200835,0.21008927,0.29001713,0.32702574,0.27610072,67.21294,0.053382147,0.08324832,0.22429816,0.21559101
Eric Hosmer,3516,2017,27,0.095936276,0.16140163,0.26120758,0.33514863,0.42572615,0.3340735,105.61331,0.118119374,0.17896338,0.4822241,0.46358043
Eric Sogard,7927,2017,31,0.0673895,0.16765153,0.23345695,0.28904378,0.3384115,0.27971393,70.20107,0.04344416,0.10270099,0.24925287,0.25090685
Eric Thames,3711,2017,30,0.0768743,0.2644434,0.2275038,0.2933508,0.3774667,0.29355404,81.23869,0.08495377,0.124377325,0.31135288,0.3110695
Eric Young Jr.,7158,2017,32,0.08306617,0.17757902,0.23932853,0.30674127,0.3377862,0.2889239,75.81832,0.029082062,0.096973374,0.21207595,0.28497922
Erick Aybar,4082,2017,33,0.060965274,0.1351861,0.25246617,0.301479,0.35287875,0.29046273,75.97809,0.04030514,0.1324116,0.28817603,0.31314766
Erik Kratz,4403,2017,37,0.08422944,0.22717728,0.22697528,0.2970079,0.3718336,0.29411125,79.89684,0.08430277,0.111595616,0.31616268,0.2538244
Evan Longoria,9368,2017,31,0.118951246,0.18203177,0.25502324,0.34561217,0.45624635,0.35118935,117.54949,0.1697672,0.16499856,0.57046944,0.49542457
Everth Cabrera,8155,2017,30,0.085058615,0.2266514,0.23354506,0.30380943,0.35453743,0.2921812,78.97059,0.050385892,0.11210616,0.2494293,0.3097448
Ezequiel Carrera,9048,2017,30,0.07061851,0.21805899,0.23768312,0.29673037,0.35695383,0.28847697,76.48377,0.050336536,0.11744174,0.2577459,0.31091022
Fernando Martinez,9210,2017,28,0.08058719,0.24132016,0.23886767,0.30616695,0.4130038,0.31266272,93.43914,0.12321638,0.15287273,0.4258716,0.3780343
Franklin Gutierrez,3255,2017,34,0.07303907,0.20663035,0.23569313,0.2963691,0.3621969,0.28994146,76.61837,0.063039415,0.12524974,0.29285732,0.28964788
Freddie Freeman,5361,2017,27,0.11894333,0.18890879,0.26871735,0.35848308,0.48820704,0.36528414,125.539185,0.19043407,0.2023059,0.6203156,0.5927172
Freddy Galvis,6609,2017,27,0.067740425,0.1725488,0.2567405,0.31121638,0.41642472,0.3163391,94.089645,0.11057571,0.1730182,0.45594153,0.3899075
Gaby Sanchez,3361,2017,33,0.08596824,0.19486085,0.23657648,0.3067323,0.36663443,0.29804787,81.49861,0.06471988,0.11902624,0.29533812,0.2773649
Garrett Jones,2714,2017,36,0.081794694,0.22286493,0.23128855,0.29914817,0.3765623,0.2963837,81.40044,0.085628256,0.12587838,0.3330432,0.2885662
George Kottaras,5506,2017,34,0.10935841,0.22074534,0.22868241,0.3175969,0.36778882,0.3050368,86.035675,0.06758994,0.098740295,0.27132177,0.24834292
Geovany Soto,3707,2017,34,0.09179477,0.24492355,0.22602159,0.30231228,0.36930618,0.2956844,81.12994,0.0769074,0.118003204,0.29509974,0.28895864
Gerald Laird,1698,2017,37,0.08183187,0.16264863,0.23332413,0.29906407,0.32900414,0.28289935,71.165985,0.032779135,0.088111624,0.21451934,0.22466046
Gerardo Parra,8553,2017,30,0.07598166,0.19272418,0.2435874,0.30567375,0.36570492,0.29664987,80.83939,0.055736244,0.12869081,0.28963694,0.32062203
Giancarlo Stanton,4949,2017,27,0.12060597,0.24074972,0.25262552,0.34627554,0.48784888,0.3587621,123.75349,0.21234636,0.18077764,0.6189359,0.5730282
Gio Gonzalez,7448,2017,31,0.028243855,0.29063526,0.15274204,0.18261145,0.1960613,0.17429432,2.6397066,0.01554416,0.046451733,0.14802766,0.12477761
Gordon Beckham,9015,2017,30,0.07441094,0.18749154,0.24494702,0.30580547,0.38024956,0.3014466,84.16593,0.0736527,0.14141522,0.33897004,0.32998994
Gorkys Hernandez,4146,2017,29,0.08524869,0.2149716,0.23315294,0.30332032,0.35770077,0.2938876,80.417625,0.05591184,0.10847743,0.26260877,0.2927418
Greg Dobbs,2158,2017,38,0.07198749,0.18450944,0.22491685,0.28404808,0.32240725,0.27136675,63.86191,0.039358597,0.088706836,0.22577763,0.20543936
Gregor Blanco,3123,2017,33,0.09641735,0.22415307,0.22945508,0.30818158,0.34649315,0.29229584,78.00863,0.04475748,0.098323345,0.226247,0.27401966
Hanley Ramirez,8001,2017,33,0.08954778,0.20552269,0.24068847,0.31355566,0.39560083,0.31040347,90.125175,0.1014113,0.15398464,0.39703703,0.38168225
Hector Sanchez,10289,2017,27,0.066568464,0.22365002,0.25069618,0.30637974,0.42061388,0.31384793,93.20255,0.12114534,0.1747638,0.45411435,0.4134114
Hideki Matsui,1659,2017,43,0.089638345,0.20056337,0.21264058,0.28613225,0.31257448,0.27026668,62.716206,0.047205154,0.08104169,0.22461088,0.19945341
Homer Bailey,8362,2017,31,0.027988141,0.3077,0.1427647,0.17243353,0.17713517,0.16276336,-4.93239,0.010228547,0.038106218,0.13336079,0.113545045
Howie Kendrick,4229,2017,33,0.06900057,0.2082692,0.2395838,0.29716808,0.3686243,0.2919087,77.82105,0.06589399,0.13433969,0.30877352,0.3067652
Humberto Quintero,1824,2017,37,0.059995916,0.20593178,0.21579498,0.26737705,0.31505096,0.2584161,55.650063,0.049263198,0.10300976,0.25663534,0.22676356
Hunter Pence,8252,2017,34,0.08175861,0.20749187,0.24190146,0.30890536,0.3973466,0.30794567,88.525246,0.103574924,0.15635803,0.4083476,0.3737567
Ian Desmond,6885,2017,31,0.07325278,0.22647054,0.24220511,0.30369198,0.40481102,0.30683228,88.49083,0.111757144,0.16294791,0.418578,0.38631895
Ian Kennedy,6986,2017,32,0.05808512,0.3190193,0.14889234,0.20126656,0.19719996,0.18617208,9.139903,0.013047445,0.041815266,0.12537949,0.13930961
Ian Kinsler,6195,2017,35,0.092652954,0.15665993,0.2498202,0.322847,0.38356113,0.3131767,90.73136,0.08267959,0.16058564,0.38310918,0.43516576
Ian Stewart,5950,2017,32,0.09164273,0.23830739,0.22706072,0.3029413,0.36065763,0.2937371,79.720116,0.06452587,0.11067934,0.2688631,0.28306133
Ichiro Suzuki,1101,2017,43,0.06749921,0.13565847,0.22297253,0.27822462,0.2875163,0.25657758,54.447113,0.015824538,0.06902127,0.17367864,0.18404663
Ike Davis,8433,2017,30,0.114642866,0.22479084,0.24123527,0.33186156,0.43981352,0.33709228,108.90777,0.16236775,0.15986519,0.52083844,0.4575549
Irving Falu,6165,2017,34,0.06290009,0.088052735,0.26920977,0.3178338,0.34461287,0.29760104,79.126335,0.018703343,0.14489083,0.2856686,0.41158172
J.D. Martinez,6184,2017,29,0.09108903,0.22668195,0.23783274,0.31244272,0.4002092,0.31232876,92.24601,0.1052837,0.14200094,0.38858113,0.34399801
J.J. Hardy,3797,2017,34,0.063941434,0.17324786,0.24779432,0.3004103,0.3858844,0.29948974,82.652664,0.08500526,0.15445635,0.3834776,0.3459604
J.P. Arencibia,697,2017,31,0.07377645,0.25623885,0.23133992,0.29459372,0.3970802,0.2999961,85.22152,0.11242861,0.14441286,0.38929033,0.3457038
Jack Hannahan,3692,2017,37,0.09022721,0.21335395,0.22555682,0.29889408,0.34204027,0.28616276,73.49878,0.050611284,0.0946383,0.23868115,0.23450795
Jack Wilson,1017,2017,39,0.03897006,0.21472059,0.17238607,0.2086296,0.20620365,0.18987574,10.93777,0.008340167,0.051982448,0.14613008,0.1382139
Jacoby Ellsbury,4727,2017,33,0.06835622,0.14972499,0.25734168,0.31186637,0.38032323,0.3044969,84.774315,0.06835655,0.16574275,0.36934972,0.40325078
Jake Elmore,7290,2017,30,0.07604977,0.115202606,0.23627208,0.29718748,0.32191104,0.2809171,70.511215,0.026466258,0.090191945,0.22482188,0.2194774
James Loney,4556,2017,33,0.07367759,0.15346904,0.241279,0.30096212,0.34835103,0.28960595,75.75884,0.043685537,0.10870895,0.2622578,0.24844234
Jamey Carroll,1591,2017,43,0.09462297,0.14137483,0.22663034,0.30182588,0.30447292,0.27744475,67.06398,0.020887898,0.0623381,0.17023826,0.18588284
Jarrod Dyson,4866,2017,32,0.087993756,0.20220335,0.23388252,0.30563864,0.33350736,0.28679994,75.0105,0.02912526,0.096045986,0.20232487,0.30197713
Jarrod Saltalamacchia,5557,2017,32,0.08382025,0.27955258,0.22205204,0.2938533,0.38399512,0.29520297,82.56229,0.10187375,0.1292897,0.3406836,0.31932622
Jason Bartlett,8219,2017,37,0.089222796,0.22499682,0.21462937,0.28754213,0.31600648,0.2716405,64.62764,0.03934094,0.08617486,0.2084399,0.23914601
Jason Bay,1717,2017,38,0.094092526,0.25035247,0.21588418,0.2934633,0.34221014,0.28269282,72.416985,0.06172637,0.097207144,0.24890947,0.24968244
Jason Castro,8722,2017,30,0.09057382,0.2204161,0.23533605,0.30963767,0.37366793,0.30189943,84.864296,0.071012765,0.12227477,0.30189157,0.3022165
Jason Donald,9331,2017,32,0.07254979,0.25754368,0.22024348,0.28180066,0.33661935,0.27353868,67.53789,0.047510058,0.09767614,0.22286916,0.26739115
Jason Giambi,818,2017,46,0.11484092,0.21169268,0.21614897,0.3087046,0.32979766,0.2887058,72.93213,0.053245388,0.07028569,0.22209986,0.17663941
Jason Heyward,4940,2017,27,0.11111443,0.20553125,0.2593135,0.3450097,0.4660355,0.35180718,117.984604,0.17474557,0.18880989,0.5727477,0.55406314
Jason Kipnis,9776,2017,30,0.09506081,0.18246044,0.25232524,0.32759303,0.40604398,0.3226748,98.03982,0.1033908,0.17081288,0.42907318,0.45802337
