Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
DeWayne Wise,1554,2017,39,0.079949275,0.23328695,0.21139985,0.28107375,0.31019944,0.26659343,61.388622,0.03774074,0.06674963,0.20124619,0.2008091,-21.72044010278655,0.0,0.0,-0.28767571216015936,630.0,150.0,5.7,10.0,30.2,30.1,0.0,0.0
Marlon Byrd,950,2017,39,0.07579877,0.18687437,0.21753289,0.28281075,0.3023448,0.26513147,59.98289,0.026815217,0.06598255,0.19278634,0.19595312,-22.469245259354754,0.0,0.0,-0.36408440160589434,630.0,150.0,4.0,9.9,28.9,29.4,0.0,0.0
Miguel Cairo,1412,2017,43,0.08158572,0.15704097,0.2169755,0.28721845,0.2885632,0.26476347,59.005585,0.016168078,0.044954166,0.16034186,0.15083052,-22.657732591396424,0.0,0.0,-0.3833178028346363,630.0,150.0,2.4,6.7,24.1,22.6,0.0,0.0
Wilson Valdez,1863,2017,39,0.07411706,0.1604523,0.2180047,0.28163534,0.2915987,0.26131976,57.181873,0.018227618,0.061362922,0.17951834,0.18594211,-24.421588130113555,0.0,0.0,-0.5633030618874048,630.0,150.0,2.7,9.2,26.9,27.9,0.0,0.0
Munenori Kawasaki,13047,2017,36,0.073763415,0.14867707,0.21582584,0.2788797,0.2815719,0.25696453,54.57163,0.011125905,0.05838482,0.16347857,0.19057211,-26.65231158675217,0.0,0.0,-0.790927904401549,630.0,150.0,1.7,8.8,24.5,28.6,0.0,0.0
Michael Martinez,7358,2017,34,0.06527076,0.15723765,0.2171832,0.27312568,0.29145813,0.25648993,54.356472,0.021224258,0.07444304,0.19909656,0.2068991,-26.895400407837656,0.0,0.0,-0.815732886144966,630.0,150.0,3.2,11.2,29.9,31.0,0.0,0.0
Omar Vizquel,411,2017,50,0.083474174,0.14270751,0.21043926,0.2839446,0.26201212,0.2553045,52.12262,0.003558592,0.02406831,0.12305009,0.12156844,-27.502580567104058,0.0,0.0,-0.8776900452537825,630.0,150.0,0.5,3.6,18.5,18.2,0.0,0.0
Mike Trout,10155,2018,26,0.113119654,0.18810986,0.27523816,0.36134723,0.5037722,0.37316343,131.30318,0.20810731,0.19306818,0.65601254,0.621359,32.86419681804936,0.0,0.0,5.282185198129219,630.0,150.0,31.2,29.0,98.4,93.2,0.0,0.0
Bryce Harper,11579,2018,25,0.108332984,0.18177477,0.27745816,0.35983005,0.5054272,0.37309158,131.2458,0.20918576,0.1964187,0.66623306,0.62216634,32.82739385744421,0.0,0.0,5.278429793985835,630.0,150.0,31.4,29.5,99.9,93.3,0.0,0.0
Manny Machado,11493,2018,25,0.090346605,0.17601879,0.27889144,0.34804037,0.5018762,0.36372182,124.31521,0.20455629,0.20865557,0.68228465,0.59293246,28.02824810656106,0.0,0.0,4.788721043895719,630.0,150.0,30.7,31.3,102.3,88.9,0.0,0.0
Rob Brantly,10655,2018,28,0.11446804,0.1909638,0.2633004,0.35131148,0.46082884,0.35208437,117.2276,0.16424815,0.19607452,0.5775631,0.54841685,22.067603361315847,0.0,0.0,4.180491988258452,630.0,150.0,24.6,29.4,86.6,82.3,0.0,0.0
Adam Eaton,11205,2018,29,0.12056948,0.14805506,0.271545,0.36404872,0.4158817,0.3504489,115.5599,0.09947493,0.17287733,0.40634677,0.63778365,21.229927679387536,0.0,0.0,4.095014877857604,630.0,150.0,14.9,25.9,61.0,95.7,0.0,0.0
Freddie Freeman,5361,2018,28,0.10641701,0.2090657,0.25910512,0.3421543,0.4677089,0.34924558,115.75964,0.18067841,0.19094828,0.60029525,0.5437984,20.613588757631256,0.0,0.0,4.03212315114778,630.0,150.0,27.1,28.6,90.0,81.6,0.0,0.0
Salvador Perez,7304,2018,28,0.07543088,0.13827763,0.28250933,0.33923608,0.46862888,0.34840184,113.80251,0.15522398,0.21292177,0.61691654,0.541311,20.181432549546408,0.0,0.0,3.988025578894224,630.0,150.0,23.3,31.9,92.5,81.2,0.0,0.0
Anthony Rizzo,3473,2018,28,0.09618045,0.18764932,0.26284936,0.33728102,0.4610227,0.34560108,113.16117,0.1692379,0.1883986,0.596252,0.51887214,18.746895580756956,0.0,0.0,3.841644255548361,630.0,150.0,25.4,28.3,89.4,77.8,0.0,0.0
Starlin Castro,4579,2018,28,0.08179512,0.16858464,0.2748072,0.337883,0.46047193,0.3440735,111.15215,0.1516659,0.2109885,0.58600295,0.5423493,17.964477765850905,0.0,0.0,3.7618057030069276,630.0,150.0,22.7,31.6,87.9,81.4,0.0,0.0
Jose Altuve,5417,2018,28,0.08320313,0.13816614,0.28103274,0.34349188,0.43784195,0.34208018,109.04092,0.11493171,0.20857356,0.51688135,0.55711323,16.943504717291855,0.0,0.0,3.6576247796845758,630.0,150.0,17.2,31.3,77.5,83.6,0.0,0.0
Jason Heyward,4940,2018,28,0.104385845,0.22297627,0.25202644,0.3346543,0.45466468,0.341674,111.331955,0.17238253,0.18007089,0.5696582,0.5150391,16.7354634273343,0.0,0.0,3.636396076627682,630.0,150.0,25.9,27.0,85.4,77.3,0.0,0.0
Giancarlo Stanton,4949,2018,28,0.10173153,0.23260456,0.25006354,0.3311396,0.45946842,0.3411216,111.06463,0.18188053,0.17801094,0.5849357,0.5096851,16.452533989417844,0.0,0.0,3.6075257258198805,630.0,150.0,27.3,26.7,87.7,76.5,0.0,0.0
Brett Lawrie,5247,2018,28,0.08854681,0.18815653,0.26647598,0.33574674,0.45283106,0.3408199,109.54868,0.15195747,0.20113406,0.56439805,0.5381235,16.29799513700532,0.0,0.0,3.5917564551655414,630.0,150.0,22.8,30.2,84.7,80.7,0.0,0.0
Andrelton Simmons,10847,2018,28,0.08993299,0.15093514,0.27095786,0.33916298,0.44062033,0.34016398,109.00847,0.13038683,0.19387105,0.54452604,0.496079,15.96203646427248,0.0,0.0,3.557474957947905,630.0,150.0,19.6,29.1,81.7,74.4,0.0,0.0
Eric Hosmer,3516,2018,28,0.102766626,0.1787063,0.25940433,0.3386744,0.43904567,0.34004068,109.79539,0.14179166,0.17764291,0.5359409,0.48342687,15.898886796904776,0.0,0.0,3.551031114338955,630.0,150.0,21.3,26.6,80.4,72.5,0.0,0.0
Yasmani Grandal,11368,2018,29,0.11555039,0.18045625,0.25109684,0.34039146,0.42800406,0.33954072,110.274506,0.13610241,0.15334016,0.5013567,0.44036785,15.642807797687812,0.0,0.0,3.5249006042147752,630.0,150.0,20.4,23.0,75.2,66.1,0.0,0.0
Elvis Andrus,8709,2018,29,0.09763752,0.12437514,0.2764352,0.34984416,0.40744263,0.33756837,106.087494,0.082801454,0.18832946,0.4296746,0.55810255,14.632581030450218,0.0,0.0,3.4218162402109398,630.0,150.0,12.4,28.2,64.5,83.7,0.0,0.0
Buster Posey,9166,2018,31,0.10494209,0.19248326,0.2546153,0.33631822,0.43510962,0.33593696,106.520065,0.14242953,0.18325014,0.5334256,0.480124,13.796981334686281,0.0,0.0,3.3365509651329868,630.0,150.0,21.4,27.5,80.0,72.0,0.0,0.0
Jesus Montero,5514,2018,28,0.08857678,0.2002861,0.2572035,0.32731506,0.44519427,0.33412158,105.76107,0.15358526,0.18592182,0.5577701,0.48166373,12.867153237505658,0.0,0.0,3.241670547053331,630.0,150.0,23.0,27.9,83.7,72.2,0.0,0.0
Matt Dominguez,4903,2018,28,0.08035055,0.15487312,0.26501215,0.32669318,0.43760422,0.33400518,105.9276,0.13645622,0.17440915,0.54532623,0.46007037,12.807529693696559,0.0,0.0,3.23558651197077,630.0,150.0,20.5,26.2,81.8,69.0,0.0,0.0
Andrew McCutchen,9847,2018,31,0.108165495,0.21335666,0.24683553,0.33249217,0.42997065,0.3330105,105.36555,0.14565423,0.17095187,0.51086956,0.47933087,12.298058265592996,0.0,0.0,3.183599631552039,630.0,150.0,21.8,25.6,76.6,71.9,0.0,0.0
Ruben Tejada,5519,2018,28,0.08722587,0.13677956,0.27349508,0.3393959,0.41320714,0.33252612,103.09666,0.09230303,0.1892665,0.4597657,0.5078698,12.049962654346373,0.0,0.0,3.158283752853404,630.0,150.0,13.8,28.4,69.0,76.2,0.0,0.0
Joey Votto,4314,2018,34,0.119188815,0.21923073,0.24604428,0.34058118,0.4211661,0.33223,103.40623,0.13028768,0.1816004,0.4864762,0.4689296,11.89829354751401,0.0,0.0,3.142807313380714,630.0,150.0,19.5,27.2,73.0,70.3,0.0,0.0
Pablo Sandoval,5409,2018,31,0.092316225,0.17660433,0.2586746,0.33057836,0.43000346,0.33105156,103.00304,0.1319866,0.18682694,0.52715856,0.47215176,11.29470057022281,0.0,0.0,3.081216193248959,630.0,150.0,19.8,28.0,79.1,70.8,0.0,0.0
Miguel Cabrera,1744,2018,35,0.09714886,0.18013471,0.25655282,0.33261764,0.42620632,0.33004013,101.42939,0.1279753,0.18445027,0.5196962,0.4602971,10.776650434587062,0.0,0.0,3.028353934510617,630.0,150.0,19.2,27.7,78.0,69.0,0.0,0.0
Freddy Galvis,6609,2018,28,0.08308906,0.19034769,0.25800106,0.32400578,0.43683475,0.32892022,102.0811,0.14013584,0.18770242,0.53659564,0.45803106,10.20303713984606,0.0,0.0,2.9698219656594946,630.0,150.0,21.0,28.2,80.5,68.7,0.0,0.0
Justin Upton,5222,2018,30,0.10013271,0.21825431,0.24769598,0.3279051,0.426517,0.32879588,102.61741,0.14059566,0.17650074,0.5007685,0.4919477,10.139353211333113,0.0,0.0,2.963323605607153,630.0,150.0,21.1,26.5,75.1,73.8,0.0,0.0
Joe Mauer,1857,2018,35,0.114183635,0.16650541,0.25520578,0.34424677,0.39525256,0.32821986,99.31913,0.087289214,0.171678,0.41811553,0.45244092,9.844318942325872,0.0,0.0,2.9332180679533533,630.0,150.0,13.1,25.8,62.7,67.9,0.0,0.0
Wilin Rosario,8002,2018,29,0.08484296,0.2192874,0.24934714,0.31790492,0.4390428,0.32764047,102.08822,0.15709001,0.17469992,0.5466731,0.46439424,9.547559773049704,0.0,0.0,2.9029365200680295,630.0,150.0,23.6,26.2,82.0,69.7,0.0,0.0
Will Middlebrooks,7002,2018,29,0.08390128,0.22419085,0.24906355,0.3172242,0.44008392,0.32687593,101.50252,0.15827832,0.17836905,0.54958975,0.46490726,9.15596161819086,0.0,0.0,2.86297752467427,630.0,150.0,23.7,26.8,82.4,69.7,0.0,0.0
Dustin Pedroia,8370,2018,34,0.09356949,0.15714806,0.26091984,0.3335716,0.41196603,0.32662055,98.62341,0.10512436,0.18794967,0.48182058,0.4593471,9.025159225231265,0.0,0.0,2.8496303417192097,630.0,150.0,15.8,28.2,72.3,68.9,0.0,0.0
Josh Rutledge,11167,2018,29,0.0796601,0.21129948,0.25522256,0.31990126,0.4388253,0.32648677,100.686264,0.14757286,0.1923041,0.54157364,0.48191148,8.956636417202835,0.0,0.0,2.842638218451002,630.0,150.0,22.1,28.8,81.2,72.3,0.0,0.0
Xavier Avery,8471,2018,28,0.099054106,0.20261821,0.24961494,0.32840294,0.41354182,0.32631055,101.14539,0.117338635,0.1626332,0.45452824,0.44886875,8.866376812865095,0.0,0.0,2.8334280547430697,630.0,150.0,17.6,24.4,68.2,67.3,0.0,0.0
Troy Tulowitzki,3531,2018,33,0.08988777,0.15520771,0.2582307,0.32792675,0.41454196,0.32599878,99.32056,0.113732204,0.17456281,0.49298835,0.44630018,8.70669378885409,0.0,0.0,2.8171338686194973,630.0,150.0,17.1,26.2,73.9,66.9,0.0,0.0
Anthony Gose,5097,2018,27,0.09249936,0.23986615,0.24525917,0.32111993,0.42561576,0.32518744,101.08928,0.13848421,0.1677848,0.48438334,0.46646163,8.291130205480066,0.0,0.0,2.774729421336434,630.0,150.0,20.8,25.2,72.7,70.0,0.0,0.0
Paul Goldschmidt,9218,2018,30,0.10059509,0.24327026,0.24087675,0.32285097,0.42782927,0.32514673,100.61749,0.14867869,0.17512156,0.50546104,0.4658796,8.270278756211445,0.0,0.0,2.7726017224314723,630.0,150.0,22.3,26.3,75.8,69.9,0.0,0.0
Evan Longoria,9368,2018,32,0.103119165,0.21027152,0.2402138,0.3226033,0.41613084,0.32469565,100.24045,0.13415341,0.14820997,0.4755231,0.40151277,8.039233707800145,0.0,0.0,2.749025697083381,630.0,150.0,20.1,22.2,71.3,60.2,0.0,0.0
Mike Moustakas,4892,2018,29,0.0891325,0.22299087,0.24680825,0.31913593,0.42988655,0.32441542,99.83535,0.14549135,0.17670625,0.51759905,0.45381528,7.895700634979622,0.0,0.0,2.7343794651629194,630.0,150.0,21.8,26.5,77.6,68.1,0.0,0.0
Logan Morrison,9205,2018,30,0.102456786,0.20217973,0.24300505,0.32448733,0.4109828,0.3239859,99.6111,0.12182737,0.14960316,0.4560722,0.39397806,7.675707159972775,0.0,0.0,2.71193115138671,630.0,150.0,18.3,22.4,68.4,59.1,0.0,0.0
Michael Brantley,4106,2018,31,0.091649756,0.15452673,0.25992882,0.3312182,0.39882943,0.3225392,96.697525,0.089317754,0.17558554,0.43429554,0.45017612,6.934717480729267,0.0,0.0,2.6363199596271687,630.0,150.0,13.4,26.3,65.1,67.5,0.0,0.0
Carlos Santana,2396,2018,32,0.116424926,0.2235389,0.23377247,0.327378,0.4005105,0.3223104,98.43499,0.11627951,0.1383544,0.41432154,0.38391364,6.81751585006714,0.0,0.0,2.624360609559605,630.0,150.0,17.4,20.8,62.1,57.6,0.0,0.0
Billy Butler,7399,2018,32,0.09221824,0.19559588,0.24858756,0.3220352,0.41681433,0.32228893,97.67761,0.12535834,0.17012963,0.48862228,0.42148274,6.806525335079288,0.0,0.0,2.6232391284383954,630.0,150.0,18.8,25.5,73.3,63.2,0.0,0.0
Derek Norris,6867,2018,29,0.09916039,0.23348728,0.23815952,0.31876525,0.41760045,0.32224497,98.98927,0.13679679,0.1524818,0.47316122,0.40842846,6.78401004395834,0.0,0.0,2.6209416497525844,630.0,150.0,20.5,22.9,71.0,61.3,0.0,0.0
Kyle Seager,9785,2018,30,0.09135243,0.2131073,0.24578299,0.3193845,0.42097786,0.32222962,98.22914,0.13391194,0.16915298,0.49333894,0.4261722,6.7761487728211955,0.0,0.0,2.620139479228386,630.0,150.0,20.1,25.4,74.0,63.9,0.0,0.0
Hector Sanchez,10289,2018,28,0.078208975,0.22121903,0.25061896,0.31498533,0.43160233,0.3220107,98.161316,0.14195958,0.1818262,0.51814336,0.45186517,6.6640149907368,0.0,0.0,2.608697256566713,630.0,150.0,21.3,27.3,77.7,67.8,0.0,0.0
Domonic Brown,3154,2018,30,0.101588495,0.20457533,0.24278359,0.32391122,0.4061227,0.32162625,97.855385,0.11478161,0.15081231,0.43923208,0.39450017,6.467101597204443,0.0,0.0,2.588604053145044,630.0,150.0,17.2,22.6,65.9,59.2,0.0,0.0
Nick Markakis,5930,2018,34,0.091674775,0.16275665,0.25646093,0.3283894,0.40455616,0.32161167,95.64411,0.100000285,0.17717724,0.45915797,0.42606267,6.459637205775193,0.0,0.0,2.587842380550222,630.0,150.0,15.0,26.6,68.9,63.9,0.0,0.0
Lonnie Chisenhall,7571,2018,29,0.083517656,0.20382273,0.2500332,0.31735712,0.4206423,0.32143193,97.79945,0.12816888,0.16859332,0.48908043,0.42596513,6.3675763781477785,0.0,0.0,2.578448418547425,630.0,150.0,19.2,25.3,73.4,63.9,0.0,0.0
Prince Fielder,4613,2018,34,0.10787742,0.19191574,0.24095628,0.3265872,0.3984062,0.32109076,96.73547,0.10724244,0.14186534,0.4251531,0.37018713,6.192827189840924,0.0,0.0,2.560616868720195,630.0,150.0,16.1,21.3,63.8,55.5,0.0,0.0
Dayan Viciedo,3917,2018,29,0.085594915,0.21828473,0.24620935,0.31584802,0.42107177,0.32073116,97.60883,0.13355166,0.16619241,0.48913816,0.4287423,6.008644476169495,0.0,0.0,2.541822714263927,630.0,150.0,20.0,24.9,73.4,64.3,0.0,0.0
Ryan Braun,3410,2018,34,0.09085342,0.19964193,0.24741773,0.3205518,0.4157006,0.32072946,96.591896,0.12604141,0.16827866,0.48634398,0.4337459,6.007774393732956,0.0,0.0,2.541733930341831,630.0,150.0,18.9,25.2,73.0,65.1,0.0,0.0
Melky Cabrera,4022,2018,33,0.081464,0.15856181,0.26180443,0.32589385,0.40434635,0.3203165,95.11419,0.09577514,0.18340135,0.4542099,0.47063145,5.796252774029245,0.0,0.0,2.5201500915965545,630.0,150.0,14.4,27.5,68.1,70.6,0.0,0.0
Carlos Gonzalez,7287,2018,32,0.090681046,0.21332467,0.2456631,0.31921825,0.41636232,0.3200045,96.528,0.12925361,0.17224246,0.48336744,0.4479526,5.63644763318504,0.0,0.0,2.5038434445716353,630.0,150.0,19.4,25.8,72.5,67.2,0.0,0.0
Ike Davis,8433,2018,31,0.10249889,0.23502743,0.23422872,0.31769958,0.41093868,0.31998992,97.54134,0.13235287,0.14317499,0.45156363,0.38931796,5.6289832417557895,0.0,0.0,2.503081771976814,630.0,150.0,19.9,21.5,67.7,58.4,0.0,0.0
Fernando Martinez,9210,2018,29,0.08758267,0.23209931,0.24091299,0.31285483,0.4182746,0.31847534,96.472404,0.13532136,0.1583812,0.4785992,0.4098883,4.85322079425905,0.0,0.0,2.423922338558779,630.0,150.0,20.3,23.8,71.8,61.5,0.0,0.0
Jay Bruce,9892,2018,31,0.09685655,0.24089782,0.23510598,0.31456715,0.41337222,0.31812966,96.32655,0.13591208,0.15082312,0.46312353,0.40606657,4.676166650725576,0.0,0.0,2.405855589218629,630.0,150.0,20.4,22.6,69.5,60.9,0.0,0.0
Jason Kipnis,9776,2018,31,0.09962281,0.20427404,0.24242401,0.32242873,0.39768222,0.31777862,95.06446,0.10546679,0.15196498,0.41626135,0.4098368,4.496364878445139,0.0,0.0,2.3875084695981763,630.0,150.0,15.8,22.8,62.4,61.5,0.0,0.0
Jose Tabata,2411,2018,29,0.09430829,0.15688345,0.25542045,0.32898805,0.38253763,0.31763548,94.56153,0.073238045,0.152738,0.37405965,0.43528956,4.423048984713673,0.0,0.0,2.380027255952108,630.0,150.0,11.0,22.9,56.1,65.3,0.0,0.0
Brandon Belt,10264,2018,30,0.10286265,0.23088029,0.23622884,0.32000566,0.3994428,0.3172391,95.38845,0.10984643,0.13910232,0.40288648,0.37130162,4.220029749521396,0.0,0.0,2.3593110074631007,630.0,150.0,16.5,20.9,60.4,55.7,0.0,0.0
J.D. Martinez,6184,2018,30,0.096032485,0.21834655,0.23904228,0.31695154,0.40373313,0.31690875,95.036606,0.11495078,0.14431593,0.4277557,0.3721541,4.0508216125209175,0.0,0.0,2.34204487103448,630.0,150.0,17.2,21.6,64.2,55.8,0.0,0.0
Allen Craig,3433,2018,33,0.082607284,0.20181294,0.24723552,0.31447083,0.41303474,0.31593066,93.461006,0.1228402,0.17133567,0.48117137,0.41945148,3.5498525689287903,0.0,0.0,2.290925580872018,630.0,150.0,18.4,25.7,72.2,62.9,0.0,0.0
Yoenis Cespedes,13110,2018,32,0.087894745,0.21309938,0.24152386,0.31310365,0.40789554,0.31528386,93.82038,0.12141038,0.15347369,0.453792,0.39367795,3.218564865065786,0.0,0.0,2.2571207131308952,630.0,150.0,18.2,23.0,68.1,59.1,0.0,0.0
Robinson Cano,3269,2018,35,0.08145733,0.18043312,0.25143102,0.3170651,0.40551797,0.3149278,91.7434,0.107948676,0.17118183,0.46406007,0.40977904,3.036183374684033,0.0,0.0,2.238510356969492,630.0,150.0,16.2,25.7,69.6,61.5,0.0,0.0
Moises Sierra,6050,2018,29,0.087057166,0.22974429,0.23953895,0.31127742,0.4082615,0.31489974,94.1499,0.12147277,0.14871976,0.44204557,0.385664,3.0218193821790758,0.0,0.0,2.2370446434485776,630.0,150.0,18.2,22.3,66.3,57.8,0.0,0.0
Chris Carter,9911,2018,31,0.10540807,0.27361903,0.22486746,0.31276312,0.40265566,0.31473938,94.82956,0.12932976,0.1311304,0.41211626,0.3781524,2.939680547249028,0.0,0.0,2.2286631296802057,630.0,150.0,19.4,19.7,61.8,56.7,0.0,0.0
Alex Avila,7476,2018,31,0.1069258,0.2429,0.2308611,0.3185466,0.39291245,0.31462976,93.756226,0.10637713,0.12968569,0.37913036,0.35279337,2.8835373331860814,0.0,0.0,2.222934230286027,630.0,150.0,16.0,19.5,56.9,52.9,0.0,0.0
Brett Jackson,9632,2018,29,0.10525167,0.28492865,0.22535558,0.31374446,0.4013153,0.31457108,94.89366,0.12447806,0.1336008,0.40131286,0.3858117,2.8534813276151345,0.0,0.0,2.2198672909420534,630.0,150.0,18.7,20.0,60.2,57.9,0.0,0.0
Starling Marte,9241,2018,29,0.08419254,0.23349726,0.24060027,0.3103551,0.40962756,0.31445938,93.906334,0.12248427,0.15258953,0.44575986,0.39830846,2.7962695912617024,0.0,0.0,2.2140293586610906,630.0,150.0,18.4,22.9,66.9,59.7,0.0,0.0
Yonder Alonso,2530,2018,31,0.10000888,0.20995422,0.23887369,0.3195392,0.39158204,0.3143403,92.68933,0.096817605,0.13813059,0.38655445,0.34795886,2.735272233079121,0.0,0.0,2.2078051384383786,630.0,150.0,14.5,20.7,58.0,52.2,0.0,0.0
Justin Smoak,9054,2018,31,0.101931736,0.2172972,0.23432468,0.31704396,0.39004156,0.31357476,92.78856,0.10060059,0.12684931,0.37914065,0.3363242,2.343170346283333,0.0,0.0,2.1677947418265635,630.0,150.0,15.1,19.0,56.9,50.4,0.0,0.0
Ryan Zimmerman,4220,2018,33,0.092037834,0.21555363,0.23976979,0.31495768,0.40137774,0.3132487,91.85219,0.11432403,0.15730722,0.43668047,0.40023473,2.1761603122804236,0.0,0.0,2.1507529016221847,630.0,150.0,17.1,23.6,65.5,60.0,0.0,0.0
Matt Wieters,4298,2018,32,0.09780592,0.21785456,0.23535496,0.31501845,0.3942926,0.31281525,92.06589,0.10649278,0.13593285,0.39987743,0.34920502,1.954151909525803,0.0,0.0,2.128098982973754,630.0,150.0,16.0,20.4,60.0,52.4,0.0,0.0
Devin Mesoraco,5666,2018,30,0.09894773,0.18591346,0.24037343,0.3191243,0.3821679,0.31263205,91.71859,0.08494696,0.12759614,0.3628917,0.33249575,1.8603203878170123,0.0,0.0,2.1185243379014285,630.0,150.0,12.7,19.1,54.4,49.9,0.0,0.0
Adeiny Hechavarria,10459,2018,29,0.077683814,0.21532322,0.24464506,0.30871728,0.40839973,0.31238312,91.903305,0.11645552,0.15970983,0.4496319,0.38823712,1.7328151493537733,0.0,0.0,2.1055135992827307,630.0,150.0,17.5,24.0,67.4,58.2,0.0,0.0
Martin Prado,3312,2018,34,0.08211878,0.14562295,0.25668922,0.3215996,0.38542962,0.31237766,89.60817,0.07600618,0.16263244,0.400205,0.39253175,1.730021726794361,0.0,0.0,2.1052285561644233,630.0,150.0,11.4,24.4,60.0,58.9,0.0,0.0
Jose Reyes,1736,2018,35,0.089598835,0.10974965,0.26014194,0.33002847,0.3629238,0.31194592,88.90325,0.0475628,0.14689049,0.33416378,0.4150913,1.5088834064762784,0.0,0.0,2.0826634214380886,630.0,150.0,7.1,22.0,50.1,62.3,0.0,0.0
Chris Parmelee,2554,2018,30,0.09188321,0.22721152,0.23646857,0.31198955,0.3961901,0.31163943,91.69251,0.10658026,0.13771711,0.39887932,0.35532188,1.3519022173997848,0.0,0.0,2.0666449327568137,630.0,150.0,16.0,20.7,59.8,53.3,0.0,0.0
Josh Reddick,3892,2018,31,0.08814912,0.23273891,0.23594524,0.30897227,0.40166023,0.31091684,91.33374,0.11733826,0.14613247,0.42537543,0.37567404,0.9817966251838514,0.0,0.0,2.0288790560000853,630.0,150.0,17.6,21.9,63.8,56.4,0.0,0.0
Matt Kemp,5631,2018,33,0.092101,0.23964469,0.23399432,0.31047627,0.4003243,0.31083015,91.172386,0.11799799,0.14514883,0.42056134,0.3865984,0.9373918917120972,0.0,0.0,2.024347960747866,630.0,150.0,17.7,21.8,63.1,58.0,0.0,0.0
Edwin Encarnacion,2151,2018,35,0.09661067,0.19948712,0.23584604,0.31428713,0.3867598,0.31057182,90.15005,0.09783134,0.12536968,0.38478777,0.3264978,0.8050783029416728,0.0,0.0,2.0108465741386388,630.0,150.0,14.7,18.8,57.7,49.0,0.0,0.0
Asdrubal Cabrera,4962,2018,32,0.08953619,0.21867509,0.23870046,0.31219572,0.3967043,0.31051245,90.25006,0.10710243,0.15022603,0.4135004,0.37503868,0.774671211475281,0.0,0.0,2.0077438097032925,630.0,150.0,16.1,22.5,62.0,56.3,0.0,0.0
Tyler Moore,7244,2018,31,0.09855532,0.2410784,0.23072398,0.31213343,0.38945773,0.31048074,91.23169,0.10216513,0.12141682,0.36732247,0.32771006,0.7584296726598989,0.0,0.0,2.006086509824172,630.0,150.0,15.3,18.2,55.1,49.2,0.0,0.0
Dustin Ackley,10099,2018,30,0.09400083,0.19336833,0.24280983,0.31829417,0.37895072,0.310057,90.06769,0.078870185,0.13593121,0.35135147,0.37623975,0.5413975308581113,0.0,0.0,1.9839403729056224,630.0,150.0,11.8,20.4,52.7,56.4,0.0,0.0
Jason Castro,8722,2018,31,0.10138854,0.21561795,0.23496722,0.31724575,0.37832838,0.30966452,89.95837,0.08265788,0.12056875,0.3364028,0.32505268,0.34036269420530896,0.0,0.0,1.9634266140634995,630.0,150.0,12.4,18.1,50.5,48.8,0.0,0.0
Jose Bautista,1887,2018,37,0.10621978,0.21851304,0.22871901,0.3158764,0.37841395,0.3094988,89.556404,0.0932114,0.10750486,0.34537813,0.30629528,0.2554762305282981,0.0,0.0,1.954764730014825,630.0,150.0,14.0,16.1,51.8,45.9,0.0,0.0
Travis Snider,2830,2018,30,0.09068265,0.24299957,0.23419143,0.30968451,0.39358458,0.30915052,90.31881,0.104910485,0.1369703,0.38546574,0.3625269,0.07709406643379184,0.0,0.0,1.9365624683725284,630.0,150.0,15.7,20.5,57.8,54.4,0.0,0.0
Andy Dirks,6453,2018,32,0.0804787,0.18085742,0.2511515,0.31626084,0.38477552,0.30909416,88.729706,0.08048224,0.1576728,0.38287088,0.420287,0.0482286999865292,0.0,0.0,1.9336170228166856,630.0,150.0,12.1,23.7,57.4,63.0,0.0,0.0
Jean Segura,5933,2018,28,0.09010373,0.10750861,0.25700063,0.32615504,0.35620442,0.30903408,88.90944,0.041901227,0.13304727,0.31384325,0.39074972,0.017455258020542156,0.0,0.0,1.930476875677299,630.0,150.0,6.3,20.0,47.1,58.6,0.0,0.0
Colby Rasmus,9893,2018,31,0.09133842,0.23945613,0.23302077,0.30894673,0.39381298,0.30872428,89.94683,0.10816983,0.13708514,0.3927841,0.36081377,-0.14122030211657852,0.0,0.0,1.9142854919898376,630.0,150.0,16.2,20.6,58.9,54.1,0.0,0.0
Carlos Quentin,6274,2018,35,0.096958295,0.19877855,0.23539762,0.31418675,0.38192734,0.30871612,88.633965,0.09108383,0.12400997,0.36897564,0.31410554,-0.1454028036536224,0.0,0.0,1.913858706118711,630.0,150.0,13.7,18.6,55.3,47.1,0.0,0.0
