Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Scott Effross,18384,2025,31,-0.004255966,-0.006645374,-0.0009945431,0.015280535444617271,0.00670236861333251
Tejay Antone,16233,2025,31,-0.00412717,-0.006657034,-0.0007832237,0.015218771994113922,0.006424234248697758
Carson Fulmer,18311,2025,31,-0.00412717,-0.006657034,-0.0007832237,0.015218771994113922,0.006424234248697758
Jacob Webb,19274,2025,31,-0.00412717,-0.006657034,-0.0007832237,0.015218771994113922,0.006424234248697758
Geoff Hartlieb,19558,2025,31,-0.00412717,-0.006657034,-0.0007832237,0.015218771994113922,0.006424234248697758
Dan Altavilla,16507,2025,32,-0.0041832686,-0.0066150245,-0.0008301111,0.015194100327789783,0.0065147047862410545
Jonah Heim,16930,2025,30,-0.0042510494,-0.007201593,-0.0011097797,0.015157674439251423,0.006567811127752066
Casey Schmitt,27577,2025,26,-0.0057631875,-0.007067396,-0.003662931,0.015132170170545578,0.009465312585234642
Graham Pauley,31363,2025,24,-0.006698298,-0.005814377,-0.006268669,0.015085549093782902,0.012058193795382977
Thomas Saggese,27883,2025,23,-0.007056738,-0.005373632,-0.0052285497,0.015075051225721836,0.01207670010626316
Austin Shenton,25425,2025,27,-0.005050159,-0.0065737492,-0.0013771715,0.015032544732093811,0.007954956032335758
Grae Kessinger,25813,2025,27,-0.005314339,-0.008424977,-0.0042257155,0.015020760707557201,0.008960573002696037
Miguel Amaya,21693,2025,26,-0.005743913,-0.0063418276,-0.0035969946,0.014996647834777832,0.009248893707990646
Max Kepler,12144,2025,32,-0.0032782971,-0.007221451,0.001221221,0.014969827607274055,0.0045960769057273865
Coby Mayo,28312,2025,23,-0.007073324,-0.005422912,-0.0052423975,0.014920150861144066,0.012025047093629837
Nick Burdi,16074,2025,32,-0.003966245,-0.006687162,-0.00048110774,0.014904418960213661,0.005955323576927185
Emmanuel Rivera,19890,2025,29,-0.0049374653,-0.007971295,-0.0034721065,0.014898564666509628,0.007795658428221941
Michael Helman,24605,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Grant Holmes,16944,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Gerson Garabito,19835,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Jonathan Bermudez,21241,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Josh Maciejewski,21310,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Ryan Miller,22187,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Dedniel Nunez,23055,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Luis Contreras,25839,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Yuki Matsui,33826,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Levi Jordan,25138,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Mickey Gasper,24759,2025,29,-0.004320788,-0.006944311,-0.0013799871,0.014802554622292519,0.006796949543058872
Brandon Leibrandt,16135,2025,32,-0.0038826307,-0.0067274664,-0.00035341614,0.014772678725421429,0.00572894187644124
Dillon Dingler,27464,2025,26,-0.005656158,-0.0066799107,-0.0033261708,0.014722668565809727,0.009082754142582417
Nick Hernandez,19281,2025,30,-0.004069017,-0.0069099623,-0.0008568754,0.014707420952618122,0.006201589945703745
Matt Krook,19315,2025,30,-0.004069017,-0.0069099623,-0.0008568754,0.014707420952618122,0.006201589945703745
Lucas Erceg,19360,2025,30,-0.004069017,-0.0069099623,-0.0008568754,0.014707420952618122,0.006201589945703745
Ryder Ryan,19891,2025,30,-0.004069017,-0.0069099623,-0.0008568754,0.014707420952618122,0.006201589945703745
J.P. France,21212,2025,30,-0.004069017,-0.0069099623,-0.0008568754,0.014707420952618122,0.006201589945703745
Josh Walker,23617,2025,30,-0.004069017,-0.0069099623,-0.0008568754,0.014707420952618122,0.006201589945703745
Joe Jacques,25178,2025,30,-0.004069017,-0.0069099623,-0.0008568754,0.014707420952618122,0.006201589945703745
Brian Anderson,18289,2025,32,-0.0034795834,-0.008021764,-0.0009958429,0.014676562510430813,0.005395872052758932
Zachary Dezenzo,31562,2025,25,-0.006136967,-0.006378645,-0.00394164,0.01465054415166378,0.009932124987244606
Nick Castellanos,11737,2025,33,-0.0031416754,-0.009883833,-0.0012260493,0.014640030451118946,0.0042518312111496925
D.J. Stewart,17766,2025,31,-0.0039009785,-0.007564418,-3.4234322e-06,0.014628004282712936,0.005551386158913374
Matt Carasiti,13276,2025,33,-0.0038663954,-0.006724809,-0.00028088837,0.014603529125452042,0.0055911061353981495
Ben Lively,14932,2025,33,-0.0038663954,-0.006724809,-0.00028088837,0.014603529125452042,0.0055911061353981495
Brock Stewart,16727,2025,33,-0.0038663954,-0.006724809,-0.00028088837,0.014603529125452042,0.0055911061353981495
Javier Sanoja,28253,2025,22,-0.007518338,-0.0051695285,-0.0059193657,0.014571006409823895,0.012899447232484818
Rhys Hoskins,16472,2025,32,-0.0036215717,-0.008600313,-0.00033931673,0.014567602425813675,0.00529131107032299
James McCann,12859,2025,35,-0.002529417,-0.007603242,0.0008920999,0.014563094824552536,0.0025472582783550024
Leo Jimenez,23782,2025,24,-0.006650797,-0.005961307,-0.0046083583,0.014561778865754604,0.010901201516389847
Lucas Sims,13470,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Max Fried,13743,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Zach Eflin,13774,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Jose Berrios,14168,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Josh Hader,14212,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Joel Payamps,14332,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Tyler Glasnow,14374,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Jackson Stephens,14420,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Jose Leclerc,14524,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Anthony Banda,14706,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Paul Blackburn,14739,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Yency Almonte,15068,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Luis Severino,15890,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Aaron Bummer,16258,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Ryan Borucki,16350,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Reynaldo Lopez,16400,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Yonny Chirinos,16401,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Austin Gomber,16561,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Erik Swanson,16587,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Luke Weaver,16918,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Jalen Beeks,17192,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Framber Valdez,17295,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Diego Castillo,17496,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Jimmy Herget,17556,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Jose Cuas,17701,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Trevor Megill,17722,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Drew Smith,17755,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Ian Gibaut,17871,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Garrett Cleavinger,17897,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Trent Thornton,17948,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Tyler Gilbert,17964,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Pete Fairbanks,17998,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Josh Sborz,18323,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Alex Young,18333,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Josh Staumont,18335,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Danny Young,18439,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
A.J. Minter,18655,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Cole Irvin,19244,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Colin Poche,19403,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Ronel Blanco,19407,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Kevin Ginkel,19876,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
John Schreiber,20020,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Dany Jimenez,21170,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Yennier Cano,25911,2025,31,-0.003987606,-0.006901692,-0.00064369634,0.014485236257314682,0.005911663174629211
Alan Busenitz,15239,2025,34,-0.003802835,-0.0067367204,-0.00013445051,0.01446983776986599,0.005342861171811819
David Hensley,25111,2025,29,-0.0051446664,-0.008297827,-0.0035413764,0.014450913295149803,0.008446996100246906
Michael Tonkin,10315,2025,35,-0.0037443894,-0.006740871,-2.0404839e-06,0.01443869061768055,0.00514741986989975
Jake Burger,22275,2025,29,-0.005100428,-0.007553904,-0.0032187595,0.014433169737458229,0.007833155803382397
Jared Koenig,27517,2025,31,-0.0038820403,-0.0069471695,-0.00047733437,0.014348413795232773,0.005630751606076956
Jacob Wilson,33266,2025,23,-0.0071364455,-0.005613708,-0.0052956096,0.014328112825751305,0.011827055364847183
Corey Seager,13624,2025,31,-0.0040586703,-0.008129941,-0.00064793194,0.014275047928094864,0.005685538053512573
J.P. Feyereisen,16610,2025,32,-0.003933805,-0.006906798,-0.0004997284,0.014254959300160408,0.00567913893610239
Tyler Beede,16981,2025,32,-0.003933805,-0.006906798,-0.0004997284,0.014254959300160408,0.00567913893610239
Austin Davis,17117,2025,32,-0.003933805,-0.006906798,-0.0004997284,0.014254959300160408,0.00567913893610239
Erick Fedde,17425,2025,32,-0.003933805,-0.006906798,-0.0004997284,0.014254959300160408,0.00567913893610239
Luis Torrens,15905,2025,29,-0.004936208,-0.007949289,-0.0022145412,0.01418248564004898,0.0076303258538246155
Shay Whitcomb,27789,2025,26,-0.005708647,-0.0068820016,-0.0033654969,0.014125820249319077,0.008859307505190372
Nolan Arenado,9777,2025,34,-0.0027558196,-0.008870571,-0.00038985923,0.014065993949770927,0.0035838079638779163
Emmanuel Ramirez,17304,2025,30,-0.0039367145,-0.0071453834,-0.0007533144,0.014045421034097672,0.005748122930526733
Lake Bachar,19222,2025,30,-0.0039367145,-0.0071453834,-0.0007533144,0.014045421034097672,0.005748122930526733
Parker Dunshee,20018,2025,30,-0.0039367145,-0.0071453834,-0.0007533144,0.014045421034097672,0.005748122930526733
Bryan Sammons,20462,2025,30,-0.0039367145,-0.0071453834,-0.0007533144,0.014045421034097672,0.005748122930526733
Daniel Robert,21229,2025,30,-0.0039367145,-0.0071453834,-0.0007533144,0.014045421034097672,0.005748122930526733
James Meeker,29891,2025,30,-0.0039367145,-0.0071453834,-0.0007533144,0.014045421034097672,0.005748122930526733
Luis Urias,16622,2025,28,-0.005432621,-0.007898167,-0.0033196432,0.014031216502189636,0.00811724178493023
Colten Brewer,12997,2025,32,-0.0038374132,-0.006969864,-0.00034299912,0.014026980847120285,0.005378189031034708
John Curtiss,16128,2025,32,-0.0038374132,-0.006969864,-0.00034299912,0.014026980847120285,0.005378189031034708
Spencer Turnbull,16207,2025,32,-0.0038374132,-0.006969864,-0.00034299912,0.014026980847120285,0.005378189031034708
Joey Lucchesi,19320,2025,32,-0.0038374132,-0.006969864,-0.00034299912,0.014026980847120285,0.005378189031034708
Rob Brantly,10655,2025,35,-0.0027623898,-0.0073995558,0.0029444522,0.014026330783963203,0.0032558043021708727
Jason Delay,19806,2025,30,-0.0045410986,-0.008709228,-0.0025983646,0.013924193568527699,0.007026489358395338
Seby Zavala,18887,2025,31,-0.003693228,-0.007815034,0.0005709902,0.013868012465536594,0.005158823449164629
Michael Conforto,16376,2025,32,-0.0038864021,-0.00741942,-0.0009971263,0.01383745577186346,0.005170135758817196
Luis Guillorme,16451,2025,30,-0.0046741976,-0.009016036,-0.0036646682,0.013826322741806507,0.007532764691859484
Gavin Sheets,19901,2025,29,-0.005007721,-0.008096375,-0.0023626126,0.013805885799229145,0.007444607559591532
Ben Heller,15100,2025,33,-0.0037440965,-0.0070412634,-0.00013060919,0.01357161533087492,0.004945504944771528
Caleb Boushley,19736,2025,31,-0.0037572875,-0.0072199926,-0.00036945226,0.013559816405177116,0.005108093377202749
Johnathan Rodriguez,22530,2025,25,-0.006233772,-0.0067641647,-0.004019547,0.013552343472838402,0.009524747729301453
Riley Adams,19864,2025,29,-0.0049932944,-0.008852479,-0.0034031628,0.01349723618477583,0.007325510028749704
Jurickson Profar,10815,2025,32,-0.0035940043,-0.00901751,-0.0011226125,0.013399863615632057,0.004566063638776541
Spencer Horwitz,26477,2025,27,-0.005741441,-0.007295184,-0.003994186,0.013351487927138805,0.008388645946979523
Matt Olson,14344,2025,31,-0.0039705886,-0.0070412066,-0.00012819449,0.013295503333210945,0.004954478703439236
Matt Bowman,13528,2025,34,-0.0036839498,-0.007086736,3.2204473e-05,0.013283886015415192,0.004627687856554985
Taijuan Walker,11836,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Adrian Houser,12718,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Michael Kelly,12791,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Joe Musgrove,12970,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Eduardo Rodriguez,13164,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Jordan Weems,13190,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Blake Snell,13543,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Jakob Junis,13619,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Clay Holmes,13649,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Frankie Montas,14309,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Jorge Lopez,14527,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Carlos Estevez,14542,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Chad Kuhl,14975,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Scott Barlow,14993,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Nick Pivetta,15454,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Luis Castillo,15689,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Jordan Romano,16122,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Carlos Rodon,16137,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Aaron Nola,16149,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Kyle Freeland,16256,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
John Means,16269,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Gerardo Reyes,16306,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Jordan Montgomery,16511,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Reed Garrett,16866,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Sean Newcomb,16943,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Domingo German,17149,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Dinelson Lamet,17186,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Jeff Hoffman,17432,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Tanner Rainey,17610,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Jeffrey Springs,17677,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Tayler Saucedo,17888,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Phil Maton,18064,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Trevor Richards,19309,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Matt Festa,19330,2025,32,-0.0037165473,-0.007256463,-0.0002273343,0.013172884471714497,0.0048230793327093124
Eric Wagaman,23395,2025,27,-0.0053675887,-0.0073761065,-0.0028388223,0.013155714608728886,0.007733934558928013
