Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Fernando Abad,2022,36,RP,4994,0.1541347,0.08219287,4.4157743,4.2894745
Fernando Rodney,2022,45,RP,494,0.16000676,0.08180784,4.1895776,3.9761016
Fernando Rodriguez,2022,38,RP,7558,0.1621273,0.08664153,4.40689,4.235211
Fernando Salas,2022,37,RP,4971,0.16062969,0.07964625,4.4464483,4.302099
Francis Martes,2022,26,RP,17303,0.2102378,0.0953004,4.0375977,3.99122
Francisco Liriano,2022,38,RP,3201,0.15332308,0.08709719,4.483984,4.3271337
Francisco Rodriguez,2022,40,RP,1642,0.1492557,0.079619914,4.3756037,4.2179008
Frankie Montas,2022,29,RP,14309,0.20993683,0.0917499,4.324546,4.217183
Gavin Floyd,2022,39,RP,3886,0.16295783,0.07493069,4.404306,4.2421203
George Kontos,2022,37,RP,9486,0.16632356,0.07992275,4.420084,4.264715
Gonzalez Germen,2022,34,RP,5876,0.15525109,0.09311217,4.483178,4.367964
Greg Holland,2022,36,RP,7196,0.19133475,0.09089052,4.427386,4.227457
Gregory Infante,2022,34,RP,9119,0.16089116,0.08411475,4.392467,4.2758017
Hansel Robles,2022,31,RP,11801,0.19959222,0.09198892,4.390115,4.2534127
Heath Hembree,2022,33,RP,11632,0.18742535,0.081564896,4.4024043,4.2596693
Hector Neris,2022,33,RP,11804,0.19768985,0.08604841,4.3842216,4.2206526
Hector Rondon,2022,34,RP,2391,0.20210142,0.0836055,4.4179716,4.2400174
Hoby Milner,2022,31,RP,13346,0.13423581,0.086788,4.332123,4.313067
Hunter Strickland,2022,33,RP,7836,0.16315457,0.089384645,4.3749547,4.2618217
Ian Krol,2022,31,RP,10066,0.18306467,0.0862288,4.3938637,4.2872486
J.J. Hoover,2022,34,RP,9037,0.19366626,0.09227766,4.4719596,4.293404
Jacob Barnes,2022,32,RP,12323,0.19605295,0.09141265,4.379519,4.228213
Jacob Turner,2022,31,RP,10185,0.149409,0.0810565,4.4179444,4.378092
Jake Barrett,2022,30,RP,13322,0.17468087,0.09077343,4.315496,4.236613
Jake McGee,2022,35,RP,7550,0.17581828,0.0800465,4.3852158,4.235924
Jake Peavy,2022,41,RP,1051,0.14215283,0.07277762,4.363388,4.2209315
James Hoyt,2022,35,RP,14605,0.20234567,0.08121336,4.363408,4.1751347
James Pazos,2022,31,RP,13323,0.20302203,0.08999748,4.339879,4.197166
Jared Hughes,2022,36,RP,9325,0.14575951,0.08422133,4.4317365,4.3184195
Jarlin Garcia,2022,29,RP,18282,0.15709099,0.08194641,4.2609944,4.236393
Jason Grilli,2022,45,RP,521,0.15648077,0.07643374,4.3557634,4.1520042
Jason Motte,2022,40,RP,5861,0.13060516,0.08243854,4.4395432,4.3110433
Javier Lopez,2022,44,RP,1663,0.12557581,0.080845974,4.1710167,4.0188184
Jeanmar Gomez,2022,34,RP,9033,0.13389504,0.077264115,4.3550158,4.2976766
Jeff Hoffman,2022,29,RP,17432,0.16601676,0.08563267,4.3210225,4.284847
Jeff Manship,2022,37,RP,6865,0.15076609,0.08521974,4.4784136,4.3419814
Jeremy Jeffress,2022,34,RP,9490,0.1530499,0.08670156,4.483009,4.3814597
Jerry Blevins,2022,38,RP,7841,0.18918689,0.08712343,4.364582,4.1523557
Jesse Chavez,2022,38,RP,5448,0.15927254,0.07694928,4.498803,4.350481
Jeurys Familia,2022,32,RP,5114,0.17698179,0.09042069,4.228078,4.097308
Jhan Marinez,2022,33,RP,5830,0.15148742,0.08465506,4.4317846,4.349565
Jim Henderson,2022,39,RP,6653,0.16917637,0.07964528,4.47944,4.2989106
Jim Johnson,2022,39,RP,3656,0.1653174,0.08233435,4.431995,4.252763
Joakim Soria,2022,38,RP,6941,0.17561728,0.08305059,4.310526,4.122699
Joaquin Benoit,2022,44,RP,1437,0.14614812,0.07935755,4.3154263,4.1299605
Joe Biagini,2022,32,RP,13194,0.16038996,0.08156165,4.369259,4.2863173
Joe Blanton,2022,41,RP,4849,0.15151738,0.07445719,4.4232903,4.260942
Joe Kelly,2022,34,RP,9761,0.16695988,0.092412524,4.414602,4.276216
Joe Musgrove,2022,29,RP,12970,0.17748764,0.08135095,4.274636,4.2141194
Joe Smith,2022,38,RP,3281,0.18756461,0.075047016,4.2749324,4.0831285
Joel De La Cruz,2022,33,RP,12825,0.13803971,0.07865514,4.4255695,4.3767004
John Axford,2022,39,RP,9059,0.14686252,0.083725594,4.412682,4.262218
John Brebbia,2022,32,RP,12777,0.18459606,0.0786978,4.3746486,4.2526574
Jon Niese,2022,35,RP,4424,0.14974895,0.079719566,4.503179,4.404634
Jonathan Broxton,2022,38,RP,4759,0.15707067,0.081949465,4.4471335,4.2932916
Jonathan Holder,2022,29,RP,16588,0.17813171,0.079375155,4.217601,4.1506953
Jonathan Papelbon,2022,41,RP,5975,0.14496556,0.07766829,4.330532,4.1744065
Jordan Lyles,2022,31,RP,7593,0.15808465,0.080081515,4.398732,4.3414073
Jorge De La Rosa,2022,41,RP,2047,0.14525698,0.07952667,4.4248347,4.264229
Jose Alvarez,2022,33,RP,5358,0.16999681,0.07788101,4.3737593,4.2620707
Jose Dominguez,2022,31,RP,11571,0.13997568,0.08427861,4.393537,4.369321
Jose Leclerc,2022,28,RP,14524,0.21241193,0.105422445,4.1244836,4.0216293
Jose Ramirez,2022,32,RP,10171,0.17903353,0.090682134,4.4405813,4.319295
Jose Torres,2022,28,RP,14957,0.18221556,0.08167554,4.234059,4.186815
Josh A. Smith,2022,34,RP,10946,0.14760824,0.08472346,4.440458,4.350762
Josh Edgin,2022,35,RP,10796,0.13820177,0.085297056,4.448797,4.363137
Josh Fields,2022,36,RP,5070,0.18399745,0.0792332,4.443238,4.27308
Josh Hader,2022,28,RP,14212,0.2387034,0.09697583,3.9604611,3.8187714
Josh Osich,2022,33,RP,11528,0.17900679,0.09169118,4.494593,4.355841
Josh Smoker,2022,33,RP,10285,0.19617197,0.0908393,4.4638085,4.2993007
Juan Minaya,2022,31,RP,10341,0.20961097,0.09122609,4.352046,4.2009974
Juan Nicasio,2022,35,RP,7731,0.17715111,0.08122661,4.3642645,4.2100706
Jumbo Diaz,2022,38,RP,3397,0.15598148,0.084613584,4.4868855,4.330127
Junichi Tazawa,2022,36,RP,4079,0.15337932,0.08055791,4.4950137,4.3750854
Junior Guerra,2022,37,RP,5702,0.16371304,0.0857727,4.5505023,4.3898892
Justin Grimm,2022,33,RP,11720,0.20132472,0.090416566,4.4584107,4.2876096
Justin Miller,2022,35,RP,8580,0.182059,0.08723903,4.466484,4.2987
Justin Nicolino,2022,30,RP,11754,0.1333052,0.07953567,4.3288264,4.3360023
Justin Wilson,2022,34,RP,4301,0.2064581,0.09559113,4.361839,4.160701
Kelvin Herrera,2022,32,RP,6033,0.18291686,0.08218831,4.3824115,4.260505
Ken Giles,2022,31,RP,12910,0.22160299,0.09065429,4.1589084,3.9831243
Kenley Jansen,2022,34,RP,3096,0.22700368,0.0799197,4.0824757,3.8711278
Keone Kela,2022,29,RP,14696,0.22971603,0.09546265,4.109603,3.962687
Kevin Jepsen,2022,37,RP,6475,0.14911658,0.081075236,4.5222106,4.396823
Kevin McCarthy,2022,30,RP,15240,0.124697275,0.07701017,4.227301,4.2426796
Kevin Quackenbush,2022,33,RP,12360,0.14645696,0.081650905,4.419613,4.3500357
Kevin Shackelford,2022,33,RP,11012,0.20463492,0.08714136,4.439441,4.268243
Kevin Siegrist,2022,32,RP,8180,0.19693194,0.09390435,4.4096637,4.25584
Keynan Middleton,2022,28,RP,15264,0.19713342,0.085786715,4.2064085,4.132982
Keyvius Sampson,2022,31,RP,10039,0.18696538,0.092203714,4.43868,4.3232274
Kirby Yates,2022,35,RP,9073,0.21631292,0.086211,4.3673377,4.1591616
Koji Uehara,2022,47,RP,9227,0.16330513,0.07025356,4.1317096,3.9220746
Kyle Barraclough,2022,32,RP,13713,0.19667506,0.09879801,4.3355284,4.173211
Kyle Crick,2022,29,RP,13182,0.15547174,0.09287721,4.2435317,4.2179856
Liam Hendriks,2022,33,RP,3548,0.19903025,0.08539567,4.337874,4.1712413
Louis Coleman,2022,36,RP,9720,0.16080098,0.08800329,4.4759507,4.329066
Luis Avilan,2022,32,RP,2882,0.18741395,0.093970545,4.302772,4.1571684
Luis Garcia,2022,35,RP,6984,0.14453422,0.08329639,4.323947,4.2223516
Luke Gregerson,2022,38,RP,4090,0.1792568,0.07929535,4.4583178,4.2738366
Luke Hochevar,2022,38,RP,6943,0.1740128,0.076232456,4.4314256,4.259812
Luke Jackson,2022,30,RP,11752,0.13205636,0.08072006,4.2682266,4.271704
Marc Rzepczynski,2022,36,RP,6612,0.14169742,0.09542324,4.4274955,4.3030596
Mark Leiter Jr.,2022,31,RP,15551,0.18436524,0.083077684,4.411341,4.305896
Mark Lowe,2022,39,RP,7416,0.16582574,0.07903622,4.4871373,4.3131013
Mark Melancon,2022,37,RP,4264,0.15889873,0.070296444,4.27815,4.1470695
Matt Albers,2022,39,RP,4300,0.16301182,0.07686761,4.3866773,4.2207274
Matt Barnes,2022,32,RP,12863,0.20390292,0.091194525,4.3299665,4.1660523
Matt Belisle,2022,42,RP,1837,0.1448783,0.076061696,4.312287,4.1500545
Matt Bowman,2022,31,RP,13528,0.1488837,0.080508694,4.279845,4.229986
Matt Bush,2022,36,RP,1246,0.17454569,0.08053364,4.4341645,4.2760105
Matt Grace,2022,33,RP,11449,0.1257008,0.07941507,4.3232455,4.2922373
Matt Strahm,2022,30,RP,13799,0.1990488,0.09506622,4.3583913,4.2411056
Matt Thornton,2022,45,RP,1918,0.11783568,0.07036047,4.099476,3.9725013
Matt Wisler,2022,29,RP,12804,0.1503242,0.08119459,4.2904515,4.282326
Mauricio Cabrera,2022,28,RP,12975,0.13192983,0.09048288,4.1098704,4.145178
Michael Brady,2022,35,RP,8461,0.15812404,0.072273456,4.4878006,4.3838015
Michael Feliz,2022,29,RP,11903,0.23191139,0.092875265,4.1189637,3.970931
Michael Lorenzen,2022,30,RP,14843,0.1800098,0.086692855,4.3069205,4.2200975
Michael Tonkin,2022,32,RP,10315,0.19636063,0.083851345,4.3981752,4.2553043
Michael Ynoa,2022,30,RP,14093,0.15857604,0.09478904,4.243458,4.1855073
Miguel Castro,2022,27,RP,15684,0.13085413,0.08421329,4.1860733,4.2604876
Miguel Diaz,2022,27,RP,18815,0.17667033,0.08961526,4.2590466,4.2541146
Mike Clevinger,2022,31,RP,12808,0.19929825,0.09442362,4.3422728,4.2011695
Mike Dunn,2022,37,RP,9948,0.17547196,0.08756782,4.4940047,4.3111176
Mike Minor,2022,34,RP,10021,0.1879298,0.08222911,4.3277636,4.1664147
Mike Montgomery,2022,32,RP,4869,0.15574524,0.08730126,4.377899,4.2988267
Mike Morin,2022,31,RP,13442,0.16865808,0.08046597,4.306121,4.222026
Mike Pelfrey,2022,38,RP,5203,0.13698983,0.081418976,4.519663,4.404485
Mychal Givens,2022,32,RP,10430,0.20340556,0.08775354,4.3467093,4.187571
Neftali Feliz,2022,34,RP,18,0.17594449,0.08738346,4.5264254,4.383414
Neil Ramirez,2022,33,RP,7677,0.21143425,0.09425402,4.4145484,4.2260904
Nick Goody,2022,30,RP,13685,0.2221575,0.09057825,4.192788,4.0375752
Nick Martinez,2022,31,RP,12730,0.15143587,0.078301944,4.4200497,4.3778396
Nick Vincent,2022,35,RP,7555,0.15305549,0.07315469,4.2989182,4.194498
Nick Wittgren,2022,31,RP,15594,0.17830427,0.08131333,4.3101006,4.2091684
Odrisamer Despaigne,2022,35,RP,16017,0.118505135,0.082783334,4.369077,4.325915
Oliver Drake,2022,35,RP,8823,0.17858537,0.087160856,4.438641,4.275566
Oliver Perez,2022,40,RP,1514,0.171879,0.08044414,4.403211,4.2076116
Pat Dean,2022,33,RP,11350,0.15687212,0.07919365,4.454892,4.3699455
Pat Neshek,2022,41,RP,4682,0.17016527,0.066224426,4.096246,3.9157112
Paul Clemens,2022,34,RP,8037,0.15636997,0.08308361,4.511629,4.409699
Paul Sewald,2022,32,RP,13892,0.19023009,0.08375744,4.3653717,4.2296567
Pedro Baez,2022,34,RP,5420,0.18027914,0.086873844,4.471937,4.3211937
Pedro Strop,2022,37,RP,4070,0.17725599,0.08692172,4.398611,4.2131457
Peter Moylan,2022,43,RP,4891,0.13487235,0.07953193,4.2893543,4.1301746
Phil Maton,2022,29,RP,18064,0.20419587,0.08599298,4.2872877,4.1850853
Rafael Montero,2022,31,RP,12760,0.17095421,0.09187557,4.376806,4.285749
Raisel Iglesias,2022,32,RP,17130,0.20190991,0.08876701,4.270491,4.107805
Randall Delgado,2022,32,RP,5985,0.1730682,0.08042049,4.318561,4.210494
Richard Bleier,2022,35,RP,7803,0.10960172,0.07068352,4.299113,4.285164
Rob Scahill,2022,35,RP,9286,0.14062831,0.07489188,4.3256054,4.24375
Robby Scott,2022,32,RP,13042,0.18391892,0.08496099,4.4619675,4.339673
Robert Stephenson,2022,29,RP,13594,0.18735498,0.09376959,4.3166604,4.2406106
Roberto Osuna,2022,27,RP,13764,0.20493175,0.0843271,3.950811,3.8647456
Ross Detwiler,2022,36,RP,2859,0.1260355,0.08004587,4.430561,4.364804
Ross Ohlendorf,2022,39,RP,8268,0.16190928,0.08172298,4.513605,4.3405285
Ross Stripling,2022,32,RP,13273,0.17952205,0.08069888,4.3552046,4.238549
Ryan Buchter,2022,35,RP,9456,0.1828864,0.087434694,4.478565,4.309154
Ryan Dull,2022,32,RP,13974,0.19766082,0.08510083,4.4005213,4.254698
Ryan Garton,2022,32,RP,14016,0.15783648,0.07820536,4.3510222,4.274425
Ryan Madson,2022,41,RP,1852,0.17000486,0.07013617,4.1501117,3.964603
Ryan Pressly,2022,33,RP,7005,0.18465905,0.08224093,4.4320383,4.2942095
Ryan Tepera,2022,34,RP,10291,0.1839845,0.087323636,4.429567,4.2711525
Ryan Vogelsong,2022,44,RP,1011,0.13265412,0.07891094,4.331237,4.1688952
Ryan Webb,2022,36,RP,7474,0.12550856,0.073135324,4.319137,4.2587667
Sam Dyson,2022,34,RP,11710,0.14096588,0.08507646,4.4739122,4.398682
Sam Freeman,2022,35,RP,6832,0.16151844,0.08886396,4.390379,4.251547
Sam Tuivailala,2022,29,RP,13485,0.1542751,0.080403484,4.2147183,4.1905465
Sammy Solis,2022,33,RP,11457,0.18361335,0.095799595,4.3109746,4.1519933
Santiago Casilla,2022,41,RP,2873,0.15520376,0.07742607,4.404544,4.231071
Scott Alexander,2022,32,RP,10591,0.15047733,0.08748712,4.2938004,4.21831
Scott Oberg,2022,32,RP,13911,0.16102655,0.08509229,4.334541,4.2447944
Sean Doolittle,2022,35,RP,1581,0.19883037,0.07794436,4.293966,4.1114388
Sergio Romo,2022,39,RP,9817,0.17210713,0.07871805,4.4356947,4.2524996
Seunghwan Oh,2022,39,RP,18719,0.16001984,0.073089495,4.3901873,4.235887
Severino Gonzalez,2022,29,RP,14697,0.1709832,0.07873724,4.208896,4.1541333
Shane Greene,2022,33,RP,10756,0.1849133,0.09262822,4.402399,4.2496543
Shawn Kelley,2022,38,RP,7773,0.1993978,0.07568791,4.284296,4.0775723
Shawn Tolleson,2022,34,RP,10481,0.16733621,0.076452315,4.4460187,4.3310723
Simon Castro,2022,34,RP,9243,0.18077248,0.0840349,4.5028834,4.356574
Steve Cishek,2022,36,RP,6483,0.17105912,0.08208197,4.3965254,4.240171
Steve Geltz,2022,34,RP,8402,0.1728748,0.08630723,4.4471393,4.308792
T.J. McFarland,2022,33,RP,3237,0.117117666,0.07501486,4.293867,4.2831154
Taylor Rogers,2022,31,RP,13449,0.17135179,0.084815085,4.351479,4.2629256
Tim Adleman,2022,34,RP,10968,0.1734707,0.082592666,4.5331316,4.4016976
Tom Koehler,2022,36,RP,6570,0.16271898,0.083718866,4.5492334,4.4073615
Tom Wilhelmsen,2022,38,RP,9975,0.13719404,0.07736093,4.5133996,4.405201
Tommy Hunter,2022,35,RP,1157,0.17928383,0.07818452,4.332074,4.1777086
Tommy Kahnle,2022,32,RP,11384,0.22827241,0.08688582,4.1044607,3.9076731
Tommy Milone,2022,35,RP,7608,0.16160591,0.07609984,4.5330763,4.4185066
Tony Barnette,2022,38,RP,3555,0.15937538,0.07994984,4.427078,4.2727656
Tony Cingrani,2022,32,RP,12555,0.20343506,0.08645705,4.4061995,4.2515197
Tony Sipp,2022,38,RP,8280,0.16940857,0.08081308,4.5283475,4.3561044
Tony Watson,2022,37,RP,3132,0.14982961,0.0767897,4.456918,4.3368278
Tony Zych,2022,31,RP,12876,0.1542535,0.0914071,4.336053,4.273535
Travis Wood,2022,35,RP,9884,0.15059634,0.08296399,4.5198064,4.415042
Trevor Cahill,2022,34,RP,6249,0.18295458,0.08963165,4.510224,4.3520427
Trevor Hildenberger,2022,31,RP,17002,0.1846792,0.076155506,4.233664,4.119439
Trevor May,2022,32,RP,6398,0.21366386,0.08756295,4.3187017,4.146659
Trevor Rosenthal,2022,32,RP,10745,0.2310167,0.09519766,4.1591067,3.9583535
Ty Blach,2022,31,RP,14361,0.11652277,0.07426184,4.259716,4.27829
Tyler Chatwood,2022,32,RP,4338,0.16462938,0.09044327,4.441893,4.3467636
Tyler Clippard,2022,37,RP,5640,0.18387347,0.08717482,4.488903,4.294603
Tyler Cravy,2022,32,RP,10770,0.1574074,0.08808818,4.4134936,4.3330708
Tyler Duffey,2022,31,RP,13758,0.17278674,0.07857984,4.325559,4.2371545
Tyler Lyons,2022,34,RP,11334,0.20191947,0.08694072,4.3571057,4.1724176
Tyler Thornburg,2022,33,RP,10688,0.2129425,0.088809475,4.3143888,4.1268687
Vance Worley,2022,34,RP,6435,0.14259134,0.081304446,4.4498286,4.375336
Wade Davis,2022,36,RP,7441,0.1958615,0.09035009,4.37978,4.1744742
Wade LeBlanc,2022,37,RP,5221,0.15300885,0.07310783,4.4463644,4.326445
Wandy Peralta,2022,30,RP,14295,0.17432278,0.08626817,4.3197165,4.2439456
Warwick Saupold,2022,32,RP,13211,0.15176283,0.08585042,4.447026,4.3815317
Will Harris,2022,37,RP,3192,0.18464465,0.07333436,4.316341,4.141031
Will Smith,2022,32,RP,8048,0.20537758,0.09333846,4.2919364,4.1220546
Wily Peralta,2022,33,RP,7738,0.17044884,0.0873463,4.4821873,4.363842
Yovani Gallardo,2022,36,RP,8173,0.14908952,0.08392723,4.523093,4.405892
Yusmeiro Petit,2022,37,RP,4020,0.17780545,0.07403902,4.3398247,4.1741743
Zach Duke,2022,39,RP,3840,0.16284414,0.08717504,4.334691,4.149551
Zach McAllister,2022,34,RP,2895,0.18760416,0.08550424,4.427801,4.266483
Zack Britton,2022,34,RP,3240,0.1402793,0.08955187,4.3179407,4.229517
A.J. Griffin,2022,34,SP,11132,0.16438967,0.06895655,4.531239,4.4127107
Aaron Nola,2022,29,SP,16149,0.21585324,0.06484514,3.9064138,3.8057017
Aaron Sanchez,2022,29,SP,11490,0.1526921,0.08050861,4.448068,4.40108
Adalberto Mejia,2022,29,SP,13188,0.17324872,0.080636404,4.4923224,4.4206476
Adam Conley,2022,32,SP,14457,0.15255892,0.08061975,4.670899,4.581749
Adam Wainwright,2022,40,SP,2233,0.14460543,0.08317324,4.572648,4.3999066
Alex Cobb,2022,34,SP,6562,0.14906822,0.067440435,4.5534854,4.448646
Alex Meyer,2022,32,SP,12833,0.16628866,0.0938147,4.6197658,4.5345483
Alex Wood,2022,31,SP,13781,0.1995421,0.0665339,4.0739036,3.9773145
Amir Garrett,2022,30,SP,14375,0.18014197,0.07841247,4.489009,4.400278
Andrew Cashner,2022,35,SP,8782,0.13077594,0.08674038,4.7440395,4.6341515
Andrew Moore,2022,28,SP,17553,0.1379077,0.055431426,4.350858,4.3042974
Andrew Triggs,2022,33,SP,13533,0.15929614,0.06637113,4.507557,4.4055977
Anthony DeSclafani,2022,32,SP,13050,0.1677798,0.06507588,4.413421,4.318212
Ariel Miranda,2022,33,SP,17526,0.16799238,0.072343595,4.537214,4.427182
Bartolo Colon,2022,49,SP,375,0.12887828,0.07411048,4.803974,4.5956764
Ben Lively,2022,30,SP,14932,0.14023729,0.06740198,4.5598254,4.498443
Blake Snell,2022,29,SP,13543,0.18387464,0.09219415,4.486808,4.421315
Brandon McCarthy,2022,38,SP,4662,0.13748197,0.08652623,4.205598,4.0957985
Brett Anderson,2022,34,SP,8223,0.13284612,0.080172375,4.6641016,4.5692897
Bronson Arroyo,2022,45,SP,978,0.13672122,0.06997568,4.670937,4.4716897
CC Sabathia,2022,41,SP,404,0.14552706,0.08478086,4.6325083,4.4420733
Carlos Carrasco,2022,35,SP,6632,0.19922997,0.06794824,4.0185037,3.8933136
Carlos Martinez,2022,30,SP,11682,0.19922523,0.07214175,4.282942,4.181197
Carlos Rodon,2022,29,SP,16137,0.21193092,0.0720555,4.1919913,4.0844407
Chad Bettis,2022,33,SP,10587,0.15005945,0.070247725,4.579571,4.4835815
Chad Kuhl,2022,29,SP,14975,0.18095644,0.080290355,4.445542,4.368839
Charlie Morton,2022,38,SP,4676,0.1750968,0.08249244,4.3368125,4.1869497
Chase Anderson,2022,34,SP,6895,0.17312352,0.07329005,4.4684753,4.349503
Chris Archer,2022,33,SP,6345,0.21517414,0.06857488,3.9926524,3.8664892
Chris Sale,2022,33,SP,10603,0.23746099,0.06257774,3.5707238,3.4294484
Christian Friedrich,2022,34,SP,7942,0.14052066,0.0862757,4.7064214,4.6050553
Clayton Kershaw,2022,34,SP,2036,0.21626063,0.059962112,3.65422,3.5311203
Clayton Richard,2022,38,SP,3551,0.14096588,0.08340541,4.634757,4.483516
Colby Lewis,2022,42,SP,1259,0.14178753,0.07072575,4.5620894,4.3802624
Cole Hamels,2022,38,SP,4972,0.14403725,0.08680777,4.69686,4.5383077
Colin Rea,2022,31,SP,12317,0.15357573,0.08225304,4.6385784,4.5619645
Collin McHugh,2022,35,SP,7531,0.17311198,0.07273906,4.422523,4.294809
Corey Kluber,2022,36,SP,2429,0.21194915,0.06702446,3.8443046,3.7092388
Dallas Keuchel,2022,34,SP,9434,0.1613453,0.07792327,4.571801,4.458715
Dan Straily,2022,33,SP,9460,0.17391656,0.0717416,4.488905,4.37621
Daniel Gossett,2022,29,SP,16164,0.16972056,0.061470263,4.370595,4.2887344
Daniel Mengden,2022,29,SP,16980,0.19923107,0.06993095,4.243671,4.1463914
Daniel Norris,2022,29,SP,13475,0.18605752,0.07222889,4.36513,4.2777185
Danny Duffy,2022,33,SP,3542,0.17683211,0.0685489,4.3267636,4.22341
Danny Salazar,2022,32,SP,5867,0.24037002,0.076052345,3.9165165,3.7787628
Derek Holland,2022,35,SP,4141,0.14256115,0.0841533,4.7485623,4.6277432
Dinelson Lamet,2022,29,SP,17186,0.23440878,0.07608734,4.0485954,3.9266012
Doug Fister,2022,38,SP,9425,0.14893816,0.08775716,4.639093,4.482671
Drew Pomeranz,2022,33,SP,11426,0.17494473,0.08356013,4.556399,4.447034
Drew Smyly,2022,33,SP,11760,0.18171285,0.06588139,4.3498816,4.235129
Dylan Bundy,2022,29,SP,12917,0.19273227,0.06547196,4.261747,4.164597
Eddie Butler,2022,31,SP,13453,0.13274476,0.08516143,4.6807017,4.6211286
Edinson Volquez,2022,38,SP,3990,0.13925418,0.091869615,4.6677704,4.5174613
Eduardo Rodriguez,2022,29,SP,13164,0.21260566,0.068006314,4.1262894,4.016616
Edwin Jackson,2022,38,SP,1841,0.14831349,0.08029475,4.668883,4.506638
Ervin Santana,2022,39,SP,3200,0.15027435,0.07924009,4.56339,4.397654
Felix Hernandez,2022,36,SP,4772,0.1596955,0.074879445,4.5806403,4.4406147
German Marquez,2022,27,SP,15038,0.19400644,0.06273923,4.137678,4.0481296
Gerrit Cole,2022,31,SP,13125,0.18450288,0.065356694,4.303559,4.2047477
Gio Gonzalez,2022,36,SP,7448,0.15896556,0.0858969,4.6253943,4.48801
Hector Santiago,2022,34,SP,4026,0.14845158,0.08221933,4.715346,4.604161
Hisashi Iwakuma,2022,41,SP,13048,0.14555326,0.07004539,4.505306,4.333522
Homer Bailey,2022,36,SP,8362,0.1420467,0.08421942,4.7199216,4.5880933
Hyun-Jin Ryu,2022,35,SP,14444,0.16012664,0.07640602,4.59056,4.463167
Ian Kennedy,2022,37,SP,6986,0.16158667,0.075057976,4.553155,4.4002185
Ivan Nova,2022,35,SP,1994,0.15161915,0.059998594,4.456261,4.3430576
J.A. Happ,2022,39,SP,7410,0.15892166,0.08158658,4.4712114,4.3089714
JC Ramirez,2022,33,SP,8302,0.15235686,0.072323754,4.6126394,4.5127625
Jacob deGrom,2022,34,SP,10954,0.20637661,0.06950563,4.0346622,3.9096138
Jaime Garcia,2022,35,SP,8137,0.15317169,0.083598495,4.6733775,4.549021
Jake Arrieta,2022,36,SP,4153,0.16571924,0.08186246,4.570796,4.4294295
Jake Faria,2022,28,SP,13699,0.20018949,0.07200883,4.239905,4.1478295
Jake Odorizzi,2022,32,SP,6397,0.17315,0.07497578,4.5172944,4.415401
Jakob Junis,2022,29,SP,13619,0.17029074,0.060092706,4.336755,4.255512
James Paxton,2022,33,SP,11828,0.20933132,0.068092875,3.6524584,3.5583558
James Shields,2022,40,SP,7059,0.14957306,0.08330034,4.6589127,4.472153
Jameson Taillon,2022,30,SP,11674,0.17730854,0.06681184,4.2643704,4.1865106
Jason Hammel,2022,39,SP,4538,0.15270108,0.070565246,4.4800234,4.3203225
Jason Vargas,2022,39,SP,8044,0.14588812,0.079498656,4.612389,4.445667
Jeff Locke,2022,34,SP,2929,0.12836215,0.07639405,4.715338,4.6201477
Jeff Samardzija,2022,37,SP,3254,0.16668785,0.065455705,4.296831,4.161923
Jerad Eickhoff,2022,31,SP,12664,0.17832744,0.07026763,4.428003,4.3311605
Jered Weaver,2022,39,SP,4235,0.1410079,0.068455465,4.567757,4.409836
Jeremy Hellickson,2022,35,SP,4371,0.14762989,0.06573022,4.5781407,4.460495
Jesse Hahn,2022,32,SP,13287,0.13465896,0.08334016,4.546386,4.482394
