Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Adrian Beltre,639,2017,38,0.075338095,0.14622281,0.26229244,0.31813297,0.3947678,0.30830336,12.246153,23.826878,1.7423639,63.224674,56.875698,2.9337206
Adrian Gonzalez,1908,2017,35,0.079968154,0.18516621,0.25553426,0.31566864,0.41395643,0.3150229,16.884842,25.899931,1.3221422,74.28631,61.558018,3.2196038
Adrian Nieto,10294,2017,27,0.07688017,0.30501446,0.21480326,0.28910518,0.35138592,0.2760524,10.62037,18.60573,1.6529142,40.858006,48.844482,4.026903
Albert Pujols,1177,2017,37,0.06948592,0.13398717,0.25734255,0.31140643,0.41719127,0.31466404,17.5724,25.943472,1.6025786,78.090935,64.68522,4.2292085
Alberto Callaspo,3336,2017,34,0.08723214,0.13756013,0.23867017,0.3054555,0.33529174,0.28425142,5.2631826,15.913304,1.2492455,39.477356,39.1091,1.340728
Alcides Escobar,6310,2017,30,0.050042868,0.1454171,0.25485677,0.29532155,0.34523737,0.2830273,3.9251535,20.515242,3.409016,40.3307,53.339535,3.0484746
Alejandro De Aza,3371,2017,33,0.07688553,0.23018998,0.23657164,0.29819816,0.34614795,0.2839644,7.575305,19.220266,3.5794415,37.51799,51.20711,4.2607565
Alex Avila,7476,2017,30,0.11145776,0.29101482,0.2168328,0.31017607,0.36973506,0.2984977,15.017937,20.08203,1.0707752,51.54442,52.561867,3.3929002
Alex Gordon,5209,2017,33,0.088873334,0.20678823,0.2468713,0.31726292,0.39513972,0.31235677,14.3745165,25.634813,2.3567123,60.046215,66.30382,6.208308
Alex Presley,5305,2017,31,0.06093421,0.18454798,0.24222092,0.28995302,0.34486023,0.27831253,7.3763967,16.646057,2.9849212,40.083817,44.475235,2.469322
Alex Rios,2090,2017,36,0.056192707,0.17728356,0.24825369,0.29208273,0.3522676,0.2809893,5.8674083,18.906994,3.1992671,42.368164,46.4865,1.568432
Alexei Ramirez,5133,2017,35,0.047755755,0.14061026,0.25150767,0.29104945,0.35292748,0.28503475,7.838273,21.353128,2.2846818,49.925526,51.80624,3.097297
Alexi Amarista,9063,2017,28,0.06806271,0.15292244,0.24357744,0.29566184,0.3457801,0.27995917,6.122616,16.255848,2.5438108,40.07932,42.139896,2.149845
Alfonso Soriano,847,2017,41,0.05317481,0.27286908,0.19885911,0.24996541,0.32531956,0.24937251,10.7834635,14.548802,1.2085478,43.480625,36.039246,2.6476712
Alfredo Marte,5212,2017,28,0.06407201,0.29285103,0.21407034,0.2914667,0.3560583,0.2657604,10.418317,20.255676,1.1489913,41.270187,50.089767,3.9805467
Allen Craig,3433,2017,32,0.072662294,0.22390805,0.23674497,0.30068195,0.36766452,0.29033303,12.115871,21.733809,1.5194963,53.448807,51.7024,4.6377277
Andre Ethier,6265,2017,35,0.08230727,0.21012926,0.2328043,0.30282754,0.34830305,0.28484735,6.7650137,15.720145,1.6120143,36.905735,38.999825,3.5741522
Andrelton Simmons,10847,2017,27,0.06681689,0.119115174,0.25816813,0.30879834,0.37542742,0.29764244,9.238073,21.108963,2.977046,54.15943,53.818092,2.0442889
Andrew McCutchen,9847,2017,30,0.11936061,0.17695463,0.28413457,0.3705299,0.4745375,0.3680748,23.104141,33.740204,3.767538,87.75096,92.39627,8.0243225
Andrew Romine,1159,2017,31,0.06531951,0.20785312,0.21891713,0.2816806,0.29470253,0.25312802,2.2625394,12.844569,1.994278,26.041288,38.86151,1.4507868
Andrew Susac,13132,2017,27,0.08459236,0.281155,0.2298268,0.29950854,0.38571265,0.306319,14.47423,21.156202,1.7181858,54.04302,55.301514,3.4589806
Angel Pagan,2918,2017,35,0.06894793,0.14057238,0.25612748,0.308331,0.34506217,0.28907353,4.675195,21.576735,4.1910944,39.902775,60.368702,2.0232751
Anthony Gose,5097,2017,26,0.08334853,0.23708539,0.23493457,0.30199277,0.34234262,0.28759685,6.2373586,17.52665,4.3498774,35.104355,54.21075,4.3001723
Anthony Recker,4063,2017,33,0.0699997,0.32166588,0.19154231,0.27254432,0.33062905,0.25998548,12.748725,16.22004,0.0031669226,43.798653,42.325382,3.0258243
Anthony Rendon,12861,2017,27,0.09151891,0.16446257,0.2754755,0.34454295,0.4571904,0.34918636,19.316196,33.18363,3.8896265,79.08988,90.71558,5.9020934
Anthony Rizzo,3473,2017,27,0.110126086,0.17862779,0.26487392,0.34858254,0.47376338,0.35956344,27.387003,29.810678,1.9235175,93.88103,87.07184,9.758465
Aramis Ramirez,1002,2017,39,0.06161009,0.17821969,0.23943363,0.29933888,0.35463023,0.28925988,10.451267,18.196634,0.98605764,49.952957,41.0764,7.1405873
Arismendy Alcantara,10711,2017,25,0.07006536,0.27529198,0.2354862,0.3106411,0.42713392,0.31142747,21.205988,26.857195,1.393696,70.767426,71.71411,5.3761735
Asdrubal Cabrera,4962,2017,31,0.07987145,0.19306637,0.24732217,0.30958974,0.39210564,0.30943573,14.112232,25.691385,2.675419,60.097828,64.40531,5.558812
Austin Jackson,9848,2017,30,0.08507825,0.21373683,0.24776751,0.31347245,0.36212692,0.29738033,8.169202,23.316778,4.9201684,43.56,65.23858,3.4399624
Avisail Garcia,5760,2017,26,0.07484351,0.22060719,0.25753817,0.31319043,0.4280054,0.3207286,19.445656,26.05228,2.5500555,74.91621,68.3783,4.5306406
Ben Revere,4712,2017,29,0.04520114,0.096045434,0.26943654,0.30645636,0.32358137,0.2780023,-1.1166706,16.839186,5.6193027,30.918732,62.409718,1.743752
Ben Zobrist,7435,2017,36,0.09915438,0.1498616,0.2545776,0.32844606,0.3736962,0.30950865,9.259097,24.481716,2.7644436,50.92673,61.959698,2.9023914
Billy Butler,7399,2017,31,0.07707769,0.18047239,0.25403228,0.31435588,0.38533357,0.3050529,11.659424,23.942863,1.2674088,59.82551,53.45147,3.5009665
Billy Hamilton,10199,2017,26,0.072239146,0.19426677,0.25515163,0.30940536,0.37466633,0.3010171,8.126957,23.52836,5.3145633,48.183636,66.444824,2.5144327
Bobby Abreu,945,2017,43,0.11523757,0.17716515,0.2177034,0.30201876,0.3245086,0.2841068,4.065981,10.426482,1.321785,28.18488,24.515955,1.0894622
Brad Miller,12775,2017,27,0.087522484,0.20494995,0.25110734,0.31714198,0.39891124,0.3152527,13.604502,22.902096,4.10605,57.72894,65.08155,3.1816044
Brandon Barnes,629,2017,31,0.060476348,0.28901574,0.20923772,0.26261473,0.32236224,0.2624518,6.796436,13.5429945,1.7735293,32.48878,36.985226,3.2245343
Brandon Belt,10264,2017,29,0.08547205,0.25489372,0.23801905,0.31274995,0.3997126,0.309722,18.82644,24.409262,1.5684438,66.45366,63.48786,4.8177857
Brandon Crawford,5343,2017,30,0.08750512,0.22301452,0.23534852,0.3006156,0.35971725,0.2871062,9.844271,18.813108,3.0408108,45.0671,47.652164,3.4157798
Brandon Guyer,2636,2017,31,0.065887876,0.19164534,0.24131568,0.3113861,0.34582636,0.2926555,5.4391713,18.537973,1.7091352,39.06233,52.3815,10.043788
Brandon Hicks,4003,2017,31,0.09770191,0.33168992,0.19397669,0.28815478,0.35400856,0.27017197,14.32362,18.768517,0.7393471,45.47052,49.326233,4.674164
Brandon Moss,4467,2017,33,0.0994495,0.27695775,0.2194875,0.30069685,0.39063013,0.30157837,19.16792,20.817036,1.3924468,63.080555,57.655075,6.0230722
Brandon Phillips,791,2017,36,0.054937594,0.17450112,0.24097703,0.28752258,0.34896395,0.27824798,8.394192,19.906282,1.4742235,48.949146,45.50408,3.6592095
Brayan Pena,3231,2017,35,0.0561022,0.14041027,0.2341775,0.2768844,0.32086796,0.26423952,5.05317,14.295296,1.2393655,36.46655,30.626583,1.6215777
Brendan Ryan,6073,2017,35,0.04838584,0.2363966,0.19311482,0.24756098,0.2678414,0.22161323,3.6313891,12.230549,0.9884429,26.865578,32.19778,2.5041113
Brennan Boesch,914,2017,32,0.05262389,0.23383647,0.22970082,0.28532755,0.35915986,0.26639113,11.368257,20.298336,1.7695931,48.724564,48.166786,3.3931959
Brett Gardner,9927,2017,33,0.09105824,0.21595295,0.24092872,0.31359926,0.35292375,0.29736516,9.808239,21.90655,4.738135,43.604908,64.43791,5.047757
Brett Lawrie,5247,2017,27,0.07112996,0.1686588,0.26094857,0.32152656,0.43277088,0.32950982,20.434523,27.62775,2.076825,79.993034,71.99456,6.992282
Brian Dozier,9810,2017,30,0.10058425,0.18643387,0.25220233,0.3259526,0.41977462,0.32955986,18.199314,27.57838,3.0271804,69.916756,77.99879,5.9908447
Brian McCann,4810,2017,33,0.07183649,0.17157833,0.2412672,0.30244714,0.40187186,0.30952486,17.194588,19.557632,1.1632779,65.812965,50.641045,3.916584
Brian Roberts,166,2017,39,0.077924564,0.16929628,0.22791098,0.2888562,0.32134026,0.27287924,5.88651,14.681382,2.6987631,32.955124,39.71147,1.8200612
Brock Holt,9345,2017,29,0.08147505,0.1808105,0.25515792,0.31758282,0.3502855,0.2973742,5.82342,22.900705,5.53317,40.15361,68.69621,2.997745
Bryan Holaday,11287,2017,29,0.05325179,0.22428468,0.22990724,0.29176363,0.34016532,0.25820154,4.140792,18.245604,1.8489367,34.17873,45.949043,2.47016
Bryce Harper,11579,2017,24,0.105603814,0.2158759,0.26091725,0.3436698,0.45204902,0.34426284,22.292612,27.549429,3.5659328,77.55187,83.904144,4.1489215
Buster Posey,9166,2017,30,0.08581951,0.13398941,0.27904695,0.34287024,0.4425299,0.34077388,18.785097,29.350534,1.887847,84.07716,72.47035,4.183755
C.J. Cron,12546,2017,27,0.0567788,0.23790564,0.24231848,0.30059615,0.41604173,0.3130231,17.883913,22.698534,1.0203669,67.39768,59.473705,2.8391814
Caleb Joseph,7087,2017,31,0.06411593,0.26107475,0.22014673,0.2898171,0.36719906,0.27643433,13.605724,19.963573,0.6733992,51.314487,48.59598,4.0569897
Cameron Maybin,5223,2017,30,0.07547065,0.19815296,0.23544903,0.29700026,0.33499652,0.27868092,5.078783,16.75678,3.3151357,33.238503,47.938744,2.9739594
Carl Crawford,1201,2017,35,0.056632016,0.16546738,0.25080946,0.29811645,0.35241562,0.28841475,5.2749796,18.574701,3.2653298,39.78032,52.955402,3.9804292
Carlos Beltran,589,2017,40,0.07601982,0.19956225,0.22681105,0.28871495,0.36085677,0.28374258,12.908026,19.123789,1.5275717,53.645344,45.700573,2.9669614
Carlos Corporan,5587,2017,33,0.07011205,0.22819048,0.22968182,0.28630182,0.3562398,0.28714883,11.911916,17.981735,1.5186294,49.46929,44.67837,6.274387
Carlos Gomez,4881,2017,31,0.07913397,0.22716033,0.25217643,0.31678665,0.40071532,0.3189641,16.129147,26.253633,3.3971412,63.233356,70.34146,10.318224
Carlos Gonzalez,7287,2017,31,0.08490423,0.24088761,0.24415523,0.31659266,0.42366123,0.31829324,19.846165,25.868591,2.0749876,71.74495,70.77241,3.6497777
Carlos Quentin,6274,2017,34,0.09049691,0.22602949,0.2264587,0.3116575,0.38325864,0.29973063,14.485145,18.89737,0.8059434,54.615326,47.917862,9.858698
Carlos Ruiz,2579,2017,38,0.08363407,0.1753423,0.23179144,0.30414578,0.33816344,0.28381988,8.272715,18.332054,1.0634308,41.442566,42.326977,8.339206
Carlos Santana,2396,2017,31,0.12808035,0.19870047,0.24884287,0.34694996,0.4293137,0.3408889,20.957798,26.019323,1.1817305,76.54497,70.299774,4.0848675
Casey McGehee,6086,2017,34,0.083230674,0.18168138,0.24003789,0.30265328,0.3456389,0.28703076,7.722415,18.896791,1.5607162,46.1483,42.872375,1.7615143
Cesar Hernandez,10556,2017,27,0.075794704,0.23144436,0.23549266,0.30095968,0.34460917,0.27408817,4.8592577,18.39238,2.9102275,35.171616,52.07154,3.0011346
Charlie Blackmon,7859,2017,30,0.057265606,0.17299804,0.26186463,0.30932587,0.3964613,0.30823067,13.146993,25.663952,2.9214132,62.980297,65.545845,7.474606
Charlie Culberson,3298,2017,28,0.056962505,0.24567676,0.22443119,0.2903941,0.34660035,0.26773974,7.0602336,17.142082,1.501855,37.761253,44.67922,3.706526
Chase Headley,4720,2017,33,0.09163644,0.24311402,0.22716232,0.30338812,0.36038572,0.2942673,12.857658,20.309793,1.4720815,50.09845,51.720493,5.595882
Chase Utley,1679,2017,38,0.079835445,0.16080765,0.2471847,0.31284806,0.36660647,0.29311416,9.1625805,22.300158,2.6605685,49.844154,54.18007,7.2776403
Chone Figgins,1580,2017,39,0.10638055,0.20254236,0.20418845,0.26891088,0.27664673,0.25732318,3.8939729,10.042734,2.5849416,26.299782,30.592094,2.376143
Chris Carter,9911,2017,30,0.10437462,0.30461314,0.2163783,0.30604094,0.41254053,0.31310284,24.510302,20.15108,0.38589516,73.90197,63.04221,5.498577
Chris Coghlan,6878,2017,32,0.081422776,0.19761024,0.23974463,0.30117583,0.35005927,0.2919002,7.6257324,18.766071,2.5433865,39.959328,45.154125,3.228681
Chris Colabello,13051,2017,33,0.08055792,0.30114812,0.20431796,0.2826733,0.3453683,0.2749614,13.912993,18.007156,0.38674292,50.24536,44.12259,2.9171405
Chris Davis,9272,2017,31,0.098112434,0.29339412,0.22816667,0.3109699,0.4457374,0.32001445,25.993473,22.54673,0.5177995,79.93327,67.95678,6.8098407
Chris Denorfia,4400,2017,36,0.07207709,0.19607486,0.232265,0.2921687,0.32608336,0.27202976,4.0428443,13.632367,2.4878082,28.186666,38.711075,1.7939566
Chris Dickerson,7095,2017,35,0.064383335,0.3184421,0.17135553,0.22135596,0.24785984,0.21519017,4.4463,9.98862,1.7885554,25.02243,27.595106,2.3880467
Chris Gimenez,7324,2017,34,0.08577499,0.23055471,0.21488754,0.28803086,0.31632644,0.27100554,5.361092,14.453933,1.0502189,32.451412,36.511223,1.3916489
Chris Heisey,3978,2017,32,0.058842547,0.22705413,0.22968833,0.28282318,0.35727873,0.2806961,8.285089,16.497866,1.7916993,38.515545,41.533634,3.6235998
Chris Herrmann,9284,2017,29,0.08073059,0.25929683,0.22091827,0.29819068,0.3517222,0.2692179,8.9562845,19.86514,1.3454401,41.641846,47.865913,3.0292037
Chris Iannetta,8267,2017,34,0.1202652,0.25601345,0.21752314,0.31159553,0.35116193,0.29330668,10.336084,17.327993,1.3312618,39.883034,43.94144,4.635013
Chris Johnson,1191,2017,32,0.05639077,0.2519493,0.22391534,0.2729129,0.33769011,0.26678178,10.403672,18.229813,1.3119164,46.01144,40.616592,2.5947726
Chris Nelson,8175,2017,31,0.07226814,0.21516538,0.2326843,0.28711438,0.33959642,0.26929766,6.7131357,16.952925,2.452386,38.546505,41.754757,2.4126368
Chris Owings,10030,2017,25,0.07016648,0.19938812,0.2575702,0.3119104,0.4055986,0.31372678,11.731044,24.59714,3.874083,56.485134,63.45079,3.2526622
Chris Parmelee,2554,2017,29,0.07528276,0.23390792,0.23210074,0.2978109,0.367018,0.29428512,11.897018,18.88602,1.274306,49.92338,46.39082,3.65341
Chris Stewart,3878,2017,35,0.08077527,0.16982435,0.22550033,0.28505087,0.30845752,0.27004886,4.052505,12.436426,1.5923029,30.863773,34.19134,3.5694716
Chris Taylor,13757,2017,26,0.0813344,0.24883156,0.24051683,0.3063093,0.37043408,0.30014515,9.049865,20.884645,2.812487,45.07389,56.701782,4.4601827
Chris Valaika,1165,2017,31,0.05624961,0.26710272,0.21963024,0.28686047,0.3471913,0.26280403,9.043877,19.166464,0.89080185,41.04874,45.285908,3.9017437
Chris Young,3882,2017,33,0.08480328,0.22190143,0.22519805,0.29709283,0.37381417,0.29593012,12.740072,19.820345,1.14852,50.20715,49.408413,3.9822261
Christian Bethancourt,10028,2017,25,0.04838539,0.21627721,0.24519043,0.30826348,0.38272157,0.2877413,8.935312,23.616426,1.8368994,50.46586,59.126255,3.3610475
Christian Vazquez,9774,2017,26,0.09301047,0.17924465,0.25454953,0.32411346,0.39422444,0.30561066,9.449824,24.175379,2.2155478,54.4312,58.41041,2.831864
Christian Yelich,11477,2017,25,0.113531716,0.20125785,0.27018896,0.35612214,0.42530245,0.3434361,14.402486,30.422022,5.858029,62.528126,93.49531,4.2162266
Clayton Kershaw,2036,2017,29,0.04322556,0.25024423,0.18538561,0.2438022,0.24575803,0.21058935,0.5168103,9.492226,1.2679846,20.466974,31.629406,1.593513
Cliff Pennington,3395,2017,33,0.08867396,0.18951944,0.22882506,0.2933834,0.3173835,0.279523,4.2750278,13.526938,2.878995,29.008371,40.033474,2.998673
Clint Barmes,1830,2017,38,0.061695848,0.19910516,0.21222052,0.2615022,0.29879776,0.24803524,4.452945,13.12796,1.2604132,30.719635,33.131756,3.795486
Coco Crisp,1572,2017,37,0.10080225,0.15244699,0.24510325,0.31828797,0.36261192,0.30194086,8.86389,19.642845,3.3751185,46.589596,58.467697,2.0698302
Cody Asche,11997,2017,27,0.0821974,0.23588338,0.24167767,0.309138,0.40619966,0.31137398,15.84831,24.00341,1.3314552,63.319866,58.183575,2.9250166
Cody Ross,1760,2017,36,0.06938299,0.20634052,0.22482802,0.28257903,0.3309701,0.2698654,6.229882,14.855283,0.9779583,35.76594,33.99844,1.6858536
Colby Rasmus,9893,2017,30,0.08405191,0.3016049,0.21404372,0.28749266,0.37706468,0.2927762,17.173058,19.824533,1.2729918,56.757572,53.936802,4.199666
Cole Gillespie,5888,2017,33,0.06833964,0.21825875,0.22235554,0.29162773,0.32919532,0.25347117,4.861955,17.246952,1.1612327,33.172905,41.773113,2.6727521
Collin Cowgill,7250,2017,31,0.079692215,0.24365422,0.21834631,0.2821121,0.31894198,0.271736,6.0164676,13.828011,2.4107723,31.386835,39.954605,2.9495506
Conor Gillaspie,9009,2017,29,0.07738644,0.18079984,0.2529314,0.31087106,0.38743824,0.3039327,11.148624,22.95508,2.6438382,54.932487,54.853798,3.0888166
Corey Dickerson,10762,2017,28,0.08982312,0.21178573,0.26646686,0.33160043,0.4663963,0.3446685,19.660765,28.446564,3.5920527,76.48118,77.838936,3.312965
Corey Hart,1945,2017,35,0.07079555,0.24529499,0.22102848,0.2855879,0.3562714,0.27784777,12.793839,19.54832,1.3940705,49.91119,47.786705,5.811831
Craig Gentry,9571,2017,33,0.07070938,0.17947944,0.23518983,0.30579087,0.3102116,0.26838613,1.0033541,14.077994,2.4580405,25.047869,47.975285,6.1740437
Curt Casali,12510,2017,28,0.08767135,0.2739109,0.22474344,0.3023381,0.3611153,0.2792573,10.023607,20.920176,2.1099195,42.16497,54.783504,5.0168777
Curtis Granderson,4747,2017,36,0.101452224,0.24705955,0.2161592,0.29723784,0.35395047,0.28850988,13.527911,18.976658,1.8890893,48.93402,51.691006,4.048936
DJ LeMahieu,9874,2017,28,0.06454358,0.18390298,0.24764608,0.2980211,0.34791413,0.28065658,5.425711,18.5895,3.7289047,39.063126,50.80396,2.3693538
Dan Uggla,3442,2017,37,0.08036786,0.3021871,0.18357258,0.26375216,0.3105554,0.24448007,8.591462,13.125653,0.7657544,34.09029,41.429874,4.526466
Daniel Descalso,8392,2017,30,0.08566893,0.18033636,0.23612858,0.30092305,0.33785543,0.28719237,4.9822145,15.280248,2.2698376,34.88384,41.285423,3.2054722
Daniel Murphy,4316,2017,32,0.063786335,0.14756836,0.2620424,0.3096274,0.37980324,0.3020551,9.526674,25.985891,3.0371792,56.923023,63.61308,2.8877347
Daniel Nava,5450,2017,34,0.08157441,0.2155252,0.230679,0.3070973,0.33831635,0.28572953,8.105864,18.755932,1.2062641,40.892017,48.432827,8.487606
Daniel Robertson,6266,2017,31,0.08474826,0.16530085,0.24594703,0.30825844,0.34794953,0.28891253,2.8828316,17.268278,2.222898,35.727837,45.073166,1.8712672
Danny Espinosa,9219,2017,30,0.06712501,0.28761816,0.21540907,0.28012672,0.3423494,0.26978433,10.299531,18.268784,1.9965913,41.27773,46.79973,7.426187
Danny Santana,10322,2017,26,0.073792465,0.2133575,0.26990873,0.32427356,0.41882318,0.3290507,11.465561,29.573593,6.067587,57.798977,81.83869,5.805084
Danny Valencia,6364,2017,32,0.060255606,0.21801865,0.23304981,0.27969867,0.35417193,0.27904344,9.654003,18.158072,1.5761925,46.683357,41.327026,2.3218856
Darin Ruf,9929,2017,30,0.08765491,0.29267538,0.22083917,0.29373,0.367931,0.29328054,16.055037,20.348154,1.7987152,55.086353,54.35278,8.70543
Darwin Barney,2430,2017,31,0.06872424,0.14685503,0.24210909,0.29589522,0.34006768,0.2822511,5.3713894,16.998243,2.2743888,38.420265,44.171684,3.4301527
David DeJesus,1825,2017,37,0.0944037,0.19253634,0.22903219,0.3043989,0.33850858,0.28779688,7.467833,16.619968,1.8753479,34.3959,41.424267,4.905469
David Freese,9549,2017,34,0.07796409,0.24962215,0.22829136,0.2935238,0.34752116,0.28304538,10.157633,19.196896,1.3459268,45.935204,45.923992,4.3522267
David Lough,7215,2017,31,0.0668273,0.180996,0.24112307,0.29078534,0.34664738,0.28261372,3.9380975,14.498696,2.9091976,31.9078,41.044983,2.7334547
David Murphy,6035,2017,35,0.07635136,0.1611396,0.24102646,0.300017,0.35430926,0.2877727,7.9166317,18.289072,1.2011573,45.53224,40.197086,1.8803815
David Ortiz,745,2017,41,0.10454557,0.1807335,0.23999037,0.32066533,0.41620162,0.3124452,21.547243,22.120712,1.3630077,77.25982,58.075146,3.6654444
David Peralta,2136,2017,29,0.06518367,0.18601951,0.26594058,0.31301123,0.40719184,0.31702518,11.372584,23.116724,4.8858094,58.499165,64.504585,2.77787
David Ross,1551,2017,40,0.079789504,0.33268178,0.17463778,0.24792895,0.28743973,0.23837945,10.400312,12.385491,0.43850285,37.88234,32.4104,2.1900635
David Wright,3787,2017,34,0.07978332,0.19851059,0.24853602,0.31193405,0.37286666,0.29819858,10.855593,23.49784,1.9266202,54.928352,54.396633,3.1660976
Dayan Viciedo,3917,2017,28,0.067446545,0.2192575,0.24807045,0.30289963,0.41980582,0.3140371,18.990292,24.594248,2.033054,70.275505,63.270924,4.528782
Dee Strange-Gordon,8203,2017,29,0.07240744,0.16678026,0.25864118,0.31468937,0.3305316,0.28813118,1.0832704,18.850958,6.840745,29.408396,68.22917,3.2769873
Delmon Young,2140,2017,31,0.054327108,0.2145016,0.2403977,0.2857269,0.36584806,0.2910137,10.520149,18.157341,1.5325347,49.46113,42.98585,3.2788093
Denard Span,8347,2017,33,0.07696608,0.118228756,0.26525962,0.32508636,0.35430273,0.30101344,4.4545794,24.904383,5.310998,40.979877,69.43386,2.923224
Derek Dietrich,10542,2017,27,0.07640793,0.20028193,0.24400271,0.32710478,0.387118,0.3141004,13.129766,25.279226,2.6339397,57.886715,73.26635,14.445708
Derek Jeter,826,2017,43,0.06063412,0.15658511,0.2208237,0.272579,0.2945405,0.25153667,2.7542195,12.168017,1.3761475,31.49908,31.734413,1.9329977
