Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Xander Bogaerts,12161,2019,26,0.09532848,0.21035586,0.25286257,0.3172216,0.4283973,0.32205975,19.022842,28.40339,3.9161007,70.622086,67.20739,8.464759
Yadier Molina,7007,2019,36,0.089301236,0.16170289,0.24444862,0.30508375,0.36886424,0.29257292,8.917912,19.005892,2.0273736,46.341022,37.077625,5.706685
Yan Gomes,9627,2019,31,0.08410945,0.23369257,0.24169485,0.30282825,0.40049347,0.3047636,15.744753,23.76712,2.9609299,59.218956,52.587868,6.669495
Yangervis Solarte,5352,2019,31,0.10997754,0.12563011,0.25191945,0.32855368,0.36892575,0.30925494,7.7878094,19.665367,2.559814,47.55193,45.95411,3.9716473
Yasiel Puig,14225,2019,28,0.11378637,0.1933389,0.2724506,0.35021752,0.45060682,0.35019678,20.103367,32.415287,4.602814,76.189766,88.76831,10.005017
Yasmani Grandal,11368,2019,30,0.12605652,0.22771652,0.2346116,0.325131,0.3893803,0.31516737,13.779992,20.476032,3.240848,51.676,49.699543,5.3546715
Yoenis Cespedes,13110,2019,33,0.090536505,0.21302454,0.24552478,0.30464062,0.40129516,0.30574897,14.931203,23.901882,3.5954812,59.982067,53.448742,5.6219587
Yolmer Sanchez,11602,2019,27,0.07761028,0.21078867,0.22387221,0.27990013,0.35307416,0.27586764,9.987999,18.632542,3.5683217,45.080738,41.284748,4.449485
Yonder Alonso,2530,2019,32,0.09587099,0.1617087,0.24415952,0.30913782,0.37662095,0.3006265,9.635165,18.872618,2.6941497,47.364067,39.22233,4.2854037
Yunel Escobar,4191,2019,36,0.10520565,0.13813452,0.23955205,0.31466675,0.34919515,0.29367372,6.145142,14.918491,1.689192,38.014492,30.70753,3.210322
Zach Walters,10622,2019,29,0.10383421,0.29665846,0.21326202,0.2853862,0.3957287,0.30069882,16.393076,18.947254,3.2629437,51.676594,46.30135,6.6224284
Zack Cozart,2616,2019,33,0.08510273,0.1654593,0.23905717,0.29639167,0.35972416,0.28473547,8.009979,18.110495,3.5639305,41.75292,39.93063,4.6575766
A.J. Ellis,5677,2020,39,0.13642904,0.17851557,0.23464727,0.32528752,0.37113532,0.30253166,8.512914,14.505681,2.404291,39.62589,30.892954,4.8172092
A.J. Pierzynski,746,2020,43,0.09078136,0.17523438,0.22065827,0.2807714,0.34516355,0.2674165,7.8119917,14.389774,1.650619,38.841515,24.967592,4.4492316
A.J. Pollock,9256,2020,32,0.09688806,0.17814912,0.25060132,0.31390822,0.38173193,0.30594614,9.460321,21.027218,3.9140048,47.548862,50.992077,4.0045147
Aaron Harang,1451,2020,42,0.047319014,0.33276433,0.101342455,0.13499995,0.16716619,0.1363035,2.7253144,4.409757,0.34794,14.9863,10.89282,2.0359159
Aaron Hicks,5297,2020,30,0.13007288,0.21468592,0.23756444,0.32629663,0.3715963,0.31165844,10.49649,18.420687,4.064513,45.005547,47.45664,5.241932
Aaron Hill,6104,2020,38,0.09765678,0.18718931,0.23408332,0.2959054,0.36444923,0.2866168,9.517155,17.263292,2.8297908,43.566643,34.65339,5.3703237
Abraham Almonte,5486,2020,31,0.09845446,0.24557057,0.22347765,0.2920312,0.36903244,0.2878568,13.004359,19.156002,4.0062,47.069523,43.874977,6.0568986
Adam Dunn,319,2020,40,0.14009729,0.28062296,0.20402189,0.29715127,0.37035778,0.28448805,15.224107,16.324186,3.7809272,47.80283,36.95235,7.5341988
Adam Duvall,10950,2020,31,0.09242217,0.24093714,0.22564931,0.2942907,0.37978172,0.29420355,13.483532,19.320463,3.1923058,48.10134,43.926197,6.0977507
Adam Eaton,11205,2020,31,0.09610953,0.14701216,0.27422732,0.33328363,0.3869186,0.31700543,7.6708426,26.037683,6.399131,48.509476,76.335625,7.321657
Adam Jones,6368,2020,34,0.07785075,0.21485628,0.24473229,0.3005248,0.39464,0.30152556,14.294659,23.598991,2.404929,57.810623,51.221214,7.6521115
Adam LaRoche,1904,2020,40,0.1347431,0.20493162,0.22776867,0.31881094,0.37386617,0.29895368,10.667011,14.943527,2.5636535,42.838528,33.9482,4.385516
Adam Lind,8027,2020,36,0.11013662,0.19023803,0.23714183,0.3092281,0.37148345,0.29568556,8.611628,15.982391,2.6987007,41.04185,34.273045,3.6040506
Adam Rosales,9682,2020,37,0.10929909,0.22622722,0.22164755,0.29538044,0.3686479,0.28585628,11.129605,17.27448,2.9931135,42.844734,36.975758,6.358816
Adam Wainwright,2233,2020,38,0.07315875,0.29413196,0.15274048,0.20009035,0.25882515,0.19702668,8.5569105,11.530711,2.6371028,32.08579,25.351362,5.143074
Adeiny Hechavarria,10459,2020,31,0.08708487,0.15608566,0.24477714,0.3028575,0.36580586,0.28731018,6.530828,17.138424,3.8340971,39.17588,40.42597,3.4343834
Adrian Beltre,639,2020,41,0.101070486,0.15905063,0.2464659,0.31244826,0.368162,0.29297277,7.6523223,16.768599,1.5453011,43.94117,33.153774,3.5288944
Adrian Gonzalez,1908,2020,38,0.09968033,0.19648108,0.23760894,0.30173412,0.37731326,0.29347646,11.143731,18.465618,2.2960515,49.873817,36.94026,4.5803514
Adrian Nieto,10294,2020,30,0.1006496,0.27783954,0.20693454,0.27780026,0.35851502,0.27389833,13.4172325,18.576263,3.9776547,46.017937,42.671516,6.955637
Albert Pujols,1177,2020,40,0.09461416,0.1575916,0.2442116,0.30471286,0.37495553,0.2939336,10.676318,19.058584,1.6974685,52.171326,36.744843,5.0472937
Alberto Callaspo,3336,2020,37,0.1177277,0.13389343,0.23934072,0.31606826,0.35364628,0.29624826,4.6448708,12.735804,1.894313,34.09355,27.854324,2.6135156
Alcides Escobar,6310,2020,33,0.076958634,0.1463902,0.24897698,0.2986608,0.3607344,0.28778076,5.427157,18.30611,3.2616973,39.034107,41.08342,3.9151855
Alejandro De Aza,3371,2020,36,0.106343724,0.21299805,0.23183575,0.29889962,0.36642393,0.28555194,9.9691515,17.263449,4.195876,40.691135,39.825848,6.1138983
Alex Avila,7476,2020,33,0.12855105,0.27336988,0.21776178,0.30836973,0.3764529,0.29837924,14.88544,19.20505,4.0479403,48.573383,45.74864,6.9911838
Alex Gordon,5209,2020,36,0.10666654,0.2108045,0.23689349,0.30819473,0.37782088,0.29720977,10.550282,19.897253,2.9283602,45.98713,44.219345,6.709578
Alex Presley,5305,2020,34,0.097262844,0.17554395,0.23511797,0.30096844,0.36154956,0.28810838,8.092555,15.04416,3.2851562,37.803772,34.760708,3.662705
Alex Rios,2090,2020,39,0.092394285,0.17474112,0.2360714,0.29284915,0.35372752,0.27937022,7.170072,15.026236,3.0829282,36.903973,31.410252,3.6075065
Alexei Ramirez,5133,2020,38,0.07697056,0.15145493,0.24195457,0.29161075,0.35160762,0.28270495,6.4791756,17.12247,2.12382,40.31557,33.684467,3.83825
Alexi Amarista,9063,2020,31,0.09641159,0.14587481,0.24198839,0.3095124,0.36259738,0.292388,6.881759,15.814966,3.0852895,39.202267,36.45709,3.1600127
Alfonso Soriano,847,2020,44,0.09842846,0.27687657,0.18303914,0.244239,0.32667562,0.23972182,12.667923,15.309801,3.237843,43.57052,29.56087,6.7191954
Alfredo Marte,5212,2020,31,0.0916343,0.29758427,0.1863242,0.24312042,0.3204493,0.24343483,12.812343,17.024416,4.5242724,44.754208,36.64323,7.629392
Allen Craig,3433,2020,35,0.10058717,0.21893266,0.22930965,0.29804194,0.37230444,0.29177687,11.762747,18.994085,3.059657,46.49488,40.3107,6.7635784
Andre Ethier,6265,2020,38,0.11970985,0.19600278,0.22964393,0.30813444,0.36949685,0.28980336,9.918985,15.454962,3.1495197,40.62803,33.015266,5.426822
Andrelton Simmons,10847,2020,30,0.0908795,0.11137041,0.2529353,0.31641927,0.3690818,0.30029732,7.2441235,18.438704,2.8721018,45.90965,41.716244,2.309004
Andrew McCutchen,9847,2020,33,0.13018079,0.18588571,0.26282382,0.34844318,0.4365889,0.3406497,18.495958,28.217857,3.2572756,72.82981,73.87682,7.722305
Andrew Romine,1159,2020,34,0.09893345,0.19778007,0.22041796,0.28845155,0.34071454,0.2728697,6.406657,13.827254,3.1508255,33.015022,33.80496,3.739161
Andrew Susac,13132,2020,30,0.111086,0.2820701,0.22388107,0.29473346,0.39478457,0.29901046,16.260803,21.162888,4.4523635,53.38098,48.108448,7.624748
Angel Pagan,2918,2020,38,0.09440856,0.13779971,0.25045437,0.30580473,0.34280762,0.28446114,2.925443,15.5916,3.433896,31.99541,38.68354,2.9662688
Anthony Gose,5097,2020,29,0.10714385,0.22581007,0.23887944,0.3097128,0.3831769,0.3003292,11.476631,20.354542,4.9593115,46.886406,51.395542,6.7023597
Anthony Recker,4063,2020,36,0.111006096,0.30608657,0.19389157,0.26582354,0.35543606,0.2659631,15.414581,18.662962,4.135497,48.1235,41.185394,8.456463
Anthony Rendon,12861,2020,30,0.10689448,0.16061544,0.27282125,0.33574826,0.44304428,0.3371102,17.220558,31.533417,4.2717013,74.048615,79.294464,6.178526
Anthony Rizzo,3473,2020,30,0.11607339,0.20115615,0.25382617,0.33448464,0.44714367,0.33489326,22.999352,28.70622,2.516963,81.06666,72.11172,10.017316
Aramis Ramirez,1002,2020,42,0.09647455,0.17991075,0.23096241,0.29753003,0.36511496,0.28779003,10.157761,17.508467,1.4586657,45.452255,31.047886,7.0694513
Arismendy Alcantara,10711,2020,28,0.10029515,0.25995985,0.23606476,0.3050547,0.4175227,0.3126047,20.543047,25.127306,4.0641637,67.42587,60.529205,7.187532
Asdrubal Cabrera,4962,2020,34,0.09977718,0.2011423,0.2402167,0.30398592,0.3794883,0.2974857,11.74816,20.76716,3.4988728,49.991726,44.749104,6.7213807
Austin Jackson,9848,2020,33,0.1076844,0.2053155,0.23892441,0.3053051,0.36231935,0.2914081,8.5293,18.341928,5.0319295,40.605984,47.164276,5.367443
Avisail Garcia,5760,2020,29,0.095949315,0.22320965,0.2466164,0.31106985,0.421494,0.31448513,18.659346,25.96832,3.4768155,68.12153,58.933636,7.2406335
Ben Revere,4712,2020,32,0.06793644,0.09009429,0.27008188,0.3158966,0.35564896,0.29341662,0.8027829,18.634449,4.3397536,33.56211,53.58624,2.6006207
Ben Zobrist,7435,2020,39,0.12231949,0.15349966,0.24684854,0.32355502,0.35732186,0.30003974,5.920912,16.469492,2.4887297,39.296562,37.244057,3.7535899
Billy Butler,7399,2020,34,0.10380102,0.18713413,0.24044184,0.3086995,0.37721953,0.29740644,10.707493,19.178759,2.9802303,48.062397,39.429462,5.718871
Billy Hamilton,10199,2020,29,0.09500259,0.1872263,0.25139898,0.30817533,0.3863599,0.30350816,9.764683,22.072578,5.2408814,49.61026,54.659676,4.2863584
Bobby Abreu,945,2020,46,0.15909223,0.15335962,0.23277739,0.32445604,0.35691577,0.29510254,5.6309605,9.324896,2.1788409,33.363514,16.616642,2.341164
Brad Miller,12775,2020,30,0.11066356,0.20674959,0.24120058,0.3139719,0.38576773,0.3043807,11.771789,19.81515,4.4139333,48.781784,48.6221,5.115424
Brandon Barnes,629,2020,34,0.09945658,0.27626216,0.20416558,0.26913986,0.35196295,0.26331615,11.815097,16.64704,4.0033693,40.655445,38.029266,6.786192
Brandon Belt,10264,2020,32,0.106710754,0.26141566,0.22653271,0.30300832,0.38902342,0.29964286,15.964202,21.178139,3.4589365,53.69478,48.487392,7.053952
Brandon Crawford,5343,2020,33,0.115299225,0.20590195,0.23473902,0.31231046,0.3738023,0.29315618,10.659879,17.516115,4.0264854,43.69943,41.152378,5.5705347
Brandon Guyer,2636,2020,34,0.08272418,0.19363831,0.24075483,0.30818146,0.38002464,0.3002083,7.917568,18.948505,1.3768114,39.4938,45.03368,9.104285
Brandon Hicks,4003,2020,34,0.1240482,0.27771768,0.21631326,0.29930946,0.3881647,0.2904762,15.78779,20.01217,4.5112877,50.449005,45.600834,7.9486456
Brandon Moss,4467,2020,36,0.12069502,0.26492068,0.22020356,0.3032269,0.3906095,0.2954732,15.569269,19.406977,3.7144227,50.787712,43.921883,8.109798
Brandon Phillips,791,2020,39,0.0858548,0.17471522,0.23293358,0.2894648,0.35632327,0.2787803,8.324817,17.150536,2.0548146,42.59168,32.152718,5.1392226
Brayan Pena,3231,2020,38,0.09688761,0.15044096,0.22929266,0.29280734,0.3451711,0.27685696,6.1907954,13.016345,2.177402,34.863407,26.097206,2.938632
Brendan Ryan,6073,2020,38,0.086063445,0.25546348,0.18029843,0.23671624,0.30575055,0.22951077,9.653928,14.248656,3.0946274,36.921574,30.15894,6.329647
Brennan Boesch,914,2020,35,0.09266313,0.23127005,0.21343839,0.27673328,0.353979,0.26652032,11.089551,16.581478,3.3176148,42.228573,35.39056,5.467807
Brett Gardner,9927,2020,36,0.113200516,0.2013621,0.23892365,0.31065226,0.3629527,0.29296324,9.206722,17.769281,4.6278815,40.74122,45.39337,5.9558434
Brett Lawrie,5247,2020,30,0.09169106,0.1752572,0.25366747,0.31831405,0.41829982,0.319803,17.62601,26.214382,2.6996605,69.553085,57.998474,8.197416
Brian Dozier,9810,2020,33,0.10672915,0.20081362,0.24264911,0.31607148,0.38987607,0.30753997,12.329996,22.36745,2.956939,52.47433,52.72776,6.0704403
Brian McCann,4810,2020,36,0.105228215,0.19299047,0.23348041,0.3072427,0.38188598,0.30070397,13.120314,17.866104,2.4133492,50.838764,38.559788,5.980542
Brian Roberts,166,2020,42,0.113148145,0.15877213,0.22835994,0.29891735,0.3397885,0.277281,5.5548167,12.025781,2.5778654,32.32869,26.190182,2.9586134
Brock Holt,9345,2020,32,0.09654777,0.17650504,0.24587165,0.30965894,0.35813704,0.29338646,6.431993,18.641764,4.3789897,38.65742,48.321438,4.0287237
Bryan Holaday,11287,2020,32,0.089075856,0.19660176,0.21880262,0.27715132,0.34104687,0.26748726,7.494689,14.899592,3.7088704,36.35758,34.009808,4.410609
Bryce Harper,11579,2020,27,0.12200422,0.2133939,0.25361678,0.3324336,0.44373736,0.33075845,21.256409,27.105597,4.467995,75.48558,71.13711,5.4955773
Buster Posey,9166,2020,33,0.10235347,0.14942184,0.258079,0.32649797,0.4029076,0.31716615,13.493592,23.464787,2.2894685,62.82177,51.161106,4.9755597
C.J. Cron,12546,2020,30,0.09345694,0.24121316,0.23565178,0.30100164,0.4028336,0.3061404,15.990214,21.55474,3.1717985,57.08307,49.245903,5.4674788
Caleb Joseph,7087,2020,34,0.10572939,0.24765992,0.2211292,0.29555592,0.3801557,0.29224867,14.456559,19.10432,3.2982185,49.273396,41.979355,7.0092916
Cameron Maybin,5223,2020,33,0.10424275,0.18362767,0.23480248,0.30273905,0.3625086,0.28694516,7.6296287,15.573728,3.9312937,37.119003,37.790257,4.598865
Carl Crawford,1201,2020,38,0.082168646,0.16222611,0.24535942,0.29723933,0.3591798,0.28448948,5.008194,16.213638,2.8023462,34.303646,36.429825,4.643563
Carlos Beltran,589,2020,43,0.107979685,0.19865243,0.22235377,0.29361683,0.357258,0.2833476,9.706684,14.915031,1.875618,42.24277,28.317505,4.0978904
Carlos Corporan,5587,2020,36,0.10231951,0.22822112,0.22664912,0.29731846,0.38013938,0.29060104,12.339076,18.76735,2.8427105,46.429874,39.97232,7.63984
Carlos Gomez,4881,2020,34,0.09294383,0.22998376,0.24034002,0.3081042,0.38937286,0.30544868,13.091234,22.552769,2.8441484,50.93344,53.829117,8.949168
Carlos Gonzalez,7287,2020,34,0.103745975,0.24358886,0.22822113,0.30087587,0.38331568,0.2967162,13.568654,19.55628,3.195947,49.347553,44.357124,5.3006845
Carlos Quentin,6274,2020,37,0.11576381,0.22502246,0.22662747,0.30355138,0.3873105,0.29853317,12.622474,18.81697,2.9003253,47.439194,39.296425,8.990262
Carlos Ruiz,2579,2020,41,0.10858344,0.1722233,0.2339514,0.30610192,0.36702654,0.29293364,8.67318,16.983484,1.6486868,42.587242,31.59664,7.2353764
Carlos Santana,2396,2020,34,0.13251407,0.20370293,0.23340236,0.33120313,0.37750193,0.31379938,12.752192,18.41694,2.332315,49.17577,44.182606,4.549735
Casey McGehee,6086,2020,37,0.11151977,0.16490547,0.23563476,0.30977505,0.35599735,0.29125127,7.098913,14.8396435,2.3424172,38.46108,30.988092,3.407651
Cesar Hernandez,10556,2020,30,0.10111144,0.2116823,0.22688986,0.2972409,0.35839245,0.2824968,8.668193,16.535006,3.8967907,39.399364,40.409966,4.855645
Charlie Blackmon,7859,2020,33,0.07869017,0.1865311,0.25224283,0.30889538,0.3947457,0.30336276,11.963499,23.7548,2.6288311,54.47603,52.66215,8.27393
Charlie Culberson,3298,2020,31,0.09528531,0.23461947,0.21932189,0.2856004,0.36443445,0.2781095,11.91038,18.256735,3.9289553,45.048428,40.96955,6.424055
Chase Headley,4720,2020,36,0.11346237,0.23263955,0.22655092,0.30445632,0.37652248,0.295313,12.430323,18.599115,3.1811996,46.069477,40.858383,7.0917826
Chase Utley,1679,2020,41,0.106605254,0.16068785,0.2431601,0.3093628,0.36769265,0.28922635,8.126032,17.687437,2.7297502,42.953136,34.803345,6.6661425
Chone Figgins,1580,2020,42,0.14306925,0.19598064,0.21742542,0.3114041,0.34578508,0.28190187,7.1918697,12.174786,2.5781279,33.94104,28.453724,3.8601458
Chris Carter,9911,2020,33,0.12066195,0.29299277,0.21520342,0.30137324,0.39345503,0.30152214,19.06128,20.10402,3.7598257,56.528996,49.35788,7.830303
Chris Coghlan,6878,2020,35,0.1109584,0.19488652,0.23259173,0.30445933,0.36450833,0.29008207,9.01148,15.976059,3.7618058,39.48152,37.061523,4.801141
Chris Colabello,13051,2020,36,0.109947756,0.27406102,0.20853408,0.28318712,0.36572596,0.2819935,15.294025,18.45812,3.4519322,49.46813,40.225292,6.904225
Chris Davis,9272,2020,34,0.1161631,0.29408926,0.21426325,0.29833472,0.39243457,0.29342934,17.52929,20.456512,3.6582773,53.671436,48.360905,9.229187
Chris Denorfia,4400,2020,39,0.113945894,0.18109737,0.22912034,0.29909483,0.35140502,0.2797103,6.662737,12.796296,3.3779798,32.862556,30.192726,3.5853457
Chris Dickerson,7095,2020,38,0.10879204,0.29432786,0.18345238,0.25785875,0.32653815,0.24507119,11.372929,15.166866,3.3335462,38.53976,34.594006,5.7739797
Chris Gimenez,7324,2020,37,0.12433026,0.2214247,0.22316083,0.3004554,0.3661855,0.2846524,9.54585,15.474508,3.5868013,39.664734,34.82262,5.4686832
Chris Heisey,3978,2020,35,0.10158965,0.21894562,0.22923473,0.29403505,0.37695384,0.28811604,10.710258,16.901964,3.6581357,41.478504,37.216652,5.915124
Chris Herrmann,9284,2020,32,0.09186505,0.20512018,0.21658285,0.27906457,0.339926,0.26966932,7.6706505,14.8425045,3.338784,36.3374,34.068913,4.2479324
Chris Iannetta,8267,2020,37,0.14001755,0.23714048,0.2241499,0.3151029,0.37843543,0.2974226,12.325517,17.28506,4.0708776,44.750042,38.92069,7.1181946
Chris Johnson,1191,2020,35,0.09302517,0.24408132,0.21489815,0.28145808,0.3545683,0.27454463,11.894545,17.466087,3.042787,43.733036,37.216934,5.29982
Chris Nelson,8175,2020,34,0.10663747,0.18592995,0.2301502,0.3005561,0.35958543,0.2845344,7.835738,15.029428,3.2047474,37.772133,33.852333,4.0648394
Chris Owings,10030,2020,28,0.094645426,0.19004343,0.25433466,0.31340367,0.41214356,0.31561294,13.619527,23.97338,4.355051,59.44742,56.820442,4.482667
Chris Parmelee,2554,2020,32,0.10694446,0.22801332,0.23046799,0.30305955,0.38115653,0.29756662,13.011704,18.958897,3.7246935,48.021374,42.415836,6.27324
Chris Stewart,3878,2020,38,0.11241607,0.17303544,0.22908114,0.30670032,0.35639882,0.2823532,7.413362,15.105408,2.3539,37.46,31.367897,5.037737
Chris Taylor,13757,2020,29,0.09594945,0.23384245,0.23474859,0.30368897,0.37913314,0.29584467,11.047511,20.507446,3.792568,45.513058,48.902493,6.812154
Chris Valaika,1165,2020,34,0.10280876,0.25252283,0.21483718,0.28603315,0.3682862,0.27903238,13.535122,18.943768,3.6909504,47.021515,41.314877,7.378817
Chris Young,3882,2020,36,0.11301657,0.22342205,0.22730587,0.30184802,0.38223383,0.2940212,12.097791,18.193943,3.3141136,45.88857,38.68582,6.580166
Christian Bethancourt,10028,2020,28,0.07556472,0.1776045,0.23514548,0.2916896,0.3610474,0.2853312,8.730367,18.882908,3.2223072,44.122353,41.732433,4.3433495
Christian Vazquez,9774,2020,29,0.11225152,0.16138762,0.24715097,0.32266504,0.38014206,0.3095909,9.390756,19.208662,3.247226,47.97048,43.50655,4.0115213
Christian Yelich,11477,2020,28,0.12554337,0.20536931,0.26246098,0.3407159,0.42139268,0.3316486,15.446345,29.357738,5.963369,64.79496,80.41986,5.696665
Clayton Kershaw,2036,2020,32,0.07714866,0.27574664,0.1752827,0.23181467,0.29058963,0.22386438,8.720561,13.581406,3.0993395,34.67964,30.27553,5.327123
Cliff Pennington,3395,2020,36,0.121272154,0.18235648,0.23386884,0.310818,0.35997254,0.29011467,8.003873,14.647662,3.9509733,37.357487,36.463787,5.0616107
Clint Barmes,1830,2020,41,0.0955558,0.19107682,0.21243575,0.2802173,0.34111392,0.2573012,6.7414308,14.876915,1.9824361,34.988705,28.541101,5.5029416
Coco Crisp,1572,2020,40,0.12604567,0.14286721,0.24542014,0.32354015,0.35249683,0.29703602,4.583229,13.863572,2.7635527,34.35444,35.134518,2.8128903
Cody Asche,11997,2020,30,0.10139097,0.23525116,0.23395434,0.30562687,0.39135435,0.30171818,14.423706,21.44488,3.3995256,53.59114,47.683968,5.7599115
Cody Ross,1760,2020,39,0.11206514,0.1955486,0.22284842,0.29469258,0.35570014,0.28001848,8.580642,13.972078,2.65639,37.50953,28.980461,4.070211
Colby Rasmus,9893,2020,33,0.10803547,0.29161337,0.21170636,0.29321638,0.37947938,0.2921877,15.749547,19.102858,3.2068415,48.498444,44.837326,6.7427425
Cole Gillespie,5888,2020,36,0.11574069,0.17378992,0.2306735,0.30476436,0.35663953,0.28752285,6.6898985,13.526226,3.0069633,35.170994,31.852776,3.8947322
Collin Cowgill,7250,2020,34,0.110264204,0.2320935,0.22493573,0.30062336,0.36738035,0.2875314,10.579745,16.84873,3.8518438,40.36726,40.37505,5.6506
Conor Gillaspie,9009,2020,32,0.09890117,0.17592818,0.24702176,0.31139988,0.3794675,0.30079538,10.17021,20.332245,3.5156615,49.299896,44.58643,4.561364
Corey Dickerson,10762,2020,31,0.11037415,0.22387926,0.25104582,0.31828284,0.431541,0.3220219,16.98138,25.269787,3.8567703,65.24851,61.412792,4.844865
Corey Hart,1945,2020,38,0.10444221,0.24317196,0.21803704,0.28912905,0.37399134,0.28402546,12.825201,18.621971,2.9189024,46.653778,38.624912,7.814382
Craig Gentry,9571,2020,36,0.10386169,0.17143123,0.23974779,0.30850613,0.35970053,0.28380603,6.0627446,16.128954,3.5403848,34.79279,39.60808,6.510658
