Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Edwin Encarnacion,38.0,2021,2151,1B,infield,-15.966666666666665,
Edwin Encarnacion,39.0,2022,2151,1B,infield,-17.166666666666664,
Edwin Encarnacion,40.0,2023,2151,1B,infield,-18.366666666666664,
Edwin Encarnacion,41.0,2024,2151,1B,infield,-19.566666666666663,
Edwin Encarnacion,42.0,2025,2151,1B,infield,-20.766666666666662,
Edwin Encarnacion,31.0,2015,2151,3B,infield,8.6,
Edwin Encarnacion,32.0,2016,2151,3B,infield,7.3999999999999995,
Edwin Encarnacion,33.0,2017,2151,3B,infield,6.199999999999999,
Edwin Encarnacion,34.0,2018,2151,3B,infield,4.999999999999999,
Edwin Encarnacion,35.0,2019,2151,3B,infield,3.799999999999999,
Edwin Encarnacion,36.0,2020,2151,3B,infield,2.5999999999999988,
Edwin Encarnacion,37.0,2021,2151,3B,infield,1.3999999999999986,
Edwin Encarnacion,38.0,2022,2151,3B,infield,0.1999999999999993,
Edwin Encarnacion,39.0,2023,2151,3B,infield,-1.0,
Edwin Encarnacion,40.0,2024,2151,3B,infield,-2.1999999999999993,
Edwin Encarnacion,41.0,2025,2151,3B,infield,-3.3999999999999986,
Edwin Encarnacion,42.0,2026,2151,3B,infield,-4.599999999999998,
Ryan Howard,35.0,2015,2154,1B,infield,-4.166666666666667,
Ryan Howard,36.0,2016,2154,1B,infield,-5.366666666666667,
Ryan Howard,37.0,2017,2154,1B,infield,-6.566666666666666,
Ryan Howard,38.0,2018,2154,1B,infield,-7.766666666666667,
Ryan Howard,39.0,2019,2154,1B,infield,-8.966666666666667,
Ryan Howard,40.0,2020,2154,1B,infield,-10.166666666666668,
Ryan Howard,41.0,2021,2154,1B,infield,-11.366666666666667,
Ryan Howard,42.0,2022,2154,1B,infield,-12.566666666666666,
Greg Dobbs,35.0,2015,2158,1B,infield,7.266666666666667,
Greg Dobbs,36.0,2016,2158,1B,infield,6.066666666666666,
Greg Dobbs,37.0,2017,2158,1B,infield,4.866666666666667,
Greg Dobbs,38.0,2018,2158,1B,infield,3.666666666666667,
Greg Dobbs,39.0,2019,2158,1B,infield,2.466666666666667,
Greg Dobbs,40.0,2020,2158,1B,infield,1.2666666666666666,
Greg Dobbs,41.0,2021,2158,1B,infield,0.06666666666666643,
Greg Dobbs,42.0,2022,2158,1B,infield,-1.1333333333333329,
Greg Dobbs,34.0,2015,2158,3B,infield,-49.5,
Greg Dobbs,35.0,2016,2158,3B,infield,-50.699999999999996,
Greg Dobbs,36.0,2017,2158,3B,infield,-51.9,
Greg Dobbs,37.0,2018,2158,3B,infield,-53.099999999999994,
Greg Dobbs,38.0,2019,2158,3B,infield,-54.3,
Greg Dobbs,39.0,2020,2158,3B,infield,-55.5,
Greg Dobbs,40.0,2021,2158,3B,infield,-56.699999999999996,
Greg Dobbs,41.0,2022,2158,3B,infield,-57.9,
Greg Dobbs,42.0,2023,2158,3B,infield,-59.099999999999994,
Greg Dobbs,34.0,2015,2158,LF,outfield,-0.19999999999999996,
Greg Dobbs,35.0,2016,2158,LF,outfield,-1.4,
Greg Dobbs,36.0,2017,2158,LF,outfield,-2.5999999999999996,
Greg Dobbs,37.0,2018,2158,LF,outfield,-3.8,
Greg Dobbs,38.0,2019,2158,LF,outfield,-5.0,
Greg Dobbs,39.0,2020,2158,LF,outfield,-6.2,
Greg Dobbs,40.0,2021,2158,LF,outfield,-7.4,
Greg Dobbs,41.0,2022,2158,LF,outfield,-8.6,
Greg Dobbs,42.0,2023,2158,LF,outfield,-9.799999999999999,
Greg Dobbs,34.0,2015,2158,RF,outfield,-24.5,
Greg Dobbs,35.0,2016,2158,RF,outfield,-25.7,
Greg Dobbs,36.0,2017,2158,RF,outfield,-26.9,
Greg Dobbs,37.0,2018,2158,RF,outfield,-28.1,
Greg Dobbs,38.0,2019,2158,RF,outfield,-29.3,
Greg Dobbs,39.0,2020,2158,RF,outfield,-30.5,
Greg Dobbs,40.0,2021,2158,RF,outfield,-31.700000000000003,
Greg Dobbs,41.0,2022,2158,RF,outfield,-32.9,
Greg Dobbs,42.0,2023,2158,RF,outfield,-34.1,
Jason Kubel,33.0,2015,2161,LF,outfield,-13.750000000000002,
Jason Kubel,34.0,2016,2161,LF,outfield,-14.950000000000003,
Jason Kubel,35.0,2017,2161,LF,outfield,-16.150000000000002,
Jason Kubel,36.0,2018,2161,LF,outfield,-17.35,
Jason Kubel,37.0,2019,2161,LF,outfield,-18.550000000000004,
Jason Kubel,38.0,2020,2161,LF,outfield,-19.750000000000004,
Jason Kubel,39.0,2021,2161,LF,outfield,-20.950000000000003,
Jason Kubel,40.0,2022,2161,LF,outfield,-22.150000000000002,
Jason Kubel,41.0,2023,2161,LF,outfield,-23.35,
Jason Kubel,42.0,2024,2161,LF,outfield,-24.55,
Jason Kubel,32.0,2015,2161,RF,outfield,-40.6,
Jason Kubel,33.0,2016,2161,RF,outfield,-41.8,
Jason Kubel,34.0,2017,2161,RF,outfield,-43.0,
Jason Kubel,35.0,2018,2161,RF,outfield,-44.199999999999996,
Jason Kubel,36.0,2019,2161,RF,outfield,-45.4,
Jason Kubel,37.0,2020,2161,RF,outfield,-46.6,
Jason Kubel,38.0,2021,2161,RF,outfield,-47.8,
Jason Kubel,39.0,2022,2161,RF,outfield,-49.0,
Jason Kubel,40.0,2023,2161,RF,outfield,-50.199999999999996,
Jason Kubel,41.0,2024,2161,RF,outfield,-51.4,
Jason Kubel,42.0,2025,2161,RF,outfield,-52.599999999999994,
Dan Johnson,35.0,2015,2167,1B,infield,-22.099999999999998,
Dan Johnson,36.0,2016,2167,1B,infield,-23.299999999999997,
Dan Johnson,37.0,2017,2167,1B,infield,-24.5,
Dan Johnson,38.0,2018,2167,1B,infield,-25.7,
Dan Johnson,39.0,2019,2167,1B,infield,-26.9,
Dan Johnson,40.0,2020,2167,1B,infield,-28.099999999999998,
Dan Johnson,41.0,2021,2167,1B,infield,-29.299999999999997,
Dan Johnson,42.0,2022,2167,1B,infield,-30.5,
Hector Gimenez,31.0,2015,2172,C,catcher,,14.483798882681565
Hector Gimenez,32.0,2016,2172,C,catcher,,13.283798882681566
Hector Gimenez,33.0,2017,2172,C,catcher,,12.083798882681565
Hector Gimenez,34.0,2018,2172,C,catcher,,10.883798882681564
Hector Gimenez,35.0,2019,2172,C,catcher,,9.683798882681565
Hector Gimenez,36.0,2020,2172,C,catcher,,8.483798882681565
Hector Gimenez,37.0,2021,2172,C,catcher,,7.283798882681564
Hector Gimenez,38.0,2022,2172,C,catcher,,6.083798882681565
Hector Gimenez,39.0,2023,2172,C,catcher,,4.883798882681566
Hector Gimenez,40.0,2024,2172,C,catcher,,3.6837988826815664
Hector Gimenez,41.0,2025,2172,C,catcher,,2.483798882681567
Hector Gimenez,42.0,2026,2172,C,catcher,,1.2837988826815678
Brendan Harris,33.0,2015,2178,SS,infield,-32.7,
Brendan Harris,34.0,2016,2178,SS,infield,-33.9,
Brendan Harris,35.0,2017,2178,SS,infield,-35.1,
Brendan Harris,36.0,2018,2178,SS,infield,-36.3,
Brendan Harris,37.0,2019,2178,SS,infield,-37.5,
Brendan Harris,38.0,2020,2178,SS,infield,-38.7,
Brendan Harris,39.0,2021,2178,SS,infield,-39.9,
Brendan Harris,40.0,2022,2178,SS,infield,-41.1,
Brendan Harris,41.0,2023,2178,SS,infield,-42.3,
Brendan Harris,42.0,2024,2178,SS,infield,-43.5,
Ronny Cedeno,30.0,2015,2179,2B,infield,-11.2,
Ronny Cedeno,31.0,2016,2179,2B,infield,-11.799999999999999,
Ronny Cedeno,32.0,2017,2179,2B,infield,-13.0,
Ronny Cedeno,33.0,2018,2179,2B,infield,-14.2,
Ronny Cedeno,34.0,2019,2179,2B,infield,-15.399999999999999,
Ronny Cedeno,35.0,2020,2179,2B,infield,-16.6,
Ronny Cedeno,36.0,2021,2179,2B,infield,-17.8,
Ronny Cedeno,37.0,2022,2179,2B,infield,-19.0,
Ronny Cedeno,38.0,2023,2179,2B,infield,-20.2,
Ronny Cedeno,39.0,2024,2179,2B,infield,-21.4,
Ronny Cedeno,40.0,2025,2179,2B,infield,-22.599999999999998,
Ronny Cedeno,41.0,2026,2179,2B,infield,-23.799999999999997,
Ronny Cedeno,42.0,2027,2179,2B,infield,-24.999999999999996,
Ronny Cedeno,31.0,2015,2179,SS,infield,-8.166666666666666,
Ronny Cedeno,32.0,2016,2179,SS,infield,-9.366666666666667,
Ronny Cedeno,33.0,2017,2179,SS,infield,-10.566666666666666,
Ronny Cedeno,34.0,2018,2179,SS,infield,-11.766666666666666,
Ronny Cedeno,35.0,2019,2179,SS,infield,-12.966666666666667,
Ronny Cedeno,36.0,2020,2179,SS,infield,-14.166666666666668,
Ronny Cedeno,37.0,2021,2179,SS,infield,-15.366666666666667,
Ronny Cedeno,38.0,2022,2179,SS,infield,-16.566666666666666,
Ronny Cedeno,39.0,2023,2179,SS,infield,-17.766666666666666,
Ronny Cedeno,40.0,2024,2179,SS,infield,-18.966666666666665,
Ronny Cedeno,41.0,2025,2179,SS,infield,-20.166666666666664,
Ronny Cedeno,42.0,2026,2179,SS,infield,-21.366666666666664,
Grady Sizemore,32.0,2015,2197,CF,outfield,-14.1,
Grady Sizemore,33.0,2016,2197,CF,outfield,-15.3,
Grady Sizemore,34.0,2017,2197,CF,outfield,-16.5,
Grady Sizemore,35.0,2018,2197,CF,outfield,-17.7,
Grady Sizemore,36.0,2019,2197,CF,outfield,-18.9,
Grady Sizemore,37.0,2020,2197,CF,outfield,-20.1,
Grady Sizemore,38.0,2021,2197,CF,outfield,-21.3,
Grady Sizemore,39.0,2022,2197,CF,outfield,-22.5,
Grady Sizemore,40.0,2023,2197,CF,outfield,-23.7,
Grady Sizemore,41.0,2024,2197,CF,outfield,-24.9,
Grady Sizemore,42.0,2025,2197,CF,outfield,-26.099999999999998,
Grady Sizemore,32.0,2015,2197,LF,outfield,-8.9,
Grady Sizemore,33.0,2016,2197,LF,outfield,-10.1,
Grady Sizemore,34.0,2017,2197,LF,outfield,-11.3,
Grady Sizemore,35.0,2018,2197,LF,outfield,-12.5,
Grady Sizemore,36.0,2019,2197,LF,outfield,-13.7,
Grady Sizemore,37.0,2020,2197,LF,outfield,-14.9,
Grady Sizemore,38.0,2021,2197,LF,outfield,-16.1,
Grady Sizemore,39.0,2022,2197,LF,outfield,-17.3,
Grady Sizemore,40.0,2023,2197,LF,outfield,-18.5,
Grady Sizemore,41.0,2024,2197,LF,outfield,-19.7,
Grady Sizemore,42.0,2025,2197,LF,outfield,-20.9,
Grady Sizemore,32.0,2015,2197,RF,outfield,-10.399999999999999,
Grady Sizemore,33.0,2016,2197,RF,outfield,-11.6,
Grady Sizemore,34.0,2017,2197,RF,outfield,-12.799999999999999,
Grady Sizemore,35.0,2018,2197,RF,outfield,-14.0,
Grady Sizemore,36.0,2019,2197,RF,outfield,-15.2,
Grady Sizemore,37.0,2020,2197,RF,outfield,-16.4,
Grady Sizemore,38.0,2021,2197,RF,outfield,-17.6,
Grady Sizemore,39.0,2022,2197,RF,outfield,-18.799999999999997,
Grady Sizemore,40.0,2023,2197,RF,outfield,-20.0,
Grady Sizemore,41.0,2024,2197,RF,outfield,-21.199999999999996,
Grady Sizemore,42.0,2025,2197,RF,outfield,-22.4,
Don Kelly,35.0,2015,2216,1B,infield,-11.399999999999999,
Don Kelly,36.0,2016,2216,1B,infield,-12.6,
Don Kelly,37.0,2017,2216,1B,infield,-13.799999999999999,
Don Kelly,38.0,2018,2216,1B,infield,-15.0,
Don Kelly,39.0,2019,2216,1B,infield,-16.2,
Don Kelly,40.0,2020,2216,1B,infield,-17.4,
Don Kelly,41.0,2021,2216,1B,infield,-18.6,
Don Kelly,42.0,2022,2216,1B,infield,-19.799999999999997,
Don Kelly,35.0,2015,2216,3B,infield,8.133333333333335,
Don Kelly,36.0,2016,2216,3B,infield,6.933333333333334,
Don Kelly,37.0,2017,2216,3B,infield,5.733333333333334,
Don Kelly,38.0,2018,2216,3B,infield,4.533333333333334,
Don Kelly,39.0,2019,2216,3B,infield,3.333333333333334,
Don Kelly,40.0,2020,2216,3B,infield,2.1333333333333337,
Don Kelly,41.0,2021,2216,3B,infield,0.9333333333333336,
Don Kelly,42.0,2022,2216,3B,infield,-0.2666666666666657,
Don Kelly,35.0,2015,2216,CF,outfield,-15.716666666666665,
Don Kelly,36.0,2016,2216,CF,outfield,-16.916666666666664,
Don Kelly,37.0,2017,2216,CF,outfield,-18.116666666666667,
Don Kelly,38.0,2018,2216,CF,outfield,-19.316666666666666,
Don Kelly,39.0,2019,2216,CF,outfield,-20.516666666666666,
Don Kelly,40.0,2020,2216,CF,outfield,-21.716666666666665,
Don Kelly,41.0,2021,2216,CF,outfield,-22.916666666666664,
Don Kelly,42.0,2022,2216,CF,outfield,-24.116666666666667,
Don Kelly,35.0,2015,2216,LF,outfield,5.900000000000001,
Don Kelly,36.0,2016,2216,LF,outfield,4.700000000000001,
Don Kelly,37.0,2017,2216,LF,outfield,3.5000000000000018,
Don Kelly,38.0,2018,2216,LF,outfield,2.3000000000000016,
Don Kelly,39.0,2019,2216,LF,outfield,1.1000000000000014,
Don Kelly,40.0,2020,2216,LF,outfield,-0.09999999999999876,
Don Kelly,41.0,2021,2216,LF,outfield,-1.299999999999999,
Don Kelly,42.0,2022,2216,LF,outfield,-2.4999999999999982,
Don Kelly,35.0,2015,2216,RF,outfield,-21.966666666666665,
Don Kelly,36.0,2016,2216,RF,outfield,-23.166666666666664,
Don Kelly,37.0,2017,2216,RF,outfield,-24.366666666666667,
Don Kelly,38.0,2018,2216,RF,outfield,-25.566666666666666,
Don Kelly,39.0,2019,2216,RF,outfield,-26.766666666666666,
Don Kelly,40.0,2020,2216,RF,outfield,-27.966666666666665,
Don Kelly,41.0,2021,2216,RF,outfield,-29.166666666666664,
Don Kelly,42.0,2022,2216,RF,outfield,-30.366666666666667,
Ryan Raburn,32.0,2015,2218,2B,infield,-11.299999999999999,
Ryan Raburn,33.0,2016,2218,2B,infield,-12.5,
Ryan Raburn,34.0,2017,2218,2B,infield,-13.7,
Ryan Raburn,35.0,2018,2218,2B,infield,-14.899999999999999,
Ryan Raburn,36.0,2019,2218,2B,infield,-16.1,
Ryan Raburn,37.0,2020,2218,2B,infield,-17.3,
Ryan Raburn,38.0,2021,2218,2B,infield,-18.5,
Ryan Raburn,39.0,2022,2218,2B,infield,-19.7,
Ryan Raburn,40.0,2023,2218,2B,infield,-20.9,
Ryan Raburn,41.0,2024,2218,2B,infield,-22.099999999999998,
Ryan Raburn,42.0,2025,2218,2B,infield,-23.299999999999997,
Ryan Raburn,34.0,2015,2218,LF,outfield,-3.966666666666667,
Ryan Raburn,35.0,2016,2218,LF,outfield,-5.166666666666667,
Ryan Raburn,36.0,2017,2218,LF,outfield,-6.366666666666667,
Ryan Raburn,37.0,2018,2218,LF,outfield,-7.566666666666666,
Ryan Raburn,38.0,2019,2218,LF,outfield,-8.766666666666667,
Ryan Raburn,39.0,2020,2218,LF,outfield,-9.966666666666667,
Ryan Raburn,40.0,2021,2218,LF,outfield,-11.166666666666668,
Ryan Raburn,41.0,2022,2218,LF,outfield,-12.366666666666667,
Ryan Raburn,42.0,2023,2218,LF,outfield,-13.566666666666666,
Ryan Raburn,34.0,2015,2218,RF,outfield,-3.283333333333333,
Ryan Raburn,35.0,2016,2218,RF,outfield,-4.483333333333333,
Ryan Raburn,36.0,2017,2218,RF,outfield,-5.683333333333334,
Ryan Raburn,37.0,2018,2218,RF,outfield,-6.883333333333333,
Ryan Raburn,38.0,2019,2218,RF,outfield,-8.083333333333334,
Ryan Raburn,39.0,2020,2218,RF,outfield,-9.283333333333333,
Ryan Raburn,40.0,2021,2218,RF,outfield,-10.483333333333334,
Ryan Raburn,41.0,2022,2218,RF,outfield,-11.683333333333334,
Ryan Raburn,42.0,2023,2218,RF,outfield,-12.883333333333333,
Jason Bourgeois,31.0,2015,2225,CF,outfield,-20.400000000000002,
Jason Bourgeois,32.0,2016,2225,CF,outfield,-21.6,
Jason Bourgeois,33.0,2017,2225,CF,outfield,-22.8,
Jason Bourgeois,34.0,2018,2225,CF,outfield,-24.0,
Jason Bourgeois,35.0,2019,2225,CF,outfield,-25.200000000000003,
Jason Bourgeois,36.0,2020,2225,CF,outfield,-26.400000000000002,
Jason Bourgeois,37.0,2021,2225,CF,outfield,-27.6,
Jason Bourgeois,38.0,2022,2225,CF,outfield,-28.8,
Jason Bourgeois,39.0,2023,2225,CF,outfield,-30.0,
Jason Bourgeois,40.0,2024,2225,CF,outfield,-31.2,
Jason Bourgeois,41.0,2025,2225,CF,outfield,-32.4,
Jason Bourgeois,42.0,2026,2225,CF,outfield,-33.599999999999994,
Jason Bourgeois,33.0,2015,2225,LF,outfield,5.2,
Jason Bourgeois,34.0,2016,2225,LF,outfield,4.0,
Jason Bourgeois,35.0,2017,2225,LF,outfield,2.8000000000000007,
Jason Bourgeois,36.0,2018,2225,LF,outfield,1.6000000000000005,
Jason Bourgeois,37.0,2019,2225,LF,outfield,0.40000000000000036,
Jason Bourgeois,38.0,2020,2225,LF,outfield,-0.7999999999999998,
Jason Bourgeois,39.0,2021,2225,LF,outfield,-2.0,
Jason Bourgeois,40.0,2022,2225,LF,outfield,-3.1999999999999993,
Jason Bourgeois,41.0,2023,2225,LF,outfield,-4.399999999999999,
Jason Bourgeois,42.0,2024,2225,LF,outfield,-5.599999999999998,
Kelly Johnson,33.0,2015,2234,1B,infield,-6.2,
Kelly Johnson,34.0,2016,2234,1B,infield,-7.4,
Kelly Johnson,35.0,2017,2234,1B,infield,-8.6,
Kelly Johnson,36.0,2018,2234,1B,infield,-9.8,
Kelly Johnson,37.0,2019,2234,1B,infield,-11.0,
Kelly Johnson,38.0,2020,2234,1B,infield,-12.2,
Kelly Johnson,39.0,2021,2234,1B,infield,-13.4,
Kelly Johnson,40.0,2022,2234,1B,infield,-14.6,
Kelly Johnson,41.0,2023,2234,1B,infield,-15.799999999999999,
Kelly Johnson,42.0,2024,2234,1B,infield,-17.0,
Kelly Johnson,32.0,2015,2234,2B,infield,13.433333333333334,
Kelly Johnson,33.0,2016,2234,2B,infield,12.233333333333333,
Kelly Johnson,34.0,2017,2234,2B,infield,11.033333333333333,
Kelly Johnson,35.0,2018,2234,2B,infield,9.833333333333332,
Kelly Johnson,36.0,2019,2234,2B,infield,8.633333333333333,
Kelly Johnson,37.0,2020,2234,2B,infield,7.433333333333333,
Kelly Johnson,38.0,2021,2234,2B,infield,6.2333333333333325,
Kelly Johnson,39.0,2022,2234,2B,infield,5.033333333333333,
Kelly Johnson,40.0,2023,2234,2B,infield,3.833333333333334,
Kelly Johnson,41.0,2024,2234,2B,infield,2.6333333333333346,
Kelly Johnson,42.0,2025,2234,2B,infield,1.4333333333333353,
Kelly Johnson,33.0,2015,2234,3B,infield,11.233333333333333,
Kelly Johnson,34.0,2016,2234,3B,infield,10.033333333333331,
Kelly Johnson,35.0,2017,2234,3B,infield,8.833333333333332,
Kelly Johnson,36.0,2018,2234,3B,infield,7.633333333333332,
Kelly Johnson,37.0,2019,2234,3B,infield,6.433333333333332,
Kelly Johnson,38.0,2020,2234,3B,infield,5.233333333333332,
Kelly Johnson,39.0,2021,2234,3B,infield,4.033333333333331,
Kelly Johnson,40.0,2022,2234,3B,infield,2.833333333333332,
Kelly Johnson,41.0,2023,2234,3B,infield,1.6333333333333329,
Kelly Johnson,42.0,2024,2234,3B,infield,0.43333333333333357,
Kelly Johnson,32.0,2015,2234,LF,outfield,-10.299999999999999,
Kelly Johnson,33.0,2016,2234,LF,outfield,-11.5,
Kelly Johnson,34.0,2017,2234,LF,outfield,-12.7,
Kelly Johnson,35.0,2018,2234,LF,outfield,-13.899999999999999,
Kelly Johnson,36.0,2019,2234,LF,outfield,-15.1,
Kelly Johnson,37.0,2020,2234,LF,outfield,-16.3,
Kelly Johnson,38.0,2021,2234,LF,outfield,-17.5,
Kelly Johnson,39.0,2022,2234,LF,outfield,-18.7,
Kelly Johnson,40.0,2023,2234,LF,outfield,-19.9,
Kelly Johnson,41.0,2024,2234,LF,outfield,-21.099999999999998,
Kelly Johnson,42.0,2025,2234,LF,outfield,-22.299999999999997,
Matt Treanor,37.0,2015,2265,C,catcher,,-15.252741151977792
Matt Treanor,38.0,2016,2265,C,catcher,,-16.452741151977794
Matt Treanor,39.0,2017,2265,C,catcher,,-17.652741151977793
Matt Treanor,40.0,2018,2265,C,catcher,,-18.852741151977792
Matt Treanor,41.0,2019,2265,C,catcher,,-20.05274115197779
Matt Treanor,42.0,2020,2265,C,catcher,,-21.252741151977794
Matt LaPorta,28.0,2015,2280,1B,infield,15.1,
Matt LaPorta,29.0,2016,2280,1B,infield,14.5,
Matt LaPorta,30.0,2017,2280,1B,infield,13.899999999999999,
Matt LaPorta,31.0,2018,2280,1B,infield,13.299999999999999,
Matt LaPorta,32.0,2019,2280,1B,infield,12.1,
Matt LaPorta,33.0,2020,2280,1B,infield,10.899999999999999,
Matt LaPorta,34.0,2021,2280,1B,infield,9.7,
Matt LaPorta,35.0,2022,2280,1B,infield,8.5,
Matt LaPorta,36.0,2023,2280,1B,infield,7.299999999999999,
Matt LaPorta,37.0,2024,2280,1B,infield,6.1,
Matt LaPorta,38.0,2025,2280,1B,infield,4.9,
Matt LaPorta,39.0,2026,2280,1B,infield,3.700000000000001,
Matt LaPorta,40.0,2027,2280,1B,infield,2.5000000000000018,
Matt LaPorta,41.0,2028,2280,1B,infield,1.3000000000000025,
Matt LaPorta,42.0,2029,2280,1B,infield,0.1000000000000032,
Carlos Santana,29.0,2015,2396,1B,infield,-2.25,
Carlos Santana,30.0,2016,2396,1B,infield,-2.85,
Carlos Santana,31.0,2017,2396,1B,infield,-3.45,
Carlos Santana,32.0,2018,2396,1B,infield,-4.65,
Carlos Santana,33.0,2019,2396,1B,infield,-5.8500000000000005,
Carlos Santana,34.0,2020,2396,1B,infield,-7.050000000000001,
Carlos Santana,35.0,2021,2396,1B,infield,-8.25,
Carlos Santana,36.0,2022,2396,1B,infield,-9.450000000000001,
Carlos Santana,37.0,2023,2396,1B,infield,-10.65,
Carlos Santana,38.0,2024,2396,1B,infield,-11.85,
Carlos Santana,39.0,2025,2396,1B,infield,-13.049999999999999,
Carlos Santana,40.0,2026,2396,1B,infield,-14.249999999999998,
Carlos Santana,41.0,2027,2396,1B,infield,-15.449999999999998,
Carlos Santana,42.0,2028,2396,1B,infield,-16.649999999999995,
Carlos Santana,29.0,2015,2396,3B,infield,-30.700000000000003,
Carlos Santana,30.0,2016,2396,3B,infield,-31.3,
Carlos Santana,31.0,2017,2396,3B,infield,-31.900000000000002,
Carlos Santana,32.0,2018,2396,3B,infield,-33.1,
Carlos Santana,33.0,2019,2396,3B,infield,-34.300000000000004,
Carlos Santana,34.0,2020,2396,3B,infield,-35.5,
Carlos Santana,35.0,2021,2396,3B,infield,-36.7,
Carlos Santana,36.0,2022,2396,3B,infield,-37.900000000000006,
Carlos Santana,37.0,2023,2396,3B,infield,-39.1,
Carlos Santana,38.0,2024,2396,3B,infield,-40.3,
Carlos Santana,39.0,2025,2396,3B,infield,-41.5,
Carlos Santana,40.0,2026,2396,3B,infield,-42.7,
Carlos Santana,41.0,2027,2396,3B,infield,-43.9,
Carlos Santana,42.0,2028,2396,3B,infield,-45.099999999999994,
Carlos Santana,29.0,2015,2396,C,catcher,,-17.202356215362112
Carlos Santana,30.0,2016,2396,C,catcher,,-17.80235621536211
Carlos Santana,31.0,2017,2396,C,catcher,,-18.40235621536211
Carlos Santana,32.0,2018,2396,C,catcher,,-19.60235621536211
Carlos Santana,33.0,2019,2396,C,catcher,,-20.80235621536211
Carlos Santana,34.0,2020,2396,C,catcher,,-22.002356215362113
Carlos Santana,35.0,2021,2396,C,catcher,,-23.202356215362112
Carlos Santana,36.0,2022,2396,C,catcher,,-24.40235621536211
Carlos Santana,37.0,2023,2396,C,catcher,,-25.60235621536211
Carlos Santana,38.0,2024,2396,C,catcher,,-26.80235621536211
Carlos Santana,39.0,2025,2396,C,catcher,,-28.00235621536211
Carlos Santana,40.0,2026,2396,C,catcher,,-29.20235621536211
Carlos Santana,41.0,2027,2396,C,catcher,,-30.402356215362108
Carlos Santana,42.0,2028,2396,C,catcher,,-31.602356215362107
Jose Tabata,26.0,2015,2411,LF,outfield,-3.816666666666667,
Jose Tabata,27.0,2016,2411,LF,outfield,-4.416666666666667,
Jose Tabata,28.0,2017,2411,LF,outfield,-5.016666666666667,
Jose Tabata,29.0,2018,2411,LF,outfield,-5.616666666666667,
Jose Tabata,30.0,2019,2411,LF,outfield,-6.216666666666667,
Jose Tabata,31.0,2020,2411,LF,outfield,-6.816666666666666,
Jose Tabata,32.0,2021,2411,LF,outfield,-8.016666666666667,
Jose Tabata,33.0,2022,2411,LF,outfield,-9.216666666666667,
Jose Tabata,34.0,2023,2411,LF,outfield,-10.416666666666668,
Jose Tabata,35.0,2024,2411,LF,outfield,-11.616666666666667,
Jose Tabata,36.0,2025,2411,LF,outfield,-12.816666666666666,
Jose Tabata,37.0,2026,2411,LF,outfield,-14.016666666666666,
Jose Tabata,38.0,2027,2411,LF,outfield,-15.216666666666665,
Jose Tabata,39.0,2028,2411,LF,outfield,-16.416666666666664,
Jose Tabata,40.0,2029,2411,LF,outfield,-17.616666666666664,
Jose Tabata,26.0,2015,2411,RF,outfield,-11.866666666666667,
Jose Tabata,27.0,2016,2411,RF,outfield,-12.466666666666667,
Jose Tabata,28.0,2017,2411,RF,outfield,-13.066666666666666,
Jose Tabata,29.0,2018,2411,RF,outfield,-13.666666666666668,
Jose Tabata,30.0,2019,2411,RF,outfield,-14.266666666666667,
Jose Tabata,31.0,2020,2411,RF,outfield,-14.866666666666667,
Jose Tabata,32.0,2021,2411,RF,outfield,-16.066666666666666,
Jose Tabata,33.0,2022,2411,RF,outfield,-17.266666666666666,
Jose Tabata,34.0,2023,2411,RF,outfield,-18.46666666666667,
Jose Tabata,35.0,2024,2411,RF,outfield,-19.666666666666668,
Jose Tabata,36.0,2025,2411,RF,outfield,-20.866666666666667,
Jose Tabata,37.0,2026,2411,RF,outfield,-22.066666666666666,
Jose Tabata,38.0,2027,2411,RF,outfield,-23.266666666666666,
Jose Tabata,39.0,2028,2411,RF,outfield,-24.466666666666665,
Jose Tabata,40.0,2029,2411,RF,outfield,-25.666666666666664,
Darwin Barney,29.0,2015,2430,2B,infield,10.616666666666667,
Darwin Barney,30.0,2016,2430,2B,infield,10.016666666666667,
Darwin Barney,31.0,2017,2430,2B,infield,9.416666666666668,
Darwin Barney,32.0,2018,2430,2B,infield,8.216666666666667,
