Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Marcus Stroman,2018,27,RP,13431,0.20461515,0.094888106,0.012172252,0.30121717,4.2234025,4.394097,0.47458127,0.32196978,0.1135239,4.0894165,0.2034489,8.270078,3.8351612,1.0168748
Mariano Rivera,2018,48,RP,844,0.16210438,0.07545781,0.004696317,0.2990638,4.563644,4.1633606,0.42958415,0.35530597,0.11435428,4.447437,0.21510984,6.5164905,3.0333548,1.2376419
Mario Hollands,2018,29,RP,10504,0.19608387,0.097514346,0.01255734,0.2976191,4.3740535,4.422184,0.46522108,0.33340865,0.11087948,4.2358346,0.20137024,7.9563856,3.9567852,1.0407925
Mark Melancon,2018,33,RP,4264,0.19437496,0.09733407,0.012899475,0.29089376,4.364701,4.38084,0.48187193,0.31297874,0.11633083,4.202971,0.20240387,7.838545,3.925184,1.0210197
Matt Belisle,2018,38,RP,1837,0.1613753,0.08639259,0.009730911,0.29567158,4.741605,5.104929,0.4489925,0.34335774,0.11656921,4.5212426,0.22642566,6.5677996,3.5160847,1.2095135
Matt Guerrier,2018,39,RP,2061,0.15108359,0.08812387,0.008470323,0.29448846,5.029357,4.585752,0.42154428,0.37716764,0.11523698,4.7383375,0.21174018,6.1920786,3.6117086,1.3401376
Matt Lindstrom,2018,38,RP,4604,0.14143829,0.09014238,0.010902928,0.29652166,4.8453956,4.9460387,0.47455156,0.31962854,0.11123408,4.694472,0.20581982,5.8268266,3.7135913,1.1095338
Matt Reynolds,2018,33,RP,8887,0.21029481,0.08737159,0.010124461,0.2912312,4.38819,4.219412,0.42070106,0.38534164,0.1177198,4.0777793,0.24329457,8.366482,3.4760382,1.2492434
Matt Shoemaker,2018,31,RP,4776,0.20933674,0.09537264,0.011263824,0.29303557,4.37725,4.3132,0.42073593,0.37364724,0.11253462,4.177764,0.20561682,8.403529,3.8286004,1.1546152
Matt Stites,2018,28,RP,12165,0.2053951,0.09502991,0.011875323,0.2969115,4.4089527,4.426867,0.42982757,0.36611748,0.11327422,4.196865,0.20405486,8.291264,3.8361092,1.1512802
Matt Thornton,2018,41,RP,1918,0.17525502,0.10000382,0.016743094,0.28739718,4.305957,4.3395247,0.51669025,0.29297143,0.095225774,4.314161,0.15836236,7.1081233,4.0560293,0.8011177
Michael Blazek,2018,29,RP,9654,0.207753,0.09495788,0.010673038,0.28926593,4.467452,4.451329,0.40188366,0.411929,0.10734051,4.227778,0.15175769,8.32027,3.8029542,1.2158782
Michael Bowden,2018,31,RP,4440,0.18297534,0.08720373,0.0099670235,0.2930639,4.8026857,4.821009,0.3572538,0.41576937,0.11368656,4.5080986,0.20170917,7.3977904,3.5256934,1.3756737
Michael Gonzalez,2018,40,RP,1794,0.20887232,0.10428031,0.0075381296,0.29694727,4.5663457,4.389937,0.35518542,0.40935564,0.109614976,4.3856587,0.22806634,8.480117,4.233731,1.2375398
Michael Kohn,2018,32,RP,8505,0.22782853,0.12658763,0.009058423,0.28070563,4.7452784,4.5003943,0.2759145,0.46772712,0.10374243,4.410214,0.22106992,9.271633,5.151567,1.256935
Michael Mariot,2018,29,RP,10835,0.2035557,0.092198856,0.011428694,0.29468772,4.439819,4.581887,0.41599995,0.3788729,0.11278372,4.215167,0.20432962,8.186771,3.70813,1.19066
Michael Stutes,2018,31,RP,6550,0.19821218,0.090925075,0.010590036,0.2892992,4.6481915,4.6350646,0.39685008,0.4138021,0.11354459,4.299692,0.21218327,7.957809,3.6504538,1.3209597
Michael Tonkin,2018,28,RP,10315,0.21102905,0.097101085,0.011920618,0.29614228,4.290728,4.287017,0.44373122,0.35391375,0.111882396,4.128625,0.20235492,8.495709,3.9091425,1.0839097
Mike Adams,2018,39,RP,1937,0.1883018,0.097922936,0.011841753,0.28825656,4.3028975,3.9942098,0.46063036,0.33734912,0.09915873,4.3354683,0.17067778,7.574869,3.9391735,0.94455487
Mike Dunn,2018,33,RP,9948,0.2277615,0.097260706,0.010329403,0.28653702,4.3503633,4.2549543,0.36911267,0.43423355,0.107872926,4.0774183,0.20601314,9.046785,3.8632371,1.2366354
Mike Foltynewicz,2018,26,RP,10811,0.21926837,0.08792624,0.010417646,0.29215443,4.41233,4.4304686,0.37672585,0.41508356,0.11655479,4.0656075,0.20709726,8.720032,3.496718,1.3129221
Mike Morin,2018,27,RP,13442,0.21650566,0.09757584,0.011925773,0.29817814,4.288608,4.2688932,0.43484563,0.36118403,0.11339432,4.0958176,0.20397042,8.722834,3.9312496,1.1121501
Neal Cotts,2018,38,RP,1797,0.2054542,0.08835889,0.0080319885,0.2944482,4.4968505,4.404988,0.37392136,0.4040745,0.11582377,4.231406,0.22660276,8.218351,3.534434,1.307015
Neftali Feliz,2018,30,RP,18,0.20411079,0.09330424,0.009416595,0.28509527,4.8114634,4.4644303,0.33381167,0.462381,0.11355433,4.351816,0.20509163,8.180901,3.7396982,1.458739
Neil Ramirez,2018,29,RP,7677,0.2344582,0.087583676,0.009124458,0.2832611,4.338512,4.243386,0.29999995,0.46248692,0.11233489,3.9551656,0.20206395,9.188674,3.4325006,1.36182
Nick Greenwood,2018,30,RP,8182,0.18105495,0.095325544,0.012624112,0.29745027,4.416908,4.4344835,0.49226135,0.3061456,0.112520814,4.2815456,0.20159301,7.3693037,3.879943,0.996882
Nick Hagadone,2018,32,RP,1351,0.22271457,0.09402071,0.010949831,0.2891445,4.307128,4.4110255,0.37953907,0.4047171,0.1109559,4.0868444,0.20576401,8.85386,3.7377267,1.2002139
Nick Masset,2018,36,RP,7267,0.18552278,0.110868864,0.014077234,0.29163334,4.489605,4.561996,0.4797633,0.32285312,0.10024004,4.4698105,0.19740745,7.6108294,4.54825,0.9154503
Nick Vincent,2018,31,RP,7555,0.22938824,0.09635246,0.010662904,0.2866074,4.249345,4.2793164,0.38247725,0.41096967,0.10929175,4.0327034,0.20635977,9.087618,3.817172,1.1808102
Oliver Perez,2018,36,RP,1514,0.21684383,0.110256806,0.01419339,0.28061643,4.227811,4.0607495,0.42932108,0.3738403,0.09448583,4.25074,0.19683857,8.687034,4.417025,0.9321136
Pat Neshek,2018,37,RP,4682,0.21377248,0.08698545,0.008116508,0.28021854,4.8804035,4.530194,0.3428865,0.5153816,0.11562008,4.1640153,0.13836612,8.468236,3.4457817,1.6313993
Paul Maholm,2018,36,RP,8678,0.12500757,0.090336874,0.011283887,0.29276314,4.971741,5.0367846,0.48530403,0.31223685,0.10891588,4.8318734,0.20245905,5.1658874,3.733135,1.0868566
Pedro Baez,2018,30,RP,5420,0.20283648,0.090021685,0.009795901,0.2868979,4.702368,4.6473966,0.37548116,0.44500005,0.112927936,4.2763195,0.18700002,8.11195,3.6001978,1.4014864
Pedro Strop,2018,33,RP,4070,0.2188122,0.10697414,0.014001477,0.288596,4.267518,4.2864695,0.46512687,0.33818004,0.111816116,4.114195,0.2102975,8.808216,4.30621,1.0049682
Phil Coke,2018,35,RP,5535,0.17045037,0.095170386,0.01275201,0.29528043,4.529174,4.736171,0.48440036,0.31404367,0.109052174,4.415511,0.20155585,6.9563274,3.8840418,1.008601
Phil Klein,2018,29,RP,12675,0.22481833,0.097629525,0.010753647,0.28758165,4.372622,4.303464,0.38688412,0.4278815,0.1080488,4.091424,0.16049902,8.95432,3.8884995,1.2278318
Preston Claiborne,2018,30,RP,10500,0.1971502,0.09298286,0.011479066,0.29387432,4.4983797,4.4693823,0.41992757,0.36999425,0.1136744,4.2855988,0.21007812,7.9500985,3.7495418,1.184485
Rafael Betancourt,2018,43,RP,177,0.19305871,0.08195384,0.0067584887,0.29160005,4.845437,4.931496,0.35443878,0.47136205,0.11387943,4.3402414,0.18432334,7.727605,3.2803848,1.5431861
Rafael Soriano,2018,38,RP,1100,0.20462315,0.0849842,0.007816028,0.287139,4.7387776,4.4776535,0.33841318,0.46425688,0.11560939,4.2572126,0.2073661,8.141728,3.381427,1.5003998
Ramon Troncoso,2018,35,RP,4685,0.14798313,0.094083466,0.011815305,0.29146278,4.8566604,4.8128443,0.4688485,0.32754958,0.1108806,4.6931424,0.20039098,6.07747,3.8638825,1.1128862
Randall Delgado,2018,28,RP,5985,0.2358763,0.09902156,0.011466017,0.29044676,4.140145,4.1102304,0.39887318,0.39360523,0.10902584,3.9669838,0.20764774,9.3689375,3.9331076,1.1141211
Randy Choate,2018,42,RP,813,0.18437861,0.108393565,0.020755747,0.28748137,4.462299,4.587089,0.539893,0.27130806,0.11129285,4.249057,0.18502347,7.5572596,4.442806,0.8495846
Rex Brothers,2018,30,RP,9794,0.23276079,0.12772645,0.014256446,0.29463777,4.493459,4.4404383,0.43473837,0.37195274,0.11021336,4.278455,0.2531421,9.584283,5.2593327,1.0554312
Rhiner Cruz,2018,31,RP,711,0.1757039,0.091526225,0.010781416,0.29317513,4.8334155,4.8730297,0.3878029,0.39431527,0.112598374,4.580688,0.20414336,7.15142,3.7252586,1.3047187
Rob Wooten,2018,32,RP,8532,0.19407791,0.098051846,0.012893159,0.29484928,4.373502,4.5459437,0.46502244,0.33132473,0.10927325,4.263879,0.20365275,7.863315,3.9726963,1.0194544
Robbie Ray,2018,26,RP,11486,0.20907545,0.08999819,0.011100448,0.29638788,4.392504,4.5790586,0.41365907,0.3824561,0.11477399,4.1351595,0.20431554,8.386132,3.6098776,1.214572
Robbie Ross Jr.,2018,29,RP,6819,0.16717182,0.093890935,0.012239743,0.29916757,4.6119604,4.654227,0.48023185,0.31515118,0.11311073,4.447969,0.20461698,6.856401,3.8508518,1.0624526
Robert Coello,2018,33,RP,1149,0.22448601,0.07935072,0.0060912394,0.2805889,4.5070243,4.649798,0.25953656,0.47793844,0.11803575,4.0125966,0.28117925,8.747153,3.0919204,1.5169017
Roman Mendez,2018,27,RP,10307,0.20860164,0.09513814,0.011750251,0.29766837,4.4162283,4.28061,0.42442504,0.36856067,0.11551693,4.17529,0.2086179,8.420327,3.8403068,1.1763747
Ronald Belisario,2018,35,RP,2203,0.17288014,0.09739142,0.0135302795,0.29403535,4.3678565,4.435363,0.5139874,0.28690392,0.105647,4.3141565,0.19438455,7.0386124,3.965177,0.88382995
Ross Detwiler,2018,32,RP,2859,0.14663796,0.0894879,0.011157684,0.2960247,4.919937,4.7867804,0.4549794,0.34225655,0.11298292,4.6990438,0.20276415,6.035025,3.68296,1.1979221
Ross Ohlendorf,2018,35,RP,8268,0.17614177,0.087443545,0.009558729,0.291009,4.786327,4.849883,0.40509722,0.3913487,0.1151386,4.4916053,0.21060236,7.116781,3.5330439,1.3232882
Ross Wolf,2018,35,RP,4534,0.1441182,0.085052416,0.010657255,0.29507196,4.948849,5.0114355,0.4609716,0.33639783,0.119109415,4.652392,0.23857781,5.909052,3.4872704,1.2488497
Ryan Cook,2018,31,RP,8855,0.22276835,0.103301086,0.0126235075,0.2901935,4.144602,4.0722766,0.44018435,0.36028346,0.10377304,4.0844164,0.19953226,8.9157715,4.1343794,0.98954934
Ryan Pressly,2018,29,RP,7005,0.1671696,0.08776252,0.011484215,0.29849774,4.724248,4.6726685,0.45579073,0.34666905,0.116000794,4.453484,0.21480185,6.827525,3.5843885,1.2048465
Ryan Webb,2018,32,RP,7474,0.17735884,0.09294212,0.011824601,0.29542238,4.558833,4.559741,0.46190372,0.33696604,0.11202043,4.38772,0.20113014,7.2111783,3.778905,1.1017555
Sam Dyson,2018,30,RP,11710,0.1955795,0.09731199,0.013332283,0.29835013,4.201832,4.1270347,0.5101958,0.29054892,0.11178389,4.0999184,0.19925526,7.92227,3.9417825,0.9127339
Sam Freeman,2018,31,RP,6832,0.20463872,0.10014224,0.013391951,0.29518864,4.244422,4.185759,0.47566664,0.32531306,0.10836164,4.1499424,0.19902042,8.268136,4.0461044,0.97111595
Sam LeCure,2018,34,RP,4664,0.20638618,0.098282695,0.0121208215,0.2932522,4.33379,4.25435,0.43856484,0.3585408,0.108687095,4.203839,0.2028943,8.311755,3.9581218,1.072218
Samuel Deduno,2018,34,RP,5285,0.18418476,0.103229284,0.013920438,0.29067972,4.4758463,4.3436413,0.47665107,0.3237485,0.10537964,4.3971653,0.1996004,7.5023775,4.204827,0.97090995
Sandy Rosario,2018,32,RP,1525,0.18128273,0.09141386,0.012020859,0.29533386,4.62281,4.709367,0.45167512,0.35143697,0.11586443,4.3579073,0.22999999,7.36263,3.7126894,1.1829101
Santiago Casilla,2018,37,RP,2873,0.18394002,0.09685456,0.0123596145,0.28637505,4.2988157,3.9492984,0.48242918,0.31992406,0.101226136,4.3028665,0.16762076,7.3901477,3.8913202,0.9196892
Scott Atchison,2018,42,RP,2642,0.15235357,0.082368664,0.009628857,0.29175398,4.540989,4.479003,0.48423755,0.30974385,0.11139241,4.4471016,0.20512663,6.1481247,3.3239312,1.0521275
Scott Baker,2018,36,RP,6176,0.17404193,0.06640904,0.004973558,0.28848064,5.0647297,5.205471,0.2769217,0.48030806,0.12052245,4.5286508,0.22277023,6.9119396,2.6373832,1.7347486
Scott Carroll,2018,33,RP,888,0.12084959,0.090905115,0.012942407,0.29435936,5.08436,5.091041,0.4939237,0.3063564,0.112907656,4.8483777,0.19971989,5.0275545,3.7818122,1.1156639
Scott Downs,2018,42,RP,773,0.16089965,0.10831826,0.012578955,0.2862793,4.549929,4.3058267,0.51559275,0.29760408,0.09593272,4.5722675,0.15916911,6.593633,4.438859,0.84027725
Sean Doolittle,2018,31,RP,1581,0.26463777,0.08358735,0.0076686214,0.26354688,4.1328692,4.33152,0.2793716,0.5432378,0.10740364,3.5555754,0.20078239,10.045082,3.1727962,1.4264882
Sergio Romo,2018,35,RP,9817,0.21369082,0.09693121,0.009804951,0.28485405,4.4868884,4.392026,0.38599804,0.42315605,0.10939262,4.210123,0.20244022,8.520016,3.8647213,1.254236
Sergio Santos,2018,34,RP,4734,0.22957046,0.11466052,0.01232278,0.2860076,4.2494354,4.407211,0.42723656,0.37511975,0.10330953,4.1688237,0.2153491,9.235052,4.612509,1.0031039
Seth Maness,2018,29,RP,12235,0.17493056,0.087230034,0.011185037,0.29989928,4.4471393,4.281874,0.4867808,0.31202394,0.11611325,4.2629633,0.2011953,7.0999837,3.5404437,1.0685362
Shae Simmons,2018,27,RP,14200,0.21512529,0.0985538,0.012237671,0.30020735,4.127509,4.1181364,0.4774029,0.3231797,0.11162582,4.0186133,0.19941744,8.671475,3.9726005,0.98022044
Shawn Kelley,2018,34,RP,7773,0.22681853,0.09638529,0.009994279,0.2847694,4.2529254,4.312343,0.35891947,0.4224887,0.10524093,4.090447,0.20084134,8.972641,3.8128746,1.1728389
Shawn Tolleson,2018,30,RP,10481,0.22112301,0.09714654,0.0116860485,0.2898787,4.277211,4.11196,0.4141115,0.3771211,0.11264073,4.082473,0.20896222,8.822391,3.8759637,1.135618
Steve Cishek,2018,32,RP,6483,0.22658534,0.10205741,0.012235428,0.29014727,4.335952,4.3603754,0.43333784,0.37373555,0.11762947,4.043192,0.22035359,9.078266,4.088986,1.1609602
Steve Delabar,2018,34,RP,11827,0.24708672,0.13151564,0.0118844155,0.28159022,4.2987795,4.262854,0.3518026,0.418107,0.09644115,4.235163,0.2103022,9.997356,5.3212447,0.99441767
Stolmy Pimentel,2018,28,RP,6415,0.23072283,0.090995856,0.010222088,0.28690293,4.3653703,4.420302,0.3510316,0.44167507,0.11330025,3.9985068,0.20687729,9.117151,3.5957558,1.321044
T.J. McFarland,2018,29,RP,3237,0.16122872,0.08896116,0.011972706,0.30191737,4.455965,4.4514294,0.52116644,0.27839762,0.11492468,4.294641,0.20043589,6.597514,3.6403103,0.9660006
Taijuan Walker,2018,25,RP,11836,0.22150828,0.09781191,0.011596499,0.30248109,4.137624,4.099461,0.46021014,0.34167787,0.11286539,3.9882538,0.19811198,8.92367,3.9404447,1.0394685
Tim Collins,2018,28,RP,3164,0.23685712,0.10247862,0.011965087,0.2910572,4.1434083,4.0328417,0.4097162,0.38131788,0.110301845,3.978487,0.21028583,9.440653,4.084594,1.087499
Tim Lincecum,2018,34,RP,5705,0.2037027,0.10097662,0.012611767,0.29192683,4.470243,4.680239,0.45100155,0.34668225,0.117127135,4.234451,0.20605908,8.23989,4.0845613,1.1213709
Tim Stauffer,2018,36,RP,6432,0.20998745,0.09041154,0.010262162,0.29401517,4.3659945,4.294947,0.43480888,0.37162077,0.11762076,4.0834475,0.25435588,8.394797,3.6144373,1.2045741
Todd Redmond,2018,33,RP,9943,0.20299362,0.08698408,0.00909398,0.28950694,4.7400494,4.69433,0.3557055,0.4551327,0.114660315,4.2734795,0.21009414,8.119629,3.4793139,1.4631152
Tom Gorzelanny,2018,35,RP,6244,0.20633793,0.09912684,0.011894082,0.2926596,4.353572,4.300316,0.43105456,0.36276358,0.10825542,4.231083,0.20618182,8.312193,3.993262,1.0799468
Tom Wilhelmsen,2018,34,RP,9975,0.21515805,0.1106821,0.013099462,0.2861395,4.2265444,4.058396,0.45149064,0.34492794,0.10107783,4.2284555,0.19933805,8.662658,4.4562645,0.92793816
Tommy Hunter,2018,31,RP,1157,0.18292296,0.08961898,0.011355665,0.29510137,4.4854913,4.298019,0.46411926,0.3376523,0.11464439,4.282356,0.19822833,7.391794,3.6214428,1.1201581
Tommy Kahnle,2018,28,RP,11384,0.2167828,0.098908596,0.012355695,0.29702535,4.2359214,4.257125,0.4446344,0.35271168,0.11116971,4.08679,0.20265387,8.727859,3.9821439,1.0607866
Tommy Layne,2018,33,RP,7501,0.21266963,0.09951414,0.0127113685,0.2925605,4.329042,4.260051,0.4543835,0.35433447,0.11332346,4.1143856,0.23787181,8.556374,4.00377,1.0906585
Tony Sipp,2018,34,RP,8280,0.22751856,0.09412089,0.009531154,0.28145626,4.364381,4.098865,0.33613002,0.45054126,0.10754446,4.080435,0.20287918,8.970294,3.7108712,1.277697
Tony Watson,2018,33,RP,3132,0.20527779,0.10340394,0.012061133,0.29148006,4.357363,4.10817,0.4433948,0.35229477,0.10709364,4.264667,0.2043105,8.292346,4.177078,1.0352364
Travis Blackley,2018,35,RP,3234,0.18070751,0.09578212,0.011232092,0.29040745,4.765492,4.752344,0.4393297,0.35406205,0.121443845,4.4498024,0.20660828,7.343598,3.892397,1.2446214
Trevor Cahill,2018,30,RP,6249,0.21456811,0.10121483,0.012884564,0.2977428,4.2629213,4.1198087,0.45851788,0.34676567,0.1105714,4.1047735,0.20202783,8.673447,4.091388,1.0405023
Trevor Rosenthal,2018,28,RP,10745,0.25570202,0.1101346,0.012559409,0.29227424,3.9107366,4.00743,0.419385,0.3802962,0.10262047,3.8487272,0.20031884,10.175941,4.382927,0.9654064
Tyler Clippard,2018,33,RP,5640,0.23520751,0.099295236,0.010448454,0.27958566,4.3910046,4.0121927,0.3569923,0.4688225,0.1061977,4.0261326,0.16798113,9.289684,3.9217343,1.2880923
Tyler Thornburg,2018,29,RP,10688,0.2142177,0.104742736,0.011790751,0.28986102,4.5186963,4.3229775,0.40598273,0.39713156,0.11108985,4.2580037,0.2079699,8.651891,4.2303824,1.1924827
Vic Black,2018,30,RP,9195,0.20865197,0.09749663,0.012264024,0.29440835,4.3327875,4.2624335,0.43872538,0.35780954,0.11113834,4.1701035,0.20346509,8.402721,3.9263325,1.0915278
Vinnie Pestano,2018,33,RP,4782,0.23107755,0.09717241,0.010202414,0.2819241,4.427635,4.2521296,0.35965154,0.465803,0.10749517,4.0489664,0.17814991,9.143768,3.8451247,1.3107498
Wade Davis,2018,32,RP,7441,0.2313772,0.10906184,0.012857838,0.2845259,4.396405,4.3822427,0.42886952,0.36721134,0.12203544,4.0813446,0.20322393,9.277883,4.3732176,1.1620779
Wesley Wright,2018,33,RP,5960,0.19513972,0.099098995,0.013160329,0.2935048,4.38556,4.3502383,0.4685808,0.33352306,0.10924335,4.255467,0.20750959,7.9035873,4.013727,1.0220745
Will Harris,2018,33,RP,3192,0.22028124,0.09792928,0.011260082,0.291169,4.305164,4.49694,0.4050269,0.38887545,0.11003567,4.1164956,0.2152339,8.808178,3.9158056,1.1472826
Will Smith,2018,28,RP,8048,0.23825829,0.10530042,0.0126359295,0.29626152,4.0111876,4.132363,0.43942016,0.35818142,0.10549367,3.9459498,0.20239843,9.54151,4.216957,0.97421116
Yoervis Medina,2018,29,RP,10498,0.22799672,0.10440164,0.0130549595,0.29558977,4.059311,3.875331,0.46385434,0.3357458,0.10761075,3.9914517,0.20039982,9.155028,4.1921654,0.949594
Yohan Flande,2018,32,RP,5057,0.17690744,0.096975185,0.012993793,0.2947885,4.4408474,4.5688214,0.49331823,0.3064247,0.10884518,4.341159,0.2002571,7.2039714,3.9489944,0.9685536
Yoslan Herrera,2018,37,RP,7759,0.18508571,0.094367586,0.011238858,0.29553884,4.552784,4.7459145,0.4511717,0.34434223,0.11473792,4.3536296,0.22671518,7.514491,3.8313298,1.1377811
Yusmeiro Petit,2018,33,RP,4020,0.22230117,0.092912205,0.010280722,0.28518105,4.3347454,4.522699,0.3823492,0.41832176,0.11025899,4.0756745,0.20871542,8.798041,3.677198,1.2312734
Zach Duke,2018,35,RP,3840,0.20045103,0.101422906,0.01317416,0.288978,4.4206038,4.6253524,0.4670588,0.3281605,0.116490155,4.232512,0.2047807,8.091772,4.094222,1.0569903
Zach McAllister,2018,30,RP,2895,0.20526771,0.09307466,0.011782898,0.29548615,4.3615575,4.5598593,0.42814416,0.3645923,0.112272635,4.179721,0.20726354,8.2547455,3.7429538,1.1356242
Zach Miner,2018,36,RP,3193,0.13772288,0.11839727,0.012925202,0.28881708,5.2245564,5.083665,0.4748664,0.32518005,0.104835875,5.092879,0.19995359,5.811603,4.996105,1.0515116
Zach Putnam,2018,30,RP,9080,0.20416844,0.09868951,0.012389042,0.2944999,4.2393575,4.1539516,0.46205673,0.33178183,0.10780097,4.1740646,0.19200002,8.227888,3.9771392,0.9869815
Zack Britton,2018,30,RP,3240,0.18902236,0.09268757,0.013618659,0.2972963,3.8933904,3.9338923,0.58401495,0.22599377,0.108993456,3.8117113,0.17208938,7.594642,3.7240512,0.6973931
A.J. Burnett,2018,41,SP,512,0.1935524,0.10182238,0.013079469,0.30716026,4.1628046,4.2849207,0.491813,0.30293897,0.09720563,3.2110708,0.21524802,7.935202,4.174483,0.8348855
A.J. Griffin,2018,30,SP,11132,0.19259475,0.0641917,0.007103775,0.29250985,4.2448697,3.9706347,0.35574198,0.45594147,0.097007,4.190807,0.20433822,7.532486,2.5105727,1.2733524
Aaron Harang,2018,40,SP,1451,0.15291198,0.08335826,0.010350281,0.27712885,4.899404,4.9651484,0.4137351,0.3714834,0.114858925,4.609526,0.21227466,6.1230884,3.3379333,1.2872028
Adam Wainwright,2018,36,SP,2233,0.185653,0.07662718,0.01039236,0.29861805,4.669938,4.575166,0.43993896,0.34733614,0.13715938,4.7889285,0.2189192,7.465,3.0811348,1.3932637
Alex Cobb,2018,30,SP,6562,0.20287555,0.07476042,0.011378747,0.29911673,4.043058,3.9345698,0.48350507,0.31356522,0.12091702,3.9314744,0.19628313,8.028207,2.958425,1.066755
Alex Sanabia,2018,29,SP,5350,0.14423895,0.07894452,0.007632306,0.28268278,4.6223674,4.5159607,0.4158144,0.39114544,0.092187725,4.0679483,0.1930401,5.7602344,3.1526775,1.1076419
Alfredo Simon,2018,37,SP,2155,0.14595999,0.08358477,0.009854458,0.31005567,4.8705196,4.5578322,0.44516006,0.35216498,0.11043961,5.092191,0.21079561,6.059949,3.4702625,1.2281828
Allen Webster,2018,28,SP,3993,0.16929106,0.07859573,0.0076325806,0.29037768,4.474633,4.552597,0.43400154,0.37432563,0.10455541,3.857678,0.19167282,6.752488,3.1349363,1.1621958
Andrew Albers,2018,32,SP,7853,0.14932288,0.07215369,0.010442552,0.29437095,4.639144,4.6491084,0.43910766,0.35300678,0.10884891,4.500318,0.2078856,6.0132008,2.9056137,1.1884843
Andrew Cashner,2018,31,SP,8782,0.17918955,0.074460685,0.009103189,0.30466968,4.502328,4.3748755,0.45437887,0.33364072,0.12811336,4.404695,0.21198034,7.222067,3.001068,1.2700915
Andy Pettitte,2018,46,SP,840,0.14955741,0.07067307,0.010711796,0.2896218,4.5963054,4.6922326,0.42970648,0.35857928,0.10611559,4.574869,0.21868785,5.981488,2.826541,1.1703739
