Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tim Hudson,2019,43,SP,921,0.11887227,0.06270186,4.4097033,4.3759894
Tom Koehler,2019,33,SP,6570,0.15653302,0.0886974,4.231022,4.399522
Tommy Hanson,2019,32,SP,9129,0.20700501,0.09214039,4.195588,4.3777957
Tommy Milone,2019,32,SP,7608,0.17313917,0.07573114,4.442657,4.6839395
Tony Cingrani,2019,29,SP,12555,0.23764235,0.08154879,3.9730642,3.970199
Travis Wood,2019,32,SP,9884,0.2078681,0.09436899,4.341891,4.539951
Trevor Bauer,2019,28,SP,12703,0.20884788,0.08273648,3.892979,3.918192
Trevor May,2019,29,SP,6398,0.1905054,0.08136957,3.820068,4.0074515
Tsuyoshi Wada,2019,38,SP,13046,0.16842167,0.07755581,4.3540053,4.2798586
Tyler Cloyd,2019,32,SP,8536,0.19125216,0.07303457,4.3280864,4.57498
Tyler Matzek,2019,28,SP,10058,0.117739476,0.068872996,3.6105554,3.5200682
Tyler Skaggs,2019,27,SP,10190,0.20731492,0.07426144,3.65189,3.8118737
Tyson Ross,2019,32,SP,7872,0.19391668,0.09169586,3.9772797,4.099006
Ubaldo Jimenez,2019,35,SP,3374,0.19838482,0.06882317,4.2442007,3.85801
Vance Worley,2019,31,SP,6435,0.17094602,0.07309969,3.9514773,3.9776802
Vidal Nuno,2019,31,SP,9674,0.16202168,0.07816915,4.4046993,4.510134
Wade Miley,2019,32,SP,8779,0.20457605,0.09255153,4.1608224,4.329418
Wandy Rodriguez,2019,40,SP,2586,0.16401325,0.07130372,4.526723,4.2998676
Wei-Yin Chen,2019,33,SP,13071,0.17849849,0.064309545,4.437207,4.5404315
Wily Peralta,2019,30,SP,7738,0.19660845,0.0858523,4.286911,4.2790775
Yohan Pino,2019,35,SP,6955,0.16877654,0.06867015,4.209101,4.386937
Yordano Ventura,2019,28,SP,11855,0.16802421,0.07856744,3.9274752,3.7760167
Yovani Gallardo,2019,33,SP,8173,0.1952063,0.08590316,4.3521,4.5149283
Yu Darvish,2019,32,SP,13074,0.27245656,0.08131426,3.475164,3.4085546
Zack Greinke,2019,35,SP,1943,0.20141813,0.07585097,3.9632163,3.9912977
Zack Wheeler,2019,29,SP,10310,0.20025788,0.09435862,4.085911,4.0827947
AJ Ramos,2020,33,RP,8350,0.20529084,0.11202737,4.1482296,4.34683
Aaron Barrett,2020,32,RP,11243,0.2233004,0.1002959,3.9189732,3.9364831
Aaron Crow,2020,33,RP,10149,0.19257061,0.098548554,4.222097,4.406398
Aaron Loup,2020,32,RP,10343,0.19108978,0.09575165,4.0289955,4.1879454
Aaron Poreda,2020,33,RP,4313,0.19188648,0.099354334,4.036259,4.2680902
Aaron Sanchez,2020,27,RP,11490,0.19414128,0.08914983,3.8088727,3.8797238
Adam Ottavino,2020,34,RP,1247,0.19165216,0.08540185,3.8582263,4.099807
Adam Warren,2020,32,RP,9029,0.19961245,0.09839826,4.122285,4.296056
Addison Reed,2020,31,RP,10586,0.2265208,0.09472336,3.9835465,4.1299524
Al Alburquerque,2020,34,RP,6324,0.23286459,0.102385804,4.134115,4.2589636
Alex Torres,2020,32,RP,7038,0.21198298,0.10243854,3.9833746,4.0168724
Alex Wilson,2020,33,RP,9239,0.167845,0.08890965,3.9261134,4.120567
Alex Wood,2020,29,RP,13781,0.1974168,0.089800775,3.7394028,3.7693944
Alexi Ogando,2020,36,RP,10261,0.18317097,0.095296085,4.1942377,4.448652
Andre Rienzo,2020,31,RP,3507,0.17679211,0.092621505,4.339325,4.5128894
Andrew Bailey,2020,36,RP,1368,0.20970628,0.09166033,4.085597,4.37483
Andrew Miller,2020,35,RP,6785,0.25329235,0.10838018,4.030613,4.24827
Anthony Bass,2020,32,RP,7982,0.14399865,0.0811816,4.2100086,4.3893223
Anthony Swarzak,2020,34,RP,7466,0.14551452,0.077596,4.1167583,4.3484883
Anthony Varvaro,2020,35,RP,2385,0.18863334,0.087928966,4.084735,4.3274717
Antonio Bastardo,2020,34,RP,8844,0.23485388,0.11383994,4.1526594,4.2544837
Aroldis Chapman,2020,32,RP,10233,0.29955024,0.110065915,3.4282544,3.648547
Blaine Boyer,2020,38,RP,2237,0.150323,0.081686385,4.2206225,4.5478287
Blaine Hardy,2020,33,RP,6499,0.1829419,0.09847638,4.0519032,4.1919227
Blake Parker,2020,35,RP,5224,0.21012902,0.081736185,3.980349,4.221221
Blake Treinen,2020,32,RP,12572,0.1464741,0.080445044,3.9216187,4.014965
Boone Logan,2020,35,RP,5525,0.22042404,0.08890551,3.9729316,4.2564845
Brad Boxberger,2020,32,RP,10133,0.25510666,0.102841854,4.0679846,4.0546904
Brad Brach,2020,34,RP,6627,0.20971486,0.10122752,4.210062,4.4569654
Brad Hand,2020,30,RP,9111,0.16987893,0.0923426,4.117818,4.3251615
Brad Ziegler,2020,40,RP,7293,0.15833086,0.08509257,4.0392733,4.164768
Brandon Cumpton,2020,31,RP,11366,0.15811521,0.08354735,3.8986473,4.104273
Brandon Gomes,2020,35,RP,2267,0.19630715,0.09194175,4.1659274,4.43514
Brandon Kintzler,2020,35,RP,9939,0.15947968,0.081663504,4.1193147,4.296181
Brandon League,2020,37,RP,3731,0.15796244,0.087737225,4.0047574,4.1272564
Brandon Lyon,2020,40,RP,1312,0.1498737,0.08186623,4.186768,4.5060987
Brandon Maurer,2020,29,RP,4878,0.20918407,0.097949915,4.2713113,4.633265
Brandon Workman,2020,31,RP,11428,0.19563295,0.09904969,4.035492,4.345146
Brett Cecil,2020,33,RP,2660,0.24124339,0.10240671,4.106025,4.238795
Brian Duensing,2020,37,RP,4064,0.1485268,0.078324795,4.2848816,4.6312003
Brian Matusz,2020,33,RP,2646,0.2165563,0.09342488,4.1767907,4.4589543
Brian Schlitter,2020,34,RP,3599,0.1440713,0.081037275,4.06268,4.2671895
Brian Wilson,2020,38,RP,6485,0.19242842,0.10502964,4.280027,4.406667
Brooks Brown,2020,35,RP,5679,0.15038225,0.06968987,3.7857883,3.9313285
Bruce Rondon,2020,29,RP,5766,0.20646836,0.09557517,3.841092,4.000527
Bryan Morris,2020,33,RP,10234,0.17017001,0.09400106,4.1956844,4.24236
Bryan Shaw,2020,32,RP,8110,0.19752194,0.09466092,4.017645,4.1762376
Buddy Boshers,2020,32,RP,8490,0.18877582,0.09842264,3.9673924,4.212667
Buddy Carlyle,2020,42,RP,2010,0.15180613,0.0803507,4.468852,4.9855065
Burke Badenhop,2020,37,RP,9736,0.13830546,0.07215195,3.8250034,4.0028954
C.C. Lee,2020,33,RP,5177,0.19144396,0.095472306,4.1220007,4.3533316
Caleb Thielbar,2020,33,RP,10078,0.18843691,0.0930439,4.065162,4.224127
Cam Bedrosian,2020,28,RP,13360,0.18866125,0.10060441,3.8942301,4.5225654
Carlos Carrasco,2020,33,RP,6632,0.20389795,0.08869858,3.937246,4.1666503
Carlos Contreras,2020,29,RP,10386,0.16099264,0.09691546,3.8477743,4.1839695
Carlos Frias,2020,30,RP,3547,0.19657272,0.09511543,4.045366,4.3287373
Carlos Martinez,2020,28,RP,11682,0.18677585,0.09776561,3.878127,4.399203
Carlos Torres,2020,37,RP,7624,0.19048665,0.08921417,4.2111783,4.531668
Carlos Villanueva,2020,36,RP,4138,0.17944902,0.073860824,4.1981645,4.565719
Carter Capps,2020,29,RP,12803,0.22671326,0.097785115,3.9515104,4.1637793
Casey Fien,2020,36,RP,3926,0.18571939,0.062189464,3.839582,4.0811615
Casey Janssen,2020,38,RP,7355,0.158741,0.062556796,3.9542007,4.205485
Cesar Jimenez,2020,35,RP,3762,0.17785135,0.095364355,4.1045675,4.2917542
Cesar Ramos,2020,36,RP,3357,0.18378136,0.09574441,4.1953936,4.4220643
Chad Bettis,2020,31,RP,10587,0.13602997,0.08020588,3.9785209,4.2046404
Chad Gaudin,2020,37,RP,1783,0.18216673,0.094242014,4.233423,4.5129905
Chad Jenkins,2020,32,RP,10326,0.15324073,0.08106394,4.129617,4.2251534
Chad Qualls,2020,41,RP,2170,0.13997974,0.06349067,4.231305,4.6263804
Charlie Furbush,2020,34,RP,1370,0.24228251,0.09102317,3.9893413,4.092017
Chase Whitley,2020,31,RP,10982,0.17212021,0.08112464,4.1560044,4.339209
Chia-Jen Lo,2020,34,RP,5440,0.19541916,0.10185103,4.149186,4.3520055
Chris Capuano,2020,41,RP,1701,0.14477989,0.07404171,4.340409,4.869774
Chris Hatcher,2020,35,RP,3299,0.19401139,0.08319322,3.9897747,4.289804
Chris Martin,2020,34,RP,11847,0.15740314,0.077039726,3.8242793,4.0432334
Chris Perez,2020,34,RP,5213,0.20298961,0.09933297,4.2559295,4.4958243
Chris Resop,2020,37,RP,3799,0.17293468,0.0920215,4.170077,4.4318366
Chris Withrow,2020,31,RP,7161,0.23222709,0.102750584,4.0741305,4.1252823
Christian Friedrich,2020,32,RP,7942,0.17274882,0.08852016,4.0433292,4.3252916
Clayton Mortensen,2020,35,RP,3166,0.18109727,0.09608485,4.2167883,4.4073906
Cody Allen,2020,31,RP,12183,0.24015056,0.09876212,3.974253,3.9435084
Cory Gearrin,2020,34,RP,7947,0.20028116,0.09902121,4.0793996,4.326309
Cory Rasmus,2020,32,RP,2413,0.20601594,0.099922255,4.154059,4.3186455
Craig Breslow,2020,39,RP,4363,0.15381318,0.08841744,4.1709332,4.2872753
Craig Kimbrel,2020,32,RP,6655,0.2704519,0.11195571,3.6564972,3.787994
Craig Stammen,2020,36,RP,7274,0.17745653,0.078745365,3.9061673,4.163617
Daisuke Matsuzaka,2020,39,RP,7775,0.17617416,0.097370446,4.364092,4.5838
Dale Thayer,2020,39,RP,5032,0.17518225,0.07388817,4.0772104,4.329552
Dan Jennings,2020,33,RP,8073,0.1967274,0.097553514,4.0841002,4.238025
Dan Otero,2020,35,RP,7385,0.1394034,0.06972096,3.8772168,3.99841
Dana Eveland,2020,36,RP,5508,0.16923511,0.078975104,4.4637313,4.8676596
Daniel Webb,2020,30,RP,10558,0.18940802,0.100370206,4.0129056,4.252422
Danny Farquhar,2020,33,RP,8501,0.2557918,0.10144784,3.8907413,4.0224657
Darin Downs,2020,35,RP,5903,0.19541132,0.09788275,4.1042404,4.3721824
Darren O'Day,2020,37,RP,3321,0.20282966,0.0738624,3.9925706,3.9830837
Darren Oliver,2020,49,RP,206,0.13562651,0.073163524,4.097561,4.367577
David Aardsma,2020,38,RP,1902,0.19856188,0.095432386,4.2452164,4.456494
David Carpenter,2020,34,RP,3959,0.21674687,0.08695476,3.946901,4.1781535
David Hale,2020,32,RP,9756,0.19103421,0.095118485,4.079167,4.238669
David Hernandez,2020,35,RP,4259,0.22693291,0.09418255,4.0654173,4.365903
David Huff,2020,35,RP,4257,0.16412196,0.084573805,4.2727222,4.4955006
David Phelps,2020,33,RP,6316,0.20191172,0.099895,4.1979814,4.4686184
David Purcey,2020,38,RP,8360,0.17963059,0.106939696,4.4085746,4.3255796
David Robertson,2020,35,RP,8241,0.24658762,0.10551643,3.9691608,4.132793
Dellin Betances,2020,32,RP,6216,0.26110673,0.10203846,3.6877637,3.637757
Dominic Leone,2020,28,RP,13763,0.2230224,0.09343152,3.8351924,3.7696373
Donn Roach,2020,30,RP,10620,0.15468532,0.09005691,4.056452,4.2432327
Donovan Hand,2020,34,RP,8728,0.14225481,0.079705045,4.2613606,4.2784915
Drew Pomeranz,2020,31,RP,11426,0.20448752,0.10428493,4.132674,4.3496766
Drew Storen,2020,32,RP,6983,0.18847027,0.0849295,3.8832603,3.983135
Dustin McGowan,2020,38,RP,8600,0.15441947,0.08420953,4.4693837,4.8208995
Edgmer Escalona,2020,33,RP,8574,0.16337378,0.084216,4.0183296,4.2214236
Edward Mujica,2020,36,RP,3970,0.15272729,0.06624674,4.014303,4.246922
Eric O'Flaherty,2020,35,RP,5746,0.1732338,0.08446571,4.10247,4.168167
Eric Surkamp,2020,32,RP,2540,0.15884042,0.09152504,4.0084796,4.2342877
Ernesto Frieri,2020,34,RP,5178,0.24308746,0.092980385,4.036757,4.1774583
Esmil Rogers,2020,34,RP,6317,0.19477071,0.08612791,4.3633695,4.68056
Eury De la Rosa,2020,30,RP,4055,0.18799116,0.0954978,3.9452462,4.106461
Evan Marshall,2020,30,RP,12297,0.21005861,0.09332826,3.8454833,3.9043782
Evan Meek,2020,37,RP,5109,0.17128399,0.0934303,4.205656,4.41144
Evan Reed,2020,34,RP,1349,0.1707665,0.08873454,4.0795565,4.309766
Felix Doubront,2020,32,RP,1478,0.18237396,0.095220596,4.225952,4.510052
Fernando Abad,2020,34,RP,4994,0.1959636,0.08898283,4.1332965,4.3476543
Fernando Rodney,2020,43,RP,494,0.2108065,0.09428685,3.995745,3.9662342
Fernando Salas,2020,35,RP,4971,0.19792715,0.08357263,3.9809995,4.27891
Francisco Rodriguez,2020,38,RP,1642,0.20604959,0.07462651,4.000381,4.176527
Francisley Bueno,2020,39,RP,5980,0.12821397,0.070951946,4.0370145,4.2219296
Franklin Morales,2020,34,RP,5088,0.17079334,0.09209922,4.224217,4.4282537
Freddy Garcia,2020,43,RP,1077,0.09103892,0.051963508,4.9176116,5.513206
George Kontos,2020,35,RP,9486,0.19082846,0.09092822,4.07013,4.3476954
Glen Perkins,2020,37,RP,8041,0.20542136,0.07035043,3.693111,3.9678264
Gonzalez Germen,2020,32,RP,5876,0.21075349,0.102295965,4.109284,4.362192
Grant Balfour,2020,42,RP,718,0.17717747,0.09705813,4.191735,4.1620793
Greg Burke,2020,37,RP,6282,0.16255024,0.08838028,4.1218114,4.356058
Greg Holland,2020,34,RP,7196,0.25723648,0.10766295,3.854686,3.9290948
Gus Schlosser,2020,31,RP,12321,0.14252074,0.08024783,4.0995545,4.296822
Hector Rondon,2020,32,RP,2391,0.19626047,0.097665064,4.0435586,4.2601857
Huston Street,2020,36,RP,8258,0.196194,0.072060116,3.9733427,3.985188
Ian Krol,2020,29,RP,10066,0.18800586,0.094801,4.077014,4.29008
J.J. Hoover,2020,32,RP,9037,0.22034147,0.10149749,4.1228213,4.2943525
J.P. Howell,2020,37,RP,8245,0.19859965,0.10213484,4.2904987,4.3629336
Jacob Turner,2020,29,RP,10185,0.16630703,0.08768136,4.1687303,4.463465
Jake Buchanan,2020,30,RP,10962,0.15582347,0.08620689,4.099231,4.242676
Jake Diekman,2020,33,RP,5003,0.243068,0.106499046,3.962286,4.02355
Jake McGee,2020,33,RP,7550,0.23947261,0.088151574,3.7595675,3.8107216
Jake Petricka,2020,32,RP,10534,0.1700959,0.09594957,3.988965,4.1636043
James Russell,2020,34,RP,4089,0.17847201,0.09179669,4.166099,4.375024
Jamey Wright,2020,45,RP,715,0.13822417,0.08167428,4.1811256,4.359541
Jared Burton,2020,39,RP,8346,0.16022615,0.08465088,4.1356997,4.3850017
Jared Hughes,2020,34,RP,9325,0.15962525,0.08823006,4.1195126,4.2081413
Jason Frasor,2020,42,RP,1906,0.16831371,0.08929315,4.209665,4.413403
Jason Grilli,2020,43,RP,521,0.20547624,0.08805186,3.7808244,4.225706
Jason Motte,2020,38,RP,5861,0.18184313,0.079863705,4.179761,4.3892336
Javier Lopez,2020,42,RP,1663,0.14822796,0.086835854,4.0841775,3.9372566
Javy Guerra,2020,34,RP,7407,0.19581434,0.09884915,4.1242304,4.3417344
Jean Machi,2020,38,RP,3220,0.17263812,0.077222735,3.9173036,4.205532
Jeanmar Gomez,2020,32,RP,9033,0.16039126,0.08779834,4.1886744,4.3440785
Jeff Beliveau,2020,33,RP,8504,0.20779333,0.09898446,4.1936407,4.3779
Jeff Manship,2020,35,RP,6865,0.16127421,0.08711972,4.277616,4.576188
Jenrry Mejia,2020,30,RP,8476,0.21415459,0.10216352,4.053525,4.2860146
Jeremy Affeldt,2020,41,RP,583,0.15046085,0.08263754,4.0331116,4.104838
Jeremy Bonderman,2020,37,RP,1667,0.14778563,0.086844005,4.6804,5.092947
Jeremy Horst,2020,34,RP,596,0.20284238,0.097105525,4.1049094,4.341028
Jeremy Jeffress,2020,32,RP,9490,0.20476924,0.09835115,4.0082836,4.2167025
Jerome Williams,2020,38,RP,1137,0.1388966,0.072110526,4.440855,4.878158
Jerry Blevins,2020,36,RP,7841,0.20286451,0.09219217,4.078525,4.4073925
Jesse Chavez,2020,36,RP,5448,0.18981522,0.08753248,4.159221,4.4944625
Jesse Crain,2020,38,RP,4817,0.2180584,0.095833324,3.9723716,4.2050657
Jeurys Familia,2020,30,RP,5114,0.20235638,0.10068507,3.9987938,4.128521
Jim Johnson,2020,37,RP,3656,0.17207594,0.09303771,4.1144996,4.2992496
Joakim Soria,2020,36,RP,6941,0.20501447,0.07580204,3.794791,4.1036143
Joaquin Benoit,2020,42,RP,1437,0.20180547,0.08539287,3.8292885,4.18685
Joba Chamberlain,2020,34,RP,2692,0.20214811,0.1008933,4.1742377,4.4454155
Joe Beimel,2020,43,RP,979,0.10969356,0.07899403,4.83317,4.821161
Joe Blanton,2020,39,RP,4849,0.12892915,0.040396802,4.5321374,5.2342362
Joe Nathan,2020,45,RP,1122,0.1730514,0.085685916,4.046737,4.3109927
Joe Ortiz,2020,29,RP,7955,0.16091362,0.08494104,4.027831,4.1960335
Joe Smith,2020,36,RP,3281,0.18415305,0.07995026,3.937451,4.0854278
Joe Thatcher,2020,38,RP,4620,0.17233364,0.068635,4.0014205,4.358062
Joel Peralta,2020,44,RP,2332,0.183617,0.08255894,3.9697623,4.432398
John Axford,2020,37,RP,9059,0.20203762,0.106691055,4.276441,4.452281
Jonathan Broxton,2020,36,RP,4759,0.1817036,0.0908342,4.133646,4.3338695
Jonathan Papelbon,2020,39,RP,5975,0.18595842,0.07209707,3.6557615,4.0250673
Jordan Walden,2020,32,RP,3271,0.23702128,0.1078959,3.9504173,3.9668636
Jose Mijares,2020,35,RP,4140,0.20273829,0.09689599,4.0756116,4.3357034
Jose Valverde,2020,42,RP,1726,0.15775947,0.09084361,4.4671774,4.706847
Jose Veras,2020,39,RP,2063,0.19057323,0.098425426,4.261817,4.4234896
Josh Edgin,2020,33,RP,10796,0.21647492,0.09292628,4.1062255,4.2657623
Josh Fields,2020,34,RP,5070,0.21893077,0.09824464,4.1073303,4.3878365
Josh Lueke,2020,35,RP,5722,0.17145903,0.080186054,4.295579,4.638898
Josh Outman,2020,35,RP,4004,0.19524005,0.09926232,4.183935,4.4640393
Josh Roenicke,2020,37,RP,3241,0.1782749,0.10117507,4.291277,4.328811
Josh Tomlin,2020,35,RP,9388,0.15520898,0.04518278,4.3239055,4.6579485
Josh Zeid,2020,33,RP,6527,0.19008562,0.09568303,4.2074847,4.453094
Juan Gutierrez,2020,36,RP,3265,0.16139935,0.07727693,4.338334,4.655088
Juan Nicasio,2020,33,RP,7731,0.15353027,0.08126713,4.163285,4.399289
Juan Oviedo,2020,38,RP,2886,0.17439999,0.091429375,4.3145733,4.6182466
Juan Perez,2020,41,RP,2557,0.16282478,0.08953754,4.1914487,4.291267
Jumbo Diaz,2020,36,RP,3397,0.1866615,0.08473311,3.928987,4.1694646
Junichi Tazawa,2020,34,RP,4079,0.19659376,0.07799767,3.795687,3.9688447
Justin De Fratus,2020,32,RP,4955,0.19879183,0.093938194,4.0068855,4.168235
Justin Grimm,2020,31,RP,11720,0.21119781,0.10494946,4.1567955,4.504693
Justin Wilson,2020,32,RP,4301,0.19371733,0.09890859,3.9927924,4.1123915
Kelvin Herrera,2020,30,RP,6033,0.20033601,0.09274803,3.838289,3.8218875
Ken Giles,2020,29,RP,12910,0.25702232,0.091699824,3.5517623,3.5147893
Kenley Jansen,2020,32,RP,3096,0.2661433,0.099333026,3.6513484,3.7475274
Kevin Chapman,2020,32,RP,11240,0.19246309,0.10110857,4.129766,4.324994
Kevin Jepsen,2020,35,RP,6475,0.21011648,0.09412836,4.0166807,4.284873
Kevin Quackenbush,2020,31,RP,12360,0.20816545,0.09291614,3.8635304,3.9185593
Kevin Siegrist,2020,30,RP,8180,0.23467568,0.09902183,3.9005358,3.8951058
Kevin Slowey,2020,36,RP,9918,0.13542598,0.05264102,4.428352,4.8591104
Kirby Yates,2020,33,RP,9073,0.21553282,0.094494864,4.038588,4.2123575
Koji Uehara,2020,45,RP,9227,0.20628005,0.07421811,3.426652,3.7952242
Kyle Crockett,2020,28,RP,15033,0.20201729,0.09205496,3.8977032,3.9910803
Kyle Farnsworth,2020,44,RP,278,0.13052875,0.082301706,4.2367983,4.3503656
LaTroy Hawkins,2020,47,RP,729,0.09550225,0.055836707,3.7640364,3.934952
Logan Ondrusek,2020,35,RP,3677,0.18750183,0.0930057,4.2007165,4.481157
Louis Coleman,2020,34,RP,9720,0.2072488,0.097485706,4.219027,4.427627
Luis Avilan,2020,30,RP,2882,0.16431887,0.09323943,3.9357271,4.1025267
Luis Ayala,2020,42,RP,1650,0.13085604,0.07883652,4.2796974,4.393523
Luis Mendoza,2020,36,RP,3126,0.15149604,0.08621558,4.2270837,4.452173
Luke Gregerson,2020,36,RP,4090,0.18057498,0.07595946,3.9498057,4.122697
Luke Hochevar,2020,36,RP,6943,0.20656973,0.078926355,4.0707483,4.362352
Maikel Cleto,2020,31,RP,5529,0.21623291,0.10591888,4.1127634,4.3153534
Manny Corpas,2020,37,RP,2807,0.14541729,0.07904098,4.122842,4.3996086
Manny Parra,2020,37,RP,4279,0.19033454,0.094403595,4.157241,4.490048
Marc Rzepczynski,2020,34,RP,6612,0.2047788,0.09792143,4.0900373,4.332852
Marco Estrada,2020,36,RP,1118,0.18880889,0.0680308,4.1248364,4.371183
Marcus Stroman,2020,29,RP,13431,0.18537953,0.08806694,3.7417638,3.9602127
Mariano Rivera,2020,50,RP,844,0.13932566,0.06088706,3.7888298,4.0850263
Mario Hollands,2020,31,RP,10504,0.17002127,0.094853304,3.9759092,4.2216616
Mark Melancon,2020,35,RP,4264,0.19314423,0.07049076,3.6911309,3.8938007
Matt Belisle,2020,40,RP,1837,0.13322467,0.06538664,3.6790051,4.0049496
Matt Guerrier,2020,41,RP,2061,0.12505473,0.0797056,4.099232,4.1600575
Matt Lindstrom,2020,40,RP,4604,0.13717745,0.07865185,4.019057,4.1751075
Matt Reynolds,2020,35,RP,8887,0.18286124,0.08148016,4.14602,4.371367
Matt Shoemaker,2020,33,RP,4776,0.18359166,0.0661262,3.7498145,3.800633
Matt Stites,2020,30,RP,12165,0.18498059,0.09790966,4.1106296,4.372405
Matt Thornton,2020,43,RP,1918,0.13825424,0.0745379,3.9956512,4.256381
Michael Blazek,2020,31,RP,9654,0.18908301,0.10180207,4.120467,4.3814297
Michael Bowden,2020,33,RP,4440,0.18948177,0.097931266,4.170404,4.402867
Michael Gonzalez,2020,42,RP,1794,0.1709567,0.0919515,4.2921653,4.554955
Michael Kohn,2020,34,RP,8505,0.2187917,0.10734315,4.2992063,4.4444675
Michael Mariot,2020,31,RP,10835,0.17535424,0.09512533,4.024936,4.3365703
Michael Stutes,2020,33,RP,6550,0.19463117,0.10030213,4.106106,4.331945
Michael Tonkin,2020,30,RP,10315,0.1849062,0.094013914,3.9745514,4.161699
Mike Adams,2020,41,RP,1937,0.16909724,0.085396424,4.1006126,4.3491836
Mike Dunn,2020,35,RP,9948,0.21885721,0.09643776,4.0777106,4.329908
Mike Foltynewicz,2020,28,RP,10811,0.1816995,0.094257824,3.9896915,4.326358
Mike Morin,2020,29,RP,13442,0.19161092,0.092608415,3.8241854,3.9546576
Neal Cotts,2020,40,RP,1797,0.18053746,0.08750409,4.104392,4.4544706
Neftali Feliz,2020,32,RP,18,0.2028782,0.10110478,4.199256,4.354345
Neil Ramirez,2020,31,RP,7677,0.23237525,0.09576155,3.9301767,3.8441334
Nick Greenwood,2020,32,RP,8182,0.13363789,0.06661415,4.189008,4.2764697
Nick Hagadone,2020,34,RP,1351,0.21594119,0.101221204,4.1510177,4.414718
Nick Masset,2020,38,RP,7267,0.16917157,0.08818443,3.939195,4.1267858
Nick Vincent,2020,33,RP,7555,0.22240944,0.08252779,3.826817,3.9319685
Oliver Perez,2020,38,RP,1514,0.22223301,0.09375367,4.0223465,4.372794
Pat Neshek,2020,39,RP,4682,0.18079916,0.07000885,4.063293,4.1478953
Paul Maholm,2020,38,RP,8678,0.1285262,0.07669338,4.3394976,4.5886765
Pedro Baez,2020,32,RP,5420,0.1834044,0.085924156,4.0543222,4.1690135
Pedro Strop,2020,35,RP,4070,0.22942735,0.101985134,4.1002116,4.2540283
Phil Coke,2020,37,RP,5535,0.15816793,0.08550836,4.122237,4.389202
Phil Klein,2020,31,RP,12675,0.2279814,0.10030429,4.0727544,4.1347156
Preston Claiborne,2020,32,RP,10500,0.18627363,0.09419519,4.1276097,4.327693
Rafael Betancourt,2020,45,RP,177,0.15270418,0.06724089,3.641258,4.083935
Rafael Soriano,2020,40,RP,1100,0.1703332,0.08206862,4.066221,4.3874125
Ramon Troncoso,2020,37,RP,4685,0.15640454,0.08856746,4.272155,4.4734898
Randall Delgado,2020,30,RP,5985,0.20863734,0.10252892,4.0580792,4.3586473
Randy Choate,2020,44,RP,813,0.15648139,0.085554674,4.154588,4.3611073
Rex Brothers,2020,32,RP,9794,0.1856382,0.1025576,3.9412124,4.1449246
Rhiner Cruz,2020,33,RP,711,0.18336812,0.0971225,4.216245,4.4751496
Rob Wooten,2020,34,RP,8532,0.16997883,0.08537313,4.0022097,4.261868
Robbie Ross Jr.,2020,31,RP,6819,0.17955585,0.09400173,4.1009617,4.3593416
Robert Coello,2020,35,RP,1149,0.21147636,0.09482179,4.0157332,4.3162346
Roman Mendez,2020,29,RP,10307,0.17945054,0.09723721,4.014891,4.1474075
Ronald Belisario,2020,37,RP,2203,0.15828466,0.08165625,4.0811915,4.4016542
Ross Detwiler,2020,34,RP,2859,0.15448457,0.08248267,4.212015,4.39136
Ross Ohlendorf,2020,37,RP,8268,0.14613701,0.07106105,4.578718,5.0271134
Ross Wolf,2020,37,RP,4534,0.14005293,0.07909146,4.21201,4.455711
Ryan Cook,2020,33,RP,8855,0.21401964,0.10137852,4.0439544,4.1564183
Ryan Pressly,2020,31,RP,7005,0.15758266,0.089159176,3.9940164,4.1746335
Ryan Webb,2020,34,RP,7474,0.17242672,0.08769681,4.0156555,4.256464
Sam Dyson,2020,32,RP,11710,0.17283595,0.08999227,3.9540148,4.069287
Sam Freeman,2020,33,RP,6832,0.20196946,0.10166384,4.1429753,4.373511
